"","NOF002","NLM026","DLM002","NOM019","DLM003","DLM020","DLM015","NOM017","NOM020","DLM018","DLM024","DLF006","DLF008","DLF009","DOF008","NOF012","DLM012","NOM018","DOF006","DLF004"
"COG3822",3,10,3,4,4,2,3,2,1,2,0,8,1,1,1,5,3,1,1,3
"COG3823",0,4,2,5,10,0,0,0,2,0,0,6,0,6,0,4,0,0,0,1
"COG3824",0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,4,0,0,0
"COG3825",2,4,0,1,2,0,1,0,1,0,1,2,0,0,0,1,0,1,0,1
"COG3828",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3829",69,18,23,15,44,11,36,17,15,25,151,49,165,11,30,24,6,12,66,27
"COG3830",26,20,18,18,30,34,37,19,10,23,3,43,15,15,11,21,25,32,35,27
"COG3831",9,1,1,1,3,9,4,0,3,0,27,3,38,30,1,2,16,2,19,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",24,43,23,8,4,8,12,8,7,14,18,10,1,12,40,3,35,20,2,19
"COG3835",12,7,3,2,2,4,5,1,4,7,41,7,17,13,15,2,1,6,5,12
"COG3836",6,0,3,9,4,0,1,0,4,1,19,4,14,10,11,5,2,2,6,6
"COG3837",0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0
"COG3839",46,83,47,37,33,16,26,25,32,52,128,45,44,45,123,35,98,47,22,33
"COG3840",1,0,0,0,0,0,0,0,0,0,11,0,2,4,0,0,0,4,1,0
"COG3842",64,90,64,49,40,57,63,57,62,52,89,50,90,59,95,41,43,89,54,65
"COG3843",74,168,112,113,47,22,44,51,24,72,23,73,35,35,98,76,39,65,24,30
"COG3845",23,58,27,43,32,19,34,13,6,28,56,50,36,21,47,24,26,26,20,21
"COG3846",2,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3848",14,13,16,12,0,10,3,10,11,11,0,11,4,3,32,8,4,14,0,7
"COG3850",4,0,2,2,1,2,2,0,3,2,42,11,6,37,4,2,7,8,0,2
"COG3851",2,3,0,3,0,1,3,1,4,0,20,1,1,12,0,0,2,3,0,1
"COG3852",24,1,0,0,0,4,6,0,9,1,19,3,1,11,1,3,5,2,12,1
"COG3853",4,19,19,17,11,6,14,11,7,13,10,11,3,12,48,14,39,11,2,4
"COG3854",15,38,25,23,2,6,15,14,8,18,5,11,3,3,19,26,8,15,3,8
"COG3855",48,33,58,38,30,33,53,61,62,38,20,66,44,20,56,47,15,53,67,57
"COG3856",1,5,1,1,0,0,0,1,2,1,0,2,0,1,1,11,14,0,0,0
"COG3857",54,94,76,91,27,17,46,35,10,66,27,48,13,18,94,86,46,69,16,26
"COG3858",19,49,27,12,15,10,9,11,6,28,43,25,16,10,32,40,26,23,10,15
"COG3859",6,19,5,14,4,5,4,3,4,12,2,12,2,2,18,7,11,7,1,3
"COG3860",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",5,8,6,11,4,4,3,4,1,3,12,11,7,5,10,6,3,5,2,7
"COG3863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3864",1,0,0,3,0,1,0,29,0,1,0,4,0,0,9,14,1,2,0,1
"COG3866",5,1,16,8,11,11,1,29,0,63,0,0,12,1,7,11,1,4,1,46
"COG3867",36,39,21,13,14,17,24,26,23,22,1,14,24,2,5,15,6,22,10,28
"COG3868",2,4,3,0,0,1,0,2,1,0,0,6,0,0,0,1,0,1,0,1
"COG3869",12,13,9,17,3,1,9,6,2,6,4,6,3,7,3,28,1,12,2,6
"COG3870",2,6,1,6,1,0,3,0,0,3,2,7,2,0,12,1,1,2,2,1
"COG3871",20,3,5,9,20,23,20,4,5,2,1,9,21,4,2,15,2,5,32,13
"COG3872",20,40,18,21,14,12,12,18,6,24,11,34,5,4,35,17,13,27,13,10
"COG3874",4,6,2,6,1,1,2,3,1,4,0,1,0,4,1,5,3,1,0,3
"COG3875",5,12,10,23,11,15,10,9,8,18,28,19,23,9,10,9,9,7,8,8
"COG3876",31,14,21,8,49,40,26,3,7,17,0,13,24,18,1,14,4,23,36,17
"COG3877",3,1,0,2,3,6,2,0,0,0,0,4,0,3,0,3,0,0,0,1
"COG3878",1,4,2,2,4,0,0,1,0,1,0,1,0,0,0,15,1,1,0,1
"COG3879",2,7,13,1,2,5,0,2,1,10,0,5,3,9,20,34,65,1,1,0
"COG3880",6,5,6,4,1,1,8,1,1,4,3,8,3,8,3,9,1,4,1,0
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",27,17,9,3,4,8,12,3,4,3,5,3,2,5,0,10,0,4,0,6
"COG3883",4,13,1,13,3,3,3,0,0,3,0,3,2,8,8,24,3,6,0,2
"COG3884",30,29,42,24,33,20,22,34,28,38,7,22,10,10,20,26,9,22,16,16
"COG3885",0,0,0,5,3,0,1,2,1,0,7,3,2,0,0,2,0,0,0,0
"COG3886",26,10,30,29,16,16,8,53,58,53,11,24,28,17,55,3,108,20,4,10
"COG3887",24,74,54,58,26,12,27,36,12,51,32,47,15,13,98,68,43,47,16,20
"COG3892",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0
"COG3893",0,9,2,10,32,10,2,0,2,1,0,11,0,7,0,3,1,0,1,1
"COG3894",11,31,20,18,8,4,4,13,5,14,0,14,0,4,20,9,21,21,4,13
"COG3895",0,0,0,0,0,0,1,0,2,0,5,0,0,7,0,0,1,1,0,0
"COG3896",0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",0,1,1,2,0,0,1,0,0,5,13,4,16,0,1,4,0,0,0,2
"COG3901",1,0,2,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,1,0,0,0,2,0,0,0,0,5,0,5,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,18,14,9,10,3,9,4,3,4,5,8,0,5,25,11,3,12,1,1
"COG3911",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3919",21,9,10,24,7,6,3,3,0,11,0,14,4,4,21,9,12,1,25,8
"COG3920",4,2,3,6,6,1,2,6,0,10,0,1,9,3,7,0,34,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,2,0,0,1,0,7,0,0,6,0,0,0,2,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,2,1,0,0
"COG3925",2,0,0,1,0,0,0,0,0,0,14,1,0,8,0,0,2,0,0,1
"COG3926",9,6,0,1,1,4,10,0,0,1,0,9,0,1,0,3,2,3,3,19
"COG3933",11,1,37,5,12,2,9,25,5,18,11,4,9,9,23,6,11,9,3,3
"COG3934",2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG3935",15,30,17,17,10,7,20,5,8,16,12,22,6,11,45,30,18,34,4,12
"COG3936",0,1,16,7,5,1,1,2,0,5,0,4,0,2,1,13,0,1,0,1
"COG3937",1,0,0,1,2,0,1,1,0,1,1,1,0,0,0,0,9,0,1,0
"COG3938",1,0,0,2,1,0,0,0,1,3,4,2,0,1,1,4,2,2,6,1
"COG3940",63,21,21,10,18,70,28,11,1,32,1,12,16,29,17,15,61,15,35,9
"COG3941",1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3942",2,0,0,7,4,1,0,2,0,16,0,1,0,10,27,0,68,1,0,0
"COG3943",55,76,61,74,92,90,44,62,113,65,7,86,45,36,39,66,10,43,74,115
"COG3944",24,35,32,18,9,0,11,28,5,29,12,31,14,15,62,56,69,18,3,8
"COG3945",0,0,3,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG3947",3,2,5,6,4,2,1,1,3,0,5,3,0,3,0,4,1,6,0,0
"COG3948",3,4,2,4,0,5,1,3,2,3,7,1,0,16,0,1,0,0,3,3
"COG3949",18,4,7,3,10,1,5,7,1,7,10,3,8,3,19,17,0,2,2,3
"COG3950",46,22,43,17,28,48,40,69,62,31,1,25,35,6,38,22,18,25,63,27
"COG3951",0,1,0,4,1,1,1,0,10,0,13,2,2,12,0,0,2,1,2,0
"COG3952",11,2,1,2,6,3,4,0,0,0,0,1,2,0,0,0,1,3,4,3
"COG3953",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,1,0,0,0,20,1,2,12,1,0,1,1,1,0
"COG3955",2,0,0,3,4,0,9,2,2,3,0,2,0,0,1,0,1,2,0,2
"COG3956",16,24,13,22,10,11,17,35,17,22,1,28,14,7,15,15,2,7,12,16
"COG3957",20,9,7,17,3,3,12,9,3,32,0,15,1,16,34,52,89,22,0,6
"COG3958",24,64,20,41,21,11,36,29,14,41,36,50,17,10,53,49,15,36,13,17
"COG3959",23,56,24,39,17,12,30,29,16,40,40,46,36,16,39,57,30,34,21,18
"COG3960",2,0,0,0,0,1,0,0,0,0,16,0,2,8,0,0,3,0,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,7,8,1,0,2,4,5,6,0,8,0,0,3,2,1,5,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,7,2,8,7,1,4,0,8,9,6,23,0,2,8,3,1,6,2
"COG3965",2,5,4,4,2,0,0,1,0,2,0,0,0,1,1,0,5,0,0,0
"COG3966",3,0,1,0,7,0,1,1,0,2,0,10,0,1,14,0,9,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3968",108,123,137,122,113,148,164,161,139,101,26,103,75,59,80,77,36,132,141,140
"COG3969",39,19,23,26,45,42,41,3,21,15,38,49,46,69,6,25,15,26,53,25
"COG3971",4,0,1,2,0,2,0,0,1,0,9,0,0,12,1,0,1,0,1,0
"COG3972",0,1,1,7,1,1,1,6,7,2,0,3,0,1,2,0,2,6,2,1
"COG3973",50,29,32,11,26,35,29,10,4,22,27,41,26,17,69,110,110,30,48,9
"COG3975",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1
"COG3976",4,2,3,8,0,2,2,5,2,8,0,3,17,1,16,6,1,5,6,1
"COG3977",0,0,0,4,0,1,1,0,3,0,30,3,3,30,1,0,3,0,1,2
"COG3978",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3979",0,9,1,1,0,1,0,0,0,3,0,0,0,0,4,0,0,4,0,1
"COG3980",13,16,2,7,5,3,11,0,4,0,0,12,9,6,1,8,4,3,11,2
"COG3981",1,6,4,3,1,3,1,3,1,3,2,6,4,3,11,14,1,3,4,2
"COG4001",58,59,91,85,55,78,62,50,92,71,7,64,22,37,35,49,31,59,82,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,15,2,0,0,0,2,2,1,0,4,0,0,0,2,0,0,0,1
"COG4032",8,2,0,1,13,8,6,3,10,1,8,3,0,6,3,4,1,5,0,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4043",0,2,2,3,0,0,0,0,0,1,0,3,0,0,2,14,0,0,0,0
"COG4085",0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,4,7,2,3,6,1,8,3,2,0,1,1,3,16,4,7,13,1,2
"COG4087",0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0
"COG4091",3,0,0,1,3,0,3,1,0,1,2,0,5,1,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,27,18,35,32,37,24,25,19,49,4,54,70,16,142,49,28,75,89,40
"COG4097",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,4,0,0
"COG4098",1,0,0,1,5,0,0,0,0,0,0,0,1,1,10,1,7,0,0,0
"COG4099",15,9,8,10,14,13,15,21,11,13,0,11,8,4,14,7,2,6,18,11
"COG4100",22,37,29,36,14,17,16,21,6,21,10,31,4,7,43,53,23,34,9,16
"COG4104",10,1,1,1,0,0,1,0,1,0,0,8,0,1,0,0,0,0,5,1
"COG4105",1,0,1,3,0,2,1,0,6,0,17,6,0,16,0,0,0,1,0,1
"COG4106",1,3,0,1,0,0,0,0,2,1,3,0,2,8,3,0,10,0,2,0
"COG4107",1,0,0,0,0,2,0,0,1,0,5,6,3,27,1,1,0,1,0,1
"COG4108",51,64,73,68,48,45,53,72,72,66,35,48,34,35,76,27,34,68,28,48
"COG4109",1,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0
"COG4110",0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG4112",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,18,5,1,5,1,0,0,0,0,0
"COG4115",5,12,4,9,18,11,10,5,2,12,4,56,3,3,7,20,23,11,1,18
"COG4116",2,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,16,2,0,7,0,0,0,1,0,0
"COG4120",19,46,27,37,20,10,20,19,8,17,10,36,28,11,38,13,17,39,7,22
"COG4121",16,5,8,3,10,30,22,1,7,8,14,5,6,18,4,7,6,24,10,5
"COG4122",22,21,17,16,29,31,18,12,11,43,9,28,29,15,16,34,38,24,33,16
"COG4123",27,48,29,32,27,28,32,23,20,29,23,34,27,21,38,41,20,31,24,38
"COG4124",28,30,47,23,22,33,15,74,44,21,8,15,16,1,4,15,1,7,20,53
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4126",0,3,1,2,2,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4127",2,2,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,8,2,0,1,0,1,0,1,3,8,6,5,4,12,2,2,8,4,3
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,4,3,1,0,0,8,0,15,2,0,0
"COG4133",1,0,0,4,0,0,2,0,2,0,11,1,1,5,0,1,0,1,0,0
"COG4134",0,0,0,2,0,1,2,0,3,0,37,4,3,10,5,1,2,1,2,0
"COG4135",0,0,0,2,0,2,0,0,0,0,13,2,1,13,0,0,2,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0
"COG4137",0,0,0,3,0,1,2,0,1,0,15,4,1,11,2,0,2,3,0,0
"COG4138",1,0,0,0,0,0,0,0,1,0,14,1,1,6,1,0,2,0,0,0
"COG4139",1,0,0,0,0,1,0,0,1,0,6,3,0,3,0,0,3,0,0,0
"COG4143",1,0,0,0,0,2,0,0,0,0,10,0,4,13,2,0,3,6,1,0
"COG4145",10,7,11,4,6,4,10,7,4,5,18,5,8,10,6,3,7,7,2,7
"COG4146",39,12,34,24,36,67,51,57,76,32,29,37,69,24,1,31,11,22,78,72
"COG4147",2,0,0,0,0,1,1,0,2,0,22,3,3,19,1,0,3,3,2,0
"COG4148",1,0,1,1,1,2,3,0,1,0,12,2,2,12,2,3,6,9,2,2
"COG4149",9,12,8,8,4,7,1,8,11,7,17,7,4,7,21,6,12,16,4,5
"COG4150",1,0,1,0,0,0,0,0,2,0,14,1,0,8,2,0,1,1,1,0
"COG4152",1,19,11,12,24,4,1,3,7,19,0,10,0,9,6,13,4,5,0,6
"COG4154",3,4,5,6,1,0,3,2,1,0,9,6,9,3,7,5,3,4,1,3
"COG4158",5,7,5,0,4,0,9,2,4,0,9,2,3,0,5,2,4,7,0,4
"COG4160",1,0,0,0,1,0,0,0,2,0,13,5,3,12,1,1,3,4,1,0
"COG4161",4,0,0,0,0,0,0,0,1,0,11,0,0,13,2,0,1,0,2,0
"COG4166",25,36,37,36,19,7,13,28,16,40,128,50,42,154,140,27,225,50,14,27
"COG4167",1,0,0,0,0,0,0,0,2,0,7,0,0,18,2,0,2,3,0,1
"COG4168",0,0,0,0,0,0,0,0,1,0,12,3,1,11,1,0,0,0,0,0
"COG4170",1,0,0,1,0,1,0,0,0,0,12,3,1,5,0,0,0,1,2,0
"COG4171",1,0,0,0,0,0,0,0,1,0,6,0,2,11,0,0,0,1,0,0
"COG4172",9,1,4,1,2,5,2,1,3,3,16,9,2,13,17,1,18,6,3,1
"COG4174",1,0,0,2,0,0,0,0,1,0,12,1,2,25,0,0,1,0,1,0
"COG4175",45,3,9,8,26,38,14,0,17,6,8,21,41,19,5,11,2,14,25,16
"COG4176",21,4,6,9,20,21,17,1,5,3,9,16,25,11,1,7,4,6,30,7
"COG4177",9,26,11,18,11,6,8,10,15,10,49,42,30,24,34,16,47,18,7,14
"COG4178",1,2,7,1,1,2,2,3,9,2,10,8,3,18,0,1,1,10,0,0
"COG4181",4,0,0,0,0,0,1,0,1,1,23,1,1,7,4,0,17,0,1,0
"COG4185",0,4,15,14,7,3,4,24,20,3,1,17,8,3,1,12,4,7,21,6
"COG4186",3,0,12,6,9,10,1,3,3,5,3,20,2,9,8,11,26,7,7,5
"COG4187",1,1,0,0,1,0,2,0,7,3,4,5,3,2,0,1,0,2,2,5
"COG4188",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4189",8,2,3,0,1,2,1,4,1,1,4,6,3,1,5,0,0,2,2,1
"COG4191",8,3,0,6,0,8,17,0,1,0,3,11,0,1,0,3,0,5,5,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,19,21,10,1,8,6,6,6,5,0,5,0,9,12,73,1,8,0,11
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,40,32,54,45,46,38,37,33,56,8,42,36,16,9,24,9,37,33,33
"COG4199",0,0,1,0,2,0,12,2,0,0,0,1,1,0,0,0,0,0,19,0
"COG4200",1,10,4,1,2,2,2,2,3,2,0,2,0,0,1,0,4,2,0,3
"COG4206",135,110,162,119,269,272,233,225,276,209,31,192,256,98,15,139,21,108,211,243
"COG4208",6,3,8,7,1,1,6,6,5,5,4,3,0,7,7,1,3,13,1,2
"COG4209",29,86,44,26,79,21,34,31,25,29,29,25,14,10,137,32,21,89,7,23
"COG4211",16,35,26,18,5,5,9,14,5,8,24,15,11,13,21,5,8,20,11,8
"COG4213",3,21,5,4,4,3,5,5,14,7,37,9,11,11,23,1,28,2,10,6
"COG4214",2,11,3,1,0,2,0,2,8,3,26,3,8,26,17,0,30,3,4,2
"COG4215",2,0,0,0,0,1,0,0,2,0,18,8,2,14,2,0,4,4,2,0
"COG4219",52,90,37,39,22,18,22,26,21,22,34,38,9,20,47,42,22,40,2,28
"COG4220",0,0,0,0,0,1,0,1,1,0,6,1,0,23,0,1,2,0,1,0
"COG4221",19,4,12,10,9,11,19,11,13,7,17,21,21,22,6,16,13,27,35,21
"COG4222",0,0,9,6,3,1,0,20,14,16,2,1,0,0,3,0,0,0,1,10
"COG4224",6,1,6,3,3,1,0,1,3,3,4,1,2,3,7,2,5,3,2,7
"COG4225",81,76,94,67,125,199,126,49,158,94,14,61,182,40,23,86,26,114,210,114
"COG4226",5,4,6,1,2,1,3,1,8,1,0,5,0,4,5,4,6,0,0,8
"COG4227",2,21,62,13,50,20,2,13,115,10,1,18,24,21,2,45,0,24,33,31
"COG4228",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,1,1,0,3,0,31,4,2,32,3,0,5,5,0,0
"COG4231",39,52,39,46,35,49,44,13,25,43,14,35,37,15,14,27,9,28,62,24
"COG4232",34,22,23,41,57,45,17,31,51,31,30,26,40,47,3,23,5,28,34,37
"COG4233",0,0,0,5,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG4235",1,0,0,6,0,2,2,1,3,0,26,3,3,23,1,1,0,10,0,2
"COG4237",0,2,2,1,2,1,1,0,0,0,6,2,1,6,0,2,2,2,2,0
"COG4238",2,0,0,0,0,0,0,0,1,0,7,1,0,3,1,0,2,0,0,0
"COG4239",2,0,0,3,0,1,0,0,0,0,19,2,2,17,0,0,1,0,0,0
"COG4241",0,1,3,4,2,2,3,3,0,6,0,6,1,0,0,3,0,0,0,2
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,3,0,0,0,3,4,0,24,0,0,0
"COG4245",1,9,0,25,5,0,0,0,0,0,4,0,0,4,1,0,1,0,7,54
"COG4248",3,0,1,4,1,1,1,0,0,0,22,3,1,23,0,1,2,0,3,5
"COG4249",4,5,4,5,8,7,8,2,2,9,0,3,0,0,0,2,0,1,1,2
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,1,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,4,2,0
"COG4260",11,31,14,15,8,4,9,7,6,15,5,25,7,9,37,47,33,19,2,9
"COG4261",5,0,2,4,2,9,4,0,2,1,0,7,5,2,2,8,3,9,24,1
"COG4262",0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0
"COG4263",0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG4264",1,0,0,0,1,0,0,0,0,0,158,1,9,59,3,0,8,0,0,0
"COG4267",9,1,3,3,1,4,1,2,3,4,0,3,18,6,17,4,23,3,4,1
"COG4268",5,9,8,11,5,6,4,9,21,2,0,3,0,18,4,5,6,21,4,4
"COG4269",2,0,0,1,0,0,3,0,3,0,30,1,4,19,0,0,5,0,3,0
"COG4271",7,3,2,16,3,0,0,2,32,1,9,2,0,2,5,1,0,2,0,2
"COG4277",47,34,32,36,26,24,30,16,27,31,15,22,23,8,34,31,9,24,29,13
"COG4279",0,0,0,2,1,2,0,1,0,1,1,0,0,6,0,0,0,5,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,5,7,4,8,1,6,4,1,7,1,19,0,11,14,3,3,7,0,6
"COG4284",13,27,19,10,1,5,8,4,5,19,0,11,0,21,18,36,47,10,0,5
"COG4286",3,12,14,5,0,8,0,5,13,8,0,1,0,0,8,30,0,8,0,3
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4289",41,53,26,25,36,67,45,7,57,18,4,15,95,8,6,36,10,34,70,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,6,7,3,0,0,0,0,0,2,0,0,2,2,0,1,0
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,0,0,0
"COG4295",3,8,13,4,0,0,2,24,1,6,3,10,0,2,16,0,4,9,1,10
"COG4296",1,0,8,3,2,2,1,0,1,1,15,3,0,1,4,14,0,5,2,0
"COG4299",48,24,28,27,48,71,55,6,24,17,1,29,54,12,1,43,2,47,62,40
"COG4300",0,0,0,0,0,0,0,2,0,0,2,0,1,3,4,0,0,1,1,0
"COG4302",3,2,0,0,1,1,2,0,0,0,12,7,0,4,1,0,3,2,3,0
"COG4303",1,4,0,4,0,3,2,3,4,1,23,7,1,16,0,0,1,3,4,0
"COG4310",0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0
"COG4314",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,1,1,0,0,0,2,12,1,19,0,0,0
"COG4325",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,0,6,4,0,0,0,0,2,1,16,1,0,0,0,2,4,2
"COG4333",0,5,5,2,2,4,0,2,2,4,0,2,7,1,0,2,0,1,0,2
"COG4335",0,0,1,1,6,6,0,0,0,0,6,5,21,0,1,0,0,2,5,2
"COG4336",1,4,2,4,0,1,0,2,1,4,6,4,0,1,1,3,11,0,0,0
"COG4354",53,21,6,18,9,17,72,1,4,6,1,18,3,6,1,36,4,31,16,10
"COG4357",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4372",1,1,5,2,3,0,0,6,2,10,0,1,1,1,0,1,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,10,6,10,1,2,5,2,6,6,1,1,3,0,5,1,4,16,0,8
"COG4379",1,1,1,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",1,6,1,1,13,22,18,1,61,2,2,4,0,0,0,30,0,8,2,11
"COG4384",0,2,1,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG4385",1,2,1,2,0,0,1,0,1,0,5,11,0,34,0,0,0,0,1,0
"COG4386",2,0,0,1,0,1,0,1,7,0,0,2,0,0,1,1,1,0,0,0
"COG4387",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4388",0,1,0,0,0,6,1,0,1,0,1,2,0,0,0,0,1,7,0,2
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,1,0,0,0,0,0,1,0,8,5,7,4,6,18,0,42,1,0,0
"COG4394",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2
"COG4395",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG4396",1,0,1,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,2,1,0,0,0,0,4,2,0,0,0,3,6,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1
