"","DOM015","DLM015","NLM009","DLM018","NLM007","DLF006","NOM013","DOF011","DLF014","NOM008","DLM024","NLM025","DLM020","NOM019","NLF007","NLF005","DLF005","DLM023","DOM022","NOM015"
"COG3791",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3799",0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG3804",3,0,0,4,2,2,2,1,5,0,9,1,1,0,2,5,21,0,1,0
"COG3808",52,67,18,39,51,35,26,62,14,66,22,35,68,38,31,45,33,47,88,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3817",0,1,2,2,0,1,1,1,4,1,0,0,2,1,1,2,0,0,0,1
"COG3819",1,2,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2
"COG3822",0,5,0,0,5,3,1,7,0,7,2,4,3,2,2,0,2,5,5,3
"COG3823",0,0,0,0,0,8,2,0,0,0,0,1,0,9,1,0,0,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,0,1,4,3,0,0,3,0,2,0,2,0,1,1,0,2,4
"COG3828",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",15,34,3,20,42,40,24,19,108,24,157,6,3,30,11,16,25,68,56,33
"COG3830",36,34,22,38,31,27,30,31,17,32,2,26,37,24,34,29,36,27,14,42
"COG3831",2,3,0,0,3,6,1,0,0,5,24,0,13,2,0,0,0,2,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",12,13,4,10,9,8,4,3,24,3,20,9,5,3,26,14,11,4,6,10
"COG3835",5,8,0,5,4,2,1,2,31,4,47,1,1,2,4,2,12,7,3,1
"COG3836",9,1,1,4,3,2,3,0,3,2,19,5,2,9,6,3,0,2,4,1
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3839",48,38,11,31,73,38,49,14,72,33,97,41,23,47,61,57,49,32,26,27
"COG3840",1,0,1,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3842",66,74,22,46,84,49,58,58,74,66,76,68,53,62,69,53,55,48,45,68
"COG3843",90,51,38,50,98,89,130,25,92,47,20,22,19,120,109,82,67,128,30,78
"COG3845",26,18,5,24,22,36,27,5,23,18,49,13,16,56,39,44,31,59,31,30
"COG3846",0,0,0,1,1,5,9,16,13,0,0,5,0,0,0,0,0,0,2,0
"COG3848",15,3,8,9,20,14,11,4,20,8,0,1,18,16,13,15,16,38,5,17
"COG3850",1,3,0,0,3,7,1,0,0,1,37,0,2,4,0,1,1,3,2,1
"COG3851",2,2,0,0,0,5,0,2,1,1,22,3,2,1,0,0,0,1,0,1
"COG3852",0,2,1,0,0,1,0,1,0,6,13,12,5,0,0,0,1,0,8,2
"COG3853",13,5,2,17,29,7,16,18,17,13,7,6,9,11,22,11,25,26,7,14
"COG3854",18,10,6,16,18,18,18,1,15,5,3,6,3,11,20,16,16,29,16,18
"COG3855",62,57,89,64,74,52,63,87,51,76,23,65,71,62,72,68,65,84,75,88
"COG3856",1,1,0,3,0,1,1,6,8,0,0,0,1,0,0,2,3,0,4,0
"COG3857",55,57,20,90,53,65,79,44,87,8,23,35,18,87,76,64,93,86,29,44
"COG3858",15,22,3,30,15,21,24,8,38,4,22,6,14,17,26,45,32,15,22,22
"COG3859",8,8,11,12,16,12,6,6,7,10,8,3,6,8,9,15,14,17,3,8
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",0,4,5,5,3,10,6,0,7,5,6,6,9,8,3,4,5,7,4,5
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,2,0,7,0,0,21,0,0,1,0,3,1,7,1,0,2,0
"COG3866",11,4,0,73,11,0,9,3,25,8,0,16,5,10,11,11,24,17,3,3
"COG3867",31,29,48,23,12,20,35,51,75,22,0,18,30,13,67,45,13,10,17,11
"COG3868",0,1,1,2,0,0,2,1,1,0,0,0,0,1,2,3,0,0,1,0
"COG3869",14,7,1,10,5,8,8,7,12,2,6,6,3,10,4,6,16,1,4,2
"COG3870",8,1,2,3,2,3,3,0,5,3,1,3,0,5,2,2,5,0,2,3
"COG3871",8,11,5,1,20,9,9,7,6,24,1,2,17,3,6,0,3,11,13,23
"COG3872",20,12,10,21,12,23,24,12,26,15,14,9,9,28,25,22,30,26,10,20
"COG3874",5,3,2,1,3,5,4,2,8,3,0,5,2,6,4,3,8,15,2,4
"COG3875",6,10,11,11,21,27,18,13,52,8,21,9,14,21,7,6,4,23,28,10
"COG3876",28,39,5,15,27,20,8,13,1,50,0,5,39,12,22,17,14,18,22,37
"COG3877",4,4,0,0,3,5,4,1,0,1,0,1,2,2,1,2,0,3,0,1
"COG3878",0,0,0,4,1,1,6,0,1,0,0,1,0,2,5,0,8,2,0,1
"COG3879",3,3,0,8,0,5,9,5,63,0,0,1,2,0,0,3,8,1,5,1
"COG3880",4,4,3,7,3,4,7,2,5,1,1,2,2,9,0,6,8,0,5,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",2,6,0,1,1,5,2,0,1,23,2,15,13,6,10,15,20,5,7,8
"COG3883",12,1,0,4,2,6,6,1,6,1,1,1,1,23,3,5,25,3,2,2
"COG3884",23,29,25,22,24,24,31,44,17,19,5,45,16,35,30,29,33,27,39,35
"COG3885",0,0,2,1,1,4,2,1,10,3,9,0,0,7,0,0,0,0,8,0
"COG3886",11,10,96,44,27,17,33,38,38,12,20,59,7,29,15,16,20,7,16,6
"COG3887",30,25,24,55,43,38,42,28,59,20,27,24,16,58,58,47,67,72,34,40
"COG3892",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3893",1,1,6,4,5,9,7,0,0,2,0,7,9,11,23,1,3,0,2,9
"COG3894",10,3,3,12,2,10,11,3,26,2,0,3,4,14,12,16,16,19,6,6
"COG3895",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,1,0,7,0,0,0,1,27,0,0,4,1,0,0,1,1,2
"COG3901",0,1,1,0,2,9,0,0,5,0,0,0,0,1,6,0,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",9,4,13,7,11,6,8,3,9,7,4,5,6,6,11,23,15,16,16,5
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3919",3,4,2,13,8,12,18,0,8,0,0,20,3,18,5,5,11,4,7,11
"COG3920",1,3,1,11,3,5,2,8,38,0,2,2,0,1,0,0,1,4,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,1,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3925",0,1,1,0,0,1,0,0,0,1,16,1,0,0,0,0,0,0,0,0
"COG3926",4,5,0,0,0,7,9,0,0,5,0,2,5,0,1,2,2,4,3,2
"COG3933",10,9,4,12,7,5,27,48,17,1,13,2,8,8,5,3,36,11,15,5
"COG3934",1,0,0,0,0,0,0,0,23,3,0,0,0,0,6,8,19,0,0,0
"COG3935",18,20,6,16,11,27,27,6,22,1,14,8,13,30,26,16,35,33,13,13
"COG3936",0,0,0,3,8,3,0,0,0,1,0,1,2,4,2,4,6,2,1,0
"COG3937",0,0,0,0,0,2,1,0,10,1,1,0,0,0,0,0,1,0,1,0
"COG3938",0,1,0,2,1,6,1,0,11,0,6,0,0,2,3,0,1,1,2,0
"COG3940",31,41,6,33,16,21,9,1,16,49,2,4,58,11,18,13,18,15,13,36
"COG3941",0,0,0,0,0,1,2,0,0,9,0,1,0,0,0,1,0,0,8,0
"COG3942",9,0,0,10,1,0,0,0,35,0,0,0,3,8,0,1,1,0,5,0
"COG3943",59,39,126,69,58,93,76,93,14,77,19,87,109,60,66,72,89,50,81,75
"COG3944",15,12,15,28,10,23,21,7,49,6,19,10,2,16,19,25,38,38,12,14
"COG3945",0,1,0,2,0,0,0,6,4,0,1,0,1,0,0,0,2,0,1,0
"COG3947",0,2,2,0,0,1,4,0,0,2,4,2,1,4,2,1,2,7,1,1
"COG3948",0,1,0,2,3,8,1,2,0,1,4,9,2,5,9,6,4,15,6,3
"COG3949",1,1,1,5,4,6,11,2,18,5,9,0,0,3,5,2,9,3,7,1
"COG3950",30,26,73,24,68,34,52,44,17,32,0,7,64,32,12,21,26,49,31,29
"COG3951",0,0,0,0,1,0,0,1,0,3,8,11,2,1,2,0,0,0,0,0
"COG3952",3,2,0,0,0,0,1,0,0,0,0,2,1,2,2,0,0,1,2,0
"COG3953",0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG3955",9,6,1,1,1,1,1,0,1,2,0,0,0,0,2,4,1,0,3,1
"COG3956",26,20,17,24,16,23,11,25,15,18,3,19,12,27,14,13,21,21,16,14
"COG3957",12,8,5,33,10,10,22,0,58,2,1,7,6,22,29,25,18,5,5,7
"COG3958",56,46,15,45,44,44,21,20,45,26,30,22,17,58,47,34,28,50,12,31
"COG3959",34,29,14,51,42,44,51,30,41,35,30,35,18,51,37,23,37,42,19,24
"COG3960",0,1,0,0,0,2,0,0,0,0,9,0,0,0,0,2,0,0,0,2
"COG3961",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",18,2,1,2,2,3,4,6,6,2,0,6,0,12,2,2,9,1,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,1,3,0,3,7,7,0,11,7,11,1,4,1,3,0,2,7,13,3
"COG3965",1,0,1,4,0,0,7,0,0,0,0,0,0,4,1,1,2,2,1,2
"COG3966",0,1,1,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",107,161,152,108,125,74,127,132,44,116,25,128,154,122,105,118,96,127,120,134
"COG3969",44,44,4,15,35,27,35,21,5,62,31,2,51,24,13,31,26,25,24,35
"COG3971",1,1,0,0,0,1,1,0,1,1,15,1,2,0,0,0,0,1,0,1
"COG3972",3,0,1,6,2,1,1,1,1,0,0,2,0,6,0,4,15,2,5,0
"COG3973",22,24,6,16,19,25,19,14,59,23,25,0,33,11,19,28,23,32,22,20
"COG3975",0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2
"COG3976",3,3,1,4,6,3,5,7,5,9,0,2,1,15,7,7,14,7,18,4
"COG3977",1,0,0,0,0,2,0,0,0,1,31,1,0,4,0,0,0,1,0,1
"COG3978",1,0,0,0,1,2,0,0,0,0,6,1,1,0,0,0,0,0,0,0
"COG3979",6,1,0,3,8,0,4,1,3,0,0,4,2,0,0,2,0,3,4,0
"COG3980",0,12,0,1,6,19,7,0,0,15,0,15,2,12,2,6,4,4,4,7
"COG3981",4,1,1,6,4,3,4,1,6,7,1,3,5,6,6,5,6,15,3,3
"COG4001",94,78,137,69,55,64,63,66,92,34,5,29,73,92,50,49,67,36,42,66
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,5,2,0,6,1,0,0,0,0,2,0,0,0,0,0
"COG4032",12,7,2,0,1,3,1,0,0,10,3,1,6,0,2,3,4,5,10,2
"COG4034",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,5,4,0,0,0
"COG4085",0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,6,2
"COG4086",4,2,3,3,2,4,8,3,7,0,0,3,2,2,4,5,6,9,2,3
"COG4087",1,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4091",0,2,0,0,0,0,5,14,0,0,4,0,1,0,1,1,0,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4096",30,35,63,84,85,63,115,87,3,53,1,79,62,49,60,102,87,80,107,64
"COG4097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4098",1,0,0,0,1,0,0,1,9,0,1,1,0,0,0,1,0,0,1,2
"COG4099",9,21,48,19,4,12,10,4,15,17,1,5,19,15,5,13,12,6,11,9
"COG4100",28,13,12,25,26,30,32,16,26,8,8,14,7,25,24,35,43,34,17,23
"COG4104",0,2,6,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4105",0,0,2,0,2,0,0,0,0,0,15,9,1,2,2,0,1,0,7,1
"COG4106",1,0,0,2,0,0,2,0,18,2,7,0,0,2,0,0,0,1,0,0
"COG4107",0,0,0,1,2,5,1,0,0,0,7,0,1,1,0,0,0,1,0,0
"COG4108",59,53,64,71,69,52,59,60,55,49,50,85,54,49,54,63,60,84,62,59
"COG4109",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,1,0,0,0,3,0,0,0,0,17,1,0,0,0,0,0,0,0,0
"COG4115",22,7,8,7,15,77,20,9,11,52,9,2,11,11,12,6,27,14,8,27
"COG4116",0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0
"COG4117",0,1,0,0,1,2,0,0,0,0,17,0,0,1,0,0,0,0,0,0
"COG4120",25,12,18,22,28,37,25,10,25,24,16,17,17,44,31,21,20,49,17,38
"COG4121",13,17,0,12,18,12,4,9,0,21,23,1,21,4,3,10,13,7,11,11
"COG4122",20,20,18,18,26,31,24,42,30,31,8,24,34,18,23,30,25,16,35,23
"COG4123",39,42,28,31,21,30,43,44,23,30,26,29,26,32,24,45,33,36,33,19
"COG4124",8,7,66,18,5,13,19,19,7,8,7,32,36,25,45,26,47,12,21,10
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",2,0,0,1,1,4,2,0,0,1,2,1,1,2,2,0,1,1,1,0
"COG4127",1,0,0,1,0,0,0,0,17,0,0,0,4,0,0,6,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,1,2,2,2,0,2,0,1,6,0,0,0,6,4,1,2,3,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,3,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,2,0,0,1,0,0,1,7,1,1,1,0,0,0,1,2,1
"COG4134",1,1,1,0,1,1,0,0,0,0,25,3,2,1,0,2,0,1,0,0
"COG4135",0,0,0,0,0,2,0,0,0,1,14,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1
"COG4137",1,1,1,0,1,3,0,1,1,1,19,1,0,0,0,1,0,2,4,0
"COG4138",0,0,0,0,1,3,0,0,0,1,9,1,2,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,2,0,0,0,0,16,0,1,1,0,0,0,0,0,1
"COG4143",1,0,0,0,1,6,0,0,0,1,6,0,3,2,0,1,0,1,0,2
"COG4145",4,1,1,2,8,9,11,16,2,0,24,0,2,2,6,2,5,6,10,8
"COG4146",51,47,43,35,47,30,43,44,8,54,20,53,54,26,24,26,22,24,42,47
"COG4147",2,2,0,0,0,4,0,0,0,0,34,0,0,0,0,0,0,0,0,1
"COG4148",1,2,0,0,5,3,2,0,0,0,17,0,1,1,0,2,2,3,4,2
"COG4149",7,8,3,6,27,11,6,9,7,4,20,2,4,9,7,5,14,17,14,13
"COG4150",2,0,0,0,0,2,0,0,0,1,10,0,0,0,0,1,0,0,1,0
"COG4152",11,8,2,21,1,12,10,8,1,1,2,11,7,16,15,12,32,5,8,6
"COG4154",10,3,1,2,0,6,10,6,3,1,5,5,1,6,4,0,5,1,1,4
"COG4158",7,2,3,2,4,3,6,2,2,1,7,11,2,2,10,13,2,4,5,0
"COG4160",1,1,0,0,0,6,0,0,0,0,29,2,0,0,0,0,0,2,0,0
"COG4161",2,0,0,0,1,2,0,0,0,0,16,0,0,0,0,0,0,1,0,0
"COG4166",59,16,26,47,113,59,21,31,102,59,127,25,11,54,57,52,42,119,27,60
"COG4167",0,0,1,0,2,2,0,0,0,0,14,0,0,0,0,0,0,1,0,0
"COG4168",0,0,1,0,0,4,0,0,0,1,13,0,2,0,0,0,0,0,1,1
"COG4170",1,0,0,0,0,3,0,0,0,1,12,0,1,0,0,0,1,1,0,0
"COG4171",0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4172",2,2,3,2,2,1,1,1,30,4,21,1,1,4,6,5,0,3,4,2
"COG4174",2,0,0,0,1,1,0,1,0,0,16,1,0,4,1,3,0,0,0,1
"COG4175",22,20,1,1,34,18,12,10,4,16,13,0,28,6,3,4,5,16,20,30
"COG4176",16,21,2,1,26,20,14,9,3,11,8,0,22,6,4,9,1,12,7,21
"COG4177",11,12,8,24,24,30,19,9,48,28,55,34,17,24,14,12,27,46,14,21
"COG4178",1,3,2,1,2,9,10,14,4,1,12,15,4,1,0,3,4,2,3,0
"COG4181",0,0,0,2,0,2,0,0,0,1,23,0,1,0,0,2,0,0,0,0
"COG4185",8,6,53,0,9,14,12,22,4,16,2,2,12,15,8,10,5,7,17,15
"COG4186",3,2,0,6,2,20,9,5,8,12,0,3,2,10,10,5,5,0,5,6
"COG4187",1,1,1,4,4,8,4,0,19,1,9,13,0,2,1,0,1,1,2,1
"COG4188",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1
"COG4189",0,1,3,6,1,1,2,4,5,0,9,1,5,3,2,7,10,5,2,0
"COG4191",5,18,0,0,2,9,2,0,0,7,3,0,13,5,2,5,14,7,8,13
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,7,5,5,1,7,22,2,20,0,0,6,5,7,9,13,28,3,5,2
"COG4194",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,34,49,44,36,35,43,31,16,29,8,24,38,45,44,56,30,26,45,35
"COG4199",0,5,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG4200",0,0,1,2,0,0,2,0,1,1,0,1,2,4,2,2,4,11,3,0
"COG4206",173,228,208,200,166,166,172,246,33,232,33,135,260,129,86,129,179,120,201,199
"COG4208",4,9,6,10,5,5,12,2,9,0,4,4,1,12,7,6,9,0,1,3
"COG4209",54,25,18,48,33,27,38,11,89,31,34,21,18,31,86,95,57,40,14,24
"COG4211",13,10,8,16,15,11,20,2,17,11,22,10,4,24,28,12,11,24,2,23
"COG4213",7,7,0,3,5,8,2,11,2,1,19,26,0,3,8,5,0,4,7,2
"COG4214",2,3,0,2,3,8,1,2,0,1,23,12,3,1,4,2,1,6,3,3
"COG4215",1,0,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,1,0,0
"COG4219",54,29,18,12,18,36,46,10,46,3,20,21,13,48,54,44,32,28,10,13
"COG4220",0,2,0,0,0,3,0,0,0,0,15,0,1,1,0,0,0,0,1,0
"COG4221",21,21,21,9,17,18,21,27,2,31,9,34,24,16,4,19,11,10,23,26
"COG4222",0,0,23,8,0,0,11,21,2,1,0,8,2,5,1,0,5,2,6,0
"COG4224",3,3,3,3,6,5,4,2,2,3,5,4,0,6,7,8,4,10,3,7
"COG4225",126,157,22,99,159,82,83,67,42,164,25,31,182,77,92,76,79,100,125,169
"COG4226",1,0,8,2,0,7,2,1,0,1,0,2,1,5,7,0,5,5,0,4
"COG4227",47,1,0,10,54,21,39,20,10,31,1,226,22,10,23,17,13,36,23,44
"COG4228",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,0,0,6,0,1,0,0,29,2,1,0,0,2,1,1,0,2
"COG4231",45,42,5,40,34,51,42,16,53,55,9,17,28,32,45,21,36,17,25,42
"COG4232",22,13,41,38,22,19,18,54,0,32,24,49,38,37,32,48,23,16,50,34
"COG4233",0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,3,0,0,5,2
"COG4235",1,5,0,0,7,4,0,0,1,2,26,0,1,2,0,2,1,1,13,0
"COG4237",2,0,0,0,0,4,2,0,0,1,4,0,1,0,0,2,0,4,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,1,0
"COG4239",1,0,0,0,1,2,0,0,0,0,14,2,0,1,2,0,0,0,0,1
"COG4241",2,1,2,2,2,6,6,6,11,2,0,5,3,4,1,1,1,1,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,19,0,2,1,0,1,1,0,7,2,1,20,2,31,1,0,10,1
"COG4248",1,0,0,0,1,1,0,0,3,2,22,0,0,5,5,4,2,0,6,1
"COG4249",1,6,4,6,0,1,20,1,1,2,0,17,5,3,2,24,9,1,30,1
"COG4251",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,1,0,0,2,0
"COG4253",0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,0,0,0,1,0,0,0,24,1,0,2,1,1,0,4,1
"COG4260",21,3,5,37,11,26,8,10,33,3,4,25,7,25,27,29,25,31,2,15
"COG4261",2,9,1,0,18,9,4,3,3,15,0,13,9,3,1,1,2,5,15,16
"COG4262",0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,145,0,2,0,0,0,0,0,0,0
"COG4267",1,0,2,8,2,0,4,2,30,2,0,1,0,4,5,9,5,27,1,0
"COG4268",11,4,7,7,4,3,8,37,0,7,1,83,3,14,7,31,20,3,6,5
"COG4269",0,2,0,0,0,3,0,0,0,0,19,0,0,1,0,0,0,0,0,0
"COG4271",0,0,33,1,2,1,4,0,0,3,2,1,0,23,8,0,4,1,18,0
"COG4277",39,48,11,36,45,32,37,12,22,32,11,15,27,37,37,30,47,47,22,35
"COG4279",1,0,0,0,0,1,0,0,2,0,0,6,1,2,0,0,2,0,7,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,6,2,4,23,7,4,0,2,3,1,1,4,4,23,9,17,8,4
"COG4284",3,13,5,27,1,4,10,2,22,2,0,8,5,18,20,30,28,1,1,9
"COG4286",12,1,6,3,13,4,6,3,4,2,0,13,7,5,14,3,8,25,1,10
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4289",78,40,6,15,33,19,22,13,11,77,6,22,53,30,57,35,26,47,27,55
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,1,0,1
"COG4294",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4295",0,0,9,10,3,6,5,0,4,2,4,7,0,1,4,7,13,3,3,0
"COG4296",3,0,2,0,5,3,0,1,1,8,6,0,3,1,3,1,4,17,5,1
"COG4299",44,68,7,25,49,20,18,49,7,53,0,31,53,18,21,24,15,33,34,33
"COG4300",0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0
"COG4302",2,4,0,1,1,3,0,1,0,1,10,3,1,2,0,0,0,2,2,2
"COG4303",0,2,0,1,2,7,2,1,0,2,12,0,2,4,3,0,2,2,2,4
"COG4310",7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",3,0,0,0,2,0,0,1,0,1,7,1,7,0,1,0,0,2,3,0
"COG4333",2,0,0,1,7,1,2,3,0,2,0,3,1,1,1,4,2,12,0,6
"COG4335",2,2,0,0,3,1,0,0,0,3,8,0,10,0,2,1,0,0,0,0
"COG4336",7,2,0,4,2,4,1,1,1,1,2,0,0,2,3,0,2,1,1,0
"COG4354",28,64,1,3,10,18,17,6,0,59,3,4,19,16,16,24,9,20,20,18
"COG4357",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,2,2,6,0,4,5,20,14,0,0,4,1,5,0,1,0,1,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",5,3,0,12,7,0,8,1,2,2,4,3,4,3,7,12,6,1,0,5
"COG4379",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4380",0,0,0,9,0,0,4,0,0,0,0,2,0,0,0,1,5,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,25,2,6,1,0,4,31,0,17,1,1,34,1,8,3,8,1,1,8
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4385",1,0,0,1,0,9,0,0,0,0,7,1,2,2,2,2,1,13,3,3
"COG4386",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,4
