"","DLF004","NOF007","DOM013","NOM014","NOF011","NOM002","DLM018","NLM029","NOM025","DLF010","DLM012","DOM024","NLF013","DOM026","NOF002","NOF010","DLM009","DLM014","DLF008","DLF009"
"COG3689",5,5,3,5,4,9,2,21,7,7,7,4,9,9,6,4,9,3,9,2
"COG3691",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,8
"COG3692",0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,5
"COG3693",32,23,14,23,20,41,13,14,8,11,0,37,27,18,17,13,1,15,16,3
"COG3694",0,0,2,0,0,4,3,5,0,9,1,0,3,16,2,0,1,1,2,1
"COG3695",8,14,6,16,9,11,3,4,11,6,8,6,4,10,5,10,1,11,6,4
"COG3696",126,97,56,96,122,20,71,42,112,43,19,90,75,75,217,107,15,130,162,75
"COG3697",6,3,2,3,1,4,0,1,10,3,2,3,2,4,4,9,8,5,6,7
"COG3698",0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,2,5
"COG3700",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,1,17
"COG3701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,7
"COG3704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3705",6,20,19,11,12,23,20,28,10,15,10,19,22,28,19,4,49,6,9,8
"COG3706",447,224,173,293,426,154,189,231,228,129,27,236,233,204,213,212,44,236,463,64
"COG3707",1,4,5,6,1,2,9,3,5,8,23,13,3,9,12,4,6,3,5,5
"COG3708",1,1,8,1,5,6,3,7,1,7,5,4,6,21,6,2,25,3,13,4
"COG3709",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,4
"COG3710",0,1,0,1,0,0,0,0,2,2,10,0,0,0,2,1,7,0,12,42
"COG3711",16,56,44,29,21,77,44,19,28,21,93,25,25,78,59,23,40,17,112,82
"COG3712",302,342,204,314,488,102,118,111,373,138,56,338,212,379,381,267,49,315,608,129
"COG3713",2,0,0,1,0,0,0,0,0,1,2,1,0,0,4,0,7,2,5,18
"COG3714",0,0,0,0,1,1,0,0,1,0,2,0,0,0,3,0,1,0,2,13
"COG3715",6,9,11,4,1,18,14,4,21,9,30,14,10,22,18,8,54,6,24,65
"COG3716",4,14,13,11,3,33,33,7,21,8,53,10,5,21,12,10,57,2,27,53
"COG3717",43,30,16,39,47,32,26,26,37,16,13,39,34,22,21,42,12,34,38,12
"COG3718",0,0,8,3,3,13,2,0,0,9,0,4,0,0,7,4,11,0,1,1
"COG3719",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,2,13
"COG3720",1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0
"COG3721",0,3,2,1,0,0,0,0,0,0,1,0,0,0,2,1,5,2,4,0
"COG3722",0,0,1,0,0,0,0,0,7,2,5,1,0,0,1,1,1,0,2,12
"COG3723",5,22,4,1,1,5,4,10,2,10,3,8,2,2,2,6,2,4,6,2
"COG3724",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,10
"COG3725",1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,8
"COG3726",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5
"COG3727",7,12,14,32,15,7,15,8,24,19,21,7,8,7,7,22,13,15,21,10
"COG3728",2,5,9,3,2,6,13,9,4,3,5,3,2,1,3,0,9,0,2,28
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG3730",0,0,2,1,0,8,2,0,7,0,1,1,0,0,1,0,0,0,2,7
"COG3731",0,1,2,0,0,3,1,0,1,2,2,1,0,0,0,0,5,0,0,7
"COG3732",0,2,3,0,1,8,8,0,2,7,4,0,0,0,0,0,0,0,0,9
"COG3733",0,0,0,0,0,0,0,1,7,3,5,0,1,0,2,1,0,0,2,1
"COG3734",0,0,1,0,0,0,0,1,9,4,3,0,0,0,4,4,5,0,2,6
"COG3735",6,4,2,6,8,2,15,12,11,3,5,3,3,7,18,13,1,8,16,14
"COG3736",0,0,2,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0
"COG3738",4,0,6,0,2,1,2,0,4,5,1,2,1,1,1,3,3,2,0,8
"COG3740",5,4,2,10,7,1,5,0,13,1,2,2,1,0,7,8,7,8,5,10
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3744",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0
"COG3745",0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3746",11,27,17,22,14,10,9,2,12,1,2,18,7,11,20,15,0,22,15,12
"COG3747",1,1,1,1,1,3,0,0,0,3,2,0,0,1,3,0,0,0,3,4
"COG3753",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10
"COG3754",13,35,11,27,50,10,24,11,24,2,5,26,23,35,16,28,4,36,45,13
"COG3755",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,12
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3757",72,44,36,23,46,48,79,85,39,84,25,58,77,51,66,51,73,38,36,17
"COG3758",0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,0,0,3,5
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,5,18,9,5,19,6,21,1,15,5,11,8,19,10,8,19,10,18,10
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3764",7,8,39,3,14,17,36,25,15,52,175,20,9,35,24,6,36,14,6,35
"COG3765",0,0,0,3,0,0,0,0,8,1,10,0,0,0,3,3,2,0,1,34
"COG3766",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,11
"COG3769",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3770",0,1,0,1,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3772",3,4,1,3,5,2,1,5,3,2,2,0,6,2,1,1,6,2,10,41
"COG3773",17,25,27,11,16,65,9,31,11,32,8,16,35,15,14,17,35,13,5,4
"COG3774",8,39,33,44,31,8,38,7,31,24,7,41,19,29,32,15,15,42,27,19
"COG3775",35,33,23,25,29,21,33,11,18,8,13,35,25,29,28,33,22,14,49,8
"COG3776",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG3778",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG3783",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8
"COG3785",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5
"COG3786",3,1,0,2,1,2,1,9,0,5,0,1,2,0,2,2,7,0,2,3
"COG3787",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,7
"COG3788",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,9
"COG3789",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,5
"COG3791",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3799",1,0,0,0,0,0,0,0,2,5,3,1,1,0,2,0,1,3,9,1
"COG3804",0,1,7,4,1,1,3,0,0,7,28,3,8,1,2,0,1,1,5,6
"COG3808",31,52,35,52,55,5,51,34,36,43,6,66,31,42,49,36,36,81,56,30
"COG3811",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,1,0,2,2,0,1,0,3,0,1,0,0,1,0,0,0,1,0
"COG3817",0,0,2,2,1,7,2,1,2,1,3,0,2,0,4,5,7,2,6,3
"COG3819",0,0,0,0,1,4,1,0,1,1,1,2,0,0,1,0,2,1,1,1
"COG3822",6,2,1,0,1,4,2,3,3,7,1,1,2,5,5,7,1,5,6,2
"COG3823",1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,3,0,7
"COG3824",0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,3
"COG3825",2,0,1,0,1,1,1,2,0,5,0,1,0,4,4,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3829",31,19,28,40,16,23,24,12,24,26,13,26,13,28,57,37,17,16,162,22
"COG3830",28,33,25,45,36,20,27,19,22,20,20,33,36,32,15,33,12,43,29,10
"COG3831",6,8,2,1,2,3,0,4,5,1,12,0,3,5,9,3,1,3,33,37
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",20,4,7,4,9,43,15,20,12,20,46,14,18,20,22,8,43,10,5,15
"COG3835",3,3,3,1,1,0,7,3,6,4,5,5,4,7,13,1,29,8,32,11
"COG3836",4,0,6,5,1,3,5,3,7,11,3,2,5,2,4,6,1,5,12,15
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3839",36,36,31,30,38,50,46,44,47,76,93,34,56,33,34,42,81,32,59,63
"COG3840",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,5
"COG3842",64,69,47,80,66,64,65,69,65,68,37,37,36,38,41,45,57,37,56,36
"COG3843",25,57,82,58,75,138,68,104,80,153,55,99,91,146,83,49,61,32,26,32
"COG3845",19,27,29,43,21,39,26,36,26,93,29,43,29,8,30,26,56,18,29,20
"COG3846",0,0,3,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3848",5,9,8,3,10,23,12,16,15,10,11,8,14,2,7,3,26,11,7,2
"COG3850",3,2,4,0,0,0,0,0,7,3,4,1,6,0,3,2,15,1,2,27
"COG3851",1,5,0,1,2,2,1,0,10,3,3,1,2,0,3,0,1,0,1,9
"COG3852",1,1,0,4,1,2,0,0,11,2,1,0,2,1,19,0,8,0,6,19
"COG3853",10,18,12,6,8,31,21,10,15,17,31,12,16,4,9,11,12,8,5,5
"COG3854",7,14,19,14,15,19,13,18,8,35,10,14,19,18,13,11,23,8,5,7
"COG3855",56,51,64,71,48,59,62,49,54,46,14,50,42,45,43,57,24,44,36,14
"COG3856",0,0,9,1,1,0,3,1,0,5,19,1,2,0,2,0,4,0,0,2
"COG3857",29,31,95,36,38,98,63,111,42,119,34,49,91,48,43,28,155,25,14,28
"COG3858",12,24,36,12,15,40,31,25,12,23,25,13,32,35,18,10,48,11,7,6
"COG3859",8,19,10,3,5,11,13,9,16,17,12,6,9,8,11,6,14,4,2,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3862",5,4,3,7,4,22,4,6,10,11,2,3,6,4,7,6,2,2,5,1
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,10,2,2,1,2,3,0,8,1,2,0,2,3,1,9,0,0,1
"COG3866",24,0,3,2,7,22,50,7,0,4,0,7,11,3,14,11,22,13,9,0
"COG3867",30,46,20,14,35,68,26,34,22,31,9,11,32,25,55,34,9,19,16,2
"COG3868",2,2,0,0,2,3,0,2,0,5,0,0,1,1,0,2,0,1,0,0
"COG3869",7,2,26,5,7,4,13,7,1,16,1,3,9,10,7,6,22,6,3,6
"COG3870",0,1,6,6,0,2,4,1,0,4,3,4,3,2,3,2,12,1,1,1
"COG3871",13,12,2,10,11,5,0,2,9,3,1,8,11,15,13,10,1,20,31,3
"COG3872",10,9,9,9,7,20,15,24,11,24,9,22,37,28,19,8,32,19,11,4
"COG3874",0,4,11,0,3,2,13,7,4,16,2,2,7,2,0,0,1,2,0,2
"COG3875",4,14,23,20,14,10,14,17,6,15,2,9,9,3,7,7,17,10,23,4
"COG3876",18,48,20,32,41,11,15,16,20,9,5,50,18,15,38,33,3,45,22,13
"COG3877",0,0,0,4,4,0,0,0,4,3,0,4,1,1,3,1,0,9,0,1
"COG3878",0,0,3,1,1,1,2,1,0,2,0,3,7,2,0,0,0,1,0,0
"COG3879",0,2,28,1,2,4,9,5,0,24,69,2,8,0,1,0,3,2,1,13
"COG3880",4,3,18,1,5,3,4,3,2,18,2,1,5,7,8,0,18,2,2,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",6,9,5,15,3,2,3,9,5,20,0,7,4,13,21,6,0,15,1,1
"COG3883",4,3,20,0,5,13,6,13,1,34,2,2,4,4,1,1,11,1,2,11
"COG3884",25,30,28,26,39,30,34,47,26,30,22,41,30,31,31,22,25,36,24,15
"COG3885",0,0,5,0,0,0,2,0,1,3,1,0,4,2,1,0,0,0,1,0
"COG3886",13,19,18,9,19,27,42,45,7,22,97,17,43,48,28,25,20,11,22,14
"COG3887",19,32,67,28,31,62,59,62,41,69,36,25,53,58,51,20,87,27,7,10
"COG3892",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG3893",2,0,1,3,4,1,1,1,0,3,2,4,0,0,0,3,1,7,1,3
"COG3894",7,12,13,5,8,34,13,18,6,25,16,5,18,12,10,6,6,3,0,4
"COG3895",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,2,0,1,1,2,2,0,4,0,2,0,0,1,0,6,1,18,1
"COG3901",0,0,8,0,1,0,0,2,0,6,0,0,0,1,0,2,6,1,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,8,0,0,2
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",5,9,6,5,6,11,4,15,7,12,5,9,10,20,4,8,2,6,4,7
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,23,1,24,0,4,1,7,6,12,3,5,5,20,3,1,11,4,3
"COG3920",1,0,5,6,2,4,6,5,0,2,58,1,1,0,4,4,9,1,9,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,8
"COG3924",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG3925",0,0,1,0,0,0,0,0,8,2,2,0,0,0,2,0,0,0,0,6
"COG3926",13,95,17,41,7,0,0,1,7,1,0,6,9,63,10,5,0,2,1,0
"COG3933",3,8,19,9,2,52,14,5,12,11,15,3,6,15,4,9,60,0,15,21
"COG3934",0,1,1,0,0,0,5,7,0,1,4,6,1,0,1,0,0,1,0,1
"COG3935",11,18,32,12,12,29,15,25,13,36,17,12,23,31,14,9,30,13,2,8
"COG3936",2,2,2,0,1,0,2,7,8,17,0,6,2,4,1,3,0,2,0,2
"COG3937",0,2,0,0,1,0,0,0,0,0,6,0,0,2,0,0,1,0,1,0
"COG3938",1,1,3,0,0,2,2,1,0,1,1,2,0,0,1,3,1,3,1,4
"COG3940",16,17,13,12,50,39,28,25,38,18,81,10,12,38,69,22,8,13,38,37
"COG3941",0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,1,0,5,0,0
"COG3942",1,0,0,0,3,3,11,0,0,2,83,0,0,0,0,0,0,0,1,12
"COG3943",62,43,30,20,20,25,47,36,22,25,17,56,49,71,46,69,45,92,56,38
"COG3944",10,20,33,15,13,37,27,33,21,38,71,10,23,37,21,14,46,11,9,17
"COG3945",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3947",2,2,5,2,3,0,0,6,1,2,0,1,4,0,0,5,1,6,3,3
"COG3948",3,7,0,2,1,0,1,3,9,3,5,3,6,1,4,5,1,9,2,22
"COG3949",1,4,20,4,11,16,3,4,5,19,1,4,2,12,14,3,4,1,11,4
"COG3950",22,61,33,46,27,21,46,23,37,18,13,39,34,52,40,57,27,38,24,9
"COG3951",0,1,0,1,3,0,0,1,5,0,3,1,0,0,3,6,0,1,3,6
"COG3952",0,0,1,7,0,0,0,0,2,0,0,0,0,0,16,3,0,7,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3954",0,0,0,1,0,0,0,0,3,2,3,0,0,0,1,0,2,0,1,10
"COG3955",2,0,0,1,1,0,0,6,0,2,2,3,1,4,1,0,0,3,0,1
"COG3956",17,14,15,15,23,3,30,13,11,14,3,17,23,2,14,13,4,18,14,9
"COG3957",9,4,15,6,12,41,21,31,12,32,90,14,22,11,25,7,38,10,0,10
"COG3958",22,42,51,17,29,65,41,43,19,68,21,24,26,56,31,28,17,23,33,23
"COG3959",20,44,47,22,42,62,28,49,25,60,21,26,26,54,29,22,13,27,26,17
"COG3960",0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,1,1,0,3,8
"COG3961",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,13,0,0,14,1,2,2,8,0,4,1,2,0,2,0,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",5,1,6,5,3,2,6,10,1,4,1,10,6,1,1,7,5,5,18,3
"COG3965",1,3,0,1,4,2,1,2,1,3,3,1,0,2,5,1,5,0,0,0
"COG3966",1,1,2,0,0,0,2,1,0,6,11,0,0,1,4,1,11,0,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",171,123,109,137,99,111,102,92,123,112,33,149,119,105,96,145,71,132,101,66
"COG3969",23,51,25,61,44,12,14,23,37,11,6,53,23,30,41,40,10,40,50,55
"COG3971",0,0,0,0,0,0,0,0,8,3,3,0,0,0,1,4,0,0,1,11
"COG3972",0,24,1,0,1,4,2,0,0,1,2,6,11,0,3,0,1,0,0,0
"COG3973",9,56,14,16,31,33,18,41,18,24,86,22,40,73,33,19,92,15,16,20
"COG3975",0,4,0,4,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG3976",5,14,5,7,3,2,6,2,1,1,2,2,9,4,3,6,34,3,20,0
"COG3977",1,1,0,0,0,0,0,0,5,1,6,0,0,0,2,1,1,0,3,25
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3979",2,0,0,3,0,7,1,3,0,1,0,2,1,1,0,1,0,2,0,0
"COG3980",4,18,3,7,9,15,2,4,6,10,1,15,7,1,13,6,1,10,8,6
"COG3981",1,6,9,4,1,1,6,9,5,11,5,3,9,3,5,4,3,4,5,1
"COG4001",0,46,60,51,56,102,62,52,48,70,16,46,29,50,42,30,34,46,18,26
"COG4012",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4032",3,2,9,1,12,0,0,1,4,0,1,8,5,0,5,2,0,8,1,2
"COG4034",0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4043",1,1,6,0,0,0,0,3,0,9,0,1,1,0,1,0,2,0,0,0
"COG4085",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4086",3,6,2,0,3,11,2,3,1,3,12,6,7,7,6,2,2,3,0,0
"COG4087",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4091",1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,2,3,0
"COG4095",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",37,30,80,41,47,51,71,100,87,27,36,59,73,30,19,12,20,56,81,19
"COG4097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,14,0,2,0
"COG4098",0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,23,0,2,1
"COG4099",15,9,3,3,7,5,12,19,9,3,2,16,5,6,9,13,9,5,11,5
"COG4100",10,20,40,14,23,33,26,54,25,42,20,11,31,25,30,20,41,16,11,5
"COG4104",0,1,1,1,1,1,0,0,3,0,0,0,0,0,9,1,1,0,0,1
"COG4105",1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,2,6,1,0,14
"COG4106",1,0,3,0,1,0,1,1,0,3,6,1,2,13,2,2,0,0,0,8
"COG4107",0,2,0,1,0,2,1,2,3,1,0,2,1,0,0,0,0,0,4,37
"COG4108",54,43,46,51,46,48,58,59,40,37,33,53,51,39,38,64,89,72,32,29
"COG4109",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4110",19,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,7
"COG4115",23,10,30,9,8,7,16,2,1,3,23,97,13,9,12,23,0,6,1,6
"COG4116",0,0,0,0,0,3,2,1,0,2,3,0,0,10,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,2
"COG4120",12,29,32,19,27,56,27,42,40,35,23,25,44,32,26,17,27,16,23,15
"COG4121",2,19,8,17,11,1,9,5,11,8,3,14,8,7,16,10,0,17,9,28
"COG4122",24,39,27,40,34,23,27,28,24,28,31,20,34,39,31,13,15,29,24,12
"COG4123",22,27,43,33,30,46,35,25,22,42,10,24,30,28,34,26,40,32,27,16
"COG4124",40,6,19,5,19,18,27,18,10,19,2,28,18,41,22,36,0,9,21,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4126",0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,2,0,2,0,0
"COG4127",0,0,1,0,1,6,1,0,0,0,0,0,0,2,0,0,20,2,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,5,3,0,0,2,2,2,0,2,1,2,7,0,1,3,0,4,2,1
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,1,0,0,3,0,0,0,11,0,0,0,0,0,2,0,0,5
"COG4133",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,5,0,1,7
"COG4134",1,0,0,0,0,3,0,0,5,4,2,0,0,0,1,0,1,0,0,12
"COG4135",0,0,0,0,0,0,0,0,3,2,5,0,0,0,1,2,1,0,2,15
"COG4136",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,5
"COG4137",1,4,1,0,1,0,0,0,4,1,1,0,1,0,1,1,9,0,1,9
"COG4138",0,0,0,1,0,0,0,0,5,2,2,0,0,0,1,0,0,0,0,14
"COG4139",0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,4
"COG4143",1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,5
"COG4145",7,2,13,9,7,5,9,6,6,18,2,1,6,4,10,7,0,5,10,15
"COG4146",65,35,12,46,68,14,32,9,58,22,10,41,29,61,33,45,13,44,72,22
"COG4147",0,0,0,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,1,12
"COG4148",0,1,4,3,4,1,1,1,4,1,1,0,4,0,0,1,7,1,3,15
"COG4149",3,6,10,9,10,23,4,7,16,11,6,7,11,11,11,3,9,4,4,13
"COG4150",1,1,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,1,3
"COG4152",4,6,20,3,5,8,19,16,5,18,8,13,15,2,2,8,22,15,0,9
"COG4154",2,1,2,2,3,5,1,5,5,9,5,2,1,1,1,0,3,0,1,6
"COG4158",6,4,0,4,3,16,4,1,0,8,4,3,11,7,8,1,0,8,4,2
"COG4160",1,0,0,0,0,0,0,0,3,6,2,0,0,0,1,1,1,0,1,7
"COG4161",0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,1,0,0,10
"COG4166",22,43,45,14,40,53,48,45,81,61,242,45,39,25,46,40,230,29,35,149
"COG4167",0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,2,1,0,1,10
"COG4168",0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,0,2,12
"COG4170",0,0,0,0,0,1,0,0,4,1,3,0,0,0,2,2,1,0,1,10
"COG4171",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4172",1,3,0,3,2,0,8,3,10,6,24,1,5,1,5,4,5,3,3,15
"COG4174",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,9
"COG4175",14,27,11,17,13,8,2,11,23,4,5,34,12,24,29,15,2,34,25,20
"COG4176",12,13,10,29,13,8,1,7,25,3,8,23,10,15,22,14,0,16,20,9
"COG4177",13,16,24,26,27,28,26,21,21,47,50,20,14,5,22,14,23,19,25,33
"COG4178",3,3,11,5,1,7,2,3,5,3,1,0,1,0,1,4,5,2,6,13
"COG4181",0,0,0,1,0,1,3,0,1,0,24,1,0,0,0,0,0,0,1,13
"COG4185",6,12,7,11,11,6,6,6,8,7,3,10,8,16,2,23,9,10,6,2
"COG4186",9,2,10,5,6,10,5,3,7,1,32,6,5,14,2,1,12,4,7,6
"COG4187",2,0,4,5,1,1,2,4,2,2,0,2,2,0,2,3,22,2,7,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",2,4,2,2,4,21,2,9,1,1,1,0,1,17,9,1,0,2,5,3
"COG4191",3,8,11,15,2,0,2,3,1,2,0,7,6,1,6,4,0,5,0,0
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",10,6,6,2,9,6,3,38,7,27,0,7,18,18,12,5,2,5,0,6
"COG4194",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4198",38,31,29,47,41,40,44,38,20,34,8,37,41,40,27,43,18,45,29,16
"COG4199",0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,31,2,1,0
"COG4200",0,6,1,0,2,5,1,2,3,1,2,1,1,5,1,1,0,1,0,0
"COG4206",226,172,149,180,200,65,222,107,164,84,23,173,141,150,117,221,26,201,231,91
