"","DLM027","NOM005","DLF012","NLM008","DOM003","DLM022","DOF012","DOF014","DOM008","DLM010","NLM026","NOM025","NOM020","NOM015","NOF009","DOM005","DLM012","DLM023","NLF008","DOF003"
"COG3597",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG3598",1,8,5,3,0,3,13,5,0,1,0,2,0,0,0,0,8,8,0,5
"COG3599",22,5,3,5,6,29,21,4,1,2,15,6,4,8,3,0,9,14,1,7
"COG3600",0,5,0,18,4,2,20,3,0,1,7,4,40,3,2,0,1,0,0,2
"COG3601",14,23,34,20,5,11,28,18,6,8,31,5,1,10,4,0,31,15,4,12
"COG3602",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4
"COG3603",1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG3604",1,55,10,13,35,29,11,8,16,22,19,75,17,41,26,31,13,25,65,15
"COG3605",0,13,3,1,8,4,0,0,1,15,0,4,11,0,0,5,2,1,0,1
"COG3608",5,18,40,9,1,9,4,7,1,5,24,5,6,6,5,0,3,12,2,17
"COG3609",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG3610",10,27,12,15,11,9,25,7,14,15,12,24,13,5,17,23,8,16,8,17
"COG3611",15,1,7,1,4,4,24,0,1,0,4,0,1,1,0,0,8,0,0,1
"COG3613",16,0,1,1,0,4,25,0,0,0,1,0,0,1,0,0,16,0,0,0
"COG3615",0,4,2,0,6,1,0,0,1,4,0,1,0,1,2,2,0,0,0,0
"COG3616",1,2,0,0,0,3,4,1,6,12,3,3,2,2,4,5,0,2,1,2
"COG3617",17,5,8,15,30,50,42,15,17,10,21,6,40,8,9,21,7,27,11,9
"COG3618",0,3,2,0,0,0,10,5,4,0,0,0,0,1,0,4,0,0,0,1
"COG3619",18,20,20,25,4,19,25,14,5,10,17,14,4,10,4,5,34,31,4,13
"COG3621",0,0,0,0,0,0,4,0,0,14,0,0,0,2,1,0,0,0,0,0
"COG3622",4,18,5,3,9,5,6,3,8,5,1,4,2,6,5,2,4,2,2,5
"COG3623",1,14,3,1,10,5,5,3,2,8,4,4,5,1,3,4,3,3,1,1
"COG3624",0,5,1,0,3,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG3625",1,3,0,0,1,4,0,0,0,1,0,2,1,0,1,1,1,0,0,0
"COG3626",0,12,2,1,2,14,1,0,3,7,0,1,2,0,2,3,1,3,3,1
"COG3627",0,9,1,0,4,7,4,0,4,1,0,1,2,0,1,6,3,2,3,2
"COG3628",0,1,3,0,3,4,1,0,1,6,0,4,0,0,2,9,2,0,1,2
"COG3629",0,0,4,2,0,0,0,1,9,0,0,1,0,4,4,1,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3633",24,38,37,14,22,2,17,6,5,16,12,14,15,22,5,4,34,42,21,15
"COG3634",5,18,8,11,6,15,12,23,39,21,12,48,16,49,40,36,3,16,28,36
"COG3635",13,11,14,16,19,34,10,29,42,19,23,17,39,22,24,25,12,24,39,24
"COG3636",0,0,0,0,7,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,20,4,0,7,9,6,0,4,5,0,14,3,0,1,2,7,0,1,4
"COG3638",9,5,3,1,4,4,15,8,6,3,3,3,0,1,4,5,4,3,2,2
"COG3639",12,9,1,2,4,12,41,5,2,15,11,1,7,4,4,1,10,6,0,3
"COG3640",3,10,42,4,1,13,13,8,3,5,23,3,2,3,1,0,6,10,0,7
"COG3641",13,10,14,4,0,10,3,3,4,12,18,15,6,9,5,3,0,25,3,15
"COG3643",0,3,1,8,0,3,2,5,19,6,17,13,7,14,27,11,1,12,16,12
"COG3645",25,15,9,24,37,25,11,21,28,8,16,13,44,5,23,2,10,14,9,25
"COG3646",1,10,12,2,1,7,17,3,9,3,4,0,0,0,16,6,1,9,6,11
"COG3647",0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,4,0,0,1,0
"COG3649",12,6,0,7,16,14,17,8,7,2,7,7,22,7,6,4,5,24,11,3
"COG3650",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3653",5,4,0,4,1,17,0,6,7,16,5,2,4,3,5,9,1,2,1,9
"COG3654",3,13,18,5,0,6,2,7,3,19,12,7,6,1,4,11,7,2,9,6
"COG3655",11,14,21,16,3,20,6,24,14,7,12,4,0,7,9,4,8,7,3,8
"COG3657",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3661",18,7,3,12,32,3,1,23,40,20,9,19,56,32,39,11,4,15,31,22
"COG3662",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3663",20,19,15,12,24,15,25,16,16,17,17,18,21,21,19,17,5,23,19,22
"COG3664",1,18,63,33,1,10,15,4,1,3,12,13,2,5,4,8,9,5,7,31
"COG3665",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3666",565,41,134,87,94,158,104,141,98,164,166,142,652,114,205,83,45,102,142,240
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,5,1,4,0,3,2,0,0,0,0,1,1,0,0,0,0,5,0,1
"COG3669",40,126,103,121,76,153,81,144,197,197,114,227,115,204,264,227,54,83,153,181
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG3676",0,6,0,9,0,7,4,6,20,2,3,21,1,12,19,38,3,23,31,6
"COG3677",1,51,7,1,12,48,22,0,36,8,6,15,2,3,9,3,7,6,21,18
"COG3678",0,14,1,1,5,3,3,0,3,13,0,3,2,2,1,7,2,2,3,0
"COG3679",4,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3680",0,5,0,1,0,1,2,5,0,9,0,0,2,0,0,0,0,0,3,0
"COG3681",38,41,57,32,51,40,33,48,49,65,33,60,60,37,60,52,28,63,53,28
"COG3682",16,20,58,28,0,23,16,13,7,6,36,9,9,7,10,12,14,26,6,22
"COG3683",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0
"COG3684",0,6,0,0,7,4,12,0,0,0,0,1,0,1,1,1,5,0,0,0
"COG3685",0,9,3,1,6,1,5,0,0,12,0,2,0,0,0,4,0,0,4,0
"COG3688",34,46,49,35,25,38,17,28,10,9,56,36,8,34,15,4,16,57,13,14
"COG3689",8,6,6,7,3,5,16,4,1,3,5,3,1,1,3,4,10,5,0,5
"COG3691",1,7,2,1,8,0,1,0,0,6,0,0,1,0,0,1,1,0,0,0
"COG3692",0,9,0,0,5,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3693",14,7,17,41,34,3,2,19,28,23,22,8,36,8,26,11,0,7,28,25
"COG3694",0,1,0,1,3,7,4,3,0,0,7,0,0,0,0,0,2,2,1,0
"COG3695",2,11,5,6,5,11,5,6,18,7,12,11,2,13,16,8,11,9,3,5
"COG3696",73,54,9,41,44,68,41,102,219,134,68,109,40,106,203,197,8,52,182,103
"COG3697",12,5,2,1,10,2,5,2,6,4,0,2,3,5,1,1,1,2,4,5
"COG3698",1,9,3,0,5,0,3,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG3700",1,12,1,0,5,1,2,0,3,7,0,4,3,0,1,1,2,0,1,0
"COG3701",0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3703",0,5,1,0,1,2,4,0,3,1,0,0,1,0,0,0,2,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3705",22,20,21,16,11,12,24,17,4,7,17,8,5,11,9,4,17,11,4,16
"COG3706",133,187,23,240,197,125,98,234,487,432,181,232,435,405,347,491,33,177,406,498
"COG3707",10,4,6,5,11,13,20,13,2,1,12,13,4,4,1,5,29,19,5,4
"COG3708",1,6,14,14,0,19,0,6,1,1,8,0,1,2,0,4,4,9,0,5
"COG3709",1,4,1,0,1,1,1,0,1,3,0,0,0,0,0,1,2,0,0,0
"COG3710",0,27,6,4,20,2,10,0,0,15,0,2,3,1,2,4,19,1,3,1
"COG3711",69,84,156,70,93,43,77,31,41,42,31,25,16,22,37,36,93,75,58,21
"COG3712",88,115,25,192,67,299,167,293,517,284,134,303,197,347,520,617,35,178,409,396
"COG3713",0,7,3,0,16,1,2,0,1,13,0,1,1,0,3,10,2,0,2,0
"COG3714",1,5,1,1,2,3,2,0,2,4,0,2,0,0,0,1,2,1,0,2
"COG3715",33,27,31,7,51,9,84,6,17,32,8,27,8,17,10,11,35,37,41,10
"COG3716",42,52,34,7,34,26,87,6,19,34,7,14,13,15,10,12,44,45,40,9
"COG3717",17,23,3,28,29,12,22,35,33,30,20,37,45,37,36,31,11,35,56,21
"COG3718",0,2,0,0,12,3,0,7,0,5,2,2,0,3,2,4,0,1,20,4
"COG3719",0,8,3,0,6,4,1,0,0,2,1,7,0,0,0,1,1,0,1,0
"COG3720",0,2,1,0,0,2,0,0,3,2,0,0,1,0,0,4,3,1,0,0
"COG3721",0,0,1,0,0,1,0,0,2,1,0,0,4,0,2,0,0,0,0,0
"COG3722",1,16,1,1,12,1,4,0,2,4,0,3,1,1,0,2,2,0,2,0
"COG3723",4,3,0,0,0,2,3,6,21,3,10,3,9,2,12,5,1,8,1,1
"COG3724",0,7,0,0,4,2,2,0,2,7,0,0,1,0,0,3,0,0,2,0
"COG3725",0,4,0,1,2,2,1,0,1,5,0,1,2,0,1,2,4,0,0,0
"COG3726",0,5,0,0,0,1,1,0,1,6,0,4,2,1,0,4,0,1,0,0
"COG3727",19,8,5,11,14,6,10,22,1,11,13,25,5,7,9,4,19,6,20,13
"COG3728",1,5,8,9,3,3,12,1,2,1,3,7,2,0,0,0,2,11,3,2
"COG3729",0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG3730",0,2,5,0,7,2,1,0,2,2,1,2,1,0,0,0,2,0,12,0
"COG3731",0,3,1,1,9,1,1,1,2,3,0,1,0,0,1,0,3,1,1,0
"COG3732",0,6,7,1,24,0,3,1,2,11,1,1,2,2,0,1,1,0,14,0
"COG3733",0,16,6,1,10,0,4,0,0,8,0,3,1,0,1,6,0,0,1,0
"COG3734",0,19,3,1,10,7,2,0,8,15,9,5,6,0,1,4,11,3,2,1
"COG3735",0,4,4,1,6,1,4,10,11,6,1,2,2,6,3,12,2,7,8,13
"COG3736",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,1,2,2
"COG3738",4,14,0,7,1,5,6,3,0,1,1,7,0,3,3,1,1,3,2,1
"COG3740",20,7,0,1,1,12,1,5,3,1,5,14,2,2,6,16,0,10,3,3
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3744",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3745",3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3746",3,8,2,9,0,5,5,12,37,13,21,17,3,15,32,13,2,7,34,14
"COG3747",1,0,0,3,0,3,1,0,3,0,0,0,2,1,3,0,2,1,0,8
"COG3753",1,2,1,0,4,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3754",7,16,18,20,18,9,11,28,49,9,29,30,25,39,35,64,8,6,42,25
"COG3755",0,7,3,0,4,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",96,60,67,99,61,73,72,109,19,34,87,54,70,45,6,21,31,44,12,33
"COG3758",0,7,0,1,4,4,1,0,0,3,0,2,1,0,1,4,3,0,0,1
"COG3759",3,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3760",8,13,20,16,4,10,16,13,4,4,13,4,8,9,4,2,6,11,14,16
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3763",2,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",34,27,30,35,47,64,37,49,7,20,52,25,6,12,3,0,189,19,1,8
"COG3765",0,21,10,1,12,7,4,0,8,4,0,10,1,2,0,19,3,1,4,0
"COG3766",0,7,0,0,5,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,1,0,4,2,4,0,0,3,0,2,1,0,0,3,2,0,0,1
"COG3769",0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,4,1,0,1,0
"COG3770",1,5,2,0,3,1,5,0,3,2,0,3,3,2,1,1,2,0,3,0
"COG3771",0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",1,11,2,0,10,10,16,0,2,4,3,10,3,2,2,12,3,3,0,4
"COG3773",3,18,21,22,6,40,17,13,7,10,36,14,7,8,7,3,6,18,4,15
"COG3774",31,24,10,32,13,15,67,24,36,23,27,35,45,19,35,51,11,20,24,10
"COG3775",24,19,15,21,32,6,27,39,41,50,15,27,33,30,41,36,12,18,46,20
"COG3776",0,2,0,0,1,0,2,0,0,2,0,1,1,0,0,2,1,0,0,0
"COG3778",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,0,0,5,1,4,0,2,5,0,1,0,0,1,4,1,0,1,0
"COG3783",0,4,1,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3784",0,2,0,0,6,0,4,0,0,2,0,4,0,0,0,0,1,0,0,1
"COG3785",0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3786",0,2,0,3,0,2,0,3,1,0,0,0,3,1,0,0,0,1,2,3
"COG3787",0,3,2,0,3,3,3,0,0,4,1,2,0,1,0,1,1,1,1,5
"COG3788",0,4,0,0,6,5,1,0,1,2,0,3,0,0,0,3,3,1,0,0
"COG3789",0,5,2,0,2,1,2,0,3,0,0,3,0,0,0,1,4,0,0,0
"COG3790",0,2,2,0,4,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3799",0,1,1,0,0,4,0,0,1,2,2,0,2,0,2,6,3,1,1,0
"COG3804",1,2,2,2,1,25,3,3,2,0,9,1,0,1,0,0,14,3,0,0
"COG3808",20,31,2,31,19,47,11,44,64,39,32,34,26,52,56,41,15,35,75,54
"COG3811",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3817",0,3,0,1,2,0,22,0,2,10,1,0,0,1,2,4,6,0,0,0
"COG3819",0,1,0,0,1,0,12,0,1,3,0,0,1,0,0,3,2,0,0,0
"COG3822",3,2,2,0,0,10,9,0,5,3,3,1,0,7,4,3,3,1,3,8
"COG3823",0,0,0,0,0,1,0,1,1,2,1,0,3,1,0,0,0,1,4,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3825",0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,1,1,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",55,29,13,46,33,34,11,25,41,13,20,16,12,43,60,47,8,59,35,31
"COG3830",19,19,12,31,16,23,19,32,38,38,28,25,22,44,36,29,23,30,37,29
"COG3831",0,12,3,4,25,5,2,2,13,2,1,9,4,4,5,9,9,2,5,5
"COG3832",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0
"COG3833",19,36,38,56,12,12,38,12,4,28,57,13,16,6,0,6,50,3,1,6
"COG3835",8,22,38,2,11,15,3,8,8,13,6,7,6,4,7,9,6,4,3,10
"COG3836",1,10,1,1,7,5,4,2,4,23,2,3,4,7,5,10,5,1,3,3
"COG3837",0,0,3,0,0,0,0,0,1,6,0,0,1,1,0,4,0,0,6,3
"COG3839",39,75,64,49,39,77,88,37,21,55,87,54,22,37,25,42,82,53,11,38
"COG3840",0,5,1,0,1,1,1,0,0,1,0,1,2,0,1,3,1,0,1,0
"COG3842",72,75,40,54,74,68,56,60,51,82,78,59,69,63,72,67,41,45,56,71
"COG3843",66,79,210,126,39,125,36,79,21,42,158,70,30,48,25,28,46,129,22,79
"COG3845",8,29,37,14,5,89,31,31,15,13,73,28,8,32,11,20,21,69,23,43
"COG3846",1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",24,14,0,8,6,8,26,6,6,5,26,25,13,12,5,0,10,35,9,7
"COG3850",8,21,4,0,30,5,7,0,6,8,0,8,5,2,4,9,9,3,5,5
"COG3851",0,9,16,3,8,7,2,0,0,6,3,8,6,0,1,6,4,1,0,1
"COG3852",0,5,2,0,13,5,6,1,5,4,0,11,3,2,1,11,2,2,3,1
"COG3853",18,21,43,2,8,30,15,9,4,5,34,12,1,9,3,1,27,41,9,9
"COG3854",14,9,26,16,9,20,8,12,1,7,27,19,8,12,2,3,3,23,2,13
"COG3855",58,38,58,54,70,59,23,64,55,51,53,62,77,67,81,56,13,59,65,66
"COG3856",0,2,1,2,6,0,8,4,0,1,5,0,1,0,0,0,16,1,3,0
"COG3857",97,59,82,57,18,121,94,42,22,26,94,41,14,41,14,4,35,65,37,51
"COG3858",19,29,46,54,13,32,27,13,15,7,45,26,6,23,7,8,26,23,8,23
"COG3859",4,3,23,5,0,23,16,12,6,1,22,11,3,4,2,1,6,14,3,7
"COG3860",0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3862",5,3,5,10,2,7,3,5,1,2,8,8,4,4,2,1,2,8,1,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,2,0,1,0,2,9,0,3,1,1,0,0,0,0,0,1,0,2,2
"COG3866",13,7,1,10,25,2,0,14,2,3,4,3,0,2,4,17,0,4,0,5
"COG3867",14,10,4,138,37,12,9,43,20,14,66,23,39,9,25,17,2,16,36,32
"COG3868",0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0
"COG3869",14,5,16,7,4,15,5,3,0,0,8,4,0,5,0,2,2,1,10,6
"COG3870",8,3,5,1,3,4,14,4,2,1,6,2,0,0,0,0,2,2,0,4
"COG3871",0,3,1,7,1,5,5,10,17,9,3,11,8,22,24,22,1,8,7,13
"COG3872",17,25,34,16,8,25,19,22,3,9,23,10,3,10,7,5,8,26,8,7
"COG3874",4,1,4,1,1,19,4,2,0,1,8,6,1,2,1,1,2,6,1,6
"COG3875",21,3,48,17,6,14,5,14,11,4,8,5,3,6,7,3,5,12,13,9
"COG3876",1,7,0,6,1,10,3,46,40,26,20,26,14,32,50,45,1,22,40,30
"COG3877",0,5,2,3,0,0,1,0,2,0,2,4,1,0,8,5,0,1,3,2
"COG3878",0,0,5,0,1,0,0,4,0,1,4,0,0,0,0,1,0,1,1,2
"COG3879",8,1,7,4,23,25,38,17,2,2,7,0,0,0,1,0,76,0,6,1
"COG3880",3,4,6,2,1,13,7,4,1,0,2,0,0,0,3,1,2,4,2,4
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,1,0,4,2,24,0,4,22,5,8,9,2,14,2,2,6,2
"COG3883",2,0,15,1,5,24,3,3,0,4,8,1,1,4,0,0,3,3,0,2
"COG3884",40,15,28,33,23,23,32,30,15,29,39,32,29,39,21,23,16,29,29,32
"COG3885",10,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,1,0,0
"COG3886",68,8,49,44,49,23,72,24,8,11,12,7,61,15,16,25,101,7,14,6
"COG3887",65,49,86,58,27,81,79,40,19,10,83,47,17,37,9,3,37,58,35,32
"COG3892",1,1,0,0,0,5,0,0,0,6,0,0,2,0,0,0,0,1,0,0
"COG3893",1,1,0,0,0,5,5,4,9,1,5,0,5,2,3,4,1,1,28,10
"COG3894",8,16,71,16,3,20,11,10,10,5,32,8,8,9,1,6,12,16,6,9
"COG3895",0,3,0,0,2,0,1,0,0,2,0,1,0,0,0,1,1,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,4,1,0,0,0,1,4,0,1,1,0,0,1,1,0,1,0,1
"COG3901",1,1,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,1,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,0,0,1,0,1,14,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3910",9,7,16,34,2,18,5,4,5,4,20,8,0,5,3,5,4,8,1,2
"COG3911",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0
"COG3919",30,2,0,2,10,9,28,21,23,6,11,6,1,5,6,37,5,7,5,16
"COG3920",16,2,5,1,11,1,27,9,5,1,1,1,4,1,3,7,69,1,6,3
"COG3921",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,1,0,4,0,3,0,0,2,0,1,0,1,0,1,1,0,2,0
"COG3924",0,2,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG3925",0,9,0,0,6,1,1,0,0,0,0,2,0,0,1,5,2,0,0,0
"COG3926",0,0,0,3,0,3,0,8,6,0,5,14,1,3,14,9,1,1,5,6
"COG3933",3,18,39,4,47,11,16,2,7,27,2,9,4,3,5,5,15,11,45,5
"COG3934",1,0,1,0,1,1,0,6,0,1,1,0,0,0,0,4,4,3,0,8
"COG3935",19,15,51,17,14,38,26,9,10,7,22,12,3,10,7,14,17,35,4,17
"COG3936",2,2,0,2,3,7,7,1,5,1,7,3,0,0,0,3,0,0,2,0
"COG3937",1,3,1,2,0,1,3,3,1,0,1,1,0,0,0,0,4,3,0,2
"COG3938",11,0,1,0,2,2,0,0,2,7,0,1,0,1,1,2,1,1,0,1
"COG3940",15,7,25,9,17,20,12,18,25,15,14,42,7,40,28,104,93,12,26,19
"COG3941",5,6,0,1,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,7
"COG3942",11,0,6,0,16,0,17,14,1,0,3,0,0,0,0,0,82,1,0,0
"COG3943",56,38,27,56,93,71,18,47,112,86,78,43,97,77,62,38,17,60,49,53
"COG3944",25,26,39,39,17,32,62,30,7,7,20,16,5,13,4,6,73,36,4,15
"COG3945",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",2,6,0,4,0,6,0,1,0,0,6,3,2,1,4,3,1,1,0,6
"COG3948",4,6,4,8,6,8,1,1,1,7,2,11,1,1,4,3,5,11,2,11
"COG3949",0,3,0,0,1,16,7,3,9,0,5,9,3,4,3,6,0,5,1,4
"COG3950",26,20,39,24,8,12,7,23,28,64,14,66,56,41,44,21,12,54,25,18
"COG3951",0,9,1,4,6,5,2,0,1,0,1,4,4,3,1,2,0,2,3,0
"COG3952",0,5,0,2,0,0,0,2,1,1,0,1,0,0,0,11,1,0,0,0
"COG3953",15,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,15,3,0,3,0,2,0,3,5,0,2,2,0,1,0,3,2,2,0
"COG3955",0,0,0,0,0,4,3,0,1,2,3,0,1,1,0,1,0,0,0,1
"COG3956",18,13,8,9,15,7,6,22,6,21,14,20,29,13,11,27,2,14,24,16
"COG3957",48,14,10,10,8,17,59,21,1,4,4,10,3,6,4,0,95,4,1,17
"COG3958",37,30,102,41,17,77,27,21,16,23,65,32,17,33,21,42,23,45,23,27
"COG3959",30,21,54,29,18,44,31,22,19,20,58,21,16,38,30,29,18,41,13,11
"COG3960",0,9,1,1,5,3,1,0,3,0,0,3,2,1,1,0,6,2,0,0
"COG3961",0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,4,0,0,0,2
"COG3962",0,6,0,0,9,2,0,2,0,6,1,2,2,5,0,1,0,4,15,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3964",14,5,0,1,0,5,0,2,10,8,0,0,2,6,5,7,0,5,10,8
"COG3965",0,1,3,0,0,3,6,1,2,3,3,0,0,1,0,0,2,0,1,2
"COG3966",17,1,2,2,0,1,21,3,0,0,0,0,0,0,0,0,7,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0
"COG3968",101,74,111,110,107,105,59,106,132,82,118,108,148,144,154,91,37,144,133,106
"COG3969",5,30,19,26,13,47,17,36,43,58,17,43,14,29,68,27,13,28,41,40
"COG3971",9,10,1,0,15,4,3,0,0,8,0,12,1,1,2,1,3,2,0,0
"COG3972",5,15,32,13,4,0,3,1,0,1,1,0,3,1,0,1,0,4,0,38
"COG3973",55,21,50,28,23,31,77,37,29,14,17,27,5,23,39,7,94,25,20,31
"COG3975",1,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0
"COG3976",6,13,0,1,1,10,18,7,1,4,4,1,5,4,15,4,2,10,0,7
"COG3977",0,19,3,0,15,3,7,0,2,8,0,3,0,1,1,9,6,0,2,0
"COG3978",0,4,0,0,1,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0
"COG3979",0,3,0,0,0,0,0,1,0,0,13,1,0,0,0,5,0,4,1,0
"COG3980",2,0,0,3,3,6,6,5,12,2,3,6,6,7,6,9,3,7,7,6
"COG3981",9,3,2,1,9,18,3,1,0,3,10,5,5,6,0,3,6,11,6,0
"COG4001",47,44,107,92,19,60,36,47,69,35,57,42,103,83,55,20,22,38,93,53
"COG4012",0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",1,1,0,0,0,0,4,0,5,1,3,2,10,4,0,9,3,5,1,2
"COG4034",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,6,0,0,6,0,1,0,0,5,0,1,0,0,0,0,0,0,1
"COG4085",0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0
"COG4086",23,7,29,8,4,9,13,1,1,1,2,6,1,5,0,0,9,7,1,3
"COG4087",0,2,0,1,1,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,1,2,0,4,0,0,1,1,1,0,0,0,0,2,2,0,1,9,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",34,50,7,62,89,56,36,36,40,52,45,74,34,59,64,46,33,83,33,41
