"","DLF014","NLM026","DOF009","DLM019","NLF009","DOF004","DOM019","NLM007","NOM009","DLM003","NLM016","NLM027","NOM016","NOM008","DLF003","DLF004","NLM031","NLF015","DOF007","DLM020"
"COG3704",0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3705",27,23,6,19,11,20,10,7,26,3,4,19,17,9,24,12,16,9,5,6
"COG3706",41,156,294,149,396,272,327,197,173,241,341,26,376,364,170,444,282,536,443,572
"COG3707",29,8,8,5,5,6,6,14,7,4,0,1,3,2,7,5,8,8,1,7
"COG3708",0,4,5,15,8,5,6,2,10,6,3,4,2,1,4,2,2,1,2,1
"COG3709",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,1,3,0,1,0,0,3,4,0,0,0,1,2,4,12,3
"COG3711",113,47,27,27,32,38,19,41,120,46,13,197,24,33,18,11,43,19,49,18
"COG3712",60,124,414,96,364,308,221,325,53,419,137,6,301,306,87,310,203,429,805,561
"COG3713",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,2
"COG3714",0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3715",43,6,9,15,8,8,6,28,48,11,1,95,9,16,6,11,6,12,20,14
"COG3716",39,7,20,17,13,10,7,15,64,15,7,92,10,13,6,6,10,13,12,16
"COG3717",8,27,28,18,34,25,13,33,19,22,48,7,50,34,32,42,42,61,40,39
"COG3718",9,3,1,1,3,6,2,1,2,3,2,2,1,3,5,2,2,1,0,1
"COG3719",0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3721",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0
"COG3722",0,0,0,0,0,4,0,0,0,0,2,6,0,0,0,0,0,1,3,1
"COG3723",1,10,2,5,11,2,0,0,4,4,0,1,5,18,2,5,9,7,26,6
"COG3724",0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,1
"COG3725",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",22,12,15,16,20,5,3,11,10,22,21,6,10,16,13,11,12,15,7,11
"COG3728",18,4,2,5,0,0,6,0,1,3,0,2,0,0,2,3,9,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",11,2,0,0,0,2,0,1,0,1,0,8,0,0,1,0,0,1,0,1
"COG3731",6,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3732",12,0,0,0,1,0,0,1,1,1,0,16,0,0,0,0,1,1,0,0
"COG3733",0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3734",7,7,0,0,2,3,0,1,2,0,0,2,0,0,1,0,2,4,1,4
"COG3735",0,3,3,1,11,4,10,1,2,8,7,1,18,5,5,6,6,24,8,12
"COG3736",0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3738",9,0,6,2,6,3,5,7,3,6,0,2,1,1,5,2,5,0,1,2
"COG3740",6,1,4,9,6,0,0,2,3,2,3,2,4,80,0,3,3,1,7,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,3,0,0,1,0
"COG3745",0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0
"COG3746",2,13,20,4,10,11,17,25,5,21,8,0,19,18,10,9,15,20,19,31
"COG3747",2,2,1,2,1,0,1,0,1,3,0,1,0,0,0,1,1,1,0,4
"COG3753",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3754",50,32,20,38,26,28,32,20,25,39,50,30,20,25,28,15,24,16,37,14
"COG3755",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",55,94,48,73,56,55,26,18,84,22,74,69,51,22,114,69,74,20,26,31
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
"COG3760",17,17,10,23,14,6,10,6,13,12,1,19,6,6,12,7,15,13,5,6
"COG3762",0,0,1,0,0,0,0,1,1,5,0,0,0,1,1,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0,0
"COG3764",83,65,26,52,8,31,7,5,40,11,7,52,12,10,25,5,18,3,3,5
"COG3765",0,0,3,0,0,3,0,2,0,0,1,2,0,2,0,0,0,1,3,3
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3772",9,1,2,9,6,18,2,2,4,0,0,4,4,1,14,4,8,2,3,1
"COG3773",15,38,9,15,30,18,15,8,29,8,4,12,23,0,26,11,33,7,2,7
"COG3774",14,22,31,13,33,22,12,4,17,26,69,8,22,31,57,15,40,29,65,28
"COG3775",15,15,40,16,22,28,25,21,20,25,69,43,21,39,17,31,24,23,33,24
"COG3776",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3784",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",4,3,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG3787",0,0,2,0,4,3,0,0,0,2,2,0,0,0,0,1,0,0,1,1
"COG3788",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0
"COG3799",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
"COG3804",5,7,1,7,1,5,2,2,3,2,2,6,1,2,12,0,1,2,3,1
"COG3808",6,42,57,24,45,60,73,33,22,55,3,8,78,60,31,23,63,91,60,70
"COG3811",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3817",5,1,3,1,3,3,0,2,6,0,4,4,1,0,0,2,4,2,0,2
"COG3819",2,1,1,0,5,0,0,2,6,1,0,1,1,0,1,1,1,1,1,0
"COG3822",4,6,3,17,4,1,8,6,4,11,0,1,8,2,2,2,1,7,5,4
"COG3823",0,0,3,2,2,0,1,0,1,6,0,0,2,0,0,2,0,1,0,0
"COG3824",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",1,6,0,2,1,0,1,1,0,0,0,0,3,2,1,2,1,1,0,0
"COG3828",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3829",102,10,27,20,23,19,12,39,17,40,4,21,14,35,14,22,22,46,22,10
"COG3830",20,21,39,28,28,41,47,24,15,35,18,10,39,38,29,25,32,46,38,20
"COG3831",0,0,4,1,3,10,0,1,0,5,2,0,8,2,0,4,1,10,17,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3833",42,51,10,23,30,14,19,4,16,6,4,35,26,5,11,16,23,4,1,14
"COG3835",28,4,2,7,4,12,2,2,8,8,1,10,7,4,3,2,6,2,5,5
"COG3836",7,3,7,2,3,4,3,2,0,10,2,0,0,1,2,3,3,6,2,0
"COG3837",0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG3839",73,85,34,105,42,28,35,58,60,34,8,49,35,29,47,35,56,29,25,21
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",60,72,50,74,62,63,44,73,74,44,41,74,69,77,70,67,43,76,72,55
"COG3843",85,187,58,213,93,49,74,93,66,46,24,67,58,52,58,34,73,27,15,17
"COG3845",29,67,29,140,41,24,41,35,47,26,4,60,27,25,34,17,36,22,17,15
"COG3846",13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3848",30,21,8,3,18,10,12,22,9,0,1,16,5,6,20,3,12,17,1,15
"COG3850",0,0,6,0,2,14,1,5,2,1,1,6,1,4,0,1,0,2,3,2
"COG3851",0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3
"COG3852",0,1,0,0,3,6,4,2,0,1,2,3,0,3,0,0,0,2,3,3
"COG3853",18,28,23,19,14,21,14,27,30,15,0,31,10,9,11,4,13,7,1,4
"COG3854",5,29,5,34,19,20,18,14,25,7,6,10,14,8,23,15,28,7,4,7
"COG3855",40,58,62,41,58,77,57,84,65,60,78,54,73,72,83,52,54,64,72,63
"COG3856",5,4,2,0,0,0,0,0,0,1,0,3,0,0,3,0,2,0,0,2
"COG3857",86,90,31,126,37,58,57,45,111,24,13,119,50,16,75,32,56,23,10,21
"COG3858",16,34,15,29,23,16,18,24,45,20,3,25,17,3,12,13,15,5,4,9
"COG3859",5,16,11,35,9,12,11,10,9,7,4,31,9,5,10,7,16,2,2,7
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",6,9,7,9,3,6,2,3,8,6,2,6,4,7,5,5,5,1,4,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",15,1,1,5,1,1,6,0,1,0,0,5,2,0,25,0,1,0,1,0
"COG3866",25,5,4,9,10,18,23,7,8,10,39,1,8,5,43,44,34,4,6,9
"COG3867",82,50,14,7,33,9,36,14,36,17,37,11,49,18,32,20,34,20,32,28
"COG3868",1,5,0,0,0,0,0,0,0,0,0,0,6,1,3,2,1,0,0,1
"COG3869",17,11,1,14,5,12,2,9,9,4,1,2,2,4,5,3,8,4,1,2
"COG3870",9,4,0,11,4,3,1,2,3,1,1,2,0,1,2,2,1,1,1,0
"COG3871",8,4,13,0,22,13,5,21,3,25,0,0,6,34,4,14,11,14,27,15
"COG3872",19,45,10,46,19,27,12,18,23,7,0,17,13,10,16,3,17,5,2,8
"COG3874",7,12,4,24,1,3,5,4,3,3,0,1,4,2,3,0,5,0,0,1
"COG3875",49,12,11,25,8,11,8,24,11,16,1,6,6,8,11,7,3,14,9,15
"COG3876",1,21,21,21,19,42,32,28,2,38,2,1,36,42,8,14,30,22,30,38
"COG3877",0,0,0,1,4,0,0,3,1,3,0,0,3,1,0,1,1,2,5,3
"COG3878",0,8,1,15,0,2,3,0,0,3,2,0,1,0,2,2,1,1,0,0
"COG3879",56,11,10,2,0,3,0,0,0,2,2,4,0,0,0,2,0,1,3,3
"COG3880",5,3,0,8,4,6,4,4,9,0,0,4,0,3,3,1,8,3,2,3
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,13,6,4,23,2,19,2,3,6,2,0,13,17,5,5,36,25,0,8
"COG3883",5,9,1,5,3,7,4,0,1,2,3,17,4,0,9,3,5,1,0,3
"COG3884",20,45,20,28,37,26,33,25,42,42,27,35,33,24,25,37,32,23,39,22
"COG3885",9,0,1,8,0,0,0,4,1,2,0,0,0,0,1,0,1,0,0,0
"COG3886",56,11,33,14,19,31,4,29,46,6,13,51,8,7,19,13,28,11,9,17
"COG3887",57,64,22,66,35,55,20,38,80,29,5,121,41,14,60,24,46,20,9,15
"COG3892",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",0,5,3,1,2,5,18,1,0,24,2,1,0,4,1,2,1,1,6,5
"COG3894",29,36,22,44,9,15,16,5,32,3,2,47,14,3,14,5,17,2,2,5
"COG3895",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3896",0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3899",0,0,3,0,1,2,4,0,1,3,2,14,0,1,0,1,0,3,0,0
"COG3901",6,0,1,4,0,0,0,2,0,0,1,2,1,1,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",8,15,14,16,14,7,8,6,11,10,1,2,4,7,7,1,8,3,2,7
"COG3911",0,1,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3919",2,12,12,11,5,11,25,8,2,6,18,10,14,2,22,9,21,2,6,4
"COG3920",33,2,7,5,2,2,3,3,2,6,1,5,2,2,2,1,0,3,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3925",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3926",0,1,2,3,1,3,7,1,1,0,0,1,12,2,22,23,1,7,0,0
"COG3933",21,5,2,11,6,1,3,10,48,9,4,23,5,4,3,3,10,6,8,2
"COG3934",24,0,1,2,0,3,6,0,0,1,1,0,4,1,0,0,0,0,0,0
"COG3935",33,19,9,20,16,25,9,12,48,6,4,42,21,4,23,8,32,5,6,12
"COG3936",0,4,4,0,7,2,1,15,6,6,1,0,0,0,5,0,14,2,8,1
"COG3937",7,1,0,2,0,0,0,0,1,2,0,8,0,0,1,0,0,0,0,1
"COG3938",9,1,2,2,0,1,0,1,0,0,0,4,0,0,0,2,3,0,4,0
"COG3940",13,19,27,19,33,34,28,13,7,17,8,23,18,38,9,15,37,34,64,55
"COG3941",0,1,4,1,1,0,1,0,1,0,0,0,2,5,0,1,1,1,3,0
"COG3942",26,1,9,1,0,0,0,0,5,11,6,140,0,0,2,0,2,0,0,2
"COG3943",15,77,82,44,100,33,69,72,55,95,128,11,68,69,91,134,61,54,40,94
"COG3944",71,28,22,44,14,10,10,5,31,4,7,42,20,6,26,13,20,9,5,4
"COG3945",8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2
"COG3947",0,0,2,5,6,4,3,0,1,0,0,3,2,5,1,1,3,0,3,3
"COG3948",0,2,1,1,5,5,2,0,0,0,0,2,5,3,4,3,6,1,1,4
"COG3949",23,4,2,9,6,12,16,6,6,7,0,8,4,4,10,2,3,1,2,0
"COG3950",10,19,21,3,20,23,9,53,21,18,38,9,45,52,37,23,26,36,27,54
"COG3951",0,0,0,1,1,4,0,0,0,0,2,4,1,0,0,0,1,2,1,2
"COG3952",0,0,0,0,2,1,0,0,0,8,0,0,0,4,0,0,1,0,10,1
"COG3953",17,0,0,0,3,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,1,0,1,1,1,3,2,0,0,0,0,0,1,0,1
"COG3955",5,0,1,0,0,1,1,2,4,5,0,3,0,1,15,1,4,2,1,1
"COG3956",17,20,15,20,12,23,10,17,16,15,21,6,20,10,26,19,19,18,14,11
"COG3957",65,9,24,15,13,7,12,13,25,3,1,57,13,0,22,6,8,10,0,2
"COG3958",37,36,25,34,28,12,36,37,38,17,12,45,32,30,40,15,37,39,12,14
"COG3959",46,54,24,63,32,25,25,38,54,9,4,37,26,44,49,18,45,20,16,15
"COG3960",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",5,2,2,0,1,2,5,0,10,5,3,5,1,0,2,1,5,0,1,1
"COG3963",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,1,3,6,3,2,3,4,5,0,2,5,4,1,5,0,4,2,5
"COG3965",0,5,2,1,4,3,0,0,8,1,0,7,3,0,9,0,2,2,0,0
"COG3966",2,2,1,1,0,0,0,0,2,2,0,22,4,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",52,136,121,128,122,139,141,114,117,144,198,57,141,111,91,171,138,155,118,124
"COG3969",7,17,34,11,38,41,49,37,5,45,2,0,38,49,3,33,29,42,46,48
"COG3971",1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,1,1,2,1
"COG3972",2,4,18,9,2,0,12,7,8,1,0,4,1,0,21,0,1,3,1,0
"COG3973",54,22,17,10,28,38,29,40,30,27,0,81,22,35,32,11,33,28,27,27
"COG3975",0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3976",5,6,3,4,5,6,4,5,13,1,0,3,4,7,4,3,5,3,2,1
"COG3977",0,0,0,1,0,4,1,0,0,0,2,3,0,0,1,1,0,2,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",9,16,1,17,0,4,4,7,2,0,0,7,0,0,0,0,0,0,2,1
"COG3980",0,11,3,4,14,3,13,7,5,6,3,0,10,8,2,9,11,14,8,4
"COG3981",3,7,1,10,3,1,3,14,7,3,1,11,3,5,6,1,0,0,2,5
"COG4001",84,55,33,45,62,22,54,61,72,42,54,21,40,35,0,0,35,75,46,58
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,1,0,1,0,1,2,2,0,2,0,0,0,0,1,0,1,0
"COG4032",0,1,1,1,8,3,12,3,6,13,1,14,2,13,0,3,5,1,2,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,3,3,0,2,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"COG4086",13,3,3,9,3,4,3,5,15,3,0,26,3,1,3,2,7,2,0,4
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,1,0,0,1,0,0,0,0,2,0,4,0,0,0,2,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",3,47,63,44,85,48,21,81,28,44,23,9,46,41,39,42,34,51,4,36
"COG4097",0,0,0,0,0,2,1,0,0,2,0,4,0,0,0,0,0,1,1,1
"COG4098",2,0,0,0,0,1,0,0,5,3,0,34,0,0,0,0,2,0,0,0
"COG4099",17,7,8,6,12,8,4,2,13,8,18,13,10,19,9,16,18,13,8,17
"COG4100",35,49,20,50,26,26,14,29,43,10,2,34,21,13,36,15,20,12,6,12
"COG4104",0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG4105",0,0,3,2,0,3,0,2,0,0,2,1,0,1,1,0,0,0,0,1
"COG4106",13,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4107",0,1,2,0,0,1,1,2,1,0,0,1,0,2,2,0,0,1,1,3
"COG4108",54,76,50,51,65,52,46,56,60,45,69,61,70,46,69,57,38,47,50,44
"COG4109",1,0,1,1,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,1,0,0,0,14,0,0,0,0,22,1,0,0,0
"COG4112",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4115",17,10,21,4,12,8,47,13,17,15,3,11,31,35,2,12,19,10,42,9
"COG4116",0,2,0,0,0,0,0,0,3,2,1,8,1,0,1,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4120",25,37,15,56,33,21,21,29,45,11,4,76,29,16,28,20,21,27,6,17
"COG4121",3,6,11,3,11,24,14,15,4,26,0,0,14,10,3,6,10,18,18,16
"COG4122",38,24,26,12,17,27,26,25,15,33,14,18,18,22,22,11,22,22,21,10
"COG4123",21,41,16,34,24,44,33,29,39,35,44,44,39,28,46,27,36,25,26,28
"COG4124",9,43,37,33,21,19,22,9,20,13,63,11,36,11,49,43,10,32,30,38
"COG4125",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",0,0,2,1,1,0,1,0,1,3,0,0,1,1,3,0,0,1,0,1
"COG4127",11,2,0,5,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,5
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,12,2,8,2,0,1,2,13,2,1,20,2,3,0,3,4,3,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",11,1,2,0,0,1,1,0,0,0,0,4,0,0,0,1,0,3,0,1
"COG4133",0,0,2,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,1,1
"COG4134",0,0,3,1,0,1,0,2,2,1,0,3,0,0,0,0,3,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG4136",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,2,0,1,3,0,0,0,0,0,3,0,1,0,1,0,0,0,1
"COG4138",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4143",0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,1,0,0
"COG4145",2,7,3,4,1,4,7,6,5,3,2,6,10,3,0,2,8,6,3,1
"COG4146",18,21,42,11,54,28,33,46,26,44,48,4,40,48,33,68,35,63,61,64
"COG4147",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,2,0
"COG4148",0,0,1,1,0,4,1,0,1,0,1,3,0,2,1,0,0,0,0,2
"COG4149",18,6,3,7,9,10,2,17,18,3,1,14,1,8,9,7,6,5,5,8
"COG4150",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4152",0,14,20,7,4,14,11,5,6,17,2,7,6,4,19,3,8,1,13,3
"COG4154",8,5,3,8,2,1,3,2,6,1,1,4,1,2,6,2,2,2,0,0
"COG4158",6,9,2,2,3,3,5,5,14,2,2,17,7,1,6,7,14,5,2,2
"COG4160",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG4161",0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,1
"COG4166",116,55,45,114,44,42,40,89,61,24,11,215,39,80,41,15,58,38,17,14
"COG4167",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG4168",1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4171",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",30,2,5,3,3,9,5,4,2,3,1,3,2,3,4,4,3,2,1,7
"COG4174",0,0,1,2,0,0,3,0,0,0,2,0,0,0,2,0,0,1,1,0
"COG4175",7,3,12,2,24,36,8,38,4,15,0,2,10,23,4,14,9,22,37,32
"COG4176",2,3,6,2,9,26,6,20,1,18,0,0,5,11,2,10,4,20,22,31
"COG4177",37,31,19,69,14,16,34,20,27,17,3,51,19,31,22,10,19,13,16,9
"COG4178",1,1,0,0,0,9,3,7,3,2,0,1,0,2,2,3,0,2,4,3
"COG4181",0,0,4,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG4185",5,6,1,10,12,3,18,18,8,8,18,27,8,26,23,7,16,1,10,10
"COG4186",7,7,20,10,7,3,7,3,7,14,0,8,4,13,5,8,4,2,1,8
"COG4187",23,0,1,9,3,0,0,2,0,3,0,2,1,4,1,0,1,0,3,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",6,1,4,1,3,6,4,4,7,6,1,26,6,3,1,2,5,0,2,1
"COG4191",0,10,5,3,1,11,18,5,0,1,13,4,4,15,0,3,5,7,2,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,23,0,3,9,7,6,0,14,2,1,5,8,0,32,10,11,1,1,15
"COG4194",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",16,29,38,15,31,35,41,34,26,42,54,9,44,29,53,38,39,31,29,38
"COG4199",4,0,0,0,0,0,0,1,0,2,1,29,0,0,0,0,0,0,8,0
"COG4200",2,9,1,1,10,4,4,0,9,1,0,11,1,1,2,2,2,2,0,3
"COG4206",34,104,227,60,228,210,193,163,78,281,276,10,184,251,150,251,150,282,282,286
"COG4208",11,4,2,1,2,9,1,4,9,0,2,7,7,1,1,1,2,4,1,3
"COG4209",67,83,43,43,66,29,39,36,52,94,14,44,30,25,32,35,37,15,4,16
"COG4211",16,35,7,25,22,10,10,19,44,9,5,10,9,8,24,8,14,3,2,5
"COG4213",1,14,6,1,2,6,3,3,19,4,3,30,4,6,5,2,1,5,6,3
"COG4214",2,9,8,3,1,4,0,3,5,1,0,21,4,1,2,1,1,1,1,1
"COG4215",0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,3,1
"COG4219",41,89,16,111,55,33,21,19,47,24,8,59,40,13,29,27,40,10,9,20
"COG4220",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4221",3,7,28,12,18,18,16,13,6,27,27,21,19,34,19,23,15,22,20,23
"COG4222",0,0,0,0,1,0,0,1,6,2,16,0,0,0,6,15,1,0,0,0
"COG4224",4,12,1,1,10,8,2,5,5,2,0,6,4,2,8,5,6,2,0,1
"COG4225",42,76,133,46,161,99,148,176,46,105,38,8,86,120,32,71,80,124,172,145
