"","DLM006","DLF010","DLF006","NOM014","NLF007","NOM010","NLM024","DOM010","DLF005","DLM004","DOM008","NOM004","DOF003","DLF001","DOM019","DOF012","DLM027","DOF006","NOM008","DLF014"
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,5,0,0,2,1,0,0,2,0,1,2,0,0,0,6,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,5,10,21,9,11,6,13,7,31,13,10,9,14,8,10,6,25,16,17
"COG3561",0,3,19,0,7,2,1,2,24,0,2,3,6,0,0,0,3,1,9,0
"COG3562",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2,0,0
"COG3563",1,0,1,1,0,0,2,1,0,1,2,3,0,0,0,0,0,6,0,0
"COG3566",3,0,1,56,1,0,1,1,0,3,0,0,1,4,1,0,0,4,0,0
"COG3567",2,4,7,34,2,2,2,0,0,2,0,0,2,1,2,0,0,0,1,0
"COG3568",17,35,44,67,22,42,25,47,19,83,86,85,61,107,94,29,25,123,87,12
"COG3570",0,1,2,1,0,0,0,0,1,3,3,0,0,0,0,0,1,1,1,0
"COG3572",0,3,0,1,1,1,0,3,1,0,0,0,5,0,0,9,0,0,1,19
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,3,0,2,0,0,0,0,0,3,0,0,1,0,1,22,15,0,0,7
"COG3579",47,20,52,61,30,61,67,55,33,58,78,58,35,46,43,124,81,74,91,69
"COG3580",73,103,50,50,86,79,78,78,109,20,15,27,64,14,71,66,119,31,23,153
"COG3581",70,111,50,36,84,67,66,54,95,24,28,29,57,18,56,52,91,26,23,147
"COG3583",5,16,15,3,14,15,0,9,8,2,6,1,8,1,6,20,13,0,9,29
"COG3584",17,33,17,7,14,9,3,3,19,6,13,2,9,20,11,23,21,9,7,27
"COG3585",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG3586",0,2,13,0,0,21,2,0,2,0,10,9,1,25,3,2,0,6,2,16
"COG3587",52,19,30,29,32,25,16,26,17,82,32,74,3,28,37,14,59,20,58,27
"COG3588",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3589",0,3,5,0,0,2,1,0,6,0,5,2,2,2,0,58,28,0,3,15
"COG3590",80,41,44,64,33,40,149,67,42,44,55,41,36,40,50,85,118,49,60,64
"COG3591",1,4,0,1,4,4,2,0,8,1,0,2,1,0,2,0,3,0,3,0
"COG3592",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",19,29,41,52,12,27,20,16,27,6,19,6,6,14,4,26,29,39,7,30
"COG3594",36,13,16,11,34,42,26,43,54,34,58,30,29,74,32,5,10,27,29,16
"COG3595",1,4,1,0,3,4,0,6,0,0,0,1,0,0,2,0,0,0,0,0
"COG3596",16,3,3,0,1,1,3,0,1,1,0,3,1,0,1,1,0,3,4,1
"COG3597",8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3598",1,7,0,7,2,6,0,5,3,1,0,4,2,5,2,15,3,0,2,5
"COG3599",3,22,4,1,4,4,0,1,6,1,1,0,4,1,8,29,31,0,3,15
"COG3600",17,8,5,2,5,3,9,15,9,0,0,15,2,1,2,15,6,0,30,8
"COG3601",15,25,19,12,21,19,1,9,20,4,1,2,6,3,4,11,5,3,7,24
"COG3602",0,0,1,0,1,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0
"COG3603",0,1,0,3,0,2,0,2,0,1,0,2,0,2,1,1,0,1,1,2
"COG3604",25,15,25,44,25,12,22,22,13,27,13,34,9,17,17,8,6,16,32,2
"COG3605",0,3,3,0,0,0,4,0,0,1,2,0,3,0,0,3,0,0,2,0
"COG3608",20,13,16,14,14,11,3,10,20,7,6,5,9,4,8,2,2,9,4,12
"COG3609",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3610",13,3,17,5,10,8,2,23,14,11,11,15,17,13,8,16,19,16,9,11
"COG3611",2,9,1,0,0,0,1,1,3,0,0,0,0,0,0,18,15,0,0,2
"COG3613",0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,26,16,0,2,2
"COG3615",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3616",2,7,6,3,3,0,4,4,1,3,2,4,1,3,2,4,0,3,8,0
"COG3617",32,7,29,68,21,1,47,42,39,14,28,15,16,13,13,29,23,14,35,9
"COG3618",1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,12,0,1,0,15
"COG3619",12,24,18,11,20,16,3,13,21,4,5,7,11,4,14,17,19,9,10,15
"COG3621",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0
"COG3622",1,2,7,0,4,0,5,3,0,2,9,3,2,4,1,7,3,4,5,0
"COG3623",0,1,3,1,0,0,6,1,3,3,5,4,1,1,3,2,1,6,0,4
"COG3624",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3625",1,1,2,2,0,1,2,0,0,0,1,1,0,0,3,0,0,0,3,0
"COG3626",2,2,6,2,1,3,2,3,0,0,2,1,3,1,2,1,1,1,1,0
"COG3627",3,0,4,1,1,3,0,5,1,0,3,2,0,1,2,1,0,0,1,0
"COG3628",0,1,4,0,1,0,0,0,0,0,4,0,2,0,1,1,0,4,0,0
"COG3629",1,8,11,1,0,1,0,0,1,0,7,4,3,2,4,1,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",17,15,11,7,10,8,7,12,9,3,6,4,8,2,6,15,32,4,12,17
"COG3634",7,5,24,26,22,34,17,32,15,41,49,23,16,37,19,21,6,44,46,11
"COG3635",25,16,25,29,14,36,58,33,23,29,42,28,23,20,32,11,13,47,45,10
"COG3636",0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,5,0,0,1,0
"COG3637",0,3,4,0,0,0,1,0,0,2,1,5,8,0,0,4,0,3,1,0
"COG3638",5,9,12,3,4,0,1,5,1,1,2,2,5,2,7,18,13,0,2,2
"COG3639",9,13,12,1,4,6,2,2,1,1,1,3,1,0,3,19,11,0,2,1
"COG3640",7,16,7,1,4,3,1,2,5,3,4,1,13,2,4,16,3,0,0,11
"COG3641",4,6,7,2,12,7,4,10,13,2,4,3,8,0,6,18,30,3,5,8
"COG3643",9,6,9,30,6,18,4,15,1,23,19,16,19,20,13,2,1,13,20,5
"COG3645",27,11,50,7,25,11,48,43,14,24,23,6,18,19,20,9,15,9,51,4
"COG3646",11,4,7,3,12,23,3,1,8,1,10,4,5,2,4,20,1,5,92,9
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",36,9,13,4,7,19,6,4,9,0,11,2,8,2,11,18,15,0,8,1
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3653",7,10,8,6,6,6,4,15,6,3,2,8,9,7,8,2,6,31,3,13
"COG3654",9,6,2,5,13,4,1,5,14,6,1,7,8,5,10,1,2,6,1,0
"COG3655",11,17,17,21,12,8,2,8,26,18,11,12,12,6,9,6,7,5,9,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG3659",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",8,7,2,35,19,33,56,23,11,16,40,12,16,52,13,1,25,28,23,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",29,14,16,15,17,19,22,25,20,19,15,14,19,25,21,11,12,20,15,21
"COG3664",6,15,7,1,11,6,0,3,8,21,0,18,31,5,8,20,1,9,0,17
"COG3665",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3666",309,134,92,176,112,75,140,116,222,176,97,74,218,316,389,133,587,174,168,212
"COG3667",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3668",0,0,2,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,2,0
"COG3669",115,88,119,194,125,166,159,159,169,283,217,241,172,243,195,77,32,314,241,92
"COG3671",0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3672",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,5,1,5,0,4,0,0,1,0,0,0,0,0,0
"COG3676",11,1,6,3,10,3,2,2,2,34,21,8,2,8,9,4,3,0,10,0
"COG3677",0,13,16,5,5,5,7,10,1,5,48,11,17,268,13,22,6,1,3,0
"COG3678",0,9,4,0,0,0,1,0,0,0,2,2,0,0,0,4,0,0,0,0
"COG3679",1,3,1,0,0,0,0,0,1,0,1,1,1,0,0,5,3,0,0,1
"COG3680",0,2,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,2
"COG3681",49,34,46,63,33,35,65,51,41,64,39,53,47,67,37,30,42,54,60,60
"COG3682",13,52,15,14,24,25,3,6,27,7,6,5,23,9,9,25,8,6,6,10
"COG3683",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,14,0,0,0,0
"COG3685",0,4,3,1,0,0,2,0,0,0,0,0,0,1,0,2,0,3,1,0
"COG3688",17,36,21,11,32,34,2,28,33,6,7,9,21,2,20,24,37,11,12,21
"COG3689",4,9,5,7,10,12,2,3,8,5,2,2,6,1,5,11,5,4,2,13
"COG3691",0,2,4,2,0,1,0,0,0,0,1,1,0,2,0,3,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3693",12,5,6,17,28,30,25,12,36,20,27,8,21,18,17,5,17,12,12,1
"COG3694",0,5,0,2,3,3,0,0,5,0,0,2,0,1,2,2,0,3,0,0
"COG3695",3,5,15,13,6,10,7,20,3,16,17,16,13,6,18,10,5,16,13,9
"COG3696",93,45,57,90,70,72,138,98,58,133,214,150,95,171,88,31,68,224,127,8
"COG3697",4,6,3,5,3,1,3,10,1,3,8,5,7,0,2,3,8,2,1,7
"COG3698",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3700",0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3701",1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,5
"COG3703",0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,4,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",21,17,20,14,24,21,2,14,13,6,8,5,15,6,12,25,18,2,5,28
"COG3706",302,140,200,307,248,348,403,294,178,461,525,544,478,577,348,99,126,500,351,38
"COG3707",2,5,4,2,5,3,3,7,7,2,4,2,6,3,6,10,6,2,8,18
"COG3708",10,6,13,5,8,2,1,1,6,0,2,1,9,1,5,3,1,3,4,2
"COG3709",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3710",0,3,1,1,0,0,2,0,0,5,3,7,0,0,0,10,0,1,2,0
"COG3711",12,17,41,20,45,24,21,32,115,16,52,42,21,56,26,91,62,35,19,114
"COG3712",238,127,327,329,134,302,314,273,165,690,459,577,372,792,221,158,73,568,342,66
"COG3713",0,1,2,1,0,0,2,7,0,0,2,5,0,0,0,5,0,2,0,0
"COG3714",0,2,1,0,0,0,1,0,0,0,2,3,1,0,0,2,0,2,0,0
"COG3715",8,6,18,12,8,5,11,20,11,7,15,19,5,13,3,62,32,10,7,48
"COG3716",11,18,25,13,6,4,16,9,22,12,11,20,10,6,6,89,33,17,12,32
"COG3717",52,15,20,39,24,39,49,37,12,58,40,30,22,34,27,16,18,45,39,7
"COG3718",4,6,6,0,2,3,0,3,6,1,3,1,5,6,3,0,0,0,1,2
"COG3719",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,2,0,0
"COG3720",0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,1,1,0,0,1,1,4,1,0,0,0,0,4,0,0
"COG3722",0,2,2,2,0,1,1,0,0,1,2,2,0,0,0,3,0,3,1,0
"COG3723",0,6,4,1,13,16,1,6,46,8,12,2,6,0,0,7,9,3,27,3
"COG3724",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG3725",0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0
"COG3726",0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3727",11,17,18,26,10,4,18,9,22,22,0,9,8,3,4,10,11,4,9,15
"COG3728",2,0,2,4,3,3,0,3,9,1,0,1,1,2,4,11,0,1,5,13
"COG3729",0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,2,0,0
"COG3730",0,1,1,1,0,0,3,1,2,2,0,1,1,2,0,0,0,1,0,5
"COG3731",0,1,0,0,0,1,0,0,3,4,1,0,0,1,0,2,0,0,0,8
"COG3732",0,4,1,0,0,0,2,0,2,2,1,0,0,0,0,2,1,1,0,7
"COG3733",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3734",2,2,7,2,0,0,1,0,0,1,2,4,1,0,0,0,0,7,1,3
"COG3735",19,6,15,9,0,5,7,7,4,14,6,2,7,12,8,0,0,2,6,0
"COG3736",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3738",2,6,5,0,5,2,1,1,6,1,1,0,3,2,1,6,2,1,0,13
"COG3740",2,2,9,7,11,0,1,0,4,4,4,7,2,6,3,3,17,5,72,12
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG3745",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3746",14,1,9,26,20,16,8,16,13,34,32,36,7,46,15,4,3,33,14,1
"COG3747",0,2,4,1,3,1,0,0,2,0,2,3,11,0,0,3,1,1,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
"COG3754",16,3,10,28,24,35,54,13,11,46,46,63,29,27,19,18,6,22,22,55
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",71,81,44,21,77,37,69,27,122,14,19,9,45,26,22,81,95,15,14,58
"COG3758",0,0,4,1,0,0,2,0,0,0,0,1,0,2,2,2,0,3,0,0
"COG3759",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2
"COG3760",9,22,13,11,17,5,1,6,19,8,3,8,16,2,3,13,19,9,6,8
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,4,0,0,1
"COG3764",6,66,22,8,38,17,3,8,39,5,9,4,16,6,12,47,25,5,5,88
"COG3765",0,2,8,2,0,2,3,0,0,2,4,3,0,1,0,4,1,2,1,0
"COG3766",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG3771",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3772",1,3,8,4,7,1,4,1,2,6,2,0,3,1,3,16,0,0,0,2
"COG3773",23,36,18,13,24,26,1,18,55,9,8,11,16,4,16,12,7,10,3,10
"COG3774",14,21,22,29,24,26,5,26,38,52,39,33,19,51,19,82,38,34,30,10
"COG3775",24,16,25,39,7,26,43,31,32,25,35,21,13,30,25,37,22,29,38,16
"COG3776",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3778",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3783",0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3786",1,2,2,4,4,2,0,1,4,3,2,2,3,1,4,0,0,2,1,1
"COG3787",0,3,1,1,2,1,2,3,0,1,1,0,2,0,0,2,0,1,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,4,0,1,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,1,1,1,0
"COG3790",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0
"COG3799",0,2,0,2,0,0,4,5,0,0,0,1,0,1,0,0,0,2,0,0
"COG3804",3,13,7,10,2,2,0,2,15,2,0,3,2,1,2,3,0,3,1,2
"COG3808",57,28,34,74,37,48,29,62,42,51,75,43,61,30,62,15,15,68,41,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3817",0,3,1,3,1,2,1,8,1,1,3,2,4,0,1,20,0,4,1,3
"COG3819",0,2,1,5,0,0,0,4,0,2,1,0,1,0,1,10,1,5,4,5
"COG3822",2,4,10,2,2,4,1,1,2,3,3,2,3,5,9,8,3,0,9,1
"COG3823",1,3,6,0,2,1,0,2,0,0,2,0,3,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,3,0,3,2,0,0,0,0,0,0,6,2,2,0,0,0,1,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,33,31,44,18,23,18,41,33,13,56,63,39,25,15,20,50,64,30,103
"COG3830",24,25,25,37,26,38,27,45,27,44,33,32,29,37,35,21,20,32,34,22
"COG3831",2,0,5,0,0,4,3,0,0,11,12,10,2,14,1,3,0,16,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,13,8,5,36,16,7,11,8,2,6,5,12,0,9,34,11,0,7,32
"COG3835",4,1,7,5,4,3,0,6,6,0,3,6,3,3,4,9,11,7,2,28
"COG3836",0,9,4,1,2,4,3,4,0,2,7,1,6,2,4,2,3,5,3,3
"COG3837",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3839",45,47,41,34,73,46,19,45,41,19,24,36,33,14,33,90,43,25,28,71
"COG3840",0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3842",37,65,62,75,74,55,88,71,49,60,38,47,39,43,44,34,50,44,54,47
"COG3843",49,133,80,60,122,79,15,66,74,27,26,19,65,20,81,40,57,26,41,93
"COG3845",28,80,46,32,52,34,12,18,37,13,16,20,33,14,40,27,14,16,36,35
"COG3846",0,1,2,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,7
"COG3848",17,10,11,3,18,14,2,7,10,0,6,1,10,1,8,26,33,0,11,8
"COG3850",2,3,4,0,0,0,6,0,0,3,3,2,2,1,0,10,2,1,2,0
"COG3851",0,0,3,3,0,0,1,0,0,0,2,1,1,0,0,4,0,0,1,0
"COG3852",1,1,2,2,0,1,3,1,1,4,7,6,4,6,3,1,0,5,0,0
"COG3853",8,13,11,6,22,9,3,3,16,5,3,3,10,10,12,11,18,1,12,15
"COG3854",23,40,14,8,28,25,0,10,25,6,4,5,13,3,18,6,13,4,7,10
"COG3855",76,42,42,61,62,50,78,84,52,63,48,51,54,68,62,13,60,78,83,45
"COG3856",0,3,0,0,0,2,0,0,6,0,1,1,0,1,0,5,3,0,2,12
"COG3857",58,131,64,36,72,51,12,27,102,13,25,25,44,11,50,108,97,10,20,95
"COG3858",19,21,20,6,18,15,5,13,25,0,24,16,20,13,15,31,29,16,8,20
"COG3859",7,17,11,4,10,11,1,7,14,1,2,7,9,6,7,14,8,1,5,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,10,13,9,7,2,2,7,4,1,0,4,2,3,12,4,7,1,6,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,5,9,0,0,0,1,0,0,1,3,2,3,0,2,14,12,0,0,22
"COG3866",26,6,1,4,14,14,67,7,35,2,2,4,5,3,19,0,10,1,4,31
"COG3867",27,24,13,21,79,21,24,25,21,46,30,11,33,37,44,15,7,15,24,78
"COG3868",3,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",7,17,6,10,6,9,0,10,12,6,3,3,2,0,2,7,8,3,3,18
"COG3870",4,5,3,1,4,5,0,0,2,1,0,2,3,2,4,21,4,1,2,6
"COG3871",5,2,9,13,7,14,7,8,1,31,16,28,16,26,9,5,3,28,27,8
"COG3872",24,28,23,14,31,33,5,22,27,5,8,6,9,4,7,16,7,5,7,16
"COG3874",0,16,4,0,4,14,0,2,9,0,0,0,3,0,3,6,6,0,4,6
"COG3875",8,19,25,20,10,11,3,21,5,2,16,20,17,8,7,4,37,7,8,46
"COG3876",11,9,24,39,24,35,15,41,14,39,44,23,30,39,37,3,4,37,36,2
"COG3877",2,5,2,2,2,1,0,1,0,3,2,1,0,0,1,2,0,0,3,0
"COG3878",0,1,1,1,0,1,1,10,5,0,0,3,1,0,2,0,0,0,0,0
"COG3879",0,17,2,2,0,6,0,3,16,1,1,1,1,0,0,30,7,0,1,61
"COG3880",4,18,4,1,5,5,0,0,7,3,1,2,0,2,4,13,7,1,2,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,9,6,16,21,8,1,4,17,2,1,2,7,8,22,9,1,3,16,0
"COG3883",7,39,5,1,5,4,0,2,21,0,0,0,6,7,7,2,3,2,0,4
"COG3884",38,33,39,30,23,29,19,32,25,24,28,41,41,26,34,40,34,33,19,16
"COG3885",0,1,2,0,0,0,0,1,1,1,6,0,2,0,0,1,16,1,2,12
"COG3886",47,11,9,5,6,12,10,18,14,4,12,11,8,12,5,60,72,3,4,46
"COG3887",37,95,42,36,67,31,10,29,65,9,13,15,29,16,31,74,80,16,17,63
"COG3892",0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3893",4,6,7,1,19,2,6,4,1,4,5,7,15,2,13,3,4,1,1,0
"COG3894",5,17,9,9,24,14,0,3,12,4,13,3,6,9,8,19,14,4,1,32
"COG3895",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,6,6,0,0,3,0,1,0,0,6,0,2,6,3,2,0,0,0,1
"COG3901",0,8,3,0,3,0,0,1,1,1,0,0,0,0,1,5,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,15,5,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3910",6,6,5,0,10,9,0,4,10,5,5,2,6,2,7,9,16,1,4,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,10,13,3,5,16,0,3,4,18,19,7,19,5,27,29,35,26,3,11
"COG3920",0,7,4,5,1,0,3,1,4,1,5,3,1,1,2,31,13,1,0,47
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3924",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3925",0,0,2,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG3926",13,1,7,63,5,10,0,2,1,9,2,3,8,0,8,1,0,4,1,0
"COG3933",6,10,4,11,0,5,10,4,27,9,4,8,5,11,3,19,5,8,5,19
"COG3934",13,2,0,0,4,1,0,0,18,0,0,0,15,0,10,0,2,0,1,21
"COG3935",13,41,21,12,26,22,1,16,40,5,4,8,24,8,18,34,21,6,0,32
"COG3936",3,5,6,0,2,0,2,0,2,1,5,4,0,4,2,4,0,0,3,0
"COG3937",0,0,1,1,0,4,0,0,2,0,0,0,1,1,0,6,2,0,0,6
"COG3938",0,2,8,0,1,2,1,1,0,0,1,0,1,2,1,0,12,0,0,15
"COG3940",10,14,16,15,9,13,5,28,23,37,24,56,36,70,31,29,14,29,41,10
"COG3941",1,3,0,0,1,1,0,0,0,0,0,0,4,0,0,0,9,2,3,0
"COG3942",1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,18,8,0,0,22
"COG3943",136,58,84,46,89,92,82,55,65,70,103,46,73,76,47,26,65,65,72,15
"COG3944",12,33,24,7,21,11,3,17,41,3,4,5,16,7,11,42,29,4,8,62
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,9
"COG3947",0,1,1,0,3,3,0,5,5,0,0,2,3,0,2,0,2,0,6,0
"COG3948",9,6,6,7,5,1,3,3,4,0,3,1,12,1,4,1,6,1,5,0
"COG3949",2,19,4,4,4,3,1,3,10,2,8,5,3,0,17,9,1,2,1,15
"COG3950",92,9,27,34,28,35,28,23,33,69,35,44,21,30,23,16,40,62,35,22
"COG3951",0,1,4,1,1,0,4,0,0,1,2,1,0,0,1,3,0,1,0,0
"COG3952",0,1,0,5,4,1,0,1,0,5,3,3,2,3,0,0,0,3,3,0
"COG3953",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,14,0,0,10
"COG3954",0,2,2,0,0,0,1,0,0,1,0,4,0,0,0,2,1,1,0,0
"COG3955",0,3,2,1,5,5,0,2,0,4,1,0,0,2,0,2,1,0,1,1
"COG3956",25,17,18,15,11,14,10,15,20,16,18,7,18,15,10,11,17,12,14,13
"COG3957",8,17,14,10,21,11,3,8,22,2,1,11,15,0,14,40,38,5,1,74
"COG3958",37,60,38,18,39,44,16,33,49,12,30,15,17,11,41,29,35,9,33,39
"COG3959",21,58,48,27,50,44,15,36,39,16,17,27,18,19,25,30,34,24,42,44
