"","NOM007","NLF015","NOM026","NOM009","NLF010","NOM022","NLF013","DOF003","DLM017","DLF010","NLM023","NOM019","NOM028","DOM018","DOM016","DOM015","DLF008","NOM027","DLM008","NOF006"
"COG3783",0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1
"COG3784",0,1,4,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG3785",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3786",3,1,15,3,1,0,7,4,5,2,0,6,0,2,2,1,2,1,0,0
"COG3787",0,0,1,0,2,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0
"COG3788",0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3790",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",1,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0
"COG3799",0,4,4,1,0,3,0,0,0,5,1,4,1,0,5,1,7,0,0,3
"COG3804",7,0,1,4,0,0,4,3,1,13,0,2,1,0,2,2,4,3,0,0
"COG3808",45,89,24,26,46,65,36,55,30,38,57,36,50,62,57,67,43,5,46,49
"COG3811",0,0,4,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0
"COG3815",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG3817",1,3,12,8,2,2,2,0,1,1,2,0,5,0,2,0,6,5,2,1
"COG3819",0,0,7,3,0,2,0,2,1,3,2,1,3,3,2,0,5,4,3,0
"COG3822",2,6,4,3,2,2,1,15,7,10,4,7,3,3,2,0,4,0,2,3
"COG3823",1,1,0,0,2,2,0,5,4,0,3,4,0,0,3,1,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,0,0,0,0,3,2,1,0,1,0,0,1,1,0,1,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,44,55,27,20,21,12,36,12,26,37,19,53,26,45,11,174,101,25,16
"COG3830",22,40,19,22,42,32,27,27,27,23,36,22,33,44,29,31,22,18,32,44
"COG3831",0,9,1,0,5,0,1,3,1,0,4,1,10,0,7,2,26,0,2,14
"COG3832",0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3833",22,1,31,36,9,19,24,7,9,14,9,6,14,40,10,17,3,30,23,6
"COG3835",2,1,21,7,5,3,9,3,2,6,7,4,11,5,5,2,14,5,3,3
"COG3836",0,2,14,3,0,2,1,3,1,22,1,8,4,3,4,7,11,0,0,0
"COG3837",0,1,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,2
"COG3839",34,14,62,49,14,12,33,29,18,36,29,64,40,44,29,33,42,48,59,16
"COG3840",0,0,9,0,1,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0
"COG3842",44,68,90,75,41,66,58,65,67,69,62,61,65,57,62,78,106,43,63,39
"COG3843",89,26,36,91,23,38,93,81,55,131,68,107,50,74,70,113,31,65,97,24
"COG3845",18,17,25,43,8,12,27,30,25,52,22,68,30,33,19,47,42,29,59,10
"COG3846",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,19,0,0
"COG3848",9,14,5,9,5,8,18,7,11,12,6,14,2,9,8,18,11,6,11,2
"COG3850",0,3,8,2,5,0,4,1,1,2,4,9,4,5,7,1,7,0,1,7
"COG3851",2,0,6,2,4,0,4,2,0,6,1,5,2,0,0,0,1,0,0,0
"COG3852",0,1,7,0,3,0,2,2,0,1,7,1,3,1,11,0,6,1,0,1
"COG3853",4,5,3,24,3,2,7,6,7,10,17,16,19,15,10,10,3,28,13,1
"COG3854",24,6,23,22,9,9,17,15,11,32,7,20,11,17,8,25,5,7,22,13
"COG3855",105,59,29,50,70,68,74,64,75,41,60,43,45,87,51,64,51,79,57,56
"COG3856",5,0,3,1,4,0,1,1,2,8,2,0,3,0,0,0,0,17,0,0
"COG3857",74,22,58,77,18,20,98,48,40,103,38,73,37,38,41,56,16,124,67,17
"COG3858",26,9,22,53,15,6,30,15,14,29,13,19,28,19,15,17,12,19,20,6
"COG3859",13,2,11,12,5,7,6,5,12,15,4,19,9,13,3,6,2,9,17,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",4,4,14,13,3,4,6,1,5,10,4,6,6,4,2,3,11,4,8,7
"COG3863",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,6,1,0,0,0,2,0,6,2,3,2,1,3,1,0,0,1,1
"COG3866",4,2,2,12,2,36,9,8,0,6,7,8,1,4,11,5,8,0,10,4
"COG3867",36,14,14,37,21,24,36,24,25,29,28,14,30,46,27,30,22,63,22,30
"COG3868",5,0,1,0,1,0,6,1,0,1,0,0,0,5,1,2,0,1,3,1
"COG3869",16,5,4,7,7,0,6,5,9,29,5,16,3,5,4,16,3,23,9,4
"COG3870",2,3,2,2,0,1,2,2,0,4,1,4,0,3,1,3,1,1,7,1
"COG3871",1,7,6,3,14,7,3,8,2,1,17,3,20,2,13,8,25,0,4,27
"COG3872",20,9,34,35,3,5,25,22,25,32,11,19,15,29,17,23,13,37,32,10
"COG3874",11,1,4,0,1,1,5,6,6,16,2,8,1,7,0,8,0,1,3,1
"COG3875",6,9,5,4,5,9,4,9,3,8,12,18,11,15,11,12,25,41,13,9
"COG3876",9,31,5,2,27,20,18,28,15,9,35,13,14,41,24,26,21,2,40,48
"COG3877",0,1,2,0,0,0,1,2,4,4,3,3,1,2,0,6,1,0,0,6
"COG3878",0,3,5,1,0,0,6,3,0,1,6,5,0,1,3,0,2,1,2,1
"COG3879",8,0,6,0,3,2,5,1,1,28,8,0,5,3,6,2,3,32,0,0
"COG3880",6,1,6,4,1,1,3,4,5,14,2,6,4,6,3,6,2,14,6,1
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3882",3,25,2,0,9,0,3,6,6,7,37,3,4,2,5,2,0,0,23,10
"COG3883",7,0,9,5,1,0,3,2,4,24,2,20,2,0,0,17,0,3,15,0
"COG3884",33,34,25,38,38,42,30,27,28,30,23,15,28,28,30,24,23,6,37,31
"COG3885",0,0,1,0,0,0,1,0,0,4,1,4,0,0,3,0,4,1,0,0
"COG3886",10,7,22,41,16,25,39,7,8,35,20,40,20,15,24,10,27,64,16,0
"COG3887",45,20,57,92,26,25,57,26,35,91,27,55,45,44,28,29,9,109,36,8
"COG3892",1,0,10,1,2,1,1,2,0,3,0,1,0,0,1,3,0,0,0,0
"COG3893",1,1,1,0,1,2,0,14,4,10,8,6,4,2,10,0,1,0,0,3
"COG3894",12,2,13,29,9,3,20,9,6,30,5,6,24,18,14,18,1,0,24,5
"COG3895",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,5,5,5,1,3,0,3,0,1,18,0,3,0
"COG3901",1,0,0,2,0,0,1,2,2,10,1,1,0,0,0,0,0,0,3,1
"COG3903",0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3907",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3910",32,2,1,12,1,3,15,3,1,7,6,6,2,16,8,11,0,7,6,10
"COG3911",1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3919",10,5,3,4,10,3,5,18,5,10,12,14,2,8,5,2,8,0,24,9
"COG3920",1,4,4,2,3,3,2,1,6,5,2,10,5,5,9,3,11,61,1,0
"COG3921",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,6,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0
"COG3924",0,1,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG3925",0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0
"COG3926",2,1,1,0,4,5,6,8,21,1,48,1,3,2,5,5,0,0,11,19
"COG3933",4,7,17,33,14,2,5,4,6,9,2,8,30,11,13,4,16,236,3,3
"COG3934",0,1,0,0,0,0,1,8,0,3,0,0,0,1,0,0,0,0,2,1
"COG3935",25,4,24,41,11,8,17,22,9,34,4,33,32,14,12,19,1,6,24,7
"COG3936",4,0,3,1,0,0,0,1,3,10,4,2,2,4,4,0,0,0,4,0
"COG3937",2,0,4,4,0,0,0,1,0,0,0,0,4,0,0,2,2,2,2,0
"COG3938",0,1,1,2,2,0,0,0,0,2,3,4,1,0,0,0,2,3,2,1
"COG3940",14,38,15,10,31,5,18,38,13,18,49,13,30,16,29,31,27,67,20,63
"COG3941",0,1,0,4,1,3,2,4,1,3,1,0,1,1,1,0,0,0,2,6
"COG3942",2,0,3,3,0,1,0,1,0,1,1,4,6,3,0,4,0,33,4,0
"COG3943",75,48,33,62,65,116,63,66,102,58,57,64,45,48,70,85,48,15,62,57
"COG3944",20,5,28,32,7,4,19,12,18,44,12,21,24,32,9,16,16,60,27,7
"COG3945",0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,13,0,0
"COG3947",0,0,4,3,1,2,4,3,1,1,5,1,0,4,0,0,1,0,1,2
"COG3948",4,1,3,1,1,1,3,6,5,2,0,4,0,1,5,3,4,2,2,1
"COG3949",8,1,10,4,0,2,5,2,4,20,4,3,5,11,2,1,11,9,5,1
"COG3950",13,30,28,23,119,93,26,17,42,13,40,40,32,66,54,32,27,9,24,49
"COG3951",1,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,3,1,1,1
"COG3952",1,0,4,0,0,0,0,2,1,0,1,3,4,1,2,4,3,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,5,0,0,1,0,1,0,1,3,0,1,1,3,0,2,0,0,3
"COG3955",4,0,1,5,1,2,0,1,1,1,8,3,0,0,1,7,0,1,11,1
"COG3956",21,8,13,10,6,16,23,16,26,12,7,24,9,24,9,20,11,27,18,15
"COG3957",20,8,13,18,7,10,23,6,6,25,1,14,8,26,9,16,0,31,9,1
"COG3958",34,32,31,55,25,19,27,20,26,50,40,42,44,40,23,42,23,21,46,15
"COG3959",35,15,34,55,32,16,23,21,23,67,38,36,40,34,26,41,40,14,48,21
"COG3960",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3961",0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3962",2,1,8,5,8,1,1,2,3,15,1,5,0,3,2,16,0,39,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3964",0,10,10,0,5,0,4,7,0,9,6,2,1,2,5,5,13,28,2,11
"COG3965",1,1,2,7,0,2,2,1,0,4,0,1,1,0,0,0,1,0,6,1
"COG3966",0,0,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",111,132,60,129,127,154,131,124,160,100,116,114,117,132,130,123,86,35,121,136
"COG3969",14,40,38,5,74,26,22,40,40,17,48,23,32,37,30,55,38,0,32,62
"COG3971",0,1,3,1,0,1,0,2,0,2,2,1,5,0,0,0,2,0,0,2
"COG3972",1,2,4,8,1,6,8,36,2,3,4,4,21,0,0,2,0,59,2,0
"COG3973",35,19,28,25,25,24,26,39,15,21,18,3,17,26,15,19,17,19,8,19
"COG3975",0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3976",3,2,7,8,3,7,14,5,3,2,11,5,2,12,8,1,12,0,5,2
"COG3977",0,0,6,1,0,0,0,0,5,4,2,0,4,0,0,0,4,0,0,3
"COG3978",0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3979",1,1,2,2,0,0,0,1,0,0,2,0,0,2,0,5,0,0,1,0
"COG3980",13,8,2,0,14,5,6,4,7,10,21,7,7,0,3,2,8,1,9,7
"COG3981",3,5,7,4,1,3,11,2,0,16,2,6,4,2,1,6,5,10,6,2
"COG4001",50,89,61,58,102,49,44,41,87,56,67,97,57,70,61,68,23,114,70,56
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,1,4,0,0,0,1,1,0,1,0,1,0,1,0,0,2,5,0
"COG4032",1,2,4,7,2,6,7,4,1,1,0,0,4,0,8,8,0,0,4,24
"COG4034",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4043",2,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4086",2,0,14,14,1,6,4,4,2,3,5,4,12,7,2,1,0,5,9,2
"COG4087",0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,3,0,6,0,0,3,2,0,1,2,1,0,9,0,4,28,0,0
"COG4095",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",109,47,23,23,90,40,76,27,56,43,37,62,43,86,70,25,72,98,41,36
"COG4097",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,4,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,0
"COG4099",29,11,20,8,8,16,7,4,21,6,12,20,11,0,5,9,9,3,8,20
"COG4100",24,11,26,41,12,14,28,23,24,45,8,25,17,17,9,26,6,42,32,8
"COG4104",0,0,3,0,1,1,0,3,0,0,2,1,2,0,0,0,0,0,0,1
"COG4105",0,1,5,1,1,0,1,4,0,2,6,0,2,2,3,1,3,0,0,2
"COG4106",1,0,3,0,1,0,3,1,0,2,0,1,2,2,3,0,1,0,0,1
"COG4107",0,2,4,0,1,0,0,1,1,4,1,0,0,1,6,1,4,0,2,1
"COG4108",56,52,55,61,39,55,57,54,53,54,48,73,50,59,51,58,34,63,50,59
"COG4109",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4110",18,0,13,0,0,20,0,0,0,2,0,5,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,6,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,3
"COG4115",12,5,6,16,7,6,21,13,10,11,11,4,9,3,6,26,2,5,17,25
"COG4116",0,0,1,5,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,3,0,0,0
"COG4120",35,23,33,51,9,19,30,22,27,45,14,25,14,35,15,22,9,13,34,7
"COG4121",5,7,10,3,13,16,9,13,10,10,14,9,12,22,24,17,18,0,18,20
"COG4122",43,32,28,23,27,46,23,21,24,22,27,21,21,32,32,26,26,36,33,30
"COG4123",43,18,50,38,28,34,30,22,10,48,29,44,32,38,31,34,21,34,41,35
"COG4124",21,38,9,16,23,4,18,20,24,21,21,21,28,21,10,8,23,2,28,13
"COG4125",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,1,2,0,4,1,9,1,2,0,1,0,3,1,0,0,0
"COG4127",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",3,2,20,10,2,1,9,1,1,3,3,3,7,3,5,1,8,1,3,1
"COG4130",0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,2,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG4133",1,0,3,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,1
"COG4134",1,1,21,1,0,0,0,1,0,4,1,1,2,1,1,0,4,0,0,1
"COG4135",0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4137",1,0,5,0,1,0,1,0,0,2,3,2,0,0,0,0,5,0,1,1
"COG4138",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,2
"COG4139",0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG4143",0,1,7,0,0,3,0,0,0,3,1,0,3,0,0,0,5,0,0,2
"COG4145",6,6,25,6,3,11,7,3,3,12,4,3,4,2,7,1,2,13,1,3
"COG4146",12,61,27,36,86,43,30,35,39,19,46,28,41,32,49,38,70,1,29,44
"COG4147",0,0,7,0,0,0,0,0,0,2,3,0,2,0,0,1,2,0,0,0
"COG4148",0,3,5,2,1,1,4,0,0,2,4,3,0,3,4,0,3,0,0,3
"COG4149",1,7,20,24,7,11,9,10,4,4,11,8,11,13,13,6,7,19,8,4
"COG4150",0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,3,0,0,1
"COG4152",8,0,7,8,3,2,15,22,6,18,7,10,2,3,6,15,0,0,3,2
"COG4154",2,1,8,5,4,5,1,4,8,10,4,9,3,1,4,2,1,11,3,1
"COG4158",4,1,6,7,2,5,4,3,3,8,3,2,9,1,1,6,3,7,5,2
"COG4160",1,0,9,0,0,0,0,0,0,1,1,2,5,0,0,0,4,0,0,3
"COG4161",0,0,6,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,2
"COG4166",47,27,83,51,20,27,48,42,50,51,34,72,48,61,23,54,39,142,46,23
"COG4167",1,1,12,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4168",1,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4170",1,0,7,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5
"COG4171",0,1,2,0,1,0,0,0,0,0,2,1,3,1,1,1,0,1,0,1
"COG4172",6,4,4,2,1,4,4,4,0,4,7,7,3,3,3,3,5,4,3,4
"COG4174",0,0,4,0,0,0,1,1,5,2,0,3,0,0,0,1,1,0,0,3
"COG4175",4,31,6,2,40,17,8,13,8,5,20,14,29,9,29,15,29,1,10,37
"COG4176",2,29,6,1,26,8,7,10,6,3,19,6,21,5,22,13,18,1,4,14
"COG4177",14,15,29,29,22,4,17,12,25,55,8,22,13,21,25,15,26,60,12,6
"COG4178",6,1,15,3,11,0,2,5,4,1,5,2,4,3,8,0,4,34,2,2
"COG4181",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,19,0,2
"COG4185",24,4,8,9,18,13,13,5,15,10,12,11,7,8,9,11,8,2,8,5
"COG4186",7,4,3,2,1,3,2,7,7,2,8,9,5,8,6,0,2,11,8,3
"COG4187",0,1,3,0,2,0,3,2,0,0,1,1,1,5,2,1,3,4,9,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0
"COG4189",5,0,5,9,10,2,0,5,2,3,3,2,13,7,2,0,4,25,8,0
"COG4191",6,10,0,0,5,1,10,33,2,1,5,9,2,26,3,4,0,0,7,13
"COG4192",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,2,13,5,3,1,20,4,2,30,1,11,8,9,3,3,0,1,14,4
"COG4194",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,29,21,26,33,42,44,30,40,26,30,34,25,29,32,42,29,11,33,40
"COG4199",0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4200",4,1,2,6,0,4,0,0,0,0,6,1,0,3,1,3,0,2,1,1
"COG4206",138,306,61,70,207,254,153,257,236,103,253,133,153,171,195,148,207,100,143,269
"COG4208",5,1,9,16,4,3,6,3,3,4,3,8,16,8,0,3,2,0,5,0
"COG4209",57,8,51,72,24,28,61,30,47,52,26,33,35,61,22,51,3,13,84,22
"COG4211",24,9,14,23,8,6,25,12,8,8,11,14,21,25,8,14,10,8,21,7
"COG4213",1,3,6,23,4,1,5,5,3,11,3,3,12,2,3,3,9,17,11,1
"COG4214",3,2,7,2,1,0,0,0,2,3,5,1,5,3,7,1,9,20,7,2
"COG4215",0,0,9,0,0,1,0,1,0,6,4,0,3,0,0,0,4,0,0,4
"COG4219",47,15,35,63,14,17,48,40,17,80,15,32,33,44,13,46,10,24,61,19
"COG4220",0,0,0,1,0,0,0,0,1,0,0,0,3,2,4,0,0,0,0,0
"COG4221",18,14,24,4,32,31,7,9,12,19,28,17,20,25,22,17,19,11,18,16
"COG4222",0,0,2,3,0,11,1,0,7,0,0,7,0,0,6,0,0,0,0,0
"COG4224",5,2,4,8,2,5,1,0,7,7,0,5,5,6,3,8,4,1,8,0
"COG4225",42,212,65,41,187,108,140,182,91,35,181,81,133,114,131,118,195,17,97,208
"COG4226",0,1,5,2,0,1,1,2,2,7,6,1,4,2,0,0,3,1,4,3
"COG4227",16,3,10,1,7,167,25,4,22,12,15,6,19,1,25,52,14,22,20,24
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",2,3,10,0,0,0,0,0,0,4,0,1,3,2,0,0,0,0,0,1
"COG4231",22,52,22,28,43,17,47,46,35,27,37,41,29,33,52,36,20,2,25,36
"COG4232",54,37,22,5,30,58,34,49,32,25,33,50,28,23,29,26,34,2,33,31
"COG4233",0,0,2,2,4,0,3,10,0,2,5,4,0,2,3,0,0,0,0,0
"COG4235",1,2,13,2,0,0,0,0,0,2,7,1,0,3,4,2,3,0,1,2
"COG4237",1,0,2,0,1,2,0,0,1,2,0,2,0,0,6,1,0,0,1,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG4239",0,0,2,0,0,0,0,3,5,2,2,3,2,0,0,0,1,0,1,0
"COG4241",3,0,1,1,4,1,0,1,2,0,0,7,1,0,4,2,1,7,0,1
"COG4242",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4245",37,6,22,1,0,62,1,3,0,8,0,23,1,5,6,0,0,0,2,3
"COG4248",3,1,0,1,1,0,1,3,0,0,2,6,1,0,4,0,0,0,6,6
"COG4249",55,2,1,4,4,17,0,8,18,5,16,2,2,0,3,1,0,0,12,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,4,0,1,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4258",1,0,5,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0
"COG4260",25,7,17,44,6,2,26,15,13,36,6,18,7,21,15,25,5,12,34,7
"COG4261",2,12,15,2,31,4,8,14,2,4,6,6,11,0,19,5,9,0,2,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4263",0,1,0,0,0,0,3,3,0,0,0,2,0,0,2,0,2,0,0,0
"COG4264",0,0,12,0,1,1,0,0,0,7,0,0,0,0,0,0,8,1,0,0
"COG4267",15,3,6,23,2,7,12,9,3,1,4,0,5,9,4,3,14,18,3,0
"COG4268",41,1,13,10,4,4,19,6,11,10,3,9,7,4,3,9,1,25,13,14
"COG4269",0,1,1,0,1,0,0,0,0,0,0,1,4,0,1,0,6,0,0,1
"COG4271",0,0,9,1,0,1,0,2,0,12,0,19,0,4,1,0,0,0,0,0
"COG4277",30,26,14,34,23,23,40,42,32,28,28,30,17,36,29,20,20,10,38,27
"COG4279",0,0,2,9,0,20,1,0,5,1,4,1,0,3,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",9,2,5,13,0,2,6,4,2,5,2,6,9,1,1,3,0,0,10,2
"COG4284",33,1,13,5,4,4,27,12,13,41,3,9,3,16,4,7,0,20,8,6
"COG4286",4,2,9,18,3,2,8,3,5,2,8,1,2,12,2,6,0,5,4,3
"COG4288",0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
"COG4289",17,87,21,10,80,29,91,48,49,16,45,24,42,40,32,60,92,4,79,91
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,2,2,0,1,0,0,3,0,1,0,0,2,1,2,2,0
"COG4294",4,0,5,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG4295",5,3,1,9,6,22,0,4,16,1,0,6,1,0,0,0,2,1,3,1
"COG4296",3,2,1,1,3,2,11,5,0,1,4,2,1,5,0,2,0,0,1,0
"COG4299",32,61,16,5,106,43,36,40,30,8,66,16,43,44,56,46,42,4,38,76
"COG4300",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG4302",1,3,4,0,0,0,2,2,0,4,5,2,2,0,4,1,2,1,5,3
"COG4303",1,2,3,0,3,0,4,2,1,7,2,2,1,7,1,1,2,0,3,8
"COG4310",5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,5,0
"COG4314",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0
"COG4316",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,3,0,1,0,1,4,0,0,4,0,3,0,0,0,16,0,1,9
"COG4333",3,1,1,6,1,0,1,5,1,0,0,5,1,2,0,3,7,0,6,0
"COG4335",0,6,0,0,2,1,1,3,0,1,4,0,4,0,1,0,17,0,1,5
"COG4336",4,2,1,1,0,1,0,2,2,3,1,2,2,1,1,4,0,2,9,1
"COG4354",17,21,6,3,7,7,12,44,40,22,36,6,20,16,5,28,3,0,22,38
"COG4357",0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4372",0,1,3,0,1,2,0,1,2,2,0,5,1,1,1,1,4,34,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4377",6,1,11,8,5,0,7,4,6,5,4,7,2,5,1,3,4,1,2,1
