"","NOF010","NOM025","DLF012","NLF015","NLM002","NLF002","DOM019","DOM023","NOF002","NLM010","DOM024","DLM004","DLM010","NLM006","DOM026","NLM032","DOM005","NLF009","NOM010","DLM017"
"COG3735",13,5,3,16,30,5,8,1,12,8,6,9,8,3,10,4,21,12,6,5
"COG3736",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0
"COG3738",3,7,3,0,5,3,3,1,2,2,2,0,0,3,0,7,0,2,2,5
"COG3740",6,15,0,5,1,1,3,1,7,7,4,0,1,2,0,1,15,9,1,3
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",6,16,3,20,0,23,12,20,19,10,22,46,16,17,19,8,20,13,23,1
"COG3747",2,1,0,1,2,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0
"COG3753",0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",38,18,10,17,3,14,33,34,15,26,25,57,11,11,31,23,46,23,40,19
"COG3755",0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,38,55,19,75,39,39,79,59,65,68,16,29,66,56,64,22,50,44,61
"COG3758",0,2,2,0,1,0,1,0,4,0,0,0,3,1,0,2,5,0,0,1
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3760",9,3,22,9,9,14,13,6,18,25,11,9,1,7,12,20,5,16,12,6
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3764",5,17,21,7,5,12,12,2,32,24,19,6,11,14,25,41,0,13,15,11
"COG3765",2,11,6,4,3,0,0,0,3,0,0,3,6,2,0,0,15,0,1,0
"COG3766",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",1,3,1,0,0,0,0,0,1,0,0,0,2,3,0,1,3,1,0,1
"COG3769",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3770",0,4,1,0,0,0,0,0,1,0,0,0,7,1,0,0,4,0,1,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG3772",1,2,0,2,5,0,5,0,1,4,0,5,2,4,0,0,15,8,0,0
"COG3773",12,15,27,5,2,26,21,7,11,22,18,5,11,5,15,29,5,13,19,15
"COG3774",26,28,12,25,6,23,9,21,22,30,28,58,17,40,27,30,33,39,32,13
"COG3775",33,25,10,27,48,17,26,56,25,2,22,43,45,66,28,12,39,18,21,53
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3778",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,2,0,0,0
"COG3783",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,0
"COG3784",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3785",1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3786",0,0,0,1,1,2,1,0,0,4,0,4,0,2,4,6,0,0,2,3
"COG3787",1,0,1,0,2,0,1,0,0,0,0,1,2,2,0,1,2,1,0,0
"COG3788",0,2,0,0,1,0,0,0,1,0,0,0,4,1,0,1,2,0,0,0
"COG3789",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3790",1,0,2,0,1,0,0,0,0,0,1,0,4,3,0,1,1,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3799",0,0,2,3,2,0,0,1,0,1,0,0,3,3,0,0,3,0,0,0
"COG3804",1,0,4,0,0,2,1,0,2,1,2,0,1,0,0,5,0,1,3,0
"COG3808",39,30,1,85,103,31,58,41,45,55,59,54,40,44,39,20,62,43,40,27
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,0,1,0,0
"COG3817",2,2,2,3,0,0,0,1,5,0,2,7,10,0,0,4,1,7,1,0
"COG3819",1,3,1,1,0,0,2,1,1,0,3,1,3,2,1,2,2,2,0,0
"COG3822",1,2,0,7,1,5,2,1,4,6,5,4,2,1,3,1,4,12,7,7
"COG3823",3,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,1,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,3,1,0,1,0,1,0,0,0,2,1,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",39,17,12,30,10,36,11,21,73,19,22,7,29,49,25,23,51,30,16,13
"COG3830",36,16,11,32,18,26,37,32,24,18,39,37,32,38,34,26,36,39,42,26
"COG3831",6,10,6,6,2,4,0,2,9,4,0,12,1,4,3,0,3,3,4,1
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG3833",5,13,42,3,4,22,9,5,20,15,11,5,17,5,25,32,4,21,7,15
"COG3835",10,3,33,1,4,1,3,3,9,6,5,1,15,4,7,6,10,7,4,2
"COG3836",5,8,8,4,1,1,3,0,7,6,2,0,23,2,0,4,7,2,0,1
"COG3837",0,0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,1,2,0,3
"COG3839",42,49,52,35,18,46,31,16,49,44,38,6,71,33,43,43,42,43,37,25
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0
"COG3842",76,60,39,56,26,76,62,80,68,68,69,55,92,56,44,48,78,58,54,50
"COG3843",39,65,227,28,26,42,68,9,86,98,95,15,37,46,134,114,26,69,69,60
"COG3845",17,15,32,13,7,6,30,3,22,19,39,6,12,12,20,45,16,55,24,27
"COG3846",2,0,0,0,2,1,1,0,1,1,0,0,0,8,0,0,0,0,0,1
"COG3848",9,14,1,8,2,8,14,4,8,9,8,0,5,3,0,18,1,8,12,11
"COG3850",2,4,5,1,5,2,0,3,4,2,3,5,6,5,0,0,14,1,2,3
"COG3851",3,3,20,0,3,1,0,0,0,1,0,1,4,2,0,5,4,1,0,0
"COG3852",0,7,1,0,2,3,1,0,12,3,1,3,9,5,0,0,12,2,1,0
"COG3853",10,22,34,8,3,20,11,4,8,9,8,2,8,8,7,18,1,8,14,9
"COG3854",11,11,28,6,2,16,20,4,17,22,5,1,6,2,16,18,0,12,16,7
"COG3855",72,56,63,62,82,55,53,90,68,70,44,62,46,62,61,61,60,58,62,86
"COG3856",0,0,2,0,1,2,0,0,3,1,0,0,1,3,0,6,0,1,0,1
"COG3857",37,40,81,24,17,76,53,21,42,62,44,12,25,53,66,113,2,43,72,36
"COG3858",21,20,48,9,3,32,21,6,25,19,12,5,14,8,32,44,5,18,21,12
"COG3859",9,4,26,2,4,13,13,2,14,18,4,3,0,0,7,12,3,5,1,9
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,6,3,7,1,5,4,2,9,6,6,1,4,1,4,8,6,3,0,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,3,3,0,1,1,2,0,3,0,2,5,0,0,0,1
"COG3866",20,1,0,3,118,2,14,24,4,11,9,1,0,2,9,8,11,6,21,5
"COG3867",43,21,3,23,52,24,31,25,64,8,19,53,14,12,19,60,23,21,19,34
"COG3868",0,0,0,2,0,1,1,0,3,0,0,0,0,0,1,2,0,4,0,1
"COG3869",2,2,16,2,1,12,7,5,10,4,8,7,4,14,7,12,2,6,6,20
"COG3870",0,1,2,2,0,0,6,1,4,0,6,4,0,0,3,4,1,2,3,5
"COG3871",14,14,5,20,0,6,5,10,13,8,4,21,4,4,6,6,23,11,6,4
"COG3872",7,16,37,6,3,20,16,8,16,29,28,3,9,12,27,31,9,30,14,17
"COG3874",1,2,3,3,0,2,9,2,5,3,4,2,1,1,2,5,0,4,7,5
"COG3875",9,6,42,12,6,7,4,4,10,9,9,6,2,11,2,9,7,9,8,3
"COG3876",36,13,1,32,2,12,21,29,41,17,50,38,21,24,18,10,45,18,34,25
"COG3877",1,10,0,1,0,0,0,2,2,2,2,1,0,0,1,0,4,4,0,2
"COG3878",0,0,4,1,0,0,3,3,1,3,2,0,0,3,3,2,0,0,0,2
"COG3879",1,0,8,4,2,7,0,2,1,1,0,1,1,8,0,10,0,1,6,6
"COG3880",3,2,10,0,0,3,4,4,5,0,1,1,0,2,3,13,0,2,1,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3882",1,9,0,24,16,5,9,0,15,9,11,2,3,2,10,4,24,21,7,1
"COG3883",1,2,4,1,1,0,1,0,1,2,1,0,2,2,6,6,0,0,7,5
"COG3884",24,19,19,25,24,27,26,31,33,40,25,34,26,24,31,44,23,29,39,31
"COG3885",0,0,3,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,0,0
"COG3886",28,3,38,14,15,49,10,32,15,16,14,13,13,25,48,37,30,19,15,6
"COG3887",17,39,75,18,6,63,36,17,33,48,36,10,23,42,49,66,7,43,52,36
"COG3892",1,0,1,1,1,1,0,0,1,0,0,0,6,4,0,0,0,0,0,0
"COG3893",2,0,0,3,0,0,13,4,0,5,7,2,1,6,0,1,2,4,2,7
"COG3894",5,5,85,3,3,7,9,4,14,16,4,3,3,4,13,24,12,8,12,8
"COG3895",0,2,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3899",1,0,5,1,0,1,4,1,0,2,1,0,1,0,0,0,0,0,0,1
"COG3901",0,1,0,0,0,2,0,0,1,1,3,0,0,1,2,4,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3910",7,10,13,3,10,7,16,0,1,9,12,6,7,2,14,16,1,8,5,4
"COG3911",0,0,0,0,0,0,3,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,2,0,0,0
"COG3919",8,11,1,1,3,0,19,4,33,11,5,27,4,7,2,5,40,6,22,12
"COG3920",1,2,3,2,4,9,3,4,10,1,0,4,5,7,1,2,7,0,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0
"COG3923",1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3925",0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3926",4,5,1,4,0,2,8,1,11,3,11,7,2,1,34,2,6,1,5,5
"COG3933",7,3,38,4,4,15,4,17,4,1,4,15,43,46,19,18,5,7,1,13
"COG3934",0,0,0,0,0,0,11,0,0,14,6,0,0,0,1,0,3,2,0,1
"COG3935",12,11,43,7,5,20,10,2,15,18,12,5,6,9,23,22,8,14,21,13
"COG3936",2,5,0,0,0,1,0,1,0,0,11,0,0,0,5,3,3,3,0,3
"COG3937",1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0
"COG3938",2,0,1,2,0,0,0,0,3,0,2,2,6,1,0,2,2,0,1,0
"COG3940",14,34,17,38,4,31,24,19,89,22,8,42,24,53,37,35,137,34,22,10
"COG3941",5,0,0,0,103,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG3942",0,0,8,0,4,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG3943",65,53,30,55,123,32,62,104,62,60,77,59,70,72,60,53,27,85,112,98
"COG3944",11,13,39,6,5,27,21,6,31,15,13,8,13,7,46,68,4,11,17,15
"COG3945",0,0,6,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3947",0,0,0,0,0,2,2,1,1,6,2,0,0,1,1,3,2,1,3,5
"COG3948",3,9,2,1,3,3,1,3,5,10,6,0,9,3,1,1,1,5,2,5
"COG3949",2,3,0,2,2,1,23,0,20,1,2,4,2,3,10,22,7,5,3,1
"COG3950",45,46,46,38,5,28,26,44,43,26,31,72,61,40,53,41,31,40,52,37
"COG3951",6,7,1,0,1,2,1,1,1,4,0,1,1,3,0,0,2,1,0,0
"COG3952",6,0,0,0,0,5,1,4,5,0,1,4,1,2,0,2,7,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,1,2,0,0,0,3,0,0,1,5,3,0,1,0,0,0,1
"COG3955",1,0,2,1,11,0,1,0,5,1,5,5,0,2,0,5,4,1,2,0
"COG3956",17,13,19,21,37,12,12,25,13,9,17,11,9,25,9,17,17,21,14,28
"COG3957",6,7,7,9,1,39,14,5,19,10,12,2,5,0,19,14,1,4,10,7
"COG3958",20,12,49,18,5,18,26,2,25,30,28,8,21,8,41,51,24,44,37,28
"COG3959",28,33,80,24,3,26,34,10,35,32,25,14,22,14,50,40,20,33,45,28
"COG3960",1,4,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,0,0
"COG3962",1,1,1,1,0,5,0,4,1,1,0,3,9,6,0,4,0,3,3,1
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,11,5,2,1,10,3,5,3,6,3,12,0,4,12,4,4,2
"COG3965",2,3,3,1,0,0,1,0,2,3,0,0,4,1,3,7,0,3,1,0
"COG3966",1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG3968",123,120,98,150,216,117,142,125,97,126,145,106,109,97,122,106,115,122,128,160
"COG3969",30,38,10,45,13,34,60,26,39,25,55,70,57,23,37,15,38,43,55,46
"COG3971",2,15,2,0,2,1,0,0,3,0,0,0,11,0,0,0,3,0,0,0
"COG3972",0,2,34,1,0,2,18,1,0,4,2,23,0,16,8,3,0,7,0,1
"COG3973",17,22,51,34,4,20,28,7,25,30,36,37,20,28,73,43,21,27,24,17
"COG3975",2,0,0,0,2,1,2,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3976",8,0,0,4,0,8,3,5,7,4,7,9,8,3,5,16,1,3,13,7
"COG3977",0,7,4,1,1,0,0,0,2,0,0,1,6,2,0,0,3,0,1,4
"COG3978",0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,1,1,0,0,0
"COG3979",0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG3980",5,4,1,15,1,3,19,0,6,9,11,3,2,0,10,2,6,13,12,4
"COG3981",5,7,4,2,0,5,2,0,3,0,3,0,4,1,6,5,2,5,2,3
"COG4001",50,50,107,82,13,101,56,42,43,69,80,88,34,64,76,68,20,64,37,95
"COG4012",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4021",0,1,0,0,0,23,0,0,1,0,0,1,1,3,1,0,0,0,0,1
"COG4032",1,2,0,0,0,1,7,1,7,0,6,0,0,0,0,3,7,3,4,0
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,7,0,0,3,0,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,4,36,2,1,4,5,0,7,4,3,2,1,2,11,11,0,2,5,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4091",1,0,1,0,0,7,0,1,2,2,2,0,0,2,0,0,2,0,0,3
"COG4095",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",17,82,9,52,59,59,14,30,25,45,57,35,52,81,32,26,50,77,62,56
"COG4097",0,0,0,0,0,0,1,0,2,4,0,0,2,0,0,1,0,0,0,0
"COG4098",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4099",13,7,19,15,42,7,10,14,13,15,10,9,9,10,10,15,19,12,4,13
"COG4100",9,17,23,14,5,22,20,6,25,23,26,8,8,13,21,40,2,31,29,16
"COG4104",1,1,0,0,0,1,0,0,4,2,2,1,1,3,0,0,5,1,0,0
"COG4105",0,5,0,0,0,0,0,2,6,2,0,1,6,2,0,0,4,1,0,0
"COG4106",0,1,1,1,1,0,0,0,4,0,1,1,4,1,2,0,2,0,0,0
"COG4107",1,2,1,0,1,0,2,0,0,0,1,0,5,3,0,1,3,0,2,0
"COG4108",59,53,55,60,70,57,55,72,42,67,74,41,41,49,48,70,46,66,52,65
"COG4109",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4110",0,0,1,0,0,1,0,1,0,1,0,0,10,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4114",1,4,0,0,3,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0
"COG4115",22,1,8,4,3,18,60,13,9,4,90,13,19,11,7,12,0,6,28,2
"COG4116",0,0,2,0,0,0,0,0,1,0,0,1,0,1,10,0,1,0,0,0
"COG4117",0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4120",13,32,43,23,9,22,22,6,22,26,20,4,16,8,36,34,10,45,21,21
"COG4121",13,15,2,14,6,11,15,15,6,14,19,24,14,19,7,6,14,9,9,9
"COG4122",24,24,17,22,33,27,34,30,31,27,23,35,29,25,22,15,27,24,31,18
"COG4123",17,23,44,23,28,42,21,26,23,36,39,31,33,22,26,45,30,35,38,33
"COG4124",43,11,0,39,2,18,12,64,28,25,33,17,2,22,37,14,38,17,19,19
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4126",1,0,0,1,0,0,0,1,0,2,2,0,8,2,0,0,0,0,1,1
"COG4127",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,2,2,3,3,0,0,0,0,2,0,2,0,4,4,3,1,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4132",0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,1,4,0,0,0
"COG4133",2,1,2,1,2,0,3,0,1,0,0,4,3,0,0,1,0,0,1,0
"COG4134",1,7,0,0,1,0,0,0,2,0,0,0,5,3,0,3,2,1,0,0
"COG4135",1,1,3,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
"COG4136",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4137",0,4,1,0,0,0,0,1,1,1,0,4,5,1,1,0,6,0,0,0
"COG4138",0,4,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG4139",0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0
"COG4143",0,3,3,0,1,0,0,0,0,0,1,0,7,0,0,1,5,0,0,0
"COG4145",4,3,19,10,8,6,5,7,5,8,5,1,16,8,7,3,9,1,3,2
"COG4146",43,51,6,65,12,46,40,64,38,34,38,75,56,36,59,16,53,54,40,41
"COG4147",0,2,2,1,0,0,0,0,1,1,0,1,10,2,0,0,3,0,0,0
"COG4148",0,4,2,3,4,2,1,5,1,3,1,2,9,3,0,1,2,4,2,1
"COG4149",6,11,11,7,5,12,5,3,7,8,8,8,12,11,7,10,5,9,6,4
"COG4150",0,1,2,0,1,0,1,0,0,0,0,0,4,4,0,0,2,0,0,0
"COG4152",8,1,1,0,0,4,17,13,1,14,5,5,9,15,4,4,1,10,10,5
"COG4154",1,2,7,2,0,6,2,0,2,2,1,0,3,4,3,3,2,0,4,5
"COG4158",3,2,27,2,2,8,6,0,4,4,3,1,2,1,4,9,4,6,11,6
"COG4160",0,8,2,0,3,0,0,0,3,0,0,0,6,2,0,0,1,0,0,0
"COG4161",1,3,1,0,4,0,0,0,3,0,0,1,2,1,0,0,2,0,0,0
"COG4166",41,89,30,29,6,34,45,8,37,43,37,10,58,39,38,76,19,49,33,54
"COG4167",2,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0
"COG4168",1,3,2,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1
"COG4170",0,1,2,0,0,0,0,0,0,0,0,0,8,2,0,0,3,2,0,0
"COG4171",1,1,0,1,1,0,0,1,1,0,0,0,5,1,0,0,2,0,0,0
"COG4172",2,7,2,1,3,2,6,1,1,1,1,0,5,4,3,8,9,1,0,0
"COG4174",0,2,2,0,2,0,2,0,0,0,0,1,5,2,0,0,0,0,0,4
"COG4175",16,29,8,31,4,10,17,11,27,28,25,34,14,12,23,13,40,24,16,8
"COG4176",9,12,6,21,1,13,9,10,21,16,22,21,13,8,15,7,29,15,4,7
"COG4177",16,20,19,12,6,5,25,7,17,26,15,5,21,11,7,11,10,2,11,17
"COG4178",2,5,2,5,3,10,1,7,1,4,1,1,1,13,0,2,0,1,4,4
"COG4181",1,7,2,0,2,0,0,0,3,0,0,0,1,3,0,0,1,0,0,0
"COG4185",26,9,10,5,0,10,10,20,2,2,7,13,8,12,15,8,5,10,19,26
"COG4186",2,7,13,2,1,12,3,3,1,2,15,12,0,14,8,5,2,4,1,6
"COG4187",1,2,1,2,0,0,0,0,2,1,2,5,2,4,0,0,2,4,3,1
"COG4188",1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1
"COG4189",1,1,54,3,0,3,3,1,8,4,1,2,2,1,8,11,3,0,1,5
"COG4191",6,7,0,8,1,4,7,0,3,5,3,10,16,5,1,7,9,3,4,6
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4193",8,11,9,2,0,7,4,3,7,9,2,2,1,2,14,20,0,6,25,11
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,22,34,45,46,29,41,57,26,32,33,39,26,27,33,20,38,37,48,35
"COG4199",0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,0,0,0
"COG4200",0,5,21,0,0,1,0,1,1,5,1,0,1,2,7,7,1,4,0,0
"COG4206",230,179,25,293,266,147,206,272,114,151,214,258,194,177,126,76,195,197,155,205
"COG4208",1,11,33,2,1,7,5,1,8,10,4,4,10,2,22,13,1,3,6,0
"COG4209",39,60,66,8,0,41,26,7,37,33,30,9,20,13,44,97,8,68,59,38
"COG4211",14,10,29,5,0,5,9,5,17,15,9,1,22,6,12,26,10,13,16,13
"COG4213",3,0,39,3,5,1,3,1,6,4,2,3,19,11,1,4,8,3,2,2
"COG4214",1,5,24,3,4,2,0,0,3,3,0,0,14,6,2,2,5,2,3,2
"COG4215",1,5,1,0,1,0,0,0,2,1,0,0,13,5,0,2,9,1,1,0
"COG4219",19,23,95,12,8,18,38,7,63,35,17,15,11,12,37,76,8,49,29,24
"COG4220",1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4221",20,14,1,28,33,22,14,25,17,21,15,23,19,15,14,7,25,14,19,17
"COG4222",10,0,0,0,28,0,1,27,1,0,0,0,0,5,0,0,3,0,2,12
"COG4224",8,4,5,0,2,5,3,0,3,5,3,0,5,6,5,7,1,4,7,3
"COG4225",87,163,13,212,255,138,120,89,95,153,141,295,149,142,121,52,172,167,162,99
"COG4226",3,1,1,1,2,1,5,2,7,3,1,0,3,2,1,2,3,3,0,9
"COG4227",34,11,4,6,7,23,25,78,5,18,36,55,33,51,17,4,17,31,44,24
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4230",1,5,2,0,0,0,0,0,1,1,0,0,13,5,0,4,2,0,0,0
"COG4231",34,64,6,57,18,37,61,16,31,55,40,33,36,22,39,24,32,40,64,31
"COG4232",48,27,0,36,108,20,43,61,35,37,43,34,44,25,24,7,30,27,20,24
"COG4233",1,0,0,2,1,0,1,1,0,0,0,3,16,1,0,0,0,3,0,0
"COG4235",4,6,6,3,3,3,1,1,1,4,2,2,4,5,0,1,0,3,1,2
"COG4237",4,0,0,1,1,1,0,2,0,3,1,0,1,2,0,1,0,1,1,0
"COG4238",0,0,2,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4239",0,6,0,0,1,0,1,0,1,0,0,0,8,2,0,0,2,0,0,4
"COG4241",2,0,0,1,0,1,0,1,0,1,5,0,1,3,0,0,0,1,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,9,0,0,0,1,0,1,21,0,20,6,0,1,1,0,1,0
"COG4248",0,5,1,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4249",13,0,0,0,10,1,5,4,4,5,0,4,1,1,0,3,6,1,7,20
"COG4251",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4252",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4258",2,0,0,0,2,0,3,3,0,1,0,0,3,1,0,0,1,0,0,1
"COG4260",13,24,18,6,4,24,27,7,18,20,24,8,12,5,9,38,16,13,20,15
"COG4261",10,12,3,6,2,11,3,2,9,12,13,17,10,7,26,6,7,10,10,1
"COG4262",1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0
"COG4267",4,3,32,0,2,5,8,0,5,4,2,1,2,3,6,8,0,8,3,2
"COG4268",3,3,1,3,0,6,11,29,5,17,6,3,4,10,4,6,0,0,6,14
"COG4269",1,1,5,0,2,1,0,0,6,0,0,0,0,1,0,0,0,2,0,0
