"","NOM019","DOM015","DOM016","DLM021","NOM027","NLM001","DOM023","DOM001","DLM015","DLM014","NOM025","DLF006","DOF009","NLM026","NOM010","NLM032","DLF012","DLM028","NOM028","NLF007"
"COG3713",0,0,1,0,1,1,0,1,3,2,2,2,2,0,0,0,3,5,4,0
"COG3714",0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,2,5,2,1
"COG3715",4,8,11,13,89,10,7,15,12,6,21,20,16,10,5,40,38,19,40,6
"COG3716",7,10,16,7,97,9,4,5,12,4,26,28,17,8,8,29,40,23,47,8
"COG3717",25,74,27,47,9,27,53,18,44,38,33,16,24,28,31,29,3,33,42,24
"COG3718",4,6,3,1,39,9,6,1,5,2,2,3,0,11,1,3,1,1,2,5
"COG3719",0,0,2,0,0,3,0,4,2,0,2,5,1,0,0,0,2,2,2,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG3721",1,0,2,0,0,0,3,0,2,2,0,2,0,0,0,0,1,0,0,0
"COG3722",1,0,2,0,0,3,0,2,2,0,5,4,0,0,0,1,5,6,2,0
"COG3723",2,9,10,6,6,3,1,5,14,4,3,4,2,11,14,1,1,2,12,21
"COG3724",0,0,1,0,0,1,1,0,0,0,4,2,0,0,0,1,1,2,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0
"COG3726",0,1,0,1,0,0,0,1,0,0,3,5,0,0,0,0,0,1,0,0
"COG3727",14,15,17,23,11,8,17,16,3,13,15,21,16,15,7,16,10,15,16,9
"COG3728",2,4,5,0,3,5,0,5,3,1,10,0,0,2,2,5,9,2,6,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3730",0,0,4,0,35,2,4,0,1,0,3,0,0,0,0,0,1,1,2,0
"COG3731",0,0,2,0,24,1,2,0,0,0,2,1,0,1,0,2,3,10,3,0
"COG3732",0,2,3,1,50,2,0,1,4,0,1,2,1,1,1,3,9,11,4,0
"COG3733",0,1,0,0,0,3,0,1,0,0,8,0,0,0,0,0,1,3,1,0
"COG3734",0,1,0,4,1,1,0,4,1,0,4,2,0,5,2,1,1,10,3,2
"COG3735",1,4,5,11,0,10,1,11,10,7,8,9,7,2,6,4,1,7,7,5
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3738",4,2,0,7,0,1,0,0,0,2,5,6,4,2,2,9,2,6,1,6
"COG3740",1,0,3,3,28,3,1,1,7,13,17,8,8,3,0,3,0,0,3,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1
"COG3744",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3745",6,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3746",9,13,21,20,1,1,27,13,18,25,20,10,14,22,22,2,1,12,18,20
"COG3747",1,0,0,0,1,1,0,0,5,2,2,8,0,2,1,2,0,0,4,3
"COG3753",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,2,0,0
"COG3754",15,27,19,21,1,17,31,42,21,46,20,12,16,30,45,24,6,20,19,20
"COG3755",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",76,71,24,31,27,63,80,53,41,32,42,45,44,101,64,78,63,36,22,98
"COG3758",2,0,0,1,1,1,0,5,0,0,1,6,0,2,0,0,2,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3760",12,7,8,9,12,10,4,11,8,13,7,17,14,10,10,12,10,19,11,26
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",27,8,12,14,98,12,5,5,7,14,20,24,31,72,18,31,25,20,21,23
"COG3765",0,0,1,1,0,3,0,1,1,0,8,7,0,1,0,1,3,5,2,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,2,0,0,0,0,0,0,0,6,1,0,0,0,2,0,2,1,0
"COG3769",0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0
"COG3770",2,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0
"COG3772",3,0,3,1,3,4,0,2,2,0,3,8,1,1,0,1,0,4,3,4
"COG3773",13,25,18,15,12,23,4,16,14,10,18,18,5,40,32,29,23,29,21,37
"COG3774",36,38,18,27,1,29,17,32,30,37,32,24,31,19,20,41,8,12,24,18
"COG3775",24,30,28,29,81,15,56,18,31,15,18,28,42,15,22,14,16,16,41,5
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0
"COG3783",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0
"COG3785",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3786",5,0,1,1,4,2,0,1,1,0,0,0,1,2,7,4,0,4,2,0
"COG3787",1,0,0,2,1,0,0,3,0,1,0,2,1,0,0,1,2,3,2,0
"COG3788",0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,4,1,0
"COG3789",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,0
"COG3790",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3799",1,0,7,0,0,0,3,4,1,0,0,0,0,0,1,0,2,1,0,0
"COG3804",2,2,3,0,2,3,0,2,0,2,0,4,2,3,4,9,7,0,6,0
"COG3808",26,55,68,80,9,67,41,50,80,63,41,41,62,36,46,34,3,41,56,40
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3817",1,2,3,3,2,4,1,1,1,2,2,0,1,4,0,2,3,0,8,1
"COG3819",1,2,4,3,3,1,1,0,0,0,1,0,2,3,1,2,3,0,3,0
"COG3822",2,0,7,3,0,0,1,2,5,1,0,8,4,14,3,0,0,14,2,1
"COG3823",4,0,4,7,0,1,1,5,1,5,0,3,3,1,1,1,0,7,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,1,0,0,2,0,3,1,0,2,0,0,3,1,3,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,12,41,25,114,11,17,54,34,23,19,30,18,11,21,28,12,19,64,11
"COG3830",29,31,20,27,18,28,38,32,35,39,17,35,32,31,34,21,8,25,33,29
"COG3831",1,3,7,8,0,0,4,1,3,3,7,11,1,1,4,0,5,6,12,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",4,13,8,9,21,15,4,9,22,10,20,9,7,45,11,25,32,24,17,28
"COG3835",0,3,1,6,1,3,1,4,2,5,3,13,7,3,2,6,25,7,12,5
"COG3836",8,4,4,0,0,2,3,6,1,7,9,4,4,1,2,8,0,11,2,3
"COG3837",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,6,1,0
"COG3839",47,40,40,22,48,54,10,36,33,37,43,35,29,101,41,54,68,63,36,76
"COG3840",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3842",60,68,55,72,55,81,78,58,45,65,79,61,59,69,59,42,54,58,70,64
"COG3843",84,91,75,35,71,65,7,61,48,46,56,41,28,99,42,93,134,74,43,71
"COG3845",60,32,24,24,29,26,5,35,35,23,33,57,28,81,38,44,34,31,41,46
"COG3846",0,0,0,0,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3848",15,9,8,14,9,5,3,11,4,11,15,14,8,15,10,22,1,8,0,14
"COG3850",2,0,3,1,0,7,2,7,1,3,7,7,3,0,1,1,3,14,6,0
"COG3851",4,0,1,3,0,0,0,0,0,0,8,2,1,6,0,5,29,5,2,0
"COG3852",2,0,11,7,0,2,1,4,2,1,4,2,1,0,1,1,1,2,2,0
"COG3853",19,9,7,13,38,9,7,16,7,8,10,9,17,21,19,24,50,25,15,20
"COG3854",21,18,6,9,13,20,4,11,10,7,10,15,9,33,22,32,35,17,14,17
"COG3855",61,42,55,76,74,44,83,65,51,68,57,51,57,47,60,58,62,46,61,64
"COG3856",0,0,0,0,6,0,0,1,3,0,1,0,1,6,1,2,1,0,1,0
"COG3857",87,67,28,41,137,59,17,44,37,28,35,40,26,92,59,88,70,58,44,81
"COG3858",9,17,27,7,22,19,8,16,20,12,15,22,9,43,22,46,53,28,22,33
"COG3859",16,7,2,14,6,15,2,11,12,4,24,18,11,22,2,19,31,12,12,6
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3862",7,1,2,5,2,6,2,3,4,2,5,17,7,12,4,7,3,6,5,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,5,2,1,0,3,1,1,0,2,1,11,2,2,0,3,0,0,1,0
"COG3866",10,6,14,2,0,3,37,20,5,7,0,2,5,1,18,8,0,2,2,13
"COG3867",13,20,32,9,58,50,28,15,35,20,19,8,11,40,18,43,7,33,35,49
"COG3868",0,2,2,0,0,2,0,0,3,3,0,0,1,6,0,1,0,4,0,0
"COG3869",9,16,7,6,30,2,0,5,6,3,8,7,3,10,6,9,12,15,2,6
"COG3870",1,3,1,1,2,1,0,1,0,0,1,2,1,3,4,5,3,4,3,1
"COG3871",4,4,12,8,1,0,13,5,9,10,8,11,12,3,19,7,4,9,12,9
"COG3872",25,22,14,10,32,17,4,15,12,13,16,25,13,37,17,30,41,22,20,26
"COG3874",7,6,1,2,1,1,1,6,3,0,2,4,4,13,4,9,5,3,3,11
"COG3875",29,6,21,12,55,6,7,33,6,7,6,24,13,8,10,9,43,4,16,3
"COG3876",13,27,30,50,1,9,13,18,37,43,16,15,19,11,19,3,1,12,16,18
"COG3877",1,2,0,2,0,0,5,2,0,3,1,1,1,0,0,0,0,2,1,1
"COG3878",0,0,2,0,0,0,0,0,1,0,1,4,2,2,0,1,4,4,0,4
"COG3879",2,3,0,3,37,9,3,5,1,0,0,1,16,12,9,14,3,1,5,0
"COG3880",11,7,0,3,15,1,1,2,3,3,0,6,0,2,4,11,11,2,3,7
"COG3881",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,4,4,1,0,2,2,16,11,9,8,5,6,12,4,5,0,7,3,11
"COG3883",19,16,4,4,2,2,0,2,0,3,1,0,4,15,4,5,17,3,5,4
"COG3884",29,26,38,29,9,43,25,24,29,47,30,21,29,31,25,35,28,24,25,26
"COG3885",5,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,2,0
"COG3886",26,9,22,10,85,11,36,33,14,20,13,17,28,7,17,45,46,10,28,14
"COG3887",56,27,22,30,90,41,15,42,30,28,36,30,17,72,45,93,63,57,42,65
"COG3892",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3893",7,0,7,7,0,0,5,19,1,14,0,6,8,5,0,3,0,2,2,24
"COG3894",14,7,5,0,2,9,0,9,5,3,3,10,18,31,11,20,81,19,18,16
"COG3895",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG3896",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3899",3,0,1,2,0,2,0,1,1,1,2,3,1,1,2,0,8,0,0,0
"COG3901",2,2,1,1,0,1,0,0,1,0,0,2,0,1,0,6,0,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,7,9,14,6,4,2,6,5,6,5,4,4,10,6,22,17,6,4,10
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",25,2,4,8,0,26,1,14,4,7,7,14,10,14,8,2,0,1,5,2
"COG3920",7,3,5,1,46,3,4,7,5,2,1,4,10,2,0,9,6,1,10,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3926",1,2,5,2,1,2,2,1,5,5,4,12,1,3,12,9,0,1,2,2
"COG3933",4,7,18,4,192,5,20,7,15,5,9,3,1,1,6,8,20,3,15,4
"COG3934",2,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,5,3,0,9
"COG3935",30,23,19,6,8,29,2,16,15,11,15,18,13,27,28,27,43,19,29,34
"COG3936",4,0,5,1,0,4,2,10,0,4,12,4,5,3,1,4,0,5,2,3
"COG3937",0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,2,1,0,3,0
"COG3938",2,0,2,1,2,1,0,4,3,0,1,5,4,1,0,1,1,2,2,1
"COG3940",22,35,24,22,63,13,19,31,27,15,45,22,30,16,21,14,17,15,31,17
"COG3941",2,0,2,0,0,2,0,2,0,3,1,0,5,0,0,1,0,0,0,2
"COG3942",4,3,0,1,26,0,0,0,1,0,0,0,8,3,0,6,6,1,5,0
"COG3943",74,84,54,46,9,90,97,73,57,91,31,106,75,70,84,60,35,66,61,65
"COG3944",27,25,17,9,46,15,3,15,11,12,14,17,18,39,27,60,54,14,24,19
"COG3945",0,0,3,0,11,0,1,0,1,0,0,3,2,0,0,1,5,0,0,0
"COG3947",9,0,0,3,0,3,1,2,1,2,1,3,0,4,2,3,0,6,2,4
"COG3948",6,3,8,8,1,3,0,0,1,1,13,7,2,2,1,0,2,5,0,3
"COG3949",2,3,2,6,3,5,1,4,0,3,3,5,1,6,2,9,0,1,4,2
"COG3950",24,27,50,38,14,58,55,41,26,34,40,25,17,21,42,33,60,16,27,19
"COG3951",4,0,3,0,1,5,0,2,1,1,6,4,0,0,1,0,1,3,2,1
"COG3952",3,6,2,1,0,1,7,0,4,3,1,3,0,0,0,0,0,0,4,3
"COG3953",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3954",0,1,3,1,0,3,0,1,0,0,2,0,3,0,1,0,2,6,2,0
"COG3955",0,7,3,0,2,0,0,3,3,1,0,1,2,0,6,2,1,1,2,1
"COG3956",19,20,16,17,32,28,11,18,17,13,16,22,20,19,12,15,11,7,7,13
"COG3957",22,13,11,5,41,8,3,13,15,10,10,11,13,11,9,16,7,14,8,15
"COG3958",42,47,18,22,18,30,6,29,42,21,32,44,29,53,48,57,74,39,34,32
"COG3959",31,29,16,12,8,15,5,8,26,12,21,43,27,52,36,43,76,32,34,35
"COG3960",0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,7,0,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",8,14,2,1,41,1,6,3,3,1,2,5,0,1,2,2,2,4,0,1
"COG3963",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,3,2,4,28,3,3,7,1,5,1,7,2,1,4,1,2,9,3,2
"COG3965",4,1,0,1,0,0,0,0,1,2,2,1,1,1,4,6,6,3,2,1
"COG3966",0,0,0,3,0,4,0,1,1,0,0,2,0,0,1,1,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",136,116,106,137,32,142,118,124,172,129,119,100,113,119,136,91,97,111,113,126
"COG3969",20,52,45,52,2,18,28,44,43,39,39,40,38,9,66,21,18,29,36,25
"COG3971",0,0,1,0,0,3,0,1,1,0,11,2,1,0,0,0,0,9,3,0
"COG3972",6,1,0,3,57,1,0,3,0,1,0,1,14,4,3,1,22,1,18,1
"COG3973",8,19,9,11,32,16,6,11,17,8,27,38,25,26,26,26,38,29,20,28
"COG3975",1,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0
"COG3976",14,2,5,4,0,5,2,0,2,7,2,3,2,7,10,12,0,18,4,6
"COG3977",2,0,2,1,0,5,0,2,1,0,4,2,2,0,0,1,4,13,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3979",0,8,0,1,0,0,0,0,0,2,1,0,0,9,1,0,1,0,0,0
"COG3980",9,2,4,5,0,12,0,6,11,8,8,16,4,11,9,2,0,7,3,6
"COG3981",10,4,1,1,7,5,0,6,3,4,7,5,2,5,7,17,1,7,2,3
"COG4001",79,50,59,59,103,42,34,38,72,49,55,63,37,46,43,83,111,82,41,41
"COG4012",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,4,1,0,0,1,1,0,8,0,0,0,0,0,0,3,2
"COG4032",1,9,6,4,2,0,1,0,4,2,5,2,1,5,3,0,0,3,6,1
"COG4034",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4043",3,0,0,0,0,1,0,0,0,0,0,2,2,7,0,0,7,0,0,2
"COG4085",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,1,1,3,3,1,1,1,5,5,2,4,1,5,6,11,36,3,10,8
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4091",0,0,1,3,26,2,1,1,0,0,0,4,1,0,0,0,3,0,2,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4096",67,39,66,48,107,71,26,47,46,46,79,47,48,42,71,15,7,79,36,46
"COG4097",0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4098",1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,5,2,0,3,0
"COG4099",15,14,12,5,1,5,24,10,16,6,11,9,11,11,9,10,10,7,10,2
"COG4100",32,22,11,17,35,27,12,20,21,10,24,27,13,49,29,40,41,25,15,31
"COG4104",0,1,5,1,0,0,0,3,0,0,3,5,1,0,0,0,0,0,1,1
"COG4105",2,1,1,1,1,0,3,1,1,1,5,4,0,0,1,1,1,1,1,0
"COG4106",0,0,1,1,0,0,1,1,0,0,6,0,0,0,0,1,0,1,1,0
"COG4107",0,0,3,0,3,3,0,6,1,1,1,4,0,0,1,0,0,2,0,0
"COG4108",65,48,51,43,49,75,62,43,68,50,31,44,61,57,29,73,48,57,61,64
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4110",5,0,2,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,1,1,5,1,0
"COG4115",8,9,10,16,5,3,7,6,10,4,0,61,20,8,24,11,5,4,3,12
"COG4116",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,4,0,1,1
"COG4117",0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0
"COG4120",38,45,17,19,23,29,16,23,30,15,39,32,13,30,27,53,36,34,18,51
"COG4121",5,9,18,15,0,4,23,15,22,18,15,11,16,8,12,3,6,16,14,3
"COG4122",24,27,33,25,26,23,26,26,33,38,23,22,30,22,31,31,17,17,27,17
"COG4123",36,27,34,34,33,27,27,34,31,30,34,30,24,37,29,41,38,38,28,43
"COG4124",29,13,9,3,1,20,50,28,14,10,15,10,41,31,23,9,1,30,23,57
"COG4125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4126",2,4,1,0,1,1,0,1,2,1,1,5,0,2,1,0,0,3,0,0
"COG4127",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,4,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,4,0,1,3,0,4,7,1,1,2,1,9,2,1,2,5,2,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4132",0,0,1,2,0,0,1,0,2,1,0,1,3,1,0,0,3,0,0,0
"COG4133",1,0,1,0,0,4,0,0,2,2,0,1,0,0,0,1,1,3,1,0
"COG4134",0,0,3,0,0,1,0,1,3,1,5,1,0,1,2,2,3,6,3,0
"COG4135",1,0,0,0,1,2,0,1,1,0,3,0,1,0,0,0,0,8,0,0
"COG4136",0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,2,0,0
"COG4137",2,0,2,0,1,3,0,1,3,1,1,4,1,0,0,0,0,1,4,0
"COG4138",0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,5,4,0
"COG4139",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0
"COG4143",1,0,0,0,0,3,0,3,1,1,3,1,0,0,0,0,1,4,2,0
"COG4145",2,3,12,1,31,6,2,6,6,3,4,12,5,5,8,4,13,12,13,6
"COG4146",23,54,43,32,1,42,50,37,46,43,46,35,43,9,37,13,7,29,44,19
"COG4147",1,0,1,0,1,2,1,1,1,0,4,6,1,0,0,0,0,9,5,0
"COG4148",4,0,3,2,0,6,0,3,0,4,4,1,3,2,0,1,2,3,1,0
"COG4149",7,5,10,7,20,3,5,4,3,2,21,10,6,6,6,14,16,12,9,8
"COG4150",1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,3,2,0
"COG4152",14,3,6,5,0,12,15,14,0,24,3,6,22,9,11,4,2,12,7,18
"COG4154",7,11,5,1,4,4,1,2,1,0,2,3,4,3,3,5,7,12,10,4
"COG4158",2,5,4,0,6,4,1,3,3,1,0,4,4,11,6,9,21,10,10,14
"COG4160",1,0,2,0,0,0,2,0,1,0,4,5,2,0,0,1,0,11,1,0
"COG4161",0,1,1,0,0,2,0,0,1,0,4,1,0,1,0,0,2,1,2,0
"COG4166",61,57,22,42,156,36,15,40,9,33,80,44,60,52,32,79,26,83,40,51
"COG4167",0,0,1,1,0,2,0,0,0,0,5,1,0,0,0,1,4,3,1,0
"COG4168",1,0,0,0,0,2,0,0,2,0,1,3,1,0,0,0,0,6,2,0
"COG4170",0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,3,2,0
"COG4171",0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,5,0,0
"COG4172",5,3,4,3,7,2,1,1,2,0,6,2,10,0,1,19,4,6,6,2
"COG4174",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,7,3,0
"COG4175",12,21,21,16,1,3,17,26,21,19,26,25,18,5,8,5,2,13,17,7
"COG4176",5,14,25,16,0,3,26,6,14,17,6,16,7,4,15,3,0,9,11,7
"COG4177",29,19,25,30,47,12,10,23,8,14,20,32,27,44,18,16,18,30,15,24
"COG4178",1,4,7,5,29,4,6,5,5,1,1,10,2,3,1,2,2,6,2,0
"COG4181",1,0,1,1,17,2,0,0,1,0,4,3,4,0,0,0,1,3,4,0
"COG4185",17,14,17,6,1,19,25,22,5,13,10,24,5,6,24,6,9,2,12,18
"COG4186",4,2,9,4,9,4,3,8,2,6,6,13,18,5,1,8,12,3,2,9
"COG4187",1,0,1,0,6,5,0,6,1,2,3,0,3,0,1,1,0,0,2,3
"COG4188",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4189",1,3,7,3,32,1,2,2,1,1,0,2,3,2,2,10,44,7,14,0
"COG4191",11,3,5,24,0,2,0,4,14,3,1,17,0,10,1,4,0,11,2,2
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",13,4,4,6,2,25,1,5,11,3,5,6,2,27,15,17,8,29,7,19
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,50,44,50,4,35,49,37,38,45,23,42,37,35,52,22,27,37,37,36
"COG4199",0,0,0,0,0,1,0,0,4,0,4,1,0,0,0,1,0,0,0,0
"COG4200",4,2,1,5,1,2,1,0,2,1,3,4,0,4,0,13,33,3,0,2
"COG4206",143,188,179,260,112,197,270,218,204,246,160,160,218,117,167,86,25,114,159,91
"COG4208",7,1,3,0,3,3,3,7,4,7,8,3,1,3,5,10,38,6,6,9
"COG4209",22,47,27,37,19,48,5,11,40,21,53,34,30,90,51,119,66,78,36,87
"COG4211",18,12,8,17,14,19,6,3,7,14,20,15,8,35,23,34,31,23,15,22
"COG4213",2,2,3,1,8,6,0,10,1,1,6,11,5,27,1,2,47,11,5,13
"COG4214",2,4,1,0,12,4,0,3,4,0,4,5,5,8,1,3,37,5,8,7
"COG4215",1,0,0,1,0,3,0,1,0,0,4,2,3,0,0,0,4,4,1,0
"COG4219",39,47,11,25,18,38,2,27,27,20,19,38,19,100,32,54,89,65,26,48
"COG4220",1,0,2,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4221",8,19,14,22,7,19,20,20,24,27,16,17,22,14,15,4,2,17,12,8
"COG4222",5,1,2,0,0,4,20,2,0,2,0,1,0,0,1,1,3,0,0,0
"COG4224",5,10,3,0,1,7,2,7,2,4,6,4,2,11,5,7,3,7,3,10
"COG4225",73,126,124,162,17,61,82,94,144,139,192,85,159,91,150,69,11,125,121,82
"COG4226",0,0,1,0,0,1,5,4,1,1,1,4,0,3,0,5,2,0,0,3
"COG4227",5,58,16,20,12,14,65,46,4,22,11,33,16,21,47,6,4,15,21,21
"COG4228",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4230",0,2,0,0,0,0,1,1,4,0,6,2,1,0,1,4,1,12,6,0
"COG4231",46,45,42,45,0,34,20,53,55,43,52,45,48,45,60,24,3,43,26,51
"COG4232",35,35,45,39,2,42,45,29,18,62,16,31,39,28,29,13,6,31,19,26
"COG4233",1,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG4235",0,0,0,5,0,3,2,1,1,1,8,7,2,1,0,2,6,6,0,0
