"","NOM007","DLF005","NLM010","DOF009","DLM009","DLM002","DLM016","DOM026","DLM028","DLF012","NLM017","NOF010","NOM014","DOF014","DOM003","DOM021","NOM012","NLM009","NLM006","NOM004"
"COG3587",9,29,17,30,90,44,19,100,25,10,19,22,28,40,47,23,26,108,31,74
"COG3588",1,4,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3589",0,3,0,2,0,1,0,1,0,7,0,0,0,0,7,3,1,2,2,1
"COG3590",61,32,38,64,36,43,53,20,25,7,38,97,40,53,128,51,64,110,42,48
"COG3591",3,5,4,0,0,3,3,2,4,0,2,3,0,0,14,0,1,12,4,0
"COG3592",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,3
"COG3593",20,20,7,8,16,36,9,22,15,22,45,32,63,9,14,12,6,81,18,10
"COG3594",36,43,35,35,5,42,20,38,13,69,64,14,12,36,20,38,23,48,45,28
"COG3595",3,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,2
"COG3596",0,1,9,2,1,0,0,4,4,5,0,1,2,0,12,0,1,0,3,0
"COG3597",1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3598",0,1,5,4,32,0,0,1,1,5,2,0,6,4,0,2,1,0,1,6
"COG3599",9,7,2,2,19,10,2,3,6,3,2,8,1,12,4,5,6,5,7,1
"COG3600",8,14,3,3,1,16,8,5,2,1,3,1,0,2,4,7,3,4,3,13
"COG3601",11,28,7,13,31,16,15,14,13,29,18,12,12,15,10,5,13,9,7,2
"COG3602",0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2
"COG3603",0,1,1,0,0,1,0,0,0,1,1,0,4,0,0,0,1,1,0,0
"COG3604",24,8,13,6,3,10,21,7,36,1,8,18,44,7,26,39,14,15,39,18
"COG3605",1,0,2,0,1,1,1,0,5,2,1,1,0,0,13,3,0,0,5,4
"COG3608",5,12,9,3,23,15,4,9,6,35,23,11,15,7,7,5,19,1,1,5
"COG3609",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",14,8,14,10,10,10,5,9,26,16,12,13,10,4,13,11,11,11,12,16
"COG3611",0,5,0,1,20,0,0,1,1,6,0,1,0,0,2,0,1,0,2,0
"COG3613",4,0,0,1,21,0,0,4,1,4,0,0,3,0,0,0,1,0,0,0
"COG3615",1,0,0,0,4,1,1,0,2,2,0,1,0,0,3,0,0,1,0,0
"COG3616",2,2,2,2,7,3,4,1,0,0,1,2,4,0,1,2,2,0,6,6
"COG3617",40,38,27,20,14,31,23,15,13,14,14,35,58,25,52,17,45,42,19,13
"COG3618",0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG3619",27,28,23,15,24,22,17,24,13,29,8,6,3,7,7,1,11,7,1,6
"COG3621",0,5,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,2,4,0,2,2,1,5,3,4,2,1,1,17,1,0,0,3,5
"COG3623",0,2,0,0,0,2,0,3,6,1,3,0,1,2,6,1,2,0,3,7
"COG3624",0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG3625",1,0,2,1,0,0,1,0,1,1,0,1,1,0,3,0,0,2,3,0
"COG3626",1,0,1,0,0,2,3,0,3,2,1,0,1,0,4,1,2,0,3,3
"COG3627",1,0,1,0,0,1,2,0,3,0,4,0,4,0,5,3,4,0,0,3
"COG3628",2,0,0,0,0,1,1,0,3,0,0,1,1,1,5,2,0,2,0,3
"COG3629",0,1,0,3,3,0,6,0,0,6,1,2,3,0,0,2,0,0,0,2
"COG3630",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3633",9,15,11,18,36,24,12,9,6,39,15,4,9,11,22,10,14,9,17,3
"COG3634",17,16,28,34,3,14,39,27,22,7,32,24,42,28,16,34,15,4,21,23
"COG3635",14,16,21,33,4,24,42,21,15,27,25,32,41,26,26,41,39,28,26,17
"COG3636",0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG3637",0,0,0,1,3,1,1,0,1,5,2,0,1,0,6,1,0,2,3,1
"COG3638",3,3,9,1,17,10,3,1,2,4,2,0,1,3,4,1,2,1,3,2
"COG3639",2,1,11,1,20,3,10,2,2,5,2,3,4,6,2,4,5,0,3,1
"COG3640",2,4,12,8,39,7,6,4,4,39,2,3,1,7,1,3,18,3,3,0
"COG3641",9,12,15,4,40,8,7,7,6,21,4,8,6,10,4,2,8,5,6,5
"COG3643",5,1,15,10,3,7,23,10,10,0,29,16,30,17,1,26,3,1,5,24
"COG3645",49,23,18,10,10,32,38,8,10,10,9,40,8,22,25,20,31,87,18,8
"COG3646",0,9,8,3,4,7,17,2,2,6,4,2,2,3,4,13,4,40,9,5
"COG3647",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",8,12,8,15,7,17,7,5,4,0,27,4,5,10,12,20,9,1,3,8
"COG3650",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG3653",1,4,3,3,0,5,3,4,8,1,5,10,8,3,3,5,5,2,2,8
"COG3654",14,11,1,16,6,9,5,3,3,19,1,4,3,2,1,5,6,8,5,7
"COG3655",8,23,7,16,7,17,17,5,11,21,16,5,18,16,3,11,33,0,14,13
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3661",12,14,21,16,0,18,7,32,16,1,34,40,19,23,30,19,22,47,23,10
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,20,14,21,9,26,18,18,20,8,10,23,16,24,21,16,11,29,24,17
"COG3664",8,8,18,5,7,4,2,17,22,53,5,6,1,6,1,4,10,7,6,22
"COG3665",1,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,2,3
"COG3666",73,222,210,224,36,326,139,104,101,128,160,487,211,132,84,156,148,465,199,85
"COG3667",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3668",0,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3669",178,184,228,254,54,87,151,211,134,81,195,163,197,145,84,275,104,57,274,266
"COG3671",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,0,0,5,0,0,0,0,0,0,1,0,3,2,0,0,7,0
"COG3676",2,5,14,19,1,3,22,5,3,0,16,9,10,4,0,3,3,0,6,5
"COG3677",11,2,5,8,5,1,2,1,41,5,15,10,3,2,10,14,4,5,9,10
"COG3678",0,0,1,0,2,0,0,0,11,1,1,0,2,0,12,0,0,0,8,4
"COG3679",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,7,1,0,0,0,0,0,0,0,0,0,0,5,0,14,1,6,0,0
"COG3681",50,41,44,50,31,37,49,44,32,37,36,45,62,45,54,50,32,57,49,51
"COG3682",16,20,16,10,22,16,9,14,16,51,35,11,11,16,3,12,15,6,13,7
"COG3683",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,19,0,0,0,1,0,0,1,0,0,5,1,0,0,0,2
"COG3685",0,0,0,0,2,0,0,0,4,0,0,0,0,0,4,1,0,0,0,4
"COG3688",33,25,36,20,53,39,40,33,37,56,19,16,17,25,12,1,33,17,12,5
"COG3689",9,5,4,3,16,1,11,2,7,8,16,3,2,7,1,1,11,1,5,2
"COG3691",2,0,0,1,0,0,0,0,5,3,0,0,0,0,6,0,0,1,1,2
"COG3692",0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0
"COG3693",16,33,30,31,2,13,9,20,26,10,21,21,9,26,29,27,28,19,24,11
"COG3694",3,5,0,0,0,1,1,8,4,0,0,0,0,2,1,0,1,0,0,3
"COG3695",7,3,10,9,2,6,16,11,3,3,8,14,27,12,3,19,7,2,7,19
"COG3696",64,62,99,137,4,54,114,82,59,5,106,83,99,102,52,162,52,15,107,167
"COG3697",5,2,1,0,10,2,3,3,2,4,3,6,6,2,2,2,1,3,3,4
"COG3698",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2
"COG3700",1,0,0,1,0,0,0,0,5,5,0,0,0,0,9,1,1,1,4,1
"COG3701",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,4,1
"COG3703",0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,1,0,0,0,0
"COG3704",2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3705",23,35,11,7,59,29,11,24,13,25,23,9,14,18,15,6,20,5,16,3
"COG3706",134,206,412,281,68,221,333,293,277,16,375,358,294,233,226,303,262,358,385,528
"COG3707",7,4,10,3,3,11,5,6,1,16,7,9,6,15,12,7,4,6,15,3
"COG3708",10,2,8,2,14,9,3,19,3,19,1,2,3,1,0,0,6,3,2,4
"COG3709",0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,5,1
"COG3710",0,0,0,2,9,0,0,0,12,11,1,1,3,0,22,3,0,1,4,7
"COG3711",34,96,14,22,34,50,47,72,26,200,19,20,27,33,93,33,44,21,101,39
"COG3712",82,162,322,409,47,245,318,399,168,34,410,282,345,241,76,338,189,88,422,579
"COG3713",0,0,0,3,7,0,0,1,4,3,3,1,2,0,12,0,0,0,2,6
"COG3714",0,0,1,1,1,0,0,0,3,0,0,0,0,0,8,1,0,0,2,3
"COG3715",6,20,5,16,53,17,10,15,7,37,10,9,12,8,56,12,7,2,24,15
"COG3716",5,21,8,16,87,13,13,22,16,46,11,8,12,6,69,16,10,7,24,16
"COG3717",24,26,31,28,16,27,39,30,21,4,21,35,43,30,25,54,23,33,33,24
"COG3718",1,3,5,0,8,6,2,0,2,2,0,1,4,6,5,3,5,0,1,1
"COG3719",0,0,0,0,0,0,0,0,3,2,1,0,0,0,7,5,0,0,1,1
"COG3720",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2
"COG3721",0,0,1,0,4,0,1,0,0,0,0,0,2,2,0,0,1,0,3,5
"COG3722",0,0,0,2,0,0,1,0,6,3,1,0,0,0,13,1,0,0,3,7
"COG3723",0,36,0,4,1,6,13,0,4,0,1,6,3,9,0,8,5,0,4,3
"COG3724",1,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,0,0,1,1
"COG3725",0,0,0,0,0,0,1,0,4,2,1,0,0,0,5,0,0,0,1,1
"COG3726",0,0,0,1,0,0,0,0,2,1,0,0,0,0,8,0,0,1,0,1
"COG3727",28,16,8,16,9,22,10,9,17,9,15,13,25,17,18,3,12,19,23,21
"COG3728",3,8,2,0,13,7,1,9,4,18,0,0,2,0,0,8,5,0,5,4
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3730",1,2,0,1,1,0,0,0,7,1,0,0,1,0,14,1,0,1,4,1
"COG3731",0,3,0,1,12,0,0,0,5,4,0,0,1,0,6,0,0,0,5,1
"COG3732",1,1,0,0,0,4,1,0,9,4,1,0,2,0,15,1,0,0,7,1
"COG3733",0,0,0,2,0,0,0,0,3,1,0,0,0,1,10,1,0,0,1,1
"COG3734",1,0,0,1,7,0,0,3,7,1,1,1,1,1,11,2,9,1,5,7
"COG3735",0,3,2,3,1,13,11,9,12,3,13,10,4,15,12,4,5,4,7,6
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3738",2,7,0,5,4,6,0,0,8,3,0,0,2,2,4,0,2,1,0,2
"COG3740",2,10,6,6,12,1,3,2,1,1,2,6,6,4,3,3,4,1,4,12
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3746",14,17,17,20,3,11,9,18,8,3,5,9,10,7,0,9,7,4,13,21
"COG3747",0,8,2,1,3,0,0,1,0,0,0,2,1,5,0,2,3,0,2,0
"COG3753",0,0,0,0,1,0,0,0,3,0,1,0,0,0,10,0,0,0,0,0
"COG3754",10,11,27,12,0,26,13,32,10,11,6,17,17,21,10,19,16,10,12,28
"COG3755",0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",80,123,60,47,67,93,50,55,42,56,55,57,14,111,60,28,108,114,52,26
"COG3758",0,1,0,0,1,1,3,0,1,3,0,0,0,1,4,0,0,0,0,1
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",29,19,15,6,30,21,7,15,20,18,9,8,8,10,6,2,9,6,9,8
"COG3762",0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3764",19,28,24,27,53,16,13,33,14,28,9,6,6,37,41,5,27,9,14,8
"COG3765",0,0,2,0,0,0,0,0,8,6,1,1,2,0,6,1,0,0,6,4
"COG3766",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,4,3,0,1,1,0,5,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,7,1,0,0,1,0,7,0,0,0,1,2
"COG3771",0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG3772",1,2,1,0,4,3,2,2,1,0,3,1,10,0,9,0,4,0,3,2
"COG3773",35,49,28,10,39,26,15,15,31,26,30,8,12,3,2,7,18,8,5,3
"COG3774",33,38,36,38,26,18,34,24,19,4,14,12,34,32,25,40,23,13,57,36
"COG3775",14,42,13,32,29,25,27,30,23,13,21,31,42,27,37,36,19,45,57,27
"COG3776",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,1,1,6,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3781",0,0,0,1,1,0,0,0,5,1,0,1,0,0,8,0,0,0,1,2
"COG3783",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,1
"COG3785",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3786",2,3,7,2,5,0,2,0,4,0,2,0,3,0,0,1,1,0,0,1
"COG3787",0,0,1,1,0,1,0,0,3,2,0,0,0,0,3,1,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,2,0,0,0,1
"COG3789",0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG3804",6,15,0,1,2,6,1,5,2,5,2,1,3,5,1,3,1,0,1,7
"COG3808",58,47,72,62,52,34,74,36,46,4,50,52,70,49,20,87,37,21,44,31
"COG3811",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG3815",0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3817",0,1,1,0,6,0,0,0,0,3,2,0,3,0,8,0,1,1,0,2
"COG3819",2,0,0,0,13,1,2,0,1,1,0,1,3,0,2,1,0,0,2,0
"COG3822",0,1,6,4,3,2,6,2,2,1,9,3,2,2,0,3,4,1,5,5
"COG3823",1,1,1,1,0,1,0,0,4,0,0,4,0,2,0,1,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",2,3,0,1,0,0,2,3,0,0,1,1,0,3,0,2,3,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,16,29,25,19,23,38,21,27,3,18,29,42,11,28,26,21,10,50,65
"COG3830",15,30,23,49,10,27,49,47,20,15,34,34,37,30,16,32,19,23,36,30
"COG3831",1,0,2,3,3,1,3,9,6,8,14,4,1,2,11,5,2,0,6,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,9,13,8,38,19,7,21,24,39,31,7,6,9,22,6,20,9,3,2
"COG3835",1,4,8,3,38,6,6,3,8,33,1,5,4,10,7,7,6,2,5,10
"COG3836",0,0,7,3,0,3,4,4,6,3,2,2,4,6,7,0,3,0,2,7
"COG3837",0,0,0,0,1,0,2,1,3,1,2,0,0,0,0,0,0,2,2,1
"COG3839",47,41,32,25,86,55,37,39,60,53,60,44,32,36,29,23,61,15,33,24
"COG3840",0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,4,1
"COG3842",25,29,43,35,59,55,40,42,40,27,48,70,79,48,74,57,73,15,57,77
"COG3843",96,71,100,41,42,111,59,147,104,210,70,52,53,65,34,47,102,27,64,15
"COG3845",26,39,26,19,41,27,27,16,36,41,62,21,32,38,1,17,56,12,9,24
"COG3846",0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,3,0,0,9,1
"COG3848",10,6,8,8,20,12,5,4,13,0,2,5,6,2,6,6,11,3,3,4
"COG3850",0,2,1,3,23,0,0,0,18,2,3,7,5,2,10,3,2,2,4,4
"COG3851",0,0,1,3,0,0,0,1,6,25,17,0,0,1,4,2,1,0,4,0
"COG3852",0,1,2,2,6,2,0,1,4,0,4,1,2,1,15,1,0,0,0,5
"COG3853",6,17,13,14,7,14,10,16,18,31,13,17,3,5,12,2,18,7,8,1
"COG3854",29,26,21,12,20,22,9,15,16,24,15,10,12,18,5,6,22,17,5,5
"COG3855",74,48,55,54,30,70,71,71,45,69,60,71,58,58,57,66,57,88,69,78
"COG3856",3,2,0,1,4,2,4,1,0,3,0,0,0,2,3,0,0,0,3,0
"COG3857",74,80,74,35,165,77,39,58,72,87,29,38,25,53,38,19,69,28,71,12
"COG3858",33,33,16,14,54,21,17,34,23,50,23,14,8,21,3,5,14,3,5,7
"COG3859",8,5,12,7,22,7,6,23,16,26,6,7,4,8,4,0,11,6,3,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3862",4,2,9,3,3,8,6,5,6,5,9,6,3,3,3,4,10,5,2,7
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,4,11,0,1,1,0,0,0,0,0,1,0,1,10,0,0,1
"COG3866",6,32,13,3,25,14,2,10,4,0,5,15,2,13,35,5,29,0,0,4
"COG3867",37,13,11,12,5,47,25,17,32,8,36,38,16,40,24,20,46,44,14,9
"COG3868",0,0,1,0,0,2,1,0,3,0,7,4,0,2,0,1,9,0,1,0
"COG3869",10,13,3,2,21,8,3,9,7,10,4,2,9,14,10,5,7,3,6,8
"COG3870",1,4,1,3,6,2,2,0,3,0,1,0,7,0,2,1,4,0,0,4
"COG3871",1,4,14,13,1,3,9,26,9,6,24,11,13,10,0,13,8,2,7,20
"COG3872",18,29,21,16,26,32,12,27,18,34,21,12,10,21,16,12,20,15,11,5
"COG3874",6,9,5,4,1,6,5,5,8,1,1,0,1,2,1,0,7,1,0,0
"COG3875",3,11,12,16,14,10,11,0,7,52,7,13,24,11,9,8,14,7,5,17
"COG3876",13,15,24,29,3,22,31,17,23,0,15,30,52,28,0,44,11,2,29,32
"COG3877",0,1,2,0,0,3,0,0,3,2,1,1,2,0,0,5,2,0,1,1
"COG3878",0,6,2,2,0,7,2,1,1,2,0,0,0,3,0,0,4,1,1,1
"COG3879",9,14,1,8,2,9,4,0,0,2,0,0,3,14,11,4,3,0,1,1
"COG3880",9,5,6,0,17,8,1,8,2,8,0,1,4,4,3,2,3,1,4,3
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG3882",12,20,13,11,0,4,2,16,4,0,17,6,15,23,0,5,12,0,6,2
"COG3883",8,23,3,5,20,4,2,4,4,10,6,1,0,0,2,1,5,0,0,2
"COG3884",41,33,30,28,28,32,40,31,41,19,28,34,27,28,16,30,27,35,31,63
"COG3885",1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,2,0,0
"COG3886",24,15,16,26,18,32,18,39,6,44,5,30,9,34,37,5,34,84,27,18
"COG3887",46,59,38,30,76,50,36,35,43,77,46,25,35,34,36,29,38,22,24,13
"COG3892",1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,1,1
"COG3893",1,1,4,9,0,3,4,0,4,0,2,2,2,1,0,6,6,2,9,9
"COG3894",17,19,12,16,15,13,8,16,17,77,11,7,5,8,3,2,16,4,5,2
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3899",1,1,0,2,3,0,5,0,0,10,1,0,1,0,0,1,1,0,0,0
"COG3901",0,0,1,2,3,2,0,1,1,0,0,0,0,2,0,0,7,0,2,0
"COG3903",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3910",46,12,7,9,1,12,9,15,1,18,8,6,3,5,6,3,12,15,3,2
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",4,1,9,20,0,7,5,7,0,2,17,2,2,16,6,15,14,4,6,7
"COG3920",2,1,0,13,9,6,0,1,0,7,3,4,4,8,10,4,1,3,6,0
"COG3921",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0
"COG3923",0,0,0,1,1,0,0,0,4,1,0,0,0,0,3,0,0,0,1,1
"COG3924",0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1
"COG3925",0,0,0,1,0,0,1,0,7,1,1,0,0,0,8,3,0,0,1,1
"COG3926",3,0,2,1,0,2,2,52,1,0,7,8,48,13,0,3,5,1,5,0
"COG3933",8,38,0,8,68,37,9,16,12,49,36,11,7,4,48,9,3,2,55,5
"COG3934",0,14,2,2,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0
"COG3935",21,39,15,6,19,14,9,16,12,22,20,10,10,25,9,7,21,2,7,6
"COG3936",8,2,0,7,0,14,1,4,6,0,1,0,0,0,1,0,1,0,0,0
"COG3937",0,0,1,2,1,0,1,1,3,0,0,0,0,7,1,0,1,0,0,0
"COG3938",0,0,0,4,1,0,2,0,2,2,1,2,0,1,0,1,2,0,0,1
"COG3940",12,17,13,29,11,22,20,40,11,35,34,11,20,20,25,30,11,3,39,45
"COG3941",0,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3942",3,1,0,11,1,1,0,1,1,4,0,0,0,8,10,0,1,1,1,0
"COG3943",83,76,81,67,40,68,78,64,71,35,112,79,41,54,77,101,69,131,64,40
"COG3944",26,28,12,28,41,28,15,45,13,57,19,8,6,33,9,7,30,12,6,3
"COG3945",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG3947",1,3,8,1,0,5,0,0,3,0,1,3,1,2,1,1,0,1,1,2
"COG3948",1,6,9,0,0,10,2,1,4,1,0,3,3,0,7,8,1,0,1,5
"COG3949",10,6,2,1,2,4,6,1,2,0,0,1,4,0,0,6,9,3,3,9
"COG3950",7,32,27,27,37,39,40,54,21,52,57,61,34,35,4,29,18,84,49,53
"COG3951",0,0,2,3,0,1,0,0,2,2,1,6,0,1,5,0,6,0,4,1
"COG3952",0,0,1,0,0,1,2,0,1,0,1,1,2,2,1,9,1,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,2,2,0,0,0,0,6,0,0,0,4,1
"COG3955",3,2,2,0,0,1,2,1,0,2,0,1,2,0,0,0,2,1,0,0
"COG3956",16,20,15,14,1,17,20,12,13,11,11,26,15,20,23,13,14,15,24,8
"COG3957",21,18,14,17,38,8,11,15,9,4,7,5,4,14,15,3,14,7,0,5
"COG3958",21,42,30,28,18,29,34,43,25,62,62,25,27,20,18,17,36,11,18,18
"COG3959",30,37,32,26,11,37,38,62,32,69,60,22,27,28,13,16,30,8,17,17
"COG3960",0,0,1,0,0,0,0,0,7,1,0,0,0,0,5,0,0,0,2,3
"COG3961",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,3,2,0,0,5,3,2,3,2,0,1,0,5,3,2,3,0,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,4,6,3,5,2,2,7,0,4,5,5,0,0,4,5,0,3,13
"COG3965",1,2,2,0,6,7,0,8,6,5,0,1,0,1,6,0,5,1,1,3
"COG3966",4,0,0,0,25,0,3,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3968",122,96,114,116,69,133,133,120,119,96,129,141,142,117,117,150,127,149,103,123
"COG3969",15,19,30,24,9,17,36,44,35,10,37,35,54,32,5,50,17,3,24,42
"COG3971",0,0,0,2,1,0,0,0,3,3,0,0,0,0,16,1,0,0,1,1
"COG3972",2,13,3,17,0,1,5,2,0,28,1,0,4,2,3,0,2,1,20,1
"COG3973",34,31,18,25,116,28,34,62,31,42,28,20,23,37,26,27,36,3,23,35
"COG3975",0,1,3,3,14,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3976",4,16,6,3,37,2,4,8,22,1,2,3,6,5,0,4,7,2,1,6
"COG3977",0,0,0,1,1,0,0,0,7,3,0,1,0,0,9,0,0,0,4,2
"COG3978",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG3979",1,1,0,2,0,0,1,0,0,3,1,2,1,1,0,0,0,0,0,1
"COG3980",17,5,7,7,0,3,23,4,12,1,20,5,0,13,0,10,5,0,5,4
"COG3981",2,10,0,3,2,4,7,3,8,3,1,4,2,1,7,1,1,2,0,1
"COG4001",65,79,61,26,48,111,33,77,66,104,39,43,49,30,26,57,87,137,59,51
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
