"","NOM015","NOM019","NLM017","DLF007","DOM016","DLM004","DLM021","NLM001","DOF014","NOM028","NLF015","DLM016","DOF004","NLM027","DLM018","NLF008","DLF010","DLM006","DOF008","NOM001"
"COG3649",4,6,14,6,4,0,7,6,18,14,15,8,4,6,3,15,16,21,26,13
"COG3650",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",5,15,4,6,13,3,6,3,2,3,5,8,5,5,4,3,14,10,9,2
"COG3654",8,8,1,2,6,5,8,9,9,7,6,5,8,3,6,4,8,2,3,3
"COG3655",7,17,14,12,21,8,4,14,20,7,0,9,7,11,19,5,21,12,20,4
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",25,14,34,24,17,23,33,35,21,32,49,18,12,3,17,42,6,10,2,57
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3663",20,29,16,27,25,15,18,22,16,17,17,12,15,9,33,16,23,24,22,19
"COG3664",4,7,5,1,6,14,3,2,9,11,6,1,10,77,4,13,24,8,12,6
"COG3665",0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3666",105,144,144,83,141,172,376,312,163,81,87,136,195,119,271,154,140,286,66,92
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3668",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3669",214,137,206,243,253,278,142,146,148,208,240,161,196,81,116,171,77,107,79,87
"COG3671",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,9,0,0,0,3
"COG3676",8,4,7,0,9,27,12,2,5,8,9,15,4,0,3,13,1,9,0,0
"COG3677",5,3,4,5,15,2,10,17,2,10,6,3,13,0,10,16,2,1,5,0
"COG3678",1,0,0,0,1,0,0,0,0,1,2,0,2,8,0,2,6,0,3,0
"COG3679",0,0,1,0,0,0,0,0,0,1,0,0,0,14,0,0,3,0,4,0
"COG3680",0,0,0,0,0,0,0,3,2,0,0,0,1,0,11,2,0,0,0,0
"COG3681",50,47,31,63,53,57,50,35,32,54,49,41,49,32,40,46,28,44,60,59
"COG3682",6,25,41,13,7,10,15,9,18,17,8,20,16,40,8,8,26,10,27,7
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3684",0,0,0,1,1,0,2,0,0,0,0,0,0,9,0,1,0,1,0,0
"COG3685",0,0,0,0,1,1,0,2,0,1,0,0,1,2,0,0,4,0,0,0
"COG3688",29,33,20,16,12,11,18,25,26,35,18,24,23,42,40,10,35,24,63,19
"COG3689",4,7,7,9,3,3,1,6,2,6,4,5,1,27,3,2,10,4,13,3
"COG3691",0,2,0,0,0,0,0,0,0,2,0,1,3,1,0,0,2,1,1,1
"COG3692",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3693",8,12,17,16,24,15,54,29,20,18,24,12,9,2,17,27,6,14,11,44
"COG3694",0,1,0,2,0,0,0,1,2,2,0,2,1,9,3,0,6,0,1,1
"COG3695",10,9,6,13,14,23,15,2,14,9,6,11,4,1,2,5,5,1,3,0
"COG3696",116,47,115,177,161,137,117,89,93,89,141,114,108,7,75,161,44,74,12,81
"COG3697",5,1,3,1,7,2,2,3,1,3,6,1,1,4,2,3,4,3,13,2
"COG3698",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,2,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,1,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",9,27,15,3,8,5,6,13,15,9,5,8,15,17,22,8,22,15,24,12
"COG3706",359,189,392,443,251,466,395,151,247,326,552,312,256,21,156,433,131,278,37,359
"COG3707",6,6,3,1,4,3,4,3,11,2,6,2,7,4,6,4,7,4,10,1
"COG3708",5,7,1,7,0,1,4,8,3,1,0,1,5,9,1,1,11,11,7,0
"COG3709",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG3710",0,1,0,3,8,2,1,3,0,4,3,1,3,5,0,2,5,0,3,0
"COG3711",41,33,20,40,32,34,36,37,28,118,24,40,39,199,38,40,33,12,144,43
"COG3712",354,190,477,733,303,686,320,142,283,329,406,331,310,5,136,390,137,254,32,105
"COG3713",0,1,1,1,1,0,0,0,0,2,1,0,4,1,0,0,2,0,1,0
"COG3714",1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0
"COG3715",11,9,4,8,22,8,11,7,6,35,15,20,10,80,23,27,10,5,38,13
"COG3716",9,18,7,8,16,10,12,12,4,44,17,8,12,86,27,31,13,8,46,21
"COG3717",39,22,51,29,37,43,45,24,31,43,72,29,36,4,30,49,15,43,9,36
"COG3718",5,9,0,4,3,0,3,3,3,1,3,5,5,4,2,17,2,2,2,2
"COG3719",0,1,0,1,3,1,0,1,0,2,0,0,0,1,0,0,3,0,4,0
"COG3720",0,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG3721",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,2,0,0,0,2,0,2,1,1,5,4,0,1,0,0,0,1
"COG3723",3,3,0,5,5,5,7,3,7,10,6,7,1,4,9,1,10,1,0,1
"COG3724",1,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG3725",0,1,2,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0
"COG3726",0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,1,1,0,0,0
"COG3727",5,7,10,6,7,13,6,10,15,8,18,7,4,3,15,21,14,12,13,16
"COG3728",2,1,1,1,7,1,0,1,0,4,2,0,2,3,4,2,1,1,2,2
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3730",0,0,0,0,2,1,0,0,0,5,1,1,0,13,3,10,2,0,1,1
"COG3731",0,0,1,2,3,1,1,1,1,6,0,1,1,12,2,3,1,0,3,1
"COG3732",1,1,1,1,1,1,0,3,1,3,1,1,3,10,6,12,1,0,2,3
"COG3733",0,0,0,0,0,1,1,0,0,1,0,0,4,2,0,0,1,0,3,0
"COG3734",1,0,1,2,1,3,2,0,0,2,1,1,1,4,0,1,3,0,1,2
"COG3735",12,3,19,8,11,17,5,7,10,10,10,5,5,2,9,7,2,10,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3738",3,7,0,4,2,0,3,1,2,4,0,0,3,0,1,3,2,2,6,3
"COG3740",0,1,2,6,2,1,2,9,3,3,1,4,1,0,1,8,1,3,1,2
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG3745",2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3746",25,8,7,38,19,40,26,7,7,9,19,15,12,0,13,40,5,10,1,1
"COG3747",2,0,3,0,1,1,0,1,0,4,1,0,1,0,0,0,2,1,1,1
"COG3753",2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,2,0,0,0
"COG3754",38,28,14,22,13,51,18,18,33,19,13,13,23,31,19,41,8,20,7,92
"COG3755",0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",43,76,46,32,17,18,31,66,111,39,16,56,60,91,80,18,82,93,79,107
"COG3758",0,5,0,1,1,0,1,1,1,2,0,4,1,3,0,0,3,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,1,0,1,0
"COG3760",11,15,14,6,8,12,16,7,17,7,11,8,10,10,12,10,13,13,14,5
"COG3762",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,2,1,1,0
"COG3764",12,26,10,1,6,0,14,13,47,24,6,16,19,55,44,1,53,6,71,14
"COG3765",1,2,2,2,1,3,0,3,0,6,2,1,2,3,0,2,4,0,6,0
"COG3766",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,4,0,0,0,0,4,2,1,1,2,0,2,0,0,1,0
"COG3769",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,1,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3772",4,2,1,8,3,9,2,3,4,2,0,1,23,1,1,0,3,4,0,0
"COG3773",10,20,40,15,20,3,11,23,10,15,9,11,14,16,16,0,31,22,14,16
"COG3774",13,24,19,74,18,47,18,25,27,32,23,36,33,15,27,24,18,22,26,2
"COG3775",36,16,23,18,26,26,39,15,43,41,35,28,28,41,22,32,10,14,6,49
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0
"COG3785",0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
"COG3786",1,1,1,2,3,2,1,5,6,0,1,0,1,0,0,0,3,0,3,0
"COG3787",3,2,2,1,0,0,2,0,0,1,0,2,3,3,0,2,1,0,0,0
"COG3788",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3789",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,0,0,0,1,1,0,0,14,1,0,0,0,0,0
"COG3799",0,1,0,0,5,0,0,0,0,1,3,0,0,1,1,0,5,0,1,0
"COG3804",0,5,1,3,1,3,1,4,2,6,0,0,2,2,1,1,13,3,5,0
"COG3808",69,19,38,42,44,63,84,55,50,72,71,80,64,6,41,53,32,51,33,12
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3815",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG3817",1,1,0,0,1,2,2,2,0,1,1,0,2,2,1,0,2,1,5,0
"COG3819",1,0,1,0,4,2,0,4,1,1,0,2,0,2,1,0,1,1,2,0
"COG3822",3,6,10,2,11,4,4,0,1,3,8,8,6,3,0,5,2,3,1,0
"COG3823",1,6,0,0,1,0,3,0,3,0,0,3,0,0,1,2,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3825",5,2,0,0,3,0,0,5,1,0,0,2,2,0,2,0,1,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",37,12,23,52,62,20,20,11,29,64,30,37,39,25,25,43,39,12,30,16
"COG3830",34,23,27,21,23,33,40,22,34,28,48,36,29,10,19,38,14,34,16,12
"COG3831",7,0,6,9,5,13,5,1,1,5,10,0,9,0,1,5,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",4,8,27,11,10,3,7,18,15,21,3,4,18,37,11,2,19,11,50,12
"COG3835",1,1,4,13,5,2,0,8,2,10,0,8,9,8,5,3,1,8,16,3
"COG3836",2,12,1,1,1,1,1,2,0,3,4,6,3,2,4,3,11,0,11,3
"COG3837",0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,4,1,0,0,0
"COG3839",42,45,62,32,33,21,22,64,47,51,27,37,31,62,57,19,79,38,132,31
"COG3840",0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,1,1
"COG3842",66,50,61,66,56,54,61,64,36,68,84,62,70,77,51,52,64,35,71,60
"COG3843",38,126,60,33,80,27,46,51,62,59,22,86,55,49,68,25,139,56,97,46
"COG3845",30,50,48,24,23,10,31,32,43,43,17,39,35,71,25,18,81,17,43,20
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",14,15,1,2,4,2,12,4,3,3,15,10,6,11,13,4,6,8,20,5
"COG3850",5,2,1,4,9,5,0,5,2,3,0,1,6,1,0,6,0,3,7,0
"COG3851",0,0,8,0,3,0,5,6,1,1,2,1,4,1,0,3,5,2,1,1
"COG3852",4,2,3,15,11,3,8,1,2,3,1,2,2,0,1,1,4,0,1,1
"COG3853",15,11,16,2,7,2,12,12,12,16,9,15,18,32,14,11,12,11,33,13
"COG3854",18,23,10,7,12,3,16,17,22,10,10,15,19,21,20,7,34,15,26,6
"COG3855",66,53,71,49,63,77,60,56,60,53,62,72,60,36,71,76,42,62,49,105
"COG3856",0,0,1,0,0,0,1,3,5,1,1,0,0,5,3,3,4,0,5,1
"COG3857",46,74,28,18,41,13,25,45,48,45,21,43,54,119,67,27,112,54,100,50
"COG3858",9,14,39,26,17,0,8,32,18,30,8,25,21,45,24,11,35,23,24,10
"COG3859",12,21,2,2,4,4,8,7,14,5,5,14,15,23,10,0,24,13,17,7
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3862",5,9,7,1,12,3,10,5,5,5,4,3,6,4,7,1,11,5,10,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3864",0,6,0,3,3,1,2,0,0,2,0,1,5,2,3,4,5,0,7,0
"COG3866",1,5,4,11,13,1,3,6,19,2,1,3,15,0,77,1,2,61,4,59
"COG3867",11,11,33,6,33,44,11,45,31,29,16,20,11,6,27,26,28,20,15,39
"COG3868",0,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3869",5,12,2,4,4,2,7,7,8,2,4,2,8,4,8,7,29,8,5,4
"COG3870",4,4,0,0,0,1,6,2,3,0,0,2,3,2,0,0,6,1,3,2
"COG3871",12,4,5,18,13,18,5,1,6,10,15,11,6,0,4,10,1,8,1,1
"COG3872",19,31,20,14,15,4,19,18,28,21,11,15,24,19,20,13,22,21,22,15
"COG3874",5,8,0,0,0,1,3,3,6,2,1,4,2,1,5,3,6,1,4,4
"COG3875",12,27,7,14,12,9,9,8,11,13,11,12,13,2,24,12,13,3,5,11
"COG3876",37,10,24,28,28,38,51,12,30,13,24,35,51,0,13,51,13,10,3,6
"COG3877",0,2,1,3,1,2,3,0,0,3,3,1,2,0,0,2,0,1,0,0
"COG3878",0,1,0,0,0,0,0,2,3,0,1,1,5,2,2,6,1,1,0,0
"COG3879",0,2,3,2,3,2,1,6,11,6,1,4,3,1,18,5,24,1,21,4
"COG3880",1,13,0,2,2,1,4,4,8,4,1,0,1,6,6,2,12,1,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",12,3,11,10,5,0,1,2,19,5,22,10,4,0,4,7,7,15,1,7
"COG3883",2,9,7,0,2,0,4,5,2,2,0,4,6,21,11,0,35,0,6,3
"COG3884",26,18,37,26,25,40,31,33,33,26,19,35,32,38,24,29,28,44,52,26
"COG3885",0,4,0,3,1,2,0,0,2,0,1,1,3,0,1,0,3,0,0,0
"COG3886",9,36,4,19,31,7,16,13,28,21,16,14,30,53,39,14,24,75,59,16
"COG3887",25,41,29,20,37,14,22,32,35,52,26,23,46,118,51,37,76,47,102,23
"COG3892",0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,2,0,1,0
"COG3893",3,9,2,1,7,3,3,2,3,2,0,5,3,0,1,18,6,2,0,1
"COG3894",5,16,15,5,8,2,5,7,6,34,1,8,12,41,6,1,17,5,29,11
"COG3895",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,0,1,0,0,1,0,1,1,1,3,2,9,0,0,9,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,8,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,1,2,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",7,9,12,1,7,2,7,6,5,3,0,4,7,1,8,4,11,8,20,7
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG3919",10,24,8,0,0,28,5,29,18,5,6,4,11,10,9,8,12,2,21,5
"COG3920",4,9,4,11,5,2,6,1,10,7,5,2,9,0,6,9,7,1,12,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3923",0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG3924",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3926",4,2,13,0,8,11,1,4,9,4,2,0,11,4,3,7,1,7,0,0
"COG3933",2,5,33,4,20,13,4,9,6,22,3,6,3,25,19,55,16,7,35,13
"COG3934",0,0,0,0,0,0,1,6,9,1,0,0,0,1,1,0,5,16,0,2
"COG3935",6,29,28,11,7,4,9,23,12,23,8,16,26,41,20,2,31,20,39,13
"COG3936",0,3,1,0,6,1,0,3,1,1,0,1,1,0,5,1,12,2,1,2
"COG3937",0,1,1,0,0,0,1,0,2,1,0,0,0,8,1,0,0,0,3,3
"COG3938",1,0,4,1,4,0,0,0,0,2,0,2,1,2,1,0,3,0,0,0
"COG3940",26,14,41,57,28,38,36,9,20,27,34,17,30,18,23,18,15,14,26,4
"COG3941",0,1,0,4,4,0,2,7,0,0,0,3,0,0,0,2,3,0,0,0
"COG3942",1,3,0,0,0,2,2,0,7,3,0,0,2,134,14,0,4,0,29,0
"COG3943",68,69,115,91,54,73,49,74,61,46,51,78,47,13,56,50,45,89,34,79
"COG3944",13,25,18,11,8,4,11,15,36,8,4,13,13,38,28,1,29,10,64,14
"COG3945",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",1,3,2,0,1,0,5,1,2,0,1,0,6,0,2,0,4,2,4,0
"COG3948",0,3,1,3,6,2,4,2,2,0,3,3,7,2,1,1,1,6,0,2
"COG3949",3,2,0,14,6,3,5,7,0,7,3,6,13,4,2,1,18,2,15,0
"COG3950",38,39,42,44,45,64,41,59,24,33,30,29,34,18,32,26,15,86,61,25
"COG3951",2,4,0,0,3,3,1,5,0,2,0,0,2,1,0,5,1,0,0,1
"COG3952",0,1,1,1,4,2,4,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,0,0,0
"COG3954",0,0,1,2,3,0,0,0,0,5,0,0,3,2,0,0,1,0,0,0
"COG3955",2,2,0,1,1,4,0,1,1,1,1,1,1,4,0,0,0,0,1,0
"COG3956",15,19,13,11,15,14,21,25,20,9,17,16,21,10,32,11,26,22,13,18
"COG3957",5,15,4,3,14,3,6,9,26,10,8,6,16,71,33,4,21,5,35,7
"COG3958",26,53,92,15,18,16,33,33,21,37,23,43,21,45,53,30,66,30,45,23
"COG3959",41,41,66,19,33,15,35,29,27,24,23,44,17,37,39,17,66,32,37,29
"COG3960",1,0,1,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3962",4,11,0,0,6,0,3,1,3,0,2,7,6,9,3,11,7,3,7,4
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",7,1,4,3,6,4,3,5,1,2,4,0,6,1,2,5,2,9,2,1
"COG3965",4,1,0,0,0,3,1,3,0,4,1,2,0,2,2,0,0,1,1,2
"COG3966",0,0,0,0,0,0,1,3,2,0,0,2,1,30,0,0,6,1,13,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",128,112,122,109,121,131,162,153,115,126,133,145,127,58,106,112,77,150,58,172
"COG3969",43,24,39,49,38,69,56,20,44,34,44,41,38,2,17,36,16,15,5,6
"COG3971",1,0,0,0,5,1,0,2,0,0,0,2,2,2,0,2,1,0,0,0
"COG3972",1,1,1,4,1,36,0,3,1,13,4,14,0,3,2,0,3,9,2,80
"COG3973",24,13,35,35,21,40,11,15,30,27,24,23,32,68,17,17,27,13,70,14
"COG3975",1,4,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0
"COG3976",6,8,2,2,7,2,4,6,9,4,9,4,5,8,2,1,1,3,15,5
"COG3977",1,3,2,2,0,3,0,0,0,4,1,2,1,3,0,3,2,0,3,0
"COG3978",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3979",0,0,3,1,0,0,0,0,1,1,0,0,6,14,3,0,0,0,3,0
"COG3980",5,8,24,11,2,3,2,16,9,4,9,5,7,0,0,2,4,1,1,0
"COG3981",2,1,1,1,0,0,1,3,4,0,4,5,1,7,3,4,13,3,8,0
"COG4001",62,80,36,101,57,121,55,36,37,47,86,45,24,20,65,97,71,96,35,19
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,1,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0
"COG4032",6,0,1,1,8,0,6,3,0,7,2,4,2,8,0,1,2,1,3,0
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4043",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG4085",3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG4086",1,3,1,2,4,2,4,1,1,10,1,3,3,33,4,2,2,2,21,4
"COG4087",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1
"COG4091",0,2,1,2,4,1,5,1,0,0,0,2,0,3,0,6,0,0,0,2
"COG4095",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,58,11,52,70,26,62,59,40,32,51,40,46,13,100,35,40,71,133,122
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,1,3,0
"COG4098",0,0,0,0,0,1,0,0,0,2,0,0,0,41,0,0,1,0,8,1
"COG4099",9,22,20,7,11,10,4,5,11,14,20,18,17,8,16,6,11,15,7,26
"COG4100",16,27,8,4,10,7,22,19,18,17,17,16,23,33,29,20,51,21,50,16
"COG4104",0,0,0,0,3,2,0,2,1,0,1,1,0,1,0,2,0,0,0,0
"COG4105",0,1,0,0,3,2,0,4,1,1,1,0,2,1,0,0,0,0,1,0
"COG4106",1,0,0,0,1,1,0,1,1,1,0,2,0,0,1,1,2,0,4,0
"COG4107",0,1,0,0,5,0,1,0,0,0,1,0,2,0,0,1,0,2,0,1
"COG4108",46,57,37,33,36,45,49,65,48,55,48,67,50,70,68,71,66,47,52,97
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0
"COG4110",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4112",0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,1,1,0,2,0
"COG4115",24,4,18,13,9,20,40,4,12,2,5,20,11,9,10,26,8,7,5,3
"COG4116",0,1,0,0,0,0,0,0,2,2,1,0,0,9,1,1,0,0,5,0
"COG4117",1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4120",31,43,24,8,21,9,25,19,19,23,16,27,25,73,16,14,41,23,48,27
"COG4121",15,7,10,13,15,24,19,4,20,19,13,11,19,3,8,22,6,3,2,0
"COG4122",20,21,23,33,36,40,25,31,25,29,32,31,29,34,25,43,30,39,33,14
"COG4123",17,35,18,26,28,23,31,28,32,34,24,28,39,39,30,33,46,38,42,15
"COG4124",3,9,43,9,5,7,3,17,32,17,38,17,15,8,22,28,23,40,4,68
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4126",0,1,0,0,3,0,1,0,2,0,0,3,0,1,0,1,3,2,1,0
"COG4127",0,1,3,0,0,0,0,0,2,0,0,0,1,0,3,1,0,1,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,13,0,5,0,0,4,3,4,0,2,0,33,8,0,1,5,11,3
"COG4130",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4132",0,0,0,1,2,0,0,0,4,0,0,1,0,2,3,2,0,0,9,1
"COG4133",1,2,0,1,0,1,0,0,1,1,1,0,1,2,0,0,0,0,1,0
"COG4134",2,1,0,1,0,0,1,1,2,2,0,0,3,1,1,0,5,2,2,0
"COG4135",0,2,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG4137",1,1,1,0,4,2,2,3,1,3,1,0,3,2,0,2,2,0,0,0
"COG4138",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG4139",0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,1,1,0,0,1
"COG4143",0,2,1,0,3,0,1,2,0,4,1,0,0,3,0,0,2,0,1,0
"COG4145",13,3,1,1,8,2,3,7,3,7,5,4,6,6,3,11,2,2,5,2
"COG4146",53,22,44,40,45,80,26,32,32,57,67,34,24,2,22,44,14,25,5,47
"COG4147",0,1,1,1,3,1,0,0,0,3,0,0,1,3,0,0,2,0,1,0
"COG4148",1,2,0,1,3,6,2,2,3,0,3,1,1,0,0,3,3,1,1,0
"COG4149",13,7,2,3,5,2,11,6,5,7,7,3,6,14,10,4,3,1,14,10
"COG4150",1,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0
