"","NOM002","NLM028","NOM025","DOF007","DLM001","DLM006","NLF009","NOM018","NLM023","DLF012","DLM024","DLM012","DOM003","DLM013","DOF014","NLM021","DOM018","DLM021","NLF010","DLM002"
"COG3561",2,29,2,3,3,0,6,5,2,2,1,5,1,1,8,1,1,0,3,5
"COG3562",0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,2,1,5,0,0
"COG3563",0,0,0,1,3,0,0,1,0,2,3,2,0,0,0,1,2,1,0,1
"COG3566",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,4
"COG3567",1,1,13,0,0,0,0,6,0,0,0,0,0,0,7,2,9,0,0,5
"COG3568",26,40,63,145,57,25,66,47,75,4,3,10,4,52,49,33,18,57,60,35
"COG3570",0,0,0,0,0,0,1,0,3,0,4,3,0,0,0,0,1,0,0,1
"COG3572",2,0,5,0,1,0,1,2,4,4,0,48,9,2,7,0,4,1,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3576",0,1,0,2,0,2,0,0,0,1,0,7,5,1,3,0,0,0,0,0
"COG3579",27,35,41,51,67,50,49,44,49,12,0,114,41,28,65,29,59,79,72,38
"COG3580",141,156,59,19,50,66,61,76,33,82,28,96,89,53,56,67,77,53,32,97
"COG3581",127,107,45,19,35,65,51,70,32,64,27,95,73,59,58,68,66,23,27,110
"COG3583",9,21,13,0,9,1,10,7,9,28,0,1,8,39,16,10,9,11,8,19
"COG3584",13,13,20,4,9,8,8,4,11,12,5,8,12,50,14,15,14,13,6,15
"COG3585",0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,1,2,1,0,1
"COG3586",4,7,11,9,4,1,4,2,7,7,0,7,15,2,7,4,0,3,4,8
"COG3587",35,8,85,10,30,67,26,27,26,9,0,8,37,23,47,79,45,47,12,51
"COG3588",0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1
"COG3589",7,0,2,2,4,1,4,1,1,9,2,11,5,8,0,6,4,2,2,3
"COG3590",23,15,32,39,82,62,44,48,50,9,5,100,110,27,57,43,55,70,45,28
"COG3591",2,2,2,1,3,5,3,2,1,2,11,2,3,1,3,1,4,2,0,4
"COG3592",0,0,1,3,0,1,0,0,0,1,5,2,1,1,0,0,0,0,0,1
"COG3593",22,9,11,10,7,13,21,4,12,25,106,10,22,16,19,7,1,5,8,26
"COG3594",35,23,31,75,24,34,25,31,48,50,1,7,31,32,33,39,29,29,13,43
"COG3595",0,0,1,0,3,0,3,0,2,16,2,1,0,0,0,1,2,0,1,3
"COG3596",19,6,3,5,0,12,1,10,0,4,41,3,10,4,0,2,2,1,1,0
"COG3597",3,0,0,0,1,9,0,5,0,0,0,0,1,4,0,0,0,0,0,0
"COG3598",1,0,1,0,1,0,3,0,0,1,3,9,0,4,6,3,0,0,0,1
"COG3599",2,11,6,1,5,1,10,6,4,10,0,10,2,15,7,4,6,4,1,11
"COG3600",10,15,5,4,9,15,12,7,8,0,0,0,10,2,1,6,1,7,11,8
"COG3601",26,18,14,0,7,14,22,17,16,18,6,31,15,20,12,19,13,15,5,13
"COG3602",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",3,2,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1
"COG3604",16,37,73,30,32,19,23,22,40,6,58,15,44,12,10,17,44,38,24,25
"COG3605",0,0,5,0,2,0,0,1,1,2,18,1,13,2,0,0,0,0,0,0
"COG3608",13,6,1,5,3,11,11,10,7,23,6,6,1,9,8,10,12,7,4,23
"COG3609",0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG3610",18,14,17,15,12,14,18,13,18,13,20,6,8,6,5,11,6,17,6,13
"COG3611",0,0,1,0,0,5,0,1,0,0,0,15,2,0,0,0,0,0,0,0
"COG3613",1,0,0,1,0,0,0,0,0,13,0,21,0,0,2,0,0,0,0,0
"COG3615",0,0,1,0,1,0,0,1,0,0,4,3,2,2,0,0,0,0,2,0
"COG3616",5,0,3,5,4,1,3,3,8,0,3,0,1,1,2,2,5,5,1,1
"COG3617",8,15,4,20,40,29,12,21,9,11,10,10,44,19,24,20,5,9,6,31
"COG3618",0,0,0,0,2,0,0,1,1,2,0,0,0,2,4,0,2,1,0,0
"COG3619",25,20,11,3,12,12,14,15,6,19,12,33,9,21,13,17,19,10,7,33
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16
"COG3622",2,0,10,2,5,1,3,1,7,3,26,6,10,2,2,4,0,1,3,2
"COG3623",4,0,3,8,0,0,1,2,4,6,22,6,11,2,2,2,0,2,1,0
"COG3624",0,1,0,0,0,2,0,0,1,1,7,0,1,0,0,0,1,0,0,0
"COG3625",0,0,1,2,2,0,0,0,3,0,8,1,0,0,0,0,0,2,0,1
"COG3626",1,0,0,4,0,3,0,0,5,3,8,1,6,5,0,1,0,2,0,2
"COG3627",1,0,2,2,2,2,1,0,3,1,10,0,7,6,0,0,2,2,3,1
"COG3628",0,1,7,0,0,1,3,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3629",2,0,1,0,0,1,2,1,0,4,18,0,0,6,1,0,1,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",25,22,20,2,9,13,19,13,6,36,14,43,20,14,9,13,30,9,8,19
"COG3634",12,23,37,33,24,17,30,18,24,4,17,3,11,14,28,36,31,33,48,7
"COG3635",20,12,14,25,35,24,18,28,35,17,8,6,21,33,36,28,26,45,32,15
"COG3636",0,0,0,0,0,0,0,1,0,0,0,3,5,0,3,0,1,0,0,0
"COG3637",0,2,9,1,0,0,0,5,4,4,66,8,6,0,0,0,0,0,1,0
"COG3638",9,2,2,2,3,5,4,2,6,2,10,5,9,6,2,2,1,2,3,7
"COG3639",14,4,5,3,12,9,3,4,2,2,11,4,5,11,7,4,5,1,2,7
"COG3640",14,13,2,3,8,7,3,8,9,41,4,8,0,14,2,6,7,1,1,5
"COG3641",14,33,14,5,8,9,13,6,6,17,8,2,6,9,6,15,11,11,2,20
"COG3643",7,8,8,25,9,9,15,7,9,4,7,2,0,17,16,24,16,24,15,4
"COG3645",9,8,17,12,25,33,13,14,6,10,5,15,24,3,23,31,10,10,8,32
"COG3646",3,2,1,0,5,11,1,3,1,12,4,2,3,0,4,5,1,1,0,3
"COG3647",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG3649",10,13,5,1,6,35,13,5,3,2,13,4,12,11,9,8,11,8,1,23
"COG3650",7,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3653",6,22,4,1,11,7,14,2,12,0,8,0,1,9,2,13,2,7,1,5
"COG3654",2,4,5,5,3,7,2,2,5,22,3,9,5,8,3,9,5,4,0,6
"COG3655",12,12,12,5,13,11,11,9,13,17,2,13,6,15,20,13,8,9,23,20
"COG3657",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",5,14,9,20,25,8,11,8,21,1,0,1,42,18,25,20,26,37,32,23
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",16,20,16,19,23,23,19,26,13,7,15,6,21,11,19,18,10,21,25,33
"COG3664",61,1,11,3,8,9,25,12,17,57,1,5,1,16,8,7,7,3,1,4
"COG3665",0,0,2,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0
"COG3666",73,159,133,93,175,278,92,78,28,143,67,46,89,154,167,122,154,359,251,329
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3668",2,0,1,1,0,0,4,2,1,0,11,1,0,0,0,0,3,0,0,1
"COG3669",98,166,221,363,187,115,171,197,174,83,23,53,85,149,172,216,223,141,250,96
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",6,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,13,2
"COG3676",0,13,19,13,11,5,16,5,22,0,0,1,0,5,6,17,1,8,1,2
"COG3677",13,2,22,2,3,3,6,6,17,5,71,6,9,7,3,5,0,5,1,2
"COG3678",0,0,3,2,0,0,0,1,0,3,17,6,7,6,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0
"COG3681",31,55,46,55,46,36,58,32,61,59,49,24,41,57,43,41,54,37,69,41
"COG3682",23,15,14,20,7,10,20,17,18,44,15,12,2,13,7,13,18,19,12,16
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,1,1,0,0,0,2,2,9,3,4,1,0,0,0,0,0,0
"COG3685",0,0,5,2,0,0,0,0,1,3,12,5,3,1,0,0,0,0,0,1
"COG3688",56,73,36,8,17,24,27,43,15,54,22,19,14,17,34,36,31,35,19,45
"COG3689",7,4,2,2,1,2,6,5,0,10,16,6,2,1,6,5,3,3,0,7
"COG3691",0,1,1,1,0,0,0,0,0,3,13,1,9,1,0,0,1,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0
"COG3693",33,11,4,19,26,13,14,24,15,9,2,0,26,22,16,27,35,38,22,14
"COG3694",3,0,1,0,0,0,0,1,0,1,2,4,2,1,2,1,0,0,0,0
"COG3695",11,4,12,15,5,5,6,4,13,5,10,11,2,12,14,5,6,18,19,2
"COG3696",26,93,119,204,125,66,90,85,122,8,14,10,57,73,86,85,93,121,108,64
"COG3697",5,12,4,0,2,3,3,5,1,6,11,3,4,3,6,1,4,0,2,3
"COG3698",0,1,4,0,0,0,0,0,1,2,14,2,8,0,0,0,0,0,1,0
"COG3700",0,0,1,0,1,0,0,2,2,5,18,0,10,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,2
"COG3703",0,0,5,0,0,0,0,0,0,2,5,1,4,1,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3705",17,8,4,5,8,10,9,16,5,25,8,7,11,28,12,8,23,12,8,18
"COG3706",157,255,251,424,288,315,393,152,427,27,23,30,239,232,205,246,232,364,461,240
"COG3707",4,7,4,4,11,6,10,3,4,13,4,12,4,7,11,3,9,7,2,5
"COG3708",12,3,1,1,4,9,14,4,7,24,5,2,0,7,4,2,5,9,2,6
"COG3709",0,0,3,1,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0
"COG3710",0,1,2,11,0,0,0,2,0,8,80,8,20,1,0,0,1,1,0,1
"COG3711",98,45,32,38,19,20,31,54,43,194,173,92,100,35,41,26,37,33,58,52
"COG3712",117,265,381,811,274,246,375,174,454,24,2,48,66,148,283,283,161,323,507,237
"COG3713",0,1,4,1,1,0,0,0,3,2,27,2,12,1,0,0,0,0,0,0
"COG3714",0,0,2,0,0,0,0,0,0,6,11,0,1,2,0,0,0,0,0,0
"COG3715",37,37,24,17,15,7,13,16,14,30,76,38,55,50,8,9,6,11,13,19
"COG3716",18,13,14,11,6,2,13,11,13,18,84,36,51,57,5,12,5,7,13,20
"COG3717",32,30,41,43,44,40,30,34,28,3,23,6,23,23,25,28,32,48,44,22
"COG3718",12,1,1,2,3,5,1,5,0,2,3,0,8,19,5,0,4,4,11,6
"COG3719",0,1,1,2,1,0,1,1,1,2,16,1,10,1,0,0,0,0,0,0
"COG3720",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,1,1,1,1,3,0,0,1,0,0,0,0,1,1,0,0
"COG3722",0,0,4,5,0,0,0,1,2,0,31,3,9,2,0,0,0,1,0,0
"COG3723",2,17,5,16,4,0,17,3,2,0,21,1,0,1,11,2,3,5,0,11
"COG3724",0,0,1,1,0,0,0,0,0,2,12,2,4,0,0,0,0,0,0,0
"COG3725",0,0,6,1,0,0,0,1,2,2,14,1,6,2,0,0,0,0,1,0
"COG3726",0,0,1,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0
"COG3727",11,18,24,3,7,19,25,14,14,12,8,15,8,12,21,7,10,21,7,16
"COG3728",1,1,5,1,0,1,2,2,2,17,7,1,2,7,0,2,7,0,2,3
"COG3729",0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0
"COG3730",9,0,3,1,1,0,0,1,2,1,10,0,12,2,0,0,0,0,5,1
"COG3731",2,2,1,0,1,0,0,2,2,2,9,1,6,1,0,0,0,0,1,1
"COG3732",7,2,3,0,2,0,0,2,0,4,6,2,9,10,2,0,0,0,4,4
"COG3733",0,0,3,2,0,0,1,0,0,2,24,6,3,1,1,0,0,1,1,0
"COG3734",1,1,5,1,2,0,1,2,1,3,47,8,14,2,0,0,0,0,1,0
"COG3735",0,1,6,12,1,17,4,4,11,4,27,1,9,8,12,6,2,11,7,11
"COG3736",0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,1,0,0
"COG3738",5,4,7,1,4,6,7,7,0,0,17,0,5,2,1,4,2,1,1,5
"COG3740",2,18,11,5,0,3,8,5,5,0,6,2,2,3,5,5,7,2,2,4
"COG3741",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,2,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG3746",5,14,21,19,13,18,13,14,24,2,0,0,1,1,19,9,18,19,39,9
"COG3747",5,2,1,1,1,0,1,2,3,1,0,0,0,3,1,0,0,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,1,13,4,5,0,0,0,0,0,0,0
"COG3754",16,12,20,34,26,20,25,20,39,9,1,4,17,9,28,44,7,15,42,28
"COG3755",1,0,1,0,0,0,0,0,1,0,15,0,2,1,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",43,55,31,17,20,52,36,54,11,40,22,27,60,122,138,57,63,33,16,85
"COG3758",2,0,1,0,0,0,2,0,0,2,13,4,6,4,1,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3760",16,12,3,13,5,17,13,13,16,19,7,6,2,8,11,8,9,20,6,22
"COG3762",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3763",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3764",19,14,14,5,13,4,13,15,20,29,7,188,39,18,42,13,23,16,6,17
"COG3765",0,2,9,2,0,0,1,1,2,4,25,6,19,3,0,0,1,1,1,0
"COG3766",0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,4,0,12,0,2,2,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG3770",0,0,2,1,0,1,0,1,0,1,9,0,1,0,0,0,0,0,0,0
"COG3771",0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3772",1,0,4,3,3,1,5,4,0,1,24,3,10,2,3,5,8,2,0,1
"COG3773",45,17,15,3,11,22,20,32,3,23,21,8,5,20,16,26,16,9,7,25
"COG3774",8,16,32,63,28,23,27,14,40,9,5,10,15,19,31,26,37,21,35,23
"COG3775",22,8,18,36,23,18,14,29,15,13,26,14,27,26,43,23,23,41,50,26
"COG3776",0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,1,0,0,0,0,0,2,0,10,0,2,0,0,0,0,0,0,0
"COG3781",0,1,0,2,1,0,0,0,0,0,11,1,5,0,0,0,0,0,0,0
"COG3783",0,0,1,1,0,0,0,1,0,1,5,1,1,0,0,1,0,0,0,0
"COG3784",0,1,1,1,1,0,0,2,0,0,7,3,4,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,1,0,8,0,3,1,0,0,0,0,0,0
"COG3786",0,7,0,1,1,6,2,0,1,0,6,1,0,4,1,7,1,0,0,1
"COG3787",0,0,2,0,1,1,1,0,1,3,9,2,1,0,0,0,0,1,0,1
"COG3788",0,0,3,0,0,0,0,0,2,1,5,1,2,0,0,0,1,1,0,0
"COG3789",0,0,2,0,2,0,0,0,0,0,13,2,4,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,1,0,0,4,3,4,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0
"COG3799",1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3804",2,0,2,3,1,0,1,0,2,0,7,16,3,0,3,4,3,2,0,5
"COG3808",13,43,28,65,80,58,44,46,51,4,20,16,29,47,46,43,74,83,49,32
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG3817",4,0,5,3,1,0,4,2,4,1,0,3,1,0,2,1,3,1,1,2
"COG3819",4,3,2,0,0,0,2,1,2,0,1,1,1,1,0,0,0,0,1,0
"COG3822",1,0,1,3,5,1,4,0,9,1,1,2,0,3,2,3,3,6,2,2
"COG3823",0,0,0,0,2,0,4,0,0,0,0,0,0,1,2,3,0,3,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG3825",0,0,1,0,2,3,2,0,2,0,6,0,0,4,1,1,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,22,23,23,25,21,19,14,39,9,159,14,36,55,18,25,34,15,20,30
"COG3830",21,24,36,42,44,36,37,24,39,12,6,25,16,25,25,30,41,40,42,23
"COG3831",1,10,8,15,2,1,4,1,3,5,21,9,18,1,3,2,0,0,3,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",48,17,14,2,2,18,13,26,8,36,24,52,15,7,16,16,31,16,7,23
"COG3835",1,22,9,11,2,9,4,11,3,38,40,4,7,3,11,3,2,4,3,7
"COG3836",0,0,6,3,4,1,5,3,2,2,30,2,13,13,0,3,7,3,0,1
"COG3837",0,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,0,0,0,2
"COG3839",61,72,32,20,27,41,39,47,30,69,97,89,41,50,34,46,54,33,14,51
"COG3840",0,0,4,0,1,1,0,2,1,3,8,3,2,2,0,0,0,0,0,0
"COG3842",64,71,66,69,70,41,46,72,52,54,113,56,57,79,56,57,69,55,47,72
"COG3843",125,160,88,24,42,47,85,68,76,214,23,47,31,95,71,77,65,49,43,104
"COG3845",43,23,24,22,32,27,44,36,19,41,46,28,12,76,43,33,26,28,5,29
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1
"COG3848",27,27,18,3,8,11,9,11,7,1,0,9,2,6,7,18,16,17,2,17
"COG3850",0,0,7,3,2,1,2,7,7,3,56,4,18,1,2,2,2,1,0,3
"COG3851",1,9,7,1,1,0,2,8,0,12,24,1,8,0,1,1,0,0,3,0
"COG3852",0,4,4,8,1,0,1,1,3,3,12,1,10,1,0,0,1,2,1,0
"COG3853",26,9,14,3,10,8,15,14,8,42,5,32,11,5,10,9,20,13,5,11
"COG3854",32,25,16,2,5,21,21,18,2,20,4,10,5,27,20,17,20,14,8,23
"COG3855",60,59,55,57,74,75,59,63,68,53,20,25,55,51,70,65,79,83,51,65
"COG3856",4,1,0,0,2,0,1,0,1,1,0,4,0,0,2,0,0,0,3,3
"COG3857",105,92,40,10,37,55,41,70,20,85,14,42,35,72,52,79,44,40,39,82
"COG3858",45,38,21,12,6,15,30,29,10,43,37,28,10,20,13,21,24,9,11,28
"COG3859",11,14,17,0,10,11,15,9,8,22,6,8,3,16,11,8,7,6,4,13
"COG3860",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",13,4,8,4,2,4,3,9,5,3,6,2,4,16,9,8,11,7,5,6
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1
"COG3864",0,0,1,0,2,1,1,3,2,0,0,3,0,6,2,2,1,0,0,0
"COG3866",28,8,2,9,3,46,9,5,9,1,0,1,42,6,13,3,8,7,1,15
"COG3867",66,21,21,31,15,25,18,22,29,4,0,4,33,26,36,19,49,10,26,40
"COG3868",3,0,0,0,0,4,1,1,0,0,0,0,0,0,3,2,2,0,0,2
"COG3869",6,6,4,0,2,7,1,8,3,17,4,1,10,16,4,10,6,4,4,11
"COG3870",5,1,4,6,4,2,2,0,1,1,2,2,4,14,1,1,0,0,0,2
"COG3871",6,16,15,26,5,5,10,3,17,3,3,3,0,4,17,10,1,7,30,2
"COG3872",18,14,4,3,4,13,14,10,11,21,11,12,5,36,19,19,28,14,7,29
"COG3874",2,2,1,0,5,1,6,1,2,7,0,0,1,3,4,7,10,4,0,4
"COG3875",8,8,10,14,26,11,4,8,9,44,19,2,8,30,9,13,15,11,13,18
"COG3876",2,13,23,21,15,7,16,14,21,1,1,3,0,30,34,35,41,50,43,11
"COG3877",0,0,8,7,0,2,6,1,4,0,0,0,0,1,0,2,2,2,0,3
"COG3878",1,6,0,0,0,1,0,3,4,1,0,0,1,1,4,2,2,0,0,4
"COG3879",4,0,0,0,3,1,0,2,0,8,0,84,17,5,13,1,3,3,4,10
"COG3880",6,2,1,3,3,3,3,4,2,6,1,0,1,11,4,3,8,6,4,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,7,3,0,0,17,32,3,36,0,2,1,0,6,19,15,11,5,4,4
"COG3883",15,1,0,1,6,5,1,4,3,10,1,1,0,18,1,2,0,2,3,9
"COG3884",24,34,16,25,25,34,27,44,31,25,10,15,22,25,24,29,17,16,26,26
"COG3885",1,0,0,1,0,0,0,1,0,6,7,1,0,6,1,1,0,0,0,0
"COG3886",20,6,9,7,10,49,10,20,6,23,16,86,48,20,29,12,10,11,20,30
"COG3887",80,68,37,7,18,46,37,59,22,69,26,38,36,62,34,41,45,31,24,73
"COG3892",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,0
"COG3893",0,0,0,4,11,0,3,0,9,0,0,0,0,3,2,13,1,5,0,4
"COG3894",30,10,3,2,9,4,10,18,4,67,1,13,2,8,6,19,30,4,15,13
"COG3895",0,0,0,0,1,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3899",0,0,0,0,0,0,1,0,2,8,25,0,0,8,1,0,1,0,1,1
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,7
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3910",12,23,5,7,8,14,9,13,8,14,5,5,2,11,5,8,12,5,2,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3919",1,1,5,3,4,2,11,5,9,1,0,10,6,25,11,2,9,8,6,6
"COG3920",7,1,1,2,2,0,4,3,4,6,4,65,12,4,10,1,7,2,6,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,2,0,2,7,2,2,1,0,1,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,4,1,4,0,0,1,0,0,0,0
"COG3925",0,0,6,2,0,0,0,1,1,2,8,1,4,0,0,0,0,0,1,0
"COG3926",0,2,10,0,5,14,3,5,29,1,0,1,0,1,7,0,2,2,2,0
"COG3933",44,2,15,16,3,11,4,6,4,51,7,18,58,14,8,2,2,6,29,39
"COG3934",0,0,0,0,1,23,0,0,0,4,0,3,1,4,6,3,3,0,0,0
"COG3935",30,15,12,2,5,17,11,12,4,32,19,16,5,20,19,20,9,7,7,22
"COG3936",0,0,6,5,1,3,4,0,4,0,0,0,2,1,0,1,2,0,0,16
"COG3937",0,0,2,0,0,1,0,0,0,1,2,11,2,0,2,0,1,2,2,1
"COG3938",0,1,1,0,2,0,1,1,0,2,3,1,0,4,3,3,3,0,1,0
"COG3940",37,21,33,54,22,15,39,22,42,21,4,82,17,27,19,28,15,31,28,32
"COG3941",0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,5,5,2,1
"COG3942",2,0,0,1,7,0,0,1,1,11,0,84,15,2,7,0,4,0,0,1
"COG3943",44,46,51,50,73,116,81,42,61,31,5,14,85,29,37,52,38,47,58,61
"COG3944",31,29,16,7,14,19,11,15,16,29,20,68,17,43,25,26,31,8,12,34
"COG3945",2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,4,0
"COG3947",2,2,4,1,4,0,3,3,4,0,5,2,0,16,1,6,5,6,0,4
"COG3948",0,2,9,1,3,3,7,1,0,3,6,2,16,3,1,3,3,2,0,5
"COG3949",12,1,5,0,8,2,3,6,1,0,12,0,2,7,2,7,10,2,1,5
"COG3950",17,60,47,22,31,75,38,28,28,46,0,13,8,15,16,36,74,37,100,45
"COG3951",0,0,5,3,5,0,0,0,2,1,8,1,7,0,2,3,2,1,0,0
"COG3952",0,6,3,6,3,0,1,0,1,0,0,1,0,0,1,4,3,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0
"COG3954",0,1,4,4,1,0,0,1,1,2,21,2,4,3,0,0,0,0,0,0
"COG3955",2,0,0,2,1,0,0,4,11,2,0,1,0,0,0,2,0,1,1,0
"COG3956",11,11,11,18,29,22,10,11,12,11,2,2,19,29,19,8,21,21,7,20
"COG3957",28,14,8,1,11,5,14,13,5,8,1,86,13,14,18,31,28,8,6,10
"COG3958",64,37,34,14,26,23,31,29,29,75,28,19,17,48,19,41,35,27,24,36
"COG3959",58,21,31,19,17,26,40,40,33,61,33,22,15,53,19,60,34,18,31,30
"COG3960",0,0,5,2,1,0,0,0,0,2,5,2,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,4,5,0,6,1,0,3,0,2,0,2,11,20,1,3,2,1,10,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",3,1,3,2,5,19,5,1,3,0,5,0,2,9,1,2,5,4,6,6
