"","NOM022","DLF007","NOM027","DLM017","DOM019","DOM001","NLM025","DOM008","NOM012","NOM016","DLF004","NOF010","DLF014","DOF012","NOM025","NOM028","DLM005","DLF013","DLM020","NLM023"
"COG3707",1,1,25,5,4,9,2,4,6,7,2,2,23,20,7,4,6,10,6,3
"COG3708",1,8,0,1,8,3,10,0,7,2,2,0,0,1,2,2,2,6,1,11
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0
"COG3710",0,2,0,1,0,0,0,1,0,0,0,2,0,11,0,6,8,2,5,3
"COG3711",29,53,188,29,14,10,20,49,36,31,7,31,118,111,28,122,35,51,19,43
"COG3712",217,713,21,234,226,387,86,455,215,292,332,310,61,151,348,297,282,333,540,491
"COG3713",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,4,0,1,7
"COG3714",1,1,0,0,0,2,1,1,0,0,1,2,0,4,3,2,2,1,2,0
"COG3715",6,9,53,4,5,7,7,12,7,6,14,11,43,72,28,43,24,28,9,20
"COG3716",10,13,90,7,5,3,6,21,11,8,7,11,47,92,20,35,22,35,8,14
"COG3717",48,25,4,31,21,20,22,37,30,40,60,38,6,21,40,38,28,34,42,54
"COG3718",3,2,31,4,3,7,2,1,3,1,1,1,4,0,2,2,0,8,0,0
"COG3719",0,1,0,0,0,0,2,2,0,0,0,0,0,3,4,2,2,0,3,1
"COG3720",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3721",0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,2,0,2,0,0,0,1,0,4,6,1,2,1,0,2
"COG3723",4,7,4,8,1,7,2,22,7,6,4,8,2,8,6,5,6,12,8,2
"COG3724",0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,1,0,0,1,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG3726",0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,2,0,0,1
"COG3727",10,9,11,13,9,20,16,2,21,10,11,25,17,15,10,18,16,9,14,8
"COG3728",2,3,3,2,4,3,0,0,10,1,2,0,14,13,5,5,5,3,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3730",0,2,43,1,0,2,0,4,0,0,0,2,7,3,5,4,3,0,0,2
"COG3731",0,0,26,4,0,0,1,2,0,0,0,0,9,0,1,3,2,2,0,0
"COG3732",0,0,55,6,0,0,0,2,0,0,0,0,13,4,2,2,5,1,1,0
"COG3733",0,2,0,1,0,1,0,0,0,0,0,1,0,4,4,1,2,0,0,2
"COG3734",0,6,1,0,1,2,1,3,8,2,0,1,4,4,6,1,6,1,1,3
"COG3735",1,8,0,5,8,4,5,5,4,9,0,8,0,8,8,6,10,16,18,13
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3738",1,4,0,8,3,2,2,2,1,0,4,3,11,9,5,7,0,2,0,3
"COG3740",6,5,45,1,5,6,4,7,2,3,1,11,4,2,10,1,4,1,3,4
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0
"COG3745",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3746",7,27,0,8,11,7,2,23,2,22,6,15,0,5,23,14,11,20,30,23
"COG3747",2,0,0,1,0,1,1,0,1,2,3,0,1,3,1,6,1,1,3,4
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,0,1
"COG3754",34,23,3,17,15,39,63,41,25,18,16,32,58,13,18,25,21,24,24,47
"COG3755",0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,1,1,0,0,0
"COG3756",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",48,39,44,75,25,48,60,15,107,41,87,70,55,54,42,24,52,39,25,26
"COG3758",0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,2,1,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0
"COG3760",9,13,19,4,7,15,14,6,11,6,6,13,19,23,4,11,12,14,3,15
"COG3762",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,0,1
"COG3764",6,5,72,14,13,15,8,2,22,12,6,8,76,46,15,22,12,28,7,19
"COG3765",1,4,0,0,0,1,2,3,0,0,0,3,0,8,3,3,4,1,0,2
"COG3766",1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,1,1,1,0,1
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG3770",0,0,0,0,0,1,9,1,0,0,0,0,0,1,2,0,1,0,0,1
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3772",2,1,6,1,6,0,0,9,3,1,1,2,6,17,2,5,15,2,1,3
"COG3773",2,8,12,18,16,22,14,8,35,20,13,11,11,11,14,9,12,12,9,6
"COG3774",75,75,3,23,15,22,27,40,27,22,15,14,18,73,32,18,21,7,28,56
"COG3775",53,34,112,43,28,23,14,36,23,13,41,33,16,33,23,21,25,25,29,23
"COG3776",0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG3783",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,2,0,0,0
"COG3786",0,2,0,4,0,0,0,0,1,2,0,0,0,0,1,1,3,1,2,1
"COG3787",0,0,0,1,0,3,0,1,0,1,0,0,0,5,0,1,1,0,0,2
"COG3788",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3789",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0
"COG3790",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3791",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1
"COG3799",3,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2,4,0,2,0
"COG3804",0,1,2,1,1,3,1,0,0,0,1,2,4,1,1,9,4,3,0,4
"COG3808",80,39,4,23,57,47,29,54,35,54,31,48,8,20,37,53,30,64,85,38
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,2,0,1,2
"COG3817",2,0,4,0,1,2,0,1,1,1,2,1,1,15,3,4,3,3,0,3
"COG3819",2,0,4,1,2,1,5,1,0,1,1,1,0,14,1,3,4,1,1,4
"COG3822",0,0,0,6,4,6,0,3,2,6,3,7,1,9,4,1,7,4,6,10
"COG3823",0,0,0,0,1,9,2,2,1,0,1,2,0,0,0,0,4,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,0,2,1,0,2,1,2,0,1,1,0,0,0,4,3,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,39,111,15,19,38,12,38,23,12,20,39,102,18,25,55,44,34,11,34
"COG3830",29,21,18,30,33,26,22,21,24,34,27,29,17,19,23,34,30,30,37,40
"COG3831",0,15,1,2,0,1,0,8,0,1,5,2,0,3,6,9,5,7,14,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,5,17,11,9,9,11,4,26,18,6,5,21,20,12,14,7,8,5,10
"COG3835",1,11,2,3,2,4,2,4,10,4,3,3,30,5,4,5,10,5,2,2
"COG3836",0,11,1,3,3,12,1,8,5,2,4,2,6,4,3,5,6,11,0,4
"COG3837",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3839",21,26,44,28,43,32,39,16,62,36,25,39,73,109,42,45,47,52,22,32
"COG3840",0,1,0,0,0,0,2,2,0,0,0,1,0,0,4,0,0,0,0,0
"COG3842",39,49,51,56,63,63,77,53,58,79,67,65,77,56,73,57,66,67,51,56
"COG3843",42,36,70,67,88,77,26,33,106,49,30,52,71,50,86,54,63,124,16,69
"COG3845",8,34,31,36,41,46,17,32,47,26,20,32,38,25,33,48,39,39,12,27
"COG3846",0,0,11,2,0,0,5,0,0,0,1,0,12,1,0,0,4,0,0,0
"COG3848",11,1,8,9,14,9,1,3,21,9,10,5,20,21,19,2,13,11,6,6
"COG3850",0,3,0,2,1,5,0,5,2,0,1,2,0,8,4,12,7,1,1,5
"COG3851",1,0,0,1,0,1,0,0,0,0,2,0,0,0,11,4,5,0,4,4
"COG3852",0,5,0,0,0,3,9,6,0,0,1,1,0,4,2,0,1,1,5,4
"COG3853",5,7,32,11,10,20,4,3,17,14,8,9,22,12,12,21,12,11,6,3
"COG3854",7,9,12,15,13,20,14,3,24,26,7,8,17,8,19,16,10,16,11,6
"COG3855",80,50,92,67,67,58,64,55,51,65,64,70,62,18,57,70,64,80,60,43
"COG3856",0,0,12,0,0,3,0,1,2,0,0,0,6,11,0,1,1,0,0,0
"COG3857",27,12,150,45,39,63,23,22,53,37,27,35,68,104,43,35,50,52,19,22
"COG3858",8,25,22,16,18,12,15,14,24,28,12,14,21,22,15,26,13,20,14,6
"COG3859",2,4,5,9,7,6,5,4,14,7,7,4,5,11,13,5,10,10,0,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",3,2,7,6,5,6,6,2,9,5,6,6,4,3,8,3,3,6,8,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3864",1,1,2,0,6,2,0,1,7,2,0,0,21,7,0,2,3,1,0,2
"COG3866",37,7,0,5,19,20,15,2,27,8,48,16,24,0,4,4,8,1,6,15
"COG3867",35,12,67,26,35,21,26,23,25,52,25,39,68,8,11,32,10,30,29,31
"COG3868",1,0,0,2,1,1,0,0,4,4,2,2,1,0,0,0,3,0,0,1
"COG3869",6,4,20,14,7,3,3,5,4,2,2,2,15,8,3,1,6,12,1,2
"COG3870",1,2,3,1,0,1,1,1,2,2,1,0,2,10,1,3,6,3,0,2
"COG3871",9,40,0,6,14,16,1,10,8,8,11,10,5,8,23,18,17,13,19,18
"COG3872",4,11,24,11,10,18,11,8,26,18,13,13,19,11,13,21,21,29,8,17
"COG3874",0,1,2,6,5,4,4,1,5,2,0,0,8,2,4,2,6,8,0,2
"COG3875",14,23,39,5,7,24,18,13,11,5,14,7,39,8,10,10,21,5,13,3
"COG3876",24,23,2,16,27,19,5,38,19,46,17,14,3,8,22,24,26,25,43,31
"COG3877",2,8,0,5,2,1,1,1,4,2,1,2,0,1,8,2,0,2,4,3
"COG3878",3,1,0,2,3,2,1,0,3,2,1,2,0,0,0,0,2,0,0,1
"COG3879",2,2,53,4,0,1,2,6,3,1,2,0,38,27,0,5,9,4,1,4
"COG3880",2,2,22,8,4,0,2,3,9,1,4,1,10,7,0,4,3,9,2,0
"COG3881",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,18,0,6,15,18,16,0,7,17,3,4,0,3,11,7,4,7,15,42
"COG3883",0,0,2,2,6,1,7,0,2,1,6,3,2,2,1,1,6,8,0,2
"COG3884",35,38,11,32,27,35,31,16,30,36,32,28,17,29,28,25,22,33,21,27
"COG3885",0,4,0,0,0,2,2,5,3,0,0,0,13,0,0,0,1,1,0,1
"COG3886",28,11,74,11,3,21,59,11,37,7,7,18,37,47,6,18,23,16,9,10
"COG3887",16,21,104,32,31,32,31,8,34,41,17,27,69,64,36,43,35,37,26,21
"COG3892",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3893",2,4,0,1,14,9,5,10,10,3,1,3,0,3,0,2,15,8,7,6
"COG3894",6,2,4,5,8,7,6,5,19,16,8,10,25,16,4,28,8,17,3,6
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3896",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,6,5,1,4,0,0,0,1,0,1,0,0,3,0,0,0
"COG3901",0,0,0,0,1,0,1,0,9,1,1,0,5,2,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,1,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,2,7,5,4,13,1,4,11,3,4,4,8,5,10,2,4,10,6,3
"COG3911",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,0,11,20,11,10,21,6,10,4,5,5,23,10,8,13,14,4,11
"COG3920",4,4,56,1,1,2,3,1,0,0,2,1,37,26,0,9,11,4,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1
"COG3925",0,1,0,0,0,0,0,2,0,0,0,2,0,0,4,1,1,0,0,0
"COG3926",5,0,0,16,8,0,1,3,4,4,18,5,0,0,7,1,6,2,3,30
"COG3933",8,3,202,6,1,13,3,10,4,8,4,19,20,8,10,27,25,17,7,5
"COG3934",0,0,0,0,8,1,2,0,0,4,3,0,23,0,0,0,0,5,0,0
"COG3935",11,13,6,10,15,5,12,8,17,19,11,8,32,20,21,20,9,24,12,7
"COG3936",2,0,0,3,0,6,0,2,0,0,1,0,0,4,9,2,3,3,0,5
"COG3937",2,0,1,0,0,0,1,0,1,0,0,0,8,4,2,2,0,2,0,1
"COG3938",1,1,1,0,1,3,0,1,0,0,0,0,7,1,0,2,3,4,0,1
"COG3940",10,58,50,21,31,25,5,46,8,19,19,18,15,18,35,35,15,41,51,47
"COG3941",3,8,0,0,3,1,2,0,1,1,0,3,0,0,0,0,1,1,0,1
"COG3942",0,0,22,0,0,0,0,0,0,0,0,0,31,11,0,7,6,10,1,0
"COG3943",69,59,6,71,36,58,52,59,42,41,135,64,9,28,36,53,82,55,100,59
"COG3944",10,11,38,20,18,10,10,3,17,16,16,9,45,51,15,14,29,34,7,9
"COG3945",0,0,10,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,1,0
"COG3947",2,2,0,9,6,1,3,0,2,2,0,3,0,0,1,0,5,3,0,5
"COG3948",1,0,1,2,0,2,4,2,0,3,3,7,0,0,15,0,22,3,5,1
"COG3949",3,15,6,1,21,0,1,8,3,3,2,2,17,5,5,8,1,5,1,3
"COG3950",87,60,11,43,23,39,8,27,24,31,16,50,18,11,59,27,48,32,61,31
"COG3951",0,1,0,1,0,3,11,1,3,1,1,6,0,3,4,1,3,2,2,1
"COG3952",1,7,0,0,2,2,1,4,1,1,2,4,0,0,0,7,1,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,1,0,0
"COG3954",1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,5,1,1,2,0
"COG3955",0,3,1,0,0,7,2,0,5,0,1,1,3,2,0,0,3,2,0,9
"COG3956",15,9,29,24,14,18,20,10,16,14,10,23,22,5,8,6,15,17,11,8
"COG3957",6,0,26,7,14,11,5,7,10,11,9,7,55,40,7,11,6,18,2,7
"COG3958",19,13,19,30,38,21,28,24,43,40,12,18,37,33,25,38,32,52,16,29
"COG3959",19,15,12,25,34,32,22,25,47,42,11,14,37,15,30,23,22,33,13,24
"COG3960",1,3,0,0,0,2,0,5,0,0,1,1,0,1,5,3,3,0,3,1
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,37,3,1,1,7,1,8,0,2,2,8,0,2,2,5,14,0,0
"COG3963",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3964",0,3,25,3,4,7,3,7,5,2,3,0,5,0,0,5,7,5,10,1
"COG3965",0,0,0,0,0,1,3,1,4,3,0,1,2,16,1,3,5,6,1,0
"COG3966",0,0,1,0,1,1,2,0,1,2,2,0,4,23,0,0,1,3,1,0
"COG3967",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",135,93,25,133,142,112,126,115,138,148,156,118,52,43,125,116,102,136,152,120
"COG3969",17,44,0,18,30,28,3,44,6,26,23,30,7,13,41,33,31,29,32,38
"COG3971",0,0,0,0,0,0,1,0,0,0,0,2,0,8,15,4,1,2,1,1
"COG3972",5,1,59,2,16,3,4,0,1,2,0,0,2,1,0,12,2,1,0,4
"COG3973",26,41,43,16,30,14,4,28,36,21,13,20,67,70,14,29,20,31,21,17
"COG3975",1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3976",4,1,0,2,3,1,1,2,9,5,5,6,5,17,2,5,2,6,3,3
"COG3977",1,1,0,7,1,4,1,1,0,0,1,3,0,7,3,2,2,1,0,4
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,5,1,2,2,0,0,3,1,8,0,2,1,2,1,0,5
"COG3980",2,9,0,3,16,5,13,10,10,14,1,7,0,5,5,0,4,5,3,18
"COG3981",1,6,3,6,2,1,3,1,1,2,0,4,11,2,7,3,7,4,3,2
"COG4001",50,79,118,107,49,49,20,68,75,53,0,52,76,29,56,63,83,44,59,58
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4021",0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,2,0,0
"COG4032",4,0,1,1,12,1,0,6,1,1,2,0,0,8,5,5,1,3,4,1
"COG4034",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4086",3,1,8,4,4,2,4,0,7,3,3,2,3,21,1,6,3,4,5,2
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4091",0,5,42,3,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",40,48,103,38,28,49,71,46,24,32,23,11,6,21,72,33,54,20,51,38
"COG4097",0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,1,3
"COG4098",0,0,0,0,0,0,1,0,0,0,0,1,4,17,3,1,1,0,0,0
"COG4099",8,6,0,16,9,16,10,14,12,5,25,14,14,12,5,12,15,5,13,24
"COG4100",13,5,33,17,26,14,13,10,30,17,21,15,45,55,24,14,16,31,6,8
"COG4104",1,1,0,0,1,1,0,1,0,0,1,1,0,4,1,2,0,1,0,0
"COG4105",1,0,0,1,2,0,11,1,1,0,1,1,1,4,4,0,2,0,1,3
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,1
"COG4107",0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,3,1
"COG4108",73,41,58,68,46,48,79,43,63,58,69,61,45,56,41,52,49,62,47,46
"COG4109",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2
"COG4110",31,1,0,0,0,3,0,0,1,0,21,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,1,0,0,0,0,0,2,4,1,1,0,1,2
"COG4115",2,20,8,11,47,16,4,30,9,22,22,29,11,8,1,14,13,9,9,19
"COG4116",0,0,3,0,0,1,0,1,2,1,0,0,0,11,0,3,0,0,0,0
"COG4117",0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,1,1,0,0,1
"COG4120",14,8,15,19,16,22,15,9,38,26,16,16,22,34,34,33,17,31,11,10
"COG4121",6,9,0,2,9,5,0,15,7,12,7,5,1,5,15,14,9,4,17,14
"COG4122",40,34,19,8,20,14,31,27,15,28,22,28,29,26,28,29,24,27,32,33
"COG4123",42,24,41,24,23,20,23,24,38,29,38,15,17,28,30,26,27,39,20,35
"COG4124",8,14,0,20,16,23,24,6,33,44,43,27,16,20,18,18,27,10,25,24
"COG4125",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,0,0,2,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG4127",0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,2,0,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,0,3,0,9,0,0,13,3,1,6,1,2,0,4,1,1,1,3
"COG4130",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,1,1,0,0,0,0,0,0,1,0,17,7,0,0,0,3,0,3
"COG4133",0,1,0,0,1,3,1,2,1,0,0,0,0,2,2,1,1,1,0,3
"COG4134",0,1,1,0,0,1,3,0,0,0,1,0,0,0,4,6,2,3,0,0
"COG4135",0,0,0,0,0,0,0,3,0,0,0,1,0,3,4,2,1,0,0,0
"COG4136",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4137",0,0,0,0,0,2,1,1,0,1,1,0,0,5,1,1,3,0,1,1
"COG4138",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4139",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4143",0,2,0,0,0,1,1,0,0,0,0,1,0,3,2,1,3,0,2,2
"COG4145",10,6,39,2,7,6,1,1,6,6,4,1,1,1,3,10,4,0,1,4
"COG4146",64,45,5,48,22,39,45,57,25,58,62,35,15,14,52,46,32,27,55,43
"COG4147",1,2,0,0,0,2,0,5,0,0,0,1,0,1,2,2,3,1,1,1
"COG4148",0,2,0,1,1,1,1,3,2,0,0,2,0,5,3,0,2,0,1,1
"COG4149",6,3,26,5,2,5,2,5,8,4,2,8,16,15,8,7,5,12,6,7
"COG4150",0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,2,0,0,0,1
"COG4152",2,2,0,7,10,20,8,4,13,7,7,9,0,28,0,9,9,4,1,10
"COG4154",1,5,14,5,2,3,3,1,4,1,2,1,4,5,1,6,3,5,0,4
"COG4158",3,2,9,3,8,1,5,3,9,3,7,4,13,1,0,6,1,5,1,1
"COG4160",0,0,0,0,0,0,2,3,0,0,0,0,0,3,6,3,1,2,0,3
"COG4161",1,1,0,0,0,0,0,2,0,0,0,0,0,2,4,3,0,0,1,2
"COG4166",21,18,159,53,37,41,21,19,60,27,30,33,97,105,87,39,57,57,18,30
"COG4167",2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,3
"COG4168",0,1,1,1,0,0,1,4,0,0,0,0,0,2,0,2,0,0,1,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,2,0,0,0,1
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4172",4,2,8,1,0,1,2,0,6,0,2,4,23,19,9,0,4,7,6,0
"COG4174",0,0,0,5,2,0,1,0,2,0,0,0,0,2,7,1,1,1,0,1
"COG4175",12,31,0,5,10,19,1,26,6,11,18,17,4,10,23,16,17,19,39,21
"COG4176",13,20,3,3,6,13,3,16,6,7,8,5,3,11,16,14,11,13,37,7
"COG4177",11,19,51,24,22,34,35,17,28,14,17,11,49,14,16,24,19,26,13,14
"COG4178",4,3,26,6,2,4,18,0,3,2,2,6,4,1,2,2,9,2,2,6
"COG4181",0,1,14,0,1,0,1,3,0,1,0,0,0,1,4,2,2,0,1,2
"COG4185",12,28,0,16,24,35,3,4,7,11,7,21,8,4,7,11,12,6,6,10
"COG4186",7,11,14,4,6,5,8,5,10,2,8,3,16,12,9,3,15,8,7,15
"COG4187",0,3,5,0,2,2,16,2,2,1,2,2,28,1,1,2,7,0,0,1
"COG4188",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",2,3,26,2,2,0,0,0,3,2,0,2,4,0,1,15,1,1,0,2
"COG4191",2,0,0,7,8,0,0,12,0,7,1,4,0,0,1,0,2,4,7,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,2,10,10,2,7,0,25,18,12,4,7,8,8,9,2,20,4,0
"COG4194",1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",49,35,11,33,39,40,31,37,40,35,32,44,11,13,24,30,29,43,38,37
"COG4199",0,0,0,0,0,0,1,1,1,0,0,0,2,1,6,0,2,0,1,0
"COG4200",0,0,0,1,1,1,2,0,2,1,0,0,0,2,2,1,0,1,4,1
"COG4206",242,235,101,190,207,214,163,289,150,158,240,235,39,72,174,138,175,209,258,208
"COG4208",2,6,6,5,0,4,2,3,2,7,4,1,13,2,1,5,3,8,1,4
"COG4209",28,22,18,41,40,12,18,10,107,46,37,40,82,73,46,39,38,27,24,27
"COG4211",7,6,3,10,9,6,16,6,15,15,10,11,10,12,18,11,8,15,7,12
"COG4213",4,5,19,3,2,5,34,6,18,5,5,6,0,4,2,8,9,8,2,10
"COG4214",0,5,10,2,0,3,17,3,2,1,3,5,1,5,5,8,8,4,4,2
"COG4215",1,0,0,0,0,0,1,0,0,0,0,1,0,3,3,2,7,1,1,1
"COG4219",21,18,20,25,41,15,24,6,53,25,22,32,29,12,24,28,31,33,18,20
"COG4220",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,1,1
"COG4221",30,30,6,11,16,19,32,16,11,21,21,25,1,9,18,21,28,15,17,19
"COG4222",10,0,0,13,1,2,13,0,13,2,16,10,2,0,0,0,4,0,1,0
"COG4224",4,6,4,2,5,3,2,2,3,3,3,4,5,7,3,11,2,2,3,1
"COG4225",112,154,12,85,152,103,31,151,74,121,110,93,30,20,172,103,91,112,189,166
"COG4226",0,5,1,6,2,2,0,4,11,1,8,5,0,0,1,6,2,3,1,2
"COG4227",167,105,12,19,31,58,190,11,22,30,32,19,10,11,13,32,57,20,23,12
"COG4228",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
