"","DLM027","NOF014","NLF001","DOF007","NOM029","DLF004","NOF010","DLM001","NOM025","DOM003","DOF014","NOF013","NOM009","DLM018","NOM010","DOM005","NLM023","DLM011","NOM026","DLF008"
"COG3645",23,23,1,21,7,84,24,24,11,31,26,19,13,16,6,9,3,33,13,21
"COG3646",1,5,2,1,1,41,0,1,3,4,3,5,3,1,11,8,4,24,4,2
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG3649",11,14,5,2,7,5,12,4,7,13,13,2,6,3,16,2,11,7,5,13
"COG3650",0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3653",14,3,2,3,0,9,7,5,1,1,7,5,9,3,3,11,8,1,19,39
"COG3654",2,4,8,5,4,3,14,6,10,2,5,2,12,14,3,7,11,6,14,12
"COG3655",13,18,17,8,9,8,7,6,7,5,17,7,20,18,16,9,13,21,13,4
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",20,20,20,26,32,39,33,32,20,31,11,37,19,7,24,15,18,27,2,58
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,21,13,22,15,24,25,23,27,21,18,23,28,26,26,12,20,27,23,31
"COG3664",1,4,9,4,19,2,4,4,8,1,5,11,6,2,6,7,21,7,17,2
"COG3665",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG3666",607,132,56,115,187,206,471,149,142,91,141,49,280,243,73,65,39,204,147,65
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG3668",1,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,1
"COG3669",40,83,194,386,267,173,138,177,229,81,161,245,94,101,166,252,191,289,93,190
"COG3671",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0
"COG3676",1,2,31,17,6,11,8,13,19,0,5,5,1,0,0,34,11,16,0,23
"COG3677",4,2,17,4,15,0,9,1,18,7,4,14,9,14,7,4,15,0,13,5
"COG3678",1,0,0,2,2,1,1,1,3,5,0,0,0,0,0,5,0,3,10,0
"COG3679",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,0,0,1,0,0,3,0,0,9,0,0,0,2,5,0
"COG3681",53,30,51,75,38,52,53,41,47,60,41,38,46,50,30,40,45,69,46,43
"COG3682",7,12,8,9,12,8,15,4,6,0,8,9,18,12,17,14,11,16,13,7
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,8,0
"COG3684",0,0,0,1,0,0,1,2,0,9,0,0,0,0,1,2,0,0,0,4
"COG3685",0,0,0,1,3,0,0,0,4,8,0,0,0,0,0,1,0,1,10,5
"COG3688",27,42,18,4,18,21,15,17,36,24,27,25,65,38,28,11,14,20,35,9
"COG3689",10,14,2,0,4,5,10,0,3,1,3,5,12,4,10,2,1,3,14,6
"COG3691",0,0,0,1,3,0,1,0,2,3,0,0,0,0,0,0,0,2,11,2
"COG3692",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,4
"COG3693",21,32,28,23,28,23,17,20,7,15,11,9,10,11,21,6,6,11,0,18
"COG3694",0,0,1,0,1,0,0,2,0,2,1,0,1,1,6,0,0,2,2,6
"COG3695",2,10,10,16,10,6,10,7,9,4,24,9,5,6,10,18,14,11,9,14
"COG3696",67,56,85,224,141,104,118,128,110,52,103,197,31,92,76,223,123,119,29,154
"COG3697",8,0,0,0,1,4,5,4,6,4,0,7,7,2,0,5,6,3,8,10
"COG3698",0,0,0,0,1,0,1,0,3,4,0,0,1,0,1,1,1,2,3,2
"COG3700",0,0,0,0,2,0,2,0,4,13,0,0,0,0,0,3,2,1,15,3
"COG3701",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG3703",0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,2,1,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3705",19,28,11,9,12,9,15,9,9,11,13,13,22,26,23,2,14,4,15,9
"COG3706",148,162,500,416,310,456,324,346,263,206,222,643,184,194,337,454,447,275,114,613
"COG3707",6,3,4,4,4,2,3,10,5,14,9,4,4,7,8,5,3,7,5,11
"COG3708",2,11,0,1,2,1,2,4,1,0,2,1,9,3,0,1,7,1,12,12
"COG3709",0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,2,3
"COG3710",0,0,0,7,0,0,2,1,1,12,0,0,0,0,0,4,4,7,17,13
"COG3711",59,28,88,40,47,10,15,21,29,90,43,56,119,39,25,28,48,38,98,130
"COG3712",86,160,399,775,384,288,307,282,347,78,302,400,50,135,266,640,494,365,106,611
"COG3713",0,0,0,1,3,1,1,0,3,10,0,0,0,0,1,6,4,0,6,4
"COG3714",0,0,0,1,0,0,0,0,5,5,0,1,0,0,0,0,2,2,0,0
"COG3715",22,8,20,15,24,4,11,9,20,50,6,13,53,32,7,8,13,8,44,33
"COG3716",44,8,21,9,27,7,14,11,31,72,12,14,54,25,9,10,10,7,46,36
"COG3717",15,20,39,33,28,32,41,38,37,20,26,36,27,24,26,40,40,46,20,38
"COG3718",0,5,7,0,2,3,3,4,2,15,4,0,3,5,6,0,0,3,13,7
"COG3719",0,0,0,0,5,0,0,1,1,5,0,0,1,0,0,0,1,2,6,3
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2,2
"COG3721",0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,5
"COG3722",0,0,0,4,3,1,1,0,4,8,0,0,0,0,0,3,3,2,0,1
"COG3723",5,13,2,25,2,5,7,6,5,0,4,4,6,6,16,3,1,3,3,8
"COG3724",0,0,0,3,0,0,2,0,2,5,0,0,0,0,0,3,1,0,7,1
"COG3725",0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,3,0,1,3,1
"COG3726",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,0,8,2
"COG3727",15,21,20,5,16,11,22,17,28,16,27,8,8,9,5,3,10,24,3,11
"COG3728",0,3,4,1,5,0,1,3,11,3,0,1,4,7,1,0,2,1,1,1
"COG3729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0
"COG3730",0,0,7,1,5,0,0,1,1,16,0,2,0,1,0,0,1,0,2,0
"COG3731",0,0,2,0,1,0,0,0,1,5,0,2,3,1,1,1,0,1,5,2
"COG3732",1,0,13,3,2,0,2,1,5,14,0,2,2,3,0,3,1,0,9,0
"COG3733",2,0,0,1,4,0,1,0,4,9,0,0,0,0,0,8,0,1,9,2
"COG3734",1,12,0,1,7,0,3,2,4,10,0,0,2,3,0,5,2,1,13,4
"COG3735",0,5,8,13,2,3,15,4,8,11,11,9,0,12,9,14,12,7,3,25
"COG3736",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,4,2,1,6,2,0,3,8,3,1,6,3,4,0,1,0,5,0
"COG3740",15,5,5,12,3,5,8,6,10,3,4,1,2,2,0,16,2,14,3,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3744",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG3745",2,1,0,0,1,0,6,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3746",4,8,28,17,61,8,17,13,14,0,12,8,3,9,15,17,20,19,4,23
"COG3747",4,4,0,0,2,0,3,0,0,1,1,1,0,2,1,0,7,1,2,3
"COG3753",0,0,0,2,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1
"COG3754",10,20,25,33,44,17,31,20,18,19,22,60,18,18,49,42,43,21,24,42
"COG3755",0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3757",57,54,16,16,32,53,42,24,23,50,147,32,80,75,56,22,23,35,56,37
"COG3758",0,0,0,1,1,0,1,2,2,2,1,0,0,1,1,2,3,0,3,5
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3760",18,16,20,13,16,6,11,7,2,8,14,7,8,10,10,6,14,7,11,8
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3763",2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3764",42,33,15,2,6,2,8,22,17,40,44,7,38,40,12,0,27,6,11,5
"COG3765",1,0,0,1,5,0,0,1,4,19,0,0,0,0,2,13,4,4,12,8
"COG3766",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",0,0,0,1,2,0,0,1,1,4,0,0,0,0,0,1,0,1,8,5
"COG3769",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0
"COG3770",0,0,0,1,0,0,0,1,7,6,0,0,0,0,0,0,0,0,7,1
"COG3771",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,6,1
"COG3772",0,1,0,3,3,2,2,4,3,6,2,4,10,0,0,11,2,1,14,8
"COG3773",11,43,9,7,9,15,12,6,24,12,12,14,42,22,23,5,9,2,29,9
"COG3774",37,33,32,54,73,15,18,26,36,14,26,46,15,32,24,29,52,46,36,30
"COG3775",22,13,26,31,43,44,32,15,21,41,43,37,20,26,24,32,31,41,14,43
"COG3776",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3778",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,3,0,0,3,0
"COG3783",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,3,1,0,3,1
"COG3784",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0
"COG3786",0,5,3,0,1,5,0,1,0,0,0,0,2,2,6,2,0,0,10,5
"COG3787",0,0,1,2,2,0,0,0,1,2,0,0,0,0,1,3,1,1,2,1
"COG3788",1,0,0,0,2,0,1,0,3,10,0,0,0,0,0,1,0,0,5,1
"COG3789",0,0,0,1,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,3
"COG3790",0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG3799",0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,7,2,0,2,6
"COG3804",0,8,3,2,2,0,2,1,1,3,2,1,4,3,4,2,0,0,4,6
"COG3808",15,29,44,65,50,28,43,69,21,24,51,57,26,46,39,51,63,47,18,57
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3815",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0
"COG3817",0,0,1,1,1,1,0,2,3,3,0,1,7,1,1,1,7,2,10,3
"COG3819",1,0,1,1,2,3,0,2,3,1,0,0,12,0,0,2,2,4,13,2
"COG3822",0,5,4,2,3,5,3,2,1,0,2,2,2,0,5,3,9,4,5,7
"COG3823",0,1,2,0,0,1,4,3,0,0,0,0,1,1,2,0,3,1,0,0
"COG3824",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,1
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",54,9,23,18,23,30,38,18,21,33,21,41,29,20,23,61,40,16,54,164
"COG3830",16,32,28,33,33,26,39,44,20,17,49,22,25,31,37,34,34,41,24,18
"COG3831",0,1,4,15,11,8,0,5,4,15,3,7,0,1,5,7,9,6,0,29
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG3833",15,38,17,3,20,14,11,7,16,9,19,7,18,21,10,6,9,2,30,3
"COG3835",12,4,2,3,3,3,6,4,4,8,5,3,12,10,2,7,4,1,20,24
"COG3836",4,0,4,2,13,3,4,6,7,6,2,2,1,3,1,10,0,3,16,17
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1
"COG3839",35,68,32,14,35,32,43,22,41,36,43,30,60,44,34,41,26,29,97,45
"COG3840",0,0,0,1,1,0,0,1,2,4,0,1,0,0,0,2,0,0,6,1
"COG3842",59,48,55,77,66,54,67,63,75,58,44,62,66,41,61,63,66,61,89,88
"COG3843",54,117,84,22,40,31,55,44,73,36,59,30,66,38,61,16,41,41,24,25
"COG3845",15,60,25,14,20,20,30,43,16,5,46,21,49,27,32,14,17,18,17,35
"COG3846",1,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1
"COG3848",34,3,7,1,3,7,3,16,17,3,7,14,8,10,9,0,13,7,12,8
"COG3850",5,1,1,6,10,0,5,3,10,24,0,0,6,0,1,2,6,1,9,5
"COG3851",1,4,0,2,6,2,0,0,8,5,4,2,1,0,0,2,1,1,4,0
"COG3852",2,0,3,5,10,0,0,4,6,12,0,1,2,1,2,6,4,2,3,1
"COG3853",23,30,10,0,3,5,8,9,15,7,7,5,45,15,19,2,9,18,12,0
"COG3854",9,30,11,2,9,9,14,6,8,3,5,14,26,9,21,1,7,11,21,4
"COG3855",64,62,51,59,56,50,56,65,53,62,64,62,68,77,55,70,49,81,37,56
"COG3856",0,2,1,0,1,0,1,1,0,4,3,0,0,6,1,0,1,0,2,1
"COG3857",89,75,67,14,41,30,43,34,41,33,64,34,94,67,49,4,26,27,61,9
"COG3858",14,44,27,7,21,11,15,8,16,10,16,21,50,28,24,7,14,3,28,18
"COG3859",3,21,7,1,7,2,3,7,6,1,12,13,15,14,4,1,6,3,8,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3862",3,5,2,3,3,4,2,0,8,2,3,8,7,5,2,2,3,2,9,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3864",18,1,1,1,1,0,0,4,1,0,0,0,1,7,0,0,0,2,4,0
"COG3866",16,3,11,4,1,41,15,5,0,34,16,21,11,83,14,12,5,6,5,12
"COG3867",9,50,32,31,20,31,42,16,24,39,28,16,34,26,25,22,25,12,23,29
"COG3868",0,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3869",7,5,12,1,3,5,2,5,2,7,10,4,2,9,11,3,3,1,4,4
"COG3870",8,4,1,3,4,0,2,0,4,0,3,2,0,4,2,1,2,1,0,3
"COG3871",2,11,18,22,6,11,15,4,8,0,10,15,3,3,9,19,18,15,10,31
"COG3872",13,36,20,7,14,8,8,14,18,7,29,16,32,19,31,7,11,12,26,6
"COG3874",6,7,1,0,3,0,1,6,2,0,2,2,2,5,9,0,2,5,2,1
"COG3875",23,8,4,19,12,8,6,20,7,5,16,7,10,7,10,7,10,8,4,33
"COG3876",5,24,25,45,27,18,26,28,17,2,29,28,3,7,35,55,37,32,6,24
"COG3877",0,0,1,3,2,1,2,2,9,0,0,2,0,0,2,5,2,2,0,0
"COG3878",0,8,1,0,1,1,1,0,1,0,4,2,1,0,0,0,5,2,3,1
"COG3879",8,5,4,1,0,1,1,6,0,26,14,1,0,11,3,0,2,2,7,3
"COG3880",4,7,4,1,0,3,0,1,3,3,7,0,1,7,3,0,4,1,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,20,12,0,30,4,6,4,7,0,29,8,0,0,4,18,40,5,3,1
"COG3883",7,12,2,0,2,3,4,2,0,5,0,1,6,12,5,1,0,2,2,1
"COG3884",26,24,22,29,40,22,25,30,31,29,25,24,33,24,42,24,30,33,25,26
"COG3885",9,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,5,6
"COG3886",66,12,29,8,12,15,27,11,8,45,31,25,38,58,19,27,15,6,31,20
"COG3887",77,64,49,9,27,20,29,17,35,38,24,37,96,47,35,9,17,24,54,7
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0
"COG3893",1,5,4,7,1,5,1,12,1,0,1,2,0,2,6,4,11,2,0,1
"COG3894",12,19,7,4,10,6,6,12,4,4,5,7,44,13,9,10,4,1,14,1
"COG3895",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0
"COG3896",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,3,0,0,1,1,1,0,3,0,1,0,2,0,14
"COG3901",0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3906",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG3910",8,18,1,3,3,3,7,9,13,8,9,3,10,8,9,1,2,11,6,0
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0
"COG3919",36,6,2,2,4,7,4,7,7,6,16,9,5,8,20,28,13,15,4,4
"COG3920",18,1,6,2,2,1,2,5,1,8,13,2,0,13,1,4,1,3,7,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3923",0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0
"COG3924",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0
"COG3925",0,0,0,1,1,0,1,1,4,5,0,0,0,0,0,3,0,2,1,1
"COG3926",0,5,1,0,0,16,4,4,3,0,9,1,1,1,8,11,36,4,2,0
"COG3933",2,13,14,7,3,2,8,1,10,42,5,5,48,15,3,3,2,1,33,13
"COG3934",1,1,2,0,0,1,0,3,0,0,15,1,0,3,0,1,0,1,0,0
"COG3935",12,33,13,8,14,6,9,7,13,7,10,23,37,11,12,7,5,2,27,4
"COG3936",2,7,1,4,1,0,4,4,4,2,0,9,4,5,1,4,6,2,4,0
"COG3937",1,1,0,0,1,0,0,2,0,1,2,0,2,2,0,0,4,1,2,0
"COG3938",9,1,2,4,2,0,2,1,0,1,0,0,0,2,1,1,4,0,1,0
"COG3940",18,7,28,47,50,17,18,34,35,18,15,49,14,21,17,125,51,30,11,37
"COG3941",5,0,2,0,0,0,2,1,0,0,0,1,1,2,2,0,3,1,0,0
"COG3942",6,1,1,0,4,0,1,9,0,10,11,0,2,16,0,0,2,0,10,0
"COG3943",67,54,97,63,55,117,71,72,39,84,55,122,47,58,96,35,70,78,38,54
"COG3944",20,19,14,2,18,9,9,3,8,9,24,28,41,31,15,5,9,7,28,8
"COG3945",7,0,3,1,0,0,0,4,0,0,0,0,0,3,1,0,1,2,4,1
"COG3947",1,2,3,2,0,3,2,4,3,0,2,3,4,3,5,0,4,1,1,0
"COG3948",4,3,3,2,3,5,3,4,15,9,0,3,2,2,2,3,3,3,0,1
"COG3949",0,3,4,4,9,1,1,7,5,3,5,2,2,3,1,3,6,3,17,5
"COG3950",31,26,50,24,42,21,58,20,36,5,38,43,32,30,50,33,26,52,39,28
"COG3951",0,2,0,2,2,0,5,4,1,3,2,0,0,0,0,1,2,2,1,2
"COG3952",0,0,1,9,9,1,3,3,1,0,0,3,1,0,0,10,2,5,3,4
"COG3953",18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,3,0,1,1,1,6,0,0,0,0,0,1,2,0,5,0
"COG3955",0,3,2,2,7,3,1,3,0,0,0,0,4,0,5,2,12,4,1,0
"COG3956",25,16,11,9,18,16,28,34,19,18,12,6,4,23,6,13,8,10,8,3
"COG3957",50,14,8,0,13,8,6,13,4,6,14,22,19,33,13,0,5,2,19,1
"COG3958",35,50,48,7,32,11,28,26,32,21,23,21,49,46,33,37,31,29,27,28
"COG3959",42,46,38,16,30,25,18,23,25,21,35,28,37,40,37,25,45,34,38,29
"COG3960",0,0,0,1,2,0,3,1,3,2,0,0,0,0,0,1,1,2,1,4
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3962",0,3,9,0,7,0,2,2,3,15,1,1,8,3,0,0,1,2,5,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,1,2,2,3,1,5,1,0,0,0,4,1,2,5,4,6,1,6,18
"COG3965",1,8,1,0,1,0,1,0,2,2,1,2,6,0,4,0,2,1,3,1
"COG3966",20,2,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3968",68,142,125,96,99,169,140,156,117,118,117,111,124,110,138,101,121,119,59,73
"COG3969",3,14,41,47,46,28,32,28,32,7,37,42,5,20,44,41,48,55,35,42
"COG3971",3,1,0,1,5,0,2,1,4,12,1,0,0,0,1,5,2,1,7,2
"COG3972",8,0,6,1,2,1,0,1,0,1,0,0,7,3,3,0,1,1,8,0
"COG3973",47,27,26,23,13,14,21,14,18,19,31,19,32,19,18,20,25,16,14,14
"COG3975",0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,4,0,5,0
"COG3976",3,1,9,2,1,4,7,2,2,1,6,0,16,4,7,1,12,2,6,12
"COG3977",1,0,0,3,5,1,1,1,5,18,0,0,1,0,2,9,2,2,5,2
"COG3978",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3979",1,23,1,1,0,0,2,0,2,0,3,0,5,5,0,8,2,0,0,0
"COG3980",0,10,9,7,2,3,6,5,5,1,9,3,2,3,18,8,9,0,4,10
"COG3981",10,4,0,1,4,1,4,1,10,9,4,6,3,7,7,2,2,6,2,6
"COG4001",46,66,112,48,0,0,34,39,47,29,39,53,63,64,55,15,57,54,61,26
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0
"COG4032",0,6,1,6,1,2,3,5,1,1,4,4,13,0,2,4,4,2,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG4085",0,1,1,9,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4086",13,2,8,0,6,2,0,1,1,4,2,4,15,4,7,0,4,1,12,0
"COG4087",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1
"COG4091",0,0,6,2,2,0,1,0,0,6,1,0,0,0,2,2,0,2,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",30,53,51,9,48,25,13,54,66,99,28,59,25,88,67,60,39,70,30,83
"COG4097",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG4098",12,2,0,1,1,1,1,0,0,4,0,0,5,0,0,0,1,0,3,0
"COG4099",15,6,11,7,22,20,17,9,10,8,15,10,10,11,6,18,14,5,18,10
"COG4100",44,29,24,5,10,7,10,18,17,11,21,21,37,20,40,4,14,8,25,5
"COG4104",0,1,3,0,5,0,0,0,1,0,2,1,0,0,0,4,1,3,3,0
"COG4105",2,0,2,2,5,1,1,2,2,6,2,0,1,0,0,1,2,2,15,0
"COG4106",1,1,0,0,2,0,0,0,1,4,1,0,0,0,0,0,1,1,2,1
"COG4107",0,1,0,2,2,2,1,4,1,4,0,0,1,0,1,1,3,1,2,0
"COG4108",60,46,43,50,54,53,60,69,34,44,49,56,54,68,51,43,41,53,45,47
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4110",0,0,0,0,0,25,1,1,0,11,0,0,1,0,0,0,0,1,9,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,2,0,1,1,2,4,0,0,0,0,0,5,0,1,2,1
"COG4115",3,8,4,23,24,13,10,0,2,4,9,9,11,11,14,2,13,9,5,3
"COG4116",4,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,2,0
"COG4117",0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0,1,0,0
"COG4120",23,19,19,3,14,12,5,15,31,9,28,30,44,25,25,8,16,19,31,16
"COG4121",7,6,12,25,20,9,8,13,9,11,12,16,3,9,11,13,13,17,11,3
"COG4122",16,24,29,22,28,28,23,28,26,24,31,25,20,32,27,32,31,34,31,21
"COG4123",29,34,27,25,16,28,35,24,25,26,31,35,37,36,29,17,19,33,34,22
"COG4124",54,36,11,23,46,51,38,21,25,31,33,16,15,21,15,36,22,17,7,29
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4126",1,1,0,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG4127",2,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4129",6,10,0,1,1,4,4,0,1,2,3,2,7,2,7,4,2,1,25,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",7,0,2,0,0,0,0,4,0,3,1,2,0,1,0,1,4,0,3,0
"COG4133",0,2,0,0,2,0,1,0,0,6,0,0,0,0,0,0,1,3,2,2
"COG4134",0,1,0,3,2,0,0,1,6,8,0,0,2,0,1,2,1,0,22,2
"COG4135",1,0,0,0,3,0,0,0,7,6,0,0,0,0,2,2,0,0,3,1
"COG4136",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,1
"COG4137",0,1,0,0,6,0,1,3,6,10,0,1,1,0,0,4,1,1,13,2
"COG4138",0,0,0,2,4,0,0,0,3,3,0,0,0,0,0,2,0,1,4,0
"COG4139",0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,1,0,1
"COG4143",1,0,0,0,3,0,0,0,2,4,0,0,0,0,0,7,2,2,7,5
"COG4145",4,5,5,3,10,5,2,4,4,12,5,4,6,4,3,3,4,5,11,6
"COG4146",30,29,55,58,26,62,42,37,52,45,23,53,27,41,38,41,53,55,29,66
"COG4147",0,0,0,0,4,0,3,0,2,6,0,0,0,0,0,1,2,3,2,3
