"","DLM023","DOF006","NLM031","DOM005","DLF007","DOM018","NLM016","NOF009","DLM004","NLM007","NOM002","DLM002","DOM024","NOM014","DLM014","DLM022","NOM007","NOF012","NLF002","NOM022"
"COG3596",0,2,0,0,2,0,22,1,2,0,24,0,2,0,0,0,4,1,0,1
"COG3597",0,0,3,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,1,0
"COG3598",11,0,2,0,0,1,0,0,5,0,0,1,7,4,2,2,0,5,6,0
"COG3599",15,0,3,0,1,8,1,0,1,9,5,9,8,0,3,24,13,28,3,0
"COG3600",2,0,4,1,15,1,1,1,4,1,5,7,4,3,3,1,4,2,5,1
"COG3601",22,2,10,2,7,14,11,4,4,9,17,15,13,13,7,13,23,10,19,10
"COG3602",0,2,0,0,2,0,0,0,5,0,0,2,0,0,1,0,2,0,0,0
"COG3603",2,0,0,0,1,1,0,2,1,1,0,1,0,3,1,2,1,0,0,0
"COG3604",25,13,26,19,23,31,6,24,23,22,13,22,28,45,34,22,19,10,38,12
"COG3605",1,0,0,4,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG3608",4,8,13,3,5,4,2,4,7,14,17,17,17,15,11,7,14,9,12,8
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",22,19,9,31,16,6,1,8,12,5,15,15,12,14,13,11,8,14,13,14
"COG3611",2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,3,3,19,1,0
"COG3613",1,0,1,0,0,1,0,0,2,0,2,0,0,1,0,1,4,0,2,0
"COG3615",0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3616",0,4,0,10,5,3,1,8,6,12,3,4,4,3,1,2,3,1,1,1
"COG3617",16,11,7,10,17,8,41,8,28,3,7,20,24,70,20,40,30,16,10,32
"COG3618",1,4,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3619",18,6,24,8,6,20,6,8,8,20,20,19,22,6,6,25,23,13,26,6
"COG3621",0,0,1,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,2,1,2,4,2,2,0,2,3,5,0,1,4,2
"COG3623",3,8,3,5,4,0,1,1,3,4,3,0,0,3,1,3,1,0,0,1
"COG3624",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3625",2,0,0,0,0,0,0,3,1,1,0,0,4,4,2,1,0,0,0,0
"COG3626",2,1,0,4,1,0,0,1,0,0,1,1,0,2,1,11,1,0,0,0
"COG3627",3,2,0,2,0,0,0,5,0,2,0,0,1,3,2,11,0,0,2,0
"COG3628",0,2,2,11,1,1,1,0,1,2,0,0,0,0,1,1,1,1,0,0
"COG3629",1,0,2,0,2,1,0,5,0,1,0,1,1,3,1,1,3,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",38,1,6,4,7,26,2,4,6,47,17,20,12,7,9,9,4,8,15,12
"COG3634",14,24,13,18,21,31,1,21,29,21,13,15,25,43,35,13,12,19,23,21
"COG3635",10,23,14,17,10,18,25,18,32,17,12,20,49,36,31,37,17,14,23,31
"COG3636",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3637",0,3,0,6,1,0,0,3,3,0,0,0,0,0,1,4,0,0,0,1
"COG3638",9,0,15,5,5,5,1,2,0,1,10,3,2,1,5,6,2,4,1,3
"COG3639",5,0,12,1,8,4,0,2,0,1,11,5,1,1,3,7,1,4,1,4
"COG3640",10,2,7,3,4,10,1,1,0,7,15,10,1,2,2,14,2,5,16,1
"COG3641",28,8,17,7,7,10,2,2,0,17,15,18,9,10,13,16,10,7,11,5
"COG3643",7,25,19,11,11,20,0,16,12,19,7,12,18,21,26,12,3,7,9,11
"COG3645",17,9,21,1,27,9,41,22,16,2,14,31,19,6,17,33,43,10,11,42
"COG3646",19,6,1,4,3,0,1,21,3,2,6,10,9,3,4,2,2,1,0,0
"COG3647",0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3649",24,0,4,3,12,8,2,5,1,9,10,16,16,2,6,10,5,4,4,5
"COG3650",0,0,1,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,3
"COG3653",5,11,5,11,6,3,0,5,4,4,4,3,2,6,9,18,1,4,0,6
"COG3654",1,14,15,6,7,4,1,4,8,3,6,13,3,13,14,9,4,6,2,10
"COG3655",15,10,19,6,14,9,1,13,10,5,14,11,11,8,6,17,18,6,5,7
"COG3657",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",22,31,23,15,22,34,59,36,20,33,6,12,18,18,19,2,2,8,14,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,16,21,18,23,16,28,13,33,17,14,26,25,24,23,23,23,14,18,38
"COG3664",4,7,5,3,5,10,0,7,14,3,46,5,6,0,6,20,4,9,9,8
"COG3665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3666",104,205,119,58,80,183,503,161,193,135,73,317,103,190,108,149,67,99,108,473
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",5,0,1,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3669",112,314,173,241,244,173,162,255,299,167,93,92,166,176,274,155,167,104,164,202
"COG3671",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,6,0
"COG3676",22,1,13,31,0,3,4,10,40,4,0,5,16,3,10,3,2,1,11,5
"COG3677",4,4,4,6,6,0,2,8,13,4,2,1,24,10,4,32,15,6,7,2
"COG3678",0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,1,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,32
"COG3681",43,70,46,55,41,43,59,56,56,70,31,31,48,74,70,36,42,42,43,66
"COG3682",23,5,26,13,10,24,2,3,15,11,19,19,11,11,16,15,11,13,12,15
"COG3683",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,2,0,0,1,0
"COG3685",1,2,0,6,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0
"COG3688",56,12,38,4,10,42,4,8,3,34,62,32,24,18,12,42,32,17,39,11
"COG3689",4,6,6,0,9,4,0,1,3,5,12,5,3,8,3,6,3,5,6,4
"COG3691",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1
"COG3692",0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3693",6,14,24,6,14,39,22,21,14,13,59,13,28,20,21,8,10,12,11,35
"COG3694",3,2,1,0,1,5,1,0,0,0,1,1,1,0,1,19,4,1,0,1
"COG3695",13,11,14,6,22,7,0,14,15,16,6,2,23,17,16,4,4,11,6,10
"COG3696",65,210,55,189,167,126,80,180,138,134,33,50,113,101,133,58,72,49,107,102
"COG3697",2,2,5,3,1,4,0,1,1,6,4,2,0,3,3,2,10,2,3,4
"COG3698",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3700",3,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0
"COG3701",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3705",6,0,23,1,7,17,4,1,7,12,31,25,13,10,10,15,18,16,18,14
"COG3706",180,486,283,510,386,193,331,361,481,220,138,217,392,260,365,141,136,197,360,334
"COG3707",16,4,9,3,3,9,2,3,0,6,8,8,4,2,1,13,11,2,4,2
"COG3708",7,4,8,0,9,4,3,4,0,2,9,6,1,1,6,21,7,5,7,2
"COG3709",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3710",5,8,0,5,4,0,5,0,4,1,0,0,0,2,0,5,0,0,1,0
"COG3711",77,27,71,28,36,39,14,34,22,35,105,55,38,18,15,37,31,29,52,27
"COG3712",186,543,197,652,663,151,144,564,656,310,122,248,323,337,320,280,102,265,359,224
"COG3713",0,7,0,11,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2
"COG3714",1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3715",42,6,10,10,19,12,10,11,8,26,26,26,6,14,7,18,11,5,24,8
"COG3716",48,13,10,12,14,8,7,17,9,25,27,19,14,9,6,17,8,10,26,7
"COG3717",41,37,40,43,29,34,63,41,46,41,14,19,31,21,28,5,15,5,36,34
"COG3718",2,2,3,0,4,6,2,1,2,4,10,9,1,3,2,5,3,0,14,1
"COG3719",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1
"COG3720",1,1,0,3,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3721",3,4,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG3722",0,2,0,6,2,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3723",10,2,3,5,4,4,1,3,1,0,3,10,8,2,3,3,7,1,1,8
"COG3724",0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG3725",1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",7,5,9,6,21,9,9,6,10,9,11,16,8,30,20,7,22,13,20,13
"COG3728",6,2,4,0,1,1,0,2,1,2,5,7,5,1,1,10,4,2,5,3
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3730",0,1,1,0,0,0,0,0,2,3,8,0,0,1,0,2,0,0,5,2
"COG3731",0,0,0,2,0,0,0,0,1,1,5,2,1,3,0,1,0,0,8,1
"COG3732",3,1,0,6,1,0,0,0,2,0,13,0,0,1,0,0,0,2,5,0
"COG3733",0,0,0,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",0,4,2,6,5,1,1,2,0,3,0,1,2,1,0,5,1,4,1,3
"COG3735",3,8,8,15,6,0,3,4,11,3,0,5,3,3,5,2,3,3,5,3
"COG3736",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",3,0,1,0,0,1,0,2,0,7,0,3,5,1,0,1,2,7,0,2
"COG3740",15,4,4,16,9,4,0,2,2,1,3,0,1,3,7,2,2,7,1,3
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3745",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3746",11,34,25,14,35,19,8,37,25,20,4,9,32,18,19,4,9,14,15,15
"COG3747",1,0,2,0,0,0,0,1,0,1,4,1,1,4,0,5,1,2,0,0
"COG3753",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3754",4,30,24,67,23,7,61,41,44,24,4,10,23,17,23,8,6,6,7,26
"COG3755",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",45,9,51,24,22,64,76,14,16,32,65,83,56,17,27,61,82,96,44,47
"COG3758",0,1,0,4,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,4,15,3,10,10,1,3,7,4,16,16,7,9,5,8,20,16,16,7
"COG3762",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3764",15,4,23,0,2,19,5,1,6,8,15,20,19,7,8,82,31,24,15,2
"COG3765",5,1,0,17,3,1,4,0,0,0,0,0,0,2,0,5,1,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3771",0,1,0,2,2,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0
"COG3772",3,0,3,4,4,11,1,3,4,1,2,1,1,3,2,11,3,5,1,1
"COG3773",14,4,21,7,16,25,2,6,1,9,50,26,12,16,11,46,31,34,24,12
"COG3774",20,22,19,37,37,23,22,26,37,2,5,21,25,40,28,25,30,19,33,61
"COG3775",14,35,22,42,21,24,72,32,33,26,18,24,18,44,20,3,8,19,19,37
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3783",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3784",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3786",1,2,0,1,2,0,0,0,0,2,6,3,1,4,2,1,1,1,1,0
"COG3787",0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG3788",0,0,0,3,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG3789",0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,0
"COG3799",0,3,0,8,0,0,0,2,0,1,0,1,0,1,5,1,2,0,0,3
"COG3804",3,3,2,3,4,0,2,1,2,4,6,4,2,8,2,24,0,26,5,1
"COG3808",33,59,68,45,43,55,3,57,63,59,23,36,59,79,59,58,53,32,33,96
"COG3811",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3815",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,5,1,0
"COG3817",0,3,4,3,0,1,1,3,2,2,9,0,2,5,1,1,0,0,0,2
"COG3819",1,3,1,5,0,1,0,1,1,2,6,0,0,5,1,0,0,1,0,2
"COG3822",0,1,5,3,2,1,2,3,4,4,0,5,2,3,5,15,0,8,9,0
"COG3823",0,0,3,0,0,1,0,1,0,0,0,1,1,0,3,2,3,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,0,0,1,0,0,1,1,0,4,0,1,3,1,0,0,1
"COG3828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3829",74,44,32,46,45,27,8,62,8,35,36,35,18,40,31,51,8,24,22,18
"COG3830",29,42,27,22,25,40,21,39,36,25,23,19,34,40,30,17,17,19,30,24
"COG3831",2,10,2,6,18,1,1,6,13,2,4,3,2,3,0,7,0,1,5,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,0,17,4,9,33,0,4,4,7,38,29,6,6,12,13,17,4,23,8
"COG3835",7,6,10,11,12,2,1,1,1,1,3,5,6,4,4,10,4,7,0,4
"COG3836",4,4,1,11,5,6,1,4,0,0,0,4,1,2,3,3,1,4,1,2
"COG3837",0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3839",56,21,49,30,25,38,12,28,15,53,62,62,25,37,33,57,34,27,38,25
"COG3840",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",52,60,54,63,60,44,50,56,73,78,59,55,59,72,64,70,55,36,64,72
"COG3843",124,18,67,24,24,80,23,16,27,112,147,82,84,49,45,159,98,91,73,33
"COG3845",68,14,28,18,25,26,11,10,16,31,35,34,48,33,15,80,32,41,18,17
"COG3846",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0
"COG3848",43,0,12,0,3,19,1,5,0,20,27,15,11,5,4,4,8,9,7,8
"COG3850",2,7,0,5,3,6,3,8,4,3,0,3,1,4,0,6,2,3,1,1
"COG3851",2,0,0,2,1,0,1,1,0,1,0,0,3,1,2,10,2,0,0,3
"COG3852",0,6,0,7,10,0,0,1,0,1,1,0,0,4,1,1,1,0,6,0
"COG3853",25,1,11,1,1,6,0,3,3,16,39,21,13,8,6,30,13,13,15,5
"COG3854",24,4,13,1,3,15,1,3,4,16,22,18,13,12,7,30,25,24,22,4
"COG3855",63,47,75,61,47,69,79,66,63,70,67,60,69,74,74,56,61,28,54,60
"COG3856",0,0,2,0,0,1,0,0,0,1,0,3,0,1,0,6,3,5,4,1
"COG3857",66,15,62,6,18,61,20,16,22,49,113,79,49,25,30,101,64,85,88,24
"COG3858",20,25,27,10,26,23,2,9,4,15,52,22,11,11,11,44,23,38,38,11
"COG3859",15,0,21,4,5,10,2,2,1,4,11,13,11,2,9,15,9,1,7,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",11,0,6,5,1,3,4,3,4,3,8,1,1,6,2,4,7,5,2,5
"COG3863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,4,0,18,3,3
"COG3866",12,0,23,15,5,2,46,0,0,5,42,14,10,5,9,1,5,2,5,37
"COG3867",16,13,33,14,5,39,47,20,34,8,63,42,16,24,18,10,46,4,27,25
"COG3868",0,0,0,1,0,3,1,0,0,0,1,3,0,0,1,2,2,0,2,0
"COG3869",2,4,4,2,8,6,3,2,5,3,11,7,6,4,2,18,17,24,12,1
"COG3870",6,0,1,0,4,2,2,0,2,0,4,1,2,3,2,4,2,3,1,0
"COG3871",6,32,13,30,48,2,0,28,30,23,6,6,11,12,10,7,4,6,14,10
"COG3872",34,9,27,7,10,30,2,3,7,14,41,27,14,9,10,26,17,13,20,14
"COG3874",10,0,8,0,2,7,2,0,0,2,0,7,2,1,1,14,4,4,0,1
"COG3875",15,8,4,6,23,14,3,12,6,18,9,9,8,22,13,13,3,15,4,10
"COG3876",25,35,40,45,35,48,5,49,42,26,7,13,39,44,50,17,17,29,14,19
"COG3877",1,0,0,4,5,1,1,4,5,6,0,0,2,0,2,2,0,2,0,0
"COG3878",0,0,3,0,0,2,1,0,0,0,2,6,3,1,1,4,2,19,0,4
"COG3879",1,0,0,0,0,3,2,1,1,0,3,4,0,0,0,13,10,38,7,2
"COG3880",2,2,8,0,2,3,2,1,0,3,5,5,2,2,0,18,7,11,8,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3882",8,6,42,25,28,5,0,6,0,1,3,4,5,20,16,9,4,5,10,0
"COG3883",2,0,7,0,2,5,5,0,0,2,14,5,4,0,0,30,13,25,0,0
"COG3884",31,36,36,22,31,12,28,26,29,22,33,32,29,23,34,35,43,41,29,30
"COG3885",0,0,0,2,5,0,0,1,0,3,0,1,0,0,0,0,1,3,0,1
"COG3886",11,2,19,30,20,13,27,15,8,31,25,39,20,3,8,16,12,11,41,29
"COG3887",63,12,40,8,10,44,10,8,13,31,81,51,23,23,29,82,36,70,58,18
"COG3892",1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,0
"COG3893",4,0,2,3,2,1,1,6,1,3,1,0,4,0,11,7,0,1,2,1
"COG3894",14,6,11,5,2,18,0,5,1,8,26,17,5,3,2,14,11,8,4,5
"COG3895",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG3901",0,0,0,0,1,1,0,0,1,1,0,5,0,0,0,4,0,1,0,0
"COG3903",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3910",14,3,6,4,2,18,2,6,4,11,12,16,8,2,4,21,33,14,7,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,34,20,31,0,4,16,13,22,9,2,6,1,1,15,12,4,12,2,3
"COG3920",3,0,1,4,9,4,1,6,2,1,8,5,2,3,3,3,1,3,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3926",6,6,1,5,0,1,1,3,15,0,2,1,10,64,6,2,1,3,2,7
"COG3933",8,6,8,3,7,15,4,5,10,5,49,41,5,8,2,6,9,5,49,6
"COG3934",0,0,0,4,0,1,1,0,0,0,0,1,12,0,1,0,0,0,0,0
"COG3935",31,7,24,3,13,10,9,8,3,12,37,17,9,13,8,33,22,27,19,12
"COG3936",1,0,12,4,0,1,0,0,1,12,0,10,6,1,4,15,11,8,3,0
"COG3937",3,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3938",1,3,2,0,1,3,0,0,0,1,1,0,3,1,1,1,1,0,0,0
"COG3940",14,46,31,116,70,14,5,24,36,12,33,19,8,25,22,15,12,19,24,9
"COG3941",0,3,4,0,5,4,1,8,0,0,0,0,0,0,2,1,2,0,1,0
"COG3942",1,0,4,0,0,4,2,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3943",55,65,71,37,66,57,102,45,60,54,39,71,80,45,85,58,98,74,50,126
"COG3944",34,6,14,7,6,20,2,3,8,5,33,22,17,13,13,30,18,39,26,8
"COG3945",0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG3947",8,0,3,1,0,4,0,4,0,0,3,3,2,0,3,3,3,2,1,3
"COG3948",17,8,3,0,0,1,1,1,1,4,0,0,3,5,1,13,5,2,2,2
"COG3949",6,1,5,5,12,18,0,2,2,3,15,3,6,3,3,16,6,12,2,4
"COG3950",60,48,33,23,63,67,40,49,75,78,31,41,40,36,25,9,20,26,24,88
"COG3951",1,1,2,1,0,0,2,0,3,0,0,0,0,1,1,8,0,1,0,1
"COG3952",0,4,0,5,8,1,0,2,2,2,0,1,1,4,9,0,0,0,1,1
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3955",2,0,4,2,3,0,2,2,2,1,1,1,4,2,1,1,3,0,2,1
"COG3956",25,10,24,12,11,16,29,19,10,21,7,16,8,16,14,12,11,14,14,21
"COG3957",10,0,12,1,1,33,1,3,1,14,39,14,17,6,6,17,17,59,23,7
"COG3958",33,8,44,41,21,36,12,15,12,47,59,25,27,23,14,54,33,39,28,18
"COG3959",33,26,34,38,26,30,7,32,16,41,48,23,31,23,15,36,24,28,18,16
"COG3960",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3961",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,4,0,1,2,3,1,2,2,5,6,3,0,2,5,2,5,7,0
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",4,6,2,11,5,2,0,10,3,1,4,7,5,8,11,0,2,2,2,0
"COG3965",2,0,4,0,1,0,0,1,0,0,0,3,1,0,0,6,3,1,1,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",122,126,128,123,100,145,190,124,107,121,103,118,137,154,140,115,110,91,117,163
"COG3969",25,59,34,31,56,27,6,70,51,46,11,18,44,51,32,37,14,15,36,26
"COG3971",2,1,0,3,0,0,0,3,1,0,0,0,0,0,1,3,0,1,0,0
"COG3972",2,3,3,0,2,1,1,0,41,4,3,6,4,2,0,1,0,3,0,8
"COG3973",32,30,38,22,39,53,1,33,50,20,36,21,30,25,17,46,33,110,26,29
"COG3975",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3976",9,6,9,3,4,8,0,13,11,3,3,2,6,3,3,2,4,3,8,2
"COG3977",0,2,0,7,0,0,1,0,1,1,2,0,0,2,0,0,0,1,0,1
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3979",3,0,0,11,0,0,0,0,1,9,4,0,1,3,4,0,0,0,0,0
"COG3980",6,1,9,13,4,3,0,9,1,4,10,4,12,6,4,7,19,10,3,4
"COG3981",9,2,2,1,5,5,1,1,0,10,0,4,1,1,1,15,5,16,7,4
"COG4001",50,105,43,24,96,73,53,48,104,55,101,96,72,43,54,54,72,38,100,51
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,1,0,0,13,1,0,2,8,0,0,18,0
"COG4032",2,0,3,9,3,1,0,0,0,1,1,1,7,1,4,1,3,5,4,8
"COG4034",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,5,1,9,2,0
"COG4085",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4086",8,1,6,0,0,8,0,1,0,2,13,3,3,2,1,7,4,5,11,3
"COG4087",1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0
"COG4091",0,1,0,0,0,0,1,4,0,0,5,0,0,1,3,0,0,0,10,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
