"","DOF011","NOM016","DLM024","NOM028","DOM019","DLM022","DOF006","NLM010","NOM015","DLF014","NLM017","NLM025","NOF011","DLM010","NOF002","DLF006","NOF014","NLM021","DOF008","DLM013"
"COG3694",0,0,1,1,0,12,1,0,0,1,2,1,1,2,5,2,2,0,0,1
"COG3695",5,11,8,10,15,8,19,16,14,10,16,4,12,8,15,16,8,11,5,9
"COG3696",103,99,10,111,118,64,198,102,113,5,115,41,115,135,197,57,56,79,8,90
"COG3697",1,3,9,3,2,3,1,0,5,11,2,2,4,4,4,2,0,0,20,5
"COG3698",0,0,24,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3700",0,0,23,2,0,1,1,0,0,0,1,2,0,6,0,0,0,0,0,2
"COG3701",4,0,0,0,0,0,0,1,0,10,0,8,0,1,1,4,0,0,0,1
"COG3703",0,0,12,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3704",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,13,4,18,9,17,3,14,11,35,12,14,11,10,16,18,35,13,34,31
"COG3706",124,393,21,321,332,104,478,353,338,52,394,216,394,427,312,201,161,292,45,243
"COG3707",4,6,8,3,5,15,2,8,5,32,2,1,10,3,9,4,9,4,12,3
"COG3708",1,2,11,1,5,16,2,7,3,2,4,7,2,4,5,15,6,3,13,7
"COG3709",0,0,10,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG3710",0,0,48,3,0,2,5,0,1,0,1,2,1,15,4,5,0,0,4,2
"COG3711",101,30,147,116,20,37,30,16,42,106,23,18,23,56,42,36,18,21,130,41
"COG3712",222,312,1,317,212,327,586,280,374,64,458,114,453,276,381,281,164,298,29,144
"COG3713",1,0,30,2,0,1,2,0,0,0,2,2,0,8,3,1,0,1,2,2
"COG3714",0,0,14,2,0,4,2,0,0,0,2,1,1,4,1,0,0,0,0,1
"COG3715",23,10,69,31,8,14,11,5,20,48,5,7,7,39,20,17,3,9,35,48
"COG3716",23,9,60,45,5,20,13,8,16,45,11,11,14,41,18,16,5,6,32,52
"COG3717",33,54,16,52,22,13,45,24,29,7,33,17,38,38,32,22,21,28,17,17
"COG3718",8,0,0,4,0,6,1,5,1,1,0,2,3,6,2,7,0,0,3,21
"COG3719",0,1,12,2,0,2,0,1,0,0,1,0,0,6,2,1,0,0,0,3
"COG3720",0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3721",0,0,0,0,1,3,4,1,0,0,0,3,2,0,2,6,1,1,0,0
"COG3722",0,0,23,2,0,4,1,0,1,0,1,1,1,4,1,5,0,0,2,1
"COG3723",1,3,24,6,0,5,0,0,2,2,0,2,3,1,1,3,7,6,2,4
"COG3724",0,0,14,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3
"COG3725",0,0,8,1,0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,1
"COG3726",0,0,8,0,0,1,0,0,0,0,0,1,0,3,1,2,0,0,3,1
"COG3727",15,7,15,16,9,11,5,16,9,16,6,11,17,11,4,8,16,6,12,12
"COG3728",7,1,6,6,5,9,1,4,2,7,0,2,6,0,3,5,5,5,1,3
"COG3729",0,0,9,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG3730",13,0,8,4,0,3,2,0,1,4,2,0,1,3,1,1,0,0,0,5
"COG3731",9,0,5,1,0,1,0,0,0,4,0,1,0,3,1,0,0,1,5,3
"COG3732",21,0,8,4,0,1,1,1,0,10,0,2,0,12,1,2,0,0,4,7
"COG3733",0,0,24,3,0,0,2,0,0,0,1,0,0,7,1,0,0,0,2,1
"COG3734",1,0,45,7,0,7,7,0,3,5,2,1,1,10,3,6,18,0,2,5
"COG3735",0,13,14,10,10,3,6,7,12,0,18,1,8,9,9,6,7,2,1,8
"COG3736",0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0
"COG3738",0,0,11,5,3,5,1,0,7,11,0,0,1,0,1,9,6,1,11,1
"COG3740",26,3,4,4,1,9,2,6,1,13,5,2,6,1,4,8,2,4,5,7
"COG3741",0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3744",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3746",13,20,0,20,11,5,27,17,17,3,11,8,25,11,21,13,13,7,2,4
"COG3747",1,2,1,1,0,1,1,1,0,0,2,0,1,0,2,4,1,2,0,3
"COG3753",0,0,9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3754",23,15,0,20,32,8,31,27,35,44,4,33,25,4,12,11,10,17,5,7
"COG3755",0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",53,49,34,34,33,66,9,70,26,49,29,48,22,16,36,19,54,39,50,77
"COG3758",0,1,9,1,0,6,1,0,1,0,1,0,1,3,1,4,1,1,0,2
"COG3759",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,2
"COG3760",8,7,8,7,10,10,8,19,8,18,10,13,10,2,12,11,17,10,16,12
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG3764",2,9,3,16,9,68,2,18,8,96,9,10,22,9,20,31,22,12,74,21
"COG3765",1,0,29,4,0,15,2,0,1,0,1,1,0,12,2,6,0,0,4,0
"COG3766",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,8,2,0,3,3,0,0,0,0,0,0,5,1,0,1,0,0,1
"COG3769",0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,12,3,0,5,0,0,0,0,0,5,0,2,1,1,0,0,1,2
"COG3771",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3772",0,4,18,7,2,16,2,1,1,10,0,0,3,7,4,9,0,2,0,4
"COG3773",1,25,15,18,24,48,5,19,11,13,39,13,13,10,16,24,51,18,18,13
"COG3774",31,26,1,25,20,21,32,31,19,14,23,34,30,25,33,25,36,29,25,20
"COG3775",34,19,33,49,26,7,35,10,31,18,15,8,16,40,11,20,5,11,5,15
"COG3776",0,0,2,2,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,1
"COG3778",0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,1
"COG3779",0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,1,14,0,0,2,0,0,0,0,0,1,0,4,2,3,0,0,1,4
"COG3783",0,0,5,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3784",0,0,13,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3785",0,0,10,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3786",0,2,3,0,2,6,3,10,0,2,3,3,1,0,1,2,4,1,5,3
"COG3787",0,2,8,0,0,1,1,1,0,0,0,0,2,2,0,2,0,0,0,0
"COG3788",0,0,10,2,0,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0
"COG3789",0,0,6,2,0,1,0,0,1,0,1,0,0,0,2,3,0,0,0,0
"COG3790",1,0,5,0,0,2,1,0,0,0,0,0,0,2,1,2,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG3804",0,2,11,6,4,17,2,2,1,3,2,0,1,0,6,2,6,9,6,5
"COG3808",43,39,16,49,41,23,36,38,32,5,44,28,57,40,47,33,33,46,16,29
"COG3811",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2
"COG3817",0,0,0,3,0,0,3,3,1,5,1,0,5,8,2,0,0,3,4,1
"COG3819",0,0,1,2,0,0,2,0,0,3,1,2,3,3,1,1,0,0,8,0
"COG3822",7,5,3,2,8,10,0,3,6,0,6,0,2,2,7,5,7,6,0,3
"COG3823",0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,7,3,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,2,4,1,3,2,0,0,4,1,0,1,2,0,0,2,2,2,0,6
"COG3828",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",36,17,149,45,17,44,70,26,36,81,14,5,25,27,67,44,15,16,24,70
"COG3830",37,36,3,23,34,28,25,24,34,18,24,24,31,23,27,33,26,25,11,25
"COG3831",0,8,19,5,0,6,19,6,5,0,7,0,5,2,14,4,3,5,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG3833",2,19,22,19,8,19,1,23,6,33,26,10,6,15,15,6,44,9,47,10
"COG3835",0,5,38,9,1,3,0,13,2,39,5,3,1,7,8,3,10,3,16,4
"COG3836",0,1,17,2,2,6,1,4,3,5,1,5,3,9,6,3,1,4,10,7
"COG3837",0,0,0,0,1,2,0,2,0,0,0,0,1,7,0,0,2,0,1,2
"COG3839",15,30,102,48,43,62,32,38,42,78,66,32,29,63,38,54,71,48,132,53
"COG3840",0,0,10,4,0,2,0,0,1,0,0,0,0,5,2,2,0,0,1,1
"COG3842",68,60,111,52,60,75,57,77,59,68,59,65,44,71,50,64,59,58,79,75
"COG3843",36,60,23,49,83,143,14,85,55,83,64,29,67,47,115,61,111,78,102,88
"COG3845",8,22,45,48,50,70,15,25,34,33,56,18,32,14,29,43,44,36,48,62
"COG3846",5,0,0,0,1,2,0,0,0,6,0,5,1,0,0,3,0,0,0,6
"COG3848",7,11,0,2,11,6,1,13,20,10,1,2,12,4,8,8,8,10,24,16
"COG3850",1,0,58,5,3,7,4,1,3,0,2,3,2,3,1,10,1,1,3,1
"COG3851",0,3,23,2,0,11,2,1,0,0,11,0,2,2,0,1,2,1,0,1
"COG3852",0,1,11,2,4,5,9,0,0,0,2,18,3,10,24,4,1,0,2,1
"COG3853",18,16,10,20,7,15,2,17,12,28,13,2,10,7,9,5,26,11,39,3
"COG3854",6,13,8,15,19,26,6,14,8,16,7,11,12,7,11,22,29,28,26,23
"COG3855",95,56,25,64,70,57,69,62,92,54,71,68,49,53,74,41,52,61,61,53
"COG3856",4,1,0,4,0,4,0,0,0,5,0,0,0,0,2,1,1,3,2,1
"COG3857",42,52,34,49,52,107,15,65,42,91,38,41,43,27,27,45,88,55,90,82
"COG3858",9,26,31,17,22,42,15,12,23,21,41,20,13,13,20,28,44,25,32,9
"COG3859",3,8,5,6,8,22,3,12,8,6,4,2,11,4,14,15,18,10,13,12
"COG3860",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3862",0,4,9,4,9,4,3,4,6,10,8,4,11,4,5,15,9,9,9,31
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,2,0,1,3,1,0,0,1,13,0,0,3,5,1,3,2,7,4,7
"COG3866",1,8,0,1,19,1,0,14,1,30,7,19,11,2,3,2,4,3,2,4
"COG3867",46,55,0,26,36,12,12,7,13,71,34,13,37,14,67,16,40,22,10,24
"COG3868",0,3,0,0,0,1,0,0,0,2,12,0,1,0,3,1,8,2,0,1
"COG3869",9,2,2,14,4,18,2,7,0,19,1,7,4,2,12,7,7,7,3,20
"COG3870",0,1,2,0,3,3,3,2,1,6,0,1,1,2,3,4,3,3,1,13
"COG3871",7,9,5,10,10,5,27,8,23,11,19,0,10,15,15,4,5,11,2,0
"COG3872",18,23,18,18,17,27,14,32,23,27,15,16,19,17,19,20,37,22,26,42
"COG3874",1,6,0,0,3,13,0,6,2,8,2,4,2,2,2,4,10,4,1,4
"COG3875",15,4,30,14,14,29,18,7,18,38,5,15,10,9,11,21,11,9,6,29
"COG3876",11,44,0,17,34,16,44,16,28,0,24,7,31,17,39,19,28,23,3,30
"COG3877",2,0,0,0,1,0,0,1,1,0,4,0,1,0,4,5,0,3,0,0
"COG3878",0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,3,8,0,0,1
"COG3879",8,1,0,7,0,19,1,1,1,51,0,2,2,2,2,8,8,2,28,3
"COG3880",4,3,3,0,4,8,0,5,1,14,1,2,3,1,6,2,2,1,5,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3882",1,16,3,3,16,2,1,18,10,2,28,10,4,4,29,10,25,14,1,4
"COG3883",1,3,0,4,3,26,0,1,1,3,5,5,7,4,1,5,9,7,12,26
"COG3884",39,47,9,30,32,27,30,33,27,21,39,39,22,23,26,34,35,46,27,21
"COG3885",1,0,7,4,0,1,3,2,1,11,2,0,0,0,1,3,0,2,2,3
"COG3886",31,6,11,24,12,18,8,7,8,57,10,58,23,8,18,15,7,10,48,18
"COG3887",37,31,41,47,30,70,11,47,44,62,32,25,37,15,32,36,75,49,83,59
"COG3892",1,0,0,0,0,3,1,0,0,0,0,0,0,9,1,2,0,0,0,2
"COG3893",0,1,0,2,15,8,0,1,4,0,1,5,1,0,0,8,3,8,0,0
"COG3894",5,14,1,26,6,14,5,10,7,27,14,0,8,6,16,14,16,9,15,11
"COG3895",0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,20,0,3,0,0,1,0,1,1,0,0,0,1,7,0,1,0,10
"COG3901",0,0,0,0,0,5,0,0,1,2,0,0,0,1,1,2,3,0,3,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3910",0,11,5,1,7,16,0,8,3,6,16,0,9,4,10,6,10,10,21,5
"COG3911",0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,1
"COG3919",1,11,0,3,19,4,27,9,8,7,4,15,32,5,28,25,5,1,31,36
"COG3920",14,0,0,6,1,3,0,1,0,41,2,8,2,3,3,5,0,3,21,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3923",0,0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3924",0,0,4,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3925",0,0,14,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG3926",0,3,0,1,10,5,2,2,3,0,11,2,7,1,4,10,7,0,1,0
"COG3933",63,5,21,37,1,1,8,1,3,26,23,4,1,34,4,11,15,2,35,14
"COG3934",0,3,0,0,3,0,0,8,0,28,0,0,0,0,1,0,0,0,0,2
"COG3935",6,14,11,26,11,24,5,14,9,27,23,13,15,8,13,23,34,18,32,25
"COG3936",0,0,0,1,0,13,0,0,0,0,1,1,1,1,0,1,4,1,3,0
"COG3937",0,0,2,5,0,3,2,0,1,4,2,0,0,1,0,1,0,0,5,0
"COG3938",0,0,4,1,0,1,0,0,1,13,2,0,3,12,0,0,0,3,0,3
"COG3940",5,28,2,23,35,18,48,25,26,12,42,3,53,19,84,20,15,24,36,20
"COG3941",0,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,3,0,0,0,1,0,29,0,0,0,1,3,1,0,1,26,3
"COG3943",116,60,11,56,52,64,69,62,82,8,110,72,52,72,48,96,58,55,35,36
"COG3944",3,9,18,16,21,23,5,10,17,56,8,16,14,8,22,20,26,25,50,38
"COG3945",6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG3947",1,0,3,2,4,9,0,2,1,0,2,2,0,1,1,2,0,2,2,19
"COG3948",0,0,6,0,0,5,2,9,0,0,2,4,2,7,3,10,1,2,0,1
"COG3949",0,3,6,4,13,19,2,3,3,22,1,4,9,3,15,4,7,1,18,6
"COG3950",48,28,1,38,20,12,64,28,42,22,51,3,32,72,50,16,21,34,57,19
"COG3951",0,2,14,0,1,7,1,2,0,0,1,13,2,0,0,0,0,3,1,0
"COG3952",0,2,0,6,0,0,3,1,0,0,1,3,0,2,14,0,0,10,0,0
"COG3953",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0
"COG3954",0,1,23,1,0,1,1,0,1,0,1,0,0,5,1,3,0,0,1,1
"COG3955",0,0,0,3,0,2,0,4,1,1,0,0,6,1,1,2,2,3,0,0
"COG3956",38,15,1,6,12,12,9,18,14,16,10,17,20,11,20,15,7,9,8,38
"COG3957",3,13,0,8,13,12,0,14,7,57,3,10,17,1,19,14,20,19,27,16
"COG3958",18,32,34,41,36,64,18,36,41,39,66,32,28,16,41,40,40,33,38,56
"COG3959",23,27,40,47,24,44,17,28,43,34,63,31,35,20,30,53,48,51,55,55
"COG3960",0,0,11,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1
"COG3962",11,0,0,2,0,9,0,1,1,0,0,2,3,9,0,9,4,2,2,27
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3964",0,2,5,3,7,0,9,3,7,5,4,3,2,4,4,4,1,2,3,10
"COG3965",0,4,0,4,0,6,1,1,4,0,0,1,1,1,2,2,1,0,2,0
"COG3966",0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,8,0,0,12,6
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3968",125,138,30,121,155,102,141,135,139,49,102,84,87,63,59,62,83,88,46,63
"COG3969",30,34,30,36,53,62,47,39,38,13,34,1,45,56,47,38,26,30,4,28
"COG3971",1,0,16,2,0,3,1,0,3,2,0,0,0,10,1,1,0,1,1,0
"COG3972",0,1,0,9,19,0,2,9,0,0,2,4,1,0,0,4,0,2,0,19
"COG3973",10,21,20,37,24,46,41,20,24,68,36,6,29,22,31,23,26,22,72,33
"COG3975",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3976",2,9,0,5,2,8,2,8,2,10,0,0,7,3,5,4,4,8,23,5
"COG3977",0,0,24,2,3,3,4,0,0,0,1,0,0,6,1,4,0,0,1,1
"COG3978",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2
"COG3979",0,0,0,0,5,0,0,0,0,4,0,2,0,0,0,0,21,2,2,0
"COG3980",1,12,0,0,19,8,4,5,9,0,24,11,2,0,9,16,13,6,1,5
"COG3981",1,3,4,1,1,19,2,2,7,9,0,1,1,2,1,3,2,7,16,1
"COG4001",77,49,6,59,43,67,74,58,60,84,40,24,43,23,52,72,65,41,22,80
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4021",0,0,0,1,0,5,0,0,0,3,0,4,0,0,0,15,1,1,0,1
"COG4032",0,0,3,3,6,3,0,1,2,0,4,1,8,1,10,2,5,2,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,0,18
"COG4043",0,0,0,0,0,3,0,3,1,0,0,1,1,0,0,1,2,0,2,0
"COG4085",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4086",4,3,0,4,3,3,2,4,5,6,3,1,2,3,13,5,4,3,20,4
"COG4087",0,0,1,0,0,5,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4091",16,0,6,1,0,0,1,0,1,0,2,0,1,0,3,1,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",71,50,3,38,28,55,84,38,66,6,13,56,53,39,21,69,48,77,161,34
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0
"COG4098",0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,0,0,0,8,0
"COG4099",6,4,1,18,11,5,15,9,7,13,13,6,14,13,13,15,3,8,10,4
"COG4100",16,23,9,21,19,36,3,18,26,30,9,9,26,9,13,20,33,24,41,30
"COG4104",0,0,0,0,1,1,0,4,1,0,1,0,0,1,8,7,2,0,0,0
"COG4105",0,0,17,2,0,2,3,3,0,0,0,16,0,2,1,3,1,2,1,0
"COG4106",0,0,5,0,0,0,0,0,0,15,1,3,0,3,1,2,0,1,4,1
"COG4107",1,0,7,0,0,8,1,2,1,0,1,0,0,1,0,3,2,0,1,2
"COG4108",38,39,40,31,49,25,19,36,42,33,39,68,49,48,47,60,57,52,69,44
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,6
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,15,2,0,2,3,0,0,0,0,0,0,4,0,1,0,0,1,3
"COG4115",10,21,4,6,45,17,4,3,22,20,3,3,12,17,11,62,11,6,3,9
"COG4116",1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,7,0
"COG4117",0,0,8,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4120",9,24,9,24,33,33,6,22,36,26,22,18,18,22,23,38,38,37,41,52
"COG4121",5,16,25,14,14,19,10,11,7,2,8,0,9,12,9,11,12,7,5,7
"COG4122",41,33,8,34,26,27,35,24,28,29,28,32,27,35,25,29,19,27,18,17
"COG4123",54,34,21,31,29,32,19,25,26,22,19,19,27,24,28,39,27,27,40,28
"COG4124",19,45,16,33,20,4,26,23,9,5,52,31,28,6,33,10,38,26,4,15
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4126",0,1,1,1,2,3,0,0,0,0,0,0,1,4,0,3,1,3,2,6
"COG4127",0,0,0,0,0,0,0,0,0,11,2,0,3,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,4,8,2,1,0,2,0,1,0,21,1,1,1,0,4,14,3,8,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG4132",0,1,2,0,1,0,0,0,0,13,0,0,0,3,1,1,0,3,9,0
"COG4133",0,0,6,1,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0
"COG4134",0,0,35,1,0,2,2,0,2,0,0,1,1,11,1,3,0,0,1,3
"COG4135",0,0,21,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,1,1
"COG4136",0,0,8,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,2
"COG4137",0,0,17,2,0,3,1,1,0,0,0,0,0,5,2,4,1,0,1,1
"COG4138",0,1,12,2,0,1,1,0,0,0,0,0,0,6,0,1,0,0,2,1
"COG4139",0,0,5,0,0,2,0,0,0,0,0,0,1,6,2,1,0,0,1,1
"COG4143",0,0,10,1,0,0,2,0,1,0,0,0,0,5,1,2,0,0,1,1
"COG4145",7,5,23,4,3,4,5,3,9,4,4,2,3,10,5,5,4,8,6,10
"COG4146",58,48,26,27,22,10,85,48,57,13,57,75,66,31,34,33,11,37,2,12
"COG4147",1,0,20,2,0,3,1,0,0,0,1,1,0,5,2,1,0,0,2,2
"COG4148",1,0,25,3,0,3,0,2,1,0,1,0,0,7,0,1,1,1,3,0
"COG4149",7,3,20,6,7,7,3,11,6,17,1,2,4,11,15,7,8,7,20,11
"COG4150",0,0,5,0,0,2,2,0,1,0,0,0,0,6,0,5,0,0,2,0
"COG4152",4,3,0,8,9,24,2,13,7,0,0,9,5,18,1,20,16,18,4,3
"COG4154",4,3,6,8,5,5,2,3,0,7,2,2,5,5,0,7,4,0,8,11
"COG4158",2,7,9,12,7,2,5,3,2,10,12,10,1,5,3,2,4,6,5,0
"COG4160",0,0,17,2,0,2,1,0,0,0,1,2,0,5,1,4,0,0,2,0
"COG4161",0,0,15,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,2,1
"COG4166",27,35,122,39,48,68,11,26,63,127,12,21,46,68,36,60,48,50,148,95
"COG4167",0,0,7,1,0,3,1,0,1,0,0,1,0,4,1,0,0,0,1,2
"COG4168",0,0,13,1,0,4,0,0,0,0,1,0,0,3,0,6,0,0,3,0
"COG4170",1,0,14,1,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,1
"COG4171",0,0,9,4,0,3,0,1,0,0,0,1,0,4,2,0,0,0,0,1
"COG4172",4,0,20,4,6,4,4,0,1,29,2,3,2,5,4,4,4,5,18,3
"COG4174",0,0,11,0,1,1,0,0,0,0,0,0,0,7,0,3,0,0,0,1
"COG4175",10,11,5,24,8,10,20,13,10,4,17,0,11,18,34,29,6,12,4,22
"COG4176",5,9,7,11,12,13,26,21,14,5,21,2,9,14,27,21,5,12,3,7
"COG4177",9,17,50,14,31,34,10,29,18,52,14,43,22,36,22,37,33,19,28,37
"COG4178",12,0,15,1,1,0,1,3,4,1,0,18,2,5,2,12,0,1,0,4
"COG4181",0,1,21,5,0,0,1,0,1,0,0,1,0,0,0,2,0,1,4,2
"COG4185",19,20,1,14,17,7,13,3,10,5,12,2,7,11,2,6,7,3,0,3
"COG4186",7,4,3,3,5,10,5,9,2,13,3,8,6,2,2,19,25,13,8,15
"COG4187",0,4,9,2,1,1,1,0,1,18,0,18,0,1,1,5,2,0,1,6
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0
"COG4189",1,6,5,18,3,7,2,3,3,4,3,1,1,1,12,5,0,5,4,4
"COG4191",1,1,3,2,9,10,4,1,10,0,6,0,7,21,4,16,9,1,0,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,2
"COG4193",5,18,0,11,7,32,0,6,3,13,23,8,12,2,8,5,23,11,12,6
"COG4194",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",23,27,5,23,30,20,24,17,19,10,32,23,41,31,24,52,28,40,9,39
"COG4199",0,0,0,1,0,0,9,0,2,3,0,1,1,0,0,0,0,0,2,0
"COG4200",0,2,0,2,4,1,0,3,0,2,2,1,0,0,1,1,2,2,4,2
"COG4206",237,179,30,144,212,91,228,176,211,26,201,145,189,202,143,161,111,180,20,113
"COG4208",3,6,9,8,1,5,1,12,5,7,5,6,4,7,11,3,6,6,7,2
"COG4209",26,43,29,36,42,108,8,35,26,89,94,14,32,21,37,33,98,38,156,21
"COG4211",8,10,20,15,10,22,7,11,14,13,7,8,9,12,17,14,22,25,24,9
"COG4213",7,3,33,8,5,4,8,6,1,2,14,35,7,12,3,10,5,0,11,10
