"","DOM008","NLF008","NOF006","DOM010","DLF004","NLM023","NOM015","DOM024","DLM016","DLM019","NOM012","NOF011","NLM002","NOM029","DLM020","NOM026","DLM011","DLM002","DLM023","NOM009"
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3799",0,0,1,9,4,2,0,0,2,1,0,0,0,0,1,3,1,1,0,2
"COG3804",1,0,1,7,1,3,0,0,1,8,0,2,2,1,0,4,0,3,1,8
"COG3808",58,57,54,60,25,54,61,60,88,33,39,62,94,50,76,16,50,27,34,24
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3815",0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0
"COG3817",2,0,0,5,2,7,2,1,2,0,1,2,0,0,2,12,2,0,1,4
"COG3819",0,0,0,4,0,4,0,0,1,0,2,2,0,2,0,7,1,0,1,2
"COG3822",2,7,7,2,1,15,5,3,7,13,5,2,3,0,7,3,2,2,1,6
"COG3823",0,0,0,4,0,1,2,1,5,2,2,4,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3825",1,0,0,1,0,0,5,3,2,2,1,1,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3829",51,42,11,56,33,50,46,18,32,31,21,16,7,29,15,54,19,21,70,25
"COG3830",39,51,25,38,26,31,35,40,37,17,25,37,22,34,42,11,49,26,27,17
"COG3831",14,6,21,4,3,9,2,0,3,0,1,3,3,15,17,0,7,2,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3833",5,0,7,10,13,7,5,13,12,18,17,12,2,12,10,29,2,29,8,21
"COG3835",5,4,3,0,4,5,2,3,4,10,5,3,1,2,3,14,3,5,7,8
"COG3836",3,4,3,8,5,0,1,7,8,5,2,2,7,6,1,12,2,1,5,3
"COG3837",0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3839",18,25,21,39,26,28,31,28,45,108,62,37,16,43,18,83,45,50,46,72
"COG3840",1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG3842",68,46,45,67,61,65,69,61,59,56,46,42,15,42,50,63,39,54,44,33
"COG3843",23,35,24,71,29,72,59,82,87,229,108,80,19,38,25,37,54,105,125,76
"COG3845",19,6,17,19,16,22,27,31,38,94,54,34,3,14,11,20,22,40,65,58
"COG3846",0,0,1,0,2,0,0,0,3,0,0,1,1,2,0,0,0,4,0,0
"COG3848",2,7,6,11,8,9,14,5,7,3,13,13,0,4,16,9,19,11,37,11
"COG3850",3,5,1,4,4,6,2,3,1,1,3,0,2,8,1,12,1,0,2,3
"COG3851",2,1,1,0,2,0,2,0,0,0,1,0,3,3,5,9,0,0,5,3
"COG3852",15,4,6,2,1,4,0,0,2,1,0,3,1,15,4,1,1,1,0,0
"COG3853",6,12,4,4,5,10,9,7,10,17,23,8,3,5,4,14,13,22,28,32
"COG3854",5,8,8,14,8,6,12,19,14,27,22,13,3,13,11,18,10,29,21,22
"COG3855",63,54,49,65,45,62,82,78,64,38,57,50,87,63,51,35,80,56,60,58
"COG3856",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0
"COG3857",28,24,17,43,27,16,32,30,35,81,68,42,10,47,21,67,27,85,86,102
"COG3858",14,8,5,24,17,12,11,14,22,11,31,15,5,18,6,31,1,27,15,39
"COG3859",3,1,3,9,9,6,8,18,13,21,17,8,0,8,4,14,6,9,17,15
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,3,6,2,3,7,4,5,5,9,13,5,3,2,10,13,3,5,9,8
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3864",3,1,2,1,1,1,1,2,2,3,8,2,0,1,0,4,0,0,0,3
"COG3866",1,3,7,9,35,9,2,10,1,9,26,12,130,3,3,3,3,14,6,10
"COG3867",28,32,24,35,37,18,7,13,10,16,32,28,58,15,38,24,24,34,15,50
"COG3868",0,0,0,0,0,0,0,0,1,1,11,0,0,2,0,0,0,3,0,0
"COG3869",2,8,1,6,5,4,1,1,2,11,8,5,1,3,1,5,3,8,4,7
"COG3870",0,1,2,3,0,1,2,3,2,14,1,1,1,3,1,0,1,2,6,0
"COG3871",17,15,18,5,15,15,17,12,12,2,3,9,1,8,14,8,10,5,4,2
"COG3872",8,14,4,20,10,16,13,18,17,34,20,13,2,10,12,24,7,28,27,25
"COG3874",0,0,1,1,2,0,3,0,5,28,3,5,0,3,0,4,4,4,13,3
"COG3875",11,12,7,18,8,11,5,6,12,35,9,7,11,3,13,6,14,24,20,15
"COG3876",33,37,25,29,12,16,22,31,29,13,17,31,2,33,35,13,35,19,22,1
"COG3877",5,0,6,2,1,6,0,0,2,0,4,4,0,0,0,2,1,0,2,0
"COG3878",0,1,0,8,2,6,0,1,2,11,0,3,0,0,0,7,1,8,1,0
"COG3879",4,5,2,3,0,9,2,0,3,1,1,6,5,1,0,9,0,13,2,1
"COG3880",0,3,0,1,0,1,1,1,3,4,8,0,0,2,1,3,1,4,3,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3882",0,7,12,6,6,33,14,10,3,4,13,3,25,20,16,7,5,7,2,1
"COG3883",0,0,0,3,4,0,3,3,2,10,4,7,1,3,1,4,2,8,1,11
"COG3884",30,20,24,30,27,21,27,25,37,29,37,20,35,31,24,26,29,31,35,31
"COG3885",5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,1,0
"COG3886",14,11,5,46,16,22,6,20,9,16,22,19,12,13,11,24,3,35,4,50
"COG3887",28,30,20,22,30,17,50,31,28,92,44,24,17,21,20,49,22,49,69,80
"COG3892",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG3893",5,27,0,6,1,11,8,11,4,1,8,2,1,1,7,0,0,1,1,0
"COG3894",5,5,5,7,7,2,10,4,6,37,27,13,1,12,8,12,3,9,15,33
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,0,1,1,0,0,2,3,1,1,0,0,0,0,0,0,0,2,2,1
"COG3901",0,0,1,1,0,0,1,2,1,3,1,1,0,1,0,0,0,4,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3910",5,2,11,2,2,7,3,8,4,15,12,5,7,5,6,12,7,14,17,9
"COG3911",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",15,16,4,4,9,15,11,3,7,8,9,31,0,1,0,2,12,9,9,2
"COG3920",4,5,0,5,2,3,1,3,2,8,2,0,2,0,4,7,0,6,4,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0
"COG3925",3,2,1,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0
"COG3926",4,2,17,2,19,31,2,6,2,1,4,13,2,4,2,1,1,0,5,1
"COG3933",14,39,1,7,2,2,6,4,6,9,5,4,4,4,6,21,4,37,7,43
"COG3934",0,0,4,0,2,0,0,9,0,1,0,0,0,1,0,0,1,0,1,0
"COG3935",3,2,11,8,10,7,8,8,19,23,17,9,4,11,10,22,3,15,28,49
"COG3936",6,3,0,0,0,2,0,4,3,1,1,1,0,0,0,1,2,10,3,3
"COG3937",3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,5
"COG3938",1,0,1,0,0,1,2,3,2,0,0,0,2,2,0,2,1,1,0,2
"COG3940",43,27,55,27,8,62,32,13,17,14,20,48,2,28,63,15,33,27,13,5
"COG3941",0,0,2,4,0,2,1,0,4,1,1,0,102,0,0,0,4,0,0,5
"COG3942",0,0,0,0,1,0,1,1,0,2,1,1,4,3,1,8,0,0,1,2
"COG3943",93,59,32,65,113,70,75,84,73,43,56,52,116,66,117,35,77,63,60,49
"COG3944",6,4,2,15,11,14,15,16,16,44,21,20,0,20,7,23,3,24,26,44
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3947",0,1,4,6,3,8,2,2,4,3,4,0,0,1,0,3,3,3,3,4
"COG3948",3,2,1,2,1,3,0,4,1,0,3,0,1,3,4,1,2,8,14,1
"COG3949",7,2,2,4,2,1,7,6,6,8,5,6,3,4,2,12,2,2,10,2
"COG3950",28,24,42,22,21,31,40,39,29,6,17,31,7,56,55,29,59,37,53,35
"COG3951",1,0,1,0,0,1,1,0,0,3,4,2,1,1,3,0,3,0,1,0
"COG3952",5,0,1,2,1,1,0,2,1,1,0,1,0,3,0,4,3,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",3,2,1,0,0,5,2,0,0,0,0,0,1,2,0,7,0,0,1,0
"COG3955",2,0,1,2,2,10,0,5,5,0,4,6,11,2,0,5,7,2,0,1
"COG3956",7,14,6,11,15,6,5,11,18,14,17,13,29,17,13,11,15,14,23,9
"COG3957",3,3,3,8,10,5,14,18,6,21,10,24,2,15,8,17,1,12,4,21
"COG3958",25,30,27,37,21,35,33,20,52,55,34,29,6,35,23,37,21,31,41,53
"COG3959",22,14,20,50,15,34,44,24,40,85,46,36,3,32,9,37,49,38,46,52
"COG3960",2,1,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3961",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG3962",2,8,3,2,1,0,1,1,4,0,5,4,1,5,0,12,1,5,3,8
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,6,9,4,3,1,6,3,3,0,4,2,4,3,9,12,1,6,1,1
"COG3965",2,0,2,0,0,0,1,1,1,2,5,1,0,2,1,6,0,6,1,3
"COG3966",0,0,0,1,0,0,1,0,3,0,1,2,0,0,0,1,0,2,0,0
"COG3967",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",131,120,146,118,140,124,137,115,123,129,143,122,225,103,137,59,119,103,108,109
"COG3969",54,37,70,29,29,43,56,59,41,13,12,40,11,34,29,47,55,13,24,2
"COG3971",0,2,0,0,0,3,0,0,0,0,0,0,1,5,1,7,2,0,1,0
"COG3972",1,2,0,7,0,2,1,2,10,9,1,0,0,2,0,5,0,2,3,6
"COG3973",30,10,20,16,16,10,17,10,18,7,38,22,7,21,22,25,28,37,27,38
"COG3975",0,2,0,2,0,2,2,1,2,0,0,0,0,0,0,2,0,1,0,1
"COG3976",0,0,1,6,3,9,3,1,9,7,5,6,2,1,2,6,4,5,6,15
"COG3977",3,0,7,0,0,1,0,0,1,1,0,0,2,5,2,6,3,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3979",1,1,0,4,1,2,0,1,0,26,0,0,0,2,0,2,0,1,2,8
"COG3980",10,4,7,13,4,17,6,9,12,4,8,9,1,4,4,4,5,2,7,3
"COG3981",1,3,1,1,0,0,8,1,1,12,3,2,0,3,2,4,9,4,14,8
"COG4001",62,78,44,39,0,55,58,70,50,46,92,44,13,0,51,76,27,96,44,53
"COG4012",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,10,1,3
"COG4032",3,0,11,4,4,2,3,13,0,1,2,9,0,5,3,2,1,6,4,9
"COG4034",0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0
"COG4085",0,0,2,0,0,1,1,0,0,1,0,0,0,0,6,0,3,0,3,0
"COG4086",0,0,1,0,3,1,3,1,2,9,2,6,2,7,3,16,0,4,3,20
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2
"COG4091",2,7,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",49,47,23,67,26,43,71,62,58,32,30,43,60,53,42,35,74,46,82,28
"COG4097",0,1,2,0,0,1,0,0,1,0,0,0,1,5,1,2,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4
"COG4099",14,9,22,6,16,20,7,10,14,13,10,10,36,19,9,13,13,5,6,13
"COG4100",12,8,5,18,11,12,13,19,15,46,29,25,5,21,10,15,6,25,28,37
"COG4104",1,0,1,1,1,0,0,0,1,0,1,0,0,4,1,3,2,0,0,0
"COG4105",0,1,2,0,1,2,2,2,1,1,0,0,0,3,1,11,0,1,0,1
"COG4106",0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,5,0,0,0,0
"COG4107",0,0,1,2,0,2,0,0,2,0,0,0,0,1,1,8,2,1,1,0
"COG4108",47,61,35,62,60,50,51,69,57,52,65,56,63,51,53,57,57,72,57,59
"COG4109",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0
"COG4110",0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG4115",36,22,26,11,9,12,21,73,27,9,16,6,6,32,10,2,15,6,8,10
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4117",1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG4120",5,13,14,22,26,15,34,30,30,51,35,26,11,17,12,29,27,29,46,45
"COG4121",23,17,18,8,12,20,11,10,13,3,7,12,3,29,18,19,20,7,5,3
"COG4122",40,27,31,26,19,30,38,30,26,6,18,24,39,28,34,38,23,23,15,28
"COG4123",21,21,13,21,20,16,15,16,21,17,33,27,29,25,27,33,33,32,43,35
"COG4124",12,19,20,5,46,22,8,38,24,28,31,20,0,39,23,8,18,33,9,19
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4126",0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,5,1,3,3,1
"COG4127",0,0,0,1,0,1,0,0,0,2,4,2,0,0,3,0,0,0,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",2,0,2,1,2,2,2,1,6,13,10,0,1,1,0,22,0,5,2,10
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG4132",0,2,0,2,0,2,0,0,0,3,0,0,1,0,0,3,0,0,0,0
"COG4133",1,4,1,2,0,2,0,0,0,0,0,0,1,0,0,7,1,0,1,0
"COG4134",0,0,2,1,0,1,2,0,3,2,2,0,0,2,1,25,0,2,1,1
"COG4135",0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0
"COG4136",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4137",1,2,0,0,0,1,4,1,0,0,1,0,2,1,1,7,1,2,0,1
"COG4138",2,0,1,0,0,1,1,0,0,0,0,0,0,3,1,2,1,0,1,0
"COG4139",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",6,3,1,1,0,4,1,0,0,0,0,0,0,2,0,9,1,0,0,0
"COG4145",3,14,5,16,5,5,19,12,5,2,8,2,4,6,2,22,5,6,5,8
"COG4146",51,64,64,50,55,36,54,45,33,10,24,61,10,21,52,21,52,25,25,26
"COG4147",1,3,0,0,0,1,3,0,1,0,0,0,1,6,1,7,1,0,3,0
"COG4148",0,3,2,1,1,5,2,0,2,2,0,1,2,1,0,6,2,1,2,1
"COG4149",2,9,5,12,4,6,15,6,10,7,7,8,1,10,4,10,9,6,16,24
"COG4150",2,2,0,0,2,3,0,0,0,0,0,0,0,3,0,2,0,1,0,0
"COG4152",11,11,4,14,2,5,6,6,4,9,5,2,5,3,2,8,8,8,2,10
"COG4154",0,5,1,8,6,4,1,0,1,10,3,1,0,4,2,13,3,2,3,10
"COG4158",4,2,1,1,6,0,1,1,2,2,11,3,1,1,1,8,2,4,5,14
"COG4160",3,3,2,0,0,1,0,0,1,0,0,1,3,4,0,11,2,0,1,0
"COG4161",0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,6,1,0,0,1
"COG4166",16,46,19,22,18,43,58,40,30,99,55,32,7,41,23,83,57,44,127,45
"COG4167",0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,5,2,0,0,0
"COG4168",1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0
"COG4170",2,0,1,0,0,0,2,0,0,0,0,1,0,3,0,10,1,0,0,2
"COG4171",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4172",1,1,3,7,5,3,2,3,2,1,3,1,1,5,2,8,3,0,2,0
"COG4174",0,1,0,0,2,1,1,0,0,1,0,0,0,3,0,2,0,0,1,0
"COG4175",34,15,39,14,11,22,23,30,17,1,11,13,5,18,41,6,30,6,12,2
"COG4176",19,14,28,16,12,17,17,19,18,1,5,12,8,11,36,11,26,14,11,1
"COG4177",11,12,3,14,12,11,16,21,23,60,13,17,10,9,19,38,14,20,56,21
"COG4178",0,12,3,4,2,4,0,2,1,0,3,2,4,5,1,14,2,4,4,5
"COG4181",1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,5,3,1,2,0
"COG4185",6,6,6,8,8,10,13,12,11,8,4,2,0,1,3,5,7,10,1,7
"COG4186",1,19,5,7,8,7,5,17,11,13,9,10,2,6,4,5,18,10,7,3
"COG4187",3,0,0,1,0,1,1,2,2,5,1,1,0,0,0,1,2,1,3,0
"COG4188",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4189",7,1,3,3,0,3,1,3,2,1,2,3,0,3,1,5,0,10,0,5
"COG4191",11,9,7,8,4,3,14,6,16,3,2,4,0,8,10,0,2,3,7,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4193",1,0,3,8,15,1,4,2,4,3,20,11,1,2,6,9,0,20,3,14
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4197",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",32,36,45,42,47,35,37,33,37,23,42,34,52,26,39,19,34,29,28,22
"COG4199",0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4200",0,0,2,4,1,3,0,1,0,3,3,1,0,5,3,2,2,3,3,3
"COG4206",275,292,310,221,260,231,250,198,254,58,147,234,263,155,274,63,228,132,119,78
"COG4208",1,0,0,3,2,2,2,3,4,6,2,7,1,5,0,11,3,11,1,16
"COG4209",4,20,17,36,26,18,21,32,42,47,103,24,3,25,26,54,24,62,44,50
"COG4211",10,8,10,11,9,17,20,7,12,35,18,13,2,12,7,14,9,24,23,29
"COG4213",5,4,9,3,4,5,1,1,8,2,12,5,4,6,6,15,6,1,16,22
"COG4214",8,2,7,1,3,1,2,0,3,2,4,2,7,4,5,12,3,4,3,11
"COG4215",1,2,4,0,0,1,0,0,0,0,0,0,3,2,1,13,3,0,1,0
"COG4219",6,2,16,22,30,15,9,15,22,88,57,32,11,36,17,28,13,49,24,53
"COG4220",7,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0
"COG4221",22,23,30,22,14,23,26,21,23,12,20,24,31,17,24,19,15,15,6,10
"COG4222",0,13,0,6,7,0,0,0,0,1,7,0,27,0,0,3,0,5,1,1
"COG4224",2,1,2,4,3,1,3,2,4,4,4,4,0,3,1,3,3,7,4,12
"COG4225",159,139,237,137,128,166,138,128,116,34,61,163,241,107,198,76,167,96,89,33
"COG4226",1,0,4,2,1,3,1,0,4,1,6,5,0,2,1,11,11,7,9,3
"COG4227",8,19,15,28,31,10,32,19,20,20,26,14,5,59,27,17,24,64,32,3
"COG4228",0,1,1,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4230",1,1,4,0,0,0,1,0,1,0,0,0,2,3,1,24,3,0,0,2
"COG4231",48,33,30,40,25,53,58,39,60,56,40,47,13,27,50,20,24,41,25,28
"COG4232",33,38,35,19,49,43,25,34,35,13,31,48,94,36,42,24,41,26,19,11
"COG4233",1,1,0,1,0,1,0,0,1,1,2,0,2,0,0,4,0,1,0,0
"COG4235",1,5,2,3,0,4,1,3,3,1,0,0,5,6,1,14,3,1,0,1
"COG4237",0,0,2,6,3,3,1,1,0,2,2,2,1,3,2,4,0,0,3,0
"COG4238",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4239",1,1,0,0,0,0,2,0,0,1,2,0,0,2,0,1,3,0,1,0
"COG4241",1,2,2,3,1,1,4,0,2,1,0,3,2,0,1,1,0,2,4,0
"COG4242",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4245",2,2,2,0,50,1,0,13,0,0,0,0,0,1,0,18,1,2,0,1
"COG4248",1,2,8,1,0,2,0,1,0,1,1,1,2,5,0,0,2,0,0,1
"COG4249",5,4,3,1,1,16,3,0,13,8,3,6,10,20,6,2,1,5,0,8
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,1
"COG4253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4258",0,1,0,0,0,1,1,0,0,2,0,2,1,2,0,11,0,1,0,0
"COG4260",0,5,9,5,9,5,26,22,10,57,32,16,1,14,4,12,26,23,34,39
"COG4261",8,9,12,6,6,6,21,12,6,3,1,8,2,3,5,7,6,4,12,2
"COG4262",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",3,0,3,0,0,0,1,0,0,0,0,0,0,0,8,11,3,0,0,0
"COG4267",0,2,0,0,3,7,3,4,1,1,1,3,4,4,5,6,2,2,30,22
"COG4268",1,3,15,7,4,2,3,12,8,24,24,7,0,1,6,15,10,14,2,11
"COG4269",3,1,2,0,0,1,1,0,0,0,0,0,2,4,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,6,5,1,0,1,0,0,0,11,2,2,0,3
"COG4277",42,28,34,24,17,26,46,36,36,14,37,43,6,39,35,18,38,35,60,23
"COG4279",0,7,1,3,1,4,2,1,1,0,0,0,0,1,1,0,1,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,6,1,3,2,5,0,3,4,3,3,0,3,2,4,2,8,11,18
"COG4284",0,0,2,3,7,0,5,1,5,5,10,9,1,6,6,5,1,23,0,7
"COG4286",1,2,3,2,2,4,7,12,4,4,5,5,1,0,7,9,2,10,14,18
"COG4288",1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,0,0,0,0
"COG4289",50,47,97,43,49,50,40,75,34,19,34,37,11,49,69,12,52,20,53,17
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,9,0,0,1,5,0,0,2,1,0,3,0,1,3,0,1,2,2,0
"COG4294",0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,9,0,0,0,0
"COG4295",3,5,1,4,12,1,0,1,1,1,10,5,0,1,0,0,1,12,4,7
"COG4296",0,2,2,5,0,1,3,2,5,2,3,0,0,2,2,1,1,7,20,0
"COG4299",64,53,82,32,35,58,56,44,48,9,22,56,7,32,67,21,63,25,19,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1
"COG4302",0,1,3,1,0,2,3,0,0,8,4,0,1,2,3,6,0,1,2,0
"COG4303",0,3,3,0,0,7,3,0,2,11,4,4,2,3,1,13,1,0,2,0
"COG4310",0,0,0,5,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0
"COG4314",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,3,6,2,2,5,3,0,0,0,2,1,0,1,5,0,0,4,2,1
"COG4333",5,3,0,1,0,0,3,9,3,3,4,3,0,0,3,1,3,2,12,2
"COG4335",8,3,10,0,3,6,3,0,2,0,1,4,0,1,6,0,3,2,2,0
"COG4336",4,0,0,1,2,2,1,2,2,6,4,4,0,3,0,0,0,2,2,0
"COG4354",22,19,41,52,12,43,28,23,46,2,19,44,3,6,19,8,23,11,14,3
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",6,7,0,2,0,1,2,0,0,3,0,1,2,1,0,1,2,4,0,2
"COG4373",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,0,5,3,0,7,3,1,1,10,2,1,2,6,14,1,8,5,7
"COG4379",2,1,1,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4381",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4383",10,26,15,2,4,1,9,1,1,2,3,1,13,1,18,2,10,2,1,1
"COG4384",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,3,4,0,2,36,0,1,0,3,1,0,4,2,21,0
"COG4386",2,5,1,0,0,2,1,1,2,1,0,2,0,1,0,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4388",0,0,0,1,0,0,0,4,0,3,0,0,0,1,3,0,1,0,0,0
