"","DOF012","DLM013","DOM016","NOM029","DOM001","NLM006","DLF008","NOF002","NOF011","DOF004","NOF010","NLM027","NOM002","DLM001","NOF009","NOM008","DLM023","NLM023","NOM014","NLF012"
"COG3708",0,11,1,3,4,3,9,3,3,3,0,10,7,6,0,3,6,6,0,2
"COG3709",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",6,2,3,6,3,3,11,4,0,2,3,7,2,1,0,3,0,0,1,1
"COG3711",91,38,35,44,16,88,132,54,19,59,20,202,89,17,35,35,70,46,26,44
"COG3712",104,92,230,260,249,286,431,251,269,170,304,6,114,264,584,312,197,538,338,256
"COG3713",2,3,4,5,1,1,4,3,0,1,0,2,0,0,5,3,0,6,0,0
"COG3714",3,1,0,3,0,0,3,1,1,1,0,0,0,1,0,1,2,1,0,1
"COG3715",70,56,13,22,9,23,22,12,8,17,8,92,38,14,9,15,49,15,12,14
"COG3716",81,48,17,19,6,20,16,9,10,13,13,80,30,13,6,14,41,6,14,11
"COG3717",17,23,31,39,19,33,32,21,43,32,43,3,21,46,33,44,27,31,31,41
"COG3718",0,13,9,1,6,5,3,0,2,6,2,2,14,2,1,2,4,0,1,2
"COG3719",5,2,0,2,0,3,3,2,0,2,0,3,0,1,0,0,0,1,0,0
"COG3720",0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,4,0,0,0,8,3,0,0,0,0,0,1,1,0,0,3,2,0
"COG3722",5,2,1,1,2,1,2,4,0,0,1,2,0,0,1,0,0,0,0,0
"COG3723",8,0,7,2,12,4,11,0,5,3,8,2,6,7,8,24,8,0,4,4
"COG3724",1,1,0,3,0,1,1,3,0,3,0,0,1,0,1,1,1,1,1,1
"COG3725",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3726",2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3727",12,13,19,22,9,11,15,9,17,6,13,2,6,15,11,17,9,7,27,9
"COG3728",9,3,2,4,3,4,0,3,0,1,1,3,7,1,0,6,1,1,1,2
"COG3729",0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",3,4,11,2,0,1,0,0,0,2,0,7,7,2,2,0,1,1,0,0
"COG3731",0,1,7,2,1,3,2,1,0,1,0,10,3,0,0,0,2,2,1,0
"COG3732",1,6,3,5,1,6,0,2,0,2,0,22,15,3,1,0,2,1,0,3
"COG3733",2,4,0,4,1,1,3,1,0,5,0,1,0,0,1,1,0,1,0,0
"COG3734",2,8,3,5,3,2,6,4,0,5,2,2,0,3,8,1,1,2,1,1
"COG3735",2,7,9,4,7,7,26,15,11,6,13,1,2,1,1,7,9,18,8,3
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3738",7,3,0,2,0,2,1,0,3,5,3,1,0,0,3,3,1,2,0,2
"COG3740",2,3,1,0,2,3,2,9,4,4,6,3,2,8,3,68,15,6,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG3745",0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3746",2,4,21,45,14,14,20,21,13,10,8,0,5,19,19,12,7,19,27,27
"COG3747",2,3,2,2,1,1,3,3,0,0,3,2,8,1,2,3,5,1,1,4
"COG3753",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3754",12,15,14,55,35,17,50,17,43,22,26,22,8,25,37,21,7,38,16,26
"COG3755",2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",79,134,20,47,52,74,18,72,42,55,58,51,59,42,14,17,42,21,21,63
"COG3758",1,9,1,2,2,0,8,0,1,3,0,9,1,0,2,0,0,1,0,0
"COG3759",2,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1
"COG3760",13,13,5,20,11,9,15,16,11,10,9,19,18,5,2,6,7,14,7,6
"COG3762",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3763",1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0
"COG3764",43,33,13,10,11,12,9,33,16,13,9,53,17,19,2,7,13,28,8,14
"COG3765",4,1,5,4,3,1,6,3,2,3,0,1,1,0,3,1,1,3,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3770",3,0,3,1,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG3771",4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",7,1,2,1,0,3,4,1,2,15,2,2,0,3,0,0,8,4,8,2
"COG3773",12,27,14,16,9,8,7,15,13,22,9,17,48,8,3,2,22,4,10,10
"COG3774",87,13,16,53,18,55,30,24,25,27,24,9,12,37,43,29,23,53,29,34
"COG3775",46,23,29,49,30,50,34,22,25,26,29,42,25,27,35,31,24,24,41,27
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3779",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1
"COG3783",1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG3784",0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0
"COG3785",3,0,0,0,0,1,2,1,0,0,0,2,1,1,1,0,0,1,0,0
"COG3786",0,3,1,1,1,0,3,6,0,2,1,0,1,3,1,0,0,0,5,0
"COG3787",0,2,0,2,2,4,4,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG3788",3,1,1,2,0,3,1,1,0,0,0,1,1,0,0,1,0,1,1,0
"COG3789",2,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG3790",2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3791",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,3,0,0,0,1,2,0,0,2,5,1,0,0,0,0,0,0,0
"COG3799",0,1,5,0,1,1,7,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3804",1,1,1,6,4,1,2,0,4,4,1,6,2,5,1,0,2,2,3,4
"COG3808",18,36,51,44,35,34,66,50,63,76,39,10,18,71,59,55,44,53,72,62
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,1,1,0,1,1,2,0,0,0,3,0,3,0,0,3,0,0
"COG3817",11,2,5,0,1,1,3,2,0,2,1,4,5,1,2,1,0,1,6,1
"COG3819",9,1,1,0,1,2,1,2,0,2,0,3,5,1,1,0,1,1,6,1
"COG3822",5,2,2,2,6,1,3,6,1,4,4,5,2,5,5,10,2,10,1,4
"COG3823",0,2,0,0,8,1,0,0,1,1,3,0,0,4,0,0,1,2,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,2,3
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,72,37,27,49,51,129,67,20,36,27,11,16,14,34,18,44,29,21,18
"COG3830",22,29,31,32,15,34,28,30,34,32,34,17,23,34,44,38,17,26,43,32
"COG3831",1,1,9,13,5,4,35,11,5,3,2,2,5,4,2,2,1,5,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",37,13,12,14,9,9,2,14,12,13,12,30,49,4,5,7,6,14,1,17
"COG3835",5,9,3,7,6,4,23,8,1,10,3,3,0,0,10,13,3,1,3,6
"COG3836",0,7,2,9,8,4,16,5,2,3,3,3,0,6,5,2,1,4,0,1
"COG3837",1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3839",89,42,33,31,45,21,44,33,31,25,27,63,54,33,16,27,57,29,36,40
"COG3840",1,0,1,3,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3842",58,77,51,55,59,49,66,58,59,75,45,73,63,60,52,59,52,58,88,64
"COG3843",33,106,80,31,83,52,38,93,73,56,58,60,134,47,14,44,137,49,46,97
"COG3845",21,70,18,29,29,21,33,34,45,21,21,52,39,34,23,32,59,21,38,29
"COG3846",1,6,0,3,0,9,0,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG3848",23,10,6,2,7,6,5,8,9,6,4,12,27,9,2,10,35,5,1,17
"COG3850",8,0,4,4,2,7,1,1,1,8,9,3,1,2,3,0,4,6,4,1
"COG3851",3,2,5,2,0,3,0,0,0,2,1,1,2,2,0,0,2,0,3,2
"COG3852",5,2,6,11,1,3,6,15,1,8,2,1,0,3,5,5,1,8,1,0
"COG3853",6,3,6,8,16,10,4,9,16,19,10,30,40,16,5,7,29,7,6,8
"COG3854",7,22,8,9,14,6,4,13,12,15,9,20,20,5,2,13,22,10,12,17
"COG3855",16,58,67,57,57,70,47,56,62,68,89,46,57,78,85,64,64,53,66,78
"COG3856",9,4,0,0,1,2,1,1,2,0,0,3,0,2,0,0,1,2,2,0
"COG3857",103,68,29,21,49,54,12,45,49,54,31,131,90,46,4,10,81,37,30,64
"COG3858",17,16,10,11,14,5,7,14,6,26,23,37,71,12,3,7,13,11,17,22
"COG3859",17,12,4,11,9,1,1,10,12,14,2,24,13,10,2,8,16,6,4,7
"COG3860",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",1,23,6,9,9,5,7,6,8,4,3,3,9,2,3,5,7,5,5,2
"COG3863",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3864",18,5,2,0,1,0,0,3,2,3,3,10,1,5,1,0,0,3,1,0
"COG3866",0,1,6,1,21,0,10,9,11,24,21,0,31,8,3,3,15,6,2,11
"COG3867",15,22,27,12,18,26,26,59,33,18,32,7,74,15,30,21,15,25,22,14
"COG3868",0,2,1,2,2,0,0,4,0,0,2,0,1,0,0,1,0,0,0,3
"COG3869",7,24,6,6,1,6,4,5,5,10,1,3,9,10,0,3,4,4,4,4
"COG3870",17,9,0,2,2,2,3,1,0,4,1,0,2,0,2,0,5,2,2,3
"COG3871",5,2,12,4,9,4,23,14,11,17,12,1,9,8,32,25,12,17,7,12
"COG3872",21,33,13,9,14,15,9,14,15,17,12,19,33,11,11,14,30,12,12,17
"COG3874",4,1,0,1,1,3,1,3,2,4,0,0,2,1,0,1,8,1,0,4
"COG3875",1,30,15,7,24,8,23,9,8,14,8,1,10,17,18,16,22,13,19,5
"COG3876",6,27,23,46,25,27,24,30,29,33,24,1,3,39,42,38,26,30,45,40
"COG3877",1,0,1,2,3,2,5,1,2,1,2,0,1,0,6,0,1,1,1,0
"COG3878",0,0,0,0,1,1,0,1,1,2,1,2,0,0,1,0,2,2,1,0
"COG3879",33,6,1,1,5,2,0,1,2,8,0,3,4,3,0,0,2,4,3,1
"COG3880",9,9,4,1,3,7,3,6,4,4,0,1,2,2,1,3,1,1,2,3
"COG3881",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,4,5,16,21,3,1,28,4,2,7,1,2,2,2,15,4,37,18,16
"COG3883",2,11,0,2,2,1,3,0,1,7,3,13,8,5,0,1,2,2,0,2
"COG3884",32,19,25,31,27,25,10,29,21,21,28,37,32,32,31,21,23,29,10,28
"COG3885",0,5,0,0,2,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3886",67,23,26,8,27,25,25,22,17,24,25,38,36,10,12,9,6,17,6,6
"COG3887",61,69,24,22,37,28,13,31,39,46,24,105,68,29,9,15,55,26,21,28
"COG3892",0,6,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3893",2,1,4,0,5,5,0,0,2,4,3,0,1,13,10,4,1,7,3,7
"COG3894",11,10,9,6,5,2,0,8,12,10,4,40,29,8,4,2,15,8,5,12
"COG3895",1,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,12,1,0,2,2,12,0,0,0,2,14,1,0,1,0,0,0,0,0
"COG3901",4,11,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",4,2,0,1,0,0,1,1,0,0,0,11,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3910",3,12,14,9,12,2,3,6,6,9,7,5,14,7,3,11,22,8,0,6
"COG3911",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",14,22,4,0,7,7,3,21,21,7,4,11,0,8,9,3,5,21,2,9
"COG3920",32,4,2,2,6,13,9,3,0,4,2,7,6,3,6,2,2,1,7,1
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3924",0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3925",3,0,1,2,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG3926",0,0,6,0,2,5,0,6,14,3,2,2,0,13,10,1,1,37,48,0
"COG3933",8,15,11,4,15,55,10,2,2,2,6,21,42,1,3,3,12,4,14,2
"COG3934",0,4,0,0,1,0,0,0,1,2,0,0,0,1,0,4,2,0,0,13
"COG3935",29,11,11,7,13,9,5,8,11,21,10,40,30,4,7,4,20,7,9,21
"COG3936",7,0,6,1,5,0,0,0,0,6,1,1,0,2,0,4,1,3,0,2
"COG3937",6,2,0,0,0,0,1,1,0,1,0,7,1,1,0,0,2,0,0,0
"COG3938",0,4,1,3,2,1,0,2,0,1,0,4,2,0,0,0,2,1,2,1
"COG3940",23,12,28,38,36,36,38,82,45,36,16,27,44,22,48,49,10,46,18,16
"COG3941",0,0,3,0,2,0,0,0,0,0,0,0,1,1,1,6,1,2,0,7
"COG3942",15,1,1,2,0,0,1,4,0,2,0,123,2,5,0,0,0,0,1,0
"COG3943",21,30,66,59,88,65,52,51,42,47,92,17,46,69,64,68,69,75,40,72
"COG3944",45,29,6,25,6,7,16,22,17,15,7,38,36,14,5,7,29,10,12,17
"COG3945",0,0,1,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3947",0,13,0,1,3,1,0,3,3,2,0,5,3,6,0,2,4,4,1,8
"COG3948",0,4,2,2,0,4,0,8,0,8,4,2,0,3,4,3,11,3,3,14
"COG3949",5,10,1,3,3,2,10,15,8,6,2,12,13,5,6,0,9,3,4,6
"COG3950",14,23,47,54,43,49,48,31,26,31,49,14,23,31,43,36,51,39,43,27
"COG3951",4,1,2,1,2,2,1,1,4,4,8,2,0,0,1,0,2,3,0,1
"COG3952",0,0,3,7,0,2,0,8,1,0,6,1,0,1,4,3,0,3,4,5
"COG3953",3,0,0,1,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0
"COG3954",3,1,3,1,0,2,2,2,0,2,0,3,0,0,0,0,0,0,1,1
"COG3955",5,1,0,3,8,2,0,3,6,1,1,1,1,4,1,1,1,6,0,1
"COG3956",6,33,10,17,21,24,9,12,22,13,15,3,6,18,13,18,30,14,18,12
"COG3957",50,14,8,9,12,2,0,22,19,14,3,69,33,10,4,0,9,7,8,18
"COG3958",30,51,28,31,17,19,26,39,26,25,18,34,41,13,15,24,24,34,19,14
"COG3959",23,44,21,24,30,19,30,30,24,16,23,34,50,18,31,35,39,37,22,25
"COG3960",1,0,0,5,1,0,2,3,0,1,0,0,0,0,3,0,1,1,1,0
"COG3961",0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3962",0,23,1,3,3,4,0,1,3,1,1,4,10,3,0,4,3,1,0,6
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,11,2,0,6,6,9,0,3,5,2,2,3,4,3,7,4,3,6,3
"COG3965",15,1,3,0,0,2,0,1,0,1,0,9,1,0,0,1,1,0,2,0
"COG3966",21,7,0,0,2,0,3,1,0,1,0,27,0,1,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",45,112,127,117,111,116,70,89,106,117,134,63,90,131,161,121,102,92,138,117
"COG3969",19,22,40,31,38,19,58,37,39,44,32,3,7,32,81,50,23,53,42,43
"COG3971",7,1,2,8,0,2,1,2,0,3,1,0,0,0,1,2,0,1,0,0
"COG3972",0,24,0,2,1,18,0,0,4,2,0,2,3,1,1,0,1,1,2,3
"COG3973",66,27,19,15,17,19,20,40,19,30,14,74,38,8,39,23,39,25,19,18
"COG3975",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0
"COG3976",12,2,5,3,2,3,13,6,4,4,6,5,3,8,19,10,9,7,3,7
"COG3977",3,3,2,6,1,2,3,2,0,1,1,2,0,0,0,0,0,0,1,0
"COG3978",0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",1,1,5,0,0,1,0,0,0,6,0,9,9,0,0,0,2,3,3,4
"COG3980",7,7,4,5,8,3,3,11,2,7,4,0,18,2,2,8,2,18,3,3
"COG3981",11,1,3,4,3,1,6,3,1,6,2,11,3,0,0,8,14,2,4,3
"COG4001",25,57,37,0,58,55,23,50,45,28,54,20,84,43,51,32,44,49,40,70
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,1,0,0,0,0,1,5,0,1,0,0,1,0,1,0
"COG4032",9,1,7,4,1,0,0,10,8,2,2,10,2,0,0,12,1,2,0,2
"COG4034",0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0
"COG4086",26,5,2,7,3,1,0,9,4,5,2,32,21,4,0,0,6,4,1,4
"COG4087",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4091",0,1,6,2,1,0,2,1,0,0,1,6,4,0,0,2,0,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",24,29,62,49,28,88,79,17,41,40,13,8,65,52,56,47,92,39,55,85
"COG4097",19,0,0,4,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0
"COG4098",28,0,1,2,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0
"COG4099",2,7,4,10,8,11,5,8,8,8,23,8,6,14,12,11,9,24,22,6
"COG4100",60,39,10,17,11,13,8,21,21,24,12,23,44,7,2,11,33,7,12,20
"COG4104",3,0,2,7,0,0,0,5,1,4,0,0,0,0,1,0,0,0,0,0
"COG4105",2,0,4,1,0,1,2,0,0,2,0,3,0,2,1,1,1,4,0,0
"COG4106",1,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4107",2,4,4,3,2,1,3,0,0,0,0,0,1,1,1,2,0,3,0,1
"COG4108",76,45,51,42,53,51,34,38,37,48,68,86,45,68,34,49,68,55,50,40
"COG4109",0,0,0,2,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,0
"COG4110",0,3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,1,0,1,0
"COG4115",7,19,17,32,11,7,3,2,6,8,20,11,7,0,0,44,20,15,7,33
"COG4116",15,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,1,0,2,0
"COG4117",2,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG4120",25,48,30,30,21,14,25,21,22,18,22,62,45,13,14,8,50,20,16,31
"COG4121",9,10,16,29,18,15,11,19,7,22,10,2,1,11,24,15,6,13,20,15
"COG4122",20,15,33,33,22,37,28,26,27,16,32,39,29,39,30,29,20,30,30,35
"COG4123",38,31,39,16,24,32,29,28,30,38,24,46,44,25,27,19,25,22,41,30
"COG4124",22,11,11,43,21,31,27,24,26,11,34,4,20,38,15,6,17,23,7,32
"COG4125",4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4126",0,4,1,1,1,0,0,0,1,1,0,1,1,3,0,0,0,0,1,0
"COG4127",0,1,0,0,0,0,1,2,2,0,0,0,4,1,0,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,3,0,2,1,9,3,1,4,5,19,0,0,3,1,3,4,0,2
"COG4130",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,3,0,0,0,1,1,2,0,0,2,1,4,1,0,0,4,2,0
"COG4133",1,0,5,3,2,1,2,0,0,0,1,1,0,2,0,0,1,3,0,0
"COG4134",2,1,5,1,1,2,2,2,0,3,0,3,2,1,0,2,1,0,0,0
"COG4135",5,0,0,2,0,1,1,1,0,3,0,0,1,0,1,0,1,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4137",2,0,1,9,1,5,0,2,0,2,2,0,0,0,2,1,1,1,1,0
"COG4138",2,2,2,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4139",0,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,3,1,0,0
"COG4143",2,1,2,2,1,1,5,1,0,2,0,3,1,0,2,0,0,3,3,0
"COG4145",3,10,13,2,4,10,15,3,6,5,4,8,8,3,5,5,7,3,4,1
"COG4146",17,11,55,13,41,45,76,27,73,19,46,4,18,34,72,35,25,59,52,35
"COG4147",2,3,2,3,1,1,4,2,0,2,2,0,0,2,0,2,0,1,1,0
"COG4148",2,0,2,4,2,3,1,2,3,3,1,2,0,0,3,1,2,1,0,0
"COG4149",18,7,8,5,6,6,12,7,5,9,5,10,24,7,6,6,15,7,7,10
"COG4150",2,3,1,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4152",29,5,9,1,9,9,0,0,8,10,9,15,9,9,8,4,1,8,6,10
"COG4154",4,7,2,1,1,2,3,2,3,1,2,5,5,2,3,1,2,2,1,3
"COG4158",1,2,4,2,1,2,6,6,3,3,6,10,22,0,1,1,3,2,5,8
"COG4160",2,3,2,4,3,2,4,1,0,2,0,0,0,0,1,1,0,3,0,0
"COG4161",2,4,1,2,0,0,1,0,0,2,0,2,1,0,0,1,1,1,0,1
"COG4166",127,83,24,28,35,31,36,53,36,49,34,217,50,32,16,45,133,23,14,62
"COG4167",3,1,2,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",3,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4170",2,1,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG4171",1,4,2,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4172",13,1,6,2,1,4,6,7,2,2,3,2,2,3,2,4,5,2,3,3
"COG4174",2,0,3,3,2,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4175",12,13,24,6,24,11,28,28,13,31,17,3,6,12,35,20,19,16,41,11
"COG4176",11,13,12,9,17,7,26,16,7,30,15,1,7,7,22,15,11,11,35,11
"COG4177",20,32,17,12,23,11,37,21,20,13,11,37,24,24,13,16,33,13,20,14
"COG4178",6,4,6,1,10,7,2,1,0,9,8,0,12,8,5,3,9,1,4,0
"COG4181",1,3,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,3,0
"COG4185",5,3,19,1,22,17,9,2,15,10,18,23,4,3,8,17,8,16,9,13
"COG4186",12,13,3,8,3,29,3,0,3,4,3,10,9,4,17,18,1,14,10,3
"COG4187",0,11,3,3,6,2,4,0,5,1,0,5,3,4,3,0,1,1,8,2
"COG4188",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4189",0,3,7,6,3,2,5,11,3,6,2,19,12,2,2,1,2,3,3,2
"COG4191",2,6,3,6,3,3,0,9,8,6,4,8,0,4,18,14,6,10,13,5
"COG4192",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,6,3,6,1,0,9,7,4,8,9,17,4,2,0,11,1,2,7
"COG4194",2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",11,43,37,26,25,34,22,21,31,28,36,13,27,43,42,22,38,23,34,36
"COG4199",3,0,0,1,0,0,0,0,0,0,0,40,0,1,2,0,0,0,0,0
"COG4200",0,1,2,2,1,1,0,1,2,3,0,7,2,2,1,0,10,4,0,6
"COG4206",69,105,183,177,227,186,254,130,246,219,199,5,67,229,258,238,152,252,206,166
"COG4208",3,2,7,6,3,2,1,7,1,11,3,7,13,2,4,2,3,3,1,4
"COG4209",94,21,18,46,20,7,8,36,28,26,35,53,92,21,2,21,47,36,25,41
"COG4211",11,14,12,18,11,9,15,9,9,7,10,11,25,5,3,7,24,20,10,13
"COG4213",6,3,2,3,7,8,12,5,5,5,7,37,11,4,5,2,10,5,3,3
"COG4214",5,4,3,10,4,2,3,3,5,5,3,20,4,5,3,1,7,5,0,2
"COG4215",4,5,1,3,1,3,2,4,0,1,3,1,0,0,2,0,1,2,0,0
"COG4219",15,6,19,29,24,17,10,59,39,29,28,43,47,17,5,4,23,13,16,27
"COG4220",2,0,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4221",11,9,21,18,23,21,25,15,20,22,33,13,3,14,22,27,13,30,23,19
"COG4222",1,0,9,0,3,3,0,0,1,0,5,0,10,3,0,1,0,0,0,0
"COG4224",10,2,1,6,10,3,3,4,3,6,4,11,9,3,1,3,14,3,1,7
"COG4225",12,60,74,67,59,108,123,73,106,62,103,19,83,119,168,180,95,161,211,137
"COG4226",2,3,0,1,4,0,0,10,3,0,4,0,1,3,3,3,12,8,1,0
"COG4227",8,7,24,63,53,59,16,2,10,29,40,7,9,54,15,28,39,7,30,38
"COG4228",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
