"","DOM016","NLM002","DLM008","DOM001","NLM025","DOM013","NOF012","DOM015","NOM010","NLM016","DOM026","DLM022","DLF001","NOM022","DLF014","NLM029","DLF009","DLM018","NOF009","DOM022"
"COG3664",9,1,6,20,3,5,6,6,4,0,20,12,9,5,8,12,2,2,5,19
"COG3665",2,0,1,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,6
"COG3666",134,137,116,106,379,301,110,160,63,510,98,148,304,485,224,168,74,245,165,209
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,1,1,1,1,3,1,0,0,0,0,4,0,1,0,0,10,0,0,0
"COG3669",249,96,122,152,104,149,89,301,180,174,210,171,211,225,67,86,98,104,231,220
"COG3671",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,2
"COG3676",13,8,10,3,0,18,0,8,1,2,8,3,4,7,0,9,11,1,20,14
"COG3677",23,20,5,5,6,4,5,22,12,2,2,40,272,1,1,51,66,11,8,18
"COG3678",3,2,0,2,6,1,0,0,0,1,0,4,1,2,0,0,7,0,0,0
"COG3679",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3680",0,4,1,0,1,0,0,0,0,3,0,0,0,53,2,0,0,10,1,0
"COG3681",58,75,46,52,33,34,38,44,34,60,46,35,47,63,60,40,37,56,65,63
"COG3682",5,4,28,22,10,11,9,29,17,3,15,13,10,9,11,16,11,11,5,11
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,1
"COG3685",0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,13,0,0,0
"COG3688",20,5,21,20,16,14,18,17,37,2,43,35,5,16,23,54,5,50,9,16
"COG3689",3,0,8,3,1,7,4,4,13,2,3,9,2,1,23,13,3,3,0,3
"COG3691",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG3693",23,14,50,19,22,21,9,19,31,36,24,7,12,30,0,15,3,19,15,11
"COG3694",0,0,3,1,0,2,0,0,1,0,11,10,1,0,0,2,1,2,0,0
"COG3695",7,0,8,11,0,4,6,5,10,0,10,6,12,10,5,5,12,3,13,7
"COG3696",166,154,54,106,41,80,49,127,59,109,89,65,169,102,5,42,58,75,193,88
"COG3697",6,3,1,6,7,3,3,3,2,0,5,2,2,1,11,7,3,0,6,2
"COG3698",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,7,0,2,0
"COG3701",0,1,1,0,7,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3
"COG3703",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,2,28,18,4,32,15,23,14,8,27,19,5,7,37,28,7,23,6,15
"COG3706",260,122,339,298,237,184,241,382,354,341,213,86,366,228,37,134,70,99,242,213
"COG3707",5,1,3,7,2,7,6,7,8,1,13,7,1,1,24,8,4,15,1,2
"COG3708",1,0,5,4,4,2,1,0,3,2,18,20,8,2,2,9,7,1,0,3
"COG3709",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG3710",4,4,1,2,4,0,0,0,0,8,0,2,2,0,0,0,44,0,0,2
"COG3711",20,39,47,23,16,53,25,10,20,6,93,43,30,21,111,40,81,35,43,51
"COG3712",328,137,160,355,83,187,274,303,257,162,393,287,844,214,55,104,126,130,546,246
"COG3713",2,3,0,2,0,0,0,1,0,2,1,1,1,2,0,0,14,0,1,0
"COG3714",1,1,0,1,2,1,0,1,0,0,0,2,0,0,0,0,5,0,0,0
"COG3715",19,10,29,4,3,8,4,8,9,6,10,14,10,4,37,7,46,12,5,22
"COG3716",20,12,18,8,6,11,6,15,7,3,16,18,8,11,36,12,66,17,12,24
"COG3717",37,61,28,22,12,20,21,57,42,57,31,15,32,49,10,17,13,24,29,15
"COG3718",5,2,2,2,3,6,5,9,3,3,0,6,4,0,7,1,1,2,4,6
"COG3719",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,1,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG3721",1,3,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1
"COG3722",1,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,24,0,1,0
"COG3723",7,0,7,7,2,5,1,9,16,4,0,4,1,4,1,10,1,3,10,7
"COG3724",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG3725",0,3,0,0,0,0,0,0,0,1,0,2,1,1,0,0,6,0,0,0
"COG3726",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3727",15,13,14,15,20,18,12,11,4,13,10,10,11,16,16,4,13,13,10,7
"COG3728",2,1,10,4,0,16,3,5,2,2,2,5,2,2,15,9,18,13,0,1
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0
"COG3730",1,1,1,2,0,1,1,1,0,0,0,1,4,0,7,0,10,1,1,1
"COG3731",1,2,1,0,0,1,1,0,0,0,0,1,2,1,7,0,7,2,1,1
"COG3732",3,2,0,3,0,1,0,0,0,0,0,3,1,1,9,0,9,6,0,2
"COG3733",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3734",3,6,0,4,1,1,2,1,0,0,3,5,0,0,3,1,6,2,1,2
"COG3735",8,27,6,5,3,6,6,7,7,11,5,4,2,0,0,4,6,12,3,4
"COG3736",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,2,4,2,4,9,5,1,3,1,3,0,0,5,0,6,5,0,0
"COG3740",4,2,0,2,3,2,5,1,2,1,0,7,7,1,4,2,7,0,0,8
"COG3741",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG3746",19,0,19,9,6,16,12,17,19,9,19,5,39,8,9,5,11,5,37,23
"COG3747",0,0,5,4,2,3,4,1,0,0,1,1,0,3,2,1,3,1,1,0
"COG3753",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3754",14,4,12,45,56,8,19,32,45,68,26,10,19,18,42,5,8,15,34,28
"COG3755",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3757",22,72,57,48,61,66,90,71,46,80,63,67,18,64,60,76,13,75,12,29
"COG3758",1,1,0,0,0,2,1,0,0,0,0,5,0,0,0,0,6,1,2,1
"COG3759",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG3760",8,9,18,17,11,14,5,8,15,4,14,15,5,3,12,17,9,9,7,9
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3763",0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG3764",9,9,24,8,11,43,27,2,18,6,22,81,6,6,93,20,49,34,2,6
"COG3765",4,6,0,2,0,0,0,1,1,3,0,11,1,0,0,0,24,0,2,0
"COG3766",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG3770",1,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3772",2,3,5,3,1,0,5,1,3,0,3,14,1,2,3,2,73,0,2,4
"COG3773",22,2,42,13,9,31,29,18,17,8,17,49,5,10,19,43,8,15,3,13
"COG3774",20,7,29,32,41,37,15,35,31,33,19,14,70,62,15,9,15,28,44,10
"COG3775",23,49,19,21,15,17,21,22,18,56,16,6,32,53,15,9,7,22,40,37
"COG3776",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3778",0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,10,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0
"COG3784",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0
"COG3786",2,0,0,0,3,0,2,0,4,1,2,3,1,0,0,14,10,1,0,1
"COG3787",1,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,5,1,0,0
"COG3788",1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,3,1,1,1
"COG3799",6,2,0,6,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0
"COG3804",1,1,3,1,2,12,12,3,1,0,1,35,2,0,3,2,2,3,1,4
"COG3808",40,111,51,38,32,32,41,51,52,3,36,58,40,66,8,39,24,43,76,77
"COG3811",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,4,0,0,0,1,1,1,0,2,0,1,0,0,0
"COG3817",3,1,1,2,1,4,1,2,0,0,2,1,3,4,8,4,0,2,2,1
"COG3819",2,0,3,0,1,2,0,0,1,0,0,0,0,2,3,1,1,1,1,1
"COG3822",3,2,1,4,1,3,2,1,5,1,1,6,5,0,1,7,2,2,3,3
"COG3823",0,0,1,4,1,7,4,2,4,0,0,0,0,0,0,2,10,0,0,1
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG3825",0,0,5,1,1,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",51,6,27,50,5,25,38,18,19,6,19,43,36,18,99,12,25,22,56,50
"COG3830",27,16,40,25,16,27,21,33,43,11,29,15,36,27,21,25,9,26,37,18
"COG3831",8,2,1,4,3,0,1,3,3,2,4,6,16,2,0,0,40,0,5,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,3,18,2,10,11,3,8,9,3,14,8,1,10,28,8,9,8,1,6
"COG3835",3,1,3,5,2,3,7,3,6,2,5,8,5,5,27,1,17,2,4,6
"COG3836",3,3,7,8,9,6,6,5,0,2,3,8,3,2,0,4,18,2,7,2
"COG3837",1,0,0,0,1,0,1,0,0,0,0,4,0,1,0,1,2,0,1,1
"COG3839",37,13,63,44,51,23,28,45,44,11,32,54,22,27,68,42,58,42,18,25
"COG3840",0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0
"COG3842",50,17,68,40,62,52,35,61,64,56,33,42,39,48,42,47,51,31,44,30
"COG3843",92,21,90,79,21,82,79,100,68,25,157,121,25,43,76,114,25,64,25,36
"COG3845",25,5,56,38,19,34,30,41,30,6,14,64,14,6,42,33,26,25,18,38
"COG3846",0,2,0,0,6,1,0,0,0,0,0,6,3,0,10,0,0,0,0,2
"COG3848",4,1,9,5,2,8,1,5,12,0,3,6,1,8,17,9,2,21,4,6
"COG3850",6,4,0,3,0,2,2,1,1,1,0,5,1,1,1,0,28,1,5,4
"COG3851",0,1,0,3,3,0,1,1,1,1,0,6,0,6,0,1,12,1,2,4
"COG3852",10,6,0,0,13,2,1,0,4,0,0,0,3,0,0,0,16,1,5,2
"COG3853",9,4,14,10,2,15,7,9,23,6,14,29,4,8,20,9,2,20,5,9
"COG3854",6,1,25,16,5,20,20,12,18,2,17,33,3,8,10,41,10,20,4,3
"COG3855",57,62,72,51,75,61,35,40,53,63,65,50,72,64,67,43,15,59,57,80
"COG3856",1,3,0,1,1,5,11,0,0,1,0,7,2,1,4,3,4,3,0,1
"COG3857",34,14,61,53,44,101,77,72,64,11,61,96,11,28,94,109,18,76,9,38
"COG3858",21,4,20,22,7,29,39,13,17,5,28,25,4,11,18,21,11,49,5,11
"COG3859",5,3,10,8,4,10,4,13,9,5,14,23,1,1,7,13,3,9,3,3
"COG3860",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1
"COG3862",6,3,13,9,1,18,5,2,1,2,2,8,5,2,10,12,4,8,1,5
"COG3863",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3864",4,0,0,0,2,11,18,1,0,0,2,1,0,2,14,2,1,7,1,5
"COG3866",14,123,9,19,25,4,2,4,10,46,7,1,0,27,19,8,0,70,4,2
"COG3867",31,56,20,22,29,20,14,24,18,46,16,7,34,28,61,21,2,19,33,19
"COG3868",1,0,1,1,0,1,3,2,1,0,2,0,0,1,1,1,0,0,0,1
"COG3869",3,2,6,6,11,23,32,9,7,4,6,16,1,2,14,11,10,5,0,6
"COG3870",4,2,5,3,5,3,1,1,1,0,1,4,1,1,3,2,2,0,3,1
"COG3871",9,0,3,9,1,8,11,11,10,1,21,10,35,11,3,5,3,1,28,10
"COG3872",11,0,13,11,9,16,9,16,21,6,32,38,3,11,26,35,9,23,7,6
"COG3874",0,0,5,1,5,9,5,6,6,0,7,9,0,0,6,3,4,1,1,0
"COG3875",18,14,13,23,5,17,19,7,3,2,4,14,4,9,35,8,5,10,9,9
"COG3876",22,2,35,20,7,16,19,26,38,4,14,13,48,28,3,25,18,12,46,27
"COG3877",0,1,1,1,0,3,4,6,2,0,0,4,0,1,0,0,4,0,10,2
"COG3878",2,1,3,0,0,1,12,2,1,0,2,1,0,1,0,0,0,0,2,0
"COG3879",2,1,0,2,1,18,29,3,7,3,0,22,3,0,41,5,14,6,2,4
"COG3880",5,0,5,4,1,10,11,6,4,2,5,14,2,1,13,0,10,7,0,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3882",3,19,13,22,21,2,9,4,4,1,8,5,5,2,1,3,1,4,4,10
"COG3883",2,1,14,3,4,14,25,19,1,6,4,30,1,1,4,10,4,4,1,2
"COG3884",30,33,29,22,35,34,40,23,39,25,31,30,22,41,10,28,20,30,32,39
"COG3885",4,0,0,2,1,2,2,1,0,0,0,1,0,1,9,0,0,2,0,1
"COG3886",22,11,15,16,68,11,6,10,15,24,45,12,8,30,36,35,11,54,15,12
"COG3887",37,11,52,34,25,63,61,33,38,5,56,67,15,18,69,60,15,44,15,36
"COG3892",0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3893",7,0,4,11,4,3,6,0,2,3,0,11,2,0,0,0,7,0,4,1
"COG3894",9,5,20,13,4,13,13,9,22,2,14,10,5,3,20,11,5,10,2,2
"COG3895",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3899",0,0,2,1,3,2,0,0,0,0,0,1,4,0,1,6,1,3,1,3
"COG3901",1,0,2,0,0,5,0,0,0,1,2,9,0,0,3,0,0,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,10,10,13,2,7,20,7,3,2,17,18,3,8,10,19,7,3,3,19
"COG3911",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,17,13,14,11,12,1,11,18,5,12,11,6,5,5,1,6,12,5
"COG3920",4,5,0,1,1,4,7,3,0,1,2,3,3,5,44,2,3,15,5,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG3924",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3925",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG3926",9,3,7,2,1,17,3,4,7,0,30,2,5,3,0,1,1,1,10,7
"COG3933",20,9,10,23,1,25,8,12,10,5,11,1,11,4,24,13,16,17,5,16
"COG3934",0,0,2,3,1,1,1,0,0,0,2,1,0,0,26,6,0,4,0,0
"COG3935",14,2,17,8,10,39,24,19,31,2,24,37,3,9,19,16,5,21,4,9
"COG3936",7,2,9,10,1,4,10,0,1,0,6,5,1,1,0,3,3,7,0,0
"COG3937",0,0,0,0,2,1,1,0,1,0,3,5,1,0,6,1,1,0,1,1
"COG3938",2,0,1,2,0,3,1,1,0,0,1,1,1,1,6,0,1,3,3,0
"COG3940",35,3,15,24,2,17,14,40,24,3,39,12,77,12,12,28,22,20,24,22
"COG3941",1,98,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG3942",1,3,4,0,0,0,0,3,0,4,1,0,0,0,33,0,14,16,0,6
"COG3943",74,122,53,91,76,66,75,80,86,111,60,74,63,101,19,74,36,57,60,98
"COG3944",12,0,31,19,14,29,49,27,14,7,44,29,5,4,47,27,16,29,8,9
"COG3945",0,0,0,0,0,3,1,0,0,0,0,0,2,0,9,0,0,2,1,1
"COG3947",2,0,0,2,1,4,2,1,0,0,1,3,1,2,0,0,5,1,1,3
"COG3948",6,4,2,2,1,1,1,1,1,0,1,17,0,1,0,3,29,0,3,13
"COG3949",6,1,8,4,2,23,9,3,4,1,3,15,2,3,22,1,3,2,4,7
"COG3950",54,6,14,33,7,25,22,29,47,42,65,13,34,79,14,35,5,19,43,25
"COG3951",0,0,0,1,15,0,0,0,2,1,0,0,0,0,0,1,7,0,1,1
"COG3952",6,0,0,0,1,0,1,4,1,0,0,0,5,2,0,1,1,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,17,0,1,0
"COG3955",0,6,8,3,2,2,0,1,4,1,4,2,1,2,1,9,0,2,0,3
"COG3956",17,31,26,13,15,32,17,20,11,27,11,10,10,18,16,16,8,18,17,14
"COG3957",9,0,11,12,4,15,55,6,11,1,10,19,0,5,55,36,16,25,3,6
"COG3958",12,1,50,30,23,52,56,43,44,10,60,56,13,21,43,42,16,35,19,20
"COG3959",17,3,56,21,17,52,31,40,31,10,51,51,23,25,56,39,15,43,27,21
"COG3960",0,2,0,2,0,0,0,0,0,1,0,5,0,0,0,0,6,0,1,0
"COG3961",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,3,4,1,1,10,4,11,3,0,1,7,3,0,5,1,1,2,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",2,5,1,4,2,7,3,0,5,0,1,1,5,1,4,9,4,6,6,7
"COG3965",1,0,5,0,1,0,0,0,1,0,3,5,2,1,0,3,2,0,0,3
"COG3966",0,0,0,0,1,3,0,0,0,0,5,0,0,0,4,1,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",102,200,124,119,115,101,79,121,147,179,112,117,126,137,53,136,62,99,136,109
"COG3969",42,11,26,37,0,24,24,42,59,4,35,56,56,33,4,15,52,14,67,24
"COG3971",3,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,14,0,0,0
"COG3972",1,2,0,2,3,1,0,4,2,1,2,0,35,10,1,2,0,0,0,10
"COG3973",16,2,10,12,2,8,68,12,17,0,70,42,41,17,78,25,22,17,36,19
"COG3975",0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3976",8,1,0,2,1,9,5,2,8,0,6,1,3,5,8,0,0,4,11,20
"COG3977",1,2,0,2,1,0,0,0,0,1,0,4,0,1,0,0,23,0,1,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,2,0,1,2,0,3,0,0,0,0,0,0,6,1,0,2,0,3
"COG3980",5,0,15,9,12,4,20,5,12,1,5,5,13,2,0,3,9,2,4,3
"COG3981",2,1,6,5,2,6,20,4,4,1,2,14,1,4,8,10,0,0,2,4
"COG4001",51,10,70,44,30,49,38,67,38,53,72,54,0,55,96,52,45,63,48,56
"COG4012",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",1,0,6,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4032",9,0,6,0,1,10,4,14,1,0,0,3,9,7,0,1,4,0,1,9
"COG4034",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,12,0,0,0,0,10,0,0,0,5,0,1,0,0
"COG4085",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4086",3,4,8,3,0,3,2,3,9,2,10,10,2,1,4,3,1,1,1,1
"COG4087",0,0,1,1,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1
"COG4091",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",64,67,36,34,79,85,56,36,75,25,40,53,121,57,4,92,18,71,56,100
"COG4097",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4098",0,0,1,2,0,0,0,0,0,0,3,1,0,0,5,0,2,0,0,0
"COG4099",16,30,1,12,10,7,10,8,7,24,9,5,16,9,15,12,4,17,7,16
"COG4100",15,4,21,21,15,57,55,25,23,2,25,44,4,11,32,49,3,26,6,14
"COG4104",5,0,0,2,0,1,0,1,1,0,0,0,15,1,0,0,2,1,3,1
"COG4105",2,2,0,0,10,2,1,0,0,0,0,3,2,2,1,0,4,0,0,3
"COG4106",0,2,0,0,0,0,0,0,0,0,7,0,2,1,12,0,7,0,0,0
"COG4107",1,0,2,2,0,1,0,0,1,0,2,9,1,0,0,3,29,0,3,0
"COG4108",54,66,46,49,75,47,37,48,49,75,53,58,24,63,38,68,30,64,28,67
"COG4109",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4110",2,0,0,4,2,0,0,0,0,16,0,1,0,28,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0
"COG4115",3,13,15,9,0,19,6,21,16,3,3,9,34,6,10,3,10,10,2,16
"COG4116",0,0,2,0,0,0,0,0,1,0,7,1,0,0,1,1,0,2,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,16,0,0,1
"COG4120",14,9,49,14,20,27,21,26,22,13,26,25,9,16,31,52,13,26,20,21
"COG4121",18,2,16,19,1,10,6,15,14,1,10,16,7,6,1,2,21,13,15,16
"COG4122",34,49,32,18,27,25,34,33,26,25,30,25,24,38,25,25,7,32,35,38
"COG4123",31,28,42,19,26,37,59,31,29,31,30,39,32,40,25,40,20,34,29,33
"COG4124",7,0,27,19,24,16,14,16,22,52,38,8,27,5,11,17,5,24,10,17
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,0,1,1,1,0,1,5,1,0,1,2,0,0,0,1,0,0,0,0
"COG4127",0,0,1,1,0,2,1,0,0,0,0,1,0,0,11,0,3,3,0,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,1,1,9,2,0,1,1,6,0,3,2,0,2,2,3,3,4,3,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,1,0,0,0,1,1,0,0,0,0,0,0,0,16,0,5,6,1,0
"COG4133",0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,0
"COG4134",1,0,1,1,0,0,0,2,0,0,0,7,3,1,0,0,10,3,2,2
"COG4135",3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,1,0
"COG4136",1,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,7,0,0,0
"COG4137",0,4,1,3,1,1,0,1,0,3,0,0,0,0,0,0,7,0,1,2
"COG4138",1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,11,0,0,0
"COG4139",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4143",0,2,0,2,1,0,0,3,0,0,0,5,1,0,0,0,8,0,3,0
"COG4145",8,6,14,4,2,1,4,7,2,1,11,9,2,4,3,4,9,3,3,10
"COG4146",36,7,34,42,59,34,27,47,24,54,70,13,64,48,13,15,22,39,75,31
"COG4147",3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG4148",2,4,1,1,2,2,6,0,0,0,0,2,2,0,0,1,10,0,1,4
"COG4149",9,2,13,5,6,8,4,4,3,4,16,8,2,16,10,4,14,6,7,11
"COG4150",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0
"COG4152",7,2,8,16,5,20,13,9,17,4,4,25,1,6,0,21,5,26,7,2
"COG4154",6,0,2,2,1,3,4,4,2,3,3,2,0,3,8,2,9,1,2,1
"COG4158",4,0,6,4,16,4,2,1,6,1,6,4,0,3,14,6,0,1,1,1
"COG4160",1,0,1,4,0,1,0,0,1,1,0,4,0,0,0,0,17,0,0,1
"COG4161",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,10,0,1,0
"COG4166",23,11,39,35,16,44,33,54,23,12,33,59,9,16,108,61,127,44,14,27
"COG4167",0,1,0,1,1,0,0,0,0,0,0,3,2,0,0,0,10,0,0,1
"COG4168",1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,7,0,1,0
"COG4170",1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,10,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,9,0,1,0
"COG4172",2,1,2,4,1,2,1,0,0,1,3,4,1,4,20,6,9,1,2,1
