"","NLF005","DLF003","NLM009","NOM013","DOF006","NOM012","NLM006","DOM026","DLF009","NLF001","DOM005","DLM023","NLF010","DLM018","DLF004","DLF010","DLM006","NOM027","DOM013","DLM008"
"COG3600",2,6,3,4,0,3,1,4,3,5,0,3,16,6,13,2,10,0,5,8
"COG3601",17,7,13,15,4,13,8,12,10,9,2,21,5,14,11,21,8,27,11,23
"COG3602",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,3,1,2,0,0,0,0,0,1,1,4,0,0,0,1,0,5
"COG3604",24,3,12,17,13,17,44,14,60,25,23,34,28,13,19,14,29,1,7,14
"COG3605",1,0,0,0,2,1,5,0,6,0,3,2,1,0,0,7,0,0,0,0
"COG3608",12,23,3,17,9,21,7,8,3,8,5,8,3,5,9,26,20,23,9,15
"COG3609",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3610",12,13,12,14,15,6,11,6,16,8,28,28,13,14,14,14,11,16,17,22
"COG3611",5,11,0,5,0,1,1,1,2,0,0,1,2,0,0,8,2,2,4,7
"COG3613",0,5,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,4,3,0
"COG3615",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0
"COG3616",3,2,1,3,5,3,7,1,3,6,7,0,1,0,2,3,1,0,3,5
"COG3617",36,55,48,36,11,37,14,11,16,5,9,25,5,16,18,17,39,17,24,28
"COG3618",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",27,22,5,25,7,16,4,20,6,16,6,30,7,22,14,21,18,12,15,21
"COG3621",0,0,1,6,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",1,2,0,5,1,0,2,1,16,0,3,3,0,0,0,3,0,0,4,0
"COG3623",0,0,0,0,4,4,3,8,16,0,4,2,0,0,1,6,0,0,1,3
"COG3624",0,0,0,1,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0
"COG3625",1,0,0,2,1,1,3,0,18,1,0,0,0,0,0,1,2,0,1,0
"COG3626",0,0,0,2,3,1,1,0,44,1,6,1,1,1,0,1,4,0,2,0
"COG3627",0,0,0,2,0,0,2,0,29,1,1,1,0,0,0,1,1,0,1,0
"COG3628",3,0,0,0,6,1,0,0,20,1,7,0,1,0,0,0,1,0,3,1
"COG3629",0,0,0,3,0,1,1,0,1,0,0,2,1,1,1,13,1,1,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,13,4,10,3,14,8,5,16,15,8,34,9,13,8,15,23,84,24,7
"COG3634",17,7,3,7,45,10,19,21,25,27,36,30,37,15,20,13,11,3,21,19
"COG3635",16,23,39,24,30,30,16,37,13,28,25,34,24,41,36,18,32,9,36,39
"COG3636",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG3637",1,0,1,0,3,2,0,0,62,0,2,3,0,0,1,3,0,0,2,1
"COG3638",7,2,0,5,0,7,5,1,6,5,1,2,1,2,4,9,3,0,1,2
"COG3639",11,1,1,4,1,6,1,2,9,3,3,5,3,2,2,12,10,1,2,7
"COG3640",6,7,4,8,3,15,1,13,3,1,0,6,3,7,5,13,8,5,11,12
"COG3641",8,6,3,9,11,10,9,19,1,5,1,19,2,10,12,10,10,13,5,16
"COG3643",6,0,1,6,26,10,7,9,1,11,15,5,20,5,9,8,6,0,13,20
"COG3645",23,48,88,19,12,32,12,7,18,3,10,4,7,17,89,19,21,12,42,27
"COG3646",4,11,45,3,3,1,12,2,38,2,2,17,1,2,27,7,8,8,11,4
"COG3647",0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG3649",6,16,1,12,0,4,6,9,4,4,1,27,4,6,6,21,37,4,9,10
"COG3650",4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1
"COG3653",1,6,0,4,16,7,4,2,4,6,4,3,2,1,5,17,4,2,13,10
"COG3654",8,4,7,7,7,8,4,3,18,6,9,3,1,14,2,7,3,0,7,5
"COG3655",10,4,5,21,5,25,9,7,13,17,6,17,18,18,8,11,22,1,21,27
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",9,34,48,15,29,19,24,29,2,20,10,20,33,12,21,17,15,2,28,46
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",11,20,12,23,13,13,14,11,11,13,19,11,26,30,14,20,27,11,10,26
"COG3664",8,7,6,10,15,6,5,21,0,3,5,9,3,4,2,18,7,2,5,3
"COG3665",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,4
"COG3666",94,258,391,167,180,165,203,108,63,62,86,99,226,268,216,173,279,23,305,110
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3668",2,0,0,0,0,0,0,0,8,0,0,7,0,0,0,2,0,0,4,1
"COG3669",191,83,64,115,322,116,238,224,84,190,234,109,257,118,173,67,117,23,145,132
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3675",0,0,0,3,0,0,9,0,0,4,0,0,4,1,0,0,0,37,4,0
"COG3676",4,4,0,0,0,3,9,10,15,25,33,27,6,0,14,0,8,1,21,9
"COG3677",14,3,3,4,3,8,7,0,63,12,6,7,4,10,0,3,0,4,3,4
"COG3678",0,0,0,0,1,0,3,0,13,0,3,0,1,0,1,6,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3680",0,0,4,1,2,2,2,0,0,0,0,1,0,8,1,3,0,0,0,0
"COG3681",44,42,36,47,50,43,57,56,32,48,41,58,68,37,52,29,47,45,53,50
"COG3682",19,17,6,32,12,17,7,21,7,6,13,19,10,13,10,41,13,6,15,22
"COG3683",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3684",1,1,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,17,0,2,1,0,0,0,5,0,0,0,0
"COG3688",46,34,24,18,9,24,8,35,7,17,2,36,15,35,15,29,26,34,25,27
"COG3689",4,2,1,9,7,10,1,4,8,4,7,6,3,7,2,10,1,5,3,6
"COG3691",0,0,0,0,1,0,3,0,10,0,0,0,0,0,1,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3693",31,20,32,14,18,35,30,27,3,21,6,10,10,16,24,12,9,5,16,51
"COG3694",2,4,0,3,2,2,2,18,0,0,1,3,0,1,1,5,0,1,0,3
"COG3695",2,5,1,8,14,9,16,11,11,10,17,8,12,9,2,11,6,10,11,6
"COG3696",74,60,20,46,210,70,89,79,83,75,197,67,102,102,108,48,91,3,76,69
"COG3697",6,2,1,0,1,1,3,2,7,0,3,3,2,6,4,2,3,8,2,1
"COG3698",0,0,0,0,1,0,1,0,13,0,0,2,1,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,2,0,15,0,2,1,0,0,1,0,0,0,0,0
"COG3701",0,0,0,2,2,1,4,0,0,0,0,0,2,0,0,0,1,12,0,0
"COG3703",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",17,22,8,26,3,18,6,22,6,13,3,21,16,16,5,14,24,27,26,20
"COG3706",213,183,327,245,500,243,365,298,93,493,483,170,478,179,485,166,362,32,187,332
"COG3707",3,6,5,1,1,12,9,6,2,0,7,13,2,16,2,12,4,21,6,7
"COG3708",5,4,0,3,0,8,2,14,2,2,2,3,2,1,2,8,8,1,3,4
"COG3709",0,0,0,0,1,0,2,0,6,0,0,0,1,0,0,1,0,0,2,0
"COG3710",1,0,0,0,6,0,2,0,48,0,2,0,1,0,0,5,0,0,0,0
"COG3711",26,17,22,39,28,29,96,101,72,76,23,80,44,43,14,22,16,235,50,52
"COG3712",134,72,92,247,549,216,417,380,151,348,623,169,520,141,300,119,233,16,196,160
"COG3713",0,0,0,0,5,0,0,0,24,0,8,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,1,0,2,0,9,0,3,2,0,0,0,1,0,0,0,0
"COG3715",12,12,8,16,9,12,22,17,55,17,12,46,9,18,8,12,7,100,7,17
"COG3716",5,10,4,9,15,11,16,20,70,12,17,45,10,29,4,16,7,123,14,28
"COG3717",21,29,37,17,38,18,23,25,20,42,33,37,35,18,42,16,38,18,15,29
"COG3718",0,2,1,8,0,7,6,0,0,11,1,2,22,2,2,7,4,33,8,0
"COG3719",0,0,0,0,2,0,3,0,7,0,0,0,1,0,0,1,0,0,0,0
"COG3720",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG3722",0,0,0,0,1,0,0,0,14,0,3,0,0,0,0,1,0,0,0,0
"COG3723",6,0,1,5,3,5,5,2,1,1,3,4,0,4,3,4,0,1,5,3
"COG3724",0,0,0,0,2,0,1,0,9,0,3,0,0,0,0,2,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,2,0,1,0,0
"COG3726",2,0,1,0,0,0,0,0,7,0,4,0,0,0,0,2,0,0,0,0
"COG3727",16,15,8,22,8,23,14,7,12,16,8,8,8,7,5,10,10,16,18,10
"COG3728",2,3,1,4,3,6,4,2,26,3,0,5,3,6,1,3,2,6,11,2
"COG3729",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,11,3,0,5,0,7,10,0,1,2,1,0,2,0,44,1,0
"COG3731",0,0,0,3,0,0,13,0,9,4,0,0,9,0,0,3,0,25,0,0
"COG3732",1,0,0,5,1,0,9,0,10,4,2,0,9,2,0,4,0,45,1,1
"COG3733",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG3734",0,1,1,0,3,8,2,0,8,2,8,1,1,0,0,1,0,0,1,2
"COG3735",3,1,1,1,5,5,6,4,11,8,17,2,1,13,6,9,14,0,7,2
"COG3736",0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3738",3,3,0,7,0,2,1,1,9,6,0,1,0,3,4,4,0,0,8,0
"COG3740",0,3,1,4,3,3,4,0,11,1,12,10,0,1,6,0,4,29,2,1
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",9,10,3,10,29,7,19,18,8,19,17,15,38,5,6,1,17,3,9,13
"COG3747",2,0,0,3,0,2,4,3,4,0,0,3,1,2,0,1,0,2,1,4
"COG3753",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,32,21,18,34,28,12,34,17,32,58,10,44,17,21,3,16,2,11,17
"COG3755",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,110,120,44,13,109,65,47,19,21,13,43,4,69,53,58,60,30,36,33
"COG3758",0,0,0,0,2,2,0,0,3,0,4,0,0,1,0,1,0,0,1,2
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3760",12,16,13,19,4,14,10,18,7,19,6,12,7,17,10,16,10,11,17,13
"COG3762",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",32,20,12,15,2,30,12,29,38,11,2,19,3,39,7,41,10,68,46,27
"COG3765",1,0,0,0,5,0,3,0,33,0,10,1,1,0,0,2,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,8,0,3,0,0,0,0,5,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,2,0,1,0,1,0,4,0,2,0,0,0,0,2,0,0,0,1
"COG3771",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3772",2,14,0,6,0,1,4,1,64,0,5,1,1,0,1,2,0,0,2,4
"COG3773",44,20,4,32,5,43,6,21,6,12,1,15,12,18,14,36,20,7,26,33
"COG3774",24,40,9,28,37,11,55,29,14,34,45,20,29,35,7,24,22,4,28,33
"COG3775",11,22,46,23,26,14,60,17,9,41,32,27,30,26,40,18,20,90,16,15
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,10,0,3,0,1,0,0,1,0,0,0,0
"COG3783",0,0,0,0,1,0,2,0,6,0,2,1,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3786",1,1,0,7,2,0,1,0,6,0,0,0,2,0,1,5,3,1,0,0
"COG3787",0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,2,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",1,0,0,0,1,0,1,0,4,0,2,0,0,0,0,2,0,0,0,0
"COG3794",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3799",1,1,0,0,4,0,0,0,0,0,9,0,0,1,2,2,0,0,0,0
"COG3804",0,7,0,3,3,1,2,5,7,0,1,0,2,5,0,8,4,3,13,4
"COG3808",53,27,19,34,55,35,37,25,26,41,61,36,53,47,41,30,60,11,30,59
"COG3811",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG3817",0,0,0,0,3,1,0,1,0,5,2,0,1,4,2,3,1,6,0,4
"COG3819",0,1,0,0,3,1,3,0,0,1,7,1,0,0,0,4,0,3,2,0
"COG3822",4,4,0,0,0,7,4,3,0,8,4,3,4,4,5,2,2,0,2,4
"COG3823",0,0,0,9,0,2,2,0,3,1,0,1,0,0,1,2,1,0,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,2,3,0,1,2,1,0,0,0,1,0,2,0,6,1,0,0,4
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3829",7,17,4,35,60,17,55,18,17,28,49,69,21,24,27,37,18,97,36,25
"COG3830",20,31,12,23,23,22,28,32,14,37,21,31,31,38,20,18,20,22,26,33
"COG3831",1,0,0,3,13,0,9,8,35,5,8,4,6,0,2,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3833",19,9,6,5,3,24,3,13,11,19,1,5,16,15,14,16,21,21,9,13
"COG3835",1,0,0,4,2,4,6,6,12,2,13,3,1,10,5,4,4,4,2,4
"COG3836",2,0,1,14,4,3,3,2,12,3,7,2,0,4,2,4,1,0,9,1
"COG3837",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,1
"COG3839",70,42,14,44,22,69,25,32,61,31,37,49,12,40,23,64,36,49,29,51
"COG3840",0,0,0,0,1,0,4,0,7,0,1,0,1,0,0,1,0,0,0,0
"COG3842",48,65,22,50,57,55,56,54,76,46,59,48,45,41,74,73,31,50,58,72
"COG3843",91,68,42,113,20,93,59,152,23,71,22,128,27,56,26,132,43,78,93,79
"COG3845",15,14,5,34,13,33,9,13,15,14,17,60,10,26,25,86,29,26,47,55
"COG3846",0,0,0,8,0,0,5,0,0,0,1,0,0,0,1,1,0,9,2,0
"COG3848",15,19,7,14,0,12,4,3,2,8,1,29,3,15,8,4,13,3,5,4
"COG3850",2,1,1,1,2,2,5,0,25,1,9,1,2,2,1,4,2,1,3,0
"COG3851",0,0,1,2,2,0,1,1,6,0,3,1,3,0,2,3,3,0,0,0
"COG3852",0,0,1,1,8,0,1,0,15,1,14,2,3,0,2,2,1,0,1,0
"COG3853",18,8,1,7,3,16,14,11,7,10,2,38,11,13,8,18,4,24,28,15
"COG3854",26,18,6,15,1,17,5,13,2,10,2,24,10,19,8,23,17,9,26,25
"COG3855",44,68,92,75,67,59,80,62,20,50,67,63,60,70,62,43,68,74,59,62
"COG3856",0,0,0,4,0,1,2,0,4,1,0,1,0,0,0,6,0,10,7,0
"COG3857",62,51,24,64,14,59,63,57,24,51,1,67,22,63,25,105,52,119,93,71
"COG3858",33,14,6,26,14,23,12,32,13,17,7,26,13,37,14,37,24,30,29,29
"COG3859",15,16,5,7,2,11,0,11,0,10,2,13,6,12,9,26,14,4,7,19
"COG3860",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3862",6,5,5,12,4,11,3,1,7,11,3,11,4,4,4,8,3,11,12,12
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,20,0,0,0,8,0,4,0,2,0,1,0,5,0,6,0,3,11,2
"COG3866",5,42,0,11,0,34,1,7,1,7,18,11,1,72,55,1,41,0,4,10
"COG3867",48,27,52,28,12,28,24,22,4,38,28,10,30,25,32,29,25,67,16,29
"COG3868",4,2,0,0,0,6,0,8,0,0,0,0,1,0,3,4,2,0,0,2
"COG3869",5,6,4,9,1,6,10,5,6,4,5,0,6,7,4,19,7,26,18,9
"COG3870",1,5,2,2,3,3,1,0,3,0,2,5,0,2,1,9,1,3,1,7
"COG3871",5,4,3,12,36,4,10,21,2,20,35,11,33,2,14,0,5,0,5,2
"COG3872",27,30,13,26,11,23,11,23,8,18,8,28,5,16,10,25,17,31,24,34
"COG3874",3,4,4,1,0,5,3,8,1,3,0,9,1,8,0,8,2,1,16,6
"COG3875",3,4,8,24,7,18,6,5,2,3,4,15,2,11,8,13,5,29,12,5
"COG3876",16,12,3,20,33,11,17,12,11,24,44,21,34,13,15,10,11,0,20,32
"COG3877",3,0,0,2,0,1,1,1,3,5,8,4,1,1,1,5,2,0,0,0
"COG3878",0,3,0,4,0,4,0,2,0,2,0,0,0,0,1,4,0,1,2,9
"COG3879",0,7,1,9,0,3,2,0,13,3,0,2,2,10,1,20,3,41,29,0
"COG3880",3,2,1,5,0,3,2,6,4,0,0,1,6,4,3,9,2,20,11,2
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3882",16,3,0,3,2,8,4,9,3,13,17,3,5,3,3,13,21,1,2,14
"COG3883",12,13,0,5,2,1,3,5,9,1,0,3,0,2,2,25,4,1,34,12
"COG3884",33,27,24,32,37,30,25,37,19,24,15,30,38,31,34,25,32,8,33,36
"COG3885",0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,2,2,0,3,0
"COG3886",14,28,78,23,2,30,32,55,8,17,29,10,13,36,18,23,73,76,16,17
"COG3887",63,56,25,54,12,51,28,42,16,46,7,55,26,46,15,85,40,110,63,44
"COG3892",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0
"COG3893",4,4,5,10,0,7,10,1,5,4,5,4,1,1,3,3,4,0,2,2
"COG3894",13,15,3,18,4,18,4,11,4,12,4,12,16,12,8,25,12,2,6,25
"COG3895",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,2,0,0,1,2
"COG3901",1,2,1,2,0,6,2,0,0,0,0,0,1,1,0,12,1,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG3907",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",27,6,12,15,1,12,9,16,2,7,2,19,3,11,3,16,11,7,6,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0
"COG3919",1,21,0,15,27,10,6,3,1,1,36,9,7,5,7,10,2,0,16,23
"COG3920",0,2,2,4,3,2,10,1,2,4,6,3,2,8,1,4,2,47,5,0
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG3923",0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,0,0
"COG3925",1,0,0,0,0,0,1,0,10,0,5,0,0,0,1,0,0,0,0,0
"COG3926",3,20,0,5,2,3,2,45,1,5,7,2,1,2,13,0,8,1,14,3
"COG3933",0,2,2,28,6,2,62,11,20,31,3,10,22,14,3,8,8,219,17,7
"COG3934",5,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,13,0,3,2
"COG3935",30,25,13,27,6,22,10,25,6,18,8,29,9,16,10,30,15,15,30,26
"COG3936",2,3,0,1,0,1,1,10,0,1,1,0,0,7,0,20,1,0,1,6
"COG3937",1,0,0,1,0,1,1,5,2,0,0,0,0,1,0,0,1,0,0,1
"COG3938",0,0,0,0,4,0,0,0,1,0,1,0,0,3,0,1,1,4,2,4
"COG3940",11,8,8,8,50,16,37,37,26,28,119,13,30,23,16,12,13,58,9,12
"COG3941",0,1,0,4,5,0,0,0,0,1,2,0,0,0,0,3,3,0,1,2
"COG3942",0,1,0,0,0,0,0,1,5,2,0,1,1,12,0,3,0,20,0,2
"COG3943",66,88,148,90,63,55,62,77,40,83,40,52,65,64,118,51,129,14,95,76
"COG3944",23,29,17,13,5,28,1,39,13,21,8,27,7,37,14,32,12,51,35,30
"COG3945",0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,1,0,6,5,0
"COG3947",1,0,2,5,1,0,0,0,4,0,1,3,0,1,5,4,0,0,4,0
"COG3948",7,2,0,0,5,2,0,0,30,1,1,16,0,3,2,3,2,2,5,6
"COG3949",1,10,2,6,1,6,1,5,4,1,5,8,3,3,3,15,5,8,12,14
"COG3950",23,39,65,49,69,18,53,58,8,42,27,49,91,24,17,11,95,16,29,21
"COG3951",0,0,1,0,1,3,2,1,10,0,2,3,2,0,0,0,0,0,1,1
"COG3952",0,0,0,1,1,2,1,1,4,0,9,1,1,0,3,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",1,0,0,0,2,0,2,0,27,0,0,1,0,0,0,1,0,0,1,0
"COG3955",5,13,2,0,0,3,2,2,3,2,0,0,1,3,1,3,2,0,0,12
"COG3956",10,18,28,7,13,28,25,6,3,12,19,22,16,21,10,16,17,28,31,19
"COG3957",29,23,6,29,2,9,2,12,11,15,0,5,10,30,6,20,7,35,15,14
"COG3958",29,51,12,23,12,42,15,57,24,40,30,42,25,37,16,61,24,27,52,38
"COG3959",21,33,12,29,24,22,23,67,12,49,30,33,28,41,21,67,20,18,62,50
"COG3960",0,0,0,0,1,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3962",3,1,0,5,0,6,5,3,0,9,0,2,7,2,3,15,0,45,12,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,3,8,5,11,3,2,0,6,1,5,6,8,3,25,34,4,2
"COG3965",0,9,1,3,0,2,2,4,0,0,0,3,1,1,0,0,1,0,0,7
"COG3966",0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,6,2,0,3,0
"COG3967",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",123,130,158,130,140,151,109,104,70,107,100,116,118,101,150,102,134,32,88,123
"COG3969",27,6,1,17,56,7,17,30,57,36,41,32,73,19,25,15,22,3,25,36
"COG3971",0,0,0,1,4,0,1,0,13,0,2,1,0,0,0,3,0,0,1,0
"COG3972",2,22,0,2,3,2,15,2,0,4,0,1,0,5,0,5,7,61,1,2
"COG3973",29,48,6,23,49,38,26,49,21,23,30,31,36,19,18,28,18,32,13,18
"COG3975",0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG3976",10,5,3,11,7,6,3,3,0,5,1,12,3,8,2,3,5,0,10,0
"COG3977",0,0,0,0,6,0,2,0,17,0,4,0,2,0,0,2,0,0,0,0
"COG3978",0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,1,0,0,0,1,0,2,11,1,1,2,3,3,0,0,1,0
"COG3980",14,4,0,15,5,4,3,7,6,9,13,1,6,3,2,6,2,0,0,13
"COG3981",2,8,1,6,1,4,1,1,2,2,2,10,3,4,1,12,9,11,8,6
"COG4001",61,0,152,68,81,74,56,71,50,117,17,50,97,57,0,49,96,95,52,70
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4021",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG4032",0,0,1,1,0,3,1,0,3,3,5,5,2,2,5,3,2,1,11,2
"COG4034",0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4043",1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,8,2,0,3,1
"COG4085",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG4086",9,4,6,6,1,2,3,6,1,4,0,5,3,0,3,3,2,8,1,9
"COG4087",0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG4091",0,0,0,5,3,0,1,0,1,12,3,0,6,0,0,2,0,37,3,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",96,42,53,112,76,26,77,34,21,52,57,90,96,92,28,49,69,119,66,24
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0
"COG4099",2,13,25,4,7,7,8,12,5,4,21,3,13,9,15,4,16,2,5,3
