"","DLM013","DLF005","NOM009","DOM018","NOF002","NOM001","NOM014","DOM022","NOM028","NLM008","DLM003","DLM005","NOF014","DOM024","NLM028","NLM006","NOF008","DLM012","NOM020","DLM022"
"COG3611",0,4,7,0,0,1,0,0,4,0,5,2,2,0,0,0,0,12,0,5
"COG3613",0,0,0,0,0,0,4,0,0,0,1,1,3,1,0,0,1,11,0,0
"COG3615",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3616",5,1,0,1,1,1,5,10,3,0,4,1,2,1,0,3,4,0,3,2
"COG3617",22,28,23,3,13,53,64,24,29,13,9,21,23,38,11,20,11,6,59,40
"COG3618",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3619",29,26,28,16,18,11,12,8,16,30,5,15,19,18,26,12,20,36,5,23
"COG3621",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",6,0,1,0,1,1,0,2,4,1,5,4,2,3,0,2,1,3,3,4
"COG3623",1,2,1,1,4,0,1,2,11,2,0,0,0,0,1,5,0,7,2,1
"COG3624",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,3
"COG3625",1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,2,0,0,4,6
"COG3626",6,0,0,2,1,0,1,2,1,0,4,1,0,1,0,2,0,2,1,7
"COG3627",7,0,0,3,1,0,3,0,0,1,2,2,1,0,0,1,3,1,0,7
"COG3628",0,1,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6
"COG3629",7,1,2,4,0,0,4,1,0,3,3,10,0,1,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,17,24,31,10,17,6,14,7,13,10,22,6,8,15,18,9,28,18,11
"COG3634",12,9,5,32,17,3,38,26,25,13,37,16,16,26,20,7,24,10,18,19
"COG3635",32,24,11,24,13,44,40,22,36,12,22,20,32,34,29,18,25,13,36,31
"COG3636",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,0
"COG3637",1,0,0,2,2,0,0,2,6,1,0,2,0,0,0,3,0,7,1,8
"COG3638",6,1,1,5,1,2,1,2,1,0,2,4,3,2,1,3,5,7,0,8
"COG3639",16,1,1,2,5,1,1,1,4,1,3,5,9,0,5,3,11,13,3,12
"COG3640",10,3,22,9,6,5,2,1,11,9,2,3,6,2,13,2,8,10,2,11
"COG3641",12,9,29,10,17,4,7,7,15,9,2,9,6,10,23,3,8,2,4,17
"COG3643",17,2,2,11,8,1,26,20,15,5,19,7,7,22,2,12,16,0,4,9
"COG3645",14,14,18,4,19,48,10,33,33,16,12,38,24,15,6,5,27,7,52,26
"COG3646",0,11,3,3,2,0,3,6,4,3,7,16,10,7,1,5,4,1,0,5
"COG3647",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3649",17,12,4,10,15,7,4,8,19,11,9,11,13,16,9,4,15,8,15,11
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",10,2,13,4,8,3,5,1,3,3,9,5,2,2,19,5,10,0,3,12
"COG3654",2,12,14,6,0,0,11,19,9,3,7,15,6,4,2,16,6,7,3,5
"COG3655",15,18,15,13,11,4,19,13,14,14,16,16,24,14,6,4,9,11,5,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",12,11,14,28,13,52,20,12,26,14,18,6,23,42,11,22,25,1,51,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",13,14,23,18,19,17,14,20,18,19,15,24,20,24,13,20,21,10,29,17
"COG3664",17,3,3,7,8,4,1,10,7,7,14,10,8,13,2,6,17,11,0,21
"COG3665",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,3
"COG3666",156,213,317,182,55,103,190,260,77,79,117,123,126,114,181,200,70,58,633,164
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,2,3
"COG3669",148,184,95,190,173,102,184,219,200,132,187,124,88,187,202,253,190,56,109,163
"COG3671",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",5,2,0,0,0,4,0,5,0,0,0,1,0,0,0,9,0,0,0,0
"COG3676",7,1,0,2,0,0,5,20,11,8,15,3,3,15,5,8,0,1,5,8
"COG3677",8,2,7,0,20,0,6,30,2,6,20,8,2,21,1,4,2,9,6,27
"COG3678",5,0,1,0,1,0,1,0,0,1,1,3,0,0,0,3,0,2,2,2
"COG3679",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,3
"COG3680",1,14,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3681",42,34,44,43,34,60,59,59,44,37,62,46,24,45,56,58,37,22,52,39
"COG3682",8,19,16,9,34,6,10,11,14,24,15,21,21,9,17,10,35,11,8,21
"COG3683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3684",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,3,1,2
"COG3685",2,0,0,2,1,0,1,0,2,0,0,4,0,1,0,1,1,3,0,1
"COG3688",22,35,52,38,27,21,13,11,36,24,7,16,37,30,72,15,41,12,15,33
"COG3689",1,5,10,1,6,2,5,6,5,6,5,7,12,2,5,1,5,10,2,6
"COG3691",2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,1,2
"COG3692",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3693",16,22,25,28,13,44,16,9,22,28,26,4,25,47,13,20,16,1,31,7
"COG3694",0,2,1,0,1,2,0,0,3,1,6,3,0,1,0,2,4,3,0,9
"COG3695",11,4,2,10,10,3,14,7,9,6,9,11,10,10,6,6,12,11,3,12
"COG3696",66,45,25,86,202,81,91,107,107,44,169,55,64,113,109,96,52,18,49,59
"COG3697",2,4,1,3,6,0,4,9,2,4,2,1,2,2,14,7,1,2,0,3
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG3700",0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1
"COG3701",1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,5,0,0,2,0
"COG3703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3705",28,23,23,17,15,16,10,17,20,19,4,9,17,9,14,6,9,7,2,15
"COG3706",213,177,167,204,320,328,308,307,320,242,258,241,173,406,276,400,230,32,429,124
"COG3707",8,8,8,10,10,4,5,6,5,5,1,6,8,8,8,5,8,23,4,7
"COG3708",8,4,5,5,3,0,0,4,3,15,13,3,10,4,9,2,3,2,1,12
"COG3709",1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,4,1
"COG3710",0,0,1,0,4,0,0,0,8,1,0,5,0,1,1,5,0,11,2,5
"COG3711",33,92,112,33,64,31,25,23,135,62,54,39,29,19,66,83,19,99,22,41
"COG3712",140,178,51,170,368,113,338,250,314,231,440,300,141,287,247,405,254,50,197,313
"COG3713",1,0,0,0,2,1,2,0,3,0,0,3,0,0,1,2,0,1,2,1
"COG3714",2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0
"COG3715",39,18,52,9,13,15,15,30,41,9,15,21,6,8,24,23,3,31,12,14
"COG3716",58,22,65,8,12,25,10,29,46,9,11,20,5,10,21,21,6,36,14,14
"COG3717",21,17,25,40,31,39,34,25,46,26,23,27,23,42,35,27,35,5,39,16
"COG3718",11,7,0,3,1,5,1,4,2,0,6,6,6,0,1,7,2,0,1,6
"COG3719",1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,5,1,6
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,2
"COG3721",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3722",0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,4,1,6
"COG3723",2,37,5,5,1,3,2,6,16,0,10,6,14,6,21,0,5,3,7,3
"COG3724",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,2
"COG3725",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2
"COG3726",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,3,0,0
"COG3727",17,16,9,17,11,13,31,2,25,17,19,13,24,8,16,20,11,19,5,9
"COG3728",6,3,3,5,7,0,5,7,6,9,1,6,4,8,1,5,4,4,3,6
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3730",5,3,0,1,1,3,0,2,4,1,1,3,1,0,1,3,0,0,1,0
"COG3731",2,0,1,0,1,2,1,0,3,1,0,1,1,1,0,5,0,1,0,0
"COG3732",6,1,3,1,2,5,1,1,6,0,0,0,0,1,1,2,0,1,0,2
"COG3733",1,0,0,0,3,0,0,1,3,1,0,3,0,0,0,0,0,3,0,0
"COG3734",7,0,1,2,3,0,0,3,4,0,0,4,4,1,1,4,0,3,0,6
"COG3735",7,9,1,0,14,1,5,2,11,4,11,8,13,4,2,6,4,1,2,6
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3738",4,11,4,1,1,1,0,1,5,7,7,2,1,3,1,2,2,3,2,2
"COG3740",3,8,3,7,8,2,5,9,1,1,1,6,3,6,19,4,1,0,3,15
"COG3741",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",6,12,1,17,16,1,23,14,19,16,20,11,8,31,21,14,20,2,7,1
"COG3747",0,5,1,2,1,3,0,0,2,6,2,4,3,0,4,1,2,3,2,2
"COG3753",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3754",10,12,19,12,12,77,21,20,17,36,36,21,25,34,11,12,35,2,21,8
"COG3755",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",138,116,71,58,51,92,13,38,39,111,21,41,83,53,84,80,75,38,65,76
"COG3758",3,0,1,1,1,2,0,1,2,0,0,0,0,1,0,0,1,2,0,3
"COG3759",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",10,20,9,11,17,8,7,18,6,10,10,14,17,7,13,6,16,9,3,11
"COG3762",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3763",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3764",27,48,28,16,22,14,3,6,16,23,10,16,41,22,19,12,28,169,5,87
"COG3765",2,0,0,0,2,0,0,0,4,1,0,3,0,0,1,3,0,4,1,8
"COG3766",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3770",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG3771",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3772",1,3,1,4,0,0,4,3,2,2,2,12,0,0,0,2,0,4,5,15
"COG3773",14,40,23,14,21,14,8,13,12,21,11,19,61,15,24,5,29,11,7,36
"COG3774",16,44,16,28,33,1,37,23,30,35,25,23,24,30,19,58,32,6,41,22
"COG3775",14,36,11,23,22,50,41,35,42,17,21,21,17,21,16,62,28,9,53,6
"COG3776",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3781",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0
"COG3783",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG3785",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2
"COG3786",0,5,0,2,1,3,5,1,0,1,2,2,2,3,7,1,4,0,3,3
"COG3787",0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,0,2,1
"COG3788",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,3
"COG3789",0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,3,0,2
"COG3790",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,6
"COG3799",2,2,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,1,3
"COG3804",2,12,4,0,2,2,3,0,2,6,4,2,8,1,4,0,12,17,0,22
"COG3808",40,31,26,73,56,9,76,73,43,30,56,37,38,63,29,40,62,21,29,51
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,2,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3817",2,0,2,3,1,1,6,2,2,1,1,4,0,3,1,0,2,2,1,1
"COG3819",1,0,3,2,2,1,2,0,1,1,0,5,0,1,1,2,1,2,1,0
"COG3822",1,0,0,1,4,2,2,3,1,1,13,5,6,0,3,3,6,1,1,18
"COG3823",1,0,0,2,0,0,0,0,0,0,9,3,0,1,0,0,3,0,2,3
"COG3824",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3825",5,2,0,0,1,0,0,3,1,2,0,1,2,0,1,0,3,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",67,28,33,25,49,12,32,47,59,34,33,45,12,17,24,40,14,15,18,40
"COG3830",30,25,12,28,25,14,44,20,24,37,23,38,27,35,18,33,25,32,26,20
"COG3831",0,3,0,1,12,0,4,3,12,3,2,5,1,0,8,8,2,13,3,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",2,12,24,36,18,13,4,3,18,53,3,8,46,8,20,6,10,60,9,9
"COG3835",6,8,12,3,6,1,5,7,6,2,6,10,4,8,11,2,6,3,5,11
"COG3836",12,1,4,3,6,0,2,2,7,2,6,6,1,1,0,5,8,2,5,5
"COG3837",1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0
"COG3839",25,33,38,32,33,27,19,19,36,36,38,48,83,39,53,38,51,86,39,60
"COG3840",1,0,1,1,1,0,0,1,2,1,0,1,0,0,0,0,0,2,0,2
"COG3842",60,53,55,55,74,64,66,50,76,57,52,54,62,59,65,42,53,47,70,62
"COG3843",75,69,78,66,79,54,46,49,45,127,39,59,103,79,168,57,108,46,20,128
"COG3845",72,38,53,41,40,22,23,28,33,25,38,39,43,29,32,15,58,29,18,81
"COG3846",8,0,0,1,0,1,0,0,0,0,0,3,0,0,0,10,0,0,2,0
"COG3848",12,6,12,14,4,4,4,8,6,9,6,12,9,8,25,2,9,8,6,6
"COG3850",1,0,2,6,3,1,0,7,6,0,1,4,2,0,1,8,1,13,3,3
"COG3851",1,0,2,2,0,0,0,2,2,10,0,3,6,3,4,6,1,8,9,6
"COG3852",1,0,0,4,20,0,1,5,2,1,0,4,0,0,6,4,0,1,5,2
"COG3853",7,10,31,16,8,7,1,2,17,7,8,17,20,7,19,8,17,28,4,37
"COG3854",31,27,21,21,11,13,11,8,13,13,8,6,25,17,14,6,30,11,5,28
"COG3855",44,60,61,74,54,85,68,84,71,71,57,84,68,59,72,57,59,14,88,56
"COG3856",0,4,0,0,0,1,1,4,1,0,0,2,0,0,1,1,2,11,2,6
"COG3857",85,83,89,72,44,48,32,57,37,77,26,72,92,46,93,46,93,33,17,116
"COG3858",13,26,56,16,17,27,19,22,28,59,12,9,43,8,39,9,32,24,5,40
"COG3859",19,22,10,8,3,3,4,2,9,3,4,7,17,9,12,3,12,5,3,12
"COG3860",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2
"COG3862",21,4,10,5,6,7,7,10,4,11,2,6,6,7,6,4,7,4,3,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",2,1,2,0,1,2,0,3,1,2,0,6,0,1,0,0,0,1,0,7
"COG3866",5,29,15,7,7,55,5,5,1,17,15,12,5,10,6,1,7,0,1,2
"COG3867",17,19,43,44,55,51,19,30,25,134,16,23,42,13,20,23,10,3,45,16
"COG3868",0,0,0,2,3,3,0,0,0,0,0,0,8,2,0,0,1,0,0,0
"COG3869",19,8,6,7,7,4,4,3,6,2,1,4,8,2,10,8,10,1,6,15
"COG3870",6,6,4,1,2,3,0,1,5,2,3,5,2,3,0,0,2,3,0,5
"COG3871",6,1,0,3,16,0,12,16,16,16,15,13,7,16,10,9,10,2,2,9
"COG3872",46,27,32,16,18,13,13,11,20,22,9,20,31,18,24,9,21,14,12,33
"COG3874",5,8,5,7,2,2,0,1,2,3,0,4,6,2,4,0,11,0,0,9
"COG3875",30,6,15,15,4,14,20,18,15,17,15,28,8,9,2,9,20,1,2,25
"COG3876",20,16,4,49,38,5,37,25,14,12,48,13,19,38,12,33,22,1,15,9
"COG3877",0,0,0,0,8,0,4,0,4,0,4,1,1,1,0,0,3,0,1,4
"COG3878",0,5,0,1,1,0,1,1,0,0,3,1,6,4,3,0,2,0,1,1
"COG3879",3,10,0,2,4,2,3,4,6,1,1,4,3,1,1,4,10,68,0,23
"COG3880",13,4,1,3,3,3,2,7,3,0,3,3,5,3,1,3,10,1,1,13
"COG3881",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3882",5,12,2,8,18,5,11,8,3,2,5,8,21,6,4,5,3,1,5,5
"COG3883",13,14,2,2,4,5,0,3,2,2,4,8,13,3,1,1,10,11,3,41
"COG3884",17,34,42,22,24,21,33,31,32,42,27,19,33,43,33,25,30,16,20,19
"COG3885",7,0,0,0,2,1,1,4,0,1,3,1,0,0,0,0,1,0,0,1
"COG3886",22,28,46,24,10,12,7,25,27,45,5,56,6,15,19,34,8,100,59,26
"COG3887",69,62,98,52,41,40,26,29,44,62,8,36,33,19,46,19,40,25,10,41
"COG3892",3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG3893",2,1,0,2,0,0,2,1,5,0,33,11,7,7,1,6,5,1,2,7
"COG3894",13,8,40,20,8,6,2,4,20,15,3,10,18,12,13,2,19,16,0,15
"COG3895",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",3,1,0,0,1,1,0,3,1,1,1,4,1,1,0,0,0,0,0,0
"COG3901",5,2,1,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,1
"COG3907",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",7,13,12,13,7,8,4,23,4,42,10,11,12,7,15,5,2,3,0,19
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",23,3,5,4,21,3,1,12,2,1,2,14,4,2,1,9,13,9,0,7
"COG3920",2,2,2,3,4,5,4,6,7,2,4,14,0,3,3,6,7,51,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3923",0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0
"COG3924",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3925",1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,3,1,0
"COG3926",1,0,0,2,3,0,22,2,1,4,0,1,7,8,0,3,3,1,0,3
"COG3933",19,31,41,8,7,14,10,19,29,4,6,27,14,3,6,57,3,19,4,5
"COG3934",4,14,0,1,3,0,0,0,0,0,1,1,1,10,0,0,1,4,0,3
"COG3935",32,44,37,25,14,15,9,8,28,27,7,5,29,14,18,5,29,14,5,34
"COG3936",0,2,2,0,0,1,0,4,0,4,3,5,6,4,3,0,1,0,0,8
"COG3937",0,3,1,0,1,2,0,1,2,3,2,0,0,0,2,1,0,6,0,1
"COG3938",4,0,3,0,1,0,0,2,2,0,0,3,0,1,0,0,0,2,2,6
"COG3940",11,21,8,13,107,8,19,22,25,14,18,21,14,15,26,35,14,82,8,12
"COG3941",0,1,4,8,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1
"COG3942",3,2,3,1,0,5,0,7,6,0,13,3,1,0,0,0,0,68,0,0
"COG3943",29,68,52,53,55,78,34,89,60,55,92,79,63,81,49,64,104,30,92,56
"COG3944",38,32,43,32,34,14,9,9,19,27,8,26,34,10,24,2,27,80,11,24
"COG3945",1,2,0,0,0,0,0,1,0,0,1,5,0,0,0,7,0,0,1,0
"COG3947",15,2,2,2,4,0,0,0,0,0,0,3,3,3,2,0,3,0,0,4
"COG3948",1,4,2,1,4,0,8,5,0,13,2,21,3,2,2,5,5,2,2,16
"COG3949",6,11,2,13,18,2,5,9,4,0,5,0,3,7,3,4,16,1,2,13
"COG3950",19,25,36,54,46,22,42,28,39,33,28,38,25,33,75,56,26,13,59,12
"COG3951",0,1,1,0,1,0,0,0,1,1,0,4,1,1,1,2,2,7,3,3
"COG3952",0,0,1,1,11,0,2,4,3,2,5,1,0,1,2,2,3,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,1,0,1,0,2,0,0,1,0,1,0,3,0,3,0,2
"COG3955",0,3,0,0,2,1,1,3,0,0,8,0,1,4,0,1,3,1,0,2
"COG3956",39,22,13,20,11,22,15,11,7,7,11,19,19,12,10,27,15,2,21,13
"COG3957",23,16,25,25,22,8,12,10,6,8,5,8,13,15,13,3,18,78,4,30
"COG3958",50,27,47,43,34,31,19,16,43,48,9,30,55,28,39,26,41,20,16,44
"COG3959",54,36,61,30,23,34,31,19,47,31,16,24,48,26,31,27,56,21,18,39
"COG3960",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,5
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3962",26,7,4,3,0,5,0,2,3,4,2,4,4,2,1,3,7,0,5,11
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",11,10,1,2,0,0,9,9,4,0,1,4,1,5,1,9,2,2,0,0
"COG3965",0,0,6,0,4,1,2,2,0,3,1,0,2,0,0,2,3,3,0,5
"COG3966",7,0,0,0,5,2,0,0,0,0,2,0,1,0,1,0,0,14,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",104,106,111,157,92,187,147,131,95,108,119,88,137,116,137,107,143,39,137,108
"COG3969",31,17,7,40,33,3,55,28,35,19,49,22,28,56,26,31,30,12,16,68
"COG3971",2,0,0,0,4,0,0,0,1,0,0,1,0,0,1,4,0,2,1,2
"COG3972",21,11,4,1,1,83,2,7,29,14,2,0,0,3,8,20,1,0,6,2
"COG3973",26,14,36,64,29,16,20,21,32,29,14,12,20,14,9,14,26,69,4,22
"COG3975",1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3976",3,13,16,12,2,1,7,12,4,1,5,2,6,7,5,3,3,6,4,7
"COG3977",1,0,0,1,3,0,0,0,2,0,0,3,0,0,2,2,0,2,1,2
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3979",0,2,1,3,0,2,3,1,0,0,0,2,18,2,1,0,0,1,1,0
"COG3980",4,4,0,1,14,1,1,4,5,0,3,3,12,9,1,3,8,5,5,10
"COG3981",0,9,6,4,5,5,3,3,1,4,5,2,11,5,17,1,7,5,4,18
"COG4001",58,76,44,57,49,32,37,41,64,87,40,75,69,69,47,49,48,18,86,62
"COG4012",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4021",1,0,5,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,5
"COG4032",2,3,6,0,1,1,1,2,5,3,14,0,7,9,12,0,1,0,9,4
"COG4034",10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0
"COG4043",0,5,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,6
"COG4085",0,0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,1,0,0,4
"COG4086",2,9,20,8,9,5,1,1,11,9,2,3,7,4,11,1,5,11,3,9
"COG4087",0,0,2,0,0,2,0,2,3,0,0,2,0,2,1,0,1,3,0,2
"COG4091",0,0,0,0,2,1,0,2,0,0,0,2,0,2,4,2,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",31,73,31,85,23,121,51,108,38,65,48,57,47,58,74,73,57,38,32,55
"COG4097",0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,5,0,1,0,0,2,2,0,5,0,0,0,0,0,0,10,0,1
"COG4099",14,12,11,8,10,24,4,19,12,8,16,10,3,10,1,10,12,3,22,10
"COG4100",29,43,51,30,16,25,14,16,19,22,13,16,38,15,39,13,32,19,12,45
"COG4104",0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0
"COG4105",1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,4,6,5
"COG4106",1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,9,1,2
"COG4107",6,0,0,1,1,0,2,1,0,0,0,3,0,1,0,1,1,1,1,6
"COG4108",51,66,64,64,61,72,47,61,57,52,51,65,45,57,67,69,51,27,73,41
"COG4109",0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
