"","NLM016","NOM029","DLF006","DLM017","NLM023","NOM018","DOM013","DLM013","NOM009","DLM027","DLF001","DOF009","DOF012","NOM026","NLM027","DLF010","DLM016","DOM024","DLF003","NLF009"
"COG3657",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0
"COG3660",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",58,37,7,24,22,9,19,13,20,23,60,24,1,1,0,16,12,30,39,20
"COG3662",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3663",19,22,17,23,13,19,14,15,27,16,19,25,17,14,6,19,12,19,32,15
"COG3664",1,17,9,3,11,13,2,20,6,3,0,6,13,10,82,19,3,12,3,17
"COG3665",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3666",505,175,91,166,38,103,321,150,316,564,284,218,125,143,132,125,142,119,296,79
"COG3667",0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,3,1,0,0,0
"COG3668",1,0,2,0,1,0,3,1,3,0,0,0,3,2,0,1,0,0,0,0
"COG3669",183,233,100,124,172,243,158,155,114,39,248,263,78,116,61,60,166,172,76,206
"COG3671",0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3675",0,0,1,2,0,0,3,6,0,0,4,0,0,2,0,0,0,0,0,0
"COG3676",1,8,5,4,15,3,18,10,0,0,3,5,2,1,0,2,29,14,4,18
"COG3677",7,10,10,14,8,5,4,8,7,5,277,5,15,25,2,6,3,30,2,4
"COG3678",0,4,1,0,3,0,0,3,0,0,1,0,2,9,2,7,1,0,0,0
"COG3679",0,2,0,0,0,0,0,0,1,8,0,0,7,3,14,1,0,0,0,0
"COG3680",1,0,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,2,1,0
"COG3681",46,36,34,29,35,25,34,24,22,31,54,50,31,48,37,27,55,41,54,44
"COG3682",3,13,19,12,13,14,13,11,16,8,14,14,11,20,32,44,6,10,11,19
"COG3683",0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0
"COG3684",1,1,1,0,0,0,0,1,0,0,0,0,7,1,10,0,0,0,0,1
"COG3685",2,2,2,0,2,0,0,1,0,0,0,0,3,10,0,6,0,0,0,1
"COG3688",4,13,13,28,16,39,21,22,74,28,3,20,30,38,35,35,18,27,40,33
"COG3689",2,8,6,0,3,5,3,1,12,8,1,1,15,5,16,7,2,4,2,4
"COG3691",0,4,0,0,1,6,0,2,0,0,0,0,1,5,2,1,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3693",31,30,7,19,13,15,7,14,23,16,14,19,3,0,2,11,11,49,29,17
"COG3694",0,3,0,0,0,0,1,0,1,0,0,0,0,0,8,4,0,0,2,0
"COG3695",0,6,13,11,17,2,14,12,4,5,16,5,3,8,4,7,13,17,3,6
"COG3696",94,150,50,96,129,90,78,71,25,52,182,126,37,40,7,47,125,100,66,82
"COG3697",0,4,5,1,2,7,4,7,3,6,0,5,4,6,5,4,2,3,3,4
"COG3698",1,4,1,0,0,3,0,0,0,0,1,0,3,3,1,0,0,0,0,0
"COG3700",0,0,0,0,4,3,1,1,0,1,1,1,6,6,3,2,0,0,0,0
"COG3701",0,0,6,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3703",0,4,1,0,2,0,0,1,0,0,1,0,8,1,0,0,0,0,0,0
"COG3704",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3705",2,9,24,7,9,23,23,22,31,14,8,8,21,18,34,22,12,17,15,16
"COG3706",336,289,218,323,427,144,182,235,174,141,555,264,82,128,22,161,316,415,158,460
"COG3707",0,3,6,8,6,2,6,7,5,10,0,14,22,2,2,3,9,4,3,4
"COG3708",1,5,14,0,8,5,6,7,4,0,4,3,0,11,11,7,2,3,2,7
"COG3709",0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0
"COG3710",7,7,8,1,2,2,0,0,0,1,1,1,11,23,7,5,0,0,0,0
"COG3711",12,42,32,23,62,44,57,31,108,71,27,21,45,71,120,12,28,12,16,17
"COG3712",152,388,308,220,501,165,192,160,60,78,838,412,157,127,2,144,312,349,98,394
"COG3713",0,6,1,0,9,1,0,3,0,0,0,2,2,9,1,4,0,0,0,0
"COG3714",0,0,2,0,0,0,0,0,0,0,0,2,3,4,0,5,1,0,0,0
"COG3715",6,26,24,8,10,16,10,53,51,37,6,17,72,40,103,17,12,11,5,19
"COG3716",16,14,17,3,4,16,9,37,41,23,15,8,80,28,86,6,11,8,8,11
"COG3717",55,38,23,27,32,38,15,18,22,15,26,35,16,20,4,22,23,27,26,48
"COG3718",1,6,6,3,0,5,8,19,6,0,5,3,0,10,6,5,4,1,1,1
"COG3719",0,4,2,0,0,0,0,1,0,0,0,0,2,7,3,2,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,1,0,4,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3722",0,3,4,0,1,0,0,0,0,0,1,0,7,4,2,2,1,1,0,0
"COG3723",0,2,3,6,0,2,10,2,5,5,1,1,6,5,1,6,11,8,3,15
"COG3724",0,3,1,0,1,0,0,3,0,0,0,0,1,3,1,2,0,0,0,0
"COG3725",0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG3726",0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0
"COG3727",19,22,13,18,9,9,21,21,9,17,9,11,11,1,2,24,12,7,14,12
"COG3728",0,2,2,2,3,4,15,0,0,0,0,0,13,3,2,2,1,8,1,2
"COG3729",1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3730",0,3,1,3,0,0,0,3,0,0,2,0,1,1,8,2,0,1,0,0
"COG3731",0,1,3,1,1,0,6,5,4,0,1,3,1,7,10,2,0,0,1,0
"COG3732",0,2,1,2,0,1,0,9,3,0,0,3,2,14,13,5,1,1,1,0
"COG3733",0,3,0,0,0,0,0,1,0,0,0,1,5,6,1,1,0,0,0,0
"COG3734",1,6,1,0,0,0,0,2,2,3,3,5,4,12,3,1,3,0,0,2
"COG3735",14,3,6,8,9,2,4,6,1,2,10,6,5,4,0,3,7,7,7,5
"COG3736",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3738",2,4,5,5,1,5,2,3,2,2,0,3,6,1,2,6,0,4,5,4
"COG3740",0,2,11,9,7,3,2,4,1,9,7,10,3,0,0,0,7,1,2,5
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3745",1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3746",11,45,10,4,18,11,18,13,0,2,22,9,2,8,0,0,7,16,7,14
"COG3747",0,1,1,0,9,1,2,1,2,2,0,1,1,8,0,1,0,1,0,1
"COG3753",1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3754",74,50,14,13,41,21,11,6,29,5,23,8,14,36,31,3,8,37,29,31
"COG3755",0,2,0,0,1,1,0,1,0,0,0,0,4,6,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",54,21,20,45,18,38,35,85,51,65,18,41,49,44,68,89,55,58,107,52
"COG3758",0,2,2,0,3,0,0,2,0,0,3,0,1,1,4,3,0,0,1,2
"COG3759",0,1,1,0,0,0,0,0,1,1,0,0,4,2,17,2,0,0,0,0
"COG3760",3,22,18,10,10,17,8,13,23,12,0,10,13,19,10,18,13,8,19,10
"COG3762",0,0,0,0,0,2,0,0,0,1,0,0,0,5,1,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,1,0,0,0,0
"COG3764",2,10,24,17,24,13,50,31,44,39,7,33,37,18,57,72,9,14,18,15
"COG3765",3,9,8,0,4,1,0,1,0,0,0,0,5,13,3,4,2,0,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3768",0,2,1,0,0,1,0,2,0,0,0,1,2,5,2,1,0,0,0,0
"COG3769",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,3,2,0,0,1,0,0,0,0,1,1,1,5,2,3,0,0,0,0
"COG3771",0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1
"COG3772",1,2,6,2,1,1,1,3,3,0,0,1,15,15,7,7,2,2,8,3
"COG3773",6,12,13,14,7,42,28,11,29,7,3,12,13,31,15,39,17,14,27,20
"COG3774",37,68,16,21,75,12,33,21,13,28,40,29,47,19,6,17,28,26,33,17
"COG3775",70,45,9,37,23,21,26,25,21,20,34,26,44,12,39,10,33,21,24,19
"COG3776",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3779",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,0,0,0,1,3,0,0,0,0,0,1,4,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0
"COG3784",0,1,1,0,2,0,0,0,0,0,1,0,5,4,0,2,0,0,0,0
"COG3785",2,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG3786",0,0,2,5,0,0,0,5,3,0,1,1,0,10,0,1,2,2,0,0
"COG3787",0,2,1,0,1,0,1,2,0,0,1,0,2,2,0,2,1,0,0,1
"COG3788",0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3789",0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0
"COG3791",0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0,1,1,4,1,7,0,0,0,0,1
"COG3799",1,0,1,4,4,0,0,0,0,0,1,0,0,3,1,3,1,0,0,1
"COG3804",2,4,2,3,1,1,28,3,1,0,2,1,3,4,3,11,1,0,8,3
"COG3808",5,51,37,33,51,41,34,31,21,21,38,28,11,20,5,25,48,43,17,28
"COG3811",0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG3815",0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,4,0,0
"COG3817",3,0,1,0,5,1,0,3,6,0,2,1,19,12,3,4,1,2,1,0
"COG3819",0,0,0,1,0,3,1,4,5,0,2,0,9,7,3,1,0,1,1,2
"COG3822",0,0,9,6,3,1,3,4,4,2,8,4,7,1,3,6,8,2,0,5
"COG3823",0,1,4,3,2,1,2,1,1,0,0,5,0,0,0,1,5,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,4,1,1,0,1,3,0,0,1,1,0,0,0,3,4,3,3,2
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,17,23,13,29,12,22,48,17,38,24,29,16,49,18,36,43,21,13,26
"COG3830",26,36,30,24,37,23,30,24,20,24,27,38,20,24,13,25,42,48,37,37
"COG3831",2,18,7,2,8,1,4,4,0,0,17,8,2,1,2,0,2,1,0,4
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,3,0,0,0,0
"COG3833",4,13,8,16,7,25,10,14,24,20,5,8,36,30,32,12,10,10,8,19
"COG3835",2,7,8,2,8,5,2,9,12,17,5,7,6,20,6,2,5,4,0,7
"COG3836",2,6,11,0,2,1,8,10,4,5,2,7,3,14,1,14,5,1,5,4
"COG3837",0,0,1,2,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,2
"COG3839",16,33,41,30,34,48,32,46,56,47,24,32,94,87,65,74,35,31,44,36
"COG3840",0,0,0,0,1,0,0,5,0,2,1,1,3,4,0,1,0,0,0,0
"COG3842",48,59,59,73,53,87,59,66,60,47,48,53,61,87,69,58,64,62,65,56
"COG3843",15,32,76,53,57,67,72,103,78,60,20,62,35,22,56,127,61,94,42,78
"COG3845",9,23,35,36,19,27,37,60,56,13,14,26,25,31,82,87,28,38,34,50
"COG3846",0,1,5,2,0,0,0,2,0,0,1,0,0,2,0,1,2,1,0,0
"COG3848",0,5,12,8,3,5,7,5,9,25,3,7,33,12,10,9,10,9,20,13
"COG3850",0,6,5,1,9,6,2,1,2,4,0,5,3,16,4,0,2,5,1,3
"COG3851",1,2,6,1,3,8,0,2,0,0,0,2,3,9,5,7,2,0,0,2
"COG3852",0,8,2,2,4,0,2,4,0,2,3,1,2,4,1,1,1,0,1,1
"COG3853",3,4,10,6,9,3,19,6,33,16,6,13,14,12,33,11,11,8,12,12
"COG3854",3,8,12,19,10,24,16,19,30,14,6,11,9,17,16,33,4,15,28,15
"COG3855",71,47,44,58,56,83,47,48,63,67,67,55,17,47,53,41,70,59,69,66
"COG3856",0,1,1,1,1,1,6,0,0,1,0,3,10,1,2,4,1,0,4,0
"COG3857",12,32,65,37,19,65,106,65,79,99,11,29,97,67,132,106,39,45,64,54
"COG3858",1,15,20,11,15,32,35,17,49,14,8,13,19,21,37,39,21,12,15,25
"COG3859",2,8,11,15,3,12,12,16,21,3,4,6,17,17,30,14,2,5,7,7
"COG3860",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3862",1,4,15,6,8,10,14,33,9,9,3,2,0,10,8,7,4,7,4,5
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3864",0,0,7,1,1,2,7,5,2,19,2,1,10,3,7,5,2,1,22,0
"COG3866",46,1,2,6,4,6,8,1,9,13,0,0,0,3,0,5,2,12,52,14
"COG3867",37,16,13,33,25,23,20,15,41,11,27,7,8,28,9,28,14,19,43,31
"COG3868",0,3,2,1,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3869",1,7,4,11,0,3,27,16,5,12,2,2,10,2,6,28,3,5,1,3
"COG3870",4,4,4,0,1,2,7,14,5,7,0,2,14,1,2,5,3,1,5,1
"COG3871",1,5,8,5,21,5,4,2,0,0,30,11,5,1,1,3,9,6,4,18
"COG3872",12,15,22,9,11,23,22,35,35,11,9,9,22,28,26,28,13,21,26,17
"COG3874",0,0,2,5,1,3,7,6,4,7,3,3,5,2,1,20,2,4,5,3
"COG3875",0,10,18,7,15,13,16,21,17,26,11,11,4,8,3,22,15,9,10,10
"COG3876",2,21,10,18,33,16,13,18,2,2,26,34,6,6,3,7,32,49,16,31
"COG3877",0,0,7,0,4,0,1,1,0,0,0,0,1,2,0,3,0,3,0,3
"COG3878",0,0,3,2,6,1,1,2,0,1,0,1,0,6,2,3,0,1,1,1
"COG3879",3,2,2,1,3,1,34,5,1,9,0,10,40,6,3,20,0,1,8,0
"COG3880",1,6,2,3,2,5,13,18,2,5,3,0,9,3,4,13,0,1,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",0,24,4,8,37,3,4,6,1,0,7,9,3,2,0,10,5,15,10,26
"COG3883",2,5,6,4,0,5,20,15,5,3,3,3,5,6,23,32,3,2,14,2
"COG3884",21,31,25,39,20,31,28,13,33,30,22,32,41,32,37,36,29,43,35,34
"COG3885",0,1,3,0,0,1,4,5,0,6,1,0,1,4,0,2,0,1,0,1
"COG3886",18,6,17,11,21,29,9,31,42,65,6,35,67,18,55,29,16,17,41,21
"COG3887",2,41,48,34,17,46,75,56,77,79,17,31,60,63,108,66,42,27,76,43
"COG3892",0,4,1,0,0,8,2,6,0,0,0,0,0,9,2,3,0,0,0,0
"COG3893",3,1,11,1,12,0,3,1,0,3,0,4,4,0,0,4,6,6,1,1
"COG3894",3,11,14,9,4,17,16,11,38,10,4,14,16,20,36,18,5,5,17,10
"COG3895",0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,4,0,0,0,3,5,2,0,5,0,2,0,8,5,3,0,0,0
"COG3901",0,1,4,0,0,0,7,14,1,1,0,2,4,1,0,6,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,1,0,7,0,0,11,3,7,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3910",0,14,10,6,3,9,5,9,7,7,7,4,6,8,3,10,7,7,12,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG3919",14,4,19,12,9,5,25,28,5,36,6,8,27,2,15,7,7,4,19,8
"COG3920",1,1,9,0,3,0,8,7,0,24,2,19,19,2,3,4,3,1,5,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3923",0,0,1,0,1,4,0,1,0,0,2,0,0,5,0,1,0,0,0,0
"COG3924",0,1,1,0,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3925",0,2,2,0,1,2,0,2,0,3,0,0,2,4,2,1,0,0,0,1
"COG3926",0,2,8,19,38,0,11,0,0,0,1,1,1,1,2,0,0,13,15,1
"COG3933",3,6,6,6,2,10,25,20,51,4,9,6,8,29,25,15,8,4,4,5
"COG3934",0,0,0,0,0,0,3,2,0,1,0,4,0,0,0,3,0,10,0,1
"COG3935",2,8,12,3,6,32,22,9,33,10,9,12,27,30,38,25,13,8,21,11
"COG3936",0,3,7,3,3,2,1,0,4,2,2,4,5,5,0,9,0,8,2,3
"COG3937",0,0,0,0,1,0,1,0,2,1,0,0,4,1,4,0,1,0,0,0
"COG3938",0,0,4,1,2,3,6,3,2,11,0,2,0,1,8,1,3,2,2,0
"COG3940",0,32,20,13,51,19,13,19,12,12,60,26,16,11,17,15,22,14,4,23
"COG3941",0,0,0,0,2,0,2,0,5,4,0,4,0,0,0,4,3,0,1,0
"COG3942",0,2,1,0,0,0,0,3,7,10,0,12,12,3,142,5,0,1,2,1
"COG3943",98,47,81,98,54,56,65,35,44,65,69,56,31,28,18,53,79,82,87,85
"COG3944",6,18,26,21,11,21,28,29,34,24,7,15,51,28,31,40,18,22,24,15
"COG3945",0,0,0,1,0,0,3,1,0,3,0,0,2,1,0,0,0,0,0,0
"COG3947",1,0,2,3,8,0,3,15,5,0,3,3,0,4,4,1,3,0,1,10
"COG3948",0,3,8,2,1,4,8,4,2,6,3,1,0,2,0,5,0,2,2,10
"COG3949",1,1,2,2,3,4,17,3,4,0,3,0,7,8,13,13,5,7,5,3
"COG3950",50,53,22,35,30,21,33,18,35,28,29,32,17,37,10,17,34,45,43,52
"COG3951",1,4,4,1,2,1,0,1,0,0,0,0,3,0,4,0,0,0,0,1
"COG3952",0,5,0,0,1,1,2,0,3,0,3,0,0,4,1,1,0,3,1,2
"COG3953",0,0,0,0,0,0,0,0,0,21,0,0,2,0,33,0,0,0,0,0
"COG3954",0,3,3,0,2,0,0,2,0,0,0,0,5,2,2,2,0,0,0,0
"COG3955",2,2,1,1,11,2,1,0,5,0,6,0,2,5,5,0,3,3,16,0
"COG3956",21,18,19,20,10,9,16,38,17,29,23,14,18,9,6,20,16,9,15,24
"COG3957",0,23,7,8,5,15,17,17,20,43,1,14,41,15,50,19,4,15,19,7
"COG3958",8,29,41,11,46,34,57,58,54,45,12,37,26,28,37,58,48,26,44,37
"COG3959",9,23,41,28,28,27,47,65,50,24,24,17,28,33,52,69,41,21,27,24
"COG3960",1,3,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0
"COG3962",1,2,7,5,2,8,8,26,10,0,2,1,0,8,5,6,2,1,2,1
"COG3963",0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG3964",0,4,7,1,6,3,6,14,0,20,7,2,2,10,2,2,2,5,1,1
"COG3965",0,3,1,1,1,2,1,0,4,0,1,0,11,3,6,3,3,2,6,0
"COG3966",0,0,5,0,0,2,0,3,1,10,0,0,25,2,37,0,2,0,0,0
"COG3967",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3968",172,110,95,124,98,114,92,82,103,77,102,124,38,70,54,90,135,120,111,123
"COG3969",3,31,28,53,28,30,21,28,5,5,69,29,18,44,3,10,43,56,9,46
"COG3971",0,8,1,0,1,0,0,2,1,7,0,0,3,5,1,3,0,0,0,0
"COG3972",2,4,4,1,1,6,1,22,4,7,46,19,1,4,6,2,12,2,29,2
"COG3973",0,20,31,26,22,25,15,19,29,54,39,20,61,21,78,25,28,36,34,28
"COG3975",0,0,0,0,2,5,0,0,0,3,0,1,0,1,0,0,1,0,1,0
"COG3976",0,0,2,1,11,5,7,3,12,4,3,0,17,5,5,1,3,6,2,5
"COG3977",1,4,4,3,0,1,0,1,0,0,0,1,2,2,2,3,0,0,2,0
"COG3978",0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG3979",0,0,0,0,1,9,2,0,2,0,0,0,3,2,5,4,0,4,0,0
"COG3980",0,6,10,6,16,6,1,4,0,3,20,4,3,7,0,10,13,16,2,12
"COG3981",6,2,9,3,0,3,7,0,7,4,2,0,3,4,10,12,0,3,4,1
"COG4001",54,0,63,91,57,46,66,57,46,55,0,33,37,55,30,60,41,81,0,61
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,9,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,1,1
"COG4032",0,3,3,1,1,0,4,0,9,0,4,1,9,4,15,0,2,8,3,3
"COG4034",1,0,5,0,0,0,9,21,0,0,0,0,0,0,0,4,0,0,3,0
"COG4043",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,3,0
"COG4085",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,12,3,1,1,10,2,3,13,13,2,1,20,10,17,4,2,8,4,8
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4091",1,0,0,1,2,0,1,1,0,0,5,1,1,2,2,0,3,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",34,52,43,39,34,68,91,31,21,39,101,61,37,39,10,46,58,47,46,82
"COG4097",0,4,0,0,1,3,0,0,0,0,0,0,10,2,3,0,0,0,1,0
"COG4098",1,0,0,0,1,1,0,1,5,9,0,0,15,1,29,0,0,0,1,0
"COG4099",15,24,13,24,14,7,10,8,8,22,23,9,11,18,6,7,18,12,10,11
"COG4100",7,14,23,18,9,37,28,37,34,33,5,18,56,20,37,40,15,20,29,22
"COG4104",1,4,2,0,1,0,0,1,0,0,14,0,6,0,1,1,0,0,0,1
"COG4105",2,3,1,0,2,1,1,0,2,0,1,0,4,10,1,3,0,0,0,2
"COG4106",0,1,2,0,1,0,1,0,0,1,0,2,0,1,4,0,0,0,0,0
"COG4107",0,3,5,0,3,1,0,5,0,1,0,0,3,4,1,1,0,0,0,1
"COG4108",57,57,42,68,35,66,44,58,51,81,40,50,63,50,69,63,66,45,62,74
"COG4109",0,0,0,0,0,0,0,0,2,0,0,1,0,3,17,0,1,1,1,0
"COG4110",26,0,0,0,0,0,0,1,1,0,0,1,0,11,0,4,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4114",0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,33,70,4,13,12,30,16,7,9,37,17,10,6,7,7,32,89,7,11
"COG4116",0,0,1,0,0,0,0,0,1,8,0,0,14,2,11,1,0,0,1,0
"COG4117",1,1,1,0,3,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1
"COG4120",7,18,30,26,17,43,24,55,53,32,9,18,29,41,63,39,22,30,22,31
"COG4121",0,25,5,9,17,11,7,10,4,5,5,6,6,13,1,7,18,19,3,10
"COG4122",25,42,19,19,36,22,43,15,21,16,19,30,33,22,29,20,27,41,37,23
"COG4123",21,32,34,27,27,33,45,35,36,32,26,29,33,36,32,52,35,36,34,22
"COG4124",62,44,10,19,25,9,17,11,21,48,28,41,22,11,2,29,17,36,57,22
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG4126",1,0,4,1,0,0,0,3,1,0,0,1,0,3,0,3,5,1,1,2
"COG4127",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",0,2,4,2,2,8,0,3,9,8,0,0,4,15,33,3,1,1,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0
"COG4132",0,0,1,0,5,0,0,1,0,7,0,3,3,2,3,0,0,0,1,0
"COG4133",0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4134",0,1,2,1,3,4,0,3,2,0,2,3,4,17,2,1,1,2,1,0
"COG4135",0,2,2,0,5,0,0,3,0,0,0,0,2,2,2,0,0,0,0,0
"COG4136",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4137",3,4,3,0,1,4,1,2,0,0,0,1,0,5,2,4,0,1,0,2
"COG4138",0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0
"COG4139",0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0
"COG4143",0,2,3,0,3,2,0,0,0,0,0,0,1,11,1,1,0,1,0,0
"COG4145",4,7,13,5,7,5,7,10,8,1,3,1,5,12,15,8,10,6,3,4
"COG4146",54,22,31,37,46,32,25,14,21,15,56,54,18,28,3,19,24,44,22,49
"COG4147",1,2,3,0,0,0,0,1,0,0,2,0,1,4,3,0,0,0,0,0
"COG4148",1,4,1,1,4,3,0,3,1,3,0,3,1,9,0,1,2,1,1,2
"COG4149",2,3,3,6,9,15,15,13,19,14,0,6,14,19,15,6,3,4,3,11
"COG4150",0,2,2,0,1,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0
"COG4152",6,7,15,8,9,14,19,4,8,19,2,20,22,15,13,14,9,7,21,12
"COG4154",1,4,5,9,3,3,6,10,9,4,3,2,3,8,6,8,1,2,5,0
"COG4158",0,1,3,2,3,4,1,4,15,1,2,0,1,7,9,9,5,3,3,8
"COG4160",2,4,5,0,1,1,0,0,0,0,0,0,4,13,2,3,1,0,0,0
"COG4161",0,3,1,0,2,0,0,0,1,1,0,0,2,3,2,2,0,0,0,1
