"","NOM010","DLM013","DLM022","NOM027","DLM028","DLF001","DOM005","DLM024","DOF012","DLM015","NOM014","DLM001","DLF013","NOM007","DLF010","DOM015","NLM027","DLM004","DOM018","NLM022"
"COG3825",1,6,0,0,3,1,0,5,0,2,0,2,2,0,3,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,74,38,109,41,18,44,149,23,36,41,23,35,7,30,14,15,21,32,17
"COG3830",32,19,15,14,28,36,27,3,23,33,38,37,31,11,20,42,9,41,30,25
"COG3831",6,1,4,0,5,14,5,19,1,5,1,4,3,1,1,3,1,12,1,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3833",10,11,15,21,21,2,6,13,34,13,4,0,11,19,20,11,29,1,37,41
"COG3835",5,3,6,4,10,5,11,45,3,7,2,0,10,2,7,3,7,0,4,13
"COG3836",2,11,5,0,5,4,9,18,4,1,3,7,3,1,8,11,1,2,4,3
"COG3837",0,0,1,0,2,0,3,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG3839",45,58,54,56,72,23,28,97,96,36,38,43,57,41,74,36,64,11,42,50
"COG3840",0,2,2,0,3,1,3,14,3,1,0,0,0,0,5,0,1,0,0,0
"COG3842",78,54,64,65,67,38,70,76,62,63,85,59,54,51,49,66,63,61,38,74
"COG3843",69,114,152,61,85,23,17,22,30,47,45,48,119,99,130,82,74,22,76,136
"COG3845",34,75,94,39,39,6,20,47,24,35,29,33,34,29,65,38,74,8,38,22
"COG3846",0,1,3,10,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3848",8,3,3,5,10,3,0,0,20,2,1,9,9,11,9,6,18,0,13,6
"COG3850",3,0,5,0,21,1,9,52,6,3,4,5,1,1,5,0,2,3,8,10
"COG3851",0,3,8,0,7,0,2,5,2,2,0,2,2,0,6,3,0,0,1,6
"COG3852",0,0,0,1,2,0,3,10,3,1,3,3,0,0,4,0,4,0,2,5
"COG3853",19,13,33,18,18,2,1,6,8,10,5,11,14,15,10,7,29,4,14,15
"COG3854",20,15,21,14,19,2,0,11,10,17,13,17,20,22,39,10,9,2,15,19
"COG3855",58,56,51,79,50,63,59,29,17,55,74,70,56,83,48,55,51,77,86,58
"COG3856",0,3,3,17,1,0,0,0,13,0,1,2,2,5,2,1,0,0,0,0
"COG3857",61,81,120,110,72,13,4,23,94,34,30,39,59,61,126,67,142,16,60,69
"COG3858",27,21,33,18,21,5,4,40,37,26,13,12,11,35,34,13,38,4,17,31
"COG3859",6,18,17,11,15,3,1,5,11,13,5,7,14,6,17,9,34,1,13,12
"COG3860",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3862",2,18,6,6,4,1,0,5,0,1,8,0,6,2,7,2,0,3,3,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3864",1,2,3,1,0,0,0,0,9,0,3,0,1,0,9,6,2,1,1,0
"COG3866",13,2,2,0,1,4,16,0,0,5,5,7,0,6,3,7,0,1,5,15
"COG3867",19,19,7,63,34,41,28,0,8,47,19,20,21,36,27,24,15,39,45,36
"COG3868",2,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,3
"COG3869",8,22,7,21,10,0,4,3,17,2,3,5,6,7,9,9,2,2,4,11
"COG3870",2,8,4,4,3,2,0,3,12,2,0,1,3,2,9,4,3,1,0,1
"COG3871",21,5,6,0,7,25,20,1,5,13,9,7,8,2,4,11,0,30,3,6
"COG3872",15,38,21,35,21,4,4,12,17,20,5,14,20,22,28,23,26,2,25,22
"COG3874",3,2,15,3,2,0,0,0,5,1,1,6,4,10,16,6,2,1,2,7
"COG3875",6,31,22,50,11,6,7,23,8,5,20,16,11,5,20,8,2,4,10,6
"COG3876",35,22,10,0,14,42,50,1,8,41,40,35,25,15,7,35,0,32,38,24
"COG3877",0,1,1,0,4,0,9,0,3,2,1,0,4,0,5,2,0,2,1,3
"COG3878",0,1,1,0,5,0,0,0,0,2,0,1,1,1,2,1,1,0,1,6
"COG3879",8,1,22,40,0,3,0,1,36,4,2,3,7,8,19,0,7,0,3,1
"COG3880",3,13,17,16,3,1,1,5,5,4,3,5,7,10,22,7,4,2,2,3
"COG3881",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,8,7,0,7,3,25,3,5,11,19,2,6,12,6,3,0,0,6,5
"COG3883",3,14,29,2,6,2,0,0,7,2,0,8,15,8,36,20,22,0,1,4
"COG3884",28,32,33,5,27,30,22,5,40,26,20,27,35,36,27,28,36,29,27,29
"COG3885",0,4,0,1,0,1,3,5,1,1,0,0,0,1,1,0,0,1,0,1
"COG3886",17,11,22,74,4,4,31,13,48,8,6,13,15,11,20,10,42,11,12,33
"COG3887",26,57,81,83,49,11,10,20,59,35,18,33,40,41,72,39,121,15,42,49
"COG3892",0,1,5,0,5,0,0,1,0,0,0,0,0,0,1,2,3,0,1,2
"COG3893",3,0,5,0,4,1,11,0,5,1,0,13,7,1,0,0,0,5,1,2
"COG3894",14,13,17,2,14,3,8,0,21,8,5,9,10,13,25,10,42,3,13,13
"COG3895",1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,9,0,0,0,4,0,5,1,0,0,1,0,2,3,0,9,0,2,1
"COG3901",0,8,7,0,3,0,0,0,3,0,1,0,2,1,9,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,14,0,0,0
"COG3907",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",5,8,12,6,3,4,2,5,2,3,1,12,10,28,7,7,4,3,22,5
"COG3911",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3915",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3919",16,16,8,0,3,2,23,0,19,0,3,11,13,4,10,1,11,36,9,2
"COG3920",0,6,4,65,1,1,7,2,29,4,9,5,3,1,3,3,8,3,5,0
"COG3921",0,2,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3923",0,1,0,0,5,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,3,0,0,1
"COG3925",0,1,4,0,2,1,2,21,1,1,0,2,1,0,0,0,1,0,0,3
"COG3926",6,1,3,0,2,0,11,0,0,6,35,7,1,2,1,8,2,7,0,2
"COG3933",5,32,3,217,11,18,6,10,9,11,8,2,14,6,11,16,17,6,12,7
"COG3934",0,1,0,0,0,0,0,0,0,0,0,4,1,1,4,0,0,0,2,3
"COG3935",22,12,32,14,15,6,12,19,36,14,7,12,21,14,30,21,53,8,20,37
"COG3936",1,0,6,1,0,2,3,0,1,1,0,2,3,6,14,0,1,0,2,0
"COG3937",0,1,4,1,0,0,0,3,1,2,0,1,3,0,1,0,9,1,2,0
"COG3938",3,8,6,2,2,0,0,3,0,3,1,0,0,1,2,1,6,1,0,0
"COG3940",20,10,9,65,13,70,135,3,15,28,17,32,25,12,16,30,19,37,19,20
"COG3941",2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,4,13
"COG3942",0,2,1,29,1,0,0,0,23,0,0,4,7,0,4,5,124,0,0,0
"COG3943",106,21,48,10,55,71,38,14,23,48,48,78,60,102,50,78,16,75,43,64
"COG3944",20,40,33,47,13,4,4,15,57,9,9,15,36,17,32,16,46,12,23,34
"COG3945",0,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3947",5,14,4,1,0,1,0,3,0,0,1,2,2,5,1,0,6,0,6,3
"COG3948",3,2,6,2,6,0,1,3,0,3,3,2,3,3,9,2,1,1,3,7
"COG3949",5,5,13,9,0,2,4,12,8,4,4,6,2,4,21,1,12,3,13,3
"COG3950",44,18,7,9,9,38,30,1,9,38,36,19,38,18,18,22,11,61,50,28
"COG3951",0,0,4,0,2,0,3,22,3,0,0,6,8,0,1,0,1,3,1,5
"COG3952",0,0,0,0,0,3,5,0,0,2,1,1,0,0,0,3,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,59,0,1,1
"COG3954",0,2,2,0,2,0,2,19,4,1,1,0,1,0,3,0,2,0,0,3
"COG3955",5,1,5,0,1,1,1,0,2,9,2,3,1,4,1,8,3,4,0,0
"COG3956",14,23,9,43,12,15,16,0,5,16,20,21,20,15,19,22,0,9,26,11
"COG3957",4,12,12,20,7,2,0,0,32,6,2,8,24,10,27,8,73,4,27,21
"COG3958",32,54,62,21,43,6,32,40,33,39,13,18,51,26,63,46,44,16,40,34
"COG3959",42,51,54,16,33,23,30,27,29,27,22,17,42,25,53,54,46,24,37,31
"COG3960",0,0,0,0,2,0,2,4,1,1,0,0,0,0,1,0,0,0,0,1
"COG3961",0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG3962",2,28,7,30,4,0,0,0,0,1,1,3,14,1,10,22,7,0,3,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,9,2,26,8,4,6,10,0,0,9,3,2,3,5,2,5,4,2,3
"COG3965",2,1,6,0,2,2,0,0,10,1,1,3,3,1,3,0,6,0,1,0
"COG3966",1,10,0,0,0,0,0,0,23,0,2,0,4,1,3,0,38,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",135,117,116,33,113,116,92,29,39,153,154,151,117,128,67,114,57,95,127,104
"COG3969",58,24,60,0,19,54,39,38,15,51,58,20,26,13,13,53,4,71,29,18
"COG3971",0,4,3,0,7,0,1,22,2,0,0,0,1,0,2,0,1,0,0,5
"COG3972",1,31,4,54,1,39,0,0,4,0,3,2,0,0,3,2,0,40,4,3
"COG3973",20,25,40,35,32,49,21,32,63,24,18,12,42,27,35,22,61,33,53,13
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3976",15,3,4,2,18,2,5,1,16,7,11,5,0,4,3,0,5,8,7,3
"COG3977",2,0,6,0,12,1,2,35,7,1,2,1,0,0,2,0,1,0,0,6
"COG3978",0,0,1,0,0,1,0,4,1,0,1,0,1,0,2,0,1,0,0,1
"COG3979",0,0,0,0,1,0,10,0,1,0,1,1,1,1,4,3,2,0,3,1
"COG3980",16,6,7,0,6,10,7,0,4,8,5,3,0,8,13,2,0,2,0,5
"COG3981",10,0,22,13,3,2,2,4,5,2,1,2,2,4,14,2,11,2,1,6
"COG4001",32,66,51,118,74,0,15,6,37,70,45,43,53,59,68,68,19,87,65,49
"COG4012",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4021",0,4,12,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0
"COG4032",2,1,4,0,1,4,14,5,5,2,0,0,0,4,1,10,11,0,2,1
"COG4034",0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4043",0,0,5,0,1,0,0,0,0,1,0,2,0,2,6,0,0,0,1,0
"COG4085",0,0,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4086",3,2,6,6,3,0,2,0,15,5,1,2,5,6,2,2,30,1,8,11
"COG4087",0,0,3,0,0,0,2,4,0,0,0,0,1,0,0,2,0,1,0,0
"COG4091",0,2,0,37,0,2,2,0,0,1,0,0,3,0,1,1,1,0,0,2
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",65,28,52,85,63,102,41,2,32,40,55,46,22,114,38,37,12,31,107,31
"COG4097",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0
"COG4098",0,0,0,1,0,0,0,0,16,0,2,0,0,1,0,0,32,0,0,0
"COG4099",9,10,1,4,6,20,26,1,5,7,9,10,2,17,14,8,9,12,7,9
"COG4100",17,26,51,32,25,12,1,10,50,12,17,15,27,24,59,24,38,1,36,36
"COG4104",1,0,0,0,0,22,8,0,4,0,0,2,0,0,0,0,1,1,0,0
"COG4105",0,0,0,1,7,1,4,12,3,1,1,2,0,1,2,0,1,2,2,3
"COG4106",0,0,0,0,3,4,1,6,3,1,0,2,1,1,1,0,0,0,0,0
"COG4107",1,4,9,0,1,0,4,7,0,1,1,1,1,0,2,2,1,0,2,1
"COG4108",41,53,43,60,57,20,42,38,74,44,51,76,67,47,49,52,67,30,67,74
"COG4109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,21,0,0,0
"COG4110",0,5,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0
"COG4112",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,1,0,4,9,1,0,0,0,0,1,1,0,2,0,0,2
"COG4115",27,12,12,7,20,34,1,8,7,19,6,5,10,11,10,14,8,20,5,5
"COG4116",0,0,2,1,0,0,0,0,17,0,0,0,2,0,1,0,9,0,1,0
"COG4117",0,0,2,0,0,0,0,8,4,1,0,1,1,0,0,0,0,0,0,0
"COG4120",37,58,20,26,29,6,10,12,33,14,20,9,31,18,16,27,48,5,26,14
"COG4121",11,5,7,1,11,7,20,33,11,19,32,15,11,6,9,21,4,17,22,11
"COG4122",26,18,21,33,16,21,26,6,19,25,45,26,14,33,24,24,26,33,24,23
"COG4123",38,33,39,33,30,27,17,24,38,27,31,23,23,35,41,34,45,29,32,23
"COG4124",18,12,10,2,21,26,37,9,23,9,3,28,15,20,21,13,3,21,25,20
"COG4125",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4126",2,4,2,0,1,0,0,4,0,2,0,2,1,0,0,3,1,0,0,0
"COG4127",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,1,0,5,1,3,8,1,3,0,1,2,4,3,0,21,0,1,8
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG4132",0,0,0,1,1,0,5,2,8,0,1,4,1,0,0,0,4,0,0,0
"COG4133",0,0,0,0,4,0,1,10,1,0,1,1,0,0,0,1,0,2,1,2
"COG4134",1,1,2,0,10,1,1,40,2,1,0,0,2,0,1,3,2,1,0,6
"COG4135",1,2,4,0,4,1,1,28,2,1,0,1,0,0,0,1,1,0,0,2
"COG4136",0,1,2,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,2
"COG4137",1,3,2,0,1,0,2,19,5,1,1,0,0,0,2,1,2,3,1,2
"COG4138",0,1,1,0,2,0,1,14,6,0,0,0,0,0,3,0,0,0,0,1
"COG4139",0,1,1,0,2,0,3,10,0,0,0,1,0,0,0,0,1,0,0,2
"COG4143",0,0,2,1,1,0,6,8,2,2,0,0,1,0,2,1,1,0,0,4
"COG4145",2,6,3,37,11,2,11,24,1,6,9,4,7,1,16,5,6,6,4,9
"COG4146",34,17,21,4,30,70,54,26,20,46,44,35,18,13,19,34,3,79,32,21
"COG4147",0,3,5,0,14,0,4,25,0,1,0,2,0,1,1,1,3,0,0,3
"COG4148",2,2,3,0,4,1,2,12,2,1,1,4,0,0,1,0,6,0,4,3
"COG4149",3,14,13,27,4,2,5,19,18,6,4,10,11,4,6,6,15,8,19,15
"COG4150",1,0,1,0,6,0,1,7,3,0,0,0,0,0,2,1,3,0,0,6
"COG4152",8,2,13,0,7,4,2,1,18,2,1,12,11,12,8,11,10,4,3,10
"COG4154",5,2,6,3,9,2,4,11,2,1,1,2,4,3,9,5,11,1,2,2
"COG4158",7,3,0,8,8,0,3,5,0,4,5,2,2,4,11,6,20,0,2,9
"COG4160",0,3,1,0,10,1,2,12,3,0,0,1,2,0,2,1,4,1,0,3
"COG4161",0,1,4,0,2,0,4,16,3,0,0,0,0,0,1,0,0,1,0,2
"COG4166",30,94,47,143,74,17,17,124,132,14,10,38,48,44,60,57,245,7,55,70
"COG4167",0,2,2,0,10,0,0,15,4,2,0,0,0,0,1,0,1,0,0,2
"COG4168",0,0,0,0,2,0,7,21,4,1,0,0,0,1,2,0,2,0,0,3
"COG4170",0,3,1,0,9,0,3,19,5,0,1,0,0,0,3,1,1,0,0,5
"COG4171",0,1,0,0,2,0,1,12,1,1,0,0,0,0,1,0,2,0,0,1
"COG4172",1,1,4,7,12,0,6,19,21,2,6,5,3,4,6,2,4,0,3,2
"COG4174",0,1,3,0,11,0,3,13,3,1,0,2,0,0,2,1,0,0,0,1
"COG4175",14,14,11,0,21,40,36,4,15,20,37,14,23,6,6,29,2,49,6,8
"COG4176",17,12,7,2,13,27,19,11,9,15,27,7,11,3,4,23,0,18,4,10
"COG4177",19,40,41,50,28,12,19,53,18,9,15,22,24,13,54,17,39,6,23,23
"COG4178",0,3,3,24,3,1,0,18,4,4,2,9,4,3,4,5,3,3,2,2
"COG4181",0,3,0,20,2,0,3,20,2,0,0,0,0,0,4,0,2,2,2,2
"COG4185",10,3,7,1,2,15,3,1,4,3,13,4,4,20,9,15,18,25,3,3
"COG4186",2,19,7,13,5,14,1,0,15,1,6,9,7,3,2,4,10,10,9,1
"COG4187",3,7,2,2,0,0,1,3,0,0,4,1,5,0,2,2,5,5,4,1
"COG4188",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",2,3,2,35,5,2,2,7,2,2,2,0,5,2,0,2,32,0,10,11
"COG4191",6,3,6,0,14,4,8,1,1,16,13,5,7,3,3,3,3,10,22,0
"COG4192",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",20,4,43,4,18,3,0,1,5,17,4,1,14,16,48,4,3,6,6,7
"COG4194",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,42,25,15,33,41,24,6,10,33,43,43,41,48,37,38,13,36,40,22
"COG4199",0,0,0,0,0,9,8,0,1,12,0,0,0,2,0,0,28,0,0,0
"COG4200",4,0,1,2,2,0,0,0,2,0,0,0,4,4,0,3,8,0,4,0
"COG4206",158,111,87,103,130,284,200,26,65,229,182,228,234,106,89,174,8,260,163,102
"COG4208",2,2,3,3,6,0,5,3,0,3,3,4,7,5,3,4,12,3,9,10
"COG4209",55,18,94,13,69,53,10,30,84,38,19,14,28,81,65,53,69,8,71,63
"COG4211",24,7,21,6,22,8,7,24,11,4,7,9,17,18,22,13,10,4,16,14
"COG4213",0,9,8,19,19,0,8,25,4,10,2,6,11,2,7,6,37,2,6,8
"COG4214",0,8,2,18,10,2,7,35,6,1,1,2,5,1,3,0,26,2,2,7
"COG4215",0,3,2,0,6,0,3,17,4,0,3,3,0,0,4,0,3,0,0,5
"COG4219",21,16,41,12,38,11,2,27,9,18,19,21,33,37,75,55,62,8,45,52
"COG4220",0,0,3,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,3,2
"COG4221",17,9,5,5,24,32,20,11,12,15,28,17,13,21,7,22,18,26,20,11
"COG4222",1,0,0,0,2,1,1,2,0,0,0,1,0,1,1,0,1,0,0,3
"COG4224",4,2,6,5,1,1,5,5,8,0,3,2,8,5,6,6,7,1,8,6
"COG4225",145,90,70,27,100,206,151,19,30,170,178,118,151,56,27,116,9,331,113,88
"COG4226",0,1,2,3,5,5,4,0,3,2,0,1,2,0,5,0,1,1,3,1
"COG4227",50,14,21,14,8,103,13,1,13,4,11,46,20,20,12,53,8,67,2,26
"COG4228",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4230",0,7,3,0,16,0,5,37,3,0,0,0,1,6,2,2,3,0,0,3
"COG4231",55,58,44,4,22,43,41,11,15,47,51,42,37,23,35,30,5,54,42,29
"COG4232",15,26,23,0,28,34,36,31,7,22,26,52,35,55,23,31,6,30,25,20
"COG4233",0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,5,2,2
"COG4235",1,1,3,0,8,3,1,35,7,0,2,3,0,0,2,1,3,3,2,8
"COG4237",0,1,0,0,3,0,0,3,0,0,2,2,1,0,0,1,0,0,0,1
"COG4238",0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,1,0,0
"COG4239",0,1,2,0,7,0,2,9,2,0,0,0,0,0,1,0,2,0,0,1
"COG4241",0,7,0,7,0,2,0,0,0,1,3,1,0,2,4,2,0,0,0,1
"COG4242",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,7,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0
"COG4245",1,6,3,0,5,2,1,8,0,0,0,1,0,41,8,0,0,0,2,2
"COG4248",0,0,6,0,3,0,0,16,2,1,1,4,1,1,0,0,0,0,0,7
"COG4249",13,2,1,0,8,4,8,0,5,5,6,9,14,54,5,3,0,3,2,1
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",13,0,0,0,0,0,1,2,0,2,1,0,0,3,0,0,0,0,0,1
"COG4253",0,6,0,0,0,0,0,3,0,0,0,4,0,0,5,2,7,0,1,0
"COG4256",0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4258",0,1,1,0,0,0,0,0,0,0,1,7,0,1,0,0,4,0,2,1
"COG4260",19,23,37,18,26,4,10,6,19,9,14,19,10,19,49,24,17,6,17,31
"COG4261",10,6,2,0,6,21,9,0,1,11,18,9,5,1,2,5,2,19,3,2
"COG4262",0,1,0,1,0,1,2,6,2,1,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4264",0,3,6,0,0,1,8,117,0,0,0,4,0,1,7,0,0,1,0,3
"COG4267",1,8,1,29,1,0,1,0,15,0,4,1,6,5,1,5,15,1,2,10
"COG4268",7,3,4,21,13,5,0,1,18,1,1,15,17,30,13,16,17,2,3,14
"COG4269",1,0,4,1,4,3,0,20,2,0,1,0,0,0,0,1,0,1,0,2
"COG4271",0,2,7,0,2,0,8,1,1,0,0,1,15,0,12,1,0,3,1,1
"COG4277",35,28,24,19,27,26,31,13,12,47,32,39,29,25,24,32,9,29,39,35
"COG4279",0,1,2,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0
"COG4282",0,0,0,0,0,1,0,3,0,0,6,0,1,0,0,0,0,0,0,0
"COG4283",1,16,7,4,2,1,3,2,1,5,0,3,6,13,8,4,6,1,2,6
"COG4284",8,2,29,18,10,0,1,0,11,7,1,8,6,23,45,3,1,1,13,20
"COG4286",8,2,2,4,8,0,0,0,7,0,1,4,6,13,5,4,2,1,9,12
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",84,28,38,3,43,66,53,7,9,48,36,23,39,16,21,72,5,73,27,32
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,14,2,0,9,2,4,1,2,0,2,0,12,17,0,1
"COG4294",1,1,0,0,0,1,0,0,1,1,0,0,0,2,7,0,0,0,0,0
"COG4295",1,9,0,1,5,0,3,2,23,2,5,0,6,5,1,0,12,0,0,3
"COG4296",6,3,2,2,5,0,1,11,1,1,1,1,7,1,0,6,0,2,9,1
"COG4299",35,31,22,0,35,82,90,0,19,85,61,34,27,32,7,48,1,68,49,13
"COG4300",0,0,0,0,0,0,1,3,5,0,0,0,0,1,0,1,11,0,0,0
"COG4302",0,9,3,0,3,0,1,17,1,1,0,0,2,0,1,0,0,0,2,2
"COG4303",1,18,4,0,3,2,0,8,2,1,1,1,3,1,11,0,0,0,2,2
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1
"COG4314",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,24,0,0,7,5,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1
"COG4330",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,5,0,0,0
"COG4332",2,2,0,0,0,10,5,3,0,3,0,0,1,1,1,3,0,10,0,2
"COG4333",1,3,4,0,4,3,1,0,0,0,0,1,8,4,4,1,4,3,2,3
"COG4335",0,1,1,0,1,10,2,3,0,1,1,3,1,0,0,11,0,9,0,0
"COG4336",3,15,1,1,1,0,0,2,2,0,0,0,7,1,2,7,0,0,2,2
"COG4354",25,9,12,2,6,23,28,0,6,37,24,9,24,19,20,27,5,33,17,25
"COG4357",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,7,1,42,0,1,0,0,12,0,2,3,0,0,1,3,4,0,4,0
"COG4373",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4377",2,1,2,1,7,1,0,1,2,9,2,1,1,9,8,3,7,0,2,12
"COG4379",0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,4,1,0,0,0,2,3,0,20,0,24,3,2,7,10,1,9,1,1
"COG4384",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,9,1,2,1,0,7,0,1,3,2,1,1,2,1,0,1,0,6
"COG4386",0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,2,2
"COG4387",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0
"COG4393",0,0,0,19,0,0,0,1,6,2,0,2,2,0,0,1,3,1,2,0
"COG4394",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG4396",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4397",1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,3
"COG4399",0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4401",0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",6,6,4,12,3,0,3,16,2,1,2,0,15,0,2,0,23,0,21,0
"COG4405",1,0,3,0,1,0,1,0,10,0,0,1,0,0,0,0,8,0,0,1
