"","NLF013","NLM031","NLM017","DLM010","DLF001","NOM008","NOM013","DLM020","DLM005","NLM016","DLF005","DOM021","DOF011","NLM029","NLM006","NOM025","NLM028","DLM014","DLM012","NLM004"
"COG3588",1,0,0,0,1,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0
"COG3589",1,1,0,1,1,3,3,0,3,1,2,1,3,2,2,1,0,0,25,3
"COG3590",35,47,41,42,42,50,45,62,58,180,29,70,93,32,52,34,24,74,88,51
"COG3591",0,6,1,1,0,7,0,1,3,2,5,0,3,2,1,2,7,1,3,3
"COG3592",0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0
"COG3593",18,7,43,14,18,8,21,32,30,5,36,5,2,9,20,23,10,9,13,3
"COG3594",36,35,57,41,45,24,38,43,27,66,37,46,23,22,46,35,31,47,10,21
"COG3595",1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2
"COG3596",3,0,1,0,0,6,0,1,2,24,1,0,0,0,4,2,9,0,1,6
"COG3597",1,1,0,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG3598",0,1,0,2,7,3,1,5,3,1,2,5,0,2,5,4,1,0,13,6
"COG3599",8,2,0,4,2,4,10,1,10,1,8,2,1,13,2,4,5,1,4,4
"COG3600",13,1,3,0,1,32,5,3,4,0,9,6,14,1,2,0,3,4,1,2
"COG3601",13,17,17,5,8,15,17,9,15,5,15,5,10,18,5,14,18,10,49,14
"COG3602",0,0,4,0,3,1,0,5,0,0,0,1,0,0,1,1,0,1,0,0
"COG3603",1,0,1,3,2,1,2,0,0,0,2,2,0,1,0,1,0,2,0,2
"COG3604",10,21,5,34,8,27,26,22,22,10,6,30,5,10,39,73,43,45,7,28
"COG3605",0,0,1,11,0,0,0,1,2,1,0,0,1,0,3,5,0,0,3,1
"COG3608",23,10,30,7,5,6,19,6,6,1,11,2,4,22,2,6,14,16,5,14
"COG3609",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,1,0
"COG3610",13,14,10,15,18,7,15,15,15,5,15,13,3,19,8,16,35,15,11,12
"COG3611",1,0,0,1,0,0,6,0,1,0,5,0,0,6,0,0,2,0,8,5
"COG3613",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,10,0
"COG3615",0,0,1,7,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1
"COG3616",1,2,1,10,3,4,3,4,0,1,2,3,1,1,2,3,0,2,0,2
"COG3617",5,14,12,5,11,27,28,16,27,49,39,10,35,26,13,7,14,19,4,29
"COG3618",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3619",13,28,6,10,4,13,13,6,14,3,21,3,6,15,7,14,27,9,28,29
"COG3621",0,0,0,8,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3622",2,0,1,3,2,5,4,3,7,1,0,2,0,0,5,3,1,0,2,1
"COG3623",1,1,0,5,1,4,2,1,3,1,0,0,1,1,2,5,1,0,6,2
"COG3624",0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3625",0,0,0,1,2,2,3,2,1,0,0,1,0,1,1,2,1,0,0,0
"COG3626",0,1,0,3,3,2,1,3,0,0,1,0,0,2,2,1,0,2,1,0
"COG3627",0,0,2,4,0,4,1,4,5,0,0,2,0,2,1,4,2,3,2,0
"COG3628",3,2,0,5,2,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0
"COG3629",1,2,1,0,4,1,0,0,6,0,0,0,0,2,0,0,1,0,0,1
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,13,7,14,0,7,12,3,11,1,14,6,15,25,16,19,21,3,43,16
"COG3634",13,26,22,26,28,39,14,32,21,0,12,35,18,14,16,58,15,37,7,5
"COG3635",25,39,28,17,23,27,19,38,26,37,19,34,52,21,29,21,15,25,3,19
"COG3636",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3637",1,0,1,14,0,2,0,1,5,5,1,3,0,0,2,7,2,0,5,0
"COG3638",2,3,2,3,3,0,7,2,3,0,3,1,0,7,1,4,1,1,6,1
"COG3639",7,17,1,6,5,4,5,3,7,0,0,4,0,9,1,5,0,5,13,3
"COG3640",4,8,1,7,5,1,9,1,4,1,6,3,2,6,1,3,8,4,7,13
"COG3641",11,15,4,19,4,5,13,3,9,0,12,3,3,15,8,17,15,12,2,14
"COG3643",13,21,17,5,16,28,9,16,9,2,2,29,5,11,5,16,3,16,0,0
"COG3645",8,9,17,5,16,58,22,16,36,31,26,27,35,23,13,9,9,20,12,25
"COG3646",0,0,1,1,0,99,2,3,8,3,7,15,8,3,8,2,1,4,2,5
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",6,7,14,1,4,11,16,10,29,1,3,7,1,5,8,4,3,5,3,14
"COG3650",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",5,5,3,10,6,0,0,2,5,0,5,1,1,6,5,1,16,8,3,4
"COG3654",4,10,0,12,2,2,6,4,9,3,17,6,5,6,9,3,4,10,3,8
"COG3655",14,12,19,9,12,12,12,7,18,1,23,14,5,15,11,8,7,7,10,8
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",27,30,39,12,56,25,8,19,9,69,16,23,49,10,17,12,12,19,0,79
"COG3662",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,22,17,19,20,12,29,16,14,29,20,20,19,25,25,15,24,17,7,15
"COG3664",7,8,3,4,4,0,7,6,7,0,6,1,1,8,4,4,4,3,9,9
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3666",209,110,162,207,295,178,164,152,106,521,151,114,202,100,119,94,115,97,36,165
"COG3667",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,4,2,0,2,0,0,1,2,0,0,2,2
"COG3669",164,151,221,184,250,263,137,228,138,166,164,275,194,102,246,244,168,285,46,100
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,5,0,4,0,3,5,19,0,7,0,0,0,0,0
"COG3676",5,16,4,3,3,14,2,17,2,2,1,4,8,9,7,10,9,9,4,1
"COG3677",1,3,16,4,300,2,10,9,13,4,1,25,3,40,4,14,2,5,9,11
"COG3678",0,0,1,18,0,1,0,1,0,2,0,2,0,0,7,0,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3680",8,0,0,8,0,0,2,0,2,1,6,6,0,0,1,0,0,1,0,0
"COG3681",35,57,33,57,52,57,43,28,53,58,36,63,56,38,45,49,54,47,18,47
"COG3682",14,23,35,6,18,4,26,4,15,4,22,21,7,25,12,8,19,17,15,10
"COG3683",0,0,0,6,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3684",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3685",0,0,1,5,0,2,0,0,4,2,0,0,0,1,0,4,0,0,4,0
"COG3688",33,48,20,17,3,18,27,12,8,3,33,13,11,38,11,34,69,14,20,33
"COG3689",9,6,5,3,1,1,4,0,1,1,11,0,0,16,0,5,3,3,8,2
"COG3691",0,0,1,3,0,1,0,1,0,1,0,0,0,0,4,3,0,0,2,1
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0
"COG3693",27,19,20,20,13,12,16,13,5,25,32,23,29,14,32,5,6,20,1,49
"COG3694",4,2,1,0,0,1,3,0,1,0,2,0,0,4,0,0,2,1,6,1
"COG3695",9,11,14,9,19,13,13,13,12,0,7,16,8,9,8,16,10,14,11,0
"COG3696",71,49,117,135,177,135,37,238,59,89,60,196,102,47,84,107,86,112,20,50
"COG3697",1,3,0,4,1,1,1,1,3,0,3,3,1,0,8,5,13,1,4,2
"COG3698",0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0
"COG3700",0,0,0,8,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
"COG3701",0,1,0,0,0,0,7,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG3703",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0
"COG3704",2,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3705",28,26,17,7,1,11,27,10,16,3,28,3,10,29,12,9,14,12,8,21
"COG3706",355,284,372,424,576,360,263,577,232,297,201,302,99,240,360,252,240,346,38,265
"COG3707",2,7,5,2,6,3,8,2,5,1,5,3,2,4,5,6,10,4,24,7
"COG3708",3,7,1,2,2,4,16,1,5,4,1,1,0,8,0,1,3,1,3,5
"COG3709",0,0,0,4,1,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0
"COG3710",1,0,1,18,3,0,0,1,8,5,0,2,0,0,3,1,0,0,15,0
"COG3711",22,60,24,54,34,34,44,31,46,15,93,26,103,29,91,34,50,18,97,55
"COG3712",199,218,393,287,789,279,257,512,291,137,182,386,206,118,424,379,224,291,54,147
"COG3713",0,0,1,12,2,1,0,0,1,2,0,0,2,0,1,3,1,3,2,0
"COG3714",0,0,2,5,0,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0
"COG3715",12,6,5,26,8,14,14,13,22,6,16,13,28,8,20,27,26,4,34,26
"COG3716",5,17,10,27,13,13,16,10,26,9,18,10,28,9,23,19,25,9,41,27
"COG3717",22,40,50,21,32,38,17,43,25,62,17,54,38,25,33,37,33,50,10,30
"COG3718",1,4,0,6,5,4,8,1,3,2,10,7,11,2,4,0,1,0,0,7
"COG3719",1,0,0,5,0,0,0,0,1,0,0,1,0,1,3,2,0,0,4,1
"COG3720",0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG3722",0,0,0,3,0,1,0,0,1,3,0,1,0,0,0,4,0,0,5,0
"COG3723",5,7,0,2,0,26,8,3,5,2,48,20,1,20,3,6,23,3,0,2
"COG3724",0,0,0,9,0,1,0,0,0,0,0,1,1,0,3,1,1,0,1,0
"COG3725",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3726",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0
"COG3727",13,10,14,14,7,20,15,14,18,15,16,8,16,6,13,28,17,13,24,15
"COG3728",1,4,2,0,2,3,3,0,6,2,8,8,11,8,8,11,0,2,4,1
"COG3729",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,2,2,0,4,0,1,0,4,3,12,0,3,1,2,0,1,0
"COG3731",0,1,0,4,0,1,2,0,0,0,2,0,8,0,4,1,1,0,1,1
"COG3732",0,0,2,7,0,1,4,1,1,0,0,5,8,0,5,2,0,0,3,1
"COG3733",1,0,0,5,0,2,0,0,2,3,0,3,0,0,1,5,0,0,4,0
"COG3734",0,3,2,20,2,4,0,1,8,1,1,1,0,1,4,8,1,0,4,1
"COG3735",2,6,8,8,10,13,2,14,9,13,9,4,0,9,4,8,0,9,2,9
"COG3736",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0
"COG3738",2,1,2,3,2,2,8,1,0,1,3,2,0,5,1,5,1,1,2,1
"COG3740",2,3,12,4,8,86,3,3,5,2,6,1,19,3,4,11,17,11,3,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3746",10,13,8,8,38,15,8,21,13,9,12,21,10,4,16,18,19,26,6,1
"COG3747",0,3,1,0,0,1,1,1,1,0,5,0,0,0,0,0,3,0,3,0
"COG3753",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3754",23,29,12,8,15,27,13,38,24,59,5,15,10,4,10,11,9,16,1,9
"COG3755",0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",82,62,66,13,22,17,55,26,36,79,136,26,53,83,71,32,79,25,39,91
"COG3758",0,1,1,8,1,0,2,0,1,2,0,0,0,0,0,2,0,0,1,0
"COG3759",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG3760",15,9,9,6,4,5,19,5,6,1,11,10,6,18,7,6,10,7,8,12
"COG3762",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3764",16,15,8,11,7,9,17,8,11,4,46,8,5,12,5,11,17,5,171,20
"COG3765",0,1,0,9,0,0,0,1,4,0,0,1,0,0,2,14,1,0,12,0
"COG3766",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3770",0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
"COG3771",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1
"COG3772",6,4,0,2,0,3,2,0,9,2,0,0,0,3,5,3,1,3,2,0
"COG3773",43,35,36,10,1,6,36,5,17,5,49,8,5,48,10,20,34,9,9,25
"COG3774",23,34,18,20,56,31,21,28,36,40,32,44,36,5,52,36,19,35,15,78
"COG3775",29,18,18,65,29,40,27,33,26,84,23,41,30,19,60,23,12,15,18,38
"COG3776",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,2,0,0,4,0
"COG3783",0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG3784",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,4,0
"COG3785",0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0
"COG3786",6,0,0,0,0,1,4,0,2,0,2,1,0,5,3,1,6,0,0,2
"COG3787",0,1,0,3,0,2,4,0,1,0,0,0,0,0,1,2,1,2,1,0
"COG3788",1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,4,0,0,4,0
"COG3789",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0
"COG3790",0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3
"COG3799",0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,0,1,3,1,0
"COG3804",4,0,1,2,6,0,2,0,6,0,13,1,0,3,0,1,3,1,16,6
"COG3808",38,38,31,46,41,78,43,67,31,9,29,65,70,42,46,37,26,62,12,43
"COG3811",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG3817",0,3,0,8,4,1,0,0,0,0,0,0,3,2,1,1,1,1,7,3
"COG3819",1,2,2,5,1,2,1,0,2,0,1,1,0,1,0,2,0,2,0,0
"COG3822",3,1,6,0,7,12,1,8,6,0,3,4,11,9,3,2,1,6,5,0
"COG3823",0,0,0,2,0,0,4,0,4,0,1,2,2,0,0,0,0,6,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3825",0,0,0,1,1,1,4,0,4,0,1,2,0,0,0,0,0,2,0,1
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",13,17,24,18,21,17,28,8,37,4,29,15,26,14,37,23,22,25,11,14
"COG3830",37,43,20,26,43,33,28,27,42,18,31,41,30,21,40,27,17,20,19,17
"COG3831",3,0,10,5,7,5,1,16,6,0,0,1,0,1,10,7,6,3,11,0
"COG3832",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,14,13,11,2,0,6,3,8,0,11,5,5,17,4,15,12,8,35,14
"COG3835",5,7,7,10,10,3,5,3,11,0,2,3,1,2,5,8,16,10,8,6
"COG3836",0,2,5,5,4,0,16,1,7,6,1,2,0,3,6,4,1,4,4,1
"COG3837",0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3839",56,47,80,55,24,31,37,28,48,15,46,27,20,48,26,45,75,32,81,40
"COG3840",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3842",70,54,59,87,62,70,51,54,44,70,55,64,61,60,49,63,73,63,55,46
"COG3843",86,77,57,28,26,37,125,21,63,13,89,32,32,104,53,74,145,34,49,71
"COG3845",32,46,60,15,8,34,31,19,29,6,54,24,14,28,20,28,38,18,25,21
"COG3846",0,0,0,0,0,0,2,0,6,0,0,2,4,0,7,0,0,1,0,0
"COG3848",11,13,1,3,4,10,19,16,11,0,18,2,4,10,0,24,17,5,10,6
"COG3850",2,0,2,4,0,1,3,2,8,1,0,3,1,0,1,18,0,2,4,3
"COG3851",0,0,13,4,0,0,1,7,1,1,0,2,0,0,4,8,7,1,3,2
"COG3852",4,1,1,12,7,4,0,8,1,0,0,2,0,0,2,5,8,2,2,0
"COG3853",18,11,18,9,7,8,8,6,15,1,20,0,9,10,17,14,18,4,25,17
"COG3854",29,21,13,5,4,9,20,3,4,6,19,1,5,18,7,11,15,8,9,8
"COG3855",37,49,38,34,38,47,52,53,47,57,73,69,75,56,71,55,81,85,26,56
"COG3856",0,0,0,3,0,1,2,1,4,1,6,2,2,2,5,0,0,1,15,1
"COG3857",95,71,33,19,7,14,66,20,56,5,95,21,45,87,46,36,60,43,43,54
"COG3858",30,40,35,7,6,4,24,17,17,2,26,5,13,29,15,17,27,14,30,36
"COG3859",11,10,5,1,2,4,2,4,2,2,17,1,4,12,3,12,25,8,10,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,8,7,6,2,4,9,7,7,0,8,5,2,6,2,10,9,2,4,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,0,3,1,0,0,1,11,0,0,0,0,3,0,0,0,0,2,1
"COG3866",8,37,1,0,1,1,12,5,4,48,37,2,1,12,3,6,7,13,0,78
"COG3867",42,35,39,12,34,16,25,33,20,40,14,18,51,30,16,13,21,18,7,31
"COG3868",3,0,8,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3869",3,9,1,3,2,4,8,1,6,2,8,3,7,11,6,0,5,0,2,3
"COG3870",1,5,2,0,1,2,1,0,6,3,4,1,0,3,1,4,1,1,3,2
"COG3871",4,7,19,14,29,24,8,24,10,1,1,9,9,3,6,16,13,17,1,1
"COG3872",27,28,16,13,6,8,28,13,23,8,29,13,17,45,9,14,25,9,12,13
"COG3874",4,10,1,2,0,1,4,1,4,0,8,6,0,5,0,3,6,0,0,6
"COG3875",5,10,8,6,5,7,23,18,31,2,9,11,16,17,13,7,11,4,1,10
"COG3876",16,40,20,17,30,39,11,43,26,4,22,62,16,21,27,23,25,42,1,5
"COG3877",0,0,1,0,0,1,4,2,2,0,0,2,2,2,1,6,0,3,1,1
"COG3878",8,0,0,0,0,1,7,0,1,2,2,0,1,0,0,0,7,1,0,0
"COG3879",3,0,2,4,2,3,6,3,10,1,14,2,4,6,2,0,1,0,64,0
"COG3880",4,6,1,1,0,4,3,0,4,0,4,1,3,5,5,4,4,3,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3882",5,43,16,1,3,12,2,10,12,0,17,11,1,1,5,4,2,10,2,2
"COG3883",4,1,6,0,1,3,9,0,3,3,19,0,1,7,0,3,3,0,4,3
"COG3884",35,38,46,13,31,38,39,15,27,24,40,27,36,40,48,33,53,41,20,26
"COG3885",3,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG3886",33,26,2,13,3,2,32,8,49,27,19,6,39,45,20,12,19,19,94,39
"COG3887",53,42,26,21,21,15,45,19,33,8,65,13,42,79,38,45,64,22,34,46
"COG3892",0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3893",1,1,1,1,4,3,8,6,11,1,3,2,0,0,7,0,1,11,0,0
"COG3894",11,9,5,3,2,3,12,7,11,4,9,1,1,20,7,7,9,1,11,19
"COG3895",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,1,0,6,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"COG3901",0,0,0,0,0,2,3,1,1,0,1,0,0,1,1,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,6,9,2,8,10,12,6,8,5,14,2,3,17,4,4,14,7,4,6
"COG3911",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,17,7,4,10,3,10,2,7,17,5,6,1,2,6,9,1,10,8,44
"COG3920",0,2,1,1,2,3,6,2,10,1,1,5,5,3,10,2,1,2,45,3
"COG3921",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,1,0,2,0
"COG3924",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3926",8,5,15,1,2,2,4,3,2,1,1,4,0,1,2,14,0,3,1,2
"COG3933",12,6,29,31,10,3,31,3,21,3,35,15,68,5,38,9,8,2,14,15
"COG3934",1,0,1,0,0,4,2,0,2,0,13,0,0,2,0,0,0,0,6,1
"COG3935",28,19,15,9,4,9,35,10,12,7,31,6,4,29,4,11,22,10,17,22
"COG3936",1,5,2,2,2,4,0,0,4,0,1,1,0,3,0,6,2,4,0,5
"COG3937",1,1,1,1,2,0,0,0,1,0,3,1,1,0,2,0,6,0,11,2
"COG3938",1,2,0,10,0,3,1,1,1,0,0,2,0,2,0,1,0,4,3,0
"COG3940",19,30,40,20,71,56,10,52,18,2,28,25,5,26,38,35,28,15,80,4
"COG3941",2,1,0,0,0,5,1,0,1,1,0,0,0,2,1,0,0,6,0,0
"COG3942",0,1,0,2,0,0,1,2,3,1,0,0,0,0,0,0,1,1,66,6
"COG3943",50,82,119,78,61,78,95,96,83,126,79,89,124,65,61,46,53,67,14,70
"COG3944",22,18,6,10,8,8,20,0,17,4,32,9,7,27,7,12,14,7,57,23
"COG3945",0,0,0,0,0,0,1,1,7,0,0,0,4,1,2,0,1,0,0,0
"COG3947",1,8,0,1,2,2,1,3,4,0,5,2,1,2,0,2,2,2,0,7
"COG3948",5,6,1,6,1,1,1,5,16,1,3,1,1,4,1,10,0,6,5,0
"COG3949",2,4,4,0,0,6,12,0,4,0,6,6,1,3,4,3,3,3,0,3
"COG3950",35,26,58,55,28,36,55,55,29,29,24,26,49,27,45,40,68,33,9,63
"COG3951",0,3,0,1,1,0,1,4,4,1,2,1,0,0,2,6,0,0,1,0
"COG3952",1,3,1,4,2,4,0,2,1,0,1,12,1,1,0,1,4,5,0,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,2,2,1,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0
"COG3955",1,7,0,0,1,1,3,0,7,4,3,0,0,8,1,0,1,1,0,2
"COG3956",14,14,9,21,18,16,13,11,26,26,13,15,26,17,35,11,7,10,2,14
"COG3957",15,4,5,8,1,1,18,1,8,0,18,4,3,32,1,7,15,10,91,20
"COG3958",22,46,75,16,12,25,28,13,35,13,35,12,26,34,16,37,36,28,33,38
"COG3959",28,45,73,25,26,34,31,9,33,7,33,20,23,49,14,39,39,20,17,38
"COG3960",0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,4,0
"COG3961",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",2,3,0,9,2,1,5,1,1,1,7,0,16,4,6,0,1,3,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,6,6,4,5,5,6,4,0,4,5,0,7,8,3,1,4,1,1
"COG3965",1,3,0,0,1,0,1,0,2,0,2,0,0,5,1,0,0,1,5,2
"COG3966",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,9,1
"COG3967",0,0,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",80,102,102,62,87,98,91,94,82,124,110,152,111,148,99,108,139,124,40,178
"COG3969",28,37,33,57,66,62,24,50,26,1,19,45,19,20,19,40,31,31,4,8
"COG3971",0,0,1,10,2,2,0,0,5,1,0,2,0,0,1,8,0,1,2,0
"COG3972",9,2,3,1,46,0,1,0,1,1,10,1,1,1,21,0,1,0,3,4
"COG3973",24,32,23,20,32,27,24,24,15,1,22,29,9,31,23,24,18,16,115,27
"COG3975",2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3976",13,4,1,4,1,1,5,0,4,1,9,2,0,10,0,2,9,3,3,7
"COG3977",0,0,0,6,0,1,0,1,0,1,0,0,0,0,4,3,0,0,2,0
"COG3978",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3979",3,0,3,0,0,0,5,1,1,0,2,0,0,0,0,1,3,1,0,5
"COG3980",9,14,30,5,15,10,9,3,5,1,1,8,0,8,3,5,2,9,4,2
"COG3981",12,3,1,1,0,8,5,2,4,1,2,0,1,2,0,4,11,1,0,2
"COG4001",43,50,33,30,0,26,65,59,75,65,67,62,62,53,55,47,57,37,28,31
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,3,0,1,0,0,1,0,1,1,1,0,0,0,8,0,1,2,0,2
