"","DLM003","NLM025","NOF014","DLM010","DLF013","DOM024","DOM019","NOM010","NLM007","DOM001","NLF013","NLM017","NOM017","NOM012","NLM028","NOM029","NOF006","DOM026","NOM009","DLM014"
"COG3583",2,10,4,4,20,8,7,10,19,10,12,1,12,12,8,5,4,16,12,5
"COG3584",10,8,10,6,31,11,9,9,14,12,11,2,19,9,20,6,5,15,13,4
"COG3585",0,0,1,1,3,1,0,0,1,0,0,0,1,0,2,1,0,1,3,0
"COG3586",1,0,2,10,22,2,2,24,11,2,1,7,0,0,6,15,9,8,1,0
"COG3587",13,37,29,48,29,44,33,25,111,21,31,25,100,26,11,11,24,94,22,35
"COG3588",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3589",3,2,1,2,1,1,2,0,2,10,1,1,3,2,0,1,0,6,7,3
"COG3590",51,79,21,49,42,54,48,40,35,67,48,35,125,84,28,30,61,24,26,74
"COG3591",0,2,1,8,2,0,3,1,10,5,0,2,1,3,6,1,0,0,1,1
"COG3592",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3593",26,34,8,15,14,18,6,18,41,28,15,43,3,10,11,40,12,16,36,13
"COG3594",19,27,41,53,64,37,26,58,16,39,27,59,20,21,19,29,69,34,19,41
"COG3595",1,2,1,1,0,0,0,7,1,0,1,0,0,0,0,0,1,0,2,0
"COG3596",0,2,0,0,2,2,1,0,2,2,2,0,0,0,2,1,3,0,1,0
"COG3597",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3598",0,5,4,0,2,11,1,2,0,3,2,1,2,1,3,0,1,2,3,3
"COG3599",10,7,20,3,5,11,4,8,6,7,6,0,6,10,7,4,2,4,7,7
"COG3600",2,1,13,1,1,3,4,1,3,13,9,3,2,4,8,2,10,8,2,11
"COG3601",8,8,26,9,14,9,18,9,14,14,20,24,11,10,18,8,6,22,31,2
"COG3602",0,0,0,0,2,1,2,0,0,1,0,8,0,0,0,0,3,0,0,0
"COG3603",3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0
"COG3604",4,8,5,14,7,9,21,11,11,15,11,14,2,19,33,27,19,12,6,47
"COG3605",0,26,0,10,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG3608",5,7,31,6,9,12,14,13,18,6,22,22,7,34,15,7,4,16,23,10
"COG3609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",13,7,10,13,28,13,10,15,5,17,10,15,8,15,17,18,11,12,27,17
"COG3611",1,1,3,0,2,0,0,2,0,1,1,0,0,4,1,0,0,1,8,0
"COG3613",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3615",2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3616",8,2,0,6,2,1,1,1,4,3,2,1,0,4,1,4,3,0,0,3
"COG3617",7,57,32,3,5,36,17,3,6,23,5,7,51,48,18,20,14,12,18,19
"COG3618",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",4,7,20,6,25,22,14,14,14,11,16,9,10,19,20,12,6,23,30,5
"COG3621",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3622",6,1,1,3,3,1,3,0,3,14,1,2,1,0,0,10,5,1,2,0
"COG3623",0,1,0,7,3,0,1,2,0,1,0,0,0,2,1,5,6,4,1,0
"COG3624",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3625",0,0,0,1,0,2,2,0,0,3,0,0,1,1,0,1,1,0,0,0
"COG3626",4,0,1,5,0,2,2,5,2,2,0,3,0,2,1,2,4,0,0,1
"COG3627",1,0,0,5,0,0,0,0,1,2,0,3,1,1,1,4,1,0,0,5
"COG3628",8,1,1,0,1,0,1,0,1,5,1,2,0,1,0,1,4,1,0,2
"COG3629",2,0,1,0,0,0,5,0,1,3,2,3,0,4,0,0,1,0,0,0
"COG3630",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,31,9,26,14,11,7,12,32,6,15,16,25,11,23,9,1,13,26,9
"COG3634",24,4,17,16,20,19,25,33,41,25,14,31,2,11,25,34,33,29,3,34
"COG3635",26,22,20,18,26,30,39,26,28,23,15,25,25,20,12,25,26,23,19,30
"COG3636",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,11,0,0,0,0,0,0,0,1,0,0,1,7,2,0,0,1
"COG3638",4,0,0,9,2,1,4,6,0,8,2,1,3,2,1,4,2,0,1,5
"COG3639",3,5,2,12,4,1,13,3,2,10,5,2,4,6,4,4,0,1,2,6
"COG3640",6,6,6,3,5,3,2,1,4,4,8,2,12,14,8,9,2,10,25,2
"COG3641",7,5,10,11,11,14,10,10,15,10,16,10,2,12,19,7,3,9,32,14
"COG3643",29,0,3,6,9,18,20,20,17,17,4,18,1,10,5,6,33,16,1,19
"COG3645",23,35,25,7,3,18,17,9,4,25,6,9,40,51,4,8,16,13,12,14
"COG3646",19,3,5,1,1,5,0,8,3,2,2,3,1,1,1,1,3,1,3,1
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3649",6,7,9,3,5,18,6,17,11,4,13,11,6,7,14,6,14,11,10,9
"COG3650",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG3653",5,4,4,5,7,2,2,3,3,9,5,3,1,6,34,0,2,3,11,10
"COG3654",8,7,4,13,10,3,5,4,3,8,1,4,1,3,1,8,6,3,9,20
"COG3655",15,3,22,6,8,11,11,17,10,9,10,14,3,33,8,4,7,10,17,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",18,34,20,24,20,35,20,35,31,16,14,26,34,20,7,20,17,22,10,25
"COG3662",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,32,14,20,14,20,16,28,20,16,26,16,18,21,30,19,22,20,14,17
"COG3664",9,3,13,9,11,6,11,7,2,15,7,1,9,13,2,20,14,18,10,7
"COG3665",0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0
"COG3666",110,376,142,173,88,97,368,93,156,104,200,144,838,158,181,169,153,100,321,118
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",1,1,0,0,1,1,2,1,0,2,0,0,0,2,0,0,0,0,2,0
"COG3669",196,126,92,197,195,145,214,152,160,116,152,214,33,104,175,235,195,218,67,279
"COG3671",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3676",9,2,3,3,6,26,5,3,10,2,10,7,0,3,8,6,17,11,1,10
"COG3677",15,3,6,7,4,21,15,7,3,7,0,4,5,0,1,8,4,1,5,8
"COG3678",0,3,0,23,0,0,0,1,0,1,0,1,0,0,0,6,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,13,0,2,3,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG3681",39,40,24,71,43,52,38,31,77,46,32,27,64,45,67,45,36,41,58,59
"COG3682",18,12,22,9,13,10,14,13,7,13,17,34,11,21,11,18,6,13,16,17
"COG3683",0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3684",4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0
"COG3685",0,1,0,11,0,0,0,0,0,2,0,1,0,1,0,5,3,0,1,0
"COG3688",14,21,42,9,21,35,24,30,35,25,47,12,30,30,76,24,17,35,59,19
"COG3689",6,6,20,2,7,0,5,5,6,5,7,8,1,8,2,4,0,6,7,4
"COG3691",0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3693",35,28,19,32,15,41,20,26,15,16,25,13,25,14,4,24,10,14,15,7
"COG3694",5,2,2,1,0,1,4,7,1,1,4,1,2,1,0,3,0,15,1,1
"COG3695",19,1,5,8,8,11,13,11,12,13,5,18,2,7,10,4,11,11,7,16
"COG3696",154,31,45,131,100,106,84,71,131,82,63,104,67,61,76,147,163,87,25,120
"COG3697",1,2,1,7,4,2,1,1,10,6,1,2,5,4,18,3,1,4,3,8
"COG3698",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0
"COG3700",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3701",2,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG3703",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3705",7,7,29,6,18,13,9,16,9,11,16,21,5,21,13,9,10,25,35,7
"COG3706",161,165,123,259,197,270,226,210,121,201,328,364,343,234,228,327,626,292,184,382
"COG3707",3,3,3,2,9,6,6,6,13,6,9,8,5,7,9,2,3,14,3,3
"COG3708",7,3,12,1,5,2,3,0,2,5,1,2,3,7,4,9,1,14,4,1
"COG3709",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3710",0,3,0,24,5,0,1,0,1,1,0,0,0,0,2,4,4,0,0,0
"COG3711",62,9,20,47,49,32,13,26,33,18,21,23,28,28,57,41,18,93,123,21
"COG3712",411,101,151,262,321,340,253,271,306,386,190,417,119,188,224,351,533,416,66,305
"COG3713",1,0,0,9,0,0,1,0,0,1,0,4,0,0,1,2,0,0,0,1
"COG3714",0,1,0,4,0,0,0,0,2,1,0,0,0,0,1,3,1,0,0,0
"COG3715",5,2,2,13,16,6,3,1,26,4,11,7,27,17,27,19,4,16,56,10
"COG3716",21,5,10,28,33,14,4,7,9,18,6,5,30,8,26,15,5,9,49,8
"COG3717",30,22,17,24,26,68,30,29,42,14,28,36,42,33,28,34,43,23,24,43
"COG3718",3,4,4,4,2,0,0,2,4,3,1,1,3,3,1,2,1,0,4,1
"COG3719",0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0
"COG3720",0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3721",0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG3722",0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG3723",11,1,14,2,10,6,0,10,1,8,2,2,3,5,11,4,4,1,6,1
"COG3724",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",17,17,28,10,11,11,7,0,13,18,0,8,24,23,21,22,10,7,11,15
"COG3728",3,3,7,0,6,6,1,2,2,4,0,2,2,6,1,2,1,3,2,2
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3730",0,0,0,6,1,1,0,0,2,0,0,1,4,0,0,2,1,0,1,1
"COG3731",1,1,0,5,0,0,0,0,0,0,0,1,2,0,1,3,0,1,0,0
"COG3732",0,1,0,13,1,2,0,1,0,1,1,1,3,0,2,3,0,0,1,0
"COG3733",0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG3734",0,3,8,13,1,0,0,1,1,3,0,4,0,9,0,2,6,2,1,0
"COG3735",5,2,12,6,13,5,6,9,3,6,3,15,1,5,1,3,19,8,1,12
"COG3736",0,0,1,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3738",6,2,2,0,2,5,2,2,3,0,3,0,6,3,1,5,0,0,2,0
"COG3740",5,4,4,3,3,5,6,1,0,3,0,2,6,3,11,3,5,0,1,15
"COG3741",2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3744",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2
"COG3745",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3746",16,4,9,15,20,19,11,20,23,9,7,6,0,8,14,42,26,14,3,34
"COG3747",8,1,1,0,0,0,0,1,2,4,0,1,1,1,0,0,0,0,2,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",29,72,25,10,26,25,42,30,18,51,17,13,17,16,23,42,35,29,26,29
"COG3755",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3757",33,65,92,25,39,52,35,42,18,54,68,48,132,91,108,42,35,49,73,28
"COG3758",0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG3759",3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",10,16,17,6,16,7,6,11,8,10,5,12,21,15,6,10,11,14,18,16
"COG3762",5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3764",7,10,23,11,18,8,9,14,3,5,10,8,7,29,16,10,4,47,44,11
"COG3765",0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,11,7,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,3,0,4,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG3771",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",2,0,1,3,1,0,3,1,4,3,0,1,2,4,1,0,3,1,4,2
"COG3773",12,12,68,9,15,14,23,24,13,9,40,37,13,24,36,13,7,20,30,13
"COG3774",19,28,26,18,7,27,13,26,5,13,21,18,25,22,15,59,45,26,12,36
"COG3775",22,15,18,64,18,33,25,18,26,23,33,23,41,20,19,50,49,23,15,15
"COG3776",0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3783",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3784",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3786",1,1,6,0,1,1,1,5,2,0,4,0,1,0,5,0,0,0,1,0
"COG3787",1,0,1,3,4,0,0,1,0,4,0,0,1,0,0,0,1,0,0,1
"COG3788",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG3790",0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0
"COG3791",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG3799",1,0,2,2,0,0,1,0,0,4,0,0,0,0,1,0,3,0,0,5
"COG3804",0,0,7,1,2,0,2,2,2,1,7,3,0,4,1,0,0,3,6,1
"COG3808",62,20,38,37,60,70,74,45,52,38,37,43,22,42,22,42,61,38,20,56
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG3817",2,0,1,2,7,1,0,0,1,0,0,1,0,2,0,1,0,0,3,0
"COG3819",0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG3822",11,0,2,0,3,2,6,3,3,3,2,4,1,4,0,2,3,5,4,8
"COG3823",10,1,1,1,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,0,3,1,1,1,0,2,1,0,3,2,0,0,1,3,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",38,8,14,18,31,16,9,25,37,56,11,21,19,12,21,31,14,24,31,22
"COG3830",18,17,17,14,25,26,33,20,22,16,34,25,16,14,20,35,41,25,14,42
"COG3831",1,0,2,2,6,2,1,3,1,7,2,10,0,1,4,9,22,6,0,4
"COG3832",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,11,54,13,16,8,13,13,4,9,15,24,16,29,16,19,11,22,24,8
"COG3835",8,6,8,13,9,2,2,4,3,3,6,6,1,7,14,5,4,9,7,3
"COG3836",10,4,1,16,3,4,1,1,2,8,1,1,1,2,2,6,4,1,1,5
"COG3837",0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3839",35,42,72,44,51,39,46,45,57,45,42,62,35,63,56,40,13,38,66,35
"COG3840",0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0
"COG3842",38,71,67,74,68,54,63,50,71,51,59,60,60,76,82,41,58,52,69,53
"COG3843",41,37,116,32,137,109,89,68,91,87,67,60,58,110,152,33,35,149,88,38
"COG3845",31,18,59,10,43,33,49,37,40,41,33,51,20,42,34,15,12,18,61,21
"COG3846",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG3848",4,4,4,4,8,9,11,12,19,11,18,1,8,18,33,4,3,1,9,8
"COG3850",0,0,1,7,2,2,0,1,4,1,3,2,0,2,0,2,2,0,1,1
"COG3851",0,1,5,3,1,1,0,0,0,2,6,20,1,0,6,1,4,0,0,0
"COG3852",0,11,1,9,2,0,1,1,5,3,0,6,0,0,10,5,6,0,0,0
"COG3853",11,4,19,6,10,8,9,16,25,15,16,13,14,24,30,8,2,10,28,6
"COG3854",4,16,28,11,17,17,14,16,14,6,9,6,3,16,16,12,3,12,16,11
"COG3855",54,79,47,63,74,59,76,59,68,51,34,46,65,41,50,38,45,36,33,64
"COG3856",0,0,4,1,1,0,0,2,0,3,3,0,1,1,1,1,0,1,0,0
"COG3857",28,39,78,22,59,53,49,60,57,57,86,45,52,56,77,31,14,61,102,28
"COG3858",15,13,44,13,17,9,20,22,20,20,32,34,17,24,41,24,8,30,51,9
"COG3859",6,8,17,9,23,8,8,2,13,7,17,3,7,11,16,8,2,16,12,6
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3862",2,1,8,5,10,3,4,2,1,5,9,12,7,13,7,9,4,1,9,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,1,1,0,5,0,1,0,1,1,34,1,1,1,0,1,3,1
"COG3866",5,21,3,1,1,17,17,22,7,22,2,6,26,41,6,2,5,6,10,8
"COG3867",20,18,40,24,25,19,32,9,15,18,39,36,56,33,14,9,41,23,40,26
"COG3868",0,0,7,0,0,1,3,1,0,0,2,9,3,2,2,0,2,4,1,1
"COG3869",3,6,17,1,10,4,7,11,1,4,5,2,4,6,3,4,2,6,4,0
"COG3870",4,1,3,0,5,4,2,3,0,2,1,0,1,1,2,3,0,0,2,1
"COG3871",19,2,2,13,7,11,7,9,18,15,4,21,0,6,18,1,19,20,3,13
"COG3872",3,20,32,13,26,19,14,26,17,16,26,14,24,25,36,14,4,23,27,16
"COG3874",2,8,4,0,10,3,7,7,3,5,4,0,2,4,5,3,2,6,4,3
"COG3875",19,11,8,7,13,13,11,10,17,21,9,12,9,19,8,7,10,3,10,10
"COG3876",48,0,31,21,18,35,37,26,27,20,18,36,5,18,22,43,39,28,7,34
"COG3877",0,2,2,0,0,1,2,0,10,1,0,1,0,1,0,2,8,1,0,2
"COG3878",3,0,1,0,1,3,3,1,0,1,4,1,1,2,6,1,1,2,1,1
"COG3879",2,0,6,0,5,1,0,6,0,2,5,1,1,0,2,0,1,3,0,2
"COG3880",0,6,2,0,8,2,3,6,3,2,7,1,3,8,1,1,0,7,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",3,12,15,3,8,7,22,5,1,20,4,21,0,10,4,17,11,7,1,11
"COG3883",2,1,7,0,16,1,5,4,0,3,5,1,1,6,0,6,0,1,3,0
"COG3884",22,40,27,34,31,28,40,38,34,37,35,33,28,39,34,37,17,32,32,43
"COG3885",0,1,0,2,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,0
"COG3886",8,63,8,17,13,21,4,25,32,20,33,6,48,25,9,9,3,52,37,15
"COG3887",16,21,69,27,41,34,37,40,44,30,33,22,28,27,49,17,13,36,62,14
"COG3892",0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3893",25,6,4,0,7,7,10,6,4,16,0,0,3,8,2,0,1,2,0,18
"COG3894",5,7,13,7,9,7,4,18,7,8,17,8,9,20,10,7,1,12,46,3
"COG3895",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,4,0,1,0,3,0,0,4,2,1,0,0,1,1,3,0,2,1
"COG3901",0,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,3,1,2,2
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,4,16,3,9,10,12,3,9,10,4,5,9,13,16,10,6,23,8,5
"COG3911",10,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,12,5,3,17,6,15,14,9,10,3,6,0,16,1,2,5,4,6,7
"COG3920",2,3,0,0,4,2,3,0,1,4,0,2,7,2,1,0,3,1,0,4
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3925",0,1,0,3,0,0,0,0,0,2,1,1,0,0,1,3,0,0,1,0
"COG3926",0,2,8,1,3,11,14,7,1,0,6,14,0,6,1,4,17,50,0,10
"COG3933",12,4,7,28,8,2,7,6,4,10,13,25,23,4,6,9,1,10,34,3
"COG3934",0,1,2,0,1,9,8,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG3935",9,8,25,5,24,9,4,26,9,15,37,20,13,16,24,12,6,25,34,4
"COG3936",5,3,5,1,12,6,1,2,5,5,2,0,0,0,2,2,0,4,3,3
"COG3937",0,1,1,2,1,1,0,0,1,1,0,2,1,0,2,1,0,3,4,1
"COG3938",0,1,0,6,0,2,0,2,1,5,0,1,1,0,0,1,0,1,0,0
"COG3940",16,2,11,24,32,10,34,14,19,21,18,29,7,13,20,48,50,43,8,16
"COG3941",0,2,0,0,0,0,3,2,0,1,2,0,0,1,0,0,3,0,2,4
"COG3942",11,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3943",89,77,60,80,82,75,64,105,75,71,63,113,64,54,62,57,55,61,46,80
"COG3944",13,12,31,14,35,18,14,21,14,11,27,10,21,19,15,15,5,45,37,12
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,3,7,0,2,1,4,3,0,1,0,0,1,3,1,2,0,0,0,1
"COG3948",1,9,3,7,1,4,3,1,0,1,5,1,0,1,1,4,2,0,0,5
"COG3949",6,2,6,4,2,4,19,3,8,4,7,0,3,3,2,5,2,4,1,0
"COG3950",17,10,27,74,24,37,15,42,72,46,22,69,66,26,65,60,42,54,28,31
"COG3951",1,20,2,0,6,0,1,0,0,1,1,1,3,3,0,1,1,0,0,2
"COG3952",4,2,0,1,0,3,0,1,0,0,0,0,0,0,2,3,2,1,2,3
"COG3953",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3954",0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3955",6,0,0,0,2,3,2,8,0,6,2,0,0,4,0,6,5,2,0,3
"COG3956",16,23,16,18,12,21,9,18,15,19,27,11,29,29,14,22,20,6,9,20
"COG3957",5,11,20,5,17,13,7,11,8,12,18,8,10,12,25,13,4,14,20,11
"COG3958",12,34,33,15,50,33,40,32,48,31,34,64,41,35,24,29,27,58,52,28
"COG3959",16,25,36,21,45,21,43,41,48,28,30,77,35,39,32,26,30,49,43,11
"COG3960",0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,3,1,0,0,0
"COG3961",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,4,14,14,2,0,2,3,4,0,0,8,5,3,3,0,0,5,1
"COG3963",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,1,5,3,6,6,3,2,9,3,2,1,4,1,2,4,2,1,7
"COG3965",3,1,1,0,6,4,2,2,0,1,1,0,1,1,0,2,0,4,4,0
"COG3966",3,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,2,10,1,0
"COG3967",0,0,0,6,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3968",122,119,137,89,119,137,153,133,140,136,132,125,159,141,106,113,122,122,105,147
"COG3969",41,4,32,52,42,63,43,57,45,27,11,26,2,6,18,18,40,18,0,26
"COG3971",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,6,2,0,1,0
"COG3972",0,7,1,1,2,2,20,1,4,3,6,3,3,2,4,2,0,3,5,1
"COG3973",21,1,35,18,34,28,33,25,36,17,23,29,12,51,23,20,31,57,26,14
"COG3975",1,0,1,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,4,2,7,3,1,12,4,1,11,2,5,11,8,3,4,5,11,5
"COG3977",0,0,0,10,0,0,0,0,1,2,1,0,0,0,0,6,3,0,0,0
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,1,20,0,0,0,2,0,12,2,0,3,2,0,1,0,0,2,1,7
