"","NOM002","DOM001","NLM032","DLM012","DLM013","DLM018","DLM006","NOM004","DLM020","DLM005","NLF010","DOM003","DLM028","DLF012","NOF012","DOF007","NLM024","DOM018","DLF014","NLM016"
"COG3825",1,2,2,0,5,2,1,0,0,3,0,0,5,1,2,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",28,49,24,6,72,24,14,66,10,48,21,21,24,9,27,22,23,16,80,11
"COG3830",18,28,17,16,22,19,22,29,38,36,29,16,16,16,34,22,14,31,22,11
"COG3831",1,1,0,4,2,0,5,13,15,5,4,26,5,4,0,19,4,1,0,3
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",58,2,33,39,7,14,17,8,10,8,14,17,28,34,6,1,3,42,41,3
"COG3835",4,5,6,5,5,4,6,7,5,13,4,8,8,31,3,5,0,4,31,1
"COG3836",0,10,5,5,8,0,0,2,1,2,0,7,4,1,4,3,2,2,6,3
"COG3837",0,2,0,0,3,0,2,0,0,2,0,0,5,1,0,0,1,0,0,0
"COG3839",54,47,44,88,53,54,38,27,19,48,16,36,81,62,29,23,22,58,54,15
"COG3840",0,1,0,2,0,0,0,0,0,3,0,2,3,0,0,1,0,0,0,0
"COG3842",62,61,43,49,79,47,32,75,60,81,60,57,53,50,29,62,83,56,73,55
"COG3843",150,73,106,64,110,62,52,14,20,70,38,25,95,192,80,16,19,59,74,14
"COG3845",42,41,38,22,66,18,24,17,13,42,8,4,43,35,29,19,12,32,30,6
"COG3846",1,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,2,0,8,0
"COG3848",16,6,16,10,9,12,11,1,3,6,3,3,22,1,9,2,1,13,14,2
"COG3850",0,8,1,8,4,1,2,5,0,6,3,14,9,8,2,4,7,5,0,2
"COG3851",0,1,2,2,4,0,2,1,4,3,3,4,7,23,0,2,1,0,0,0
"COG3852",0,1,0,3,2,1,0,8,4,1,1,10,2,1,2,5,5,1,0,0
"COG3853",28,7,26,31,8,16,10,3,6,21,6,11,16,37,8,4,3,14,24,1
"COG3854",28,19,36,7,20,12,15,5,5,10,2,3,21,30,23,3,0,8,13,3
"COG3855",61,57,70,14,52,66,68,52,74,59,45,62,56,54,39,69,85,74,46,87
"COG3856",2,0,3,8,4,1,0,0,2,1,1,6,0,1,4,1,0,1,4,0
"COG3857",91,55,102,47,79,56,65,22,19,61,35,19,56,68,81,14,19,65,73,11
"COG3858",62,19,48,26,21,33,24,13,11,19,11,3,26,55,54,6,4,25,30,1
"COG3859",12,9,15,7,13,11,8,4,6,5,5,1,9,39,7,1,0,13,5,7
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3862",12,7,6,0,19,5,2,4,6,15,3,4,6,2,4,2,3,8,4,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3864",3,0,4,1,3,3,1,0,0,9,0,2,0,0,9,0,1,2,24,0
"COG3866",28,19,6,1,1,73,40,8,11,4,4,34,2,0,4,2,77,8,25,40
"COG3867",63,21,53,6,13,22,24,10,24,12,24,34,28,3,13,22,21,32,62,52
"COG3868",3,2,4,0,1,0,1,0,0,1,1,0,5,0,0,0,0,1,1,0
"COG3869",8,2,19,2,16,15,3,4,0,4,4,8,12,11,27,1,2,8,12,3
"COG3870",2,3,4,0,9,1,4,1,2,9,1,1,3,1,1,1,2,0,6,1
"COG3871",2,11,12,3,6,0,8,24,14,13,29,0,5,2,7,32,7,1,6,0
"COG3872",33,13,44,4,33,27,21,11,7,21,7,4,18,25,19,4,3,27,16,1
"COG3874",2,5,10,1,5,5,1,0,3,8,0,0,6,4,6,0,0,8,8,2
"COG3875",8,27,10,7,19,18,8,10,12,23,16,8,4,37,22,11,7,6,52,1
"COG3876",4,19,11,4,27,14,7,22,35,14,24,0,13,1,16,28,18,29,1,0
"COG3877",0,3,0,0,0,0,0,2,3,0,3,0,1,3,0,2,0,0,0,0
"COG3878",0,1,1,0,0,0,0,6,0,1,0,0,2,0,10,0,2,1,0,0
"COG3879",3,4,14,98,3,10,1,1,5,12,1,10,1,7,25,1,0,1,48,0
"COG3880",4,4,8,1,14,13,5,1,1,1,1,3,7,2,6,0,0,4,8,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",2,19,3,2,4,1,15,1,6,3,2,0,5,0,8,0,5,5,1,2
"COG3883",10,2,11,4,10,3,5,0,2,10,0,7,6,9,22,0,0,2,10,4
"COG3884",46,32,37,10,20,25,33,38,22,26,29,25,24,33,35,29,24,27,11,35
"COG3885",0,1,0,0,6,1,1,0,0,0,1,0,0,3,0,0,0,0,10,0
"COG3886",22,14,20,75,11,33,54,12,10,25,13,41,6,37,11,11,16,15,40,21
"COG3887",56,32,68,28,41,33,34,15,7,31,22,29,33,75,59,7,7,48,53,4
"COG3892",0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,2,1,0,0
"COG3893",0,9,0,2,2,0,4,8,9,14,3,0,7,0,3,6,1,0,0,0
"COG3894",29,5,14,12,11,10,6,1,4,13,9,2,19,81,15,5,0,23,23,2
"COG3895",0,1,0,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",1,3,1,0,8,5,0,1,0,5,0,1,1,3,1,0,0,1,0,0
"COG3901",0,0,2,0,12,0,0,0,0,2,0,0,2,0,2,0,0,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,6,1,1,1,0,0,0,0,2,0,3,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",16,6,19,4,6,6,17,6,6,5,8,3,4,13,12,3,1,13,7,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",0,8,4,8,28,10,2,4,2,12,11,6,6,0,8,5,2,6,3,23
"COG3920",8,3,3,59,8,11,0,6,2,7,2,18,0,3,5,2,4,2,30,1
"COG3921",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,2,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0
"COG3924",0,1,0,0,1,0,0,2,0,0,1,2,2,0,0,1,1,0,0,0
"COG3925",0,0,1,2,1,0,0,2,0,1,1,4,4,1,0,1,0,0,0,0
"COG3926",0,3,1,1,1,0,7,5,3,0,3,0,4,0,4,0,0,4,0,1
"COG3933",50,5,22,2,22,18,11,13,4,27,34,57,5,45,11,6,9,7,25,3
"COG3934",0,4,0,7,4,0,18,0,0,1,0,0,3,2,0,0,0,2,22,2
"COG3935",35,19,30,15,24,22,21,7,10,15,5,10,28,39,25,3,1,17,30,2
"COG3936",0,9,0,0,0,3,2,4,1,8,0,0,0,0,12,5,5,0,0,1
"COG3937",1,1,1,10,1,3,0,1,1,1,0,1,1,0,2,1,0,0,4,0
"COG3938",0,1,0,0,5,3,1,2,0,2,0,2,1,3,0,0,1,1,5,0
"COG3940",35,24,31,98,16,34,19,53,58,24,30,16,13,23,20,44,9,19,14,5
"COG3941",0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,4,0,1,0,0
"COG3942",3,0,11,73,3,10,1,0,1,3,1,9,0,9,0,0,0,4,31,1
"COG3943",37,70,47,14,33,54,112,47,93,70,58,70,83,37,76,47,75,53,14,112
"COG3944",37,20,55,73,36,26,11,3,5,11,5,15,10,32,52,4,3,25,57,4
"COG3945",1,0,0,1,2,1,0,0,1,4,1,1,0,2,0,0,0,0,7,0
"COG3947",0,3,3,0,13,4,0,5,1,2,1,0,2,0,5,1,0,6,0,1
"COG3948",1,1,0,1,4,2,7,3,5,21,0,9,5,2,6,2,3,1,0,4
"COG3949",12,4,11,0,7,4,3,2,1,8,0,1,3,2,16,1,0,13,22,0
"COG3950",14,29,42,9,13,30,78,40,48,53,100,4,13,49,22,25,31,76,25,38
"COG3951",0,1,0,4,0,1,0,2,3,2,4,5,4,2,0,2,0,2,0,1
"COG3952",0,1,2,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,18,0
"COG3954",0,1,0,4,1,0,0,2,0,3,0,10,5,3,0,2,0,0,0,1
"COG3955",2,1,4,1,1,2,0,0,0,5,1,0,3,0,0,1,0,0,2,6
"COG3956",9,11,14,0,38,26,21,8,19,16,12,21,13,10,12,17,14,14,19,25
"COG3957",36,8,16,78,18,25,12,9,3,13,5,19,9,5,51,0,2,23,56,0
"COG3958",59,30,61,23,48,32,31,13,18,31,18,16,33,85,41,22,14,32,49,15
"COG3959",55,32,48,14,48,39,26,22,13,36,30,18,34,72,37,9,14,29,47,11
"COG3960",0,0,0,2,3,0,0,3,0,0,0,3,7,2,0,1,2,0,0,1
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3962",8,3,3,1,29,3,1,3,0,2,4,12,10,4,1,0,0,2,6,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,5,2,1,12,7,22,10,7,0,7,1,8,1,2,2,3,0,5,1
"COG3965",1,0,6,4,4,2,1,3,0,1,1,3,4,2,0,0,1,0,0,1
"COG3966",0,2,3,13,2,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",99,114,118,36,94,96,148,107,132,98,114,113,121,103,70,115,183,146,54,168
"COG3969",14,33,15,7,15,18,19,50,41,19,76,9,33,19,23,48,21,27,15,3
"COG3971",0,1,0,3,4,0,0,1,1,2,0,13,5,2,0,0,4,0,2,1
"COG3972",5,1,4,2,19,2,11,1,0,2,0,4,1,33,0,1,0,0,0,2
"COG3973",28,17,33,114,28,15,16,38,28,19,48,17,29,33,87,33,10,48,46,2
"COG3975",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,1,0,0
"COG3976",3,2,13,1,3,3,0,8,2,5,2,1,13,0,8,2,1,9,5,1
"COG3977",0,2,1,3,6,0,0,4,1,3,0,12,5,3,0,1,3,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0
"COG3979",0,0,0,0,0,1,0,1,1,1,2,0,0,1,2,0,0,2,7,0
"COG3980",15,10,4,2,6,0,1,7,5,3,6,2,13,1,13,14,0,0,0,3
"COG3981",7,2,19,4,0,4,4,1,3,6,3,9,4,1,27,2,1,0,1,1
"COG4001",90,57,82,26,75,71,102,54,75,85,102,34,61,102,43,55,33,69,79,59
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1
"COG4032",2,0,1,1,0,0,2,1,5,1,4,0,0,0,2,0,0,1,0,1
"COG4034",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4043",0,0,0,0,0,2,1,0,0,0,0,0,0,5,10,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,12,0,0,0,0
"COG4086",17,7,6,9,2,2,4,1,4,5,2,4,1,31,4,1,0,5,9,0
"COG4087",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",5,2,1,0,0,0,0,0,0,1,9,5,0,2,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,46,26,33,28,91,77,69,50,54,100,92,90,6,45,8,46,88,3,24
"COG4097",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,3,3,1,1,1,1,0,1,0,2,0,3,0,0,0,0,2,0
"COG4099",7,8,8,3,16,12,20,8,9,12,12,5,5,13,4,13,26,5,12,20
"COG4100",42,29,24,20,46,26,24,10,15,24,15,18,32,31,43,7,5,32,29,2
"COG4104",0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1
"COG4105",0,1,0,0,0,1,0,4,0,3,0,8,1,1,2,0,1,0,0,0
"COG4106",0,2,0,5,2,0,0,1,0,0,0,2,1,4,0,0,0,1,14,0
"COG4107",0,3,0,3,10,0,0,1,1,1,0,2,2,3,0,0,1,1,0,0
"COG4108",45,48,78,29,40,69,55,29,67,68,33,59,60,67,41,42,69,68,57,79
"COG4109",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4110",0,8,0,0,2,0,5,0,0,0,0,16,0,1,0,0,0,0,0,12
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4114",0,2,0,0,2,0,1,0,0,3,0,1,2,1,0,0,2,1,0,0
"COG4115",2,4,10,12,4,8,5,5,7,9,10,3,13,5,18,49,2,1,13,3
"COG4116",2,0,0,3,1,2,1,1,1,1,0,3,0,2,0,0,0,0,0,0
"COG4117",1,0,0,3,0,0,0,1,1,1,1,7,2,0,0,0,1,0,0,1
"COG4120",47,14,41,27,53,24,11,11,11,18,7,14,33,42,17,9,11,34,29,5
"COG4121",2,13,0,5,8,5,1,12,21,8,11,16,10,3,4,10,7,20,1,1
"COG4122",32,11,22,38,12,22,27,24,29,18,27,28,15,8,32,32,14,26,38,21
"COG4123",37,32,41,19,28,28,41,38,17,28,34,30,25,45,43,24,21,30,26,36
"COG4124",31,31,8,0,12,20,40,23,38,25,17,39,33,0,12,30,56,35,12,66
"COG4125",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",1,1,1,0,6,0,0,0,0,3,0,0,6,0,1,0,0,0,0,1
"COG4127",5,0,1,0,1,1,0,0,2,2,0,0,4,0,4,0,0,3,16,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,2,2,0,2,2,2,1,1,6,7,9,0,0,2,0,2,1,1
"COG4130",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",1,0,0,17,0,2,0,0,1,2,0,1,0,3,0,0,0,0,14,0
"COG4133",0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,3,1,1,0,1
"COG4134",1,1,0,1,3,0,0,0,1,1,2,6,7,1,1,0,0,1,0,0
"COG4135",0,0,0,1,1,0,0,0,1,1,1,5,5,3,0,1,2,0,0,0
"COG4136",0,2,0,1,0,0,0,0,1,2,0,7,4,1,0,0,0,0,0,0
"COG4137",0,0,0,2,2,0,1,2,0,3,0,4,12,1,0,1,3,3,0,0
"COG4138",0,0,0,2,0,0,0,1,0,3,1,4,4,1,0,1,0,0,0,0
"COG4139",0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1
"COG4143",0,2,0,0,0,0,0,4,0,2,2,3,4,1,0,0,1,0,0,1
"COG4145",7,7,10,5,4,2,4,6,1,8,3,10,18,21,2,10,9,7,4,2
"COG4146",12,42,15,8,22,37,20,78,55,48,58,40,27,6,19,52,55,21,7,35
"COG4147",0,3,0,1,3,0,0,3,0,0,0,7,7,6,0,1,4,0,0,1
"COG4148",0,2,0,4,2,2,0,2,1,2,2,6,4,1,1,2,3,0,0,2
"COG4149",23,5,15,7,9,5,3,6,2,9,2,11,10,19,5,4,5,17,11,1
"COG4150",1,0,0,2,0,0,0,0,0,2,0,2,5,2,0,2,0,0,0,0
"COG4152",6,12,5,8,5,29,9,7,2,19,2,0,7,3,13,16,5,11,0,3
"COG4154",2,3,2,4,14,3,2,1,0,1,2,4,5,4,0,3,1,2,7,1
"COG4158",15,3,5,0,3,1,1,1,1,2,2,1,6,26,2,6,2,3,9,1
"COG4160",0,0,1,3,1,0,0,1,2,1,0,9,8,4,0,1,1,0,0,2
"COG4161",0,1,0,2,0,0,0,0,0,0,0,5,4,2,0,3,0,0,0,0
"COG4166",45,37,84,228,91,71,35,24,23,60,13,93,83,20,32,15,18,55,103,15
"COG4167",0,0,0,1,0,0,0,1,0,3,0,9,3,2,0,0,4,0,0,0
"COG4168",1,1,0,1,1,0,0,2,0,5,0,7,4,1,0,2,1,1,0,3
"COG4170",0,1,1,0,3,0,1,2,0,0,0,5,3,2,0,1,1,2,0,1
"COG4171",0,0,1,0,0,0,0,1,1,0,0,8,3,2,0,0,0,0,0,0
"COG4172",2,2,13,20,5,2,1,2,2,3,3,7,15,5,1,5,2,5,17,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,7,9,2,0,2,1,0,0,1
"COG4175",5,24,6,6,13,2,8,32,36,16,38,8,15,8,13,40,15,12,5,4
"COG4176",7,10,5,4,10,2,5,26,28,8,19,3,9,5,7,24,17,6,2,0
"COG4177",30,21,22,42,34,18,14,10,14,31,18,21,26,19,15,9,5,24,48,4
"COG4178",10,8,1,1,2,2,5,0,9,7,7,9,1,1,0,3,4,2,4,2
"COG4181",0,0,1,20,4,2,0,2,0,2,0,7,2,3,0,0,2,2,0,0
"COG4185",9,20,2,1,4,1,9,16,6,16,18,10,6,20,15,12,27,7,4,28
"COG4186",3,9,6,32,12,2,3,11,1,22,3,3,3,11,9,1,3,16,13,0
"COG4187",4,6,0,0,7,4,2,1,0,16,0,0,1,0,3,2,0,1,14,0
"COG4188",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4189",25,0,13,3,2,5,2,0,2,0,10,3,6,46,1,0,0,8,9,0
"COG4191",1,4,2,1,6,0,4,3,7,2,6,0,9,0,11,3,0,19,0,12
"COG4192",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4193",10,5,21,1,2,7,3,2,5,2,6,7,22,14,69,3,0,6,13,1
"COG4194",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",42,40,25,6,45,43,39,44,41,30,23,19,17,19,15,23,24,26,13,24
"COG4199",0,0,2,0,1,0,0,1,1,3,0,1,0,1,0,4,0,0,5,1
"COG4200",2,0,9,0,1,0,2,0,3,1,3,0,6,16,5,1,0,1,0,0
"COG4206",71,254,77,19,112,204,172,196,285,191,197,191,133,23,147,278,237,154,32,288
"COG4208",12,5,11,4,4,9,5,1,2,5,5,5,8,21,2,0,0,11,9,1
"COG4209",82,11,107,16,20,33,30,8,18,39,26,13,86,53,28,4,4,51,97,9
"COG4211",23,6,24,5,7,9,7,4,6,16,5,13,22,34,1,3,5,13,25,2
"COG4213",14,7,4,32,3,2,2,4,4,9,2,12,10,77,3,4,1,2,3,2
"COG4214",5,1,2,26,4,5,1,6,3,3,0,15,11,39,0,2,2,4,1,2
"COG4215",0,0,0,4,5,0,0,2,1,2,0,8,4,4,1,3,3,0,0,0
"COG4219",59,29,70,21,9,19,24,5,17,34,12,10,64,93,25,7,4,60,37,2
"COG4220",0,1,0,1,0,0,0,0,0,6,0,4,2,1,0,0,0,3,0,2
"COG4221",6,20,13,16,7,14,13,23,23,30,23,23,13,4,18,25,21,24,5,26
"COG4222",4,2,0,0,0,16,15,0,0,2,0,18,2,2,1,0,15,0,4,13
"COG4224",18,3,7,4,4,4,11,4,4,2,4,3,4,7,4,0,0,3,5,0
"COG4225",72,99,67,28,86,79,100,219,173,79,242,3,110,11,93,280,80,109,36,42
"COG4226",0,5,4,3,0,1,1,2,1,5,0,0,0,0,2,4,1,1,0,11
"COG4227",3,59,8,3,13,13,5,4,28,52,9,354,15,7,50,37,13,1,16,69
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,2,1,0,0,3,2,1,1,8,10,1,0,1,1,0,0,0
"COG4231",24,42,26,2,63,40,45,33,54,50,42,2,38,5,34,53,22,41,51,6
"COG4232",3,24,10,7,28,36,39,40,38,36,24,33,28,3,23,59,50,21,3,69
"COG4233",0,0,0,0,1,0,2,2,1,0,1,0,2,0,1,0,0,2,0,0
"COG4235",0,1,3,2,3,1,0,8,1,5,1,9,8,2,3,3,6,3,0,0
"COG4237",0,5,0,0,0,0,2,4,1,4,2,2,5,2,4,3,1,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0
"COG4239",0,1,1,1,3,0,0,3,1,2,0,13,10,1,0,0,1,1,0,0
"COG4241",3,4,1,0,7,8,1,0,1,6,2,0,0,0,0,1,0,1,7,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,20,1,0,0,0,0,2,0,5,0,3,0,0,0,0,13,0
"COG4245",1,5,0,3,7,0,12,21,0,1,0,54,3,0,1,0,0,4,5,48
"COG4248",0,1,0,0,0,0,0,12,0,3,0,6,7,1,1,4,0,0,5,0
"COG4249",1,1,3,0,0,7,17,0,4,5,8,1,10,0,2,0,2,3,3,35
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,1,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,1,0,22
"COG4260",42,15,36,20,25,43,30,0,6,28,4,23,25,21,46,2,2,25,41,19
"COG4261",5,4,8,0,4,2,3,21,6,7,20,0,6,4,10,7,7,1,6,11
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",1,1,0,4,5,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0
"COG4267",12,2,9,21,3,4,4,1,1,0,2,5,0,31,4,1,0,3,35,3
"COG4268",7,8,10,8,5,5,6,6,6,23,5,21,9,1,6,12,0,3,0,31
"COG4269",0,1,0,5,0,0,0,2,0,2,0,9,4,2,0,1,0,1,0,0
"COG4271",3,1,0,0,3,0,2,1,0,1,0,0,2,9,2,1,0,1,0,7
"COG4277",41,30,43,14,18,43,29,24,31,17,33,7,23,10,28,32,14,41,30,3
"COG4279",0,3,2,0,1,1,0,5,0,3,0,2,3,1,1,1,8,2,4,0
"COG4282",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",14,3,3,1,17,16,4,1,1,4,2,0,1,7,8,0,0,2,0,1
"COG4284",24,4,42,59,3,10,12,0,9,7,4,10,16,2,49,1,0,8,31,2
"COG4286",18,2,19,0,6,6,6,0,4,3,4,4,6,0,32,0,1,12,9,4
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4289",10,29,11,5,29,22,22,67,57,31,99,1,39,3,37,64,24,37,12,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,1,0,2,0,0,0,0,7,0,7,0,0,0,0,23,0,0,2,0
"COG4294",2,0,1,0,0,0,1,0,0,1,0,0,1,1,16,0,0,0,1,0
"COG4295",5,2,4,0,8,9,12,0,0,3,6,3,4,0,0,0,1,1,4,1
"COG4296",2,14,2,0,3,0,0,4,2,1,0,0,3,1,13,0,0,12,2,0
"COG4299",8,34,13,7,37,19,22,38,72,23,84,15,26,3,32,73,20,53,3,35
"COG4300",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4302",1,5,1,2,11,1,0,5,1,1,1,3,2,5,0,1,1,2,0,1
"COG4303",0,4,0,5,17,3,0,6,1,3,0,10,8,2,2,0,6,1,0,1
"COG4310",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4316",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,22,0,3,0,0,0,0,0,1,0,2,0,0,0,0,20,0
"COG4325",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4332",1,1,0,0,3,1,1,9,2,1,3,0,0,0,0,13,0,0,0,0
"COG4333",2,2,2,0,3,2,2,0,2,2,1,0,3,2,2,0,0,5,0,1
"COG4335",0,0,0,0,0,0,0,4,8,3,3,0,1,0,0,15,0,2,0,0
"COG4336",0,2,3,13,18,2,3,0,0,0,0,0,3,21,2,2,1,1,2,1
"COG4354",14,37,4,7,9,2,9,7,18,30,3,0,17,0,50,17,6,19,0,2
"COG4357",1,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,2,1,3,6,3,2,0,0,6,3,4,0,1,3,0,1,1,7,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4377",3,7,4,3,2,8,2,5,4,2,5,1,8,14,5,0,1,0,3,1
"COG4379",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,2,0,0
"COG4380",0,0,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,1,0,5,3,4,10,15,0,3,0,1,0,32,2,1,3,0,1
"COG4384",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",0,1,2,2,1,1,1,5,1,11,0,4,2,1,1,1,1,0,0,1
"COG4386",0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,1,3,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,42,0,11,0,0,0,4,1,6,0,2,0,0,0,1,29,0
"COG4394",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0
"COG4395",2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,2,0,0
"COG4396",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,3,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0
"COG4399",1,0,0,0,1,0,2,2,0,0,1,0,0,2,1,0,2,1,0,32
"COG4401",2,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,3,0,3,0
"COG4403",29,11,7,5,4,6,20,3,1,1,1,33,0,42,5,1,0,8,2,0
"COG4405",1,2,0,14,1,4,0,5,1,8,0,2,1,0,1,1,0,0,1,0
