"","NLM026","NOM013","NOM016","NOM020","NOM028","DLM027","NLM002","DLF001","DLM014","DLF008","NOM029","NLM016","DLM024","NOF005","DOF003","NLM009","DLF007","DLM018","NLM032","NOF002"
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3661",4,4,28,34,16,13,3,37,14,34,41,47,1,24,18,41,15,20,10,18
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",17,15,24,25,18,12,28,25,30,26,19,38,18,22,16,22,23,28,15,23
"COG3664",7,4,6,0,5,3,0,1,5,2,21,1,4,11,36,5,2,2,31,14
"COG3665",3,0,1,0,0,0,0,1,1,5,0,0,0,1,1,1,1,0,0,1
"COG3666",135,153,112,606,95,512,160,322,124,56,194,503,67,75,237,383,102,278,91,68
"COG3667",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,1,0,0,0,0,0,1,12,0,1,1,0,0,0,0
"COG3669",99,113,205,118,200,41,85,229,278,188,228,189,20,181,148,72,239,103,116,187
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",7,2,5,3,9,1,3,4,10,16,8,1,0,10,3,0,1,2,0,0
"COG3677",0,9,27,2,9,4,20,278,6,2,13,6,52,7,19,5,5,9,2,28
"COG3678",0,0,0,2,2,1,2,0,0,1,2,1,20,1,0,0,1,0,0,1
"COG3679",0,0,0,0,1,8,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG3680",0,2,0,0,0,0,4,0,1,0,0,2,29,0,0,4,0,13,0,0
"COG3681",25,58,40,60,42,38,62,55,53,41,39,60,45,50,49,50,44,42,44,46
"COG3682",26,21,9,4,16,10,3,15,17,10,22,2,13,10,20,7,13,11,28,24
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,0,0,2,0,2,0,1,3,0,0,11,0,0,0,0,0,0,4
"COG3685",0,1,0,2,1,0,1,0,0,1,2,1,16,0,0,0,1,0,0,2
"COG3688",59,24,28,15,34,25,4,5,18,15,15,4,19,41,24,11,17,41,56,30
"COG3689",5,11,6,1,11,11,2,2,1,3,7,3,16,5,9,1,2,3,12,6
"COG3691",0,0,0,0,4,1,0,0,0,3,3,1,11,0,0,1,1,0,0,1
"COG3692",0,0,0,0,2,0,1,0,0,0,1,1,8,0,0,0,0,0,0,1
"COG3693",19,12,29,30,23,26,8,15,20,18,30,34,0,9,13,33,16,21,12,9
"COG3694",6,2,0,0,2,0,0,1,0,3,2,0,0,0,1,0,1,2,1,3
"COG3695",6,11,12,3,16,6,1,25,17,11,4,1,9,14,8,2,19,3,6,4
"COG3696",71,53,103,50,93,69,144,175,125,144,125,96,19,81,103,27,157,94,19,188
"COG3697",0,4,2,0,1,8,9,1,1,7,3,0,9,3,2,2,1,0,9,6
"COG3698",0,0,0,0,1,0,1,0,0,1,5,0,17,0,0,1,0,0,0,3
"COG3700",0,0,0,1,2,1,0,1,0,0,3,1,21,0,0,0,3,0,0,0
"COG3701",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3705",9,10,9,2,16,10,2,2,10,6,14,4,8,29,13,11,8,17,28,21
"COG3706",171,247,368,465,360,149,109,524,383,618,332,309,30,313,503,350,413,176,143,281
"COG3707",11,7,4,2,4,9,0,3,2,2,5,1,3,3,5,8,6,16,13,14
"COG3708",12,10,1,1,4,1,0,3,0,8,2,1,7,2,5,0,5,4,5,3
"COG3709",0,0,0,1,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG3710",0,0,0,4,7,0,7,1,1,20,5,2,68,0,0,0,2,0,1,5
"COG3711",41,37,22,20,121,60,39,52,19,131,47,9,166,64,33,17,34,32,100,52
"COG3712",134,232,314,208,308,82,117,786,307,659,356,159,3,336,361,94,693,131,118,390
"COG3713",0,0,0,1,2,0,2,0,1,3,8,0,20,0,0,0,0,0,0,2
"COG3714",0,0,1,1,0,0,2,0,0,1,3,1,13,0,1,1,0,0,0,0
"COG3715",7,20,11,12,45,33,14,7,9,29,18,1,57,20,8,4,6,22,18,15
"COG3716",3,21,10,9,46,33,9,16,2,40,22,3,80,29,2,4,12,25,21,15
"COG3717",19,16,41,41,55,19,58,31,29,47,32,68,11,14,32,38,34,19,19,37
"COG3718",3,12,1,3,1,0,0,4,2,2,1,5,4,0,2,1,3,3,1,3
"COG3719",0,0,0,2,5,0,1,0,0,1,0,0,17,1,1,0,1,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3721",0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG3722",0,0,0,0,2,0,0,0,0,1,4,1,33,0,0,0,2,0,1,0
"COG3723",10,4,1,9,4,2,1,1,2,4,3,1,13,1,7,1,4,6,0,1
"COG3724",0,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,1,0,0,0
"COG3725",0,0,0,1,0,0,3,0,0,1,2,0,10,1,0,1,0,0,0,2
"COG3726",0,0,0,2,0,0,3,0,0,1,4,0,9,0,0,0,0,0,0,0
"COG3727",12,14,8,7,28,16,17,6,13,16,24,19,16,11,16,17,16,11,25,6
"COG3728",2,4,0,2,4,0,2,1,4,1,1,1,7,2,0,1,1,9,9,0
"COG3729",0,0,0,0,2,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0
"COG3730",2,3,0,0,1,0,1,3,0,0,2,1,1,1,1,0,1,2,2,0
"COG3731",0,0,0,1,8,0,2,1,0,0,3,1,8,1,0,0,0,2,1,3
"COG3732",2,4,0,0,4,0,2,1,1,0,3,0,11,2,1,0,0,3,2,0
"COG3733",0,0,0,3,4,0,1,0,0,3,5,1,21,1,0,0,0,0,0,2
"COG3734",7,0,0,0,3,0,6,0,0,1,3,0,42,3,0,0,4,1,1,5
"COG3735",4,0,9,3,1,3,38,11,8,20,6,11,5,3,11,1,6,8,2,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3738",1,9,1,0,2,4,3,0,0,3,5,1,13,4,1,0,5,1,4,1
"COG3740",8,4,1,1,6,12,0,6,13,2,4,0,3,2,3,0,9,2,2,5
"COG3741",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG3744",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3745",2,2,0,0,0,1,0,0,1,0,2,2,0,4,0,0,0,1,0,0
"COG3746",17,12,21,13,22,4,1,52,19,24,47,10,0,15,7,5,25,8,9,11
"COG3747",3,2,0,1,3,1,0,0,2,2,2,0,0,1,9,0,0,0,1,2
"COG3753",0,0,0,1,0,0,0,0,0,2,1,0,9,0,0,0,0,0,0,0
"COG3754",31,17,17,23,17,8,8,32,39,40,44,40,0,26,10,9,17,6,13,16
"COG3755",0,0,0,0,1,0,0,1,0,0,2,0,9,0,0,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3757",100,59,48,79,39,91,63,18,44,34,37,84,39,48,43,126,25,88,79,68
"COG3758",0,1,0,0,3,0,1,1,0,4,2,0,13,0,0,0,1,1,0,2
"COG3759",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3760",13,19,11,5,13,12,10,1,12,8,19,1,13,23,11,15,7,10,8,17
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3763",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",49,15,21,4,22,32,6,10,4,9,5,6,4,23,13,5,3,39,34,24
"COG3765",0,0,0,2,2,1,2,1,0,6,4,3,31,0,0,0,2,0,2,6
"COG3766",0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,2,0,0,0,0,2,3,0,14,0,0,0,1,0,1,2
"COG3769",0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1
"COG3770",0,0,0,2,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,1
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3772",0,6,4,4,4,0,1,2,3,6,3,0,18,0,4,1,6,1,0,1
"COG3773",42,24,23,4,17,9,3,1,12,7,8,1,14,20,18,8,17,19,29,18
"COG3774",31,20,25,41,25,29,6,54,26,34,71,40,3,22,7,12,66,29,35,23
"COG3775",14,22,25,47,41,17,46,36,11,49,46,67,28,18,17,45,23,25,11,25
"COG3776",0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG3778",1,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,3,2,0,9,0,0,0,0,0,0,1
"COG3783",0,0,0,1,1,0,0,0,0,3,0,0,7,1,0,1,1,0,0,0
"COG3784",0,0,0,1,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0
"COG3785",0,0,0,1,1,0,0,0,0,1,1,0,6,0,0,0,0,0,1,1
"COG3786",1,1,2,1,0,0,0,0,0,3,2,0,5,1,0,0,0,0,2,1
"COG3787",0,1,0,2,2,0,0,0,2,1,2,2,6,0,1,0,1,1,1,0
"COG3788",0,0,0,1,1,0,2,0,0,0,2,0,14,0,0,0,0,0,0,3
"COG3789",0,0,0,0,2,0,1,0,0,3,0,0,10,0,0,0,2,0,0,0
"COG3790",0,0,0,0,1,0,1,0,0,0,2,0,6,0,1,1,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,0,0,1,0,0,2,0,0,1,0,5,0,1,0,1,0,3,1
"COG3799",2,0,0,1,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,1
"COG3804",6,3,1,1,4,1,1,1,2,3,1,0,5,3,3,0,5,1,7,1
"COG3808",42,32,67,27,60,22,105,60,58,55,64,6,21,51,46,14,45,34,22,50
"COG3811",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3815",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3817",2,0,1,5,0,4,3,0,1,2,0,2,1,2,3,0,0,1,0,0
"COG3819",1,0,1,1,1,0,1,0,3,5,2,0,2,1,1,0,0,0,1,1
"COG3822",12,3,4,2,1,1,2,10,8,3,1,0,2,4,8,0,2,2,2,4
"COG3823",3,5,0,2,0,0,0,0,4,0,0,0,0,1,5,0,0,1,0,0
"COG3824",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,3,1,0,0,0,0,0,1,0,0,0,3,5,1,1,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3829",6,37,19,8,48,42,7,22,30,154,21,7,157,29,34,4,44,17,19,58
"COG3830",23,24,45,20,17,17,22,48,45,27,37,16,1,34,26,11,21,30,20,34
"COG3831",4,2,6,2,4,2,8,24,4,35,24,3,16,3,3,1,14,2,1,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,9,22,12,17,18,4,3,14,6,14,3,14,18,6,12,11,8,15,18
"COG3835",2,0,5,3,6,10,0,4,4,8,4,3,39,2,5,0,23,8,2,4
"COG3836",6,9,2,4,2,3,1,2,5,9,8,3,24,5,2,1,6,2,5,4
"COG3837",0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0
"COG3839",92,41,29,42,45,47,12,32,24,51,24,10,94,43,41,13,30,47,47,38
"COG3840",0,0,1,1,2,0,1,0,0,1,2,0,9,0,0,0,0,0,0,1
"COG3842",76,57,51,65,78,67,23,63,53,98,54,41,91,52,50,13,66,61,60,70
"COG3843",180,103,67,25,52,54,28,14,52,37,39,23,22,111,88,33,24,72,117,85
"COG3845",62,31,35,11,37,23,3,13,25,30,17,7,50,27,50,15,34,20,38,33
"COG3846",0,5,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,3
"COG3848",21,6,9,8,1,23,2,4,6,4,8,3,1,11,6,14,2,10,24,7
"COG3850",0,0,0,5,4,2,7,0,2,3,8,0,58,0,2,0,4,1,0,7
"COG3851",1,2,3,2,0,1,2,0,0,3,6,1,19,1,0,0,1,0,7,2
"COG3852",0,0,0,6,3,0,4,7,1,3,18,0,30,2,4,0,11,1,0,15
"COG3853",25,10,4,4,16,20,2,2,4,6,8,0,10,13,13,3,2,15,24,8
"COG3854",38,13,10,4,11,15,2,6,4,7,12,6,9,16,11,9,4,18,25,10
"COG3855",47,68,60,81,72,83,94,59,77,52,49,66,19,70,57,99,55,54,67,62
"COG3856",4,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0
"COG3857",89,62,62,16,42,99,10,15,44,11,25,9,18,30,35,18,6,34,68,24
"COG3858",39,24,22,8,20,17,5,7,13,12,15,0,46,27,29,9,31,32,38,24
"COG3859",29,4,3,4,11,4,1,3,4,0,8,2,4,10,10,4,7,17,8,11
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3862",9,6,6,5,10,6,2,4,1,6,2,3,13,5,5,4,1,5,10,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,3,1,1,13,0,0,2,1,0,0,0,1,0,1,2,4,2,2
"COG3866",2,11,11,0,0,15,127,0,3,18,0,45,0,4,9,0,7,86,9,10
"COG3867",55,16,39,43,23,6,46,28,16,30,13,51,0,12,32,42,10,19,48,63
"COG3868",4,0,2,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,4,1
"COG3869",10,10,1,3,5,9,0,0,2,3,4,3,5,8,7,5,11,6,16,10
"COG3870",3,4,2,0,0,4,0,0,1,1,3,0,0,0,1,0,1,5,3,3
"COG3871",5,10,6,6,13,0,1,30,18,18,10,1,2,21,19,1,42,2,10,18
"COG3872",39,17,21,5,19,10,4,8,15,14,15,2,9,22,19,10,5,21,34,20
"COG3874",15,4,5,0,3,5,0,1,0,1,3,0,0,4,3,1,0,7,16,7
"COG3875",15,26,7,6,12,26,9,11,8,19,11,3,26,10,9,8,15,11,6,13
"COG3876",17,17,26,15,20,8,8,32,43,20,32,1,0,20,35,2,33,15,9,51
"COG3877",0,1,3,0,1,0,0,0,2,0,2,0,0,1,0,0,9,0,0,6
"COG3878",3,6,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0
"COG3879",8,8,1,1,6,4,3,1,1,4,1,2,0,3,1,0,1,11,5,0
"COG3880",4,7,0,1,7,5,0,0,1,3,0,0,4,1,2,4,2,3,3,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",20,9,12,9,3,1,25,4,8,3,18,0,3,8,2,1,18,0,5,18
"COG3883",19,3,2,0,3,5,0,2,2,4,2,2,0,5,3,3,0,4,15,2
"COG3884",28,36,22,26,33,29,32,22,46,15,32,21,7,40,28,33,31,18,37,29
"COG3885",0,2,0,0,2,14,0,0,0,8,0,0,7,1,2,1,2,3,0,1
"COG3886",9,29,6,67,17,93,14,5,18,26,5,22,12,18,8,66,18,41,42,13
"COG3887",71,43,39,15,40,79,12,16,25,10,30,6,24,52,22,25,9,52,87,34
"COG3892",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3893",1,2,1,1,0,2,1,2,11,0,0,2,0,4,10,2,2,1,2,0
"COG3894",27,15,18,5,20,13,4,2,4,3,6,1,3,14,15,3,8,8,19,12
"COG3895",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,5,0,17,0,0,18,0,1,0,1,3,0,1
"COG3901",1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",17,10,8,4,3,12,7,2,2,0,3,2,7,7,9,14,2,13,26,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",16,9,17,0,3,30,2,7,11,4,4,20,0,14,23,1,0,4,6,32
"COG3920",1,4,0,1,10,13,1,3,2,12,2,2,4,2,0,1,7,10,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,1,0,1,0
"COG3924",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,3,0,0,1,1,0,10,0,0,1,0,0,0,0
"COG3926",6,8,10,0,2,0,0,2,2,0,2,1,0,2,11,0,0,0,6,8
"COG3933",0,26,3,2,39,5,4,13,3,15,4,4,12,14,5,2,9,18,19,8
"COG3934",0,0,2,0,0,2,0,0,0,0,0,1,0,0,5,0,0,2,0,1
"COG3935",24,27,28,12,29,23,3,9,11,7,14,4,14,21,17,5,16,16,40,12
"COG3936",5,1,2,1,2,2,1,4,6,0,1,1,0,1,0,0,0,5,1,0
"COG3937",0,1,0,0,2,3,0,3,0,1,0,0,2,4,0,0,0,3,1,0
"COG3938",0,2,1,2,2,4,0,4,0,0,1,0,3,1,1,1,0,1,1,2
"COG3940",16,9,23,10,20,21,1,84,13,25,37,2,2,35,30,8,52,27,20,90
"COG3941",3,5,2,0,1,7,96,0,3,0,0,2,0,1,8,0,3,1,0,2
"COG3942",1,1,0,0,3,7,3,0,0,0,4,4,0,0,1,1,0,11,10,2
"COG3943",76,87,61,119,48,86,120,80,96,52,46,115,11,74,62,142,72,60,59,47
"COG3944",39,20,11,2,12,22,4,6,12,11,23,6,18,20,16,10,16,41,53,22
"COG3945",0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3947",4,2,1,1,1,0,0,0,3,0,0,1,5,0,7,2,0,1,5,4
"COG3948",3,3,2,4,0,6,2,1,7,4,4,3,7,2,8,0,0,2,1,6
"COG3949",6,6,10,3,8,1,5,1,2,14,2,0,5,7,1,3,8,5,16,22
"COG3950",23,49,36,55,40,41,15,20,26,32,56,39,0,36,30,68,49,41,42,46
"COG3951",2,3,1,2,1,0,3,0,0,1,1,2,16,0,0,0,0,0,1,0
"COG3952",0,1,0,0,4,0,0,4,1,6,2,0,0,1,1,0,8,0,2,13
"COG3953",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,1,0,0,2,0,0,0,1,0,21,0,0,0,1,0,0,1
"COG3955",0,2,1,0,1,1,12,5,2,0,6,2,0,4,0,2,0,3,2,3
"COG3956",14,10,23,20,8,18,40,17,15,10,22,27,3,11,8,18,9,29,15,14
"COG3957",6,22,15,5,6,45,0,2,10,1,13,1,2,12,13,8,1,27,15,19
"COG3958",52,30,40,13,30,44,4,14,15,28,29,7,36,32,20,13,21,42,67,37
"COG3959",57,32,34,11,41,38,5,15,14,23,16,7,27,19,17,9,18,28,32,27
"COG3960",0,0,0,2,1,0,0,0,0,4,7,1,15,0,0,0,1,0,0,2
"COG3961",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3962",1,4,0,1,1,0,1,1,0,0,4,3,0,3,2,1,0,3,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",1,4,2,1,1,16,2,4,2,27,1,0,8,4,11,3,0,4,1,2
"COG3965",2,5,1,1,2,0,1,0,1,0,1,0,0,3,0,0,0,2,7,3
"COG3966",3,2,1,1,2,16,0,0,0,0,2,0,0,1,0,0,0,1,2,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",121,114,140,157,103,76,199,118,145,74,102,184,30,135,121,159,93,127,114,88
"COG3969",25,27,23,20,36,2,10,54,39,41,43,3,29,30,41,7,62,11,16,42
"COG3971",0,0,0,1,4,5,0,1,0,1,8,0,21,3,1,0,2,0,0,5
"COG3972",3,0,0,9,12,5,1,30,0,0,2,4,0,2,28,0,4,4,3,0
"COG3973",22,15,9,4,24,40,4,24,9,9,24,3,39,28,34,3,33,21,39,36
"COG3975",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,5,3,0,0
"COG3976",5,8,0,3,4,7,0,1,3,18,0,2,0,5,13,3,2,3,11,4
"COG3977",0,0,0,1,4,0,0,2,0,1,3,2,19,0,0,0,0,0,3,1
"COG3978",0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,2
"COG3979",6,1,0,2,0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,0
"COG3980",9,11,13,3,2,2,1,21,6,11,1,2,0,7,10,0,13,0,5,10
"COG3981",8,4,1,2,1,2,2,3,1,5,2,1,2,5,4,5,6,4,17,3
"COG4001",58,65,51,92,73,40,12,0,57,26,0,57,9,86,66,126,91,73,74,57
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4032",4,1,0,5,4,0,0,6,4,0,2,0,2,2,5,2,1,0,2,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG4086",1,3,4,2,8,6,1,0,0,0,6,0,0,5,2,0,1,5,8,4
"COG4087",0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,1,0,2
"COG4091",0,4,0,0,1,0,0,1,0,3,0,0,1,0,2,0,4,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",38,107,35,27,36,28,79,123,57,63,47,25,1,57,47,64,56,74,23,29
"COG4097",0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,2,0,1,3
"COG4098",0,0,0,0,1,10,1,1,0,0,3,0,0,3,3,0,0,0,4,1
"COG4099",9,8,10,16,19,20,21,18,11,15,20,24,0,14,12,31,9,21,20,12
"COG4100",34,34,21,12,11,48,3,3,14,11,21,4,11,28,16,9,8,23,31,15
"COG4104",0,0,0,0,2,1,0,15,0,0,6,0,0,1,0,6,0,0,0,11
"COG4105",0,0,0,5,1,1,3,0,2,1,0,1,24,0,4,3,1,0,2,0
"COG4106",1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2
"COG4107",0,2,0,0,0,1,0,0,3,1,1,0,8,2,1,0,1,0,1,0
"COG4108",68,58,60,80,61,66,101,40,46,29,69,65,41,49,57,71,38,69,77,48
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,2,0,1,1,0,1,2,0,12,0,0,0,0,0,0,0
"COG4115",7,28,17,2,6,5,6,23,14,1,21,2,6,21,14,5,23,10,8,5
"COG4116",1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0
"COG4117",0,0,0,0,0,0,0,0,0,1,3,1,15,1,0,0,1,0,0,0
"COG4120",37,26,32,10,22,28,6,7,21,21,25,12,21,40,18,15,6,28,45,20
"COG4121",6,7,13,13,15,3,5,6,10,14,32,1,21,9,8,5,7,10,7,19
"COG4122",17,36,22,11,37,16,54,24,32,20,32,12,3,30,27,17,24,23,24,25
"COG4123",39,21,34,22,35,34,32,23,28,29,40,31,26,37,42,30,30,28,41,27
"COG4124",30,18,25,59,26,40,1,37,30,28,36,50,11,6,13,82,14,26,5,18
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,1,4,3,0,0,0,0,0,1,1,2,2,0,4,0,0,0,1,1
"COG4127",4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,2,4,2,4,2,1,1,3,16,1,1,10,2,2,2,1,4,2,1
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,3,1,1
"COG4133",0,1,0,0,2,3,3,1,0,3,2,2,11,1,2,0,2,0,1,0
"COG4134",1,1,0,1,3,0,1,1,1,1,8,2,43,4,1,0,0,1,1,2
"COG4135",0,0,0,0,3,0,1,2,0,3,3,0,14,0,0,0,2,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,1,3,1,7,0,0,0,0,0,1,1
"COG4137",0,1,0,2,3,0,2,0,1,1,3,1,19,0,1,0,2,0,1,2
"COG4138",0,0,0,0,3,0,1,1,0,0,1,0,9,0,0,0,0,0,0,0
"COG4139",0,0,0,2,1,0,1,1,0,0,1,0,4,1,0,0,0,0,0,1
"COG4143",0,0,0,2,1,0,1,0,0,4,3,0,9,0,0,1,1,0,1,0
"COG4145",7,6,7,4,6,1,7,7,1,12,5,2,17,13,3,1,4,1,2,4
"COG4146",16,40,40,67,33,18,7,61,61,81,24,60,26,64,35,40,42,26,15,36
"COG4147",0,0,0,0,4,0,1,0,0,1,3,0,18,0,0,0,1,0,1,0
"COG4148",0,1,0,3,1,2,5,0,0,2,0,1,22,1,1,0,4,0,4,1
"COG4149",9,10,5,4,5,7,1,1,5,5,5,0,16,12,11,4,6,12,21,14
"COG4150",0,0,0,2,0,0,1,0,0,0,3,1,4,0,0,0,1,0,1,1
"COG4152",12,18,10,9,2,14,3,1,17,0,2,8,0,2,11,5,4,21,7,1
"COG4154",3,1,2,2,9,4,0,1,2,2,2,2,9,2,0,2,5,2,0,3
"COG4158",17,8,9,11,12,1,3,1,6,3,3,1,6,3,5,2,0,0,7,9
"COG4160",0,0,0,2,4,0,1,0,0,3,4,3,15,0,0,0,1,0,0,0
"COG4161",0,0,0,1,3,0,1,0,0,1,3,1,15,0,0,0,1,0,3,1
"COG4166",53,18,44,22,56,122,9,13,27,36,52,14,109,66,37,17,16,49,90,41
