"","DLF003","NOF006","DLF012","DLM008","NLF002","DOF006","NOM004","DLM018","NLM009","NOM027","NLF015","DOM015","NLM025","NLM004","DOF003","DLM014","NOM014","NOM005","DOM026","NOM001"
"COG3740",1,7,0,1,1,3,5,4,1,35,2,2,4,1,1,8,6,6,0,1
"COG3741",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3745",1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1
"COG3746",7,24,0,7,16,21,26,7,5,2,16,13,7,0,14,34,29,11,18,2
"COG3747",1,0,0,5,0,0,2,1,0,1,0,0,0,2,5,1,0,2,0,0
"COG3753",0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3754",43,59,9,13,11,35,50,27,20,3,15,31,42,15,24,30,25,16,44,79
"COG3755",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",98,45,59,61,67,16,16,59,107,34,16,44,51,78,14,28,10,28,35,75
"COG3758",1,2,7,0,0,3,4,0,0,0,0,0,1,1,0,0,2,7,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",10,4,13,23,17,6,9,10,9,12,7,8,17,13,8,15,9,6,17,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3763",0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3764",22,5,23,34,12,6,4,43,10,85,4,3,10,17,9,4,11,19,38,19
"COG3765",0,6,2,0,1,7,5,0,0,0,3,1,0,0,3,1,1,23,0,0
"COG3766",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3770",0,3,2,1,0,0,3,0,0,0,1,0,9,1,0,0,0,11,0,1
"COG3771",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3772",17,3,0,11,0,1,3,0,1,2,1,0,0,0,2,3,7,8,3,1
"COG3773",20,12,24,32,20,5,7,17,9,13,10,24,13,26,20,18,17,13,18,5
"COG3774",40,48,7,29,19,29,46,26,12,0,27,35,26,84,13,21,33,29,23,4
"COG3775",26,42,16,18,27,43,25,21,34,98,32,20,7,43,21,13,42,13,24,63
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG3783",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3784",0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0
"COG3785",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",2,1,0,0,0,1,0,1,0,2,1,1,2,2,0,2,2,1,1,2
"COG3787",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,7,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3789",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3790",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",2,2,4,0,0,1,1,0,0,0,4,1,0,0,0,2,0,1,0,0
"COG3804",8,1,5,3,2,3,7,5,0,2,1,1,0,3,1,1,4,3,2,4
"COG3808",31,66,4,60,27,43,43,37,17,13,66,67,34,51,50,76,72,20,36,11
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,6,2,0,1,0,4,1,1,2,0,0,3,0,2,3,4,0,0
"COG3819",0,2,1,4,1,1,0,0,1,1,0,2,1,6,3,1,5,0,0,3
"COG3822",1,4,0,2,8,1,3,2,0,1,8,2,2,3,12,7,4,2,4,0
"COG3823",1,0,0,1,0,0,0,1,0,0,0,0,2,0,6,5,0,0,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,2,0,0,0,0,0,2,1,1,1,2,0,0,0,3,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",12,19,8,25,23,77,64,15,5,122,27,14,6,15,38,24,35,32,23,14
"COG3830",36,39,8,40,28,34,27,29,16,20,37,22,26,15,28,26,43,13,29,13
"COG3831",1,20,4,2,8,24,15,1,0,1,8,6,1,0,6,4,3,12,7,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,13,38,9,16,4,3,9,7,27,4,9,13,19,11,13,5,20,18,15
"COG3835",1,1,29,6,1,5,3,8,0,3,2,1,1,5,8,7,3,12,3,1
"COG3836",3,3,1,2,1,7,2,2,0,0,0,15,5,3,6,6,4,12,1,3
"COG3837",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG3839",39,11,70,54,29,25,39,43,23,46,23,37,38,32,33,34,36,57,41,40
"COG3840",0,1,4,0,0,2,1,1,1,0,0,0,0,0,1,0,0,3,0,0
"COG3842",50,52,54,72,61,68,57,56,21,47,71,58,64,64,48,52,85,72,65,53
"COG3843",54,33,202,92,59,25,13,53,42,81,32,93,32,71,80,42,36,89,140,67
"COG3845",34,15,48,58,15,15,19,20,13,23,25,46,14,21,55,25,41,22,13,22
"COG3846",0,0,0,0,1,0,0,1,0,8,0,0,9,1,1,0,0,0,0,0
"COG3848",30,4,0,6,13,1,4,18,8,12,6,13,3,12,5,3,5,8,1,7
"COG3850",2,4,4,0,1,3,8,1,5,0,2,1,2,1,1,1,2,29,0,1
"COG3851",0,3,11,0,0,2,0,1,0,1,0,1,0,2,0,0,3,9,0,0
"COG3852",1,4,4,1,3,12,7,0,0,0,0,0,8,1,2,0,2,13,1,0
"COG3853",8,0,26,11,7,4,1,6,3,16,11,10,7,23,13,3,5,19,16,9
"COG3854",29,6,34,30,22,5,9,26,10,10,6,14,14,15,10,13,11,13,13,11
"COG3855",60,66,55,60,68,68,64,82,86,73,52,44,76,58,59,55,75,50,62,108
"COG3856",5,1,0,0,2,0,0,3,1,12,0,1,0,0,1,0,1,0,0,2
"COG3857",74,17,86,60,72,12,24,79,26,122,26,49,38,71,41,40,26,59,57,44
"COG3858",23,16,49,23,29,8,24,34,9,17,5,9,7,20,18,10,12,23,19,16
"COG3859",7,2,30,18,14,2,1,13,8,4,3,9,2,5,12,3,2,8,28,4
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",7,4,3,14,3,5,9,4,1,1,5,2,1,6,3,3,4,4,1,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",28,4,0,1,1,0,1,5,0,1,1,4,0,1,2,1,0,1,1,0
"COG3866",42,5,0,13,4,2,3,79,0,0,5,6,21,66,11,12,5,6,7,57
"COG3867",33,32,6,30,20,9,10,20,55,44,34,23,27,38,35,20,18,9,28,38
"COG3868",1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0
"COG3869",10,2,14,6,13,3,0,12,8,41,2,12,3,4,4,3,8,1,7,7
"COG3870",6,0,4,6,1,0,2,3,1,3,1,6,4,3,4,0,7,3,1,1
"COG3871",5,28,6,3,11,29,23,1,4,0,20,7,0,1,17,14,10,6,23,0
"COG3872",20,5,36,25,23,6,7,25,11,42,9,17,19,19,15,21,13,29,23,15
"COG3874",8,1,6,5,0,0,1,6,4,2,1,4,5,3,7,0,1,3,8,1
"COG3875",13,6,43,17,9,14,19,17,5,34,7,7,9,6,10,7,27,12,6,11
"COG3876",10,41,0,45,19,30,25,10,4,0,26,23,5,1,40,33,44,14,20,4
"COG3877",0,2,0,0,0,0,0,1,1,0,1,6,0,0,0,4,1,1,0,0
"COG3878",3,0,2,1,0,0,2,3,0,0,3,1,0,0,2,3,2,0,4,0
"COG3879",11,0,5,0,9,0,2,10,0,51,0,2,1,2,1,3,2,3,0,4
"COG3880",4,1,2,6,6,0,3,4,0,15,1,7,6,1,3,2,4,1,6,5
"COG3881",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1
"COG3882",7,16,0,23,9,3,1,7,1,0,22,3,33,3,6,13,18,2,3,11
"COG3883",9,1,16,11,2,1,0,5,0,1,2,16,3,5,4,1,1,1,7,2
"COG3884",29,18,24,37,32,30,35,31,29,10,23,20,30,34,25,42,19,23,36,20
"COG3885",1,0,1,0,0,0,0,1,1,0,0,0,4,2,3,0,0,1,1,3
"COG3886",38,0,45,13,40,6,18,50,77,82,15,11,62,43,6,17,5,12,47,19
"COG3887",66,16,62,37,62,16,11,48,33,105,23,30,22,57,39,22,24,37,45,50
"COG3892",1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1
"COG3893",1,2,0,1,0,2,4,2,4,0,0,0,6,0,13,15,1,2,1,0
"COG3894",14,4,62,20,6,1,3,5,4,4,2,7,4,18,10,3,5,22,10,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,7,1,2,0,0,2,0,0,1,0,1,1,2,0,1,0,0,0
"COG3901",1,0,0,0,0,0,0,2,0,0,0,0,2,2,2,1,0,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,1,2,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3910",8,6,13,3,4,0,7,6,16,5,2,15,5,6,4,8,0,10,16,19
"COG3911",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",14,6,0,29,2,15,6,6,2,0,3,0,9,27,20,7,0,3,4,2
"COG3920",0,0,2,1,2,1,1,7,1,57,3,2,1,1,2,4,5,1,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3925",1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,11,0,0
"COG3926",21,23,0,3,2,1,1,2,0,0,4,5,0,4,6,6,41,2,37,0
"COG3933",2,0,38,6,27,2,5,18,3,203,7,14,3,19,7,6,13,20,14,10
"COG3934",3,0,2,0,0,0,0,4,0,0,0,1,1,0,6,0,0,0,0,0
"COG3935",26,3,49,23,22,6,4,9,9,14,8,19,13,20,21,10,7,20,15,16
"COG3936",3,0,0,3,1,0,1,6,0,0,0,0,2,4,0,4,0,2,3,0
"COG3937",0,0,0,0,3,1,1,3,0,0,0,1,0,1,3,0,0,1,1,1
"COG3938",2,1,5,2,0,2,1,2,1,0,2,0,0,0,2,1,0,1,0,0
"COG3940",7,62,26,19,26,43,49,21,2,61,23,30,6,5,34,14,21,9,37,14
"COG3941",0,2,1,2,0,3,0,1,0,0,0,0,0,0,1,1,0,5,0,0
"COG3942",5,0,7,1,1,0,0,18,0,21,0,4,0,9,0,0,1,0,1,1
"COG3943",89,54,32,55,48,68,64,63,157,12,52,91,77,70,65,88,33,55,69,75
"COG3944",30,3,30,36,29,4,10,20,16,54,4,15,16,19,18,4,13,18,44,24
"COG3945",0,0,4,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0
"COG3947",2,2,0,0,0,0,0,1,0,0,3,0,2,2,5,2,0,4,0,1
"COG3948",0,2,0,2,2,3,7,1,0,1,1,0,2,0,9,5,4,8,2,1
"COG3949",5,2,1,8,2,0,9,4,2,10,2,3,3,4,5,2,7,4,7,2
"COG3950",44,36,49,16,27,64,53,35,84,13,42,33,9,92,30,32,30,18,65,23
"COG3951",0,1,1,0,1,1,2,0,0,0,0,0,17,1,0,2,0,13,1,0
"COG3952",0,0,0,0,2,4,3,0,0,0,1,5,0,0,2,5,2,4,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,9,0,0
"COG3955",14,6,0,9,0,0,0,0,3,0,1,7,0,3,0,3,1,2,2,2
"COG3956",14,20,3,26,22,7,7,25,13,35,16,17,24,11,13,18,10,10,8,26
"COG3957",14,3,8,11,24,1,2,33,4,34,5,11,2,5,14,7,5,11,4,3
"COG3958",32,27,82,43,31,18,14,43,9,23,47,47,29,32,20,19,26,37,52,32
"COG3959",37,19,68,42,26,22,27,40,14,15,23,48,32,30,25,18,25,24,61,24
"COG3960",0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3962",2,2,1,2,4,0,1,6,0,34,0,19,6,1,2,0,1,2,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,12,0,0,1,8,6,8,3,29,8,7,0,1,6,11,5,4,0,0
"COG3965",8,1,2,5,2,0,3,1,0,0,0,0,2,4,1,0,1,1,2,0
"COG3966",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG3967",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",137,117,91,122,97,155,108,95,138,39,92,73,75,101,74,107,104,57,85,133
"COG3969",4,60,17,41,42,46,40,17,5,2,47,52,5,2,33,36,49,22,38,7
"COG3971",1,2,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,10,0,0
"COG3972",24,0,26,2,1,1,3,3,0,61,3,1,4,2,40,0,2,11,3,84
"COG3973",27,25,37,13,28,52,25,19,7,37,21,37,3,23,39,18,22,22,66,14
"COG3975",1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3976",7,0,0,3,9,8,5,3,1,1,3,3,2,4,3,3,4,4,4,2
"COG3977",0,2,3,1,0,2,4,0,0,0,2,0,1,2,0,0,1,21,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3979",0,0,3,0,0,0,5,1,0,0,2,7,0,13,0,6,1,3,1,0
"COG3980",2,5,1,23,5,8,4,1,0,0,8,1,14,4,6,6,6,1,8,3
"COG3981",4,2,6,7,9,2,4,2,3,4,2,4,1,3,5,4,3,3,1,2
"COG4001",0,63,103,64,97,64,42,62,152,111,84,79,28,33,50,49,47,46,72,26
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,2,15,0,2,0,0,6,1,0,4,1,0,2,3,4,1,0
"COG4032",1,19,0,5,4,0,2,0,1,0,0,9,1,1,2,3,0,0,0,1
"COG4034",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",7,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4086",5,2,29,9,4,2,0,3,2,6,0,2,0,7,2,4,3,5,2,5
"COG4087",0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,1,0,0,8,1,0,0,0,30,0,0,0,1,2,1,0,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",40,29,11,40,59,73,72,97,46,113,55,41,66,46,32,56,52,52,37,129
"COG4097",0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG4098",0,0,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4099",11,21,17,6,6,10,6,13,48,1,11,12,16,22,12,10,13,6,6,26
"COG4100",36,11,32,22,20,2,10,26,16,46,7,22,16,31,18,13,12,11,24,16
"COG4104",0,1,1,0,0,2,1,0,3,0,0,4,0,0,2,2,0,0,0,0
"COG4105",0,0,4,0,0,3,1,1,1,0,0,0,7,2,4,1,1,12,0,1
"COG4106",0,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,2,3,9,0
"COG4107",0,1,1,1,2,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4108",52,57,45,40,56,38,29,71,79,51,50,47,57,81,51,66,51,51,48,75
"COG4109",1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,15,0,0
"COG4115",7,20,10,14,12,3,8,8,8,10,5,25,8,1,16,10,3,9,10,4
"COG4116",1,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,2,3,2
"COG4117",0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4120",25,9,31,49,19,11,10,30,17,29,27,30,21,19,22,25,19,30,37,29
"COG4121",2,20,3,9,5,12,9,9,4,3,9,22,1,1,7,13,22,19,7,3
"COG4122",31,24,17,37,29,29,20,19,14,20,18,18,21,26,15,22,24,8,23,11
"COG4123",37,17,35,34,30,25,25,35,22,38,18,36,34,37,31,29,36,32,34,28
"COG4124",53,7,0,15,14,24,27,27,76,1,46,9,26,75,6,18,1,3,46,59
"COG4125",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4126",1,1,0,1,0,0,1,0,0,0,0,2,1,0,5,1,0,2,0,1
"COG4127",0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,1,1,1,3,0,0,0,0,1,1,0,2,1,4,0,0,0,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,2,0,0,0,4,2,0,0,2,0,0,0,0,1,0,2,0,1
"COG4133",0,2,0,0,2,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4134",0,1,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,12,0,0
"COG4135",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,12,0,0
"COG4136",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,1,3,0,3,2,4,0,0,0,0,0,0,2,0,0,0,14,0,0
"COG4138",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4139",0,2,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4143",0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4145",2,4,21,6,5,6,8,7,0,32,2,1,1,8,4,3,5,12,7,1
"COG4146",30,54,6,17,37,75,88,39,45,2,66,50,56,47,33,48,49,30,56,53
"COG4147",0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0
"COG4148",0,3,0,0,1,4,1,2,2,1,1,0,0,0,0,0,2,16,0,2
"COG4149",4,0,13,7,9,4,3,8,4,29,5,4,0,14,10,6,7,17,9,8
"COG4150",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,7,0,0
"COG4152",10,2,2,3,5,1,1,30,4,0,1,5,10,4,12,19,3,7,3,1
"COG4154",1,3,8,2,1,2,1,3,3,10,0,5,1,0,2,5,2,5,3,3
"COG4158",1,3,20,6,7,2,0,2,1,1,2,4,12,10,3,3,9,6,6,3
"COG4160",0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,15,0,1
"COG4161",0,2,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,4,1,0
"COG4166",45,19,29,34,38,15,21,46,21,160,25,53,23,54,34,27,11,100,24,37
"COG4167",0,3,1,0,1,2,2,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4168",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4170",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,10,0,0
"COG4171",0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,5,0,0
"COG4172",2,3,7,3,1,1,5,3,1,6,2,1,1,1,7,3,1,13,3,3
"COG4174",0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG4175",1,36,4,7,19,36,39,3,0,3,23,16,1,0,16,24,35,21,21,2
"COG4176",0,22,2,2,21,31,25,3,1,1,22,25,1,1,13,14,28,13,21,1
"COG4177",18,6,18,23,14,10,8,19,6,62,13,9,43,13,23,15,17,16,7,13
"COG4178",4,2,3,0,12,1,1,2,3,38,2,0,16,3,5,2,5,8,0,0
"COG4181",0,1,2,0,0,1,1,3,1,17,1,0,0,0,0,0,0,7,0,0
"COG4185",21,3,14,11,6,17,11,7,61,1,4,5,0,21,3,15,18,1,8,13
"COG4186",2,5,13,9,18,7,6,8,1,10,1,1,5,3,10,10,5,4,11,2
"COG4187",0,1,0,11,0,2,0,2,1,5,1,0,8,1,7,1,7,0,0,2
"COG4188",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4189",5,2,61,5,1,2,1,5,2,28,2,1,0,2,1,0,0,5,11,4
"COG4191",0,11,0,8,3,9,1,0,1,0,6,4,1,9,32,5,10,3,1,0
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",33,4,9,14,6,0,0,10,4,3,2,0,4,19,2,2,6,9,20,7
"COG4194",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",52,27,22,43,40,35,24,39,50,10,35,48,24,47,42,47,45,22,29,35
"COG4199",0,0,0,0,0,16,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4200",1,1,16,2,0,1,1,2,0,0,1,1,1,1,2,0,0,2,1,1
"COG4206",158,287,27,123,153,207,202,219,236,105,299,174,142,141,255,230,181,77,134,164
"COG4208",2,1,31,2,13,3,0,11,4,7,2,2,6,3,4,2,0,10,11,7
"COG4209",39,13,60,58,39,5,15,38,25,19,20,56,5,45,30,20,14,45,42,45
"COG4211",35,6,27,25,6,4,5,15,6,8,5,19,14,18,7,6,9,21,13,6
"COG4213",3,4,53,10,3,10,3,10,3,17,1,5,38,4,3,2,2,11,6,7
"COG4214",0,2,41,8,0,3,1,2,0,14,1,2,7,3,1,1,1,22,3,2
"COG4215",0,2,0,1,0,0,3,0,1,0,2,1,0,1,0,0,0,14,0,0
"COG4219",34,15,84,61,16,6,10,17,11,20,16,47,19,35,26,18,26,28,43,23
"COG4220",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4221",16,30,0,9,24,21,30,17,16,5,19,13,26,9,12,29,14,16,14,13
"COG4222",7,0,1,0,0,1,2,10,24,0,0,0,8,22,0,1,2,6,0,18
"COG4224",8,1,3,10,9,0,1,4,3,6,1,5,7,7,1,4,1,6,3,6
"COG4225",49,211,18,86,149,184,226,90,29,17,223,131,27,94,190,145,191,62,170,60
"COG4226",4,5,0,2,1,1,2,2,9,0,0,0,0,1,2,0,0,6,1,17
"COG4227",4,31,4,15,16,30,3,13,0,10,6,63,191,51,2,24,17,9,19,2
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,4,0,0,2,0,0,2,0,1,0,1,5,2,0,0,18,0,1
"COG4231",56,63,3,38,52,51,54,55,1,5,49,34,32,15,32,44,46,26,53,12
"COG4232",43,38,3,30,25,34,34,37,46,2,31,27,58,20,49,46,26,23,19,35
"COG4233",0,0,0,0,0,0,2,0,0,0,0,1,2,1,14,1,1,0,0,1
"COG4235",1,1,7,0,4,3,4,1,0,0,2,0,1,1,3,0,1,12,0,3
"COG4237",0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,2,0,9,0,1
"COG4238",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4239",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0
"COG4241",1,1,1,1,2,0,1,2,1,7,2,0,2,1,1,1,3,1,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,3,0,16,0,0,0,0,0,0,1,0,0,1
"COG4245",4,5,1,0,0,3,13,1,15,0,12,0,0,16,1,1,1,8,0,0
"COG4248",14,5,2,1,0,9,10,1,0,0,0,0,1,0,2,0,1,21,0,1
"COG4249",26,4,0,7,2,1,1,8,10,0,0,0,21,16,12,13,4,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",1,0,0,0,0,0,4,1,0,0,0,0,8,0,3,0,1,0,0,0
"COG4260",21,8,28,31,34,5,2,27,7,8,4,32,37,15,15,13,11,18,12,14
"COG4261",1,9,2,0,15,28,20,1,0,2,11,6,12,1,13,9,10,2,24,0
"COG4262",1,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4264",0,1,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,20,0,0
"COG4267",2,1,34,3,6,4,3,5,3,37,2,5,2,5,8,5,1,5,3,1
"COG4268",7,12,2,11,15,5,2,3,11,21,3,9,93,20,12,9,6,10,6,31
"COG4269",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG4271",0,0,4,1,4,0,4,0,27,0,0,0,9,2,0,1,0,1,2,0
"COG4277",17,35,2,40,31,32,19,41,5,16,25,36,14,20,31,37,40,23,33,14
"COG4279",12,2,0,1,3,0,5,1,0,0,0,0,7,0,0,0,1,1,3,0
