"","NOM016","DLM018","NOF009","DLF001","NLF005","NLM010","NLM022","DLF006","NLF008","NOM001","NOF002","NLM021","NLM025","DLM016","NOM022","DLM027","NOF006","DLM013","DLF009","DLM023"
"COG3568",58,25,93,118,46,58,30,70,84,18,70,54,21,79,40,22,116,73,30,51
"COG3570",3,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0
"COG3572",1,5,1,0,2,0,2,0,0,2,2,1,1,1,0,6,0,4,3,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0
"COG3579",61,49,81,52,45,37,29,41,50,57,35,45,42,51,73,84,76,35,23,39
"COG3580",49,98,20,24,85,59,84,57,61,165,82,65,60,43,17,97,28,64,36,75
"COG3581",47,107,28,16,89,73,82,63,45,154,76,67,69,50,21,82,16,50,40,52
"COG3583",5,19,0,5,10,7,9,18,14,12,10,13,10,8,2,9,1,36,2,22
"COG3584",12,19,4,22,11,9,8,17,11,13,10,8,10,12,4,11,7,25,8,25
"COG3585",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3586",2,1,4,20,2,3,3,9,6,2,11,1,1,0,1,0,8,2,26,1
"COG3587",14,23,42,20,20,8,5,28,12,19,35,73,34,21,23,52,19,19,8,12
"COG3588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,4,0,3,1,0,4,3,8,3,1,1,1,1,2,35,0,9,8,1
"COG3590",41,42,27,15,26,24,22,17,47,121,40,42,78,48,95,98,61,27,27,23
"COG3591",7,0,0,0,3,1,8,3,1,3,2,4,1,5,1,2,1,2,7,5
"COG3592",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0
"COG3593",13,23,7,20,12,11,12,33,4,7,20,11,25,7,13,26,11,30,78,14
"COG3594",30,14,24,67,26,29,26,19,29,44,42,23,31,23,57,23,65,21,22,20
"COG3595",1,0,2,1,1,0,3,0,0,0,1,2,1,1,0,0,0,0,0,2
"COG3596",5,0,1,0,6,10,6,5,0,2,2,6,2,0,6,0,5,4,1,0
"COG3597",2,0,0,0,5,0,3,0,0,3,1,2,0,0,0,0,0,5,0,0
"COG3598",1,2,0,4,9,8,2,0,0,3,3,4,0,0,0,3,0,7,5,15
"COG3599",4,14,4,0,12,6,9,1,6,5,3,6,2,4,2,12,0,6,3,9
"COG3600",8,5,0,0,7,0,5,6,1,4,13,7,2,8,4,0,12,4,1,2
"COG3601",16,17,1,4,13,16,15,13,9,9,13,16,4,11,4,22,1,15,7,21
"COG3602",0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,3,1,0,1
"COG3603",0,3,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0
"COG3604",12,14,21,6,33,29,17,18,59,31,39,17,24,30,9,1,38,17,54,34
"COG3605",1,0,1,2,2,0,6,4,1,0,0,0,21,0,1,1,0,4,15,1
"COG3608",8,8,6,7,13,16,19,14,1,10,11,13,14,9,8,2,3,6,4,13
"COG3609",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",11,5,13,15,14,12,19,20,10,11,24,10,16,11,13,21,11,17,21,28
"COG3611",0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,14,0,0,2,1
"COG3613",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,12,0,0,2,1
"COG3615",0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,6,0
"COG3616",1,2,10,2,1,7,1,3,2,1,2,3,1,4,1,0,1,6,2,3
"COG3617",6,12,15,15,23,21,12,20,10,53,7,25,34,38,36,15,17,22,30,27
"COG3618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3619",10,25,7,11,26,21,34,17,2,16,7,17,12,10,11,17,4,19,6,21
"COG3621",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,3,4,1,2,3,4,9,1,0,0,0,2,1,0,2,5,4,16,3
"COG3623",0,0,2,2,1,2,5,2,2,1,2,0,0,1,0,1,7,4,19,2
"COG3624",0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,1,1,19,0
"COG3625",0,0,0,1,0,1,1,2,3,0,1,0,0,2,0,0,2,2,14,0
"COG3626",1,0,1,3,0,1,0,1,0,0,2,1,0,1,0,1,2,8,35,2
"COG3627",0,1,4,1,2,0,3,2,4,0,2,1,1,4,2,0,3,7,32,1
"COG3628",1,0,2,0,1,1,1,7,1,0,0,0,0,1,0,0,3,0,22,0
"COG3629",0,2,3,0,1,1,0,2,2,1,1,2,1,2,0,0,2,17,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,15,6,2,12,18,22,9,23,11,11,12,38,10,2,25,4,13,15,34
"COG3634",39,17,30,47,17,19,31,12,24,5,19,37,2,39,17,8,30,14,25,22
"COG3635",36,37,31,34,23,33,13,27,47,33,21,17,31,22,35,17,27,46,6,18
"COG3636",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3637",0,1,1,1,1,1,4,2,1,0,5,1,0,0,2,1,3,2,60,0
"COG3638",6,1,3,3,4,7,8,10,2,1,4,2,0,6,0,9,1,10,7,6
"COG3639",5,4,7,5,14,13,13,7,1,1,2,7,2,9,2,15,2,11,3,4
"COG3640",4,13,4,3,4,8,12,10,1,6,5,3,6,10,1,7,4,15,0,6
"COG3641",8,10,6,3,12,7,13,7,5,4,10,13,8,10,8,25,3,13,2,30
"COG3643",16,3,25,26,7,11,4,13,22,0,12,15,3,21,8,2,23,14,3,11
"COG3645",8,17,15,8,44,17,17,47,6,48,16,31,32,41,47,21,21,8,15,23
"COG3646",1,2,16,0,2,9,3,7,8,1,2,12,2,18,0,0,2,1,37,7
"COG3647",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3649",6,7,5,3,8,11,6,5,19,8,13,8,4,8,10,7,11,10,5,16
"COG3650",0,0,0,0,5,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3653",4,2,8,3,9,2,5,12,3,0,5,5,3,12,4,8,2,17,4,3
"COG3654",4,12,3,11,4,6,4,7,5,3,1,11,2,2,12,1,9,4,28,3
"COG3655",9,17,8,15,9,18,7,13,10,4,19,18,7,9,9,6,9,17,12,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG3661",31,16,32,70,12,18,5,6,41,43,16,7,41,9,37,24,20,19,5,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",22,25,16,16,25,18,24,26,20,14,19,39,21,22,24,17,17,14,22,16
"COG3664",9,1,5,4,11,24,7,11,19,4,11,10,4,4,10,2,12,11,0,3
"COG3665",1,0,0,0,3,1,3,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG3666",113,262,168,294,105,178,42,86,155,125,32,134,395,149,462,616,144,157,56,83
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3668",0,0,0,0,1,0,0,3,0,1,0,2,3,0,1,0,2,0,5,8
"COG3669",230,105,247,243,164,203,140,128,150,101,187,216,120,160,204,46,193,142,103,112
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,1,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,7,0,0
"COG3676",10,5,20,6,3,9,1,13,28,1,1,6,1,26,4,0,23,6,8,29
"COG3677",15,8,5,180,12,2,7,7,14,2,25,3,6,2,4,3,7,3,72,3
"COG3678",1,0,1,0,1,2,0,1,2,0,1,0,1,2,1,0,3,6,8,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3680",0,6,0,0,1,0,1,1,0,0,1,3,1,0,35,0,0,0,0,0
"COG3681",26,31,38,41,33,20,21,32,29,32,33,50,47,34,71,54,37,42,38,45
"COG3682",11,10,8,8,13,13,28,8,3,2,38,17,6,8,10,10,9,6,9,28
"COG3683",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,9,0
"COG3685",0,0,0,0,0,1,3,4,1,0,1,0,0,1,0,0,6,4,14,0
"COG3688",23,42,8,3,56,40,51,11,18,18,28,33,13,25,11,34,6,15,7,61
"COG3689",2,6,0,2,5,10,4,4,0,1,8,2,3,17,1,5,3,2,6,5
"COG3691",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,10,0
"COG3692",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3693",31,27,27,25,45,33,20,10,29,36,9,26,30,12,36,15,18,17,2,12
"COG3694",0,1,0,2,0,0,0,0,1,1,4,1,0,2,2,0,0,1,0,3
"COG3695",10,2,13,14,10,6,8,11,11,1,10,11,1,7,7,1,11,23,9,9
"COG3696",108,69,178,162,102,103,57,60,207,78,194,100,47,118,95,80,149,82,70,72
"COG3697",3,1,4,0,4,0,4,2,5,1,1,1,3,3,5,8,2,5,2,1
"COG3698",0,0,1,0,0,0,3,3,1,0,0,0,2,0,0,0,3,1,7,1
"COG3700",0,0,0,1,0,0,2,2,1,0,0,0,2,0,0,1,0,0,13,0
"COG3701",0,0,0,1,0,0,0,2,0,0,2,0,8,3,0,0,1,2,0,0
"COG3703",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,6,0
"COG3704",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",17,22,6,2,25,15,25,13,5,10,11,15,12,16,5,19,2,36,1,19
"COG3706",429,178,348,548,194,377,177,186,429,395,322,245,235,331,307,133,541,238,101,187
"COG3707",1,12,2,4,4,7,7,7,5,2,10,6,5,9,3,9,4,8,4,13
"COG3708",5,2,4,4,2,9,5,12,0,1,3,8,7,2,0,0,1,10,5,7
"COG3709",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0
"COG3710",1,0,3,2,1,1,4,3,4,0,2,0,2,0,2,1,7,1,41,0
"COG3711",21,29,40,46,28,21,33,40,50,41,31,17,13,37,12,43,12,23,63,47
"COG3712",305,123,574,794,138,301,125,335,371,126,378,305,83,319,232,83,533,153,142,207
"COG3713",0,0,5,1,0,0,4,1,1,0,3,1,1,0,3,0,1,2,15,0
"COG3714",1,0,0,0,0,1,1,0,1,0,3,0,2,0,0,0,1,0,7,1
"COG3715",2,20,12,7,5,11,20,16,24,17,14,5,4,12,7,24,8,59,51,39
"COG3716",6,26,6,6,5,11,17,21,33,12,11,16,7,15,9,36,4,54,55,45
"COG3717",37,32,35,36,31,23,37,17,40,45,28,36,19,32,47,22,48,14,20,24
"COG3718",0,2,1,3,1,2,3,1,19,2,2,2,2,3,0,0,0,21,0,3
"COG3719",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,12,1
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3721",0,0,1,0,0,2,1,4,2,0,0,1,6,0,0,2,3,0,0,0
"COG3722",0,0,1,0,0,0,1,1,1,0,3,0,2,1,0,1,4,0,19,0
"COG3723",2,6,12,2,4,2,8,1,1,2,0,3,3,8,5,4,5,0,0,4
"COG3724",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,6,1
"COG3725",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,9,0
"COG3726",0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,0,1,3,0
"COG3727",7,17,8,7,21,10,26,17,19,14,13,12,18,16,21,18,8,13,14,2
"COG3728",1,6,2,1,1,3,2,3,2,2,5,1,3,1,1,0,2,4,19,3
"COG3729",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3730",0,3,0,2,0,0,2,2,11,3,0,2,0,0,1,0,1,11,9,0
"COG3731",0,0,1,1,0,0,2,2,10,0,0,0,0,1,2,0,0,1,2,0
"COG3732",0,3,3,2,1,1,1,1,11,1,0,2,0,2,1,0,2,8,10,1
"COG3733",0,0,1,1,0,0,6,1,2,0,0,0,0,0,0,0,3,3,0,0
"COG3734",0,0,3,2,0,1,3,4,2,0,6,0,0,2,0,1,2,6,16,2
"COG3735",9,15,5,15,6,12,4,12,12,2,15,5,7,3,1,0,22,6,8,3
"COG3736",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3738",0,1,2,0,7,0,10,4,2,2,0,3,2,2,1,5,1,2,9,2
"COG3740",4,3,2,4,2,7,0,6,5,2,5,15,3,5,1,16,7,1,12,14
"COG3741",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3746",25,11,37,43,14,12,4,11,30,1,15,19,8,13,10,5,33,5,7,11
"COG3747",0,0,3,0,2,3,3,2,0,1,0,1,1,2,0,4,0,2,3,2
"COG3753",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,5,0
"COG3754",13,15,43,16,8,26,10,15,45,85,19,34,52,10,44,6,62,13,10,9
"COG3755",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,9,0
"COG3756",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,12,0
"COG3757",35,43,9,16,46,38,37,19,6,66,51,49,56,55,50,97,33,134,19,42
"COG3758",1,0,1,1,0,0,3,6,0,0,2,1,0,0,1,0,2,6,10,0
"COG3759",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0
"COG3760",11,7,7,2,10,13,12,10,3,11,8,6,18,9,10,9,12,16,9,12
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",14,47,1,5,20,22,19,21,0,29,28,18,14,11,6,27,6,27,28,11
"COG3765",0,0,1,1,0,0,7,5,3,0,5,0,0,2,4,0,6,3,35,1
"COG3766",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,2,11,0
"COG3769",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3770",1,0,0,0,0,0,2,2,0,1,0,0,6,0,0,0,0,1,12,0
"COG3771",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0
"COG3772",2,1,4,3,5,5,2,7,5,0,1,2,0,0,0,0,5,2,49,2
"COG3773",14,15,5,4,32,17,27,8,3,6,15,19,14,12,11,6,15,14,6,14
"COG3774",23,23,45,56,22,32,22,21,36,2,30,25,30,34,53,21,37,19,7,25
"COG3775",22,36,32,31,17,18,10,20,47,53,24,19,14,32,55,17,35,34,4,17
"COG3776",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3778",1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG3783",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3784",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,7,0
"COG3785",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,4,0
"COG3786",1,0,0,1,0,6,5,3,0,1,1,3,0,1,0,0,0,0,6,1
"COG3787",2,0,0,0,1,1,1,0,0,0,0,3,2,2,0,0,2,0,12,0
"COG3788",0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,1,8,0
"COG3789",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG3790",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3799",0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1
"COG3804",1,2,2,2,5,0,4,2,1,0,5,3,1,3,2,1,1,1,6,0
"COG3808",84,45,72,48,43,58,28,37,63,11,50,46,39,66,63,15,58,31,37,36
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3815",0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG3817",1,3,3,1,0,0,2,3,1,1,1,1,1,1,6,2,0,4,1,0
"COG3819",1,0,0,1,0,0,1,1,0,0,0,1,1,0,3,2,1,1,0,0
"COG3822",3,1,2,8,1,10,2,8,8,0,4,0,3,5,0,2,4,0,1,2
"COG3823",1,0,1,0,2,2,1,3,2,0,0,2,0,2,0,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3825",1,1,0,0,1,0,1,1,1,0,1,0,1,3,1,0,1,3,0,1
"COG3828",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3829",10,21,66,21,15,17,18,32,51,23,69,28,10,41,14,43,8,67,20,60
"COG3830",40,38,39,41,14,24,34,38,34,13,31,27,18,34,28,21,37,24,15,24
"COG3831",6,1,3,17,0,7,2,6,3,0,16,2,2,2,2,0,14,2,22,5
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",17,17,1,1,27,10,43,14,0,12,30,15,12,9,13,16,11,9,18,3
"COG3835",9,7,6,3,1,13,9,4,0,2,6,1,3,6,3,11,0,2,15,4
"COG3836",1,2,7,1,1,4,1,2,2,2,7,4,5,4,1,6,4,9,17,4
"COG3837",0,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,1,0,2,0
"COG3839",31,41,18,27,51,35,41,32,17,26,37,38,31,50,15,41,22,44,66,36
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG3842",78,56,63,64,55,63,91,72,47,53,63,57,78,67,61,62,52,75,59,63
"COG3843",73,70,19,23,83,81,137,87,31,65,104,78,26,58,36,58,25,103,35,132
"COG3845",29,23,13,12,22,21,22,43,16,24,36,31,20,38,14,19,9,62,37,69
"COG3846",0,0,0,0,0,1,1,11,1,0,1,0,5,1,0,0,0,1,0,0
"COG3848",10,10,2,1,11,5,17,23,5,6,14,17,2,10,12,32,7,11,2,32
"COG3850",0,1,4,0,2,1,11,2,5,1,3,2,2,0,1,3,5,0,35,5
"COG3851",1,0,0,0,4,0,2,6,0,1,0,3,0,1,3,0,4,2,11,2
"COG3852",0,0,3,5,2,1,3,3,3,0,16,2,14,1,1,2,9,4,15,0
"COG3853",11,11,3,6,17,17,10,8,9,8,7,11,3,9,2,21,3,9,9,31
"COG3854",12,21,2,7,11,22,21,13,4,12,12,19,11,13,4,17,8,24,4,17
"COG3855",55,66,53,64,62,35,54,40,68,93,64,61,62,57,70,64,59,54,33,72
"COG3856",0,3,0,1,0,1,0,0,3,1,0,2,0,2,0,0,0,2,1,2
"COG3857",54,75,12,14,72,73,83,51,35,43,48,65,50,40,25,80,20,87,22,81
"COG3858",21,36,10,5,32,19,31,17,6,12,19,20,14,18,6,21,7,20,7,12
"COG3859",9,16,2,1,14,8,8,12,2,2,6,8,3,4,3,12,4,12,1,4
"COG3860",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3862",6,8,3,1,3,5,2,12,1,4,6,8,4,7,5,3,2,25,4,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",3,6,0,0,6,0,0,8,1,1,4,3,2,1,0,12,1,0,1,0
"COG3866",11,80,3,2,5,9,10,1,3,55,6,4,12,0,27,8,5,2,0,14
"COG3867",46,20,31,40,47,15,31,13,28,38,39,35,17,14,28,8,31,22,3,15
"COG3868",2,0,1,0,3,1,1,3,0,1,4,2,0,1,0,0,2,1,0,0
"COG3869",1,8,0,2,6,5,7,5,10,6,6,10,9,2,2,9,4,23,9,0
"COG3870",3,3,0,2,2,5,1,8,0,0,2,1,2,2,0,5,2,6,2,1
"COG3871",6,0,23,35,4,10,9,7,10,2,16,12,1,7,9,4,15,6,4,11
"COG3872",7,9,8,5,21,13,19,15,5,10,27,24,13,18,8,15,3,29,6,29
"COG3874",3,6,1,1,3,3,4,2,1,3,3,9,3,1,2,3,0,3,5,8
"COG3875",3,12,19,4,3,5,4,20,20,14,7,7,7,15,11,25,8,28,5,24
"COG3876",46,17,54,37,21,14,20,19,43,4,47,20,5,24,19,2,37,27,14,21
"COG3877",2,0,5,0,1,1,1,5,2,0,4,5,1,3,0,0,4,1,4,2
"COG3878",4,0,1,0,2,0,2,2,4,0,2,4,1,2,1,1,0,1,0,1
"COG3879",0,13,0,1,1,1,2,4,1,0,3,0,0,0,0,6,0,4,6,1
"COG3880",1,8,0,1,0,4,2,5,2,2,3,5,3,3,2,9,2,11,7,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,1,2,2,12,10,10,7,4,9,27,12,26,7,0,0,7,2,4,2
"COG3883",3,2,2,1,10,1,3,7,1,3,1,6,9,3,0,6,1,8,4,5
"COG3884",23,29,20,24,22,24,33,32,26,30,27,33,32,31,43,41,18,22,16,36
"COG3885",0,4,0,0,1,0,0,1,1,2,0,0,0,0,2,9,0,2,0,0
"COG3886",9,50,10,10,23,14,32,15,18,10,23,17,77,17,38,67,4,26,11,8
"COG3887",43,36,9,9,52,44,55,42,34,43,32,61,24,43,18,80,16,50,20,62
"COG3892",1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0
"COG3893",2,2,2,3,2,6,0,12,13,0,0,8,5,2,2,4,1,3,5,1
"COG3894",12,9,3,4,22,16,15,16,4,6,9,12,9,12,4,22,5,11,3,25
"COG3895",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3899",0,2,0,4,0,1,1,5,1,0,0,1,2,3,0,0,0,9,1,1
"COG3901",0,0,0,0,0,2,2,6,0,1,1,1,1,0,0,1,1,14,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",7,3,7,4,19,5,13,10,3,6,6,4,4,3,5,8,9,4,2,12
"COG3911",1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3919",12,11,9,3,4,8,3,20,3,4,24,3,13,7,3,37,12,26,5,6
"COG3920",0,9,5,3,1,0,0,3,4,3,12,1,4,1,0,14,0,8,6,6
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3923",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0
"COG3924",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3925",0,0,0,0,0,0,3,1,0,1,2,0,2,0,0,0,1,0,9,0
"COG3926",4,2,6,0,4,1,0,12,6,1,3,0,2,0,6,0,21,3,0,4
"COG3933",3,19,10,14,4,1,4,8,48,20,4,0,2,9,3,4,1,16,17,7
"COG3934",7,3,0,0,3,14,3,0,0,0,1,1,0,0,0,2,0,3,0,1
"COG3935",19,22,7,5,21,23,32,17,2,16,9,22,9,17,5,25,4,22,7,19
"COG3936",1,6,1,1,5,1,1,3,1,0,0,0,2,1,3,2,0,0,3,1
"COG3937",0,4,2,2,0,0,0,2,0,1,0,3,0,0,0,1,0,0,3,3
"COG3938",0,1,2,1,0,1,1,2,0,1,2,2,1,4,1,14,1,2,0,1
"COG3940",16,20,28,69,12,20,25,25,30,12,86,22,2,14,7,19,48,13,36,17
"COG3941",0,0,2,0,0,0,8,3,2,0,0,0,0,3,1,4,3,0,0,0
"COG3942",0,6,0,0,2,0,1,1,0,2,0,0,1,1,0,6,0,2,10,2
"COG3943",58,55,51,77,70,72,55,98,50,64,42,50,73,77,93,83,50,22,33,59
"COG3944",7,32,2,3,15,11,29,33,2,27,28,30,7,11,6,33,3,38,18,23
"COG3945",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3947",2,3,3,0,2,10,6,2,0,2,3,3,1,3,3,1,2,10,7,5
"COG3948",2,4,3,2,6,9,8,8,3,0,9,3,4,1,0,10,2,2,30,22
"COG3949",2,1,2,2,5,0,4,8,1,1,19,4,4,6,2,1,1,5,7,4
"COG3950",28,34,38,21,23,32,32,33,19,23,32,38,8,28,91,52,49,22,5,50
"COG3951",1,1,0,0,1,2,6,2,3,0,3,3,18,1,1,0,3,0,9,1
"COG3952",1,0,2,7,0,0,2,3,1,0,11,6,1,1,1,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3954",0,0,1,0,0,0,5,1,2,0,0,0,1,0,1,0,0,3,15,1
"COG3955",0,2,0,3,1,2,3,1,0,1,5,2,0,1,0,1,2,0,4,0
"COG3956",17,21,17,13,8,12,14,18,21,21,17,16,19,17,14,24,16,32,6,30
"COG3957",11,34,3,1,30,10,29,12,2,7,28,31,9,5,10,46,3,17,14,9
"COG3958",40,41,22,8,33,26,34,46,29,32,45,54,30,53,15,43,18,43,18,39
"COG3959",36,44,24,22,32,32,35,39,14,35,22,29,14,30,12,24,18,30,12,33
"COG3960",0,0,1,0,0,0,3,2,1,0,2,0,0,0,0,0,2,2,12,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,1,1,0,0,2,8,8,6,0,0,1,1,0,1,0,21,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",2,6,6,7,1,0,4,10,3,2,1,3,0,3,2,19,11,12,1,3
"COG3965",5,2,0,1,0,0,2,1,0,2,2,4,1,2,1,1,1,2,1,4
"COG3966",2,0,0,1,0,0,0,5,0,2,4,0,0,4,0,19,0,8,0,0
"COG3967",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",127,123,154,112,119,132,105,83,121,169,109,135,102,144,145,70,125,109,77,106
"COG3969",39,15,71,70,24,24,12,32,42,2,28,14,1,25,14,2,37,21,36,19
