"","DLF009","DLF006","DLM022","NOF006","DLM012","DLM019","NOM015","DOM008","DOM022","DLF010","NOF005","NLM001","DOM010","NLF002","DOM026","NOF014","NOM025","NOM001","NOM016","DOF007"
"COG3548",1,6,4,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,2,0,2,1,0,1,2,1,1,0,0,0,0,1,2,0,0,0
"COG3550",46,84,51,54,18,35,122,146,85,59,135,88,102,88,72,69,60,77,74,67
"COG3552",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",7,14,10,24,1,5,12,18,13,2,19,7,6,19,14,8,10,1,18,23
"COG3561",19,19,10,6,3,6,0,1,1,0,4,2,1,5,1,2,4,0,0,4
"COG3562",0,2,2,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG3563",0,0,2,2,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2
"COG3566",45,3,2,1,1,5,0,0,18,1,0,0,3,0,0,3,8,0,8,0
"COG3567",46,7,2,0,0,13,0,0,18,1,0,2,3,0,0,1,10,5,3,0
"COG3568",32,67,40,105,5,37,74,87,68,42,52,34,68,68,83,47,69,19,57,145
"COG3570",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1
"COG3572",7,0,1,0,56,1,0,1,1,1,0,1,0,0,1,2,2,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,0,12,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3579",24,37,9,73,123,14,40,69,61,18,33,40,39,41,33,25,36,48,60,47
"COG3580",33,50,93,27,118,74,42,24,42,111,75,49,72,90,64,90,64,149,61,26
"COG3581",39,48,79,20,106,60,49,32,48,100,49,53,51,111,82,78,52,159,64,17
"COG3583",2,15,20,2,7,32,8,4,4,21,7,9,10,17,12,7,11,11,5,0
"COG3584",6,17,26,5,5,51,13,13,12,35,13,12,14,14,20,8,19,10,7,2
"COG3585",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG3586",26,11,14,5,1,4,4,6,8,5,5,11,0,12,8,1,11,0,0,11
"COG3587",4,36,22,25,14,34,98,28,27,27,99,16,23,41,73,18,75,27,26,8
"COG3588",0,0,6,0,1,0,0,1,1,0,1,2,0,0,0,2,0,1,0,1
"COG3589",7,2,0,0,14,1,2,5,1,4,1,1,2,3,1,0,4,1,0,0
"COG3590",30,34,19,63,100,24,44,81,66,36,31,89,61,32,37,22,25,185,53,49
"COG3591",1,1,7,1,1,1,0,2,0,0,0,2,0,1,1,1,7,0,5,4
"COG3592",7,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",74,33,21,4,11,18,8,17,1,30,13,37,15,7,25,17,24,3,13,9
"COG3594",15,21,14,87,8,22,30,52,42,28,19,36,37,37,29,43,26,47,32,65
"COG3595",1,0,7,0,0,0,0,0,0,8,0,1,5,4,0,0,0,0,1,0
"COG3596",0,4,3,5,3,1,1,0,8,4,0,3,0,0,2,2,1,2,4,10
"COG3597",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG3598",5,0,2,0,13,2,0,0,1,3,0,1,2,6,0,2,2,5,1,1
"COG3599",8,3,22,0,10,10,2,2,2,30,4,8,5,7,6,14,10,1,6,0
"COG3600",4,6,3,18,2,0,2,0,1,1,4,20,8,3,5,10,8,7,7,2
"COG3601",15,10,16,5,30,25,15,5,7,28,16,12,7,14,13,26,12,14,15,3
"COG3602",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,1
"COG3603",2,2,2,0,0,0,2,2,4,1,0,0,0,0,1,0,0,0,2,1
"COG3604",61,44,20,27,11,4,62,16,45,14,29,15,41,28,12,9,73,30,17,19
"COG3605",9,4,6,0,1,0,2,1,0,1,0,1,0,0,0,0,2,0,0,2
"COG3608",0,15,5,2,2,4,3,2,1,6,9,20,19,14,7,24,6,5,15,7
"COG3609",1,3,0,0,1,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0
"COG3610",19,17,9,6,9,14,13,10,5,13,11,6,12,7,10,11,23,10,8,18
"COG3611",3,0,6,0,15,0,0,0,1,11,1,0,0,0,0,1,0,0,0,1
"COG3613",1,0,2,1,12,0,1,0,1,3,0,0,1,0,3,0,0,0,1,0
"COG3615",9,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0,1
"COG3616",0,3,1,5,1,1,4,8,4,4,1,0,4,1,2,0,2,1,1,1
"COG3617",20,24,42,16,4,38,7,19,30,14,8,37,43,6,5,19,7,36,9,23
"COG3618",0,1,0,0,0,2,2,4,0,0,3,0,0,0,0,0,1,0,0,0
"COG3619",11,25,24,4,43,17,10,8,11,20,13,14,14,18,18,17,10,9,11,6
"COG3621",0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,2,0
"COG3622",11,3,7,6,2,2,5,8,1,1,0,5,3,1,0,1,2,0,0,6
"COG3623",17,10,5,6,6,3,0,6,2,2,0,1,6,2,2,0,8,2,1,4
"COG3624",29,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG3625",16,1,3,3,1,0,1,1,1,0,2,2,3,0,0,0,0,0,0,0
"COG3626",41,5,7,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,3,4
"COG3627",31,10,9,4,0,3,2,3,0,3,1,5,0,0,0,0,4,2,0,0
"COG3628",17,6,1,2,2,0,0,5,1,0,1,1,0,0,0,0,2,0,1,0
"COG3629",0,6,0,2,0,1,1,2,3,5,1,3,1,0,0,0,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",12,12,7,6,31,15,18,9,20,17,13,13,15,15,4,6,21,13,6,7
"COG3634",29,26,21,39,9,9,60,38,11,9,34,10,30,21,27,21,39,5,26,35
"COG3635",5,26,36,41,8,26,31,44,22,20,25,26,38,27,22,29,20,31,32,23
"COG3636",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3637",62,4,4,1,5,0,0,4,0,3,0,0,1,0,0,0,11,0,0,4
"COG3638",7,8,8,0,9,7,6,2,0,9,3,3,1,2,2,4,0,0,2,4
"COG3639",6,5,5,4,14,17,2,2,3,14,4,2,4,0,1,6,6,2,10,2
"COG3640",2,6,14,3,8,26,3,2,1,16,9,0,4,12,9,8,3,2,4,0
"COG3641",2,9,16,0,3,20,6,7,9,4,6,6,7,7,11,4,16,6,3,4
"COG3643",2,10,11,23,1,12,23,23,14,7,9,5,17,12,13,6,11,1,18,20
"COG3645",20,50,29,19,11,41,9,23,30,14,9,15,22,9,7,9,7,54,3,10
"COG3646",46,10,2,5,2,1,0,16,9,5,2,1,1,2,2,7,3,1,1,2
"COG3647",1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3649",4,12,12,8,3,18,6,11,10,17,10,6,6,9,10,9,6,6,14,2
"COG3650",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3653",3,4,23,1,0,22,2,5,5,17,7,4,11,4,0,2,6,4,3,2
"COG3654",26,3,4,5,8,11,3,4,21,11,5,10,3,1,0,1,0,1,2,2
"COG3655",10,13,17,11,9,11,12,16,13,18,9,3,10,9,14,15,9,6,11,5
"COG3657",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3660",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,7,4,17,1,16,31,42,18,8,23,27,18,10,46,27,13,49,35,29
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,20,9,16,4,25,15,22,21,13,29,22,12,18,19,17,15,18,21,16
"COG3664",0,7,11,12,10,12,3,2,21,23,5,1,4,9,17,13,12,8,10,1
"COG3665",1,2,2,0,0,0,0,0,5,0,0,1,0,1,0,1,0,2,1,0
"COG3666",50,48,100,98,29,97,51,64,185,89,80,335,130,122,126,134,156,107,137,110
"COG3667",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3668",8,3,2,1,1,3,0,0,2,0,1,0,1,1,0,2,1,0,0,0
"COG3669",107,99,162,205,39,58,222,209,246,67,163,149,167,167,187,92,239,108,217,387
"COG3671",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,0,0,0,4,4,0,0,0,1,5,0,0,0,0,0,0
"COG3676",7,9,2,17,1,1,7,18,8,1,14,2,4,11,10,4,17,1,11,22
"COG3677",65,11,47,6,7,13,6,47,32,6,7,11,18,4,0,2,18,0,20,5
"COG3678",9,4,5,2,3,0,1,2,0,6,1,1,0,0,0,0,5,0,0,2
"COG3679",2,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG3681",28,38,44,45,23,34,45,45,63,33,40,48,54,29,45,28,41,52,40,45
"COG3682",6,17,28,5,11,29,6,9,21,33,8,6,7,11,9,20,14,5,13,25
"COG3683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3684",12,1,2,0,3,0,1,3,2,2,0,0,0,0,0,0,0,0,0,2
"COG3685",15,1,0,1,1,0,0,0,1,5,0,0,1,1,0,0,3,0,0,2
"COG3688",12,16,40,9,14,66,24,8,20,34,28,21,15,43,40,34,39,25,30,6
"COG3689",5,4,7,1,7,3,3,2,2,12,5,7,2,0,3,18,3,2,7,3
"COG3691",5,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3693",0,6,8,21,0,20,9,25,16,8,11,9,15,10,20,12,7,43,34,15
"COG3694",2,0,14,0,5,1,0,0,2,6,0,1,0,0,15,2,0,2,0,0
"COG3695",6,8,8,9,9,8,6,13,7,7,13,6,12,7,14,11,13,2,11,11
"COG3696",85,47,64,174,12,21,102,234,110,59,45,50,73,63,47,36,87,48,64,151
"COG3697",4,5,5,1,4,3,2,4,7,4,7,3,11,0,3,2,8,0,3,1
"COG3698",4,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3700",14,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3701",1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3703",6,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3705",9,20,14,5,15,20,10,10,13,23,14,19,7,15,25,35,9,18,13,6
"COG3706",97,194,118,569,32,153,387,486,320,148,264,162,302,341,297,179,250,331,396,460
"COG3707",3,3,17,2,25,12,3,3,3,9,9,4,3,4,9,5,3,3,3,0
"COG3708",2,17,16,1,2,15,3,1,5,4,10,2,2,4,9,7,0,1,1,2
"COG3709",4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3710",46,2,4,11,18,1,0,6,1,1,1,2,1,0,0,0,0,0,0,6
"COG3711",64,43,37,18,123,38,29,50,37,24,59,38,24,56,93,32,31,37,30,28
"COG3712",133,311,287,529,46,89,356,501,247,127,344,137,264,353,379,170,343,115,310,818
"COG3713",19,2,2,0,4,0,0,4,0,1,1,2,5,0,0,0,6,0,0,2
"COG3714",10,0,2,2,3,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2
"COG3715",47,16,19,7,27,17,18,12,23,8,14,10,19,35,19,9,20,6,4,12
"COG3716",61,19,26,6,36,13,18,15,27,12,20,11,10,24,20,2,26,15,3,11
"COG3717",8,8,18,46,9,12,42,43,23,10,30,26,38,31,26,9,43,44,46,41
"COG3718",0,5,5,3,0,1,4,1,9,6,3,3,1,9,2,3,0,3,0,0
"COG3719",11,2,3,1,2,1,2,2,0,2,0,0,0,0,0,0,6,0,0,3
"COG3720",0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3721",0,4,2,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,2
"COG3722",21,3,2,3,2,0,0,1,0,1,0,2,1,1,0,0,4,0,0,0
"COG3723",0,3,8,8,1,8,1,14,6,7,1,1,3,2,1,14,6,1,4,21
"COG3724",4,1,2,1,0,0,0,3,0,2,0,1,0,0,0,0,5,0,0,1
"COG3725",7,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG3726",6,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3727",12,20,7,6,22,21,7,0,8,17,8,6,6,25,6,20,23,15,13,3
"COG3728",27,0,10,1,2,4,0,1,1,3,2,0,4,4,3,3,6,1,2,0
"COG3729",3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3730",5,0,0,0,0,0,0,3,0,2,1,2,0,14,0,0,3,2,0,1
"COG3731",5,1,2,0,1,0,1,0,0,3,2,1,0,9,0,0,0,5,1,2
"COG3732",6,1,2,1,3,0,1,1,3,2,0,1,2,7,0,1,3,5,0,3
"COG3733",0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2
"COG3734",12,9,2,3,4,0,1,3,3,2,3,0,0,0,0,10,5,0,1,1
"COG3735",10,6,5,13,4,4,7,10,6,5,5,6,12,6,8,10,9,2,10,12
"COG3736",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3738",12,6,2,1,2,4,2,0,0,4,0,4,0,0,2,3,4,0,0,1
"COG3740",20,13,5,14,0,17,0,7,9,2,0,4,3,0,0,9,12,8,4,8
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,4
"COG3745",0,0,0,0,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG3746",3,3,0,18,1,2,19,20,13,2,19,7,10,18,22,9,16,0,23,14
"COG3747",3,3,2,0,4,0,0,0,1,0,3,1,2,0,0,2,1,1,0,0
"COG3753",4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",18,20,10,65,3,33,38,26,22,4,24,17,15,15,35,20,19,73,18,35
"COG3755",6,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG3756",9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",18,37,78,32,38,81,33,17,26,96,49,68,25,45,38,84,36,107,43,17
"COG3758",8,3,4,0,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3760",7,14,10,5,11,23,13,2,16,24,13,8,8,11,21,24,3,6,9,12
"COG3762",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3764",42,19,66,4,171,51,4,8,3,54,23,16,8,19,27,33,15,21,16,4
"COG3765",44,4,7,7,13,0,0,3,0,1,0,4,0,0,0,0,10,0,0,2
"COG3766",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",11,0,3,0,2,0,0,2,0,3,0,1,0,0,0,0,10,0,0,2
"COG3769",3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG3770",5,0,2,0,2,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG3771",2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",65,11,16,3,1,21,1,7,6,1,0,1,1,0,0,1,2,0,2,0
"COG3773",4,13,40,8,12,26,10,8,8,34,18,24,13,26,19,49,15,10,22,2
"COG3774",2,18,9,26,4,7,24,19,8,21,20,19,16,27,29,30,38,6,18,64
"COG3775",9,22,11,42,11,18,27,39,29,20,18,14,35,23,21,7,16,52,22,27
"COG3776",1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0
"COG3783",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",5,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG3785",7,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1
"COG3786",3,2,1,0,0,2,1,1,1,1,1,2,0,0,3,4,0,0,0,2
"COG3787",9,2,4,4,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3788",4,3,1,1,3,0,1,1,0,2,0,2,0,0,0,0,1,0,0,1
"COG3789",0,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2
"COG3790",3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,1,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG3799",0,1,5,0,2,5,0,0,0,3,0,1,6,0,0,0,0,0,0,3
"COG3804",6,3,21,0,13,12,1,0,1,13,2,2,3,2,0,11,1,2,0,1
"COG3808",29,32,48,60,8,30,63,52,85,35,54,60,59,35,52,41,33,20,75,49
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3817",1,1,0,0,2,1,0,0,2,5,0,3,7,0,1,0,0,0,0,2
"COG3819",2,0,1,0,1,0,0,1,0,2,1,0,4,0,0,0,6,1,3,0
"COG3822",0,8,6,3,3,11,4,6,2,6,2,1,5,6,2,3,0,0,4,1
"COG3823",4,1,1,0,0,0,2,1,1,5,1,0,2,0,0,2,0,0,0,0
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,3,0,0,5,3,1,0,0,2,3,1,0,0,0,0,0,2,0
"COG3828",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",15,43,40,12,8,23,31,39,58,44,33,12,47,17,27,18,27,19,12,24
"COG3830",13,29,14,44,17,18,36,36,24,24,23,28,34,30,41,24,24,15,33,32
"COG3831",27,7,9,11,14,0,4,7,3,2,1,7,1,5,8,1,7,0,1,18
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,10,13,7,35,15,12,9,6,16,8,16,12,28,35,34,16,15,15,2
"COG3835",18,5,11,1,4,9,2,3,12,1,2,1,9,1,6,9,6,2,3,5
"COG3836",11,3,2,2,0,4,3,4,3,8,0,1,8,1,2,1,5,2,3,1
"COG3837",2,0,2,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3839",50,45,68,18,89,95,32,28,21,65,30,56,43,45,42,67,46,36,39,33
"COG3840",2,2,2,1,1,0,0,2,1,0,1,3,0,0,0,0,3,0,0,1
"COG3842",44,51,61,47,58,70,61,57,45,66,65,70,59,75,57,52,67,61,50,69
"COG3843",35,81,125,31,36,227,51,21,37,124,78,56,66,59,136,116,78,68,64,15
"COG3845",29,53,76,17,30,132,27,21,30,75,30,35,30,25,16,54,33,21,29,12
"COG3846",0,1,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,0
"COG3848",5,13,4,4,7,3,19,1,8,7,14,5,11,16,2,4,19,12,11,0
"COG3850",39,5,6,4,2,0,2,6,4,1,0,4,1,0,0,0,23,0,0,7
"COG3851",11,7,13,2,2,0,1,1,3,4,0,2,0,0,0,1,7,1,2,1
"COG3852",8,2,2,2,3,1,1,11,5,2,0,0,0,4,0,0,7,0,0,5
"COG3853",8,4,30,4,30,24,13,7,8,13,19,11,6,12,11,22,15,7,14,6
"COG3854",5,16,34,8,7,40,15,8,8,43,15,17,14,16,23,33,18,13,13,1
"COG3855",21,49,60,67,13,39,73,52,76,31,62,65,65,55,66,53,49,83,71,63
"COG3856",2,1,6,0,23,0,1,0,2,5,0,0,1,2,0,1,0,1,0,0
"COG3857",20,54,109,17,45,105,39,15,43,114,63,43,28,72,43,83,35,50,30,15
"COG3858",6,16,36,6,19,15,16,17,22,32,32,20,23,45,34,51,18,14,19,10
"COG3859",2,15,28,7,9,21,9,9,6,14,8,10,8,11,21,17,12,4,10,1
"COG3860",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3862",3,13,5,2,4,12,6,1,5,10,8,5,5,1,0,5,6,5,4,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,7,6,1,1,1,2,4,6,8,2,0,1,1,1,1,0,0,1,1
"COG3866",1,4,1,4,0,6,1,3,0,5,6,5,7,5,4,7,0,62,10,10
"COG3867",1,18,10,31,9,6,8,26,30,26,15,47,25,23,21,46,23,41,45,25
"COG3868",0,2,1,0,0,1,0,0,0,0,1,3,0,0,3,5,1,0,1,0
"COG3869",2,7,20,1,0,16,3,4,7,22,4,4,7,6,4,14,0,7,0,3
"COG3870",0,4,4,2,0,5,3,0,0,4,1,1,5,1,4,4,3,1,3,2
"COG3871",2,8,8,17,1,3,24,18,10,3,10,2,6,14,14,5,15,1,7,24
"COG3872",7,20,37,7,9,44,9,9,10,30,29,22,15,30,22,50,10,16,17,3
"COG3874",3,2,16,1,1,20,7,0,5,17,2,3,3,2,4,4,1,2,4,0
"COG3875",9,32,15,12,1,37,18,14,24,22,12,6,21,4,4,4,4,6,10,10
"COG3876",13,14,18,53,4,13,31,46,17,9,15,15,31,23,21,30,22,5,28,32
"COG3877",2,7,4,4,1,0,0,1,1,3,1,0,1,2,0,1,6,0,1,9
"COG3878",1,0,1,0,0,13,0,0,0,0,0,3,5,0,3,5,1,0,0,0
"COG3879",14,1,22,2,58,2,0,2,2,17,1,4,3,4,1,8,0,2,0,0
"COG3880",10,2,10,0,0,6,3,0,7,13,2,3,3,7,5,5,0,5,1,1
"COG3881",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG3882",3,3,5,7,1,6,8,0,8,12,5,4,2,7,6,14,9,5,3,0
"COG3883",1,2,19,0,2,10,4,0,1,21,2,4,1,2,4,11,1,0,4,1
"COG3884",11,28,21,18,19,24,28,26,31,32,40,38,25,52,30,33,22,20,34,24
"COG3885",1,3,1,0,0,8,0,3,4,1,0,0,0,0,0,0,0,3,0,0
"COG3886",13,14,17,2,112,21,11,16,17,24,22,9,31,43,47,12,8,17,8,10
"COG3887",24,46,73,18,41,89,35,19,37,91,56,47,27,50,46,49,41,50,43,12
"COG3892",0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3893",1,5,7,2,0,1,4,4,3,6,3,0,4,0,0,3,0,0,1,3
"COG3894",4,7,8,9,18,31,7,11,6,15,13,1,3,3,7,5,3,1,8,2
"COG3895",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3896",6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3899",2,4,0,1,0,0,0,11,4,2,1,3,1,1,0,1,1,1,0,0
"COG3901",0,10,9,1,0,6,0,0,0,5,0,0,0,1,1,1,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,6,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,7,14,5,7,12,3,1,18,7,5,3,5,4,11,16,5,10,6,3
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",5,21,9,11,9,12,16,21,7,8,4,25,1,2,8,6,8,3,10,4
"COG3920",7,3,3,3,38,6,1,4,6,3,3,3,3,4,2,0,0,3,1,1
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",15,1,5,1,3,1,0,1,0,1,0,0,0,0,0,0,9,1,0,1
"COG3926",0,15,1,18,0,2,3,8,2,2,2,3,2,4,45,10,8,0,7,0
"COG3933",16,8,7,0,11,2,6,8,13,11,8,3,6,14,9,10,6,5,1,11
"COG3934",0,0,3,0,7,1,0,0,0,2,0,2,0,0,0,1,0,1,4,0
"COG3935",12,16,24,8,13,20,10,5,14,43,17,22,11,13,18,33,18,13,17,6
"COG3936",3,5,7,0,0,1,1,7,1,11,0,3,0,2,5,5,7,2,1,7
"COG3937",0,1,1,0,9,0,2,3,1,1,3,0,0,1,1,2,0,0,0,0
"COG3938",1,1,4,0,2,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1
"COG3940",33,10,9,33,66,7,21,21,13,11,33,8,24,25,32,15,47,15,13,47
"COG3941",0,0,0,0,0,0,0,0,2,3,1,1,5,0,0,0,0,0,0,3
"COG3942",8,1,0,0,73,1,0,0,5,1,0,0,0,0,2,0,0,4,0,0
"COG3943",31,91,54,52,21,57,102,120,83,57,66,93,42,61,85,64,53,65,55,52
"COG3944",12,26,32,4,69,47,17,8,8,39,23,18,12,15,43,28,12,20,14,3
"COG3945",0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3947",2,4,4,2,0,7,2,0,1,4,1,1,2,0,0,3,1,0,0,0
"COG3948",40,6,3,0,4,1,1,0,2,4,0,1,2,2,3,3,18,2,1,1
"COG3949",4,8,19,1,0,11,1,14,6,19,8,5,0,1,6,3,4,0,6,1
"COG3950",10,26,11,40,7,8,37,33,29,18,50,53,35,28,57,20,53,30,40,30
"COG3951",8,1,6,1,2,1,1,0,2,0,1,9,2,0,0,0,3,0,2,1
"COG3952",3,0,0,1,0,0,0,6,1,0,3,3,2,2,0,0,3,0,0,10
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,0,1,3,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG3955",1,1,2,2,1,0,2,1,1,1,5,1,0,2,5,3,1,0,1,1
"COG3956",5,14,9,21,2,29,23,16,8,17,18,27,8,13,10,12,13,26,23,16
