"","NLM023","NOM019","DOM016","DLF008","DOM018","NLM022","NOM016","NOM004","DOM001","NOM028","DOM019","DLF009","NOM015","DLM012","NLF008","NLF002","NLM031","NOF009","DOF006","NLM021"
"COG3757",24,77,17,29,61,67,41,14,43,42,31,22,33,37,15,57,57,14,13,56
"COG3758",1,2,1,9,0,2,1,0,1,3,1,4,1,2,1,0,1,2,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,20,7,9,11,15,4,6,10,8,6,7,6,5,9,19,13,4,9,10
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",13,32,5,7,19,19,13,4,7,19,15,28,10,181,0,15,18,1,3,18
"COG3765",7,1,4,7,0,7,1,2,2,4,0,31,1,5,3,0,0,0,2,0
"COG3766",1,0,1,1,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,0,3,0,0,1,0,0,10,0,1,0,1,0,0,1,0
"COG3769",0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,1,0
"COG3770",0,0,0,2,0,2,0,1,1,0,0,1,0,2,1,2,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG3772",3,3,3,11,5,1,4,3,1,3,3,81,1,0,3,0,3,2,2,3
"COG3773",7,22,19,5,16,36,19,7,9,22,27,7,12,17,4,27,30,5,8,29
"COG3774",52,33,17,28,34,28,25,37,23,24,22,12,18,15,46,17,34,39,37,31
"COG3775",27,19,29,46,23,22,26,28,17,45,31,12,17,13,48,27,18,43,30,13
"COG3776",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
"COG3783",1,0,2,0,0,2,0,0,0,2,0,3,0,2,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,2,1,0,6,0,3,1,0,0,0,0,0
"COG3786",0,2,0,5,1,5,1,1,2,3,1,6,2,0,1,0,0,0,3,1
"COG3787",0,0,1,1,0,1,0,0,2,0,0,6,2,2,3,0,0,0,0,2
"COG3788",1,0,0,3,0,2,0,3,0,2,0,3,1,0,1,0,0,0,0,0
"COG3789",0,1,0,1,0,3,0,2,2,2,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG3799",3,1,5,2,0,0,0,1,3,0,0,0,0,0,1,0,1,2,3,1
"COG3804",0,1,2,4,1,3,2,9,6,5,1,9,0,18,0,1,1,4,1,6
"COG3808",48,26,55,54,58,42,76,44,34,77,63,22,57,11,72,28,62,73,61,51
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,3,0
"COG3817",5,2,4,2,3,2,2,0,1,4,2,1,0,0,0,0,6,1,3,0
"COG3819",6,0,3,2,0,1,1,2,1,3,0,0,0,2,0,0,3,3,6,0
"COG3822",13,2,8,3,0,2,4,5,6,1,5,1,4,3,7,8,3,4,2,4
"COG3823",1,3,1,0,0,1,1,0,6,0,2,3,1,0,1,0,1,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG3825",0,2,1,0,0,1,2,0,3,1,0,0,3,0,1,0,3,2,0,2
"COG3828",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",38,14,34,88,16,14,7,44,45,32,16,25,30,9,50,19,30,62,71,23
"COG3830",25,33,37,24,28,18,26,35,36,31,38,14,28,12,45,25,33,41,31,35
"COG3831",6,0,11,34,0,5,4,22,2,9,0,28,10,5,5,10,3,5,17,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,7,5,1,36,31,17,9,3,24,14,12,5,46,1,16,15,2,2,12
"COG3835",0,2,4,11,1,3,2,6,1,7,1,14,4,11,3,2,7,3,5,5
"COG3836",1,9,2,14,3,4,4,6,6,6,0,15,2,1,4,0,5,7,4,2
"COG3837",0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3839",36,46,35,54,52,63,41,37,39,40,44,51,28,75,19,35,39,28,32,40
"COG3840",1,0,0,1,0,0,0,1,0,0,0,5,1,2,1,0,0,0,1,0
"COG3842",70,35,58,78,56,69,68,73,43,69,54,57,53,57,36,61,78,58,61,65
"COG3843",66,111,79,32,77,129,54,17,75,60,68,24,53,51,27,52,89,23,24,67
"COG3845",22,54,23,25,39,18,33,20,35,37,44,27,40,31,19,20,33,14,17,36
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",6,17,8,4,9,5,9,2,12,3,10,2,22,8,9,8,18,5,0,11
"COG3850",7,3,3,5,3,7,0,4,4,4,0,35,4,7,6,1,0,3,3,4
"COG3851",0,3,1,3,2,3,3,1,1,3,0,17,1,3,1,0,0,1,2,1
"COG3852",5,2,9,4,1,1,0,3,1,2,2,12,5,4,0,6,0,6,10,2
"COG3853",11,12,14,2,11,10,6,1,13,19,14,6,9,31,12,12,6,8,5,12
"COG3854",7,21,10,1,13,15,11,11,13,13,15,3,10,7,7,20,19,7,4,18
"COG3855",55,62,47,51,80,63,71,62,56,66,65,13,66,13,62,51,75,76,62,62
"COG3856",0,0,1,3,1,0,0,1,0,2,1,3,0,17,2,2,0,0,0,0
"COG3857",20,85,35,15,42,88,65,12,61,38,49,23,44,32,28,66,70,15,11,55
"COG3858",13,5,14,18,19,34,19,14,16,31,13,4,12,23,5,18,23,4,9,17
"COG3859",4,13,8,0,6,15,10,1,9,10,7,6,5,9,2,15,16,1,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3862",6,12,5,11,6,8,5,3,5,5,5,14,6,5,0,3,13,2,2,13
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,1,0,0,1,4,0,1,1,1,0,1,1,5,3,0,0,0,2
"COG3866",7,10,7,19,7,16,11,0,15,1,21,1,2,0,1,2,42,2,1,7
"COG3867",34,10,25,17,37,44,45,12,15,31,42,4,11,9,38,29,35,26,8,21
"COG3868",0,2,1,0,4,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3869",3,8,5,1,7,9,1,6,1,5,6,11,2,3,8,15,11,2,1,7
"COG3870",1,7,1,1,0,1,3,0,3,2,3,2,3,1,1,1,3,1,1,3
"COG3871",23,4,10,26,4,6,14,25,9,15,12,3,15,0,15,17,5,25,38,10
"COG3872",11,28,16,7,24,26,19,6,14,15,20,8,14,11,13,18,33,5,5,28
"COG3874",6,11,2,0,1,3,3,0,4,2,4,3,5,1,2,2,5,1,0,5
"COG3875",15,16,12,36,15,10,3,21,27,14,7,6,8,4,24,3,6,10,7,13
"COG3876",29,14,25,21,34,21,37,17,20,14,30,8,34,0,45,24,31,47,57,31
"COG3877",4,2,1,1,2,1,0,2,3,2,0,0,2,0,0,0,1,3,0,1
"COG3878",4,2,2,1,1,3,3,3,2,0,5,0,1,1,3,0,3,0,0,3
"COG3879",2,2,2,1,3,2,1,1,5,6,0,11,1,94,1,2,1,0,0,1
"COG3880",1,8,2,2,7,5,1,0,1,2,0,4,1,2,2,9,8,0,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",36,6,5,3,4,9,11,2,16,3,11,1,13,2,4,11,37,3,5,12
"COG3883",0,19,4,1,3,5,3,2,3,8,5,4,3,1,0,1,3,1,1,7
"COG3884",38,30,22,29,21,22,24,33,30,27,31,20,29,10,21,33,32,29,24,27
"COG3885",0,7,0,8,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0,2
"COG3886",24,34,20,23,15,30,10,14,19,27,9,13,8,119,11,37,30,15,8,7
"COG3887",24,43,25,15,49,58,43,20,40,37,39,17,29,30,29,55,47,19,11,43
"COG3892",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",4,11,10,1,1,2,1,8,12,3,16,4,6,0,19,1,0,2,0,7
"COG3894",4,16,6,1,22,17,19,2,7,22,11,5,8,13,2,6,17,4,5,14
"COG3895",1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3899",0,9,2,12,2,0,2,0,4,0,5,2,2,0,1,0,1,0,0,0
"COG3901",0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,1,0,1,1,0,1,0,6,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",10,5,16,0,13,19,10,4,5,2,9,3,5,4,10,8,12,2,3,5
"COG3911",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,19,6,3,4,8,8,11,12,2,25,6,10,12,10,3,29,12,21,3
"COG3920",4,9,8,10,0,1,2,3,2,7,1,4,0,49,6,5,3,5,0,1
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,2,0,0
"COG3924",0,0,0,0,0,1,0,0,0,1,0,6,0,1,1,1,0,0,0,0
"COG3925",0,0,2,0,0,1,0,1,0,1,0,10,1,1,0,0,0,1,1,0
"COG3926",38,7,11,0,2,0,8,2,1,3,7,0,3,1,6,2,6,11,2,4
"COG3933",2,3,10,11,8,7,3,4,5,22,3,26,8,10,41,33,8,7,4,4
"COG3934",0,0,0,0,2,2,4,1,0,0,5,0,0,2,0,0,0,0,0,2
"COG3935",5,19,7,2,16,26,13,9,9,24,12,7,7,22,3,25,24,3,5,12
"COG3936",5,2,10,0,0,1,0,4,4,2,0,5,0,0,0,0,9,0,0,0
"COG3937",1,0,0,1,1,0,1,2,0,5,0,3,1,7,0,0,3,0,2,1
"COG3938",1,2,3,1,0,1,0,1,2,1,0,1,1,0,1,0,2,1,3,2
"COG3940",48,13,23,25,17,16,13,45,29,42,26,30,28,101,21,31,28,42,53,21
"COG3941",2,4,4,0,5,19,6,0,0,2,0,0,1,0,1,0,2,2,2,0
"COG3942",0,2,0,1,0,0,0,0,0,1,0,13,0,75,0,1,3,0,0,0
"COG3943",63,75,80,49,48,72,52,65,89,47,51,34,85,14,68,52,85,53,71,70
"COG3944",16,32,11,16,29,29,13,6,18,18,23,15,10,62,4,24,16,5,5,24
"COG3945",1,1,0,1,0,1,0,0,0,0,0,1,1,0,3,5,0,1,0,0
"COG3947",5,4,1,1,4,3,1,0,3,1,2,3,1,1,0,0,9,1,3,1
"COG3948",2,6,7,1,3,1,2,5,1,0,2,29,2,3,0,1,3,1,6,3
"COG3949",0,3,5,8,13,1,2,6,3,11,11,3,4,1,0,3,6,2,1,4
"COG3950",33,30,55,34,63,32,32,59,41,26,23,13,43,5,36,34,23,29,64,32
"COG3951",4,2,4,3,0,4,1,1,0,0,1,13,4,1,2,3,2,2,3,6
"COG3952",1,0,1,1,2,2,0,2,1,5,1,4,1,0,0,1,2,2,8,2
"COG3953",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,2,1,0,4,0,2,4,3,0,9,0,4,3,0,0,1,1,0
"COG3955",10,2,0,0,0,0,0,0,5,0,1,0,1,2,0,1,3,1,0,5
"COG3956",12,26,9,12,22,16,28,10,13,5,15,9,18,1,14,11,13,21,9,10
"COG3957",6,11,3,0,18,14,11,6,8,6,7,12,6,88,4,28,8,1,0,35
"COG3958",37,44,25,28,39,36,38,10,33,40,37,15,26,23,24,29,50,20,10,42
"COG3959",32,38,18,35,27,32,29,20,23,35,26,20,26,23,22,28,45,28,29,45
"COG3960",1,0,1,1,0,5,0,1,0,3,0,6,0,3,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,9,4,0,1,0,0,3,3,0,6,1,6,1,6,10,3,1,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3964",7,1,1,22,4,0,5,11,4,2,3,4,5,1,10,3,0,6,7,4
"COG3965",0,5,1,0,0,0,3,2,2,3,0,3,4,4,0,0,3,1,0,0
"COG3966",0,0,0,0,0,0,2,0,1,0,1,0,0,12,0,0,0,0,0,2
"COG3967",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",122,108,116,95,165,97,165,108,122,109,142,63,129,34,119,104,120,125,164,140
"COG3969",48,19,42,45,34,24,28,45,29,29,42,57,37,12,36,35,28,69,48,35
"COG3971",2,2,3,0,0,3,0,0,0,3,0,18,2,1,3,0,0,2,1,0
"COG3972",3,8,0,0,5,5,1,1,3,19,22,0,0,4,1,0,3,0,1,2
"COG3973",17,11,20,20,65,20,21,49,14,32,27,30,13,115,18,27,26,36,41,29
"COG3975",3,0,0,0,2,0,0,2,0,0,1,0,3,0,2,4,0,0,0,4
"COG3976",11,14,16,12,13,6,2,6,0,2,3,0,5,0,1,4,6,11,7,6
"COG3977",3,4,3,3,0,8,0,3,3,4,0,31,2,1,1,0,0,1,1,1
"COG3978",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3979",3,0,1,0,1,1,0,1,1,1,2,0,0,0,0,2,0,1,0,0
"COG3980",11,5,2,6,1,5,10,5,7,2,17,4,7,3,7,6,5,7,4,8
"COG3981",2,5,2,5,1,4,1,3,1,0,0,0,2,2,5,8,2,1,0,2
"COG4001",52,96,62,21,58,46,47,60,53,46,48,28,59,22,87,107,46,43,72,47
"COG4012",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,15,1,0,0,0
"COG4032",4,0,5,1,2,2,0,2,1,7,15,5,5,1,0,3,4,1,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4085",0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0
"COG4086",2,6,5,0,4,7,3,0,1,5,2,2,3,16,1,6,9,2,2,4
"COG4087",0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG4091",0,1,5,3,0,0,0,0,0,0,0,1,2,0,10,6,0,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",38,52,80,61,86,31,36,82,26,29,19,18,41,24,27,38,25,45,58,52
"COG4097",4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0
"COG4098",0,1,0,1,0,0,0,0,0,3,0,1,1,4,1,0,3,1,0,0
"COG4099",13,14,7,9,2,10,15,9,4,8,6,7,6,3,3,5,14,8,11,6
"COG4100",11,37,12,4,27,37,17,3,18,7,16,8,16,20,15,17,25,8,3,30
"COG4104",1,0,6,0,1,0,0,0,2,0,1,3,0,0,1,0,1,1,0,0
"COG4105",7,2,5,2,1,2,0,6,0,0,0,12,2,1,2,5,0,1,2,3
"COG4106",0,0,0,1,0,0,0,1,2,0,0,1,0,4,0,0,0,0,1,1
"COG4107",3,1,5,2,0,3,1,0,0,0,2,29,0,0,1,0,0,3,1,0
"COG4108",44,55,43,42,61,69,55,29,46,59,49,35,63,30,59,67,50,38,24,65
"COG4109",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3
"COG4110",0,4,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,3,0,2,0,0,0,8,1,3,1,0,0,0,0,0
"COG4115",8,3,7,0,2,2,17,3,7,3,52,12,11,24,23,10,7,1,1,8
"COG4116",1,0,0,2,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0
"COG4117",0,0,0,3,0,0,0,2,0,1,0,9,0,6,0,0,0,1,0,0
"COG4120",9,47,26,20,32,38,22,10,19,31,32,12,26,20,9,24,20,13,6,35
"COG4121",18,5,22,13,18,13,18,10,10,15,14,25,5,5,21,13,10,28,7,13
"COG4122",34,25,38,31,30,21,32,30,14,33,29,12,28,31,37,30,31,32,35,23
"COG4123",17,35,27,26,21,42,28,26,40,30,29,19,24,18,27,41,28,40,34,27
"COG4124",20,23,6,27,31,27,39,17,26,27,14,4,14,1,19,18,13,12,23,29
"COG4125",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",1,2,0,0,0,0,1,1,6,1,0,0,0,1,0,0,2,0,0,0
"COG4127",0,0,0,3,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,0,2,9,0,6,2,1,6,4,0,0,2,3,0,3,4,4,6,3
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,2,0,0,0,0,3,0,0,0,9,0,23,0,1,0,1,0,0
"COG4133",1,0,0,3,1,1,0,6,0,1,2,6,0,0,0,1,0,1,1,0
"COG4134",1,0,0,1,0,3,0,1,3,0,0,12,1,1,2,0,0,0,0,1
"COG4135",1,1,3,2,0,1,0,1,1,0,0,11,0,1,0,0,0,1,3,0
"COG4136",0,0,1,0,1,1,0,0,0,0,0,11,1,1,0,0,0,0,1,0
"COG4137",2,0,4,5,0,6,1,3,1,6,1,6,0,6,3,1,0,0,1,4
"COG4138",0,0,1,0,0,1,0,0,0,2,0,3,2,1,1,0,0,1,0,0
"COG4139",1,0,0,1,0,4,0,0,1,0,0,3,2,1,1,0,0,0,0,0
"COG4143",3,0,0,6,1,3,0,0,0,0,0,10,1,1,2,0,0,1,0,0
"COG4145",7,2,9,4,3,8,8,7,8,7,4,21,10,4,5,8,14,3,5,5
"COG4146",46,30,49,82,24,21,46,87,45,44,23,28,61,14,49,52,30,60,68,36
"COG4147",0,0,3,1,0,2,0,2,1,5,0,22,0,4,3,0,0,0,0,1
"COG4148",5,1,2,3,1,3,0,4,2,2,2,12,0,1,4,1,1,1,3,5
"COG4149",7,6,1,7,12,8,5,7,8,16,3,12,9,3,10,15,5,5,6,13
"COG4150",0,0,0,0,0,1,0,1,1,0,0,3,2,3,0,0,0,0,1,0
"COG4152",4,16,7,0,2,9,6,1,18,7,15,3,8,8,9,5,8,2,0,16
"COG4154",2,7,1,5,0,3,1,2,2,4,5,5,2,7,2,3,4,2,3,4
"COG4158",1,4,6,2,1,11,10,1,3,9,4,2,2,2,0,13,6,0,0,3
"COG4160",3,0,1,1,1,3,1,5,0,3,0,12,3,1,3,0,0,2,1,0
"COG4161",2,0,0,0,1,1,0,1,1,5,0,8,0,2,1,0,0,0,0,0
"COG4166",27,60,17,48,54,57,23,17,37,60,23,98,41,160,34,21,22,9,11,29
"COG4167",0,0,0,1,0,3,0,0,1,0,0,8,0,2,1,0,1,0,1,1
"COG4168",1,0,1,1,1,3,0,0,0,0,0,15,0,3,0,0,0,0,1,0
"COG4170",1,0,0,2,0,5,0,0,2,3,0,8,0,1,1,0,0,3,0,0
"COG4171",0,0,0,0,0,1,0,0,1,0,0,5,0,1,2,0,0,0,0,0
"COG4172",4,3,3,3,2,5,5,3,1,10,3,19,1,26,1,3,0,0,3,3
"COG4174",1,1,1,0,0,0,0,0,0,1,3,12,0,2,1,0,0,0,1,0
"COG4175",21,15,25,28,9,9,17,32,24,17,9,14,23,8,33,11,12,35,30,15
"COG4176",18,4,20,22,8,7,9,21,13,22,9,9,17,6,17,16,8,24,30,10
"COG4177",12,29,21,31,26,15,12,10,25,13,32,26,20,56,8,10,21,17,7,14
"COG4178",3,0,7,6,3,4,0,2,2,3,0,11,5,1,12,7,1,4,1,0
"COG4181",0,1,2,4,4,0,0,0,0,2,1,5,0,14,0,0,0,0,1,0
"COG4185",12,18,16,12,3,4,10,10,21,11,20,7,13,1,10,5,14,10,14,11
"COG4186",3,6,3,4,4,0,5,6,3,3,6,7,5,26,23,9,7,21,3,19
"COG4187",1,2,1,2,3,4,0,0,5,3,1,1,2,0,0,0,3,3,1,3
"COG4188",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG4189",4,0,7,5,9,7,8,0,1,14,1,1,0,2,0,5,4,2,2,3
"COG4191",2,4,1,0,10,1,2,1,0,0,3,1,15,0,14,1,3,16,8,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,11,2,0,11,9,8,1,2,9,9,4,3,0,0,5,6,6,0,6
"COG4194",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4197",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,37,36,32,47,27,41,30,28,27,44,25,27,9,33,32,38,42,30,37
"COG4199",0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,4,18,0
"COG4200",4,1,1,0,0,2,0,0,0,2,1,0,0,4,0,0,0,1,2,2
"COG4206",259,124,153,226,146,117,161,223,233,178,224,95,231,16,255,161,160,275,197,172
"COG4208",3,7,4,1,9,13,1,5,5,8,3,11,5,4,0,5,5,2,0,6
"COG4209",31,34,18,7,49,63,33,19,11,30,33,27,20,17,14,47,40,11,9,38
"COG4211",17,16,6,10,17,22,16,5,9,16,13,10,15,8,3,10,6,4,7,11
"COG4213",4,4,3,17,8,3,2,4,13,9,3,17,0,33,3,4,2,4,4,1
"COG4214",3,1,6,6,3,5,0,7,3,5,5,18,0,34,4,1,1,3,3,0
"COG4215",1,1,5,5,0,6,0,1,1,2,0,12,1,1,0,0,0,0,2,0
"COG4219",19,37,16,16,45,50,41,6,26,23,27,25,11,12,3,10,47,4,4,39
"COG4220",0,1,2,4,0,2,0,1,0,1,0,31,0,2,1,0,0,0,0,2
"COG4221",31,20,28,24,23,13,17,28,21,16,14,26,23,16,21,18,19,22,36,19
"COG4222",0,4,4,0,1,3,0,1,1,0,0,0,0,1,9,0,0,0,0,0
"COG4224",1,1,3,0,6,7,5,3,2,5,2,0,3,4,1,9,1,1,1,3
"COG4225",178,77,127,185,117,91,114,243,96,102,140,30,169,38,150,132,100,199,176,95
"COG4226",5,3,0,0,5,2,0,3,5,1,1,7,1,6,1,1,1,0,2,1
"COG4227",7,8,28,18,2,29,25,1,55,20,34,13,50,2,23,14,7,10,24,15
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4229",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,5,0,0,1,5,0,12,0,2,1,1,0,0,0,0
"COG4231",31,52,43,36,30,39,39,48,37,34,45,11,60,10,32,43,39,41,62,42
"COG4232",37,38,37,41,27,24,41,31,30,23,38,53,32,5,39,13,28,41,41,38
"COG4233",3,3,3,0,1,2,0,3,2,0,1,0,0,0,2,1,0,2,0,4
"COG4235",4,2,2,4,5,4,0,4,0,6,0,20,0,4,9,3,0,3,2,2
"COG4237",1,5,3,2,1,0,4,0,0,0,0,8,1,0,1,1,1,2,1,5
"COG4238",0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,0,1,0,0
"COG4239",1,2,0,1,0,1,0,1,1,0,0,9,1,0,0,0,0,0,1,1
"COG4241",0,3,4,0,1,0,0,2,4,0,2,0,1,0,2,2,1,1,0,1
"COG4242",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0
"COG4245",2,17,9,0,2,2,3,9,5,0,1,4,2,3,1,0,0,0,11,1
"COG4248",4,5,2,4,1,2,2,4,0,1,0,19,1,1,1,0,0,0,4,6
"COG4249",14,4,6,0,1,0,12,0,5,9,3,1,3,0,1,2,3,2,0,2
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4253",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4258",4,2,3,0,3,0,0,2,0,0,1,0,0,0,6,2,0,0,1,7
"COG4260",8,14,10,6,17,22,15,1,16,26,21,13,10,33,3,50,26,1,3,19
"COG4261",8,3,16,12,6,1,12,30,6,10,5,4,15,0,13,15,3,16,33,11
"COG4262",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",0,0,2,11,0,5,0,1,4,0,0,51,1,2,0,0,0,0,0,0
"COG4267",10,4,3,7,5,13,3,0,5,14,9,3,3,29,0,6,7,2,3,7
"COG4268",0,9,1,1,3,6,15,5,6,7,4,15,4,11,2,6,7,1,2,4
"COG4269",2,0,3,5,0,2,0,1,1,4,0,18,1,2,0,0,0,0,2,0
"COG4271",0,13,0,0,2,3,0,0,6,0,0,0,0,2,0,4,0,0,0,1
"COG4277",35,25,23,20,46,51,41,29,21,19,43,16,45,10,26,31,49,37,42,26
"COG4279",2,1,0,0,8,0,0,2,2,0,3,5,0,0,4,0,0,0,0,6
"COG4282",0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG4283",5,2,3,1,1,4,3,2,4,10,3,12,2,2,0,1,5,1,1,1
"COG4284",2,15,7,0,10,31,14,0,9,1,9,17,4,53,0,12,13,1,0,15
"COG4286",1,8,6,0,15,7,7,0,3,1,4,0,9,0,1,8,9,3,0,7
"COG4288",0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG4289",41,30,30,77,37,30,45,64,22,44,30,8,68,4,44,44,19,63,52,46
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,0,0,0,2,0,0,0,0,1,1,0,3,4,1,0,3,0,1
"COG4294",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4295",0,2,1,1,2,7,7,0,9,3,7,1,0,0,1,1,0,2,1,2
