"","DLF009","DOM003","NOF002","NOF013","NOM018","NLF013","DOF009","NLM024","DLF004","NOF005","DOF011","DLM004","DOM026","NOF009","DLM020","DLM013","DLF007","DLF003","DLM011","DOF007"
"COG3603",0,0,2,0,1,1,0,0,0,2,1,0,0,2,0,2,1,0,0,1
"COG3604",62,30,42,9,28,23,21,22,12,37,6,27,7,21,8,20,27,11,13,32
"COG3605",10,6,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1
"COG3608",4,1,9,8,12,37,3,3,5,7,5,13,10,10,6,8,4,14,2,3
"COG3609",1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3610",23,5,21,10,13,11,13,2,10,12,4,8,13,6,16,16,22,13,12,14
"COG3611",1,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,0,0
"COG3613",5,0,1,1,1,1,1,0,0,0,0,0,4,1,2,0,0,5,1,1
"COG3615",6,5,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2
"COG3616",2,0,2,0,3,3,3,2,0,2,1,2,0,6,3,5,4,4,3,2
"COG3617",19,48,15,36,15,3,36,38,20,15,56,22,13,18,24,15,14,55,17,25
"COG3618",0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0
"COG3619",9,4,9,16,19,19,13,8,12,15,4,2,19,5,5,13,9,20,11,3
"COG3621",0,0,0,0,0,0,0,0,0,4,2,0,5,1,0,0,0,0,0,0
"COG3622",15,6,4,3,0,1,4,4,1,4,0,1,1,1,2,2,2,0,4,2
"COG3623",24,9,5,1,0,0,1,2,0,6,0,4,2,2,1,1,1,2,2,8
"COG3624",28,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1
"COG3625",25,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1
"COG3626",38,5,1,0,0,0,1,1,0,1,0,0,0,0,2,5,2,0,2,1
"COG3627",34,2,0,0,0,0,0,2,1,2,1,0,0,1,1,6,1,1,5,0
"COG3628",26,6,0,6,0,0,0,0,0,2,0,1,0,2,2,0,1,0,2,1
"COG3629",2,0,2,1,0,1,0,0,2,5,0,1,0,0,0,12,2,0,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,33,11,7,14,9,23,11,6,11,18,4,8,6,4,9,10,16,8,8
"COG3634",25,11,25,39,28,15,22,13,18,34,10,37,33,35,39,12,22,6,33,35
"COG3635",12,21,22,26,35,26,25,37,23,28,39,26,31,30,38,34,18,25,33,26
"COG3636",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3637",71,11,6,0,5,1,1,6,0,1,0,0,0,0,2,1,1,0,4,2
"COG3638",6,6,5,0,4,3,0,2,3,5,0,1,1,0,3,6,1,6,2,3
"COG3639",10,7,3,6,2,2,3,1,3,3,2,0,6,0,3,15,5,6,2,2
"COG3640",2,1,6,1,4,2,9,0,5,10,5,1,8,2,3,18,4,7,2,2
"COG3641",3,3,12,7,7,13,10,7,10,18,6,3,4,7,4,7,2,7,5,2
"COG3643",3,0,13,16,3,1,9,4,10,19,6,29,16,18,22,9,15,7,10,16
"COG3645",13,35,20,26,8,7,11,47,73,13,31,23,10,31,20,8,19,73,30,21
"COG3646",36,7,0,11,1,2,7,4,41,2,12,2,5,34,2,1,0,12,26,1
"COG3647",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3649",4,13,12,15,8,6,13,4,4,9,4,0,6,6,8,10,4,19,5,1
"COG3650",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",6,1,4,4,2,5,6,3,5,2,1,3,2,4,3,7,4,8,1,4
"COG3654",22,4,1,2,6,6,10,0,5,4,4,7,1,2,1,4,1,8,6,8
"COG3655",13,7,9,5,14,14,14,7,6,14,8,8,12,13,5,30,15,13,18,5
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3660",6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3661",1,40,19,33,9,25,20,54,27,23,42,24,31,30,24,13,17,28,16,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",19,25,26,20,26,27,19,21,20,15,27,19,25,20,26,21,17,24,20,18
"COG3664",0,0,17,15,6,9,3,0,3,8,0,10,21,5,1,21,2,3,3,1
"COG3665",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3666",61,98,63,46,78,179,234,107,212,110,287,166,82,192,163,155,90,334,213,106
"COG3667",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",10,0,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,2,1
"COG3669",111,92,169,233,208,170,259,149,171,196,205,276,204,251,205,166,237,77,280,396
"COG3671",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,4,0,0,0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0
"COG3676",13,0,0,9,2,5,8,8,8,10,17,30,14,11,21,5,0,5,35,17
"COG3677",62,8,21,15,5,2,15,5,2,6,3,7,1,2,6,10,2,5,8,0
"COG3678",13,8,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3681",36,47,34,46,41,27,54,76,49,48,48,44,37,30,28,22,29,22,51,37
"COG3682",11,4,29,15,19,13,19,3,3,16,2,3,16,11,9,7,10,16,6,13
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",10,12,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,2
"COG3685",12,8,3,0,1,0,0,2,0,0,0,2,0,1,0,3,3,0,0,1
"COG3688",4,21,30,33,41,43,21,0,12,31,17,8,44,4,9,20,10,48,15,8
"COG3689",3,3,6,6,8,10,7,3,3,8,0,7,6,0,2,3,3,4,2,4
"COG3691",4,1,3,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3
"COG3692",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,27,15,13,19,19,18,27,30,8,26,17,22,23,17,11,11,15,12,20
"COG3694",0,1,2,2,0,3,0,1,0,0,0,0,12,1,0,1,3,4,0,0
"COG3695",7,6,10,12,7,5,8,9,9,15,5,22,14,18,13,13,19,2,17,13
"COG3696",73,57,196,176,79,66,124,122,105,86,112,158,78,202,242,67,173,60,99,213
"COG3697",8,4,6,5,4,4,0,3,1,3,2,0,4,1,0,6,0,1,2,1
"COG3698",7,8,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2
"COG3700",14,7,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,3,2
"COG3701",0,4,4,0,0,0,0,1,0,0,6,0,0,0,0,2,0,1,0,0
"COG3703",9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,10,13,18,17,28,6,2,15,14,6,2,19,1,5,17,3,11,5,6
"COG3706",96,199,293,621,158,375,291,402,508,280,105,472,276,331,581,252,475,175,302,452
"COG3707",7,9,16,3,0,5,10,3,1,8,7,2,6,4,3,4,1,5,6,0
"COG3708",6,1,6,3,2,2,3,0,3,5,0,0,8,5,3,14,13,5,0,1
"COG3709",5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3710",49,22,3,0,0,0,2,1,0,0,0,3,0,1,6,0,6,0,14,11
"COG3711",79,98,60,26,50,23,13,20,7,53,107,29,89,41,27,37,43,24,40,50
"COG3712",149,70,381,396,161,205,386,334,300,337,206,674,455,538,566,140,641,89,341,797
"COG3713",13,17,2,0,1,0,1,1,1,0,0,1,0,3,1,4,1,0,0,2
"COG3714",10,3,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1
"COG3715",58,64,15,20,8,8,12,8,6,27,23,14,19,8,14,60,16,3,10,13
"COG3716",62,55,11,19,24,11,14,17,8,27,21,10,6,6,14,62,14,5,6,8
"COG3717",23,23,28,51,34,36,32,62,31,25,20,38,23,42,40,29,28,18,45,31
"COG3718",0,9,4,1,3,3,1,0,1,5,12,1,2,1,0,18,9,3,1,2
"COG3719",11,12,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3721",0,0,1,0,3,0,0,0,0,1,0,1,0,3,0,0,2,1,0,0
"COG3722",31,14,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,3,1
"COG3723",2,1,2,3,5,4,2,0,2,1,1,9,0,12,4,3,9,5,5,15
"COG3724",9,6,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG3725",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3726",6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3727",8,8,8,9,11,6,15,17,17,6,16,18,4,5,12,10,15,14,23,5
"COG3728",31,2,4,2,3,3,2,0,1,0,1,3,5,1,0,5,0,0,2,2
"COG3729",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",9,8,1,0,0,0,0,1,0,0,24,2,0,1,0,3,1,0,1,1
"COG3731",4,10,0,0,0,0,0,0,0,1,9,1,0,0,0,4,0,1,0,1
"COG3732",8,15,3,0,0,0,1,2,0,0,21,0,0,0,0,5,1,1,1,3
"COG3733",0,13,1,0,0,0,1,3,0,1,0,2,0,1,0,3,1,0,0,1
"COG3734",13,12,0,0,0,1,0,3,1,1,0,2,0,3,2,6,7,4,1,2
"COG3735",11,8,10,16,1,4,4,6,3,9,0,12,9,12,15,6,6,8,5,13
"COG3736",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3738",16,6,1,3,4,1,4,1,3,2,0,0,2,3,1,4,3,3,1,2
"COG3740",7,4,8,5,6,1,6,2,8,2,28,1,0,1,3,4,14,3,13,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,1,0
"COG3745",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3746",6,0,8,13,18,8,24,10,14,20,9,36,15,29,20,7,28,16,35,10
"COG3747",3,1,3,0,0,0,0,0,1,1,2,0,1,1,2,2,0,1,0,0
"COG3753",2,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3754",21,13,13,60,21,26,16,43,14,44,39,46,30,41,24,8,19,27,25,30
"COG3755",6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,66,58,41,83,78,42,70,79,54,65,23,39,12,28,108,27,105,33,27
"COG3758",8,2,0,1,1,0,0,1,0,0,0,0,0,3,1,3,0,1,0,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",5,4,7,5,11,15,5,4,5,15,5,13,19,8,9,14,9,24,4,11
"COG3762",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3764",29,26,26,10,14,17,37,0,3,24,3,2,23,1,3,26,3,18,9,0
"COG3765",34,15,3,0,0,0,0,4,0,3,0,2,0,1,0,2,1,0,2,8
"COG3766",0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",13,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG3769",4,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",7,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3771",5,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG3772",65,9,2,2,0,1,2,0,1,0,0,4,0,1,0,0,6,20,3,5
"COG3773",7,6,13,26,33,50,9,0,14,12,7,5,21,5,13,17,12,23,1,5
"COG3774",14,20,25,37,11,25,27,9,15,26,33,68,34,32,27,31,92,40,46,57
"COG3775",6,31,25,30,26,26,48,62,32,24,47,35,22,43,27,22,28,29,52,39
"COG3776",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",5,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3783",4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",3,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3785",11,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3786",5,0,2,0,2,9,1,0,4,2,1,1,1,0,0,0,0,2,0,4
"COG3787",6,3,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3788",5,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG3789",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3790",3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3799",0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,1,0,0,2,1
"COG3804",3,1,6,3,3,7,4,0,1,3,1,0,1,1,1,1,2,9,1,6
"COG3808",31,16,48,67,39,35,49,31,28,45,65,44,35,79,83,36,38,21,53,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3817",3,6,0,1,2,0,0,3,3,3,0,1,0,3,1,4,1,1,2,0
"COG3819",1,3,1,1,2,1,1,4,1,0,0,1,0,2,0,4,0,1,0,2
"COG3822",1,0,2,9,3,2,1,6,2,1,9,7,4,3,1,1,3,1,4,3
"COG3823",3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG3824",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,4,1,1,0,1,0,5,0,0,0,0,0,5,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",24,36,69,27,17,11,30,24,20,43,39,17,21,54,7,75,52,14,12,24
"COG3830",11,11,21,20,37,36,37,27,21,34,23,30,21,44,30,25,21,27,46,29
"COG3831",33,17,14,6,1,1,5,0,5,4,0,11,6,4,14,1,10,0,7,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",18,15,27,12,17,24,10,3,20,15,6,4,17,2,13,6,7,10,1,1
"COG3835",12,2,3,2,1,4,6,0,4,4,1,0,7,5,1,4,7,0,0,2
"COG3836",6,1,5,1,0,0,2,1,1,4,0,4,2,8,1,9,3,2,2,1
"COG3837",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3839",53,36,33,31,41,48,31,18,32,41,15,13,39,29,28,46,28,52,31,24
"COG3840",4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3842",45,31,43,31,44,44,31,53,36,43,65,62,60,61,64,70,70,65,83,55
"COG3843",21,32,85,50,77,85,64,8,23,104,41,28,161,29,18,111,32,49,54,19
"COG3845",23,3,25,31,26,27,28,12,22,34,8,14,16,15,12,64,27,26,28,20
"COG3846",0,3,2,0,1,0,0,4,1,0,10,0,0,0,0,5,0,0,1,0
"COG3848",0,4,8,9,13,7,13,2,6,12,9,0,5,7,11,13,3,16,6,1
"COG3850",30,20,1,1,4,1,4,9,5,1,0,3,0,4,2,3,2,1,1,6
"COG3851",8,7,1,0,5,4,0,5,2,1,0,0,0,0,0,0,0,0,0,0
"COG3852",15,6,13,1,1,1,0,3,1,1,0,4,1,4,7,1,13,0,1,3
"COG3853",5,13,9,8,8,17,18,2,6,13,11,1,9,7,4,8,3,9,14,4
"COG3854",2,1,15,18,19,23,7,2,6,18,9,2,20,1,5,21,5,36,10,1
"COG3855",20,28,32,30,42,31,47,54,52,41,72,50,59,85,64,47,52,49,69,65
"COG3856",3,3,1,0,0,4,4,0,0,1,4,0,0,0,0,1,1,1,0,1
"COG3857",20,30,43,41,61,85,32,14,24,65,44,12,59,11,22,80,21,64,21,9
"COG3858",7,9,24,28,29,23,12,4,12,27,10,5,33,3,8,22,19,21,2,8
"COG3859",3,2,11,5,11,18,6,0,2,5,3,2,15,1,3,23,4,7,12,1
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3862",5,1,6,6,10,3,7,1,6,7,5,2,5,2,10,28,4,6,3,5
"COG3863",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,3,1,4,1,4,0,2,0,1,0,1,1,1,0,2,9,2,0
"COG3866",1,42,6,15,3,5,3,60,48,4,1,0,2,1,7,3,5,42,1,5
"COG3867",2,17,27,9,18,19,10,17,22,9,39,42,16,33,18,19,5,40,7,29
"COG3868",0,0,4,0,2,5,1,0,3,1,0,0,4,0,0,1,0,0,0,0
"COG3869",11,4,8,2,3,5,1,1,5,6,5,2,11,2,5,11,5,7,3,0
"COG3870",2,2,1,1,4,2,3,0,4,4,0,3,0,0,0,7,2,4,2,2
"COG3871",6,0,17,24,1,1,10,5,8,20,5,32,11,25,19,5,42,2,17,21
"COG3872",4,9,21,22,24,32,12,2,15,19,14,11,22,6,17,37,8,20,13,6
"COG3874",1,1,5,4,5,4,3,0,0,3,1,0,5,1,2,10,3,6,5,0
"COG3875",2,8,4,6,8,11,13,9,10,9,15,8,6,8,11,26,22,11,10,7
"COG3876",11,2,30,25,20,20,33,5,19,23,11,38,17,50,29,21,30,16,38,35
"COG3877",3,0,3,2,0,0,0,0,0,1,2,2,0,6,2,0,6,1,4,3
"COG3878",2,1,1,2,1,2,0,3,1,1,1,0,1,0,0,2,0,7,0,1
"COG3879",21,17,2,0,0,7,13,2,0,0,11,0,1,0,0,1,0,6,2,1
"COG3880",6,3,2,5,8,7,1,1,2,3,5,0,8,1,1,13,4,6,1,2
"COG3881",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,0,24,12,4,6,7,1,5,5,1,1,9,6,7,6,14,11,4,0
"COG3883",5,4,0,3,5,3,4,0,2,8,1,0,1,2,0,11,1,10,2,0
"COG3884",13,23,31,19,42,41,31,30,28,30,44,29,28,26,22,25,29,41,33,33
"COG3885",0,0,1,0,1,1,2,0,0,0,0,0,0,4,0,3,2,3,2,2
"COG3886",13,57,20,16,32,34,40,15,16,18,29,10,41,14,15,20,15,37,7,10
"COG3887",17,28,31,39,48,56,25,7,17,57,41,12,49,13,16,58,18,63,22,13
"COG3892",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3893",3,1,0,2,0,0,8,2,0,1,0,3,1,5,8,2,2,0,2,3
"COG3894",8,5,15,4,27,13,17,0,9,11,6,2,18,3,7,10,5,19,1,2
"COG3895",2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3901",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,10,2,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,2,5,12,10,13,6,4,8,6,4,7,22,6,6,11,3,7,3,3
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",4,8,25,10,3,3,12,0,4,9,1,25,2,11,4,31,0,21,9,3
"COG3920",4,11,2,1,1,0,8,3,1,1,8,2,1,3,1,5,18,5,1,3
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",6,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3924",4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",12,3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",2,0,5,4,5,6,2,0,19,2,0,6,44,10,2,1,0,16,1,0
"COG3933",23,54,6,4,14,7,7,10,3,16,58,6,12,6,7,13,3,2,3,15
"COG3934",0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3935",8,10,10,18,26,32,9,1,11,17,6,11,20,14,13,26,14,29,6,3
"COG3936",0,4,0,5,0,2,4,6,0,0,1,1,3,0,0,1,0,1,0,5
"COG3937",1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0
"COG3938",0,0,3,0,4,0,4,2,0,1,0,1,0,1,0,4,0,2,0,0
"COG3940",36,13,92,47,16,15,26,7,12,35,1,27,30,34,48,17,71,8,25,54
"COG3941",0,0,1,1,0,4,6,0,0,2,0,0,0,0,0,0,4,1,3,4
"COG3942",10,9,4,1,2,0,8,0,0,2,0,0,0,0,1,1,0,4,0,0
"COG3943",33,85,51,99,51,48,72,74,132,65,92,67,72,57,90,36,88,93,92,41
"COG3944",16,13,30,16,22,30,23,4,15,28,2,12,45,2,5,44,10,26,7,4
"COG3945",1,1,0,0,0,0,3,1,1,0,4,0,0,0,0,3,0,0,0,0
"COG3947",2,2,0,4,4,0,4,0,1,1,0,0,0,5,0,21,0,2,1,1
"COG3948",22,8,1,3,4,9,0,2,1,1,0,0,0,6,5,0,0,2,5,0
"COG3949",4,0,14,2,6,4,4,0,3,3,1,1,8,2,1,9,12,12,4,1
"COG3950",3,2,24,19,18,13,14,19,9,39,42,50,51,43,51,12,48,33,48,13
"COG3951",12,3,2,1,0,0,1,3,0,0,0,0,0,1,1,0,1,0,5,0
"COG3952",1,1,19,2,3,0,0,1,1,0,0,4,1,4,1,0,9,0,5,7
"COG3953",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",10,8,2,0,1,0,1,1,0,1,0,2,0,0,0,2,1,0,5,0
"COG3955",0,0,4,1,1,1,1,0,0,0,0,5,1,0,0,0,1,11,4,2
"COG3956",3,15,14,14,12,15,15,13,16,16,24,12,4,12,18,47,5,8,15,11
"COG3957",17,14,21,8,18,17,16,2,13,13,1,4,12,2,5,17,4,18,2,1
"COG3958",25,31,28,33,36,25,26,5,22,42,28,15,53,30,10,59,15,46,34,17
"COG3959",8,12,33,34,39,25,25,9,7,59,24,20,52,28,21,58,25,40,35,18
"COG3960",8,4,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,8,0,4,7,1,0,0,3,2,9,1,0,0,0,13,0,0,1,0
"COG3963",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3964",4,0,2,3,3,1,4,4,6,3,2,3,1,3,6,10,4,0,2,3
"COG3965",0,2,0,0,1,1,0,0,0,5,0,0,6,0,0,1,0,13,0,0
"COG3966",1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",59,115,92,110,126,130,150,214,147,120,143,123,101,129,149,102,84,132,130,125
"COG3969",56,4,52,42,23,24,51,11,19,39,20,68,37,67,40,29,63,5,55,54
"COG3971",6,14,4,0,0,0,3,4,0,2,0,1,0,2,2,1,0,1,3,1
"COG3972",1,3,2,0,5,8,14,1,3,3,0,43,0,1,0,34,2,25,0,0
"COG3973",25,25,24,10,31,20,25,10,19,22,11,38,77,30,29,25,37,38,28,26
"COG3975",0,0,0,0,5,3,1,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG3976",0,3,2,1,1,12,4,0,4,3,0,7,8,14,1,3,2,2,4,0
"COG3977",27,15,2,0,1,0,2,1,0,0,0,1,0,2,2,1,2,0,1,2
"COG3978",3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1
"COG3979",0,0,0,0,9,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0
"COG3980",11,1,14,7,6,3,4,0,1,5,0,1,5,4,3,7,5,4,2,6
"COG3981",1,8,4,8,4,10,3,0,1,6,1,0,3,4,7,0,2,8,9,2
"COG4001",37,23,53,58,47,41,28,39,0,83,74,66,71,69,63,67,94,0,28,66
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1,0
"COG4032",2,0,11,4,5,4,2,0,4,5,0,0,0,2,3,1,1,3,2,4
"COG4034",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,3,0,0
"COG4043",0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4085",0,0,0,0,0,1,0,0,0,3,0,0,0,3,10,0,0,0,3,8
"COG4086",2,1,5,7,11,11,4,1,2,4,3,1,9,3,4,0,2,3,1,0
"COG4087",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4091",0,5,1,0,0,0,0,0,0,1,11,0,0,1,0,0,3,0,0,4
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",19,90,19,54,69,84,65,51,36,69,92,32,40,75,49,45,47,46,80,7
"COG4097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4098",1,3,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4099",4,3,7,11,5,4,9,12,26,7,5,5,5,9,12,7,5,19,7,11
"COG4100",3,19,21,30,28,25,17,5,15,23,15,6,26,9,9,50,9,29,12,10
"COG4104",2,0,7,2,1,0,0,1,0,0,0,0,0,3,4,0,1,0,1,1
"COG4105",9,7,1,0,5,1,0,2,0,0,0,0,0,2,0,1,0,1,1,0
