"","DOF008","DOM021","DOM013","NOF011","NLF010","DLF009","DLF008","DOF012","NOM002","DOM016","NOM009","DLF007","DOM019","NLM007","NLF005","DOF004","NOM025","DOF007","DLM006","NLF009"
"COG3770",1,1,0,0,0,9,1,3,1,0,1,1,0,0,0,0,3,1,0,0
"COG3771",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG3772",3,0,2,1,2,66,13,12,1,0,4,8,2,1,0,13,2,3,2,6
"COG3773",21,7,27,14,5,11,8,11,49,18,30,9,18,13,37,10,22,0,12,21
"COG3774",29,44,31,30,46,7,29,85,3,18,19,77,14,10,26,28,27,62,16,34
"COG3775",7,37,25,32,46,10,30,32,19,27,19,21,35,26,21,29,29,36,22,15
"COG3776",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",1,0,0,0,1,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,1,0,1,0,0
"COG3784",1,0,0,0,1,3,3,2,0,1,0,0,0,0,0,0,2,2,0,0
"COG3785",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",6,0,0,2,0,7,5,0,1,1,0,4,2,2,0,0,1,1,2,1
"COG3787",2,1,0,4,0,7,1,0,1,2,0,0,0,0,0,0,4,1,0,0
"COG3788",0,2,0,0,0,3,2,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG3789",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG3790",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3791",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,7,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3804",4,4,20,2,0,7,10,3,8,3,5,1,2,4,2,3,0,1,3,2
"COG3808",22,65,29,58,41,35,40,17,22,55,26,43,74,41,44,59,29,60,66,47
"COG3811",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3815",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG3817",5,1,1,0,0,3,3,21,6,2,11,1,0,1,2,3,3,2,3,1
"COG3819",2,2,1,1,0,2,6,8,4,5,1,0,2,1,1,1,3,2,0,2
"COG3822",1,4,1,1,4,0,2,6,1,3,3,3,5,6,0,10,0,4,0,5
"COG3823",0,3,4,1,0,6,0,0,0,2,0,0,0,0,1,3,0,0,1,3
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",27,23,44,15,20,23,183,21,24,45,31,30,20,42,10,35,21,26,18,18
"COG3830",15,35,19,34,30,13,23,14,22,23,14,24,52,31,22,30,21,38,33,36
"COG3831",1,1,0,3,5,34,23,1,2,8,1,19,3,0,0,7,12,16,5,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",44,8,9,7,8,11,4,25,38,18,20,6,12,7,31,7,13,4,24,18
"COG3835",16,3,0,2,1,8,17,3,1,4,12,14,4,1,3,11,3,5,6,4
"COG3836",8,1,5,5,4,8,10,2,3,3,5,5,3,2,2,5,5,3,1,4
"COG3837",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",93,24,25,40,16,45,60,100,60,35,64,28,43,61,48,54,43,33,43,48
"COG3840",2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,3,2,0,0
"COG3842",90,45,43,57,44,47,86,62,68,50,66,59,49,76,45,61,73,66,38,58
"COG3843",103,30,83,75,24,24,34,35,129,84,79,33,87,102,87,65,65,13,45,75
"COG3845",33,16,20,21,3,26,21,18,34,8,45,33,45,36,36,34,25,18,24,49
"COG3846",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",19,2,12,16,8,1,4,31,27,6,16,1,15,24,17,4,16,2,15,10
"COG3850",3,0,3,0,3,31,6,6,0,3,4,2,1,2,1,6,5,4,0,5
"COG3851",3,2,1,0,2,18,3,0,2,3,1,1,0,0,4,2,11,1,0,0
"COG3852",3,2,0,1,1,19,6,2,1,6,0,14,1,2,1,6,4,2,1,3
"COG3853",42,3,12,11,7,8,1,18,32,7,37,4,9,22,12,19,6,1,9,20
"COG3854",25,8,31,15,5,5,3,9,21,6,28,8,17,15,19,11,18,3,17,16
"COG3855",52,79,57,58,67,19,51,19,69,45,61,54,59,81,56,63,55,60,74,58
"COG3856",2,1,9,2,2,1,1,15,1,0,0,0,0,0,1,0,0,1,0,0
"COG3857",94,24,104,48,22,26,18,77,88,37,93,10,49,53,68,59,39,12,69,44
"COG3858",31,16,26,18,19,5,16,27,61,18,50,18,19,31,27,22,15,8,28,21
"COG3859",16,4,9,8,3,0,2,15,13,5,11,2,2,9,5,7,8,1,4,9
"COG3860",0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",8,1,13,5,1,8,11,2,5,5,17,3,9,1,5,10,5,4,5,5
"COG3863",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3864",5,1,13,3,0,0,1,10,1,0,1,2,2,1,2,2,0,0,0,1
"COG3866",6,5,2,11,4,2,7,0,39,7,6,7,18,12,7,24,4,8,53,8
"COG3867",13,16,21,29,20,1,21,13,69,31,29,5,38,17,50,24,29,31,39,31
"COG3868",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,3
"COG3869",4,8,20,3,6,11,2,11,9,8,7,8,6,10,4,10,3,1,3,2
"COG3870",2,7,4,3,1,2,2,14,3,0,4,1,3,0,0,5,5,4,2,2
"COG3871",0,9,7,18,32,2,25,5,3,10,4,41,11,23,4,10,15,33,6,19
"COG3872",23,13,22,14,7,5,10,16,35,15,30,8,23,9,21,16,18,5,25,29
"COG3874",2,1,13,5,0,6,0,5,1,0,5,1,4,6,7,4,2,0,3,2
"COG3875",4,7,15,11,9,5,36,5,10,12,12,17,9,15,4,10,10,9,8,5
"COG3876",1,53,31,39,43,12,21,6,7,33,1,27,23,36,16,50,24,40,8,22
"COG3877",0,5,1,1,0,3,0,1,0,0,0,4,0,7,0,1,7,6,2,5
"COG3878",0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0
"COG3879",21,2,30,3,3,14,2,30,2,2,1,1,0,0,2,3,1,2,4,1
"COG3880",1,5,8,6,5,13,2,14,5,2,4,4,3,2,2,2,1,0,2,0
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3882",0,7,5,2,4,1,1,4,3,3,2,21,25,1,10,5,9,0,8,15
"COG3883",8,1,21,5,1,4,1,4,12,2,3,0,9,0,14,3,1,0,4,3
"COG3884",40,28,35,37,30,15,20,32,30,37,34,44,30,39,32,30,32,21,32,26
"COG3885",3,0,2,0,0,0,4,2,1,0,1,4,0,3,0,0,0,0,1,0
"COG3886",50,10,20,19,17,12,13,57,15,26,55,13,8,28,18,28,11,11,89,29
"COG3887",84,17,80,37,27,22,9,72,61,41,102,19,46,46,45,39,46,19,42,35
"COG3892",0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG3893",1,3,3,0,2,3,0,2,2,9,0,3,11,3,2,6,0,3,1,3
"COG3894",32,6,14,15,7,4,1,21,37,11,34,3,8,6,22,10,7,2,11,8
"COG3895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG3896",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,4,0,0,1,12,2,2,1,1,2,2,0,0,2,1,0,0,2
"COG3901",3,2,8,2,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3906",2,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,1
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3910",20,2,8,7,1,2,1,4,4,6,8,0,2,9,16,5,8,2,18,13
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3919",22,13,15,32,4,4,4,22,2,5,2,2,21,5,5,18,5,4,2,2
"COG3920",12,5,4,0,5,7,10,22,2,3,1,5,2,1,0,3,2,3,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,6,1,0,0,1,0,0,0,1,1,1,2,1,0,0
"COG3924",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3925",1,3,0,0,0,13,1,2,0,2,0,1,0,0,0,0,2,0,0,0
"COG3926",0,5,22,8,2,1,0,0,1,11,0,0,8,3,3,3,9,0,6,0
"COG3933",25,14,17,6,27,16,10,20,44,14,43,2,1,6,2,3,14,11,14,5
"COG3934",0,0,1,2,0,0,0,0,0,0,0,0,13,0,4,1,0,0,15,0
"COG3935",37,10,33,11,4,2,3,34,46,22,47,10,8,11,18,25,12,5,16,14
"COG3936",3,1,3,1,0,1,0,1,0,4,1,0,0,4,8,2,5,0,1,3
"COG3937",7,0,1,0,0,1,1,7,0,0,1,0,0,1,0,1,0,0,0,1
"COG3938",3,0,7,2,0,0,1,1,3,3,0,0,1,1,0,1,0,4,1,1
"COG3940",26,24,20,53,34,26,27,16,34,31,10,70,37,19,15,43,33,55,12,28
"COG3941",0,0,1,0,0,0,0,0,0,3,3,7,1,0,1,0,0,2,1,1
"COG3942",30,0,0,0,0,11,1,24,5,0,6,1,0,0,1,5,0,2,0,0
"COG3943",36,88,83,44,52,30,56,33,33,52,70,67,59,68,68,47,43,47,89,87
"COG3944",68,8,22,13,4,20,6,63,27,11,31,13,15,8,21,12,12,10,12,22
"COG3945",0,0,3,0,5,0,3,1,5,1,0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,3,2,0,3,0,0,0,0,3,0,3,0,3,3,2,1,0,0
"COG3948",1,5,5,3,0,31,2,1,0,3,2,0,2,0,3,7,12,2,5,5
"COG3949",23,2,9,8,3,1,12,7,15,0,2,13,21,3,5,16,2,1,2,3
"COG3950",46,45,24,23,106,11,33,17,23,52,35,47,23,60,24,32,48,24,85,34
"COG3951",1,2,1,1,1,11,2,4,0,1,0,0,1,1,0,4,8,2,2,0
"COG3952",0,7,1,1,1,2,2,0,0,4,0,3,0,1,0,0,1,6,2,3
"COG3953",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2
"COG3954",0,0,1,0,0,7,2,1,1,0,0,2,0,1,0,0,1,0,0,0
"COG3955",2,0,0,7,0,0,1,6,1,1,2,1,0,0,3,1,0,0,0,1
"COG3956",15,19,23,27,16,6,20,6,8,8,13,6,18,15,9,17,7,12,25,9
"COG3957",29,1,8,10,8,24,0,36,28,13,23,3,7,10,35,13,8,0,6,4
"COG3958",43,16,48,29,19,20,25,27,63,26,48,11,39,49,26,12,28,11,31,30
"COG3959",49,16,63,28,22,16,28,20,43,21,50,26,35,53,30,19,25,15,24,37
"COG3960",0,0,0,0,1,7,1,1,0,5,0,2,0,1,1,0,1,2,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3962",2,6,7,2,7,0,0,0,13,1,6,0,0,3,1,3,2,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,11,5,3,6,4,19,0,1,8,0,3,5,3,2,3,4,2,18,4
"COG3965",0,0,2,0,0,1,0,8,1,1,0,0,0,0,0,2,1,0,0,0
"COG3966",13,0,0,1,0,1,0,23,0,1,1,0,0,0,0,2,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3968",66,140,96,111,93,69,88,46,99,133,138,67,138,121,136,144,126,124,143,140
"COG3969",2,45,20,49,84,61,61,12,12,51,1,74,45,35,23,41,38,56,15,36
"COG3971",2,1,0,0,0,8,0,5,0,2,0,1,1,0,0,2,7,1,0,1
"COG3972",3,1,1,0,0,1,0,5,8,1,5,0,17,6,1,1,1,2,7,0
"COG3973",79,34,18,32,38,29,23,91,37,24,29,42,30,24,22,29,21,25,12,28
"COG3975",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG3976",14,0,2,4,4,0,15,7,2,6,11,4,1,3,7,6,2,5,4,4
"COG3977",1,0,0,0,0,23,2,6,0,4,1,1,2,2,0,2,5,2,0,0
"COG3978",0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG3979",2,0,1,0,0,0,0,2,1,2,5,0,4,7,3,5,0,0,0,0
"COG3980",0,4,2,7,9,8,9,2,14,1,1,10,22,10,15,8,6,12,4,16
"COG3981",10,2,11,2,1,0,12,6,5,3,4,4,2,14,2,7,3,2,11,4
"COG4001",31,60,49,53,83,52,17,26,83,54,56,101,59,59,55,26,54,46,90,65
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4032",3,2,6,10,0,2,1,8,4,7,9,7,13,3,5,3,2,2,1,3
"COG4034",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,3,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,1,1
"COG4086",16,1,1,7,3,2,0,15,17,5,11,1,1,4,4,6,4,1,1,0
"COG4087",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4091",0,3,0,0,3,0,4,0,7,2,0,3,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",141,43,80,41,80,19,53,23,63,71,12,28,16,29,55,33,49,4,41,47
"COG4097",2,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,0,0,0,0
"COG4098",12,0,0,0,0,4,3,14,0,0,4,0,1,2,0,0,1,1,5,0
"COG4099",14,8,8,12,14,2,9,11,8,5,6,7,16,3,13,7,12,11,11,13
"COG4100",48,10,35,22,6,7,9,59,33,18,40,6,19,25,33,25,17,5,24,18
"COG4104",0,1,1,0,2,0,2,4,0,5,0,0,0,0,1,2,3,0,0,1
"COG4105",0,0,0,1,0,16,2,3,0,1,0,2,1,0,0,0,1,2,0,3
"COG4106",4,1,0,0,0,6,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG4107",0,0,0,2,0,34,1,0,2,0,0,1,1,2,0,3,3,0,0,0
"COG4108",54,62,46,49,38,35,34,77,44,48,63,35,59,51,86,47,54,52,69,48
"COG4109",1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,4,0,0,0,0,14,0,0,0,3,0
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,1,0,0,0,9,2,3,0,1,0,0,0,1,0,0,4,2,0,1
"COG4115",5,6,26,5,18,4,1,10,12,14,14,16,50,14,4,8,2,36,3,13
"COG4116",8,0,0,1,1,1,3,8,1,0,2,0,0,0,0,1,0,0,0,0
"COG4117",0,1,0,0,0,11,0,4,0,1,0,1,0,1,0,2,4,0,0,0
"COG4120",40,16,27,25,12,8,14,23,53,25,51,8,23,44,45,20,33,5,20,39
"COG4121",3,23,20,11,17,21,16,9,4,18,4,11,10,12,6,22,13,17,4,7
"COG4122",26,38,29,32,34,11,27,20,26,28,29,26,25,40,33,27,26,31,32,31
"COG4123",30,33,51,27,37,15,23,49,37,36,47,26,27,26,32,36,27,26,30,31
"COG4124",7,7,19,33,21,4,27,28,21,14,14,12,7,4,27,13,24,36,41,28
"COG4125",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,2,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4127",0,0,2,3,0,1,0,0,5,0,0,0,0,0,1,1,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4129",6,0,0,1,4,2,12,5,4,2,13,3,0,0,3,1,1,0,0,2
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",8,0,0,0,0,4,0,2,0,0,0,1,2,0,1,0,0,0,2,0
"COG4133",0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,3,1,0,0,1
"COG4134",1,2,0,0,1,14,3,1,2,1,1,1,0,2,1,5,1,3,0,0
"COG4135",0,1,0,0,0,13,3,2,2,1,0,0,0,0,0,3,3,1,0,0
"COG4136",1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,2,11,2,2,0,2,1,0,0,1,1,1,2,1,0,0
"COG4138",3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0
"COG4139",0,0,0,0,1,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4143",2,0,0,0,1,8,9,2,0,0,0,0,0,0,0,1,1,2,0,0
"COG4145",3,4,5,3,8,16,10,5,11,10,8,3,8,3,3,7,3,5,2,2
"COG4146",4,52,33,82,96,14,85,15,19,39,21,51,31,61,31,18,44,62,20,53
"COG4147",3,2,0,0,2,13,4,1,0,1,0,2,1,1,0,3,8,2,0,0
"COG4148",2,1,1,1,2,9,2,5,0,1,1,3,0,2,0,1,3,1,0,5
"COG4149",22,3,10,9,4,4,10,12,23,9,8,8,1,16,5,5,21,4,4,6
"COG4150",0,1,0,0,0,3,1,2,1,4,0,0,0,0,1,0,2,2,0,0
"COG4152",3,16,27,2,2,13,0,17,7,5,13,3,11,2,10,10,2,10,15,7
"COG4154",8,2,6,2,3,5,1,4,2,3,4,1,3,1,1,0,2,0,2,1
"COG4158",4,0,3,5,2,1,2,1,16,2,12,3,9,2,13,3,2,2,2,5
"COG4160",2,2,1,0,0,10,1,4,1,2,0,2,0,2,0,0,3,1,1,0
"COG4161",1,0,0,0,0,7,0,2,0,0,0,0,0,2,0,2,1,1,0,0
"COG4166",172,17,53,40,9,140,42,133,43,20,49,30,39,87,45,49,82,14,48,38
"COG4167",1,0,0,0,0,5,3,0,0,1,1,1,0,2,1,0,3,0,1,2
"COG4168",1,0,0,0,0,8,1,2,0,1,1,0,0,0,1,0,4,4,0,0
"COG4170",1,0,1,0,0,7,1,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG4171",1,1,1,0,0,13,2,3,0,1,1,0,0,2,1,1,4,0,0,0
"COG4172",20,3,4,1,0,10,7,10,3,2,4,4,4,2,4,7,4,2,2,3
"COG4174",1,1,0,0,1,15,1,0,1,0,0,0,2,0,0,0,6,1,0,0
"COG4175",4,26,22,21,40,15,34,12,6,16,1,30,14,42,8,24,31,37,16,22
"COG4176",1,29,14,14,22,9,24,3,2,21,2,26,6,29,7,30,14,26,7,13
"COG4177",27,12,24,15,17,29,34,21,34,24,24,16,20,15,19,15,17,11,21,16
"COG4178",2,4,3,1,3,14,1,2,6,6,2,6,2,2,1,8,1,4,4,1
"COG4181",2,0,1,0,0,11,2,2,2,2,0,0,0,1,1,1,3,1,0,0
"COG4185",0,21,5,10,20,4,12,4,6,13,15,25,15,10,15,6,18,17,12,14
"COG4186",4,14,5,3,0,5,2,13,7,3,5,12,6,4,7,3,6,2,4,10
"COG4187",1,2,8,1,2,0,6,0,3,2,0,4,2,4,0,1,0,0,2,4
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",6,1,3,0,12,3,3,1,26,5,10,6,1,3,10,1,1,2,7,5
"COG4191",1,6,9,4,3,1,0,1,1,2,1,0,13,2,5,7,3,4,2,2
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,2,16,12,4,8,0,5,12,2,10,0,10,1,15,9,7,0,6,7
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",6,44,34,32,36,18,29,7,33,40,33,26,50,27,43,29,16,37,48,29
"COG4199",1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,7,0,0
"COG4200",0,0,2,0,3,2,0,1,2,0,11,1,1,1,1,1,5,0,4,10
"COG4206",17,239,157,241,208,103,251,87,61,191,49,133,144,97,92,131,104,179,112,124
"COG4208",12,1,2,4,2,5,2,3,20,5,11,2,2,1,7,8,4,0,6,0
"COG4209",131,14,22,40,19,21,9,97,89,31,64,20,37,34,91,24,46,4,45,63
"COG4211",20,5,7,18,3,15,9,16,17,11,20,4,15,11,23,5,20,7,9,21
"COG4213",20,2,5,7,0,23,21,10,7,4,13,14,1,3,11,5,2,8,3,0
"COG4214",11,0,0,3,1,15,10,6,2,3,10,4,1,2,2,3,5,3,2,1
"COG4215",1,4,0,0,0,12,2,2,0,4,0,2,0,1,0,1,5,4,0,0
"COG4219",61,11,30,22,11,19,12,16,59,16,52,16,35,18,55,16,24,7,37,44
"COG4220",0,0,1,1,0,29,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4221",6,31,16,25,26,31,29,16,7,28,4,28,18,14,13,20,24,24,20,16
"COG4222",2,0,3,2,0,0,0,0,8,4,2,1,0,0,0,0,0,0,10,0
"COG4224",4,1,3,4,3,2,1,7,6,3,4,4,3,9,6,4,7,3,4,5
"COG4225",18,89,43,83,146,16,110,20,48,93,38,152,122,170,83,90,184,262,145,155
"COG4226",3,0,3,7,0,3,0,1,1,0,2,3,3,0,0,0,1,2,0,3
"COG4227",5,30,20,6,13,30,18,6,6,29,5,98,28,49,24,33,9,34,1,28
"COG4228",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",4,1,0,0,0,23,4,4,0,1,0,3,0,0,1,4,1,3,0,0
"COG4231",21,40,39,53,37,21,41,12,29,49,29,49,59,29,32,31,41,43,28,40
"COG4232",6,40,26,43,33,45,42,13,9,42,10,32,52,24,37,30,15,65,39,31
"COG4233",0,0,0,0,1,0,0,0,0,1,1,0,0,1,5,1,0,0,0,6
"COG4235",0,2,4,1,0,21,6,4,0,9,2,3,0,3,2,7,6,5,0,2
"COG4237",0,1,2,3,0,3,4,0,0,3,0,1,0,1,0,0,3,1,0,0
"COG4238",0,0,0,0,0,3,0,2,1,1,0,1,0,0,0,1,2,0,0,0
"COG4239",2,1,0,0,0,19,1,4,0,0,0,0,0,0,0,1,5,0,0,0
"COG4241",0,1,1,1,3,0,2,0,5,2,1,1,0,3,0,1,0,1,1,0
"COG4242",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4243",7,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,13,0,1,0,5,1,1,0,0,30,0,1,0,8,0
"COG4248",0,0,0,1,3,22,4,5,0,3,3,1,0,0,4,1,4,0,1,2
"COG4249",2,0,1,11,5,0,0,3,3,2,2,1,6,0,23,11,0,0,21,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG4253",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4258",4,1,0,1,0,0,1,0,0,6,0,0,0,1,1,0,0,2,0,0
"COG4260",33,6,29,13,9,17,10,14,40,11,43,5,15,15,28,18,20,1,32,19
"COG4261",2,7,8,9,28,6,20,2,7,12,1,9,3,13,6,4,15,9,6,14
"COG4262",0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,53,6,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4267",15,0,3,4,3,3,7,10,8,5,20,2,2,3,10,8,4,1,5,9
"COG4268",15,4,13,6,4,14,1,21,6,1,10,5,2,5,31,2,3,9,4,7
"COG4269",0,0,0,0,0,18,2,4,1,1,0,0,0,0,0,1,3,2,0,1
"COG4271",7,1,1,4,1,0,0,0,5,0,4,0,1,1,2,2,4,1,3,8
"COG4277",32,42,37,45,32,14,24,10,35,36,32,28,32,34,36,51,30,34,32,34
"COG4279",0,0,0,1,0,5,0,0,0,0,4,3,2,0,0,10,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",16,3,2,3,6,14,3,0,22,3,5,1,1,0,13,7,2,1,1,3
"COG4284",12,2,33,6,1,20,0,11,25,3,9,4,12,0,24,6,7,0,18,16
"COG4286",16,3,19,12,3,1,0,7,18,6,17,1,3,11,9,3,6,0,7,6
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4289",8,48,20,51,98,5,74,9,14,29,13,36,33,38,29,24,55,51,21,54
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,3,1,0,2,4,1,0,0,6,0,0,0,0,3,8,1,0
"COG4294",2,0,0,6,0,0,0,2,1,0,1,0,0,0,4,4,0,1,2,0
"COG4295",26,2,3,3,9,3,1,20,5,1,11,6,4,0,5,4,1,1,13,3
"COG4296",3,0,3,2,0,2,0,1,3,1,0,0,4,5,4,1,9,0,0,3
"COG4299",2,84,40,53,88,17,42,12,12,46,6,51,31,37,39,47,29,70,17,41
"COG4300",3,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,0,0,0
"COG4302",0,3,8,1,0,2,3,1,2,1,0,2,3,1,0,2,2,0,1,2
"COG4303",0,3,11,4,1,13,1,2,2,2,0,2,4,1,0,4,3,1,0,1
"COG4310",0,7,1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",11,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
