"","DOF006","NLM001","NLM032","DLM003","NOM012","NLF009","DLM002","DLM001","NOF005","DOM022","DLM014","NLM023","DLM010","DLM008","DLF007","NOM020","NLM026","NLM008","DOM005","DLM011"
"COG3688",8,27,70,9,35,29,33,13,42,12,23,11,14,25,15,18,52,33,5,12
"COG3689",4,5,8,3,9,5,6,0,6,10,4,5,2,11,7,1,18,4,5,4
"COG3691",0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3693",17,20,6,32,23,15,10,25,12,11,18,13,23,49,11,34,17,21,9,26
"COG3694",3,0,1,3,1,0,0,0,0,2,0,0,2,4,3,1,1,1,0,0
"COG3695",12,6,4,12,7,6,4,9,8,11,14,13,11,9,24,6,6,4,9,11
"COG3696",199,79,22,169,59,84,60,121,77,110,101,137,116,61,127,46,101,43,207,94
"COG3697",2,3,8,3,1,4,2,0,2,7,4,3,8,1,1,0,1,1,2,5
"COG3698",3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3700",0,1,2,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,3,1
"COG3701",1,0,0,1,0,1,2,1,0,2,0,0,0,0,0,6,1,0,0,1
"COG3703",1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1
"COG3704",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",2,15,31,6,14,12,20,13,18,12,7,5,5,16,9,3,25,25,2,5
"COG3706",504,177,153,255,231,429,224,278,285,331,232,256,266,220,315,300,110,156,325,208
"COG3707",3,3,16,4,8,5,9,6,5,9,4,4,2,8,2,4,12,3,4,8
"COG3708",2,6,7,9,7,7,11,9,5,0,0,11,2,1,14,1,2,11,2,0
"COG3709",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1
"COG3710",6,4,0,0,0,2,0,0,0,1,0,5,18,0,7,1,0,7,1,2
"COG3711",28,45,93,49,28,25,54,16,54,44,20,52,55,51,31,18,38,61,24,29
"COG3712",556,155,103,405,207,352,237,282,315,238,297,526,289,168,690,159,118,201,688,363
"COG3713",2,3,0,0,0,1,0,0,1,1,1,6,16,0,0,1,0,0,6,0
"COG3714",1,1,0,0,0,0,0,1,0,0,0,1,4,1,1,2,0,0,3,0
"COG3715",9,19,29,10,9,18,20,11,21,26,8,11,31,25,13,6,10,4,10,13
"COG3716",11,10,33,14,18,15,27,12,16,21,2,11,30,21,8,4,4,9,16,9
"COG3717",31,18,26,27,24,35,33,33,24,21,30,38,23,35,34,37,20,23,46,64
"COG3718",1,5,2,4,9,5,3,1,4,5,2,0,5,0,3,1,1,1,5,2
"COG3719",2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,3
"COG3720",1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,2,2
"COG3721",2,0,0,0,2,1,0,0,0,2,1,1,0,0,1,2,1,0,0,1
"COG3722",1,2,0,0,0,0,0,1,0,0,0,1,10,1,0,2,0,1,4,2
"COG3723",8,0,4,8,7,7,8,3,2,8,5,2,0,3,5,6,6,0,8,7
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0
"COG3726",0,2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,1,3
"COG3727",11,10,10,18,19,25,18,8,6,7,12,12,14,20,18,9,11,10,4,34
"COG3728",2,2,6,0,13,5,4,0,0,4,1,1,0,4,4,2,8,7,0,1
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3730",0,1,2,1,0,0,0,0,0,2,0,2,1,1,0,0,1,0,1,1
"COG3731",0,0,2,1,0,2,2,3,1,1,0,0,7,0,0,3,0,1,0,1
"COG3732",3,4,2,2,1,0,1,2,0,1,1,2,13,1,0,1,1,1,1,0
"COG3733",1,5,1,0,0,0,1,0,0,0,0,2,7,0,3,0,0,0,4,1
"COG3734",2,2,0,0,6,0,1,2,4,3,0,1,12,0,7,3,5,0,9,3
"COG3735",5,4,1,8,2,3,7,4,9,4,10,15,7,7,6,2,2,3,12,4
"COG3736",0,0,1,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3738",0,5,6,3,2,0,3,2,6,1,0,1,1,5,4,3,3,5,0,3
"COG3740",7,4,2,7,6,7,0,6,1,12,15,8,1,1,11,7,6,1,20,14
"COG3741",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3744",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3,1,3
"COG3745",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3746",31,5,9,20,7,14,6,21,11,11,22,23,16,9,30,5,21,9,26,25
"COG3747",0,0,1,2,1,1,3,0,0,5,3,6,0,2,0,3,2,10,0,0
"COG3753",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3754",37,15,17,26,18,22,14,29,38,30,32,54,11,7,20,18,22,24,73,30
"COG3755",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,54,81,27,105,60,98,45,64,34,41,33,19,61,25,70,97,133,23,36
"COG3758",1,1,0,1,0,0,0,1,0,0,0,2,5,0,0,3,0,1,6,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3760",4,8,13,8,17,18,20,10,10,9,7,15,5,14,13,8,20,23,1,4
"COG3762",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,17,33,9,18,12,16,12,28,3,5,22,8,22,7,7,60,42,1,9
"COG3765",3,3,0,0,0,0,0,0,0,1,0,2,9,0,3,2,0,1,10,9
"COG3766",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3770",0,2,0,0,0,1,0,0,0,0,0,1,5,0,0,5,0,0,1,1
"COG3771",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3772",1,0,0,1,2,4,2,3,1,3,2,1,2,3,3,3,2,2,13,2
"COG3773",6,15,37,6,31,19,27,8,20,9,13,7,7,28,20,7,35,27,3,3
"COG3774",28,18,32,18,18,35,21,26,27,12,36,38,24,27,79,46,28,34,46,32
"COG3775",32,18,16,31,18,21,22,20,10,34,14,19,62,19,23,44,13,23,26,35
"COG3776",1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,3,0
"COG3778",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,1,0,0,0,1,8,1,0,1,0,1,1,2
"COG3783",0,1,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1,2
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3785",0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,1
"COG3786",1,2,2,0,1,1,4,0,1,0,1,0,1,0,2,1,0,2,0,0
"COG3787",2,0,1,0,1,1,0,0,1,0,0,3,2,0,1,2,0,0,0,1
"COG3788",1,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,3,2
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3799",2,1,0,0,0,1,0,1,0,0,2,7,2,1,0,1,1,0,8,0
"COG3804",1,1,7,3,1,1,1,3,2,1,0,5,2,2,2,0,9,2,1,0
"COG3808",45,70,25,59,35,41,41,63,42,98,39,38,31,45,26,19,24,27,28,29
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG3815",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",4,1,3,2,0,4,1,1,0,1,0,6,7,2,0,1,1,1,4,1
"COG3819",3,1,2,0,0,1,2,1,0,2,0,3,7,3,1,1,2,0,2,1
"COG3822",0,0,0,7,2,6,3,5,2,4,8,9,4,2,2,1,3,0,3,1
"COG3823",0,2,0,12,1,0,0,1,1,1,4,0,0,0,0,1,4,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,1,0,5,1,3,1,4,1,0,1,0,3,0,1,3,0,0,1
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",55,9,18,44,22,25,31,24,30,51,18,19,6,22,41,9,9,25,39,6
"COG3830",21,23,21,32,26,35,25,37,25,24,47,34,32,25,24,21,21,28,22,42
"COG3831",13,1,1,0,1,5,2,8,3,4,1,9,4,0,16,2,0,5,5,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG3833",2,14,30,1,27,21,30,3,5,3,8,12,14,17,11,14,52,51,3,5
"COG3835",3,3,6,4,3,4,4,1,2,6,4,5,6,6,12,1,7,2,11,5
"COG3836",5,4,1,13,2,3,1,9,1,3,3,1,12,1,4,9,1,0,7,2
"COG3837",0,0,0,2,0,2,1,0,0,0,1,0,3,0,0,0,0,0,4,0
"COG3839",27,51,51,25,59,43,39,33,38,20,27,21,68,55,25,35,82,58,34,35
"COG3840",1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,2
"COG3842",54,72,47,48,59,54,63,66,62,47,57,74,88,66,59,83,86,41,82,63
"COG3843",18,74,123,45,95,64,89,39,86,19,47,81,32,87,34,20,166,135,26,64
"COG3845",13,37,42,25,55,37,38,35,34,21,18,26,13,57,20,11,69,18,20,28
"COG3846",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1
"COG3848",0,5,23,4,16,9,15,8,9,15,7,11,5,12,1,14,14,9,0,15
"COG3850",3,1,0,0,3,0,0,2,2,7,3,3,4,1,4,3,0,1,12,5
"COG3851",0,6,6,0,0,2,0,0,0,6,4,2,6,0,1,4,6,7,5,0
"COG3852",6,1,0,0,0,0,1,1,1,4,2,5,8,0,15,5,2,4,13,1
"COG3853",4,18,14,9,11,15,12,16,11,5,9,7,11,7,1,6,26,9,4,21
"COG3854",6,21,31,3,8,12,19,10,14,9,6,17,3,32,3,6,27,13,3,10
"COG3855",73,54,52,61,64,53,63,65,58,73,65,49,68,69,44,60,49,68,65,72
"COG3856",0,2,3,1,0,0,3,0,1,0,0,2,0,0,1,3,2,1,0,0
"COG3857",5,54,102,22,65,49,85,29,48,41,30,21,17,72,15,13,80,60,5,29
"COG3858",10,24,31,17,25,17,24,8,29,18,13,7,13,27,24,6,34,61,3,5
"COG3859",0,10,14,4,15,14,13,8,9,5,7,6,4,17,3,3,23,13,0,7
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",3,3,5,6,15,9,8,1,11,2,2,9,4,13,4,5,7,13,3,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,4,1,0,3,0,4,0,0,3,1,1,0,0,0,0,0
"COG3866",0,6,9,5,49,10,13,14,6,0,13,5,3,7,2,2,1,14,19,4
"COG3867",7,36,53,15,35,30,43,14,19,21,22,28,19,23,10,41,49,123,25,19
"COG3868",0,4,4,0,4,0,1,1,0,1,1,0,0,1,0,1,5,1,0,0
"COG3869",6,5,9,3,6,3,8,6,3,5,5,5,1,12,8,1,10,3,1,4
"COG3870",0,0,3,0,0,1,0,2,1,2,0,2,1,1,2,3,4,2,0,0
"COG3871",28,4,5,15,3,17,4,8,14,11,14,11,15,6,35,4,5,12,35,12
"COG3872",11,19,34,7,24,27,20,11,32,15,13,17,12,31,6,9,36,19,8,11
"COG3874",0,5,11,1,5,2,6,6,3,1,0,2,0,4,1,0,7,2,0,3
"COG3875",7,7,5,16,14,7,15,13,7,20,7,7,13,9,15,2,14,7,6,9
"COG3876",48,16,13,46,22,32,18,32,28,27,26,25,23,36,27,14,21,12,54,42
"COG3877",0,0,1,2,2,4,1,0,1,0,8,1,0,1,6,0,3,2,6,2
"COG3878",1,0,1,3,2,0,4,0,0,2,0,5,2,3,1,0,4,0,0,1
"COG3879",0,3,12,2,5,1,3,5,0,2,0,3,3,0,0,1,17,3,0,2
"COG3880",1,4,7,2,5,0,7,1,4,6,3,1,0,7,8,1,7,1,3,1
"COG3881",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",4,1,3,3,11,17,12,6,6,7,10,43,1,24,19,7,18,2,23,3
"COG3883",0,13,12,2,5,5,9,4,6,1,0,2,3,11,0,1,12,0,0,1
"COG3884",26,41,21,29,26,36,30,35,33,32,29,34,23,48,29,21,21,50,26,34
"COG3885",0,1,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,2,2,1
"COG3886",5,10,37,11,25,23,35,6,22,19,14,23,15,17,13,56,9,41,33,8
"COG3887",12,41,95,30,53,27,62,35,56,35,21,15,21,40,14,9,76,64,5,21
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG3893",2,0,3,29,7,4,0,5,2,2,15,12,1,4,8,6,9,0,6,3
"COG3894",5,9,19,9,20,9,16,17,8,8,2,6,7,16,5,2,29,15,4,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,0,1,1,1,0,0,2,0,0,0,2,1,0,2,4,0,0
"COG3901",0,0,1,1,5,2,4,0,1,0,1,0,0,5,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3910",0,6,22,7,16,20,14,4,8,18,2,3,1,6,2,0,18,36,5,8
"COG3911",0,0,0,5,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,3,0
"COG3919",25,30,3,14,9,7,10,12,9,5,10,8,7,18,0,2,7,2,18,9
"COG3920",1,0,3,7,1,1,1,3,1,5,0,6,3,0,12,3,1,1,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG3923",1,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,4,1
"COG3924",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3925",3,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1
"COG3926",5,2,10,2,1,1,2,11,1,3,7,44,0,7,0,2,1,5,7,3
"COG3933",5,5,11,7,5,2,35,3,10,22,2,0,25,12,7,4,6,9,1,3
"COG3934",0,1,0,1,1,0,1,1,0,1,0,0,1,5,0,0,0,1,1,2
"COG3935",5,7,26,3,11,15,9,3,14,4,14,14,5,20,16,5,22,24,4,3
"COG3936",0,3,1,5,0,4,23,1,0,3,3,3,0,4,0,1,4,3,4,2
"COG3937",1,0,1,1,1,0,1,0,0,0,0,3,2,2,1,0,1,1,0,0
"COG3938",0,1,2,1,2,2,1,0,2,0,0,0,5,1,0,0,2,2,1,1
"COG3940",48,13,20,28,8,33,14,35,38,21,14,63,14,24,75,5,15,16,127,35
"COG3941",3,3,0,1,0,0,1,0,1,4,6,2,1,1,7,0,0,0,0,5
"COG3942",0,0,7,6,0,0,1,4,0,2,0,0,0,7,0,0,1,0,0,0
"COG3943",59,76,70,84,52,78,81,71,91,86,103,56,85,56,69,113,67,57,39,79
"COG3944",2,10,46,8,19,16,28,17,28,5,10,12,9,35,12,6,36,43,6,4
"COG3945",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3947",0,2,3,2,1,3,2,6,1,0,3,4,0,0,0,1,1,1,2,1
"COG3948",4,1,0,0,1,0,3,1,1,7,3,2,5,2,2,1,7,10,2,4
"COG3949",1,5,11,7,3,2,2,6,3,2,1,3,3,6,12,2,7,1,4,2
"COG3950",63,59,27,24,16,24,34,26,36,27,35,28,71,23,48,62,29,21,34,45
"COG3951",0,2,0,0,2,1,1,0,2,0,1,0,1,0,2,6,0,0,1,2
"COG3952",6,0,2,8,2,2,0,0,1,3,8,1,0,0,6,0,2,2,7,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3955",0,2,7,5,0,0,0,3,7,2,1,8,1,6,0,1,1,0,3,4
"COG3956",14,24,10,9,21,13,16,36,16,19,19,16,15,19,8,26,18,10,20,18
"COG3957",1,6,13,5,4,11,12,7,15,4,7,10,2,14,4,6,4,9,0,3
"COG3958",6,32,54,24,29,44,27,33,35,18,27,37,25,52,20,11,68,50,34,36
"COG3959",22,28,45,14,41,38,30,27,40,15,27,38,17,42,27,11,44,35,31,26
"COG3960",0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0
"COG3962",1,0,0,1,3,1,7,1,3,4,0,0,13,4,0,5,2,1,0,1
"COG3963",2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3964",7,3,2,6,11,2,5,3,12,9,7,5,9,2,2,0,0,2,5,3
"COG3965",0,5,7,0,1,1,1,0,4,2,1,1,1,6,0,1,5,2,1,0
"COG3966",0,2,2,0,1,0,2,0,1,1,0,1,0,2,0,0,3,0,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3968",93,93,57,81,83,109,67,99,77,80,127,132,92,123,73,152,149,111,102,129
"COG3969",56,21,15,27,15,27,29,28,38,25,29,43,54,29,63,18,21,18,34,50
"COG3971",2,0,0,0,0,3,0,0,1,0,0,1,7,0,0,1,0,2,2,0
"COG3972",3,0,7,1,2,6,1,1,1,4,1,0,2,3,2,5,1,15,0,0
"COG3973",38,18,31,20,30,22,33,16,26,18,20,32,17,13,32,4,25,31,21,26
"COG3975",0,1,1,0,0,0,0,1,0,0,1,4,2,0,2,0,0,0,0,0
"COG3976",5,6,10,3,7,3,4,6,6,6,6,5,6,4,0,3,5,1,4,2
"COG3977",0,3,1,0,0,1,0,2,0,0,0,4,7,0,0,3,0,1,3,2
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,1,3,0,0,3,2,0,0,1,0,2,9,0,7,0
"COG3980",6,15,0,3,5,12,2,3,12,3,9,10,1,15,10,10,9,2,9,3
"COG3981",2,2,13,6,2,6,1,2,3,0,4,0,2,2,3,0,5,5,2,7
"COG4001",75,28,80,52,81,70,85,49,87,44,49,51,32,71,120,88,60,81,11,32
"COG4012",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,2,9,1,0,0,1,0,1,5,0,1,0,0,0,0
"COG4032",0,1,1,12,2,2,1,3,6,7,4,0,2,2,1,10,1,3,12,0
"COG4034",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4085",0,3,0,3,0,0,1,3,1,3,0,0,0,0,0,0,2,0,0,0
"COG4086",0,2,8,1,3,3,5,0,8,2,3,1,5,14,4,0,3,10,0,1
"COG4087",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4091",2,1,3,2,1,0,0,2,1,3,0,1,0,0,2,0,0,0,1,3
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",83,65,24,44,23,98,51,58,64,78,50,50,39,24,50,33,44,76,47,75
"COG4097",0,1,3,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0
"COG4098",0,0,4,3,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG4099",10,5,7,9,17,3,13,5,10,15,11,11,10,4,11,17,13,10,26,10
"COG4100",4,26,36,7,23,23,28,19,27,18,11,12,8,31,6,7,26,31,1,13
"COG4104",0,1,1,1,0,0,1,1,0,1,0,1,2,0,1,0,0,0,2,1
"COG4105",1,1,0,0,1,1,1,2,0,1,0,3,9,2,1,4,0,1,0,2
"COG4106",0,1,0,1,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0
"COG4107",1,1,0,1,0,0,1,0,0,0,1,5,3,0,0,1,0,0,0,4
"COG4108",16,80,59,50,61,50,50,61,42,44,35,32,42,30,23,53,33,34,28,35
"COG4109",0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,1,1,0,0,6,0,1,0,1,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,4,2
"COG4115",1,3,10,18,11,9,5,3,27,16,8,22,19,8,25,0,9,34,0,11
"COG4116",0,2,1,1,0,0,1,1,1,1,0,0,0,3,0,0,0,1,0,0
"COG4117",0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0
"COG4120",7,28,47,15,32,32,20,22,34,20,15,15,18,55,7,13,39,48,5,21
"COG4121",13,4,3,14,9,17,8,19,5,13,13,13,12,12,11,16,3,3,8,28
"COG4122",34,29,24,29,20,32,31,29,38,30,40,21,29,29,16,19,32,19,20,26
"COG4123",16,24,27,23,21,20,18,20,22,24,26,28,30,38,28,20,40,45,27,22
"COG4124",26,15,14,22,29,24,39,22,12,20,25,25,3,21,8,51,40,16,33,16
"COG4125",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,1,1,1,3,1,0,0,2,2,0,2,0,0,1,1,1,0,0
"COG4127",0,2,2,1,5,0,0,0,0,1,3,0,1,2,0,0,4,4,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",6,5,2,4,14,2,1,2,1,2,4,6,4,4,0,2,13,1,5,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,1,0,2,0
"COG4133",0,1,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1
"COG4134",1,2,1,1,2,2,1,0,1,1,1,4,3,0,1,3,0,1,4,1
"COG4135",0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1
"COG4136",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4137",0,2,2,0,2,2,0,2,0,4,0,4,3,0,3,1,1,0,2,2
"COG4138",0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,2,1
"COG4139",1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,1,1
"COG4143",2,0,1,1,0,0,0,0,0,0,1,3,7,0,0,1,0,0,6,3
"COG4145",6,7,6,1,7,2,15,5,10,10,3,8,17,8,3,2,14,2,7,10
"COG4146",72,29,20,45,48,45,24,21,44,31,47,39,56,23,51,60,10,64,41,51
"COG4147",1,0,0,0,0,0,0,0,0,0,0,4,10,0,2,0,0,1,1,1
"COG4148",2,4,0,1,2,3,2,0,0,3,2,5,7,1,2,1,0,1,1,0
"COG4149",7,3,26,4,11,1,3,3,8,15,2,6,12,4,3,6,5,8,3,5
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,2,1
"COG4152",2,13,5,19,9,8,6,6,4,3,17,11,9,3,3,10,11,8,2,5
"COG4154",6,2,5,6,3,0,7,4,2,0,2,7,4,7,4,1,2,8,4,1
"COG4158",0,13,6,1,9,8,2,2,2,3,0,2,2,2,2,2,4,2,2,0
"COG4160",1,2,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0,0,1,3
"COG4161",1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,2,1
"COG4166",9,32,74,24,53,48,47,32,49,32,26,36,47,39,22,26,39,43,22,74
"COG4167",1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,2,3
"COG4168",0,2,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,1
"COG4170",1,1,3,0,0,0,0,0,0,1,0,1,3,0,1,2,0,0,3,2
"COG4171",2,1,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,1,0
"COG4172",1,3,9,0,4,3,5,4,1,4,1,2,6,2,1,0,4,4,5,1
"COG4174",1,1,0,1,0,0,0,2,0,0,1,1,3,0,1,0,0,1,0,2
"COG4175",15,7,3,29,14,35,17,10,17,11,25,26,12,4,43,13,4,12,38,41
"COG4176",27,3,5,12,10,14,6,9,16,17,13,13,10,5,15,9,3,7,21,14
"COG4177",11,12,15,14,19,15,16,30,23,15,16,10,35,23,17,14,42,13,16,13
"COG4178",1,1,1,1,5,1,9,3,4,9,4,0,5,0,2,11,0,1,2,8
"COG4181",1,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,2
"COG4185",18,18,10,9,6,13,16,6,13,24,15,10,10,12,32,25,4,33,4,15
"COG4186",3,3,4,12,5,7,23,8,12,4,8,12,2,10,16,4,4,6,3,13
"COG4187",4,2,0,2,5,4,0,1,1,1,0,0,0,5,1,10,1,1,1,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4189",3,3,9,5,5,6,4,2,5,1,1,3,1,3,6,1,6,15,2,1
"COG4191",4,2,2,2,2,3,0,1,13,8,4,4,17,6,0,1,15,6,10,6
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4193",0,17,16,0,23,6,16,3,7,6,2,0,1,9,1,3,21,23,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",22,37,16,47,42,32,36,45,39,42,44,39,32,30,30,31,32,32,29,27
"COG4199",18,0,1,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,11,0
"COG4200",0,2,8,1,2,2,4,1,1,4,3,3,0,1,0,0,10,4,0,3
