"","NOF009","DOM024","DLF010","NLM010","NLF010","NLM032","DOM010","DOF007","DOM021","DOF009","DLM008","DOM001","NOM010","DLF013","NOM022","NLM024","NOF005","NOM016","NLM016","DLM004"
"COG3637",2,1,0,1,2,0,1,3,2,1,1,1,0,0,1,3,0,0,3,0
"COG3638",3,2,6,8,2,2,1,6,3,0,4,4,4,3,2,3,2,1,1,0
"COG3639",1,6,19,9,3,5,4,1,5,5,9,6,4,5,5,3,4,7,1,0
"COG3640",3,2,8,5,3,13,1,1,1,3,10,8,2,3,1,0,5,3,0,3
"COG3641",7,9,12,19,2,16,11,2,5,5,21,13,8,12,5,4,12,6,0,5
"COG3643",27,18,9,15,21,6,15,17,27,11,7,9,6,8,6,3,11,16,1,19
"COG3645",19,14,12,15,12,11,31,18,27,16,23,19,8,10,41,38,8,14,33,16
"COG3646",24,7,7,7,2,11,1,2,15,3,4,0,6,3,0,6,2,1,2,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",7,21,22,11,5,19,4,1,5,7,8,5,12,7,4,8,10,6,2,0
"COG3650",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3653",6,4,7,2,1,2,16,3,2,3,11,11,2,3,3,5,6,1,0,4
"COG3654",3,2,3,7,1,11,11,9,4,4,4,7,2,11,7,1,1,2,1,5
"COG3655",18,13,19,13,16,19,7,11,15,11,16,17,15,13,12,2,11,8,5,11
"COG3657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",24,36,6,25,17,1,20,39,30,26,37,23,34,20,35,54,22,36,43,20
"COG3662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",10,24,22,17,19,14,14,17,23,18,32,18,14,9,31,20,15,23,27,20
"COG3664",10,4,19,20,4,27,6,1,4,6,6,15,6,12,5,0,9,5,0,16
"COG3665",0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0
"COG3666",190,108,135,201,273,98,134,109,167,210,88,97,79,99,488,119,95,129,492,182
"COG3667",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3668",3,0,0,2,0,0,1,2,1,1,1,1,4,2,0,1,0,0,3,0
"COG3669",257,175,78,205,262,109,159,401,278,254,82,76,112,113,149,99,126,169,115,161
"COG3671",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3676",11,24,3,2,4,0,3,11,4,13,6,4,0,5,4,4,10,7,4,31
"COG3677",3,26,6,1,2,1,8,4,24,8,3,8,6,3,5,6,1,33,4,10
"COG3678",1,0,6,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,2
"COG3679",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,7,0,2,0,0,0,0,0,33,0,0,1,2,0
"COG3681",61,48,32,44,65,44,60,52,73,48,52,52,45,36,61,54,40,40,76,59
"COG3682",3,11,39,15,9,26,10,13,16,18,22,13,9,23,11,1,12,17,1,9
"COG3683",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,4,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,1,1
"COG3688",7,32,22,41,12,45,20,2,7,11,22,28,26,26,11,5,39,20,3,6
"COG3689",1,5,5,2,0,10,4,1,4,5,11,5,10,11,1,2,8,2,3,2
"COG3691",3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3692",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",19,42,12,26,15,9,16,17,26,24,56,11,31,15,34,17,7,42,19,16
"COG3694",0,2,9,2,0,2,1,1,0,0,4,3,5,3,0,0,0,0,1,0
"COG3695",12,18,13,9,19,6,12,15,21,4,14,9,15,7,8,3,10,8,1,10
"COG3696",218,107,62,111,113,18,97,247,200,150,58,85,81,62,109,99,82,98,59,150
"COG3697",4,3,4,0,1,10,3,1,4,1,1,5,4,2,3,6,7,1,0,1
"COG3698",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2
"COG3700",1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3701",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3703",1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,20,12,13,9,29,16,5,5,9,22,16,21,25,12,4,11,12,1,9
"COG3706",333,378,148,372,484,141,293,417,303,315,331,245,344,262,329,411,285,375,327,463
"COG3707",1,5,12,7,2,10,3,1,4,3,2,5,8,8,1,2,1,0,1,1
"COG3708",1,4,12,11,0,6,3,4,1,0,3,4,2,4,0,0,8,4,4,0
"COG3709",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3710",1,0,5,0,0,1,0,11,2,0,1,4,0,1,1,2,2,0,6,4
"COG3711",36,17,24,26,57,96,32,52,15,23,52,24,30,53,25,30,66,26,16,32
"COG3712",514,337,137,292,524,101,273,836,371,361,164,406,261,337,236,346,351,288,132,640
"COG3713",2,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3714",0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,1,1,2,0,1
"COG3715",7,9,18,11,9,23,18,15,13,15,44,7,8,28,10,12,20,4,8,8
"COG3716",9,10,11,6,8,27,18,16,3,16,24,10,9,17,5,18,27,7,11,19
"COG3717",31,41,14,33,29,21,42,45,55,28,30,22,32,19,59,38,41,48,70,41
"COG3718",0,2,10,7,16,2,2,1,6,1,3,2,2,8,1,5,2,4,2,0
"COG3719",0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3721",1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1
"COG3723",15,4,4,1,1,1,4,23,11,3,2,11,13,14,5,3,3,5,1,9
"COG3724",0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0
"COG3725",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3726",0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3727",6,3,11,3,15,17,11,1,9,17,13,14,2,6,10,12,4,10,9,11
"COG3728",1,4,1,3,2,10,2,1,7,0,4,6,4,4,0,1,1,1,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",2,1,0,0,13,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3
"COG3731",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3732",0,1,3,1,5,6,0,1,1,1,0,0,0,1,1,3,2,0,1,2
"COG3733",1,0,2,1,1,1,0,2,1,0,0,5,0,0,0,3,0,0,1,1
"COG3734",5,1,4,1,1,2,0,2,1,3,1,2,0,1,0,0,3,0,1,1
"COG3735",10,5,7,18,2,4,12,14,4,2,1,10,8,21,4,6,11,8,13,17
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,4,0,2,5,1,1,1,3,1,1,2,0,0,0,8,0,1,0
"COG3740",1,1,1,8,2,2,4,7,1,8,0,2,1,4,6,1,2,4,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,0,2,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG3746",25,25,2,14,34,7,18,9,16,29,15,13,19,20,5,8,21,26,7,37
"COG3747",1,1,1,0,2,2,0,0,3,0,6,0,0,0,1,2,1,2,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",40,30,3,36,35,25,20,31,29,12,6,35,34,16,47,42,37,23,49,48
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",13,76,92,63,17,63,38,17,13,47,61,52,49,33,51,72,56,53,83,19
"COG3758",3,1,5,1,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",6,5,17,18,12,19,5,7,3,8,16,19,6,14,8,0,17,8,3,9
"COG3762",1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3763",0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3764",4,20,47,24,3,41,12,6,4,34,27,6,14,31,7,1,24,16,4,5
"COG3765",1,0,3,1,0,1,0,6,0,2,1,3,1,1,2,6,1,0,3,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1
"COG3771",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3772",0,0,6,1,2,1,1,1,0,1,0,0,0,4,4,6,1,7,3,4
"COG3773",1,8,18,16,3,19,6,4,6,1,34,9,29,14,16,3,19,14,4,4
"COG3774",49,20,29,29,32,30,16,52,51,31,25,17,31,5,71,6,22,25,44,79
"COG3775",45,23,14,12,44,13,30,37,40,37,17,33,17,18,54,75,17,23,62,32
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3785",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",1,0,2,6,0,4,0,1,0,2,0,0,2,1,0,0,1,1,0,2
"COG3787",0,0,3,3,0,0,1,0,0,1,0,3,3,1,0,1,1,1,0,0
"COG3788",0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,3,1,0,1,0,3,0,0,2,2,0,0,0,0
"COG3804",1,0,11,0,0,9,4,0,0,0,1,3,6,0,2,0,3,1,0,5
"COG3808",65,53,42,43,40,24,69,51,97,53,44,32,51,44,89,17,59,64,5,60
"COG3811",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3817",3,2,2,0,1,3,5,0,1,0,1,0,0,1,2,0,4,0,1,1
"COG3819",0,0,2,0,0,3,7,2,1,0,2,0,0,0,1,1,2,0,0,2
"COG3822",4,5,6,2,0,1,3,4,1,3,3,5,3,5,1,1,5,3,1,2
"COG3823",3,0,1,1,0,0,8,0,1,2,2,4,2,1,0,0,0,3,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,2,0,0,2,1,0,0,0,1,0,2,2,0,0,2,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",67,25,22,30,12,22,46,18,27,16,29,61,21,34,24,35,32,13,5,12
"COG3830",38,35,19,34,46,21,44,31,45,44,26,19,40,31,40,19,33,34,26,37
"COG3831",8,2,0,8,5,1,6,16,1,5,1,4,2,5,0,4,3,0,3,8
"COG3832",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",0,7,18,11,3,17,5,2,5,9,13,9,10,11,16,0,10,16,1,0
"COG3835",0,5,2,3,0,4,5,5,5,7,7,3,7,7,0,2,6,2,0,1
"COG3836",1,6,14,5,0,2,5,1,0,7,1,7,0,5,4,0,3,1,2,0
"COG3837",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3839",33,29,70,34,19,52,49,18,19,36,67,44,51,55,11,20,33,49,12,16
"COG3840",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",67,55,61,51,58,68,72,62,71,58,84,58,60,66,60,98,57,70,51,61
"COG3843",19,93,144,80,24,106,85,23,31,51,88,77,90,114,40,10,102,68,22,22
"COG3845",15,40,76,19,6,34,27,14,25,28,42,44,27,44,11,14,33,31,9,14
"COG3846",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,9,11,15,3,17,7,2,2,14,7,13,14,2,8,2,13,11,1,1
"COG3850",5,2,1,6,2,1,0,0,3,9,0,4,1,1,3,9,2,0,1,0
"COG3851",1,0,4,0,3,6,0,0,2,0,0,2,2,1,3,0,1,2,1,2
"COG3852",2,0,3,2,4,1,4,7,1,2,0,0,3,1,0,4,0,0,1,2
"COG3853",3,14,14,6,6,18,4,3,3,24,11,10,15,16,10,2,12,7,3,1
"COG3854",6,20,29,22,7,19,16,3,3,12,26,12,19,14,6,1,13,17,8,4
"COG3855",70,59,60,76,69,57,74,71,79,57,71,48,65,66,71,97,67,64,72,78
"COG3856",0,1,7,1,3,3,0,0,0,1,0,2,2,0,0,2,0,0,0,1
"COG3857",11,48,120,64,21,102,35,11,18,28,73,50,66,55,28,18,64,58,9,15
"COG3858",7,12,48,21,10,35,17,13,18,11,22,10,11,18,7,2,27,17,0,0
"COG3859",2,9,17,9,4,18,5,3,3,6,12,2,3,12,2,1,13,11,7,3
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",4,3,10,4,1,9,11,5,6,3,10,4,3,6,3,2,6,3,2,4
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3864",1,0,2,4,0,5,1,0,2,1,0,1,0,1,3,1,1,1,0,0
"COG3866",0,12,10,9,4,10,9,5,2,3,13,9,15,1,37,52,3,5,44,1
"COG3867",19,18,25,13,38,53,32,17,29,16,26,21,15,29,35,19,19,42,46,37
"COG3868",0,0,0,1,0,4,0,0,0,1,0,0,1,0,3,0,0,7,1,1
"COG3869",2,6,22,6,2,14,8,1,1,5,8,1,10,12,3,3,3,2,1,2
"COG3870",1,1,7,2,1,1,1,2,0,2,4,2,3,4,1,1,2,2,1,2
"COG3871",37,11,3,16,27,14,7,36,3,13,2,13,7,6,12,11,16,14,1,29
"COG3872",6,20,32,21,10,33,15,4,12,9,33,13,15,32,20,4,18,25,6,7
"COG3874",1,0,10,6,0,5,1,0,1,3,4,4,10,6,0,0,4,6,2,0
"COG3875",8,15,17,7,6,3,28,18,11,17,11,27,4,15,11,3,8,7,4,9
"COG3876",55,43,10,25,28,5,36,29,53,34,46,20,40,22,27,13,20,38,6,53
"COG3877",9,1,4,1,1,0,1,11,5,1,1,1,0,0,2,0,1,3,0,3
"COG3878",0,2,1,1,0,0,8,0,0,3,3,1,0,4,2,0,0,1,1,0
"COG3879",0,0,28,0,3,11,0,3,1,8,0,6,7,5,1,1,0,2,1,0
"COG3880",0,2,12,3,0,9,2,0,1,2,7,4,3,7,1,1,3,2,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,8,8,17,8,3,3,0,10,4,13,17,6,3,1,2,4,10,3,0
"COG3883",0,1,32,2,0,6,1,0,0,6,14,3,3,17,1,0,4,2,3,0
"COG3884",26,41,34,36,19,30,28,34,28,23,27,26,34,34,33,25,36,37,32,38
"COG3885",2,0,6,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,5
"COG3886",9,20,25,14,16,40,32,18,8,28,16,19,21,19,29,22,19,7,24,7
"COG3887",12,43,80,44,25,80,37,9,16,11,59,40,47,30,19,14,47,35,5,10
"COG3892",0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3893",5,6,2,3,1,2,7,3,3,1,0,9,4,5,1,3,2,0,2,2
"COG3894",2,5,27,16,10,17,9,3,3,16,13,10,9,10,6,2,15,14,2,3
"COG3895",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3899",0,0,6,1,0,0,2,0,3,2,2,5,2,0,0,0,2,0,0,0
"COG3901",0,2,7,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",2,11,14,11,5,19,11,4,0,11,8,12,6,10,5,4,5,4,5,4
"COG3911",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3919",10,1,5,8,13,6,0,5,8,16,25,11,20,7,0,3,12,8,30,27
"COG3920",6,5,2,1,3,6,6,1,4,9,1,2,6,2,6,3,2,0,2,2
"COG3921",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3924",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1
"COG3926",14,4,3,3,3,10,4,0,4,1,9,2,5,3,6,0,2,10,0,12
"COG3933",5,6,6,1,21,18,3,21,17,5,10,14,7,8,9,16,8,5,6,11
"COG3934",0,5,2,11,0,0,0,0,0,3,4,2,0,1,0,0,0,4,1,0
"COG3935",3,9,36,19,8,25,10,4,14,9,31,20,14,14,9,2,12,15,5,3
"COG3936",0,7,13,0,0,2,0,6,1,2,6,6,0,8,1,3,0,2,2,0
"COG3937",1,1,0,0,0,0,1,0,0,2,3,1,1,2,0,0,6,0,0,0
"COG3938",1,4,0,1,0,2,0,5,0,0,3,4,1,5,0,2,2,0,0,2
"COG3940",31,13,14,30,35,20,34,40,24,18,14,14,26,25,7,4,34,13,1,48
"COG3941",1,0,2,0,1,0,0,2,0,9,0,1,0,0,0,0,0,3,1,0
"COG3942",0,0,4,0,0,8,0,0,0,5,7,0,1,10,0,0,0,0,1,0
"COG3943",55,82,56,71,54,61,67,61,92,90,60,81,96,73,94,62,79,59,90,66
"COG3944",3,14,25,13,13,54,12,5,6,29,25,16,16,41,4,4,27,14,3,7
"COG3945",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3947",2,6,2,2,1,5,2,0,1,3,3,1,4,0,3,0,1,2,1,0
"COG3948",5,2,2,18,0,2,2,0,3,2,2,1,0,1,0,3,1,2,2,0
"COG3949",5,5,14,4,0,11,3,2,3,2,11,5,4,2,2,2,3,6,0,1
"COG3950",35,39,11,21,93,40,23,30,32,23,22,27,45,40,88,31,44,38,46,56
"COG3951",1,0,2,3,0,1,0,3,0,1,0,1,0,6,0,3,2,1,1,3
"COG3952",3,2,0,2,0,1,0,9,12,0,2,0,1,1,1,0,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,4,0,1,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0
"COG3955",2,7,1,2,1,6,2,1,0,2,11,4,8,0,0,0,7,2,1,5
"COG3956",22,14,15,13,14,13,14,11,17,16,14,16,22,26,24,6,7,23,22,17
"COG3957",3,19,25,15,6,13,4,0,7,13,17,12,9,25,7,3,10,14,0,4
"COG3958",17,28,47,42,13,59,48,8,12,29,58,30,42,38,22,10,42,23,12,13
"COG3959",30,19,51,34,23,51,37,22,17,29,46,33,37,37,19,12,36,29,15,19
"COG3960",1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3962",1,1,5,1,7,1,1,0,5,1,1,2,1,11,0,3,0,1,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",5,4,4,6,6,1,7,4,12,4,2,7,3,4,0,2,6,2,0,1
"COG3965",0,0,1,2,0,3,1,0,0,0,8,1,3,1,2,1,5,3,2,0
"COG3966",0,1,6,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3967",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",152,138,100,128,101,111,159,110,133,118,125,120,107,121,156,190,135,142,168,115
"COG3969",77,55,13,23,60,14,38,51,41,25,28,34,65,17,21,10,33,31,4,67
"COG3971",1,0,2,1,1,1,0,2,0,2,0,1,0,3,0,2,1,0,0,1
"COG3972",0,1,2,7,1,10,4,1,0,24,2,4,2,0,8,1,1,1,2,42
"COG3973",23,16,24,17,35,21,12,12,22,16,15,14,17,34,25,7,25,23,1,34
"COG3975",0,0,0,2,0,0,0,0,0,3,0,1,2,0,1,2,0,0,0,0
"COG3976",14,5,3,8,0,13,6,3,1,2,2,2,16,3,2,0,7,2,0,10
"COG3977",0,0,4,0,0,0,0,0,3,1,1,0,1,0,0,2,1,0,2,0
"COG3978",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,4,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG3980",4,9,9,4,3,2,5,6,4,0,17,5,18,1,2,1,8,12,1,3
"COG3981",2,2,10,1,4,16,3,1,0,2,4,5,2,3,3,0,8,5,3,0
"COG4001",51,64,72,70,114,85,35,51,63,36,68,48,44,74,54,48,95,41,57,94
"COG4012",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,1,0,2,0,0,3,0,0,1,0,1,0,0,2,3
"COG4032",0,12,4,2,3,3,4,1,2,2,2,1,3,1,9,0,4,1,0,0
"COG4034",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,1,6,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG4085",1,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG4086",0,7,3,4,2,11,5,0,3,2,9,2,3,5,6,1,9,6,1,3
"COG4087",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,1,3,0,0,2,0,2,1,0,0,4,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",62,55,46,39,78,19,77,10,48,59,38,41,62,17,56,55,69,51,25,32
"COG4097",2,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0
"COG4099",12,24,6,12,7,11,6,20,5,10,6,10,11,4,6,13,7,7,19,13
"COG4100",5,16,40,27,17,41,14,5,10,10,27,17,30,25,8,5,15,21,2,0
"COG4104",1,0,0,1,0,0,0,3,1,0,0,2,0,0,2,1,0,0,0,1
"COG4105",1,2,1,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,2
"COG4106",0,0,1,3,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG4107",2,0,2,1,0,0,1,3,1,0,0,1,0,0,0,3,0,0,0,0
"COG4108",42,70,49,65,39,67,52,42,66,55,46,47,59,47,63,62,58,64,55,53
"COG4109",0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4110",0,1,4,0,0,0,1,0,0,0,0,3,0,0,14,1,0,0,21,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1
"COG4115",2,98,7,3,5,13,26,55,6,22,13,2,14,2,6,5,13,26,7,11
"COG4116",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG4120",14,21,50,28,14,38,25,11,28,19,35,24,18,40,17,8,37,20,7,4
"COG4121",17,18,6,9,12,6,10,19,23,19,13,12,16,9,13,4,10,10,1,28
"COG4122",19,26,20,23,44,34,42,32,36,31,25,23,22,23,33,12,29,22,14,38
"COG4123",25,24,38,27,22,46,34,27,23,20,33,26,29,31,33,18,36,28,40,25
"COG4124",19,31,16,24,20,13,3,23,8,42,22,21,16,12,6,69,13,37,67,22
"COG4125",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,3,0,0,2,2,1,0,0,0,11,1,1,2,1,0,2,1,0
"COG4127",0,0,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,2,1,1,5,0,1,1,0,3,2,2,0,3,4,2,3,0,1
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,2,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,1
"COG4133",0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4134",0,0,3,1,0,1,1,3,1,0,0,0,0,1,0,1,1,0,0,0
"COG4135",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4136",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG4137",1,0,1,3,1,1,0,1,0,1,0,4,0,0,1,3,0,0,1,0
