"","DLM016","DLM017","DLM028","NOF007","DOM001","NOM007","DLF005","NOF005","DLM022","NOF011","NLF010","NLM026","DLM015","DLM010","NOF006","DLF010","NOM004","DLF008","NLF001","DLM018"
"COG3671",0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3672",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,7,2
"COG3676",25,6,4,3,7,2,2,12,6,12,4,2,13,1,18,2,10,17,26,0
"COG3677",2,20,37,3,8,13,0,4,33,0,5,3,4,8,8,9,6,3,20,13
"COG3678",2,0,7,1,0,0,0,1,2,0,0,0,1,13,0,7,0,5,0,0
"COG3679",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,7,0,0,0,0,0,0,14,0,1,0,0,0,8
"COG3681",56,56,30,45,54,68,37,46,36,51,55,31,50,53,43,36,51,48,49,43
"COG3682",11,8,19,13,14,18,20,11,23,15,9,32,9,8,9,37,10,11,11,10
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,1,2,4,0,0
"COG3685",1,0,3,1,2,0,0,0,0,0,0,0,1,20,2,4,2,1,0,0
"COG3688",20,23,23,24,14,29,43,44,28,22,15,53,22,17,11,29,3,11,23,39
"COG3689",4,3,6,4,2,6,5,5,4,4,1,9,7,3,1,9,1,6,6,2
"COG3691",1,0,1,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,1,0
"COG3692",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3693",14,27,16,28,14,11,32,17,7,14,17,22,21,23,22,8,5,22,19,17
"COG3694",1,0,3,0,1,5,3,0,10,0,0,3,0,0,0,4,0,1,0,2
"COG3695",12,10,10,15,14,3,2,9,6,14,20,3,17,8,18,5,10,11,12,7
"COG3696",128,91,69,123,85,82,67,73,66,112,109,61,178,114,171,54,176,140,98,54
"COG3697",4,2,6,4,6,8,1,5,1,1,2,0,5,2,2,9,4,10,0,1
"COG3698",0,0,4,0,2,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0
"COG3700",0,0,2,0,2,1,1,0,3,0,0,0,1,6,0,2,3,2,0,0
"COG3701",0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG3703",0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",12,7,13,20,11,14,21,19,11,11,6,27,17,7,5,24,5,6,14,26
"COG3706",305,330,262,247,284,133,194,307,114,402,551,193,390,392,560,157,496,610,487,183
"COG3707",6,8,4,3,6,7,8,11,10,9,7,5,4,3,4,10,3,10,5,6
"COG3708",0,1,0,2,6,6,3,7,15,2,1,6,3,0,3,4,1,13,5,0
"COG3709",0,0,3,0,0,0,0,0,1,1,0,0,0,5,1,1,1,0,1,0
"COG3710",0,0,16,0,1,1,0,0,6,0,0,0,3,22,14,2,7,11,0,0
"COG3711",37,35,35,40,18,28,90,65,30,28,65,45,32,45,19,27,57,132,66,31
"COG3712",294,246,159,339,378,88,153,312,319,469,467,147,413,265,489,137,597,669,373,122
"COG3713",0,0,7,0,1,0,0,0,2,0,1,0,0,13,1,4,7,4,0,0
"COG3714",0,0,2,0,1,0,0,1,1,2,0,0,1,2,0,0,1,1,0,0
"COG3715",13,3,13,15,13,9,26,17,13,8,10,8,15,33,6,11,21,24,15,27
"COG3716",9,8,18,13,10,6,27,27,25,8,11,6,15,37,9,12,20,28,23,28
"COG3717",43,25,31,33,13,17,23,26,15,37,33,22,41,34,42,15,32,36,39,22
"COG3718",4,7,3,1,1,2,9,3,4,0,20,10,1,3,0,4,0,2,9,4
"COG3719",0,0,5,0,1,1,0,1,1,0,0,0,0,5,4,1,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,1,3,3,0,0
"COG3721",0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG3722",1,0,8,0,1,0,0,0,1,0,0,0,1,3,1,2,1,3,0,0
"COG3723",12,4,2,19,5,4,46,1,4,3,0,8,13,3,3,9,1,11,1,8
"COG3724",0,0,2,0,1,1,0,1,1,0,0,0,0,12,1,2,1,0,0,0
"COG3725",0,0,3,0,0,0,0,0,2,0,0,0,0,5,1,1,1,2,0,0
"COG3726",1,0,3,0,0,1,0,0,1,0,0,0,0,6,2,0,0,2,0,0
"COG3727",10,21,20,13,19,31,19,4,10,22,9,17,5,13,7,15,16,13,11,15
"COG3728",2,3,8,4,3,2,8,1,5,5,2,2,1,0,3,3,1,3,4,8
"COG3729",2,0,1,0,0,0,0,0,2,0,1,0,0,2,1,2,2,0,0,0
"COG3730",1,0,4,0,1,0,3,0,4,1,5,0,2,5,1,0,1,1,9,1
"COG3731",0,1,3,0,0,0,1,0,3,0,2,0,3,5,1,5,0,2,2,3
"COG3732",0,2,11,1,0,0,5,0,0,1,9,0,2,9,2,5,1,2,6,3
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,2,0,3,0,0
"COG3734",1,1,8,0,3,1,0,1,5,0,1,8,2,15,2,2,2,5,0,0
"COG3735",3,3,6,1,4,2,8,1,4,8,8,1,16,10,22,5,3,29,7,10
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3738",0,4,5,1,2,4,2,4,6,0,1,1,2,2,2,6,1,1,8,2
"COG3740",2,5,0,5,3,3,2,1,9,4,4,5,7,1,16,1,8,4,4,1
"COG3741",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3744",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,2,0,0
"COG3746",12,6,5,29,3,9,18,15,5,26,40,24,21,9,36,1,26,23,21,12
"COG3747",0,0,0,0,3,1,7,2,1,0,1,1,1,0,0,2,0,2,0,0
"COG3753",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3754",9,18,15,33,38,10,12,32,13,28,37,32,29,8,57,11,66,50,31,24
"COG3755",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3757",53,49,45,23,46,83,126,43,58,33,26,94,44,26,26,84,21,35,27,82
"COG3758",3,0,3,1,0,0,0,0,3,0,0,0,1,6,0,0,4,6,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG3760",10,10,16,4,15,28,13,14,13,10,5,14,5,5,16,18,5,20,16,11
"COG3762",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3764",16,16,11,14,10,26,38,28,67,24,3,57,8,8,7,47,8,7,17,46
"COG3765",0,0,6,0,2,1,0,0,5,0,1,1,1,7,1,2,3,5,0,0
"COG3766",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,1,0
"COG3769",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,2,1,1,0
"COG3771",0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0
"COG3772",1,0,3,5,0,2,0,0,13,0,2,2,1,3,8,1,2,8,0,1
"COG3773",15,13,23,29,13,35,59,25,52,12,4,46,19,6,13,41,15,4,10,24
"COG3774",41,19,11,38,27,35,30,32,24,31,34,21,28,24,29,23,52,41,34,25
"COG3775",30,33,16,30,23,19,30,21,2,29,38,18,37,36,46,3,23,47,42,33
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3778",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,4,0,0,0,0,0,1,0,0,1,0,2,1,2,2,1,0,0
"COG3783",0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,2,2,0,0
"COG3784",0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0
"COG3785",0,0,3,0,1,0,0,0,2,0,1,0,0,4,2,1,0,0,0,0
"COG3786",1,2,10,0,3,0,4,1,2,0,0,0,1,0,0,5,0,8,1,0
"COG3787",0,2,3,0,2,0,0,1,2,2,0,0,0,6,1,0,1,0,0,0
"COG3788",0,0,3,0,1,0,0,0,1,0,0,0,0,3,3,2,1,3,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0
"COG3790",0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1
"COG3799",0,1,0,0,0,0,0,0,2,1,0,0,1,2,1,4,4,4,0,0
"COG3804",2,1,1,0,2,4,17,2,23,1,0,13,1,2,0,19,5,3,2,7
"COG3808",79,32,42,61,34,67,40,46,70,40,35,36,90,47,49,40,46,48,46,38
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0
"COG3815",0,1,0,0,0,0,2,0,4,0,0,1,1,1,0,1,0,1,0,0
"COG3817",0,0,2,0,0,0,0,1,0,1,0,3,3,5,1,5,0,1,3,2
"COG3819",0,0,1,0,0,0,0,0,1,3,0,2,0,4,0,0,0,5,3,1
"COG3822",3,6,1,4,3,0,2,3,13,0,1,14,8,3,4,6,4,5,4,1
"COG3823",4,3,4,1,3,0,0,1,0,4,0,0,0,0,1,6,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,3,3,3,2,0,4,2,0,0,3,2,0,1,6,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3829",34,10,21,15,56,16,27,47,39,23,17,13,34,20,12,31,53,160,32,24
"COG3830",46,32,17,37,23,14,43,36,24,32,45,21,32,30,43,20,35,15,29,27
"COG3831",1,0,4,0,5,0,0,3,3,3,2,0,3,3,17,1,7,46,3,2
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",8,10,16,8,8,17,9,26,10,9,8,41,14,17,9,16,3,4,10,19
"COG3835",6,3,10,2,6,3,8,6,7,2,0,9,7,21,4,5,6,30,2,3
"COG3836",6,1,8,0,6,0,2,4,3,4,0,0,3,16,0,11,4,17,4,3
"COG3837",0,1,2,0,0,0,0,1,1,2,0,0,1,3,1,1,1,0,1,0
"COG3839",33,28,35,33,12,24,30,23,42,16,9,101,38,69,14,70,19,49,33,45
"COG3840",0,0,2,0,0,2,0,0,0,0,0,0,0,7,2,2,0,0,0,0
"COG3842",72,58,71,50,63,46,57,38,69,52,49,69,71,65,51,59,77,102,51,53
"COG3843",82,54,97,73,73,105,82,103,110,63,31,159,41,27,24,116,12,30,77,57
"COG3845",31,26,32,27,46,28,48,29,85,32,4,66,22,6,11,86,19,37,26,26
"COG3846",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3848",13,11,11,15,8,8,13,8,7,8,1,14,8,6,5,4,2,4,5,12
"COG3850",2,2,12,3,4,1,1,4,8,0,0,1,1,8,3,3,4,2,1,0
"COG3851",1,1,6,9,1,1,1,0,8,3,0,5,4,8,4,4,4,3,0,3
"COG3852",2,1,4,1,1,0,0,3,1,2,2,1,4,9,4,2,9,5,2,1
"COG3853",6,11,19,13,13,14,9,18,23,12,6,27,11,8,5,9,4,3,8,21
"COG3854",22,10,16,20,12,17,18,14,18,10,8,32,16,5,10,24,7,6,12,15
"COG3855",63,66,53,64,63,83,53,73,47,63,36,31,39,31,32,36,50,34,27,57
"COG3856",0,0,0,0,0,6,6,0,5,0,2,3,2,0,0,3,0,0,2,4
"COG3857",37,41,62,40,55,80,110,58,105,48,22,91,47,20,14,115,26,13,44,75
"COG3858",21,11,22,30,14,27,27,27,33,8,11,49,25,7,7,36,10,15,26,40
"COG3859",12,14,9,6,4,12,5,12,16,12,4,21,3,6,0,21,7,3,9,6
"COG3860",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3862",8,5,6,8,2,6,6,5,8,5,4,14,1,3,7,10,4,3,7,5
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",3,0,0,4,1,1,2,1,3,8,1,2,0,3,3,2,4,0,1,2
"COG3866",1,3,0,6,13,2,34,7,1,12,2,2,7,0,2,3,6,7,9,59
"COG3867",21,26,29,36,16,29,12,20,15,27,8,28,23,13,22,25,9,12,27,17
"COG3868",0,2,2,0,0,2,0,1,0,2,0,3,3,0,2,1,0,0,1,0
"COG3869",1,12,9,2,3,9,7,4,18,3,3,7,4,1,4,25,4,0,7,12
"COG3870",2,2,1,2,4,1,1,2,3,2,1,1,1,0,0,4,3,2,3,1
"COG3871",13,5,8,18,14,2,0,14,8,13,36,4,6,6,19,2,24,28,15,1
"COG3872",13,17,17,11,20,20,35,27,24,26,12,40,14,9,9,32,11,9,22,27
"COG3874",6,6,4,4,2,8,7,4,12,8,1,12,1,2,0,14,0,0,1,8
"COG3875",6,5,1,12,24,10,15,18,24,11,10,6,8,8,7,13,10,41,5,18
"COG3876",32,14,15,47,23,15,15,19,18,36,36,27,40,20,43,12,26,19,21,10
"COG3877",2,0,1,0,3,1,2,0,3,2,2,0,4,0,4,5,0,2,3,0
"COG3878",4,1,6,0,3,1,7,0,1,3,0,0,0,1,1,1,1,2,0,2
"COG3879",3,1,0,3,3,8,14,0,27,5,1,9,1,2,1,25,1,3,2,10
"COG3880",0,2,5,0,2,4,8,5,10,3,1,3,6,0,2,12,0,0,2,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,1,2,9,18,7,18,8,5,0,5,16,11,4,10,8,0,0,12,2
"COG3883",1,8,7,9,3,14,19,3,29,6,0,16,2,6,2,30,1,1,1,7
"COG3884",35,32,30,34,32,42,42,27,22,28,34,39,23,22,33,26,45,20,18,40
"COG3885",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,1,2,0,3
"COG3886",12,3,8,13,20,10,23,17,20,13,19,4,13,11,2,23,15,28,28,42
"COG3887",37,33,32,33,31,53,78,55,78,36,29,71,26,27,13,72,26,16,55,60
"COG3892",1,0,1,0,1,1,0,0,6,0,3,0,0,11,0,2,0,0,0,0
"COG3893",4,2,6,2,7,1,0,4,12,1,3,6,0,1,2,2,5,0,2,2
"COG3894",13,11,16,15,5,19,15,13,13,13,9,33,6,10,5,28,4,0,11,13
"COG3895",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3896",0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,0,4,3,0,0,1,0,0,0,2,0,0,2,0,9,0,2
"COG3901",0,0,1,0,0,0,1,2,7,3,0,2,0,2,2,13,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",8,7,3,13,8,52,17,9,21,7,3,7,4,6,5,6,5,0,5,0
"COG3911",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG3919",8,8,4,2,8,8,4,12,10,23,5,10,4,3,6,9,7,1,6,4
"COG3920",4,5,1,1,6,0,5,1,1,1,3,1,2,2,1,3,7,13,5,8
"COG3921",0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3923",0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG3924",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG3925",0,0,1,0,2,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0
"COG3926",0,14,2,111,1,5,1,3,2,14,4,2,10,2,20,1,1,1,4,0
"COG3933",9,9,11,6,14,2,35,9,1,5,24,1,8,29,1,14,9,15,25,18
"COG3934",0,0,1,1,3,0,8,0,0,0,0,2,0,0,2,3,0,0,1,0
"COG3935",14,10,23,31,11,28,51,14,34,12,7,28,26,13,8,36,4,6,8,14
"COG3936",1,1,3,0,10,6,1,0,11,3,0,0,2,0,0,14,1,0,1,2
"COG3937",2,1,0,1,0,0,3,5,1,0,0,4,1,2,0,0,0,1,2,2
"COG3938",1,1,4,2,1,3,1,1,2,1,0,0,1,3,0,3,1,0,0,1
"COG3940",15,8,15,43,26,8,19,37,17,65,29,13,44,15,44,16,55,35,35,22
"COG3941",7,0,1,0,0,0,0,0,1,0,1,1,0,1,2,5,0,0,1,0
"COG3942",0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,14
"COG3943",66,108,76,50,83,98,79,77,60,51,64,62,45,71,38,51,55,39,108,65
"COG3944",11,25,7,11,8,29,34,23,35,18,5,17,9,6,1,26,7,8,11,19
"COG3945",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG3947",0,2,1,1,4,4,1,0,4,5,0,2,2,1,2,6,3,1,4,2
"COG3948",2,3,6,14,1,2,6,1,16,1,0,0,3,7,1,1,3,0,1,2
"COG3949",3,5,7,1,3,4,14,2,21,8,3,7,2,3,0,22,10,8,4,2
"COG3950",32,44,15,63,30,18,35,38,9,38,100,25,39,59,29,16,48,33,43,22
"COG3951",0,1,4,1,2,0,0,1,2,3,2,1,0,0,0,1,1,0,0,0
"COG3952",2,1,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,1,0,0,0,3,0,0,0,1,6,2,2,0,0,1,0
"COG3955",5,2,0,0,6,3,0,7,4,2,1,0,8,0,3,0,0,0,1,0
"COG3956",12,18,9,7,8,5,19,11,12,12,12,19,13,11,13,18,11,18,15,21
"COG3957",4,12,13,2,8,21,15,16,16,16,1,2,7,4,0,16,1,0,3,18
"COG3958",47,35,40,30,26,29,33,37,50,39,19,64,44,27,19,74,5,30,42,40
"COG3959",41,29,39,41,25,21,45,40,54,34,33,49,32,25,20,66,18,24,35,44
"COG3960",0,0,3,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0
"COG3961",0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3962",2,5,1,4,3,3,1,4,4,3,6,0,2,5,0,11,1,1,10,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,10,4,6,4,6,10,3,4,12,2,0,10,14,7,15,23,1,4
"COG3965",1,1,4,0,1,0,1,4,2,1,2,3,2,2,1,4,2,0,0,2
"COG3966",1,1,1,1,1,2,0,0,0,2,1,0,0,0,1,5,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3968",146,164,122,133,127,112,105,143,103,125,108,134,151,101,117,98,109,76,119,98
"COG3969",48,52,42,53,37,17,22,24,56,36,69,29,49,39,52,21,46,59,40,8
"COG3971",1,0,4,0,1,0,0,0,4,0,1,0,1,8,3,2,1,4,0,0
"COG3972",7,2,0,27,2,3,13,2,2,0,0,1,1,2,0,4,3,0,7,2
"COG3973",18,6,10,38,15,19,23,21,21,19,28,29,26,15,29,35,43,21,26,12
"COG3975",0,0,0,1,1,0,1,0,0,3,0,0,0,4,0,1,2,0,0,1
"COG3976",5,2,17,11,1,6,13,5,6,7,2,7,3,5,3,3,6,21,6,4
"COG3977",1,1,10,0,0,0,0,0,3,0,0,0,1,5,4,2,0,5,0,0
"COG3978",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,1,2,0,1,0,1,0,0,0,4,0,0,0,0,3,0,1,2
"COG3980",15,8,10,11,8,12,0,15,14,2,10,4,19,1,6,11,9,9,17,3
"COG3981",4,4,4,8,7,6,4,5,13,4,1,12,0,3,2,8,1,7,2,9
"COG4001",39,100,69,29,35,66,62,79,54,59,111,46,73,28,57,62,56,29,109,63
"COG4012",2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG4032",1,0,1,1,0,1,3,2,1,14,1,0,4,2,16,4,3,1,2,0
"COG4034",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,1,0,0,2,2,0,9,0,0,2,0,0,0,8,0,0,1,1
"COG4085",1,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,3,0,1,1
"COG4086",2,1,6,8,2,3,6,7,10,6,1,2,3,3,2,2,2,0,12,7
"COG4087",1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,2,1,0
"COG4091",1,0,0,0,1,0,0,1,2,0,5,1,2,1,0,0,2,5,7,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",40,51,68,52,36,112,74,65,50,43,59,24,30,36,24,31,42,49,40,55
"COG4097",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2
"COG4099",9,19,5,8,21,24,5,9,7,16,7,12,12,7,16,9,8,7,11,18
"COG4100",6,20,23,15,17,26,34,17,45,26,4,44,12,8,5,55,9,12,21,23
"COG4104",0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,0,1,0
"COG4105",2,0,1,1,4,2,0,1,4,0,0,0,1,4,1,1,2,4,2,0
"COG4106",0,0,4,0,1,1,0,0,2,2,1,0,1,6,2,2,0,1,0,0
"COG4107",0,0,0,0,2,0,0,1,5,0,1,0,0,3,2,1,0,2,0,0
"COG4108",56,65,57,32,58,52,62,40,37,47,41,58,51,36,48,58,29,39,58,58
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4110",0,0,0,0,1,23,0,0,0,0,0,3,0,6,0,2,0,0,0,0
"COG4112",3,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,0,1,0,0,0,3,0,0,0,0,3,1,2,2,1,0,0
"COG4115",27,8,6,9,17,10,30,15,19,7,14,6,23,23,20,9,7,1,5,12
"COG4116",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4117",0,0,4,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0
"COG4120",23,21,24,27,24,22,25,48,21,28,2,31,13,6,8,29,9,15,18,17
"COG4121",16,4,11,15,11,7,9,7,16,5,11,10,16,17,15,9,15,12,10,8
"COG4122",30,13,24,23,23,38,32,34,22,35,21,22,21,19,24,27,32,28,38,22
"COG4123",26,26,27,31,28,50,36,40,29,26,14,18,26,16,16,28,25,20,19,24
"COG4124",30,22,24,3,26,12,49,7,7,24,15,39,10,7,10,15,24,31,17,14
"COG4125",1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",1,1,2,0,0,0,1,0,4,0,0,1,2,3,1,6,0,0,1,0
"COG4127",1,0,4,1,3,0,2,0,1,2,0,1,0,0,0,0,0,1,3,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,5,3,4,9,5,1,4,4,3,12,2,3,3,3,1,8,3,1
"COG4130",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4133",0,0,4,0,0,2,0,0,3,0,2,0,0,0,2,1,1,3,1,1
"COG4134",2,0,4,0,0,0,0,1,1,1,0,1,3,8,2,2,0,0,0,0
"COG4135",0,0,2,0,0,0,0,0,1,0,0,0,1,8,1,0,5,1,0,0
"COG4136",0,0,7,0,2,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0
"COG4137",2,0,4,0,3,0,0,0,1,0,1,0,0,9,0,2,2,4,3,0
"COG4138",1,0,3,0,1,0,1,1,3,0,1,0,1,1,2,1,0,0,0,0
"COG4139",1,0,2,0,1,0,0,1,1,0,0,0,0,3,1,1,1,0,0,0
"COG4143",0,0,4,0,1,1,0,0,4,0,1,0,1,9,1,2,2,4,0,0
"COG4145",4,2,14,3,5,3,9,10,5,7,2,3,7,16,5,14,4,16,5,3
"COG4146",30,47,40,34,37,11,15,43,9,67,99,10,48,39,54,12,87,86,65,33
"COG4147",0,1,6,0,2,0,0,1,3,0,0,0,1,9,1,2,5,2,0,0
"COG4148",0,0,6,0,1,0,2,1,2,1,4,0,1,6,2,3,8,2,2,0
"COG4149",4,2,4,11,6,4,4,9,10,5,6,8,6,5,2,4,5,7,12,8
"COG4150",1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,2,0,1,0
"COG4152",14,9,14,4,9,14,30,6,12,9,4,12,2,12,3,12,2,0,4,24
"COG4154",2,4,3,1,4,4,1,5,4,1,2,2,2,4,1,12,1,3,9,3
"COG4158",2,3,8,2,3,2,1,4,3,1,0,17,4,4,1,5,1,3,5,2
"COG4160",0,0,4,0,1,0,0,0,1,0,0,0,1,5,2,6,6,0,0,0
"COG4161",1,0,4,0,0,0,0,0,1,0,2,0,0,3,2,2,1,1,0,0
"COG4166",32,60,92,34,43,61,32,51,62,41,15,55,22,62,16,58,18,36,38,47
"COG4167",0,1,5,0,0,0,0,1,1,0,0,0,0,8,2,2,2,2,0,0
"COG4168",0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,2,2,2,0,0
"COG4170",0,0,6,1,1,0,0,0,2,0,0,0,0,2,1,2,0,2,0,0
"COG4171",0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0
"COG4172",0,1,15,4,1,5,1,0,2,1,0,2,1,2,0,5,3,2,1,4
"COG4174",0,4,7,0,2,0,0,0,7,0,0,0,0,4,3,2,0,0,0,0
"COG4175",27,8,12,28,32,5,3,22,6,11,32,3,22,19,38,3,33,33,26,4
"COG4176",17,5,11,15,13,2,4,17,8,10,27,3,20,14,25,3,21,23,15,2
"COG4177",23,20,32,15,30,10,36,15,37,25,8,21,9,19,6,23,5,15,12,16
"COG4178",1,4,2,8,6,2,2,2,1,4,6,0,5,1,3,2,1,7,13,4
"COG4181",0,0,4,0,1,0,0,1,3,0,0,0,1,1,2,0,0,0,0,3
