"","DOM023","NOF013","NOM008","NLF009","DOM005","DOM008","DOM010","NLF008","DOF009","NLM009","NLM024","NLM027","NOF010","NLM016","DLF014","DLM012","NOM014","DLF007","NOM002","NOF011"
"COG3681",70,44,44,49,40,42,51,31,55,39,64,35,43,74,60,17,59,55,19,38
"COG3682",13,17,2,23,11,10,11,3,24,8,1,37,12,2,10,11,10,12,16,13
"COG3683",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,1,2,1,0,3,0,0,0,4,1,1,0,4,0,0,0,0
"COG3685",0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,4,0,0,0,1
"COG3688",6,32,13,26,2,10,19,8,15,16,6,25,22,3,34,15,17,18,56,23
"COG3689",2,5,4,7,2,4,3,2,7,1,1,25,6,1,27,5,9,5,5,4
"COG3691",0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG3693",25,17,17,5,11,24,17,22,25,39,27,3,14,30,1,2,14,9,54,23
"COG3694",0,1,2,0,1,1,3,0,1,0,2,11,1,0,0,6,0,3,0,1
"COG3695",11,12,11,8,5,15,8,7,8,0,4,6,8,1,2,11,21,19,10,9
"COG3696",129,185,126,94,226,214,99,180,131,18,129,10,103,87,9,5,87,151,32,93
"COG3697",2,4,2,3,5,1,9,1,3,5,8,1,4,0,5,2,6,3,4,0
"COG3698",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3700",0,1,1,0,2,0,0,0,0,1,1,4,0,1,0,0,0,3,1,0
"COG3701",0,0,0,0,0,0,1,0,0,0,2,0,0,1,8,0,0,0,1,0
"COG3703",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG3704",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3705",3,15,6,12,4,14,8,8,8,6,2,25,13,4,42,8,9,6,32,15
"COG3706",233,582,338,439,483,515,283,435,264,358,386,34,351,332,49,27,302,430,179,408
"COG3707",2,7,3,7,7,2,7,4,8,5,1,0,5,0,16,24,4,4,3,4
"COG3708",2,4,0,5,3,0,3,1,2,1,1,3,4,5,1,4,1,11,9,1
"COG3709",0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0
"COG3710",0,1,1,0,2,8,0,7,0,0,2,6,1,4,0,14,1,4,0,1
"COG3711",20,45,29,28,27,39,27,39,25,24,27,228,26,12,95,89,22,41,90,17
"COG3712",281,420,304,399,656,486,251,382,386,113,333,6,306,150,62,47,343,714,123,445
"COG3713",1,0,1,0,9,1,2,3,3,0,3,0,2,1,0,2,0,1,0,0
"COG3714",0,0,0,1,2,4,0,1,1,0,1,3,0,0,0,0,0,0,0,1
"COG3715",8,15,12,18,16,12,15,36,16,4,12,77,9,2,40,28,7,13,32,7
"COG3716",10,26,16,18,10,11,14,24,19,4,11,81,15,2,34,27,12,13,22,3
"COG3717",46,45,35,28,39,38,38,44,37,32,48,0,38,51,7,8,42,19,22,36
"COG3718",2,3,4,3,3,4,2,7,1,1,2,1,4,0,4,1,1,1,10,2
"COG3719",0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,3,0,2,0,0
"COG3721",0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,1,3,0,2,0,0,1,1,0,1,0,7,0,1,0,1
"COG3723",5,4,19,12,11,20,5,0,1,0,0,5,7,2,2,3,0,5,3,2
"COG3724",0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0
"COG3725",0,0,1,0,3,1,0,1,0,0,0,2,0,1,0,1,0,2,1,0
"COG3726",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3727",16,10,17,19,7,1,12,22,6,12,14,4,19,22,21,26,27,19,11,17
"COG3728",1,2,4,2,0,2,1,0,3,0,0,2,0,2,16,4,2,1,4,3
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3730",1,0,1,1,0,3,0,11,1,0,0,4,1,0,4,2,1,0,9,0
"COG3731",0,2,0,0,0,1,0,4,0,1,2,13,0,0,12,0,0,0,3,0
"COG3732",0,0,0,0,3,1,0,12,1,0,3,18,0,0,5,4,0,0,11,0
"COG3733",0,0,2,0,6,0,0,0,0,0,1,1,1,1,0,2,0,2,0,0
"COG3734",0,0,0,0,4,4,0,0,0,1,2,2,0,0,2,8,0,2,3,0
"COG3735",1,5,6,12,16,5,1,7,3,1,9,1,7,7,0,2,5,7,0,4
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3738",1,6,2,2,0,1,1,6,5,1,0,2,3,1,14,1,0,2,1,0
"COG3740",1,2,73,4,15,6,1,6,7,1,1,1,6,1,7,1,2,9,0,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",12,9,12,21,19,32,20,31,22,5,8,0,8,12,4,2,18,19,4,11
"COG3747",0,0,3,1,0,2,2,0,0,0,1,2,2,0,2,2,1,0,6,1
"COG3753",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",29,44,21,29,62,32,14,30,15,21,33,36,27,63,48,2,22,32,10,42
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,35,17,49,23,15,22,14,34,114,65,55,54,66,42,34,18,37,49,43
"COG3758",1,0,0,0,4,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0
"COG3760",5,6,1,5,2,9,4,9,5,13,2,16,10,0,17,4,8,5,17,9
"COG3762",0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3764",2,5,11,15,0,6,6,3,35,9,3,54,6,7,83,174,5,2,24,7
"COG3765",0,1,0,1,9,4,0,0,3,2,1,1,0,0,0,1,0,1,0,0
"COG3766",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG3769",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG3770",0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG3771",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,2,4,5,12,3,3,4,2,0,2,1,1,1,8,1,3,6,2,1
"COG3773",1,10,4,23,1,3,12,3,3,5,3,17,13,7,15,8,12,11,44,22
"COG3774",18,27,34,24,47,53,31,37,32,5,6,15,20,30,13,14,43,74,9,34
"COG3775",45,20,44,14,30,38,29,38,36,45,42,22,23,50,17,7,32,17,16,13
"COG3776",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",1,0,0,0,6,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0
"COG3783",1,0,0,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,5,3,0
"COG3787",1,0,1,1,2,2,1,0,2,0,1,2,3,0,0,4,0,1,0,1
"COG3788",0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3789",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3790",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG3791",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,2,0,1,0,0
"COG3799",0,0,0,0,6,1,8,1,1,0,1,0,0,1,1,1,0,0,0,0
"COG3804",0,0,0,3,1,4,0,0,2,0,0,3,1,1,3,21,3,1,4,1
"COG3808",38,38,63,40,46,70,78,55,51,20,31,10,61,2,5,16,78,45,9,65
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,1
"COG3817",3,0,0,2,3,4,5,0,0,0,0,3,1,1,2,4,9,0,5,1
"COG3819",0,1,1,1,5,1,2,0,1,2,2,6,1,0,2,2,2,0,3,0
"COG3822",0,2,5,2,4,3,5,9,1,0,4,3,4,4,0,2,5,5,3,1
"COG3823",1,0,0,2,0,0,4,1,4,0,0,0,2,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3825",0,2,1,0,0,1,1,1,2,0,0,0,0,1,0,0,2,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",21,29,25,25,36,45,47,49,25,2,26,25,30,5,114,9,45,38,26,17
"COG3830",27,12,30,27,14,12,25,29,33,10,22,12,26,29,14,16,35,27,17,38
"COG3831",4,3,1,4,7,19,6,7,5,1,4,1,2,4,0,12,5,13,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3833",8,4,3,26,5,6,11,4,10,10,1,38,7,2,40,41,3,3,44,8
"COG3835",5,2,3,4,9,11,5,1,5,1,1,7,4,1,46,6,2,16,3,1
"COG3836",1,2,3,2,5,7,9,2,2,0,0,2,5,1,6,3,2,6,2,1
"COG3837",0,2,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",10,32,25,31,31,23,52,19,34,17,19,53,35,9,62,86,44,33,63,32
"COG3840",0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0
"COG3842",76,70,69,51,74,52,64,58,58,20,79,83,67,53,67,34,74,58,81,60
"COG3843",15,45,51,67,33,34,49,14,55,49,13,50,49,27,60,49,58,26,133,67
"COG3845",7,20,33,41,20,12,25,12,30,8,6,73,22,8,37,21,34,26,40,25
"COG3846",0,0,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,1,0
"COG3848",1,10,7,13,0,5,5,7,14,12,1,19,4,3,14,9,7,3,18,8
"COG3850",3,0,1,1,5,1,0,2,4,1,10,4,5,3,0,10,1,3,1,1
"COG3851",0,1,2,2,4,1,3,0,1,0,3,1,1,0,0,0,4,1,1,2
"COG3852",0,0,5,2,12,5,3,5,2,0,1,0,3,1,0,4,2,11,1,4
"COG3853",5,10,10,22,2,8,5,11,24,4,5,22,15,1,10,34,9,3,33,12
"COG3854",4,14,7,28,4,4,18,5,11,11,3,13,10,2,13,13,10,4,25,18
"COG3855",96,62,61,53,57,49,80,80,54,95,78,46,80,58,55,14,67,41,69,59
"COG3856",0,0,0,0,0,0,2,0,2,1,1,1,1,0,4,11,0,0,2,0
"COG3857",31,44,12,47,4,22,31,26,24,26,11,114,21,15,77,44,22,13,75,45
"COG3858",13,27,3,10,7,14,24,5,11,5,4,49,17,1,33,29,11,17,58,11
"COG3859",3,7,8,4,1,3,9,3,6,10,2,33,3,3,5,8,1,1,10,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3862",1,1,7,3,3,6,6,2,3,5,6,2,2,1,7,5,5,4,12,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3864",0,0,0,1,0,2,2,3,3,1,1,6,1,0,23,1,2,1,1,5
"COG3866",34,21,7,12,21,1,11,1,1,0,61,1,13,46,19,0,3,6,40,6
"COG3867",20,20,10,28,20,25,29,30,19,52,22,13,38,51,105,6,22,7,60,25
"COG3868",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0
"COG3869",4,4,0,11,3,4,7,9,3,4,7,1,5,2,23,3,11,4,6,2
"COG3870",0,1,2,2,0,1,1,0,0,0,1,1,5,1,5,3,2,1,2,0
"COG3871",13,15,27,16,21,20,11,9,8,1,6,0,13,1,5,3,10,34,8,17
"COG3872",4,17,16,20,5,12,15,12,14,11,6,25,11,4,18,11,7,17,35,16
"COG3874",0,3,0,5,0,0,1,2,4,2,0,0,1,0,12,1,1,1,1,6
"COG3875",5,8,13,10,9,12,19,15,9,5,4,3,7,0,41,3,16,20,6,8
"COG3876",30,17,45,31,49,56,43,37,34,3,15,0,25,2,3,2,55,29,5,36
"COG3877",2,4,2,3,6,2,1,2,1,0,0,0,3,0,0,0,3,3,0,4
"COG3878",2,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,1,0,0,4
"COG3879",3,0,0,0,0,3,1,2,10,0,3,6,0,2,54,60,3,0,5,2
"COG3880",2,3,2,2,3,1,1,3,1,5,2,4,2,0,3,1,5,4,2,3
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,11,13,20,10,0,5,3,2,0,2,0,5,0,1,2,17,10,4,3
"COG3883",0,3,3,4,0,1,2,0,4,3,0,10,1,2,6,2,0,0,17,5
"COG3884",22,33,28,26,26,27,29,25,32,19,27,37,37,25,23,11,22,27,37,34
"COG3885",1,0,2,0,1,5,0,0,1,0,0,0,0,0,16,0,0,3,0,0
"COG3886",36,24,10,17,30,17,40,18,28,67,19,57,31,31,51,118,6,15,17,26
"COG3887",21,30,16,36,9,16,34,34,25,20,8,103,26,9,53,37,24,20,86,34
"COG3892",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3893",4,4,4,1,5,9,2,17,6,1,3,0,3,3,0,0,1,4,1,2
"COG3894",3,7,2,6,10,11,7,5,10,1,3,47,5,2,24,12,3,1,39,7
"COG3895",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,3,1,3,0,0,5,0,0,8,4,3,0,0,2,1,0,0
"COG3901",0,0,0,0,0,0,4,0,2,1,0,0,0,0,4,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,4,0,1,1,0
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3910",1,6,13,14,2,4,6,5,8,9,1,4,9,3,9,4,3,1,15,14
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,17,2,10,36,27,3,12,14,0,1,12,7,18,5,5,1,0,1,21
"COG3920",7,0,0,1,6,4,5,5,10,2,2,2,4,0,43,56,7,8,8,1
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3925",0,0,1,0,3,1,0,1,0,1,3,0,1,1,0,2,1,0,0,0
"COG3926",1,2,3,3,7,6,4,5,1,0,0,2,5,0,0,1,47,0,1,10
"COG3933",23,4,2,4,6,8,8,26,3,2,11,15,13,5,21,10,13,9,43,5
"COG3934",0,1,4,0,1,0,0,0,0,0,0,1,0,3,23,5,0,0,0,1
"COG3935",2,10,5,11,4,2,11,0,8,2,1,30,10,4,33,16,9,18,31,19
"COG3936",1,9,0,2,7,5,0,3,3,0,4,0,2,2,0,0,0,1,0,3
"COG3937",0,0,0,0,0,0,0,0,1,0,0,8,0,0,8,8,0,0,1,0
"COG3938",0,0,1,1,1,0,0,0,1,0,0,4,1,0,10,2,0,1,3,0
"COG3940",10,38,57,29,109,40,27,25,21,3,4,23,14,5,15,73,21,59,33,46
"COG3941",0,1,1,0,0,0,2,1,4,0,0,1,2,0,0,0,0,5,0,0
"COG3942",0,0,0,1,0,0,0,0,10,0,0,124,1,4,32,76,0,0,1,2
"COG3943",114,98,69,88,37,101,52,64,83,134,78,9,80,120,10,19,38,81,38,36
"COG3944",5,18,12,12,5,1,12,3,16,13,5,36,11,4,46,57,14,7,25,8
"COG3945",1,0,0,0,0,0,0,2,1,0,1,0,0,0,13,0,0,0,2,0
"COG3947",0,4,2,7,0,1,1,1,2,4,0,3,0,1,0,2,0,0,0,4
"COG3948",1,4,4,8,1,4,2,3,3,0,1,2,4,2,0,6,3,0,0,3
"COG3949",2,3,2,3,2,12,5,1,2,1,0,9,1,0,24,0,5,10,12,3
"COG3950",54,41,38,33,24,31,38,32,24,68,31,15,55,41,21,12,31,54,26,37
"COG3951",0,0,1,1,0,0,1,1,3,0,2,1,5,0,0,2,1,0,0,0
"COG3952",4,1,1,1,7,2,2,0,0,0,1,0,5,0,0,0,3,5,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,53,0,0,17,0,0,0,1,0
"COG3954",0,0,0,0,4,3,1,1,1,0,2,1,0,1,0,0,2,2,1,0
"COG3955",1,0,4,1,3,2,2,0,3,0,0,3,0,0,1,0,4,3,0,7
"COG3956",26,14,25,15,25,14,16,26,21,24,13,5,19,26,12,1,22,7,7,22
"COG3957",3,6,1,11,0,3,8,0,7,0,0,56,7,2,66,74,7,3,40,19
"COG3958",9,32,44,34,33,15,30,17,24,12,11,52,29,10,37,17,17,18,49,27
"COG3959",17,28,54,38,37,18,39,11,19,17,22,46,23,10,59,19,22,38,46,28
"COG3960",1,0,0,0,1,3,0,2,0,0,2,1,0,0,0,1,1,0,0,0
"COG3961",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3962",4,6,2,0,0,1,4,17,0,0,3,2,1,1,1,0,1,0,8,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3964",5,2,1,2,6,9,7,5,3,1,2,3,4,0,3,0,5,2,2,2
"COG3965",0,2,1,2,0,2,1,0,0,0,0,6,2,0,0,6,1,0,0,1
"COG3966",0,0,0,0,0,0,1,0,1,0,0,37,1,0,5,8,0,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",144,129,114,115,108,115,133,115,117,163,191,67,122,176,52,47,125,101,78,129
"COG3969",31,45,39,37,42,49,42,35,41,3,18,4,30,1,12,15,52,60,10,30
"COG3971",0,0,0,0,1,1,0,0,2,0,4,2,3,0,0,1,0,0,0,0
"COG3972",0,0,0,3,0,0,8,0,18,0,0,4,0,3,1,2,0,1,5,1
"COG3973",6,20,31,28,23,38,19,21,21,6,9,75,22,0,71,96,19,44,36,27
"COG3975",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG3976",5,2,3,6,2,1,8,0,4,4,3,6,18,0,5,5,3,1,1,7
"COG3977",1,0,1,0,5,2,0,2,1,0,4,2,3,1,0,2,1,2,0,0
"COG3978",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0
"COG3979",0,0,1,1,14,0,9,0,0,0,0,9,1,0,6,0,0,0,6,1
"COG3980",2,6,11,9,6,16,9,2,2,0,0,0,8,1,0,1,4,10,6,3
"COG3981",0,6,7,7,4,2,5,5,3,1,0,6,2,1,4,1,2,1,2,2
"COG4001",38,58,39,58,15,74,39,78,38,128,38,24,58,56,80,22,53,85,88,57
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,1,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0
"COG4032",1,3,10,4,7,8,0,1,0,1,0,12,2,0,0,4,1,4,2,3
"COG4034",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4085",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4086",4,7,0,4,0,1,3,0,1,2,1,28,1,1,4,7,4,0,14,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4091",0,0,1,0,2,0,0,13,1,0,0,2,0,0,0,1,0,2,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",31,48,51,90,53,40,70,27,44,62,52,7,9,23,3,39,57,57,84,39
"COG4097",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG4098",0,2,0,0,0,0,0,0,1,0,0,38,0,1,2,6,0,0,2,2
"COG4099",34,2,8,10,17,9,10,8,7,45,11,3,7,14,10,3,5,6,6,7
"COG4100",7,17,12,23,0,11,23,11,12,8,7,32,6,5,30,19,18,8,44,28
"COG4104",0,1,0,0,7,1,1,0,2,3,0,1,1,0,0,0,0,0,0,0
"COG4105",1,0,1,0,3,1,0,2,1,1,1,2,0,0,0,3,0,2,0,1
"COG4106",0,0,1,0,2,0,0,1,3,0,0,0,2,1,9,10,1,3,0,3
"COG4107",1,0,2,1,1,1,1,0,0,1,1,1,1,0,0,1,2,0,1,1
"COG4108",42,36,29,30,24,34,25,36,29,53,64,76,51,69,62,23,45,39,71,47
"COG4109",0,1,0,0,0,0,0,0,0,0,0,24,0,0,1,3,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG4115",6,17,38,9,1,32,13,34,27,3,5,9,15,1,19,17,5,18,9,10
"COG4116",0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,3,0,0,1,0
"COG4117",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4120",11,34,17,34,12,10,35,16,9,15,10,80,19,8,24,15,17,7,40,19
"COG4121",15,11,13,13,14,25,7,22,14,4,5,6,14,2,0,3,30,5,2,5
"COG4122",29,32,41,29,27,33,27,28,33,14,18,26,32,17,27,40,44,32,28,29
"COG4123",22,23,21,20,20,24,25,19,22,27,10,28,17,22,8,11,16,23,30,17
"COG4124",57,15,8,18,37,7,9,14,39,65,77,7,39,65,8,1,4,10,22,26
"COG4125",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,2
"COG4127",0,0,0,0,0,0,0,0,0,0,3,1,0,0,11,0,1,0,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,1,1,0,0,1,0,1,27,2,1,0,5,1,2,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4132",1,2,0,0,8,0,4,3,2,0,0,2,0,0,15,23,1,1,0,0
"COG4133",0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG4134",0,0,0,0,4,1,2,3,1,2,1,0,1,0,0,0,0,1,1,1
"COG4135",0,0,0,0,4,1,0,0,1,0,2,1,0,0,0,6,2,1,0,0
"COG4136",0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG4137",0,0,1,0,6,3,1,2,1,0,3,3,0,1,0,1,0,0,0,0
"COG4138",0,0,1,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,6,1,5,3,2,0,1,3,0,2,0,3,1,0,0,0
"COG4145",5,4,1,4,11,0,12,6,6,1,5,11,4,1,5,5,7,5,7,7
"COG4146",66,63,47,41,32,59,62,65,41,34,101,5,51,56,12,10,56,36,27,76
"COG4147",1,1,0,0,5,2,0,2,0,0,1,3,1,0,0,2,0,0,0,0
"COG4148",0,0,1,3,3,4,2,1,3,1,0,5,2,0,0,1,4,3,0,0
"COG4149",3,3,6,10,5,15,7,9,8,4,2,21,9,3,15,4,5,4,27,5
"COG4150",0,0,0,0,3,5,0,1,0,0,0,2,2,1,0,1,0,1,0,0
"COG4152",7,4,4,3,4,9,12,10,21,5,5,19,12,2,0,7,7,4,11,3
"COG4154",1,0,0,0,1,3,5,4,4,0,0,3,0,2,4,8,2,3,6,2
"COG4158",3,2,2,7,5,3,0,4,0,2,4,9,5,0,7,2,4,0,23,4
"COG4160",2,0,0,0,6,2,0,1,0,1,1,4,2,0,0,3,0,0,0,0
"COG4161",0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,3,2,0,0,0
"COG4166",8,55,64,45,28,8,30,37,40,34,11,246,45,6,119,240,10,21,50,28
"COG4167",0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0
"COG4168",0,0,1,0,2,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0
"COG4170",1,0,1,1,2,1,1,0,0,2,2,3,0,1,1,2,1,0,1,0
"COG4171",0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1
"COG4172",1,3,2,1,4,1,1,2,9,0,2,3,3,0,28,31,4,1,0,4
"COG4174",0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4175",15,14,20,21,29,33,20,21,11,3,15,4,10,1,5,5,32,39,6,23
"COG4176",10,16,18,13,23,28,7,14,4,1,7,1,8,0,2,4,20,30,4,4
"COG4177",6,13,21,17,13,9,24,22,25,10,9,47,7,5,51,50,22,19,29,14
"COG4178",2,2,1,1,0,2,5,7,1,3,4,4,5,1,1,3,4,2,10,2
"COG4181",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,27,0,1,3,0
"COG4185",26,5,22,15,2,9,10,11,11,61,26,13,24,28,4,2,13,32,8,12
"COG4186",4,9,12,4,4,6,7,24,13,0,3,7,5,2,21,15,5,11,12,6
"COG4187",1,0,2,7,0,3,2,2,3,0,0,6,2,0,27,0,5,2,2,2
"COG4188",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4189",1,5,1,5,0,0,4,3,2,2,1,19,1,1,5,1,4,7,19,3
"COG4191",2,4,12,3,4,10,7,8,5,1,2,4,3,18,0,0,9,0,1,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",2,19,0,5,0,2,5,1,2,3,0,8,9,2,12,0,4,0,13,13
