"","NLM017","DLF004","NOF002","DLM001","NOF012","NLM032","NOF005","NOM009","DLM013","DLM020","DLF009","NOM017","DLM010","NOM010","NOM029","DLF007","DOM003","NOF011","DLM015","NLM025"
"COG3626",1,1,0,6,1,0,1,0,4,0,32,0,5,4,3,0,3,0,2,0
"COG3627",2,0,1,4,0,0,0,0,5,2,31,2,4,1,2,1,3,1,4,4
"COG3628",1,0,0,0,1,0,0,0,0,3,19,0,1,1,1,0,4,1,0,0
"COG3629",1,0,0,0,2,1,1,3,7,0,0,0,1,2,0,0,0,0,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3633",18,11,12,5,11,20,18,29,13,6,14,19,16,10,11,17,24,16,3,26
"COG3634",44,17,27,33,17,18,34,9,23,38,23,2,39,40,14,26,11,25,35,2
"COG3635",24,31,25,32,23,12,32,13,39,41,6,36,24,21,32,24,17,29,34,24
"COG3636",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3637",0,1,1,0,0,1,0,0,1,0,54,0,9,0,2,0,8,0,1,1
"COG3638",0,1,4,4,2,3,4,3,9,3,2,0,3,2,0,2,6,0,1,0
"COG3639",4,3,3,9,3,3,4,4,16,4,10,3,7,2,3,8,3,5,3,2
"COG3640",3,10,6,6,4,10,11,22,19,6,0,5,3,3,2,4,1,3,2,4
"COG3641",5,6,12,7,11,25,18,26,5,6,0,5,9,11,11,5,3,5,5,4
"COG3643",18,12,8,11,7,6,21,0,14,19,2,0,9,19,7,13,0,21,23,1
"COG3645",16,88,17,44,10,8,12,12,15,13,18,37,9,6,12,22,29,10,11,50
"COG3646",6,34,1,2,2,6,4,3,0,1,36,3,0,13,0,1,6,1,4,2
"COG3647",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0
"COG3649",14,6,11,5,3,13,7,3,13,4,2,4,2,19,7,14,21,10,9,5
"COG3650",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3653",3,8,8,5,8,0,1,12,12,0,2,2,9,3,1,4,1,9,6,4
"COG3654",2,3,0,8,2,12,2,12,5,0,10,1,10,4,2,2,1,0,1,3
"COG3655",17,10,15,9,12,21,11,9,20,6,10,3,7,11,10,13,2,8,7,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1
"COG3660",0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG3661",37,31,16,36,14,4,20,16,17,11,2,56,22,31,30,12,28,23,34,42
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1
"COG3663",17,18,19,17,10,14,19,17,24,18,18,32,23,18,20,26,12,23,21,32
"COG3664",7,4,14,7,7,25,11,5,16,3,0,7,7,4,18,3,0,6,2,2
"COG3665",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3666",96,139,31,94,66,68,59,212,117,109,46,870,201,70,143,78,97,114,172,436
"COG3667",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,1,1,0,0,1,0,2,16,0,0,1,0,0,0,3,0,0
"COG3669",203,172,184,208,103,95,198,93,145,226,85,34,200,191,242,233,77,170,185,123
"COG3671",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,7,0,2,0
"COG3676",13,9,0,12,1,2,19,2,8,8,16,1,3,1,5,1,0,20,5,1
"COG3677",12,1,12,3,2,4,3,9,7,6,70,4,6,3,11,3,8,1,5,2
"COG3678",1,0,1,0,0,1,1,0,2,0,16,0,14,0,3,1,11,0,0,2
"COG3679",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,1,0,1,1,0,0,0,9,0,0,0,0,0,0,1
"COG3681",24,45,34,50,33,46,50,55,47,34,36,55,50,44,42,45,70,39,41,38
"COG3682",40,3,23,9,14,26,10,23,7,14,12,10,5,18,22,12,2,16,9,15
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1
"COG3684",0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,9,0,0,0
"COG3685",2,1,0,0,0,1,0,0,1,0,6,0,7,0,5,1,1,0,1,0
"COG3688",21,12,24,18,19,57,44,57,15,12,5,24,17,26,21,10,20,17,20,22
"COG3689",12,4,6,0,6,6,8,15,2,0,2,4,3,5,3,2,3,1,6,5
"COG3691",2,0,0,1,0,2,0,0,0,1,4,0,5,0,3,0,4,0,2,0
"COG3692",0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0
"COG3693",20,38,7,21,5,5,16,33,16,23,2,34,19,33,34,12,42,16,25,28
"COG3694",0,0,2,0,2,0,0,1,0,0,1,0,0,1,2,2,2,0,0,2
"COG3695",12,7,9,15,8,6,15,4,12,12,11,1,0,6,4,7,4,11,6,4
"COG3696",102,109,214,139,54,32,73,23,67,203,89,76,108,89,135,164,58,94,144,35
"COG3697",1,4,4,0,1,6,2,3,6,1,4,1,4,1,3,3,4,2,4,3
"COG3698",0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,1,9,0,0,0
"COG3700",1,0,0,0,0,0,1,0,0,0,10,0,5,0,1,1,17,0,0,1
"COG3701",0,0,4,1,0,0,0,0,5,0,0,2,0,0,0,0,3,1,0,5
"COG3703",0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",16,7,19,14,7,39,8,28,31,3,2,13,12,18,11,5,8,8,13,12
"COG3706",390,463,293,307,210,149,281,165,246,602,91,341,381,320,314,437,212,457,380,250
"COG3707",1,1,5,8,6,11,3,13,5,2,5,8,2,1,3,6,13,5,3,5
"COG3708",0,5,5,5,3,2,2,9,10,2,6,4,2,0,2,10,1,1,7,10
"COG3709",0,0,0,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,1,0
"COG3710",1,0,6,0,0,2,1,1,1,3,46,0,9,0,4,5,23,2,7,1
"COG3711",32,17,52,17,26,89,65,103,46,32,82,38,61,26,39,32,94,26,27,19
"COG3712",420,320,375,284,258,110,345,67,147,512,116,137,288,278,378,718,76,473,410,89
"COG3713",3,1,2,0,0,0,0,0,0,1,17,0,10,1,4,2,9,0,0,0
"COG3714",1,0,1,0,0,0,0,0,1,1,7,0,4,0,4,1,5,1,2,0
"COG3715",9,7,19,17,4,27,26,62,39,15,48,20,39,7,15,12,58,5,17,8
"COG3716",5,7,7,12,6,25,20,64,45,12,52,18,31,4,21,12,57,7,9,7
"COG3717",49,46,23,42,18,24,30,24,22,44,16,41,32,30,42,33,21,35,49,21
"COG3718",0,4,3,2,4,2,7,6,13,1,1,2,10,3,5,6,11,2,1,4
"COG3719",0,0,1,0,0,0,0,1,1,1,11,0,3,0,2,0,2,0,1,1
"COG3720",0,0,0,1,0,0,0,0,0,2,1,0,6,0,0,1,0,0,1,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,3
"COG3722",1,0,2,0,0,1,0,0,0,0,13,0,2,0,3,1,12,0,3,1
"COG3723",1,4,2,2,1,2,1,4,2,4,1,0,0,13,3,4,0,4,11,4
"COG3724",0,0,0,0,0,0,0,0,1,1,8,0,11,0,1,0,4,0,0,1
"COG3725",0,0,1,1,1,0,0,0,0,1,8,0,3,1,1,1,3,0,0,0
"COG3726",0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG3727",10,16,11,10,12,26,7,9,17,13,21,16,8,3,20,13,22,12,6,12
"COG3728",1,3,4,0,3,6,2,2,4,0,26,3,0,2,4,0,4,2,1,0
"COG3729",1,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0
"COG3730",0,0,1,0,0,1,1,1,4,0,8,3,1,0,2,0,9,0,4,0
"COG3731",1,0,0,0,1,3,1,1,2,0,2,1,5,1,3,0,6,1,1,0
"COG3732",1,0,2,1,1,2,2,2,7,1,4,2,15,0,2,0,12,0,0,1
"COG3733",1,0,1,0,0,0,0,0,4,0,0,0,4,0,7,1,8,0,0,1
"COG3734",2,1,1,6,2,3,3,2,3,3,5,1,21,0,4,3,9,0,4,3
"COG3735",25,3,9,5,3,2,12,0,5,14,11,0,7,14,9,12,9,13,13,3
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3738",0,1,2,0,5,2,6,1,0,2,10,7,0,4,2,4,2,2,0,1
"COG3740",5,7,5,1,7,4,0,3,1,4,10,5,2,2,2,12,1,4,6,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3744",0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG3746",11,8,23,21,3,6,24,4,3,24,11,2,11,22,51,37,0,18,27,5
"COG3747",0,0,2,0,1,1,0,1,2,1,3,2,0,0,2,0,0,0,0,0
"COG3753",1,0,1,1,0,0,0,0,0,0,4,0,0,0,3,1,3,0,1,0
"COG3754",13,13,14,24,15,19,37,33,5,14,15,18,6,41,61,19,12,60,26,62
"COG3755",0,0,0,0,0,0,0,0,0,0,10,0,3,0,3,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3757",61,50,46,45,99,65,55,83,125,26,13,108,27,49,48,27,87,35,33,64
"COG3758",1,0,1,1,1,0,0,0,3,0,7,1,4,0,3,0,3,2,0,0
"COG3759",0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0
"COG3760",5,2,7,4,7,2,10,8,6,5,8,6,4,14,10,12,6,16,12,9
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3764",2,3,39,10,32,44,27,44,21,4,33,11,11,21,4,5,36,17,11,10
"COG3765",0,0,5,0,1,0,0,1,2,0,32,0,8,2,3,0,16,0,0,1
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,2,0,11,0,6,0,3,1,4,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3770",0,0,1,1,0,0,1,0,1,0,8,0,6,0,1,0,1,0,1,10
"COG3771",2,0,1,0,0,0,0,1,1,0,1,0,5,0,1,0,3,0,0,0
"COG3772",1,3,1,2,3,1,1,2,2,1,67,0,3,0,1,1,8,2,0,0
"COG3773",55,16,17,3,22,33,17,28,17,5,5,10,2,28,15,9,4,16,18,13
"COG3774",10,15,36,29,25,39,22,17,9,36,19,24,22,26,61,73,24,30,30,38
"COG3775",42,39,25,24,16,14,28,21,23,34,10,61,57,26,54,29,38,18,29,10
"COG3776",0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0
"COG3778",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,0,4,0,1,0
"COG3783",0,0,0,0,0,0,0,1,0,0,4,0,8,0,0,0,3,0,0,2
"COG3784",0,0,0,0,0,0,0,0,2,0,8,0,1,0,5,0,3,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,5,0,0,0
"COG3786",0,3,1,1,0,6,5,6,4,0,4,0,0,4,1,0,0,1,1,1
"COG3787",0,0,1,3,1,0,0,0,1,0,2,0,8,1,0,0,2,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,2,0,1,0
"COG3789",3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,1,0
"COG3791",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3799",0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3804",4,0,5,3,24,10,3,6,3,1,8,0,1,6,1,1,2,2,0,0
"COG3808",42,42,46,76,33,30,46,21,30,55,40,19,54,44,69,50,22,45,60,35
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3817",3,0,1,2,0,1,0,6,5,1,1,0,3,0,0,0,7,0,1,1
"COG3819",0,0,0,0,2,4,1,2,2,1,1,1,4,0,0,0,4,0,0,1
"COG3822",1,2,1,2,5,1,3,0,2,5,1,0,3,1,0,2,0,1,5,1
"COG3823",0,0,0,7,2,0,4,0,1,0,2,0,0,2,0,0,0,4,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,1,2,3,1,5,0,0,1,0,0,0,0,0,2,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,22,58,32,33,28,35,25,57,8,16,11,18,28,26,34,29,19,41,6
"COG3830",30,27,23,28,22,17,31,19,27,43,9,13,29,24,38,33,17,28,30,20
"COG3831",15,5,9,7,3,0,4,0,1,13,28,0,3,0,15,23,20,1,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",41,17,18,4,5,28,13,22,10,11,12,6,17,11,10,5,13,12,13,3
"COG3835",5,4,8,1,4,6,5,3,13,3,15,3,12,5,4,10,9,3,4,4
"COG3836",3,6,7,3,4,2,4,4,20,0,15,0,21,1,5,2,9,3,1,4
"COG3837",1,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0
"COG3839",76,39,37,41,34,70,56,70,44,33,60,23,54,34,40,32,33,34,49,28
"COG3840",0,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,2,0,0,0
"COG3842",57,61,59,73,36,47,66,58,70,45,56,64,61,60,62,50,63,56,61,55
"COG3843",57,28,92,56,99,116,102,83,105,22,31,60,37,69,37,36,34,60,43,28
"COG3845",53,21,30,44,37,37,27,44,74,9,18,13,11,25,24,26,4,30,27,19
"COG3846",0,0,2,2,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,8
"COG3848",0,4,6,5,2,15,8,8,7,6,5,13,1,12,7,0,5,8,7,3
"COG3850",0,1,2,1,2,2,1,3,1,1,28,1,13,1,3,6,19,2,0,4
"COG3851",10,2,0,0,0,3,0,1,1,4,14,0,5,2,9,1,11,2,2,0
"COG3852",3,1,19,4,0,0,1,0,2,8,12,0,2,1,5,11,7,2,4,9
"COG3853",15,3,7,6,11,10,20,26,8,2,9,13,5,14,7,6,6,2,9,2
"COG3854",15,12,13,14,22,32,23,24,31,7,7,11,2,20,13,6,9,12,7,12
"COG3855",60,62,65,52,38,50,65,50,43,62,17,71,48,66,50,45,47,51,71,76
"COG3856",0,0,0,3,6,1,0,0,1,0,1,1,0,0,0,0,3,2,0,0
"COG3857",43,26,47,34,85,112,50,78,81,21,21,48,29,47,35,25,37,41,56,31
"COG3858",43,10,31,6,41,37,33,52,23,5,4,11,9,24,15,21,11,13,16,17
"COG3859",1,1,7,3,4,10,4,3,9,3,2,8,3,8,6,1,3,10,6,2
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3862",8,5,4,5,5,11,7,8,22,4,3,2,3,1,5,3,3,4,6,3
"COG3863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,3,13,2,1,0,5,0,1,25,4,0,0,0,0,2,0,1
"COG3866",5,37,11,11,5,8,1,9,4,4,1,27,1,19,1,11,24,11,3,13
"COG3867",39,27,51,16,13,55,26,38,21,33,1,33,9,19,12,8,37,27,37,21
"COG3868",13,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2
"COG3869",5,3,5,3,23,12,5,6,27,4,11,3,0,9,5,4,4,3,3,7
"COG3870",1,1,3,3,2,4,2,1,10,1,4,0,1,4,2,0,1,1,3,4
"COG3871",17,12,16,9,7,6,24,3,4,10,5,0,11,20,10,44,1,12,15,1
"COG3872",14,14,19,12,13,33,29,28,25,7,2,15,8,26,18,9,8,18,20,16
"COG3874",1,2,2,4,5,6,1,0,4,1,2,5,0,8,0,1,0,5,3,3
"COG3875",3,9,8,12,18,9,7,13,27,16,5,14,5,5,7,16,4,13,13,10
"COG3876",18,15,47,33,20,6,20,2,25,32,14,4,25,34,21,23,0,34,32,6
"COG3877",0,0,7,1,1,1,0,0,0,7,2,0,0,1,0,6,0,2,2,1
"COG3878",1,0,1,1,15,1,0,0,1,0,1,2,1,0,0,1,0,2,0,0
"COG3879",1,0,1,3,32,3,2,1,4,4,10,5,2,2,1,1,22,5,2,0
"COG3880",1,2,6,4,7,8,5,1,13,1,5,2,1,0,3,11,1,3,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3882",26,7,31,5,8,4,8,4,5,21,1,0,2,1,25,27,0,4,7,18
"COG3883",4,5,0,5,14,11,1,6,10,0,9,2,1,2,3,0,4,3,1,9
"COG3884",28,29,28,30,37,28,38,32,9,27,13,37,24,40,31,31,17,27,24,35
"COG3885",0,0,1,1,1,0,0,0,7,0,0,1,0,0,0,5,0,0,0,2
"COG3886",7,10,24,14,9,35,15,34,29,9,13,41,17,13,13,21,59,18,17,56
"COG3887",31,16,33,24,71,77,58,82,56,15,29,44,16,46,27,27,29,43,35,29
"COG3892",0,0,0,0,0,0,0,0,5,1,0,0,8,0,2,1,0,0,0,1
"COG3893",0,2,0,3,2,3,7,0,3,14,3,1,1,5,1,1,1,0,1,8
"COG3894",17,7,17,8,19,16,12,36,9,8,2,9,7,18,8,5,5,4,11,4
"COG3895",0,0,1,0,0,0,0,0,1,0,4,0,2,0,2,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,2,1,1,1,11,0,2,0,2,0,0,0,0,1,0,1
"COG3901",0,1,1,0,0,4,0,0,10,0,0,1,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,4,0,0,0
"COG3907",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,2,10,6,13,16,7,8,4,8,6,5,7,8,6,2,5,8,3,3
"COG3911",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3919",2,2,24,12,9,2,7,1,23,4,9,6,6,20,4,0,10,27,4,11
"COG3920",2,2,7,6,6,6,1,0,4,4,6,9,2,0,2,12,13,0,4,2
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2,10,0,2,0,2,1,3,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,7,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,1,16,0,1,0,0,1,7,0,3,1
"COG3926",12,17,6,16,2,7,0,0,1,2,0,0,3,9,1,0,0,12,5,2
"COG3933",33,5,6,4,10,22,15,36,14,4,13,19,31,6,4,7,58,3,18,2
"COG3934",1,1,2,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,1
"COG3935",15,6,19,6,26,35,20,41,23,11,3,7,7,22,10,14,8,13,21,14
"COG3936",2,0,0,0,6,4,0,5,0,0,0,2,1,0,4,1,4,4,0,2
"COG3937",0,1,0,0,0,3,2,1,0,0,1,0,0,1,1,0,1,0,2,1
"COG3938",1,0,1,0,2,0,1,0,3,0,0,2,6,1,1,0,1,1,2,0
"COG3940",40,15,85,29,28,28,30,8,13,58,39,7,18,13,33,68,29,55,34,8
"COG3941",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,8,0,0,0,1
"COG3942",0,1,0,1,0,9,0,1,2,1,9,1,1,0,1,0,12,1,0,1
"COG3943",107,120,55,69,68,52,75,55,33,108,44,64,84,88,53,72,90,33,50,86
"COG3944",15,5,21,14,53,52,33,33,48,2,18,15,6,18,18,14,9,14,13,9
"COG3945",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG3947",0,1,3,6,3,1,1,5,16,2,6,0,1,3,2,0,0,3,0,2
"COG3948",0,0,6,0,2,1,0,1,3,2,34,1,12,2,4,0,6,2,3,3
"COG3949",0,1,21,7,17,6,4,2,7,0,4,6,1,4,5,10,1,4,3,3
"COG3950",35,18,55,34,33,25,47,31,9,52,12,84,55,37,69,49,4,21,36,10
"COG3951",0,0,0,4,1,0,0,0,0,0,9,6,0,1,1,1,7,1,0,10
"COG3952",0,2,13,0,0,1,1,1,0,2,2,0,2,1,4,6,0,2,2,1
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,11,0,0,0
"COG3954",1,0,2,1,0,0,0,0,1,0,12,0,3,0,1,0,9,0,0,0
"COG3955",0,3,1,4,1,2,2,3,0,0,1,0,0,7,1,2,0,4,9,4
"COG3956",15,18,21,23,14,10,12,16,32,11,6,29,11,20,22,4,21,20,16,18
"COG3957",5,6,18,10,59,8,13,18,21,4,17,7,6,9,12,3,14,19,13,7
"COG3958",79,17,31,28,36,49,44,54,57,17,18,29,18,48,34,21,19,34,34,30
"COG3959",71,19,31,23,35,35,37,50,53,9,14,33,19,29,36,26,16,38,29,23
"COG3960",0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,5,1,0,1
"COG3961",0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0
"COG3962",0,3,0,3,0,2,2,11,24,0,0,5,14,0,5,1,5,7,4,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,0,1,3,3,3,6,2,13,2,3,3,6,5,2,5,0,5,2,2
"COG3965",0,1,0,1,0,6,8,7,0,0,0,1,0,8,2,0,3,2,1,7
"COG3966",0,1,2,0,0,1,1,0,10,0,1,2,0,0,1,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3968",149,142,88,139,87,99,115,126,120,145,79,139,99,133,106,102,112,124,139,125
"COG3969",38,15,39,38,25,13,39,7,15,34,53,5,63,59,38,67,7,35,49,4
"COG3971",0,0,2,0,1,0,1,0,4,1,12,0,8,0,11,1,18,0,0,1
"COG3972",3,0,2,2,2,4,3,5,27,0,1,5,3,2,4,2,4,1,0,4
"COG3973",26,11,24,16,103,30,26,30,31,25,21,9,17,25,15,33,22,22,27,3
"COG3975",2,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1
"COG3976",2,4,3,6,1,12,5,12,7,2,2,9,3,7,3,0,4,3,5,2
"COG3977",0,0,0,2,0,2,1,0,4,0,36,0,7,0,7,1,17,0,1,3
"COG3978",0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,3,0,0,1
"COG3979",3,0,0,3,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,2
"COG3980",20,3,12,3,7,2,9,0,4,4,5,1,2,21,1,5,1,9,8,13
"COG3981",1,1,2,3,29,11,4,5,0,3,2,10,4,6,3,2,7,4,5,1
"COG4001",40,0,55,34,41,69,81,56,60,56,47,56,44,45,0,89,23,44,61,35
"COG4012",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5
"COG4032",3,5,5,4,2,8,1,7,1,5,5,1,1,5,5,1,0,13,2,0
"COG4034",0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,1,13,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4085",4,0,0,1,0,0,2,0,0,9,0,0,0,0,3,0,0,0,0,0
"COG4086",1,3,8,3,8,9,4,20,2,5,1,7,1,5,12,1,4,2,3,2
"COG4087",1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",1,0,2,0,1,1,1,0,2,0,1,0,1,0,1,4,4,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",16,27,21,52,48,27,77,23,35,47,11,29,34,39,34,45,59,34,28,54
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0
"COG4098",0,0,0,1,2,4,0,2,0,1,0,0,2,0,3,0,4,0,0,0
"COG4099",12,21,10,11,11,13,7,8,11,12,5,13,9,7,16,8,3,14,16,7
"COG4100",20,17,15,13,56,44,25,32,35,12,4,10,11,33,14,8,15,20,5,11
"COG4104",1,0,5,1,1,0,0,0,0,1,2,0,0,2,5,4,0,2,2,1
"COG4105",0,0,1,0,1,1,2,1,0,0,17,2,3,1,3,1,9,0,0,16
"COG4106",0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,1
"COG4107",2,0,0,2,0,0,0,1,2,1,18,0,4,0,0,0,5,1,5,0
"COG4108",34,54,68,67,33,59,55,64,43,57,30,82,51,53,53,38,68,53,48,78
"COG4109",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG4110",0,25,0,0,1,0,0,0,4,0,1,0,9,0,0,0,9,0,0,0
"COG4112",0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,1,0,0,0,0,9,0,6,0,1,1,9,0,1,0
"COG4115",12,18,7,7,10,8,21,8,6,7,4,5,21,20,34,15,3,12,19,2
"COG4116",0,1,0,2,0,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0
"COG4117",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0
"COG4120",23,19,31,18,14,34,29,43,44,21,11,17,15,24,19,9,7,28,16,22
"COG4121",9,6,16,14,12,3,12,3,11,19,30,3,17,16,24,9,9,8,15,1
"COG4122",34,21,24,32,34,24,23,34,15,27,9,15,24,33,27,18,25,29,35,22
"COG4123",19,27,21,31,28,41,29,36,29,25,14,27,24,48,24,19,22,29,34,30
"COG4124",54,56,24,22,11,13,8,20,9,39,3,65,9,19,39,15,32,28,18,30
"COG4125",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,3,1,1,0,0,6,0,1,0,3,0,0,1,0,1,2,2
"COG4127",0,0,1,0,3,2,0,0,1,4,2,0,0,0,0,0,0,1,0,0
