"","DOM005","NLM029","DLM028","DLF005","NOM026","NLM026","DLM001","NLM004","NOM009","NOF007","NOM008","NLM010","NOM010","DOM024","NOM020","DOM003","DLM018","DLF012","DOF011","NLM021"
"COG3561",4,6,7,26,3,1,4,3,0,1,4,5,3,6,0,3,3,2,4,8
"COG3562",0,2,2,0,1,0,3,0,0,2,1,2,0,0,1,0,0,1,0,0
"COG3563",0,0,0,1,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3566",0,0,2,2,26,1,0,2,3,22,0,5,0,2,1,0,2,0,0,1
"COG3567",0,1,4,1,28,2,0,1,2,14,0,3,0,1,4,0,0,0,0,0
"COG3568",94,49,36,36,37,35,55,16,17,66,82,53,65,62,25,8,22,9,24,66
"COG3570",0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3572",0,1,1,1,2,2,6,4,1,0,0,1,0,1,0,5,5,6,0,1
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,1,2,0,1,0,0,0,0,1,0,0,1,1,3,1,0,1
"COG3579",29,21,22,17,8,12,31,27,16,36,73,41,48,60,52,40,54,14,64,47
"COG3580",56,110,70,83,73,101,42,102,124,58,24,70,68,52,96,90,93,83,50,89
"COG3581",46,110,72,101,74,80,42,105,106,67,25,87,59,55,95,84,101,46,30,65
"COG3583",0,14,7,11,11,22,14,16,10,8,9,5,7,6,5,8,17,29,11,14
"COG3584",2,22,3,10,20,31,12,10,18,10,11,13,11,9,7,7,21,26,7,12
"COG3585",0,0,0,0,2,0,1,2,2,2,0,1,0,1,0,0,0,8,0,1
"COG3586",19,3,0,2,1,1,5,5,4,3,3,4,23,1,0,9,0,9,4,2
"COG3587",28,70,20,40,34,20,27,47,28,33,66,10,26,44,54,35,27,9,160,79
"COG3588",1,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,4,0,2
"COG3589",0,3,0,1,4,1,6,8,6,0,0,1,0,0,3,7,3,7,8,4
"COG3590",40,23,22,34,12,43,83,61,34,44,70,34,46,53,100,132,61,3,102,32
"COG3591",2,3,7,5,3,3,1,2,4,7,3,1,3,3,1,7,0,1,1,0
"COG3592",1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3593",83,8,16,21,24,25,4,5,34,4,12,6,15,23,50,7,28,29,1,9
"COG3594",47,12,16,40,30,13,29,28,14,36,33,36,53,29,5,26,11,53,34,26
"COG3595",0,5,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,21,0,2
"COG3596",1,0,3,2,6,1,0,0,1,0,5,4,1,0,9,7,1,3,0,2
"COG3597",0,0,1,5,3,0,0,1,1,0,1,0,1,0,2,0,0,0,1,3
"COG3598",0,2,1,0,0,1,1,5,1,3,0,3,2,15,0,0,1,5,1,7
"COG3599",0,16,4,12,8,10,6,5,9,3,1,6,6,7,2,5,5,6,1,10
"COG3600",1,6,6,10,6,6,5,2,6,0,23,2,1,2,25,5,10,0,23,5
"COG3601",2,14,16,21,18,28,7,19,19,17,6,14,12,14,4,14,19,36,9,10
"COG3602",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3603",2,2,1,1,1,0,0,3,1,0,2,0,1,3,0,0,4,2,4,0
"COG3604",14,10,49,7,13,27,18,32,1,25,32,25,15,27,27,26,23,10,5,29
"COG3605",4,0,5,0,4,0,1,0,0,0,0,0,0,0,14,10,0,2,0,0
"COG3608",5,27,15,12,16,18,1,20,24,15,4,16,13,11,7,3,7,52,5,13
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",19,11,9,12,24,10,16,11,17,9,11,15,5,10,8,2,7,17,5,10
"COG3611",0,5,4,6,0,1,2,6,5,0,0,0,0,0,0,2,6,3,0,0
"COG3613",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0
"COG3615",2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG3616",7,3,4,0,9,1,3,1,2,2,5,5,0,3,1,0,2,0,0,3
"COG3617",15,18,6,33,11,21,44,25,18,31,24,29,5,25,48,34,16,7,60,19
"COG3618",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3619",7,23,15,19,32,19,9,32,36,20,13,10,8,19,7,6,12,30,7,15
"COG3621",0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3622",2,2,3,0,2,1,3,1,3,2,3,1,1,1,2,16,1,2,0,2
"COG3623",1,1,8,1,6,1,0,1,2,0,2,3,0,2,4,12,0,8,1,0
"COG3624",1,0,2,0,3,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0
"COG3625",0,1,2,0,2,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG3626",1,2,2,0,1,1,1,0,0,1,3,2,2,2,1,3,0,0,0,1
"COG3627",0,2,1,1,2,0,1,0,0,2,3,0,1,3,1,5,0,1,0,2
"COG3628",12,0,5,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0
"COG3629",0,4,2,0,0,0,1,0,2,0,2,2,0,1,0,0,0,7,0,1
"COG3630",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,14,14,18,38,18,4,11,31,11,11,14,10,8,27,27,10,38,20,9
"COG3634",27,19,23,10,21,17,23,2,4,27,47,26,38,25,14,11,18,4,18,24
"COG3635",20,25,16,21,6,15,43,19,9,31,39,18,25,27,37,19,28,16,42,24
"COG3636",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0
"COG3637",4,0,4,1,13,0,1,1,0,0,1,0,0,0,3,11,0,3,0,1
"COG3638",6,3,5,1,4,3,7,2,4,7,2,2,1,5,1,3,1,1,0,1
"COG3639",3,7,6,6,6,9,8,3,6,1,7,16,1,4,3,10,2,5,1,5
"COG3640",1,6,4,2,14,23,2,15,30,9,2,5,1,1,1,0,9,42,1,6
"COG3641",3,10,20,17,18,13,7,11,26,8,0,10,10,14,5,7,10,22,4,13
"COG3643",13,13,6,3,5,4,13,1,5,19,28,9,17,18,3,0,6,2,3,10
"COG3645",2,22,9,28,19,23,26,33,18,20,43,9,5,10,28,21,19,9,22,22
"COG3646",4,5,3,5,12,2,2,10,3,13,68,11,8,10,1,2,5,14,4,8
"COG3647",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3649",2,7,10,8,5,4,5,20,6,11,9,14,11,23,23,14,6,2,1,16
"COG3650",0,1,1,0,0,1,1,1,0,2,0,1,0,0,0,2,0,0,0,0
"COG3653",20,5,5,5,24,7,14,3,10,0,4,0,4,6,3,1,1,0,2,15
"COG3654",10,6,2,13,10,12,4,9,10,5,1,7,5,1,4,1,21,26,6,6
"COG3655",7,10,18,21,10,21,7,5,14,21,14,13,20,10,4,1,10,24,5,16
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,7,17,12,4,16,40,68,20,18,20,21,31,31,61,34,18,3,48,14
"COG3662",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,17,11,21,18,16,24,19,18,21,12,24,30,32,19,25,30,9,29,41
"COG3664",6,12,19,5,8,15,4,19,8,3,1,21,2,10,2,0,2,50,1,14
"COG3665",0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG3666",74,141,97,218,121,127,164,260,302,179,207,214,78,98,655,95,270,161,289,119
"COG3667",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,1,1,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1
"COG3669",236,100,122,174,100,113,188,110,108,179,255,195,178,172,124,83,126,99,211,203
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,16,0
"COG3676",38,5,6,5,0,4,9,1,0,4,10,13,0,16,7,0,2,0,19,8
"COG3677",4,43,33,1,10,6,1,6,6,0,0,3,6,23,3,16,8,7,1,3
"COG3678",1,0,7,0,7,0,0,0,0,1,2,0,0,0,2,7,0,2,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,8,4,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2
"COG3681",46,35,38,41,50,28,48,40,47,57,52,44,31,41,47,50,41,57,67,45
"COG3682",8,11,16,17,8,15,13,10,16,10,5,17,12,16,10,2,15,50,4,22
"COG3683",4,0,3,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3685",3,0,4,0,9,0,0,0,0,0,1,2,0,0,1,8,0,4,0,0
"COG3688",3,46,48,47,38,49,22,40,54,32,13,35,23,23,12,16,36,51,9,37
"COG3689",4,9,6,7,8,9,1,7,17,11,4,3,8,5,1,2,0,8,1,2
"COG3691",0,0,1,0,9,0,0,1,1,0,2,0,0,0,0,3,0,2,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3693",7,13,31,45,3,18,25,42,24,35,10,17,19,22,20,21,14,7,19,11
"COG3694",0,3,4,3,2,1,0,4,1,0,0,0,2,0,0,2,4,0,0,0
"COG3695",11,3,7,5,6,9,12,3,2,11,13,7,11,12,2,3,4,2,8,16
"COG3696",223,42,58,51,45,71,135,52,25,124,127,95,80,108,36,55,77,6,79,78
"COG3697",3,3,3,2,4,0,1,0,3,3,1,0,3,3,1,3,2,5,1,1
"COG3698",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,7,0,2,0,0
"COG3700",2,0,5,0,7,0,0,1,0,0,0,0,0,0,2,7,0,2,1,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3703",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3705",2,20,18,28,18,20,12,19,34,32,3,17,12,17,8,7,30,26,12,17
"COG3706",476,213,284,204,130,151,291,283,198,247,371,401,335,402,439,219,156,32,75,260
"COG3707",3,4,1,8,4,9,9,2,5,6,3,6,6,4,2,6,13,7,6,4
"COG3708",1,7,9,7,9,7,4,4,6,0,3,4,1,3,4,0,1,19,2,4
"COG3709",2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG3710",1,0,7,0,18,0,0,0,0,1,3,1,0,0,3,17,0,10,0,0
"COG3711",23,25,41,91,96,39,13,54,103,48,33,23,39,28,15,85,26,182,97,22
"COG3712",652,121,142,173,107,115,264,164,51,320,325,293,293,304,182,67,128,44,206,283
"COG3713",7,0,9,1,8,0,0,0,0,0,2,0,0,0,0,15,0,2,0,0
"COG3714",4,0,5,0,8,0,1,0,0,0,0,0,0,0,3,12,0,2,0,0
"COG3715",12,7,17,19,36,8,8,21,43,16,16,5,9,14,15,66,23,37,23,9
"COG3716",11,5,12,26,36,13,15,22,60,16,12,11,5,19,10,59,27,36,27,10
"COG3717",23,13,9,10,23,15,28,24,14,26,43,27,32,38,35,21,37,5,25,33
"COG3718",2,2,3,4,10,5,3,2,2,0,2,3,5,2,1,12,2,1,18,1
"COG3719",3,0,3,0,6,0,0,0,0,0,0,0,0,0,2,8,0,3,0,0
"COG3720",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",1,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG3722",4,0,9,0,8,0,0,0,0,0,1,1,0,0,1,15,0,6,0,0
"COG3723",6,13,3,55,8,2,3,3,6,20,24,1,16,8,8,0,6,0,1,2
"COG3724",1,0,4,0,7,0,0,0,0,0,2,0,0,0,2,7,0,2,0,0
"COG3725",1,0,3,0,3,0,0,0,1,0,1,1,0,0,1,3,0,3,0,0
"COG3726",3,0,3,0,7,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0
"COG3727",5,3,10,25,6,18,4,17,8,10,26,7,5,8,10,14,10,8,16,8
"COG3728",0,12,6,9,1,1,2,1,3,4,2,0,2,7,1,2,6,20,5,3
"COG3729",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3730",1,0,4,3,8,1,1,0,1,0,0,0,1,0,2,8,2,2,19,0
"COG3731",2,0,6,2,7,1,0,0,1,0,1,1,0,0,1,6,0,1,4,0
"COG3732",0,1,10,2,16,0,4,0,1,0,0,1,0,0,2,14,4,8,15,1
"COG3733",2,0,3,0,5,1,0,0,0,0,0,0,1,0,1,9,0,3,0,0
"COG3734",4,1,9,0,6,6,4,2,3,1,0,0,0,0,0,5,1,2,0,0
"COG3735",15,8,3,6,3,3,4,6,0,1,10,10,6,7,0,9,16,4,1,4
"COG3736",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3738",0,5,13,7,3,2,1,1,4,0,2,4,5,4,2,6,3,3,0,0
"COG3740",13,2,1,2,4,4,3,1,2,1,81,2,0,2,1,3,3,0,32,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3744",1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3745",0,1,2,0,0,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG3746",21,5,5,13,13,21,27,1,7,32,21,18,14,24,11,1,11,4,12,8
"COG3747",0,2,0,9,6,0,1,0,1,1,3,4,2,0,7,3,2,0,1,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3754",61,10,10,14,34,32,22,16,20,28,23,35,37,32,18,14,11,7,25,36
"COG3755",3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,80,53,128,53,87,42,96,66,26,25,74,65,59,65,54,78,56,58,49
"COG3758",5,0,7,1,1,0,4,0,0,0,1,0,0,0,1,2,0,0,0,3
"COG3759",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3760",6,10,12,16,9,15,8,6,13,6,3,20,15,9,9,6,9,10,2,12
"COG3762",0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3764",0,17,13,35,16,49,21,24,39,7,3,20,16,21,2,49,46,34,4,14
"COG3765",8,0,9,0,7,0,1,0,0,0,2,1,0,0,2,13,0,6,0,0
"COG3766",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0
"COG3767",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,5,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0
"COG3769",3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3770",3,0,1,0,7,0,0,1,0,1,0,0,0,0,2,6,0,1,0,0
"COG3771",2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3772",4,2,3,6,21,2,1,1,5,4,3,4,0,2,2,7,1,0,0,4
"COG3773",4,32,30,49,25,49,6,25,29,27,7,32,29,9,6,7,22,20,7,28
"COG3774",45,17,15,33,33,14,21,75,20,41,33,27,22,26,42,14,21,9,37,25
"COG3775",35,14,14,29,12,15,20,41,14,38,38,15,22,28,50,33,31,14,49,17
"COG3776",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,0,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG3781",2,0,5,0,4,0,0,0,0,0,2,0,0,0,3,6,0,0,0,0
"COG3783",3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3784",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3785",2,0,4,0,3,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3786",0,8,8,4,6,0,2,4,1,2,1,6,2,1,1,1,0,0,0,4
"COG3787",4,0,4,0,2,0,2,0,0,1,1,0,0,0,1,7,0,1,0,0
"COG3788",3,0,5,0,4,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0
"COG3789",0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG3790",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3791",4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3799",8,0,0,0,7,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3804",1,2,2,6,4,22,6,2,9,2,0,1,5,0,0,1,6,2,0,2
"COG3808",47,38,30,42,23,36,71,37,23,65,54,39,41,62,25,21,44,2,64,47
"COG3811",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,2,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3817",1,0,0,3,5,3,1,4,11,0,1,0,0,3,4,3,2,2,0,1
"COG3819",4,0,1,1,5,0,0,7,5,0,0,0,1,0,1,3,1,1,1,0
"COG3822",1,1,3,2,2,5,5,1,3,3,9,8,5,1,2,1,1,0,8,1
"COG3823",0,2,1,1,0,1,6,0,0,2,0,2,0,0,1,0,1,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1
"COG3828",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",56,8,28,21,46,8,24,24,16,17,30,29,15,19,14,31,31,9,28,15
"COG3830",30,26,20,26,29,10,48,14,16,42,42,24,35,32,20,14,39,12,31,28
"COG3831",4,1,6,0,1,0,7,0,0,5,5,3,3,1,2,15,0,5,0,1
"COG3832",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,9,17,7,32,25,4,11,12,7,7,17,9,9,7,10,11,33,6,12
"COG3835",6,4,7,7,22,14,3,6,7,2,1,9,6,3,6,10,10,50,1,2
"COG3836",11,3,5,0,10,4,5,1,8,1,1,2,3,3,0,6,0,1,0,3
"COG3837",0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3839",19,33,43,31,54,65,21,27,33,20,36,40,46,21,43,26,42,55,17,33
"COG3840",2,1,3,0,5,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0
"COG3842",68,65,54,50,95,96,59,50,71,65,72,58,59,66,74,62,64,50,85,64
"COG3843",27,94,85,70,28,159,42,80,78,66,42,78,78,95,26,31,74,207,37,83
"COG3845",15,31,35,43,33,61,40,32,43,27,29,31,31,24,13,2,25,42,10,46
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,1
"COG3848",0,14,16,9,14,14,7,8,11,15,14,7,16,7,13,6,13,0,4,15
"COG3850",12,1,14,0,14,0,2,2,2,2,1,3,2,1,2,24,1,4,1,6
"COG3851",2,0,7,1,12,6,0,1,2,6,0,0,2,0,3,7,0,13,0,0
"COG3852",11,1,4,1,1,0,3,0,2,5,7,0,4,0,4,16,0,2,0,0
"COG3853",1,8,25,18,17,27,12,20,21,19,10,14,12,6,7,6,15,43,17,16
"COG3854",2,23,25,26,9,35,8,13,33,15,11,29,26,16,5,7,23,21,10,9
"COG3855",53,40,50,57,43,48,55,68,60,56,57,34,35,37,53,41,43,41,55,39
"COG3856",0,0,0,7,5,6,0,0,0,1,0,0,4,2,0,5,2,1,3,0
"COG3857",3,96,53,116,79,92,40,80,74,27,9,74,60,46,12,31,59,71,34,58
"COG3858",4,30,19,22,22,41,9,30,57,17,2,13,20,13,9,6,27,57,6,21
"COG3859",3,15,15,15,15,27,6,6,11,10,6,6,2,7,5,3,18,21,5,10
"COG3860",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3862",4,2,5,4,9,4,2,4,5,7,13,10,0,4,4,1,7,2,4,5
"COG3863",0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,1,0,1,8,0,1,3,1,0,0,0,0,3,1,1,3,0,1,1
"COG3866",17,8,5,29,3,2,8,81,13,1,1,9,17,8,1,39,80,2,1,8
"COG3867",25,30,19,16,20,48,10,53,45,46,13,21,12,18,42,34,23,4,52,22
"COG3868",0,0,5,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",1,10,9,9,2,8,2,3,5,2,7,5,9,3,2,2,4,9,3,5
"COG3870",1,2,2,3,1,5,2,2,5,0,2,2,1,0,1,1,2,3,1,2
"COG3871",25,4,4,2,9,5,8,0,2,14,14,14,10,14,6,0,2,2,14,10
"COG3872",3,42,26,29,24,33,16,11,42,18,11,17,28,18,4,9,17,39,16,21
"COG3874",1,6,4,13,5,11,1,4,3,2,4,5,5,2,0,0,6,2,1,4
"COG3875",13,17,4,5,9,13,23,13,15,11,14,9,5,13,2,11,12,43,19,14
"COG3876",48,13,24,17,6,24,42,0,1,38,40,30,30,45,8,1,18,2,4,30
"COG3877",5,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2
"COG3878",0,1,5,5,7,4,1,0,0,0,0,2,0,2,0,0,0,3,1,1
"COG3879",0,13,0,17,5,8,5,3,0,1,0,0,4,2,1,20,13,5,3,1
"COG3880",2,3,8,9,4,5,4,1,2,1,2,6,2,4,0,1,7,13,6,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",10,5,10,25,1,13,2,5,1,8,17,8,2,10,5,0,6,0,0,10
"COG3883",1,11,5,16,6,14,5,2,6,4,2,4,2,2,3,4,4,10,2,3
"COG3884",16,43,25,39,31,37,36,28,26,34,35,26,34,24,21,23,31,33,31,23
"COG3885",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,2,1,1
"COG3886",29,43,6,19,26,12,11,55,44,21,11,10,34,20,45,34,57,50,30,12
"COG3887",7,68,50,68,52,76,25,47,95,25,15,25,35,20,13,21,32,48,25,34
"COG3892",1,1,3,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3893",6,0,4,1,0,5,10,0,0,2,1,7,2,6,5,0,4,0,0,2
"COG3894",7,15,23,10,11,28,12,19,32,9,0,10,10,5,4,9,6,88,8,9
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,1,0,0,1,0,2,0,0,0,1,1,0,0,4,5,0,1
"COG3901",0,3,0,0,0,0,1,3,2,0,2,0,1,2,0,0,2,0,0,1
"COG3903",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0
"COG3907",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,17,2,8,13,15,4,7,14,12,3,7,9,7,1,5,5,15,7,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3915",1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",34,2,6,3,3,7,10,35,4,0,4,4,17,2,1,7,8,0,0,5
"COG3920",5,2,2,6,4,1,8,1,2,0,0,1,1,3,1,23,5,7,12,3
"COG3921",3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,2,0,3,0,0,2,0,0,1,0,0,0,0,5,0,2,0,0
"COG3924",0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3925",5,0,3,0,5,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3926",17,2,2,1,2,6,9,4,1,113,2,1,5,17,4,0,3,0,0,1
"COG3933",1,10,6,32,29,0,3,22,47,4,4,2,5,7,4,54,16,42,64,3
"COG3934",1,4,1,10,0,0,2,1,0,1,6,10,1,13,0,0,1,1,0,6
"COG3935",12,31,17,33,34,27,9,22,40,21,6,15,22,14,10,7,26,56,7,13
"COG3936",2,4,2,2,2,2,1,6,4,2,5,0,0,7,0,1,4,0,1,1
"COG3937",0,0,2,1,0,0,1,0,2,1,0,0,5,0,0,0,3,1,0,1
"COG3938",0,2,1,0,3,1,0,0,1,1,0,0,2,1,1,0,2,2,0,3
"COG3940",120,29,10,19,14,14,12,8,8,36,44,22,15,16,4,15,31,24,5,20
"COG3941",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG3942",0,0,1,2,8,1,1,7,2,0,0,0,0,0,0,11,8,8,0,0
"COG3943",38,72,61,70,34,70,67,104,49,71,56,84,96,93,114,83,55,31,94,60
"COG3944",4,28,14,40,27,42,11,25,32,16,5,24,12,25,5,10,29,42,5,14
"COG3945",0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,3,3,4,3,0
"COG3947",2,3,2,3,0,2,1,3,3,2,1,3,8,3,5,0,0,0,0,4
"COG3948",3,9,7,1,3,2,3,3,0,13,3,13,1,6,1,7,1,0,1,1
"COG3949",4,4,4,12,8,9,6,8,4,3,4,2,2,4,0,1,2,0,2,5
"COG3950",27,18,7,16,22,18,18,50,22,36,44,34,47,39,56,1,37,63,44,35
"COG3951",2,0,5,3,0,0,3,0,0,0,0,0,2,0,2,6,0,4,0,1
"COG3952",6,1,0,0,3,0,1,0,1,2,6,6,0,2,0,0,1,0,3,3
"COG3953",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG3954",1,1,7,0,4,0,0,0,0,0,0,0,0,0,1,9,0,5,0,0
"COG3955",5,5,1,0,2,0,7,1,3,0,5,0,6,8,1,0,4,1,0,6
"COG3956",20,17,9,19,14,16,29,16,11,13,17,13,14,16,22,10,24,7,34,16
"COG3957",0,39,9,16,14,9,17,18,19,3,4,12,9,14,4,8,29,8,0,21
"COG3958",15,26,22,23,25,42,19,13,32,16,40,39,38,25,20,19,33,63,18,45
"COG3959",13,33,23,31,25,39,8,27,32,40,37,36,47,28,19,12,41,65,27,40
"COG3960",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3961",3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,3,5,4,14,2,3,5,6,2,2,1,3,3,0,10,5,7,8,4
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,7,10,4,5,0,6,0,0,4,5,6,3,10,2,0,7,0,0,5
