"","NOM025","DOF012","NLM007","DLM010","NOM028","NLM006","DLM004","NLF010","DLM028","DLF006","DLM001","NOM013","DLM014","DLM016","NOM017","NLM025","NLM028","NOF002","NLF007","NLF002"
"COG3665",0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,3,1,2
"COG3666",147,108,154,182,90,184,151,215,100,102,169,162,115,129,862,404,183,56,126,143
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",6,1,0,1,0,1,0,0,5,0,2,0,0,2,1,0,0,0,1,0
"COG3669",231,79,184,179,199,243,267,262,119,119,164,136,296,164,33,96,191,191,136,158
"COG3671",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3675",0,0,0,0,0,7,0,10,0,3,0,6,0,0,6,0,0,0,0,4
"COG3676",18,3,3,2,26,7,41,3,6,11,6,1,10,28,2,0,11,0,12,8
"COG3677",21,25,7,7,5,10,10,0,40,14,2,6,5,3,5,2,0,23,4,6
"COG3678",3,1,0,23,3,3,1,2,9,1,0,0,0,1,0,0,0,3,0,0
"COG3679",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,8,0,2,0,0,0,1,0,5,0,0,0,1,0,2,0,0
"COG3681",48,30,63,61,40,52,69,57,41,56,50,38,60,52,49,40,53,29,39,41
"COG3682",14,21,20,7,11,10,12,8,20,14,8,24,18,11,6,8,15,30,14,9
"COG3683",0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3684",0,11,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3685",2,4,0,11,2,3,1,1,5,2,0,0,0,1,0,2,1,1,0,0
"COG3688",39,25,30,21,29,10,7,15,24,18,13,17,9,24,21,15,58,25,39,47
"COG3689",2,25,5,1,9,4,3,0,6,6,0,7,3,6,4,7,6,5,10,5
"COG3691",0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,1
"COG3692",3,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3693",8,5,16,25,19,35,20,9,30,9,27,5,18,7,29,26,7,9,24,16
"COG3694",1,2,0,0,1,0,0,0,6,2,2,4,0,1,0,1,0,6,2,0
"COG3695",11,3,13,6,8,7,18,21,5,16,12,11,19,13,0,3,9,5,3,14
"COG3696",108,43,114,115,86,100,162,112,56,53,150,46,112,124,103,42,85,195,82,86
"COG3697",2,5,9,5,3,3,2,2,3,3,3,2,4,0,2,4,8,5,0,4
"COG3698",1,4,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3700",0,1,3,3,2,1,0,1,3,5,0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,1,0,0,5,0,2,0,6,0,2,1,4,0,7,1,0,0,1
"COG3703",3,6,1,3,2,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",5,26,14,7,13,10,7,4,22,18,9,20,13,13,14,11,21,13,17,24
"COG3706",216,77,189,428,330,374,475,516,312,199,284,213,349,326,328,232,228,309,215,396
"COG3707",6,17,7,3,3,5,1,4,3,3,6,8,3,6,2,4,2,9,9,8
"COG3708",0,2,4,1,3,1,0,3,5,5,3,10,2,4,3,3,7,6,8,6
"COG3709",0,1,0,3,1,1,1,0,3,3,0,0,0,0,0,1,0,0,0,0
"COG3710",2,14,0,16,10,4,3,1,16,3,0,0,0,0,0,1,2,1,0,0
"COG3711",26,87,29,64,119,85,29,68,46,29,22,42,20,49,34,21,68,56,31,55
"COG3712",328,162,292,274,325,421,653,481,156,295,263,243,324,321,150,89,234,362,142,344
"COG3713",4,3,1,13,1,1,0,0,5,2,0,0,1,0,1,0,0,2,0,0
"COG3714",2,1,0,8,1,4,0,0,2,2,0,0,0,0,0,0,0,2,0,1
"COG3715",33,72,20,33,40,32,8,8,15,23,15,12,9,15,20,4,27,12,6,21
"COG3716",22,68,20,30,63,25,9,6,16,18,12,16,6,16,17,8,28,13,8,18
"COG3717",41,13,41,28,47,28,46,28,23,21,44,15,37,36,48,18,34,36,31,36
"COG3718",0,0,0,3,0,5,1,14,1,2,1,6,4,3,5,5,3,5,2,7
"COG3719",4,2,0,4,3,0,0,0,8,4,0,0,0,0,0,0,1,2,0,0
"COG3720",0,0,0,4,0,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,1,0,1,2,1,0,2,2,0,1,1,0,1,0,1,0,0
"COG3722",7,2,0,4,1,2,1,0,5,6,1,0,0,1,1,1,1,2,0,1
"COG3723",1,4,0,1,10,1,7,0,5,2,4,3,3,9,1,3,17,2,15,0
"COG3724",2,2,0,10,1,0,1,0,5,0,1,0,0,1,0,1,0,3,0,0
"COG3725",1,1,0,4,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG3726",2,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3727",14,11,9,12,22,10,11,6,11,19,17,29,11,10,23,15,13,10,13,13
"COG3728",12,13,1,0,2,5,1,1,5,2,0,4,1,2,2,2,2,3,3,2
"COG3729",1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,1,5,3,7,1,7,1,0,1,2,0,0,3,0,5,0,0,14
"COG3731",0,0,0,5,1,5,1,4,4,0,0,2,0,1,2,1,2,0,0,1
"COG3732",0,1,0,13,7,9,0,7,10,2,0,6,1,0,8,3,2,1,0,13
"COG3733",6,8,0,10,3,0,1,1,4,1,0,0,0,0,1,0,0,1,0,0
"COG3734",5,2,2,12,4,6,1,2,5,1,3,2,2,2,0,1,0,7,1,0
"COG3735",3,4,1,4,9,5,6,6,5,5,4,0,8,5,2,3,1,12,4,6
"COG3736",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",6,6,10,1,3,2,1,1,4,4,3,3,0,0,2,1,2,2,6,1
"COG3740",18,3,1,0,5,3,0,3,1,7,6,4,11,5,5,4,11,7,5,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1
"COG3746",19,3,22,4,16,18,29,37,12,12,25,12,31,18,1,6,14,24,17,23
"COG3747",2,3,1,1,6,0,0,0,1,1,1,3,3,0,3,1,2,5,4,0
"COG3753",1,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3754",17,12,15,11,30,10,50,41,19,20,24,25,34,9,26,71,10,10,15,7
"COG3755",0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3757",43,66,19,16,33,61,20,14,45,48,40,65,25,60,93,69,86,62,85,50
"COG3758",0,1,0,3,0,1,0,0,3,8,1,0,0,0,0,1,0,1,0,0
"COG3759",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",4,12,6,5,13,12,13,10,14,10,7,24,8,11,14,11,15,8,19,12
"COG3762",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",15,49,8,10,22,8,7,2,21,29,14,19,8,16,6,8,10,24,33,12
"COG3765",6,5,0,4,6,9,4,3,4,9,0,0,0,0,0,0,0,1,0,2
"COG3766",2,3,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,2,4,1,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0
"COG3769",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3770",4,2,2,3,2,0,0,0,5,1,1,0,0,1,0,8,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG3772",3,13,3,4,4,6,5,1,0,9,1,6,2,1,1,1,1,2,2,0
"COG3773",7,8,8,3,11,3,3,8,37,9,1,37,13,11,13,12,34,16,38,21
"COG3774",39,73,7,20,36,58,46,34,18,29,25,19,34,37,26,31,21,31,32,19
"COG3775",19,30,36,48,26,64,35,51,12,22,14,26,12,26,56,13,18,19,10,31
"COG3776",3,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,7,0,1,0,1,6,3,2,0,0,1,0,0,0,0,0,0
"COG3783",2,0,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3784",3,4,0,3,3,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0
"COG3785",3,3,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,1,1,0,0,6,1,0,5,0,0,4,1,7,0,0,1
"COG3787",2,1,0,2,1,1,1,0,4,3,4,0,0,0,2,0,0,2,0,0
"COG3788",3,3,0,4,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG3789",1,6,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,4,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3793",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,6,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3799",0,0,1,2,0,0,1,0,1,0,1,0,1,3,0,0,0,1,0,0
"COG3804",0,0,2,1,5,1,1,1,1,1,3,0,2,3,1,0,0,4,4,4
"COG3808",37,11,49,41,57,41,52,41,45,54,87,29,66,75,21,27,29,43,50,37
"COG3811",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3817",2,19,1,13,1,1,2,0,3,0,1,0,1,0,2,2,1,2,2,0
"COG3819",1,14,4,2,2,4,2,0,0,0,0,1,1,0,0,1,1,2,0,0
"COG3822",1,6,4,3,1,1,7,4,1,12,2,2,7,3,10,0,1,3,3,6
"COG3823",0,0,0,0,0,1,0,0,1,3,11,2,1,1,2,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3825",1,0,1,0,0,1,0,0,0,3,0,2,0,5,1,0,1,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3829",22,21,43,19,67,34,20,23,19,31,15,25,19,27,11,4,9,49,14,22
"COG3830",21,7,16,27,25,17,27,30,19,16,34,28,44,35,21,33,13,35,29,31
"COG3831",11,0,0,2,11,7,14,3,5,5,8,0,4,2,0,0,8,5,1,7
"COG3832",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",20,33,6,14,15,7,4,8,21,14,11,4,9,8,11,12,19,13,23,29
"COG3835",6,8,2,17,11,4,1,1,9,9,0,5,8,4,0,4,9,7,8,2
"COG3836",8,1,2,15,3,4,1,2,13,3,7,14,3,4,2,4,1,6,2,1
"COG3837",0,0,0,4,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0
"COG3839",44,91,60,71,34,21,15,20,60,54,16,26,25,22,23,39,45,24,44,33
"COG3840",2,0,1,4,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG3842",80,58,71,86,71,40,59,48,54,63,71,49,62,60,58,80,63,77,70,65
"COG3843",95,33,99,39,55,62,12,28,99,68,37,113,50,59,44,32,141,85,121,58
"COG3845",26,28,41,12,47,17,8,14,45,48,17,19,21,19,14,15,21,13,28,15
"COG3846",0,2,1,0,0,7,0,0,0,7,3,0,0,4,3,8,1,1,0,0
"COG3848",20,34,28,3,2,3,0,6,13,17,14,19,6,12,5,3,38,7,9,10
"COG3850",11,10,0,12,4,4,4,1,11,8,0,2,1,1,0,1,2,4,0,2
"COG3851",6,4,1,7,5,2,0,0,4,6,2,0,0,1,1,1,4,1,0,0
"COG3852",4,5,3,9,0,5,2,3,2,2,4,1,1,3,0,17,4,14,0,5
"COG3853",13,11,16,5,16,14,1,9,18,11,14,12,7,13,16,5,15,7,17,10
"COG3854",12,11,21,8,8,5,6,7,21,8,7,12,6,11,9,11,30,8,21,23
"COG3855",53,16,76,31,69,63,66,62,39,45,66,45,80,65,89,71,76,64,55,65
"COG3856",0,11,1,0,1,3,0,0,0,0,1,1,0,0,1,1,0,1,0,2
"COG3857",44,93,56,18,43,51,17,22,78,67,31,51,31,37,46,36,62,41,79,75
"COG3858",17,38,13,8,27,4,5,13,27,26,9,29,15,26,15,14,33,26,20,43
"COG3859",9,15,17,6,7,7,5,9,13,8,12,9,1,12,5,2,13,8,14,10
"COG3860",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3862",8,3,0,5,9,6,2,6,4,10,4,10,3,9,3,8,8,7,8,3
"COG3863",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,15,0,3,0,0,0,0,0,8,4,2,0,1,33,0,1,3,1,2
"COG3866",2,0,9,1,3,4,4,5,4,2,13,6,13,2,31,28,8,8,10,6
"COG3867",16,10,6,13,37,19,23,20,31,22,14,24,31,24,49,20,21,61,63,27
"COG3868",0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,0,3,3,0
"COG3869",5,9,4,1,7,6,1,6,11,3,6,14,2,4,5,8,5,5,10,14
"COG3870",2,19,3,0,1,2,2,0,1,4,2,1,0,3,2,1,0,4,1,0
"COG3871",9,4,21,11,14,4,39,35,6,9,9,8,12,9,1,0,11,12,9,13
"COG3872",19,23,18,5,10,5,11,10,23,22,13,26,19,18,16,10,22,27,26,21
"COG3874",5,6,3,0,1,2,0,1,2,3,7,3,4,4,3,4,4,3,7,1
"COG3875",6,7,12,9,16,6,8,15,6,27,19,22,6,11,10,11,12,3,8,6
"COG3876",10,3,21,12,10,15,29,25,8,13,34,13,22,39,2,6,18,44,20,21
"COG3877",7,1,5,0,4,3,1,3,3,4,1,3,2,0,0,0,0,7,0,1
"COG3878",0,0,0,2,0,2,0,0,5,2,0,3,2,1,0,2,3,1,2,0
"COG3879",1,33,0,1,5,4,1,5,0,4,4,10,0,6,5,2,2,1,0,4
"COG3880",3,14,2,0,1,3,2,2,1,5,1,7,3,2,4,2,3,8,2,5
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,5,1,3,5,4,1,10,6,5,3,2,15,3,4,15,9,28,19,11
"COG3883",2,4,0,3,4,2,2,2,4,3,1,7,2,4,1,5,1,1,7,2
"COG3884",31,28,33,24,20,32,30,27,33,35,20,31,41,31,34,35,28,36,27,31
"COG3885",0,1,0,1,3,0,2,0,0,2,1,1,0,1,0,1,0,1,0,0
"COG3886",4,48,35,13,30,32,10,17,8,15,10,25,6,16,38,50,18,20,13,35
"COG3887",43,63,33,14,39,35,18,19,50,58,23,33,15,31,26,14,50,23,43,40
"COG3892",0,0,0,11,0,0,0,0,5,1,0,0,0,0,0,3,0,1,0,0
"COG3893",0,2,1,3,1,4,1,0,2,4,9,9,16,6,0,2,1,0,29,0
"COG3894",6,10,7,4,11,6,2,12,18,9,4,10,8,4,7,5,12,10,6,7
"COG3895",1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,1,3,0,1,1,8,0,0,0,1,1,0,1,1,0,0
"COG3901",0,2,4,1,0,1,1,0,2,3,0,0,0,1,0,0,0,0,5,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,11,11,4,5,4,2,3,6,11,6,7,4,10,5,0,16,4,14,7
"COG3911",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,36,7,5,2,7,28,5,6,18,7,12,12,5,3,14,1,15,3,2
"COG3920",1,24,7,6,6,8,3,6,0,0,5,8,3,2,7,3,2,5,0,4
"COG3921",0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,2,1,3,1,2,0,1,1,1,0,0,0,1,0,0,0,3,0,0
"COG3924",0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3925",2,0,1,2,2,1,0,0,3,2,1,0,0,0,0,0,1,1,0,0
"COG3926",5,0,0,0,3,4,5,5,2,3,15,7,2,0,0,2,3,7,3,6
"COG3933",11,17,8,35,36,47,13,30,4,7,4,30,2,11,16,3,7,6,3,38
"COG3934",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0
"COG3935",14,25,12,4,19,6,7,5,22,29,7,28,10,14,7,11,32,13,35,27
"COG3936",12,3,12,1,1,0,0,0,1,3,6,0,4,1,0,1,1,0,2,1
"COG3937",1,4,2,2,3,0,1,0,2,0,2,3,1,0,1,0,0,0,1,2
"COG3938",0,0,0,3,3,2,0,2,2,6,0,0,1,2,1,0,2,2,1,0
"COG3940",44,18,11,15,31,29,31,28,10,28,30,12,13,15,8,6,22,70,14,35
"COG3941",0,0,0,0,0,1,0,2,1,1,1,2,5,3,0,1,0,0,1,0
"COG3942",0,18,1,0,4,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0
"COG3943",37,22,68,79,41,70,66,65,55,101,58,94,99,93,70,68,50,43,90,49
"COG3944",14,61,7,15,14,6,8,4,11,16,13,25,12,9,23,14,28,24,26,16
"COG3945",0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,2
"COG3947",1,0,0,2,1,3,0,0,5,6,2,4,0,0,2,1,1,4,2,0
"COG3948",12,0,0,7,0,3,1,0,9,5,2,1,1,2,3,1,0,5,2,4
"COG3949",3,8,5,0,11,6,8,3,1,0,12,7,2,2,1,4,2,16,3,1
"COG3950",51,18,105,57,35,47,79,95,10,27,17,50,31,31,71,7,63,52,30,28
"COG3951",4,6,0,0,1,3,2,1,3,3,3,3,0,1,1,19,1,2,2,1
"COG3952",2,0,0,3,4,1,4,0,1,0,2,2,5,2,0,0,1,10,2,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3954",7,2,1,12,5,2,0,0,2,1,1,0,0,0,1,0,1,1,0,0
"COG3955",0,1,0,2,1,3,3,0,0,0,2,2,2,4,0,2,0,4,4,0
"COG3956",8,12,15,14,7,28,14,16,16,36,21,15,18,18,33,15,14,9,13,11
"COG3957",4,53,10,11,9,0,1,5,7,16,12,28,11,7,13,13,17,18,18,22
"COG3958",31,31,52,34,30,13,12,24,41,37,28,32,30,42,25,18,35,38,33,27
"COG3959",35,26,43,26,38,19,16,39,30,46,17,36,20,36,33,43,38,25,46,30
"COG3960",2,2,0,0,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3962",4,0,5,10,0,6,0,6,3,8,3,3,1,2,4,2,7,0,2,6
"COG3963",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3964",0,1,0,14,3,7,3,5,2,7,7,6,7,2,6,0,3,1,3,2
"COG3965",0,10,0,0,1,1,0,0,1,2,0,5,2,7,2,5,0,1,2,0
"COG3966",0,34,0,0,1,0,0,0,1,5,2,7,0,2,0,2,1,3,0,0
"COG3967",0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",122,43,128,110,109,112,122,123,122,103,141,116,140,119,145,118,123,104,127,108
"COG3969",45,13,40,41,29,31,57,81,34,28,30,27,33,38,3,2,21,41,20,35
"COG3971",15,8,0,5,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3972",0,3,4,0,8,9,20,0,1,1,2,1,0,16,7,3,3,0,0,2
"COG3973",15,78,20,19,31,23,40,53,33,25,15,30,22,31,9,6,13,37,26,26
"COG3975",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3976",3,15,1,4,2,2,8,5,14,3,6,6,2,2,2,2,5,8,6,5
"COG3977",5,2,2,7,4,2,1,1,14,2,0,0,0,2,0,3,0,1,0,0
"COG3978",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,12,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,1
"COG3980",8,8,7,2,3,1,1,11,15,10,3,9,7,14,1,12,4,8,5,8
"COG3981",12,4,11,2,2,1,1,3,6,3,2,5,2,4,8,3,14,2,5,8
"COG4001",70,30,71,33,61,60,87,92,51,59,51,80,66,35,41,27,67,44,53,94
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4021",1,0,0,0,1,4,0,0,0,7,1,2,3,1,0,2,1,0,0,14
"COG4032",0,4,0,3,5,1,0,4,1,3,5,1,4,2,1,2,5,9,1,2
"COG4034",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,2,3
"COG4085",0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,2
"COG4086",5,6,4,3,2,1,4,0,5,6,3,4,2,2,5,3,5,9,3,5
"COG4087",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",1,1,0,0,1,0,0,6,0,0,0,2,1,2,0,0,0,1,0,9
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",68,25,84,41,39,79,39,88,63,45,44,102,45,43,31,85,66,13,40,43
"COG4097",0,21,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4098",1,19,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG4099",11,16,6,4,11,12,8,11,3,6,13,13,9,11,16,11,6,10,5,12
"COG4100",21,50,25,9,15,17,2,11,23,29,15,37,12,25,10,15,44,17,27,30
"COG4104",0,4,0,0,1,0,1,0,0,11,0,0,0,1,0,0,1,4,0,0
"COG4105",4,4,1,9,0,3,0,1,6,5,2,0,0,0,0,9,0,3,2,1
"COG4106",1,0,0,5,0,2,1,0,5,0,1,0,0,3,0,1,0,0,0,0
"COG4107",0,1,0,2,0,2,0,0,4,5,2,3,1,1,0,0,0,0,0,0
"COG4108",30,67,41,52,53,55,41,45,49,52,63,68,60,63,93,103,82,61,71,58
"COG4109",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4110",0,0,0,15,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,2,2,0,3,0,0,0,0,3,0,1,0,0,0,1
"COG4114",3,0,2,8,0,3,1,0,3,2,0,0,0,0,0,0,2,0,0,0
"COG4115",2,10,17,31,4,5,20,15,10,72,1,26,15,34,8,3,5,6,5,19
"COG4116",1,7,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4117",3,1,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4120",21,37,33,20,18,15,8,8,27,42,30,34,13,22,15,24,46,23,39,19
"COG4121",9,12,14,16,14,16,16,17,6,6,15,7,16,9,3,2,9,16,6,14
"COG4122",26,24,34,28,28,37,33,43,17,21,27,30,34,24,20,29,26,32,21,28
"COG4123",24,41,28,37,30,28,24,24,30,33,29,43,30,26,32,23,38,22,28,28
"COG4124",14,29,8,7,20,20,16,19,29,8,23,20,16,12,49,19,6,33,57,14
"COG4125",0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,7,0,1,0,0,2,7,5,1,0,3,0,2,1,0,2,1
"COG4127",0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,1,0,2,1,0,2,2,0,0,1,3,4,3,1,8,6,5,4
"COG4130",0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4132",0,3,0,3,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0
"COG4133",0,1,0,1,3,0,2,0,7,2,0,1,0,1,0,0,0,1,0,0
"COG4134",5,0,0,8,3,2,0,1,5,3,0,0,0,0,0,1,1,1,1,0
"COG4135",1,3,0,8,0,1,0,0,5,0,0,0,0,0,0,1,2,1,0,0
"COG4136",3,2,0,3,1,3,1,0,2,1,2,0,0,0,0,0,0,1,0,0
"COG4137",5,2,2,7,2,0,2,2,3,3,1,0,1,0,0,2,0,2,0,3
"COG4138",0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",2,3,0,6,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4143",3,2,0,7,4,2,0,0,2,2,0,0,1,0,0,3,0,1,0,0
"COG4145",7,6,1,15,14,11,1,6,9,7,8,11,3,12,9,1,1,6,5,9
"COG4146",46,13,41,37,39,33,84,89,39,40,30,35,35,29,40,69,37,42,36,53
"COG4147",5,3,0,10,1,1,1,1,8,2,0,0,0,0,0,0,0,0,0,0
"COG4148",5,3,7,6,1,2,5,2,4,1,2,1,0,1,0,1,1,1,1,2
"COG4149",11,17,11,7,10,13,4,5,6,8,5,8,7,12,11,1,10,9,10,5
"COG4150",3,2,0,5,5,3,1,0,4,1,0,0,1,1,0,0,0,0,0,0
"COG4152",2,10,2,16,6,12,5,4,5,8,9,13,26,3,11,11,5,0,18,6
"COG4154",0,8,5,4,6,3,0,1,5,6,4,0,2,2,5,4,1,2,3,1
"COG4158",2,0,7,3,10,1,2,2,6,2,0,4,0,2,2,5,4,3,6,9
"COG4160",2,4,1,9,1,3,0,2,6,2,0,0,0,1,0,0,0,2,0,0
"COG4161",2,1,1,4,0,0,0,1,5,3,0,0,0,0,0,0,0,4,0,1
"COG4166",70,123,113,53,31,22,6,15,86,58,34,16,21,36,48,20,84,46,64,39
"COG4167",3,1,0,6,1,3,1,1,8,0,0,0,0,2,0,0,0,1,0,0
"COG4168",2,1,1,1,0,1,0,0,3,5,0,0,0,0,0,0,1,2,0,1
"COG4170",0,4,0,6,2,1,0,1,2,2,1,0,0,0,0,0,0,1,0,1
"COG4171",4,1,3,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG4172",14,14,2,7,2,3,0,2,12,6,5,2,4,3,2,3,7,3,4,2
"COG4174",1,1,0,2,1,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0
