"","DOM019","DOM013","DLF003","NOM014","NOF012","NOM002","NLF010","NLM026","NLM008","NLF001","DLF001","DLM010","NLF013","DLF012","DLM005","NLM031","NLM032","NOM019","NLM006","DOM018"
"COG3786",3,2,3,1,0,0,1,2,1,1,2,0,2,0,1,2,4,1,0,3
"COG3787",0,1,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,1,1,0
"COG3788",0,0,0,1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,2,0
"COG3789",0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,0,0,4,0,0
"COG3804",1,11,5,6,19,1,0,14,7,2,1,1,4,2,1,3,5,2,0,0
"COG3808",59,34,34,70,30,14,36,45,20,41,49,40,28,5,33,60,25,32,35,69
"COG3811",0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG3815",0,1,0,0,9,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3817",1,0,1,8,1,4,0,1,1,2,0,6,0,1,1,4,3,1,0,3
"COG3819",2,0,0,4,2,5,0,2,1,2,2,2,1,1,3,1,5,2,1,0
"COG3822",5,1,5,3,5,0,2,13,5,4,3,1,1,1,3,3,1,3,1,0
"COG3823",1,1,0,0,2,0,0,1,0,2,0,1,1,0,8,0,1,2,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3825",2,0,0,0,2,0,0,4,1,0,0,0,1,0,3,0,4,2,1,1
"COG3828",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",14,31,7,33,21,30,26,18,42,22,31,25,7,7,60,25,30,24,49,21
"COG3830",47,28,41,38,23,12,38,25,31,37,34,35,25,20,33,34,17,31,37,20
"COG3831",2,2,0,2,2,1,6,0,4,4,8,2,2,8,3,1,0,0,6,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",11,6,13,2,2,42,8,56,36,12,5,16,20,34,12,20,30,9,9,38
"COG3835",1,4,0,2,1,2,3,10,3,0,4,11,10,35,11,9,6,1,3,3
"COG3836",4,2,1,0,4,3,0,0,0,3,3,9,2,5,5,7,6,11,7,3
"COG3837",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0
"COG3839",37,28,51,37,25,52,17,90,54,39,25,51,48,58,35,47,58,56,31,55
"COG3840",0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,0,1,0,2,0
"COG3842",60,69,57,79,37,64,50,72,46,59,47,89,58,44,68,57,59,76,45,47
"COG3843",61,73,44,46,74,162,31,183,134,78,24,31,92,225,58,70,127,106,53,79
"COG3845",35,38,27,30,32,52,13,56,24,24,19,13,34,31,32,41,43,52,16,26
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0
"COG3848",10,8,18,2,8,20,2,9,8,11,1,3,14,1,15,21,23,13,0,17
"COG3850",0,1,0,3,0,1,3,0,1,1,1,7,6,6,3,0,1,2,4,1
"COG3851",0,1,0,2,1,2,2,0,5,0,0,5,2,26,0,0,6,2,5,2
"COG3852",2,0,1,2,1,1,0,1,1,4,4,11,1,3,1,0,0,0,2,0
"COG3853",7,13,16,7,16,21,9,21,14,10,3,3,8,18,14,11,15,7,9,8
"COG3854",14,28,29,8,28,27,7,30,22,9,4,2,28,28,10,18,29,26,7,14
"COG3855",63,52,36,46,33,49,25,31,42,40,61,45,62,64,73,73,57,56,65,79
"COG3856",0,6,0,0,5,2,3,6,0,3,1,1,2,0,3,1,0,0,3,0
"COG3857",41,106,65,31,83,97,33,85,54,60,17,23,84,88,54,56,92,74,58,52
"COG3858",15,25,17,11,48,64,17,43,60,27,10,12,32,41,19,36,47,13,18,26
"COG3859",9,10,11,1,5,18,2,23,6,9,4,5,5,24,7,17,21,17,4,11
"COG3860",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",10,10,2,5,3,12,4,4,5,7,3,5,5,1,8,9,11,7,4,7
"COG3863",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,9,25,0,8,1,0,0,1,2,1,4,0,0,7,0,4,3,0,1
"COG3866",18,3,37,1,2,21,4,1,7,6,3,1,12,0,5,31,11,11,4,7
"COG3867",44,19,30,18,12,65,19,50,147,39,32,13,38,3,17,44,50,14,16,37
"COG3868",0,1,0,0,1,5,0,4,0,3,0,1,8,0,0,1,1,0,0,4
"COG3869",8,15,10,11,26,6,7,9,2,13,2,3,9,12,13,7,9,16,8,7
"COG3870",2,4,4,2,1,2,1,3,1,4,3,1,2,4,3,4,3,6,1,2
"COG3871",10,10,1,15,6,4,23,5,14,15,21,2,2,1,5,5,5,1,4,3
"COG3872",28,20,19,19,17,28,8,36,19,23,3,4,24,23,16,16,18,13,2,23
"COG3874",6,15,6,1,16,0,1,13,1,4,0,0,3,8,6,6,8,12,3,1
"COG3875",14,23,11,24,20,13,11,13,10,5,2,5,5,31,16,3,3,20,6,6
"COG3876",40,21,11,40,19,7,26,26,13,21,33,27,14,3,18,36,13,11,32,41
"COG3877",2,0,0,4,2,0,1,0,3,3,0,0,1,2,1,1,0,3,1,1
"COG3878",1,4,3,0,15,0,0,5,1,0,0,0,9,2,0,1,1,4,0,3
"COG3879",1,24,6,3,40,6,3,12,1,2,0,1,5,5,4,2,9,0,6,0
"COG3880",5,7,3,7,11,7,0,4,2,2,1,0,2,14,4,6,5,11,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3882",18,1,5,18,5,2,3,12,3,20,3,2,5,0,4,34,3,2,3,7
"COG3883",9,15,15,0,22,15,2,11,0,1,1,1,1,13,9,8,13,17,0,4
"COG3884",20,23,38,38,43,35,25,41,38,21,23,32,37,32,22,27,32,25,29,20
"COG3885",0,4,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0
"COG3886",5,10,28,3,8,27,16,10,33,16,7,18,40,44,41,23,38,29,31,20
"COG3887",34,86,60,34,83,85,28,77,65,43,11,23,68,75,31,50,83,45,28,43
"COG3892",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,1,1
"COG3893",17,5,1,3,3,0,3,5,1,0,1,0,0,0,7,1,1,5,6,1
"COG3894",10,12,15,3,9,35,8,35,12,8,3,8,13,68,9,7,14,8,4,20
"COG3895",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,3,1,2,1,0,0,1,0,2,1,0,9,5,2,0,5,0,0
"COG3901",1,10,1,0,0,0,0,1,0,0,0,1,0,0,1,2,7,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3907",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3910",3,2,3,0,15,15,4,16,41,7,2,0,8,13,9,8,19,11,11,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3919",27,19,20,2,5,1,10,16,1,2,1,4,3,0,8,10,4,16,3,1
"COG3920",0,3,3,9,6,9,10,1,2,5,1,4,1,7,9,3,3,6,7,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,3,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,1
"COG3926",9,16,15,32,5,0,1,1,2,2,1,0,12,1,0,4,5,4,3,4
"COG3933",3,14,0,10,9,60,29,2,8,19,11,42,6,39,20,3,20,5,41,9
"COG3934",9,3,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,2
"COG3935",6,27,23,12,28,35,7,25,19,8,6,7,25,50,16,21,30,17,7,16
"COG3936",0,2,4,2,8,0,0,3,4,1,1,0,0,0,5,7,2,4,0,2
"COG3937",0,2,0,0,0,0,1,2,2,1,1,4,1,1,2,1,2,1,0,1
"COG3938",0,6,5,2,0,0,0,0,1,1,4,6,0,4,4,2,1,0,0,2
"COG3940",32,12,8,25,27,31,21,14,15,29,89,25,21,32,18,34,27,13,37,22
"COG3941",0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,2,1,4,1,3
"COG3942",0,0,2,0,0,4,0,2,0,1,0,1,0,5,7,2,11,4,0,1
"COG3943",55,78,114,38,70,43,61,76,54,93,73,64,54,26,88,67,66,66,55,41
"COG3944",18,37,16,9,39,34,6,35,25,19,4,16,25,29,23,13,59,30,2,27
"COG3945",0,8,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,1,0
"COG3947",4,4,2,1,3,1,0,3,1,2,0,4,1,0,6,5,4,1,0,2
"COG3948",1,3,5,4,3,0,0,2,9,1,1,14,2,4,16,2,0,3,1,3
"COG3949",16,17,12,1,11,14,2,12,1,3,1,1,2,0,3,3,12,2,2,10
"COG3950",17,23,36,45,21,29,100,17,14,60,37,62,19,50,46,30,32,38,48,63
"COG3951",1,0,0,0,0,0,0,1,1,0,0,1,1,1,8,1,0,2,0,1
"COG3952",0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,2,1,5,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3954",0,0,0,0,0,0,1,0,2,0,2,5,0,0,2,0,1,0,5,0
"COG3955",1,0,6,1,0,0,0,1,0,1,7,0,0,0,3,3,4,0,4,0
"COG3956",15,19,10,18,10,7,12,15,9,17,16,11,18,8,18,16,12,22,25,20
"COG3957",13,8,22,2,57,45,2,8,9,6,3,9,19,0,11,9,13,8,2,25
"COG3958",45,50,40,19,34,53,19,60,41,40,16,22,32,68,38,46,52,43,16,40
"COG3959",27,56,29,30,42,71,36,56,35,49,19,30,35,70,39,34,50,49,13,33
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",2,5,5,0,1,11,9,4,1,9,2,12,3,5,6,7,0,3,7,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,7,1,7,9,3,6,0,3,0,3,6,3,0,4,1,4,1,10,2
"COG3965",1,1,7,1,2,2,0,2,1,1,0,0,0,5,1,1,7,2,0,0
"COG3966",1,0,1,0,0,0,1,2,3,0,0,1,0,2,3,0,2,0,0,0
"COG3967",0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3968",147,97,138,136,97,119,102,117,118,107,103,107,122,99,108,121,83,130,121,147
"COG3969",66,32,6,67,31,14,69,17,20,43,69,59,22,10,30,33,16,21,21,37
"COG3971",0,0,1,1,0,0,0,0,0,0,0,11,1,3,1,0,0,0,1,0
"COG3972",22,3,32,5,0,6,0,0,11,7,28,1,8,23,0,1,3,4,20,5
"COG3973",31,15,31,25,84,37,36,20,21,26,21,6,12,18,15,25,20,8,10,33
"COG3975",1,0,0,1,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1
"COG3976",1,8,3,3,4,2,2,4,2,4,2,6,6,0,7,5,18,11,2,14
"COG3977",1,0,1,1,0,0,0,0,0,0,2,11,0,1,2,1,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",1,2,1,1,3,4,0,5,0,3,0,0,1,0,0,0,0,0,0,1
"COG3980",18,1,2,2,12,8,12,9,3,10,18,1,4,3,8,8,0,5,4,3
"COG3981",3,7,4,3,22,0,3,10,5,0,1,3,6,3,2,1,15,6,0,4
"COG4001",49,57,0,39,41,95,104,50,83,126,0,15,42,82,42,31,42,62,44,48
"COG4012",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4021",0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0
"COG4032",13,12,0,1,4,1,3,0,1,4,5,1,5,0,1,7,3,0,0,1
"COG4034",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,2,1,0,23,0,0,4,0,1,0,0,2,6,0,0,3,0,0,1
"COG4085",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,3,5,1,4,16,1,5,12,5,2,4,8,32,5,4,6,2,2,12
"COG4087",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4091",1,0,1,0,0,9,1,1,3,9,3,1,0,0,3,0,0,1,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",35,68,50,55,55,78,72,42,64,50,112,56,91,11,59,51,18,55,89,97
"COG4097",1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,1,0,1,0
"COG4099",8,9,7,12,11,7,17,8,19,12,13,8,3,12,12,17,9,10,11,3
"COG4100",17,49,39,14,50,44,14,48,26,14,5,15,31,41,22,25,39,26,20,24
"COG4104",0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,2,0,1,2,0
"COG4105",1,0,1,3,1,1,1,1,1,0,1,7,0,3,2,0,2,2,1,4
"COG4106",0,0,0,2,1,0,0,3,1,0,3,7,3,1,3,1,0,0,1,0
"COG4107",0,1,0,1,0,1,0,0,0,1,0,3,0,2,5,0,0,0,1,1
"COG4108",54,47,59,53,45,54,38,46,59,56,35,63,56,55,49,46,74,63,64,67
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4110",0,0,0,0,1,1,0,2,0,0,0,11,0,1,0,1,0,5,3,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,0
"COG4115",60,24,8,8,11,7,10,10,23,0,37,20,17,5,11,15,10,4,10,3
"COG4116",0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4120",25,26,28,22,19,49,11,40,50,26,7,22,24,41,23,23,47,53,12,35
"COG4121",14,6,1,23,4,4,21,7,3,6,13,14,8,9,13,13,7,8,15,21
"COG4122",31,23,28,38,42,24,39,21,27,31,23,28,31,17,29,21,23,27,21,33
"COG4123",28,27,42,26,34,34,34,35,31,23,34,27,40,49,25,36,41,33,34,26
"COG4124",25,22,38,4,7,26,20,35,20,14,26,4,15,0,16,8,12,24,25,13
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4126",6,0,1,0,0,1,0,0,0,0,0,4,1,0,3,0,1,4,0,0
"COG4127",0,2,0,1,3,3,1,2,3,2,0,0,0,0,2,3,3,2,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4129",1,0,2,0,4,2,5,11,0,0,2,2,11,2,2,4,4,2,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4132",1,0,1,0,0,2,0,0,0,4,0,3,1,1,2,0,1,0,1,2
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG4134",1,1,0,0,0,1,0,1,0,0,1,7,0,1,0,0,0,1,2,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,0,0,2,1,0
"COG4136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4137",2,1,1,1,0,1,0,0,0,0,0,6,1,0,2,0,3,1,1,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4143",0,0,0,1,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,0
"COG4145",5,3,1,6,5,5,3,7,3,6,4,21,2,23,5,11,4,5,10,0
"COG4146",30,29,24,51,32,22,83,10,84,59,70,63,31,9,38,35,13,25,30,32
"COG4147",0,1,0,1,0,0,0,0,1,0,1,5,0,2,1,0,0,1,3,1
"COG4148",1,1,2,1,1,1,2,0,0,0,0,14,4,3,2,1,1,0,1,7
"COG4149",8,4,3,3,2,28,4,10,9,13,3,16,8,11,9,7,21,9,14,18
"COG4150",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0
"COG4152",25,25,14,7,8,7,6,9,3,5,3,14,17,2,10,6,7,20,10,1
"COG4154",3,3,1,3,2,7,3,3,7,6,1,2,1,7,4,2,4,5,3,2
"COG4158",5,3,2,8,3,18,2,11,3,2,0,4,2,19,3,13,9,2,3,1
"COG4160",0,0,0,1,0,0,2,0,0,0,0,7,0,2,4,0,0,0,5,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG4166",28,49,40,4,28,40,17,66,30,35,15,57,44,35,56,52,92,49,27,61
"COG4167",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,1
"COG4168",0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,2,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,2,0,0,0,0,7,0,1,1,0,0,0,0,0
"COG4172",3,0,2,1,2,2,1,1,4,2,1,11,2,5,4,4,9,9,7,1
"COG4174",2,1,2,0,0,0,0,0,0,0,0,4,0,1,2,1,0,2,0,0
"COG4175",10,19,1,28,13,9,38,8,11,22,35,18,9,7,13,5,7,19,14,8
"COG4176",9,12,2,28,9,10,23,1,3,19,33,13,7,2,5,9,6,4,7,6
"COG4177",26,34,22,25,16,34,20,40,10,10,7,37,10,21,19,16,14,23,15,19
"COG4178",2,3,5,0,2,9,12,2,0,11,4,0,8,1,12,2,3,4,14,4
"COG4181",0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1
"COG4185",16,7,24,20,20,5,13,3,27,19,8,9,14,19,18,19,5,7,12,6
"COG4186",8,11,3,8,8,8,1,2,4,1,10,2,3,16,16,5,5,3,27,6
"COG4187",1,6,2,9,1,1,1,0,1,0,1,2,5,0,7,0,0,2,1,3
"COG4188",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,3
"COG4189",2,1,2,2,2,23,5,5,9,11,2,1,1,54,0,8,13,4,4,8
"COG4191",8,16,2,8,7,1,6,11,4,10,3,20,8,0,0,3,5,9,6,18
"COG4192",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4193",5,17,32,5,80,13,5,17,24,7,1,3,15,7,5,12,19,8,1,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,45,60,42,35,39,38,36,19,34,37,26,29,28,36,31,21,32,30,46
"COG4199",0,0,0,0,0,0,0,0,0,0,10,1,0,0,5,0,3,0,0,0
"COG4200",0,1,3,2,1,1,2,10,5,2,0,2,1,24,1,1,4,2,1,1
"COG4206",206,163,127,172,129,70,207,130,117,205,300,189,153,15,187,152,54,121,214,165
"COG4208",3,4,4,3,1,19,2,0,9,4,0,3,7,23,2,7,13,6,1,7
"COG4209",40,27,49,26,30,96,16,96,63,46,57,27,63,57,44,27,101,27,11,46
"COG4211",16,12,28,8,8,25,3,39,42,14,7,18,18,30,10,12,33,10,7,16
"COG4213",1,2,7,2,3,2,1,27,6,5,5,9,6,57,5,2,5,8,3,3
"COG4214",1,3,0,2,0,3,1,13,8,1,0,9,3,19,4,2,0,3,3,5
"COG4215",0,0,0,1,0,1,0,0,0,1,0,7,0,1,2,0,0,0,4,0
"COG4219",42,33,36,21,28,77,22,95,93,14,13,14,60,85,23,38,43,37,16,45
"COG4220",2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,1
"COG4221",9,16,11,11,13,7,22,5,8,15,29,28,4,8,25,21,9,20,11,20
"COG4222",1,1,5,1,0,1,0,0,1,4,1,0,2,0,4,0,0,4,2,1
"COG4224",3,6,7,4,4,6,0,4,8,3,1,3,11,4,5,4,10,7,2,6
"COG4225",129,69,47,192,95,84,238,80,68,149,167,146,153,15,81,119,59,62,147,112
"COG4226",4,2,3,2,1,0,0,7,1,3,2,2,1,1,4,3,4,3,1,4
"COG4227",26,27,5,14,33,7,13,22,8,20,86,30,22,2,67,12,6,10,47,3
"COG4228",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4230",0,0,0,0,0,2,1,0,0,0,1,20,0,4,2,1,1,0,7,0
"COG4231",62,48,43,43,35,26,24,32,23,36,52,29,46,6,31,34,23,41,18,32
"COG4232",45,29,39,22,30,3,21,15,16,17,42,53,28,3,30,31,10,40,40,27
"COG4233",2,0,0,1,2,0,3,0,1,2,0,8,2,0,0,0,0,2,3,2
"COG4235",3,3,1,0,2,0,3,0,0,4,0,4,2,1,1,0,1,2,4,0
"COG4237",0,1,0,0,4,0,2,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,1,0
"COG4241",1,3,4,2,3,2,5,0,2,0,2,1,0,0,1,0,0,0,3,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4245",0,1,2,0,1,0,0,8,2,0,1,18,0,1,0,0,0,17,4,5
"COG4248",0,0,9,0,0,0,0,0,1,0,0,0,2,2,3,0,1,6,0,1
"COG4249",2,0,34,2,4,0,5,3,1,0,2,2,0,0,4,1,4,3,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,1,2,6,0,0,0,0,4,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,19,0,2,3,0,0,0,4,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,4
"COG4260",19,33,20,6,39,33,5,40,15,21,3,9,28,20,19,23,49,15,5,17
"COG4261",10,7,2,12,7,4,21,2,4,11,20,4,5,1,3,4,3,4,7,5
"COG4262",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2,1
"COG4267",7,1,5,2,1,10,3,4,3,5,0,0,5,21,4,8,12,7,3,12
"COG4268",4,17,13,2,3,3,3,5,63,6,6,3,5,2,27,3,11,15,8,2
"COG4269",0,1,0,0,0,1,1,0,2,0,1,0,0,5,2,0,1,0,1,0
"COG4271",0,1,0,0,2,6,0,4,5,4,0,0,0,9,1,1,0,24,4,1
"COG4277",56,29,17,38,27,41,29,33,40,37,30,36,54,8,24,55,28,39,32,37
"COG4279",1,0,6,2,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,7
"COG4282",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4283",1,10,4,3,5,16,0,6,12,3,1,16,6,8,7,10,6,0,6,3
"COG4284",7,49,21,2,32,20,7,20,28,9,0,4,23,1,5,18,29,20,0,17
"COG4286",5,11,12,3,29,19,1,10,20,7,2,4,9,0,1,7,27,6,3,9
"COG4288",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",23,13,13,33,19,4,55,24,15,59,56,32,88,4,30,28,29,28,45,29
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,2,1,1,0,1,0,2,17,8,3,0,0,0,3,0,0,0
"COG4294",0,2,4,0,8,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0
"COG4295",8,3,18,2,1,10,4,7,14,3,0,2,0,0,2,0,8,5,6,0
"COG4296",4,2,1,0,14,2,0,3,4,2,1,2,12,0,2,5,4,2,1,13
"COG4299",38,34,13,75,39,4,73,17,15,46,87,31,29,3,19,49,11,20,20,56
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",1,9,1,2,2,2,0,2,2,1,1,7,1,2,1,2,0,3,0,2
"COG4303",6,6,8,3,1,0,2,5,2,3,2,12,1,5,3,1,1,3,2,2
"COG4310",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4314",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,2,0,2,0,1,5,10,2,0,0,2,1,0,1,1,0
"COG4333",3,3,2,0,3,1,4,1,1,1,3,1,2,3,2,6,1,8,1,5
"COG4335",2,1,0,1,2,1,1,0,3,1,9,0,2,0,1,0,0,0,1,0
"COG4336",2,6,5,0,1,0,0,8,0,1,0,1,0,17,0,2,2,0,0,1
"COG4354",46,6,7,30,46,10,3,21,11,29,31,5,18,0,20,63,10,9,15,22
"COG4357",0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,6,0,2,2,7,5,0,0,6,2,1,1,0,8,1,3,8,12,1
"COG4373",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,0,2,2,2,3,3,10,6,3,0,3,7,9,4,3,4,5,0,3
"COG4379",2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,6
"COG4380",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
