"","DOM023","DLF003","NOF002","DLM016","NOF011","DLM018","NLF012","NOM028","NOM026","NOM015","NLM008","DLF005","NLM028","NOM005","NOM012","DOM022","DLM019","NOM008","NOF009","DLM012"
"COG3617",43,61,9,31,13,15,30,18,22,7,16,42,21,8,51,41,41,25,18,3
"COG3618",0,0,0,0,0,0,0,1,0,2,2,2,0,3,0,0,1,0,1,0
"COG3619",1,17,17,12,9,20,18,21,33,12,28,18,17,18,20,5,14,12,4,30
"COG3621",0,0,0,0,0,0,1,1,2,2,0,4,0,0,0,0,0,0,0,0
"COG3622",0,0,4,1,0,0,1,6,3,4,2,1,0,15,1,2,4,4,9,2
"COG3623",0,0,1,1,2,0,2,5,6,3,0,0,2,13,4,3,2,1,1,4
"COG3624",0,0,2,1,0,0,0,0,5,0,0,0,0,4,0,2,0,0,0,0
"COG3625",1,0,0,3,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,2
"COG3626",0,0,1,2,6,1,5,2,2,3,0,0,0,1,1,2,1,2,3,2
"COG3627",1,1,0,2,0,0,3,0,5,3,1,0,0,7,1,2,1,2,2,4
"COG3628",0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,2,0
"COG3629",0,0,1,3,0,2,0,0,0,2,1,0,2,1,1,5,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,13,7,8,12,20,19,17,30,16,9,13,24,21,10,11,14,8,4,24
"COG3634",28,4,21,34,36,17,32,32,24,44,10,17,20,34,11,24,10,42,32,4
"COG3635",38,19,20,34,32,19,31,33,7,22,8,19,22,8,36,23,28,36,31,8
"COG3636",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",0,1,2,0,0,0,0,1,5,0,1,2,0,22,1,1,1,0,1,5
"COG3638",0,3,1,11,3,3,1,1,6,2,1,2,3,3,6,1,4,2,2,7
"COG3639",1,3,3,5,5,6,3,3,4,2,1,3,2,2,9,2,11,6,4,13
"COG3640",5,6,6,2,6,16,3,10,9,3,6,4,13,17,12,1,28,3,1,9
"COG3641",3,8,5,5,8,8,13,11,24,15,7,8,29,19,9,6,28,3,5,1
"COG3643",8,3,11,21,27,4,18,14,1,21,5,2,6,3,14,17,7,26,18,2
"COG3645",46,45,10,58,11,23,22,31,21,6,15,24,8,21,41,31,47,56,20,13
"COG3646",2,9,2,12,0,5,1,7,6,0,2,9,0,8,2,8,1,105,21,1
"COG3647",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",8,6,7,5,3,4,4,11,4,1,9,4,15,6,6,9,17,7,9,2
"COG3650",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,6,10,8,10,3,1,3,15,6,6,2,16,2,1,6,27,2,9,1
"COG3654",10,5,1,3,0,13,7,8,10,4,11,16,2,6,4,26,4,2,3,8
"COG3655",9,9,9,14,13,27,12,13,7,9,17,20,14,13,27,7,18,11,8,16
"COG3657",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",40,30,13,11,26,15,25,23,1,27,17,11,8,12,24,8,17,30,34,0
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3663",22,25,20,19,25,29,16,18,26,16,22,20,25,18,15,26,15,14,22,5
"COG3664",5,2,18,5,6,2,6,13,9,5,38,4,4,19,9,22,7,1,7,9
"COG3665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3666",616,288,56,144,77,276,90,84,123,114,70,225,178,48,140,267,162,185,165,55
"COG3667",0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,2,1,0,5,0,1,0,2,0,0,4,0,1,1,0,0,3
"COG3669",199,71,156,180,165,127,218,189,100,241,130,203,186,131,95,226,51,241,242,62
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3672",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG3676",12,4,0,26,11,1,13,16,2,9,3,1,14,7,2,12,0,14,15,2
"COG3677",8,4,21,1,1,11,3,5,21,6,4,1,0,52,7,33,6,5,5,8
"COG3678",0,0,0,1,0,0,0,1,15,0,0,0,0,14,0,0,0,0,0,2
"COG3679",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,5
"COG3680",0,0,1,0,0,13,0,0,3,0,0,12,0,2,0,0,1,0,0,0
"COG3681",48,43,52,55,64,43,41,58,63,48,36,33,48,45,44,56,38,61,57,21
"COG3682",13,13,20,13,17,6,11,5,9,6,26,21,12,18,22,14,29,7,4,10
"COG3683",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,3,0,0,1,0,0,12,0,0,0,0,1,9
"COG3685",0,0,0,0,0,0,1,2,7,1,2,0,0,7,0,0,0,1,0,1
"COG3688",11,37,26,23,26,32,39,47,36,34,33,35,75,41,34,23,66,14,6,15
"COG3689",3,4,5,6,4,3,6,8,8,2,7,5,8,8,15,4,8,4,0,9
"COG3691",0,0,3,1,0,0,0,2,9,0,0,0,0,9,0,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1
"COG3693",10,9,9,4,11,8,20,16,2,9,25,29,11,4,23,11,34,11,20,0
"COG3694",1,4,3,2,1,3,1,1,2,0,0,5,0,0,3,1,1,0,0,2
"COG3695",9,4,9,18,8,2,11,18,4,8,10,1,4,9,7,6,13,6,14,8
"COG3696",83,36,137,90,76,51,50,56,18,70,35,58,89,46,57,110,29,127,213,14
"COG3697",0,3,2,7,4,0,1,2,9,2,1,1,11,12,6,9,5,0,5,1
"COG3698",0,0,3,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,0,2
"COG3700",0,0,0,0,0,0,0,2,13,0,0,0,0,7,0,0,1,0,0,0
"COG3701",1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3703",0,0,0,0,0,0,0,2,1,1,0,0,0,7,0,0,0,0,1,1
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",4,18,15,14,8,27,13,15,20,8,8,22,21,17,17,9,20,4,5,12
"COG3706",219,166,302,329,419,164,277,343,132,347,226,233,249,158,223,319,152,384,365,25
"COG3707",4,2,8,3,9,6,6,3,2,4,5,9,9,1,6,5,21,8,1,25
"COG3708",4,3,6,4,2,1,7,4,10,3,15,3,8,3,13,2,14,6,0,1
"COG3709",0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,2
"COG3710",1,0,6,0,2,1,0,8,35,1,4,0,0,25,0,1,0,1,2,14
"COG3711",24,22,51,48,28,26,41,130,108,51,52,97,53,68,23,45,32,29,31,92
"COG3712",251,93,377,327,433,132,258,332,126,314,202,150,217,123,218,244,81,322,546,54
"COG3713",0,0,5,0,0,0,2,3,6,1,0,0,0,11,0,2,0,1,4,1
"COG3714",0,0,0,0,1,0,0,2,5,1,0,0,1,10,0,0,0,2,1,2
"COG3715",6,9,19,17,6,22,10,50,37,13,6,15,29,30,16,23,14,11,8,43
"COG3716",10,14,14,7,6,26,11,52,35,16,3,19,26,40,14,20,15,15,7,34
"COG3717",21,17,20,17,29,11,33,24,17,21,19,20,29,33,25,20,7,39,37,9
"COG3718",2,3,5,2,2,1,6,2,13,2,1,5,2,4,8,3,0,2,2,0
"COG3719",0,0,1,0,0,0,0,1,11,0,0,0,0,11,0,0,0,1,1,2
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3721",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,1
"COG3722",0,0,2,1,0,0,0,1,4,0,0,0,0,20,0,0,0,0,0,3
"COG3723",4,6,0,12,2,4,7,9,4,3,0,37,25,1,6,4,4,21,14,0
"COG3724",0,0,1,0,0,0,0,0,6,0,0,0,0,6,0,0,0,1,0,2
"COG3725",0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,1,1
"COG3726",0,0,0,1,0,0,0,0,7,2,0,0,0,3,0,0,0,0,1,0
"COG3727",22,15,11,8,18,11,10,21,2,8,7,12,10,4,12,7,14,13,6,15
"COG3728",0,2,1,5,5,9,9,4,1,0,6,6,1,3,8,4,1,2,2,2
"COG3729",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3730",2,1,0,0,1,1,0,4,10,0,1,1,2,8,0,4,0,0,0,1
"COG3731",3,1,0,0,0,2,0,4,5,0,5,4,0,6,0,4,0,0,0,0
"COG3732",1,0,4,1,0,2,0,1,6,1,2,4,1,8,0,2,0,0,1,2
"COG3733",0,0,1,0,0,0,0,3,8,0,0,0,0,10,0,1,1,0,0,2
"COG3734",0,1,4,0,0,1,0,4,9,0,0,0,2,21,9,1,0,0,6,8
"COG3735",2,4,12,10,13,21,4,6,4,12,3,7,4,12,6,2,1,4,5,2
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,1,0,4
"COG3738",0,8,0,0,0,3,3,1,2,3,4,5,3,19,3,0,5,1,1,3
"COG3740",2,3,8,4,6,7,11,1,6,0,1,4,13,5,5,8,18,79,2,0
"COG3741",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3745",0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3746",24,13,15,13,11,13,12,11,11,17,13,14,22,8,7,16,1,15,38,0
"COG3747",1,0,2,0,0,0,3,4,4,1,9,3,4,1,2,4,0,0,2,2
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,1
"COG3754",36,21,20,14,41,23,25,24,23,37,23,16,20,15,22,32,33,21,35,3
"COG3755",0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3757",43,74,37,29,25,62,35,13,37,22,98,133,85,47,107,30,69,21,10,27
"COG3758",0,0,1,2,2,0,0,0,1,1,1,0,1,5,0,0,5,0,3,3
"COG3759",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG3760",9,22,11,6,8,15,9,10,11,6,12,14,13,12,13,17,22,3,6,8
"COG3762",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",5,27,35,17,12,37,16,17,19,14,22,45,15,24,33,7,62,5,4,177
"COG3765",0,0,3,1,1,0,0,1,10,1,0,0,0,23,0,0,0,0,1,3
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,1,2,1,0,0,0,7,0,0,0,0,0,6
"COG3771",1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3772",2,18,1,2,3,1,1,6,16,2,1,1,0,11,1,3,15,1,3,3
"COG3773",7,23,15,13,14,15,17,19,34,5,18,44,34,16,24,13,21,2,3,9
"COG3774",33,53,26,34,21,19,23,18,28,15,37,45,16,21,24,20,7,41,42,9
"COG3775",42,24,21,29,25,30,23,31,10,26,25,30,12,24,13,24,12,30,29,10
"COG3776",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,2,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3781",0,0,2,0,1,0,0,1,4,0,0,0,0,8,0,0,0,0,0,0
"COG3783",1,0,1,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1
"COG3786",0,2,3,1,1,0,1,3,10,1,0,2,6,1,1,0,1,1,1,0
"COG3787",1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,1,1
"COG3788",0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4
"COG3789",0,0,1,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,2
"COG3790",0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3
"COG3799",0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,1
"COG3804",1,7,1,1,3,4,3,7,4,0,2,13,2,2,2,0,10,1,1,29
"COG3808",44,19,50,64,56,43,54,40,21,66,21,37,30,29,39,75,30,63,65,16
"COG3811",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0
"COG3817",0,0,2,0,1,2,0,4,8,1,1,1,1,3,1,3,0,0,0,3
"COG3819",1,1,0,0,3,1,0,3,9,0,0,1,2,4,0,1,0,0,1,1
"COG3822",4,1,7,7,2,1,1,2,2,2,3,2,2,2,5,6,18,10,8,2
"COG3823",1,1,0,5,2,2,2,0,0,3,0,0,0,0,1,0,1,2,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3825",0,1,3,3,1,0,3,0,0,4,2,0,0,0,1,3,1,1,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3829",26,15,70,40,15,20,24,50,59,32,52,24,24,42,15,61,23,29,60,10
"COG3830",32,26,31,36,27,30,28,15,15,29,30,27,22,14,22,19,13,42,46,17
"COG3831",0,0,17,2,5,0,1,5,0,3,2,0,6,16,4,9,1,2,4,5
"COG3832",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3833",2,9,20,11,5,9,14,19,26,6,55,9,16,27,24,3,20,4,6,40
"COG3835",2,0,4,6,0,10,5,8,16,5,0,2,11,15,10,7,8,4,3,5
"COG3836",0,1,5,5,2,5,9,1,8,2,0,2,1,15,3,4,7,2,6,1
"COG3837",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0
"COG3839",14,58,40,37,32,40,34,48,95,31,50,48,52,61,65,28,85,28,23,94
"COG3840",0,0,2,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,2
"COG3842",77,65,71,72,69,49,58,65,88,63,47,45,77,62,51,43,70,81,73,54
"COG3843",23,46,83,63,75,65,128,54,30,63,120,87,133,78,107,44,224,48,22,44
"COG3845",12,34,28,30,34,22,26,33,28,36,17,35,32,26,69,21,133,33,15,29
"COG3846",0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3848",3,16,5,9,6,8,7,0,11,6,11,12,33,9,13,5,13,10,2,11
"COG3850",1,0,5,2,0,0,0,12,12,5,0,1,0,21,2,5,0,2,2,9
"COG3851",0,0,2,2,0,0,2,1,5,1,12,1,1,14,0,0,0,0,0,1
"COG3852",0,0,13,1,2,0,0,6,5,2,1,2,5,14,0,7,2,2,5,6
"COG3853",1,14,7,16,9,24,19,19,12,14,12,18,25,12,20,6,22,10,3,39
"COG3854",10,21,14,11,13,23,23,7,19,13,13,22,19,17,29,4,30,6,6,7
"COG3855",89,64,58,70,53,76,82,72,42,65,68,62,56,42,63,76,39,77,82,22
"COG3856",1,4,0,0,2,1,0,1,3,0,1,7,0,0,0,1,0,0,1,14
"COG3857",18,57,44,34,48,64,52,30,64,44,64,109,80,61,62,41,116,20,9,37
"COG3858",3,16,23,18,11,36,15,24,33,16,54,25,32,34,15,21,14,3,7,17
"COG3859",6,7,10,4,4,12,8,5,11,10,8,13,16,12,11,7,24,10,4,9
"COG3860",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,8,1,5,4,6,8,11,6,3,4,4,6,12,6,5,2,5,1
"COG3863",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3864",1,14,3,1,2,4,0,0,3,0,2,2,0,2,4,4,0,0,0,1
"COG3866",43,51,8,1,8,80,8,2,4,3,14,40,4,0,36,4,8,4,1,0
"COG3867",24,18,67,19,31,34,33,26,19,13,102,20,18,22,26,34,10,12,25,6
"COG3868",0,0,1,0,1,0,1,0,0,0,1,1,0,3,6,0,1,0,0,0
"COG3869",2,3,4,3,4,5,5,6,5,5,3,15,3,2,6,4,15,5,1,1
"COG3870",0,2,2,3,0,1,1,2,2,2,2,8,1,2,1,1,8,0,1,2
"COG3871",14,2,11,4,11,1,8,13,13,23,10,2,5,5,3,11,2,17,37,2
"COG3872",1,20,31,17,14,23,22,21,26,15,15,23,28,14,27,16,37,4,7,13
"COG3874",3,3,0,3,8,4,1,1,5,5,3,12,5,2,5,1,28,4,1,1
"COG3875",11,9,8,6,14,16,12,7,6,15,15,5,4,5,14,31,40,7,12,2
"COG3876",31,6,36,40,34,13,31,24,7,36,11,22,22,7,12,29,18,35,54,2
"COG3877",3,0,1,5,5,1,1,1,3,0,2,1,0,1,2,0,0,1,6,0
"COG3878",0,4,0,0,1,1,0,0,6,0,1,6,2,0,1,0,17,3,2,0
"COG3879",1,8,2,2,4,19,0,5,5,1,2,14,4,0,2,4,3,0,0,77
"COG3880",2,1,1,1,2,4,1,2,2,0,0,8,2,1,5,4,5,4,3,0
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3882",1,6,24,2,4,4,9,3,4,13,3,22,7,4,5,3,7,17,4,3
"COG3883",0,12,3,2,11,3,3,4,3,3,0,24,1,0,7,4,6,1,2,3
"COG3884",31,38,30,42,32,21,40,26,36,33,27,39,40,23,20,37,25,24,22,9
"COG3885",0,2,1,0,0,0,0,0,4,0,0,0,1,2,0,0,6,0,4,1
"COG3886",33,28,15,11,14,50,4,20,10,5,41,13,25,15,32,20,12,2,9,120
"COG3887",12,58,45,41,35,53,42,43,51,34,55,62,65,41,47,31,90,18,12,42
"COG3892",0,0,0,1,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0
"COG3893",5,0,0,9,2,0,3,1,0,9,2,0,0,2,3,3,4,4,6,0
"COG3894",0,14,14,10,10,9,4,21,19,7,24,12,6,14,21,4,44,1,2,21
"COG3895",0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,2,1,1,0,6,1,1,1,0,1,0,1,0,0,4,0,0,1,0
"COG3901",0,5,1,2,2,1,0,0,0,1,2,0,0,1,6,0,5,0,0,0
"COG3903",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,3,2,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,11,7,9,5,7,9,7,9,5,40,16,18,14,13,22,19,11,4,1
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,16,24,3,33,9,8,5,3,7,5,8,0,3,12,9,12,4,8,13
"COG3920",7,4,9,2,2,12,2,7,4,0,4,4,2,0,2,9,4,0,4,53
"COG3921",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,1,5
"COG3924",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1
"COG3925",0,0,1,0,0,0,1,3,1,0,0,0,2,11,0,0,0,1,0,2
"COG3926",0,15,7,0,9,0,3,3,1,3,6,0,2,0,7,9,2,0,6,2
"COG3933",23,4,10,8,4,15,5,26,21,4,4,37,6,16,10,23,5,1,3,11
"COG3934",0,0,1,0,2,1,11,0,0,0,0,11,0,0,0,0,1,3,0,8
"COG3935",6,28,17,16,12,23,10,30,30,8,22,57,26,21,20,6,22,2,11,12
"COG3936",0,1,0,1,0,7,4,2,3,0,1,4,1,0,0,0,0,2,0,0
"COG3937",0,0,1,2,0,0,0,4,2,0,3,4,0,2,1,1,0,0,0,7
"COG3938",2,0,2,1,0,2,1,5,1,1,2,1,0,4,1,0,2,0,2,2
"COG3940",19,6,86,19,49,20,13,38,11,35,14,21,26,11,19,20,8,39,23,90
"COG3941",0,0,1,0,0,0,3,1,0,0,1,1,0,5,0,6,1,4,4,0
"COG3942",0,2,1,0,5,16,0,5,9,2,0,2,0,0,0,3,1,0,0,69
"COG3943",116,93,52,75,51,72,81,49,27,80,49,58,39,36,56,92,47,49,47,26
"COG3944",5,24,16,16,14,28,27,21,23,11,38,39,20,22,30,8,55,4,4,72
"COG3945",0,0,0,0,0,2,0,0,5,0,0,3,1,0,0,1,0,0,0,3
"COG3947",2,2,1,1,3,3,8,2,2,3,1,5,2,6,2,2,2,1,3,0
"COG3948",2,6,5,1,1,3,16,0,1,2,4,3,0,3,0,3,0,0,2,3
"COG3949",0,10,16,6,4,2,10,6,7,2,1,8,3,3,9,15,14,3,2,0
"COG3950",53,43,45,26,26,37,38,39,34,43,31,26,53,22,24,36,2,48,42,9
"COG3951",1,0,1,0,4,0,0,2,0,0,0,1,0,10,5,0,2,1,0,6
"COG3952",5,1,10,2,1,0,3,4,1,0,3,0,4,8,3,3,0,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,1,3,0,0,0,1,15,0,0,0,1,0,2
"COG3955",0,13,1,2,5,0,1,0,4,1,0,1,0,1,4,1,0,2,0,2
"COG3956",19,25,12,19,20,23,20,5,10,12,10,19,16,5,15,12,38,18,15,1
"COG3957",3,26,24,8,17,25,15,18,20,6,9,22,20,15,7,8,21,1,1,73
"COG3958",11,34,38,47,36,46,28,47,49,34,41,40,44,22,37,21,55,30,21,18
"COG3959",5,32,32,38,35,37,23,40,32,29,47,30,24,23,33,31,67,34,27,22
"COG3960",1,0,1,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,2,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,6,0,2,2,5,3,0,15,3,2,6,0,8,6,7,1,3,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,1,3,4,1,5,1,2,13,4,2,3,1,2,5,13,3,5,7,0
"COG3965",0,7,2,4,1,3,1,5,5,1,1,1,0,0,1,3,2,1,0,4
"COG3966",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",144,118,96,141,109,92,134,129,66,121,116,107,106,65,154,128,131,125,169,40
"COG3969",28,4,44,43,34,11,33,35,42,36,18,13,21,25,13,30,7,55,82,12
"COG3971",0,0,2,1,0,0,0,4,7,1,1,0,1,14,0,0,0,0,1,5
"COG3972",0,23,1,15,0,2,1,15,4,1,13,9,7,9,2,3,10,0,1,1
"COG3973",5,32,31,20,28,23,24,27,20,20,31,21,23,17,40,22,4,27,34,116
"COG3975",0,1,0,3,2,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3976",6,4,9,5,6,3,4,1,7,3,1,11,3,11,12,9,9,6,30,3
"COG3977",0,1,3,0,0,0,0,3,3,0,1,0,1,17,0,0,0,0,1,4
"COG3978",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG3979",0,0,0,1,0,4,5,1,2,0,0,1,2,2,0,3,31,1,3,0
"COG3980",4,3,11,24,8,2,7,4,2,10,1,7,1,1,8,8,3,11,6,2
"COG3981",0,7,2,5,4,5,3,1,4,3,7,5,8,6,1,2,9,4,1,6
"COG4001",33,0,58,51,44,72,72,56,62,87,95,77,56,58,74,38,41,37,51,17
"COG4012",1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0
"COG4021",1,0,0,1,1,0,1,5,0,0,0,0,1,4,1,0,0,1,0,0
"COG4032",2,1,9,6,9,0,3,4,1,4,4,3,12,2,0,6,1,11,0,4
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0
"COG4043",0,4,0,0,2,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,1,0,1,0
"COG4086",0,6,5,3,2,4,9,9,10,1,7,4,5,11,2,2,3,2,2,10
"COG4087",0,1,0,1,0,0,0,3,1,0,1,0,0,0,1,2,3,0,0,1
"COG4091",1,0,1,1,1,0,0,1,1,0,3,0,3,0,0,2,0,0,3,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,60,19,53,43,86,83,23,35,61,73,71,62,40,33,108,44,62,74,31
"COG4097",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4098",1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG4099",23,20,10,12,13,13,10,18,16,11,11,9,3,2,18,13,8,10,12,3
"COG4100",9,20,8,14,21,29,17,17,22,24,26,24,37,22,20,11,41,10,6,23
"COG4104",0,0,9,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0
"COG4105",2,0,2,1,1,0,1,3,13,1,1,3,0,7,3,4,1,1,1,3
"COG4106",0,0,1,2,0,2,0,0,3,1,0,0,0,4,0,1,1,0,0,7
"COG4107",0,0,1,1,1,0,0,2,5,1,0,0,1,6,1,0,1,0,1,1
"COG4108",82,63,50,64,43,64,60,64,47,56,76,60,60,55,61,51,56,61,39,35
"COG4109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4110",0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,3
"COG4115",8,7,6,24,10,8,37,9,7,24,34,28,7,11,16,14,4,36,1,24
"COG4116",0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,3,0,0,0,1
"COG4117",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0
