"","NOM013","NOM005","DLM003","DLF001","DLM024","DLM020","DLM005","DOF004","DOM024","NOF005","DLM002","NLM017","NOM015","NLM009","NLM001","DOF012","NLM023","NLF001","DOM001","NOM018"
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3746",11,7,21,39,0,19,16,14,24,9,8,7,19,6,5,8,17,25,9,11
"COG3747",3,0,3,0,3,1,1,1,1,2,1,3,0,0,0,2,8,1,2,2
"COG3753",0,5,0,1,13,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG3754",20,22,26,24,4,12,20,29,36,40,15,10,42,9,20,12,46,31,42,20
"COG3755",0,9,0,1,11,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",67,55,30,21,44,26,51,62,47,54,96,48,42,131,55,66,18,27,46,105
"COG3758",0,3,0,2,8,0,1,1,1,0,0,1,0,0,0,1,3,0,3,1
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3760",18,11,15,3,6,2,10,10,7,12,9,12,6,14,9,7,11,18,18,9
"COG3762",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,4
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3764",18,29,5,12,8,12,15,35,17,25,12,5,5,9,8,29,15,9,8,9
"COG3765",0,28,0,1,36,1,6,5,0,0,0,3,1,0,9,4,3,0,4,1
"COG3766",0,6,0,1,5,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3768",0,6,0,0,15,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3769",0,4,0,0,7,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,9,0,0,16,0,1,0,0,0,0,0,0,1,3,2,1,1,0,0
"COG3771",0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3772",2,18,0,2,21,3,8,16,0,1,3,0,1,0,2,18,1,1,1,0
"COG3773",22,22,10,5,13,11,10,16,15,14,26,52,9,8,22,14,6,15,18,32
"COG3774",27,18,25,67,4,25,24,24,29,23,17,17,23,15,16,80,60,38,26,16
"COG3775",24,21,16,32,37,24,27,33,22,11,23,21,24,53,10,28,24,33,16,38
"COG3776",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3779",0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3781",0,10,0,1,4,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3783",0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,3,1,1,8,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3785",0,5,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",3,3,1,1,2,2,0,1,1,3,0,2,2,0,3,1,0,3,0,2
"COG3787",0,9,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3788",0,9,0,0,12,0,2,0,0,2,0,1,2,0,0,0,2,0,0,0
"COG3789",0,10,0,0,11,0,3,0,0,0,0,0,0,0,2,2,1,0,0,1
"COG3790",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3797",1,0,1,3,8,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1
"COG3799",1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3804",2,0,0,1,4,2,2,2,0,2,1,0,1,0,3,3,2,2,6,1
"COG3808",25,21,72,47,18,78,26,69,62,43,32,38,67,21,58,13,64,47,44,53
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",4,4,2,3,1,0,0,1,0,1,1,1,2,0,0,18,2,1,0,3
"COG3819",0,3,0,0,1,1,3,3,0,1,1,1,0,0,1,7,0,1,1,0
"COG3822",2,2,6,8,1,9,9,2,4,4,1,4,3,0,1,3,10,5,4,1
"COG3823",5,0,10,0,0,0,0,2,0,0,2,0,3,0,0,0,1,1,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,0,2,0,2,3,3,0,7,0,6,0,1,1,3,0
"COG3828",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",28,36,35,22,152,19,44,27,20,36,31,27,25,3,13,20,34,29,53,16
"COG3830",13,7,14,24,3,25,20,20,20,17,23,25,32,16,26,23,30,32,22,31
"COG3831",0,19,2,18,15,13,8,7,0,5,0,16,3,0,0,2,10,3,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,25,6,4,28,22,6,11,11,25,27,24,5,9,21,29,6,21,1,34
"COG3835",3,19,9,7,40,3,5,13,3,3,8,4,3,1,7,5,4,0,3,8
"COG3836",12,17,7,2,12,1,4,6,1,6,3,1,4,0,4,4,1,2,8,1
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3839",41,59,42,16,94,17,45,39,33,43,59,66,27,15,60,90,29,25,39,43
"COG3840",0,8,0,1,16,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3842",48,63,41,58,95,61,56,70,54,63,70,45,63,19,93,65,63,61,49,93
"COG3843",136,65,46,27,17,26,49,48,96,101,100,56,60,37,42,31,56,77,62,65
"COG3845",31,25,30,11,63,21,45,34,30,34,33,54,30,12,27,20,23,21,50,35
"COG3846",3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3848",19,8,1,5,1,15,16,9,8,14,25,0,23,8,8,32,9,16,8,8
"COG3850",0,21,1,1,55,1,10,5,1,1,2,2,3,2,2,2,5,2,4,6
"COG3851",1,16,1,2,16,2,1,1,2,0,0,10,1,1,5,2,3,1,1,10
"COG3852",1,3,0,5,9,5,3,10,0,4,1,3,4,0,3,2,7,0,2,4
"COG3853",7,11,6,6,6,4,24,13,13,19,18,23,11,5,16,8,18,18,10,8
"COG3854",18,17,7,2,9,3,11,8,11,15,18,18,18,9,20,10,7,8,15,16
"COG3855",58,54,55,58,9,61,69,61,63,73,72,71,86,114,63,26,60,66,70,66
"COG3856",1,0,1,0,0,0,0,1,2,0,5,0,0,0,3,9,1,2,1,0
"COG3857",60,48,26,20,14,25,75,53,50,56,78,34,47,19,48,98,25,47,64,51
"COG3858",25,23,19,6,50,12,23,14,10,32,17,37,13,2,14,18,9,13,12,12
"COG3859",6,6,6,1,2,6,4,16,5,10,10,3,1,8,11,21,6,5,8,9
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",3,7,3,0,7,6,9,4,7,6,4,9,10,5,8,1,3,5,7,11
"COG3863",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3864",1,4,2,0,0,0,9,1,0,3,0,1,1,0,0,17,1,1,1,3
"COG3866",7,3,9,1,0,7,5,19,7,1,12,6,1,0,2,0,10,8,15,4
"COG3867",29,13,25,46,0,31,13,8,15,23,50,33,10,47,34,13,26,33,23,30
"COG3868",2,1,0,0,0,1,3,0,1,0,1,14,0,2,0,0,0,3,0,0
"COG3869",10,6,1,0,12,2,10,7,1,2,10,1,1,6,8,12,5,8,3,7
"COG3870",5,3,3,0,2,0,3,4,5,6,3,0,0,1,1,13,3,0,3,4
"COG3871",15,8,15,36,6,21,9,15,15,22,8,20,20,2,3,7,21,22,13,4
"COG3872",21,25,11,7,11,13,16,26,18,22,15,17,14,12,17,15,17,22,19,25
"COG3874",1,2,3,1,0,1,3,1,0,3,4,0,2,0,3,0,4,1,6,2
"COG3875",22,9,12,6,34,12,25,12,10,13,13,8,14,3,7,5,13,9,29,13
"COG3876",10,8,34,49,1,27,14,39,28,26,15,21,39,7,12,4,25,16,16,16
"COG3877",3,1,8,0,0,4,1,2,2,2,0,0,2,0,0,2,2,2,0,0
"COG3878",7,0,3,0,0,0,0,5,5,1,5,2,1,0,0,0,3,0,3,2
"COG3879",8,1,2,0,0,2,7,3,0,2,7,0,0,0,0,32,1,3,5,0
"COG3880",2,1,1,1,5,0,2,4,3,1,6,0,2,2,3,7,0,1,3,5
"COG3881",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3882",8,1,2,0,6,14,6,1,12,16,4,23,12,1,1,6,37,15,20,3
"COG3883",10,0,3,1,1,2,5,2,2,2,3,5,2,0,2,2,0,5,3,8
"COG3884",26,28,20,22,6,19,33,25,35,35,42,47,29,19,47,32,31,25,20,35
"COG3885",0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3886",40,7,8,11,13,18,48,26,12,22,30,7,14,79,15,63,21,17,25,17
"COG3887",48,31,26,10,19,20,37,46,36,40,50,32,39,26,43,74,14,47,36,48
"COG3892",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6
"COG3893",9,0,29,1,0,9,14,3,6,3,3,0,6,2,0,0,8,3,12,2
"COG3894",10,12,9,4,1,4,13,9,7,13,15,13,3,3,6,11,9,8,11,21
"COG3895",0,4,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,4,22,0,5,2,1,3,1,0,2,0,2,0,2,0,2,1
"COG3901",2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,10,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",14,10,5,3,3,7,8,9,3,2,7,10,5,11,3,5,1,2,9,18
"COG3911",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,3,10,4,1,2,15,13,1,9,9,7,6,1,27,37,15,6,8,1
"COG3920",5,1,3,1,0,5,10,1,2,3,3,3,2,0,2,27,6,9,2,1
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,8,0,0,2,0,0,0,0,0,0,0,3,1,0,1,2
"COG3924",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1
"COG3925",0,8,0,0,7,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG3926",9,0,0,3,0,2,0,9,14,3,2,6,5,0,3,1,32,3,0,2
"COG3933",18,8,6,6,6,7,13,2,3,11,41,28,2,1,10,12,1,21,5,9
"COG3934",0,0,2,0,0,0,0,3,11,0,1,0,0,0,1,0,0,2,2,0
"COG3935",27,17,5,2,9,9,10,19,10,26,25,27,11,11,4,32,5,21,16,26
"COG3936",0,2,5,2,0,1,6,2,7,0,17,2,1,0,1,8,4,0,4,0
"COG3937",0,1,3,2,0,0,3,2,1,2,0,1,0,1,0,2,0,1,0,0
"COG3938",1,0,0,1,3,0,2,1,2,3,1,0,2,0,2,1,2,1,1,1
"COG3940",7,8,10,74,2,63,27,54,9,36,17,40,37,7,11,16,47,27,27,22
"COG3941",1,7,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,1,0
"COG3942",0,2,12,0,0,2,5,2,2,0,2,0,0,1,0,14,0,0,0,4
"COG3943",96,40,86,80,11,136,84,45,72,74,77,101,84,125,68,23,60,86,81,48
"COG3944",27,16,7,8,14,3,23,17,20,35,26,13,14,13,24,45,10,22,14,23
"COG3945",0,0,1,1,0,3,3,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3947",3,6,1,0,8,2,7,5,2,1,3,0,3,3,2,0,4,2,2,1
"COG3948",1,2,1,1,6,5,15,5,4,1,7,0,0,0,3,0,1,2,1,0
"COG3949",2,5,10,2,10,1,3,6,1,7,7,1,6,1,3,8,2,6,0,6
"COG3950",55,23,25,32,0,65,52,36,37,48,38,42,30,68,52,9,32,50,32,27
"COG3951",1,14,2,0,14,2,7,3,1,0,0,2,2,0,10,5,3,0,1,0
"COG3952",2,3,4,3,0,2,1,1,3,1,2,3,0,0,0,0,4,1,0,1
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3954",0,16,0,0,15,2,2,1,0,1,0,2,0,1,1,1,0,0,3,1
"COG3955",0,2,4,1,0,1,5,1,5,10,1,0,1,0,1,2,9,1,3,3
"COG3956",11,5,13,25,1,15,28,16,19,15,19,11,11,18,28,6,9,6,19,14
"COG3957",22,9,6,1,0,2,6,15,16,14,10,2,4,6,6,41,4,8,13,21
"COG3958",27,36,18,9,35,16,33,14,28,42,28,62,41,8,32,23,40,46,24,25
"COG3959",46,29,18,19,30,11,37,18,19,46,18,66,19,14,33,24,30,26,36,20
"COG3960",0,11,0,0,17,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,2,0,3,0,1,3,2,2,1,9,2,2,1,2,0,1,5,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3964",5,3,3,4,11,14,12,8,2,9,5,5,6,0,3,0,1,0,9,2
"COG3965",3,2,1,1,0,1,2,4,2,4,5,0,3,0,2,7,0,1,2,2
"COG3966",3,1,2,0,1,0,1,2,0,2,0,0,1,0,1,29,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",107,76,119,127,24,137,99,134,116,140,96,112,134,155,139,48,125,120,132,124
"COG3969",26,19,36,73,36,39,22,34,72,27,14,27,46,0,20,15,49,41,27,33
"COG3971",0,10,0,0,8,1,2,2,0,2,1,0,1,0,1,0,3,0,1,1
"COG3972",2,12,0,32,0,1,4,0,1,0,0,1,0,0,1,1,0,7,4,4
"COG3973",25,27,25,42,26,25,22,43,29,29,40,22,27,3,19,81,22,29,22,30
"COG3975",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,1,4
"COG3976",7,3,0,3,0,1,1,3,5,6,6,1,4,0,3,16,9,7,1,5
"COG3977",0,10,0,2,27,0,1,0,0,0,0,1,0,0,1,5,2,0,0,1
"COG3978",0,4,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3979",1,2,1,0,0,1,1,7,2,1,0,5,0,0,0,3,1,0,0,4
"COG3980",5,2,3,20,0,7,9,7,12,7,1,41,8,0,8,5,9,6,10,3
"COG3981",4,4,6,0,6,1,4,2,3,3,3,0,2,2,1,8,1,1,1,2
"COG4001",82,46,60,0,9,74,81,26,91,78,96,44,67,154,29,34,48,121,44,61
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4032",1,0,8,7,5,7,2,2,7,7,0,2,5,0,5,2,1,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4085",0,0,1,0,0,6,0,0,0,0,1,3,4,5,0,0,0,3,0,0
"COG4086",6,9,4,1,0,4,2,4,3,8,7,2,2,4,2,12,7,5,4,10
"COG4087",0,3,0,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4091",6,0,1,4,7,0,2,0,1,0,0,1,1,0,3,0,0,4,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",106,31,50,121,0,50,67,46,70,61,39,12,52,55,58,32,34,63,47,73
"COG4097",0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,16,1,3,0,3
"COG4098",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,0,0
"COG4099",8,8,14,11,1,14,17,12,13,7,14,22,9,44,5,7,8,11,18,11
"COG4100",29,25,14,6,8,13,22,18,19,23,17,12,10,9,17,29,8,20,14,10
"COG4104",0,0,4,9,0,0,0,5,0,1,0,5,0,3,0,4,0,1,0,0
"COG4105",0,8,0,0,16,1,2,0,0,1,0,1,1,1,3,2,4,0,2,2
"COG4106",0,3,1,1,8,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4107",3,7,1,0,12,3,0,5,0,1,1,1,0,0,4,0,2,0,2,0
"COG4108",55,67,45,31,42,43,45,55,67,54,64,30,65,67,75,74,38,53,60,81
"COG4109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,8,0,0,17,1,2,3,0,0,0,2,1,0,0,2,1,0,1,2
"COG4115",19,5,13,26,6,4,9,7,66,12,2,7,19,10,4,12,20,4,17,8
"COG4116",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0
"COG4117",0,10,0,0,11,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0
"COG4120",21,21,15,7,15,11,16,17,17,41,33,23,37,11,24,36,21,25,22,33
"COG4121",5,22,17,8,21,18,13,22,19,6,4,11,15,2,6,12,12,8,6,16
"COG4122",29,12,32,27,11,30,30,26,27,26,22,36,26,17,29,30,31,25,17,36
"COG4123",45,25,32,39,28,19,28,38,37,37,34,21,25,34,29,45,29,32,42,39
"COG4124",22,6,18,28,11,32,19,21,26,10,23,47,9,48,7,11,10,16,20,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",2,0,1,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,5,1
"COG4127",1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,2,7,0,0
"COG4128",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,4,0,5,0,5,3,2,2,4,18,0,0,7,4,2,1,3,6
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,5,4,1,0,1
"COG4133",0,2,0,0,7,2,1,2,0,0,1,0,1,1,1,2,1,2,0,2
"COG4134",0,13,1,3,25,0,1,3,0,2,3,2,2,0,0,1,2,1,0,2
"COG4135",0,14,0,0,24,1,3,0,0,0,0,0,1,0,0,3,1,0,2,0
"COG4136",0,7,0,2,9,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4137",1,9,0,1,11,1,3,2,1,0,0,0,1,0,2,4,5,0,2,1
"COG4138",0,6,0,1,14,1,4,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG4139",0,6,0,0,18,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0
"COG4143",0,3,1,2,21,0,1,2,0,0,0,0,0,0,1,3,1,1,1,2
"COG4145",7,15,5,2,27,3,9,6,6,13,19,1,12,0,10,1,4,15,9,5
"COG4146",33,25,35,59,42,60,32,24,52,45,28,47,44,50,41,22,31,68,38,31
"COG4147",0,9,0,1,26,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4148",0,8,1,1,14,1,0,2,1,1,0,2,2,2,4,4,3,0,7,3
"COG4149",12,12,8,2,20,4,11,10,4,6,7,2,9,3,3,16,6,13,3,10
"COG4150",0,9,0,0,8,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4152",15,12,21,2,0,7,24,13,10,6,10,1,3,1,5,14,5,0,12,5
"COG4154",0,5,3,2,9,0,3,2,5,2,3,0,3,0,2,4,3,5,0,2
"COG4158",5,3,3,1,5,1,7,1,4,1,7,13,1,1,8,0,2,5,0,5
"COG4160",0,11,0,0,19,0,3,1,0,0,0,0,1,0,2,0,1,0,0,1
"COG4161",0,7,0,1,11,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4166",24,113,26,19,109,18,53,41,39,46,50,24,56,17,41,132,29,40,35,57
"COG4167",0,8,0,1,20,0,5,0,0,0,0,2,1,0,0,5,1,0,0,2
"COG4168",0,7,0,1,9,0,0,1,0,0,0,0,3,0,2,2,0,0,1,3
"COG4170",0,4,0,1,11,4,1,1,0,0,0,0,0,0,1,1,2,0,1,2
"COG4171",0,5,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4172",1,14,2,0,23,4,2,3,1,2,6,1,1,5,3,18,8,1,2,4
"COG4174",0,6,0,0,13,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0
"COG4175",27,16,20,39,7,44,18,36,29,19,14,25,20,2,4,11,23,27,20,9
"COG4176",4,10,9,20,7,31,7,26,15,19,6,16,18,2,3,8,14,18,12,9
"COG4177",17,7,10,10,33,6,15,10,5,11,27,11,9,4,11,19,14,13,27,21
"COG4178",12,8,3,3,16,2,6,9,1,2,14,0,1,1,3,4,3,9,8,5
"COG4181",1,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4185",7,5,6,18,0,16,19,15,15,10,17,14,8,46,19,3,10,11,25,10
"COG4186",8,4,10,15,0,3,17,1,9,7,23,2,8,2,4,7,8,4,9,5
"COG4187",4,1,2,0,4,0,13,0,0,0,1,0,1,0,6,0,1,1,4,3
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4189",2,8,4,2,4,0,2,6,3,4,3,1,2,1,4,2,2,13,4,5
"COG4191",3,9,3,8,5,7,0,8,8,12,2,5,11,0,3,0,4,8,4,4
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",21,9,1,1,1,2,3,1,7,6,22,22,6,4,20,3,1,7,1,9
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,17,48,52,6,28,27,40,35,30,37,36,33,43,47,8,41,39,39,33
"COG4199",0,0,1,5,0,0,1,0,0,2,0,0,0,2,1,5,1,0,0,0
"COG4200",0,2,0,0,0,4,3,2,1,0,5,1,0,1,1,1,2,2,0,4
"COG4206",159,68,259,221,36,258,205,195,200,178,168,202,206,212,161,76,235,190,239,103
"COG4208",7,10,4,0,6,0,6,6,8,6,9,3,4,5,5,1,3,5,4,12
"COG4209",38,42,107,45,25,18,37,38,28,34,46,112,36,28,40,85,26,60,16,87
"COG4211",17,27,3,9,23,3,14,10,9,14,23,8,19,3,26,15,18,19,8,24
"COG4213",11,22,4,4,26,3,16,4,5,4,8,13,4,2,7,4,6,4,10,2
"COG4214",2,18,1,3,33,2,6,5,1,1,4,15,2,0,4,6,2,1,4,1
"COG4215",0,8,0,0,16,0,2,1,0,0,0,1,1,0,2,2,0,1,3,2
"COG4219",39,37,25,9,25,22,29,21,21,25,49,123,14,12,37,12,12,21,25,36
"COG4220",0,6,0,0,19,0,5,0,0,1,0,1,1,0,0,3,1,0,0,0
"COG4221",16,14,13,21,11,22,23,18,30,15,16,10,34,21,26,6,23,12,19,21
"COG4222",12,3,3,2,1,3,5,2,0,0,5,0,0,17,6,0,1,4,6,0
"COG4224",6,5,3,0,2,1,5,3,4,11,7,8,7,2,6,11,2,4,6,6
"COG4225",89,51,116,232,23,190,79,95,110,123,112,224,146,23,64,28,174,129,83,104
"COG4226",1,3,1,0,0,3,6,1,1,1,4,7,0,6,0,1,3,2,4,0
"COG4227",57,5,47,92,0,33,58,33,37,41,68,29,43,1,5,14,12,16,47,25
"COG4228",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,12,1,0,32,0,1,2,1,2,0,0,1,1,1,4,0,1,0,5
"COG4231",48,13,21,61,12,51,45,43,43,49,46,35,60,2,25,8,37,39,38,22
"COG4232",22,30,68,37,18,41,33,39,40,31,43,29,34,53,26,7,33,22,27,30
"COG4233",0,1,0,0,0,0,2,5,0,0,1,0,1,0,0,0,0,1,1,2
"COG4235",2,21,0,0,32,1,11,1,1,1,2,1,1,0,2,3,4,1,1,5
"COG4237",1,7,3,0,6,1,4,4,0,2,1,1,0,0,0,2,1,0,2,3
"COG4238",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG4239",0,6,0,0,14,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4241",2,0,1,0,0,0,10,2,2,1,3,3,1,0,3,0,0,1,6,0
"COG4242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4245",2,2,5,0,7,2,0,2,24,0,0,1,0,14,2,0,2,0,0,0
"COG4248",1,14,3,0,27,0,1,4,0,0,4,0,1,0,2,2,1,0,0,4
"COG4249",18,0,4,4,0,3,2,5,2,1,5,33,0,4,11,3,9,1,1,2
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,6,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,5,1,2,2
"COG4260",14,18,14,5,5,8,23,10,13,19,11,15,10,1,11,15,7,20,7,11
"COG4261",7,2,6,20,0,7,6,4,4,7,3,12,12,3,2,4,11,16,7,3
"COG4262",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,26,0,0,117,2,17,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4267",5,5,2,0,0,5,2,7,4,6,2,0,2,1,1,12,4,2,2,4
"COG4268",12,12,5,8,6,6,22,3,4,9,16,12,3,14,3,26,3,8,5,18
"COG4269",0,18,0,0,23,1,2,2,1,0,0,1,2,0,1,5,1,0,2,0
"COG4271",2,0,2,0,3,0,0,0,8,0,3,5,0,30,4,1,0,4,4,1
"COG4277",22,25,33,40,16,22,19,37,36,39,37,23,40,3,28,18,35,27,24,44
"COG4279",1,0,0,0,0,2,5,5,1,0,0,0,1,0,1,0,10,4,1,6
"COG4282",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4283",4,7,6,4,2,1,4,10,4,10,9,0,2,9,2,2,2,7,5,6
