"","NLF012","NOF002","DLM008","DOF008","DOF009","NOM022","NLM026","DOM015","DOM010","NOM019"
"COG1898",553,939,457,230,625,709,563,426,567,465
"COG1899",0,0,2,0,8,2,5,0,2,7
"COG1900",1,3,2,0,10,1,4,2,1,10
"COG1902",589,416,629,987,740,380,609,806,772,660
"COG1903",297,363,294,318,198,245,253,411,341,317
"COG1904",519,409,433,366,341,519,411,577,422,477
"COG1905",87,108,102,119,126,90,97,111,142,181
"COG1906",10,31,20,4,16,9,8,17,31,30
"COG1908",20,17,20,29,6,10,29,6,28,17
"COG1910",9,29,37,28,16,5,11,15,11,18
"COG1912",0,3,0,17,1,2,0,3,0,2
"COG1913",1,0,0,0,0,101,1,25,0,54
"COG1914",342,333,327,353,315,181,152,239,291,159
"COG1915",6,8,6,20,15,4,17,10,23,36
"COG1917",400,410,613,232,506,252,340,529,384,536
"COG1918",770,475,705,540,640,737,775,644,759,697
"COG1921",18,51,38,146,60,59,37,21,91,44
"COG1922",229,163,193,183,182,120,104,198,139,227
"COG1923",16,10,34,18,29,12,33,21,8,53
"COG1924",779,882,670,1147,565,347,1021,558,706,976
"COG1925",229,249,314,437,116,141,251,172,133,227
"COG1928",42,40,109,4,47,6,181,49,16,74
"COG1929",265,263,309,397,210,337,221,336,285,274
"COG1930",0,1,2,0,1,1,2,0,0,0
"COG1932",417,325,496,384,441,212,316,309,292,357
"COG1934",1,2,0,12,13,6,0,2,11,13
"COG1937",166,102,152,232,83,85,121,109,88,179
"COG1939",119,122,174,204,70,67,221,137,116,168
"COG1940",1298,1411,1486,2350,1675,1842,1477,1220,1339,1096
"COG1941",1,0,0,0,0,0,5,0,1,0
"COG1942",0,3,1,13,4,12,1,1,4,1
"COG1943",215,177,248,315,179,139,529,320,493,236
"COG1944",1,15,2,17,58,6,3,4,3,3
"COG1945",0,9,2,0,0,1,1,0,0,6
"COG1946",2,11,3,55,54,2,0,7,0,6
"COG1947",303,268,467,398,364,219,269,213,223,276
"COG1949",1,13,2,102,26,8,2,3,5,10
"COG1950",0,0,1,12,0,0,0,0,1,0
"COG1951",508,520,406,421,503,588,543,446,529,469
"COG1952",1,15,4,8,12,5,10,10,5,15
"COG1953",1,53,7,4,35,9,8,3,26,32
"COG1954",38,41,51,105,24,46,39,31,60,61
"COG1956",104,101,131,57,113,142,67,97,105,55
"COG1957",30,108,113,589,150,29,72,41,41,55
"COG1959",326,377,415,632,287,161,418,350,263,401
"COG1960",708,588,665,348,846,659,633,495,801,650
"COG1961",5627,3682,4472,4898,4420,1528,4552,3405,2310,3541
"COG1963",22,40,45,20,15,18,143,32,47,44
"COG1964",3,11,18,12,5,7,23,10,13,12
"COG1965",1,4,2,1,6,0,1,6,3,3
"COG1966",686,653,667,871,985,657,886,632,629,912
"COG1968",308,286,376,359,295,508,540,445,435,471
"COG1969",3,24,6,5,17,12,2,2,20,33
"COG1970",167,185,194,209,136,192,167,177,100,192
"COG1971",234,238,372,295,262,186,345,212,198,247
"COG1972",16,32,15,48,34,39,4,18,112,45
"COG1974",263,321,325,478,240,203,395,325,268,364
"COG1975",164,230,232,390,176,112,134,116,169,220
"COG1977",0,3,0,3,1,0,0,1,2,1
"COG1979",445,349,470,505,554,433,383,483,678,277
"COG1982",401,511,425,925,284,210,375,304,315,548
"COG1983",78,29,80,48,105,60,60,82,87,50
"COG1984",39,26,102,47,20,52,75,124,24,46
"COG1985",215,273,282,160,287,514,274,436,442,467
"COG1986",1,4,0,9,2,4,21,4,1,10
"COG1987",33,44,41,26,11,13,28,18,15,15
"COG1988",15,41,13,62,25,13,6,10,6,18
"COG1989",99,116,97,200,64,38,141,24,20,94
"COG1990",16,5,10,24,9,4,15,11,4,17
"COG1992",13,0,10,1,17,1,3,3,12,3
"COG1993",3,1,2,0,0,2,2,4,6,5
"COG1994",89,95,141,77,81,18,141,73,66,149
"COG1995",357,185,269,132,340,367,147,249,295,257
"COG2000",34,22,50,23,31,21,9,16,39,67
"COG2001",205,266,276,229,164,125,248,229,153,235
"COG2002",145,143,252,261,101,32,183,113,52,158
"COG2003",412,432,359,364,464,811,476,378,310,596
"COG2005",5,15,22,17,54,11,12,16,26,47
"COG2006",48,186,105,185,83,31,80,62,74,71
"COG2008",297,338,327,331,412,243,326,340,414,397
"COG2009",1,17,5,5,22,15,3,1,10,9
"COG2010",2,0,2,1,6,2,0,4,0,20
"COG2011",111,119,187,272,147,66,210,79,127,200
"COG2013",76,99,146,190,25,128,131,106,77,212
"COG2014",0,0,2,0,0,0,3,0,0,0
"COG2015",69,65,41,122,74,23,103,72,42,111
"COG2017",1266,1334,1139,1068,1070,1337,1241,1277,1092,1129
"COG2020",2,1,4,26,8,2,0,1,2,12
"COG2021",24,0,10,1,21,2,17,3,36,39
"COG2022",241,216,240,223,211,223,141,168,277,160
"COG2025",533,390,572,254,662,420,535,315,605,514
"COG2026",1,8,22,43,7,6,9,15,8,10
"COG2027",183,280,62,186,311,152,119,299,283,138
"COG2030",194,147,172,629,339,277,100,143,201,107
"COG2031",11,62,30,8,49,32,10,11,71,102
"COG2032",4,7,6,13,6,11,27,7,7,12
"COG2033",21,51,49,44,46,99,68,33,47,86
"COG2035",54,34,85,40,103,94,233,50,183,115
"COG2038",380,347,371,251,328,261,271,349,384,351
"COG2039",7,33,29,181,66,41,49,21,55,40
"COG2040",13,156,17,18,31,6,6,8,25,62
"COG2041",1,13,0,12,6,4,3,3,1,5
"COG2043",2,6,7,4,4,3,2,5,8,3
"COG2045",5,7,2,0,2,10,6,0,29,10
"COG2046",0,0,0,0,1,1,3,0,4,1
"COG2048",28,26,26,29,17,32,71,13,67,40
"COG2049",24,33,90,43,25,61,57,133,21,43
"COG2050",276,352,384,33,344,324,124,260,334,204
"COG2052",50,36,70,48,22,30,111,61,35,75
"COG2055",50,113,99,140,63,42,152,148,71,143
"COG2056",1,8,11,1,7,2,3,16,6,1
"COG2057",39,32,39,19,81,33,13,12,85,51
"COG2059",612,352,716,486,585,920,544,537,512,587
"COG2060",447,383,297,71,464,257,175,361,518,440
"COG2062",0,7,0,46,56,0,5,1,2,31
"COG2063",0,5,1,6,1,0,0,1,1,3
"COG2064",4,0,10,0,9,4,31,92,0,71
"COG2065",21,12,40,80,15,12,38,9,20,38
"COG2066",310,305,238,58,189,175,112,314,341,224
"COG2067",71,115,56,34,311,42,89,45,252,102
"COG2068",43,73,69,134,45,51,48,42,114,79
"COG2069",18,12,22,77,14,7,62,16,6,25
"COG2070",620,577,537,504,506,338,465,408,636,501
"COG2071",264,137,146,236,374,593,304,477,386,346
"COG2072",0,0,0,0,1,0,0,3,0,0
"COG2073",294,121,172,242,182,219,215,300,244,221
"COG2076",25,71,23,34,37,86,45,27,113,51
"COG2077",138,143,125,31,217,96,92,159,147,108
"COG2078",2,6,5,44,15,2,5,1,8,61
"COG2079",19,54,16,2,32,26,49,15,49,88
"COG2080",144,241,199,440,220,83,200,132,220,217
"COG2081",412,366,502,635,272,283,621,488,300,642
"COG2082",138,215,156,150,102,158,128,152,147,141
"COG2084",89,117,89,161,109,50,95,81,138,117
"COG2085",2,1,0,1,15,0,3,0,2,87
"COG2086",439,326,444,193,414,371,456,350,423,393
"COG2087",153,163,171,129,165,142,171,203,152,189
"COG2088",201,180,185,185,67,89,293,88,121,99
"COG2089",237,228,370,28,102,90,172,158,264,112
"COG2091",118,106,103,148,78,47,98,41,72,86
"COG2094",11,2,5,76,21,10,20,4,19,42
"COG2095",308,248,280,54,418,235,121,400,290,185
"COG2096",187,257,189,51,244,184,103,134,286,137
"COG2099",287,300,240,249,155,262,259,374,360,241
"COG2102",21,0,24,21,29,4,16,8,63,80
"COG2103",220,104,196,34,109,113,79,157,140,110
"COG2104",1,4,2,16,7,0,1,0,1,2
"COG2105",0,8,1,22,7,2,0,5,0,4
"COG2107",12,0,6,0,14,5,10,2,27,21
"COG2108",3,0,8,0,1,2,7,9,13,4
"COG2109",118,137,165,196,80,42,121,84,99,193
"COG2110",184,239,336,351,204,114,243,124,182,336
"COG2111",6,10,24,4,40,6,9,9,18,17
"COG2113",86,291,55,24,48,140,30,139,91,62
"COG2114",4,2,16,1,3,0,38,2,2,5
"COG2115",212,151,120,151,250,105,162,168,264,191
"COG2116",77,111,157,273,139,60,187,120,103,154
"COG2119",14,10,13,60,15,7,17,15,6,18
"COG2120",69,82,168,2,35,32,81,41,65,54
"COG2121",0,3,1,3,1,9,0,1,31,10
"COG2122",1,5,1,0,7,0,5,0,1,6
"COG2127",10,23,18,5,48,75,14,14,27,27
"COG2128",5,12,14,28,14,5,1,8,2,3
"COG2129",74,59,50,85,53,38,112,42,19,92
"COG2130",0,8,7,5,2,1,0,1,0,0
"COG2131",296,250,369,292,262,292,306,227,273,267
"COG2132",3,34,6,162,13,11,0,7,1,23
"COG2133",1,17,2,10,12,5,1,2,0,9
"COG2134",2,9,2,13,1,4,0,0,0,4
"COG2135",18,74,64,80,17,15,55,13,32,18
"COG2137",39,42,83,90,48,27,103,89,83,129
"COG2140",66,144,108,14,41,27,38,67,115,19
"COG2141",1,18,9,51,13,12,3,20,1,9
"COG2142",0,8,2,6,3,1,0,1,1,0
"COG2143",0,0,0,0,1,21,0,0,0,0
"COG2145",154,159,126,345,172,32,170,105,112,199
"COG2146",1,7,6,13,2,3,0,0,1,3
"COG2148",1343,1583,1762,1014,1091,1251,1313,1287,1144,954
"COG2149",1,10,0,9,5,1,0,1,2,0
"COG2151",63,62,53,108,109,200,62,72,112,84
"COG2152",696,991,439,249,781,435,648,705,657,429
"COG2153",19,12,17,72,32,23,13,11,51,48
"COG2155",27,19,56,26,24,15,53,40,20,58
"COG2156",112,123,115,19,160,80,54,77,162,143
"COG2158",19,39,24,23,20,17,11,18,18,20
"COG2159",90,121,154,126,117,66,175,133,106,201
"COG2160",448,348,442,473,388,446,418,375,461,366
"COG2161",17,33,12,3,11,12,16,16,10,19
"COG2162",11,13,2,14,18,7,31,7,13,11
"COG2163",0,0,8,0,6,0,4,4,1,12
"COG2165",10,32,11,15,12,27,6,8,42,10
"COG2166",112,118,99,24,124,216,72,159,153,144
"COG2168",3,3,0,5,1,2,0,6,0,3
"COG2169",18,10,26,16,72,16,27,41,63,40
"COG2170",1,11,0,8,1,3,0,4,0,3
"COG2171",25,17,25,161,97,6,28,17,44,78
"COG2172",106,202,193,170,83,84,248,139,125,159
"COG2173",184,210,138,25,84,56,109,115,156,79
"COG2175",0,7,0,7,9,2,1,2,0,8
"COG2176",867,726,900,1617,607,333,1558,784,638,1140
"COG2177",447,345,500,380,461,448,479,412,439,492
"COG2179",111,70,150,216,73,44,222,70,49,115
"COG2180",1,13,4,17,8,6,0,1,0,4
"COG2181",1,25,7,11,12,5,7,4,8,9
"COG2182",189,245,178,441,113,99,620,235,172,130
"COG2183",733,587,789,549,578,882,866,803,929,809
"COG2184",97,258,210,320,87,429,218,86,162,161
"COG2185",670,612,446,60,841,538,452,535,893,613
"COG2186",316,407,335,366,287,194,220,225,202,396
"COG2188",211,428,366,1021,333,171,405,271,302,270
"COG2189",168,463,125,165,248,334,461,242,90,500
"COG2190",353,385,339,1583,256,168,375,170,183,154
"COG2191",1,14,31,0,10,4,24,2,3,6
"COG2192",2,79,6,1,0,4,31,2,3,11
"COG2193",69,22,39,14,76,52,25,98,48,87
"COG2194",346,458,335,70,396,1293,257,319,319,802
"COG2195",1335,1329,1218,988,1386,1529,1116,1134,1654,1283
"COG2197",1906,2005,1594,934,2440,1263,902,1637,1723,819
"COG2198",34,102,12,52,49,40,2,40,42,38
"COG2199",1333,1708,1581,1680,848,862,1844,863,841,1272
"COG2200",582,985,576,920,393,307,628,301,317,864
"COG2201",97,84,88,43,28,41,78,67,85,71
"COG2202",140,543,157,105,158,131,86,179,139,133
"COG2203",7,18,13,48,13,7,22,8,18,3
"COG2204",2431,2184,2046,188,2033,2181,1803,2582,2798,1961
"COG2205",651,732,708,696,578,1554,634,771,585,684
"COG2206",463,441,722,571,195,321,499,282,250,180
"COG2207",5692,5851,5816,4159,7022,7805,6465,9467,8858,5798
"COG2208",234,431,419,486,148,187,448,347,289,346
"COG2209",143,97,119,69,164,190,121,83,82,123
"COG2210",357,347,162,46,429,302,174,437,433,198
"COG2211",1328,1040,1737,2029,1276,1390,1599,2575,1166,1977
"COG2212",0,0,0,6,0,0,0,1,0,1
"COG2213",30,43,34,109,35,16,13,18,27,68
"COG2214",208,289,204,286,288,226,314,210,253,186
"COG2215",0,4,0,22,5,4,1,6,4,4
"COG2216",403,407,324,59,445,161,230,298,677,401
"COG2217",2659,2230,1893,2771,1630,1154,2358,2181,1971,2330
"COG2220",631,762,694,253,892,710,549,594,886,610
"COG2221",96,168,110,89,54,56,52,52,114,66
"COG2222",78,165,117,333,78,93,111,117,165,144
"COG2223",0,27,2,19,9,8,1,3,0,6
"COG2224",1,9,1,14,2,3,2,6,0,5
"COG2225",3,21,3,27,12,10,0,6,4,12
"COG2226",170,199,186,83,235,278,211,195,219,258
"COG2227",47,108,47,14,28,27,26,58,106,31
"COG2230",22,71,96,169,68,16,40,15,26,51
"COG2231",1,0,8,40,3,1,1,0,0,0
"COG2233",621,958,602,1387,799,762,794,692,756,932
"COG2234",506,389,351,504,418,569,522,875,522,534
"COG2235",38,5,25,118,91,14,39,12,43,100
"COG2236",0,0,0,2,7,0,0,0,4,6
"COG2239",668,594,737,564,617,257,764,679,643,628
"COG2240",283,318,255,388,344,246,315,365,279,396
"COG2241",290,168,227,279,142,222,290,302,247,244
"COG2242",240,164,229,259,163,219,264,236,304,235
"COG2243",129,230,158,186,95,107,104,183,163,149
"COG2244",2353,2325,2151,2038,2086,2110,2156,1846,1954,1770
"COG2246",75,71,103,173,56,35,133,67,44,76
"COG2247",0,0,0,98,0,0,0,0,0,0
"COG2249",81,123,129,86,107,58,21,89,75,64
"COG2250",0,0,4,0,0,0,2,1,0,6
"COG2252",333,370,391,1051,634,264,604,208,484,388
"COG2253",1,0,0,0,0,30,0,0,0,1
"COG2255",475,471,419,522,463,436,531,430,491,574
"COG2256",536,511,571,680,534,482,678,538,616,705
"COG2257",17,13,28,6,0,16,12,23,23,27
"COG2258",73,60,59,118,33,66,87,58,59,66
"COG2259",97,49,81,31,103,76,29,103,74,49
"COG2261",0,9,6,24,4,3,1,3,1,0
"COG2262",536,480,513,585,514,603,603,659,579,565
"COG2264",423,418,481,330,367,400,439,409,466,388
"COG2265",700,674,879,1175,615,652,950,651,694,868
"COG2267",207,188,271,457,214,186,305,226,177,289
"COG2268",140,229,65,79,84,64,182,99,84,172
"COG2269",2,19,4,10,6,5,0,6,2,5
"COG2270",96,78,121,228,111,59,139,107,102,114
"COG2271",306,63,297,54,260,167,140,134,330,294
"COG2272",119,285,249,548,262,377,327,271,154,360
"COG2273",249,758,263,32,642,514,366,309,297,253
"COG2274",568,846,474,308,324,1850,292,1274,439,1082
"COG2301",121,62,39,187,61,50,29,62,181,73
"COG2302",137,140,181,241,101,79,243,181,127,209
"COG2303",4,24,2,15,22,9,4,6,1,7
"COG2304",665,892,500,160,732,759,491,476,607,495
"COG2306",0,3,4,0,0,1,13,3,0,0
"COG2307",0,7,0,83,37,0,3,5,0,0
"COG2308",0,3,0,90,30,2,3,3,2,9
"COG2309",260,240,340,596,175,122,337,169,230,348
"COG2310",37,25,50,81,20,516,103,27,49,133
"COG2311",280,624,215,29,494,360,103,428,317,258
"COG2312",9,68,8,15,3,8,4,28,2,8
"COG2313",6,10,51,6,35,0,25,20,11,68
"COG2314",1,2,12,52,37,4,19,8,0,1
"COG2315",295,338,340,211,165,257,183,283,238,232
"COG2316",42,45,95,52,65,28,48,52,63,76
"COG2317",39,65,94,91,104,119,143,97,140,127
"COG2318",0,0,0,0,2,1,0,0,0,0
"COG2319",13,221,17,1,11,451,2,11,19,7
"COG2320",11,25,35,29,16,105,22,49,43,37
"COG2321",0,7,4,14,10,2,0,3,0,3
"COG2323",97,132,179,132,107,21,230,143,76,204
"COG2326",85,153,109,166,151,65,178,89,107,213
"COG2327",157,58,126,76,120,36,102,119,57,150
"COG2329",0,1,12,2,6,0,0,1,0,3
"COG2331",0,1,0,35,18,0,2,1,1,7
"COG2332",1,3,1,5,7,1,0,3,3,6
"COG2333",355,394,528,652,225,134,634,343,302,483
"COG2334",1,23,5,93,14,13,19,9,20,17
"COG2335",0,0,1,0,0,0,0,0,0,3
"COG2336",0,7,2,2,1,2,0,3,0,0
"COG2337",426,179,589,384,291,108,345,1230,313,382
"COG2339",19,8,26,40,21,3,47,34,6,52
"COG2340",62,86,97,51,27,15,80,87,26,54
"COG2342",0,0,0,0,19,20,0,0,0,2
"COG2344",326,298,377,278,316,198,323,310,257,283
"COG2346",0,0,0,0,2,0,0,0,4,4
"COG2348",62,173,178,305,61,3,100,174,4,110
"COG2350",0,32,1,6,2,3,1,3,0,1
"COG2351",0,6,4,8,93,8,10,2,35,5
"COG2352",4,25,11,376,99,9,9,8,0,14
"COG2353",24,6,3,7,1,2,0,5,0,2
"COG2354",1,6,1,8,1,0,1,5,0,2
"COG2355",315,177,301,226,434,587,347,435,418,424
"COG2356",12,18,57,10,13,85,68,3,47,43
"COG2357",247,308,364,727,256,219,340,262,211,228
"COG2358",138,223,150,177,98,71,210,125,117,212
"COG2359",19,4,12,4,8,0,31,4,6,7
"COG2360",27,29,47,4,43,135,24,98,75,77
"COG2361",25,44,58,18,112,201,66,72,55,68
"COG2362",4,34,33,44,46,11,39,6,24,23
"COG2363",0,3,1,10,4,3,0,1,2,2
"COG2364",211,308,230,345,313,116,277,217,292,226
"COG2365",212,461,202,450,168,114,161,170,159,159
"COG2366",0,4,0,1,3,0,0,0,0,23
"COG2367",356,274,289,220,273,963,189,335,292,298
"COG2368",19,45,26,21,96,10,10,9,20,55
"COG2369",6,7,6,3,20,19,19,116,10,5
"COG2371",18,15,8,27,16,15,16,5,17,14
"COG2372",2,9,1,13,4,1,0,5,0,2
"COG2373",890,1173,762,99,1153,1663,580,881,1202,586
"COG2374",27,3,11,0,5,102,14,99,5,76
"COG2375",1,6,1,10,0,1,0,3,0,3
"COG2376",97,88,59,149,84,79,68,65,149,79
"COG2377",39,59,30,14,46,11,72,58,74,60
"COG2378",145,77,241,76,189,177,198,321,84,190
"COG2379",62,37,56,68,68,4,126,57,29,126
"COG2382",314,322,389,118,312,742,299,344,565,235
"COG2384",110,131,186,199,73,54,202,70,73,124
"COG2385",405,307,327,291,255,306,635,470,594,514
"COG2386",1,3,1,3,4,1,1,3,6,5
"COG2388",50,101,38,8,111,39,25,75,87,63
"COG2390",44,43,44,240,109,50,52,50,58,62
"COG2391",1,23,3,10,15,6,2,10,2,3
"COG2404",3,0,2,1,0,32,1,0,14,2
"COG2405",12,2,17,3,4,2,0,3,15,0
"COG2406",13,92,6,3,45,7,9,17,23,7
"COG2407",1049,938,820,602,711,783,856,1157,985,666
"COG2409",0,0,0,279,0,0,0,0,0,0
"COG2414",143,34,74,107,76,26,37,64,50,92
"COG2421",8,27,20,4,32,12,8,13,69,15
"COG2423",58,40,153,54,63,15,87,47,36,92
"COG2425",135,216,63,35,173,189,121,247,215,134
"COG2426",6,7,37,6,4,2,21,39,5,70
"COG2431",269,270,199,33,438,302,141,307,383,181
"COG2440",1,14,0,2,13,0,1,2,1,3
"COG2452",77,42,80,339,42,32,25,15,37,15
"COG2453",0,12,0,2,5,2,0,0,1,1
"COG2454",0,0,0,10,1,2,0,0,0,0
"COG2461",73,55,39,438,50,36,66,30,25,69
"COG2501",53,59,118,146,67,24,69,49,30,60
"COG2502",306,219,395,384,247,440,323,324,327,284
"COG2503",0,8,0,2,0,1,0,2,17,0
"COG2508",454,421,802,1220,361,232,740,448,267,552
"COG2509",866,727,911,736,640,766,1017,1030,787,1022
"COG2510",58,47,106,80,36,22,111,68,39,126
"COG2513",78,255,78,2,30,130,29,245,99,75
"COG2514",0,0,3,0,1,0,0,0,0,0
"COG2515",4,19,25,23,26,9,14,12,62,34
"COG2516",0,0,0,0,0,0,10,0,0,0
"COG2518",1,6,2,12,4,0,0,1,1,2
"COG2519",0,8,1,87,27,1,13,0,7,1
"COG2602",52,44,53,206,31,40,33,58,18,53
"COG2603",3,9,3,28,8,16,0,1,42,3
"COG2604",38,73,33,0,5,95,12,80,43,79
"COG2605",366,96,115,229,374,402,265,410,464,257
"COG2606",229,294,368,265,337,149,323,225,256,309
"COG2607",221,231,288,287,107,111,312,257,170,263
"COG2608",118,136,220,363,53,39,141,96,47,80
"COG2609",2,16,4,23,6,7,2,8,0,7
"COG2610",337,401,295,426,253,201,158,203,325,193
"COG2703",48,55,95,28,19,54,56,34,32,45
"COG2704",322,253,235,52,354,173,138,396,363,299
"COG2706",221,296,221,251,282,351,291,271,234,145
"COG2707",2,11,1,29,4,1,0,2,3,3
"COG2710",173,217,59,267,122,131,95,106,101,72
"COG2715",319,295,311,149,269,590,256,349,372,281
"COG2716",1,10,1,6,4,4,0,4,0,1
"COG2717",86,24,3,42,9,6,20,23,12,7
"COG2718",1,11,1,11,6,6,0,14,4,5
"COG2719",0,4,1,21,5,4,0,13,0,3
"COG2720",118,156,234,227,125,106,423,92,171,209
"COG2721",470,459,427,395,390,568,415,389,557,449
"COG2723",502,614,589,1564,375,331,774,331,369,546
"COG2730",768,471,611,362,425,226,822,323,623,711
"COG2731",264,292,342,141,343,261,201,291,241,193
"COG2732",4,4,16,7,1,2,1,7,0,3
"COG2733",1,38,9,22,48,30,1,14,6,99
"COG2738",299,217,330,199,243,192,291,251,251,227
"COG2739",111,128,121,183,70,52,137,58,78,129
"COG2740",87,79,119,154,39,31,104,105,81,89
"COG2746",64,16,27,26,29,22,14,30,38,32
"COG2747",0,0,0,3,0,0,0,0,0,0
"COG2755",1162,905,937,448,909,2106,1287,1714,1484,1422
"COG2759",740,614,688,788,643,561,830,614,639,783
"COG2761",2,0,3,76,1,5,3,0,0,0
"COG2764",0,2,0,12,3,1,0,1,2,3
"COG2766",0,17,2,27,10,8,0,18,0,1
"COG2768",209,129,273,279,268,102,316,239,304,309
"COG2770",14,0,3,10,1,2,0,27,1,2
"COG2771",9,107,33,34,39,53,21,39,23,18
"COG2801",1086,1816,1981,2081,1826,1269,1535,784,2333,2138
"COG2804",200,211,190,284,190,94,414,64,158,319
"COG2805",223,173,233,263,140,54,357,80,154,200
"COG2807",0,12,6,11,23,5,4,8,18,30
"COG2812",962,939,1047,1166,953,704,771,634,839,669
"COG2813",7,30,24,121,43,5,25,12,4,13
"COG2814",145,107,150,172,236,294,172,146,279,261
"COG2815",146,137,223,574,131,54,393,122,216,135
"COG2816",307,280,246,331,277,306,174,227,214,190
"COG2818",130,277,146,122,130,97,109,203,143,120
"COG2819",156,120,154,238,110,85,219,141,124,200
"COG2820",292,300,342,130,301,197,182,150,255,177
"COG2821",1,26,9,15,25,13,1,4,11,30
"COG2822",0,12,1,13,4,1,0,3,0,5
"COG2823",1,16,3,15,13,6,1,8,11,13
"COG2824",1,16,2,32,6,2,0,6,9,2
"COG2825",10,19,10,15,28,10,3,26,28,7
"COG2826",432,255,680,1871,436,499,1066,148,174,772
"COG2827",38,30,60,161,33,15,26,21,39,45
"COG2828",18,43,27,60,11,7,7,7,17,13
"COG2829",11,6,10,23,19,14,23,3,22,25
"COG2830",108,82,110,9,94,119,113,189,130,80
"COG2831",15,36,0,17,6,19,12,43,64,21
"COG2832",17,27,47,76,22,17,38,18,33,27
"COG2834",4,17,10,16,11,0,18,4,7,27
"COG2835",0,2,0,2,5,2,0,0,1,4
"COG2836",4,16,8,15,1,3,1,25,0,53
"COG2837",20,150,15,28,35,8,10,27,15,16
"COG2839",62,47,64,5,27,22,7,22,36,17
"COG2840",1,15,1,13,6,3,4,6,11,10
"COG2841",0,2,0,0,2,1,0,0,0,0
"COG2842",21,10,50,1,37,36,8,15,77,13
"COG2843",577,507,598,518,430,321,686,484,331,495
"COG2844",2,29,2,199,82,9,10,12,14,22
"COG2845",0,5,2,0,4,0,1,0,0,4
"COG2846",75,81,65,16,140,47,60,84,103,16
"COG2848",276,275,323,404,278,329,473,327,359,346
"COG2849",113,97,50,1,225,113,38,45,312,24
"COG2850",2,13,3,19,3,3,1,6,0,3
"COG2851",75,74,31,154,18,59,21,43,77,28
"COG2852",22,30,48,40,67,15,55,28,9,107
"COG2853",0,17,4,13,19,15,4,5,42,14
"COG2854",1,10,4,13,21,5,1,4,16,23
"COG2855",332,423,389,316,413,437,165,260,290,233
"COG2856",263,96,335,285,154,280,164,69,376,137
"COG2859",151,60,139,9,149,297,82,110,141,92
"COG2860",191,95,178,160,283,137,120,176,192,179
"COG2861",8,23,16,17,23,14,9,14,12,51
"COG2862",1,11,0,10,9,2,0,8,3,2
"COG2863",0,0,0,1,1,1,0,0,1,0
"COG2864",0,20,2,17,9,17,1,7,5,16
"COG2865",915,914,994,1304,1381,2231,1356,1304,1066,978
"COG2866",94,105,122,27,210,28,85,58,148,107
"COG2867",0,2,4,5,3,4,0,3,0,2
"COG2868",56,81,132,79,48,56,87,95,88,81
"COG2869",118,125,110,26,151,165,88,114,136,77
"COG2870",32,167,47,28,99,47,17,68,158,126
"COG2871",195,220,179,31,337,320,162,160,310,183
"COG2872",82,80,132,295,110,86,195,112,96,185
"COG2873",1075,940,879,867,801,1011,842,1119,891,1101
"COG2875",265,252,212,188,163,227,236,304,298,221
"COG2876",447,398,377,282,429,427,388,376,501,431
"COG2877",215,211,172,35,249,336,118,185,317,209
"COG2878",335,299,339,197,308,129,238,165,269,215
"COG2879",1,11,1,8,4,0,0,1,1,1
"COG2882",1,3,4,11,4,1,0,1,0,1
"COG2884",360,326,428,334,349,197,308,272,237,292
"COG2885",456,632,225,122,457,1065,331,670,647,619
"COG2887",10,10,3,370,100,0,16,4,2,13
"COG2890",408,371,437,420,404,477,446,445,421,488
"COG2891",2,6,6,17,14,9,0,3,2,8
"COG2893",65,107,143,241,101,35,39,40,49,42
"COG2894",135,198,203,181,97,128,286,109,145,198
"COG2895",297,408,233,125,343,143,190,192,367,164
"COG2896",138,105,104,270,80,104,192,81,112,110
"COG2897",4,34,7,74,14,4,3,8,7,14
"COG2898",13,31,22,176,80,8,7,7,5,22
"COG2900",1,1,0,3,0,0,0,2,0,4
"COG2901",1,9,4,2,9,4,0,4,3,3
"COG2904",1,18,2,7,22,3,3,3,11,12
"COG2906",0,4,1,1,0,3,0,1,0,0
"COG2907",0,0,2,5,1,0,0,3,0,0
"COG2908",252,253,171,32,299,258,124,171,208,139
"COG2909",51,80,67,88,79,33,104,91,34,137
"COG2910",9,58,55,64,40,14,14,18,22,68
"COG2911",15,76,13,48,101,54,16,50,79,161
"COG2912",0,9,2,3,4,4,0,2,2,5
"COG2913",2,9,0,8,8,0,0,4,3,9
"COG2914",0,3,0,4,5,0,0,2,0,0
"COG2915",0,7,1,7,2,2,0,3,0,1
"COG2916",0,15,0,22,7,6,0,1,1,9
"COG2917",0,5,1,8,15,3,0,1,8,7
"COG2918",11,15,39,39,293,9,4,12,2,52
"COG2919",3,2,5,50,28,4,0,4,3,10
"COG2920",0,4,2,2,5,3,3,0,2,2
"COG2921",0,6,1,5,5,5,0,0,4,5
"COG2922",1,6,1,10,3,3,0,2,1,2
"COG2923",0,4,0,13,4,2,0,1,1,1
"COG2924",0,9,0,9,5,1,0,1,5,3
"COG2925",0,8,0,15,20,6,0,5,17,7
"COG2926",0,5,2,4,2,3,0,4,9,1
"COG2927",3,13,3,13,11,2,0,1,5,9
"COG2928",0,2,0,0,5,15,0,0,33,11
"COG2929",7,16,21,47,37,6,17,14,0,10
"COG2931",70,278,93,33,68,13,60,11,36,20
"COG2932",87,87,109,176,103,67,72,50,105,136
"COG2933",0,9,5,16,2,5,2,4,3,4
"COG2935",0,0,0,0,22,0,0,0,0,0
"COG2936",160,21,41,50,66,128,192,324,112,175
