"","NOF012","NLM002","DLM011","DOM008","NOM009","DOF008","DLF007","NOM001","NOM026","DOM026"
"COG1899",2,0,2,0,0,0,0,1,0,0
"COG1900",6,0,2,1,1,0,0,3,0,1
"COG1902",514,245,592,542,1162,1001,362,346,683,605
"COG1903",263,53,344,398,289,307,273,137,238,324
"COG1904",291,564,540,494,419,369,469,572,324,339
"COG1905",70,8,93,75,60,103,161,21,174,127
"COG1906",20,27,56,36,16,7,15,9,7,3
"COG1908",20,2,4,2,35,37,6,4,39,11
"COG1910",13,5,10,12,94,32,13,8,38,40
"COG1912",0,20,16,21,3,15,2,4,24,1
"COG1913",1,45,0,0,0,0,0,171,0,0
"COG1914",169,126,311,360,146,355,302,76,284,284
"COG1915",14,3,8,14,5,14,31,4,31,6
"COG1917",300,257,585,518,273,228,509,422,302,412
"COG1918",400,1074,704,429,981,543,204,875,473,403
"COG1921",29,33,31,55,74,157,36,23,197,22
"COG1922",338,296,369,350,77,186,416,58,120,261
"COG1923",11,12,15,16,7,10,7,11,61,0
"COG1924",1129,218,435,315,1477,1170,414,1748,974,893
"COG1925",119,88,165,187,333,401,115,164,460,235
"COG1928",45,0,12,1,26,1,1,43,24,4
"COG1929",160,478,192,295,367,361,170,463,333,321
"COG1930",2,1,2,2,0,0,1,3,4,4
"COG1932",215,367,312,227,327,449,315,517,354,449
"COG1934",9,17,6,8,4,12,13,1,79,1
"COG1937",99,20,38,31,147,217,64,83,237,120
"COG1939",245,32,64,43,158,224,64,78,224,125
"COG1940",1340,887,1498,1440,1240,2253,1218,1193,1698,1335
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,4,3,3,11,9,0,29,0
"COG1943",546,86,178,117,648,433,150,187,544,324
"COG1944",252,29,13,20,7,13,6,18,122,0
"COG1945",2,0,1,0,0,0,0,0,1,0
"COG1946",0,20,7,18,1,54,7,8,53,0
"COG1947",272,421,336,207,452,338,223,402,407,314
"COG1949",4,26,4,10,3,88,12,4,82,0
"COG1950",79,1,0,0,3,11,3,1,8,0
"COG1951",350,948,577,503,652,475,527,829,491,597
"COG1952",5,11,8,14,3,7,18,3,74,11
"COG1953",17,11,16,43,41,3,52,4,38,13
"COG1954",26,13,22,19,72,113,23,20,114,13
"COG1956",54,61,124,136,31,56,68,164,65,46
"COG1957",242,45,116,165,130,624,172,72,159,147
"COG1959",291,93,200,159,608,624,184,245,563,470
"COG1960",522,877,752,728,451,358,451,615,553,455
"COG1961",7344,998,2997,1628,4760,4965,3321,2296,3552,3722
"COG1963",106,6,41,12,38,30,13,28,57,8
"COG1964",8,4,8,4,93,15,5,5,11,17
"COG1965",5,4,7,11,7,8,7,2,49,0
"COG1966",466,772,876,519,952,898,525,897,790,451
"COG1968",581,461,409,283,586,490,237,539,416,421
"COG1969",12,18,31,26,4,4,14,14,24,2
"COG1970",254,216,162,181,97,195,182,125,191,135
"COG1971",397,59,296,222,342,279,285,161,353,368
"COG1972",15,49,56,86,9,56,47,17,308,5
"COG1974",372,149,260,134,331,440,155,221,457,336
"COG1975",119,55,177,110,476,448,81,216,286,210
"COG1977",1,2,3,3,0,4,1,3,16,0
"COG1979",448,219,542,718,400,485,588,190,483,539
"COG1982",404,255,412,330,887,943,323,491,861,490
"COG1983",62,17,132,147,17,42,82,13,79,71
"COG1984",24,28,17,44,69,37,19,45,127,18
"COG1985",287,444,442,416,391,238,326,611,376,218
"COG1986",26,8,13,10,1,4,3,0,22,0
"COG1987",16,6,5,6,36,26,33,25,62,44
"COG1988",8,16,21,25,19,79,27,7,61,13
"COG1989",213,33,34,48,73,208,43,76,217,96
"COG1990",2,0,18,0,12,34,1,10,17,15
"COG1992",2,0,2,1,2,3,0,0,2,2
"COG1993",2,7,7,8,0,0,0,2,2,0
"COG1994",241,11,71,23,77,66,23,38,77,126
"COG1995",163,680,392,339,187,137,256,422,193,166
"COG2000",21,4,7,49,85,23,17,4,19,48
"COG2001",339,37,171,230,162,196,212,112,242,209
"COG2002",272,30,94,41,237,239,62,101,242,173
"COG2003",520,361,548,307,396,339,490,576,456,471
"COG2005",21,24,29,38,40,21,23,8,104,5
"COG2006",72,10,49,124,132,177,134,46,69,121
"COG2008",246,146,452,388,415,357,379,546,277,356
"COG2009",9,10,18,14,8,7,12,5,32,0
"COG2010",2,1,1,1,1,3,0,0,32,0
"COG2011",91,67,95,70,210,340,75,74,295,69
"COG2013",72,13,40,42,220,207,30,73,177,108
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",49,50,66,102,249,117,35,43,19,117
"COG2017",1082,1122,1529,1300,1106,697,889,941,627,847
"COG2020",16,0,3,5,7,29,1,4,31,1
"COG2021",21,0,1,1,4,0,0,5,43,0
"COG2022",128,84,210,241,275,210,201,214,186,201
"COG2025",377,547,408,383,401,209,296,548,305,291
"COG2026",7,14,16,21,11,48,9,19,31,45
"COG2027",130,572,305,373,83,116,239,60,129,174
"COG2030",136,288,212,222,59,656,252,205,141,146
"COG2031",15,40,19,16,19,14,8,8,67,10
"COG2032",3,6,6,25,5,18,24,4,52,2
"COG2033",64,88,39,27,80,53,26,158,74,28
"COG2035",446,38,66,80,61,60,54,48,164,38
"COG2038",246,92,331,326,311,229,343,183,298,328
"COG2039",17,21,23,27,62,223,3,22,85,15
"COG2040",49,15,5,46,12,13,67,14,47,10
"COG2041",4,9,13,13,0,8,7,5,30,3
"COG2043",4,0,1,1,4,5,12,1,4,3
"COG2045",2,2,5,8,0,1,14,2,20,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",42,2,11,7,55,64,13,15,49,11
"COG2049",22,18,17,35,46,40,12,22,113,13
"COG2050",179,298,384,439,111,30,295,212,200,121
"COG2052",104,8,26,7,40,45,6,35,58,48
"COG2055",79,74,75,133,179,153,86,47,84,40
"COG2056",12,1,2,33,15,3,14,5,82,1
"COG2057",21,17,15,34,21,16,13,4,92,6
"COG2059",404,1007,675,544,608,486,573,954,585,632
"COG2060",291,152,561,563,47,55,471,56,255,365
"COG2062",18,13,6,12,1,56,11,19,44,0
"COG2063",0,7,7,5,0,4,4,0,0,0
"COG2064",22,0,0,1,21,0,0,108,0,0
"COG2065",7,11,14,16,17,71,0,21,80,8
"COG2066",184,182,331,364,51,54,298,17,225,252
"COG2067",139,237,130,105,52,27,42,84,139,46
"COG2068",45,25,27,63,199,145,77,35,125,60
"COG2069",17,3,3,4,69,72,11,15,41,20
"COG2070",472,176,570,451,704,488,542,310,608,688
"COG2071",299,1118,466,495,293,256,313,777,205,336
"COG2072",0,1,3,12,0,1,0,0,59,0
"COG2073",176,47,260,282,249,233,235,100,193,329
"COG2076",51,192,97,42,23,29,156,281,110,50
"COG2077",123,57,198,186,35,33,264,18,121,166
"COG2078",34,7,6,31,110,69,30,28,32,7
"COG2079",60,46,44,44,31,1,16,31,7,9
"COG2080",149,100,161,210,690,446,260,130,335,217
"COG2081",502,192,244,147,705,645,148,248,554,446
"COG2082",73,18,81,113,97,159,175,88,128,133
"COG2084",70,61,84,162,217,164,117,101,223,73
"COG2085",23,0,3,1,0,0,20,30,0,0
"COG2086",311,512,376,363,323,195,236,500,261,297
"COG2087",99,34,118,109,110,135,188,77,198,163
"COG2088",181,46,25,34,185,161,70,220,180,240
"COG2089",249,40,116,357,50,26,169,44,104,140
"COG2091",61,50,44,54,172,94,39,51,126,113
"COG2094",16,0,7,4,2,71,9,12,47,0
"COG2095",225,123,647,459,81,68,564,31,244,311
"COG2096",207,139,276,277,99,51,374,44,172,258
"COG2099",242,49,291,408,309,216,320,153,223,417
"COG2102",31,0,7,1,7,11,0,0,27,0
"COG2103",98,50,146,236,40,28,57,96,83,76
"COG2104",2,1,2,3,5,10,6,0,11,2
"COG2105",0,11,9,16,1,12,5,1,56,2
"COG2107",14,0,4,3,0,0,0,0,0,0
"COG2108",0,11,17,0,1,0,0,4,2,0
"COG2109",78,39,83,60,215,192,56,99,131,155
"COG2110",144,20,181,135,272,366,228,139,206,308
"COG2111",13,18,12,14,7,3,27,5,10,1
"COG2113",50,40,228,257,9,16,182,10,69,73
"COG2114",27,1,0,6,1,1,20,2,3,0
"COG2115",104,105,330,310,41,148,202,24,155,133
"COG2116",80,61,77,86,220,256,92,67,376,143
"COG2119",14,12,3,4,29,53,13,21,25,11
"COG2120",47,21,36,92,5,5,125,11,54,20
"COG2121",0,3,2,9,0,6,15,0,40,10
"COG2122",9,0,1,3,0,0,0,0,0,0
"COG2127",24,199,16,15,42,9,9,181,18,7
"COG2128",4,20,19,17,3,23,6,6,149,0
"COG2129",45,24,53,11,123,97,18,253,77,26
"COG2130",0,14,8,1,0,6,4,0,20,0
"COG2131",397,388,298,274,322,269,205,369,291,273
"COG2132",0,22,25,24,7,156,15,8,274,0
"COG2133",0,15,6,9,1,7,4,0,27,0
"COG2134",1,5,13,15,3,12,5,1,38,0
"COG2135",27,13,24,44,31,76,45,11,36,38
"COG2137",162,26,22,13,43,101,8,12,149,51
"COG2140",134,5,11,128,29,14,13,14,12,67
"COG2141",1,40,37,43,8,73,11,5,278,1
"COG2142",0,5,7,6,1,3,3,0,30,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",102,58,100,49,288,350,56,369,279,149
"COG2146",0,19,19,5,0,15,8,0,4,0
"COG2148",1173,916,1197,1591,1317,971,1530,889,1298,1556
"COG2149",0,9,11,8,2,10,1,0,37,1
"COG2151",54,197,124,136,63,157,83,166,61,73
"COG2152",404,508,735,701,283,247,1074,377,271,907
"COG2153",29,12,13,11,1,67,7,8,81,9
"COG2155",90,2,26,4,42,25,9,13,26,21
"COG2156",73,56,204,195,19,23,138,25,67,75
"COG2158",11,2,6,7,38,17,8,6,43,46
"COG2159",108,35,109,60,148,128,88,52,241,98
"COG2160",295,127,419,493,477,315,255,489,126,271
"COG2161",11,3,19,35,7,3,6,5,37,11
"COG2162",4,16,14,3,12,18,0,2,24,1
"COG2163",1,0,2,0,0,0,0,1,0,0
"COG2165",2,31,32,44,14,15,9,9,126,2
"COG2166",119,282,225,208,86,28,222,177,132,157
"COG2168",0,7,6,9,2,11,6,5,26,0
"COG2169",40,31,69,165,2,12,46,7,84,71
"COG2170",0,8,5,9,0,12,4,0,43,1
"COG2171",49,22,18,23,23,160,13,24,101,4
"COG2172",185,26,84,67,192,189,117,70,210,150
"COG2173",127,40,187,158,48,28,290,18,66,200
"COG2175",0,8,8,13,1,7,4,1,41,0
"COG2176",2053,364,465,214,1356,1621,410,640,1009,785
"COG2177",618,479,353,294,532,256,195,342,306,212
"COG2179",231,19,62,27,202,191,37,62,116,99
"COG2180",9,18,19,21,1,19,13,5,47,0
"COG2181",10,16,12,17,1,10,4,4,43,0
"COG2182",100,55,41,38,488,609,144,236,448,302
"COG2183",1153,456,514,751,935,538,505,1119,743,748
"COG2184",181,527,131,103,207,296,241,132,162,218
"COG2185",427,229,869,792,142,67,677,117,208,513
"COG2186",242,176,274,310,355,370,499,466,658,158
"COG2188",272,180,363,228,427,976,438,266,863,346
"COG2189",389,570,372,406,518,157,356,210,243,397
"COG2190",217,197,207,272,1133,1523,206,304,706,554
"COG2191",12,0,1,3,1,0,3,4,2,9
"COG2192",50,10,1,0,1,0,0,7,8,48
"COG2193",58,12,108,84,6,15,101,8,77,75
"COG2194",434,1461,598,701,305,76,650,452,375,248
"COG2195",1053,2257,1261,1456,1309,1064,1402,1883,1189,1051
"COG2197",1574,1225,2080,2586,604,954,3775,702,1061,1733
"COG2198",15,122,125,190,22,46,42,14,316,2
"COG2199",505,360,507,512,1447,1689,1223,1136,2218,1483
"COG2200",353,252,433,486,888,961,783,494,1298,797
"COG2201",29,9,19,23,76,47,112,78,110,60
"COG2202",160,114,263,427,63,93,489,30,233,171
"COG2203",204,14,22,16,8,46,12,4,149,2
"COG2204",2023,2637,2929,2920,587,190,2502,2278,1037,2380
"COG2205",559,188,663,529,641,733,540,280,664,583
"COG2206",191,39,42,69,689,563,439,601,1022,544
"COG2207",7417,7120,10962,13668,6454,6303,13534,6727,6932,11408
"COG2208",567,52,87,186,439,517,240,195,489,550
"COG2209",68,255,166,93,65,56,60,209,90,53
"COG2210",217,382,551,525,100,42,509,41,181,404
"COG2211",741,682,1304,811,2083,2111,895,1600,1694,1400
"COG2212",2,0,2,0,0,2,4,0,4,0
"COG2213",22,46,47,43,182,111,22,57,104,10
"COG2214",294,319,260,260,268,302,381,167,274,303
"COG2215",0,2,3,4,1,14,4,1,132,0
"COG2216",354,197,540,494,68,45,396,51,201,344
"COG2217",2222,1506,1684,1656,2498,2730,1332,1361,1822,2156
"COG2220",807,1203,757,1122,311,239,737,933,548,509
"COG2221",51,23,31,52,238,99,54,88,196,168
"COG2222",69,70,109,79,315,310,125,138,437,200
"COG2223",7,25,20,27,2,29,13,3,59,0
"COG2224",0,16,19,17,1,5,6,2,37,0
"COG2225",0,53,37,61,7,29,13,1,36,0
"COG2226",88,280,192,159,60,86,265,215,125,168
"COG2227",36,3,24,21,0,9,75,5,43,26
"COG2230",64,36,40,48,107,230,108,50,395,54
"COG2231",0,13,0,0,3,52,0,4,8,0
"COG2233",413,891,725,687,1254,1406,744,1115,1050,823
"COG2234",249,139,490,458,339,570,795,142,575,795
"COG2235",55,5,13,34,33,147,0,5,7,2
"COG2236",0,3,0,0,1,0,5,0,3,0
"COG2239",408,167,621,500,732,560,314,311,592,701
"COG2240",257,375,310,348,352,401,380,351,418,413
"COG2241",210,74,259,304,299,310,235,151,183,337
"COG2242",203,54,248,228,284,277,226,146,172,317
"COG2243",139,40,142,212,221,169,123,78,166,175
"COG2244",1838,1098,1751,1769,1337,2068,3297,1095,1937,2158
"COG2246",116,13,45,8,126,162,57,69,103,84
"COG2247",0,0,0,0,0,94,0,1,0,0
"COG2249",125,41,138,143,32,64,119,32,257,49
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",309,855,389,272,601,1053,293,581,810,271
"COG2253",20,305,0,0,1,0,22,0,13,0
"COG2255",656,529,384,335,474,331,198,287,248,292
"COG2256",732,580,430,440,607,711,392,651,462,451
"COG2257",15,1,6,9,34,9,31,20,31,21
"COG2258",25,31,74,47,232,165,41,84,197,95
"COG2259",55,12,165,125,16,25,207,11,174,132
"COG2261",0,2,8,10,1,22,5,3,27,1
"COG2262",400,738,603,429,559,648,444,585,581,555
"COG2264",274,506,392,383,346,352,329,241,408,424
"COG2265",863,895,627,627,1095,1250,537,1019,959,743
"COG2267",170,69,123,107,541,480,136,180,396,221
"COG2268",113,187,110,130,136,107,250,87,125,180
"COG2269",1,12,21,18,4,12,13,0,82,0
"COG2270",65,19,122,39,196,220,24,110,131,143
"COG2271",172,108,387,315,26,76,165,649,392,111
"COG2272",296,616,277,127,273,349,27,642,86,230
"COG2273",310,1648,372,379,123,33,796,108,140,459
"COG2274",1050,1175,589,919,805,307,444,275,658,938
"COG2301",40,137,42,48,87,175,33,23,259,76
"COG2302",194,22,95,57,240,276,61,91,200,161
"COG2303",14,13,25,18,1,13,6,1,104,1
"COG2304",455,988,676,690,319,160,799,518,218,508
"COG2306",6,0,1,0,1,0,0,0,1,0
"COG2307",0,9,0,0,1,90,3,8,27,3
"COG2308",5,13,2,10,2,98,7,10,33,1
"COG2309",369,32,125,78,620,589,120,222,389,301
"COG2310",22,5,27,51,198,72,36,18,480,119
"COG2311",246,112,399,667,156,44,807,36,143,401
"COG2312",4,39,4,324,36,17,75,7,9,4
"COG2313",28,15,37,14,3,1,30,4,10,3
"COG2314",8,3,17,4,2,45,6,2,13,1
"COG2315",334,180,244,302,244,202,395,149,316,370
"COG2316",60,24,20,39,79,56,43,42,101,46
"COG2317",52,7,69,21,111,90,41,59,175,27
"COG2318",0,3,0,0,0,1,0,0,71,0
"COG2319",17,13,5,91,7,0,198,7,5,12
"COG2320",29,11,20,15,18,34,40,5,60,41
"COG2321",6,20,12,21,4,9,7,2,70,0
"COG2323",423,17,113,31,71,112,10,65,181,133
"COG2326",112,55,55,126,291,183,183,159,152,145
"COG2327",399,26,37,112,49,93,217,452,129,144
"COG2329",3,8,0,1,0,3,3,1,28,0
"COG2331",1,2,1,1,2,21,0,0,1,0
"COG2332",2,8,9,12,10,3,4,2,68,0
"COG2333",916,141,192,155,599,670,163,274,545,538
"COG2334",8,21,20,42,9,62,14,3,68,14
"COG2335",0,0,0,0,3,0,0,0,0,0
"COG2336",0,5,11,4,0,0,2,0,0,0
"COG2337",304,41,306,847,301,394,114,182,262,555
"COG2339",126,0,3,2,24,41,2,16,71,11
"COG2340",33,6,11,9,63,44,37,26,108,29
"COG2342",1,0,0,0,1,0,0,0,0,0
"COG2344",223,45,405,279,245,283,327,126,243,342
"COG2346",0,0,1,0,1,0,2,0,1,0
"COG2348",812,40,17,9,108,322,1,44,117,142
"COG2350",0,6,10,23,0,4,38,1,48,0
"COG2351",1,23,33,9,9,14,2,2,56,0
"COG2352",5,48,16,25,28,302,11,13,137,6
"COG2353",0,4,6,9,2,7,4,0,23,0
"COG2354",0,5,9,2,0,14,3,1,51,0
"COG2355",365,1148,523,460,388,202,357,785,245,347
"COG2356",10,625,23,18,3,16,7,4,39,0
"COG2357",432,85,138,131,654,747,243,225,450,361
"COG2358",138,28,88,60,165,169,63,116,176,199
"COG2359",98,1,5,6,4,2,0,5,7,1
"COG2360",39,398,39,111,77,8,18,289,46,24
"COG2361",40,121,64,102,46,14,126,211,29,54
"COG2362",22,1,7,25,44,38,41,12,28,10
"COG2363",1,7,7,10,0,8,3,1,42,0
"COG2364",110,76,65,73,275,372,220,581,389,259
"COG2365",149,27,283,303,163,430,350,42,145,228
"COG2366",0,0,6,0,1,1,1,0,0,0
"COG2367",260,84,541,292,512,199,318,593,292,270
"COG2368",38,3,17,73,14,27,13,5,65,18
"COG2369",75,19,124,0,7,6,6,5,248,1
"COG2371",9,6,4,4,37,25,4,2,103,7
"COG2372",0,6,8,7,0,6,7,0,66,0
"COG2373",620,2558,1198,1674,330,102,1280,672,313,586
"COG2374",4,14,46,0,10,2,1,4,74,81
"COG2375",0,4,13,19,1,9,5,0,28,0
"COG2376",166,102,101,205,108,154,124,94,169,49
"COG2377",58,28,31,55,6,16,14,12,137,44
"COG2378",137,161,244,54,99,83,193,39,107,127
"COG2379",61,5,71,35,63,100,38,24,129,47
"COG2382",314,294,568,495,355,142,208,430,251,377
"COG2384",131,34,28,60,201,181,64,123,153,165
"COG2385",691,145,466,301,620,448,425,242,572,564
"COG2386",6,8,2,5,6,4,11,2,66,0
"COG2388",70,32,115,120,11,12,176,8,79,74
"COG2390",28,50,60,53,32,222,55,66,319,33
"COG2391",14,15,22,9,11,18,17,16,116,0
"COG2404",2,0,1,1,0,4,0,3,1,21
"COG2405",1,0,0,2,12,3,0,19,8,14
"COG2406",12,2,28,67,2,2,115,5,3,44
"COG2407",644,918,812,795,944,620,868,1023,689,935
"COG2409",0,0,0,1,0,294,0,0,7,0
"COG2414",27,23,136,34,71,117,24,37,54,28
"COG2421",4,9,12,25,0,4,11,10,36,2
"COG2423",55,2,18,17,78,42,160,22,41,88
"COG2425",121,535,251,271,99,40,272,335,109,185
"COG2426",16,3,2,0,20,9,0,25,19,3
"COG2431",192,299,468,416,119,34,396,188,268,286
"COG2440",1,14,13,15,1,1,11,2,7,0
"COG2452",31,13,13,12,107,322,34,87,98,40
"COG2453",0,1,6,0,0,0,4,1,0,0
"COG2454",1,0,0,0,1,16,0,0,31,0
"COG2461",43,194,9,48,182,399,35,25,56,102
"COG2501",48,17,55,28,120,137,31,58,138,57
"COG2502",194,376,382,332,427,365,209,553,357,269
"COG2503",0,3,0,5,2,2,3,5,88,0
"COG2508",411,126,204,222,1136,1200,278,485,639,753
"COG2509",1152,784,660,645,903,779,411,695,660,855
"COG2510",197,17,32,34,228,96,23,127,99,88
"COG2513",44,23,23,209,25,6,153,33,165,38
"COG2514",0,0,0,0,6,2,0,2,6,0
"COG2515",28,23,25,66,68,39,13,8,16,14
"COG2516",218,0,0,0,0,1,0,0,34,0
"COG2518",2,4,2,7,0,5,2,0,11,0
"COG2519",1,6,1,0,0,95,0,3,0,1
"COG2602",93,149,25,74,127,198,27,72,66,52
"COG2603",0,10,13,15,1,36,2,0,93,1
"COG2604",17,4,0,0,24,0,7,11,52,40
"COG2605",285,268,711,363,323,224,584,72,275,609
"COG2606",388,85,267,168,238,258,242,144,376,260
"COG2607",171,48,141,91,368,273,101,191,261,330
"COG2608",136,49,38,72,542,352,88,96,181,104
"COG2609",0,27,13,12,9,31,8,4,145,0
"COG2610",95,119,133,327,208,433,412,142,880,288
"COG2703",30,7,3,2,121,29,88,55,135,49
"COG2704",211,516,411,465,76,66,275,107,270,219
"COG2706",174,119,271,276,241,257,455,79,310,310
"COG2707",0,4,10,16,0,22,6,10,51,0
"COG2710",82,58,78,60,285,292,84,67,74,108
"COG2715",250,457,341,383,237,137,311,507,269,324
"COG2716",2,5,5,11,0,4,4,0,31,0
"COG2717",21,12,164,9,16,49,225,23,67,16
"COG2718",0,6,22,16,0,4,2,0,30,0
"COG2719",0,7,14,13,0,21,10,2,96,0
"COG2720",682,27,37,55,139,240,68,130,240,163
"COG2721",383,643,547,500,565,404,371,551,479,331
"COG2723",363,237,615,264,1229,1608,225,486,1126,670
"COG2730",792,127,443,234,673,381,474,1831,210,437
"COG2731",193,444,327,253,214,132,232,178,369,155
"COG2732",0,5,8,6,0,7,3,0,21,0
"COG2733",54,17,34,59,10,15,16,52,74,0
"COG2738",150,82,282,276,236,160,392,87,227,301
"COG2739",207,24,70,52,154,161,40,76,150,125
"COG2740",143,14,37,22,114,138,36,59,114,113
"COG2746",22,8,16,3,50,33,52,18,79,13
"COG2747",0,0,0,2,0,2,1,0,0,0
"COG2755",1144,912,2000,1827,1074,710,1609,1526,1045,1409
"COG2759",842,751,590,515,772,836,509,745,464,656
"COG2761",2,1,1,1,3,71,2,0,1,0
"COG2764",5,12,7,12,9,6,5,0,27,0
"COG2766",0,21,10,18,2,45,7,4,92,0
"COG2768",231,67,244,291,282,268,104,132,173,87
"COG2770",0,4,0,1,13,11,8,7,45,0
"COG2771",44,79,109,119,21,35,65,7,281,3
"COG2801",2507,531,1615,1740,1361,2212,1239,3184,3573,861
"COG2804",145,79,87,109,193,282,125,132,428,129
"COG2805",130,37,65,59,246,283,111,160,251,134
"COG2807",2,47,39,23,8,20,16,3,87,2
"COG2812",1387,1251,944,952,1182,1224,902,1137,1071,1142
"COG2813",103,32,26,33,25,103,16,9,122,6
"COG2814",197,306,273,276,102,228,196,359,319,215
"COG2815",248,27,20,40,239,535,122,114,231,177
"COG2816",146,304,255,282,289,349,241,336,304,240
"COG2818",334,40,225,218,79,114,200,26,159,186
"COG2819",275,50,246,112,241,211,89,113,311,201
"COG2820",202,438,331,341,296,131,305,250,275,254
"COG2821",17,18,20,18,12,15,19,2,96,0
"COG2822",0,6,9,14,5,17,11,3,48,0
"COG2823",4,24,24,20,9,19,21,2,96,0
"COG2824",0,9,19,15,7,17,7,2,98,0
"COG2825",12,8,36,31,7,11,66,2,82,32
"COG2826",559,269,283,219,863,1941,2928,778,681,558
"COG2827",46,13,30,36,114,145,33,49,92,44
"COG2828",25,38,26,74,13,58,9,8,51,3
"COG2829",11,17,29,40,5,22,17,3,42,5
"COG2830",86,45,184,192,26,17,166,13,105,142
"COG2831",7,33,29,25,17,12,14,11,126,0
"COG2832",21,10,23,35,82,61,10,15,168,68
"COG2834",170,14,10,14,12,13,7,5,87,6
"COG2835",2,8,1,1,4,4,1,2,11,0
"COG2836",10,9,9,6,47,15,7,8,34,0
"COG2837",33,19,38,121,5,22,188,4,74,61
"COG2839",28,7,61,43,2,5,50,4,12,24
"COG2840",8,20,14,26,6,11,12,1,61,0
"COG2841",0,2,5,6,1,0,2,0,9,0
"COG2842",105,400,9,25,16,1,9,12,10,43
"COG2843",679,62,473,393,475,506,495,198,396,524
"COG2844",21,42,26,40,25,170,34,15,149,3
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",94,39,123,124,13,24,91,7,103,108
"COG2848",162,534,210,90,517,449,112,484,324,282
"COG2849",56,61,161,144,42,0,93,11,209,141
"COG2850",0,19,12,12,5,23,6,6,136,0
"COG2851",23,32,83,56,62,159,9,23,43,29
"COG2852",51,9,77,24,42,38,22,43,43,7
"COG2853",14,19,16,20,8,5,13,5,105,0
"COG2854",7,18,9,9,6,16,0,5,78,0
"COG2855",266,184,364,595,215,324,451,58,253,239
"COG2856",104,263,188,62,173,321,356,112,137,156
"COG2859",83,326,221,134,72,8,88,236,41,103
"COG2860",152,91,213,247,98,140,154,66,159,169
"COG2861",28,26,22,46,7,12,23,18,29,5
"COG2862",2,9,14,10,0,10,13,3,85,0
"COG2863",0,0,1,0,0,0,2,0,8,0
"COG2864",11,24,21,19,2,18,12,7,93,0
"COG2865",873,1181,814,985,1455,1320,1349,4052,918,1175
"COG2866",267,11,72,22,77,34,12,17,82,219
"COG2867",0,7,4,5,0,7,6,0,36,0
"COG2868",127,23,25,24,116,94,36,41,94,88
"COG2869",88,194,172,218,45,26,112,121,85,49
"COG2870",99,48,49,100,37,32,41,50,201,20
"COG2871",163,441,243,252,83,33,203,299,103,158
"COG2872",110,35,93,65,307,293,53,126,164,111
"COG2873",562,1151,836,781,1300,887,907,1636,803,1204
"COG2875",177,49,294,324,208,180,271,127,185,328
"COG2876",309,560,530,460,332,274,288,481,315,362
"COG2877",170,179,331,278,63,31,226,274,241,200
"COG2878",206,173,230,272,335,217,233,354,269,253
"COG2879",0,6,5,2,0,12,10,0,31,0
"COG2882",0,4,7,7,4,8,5,0,21,0
"COG2884",531,400,351,314,361,214,223,266,224,222
"COG2885",435,1948,656,932,446,118,1537,1316,566,302
"COG2887",4,24,0,0,0,321,0,11,19,5
"COG2890",545,378,402,379,465,430,332,548,482,425
"COG2891",2,19,15,16,9,17,10,4,64,1
"COG2893",62,80,75,71,264,278,63,80,308,115
"COG2894",244,38,39,68,253,121,66,91,172,143
"COG2895",224,118,283,292,315,113,264,522,200,283
"COG2896",61,39,92,77,262,185,39,81,196,66
"COG2897",9,24,17,31,18,77,17,4,124,6
"COG2898",6,29,4,6,31,124,3,10,17,8
"COG2900",0,6,3,15,1,1,4,3,49,0
"COG2901",7,15,16,7,3,4,11,1,61,0
"COG2904",6,11,20,24,1,13,10,0,58,1
"COG2906",0,1,6,5,2,6,0,0,16,0
"COG2907",0,3,0,0,0,4,1,0,36,0
"COG2908",215,420,356,406,122,34,382,250,155,226
"COG2909",56,78,51,42,102,87,57,34,289,41
"COG2910",37,10,12,51,6,62,87,13,4,91
"COG2911",65,65,66,134,18,55,55,105,312,0
"COG2912",0,8,13,18,0,12,1,1,59,0
"COG2913",3,4,8,8,7,13,4,1,75,0
"COG2914",2,6,5,14,0,2,0,1,47,0
"COG2915",0,5,5,6,1,6,2,2,50,1
"COG2916",2,12,18,18,4,22,11,2,153,0
"COG2917",6,15,7,16,6,6,4,3,35,0
"COG2918",7,147,17,21,13,38,7,11,205,3
"COG2919",6,7,6,5,7,61,5,4,66,0
"COG2920",2,1,4,5,1,5,8,0,21,0
"COG2921",3,7,9,5,4,8,4,0,36,0
"COG2922",0,6,10,14,0,11,5,0,32,0
"COG2923",0,7,6,6,1,5,1,1,28,0
"COG2924",6,9,7,6,1,6,9,1,30,0
"COG2925",14,15,12,10,18,13,18,3,76,0
"COG2926",1,5,6,7,1,6,6,2,48,1
"COG2927",4,3,9,12,3,8,6,1,68,0
"COG2928",1,8,0,0,3,0,2,3,48,0
"COG2929",10,7,45,1,20,42,3,10,22,19
"COG2931",128,1,28,81,11,39,170,11,25,134
"COG2932",81,34,106,71,153,159,52,138,212,106
"COG2933",2,7,11,12,1,14,7,1,87,0
"COG2935",5,10,2,0,0,0,3,1,0,0
"COG2936",140,13,355,113,70,71,303,72,143,283
