"","NOM014","NOM022","NLF002","NLM007","DOF004","NOF014","NLM022","NOM029","NLM016","DLM010"
"COG1982",32,30,56,63,46,70,91,63,22,56
"COG1983",8,4,5,12,8,0,2,3,1,3
"COG1984",2,6,4,4,3,1,10,8,1,8
"COG1985",48,63,38,39,55,23,41,42,50,30
"COG1986",0,0,1,0,0,1,2,1,0,2
"COG1987",0,1,1,1,3,3,5,4,1,0
"COG1988",6,0,2,3,2,2,3,4,4,6
"COG1989",9,2,1,3,16,24,23,6,3,13
"COG1990",0,0,0,4,1,0,2,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",3,1,0,4,0,18,4,8,7,3
"COG1995",37,27,22,39,30,5,16,6,10,14
"COG2000",4,5,3,3,2,14,1,5,2,2
"COG2001",27,8,25,11,18,18,15,20,14,12
"COG2002",7,9,14,11,24,24,20,13,3,6
"COG2003",48,81,41,50,48,41,56,53,85,25
"COG2005",3,1,5,3,5,3,2,0,1,6
"COG2006",6,4,18,3,12,12,4,2,1,4
"COG2008",56,32,31,48,30,4,6,9,10,23
"COG2009",2,2,1,0,0,1,3,1,0,4
"COG2010",0,0,0,0,0,1,0,0,0,3
"COG2011",6,4,5,10,14,26,14,10,1,25
"COG2013",1,6,3,3,3,13,12,11,8,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,11,13,8,2,1,2,0,0
"COG2017",126,114,113,126,94,121,106,123,133,77
"COG2020",0,0,1,0,0,0,0,2,0,0
"COG2021",0,0,1,0,0,0,2,1,0,0
"COG2022",26,13,21,25,23,14,22,31,17,24
"COG2025",54,36,35,57,36,44,45,58,57,39
"COG2026",0,0,3,1,1,2,1,2,0,4
"COG2027",15,17,28,22,26,4,21,29,1,34
"COG2030",33,27,21,12,20,12,11,26,19,22
"COG2031",5,3,1,0,4,1,4,3,1,2
"COG2032",1,1,1,0,1,0,0,0,1,2
"COG2033",2,7,5,6,4,4,3,5,28,1
"COG2035",8,11,3,4,8,27,14,16,2,14
"COG2038",32,33,38,42,37,29,26,28,0,35
"COG2039",6,3,1,1,2,0,4,4,1,6
"COG2040",4,0,3,5,6,1,1,2,0,6
"COG2041",1,0,0,0,1,0,3,2,0,5
"COG2043",0,0,0,0,0,0,0,1,0,1
"COG2045",2,0,0,2,0,1,0,0,1,0
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",2,3,0,3,7,3,0,2,2,6
"COG2049",1,3,4,2,4,2,13,7,1,4
"COG2050",28,32,31,32,34,21,13,20,24,39
"COG2052",0,1,3,7,1,5,3,4,1,2
"COG2055",13,6,4,18,11,6,7,12,3,18
"COG2056",0,0,3,1,1,1,0,0,0,1
"COG2057",3,3,1,1,6,8,1,5,0,8
"COG2059",58,82,64,89,71,48,52,29,104,34
"COG2060",61,26,39,44,46,23,18,46,3,48
"COG2062",2,0,0,2,2,0,1,3,0,1
"COG2063",0,0,0,1,0,0,1,1,0,0
"COG2064",0,0,0,2,1,0,2,2,2,0
"COG2065",2,1,4,2,1,6,0,1,2,3
"COG2066",35,19,29,28,28,13,16,22,2,24
"COG2067",10,8,2,3,9,5,10,12,14,30
"COG2068",11,8,11,13,7,5,9,17,1,2
"COG2069",0,0,1,0,2,2,0,1,0,2
"COG2070",57,30,72,73,61,17,23,19,1,16
"COG2071",38,59,23,36,11,25,34,50,95,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",42,27,42,45,34,22,12,12,1,18
"COG2076",0,14,7,8,9,3,3,9,1,11
"COG2077",18,6,17,8,14,9,11,14,0,16
"COG2078",1,0,0,2,3,0,1,0,50,2
"COG2079",10,3,2,3,3,2,6,2,0,3
"COG2080",32,8,21,29,22,14,10,18,7,18
"COG2081",17,17,53,58,38,65,63,32,31,30
"COG2082",14,17,19,17,25,13,13,17,2,8
"COG2084",13,7,27,9,18,9,14,13,4,22
"COG2085",5,0,0,3,0,0,0,0,0,0
"COG2086",49,30,27,45,39,35,34,67,28,29
"COG2087",17,6,19,24,27,15,15,14,1,24
"COG2088",3,11,11,17,14,32,37,9,1,4
"COG2089",19,6,19,27,22,15,15,14,12,27
"COG2091",2,7,12,6,12,16,19,15,3,9
"COG2094",0,0,0,0,0,2,0,0,0,1
"COG2095",51,25,28,31,34,17,36,40,8,52
"COG2096",6,9,8,11,6,20,9,29,6,22
"COG2099",40,25,27,34,40,21,18,31,2,21
"COG2102",0,2,0,0,2,7,1,0,0,0
"COG2103",19,11,10,14,15,10,12,7,13,10
"COG2104",0,0,0,0,1,0,2,2,0,1
"COG2105",0,1,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,1,2,0,1,1
"COG2108",0,1,1,1,1,3,0,0,0,1
"COG2109",12,3,20,10,17,26,16,9,3,5
"COG2110",14,15,22,12,19,25,30,6,34,17
"COG2111",4,1,0,1,3,1,0,0,0,1
"COG2113",22,9,6,15,18,6,9,12,0,10
"COG2114",0,0,1,0,1,8,0,0,0,1
"COG2115",30,15,17,20,23,20,17,32,3,42
"COG2116",12,4,11,12,13,25,15,17,2,19
"COG2119",0,0,6,4,2,5,5,0,0,1
"COG2120",3,2,4,8,12,6,6,3,2,7
"COG2121",0,0,0,1,0,0,0,2,0,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",3,10,3,0,1,0,2,3,21,2
"COG2128",0,0,0,0,0,2,5,2,0,15
"COG2129",6,1,8,12,10,11,7,6,0,3
"COG2130",1,0,0,0,2,0,1,2,0,4
"COG2131",30,34,33,24,19,42,27,29,35,18
"COG2132",0,0,0,0,2,0,4,3,0,12
"COG2133",2,1,0,0,1,0,1,6,2,9
"COG2134",0,0,0,0,3,0,1,1,1,11
"COG2135",3,1,2,4,3,2,1,3,0,3
"COG2137",7,2,1,0,3,16,3,2,2,5
"COG2140",11,7,8,1,5,5,0,2,0,3
"COG2141",1,2,1,1,5,0,10,6,1,45
"COG2142",0,0,0,1,1,0,1,2,0,6
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",15,5,19,31,20,9,21,19,18,10
"COG2146",0,0,0,0,1,0,2,2,2,5
"COG2148",150,132,120,124,127,137,81,98,108,88
"COG2149",0,1,0,0,0,0,2,1,2,3
"COG2151",14,27,2,11,9,0,3,4,14,5
"COG2152",74,33,81,59,52,68,49,68,46,55
"COG2153",1,4,7,1,2,2,1,1,0,6
"COG2155",3,1,1,4,3,10,2,1,1,1
"COG2156",18,12,9,12,15,4,14,8,1,12
"COG2158",1,1,3,1,2,1,1,4,0,2
"COG2159",10,8,8,19,12,10,6,8,8,14
"COG2160",52,60,39,42,33,39,28,20,58,39
"COG2161",2,3,3,6,1,0,1,1,0,1
"COG2162",1,0,0,1,1,1,2,2,0,3
"COG2163",0,0,0,0,0,0,0,0,2,0
"COG2165",1,2,1,3,7,2,5,6,3,3
"COG2166",21,22,16,29,12,7,12,12,27,20
"COG2168",1,0,0,1,2,0,1,0,0,6
"COG2169",8,0,6,6,13,7,6,6,0,15
"COG2170",0,1,0,0,2,0,2,1,1,11
"COG2171",0,2,2,3,6,1,1,1,2,6
"COG2172",9,5,13,8,13,33,19,8,2,14
"COG2173",7,1,10,5,0,15,7,17,0,7
"COG2175",0,0,0,0,1,0,1,1,0,2
"COG2176",39,37,104,65,65,132,106,61,20,50
"COG2177",50,46,51,25,40,56,40,43,47,30
"COG2179",3,3,22,13,8,22,13,5,1,10
"COG2180",2,2,0,2,0,0,2,2,0,8
"COG2181",2,1,0,2,2,1,7,2,1,11
"COG2182",12,10,44,13,28,67,60,23,3,17
"COG2183",77,78,69,54,81,81,86,67,78,71
"COG2184",10,59,13,15,15,24,13,15,49,11
"COG2185",80,60,51,43,65,48,42,80,9,79
"COG2186",29,11,19,33,36,21,34,38,8,49
"COG2188",44,19,34,57,34,42,45,53,7,60
"COG2189",12,33,44,22,19,34,29,6,76,18
"COG2190",23,21,35,43,46,39,36,26,3,36
"COG2191",0,0,0,0,1,0,0,1,0,0
"COG2192",1,1,0,7,7,22,0,0,1,0
"COG2193",7,5,11,6,5,4,4,9,1,5
"COG2194",46,123,31,47,51,20,38,73,113,49
"COG2195",136,161,104,118,151,105,121,129,199,147
"COG2197",148,132,212,121,155,138,130,240,110,159
"COG2198",4,2,2,2,14,0,30,27,3,46
"COG2199",64,77,155,75,188,333,318,192,48,151
"COG2200",28,38,82,36,81,157,111,78,22,117
"COG2201",7,6,12,3,11,15,14,11,1,2
"COG2202",20,16,14,23,39,7,39,40,6,43
"COG2203",3,2,0,0,5,5,8,4,0,19
"COG2204",277,233,174,225,255,111,158,242,270,196
"COG2205",55,158,99,71,80,48,75,59,65,67
"COG2206",22,52,88,21,59,101,143,38,19,30
"COG2207",960,764,1051,861,804,783,642,989,662,1148
"COG2208",25,25,40,20,41,51,37,23,2,4
"COG2209",12,15,1,17,15,9,9,11,42,8
"COG2210",59,29,40,52,41,11,28,57,3,50
"COG2211",73,148,158,123,104,160,156,177,157,146
"COG2212",0,0,0,0,1,1,0,0,0,0
"COG2213",1,5,18,4,9,1,12,6,4,8
"COG2214",18,23,32,22,33,26,32,40,12,33
"COG2215",0,1,0,3,0,0,2,1,1,13
"COG2216",53,25,43,39,38,15,23,22,1,57
"COG2217",195,123,230,211,192,181,231,152,78,152
"COG2220",77,78,70,56,40,59,38,62,42,92
"COG2221",3,6,9,4,15,10,17,6,1,5
"COG2222",11,10,9,39,11,9,17,11,5,33
"COG2223",0,1,0,1,1,0,1,5,0,8
"COG2224",0,0,0,0,0,0,3,3,0,8
"COG2225",0,2,0,0,0,0,11,10,3,5
"COG2226",25,24,18,30,20,7,2,6,8,13
"COG2227",5,5,3,2,3,2,4,6,17,6
"COG2230",0,5,13,3,9,2,10,10,3,18
"COG2231",4,0,0,0,0,0,0,0,0,0
"COG2233",63,86,85,81,80,54,106,104,98,73
"COG2234",87,50,64,97,61,49,43,62,11,49
"COG2235",4,0,0,2,0,6,0,1,0,2
"COG2236",0,0,1,0,0,1,0,0,0,0
"COG2239",68,25,55,70,70,69,60,67,14,48
"COG2240",30,25,47,41,31,33,31,39,24,30
"COG2241",39,19,36,39,35,35,36,19,4,17
"COG2242",44,25,33,49,37,19,22,10,3,22
"COG2243",25,8,32,25,29,13,9,16,1,17
"COG2244",216,221,228,138,211,212,176,261,208,144
"COG2246",5,4,6,8,10,17,5,5,0,5
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",16,6,9,9,15,7,4,7,3,20
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",23,28,45,25,53,39,40,47,60,55
"COG2253",0,3,0,2,0,0,0,0,79,0
"COG2255",39,44,62,35,36,24,15,18,10,9
"COG2256",39,42,46,53,63,68,55,41,43,39
"COG2257",1,0,6,1,1,2,6,1,0,0
"COG2258",11,8,8,27,7,11,12,12,1,11
"COG2259",14,7,14,13,11,6,7,12,2,9
"COG2261",0,0,0,0,0,0,1,2,0,0
"COG2262",55,60,51,51,71,38,62,64,62,56
"COG2264",38,34,45,30,30,42,48,25,28,29
"COG2265",57,59,87,77,92,102,99,75,75,65
"COG2267",12,15,36,20,30,41,34,12,6,25
"COG2268",16,8,54,5,19,28,26,19,5,8
"COG2269",0,1,0,3,1,0,5,7,1,4
"COG2270",1,4,9,15,10,3,31,5,3,6
"COG2271",27,11,10,21,26,9,19,10,45,37
"COG2272",12,55,13,16,25,27,27,45,71,11
"COG2273",32,42,39,50,31,28,62,36,51,67
"COG2274",37,182,80,60,49,41,46,70,398,74
"COG2301",9,3,6,15,7,1,12,10,1,16
"COG2302",4,9,23,13,6,23,19,12,2,8
"COG2303",0,1,0,0,2,0,6,4,1,12
"COG2304",58,71,38,33,82,61,47,54,90,40
"COG2306",0,0,0,0,0,3,1,0,0,0
"COG2307",0,0,0,0,2,0,1,0,0,6
"COG2308",0,0,1,0,1,1,0,0,0,7
"COG2309",23,17,40,35,27,30,31,21,5,11
"COG2310",2,63,1,14,11,24,8,4,35,36
"COG2311",32,36,43,27,31,16,16,40,29,63
"COG2312",1,0,1,0,4,0,4,4,0,1
"COG2313",0,0,1,0,1,1,1,1,0,0
"COG2314",2,0,0,1,0,2,1,0,0,0
"COG2315",32,21,20,20,32,31,24,24,18,17
"COG2316",5,3,9,3,3,9,12,6,0,7
"COG2317",1,4,9,12,9,5,9,6,3,11
"COG2318",0,0,0,0,0,0,0,0,0,8
"COG2319",0,57,5,2,9,4,1,14,50,0
"COG2320",1,11,0,1,2,0,0,3,1,12
"COG2321",2,0,0,2,1,1,0,4,0,5
"COG2323",0,1,12,17,6,24,12,11,5,8
"COG2326",10,6,18,13,7,22,23,20,3,10
"COG2327",21,9,17,7,9,10,4,10,9,5
"COG2329",0,0,1,4,0,3,1,0,1,2
"COG2331",0,0,0,0,0,0,1,0,0,1
"COG2332",0,0,0,3,0,2,1,1,0,3
"COG2333",28,21,39,34,47,65,38,28,4,30
"COG2334",3,3,0,1,4,1,3,4,1,9
"COG2335",0,0,0,0,0,0,0,0,17,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",14,11,24,109,48,48,32,13,11,22
"COG2339",0,0,1,0,1,5,2,0,1,0
"COG2340",2,2,2,0,12,11,4,2,3,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",31,22,30,35,34,31,27,35,4,23
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",15,2,1,1,11,14,2,6,2,5
"COG2350",0,1,1,1,0,0,0,4,0,2
"COG2351",0,0,0,0,1,0,2,11,0,10
"COG2352",4,2,2,1,3,1,3,3,0,20
"COG2353",6,0,0,3,0,0,0,0,0,4
"COG2354",0,0,1,0,2,0,1,2,0,8
"COG2355",44,51,34,52,29,21,39,38,91,45
"COG2356",2,6,1,3,3,5,1,2,14,7
"COG2357",34,26,33,22,23,56,46,34,9,18
"COG2358",9,8,15,30,19,17,31,8,2,7
"COG2359",0,0,0,0,0,4,0,0,1,1
"COG2360",5,11,8,2,2,1,2,9,24,11
"COG2361",2,28,5,7,11,10,3,8,13,7
"COG2362",1,1,2,2,2,1,0,1,0,0
"COG2363",0,0,1,1,1,0,1,4,1,5
"COG2364",16,16,29,15,24,12,24,39,21,44
"COG2365",29,5,24,24,32,17,9,23,3,12
"COG2366",0,0,0,6,2,0,2,3,0,0
"COG2367",70,100,37,37,29,42,25,37,56,27
"COG2368",0,2,2,4,1,3,3,5,0,8
"COG2369",30,0,0,3,0,3,0,0,3,0
"COG2371",3,0,1,0,2,1,1,1,0,4
"COG2372",0,0,0,0,0,0,0,3,0,0
"COG2373",98,160,74,111,110,68,82,150,107,136
"COG2374",18,4,1,13,2,2,4,0,0,0
"COG2375",0,0,0,1,1,0,1,0,0,6
"COG2376",9,12,17,9,11,17,5,15,3,27
"COG2377",8,4,2,3,7,5,4,5,0,8
"COG2378",24,20,20,10,35,31,18,26,4,17
"COG2379",1,0,7,7,4,3,14,0,2,10
"COG2382",79,75,25,37,41,32,44,51,82,58
"COG2384",12,2,15,6,14,14,6,0,0,0
"COG2385",55,27,70,61,56,61,71,67,4,42
"COG2386",0,0,2,0,1,0,2,0,0,7
"COG2388",14,4,10,3,5,5,9,13,0,7
"COG2390",6,6,12,0,7,6,5,7,6,39
"COG2391",0,0,0,3,4,1,14,2,1,1
"COG2404",0,2,0,0,0,5,0,0,0,0
"COG2405",3,0,0,0,0,0,2,0,0,0
"COG2406",1,0,3,4,3,1,2,9,0,1
"COG2407",109,84,106,68,73,63,73,88,124,81
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",2,1,8,14,7,2,14,10,4,4
"COG2421",0,0,9,1,1,0,0,5,0,1
"COG2423",2,0,1,3,10,8,12,6,1,0
"COG2425",11,9,8,4,2,10,17,40,53,24
"COG2426",0,0,0,0,1,6,1,1,0,0
"COG2431",40,30,24,27,22,8,16,35,37,37
"COG2440",0,0,0,0,2,0,1,3,1,0
"COG2452",26,2,5,3,4,9,4,9,1,0
"COG2453",0,0,0,0,1,0,2,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,2,8,1,1,19,14,3,2,2
"COG2501",2,0,1,0,3,14,10,3,1,2
"COG2502",37,51,23,33,30,26,44,35,42,38
"COG2503",1,0,1,0,0,0,0,0,0,2
"COG2508",37,21,73,37,32,77,52,42,8,28
"COG2509",74,76,78,73,73,92,100,51,47,60
"COG2510",2,2,3,1,7,6,2,4,1,0
"COG2513",4,15,13,3,9,14,26,18,0,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,1,1,1,3,2,3,4,13,3
"COG2516",0,0,0,0,0,1,1,0,0,0
"COG2518",1,0,0,0,1,0,1,3,0,0
"COG2519",0,0,0,0,2,1,0,0,0,0
"COG2602",15,3,10,7,4,12,7,5,0,1
"COG2603",0,1,0,0,1,0,5,3,0,8
"COG2604",0,8,3,5,0,3,2,4,0,2
"COG2605",55,49,28,45,32,24,48,37,9,26
"COG2606",20,19,27,19,26,34,26,36,7,32
"COG2607",15,6,26,16,28,41,32,14,7,9
"COG2608",11,5,22,11,15,26,9,12,3,12
"COG2609",0,1,1,2,2,0,5,3,2,9
"COG2610",56,17,34,27,34,34,48,24,16,41
"COG2703",3,4,11,0,6,9,12,3,1,1
"COG2704",43,22,27,68,46,12,25,34,4,38
"COG2706",33,40,41,21,33,11,14,7,6,11
"COG2707",0,0,3,2,0,0,1,1,0,2
"COG2710",8,16,8,4,9,15,4,11,3,15
"COG2715",47,46,32,33,36,30,25,50,66,29
"COG2716",0,0,0,0,0,0,1,1,0,2
"COG2717",2,0,3,2,9,1,3,2,1,12
"COG2718",0,0,0,1,1,0,4,3,0,5
"COG2719",0,0,0,0,5,0,2,2,0,14
"COG2720",17,8,12,6,16,13,5,4,1,2
"COG2721",63,75,40,72,46,41,59,43,49,64
"COG2723",23,33,32,26,64,66,58,48,20,127
"COG2730",15,3,4,6,20,119,70,63,115,6
"COG2731",37,31,22,16,33,19,34,22,46,35
"COG2732",0,1,0,1,0,0,1,0,0,1
"COG2733",2,5,16,5,4,0,2,3,1,13
"COG2738",29,20,24,37,21,33,35,27,5,25
"COG2739",3,3,9,8,18,16,10,10,1,1
"COG2740",1,4,8,4,9,14,11,8,4,5
"COG2746",0,3,9,5,6,12,7,1,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",60,69,53,67,50,142,132,153,229,126
"COG2759",21,23,15,23,33,60,69,61,67,52
"COG2761",0,0,0,0,0,0,0,0,0,5
"COG2764",0,1,0,0,4,0,2,2,0,5
"COG2766",0,0,0,0,4,0,3,7,1,10
"COG2768",31,10,21,39,23,28,11,13,1,14
"COG2770",0,0,0,1,0,0,3,0,0,9
"COG2771",0,4,1,1,6,1,13,26,5,30
"COG2801",88,137,160,163,95,128,158,137,531,131
"COG2804",14,4,19,8,28,52,31,14,9,27
"COG2805",12,5,21,6,26,43,37,13,5,5
"COG2807",1,0,0,0,10,0,3,4,0,9
"COG2812",135,119,127,93,109,92,107,84,131,112
"COG2813",1,0,3,5,6,1,6,9,2,8
"COG2814",5,18,9,14,7,21,30,25,49,63
"COG2815",9,7,15,21,21,23,24,10,2,12
"COG2816",23,41,30,21,38,15,33,48,19,31
"COG2818",22,15,13,8,20,8,8,11,5,16
"COG2819",17,11,17,38,23,13,21,16,5,22
"COG2820",45,35,14,27,23,30,16,32,12,26
"COG2821",1,1,1,1,6,0,6,4,0,4
"COG2822",0,0,0,0,1,0,3,2,0,7
"COG2823",0,1,1,0,2,0,8,2,1,9
"COG2824",2,0,1,0,2,0,5,1,0,2
"COG2825",1,0,3,1,1,2,4,2,1,8
"COG2826",128,43,77,36,47,61,67,40,101,8
"COG2827",6,1,2,4,1,0,1,2,0,2
"COG2828",10,3,2,8,2,0,0,2,0,7
"COG2829",3,1,0,2,1,2,1,0,1,2
"COG2830",21,11,10,9,14,7,11,15,1,13
"COG2831",9,3,1,2,7,0,2,0,1,11
"COG2832",2,3,10,3,4,2,0,0,0,1
"COG2834",0,1,1,1,4,1,5,3,0,10
"COG2835",0,0,0,0,0,0,2,0,0,0
"COG2836",3,0,0,1,3,3,3,0,0,1
"COG2837",5,1,7,5,11,2,6,10,0,14
"COG2839",3,1,3,5,6,5,1,2,1,1
"COG2840",2,0,1,4,2,0,8,3,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,1,1,6,8,2,1,0
"COG2843",55,24,64,56,55,92,33,37,8,37
"COG2844",1,0,5,0,6,1,13,4,3,11
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",15,2,10,13,2,4,13,20,10,11
"COG2848",15,28,23,31,21,31,41,41,50,32
"COG2849",7,9,4,37,15,18,6,3,2,27
"COG2850",0,2,0,3,2,0,1,3,0,12
"COG2851",15,5,2,11,6,2,3,0,0,3
"COG2852",0,1,1,1,2,4,1,1,2,2
"COG2853",1,0,0,1,1,2,2,5,0,2
"COG2854",0,0,1,1,3,0,1,0,1,5
"COG2855",43,68,49,34,37,31,20,48,29,37
"COG2856",8,25,24,7,25,29,21,36,32,13
"COG2859",16,28,10,10,14,5,3,18,30,8
"COG2860",25,8,15,28,17,12,17,14,5,16
"COG2861",1,0,0,3,4,4,4,7,0,5
"COG2862",0,0,0,1,2,0,1,1,1,2
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",1,2,1,4,2,0,7,5,1,10
"COG2865",109,224,113,81,85,126,97,98,301,126
"COG2866",17,6,13,0,15,18,6,8,3,4
"COG2867",0,0,0,0,2,0,1,1,0,5
"COG2868",8,3,17,5,5,13,9,5,0,3
"COG2869",14,20,10,8,13,6,14,21,25,11
"COG2870",11,4,10,5,11,3,6,9,7,22
"COG2871",19,24,12,19,19,16,10,21,32,25
"COG2872",9,7,8,20,10,13,9,6,1,14
"COG2873",76,103,92,100,124,105,126,63,146,74
"COG2875",29,26,37,55,32,21,11,20,3,26
"COG2876",39,48,46,66,34,8,9,12,14,11
"COG2877",41,28,28,30,23,11,13,24,31,29
"COG2878",29,23,17,24,39,29,21,31,21,33
"COG2879",0,0,0,1,0,0,2,2,0,2
"COG2882",0,0,0,0,0,0,2,2,1,0
"COG2884",37,37,41,41,32,47,34,32,34,34
"COG2885",56,125,41,56,71,13,15,51,70,30
"COG2887",0,0,0,0,5,0,0,1,0,1
"COG2890",37,52,39,41,34,46,42,51,43,43
"COG2891",3,0,0,4,1,0,3,2,1,4
"COG2893",9,4,13,19,6,3,14,17,3,22
"COG2894",18,7,24,11,16,34,23,7,4,10
"COG2895",8,2,12,3,11,26,41,48,9,32
"COG2896",7,17,17,16,12,3,11,1,1,1
"COG2897",0,0,1,1,3,0,4,3,1,7
"COG2898",4,2,2,2,5,0,1,1,0,2
"COG2900",0,2,2,0,0,0,1,1,0,0
"COG2901",1,0,0,2,0,0,1,3,2,6
"COG2904",0,0,2,2,3,0,4,2,1,7
"COG2906",0,0,0,0,1,0,3,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,4
"COG2908",32,45,22,20,33,9,26,37,31,31
"COG2909",12,1,1,6,20,9,15,6,1,23
"COG2910",2,0,1,4,2,2,3,2,0,1
"COG2911",5,0,8,2,5,0,11,8,3,27
"COG2912",1,0,0,1,2,0,2,5,0,7
"COG2913",0,0,0,0,2,0,0,0,0,3
"COG2914",0,0,0,0,1,0,0,2,0,6
"COG2915",1,0,1,0,2,0,4,1,0,2
"COG2916",0,0,0,2,1,0,1,0,1,1
"COG2917",0,0,0,2,0,0,0,0,0,0
"COG2918",3,1,0,0,5,0,2,6,1,14
"COG2919",1,0,2,2,2,0,1,1,0,7
"COG2920",0,1,0,0,0,0,1,1,0,1
"COG2921",0,0,0,0,0,0,1,1,0,3
"COG2922",0,0,0,1,1,0,0,1,1,4
"COG2923",0,0,1,0,1,0,2,3,0,1
"COG2924",1,1,1,1,0,0,1,2,0,2
"COG2925",1,1,2,1,0,2,1,1,1,13
"COG2926",1,1,0,0,1,0,0,1,0,7
"COG2927",0,0,1,0,1,0,6,3,0,3
"COG2928",1,0,3,1,0,0,0,0,0,0
"COG2929",0,1,0,0,0,2,1,2,1,1
"COG2931",2,2,4,0,8,7,5,0,3,4
"COG2932",3,10,9,9,4,13,18,4,3,10
"COG2933",0,0,0,1,0,0,3,1,2,9
"COG2935",1,0,0,1,1,0,0,0,0,0
"COG2936",22,18,17,17,12,8,32,30,0,12
"COG2937",1,1,0,1,3,0,3,8,0,15
"COG2938",0,1,0,0,2,0,1,0,0,6
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",61,53,31,37,38,49,25,54,64,36
"COG2943",1,1,0,0,6,0,2,4,0,9
"COG2944",0,1,0,0,0,3,2,2,2,5
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",5,8,24,19,15,11,11,20,0,13
"COG2947",0,0,0,0,1,0,0,2,0,0
"COG2948",0,3,1,2,0,0,2,0,0,12
"COG2949",1,0,2,1,7,6,6,3,3,4
"COG2951",0,0,0,3,4,1,4,4,1,4
"COG2954",22,50,17,17,28,29,22,21,53,23
"COG2956",0,2,1,3,3,1,1,3,0,5
"COG2957",32,29,29,26,32,24,35,41,35,22
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,6
"COG2960",0,0,0,1,0,0,1,0,0,0
"COG2961",2,0,4,2,1,0,6,4,0,8
"COG2962",6,1,1,7,2,3,3,6,5,10
"COG2963",11,21,36,40,30,14,34,32,13,16
"COG2964",8,2,5,16,8,4,7,2,1,11
"COG2965",0,0,1,0,2,0,3,4,2,4
"COG2966",46,49,55,64,43,8,19,23,10,17
"COG2967",0,0,0,0,0,0,1,6,0,4
"COG2968",4,1,5,3,1,6,2,3,1,7
"COG2969",2,0,0,0,5,1,5,1,1,6
"COG2971",1,0,0,0,4,6,7,2,0,2
"COG2972",65,46,81,64,72,435,346,201,88,108
"COG2973",0,1,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,2,3,0,6
"COG2975",1,0,0,0,0,0,2,1,0,1
"COG2976",3,1,1,2,1,0,3,1,0,2
"COG2977",0,0,0,0,1,0,1,1,0,5
"COG2978",48,25,17,21,19,17,12,23,4,34
"COG2979",0,0,0,0,1,0,3,4,0,3
"COG2980",0,2,0,1,1,1,1,4,1,3
"COG2981",1,0,0,1,0,0,0,0,0,3
"COG2982",0,2,1,0,4,0,15,9,3,17
"COG2983",0,0,0,0,2,0,3,2,0,5
"COG2984",14,22,28,41,20,40,41,20,7,15
"COG2985",218,171,121,188,153,90,113,164,202,141
"COG2986",46,30,39,46,23,14,10,28,2,23
"COG2987",55,32,22,56,37,31,7,19,3,19
"COG2988",0,0,0,0,1,0,2,3,0,14
"COG2989",3,25,3,0,4,4,2,2,48,11
"COG2990",1,3,2,3,5,0,2,6,4,17
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,4,0,1,4,0,3,4,0,7
"COG2994",1,0,0,0,1,0,0,0,0,0
"COG2995",1,0,1,4,0,0,8,10,1,12
"COG2996",53,38,31,34,34,30,40,35,32,26
"COG2998",0,0,0,0,1,1,0,0,0,1
"COG2999",0,0,1,0,0,0,2,4,1,0
"COG3001",0,1,0,1,3,0,0,1,0,4
"COG3004",16,13,16,21,25,5,3,3,1,1
"COG3005",8,1,2,2,12,3,2,6,0,7
"COG3006",0,0,0,3,1,0,6,3,0,2
"COG3007",0,1,7,0,2,0,0,0,0,0
"COG3008",1,0,0,6,1,0,17,9,2,16
"COG3009",0,0,0,0,1,0,4,0,0,1
"COG3010",3,5,10,6,7,7,3,11,1,8
"COG3012",0,0,0,0,1,0,2,2,0,5
"COG3013",0,0,0,0,1,0,1,1,1,4
"COG3014",0,0,0,0,0,1,0,1,0,1
"COG3015",20,17,9,10,11,1,6,9,30,11
