"","NOM012","DLF012","DLF001","DLF010","NLF010","NOM027","DLM028","NLM032","NOM028","NLM026"
"COG1982",47,124,25,52,34,81,71,83,45,52
"COG1983",5,1,11,11,9,1,3,1,4,1
"COG1984",3,13,5,4,2,7,8,8,4,6
"COG1985",35,25,24,24,40,39,30,27,48,20
"COG1986",3,5,0,9,0,0,2,4,2,1
"COG1987",3,1,0,8,1,1,4,5,1,5
"COG1988",1,2,0,4,0,5,2,7,2,2
"COG1989",17,14,0,17,3,11,13,14,5,17
"COG1990",0,0,0,1,0,2,1,5,0,1
"COG1992",1,0,0,2,0,0,1,1,0,0
"COG1993",3,0,2,0,0,0,0,0,0,0
"COG1994",8,12,0,34,4,5,11,21,2,14
"COG1995",26,5,12,15,38,30,26,12,16,20
"COG2000",10,29,5,14,0,2,2,0,4,0
"COG2001",26,23,24,20,27,14,25,14,31,22
"COG2002",31,27,5,29,3,8,20,30,14,32
"COG2003",47,35,54,52,48,48,44,46,40,47
"COG2005",1,0,2,0,0,1,7,3,6,0
"COG2006",9,37,22,9,18,49,13,11,18,9
"COG2008",32,36,41,44,54,44,54,34,46,20
"COG2009",2,2,1,2,2,2,0,0,0,0
"COG2010",0,0,0,2,0,0,9,0,0,0
"COG2011",18,23,4,22,7,43,25,14,12,19
"COG2013",14,24,2,8,2,17,6,16,14,18
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,9,0,2,0,3,22,11,6,8
"COG2017",120,88,153,91,140,141,117,108,101,110
"COG2020",0,0,0,3,1,1,3,4,0,0
"COG2021",2,0,0,6,0,0,5,1,0,2
"COG2022",24,22,19,5,15,45,17,15,17,12
"COG2025",49,6,31,49,27,61,50,58,38,46
"COG2026",5,1,2,2,2,3,1,3,0,1
"COG2027",15,6,28,7,42,23,19,11,33,9
"COG2030",16,19,22,7,20,96,10,7,22,11
"COG2031",3,1,3,0,1,2,4,0,3,0
"COG2032",0,2,1,1,0,4,0,0,3,2
"COG2033",15,4,1,15,8,20,6,7,3,9
"COG2035",20,1,4,22,5,15,15,9,18,28
"COG2038",22,30,36,23,40,68,40,34,28,30
"COG2039",2,5,1,9,0,14,2,7,3,3
"COG2040",2,0,1,2,1,5,3,1,3,1
"COG2041",0,5,0,1,0,0,2,0,4,0
"COG2043",0,0,1,2,0,0,0,0,0,0
"COG2045",0,0,1,0,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,12,1,5,1,1,1,5,0,7
"COG2049",7,15,2,1,1,4,6,4,9,5
"COG2050",26,6,34,23,36,28,23,12,23,12
"COG2052",4,9,0,14,3,8,1,10,1,12
"COG2055",5,38,7,18,1,35,12,13,15,14
"COG2056",0,7,6,0,0,0,0,0,0,1
"COG2057",3,1,1,5,0,4,6,4,6,4
"COG2059",77,85,67,57,77,48,36,71,46,50
"COG2060",21,16,43,18,61,51,50,24,52,11
"COG2062",0,2,0,4,0,10,3,0,3,0
"COG2063",1,0,0,0,0,0,4,0,0,0
"COG2064",1,0,0,1,5,0,1,2,0,3
"COG2065",4,2,2,5,5,14,1,2,0,2
"COG2066",9,7,30,12,46,3,22,13,32,15
"COG2067",15,2,10,12,11,0,14,4,5,10
"COG2068",6,23,2,8,5,20,0,11,14,1
"COG2069",4,10,1,5,3,1,1,8,7,3
"COG2070",41,40,44,25,63,103,43,70,36,44
"COG2071",30,18,37,27,32,1,14,8,15,10
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",11,20,17,19,35,35,18,31,23,19
"COG2076",10,8,14,8,12,19,9,0,4,2
"COG2077",8,2,22,9,29,3,17,7,9,4
"COG2078",3,1,0,1,0,0,0,0,2,1
"COG2079",3,2,5,1,5,3,0,1,0,1
"COG2080",17,66,12,35,8,11,4,7,18,3
"COG2081",59,45,9,82,31,48,61,74,39,66
"COG2082",3,3,6,5,2,22,13,19,18,13
"COG2084",4,3,1,1,6,77,22,10,15,4
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",36,7,18,31,27,39,22,23,35,52
"COG2087",11,12,30,15,23,14,19,13,22,17
"COG2088",17,9,4,30,5,11,12,24,13,26
"COG2089",21,2,36,13,17,0,13,22,15,23
"COG2091",8,23,4,14,5,0,9,17,5,12
"COG2094",1,1,1,3,0,0,0,0,0,2
"COG2095",18,12,68,14,60,1,29,15,33,8
"COG2096",5,8,5,5,8,11,13,11,16,8
"COG2099",15,36,28,27,48,23,32,43,39,27
"COG2102",0,0,0,0,1,0,4,5,0,2
"COG2103",13,6,16,6,24,22,12,12,14,4
"COG2104",1,0,0,1,0,2,3,0,2,0
"COG2105",0,4,0,3,0,0,7,0,1,0
"COG2107",0,0,0,1,0,0,0,0,0,1
"COG2108",1,0,1,0,2,0,4,0,0,0
"COG2109",10,28,5,19,10,49,12,27,18,19
"COG2110",43,11,14,37,31,17,19,43,11,30
"COG2111",4,0,1,4,1,0,5,0,1,4
"COG2113",4,0,15,4,19,0,11,4,18,2
"COG2114",0,0,0,1,0,0,5,0,2,4
"COG2115",23,3,21,26,31,15,15,6,21,17
"COG2116",3,10,0,10,3,12,27,22,15,13
"COG2119",3,2,1,5,4,14,3,1,0,5
"COG2120",7,0,1,4,0,0,7,8,8,6
"COG2121",0,0,1,0,0,0,6,0,0,0
"COG2122",0,0,0,1,0,0,0,1,0,1
"COG2127",3,0,1,1,0,0,5,2,1,2
"COG2128",2,1,1,2,0,2,9,0,1,0
"COG2129",15,1,0,5,1,7,2,16,4,8
"COG2130",0,2,0,0,0,0,0,0,1,0
"COG2131",93,20,24,33,34,25,29,39,29,36
"COG2132",0,3,1,5,2,0,23,2,2,0
"COG2133",1,1,0,1,0,1,2,0,1,0
"COG2134",0,3,1,1,0,0,4,0,4,0
"COG2135",9,13,10,5,0,2,2,2,5,3
"COG2137",12,10,1,17,3,3,11,10,5,8
"COG2140",4,3,4,7,0,3,6,0,6,1
"COG2141",0,3,2,10,1,0,23,0,6,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",21,21,3,22,8,45,14,25,10,11
"COG2146",0,1,0,0,1,0,0,0,0,0
"COG2148",142,98,172,108,137,113,101,124,127,140
"COG2149",0,0,0,2,0,0,1,0,0,0
"COG2151",10,2,17,12,8,3,5,0,2,3
"COG2152",52,5,120,29,79,4,55,45,76,63
"COG2153",2,9,0,1,0,0,5,1,3,2
"COG2155",5,7,2,8,1,4,3,5,1,4
"COG2156",5,9,20,2,14,22,12,1,6,4
"COG2158",4,5,0,5,0,0,0,3,1,1
"COG2159",16,17,6,23,7,17,9,16,18,11
"COG2160",41,78,53,26,58,88,30,32,51,51
"COG2161",3,7,0,1,3,3,0,1,1,0
"COG2162",0,0,3,1,0,0,3,0,1,2
"COG2163",1,0,0,4,0,0,1,0,0,2
"COG2165",2,8,0,2,3,0,10,1,4,1
"COG2166",11,2,20,14,20,1,16,9,15,7
"COG2168",0,0,1,1,0,0,2,0,1,0
"COG2169",5,3,10,9,5,0,3,0,3,1
"COG2170",0,1,0,2,0,0,5,1,0,0
"COG2171",4,9,0,3,2,13,5,6,4,3
"COG2172",23,26,10,27,4,0,4,10,7,9
"COG2173",13,1,27,12,28,0,20,8,14,11
"COG2175",0,2,0,0,0,0,3,0,1,0
"COG2176",93,88,67,155,45,192,94,157,67,148
"COG2177",51,38,29,61,24,37,38,51,33,48
"COG2179",19,15,7,17,4,10,14,20,16,17
"COG2180",2,2,0,4,2,2,11,2,0,0
"COG2181",0,4,1,1,1,0,2,0,0,0
"COG2182",16,16,0,10,6,14,36,47,13,61
"COG2183",79,97,28,69,56,82,61,89,78,92
"COG2184",30,30,13,47,5,5,28,24,2,20
"COG2185",30,5,80,27,79,94,47,32,50,40
"COG2186",26,41,17,34,30,91,51,28,43,27
"COG2188",43,30,52,45,26,133,67,48,64,45
"COG2189",42,45,24,56,22,24,39,37,9,54
"COG2190",23,138,22,14,15,73,33,65,116,42
"COG2191",5,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,3,0,0,0,8,0,4
"COG2193",4,3,9,3,21,0,11,5,13,1
"COG2194",42,20,61,38,63,41,42,19,42,18
"COG2195",145,50,107,107,120,77,122,124,128,99
"COG2197",114,61,503,120,254,183,139,92,246,95
"COG2198",0,16,6,15,1,2,51,3,13,1
"COG2199",149,219,49,165,82,119,305,192,154,192
"COG2200",58,120,26,72,32,70,139,80,98,63
"COG2201",1,1,2,4,2,0,13,5,5,12
"COG2202",10,52,58,16,27,4,49,10,37,8
"COG2203",0,4,0,5,0,0,5,4,2,2
"COG2204",170,22,321,101,277,7,211,88,218,151
"COG2205",54,64,57,55,48,99,88,84,50,71
"COG2206",68,51,12,61,36,16,62,78,15,74
"COG2207",782,538,1624,568,1510,425,869,697,1044,632
"COG2208",31,122,17,52,20,36,37,60,29,47
"COG2209",6,0,8,6,8,3,9,13,0,10
"COG2210",16,19,49,8,77,1,18,18,27,9
"COG2211",201,124,61,223,99,299,133,130,149,136
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",2,18,6,3,6,68,11,5,7,2
"COG2214",20,13,22,35,32,5,18,37,20,27
"COG2215",0,0,0,1,1,0,5,0,1,1
"COG2216",21,29,69,16,39,76,28,21,34,22
"COG2217",161,278,132,193,153,282,216,243,197,212
"COG2220",22,6,28,18,29,55,40,41,60,53
"COG2221",5,69,10,3,2,28,8,12,10,7
"COG2222",16,32,7,18,5,18,22,31,18,10
"COG2223",1,7,1,1,2,0,8,0,7,0
"COG2224",0,3,0,3,0,0,3,1,4,0
"COG2225",0,10,2,1,1,0,11,2,6,0
"COG2226",17,9,18,18,32,1,19,10,19,15
"COG2227",22,0,1,3,6,0,8,0,2,1
"COG2230",6,28,4,12,11,33,8,5,18,6
"COG2231",0,2,0,0,0,0,0,1,0,1
"COG2233",73,96,83,81,65,148,71,107,90,82
"COG2234",35,73,86,64,90,16,49,55,74,60
"COG2235",5,1,0,6,0,1,5,5,2,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",66,49,40,62,22,23,37,70,35,83
"COG2240",39,33,47,53,30,51,40,24,41,42
"COG2241",13,46,12,23,35,34,31,38,25,27
"COG2242",19,33,14,14,27,37,22,32,22,29
"COG2243",15,17,20,19,28,29,13,11,21,7
"COG2244",219,180,301,197,258,133,161,198,187,206
"COG2246",17,7,3,20,2,4,12,24,8,14
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",2,7,5,15,10,0,14,5,11,0
"COG2250",1,0,0,3,0,0,0,0,0,1
"COG2252",59,58,21,51,19,77,52,57,38,68
"COG2253",1,0,0,2,0,0,0,0,0,0
"COG2255",50,31,18,54,33,47,48,43,52,56
"COG2256",58,63,39,69,36,59,60,77,58,67
"COG2257",5,0,0,0,2,2,3,3,1,1
"COG2258",5,19,2,4,8,24,9,18,10,5
"COG2259",3,8,22,1,35,2,12,10,10,4
"COG2261",0,1,0,1,0,0,0,1,0,0
"COG2262",58,60,41,49,59,40,54,66,63,75
"COG2264",50,29,38,28,35,23,41,34,26,51
"COG2265",93,84,52,102,48,81,90,103,87,87
"COG2267",28,77,12,43,6,31,37,24,23,32
"COG2268",11,4,29,11,15,5,37,21,19,15
"COG2269",0,4,0,1,0,0,5,0,4,0
"COG2270",8,8,1,5,4,18,9,20,5,13
"COG2271",27,11,48,26,12,1,25,15,18,19
"COG2272",51,0,10,32,7,28,12,40,11,23
"COG2273",21,17,80,30,40,27,32,26,23,30
"COG2274",54,82,39,59,85,5,64,66,128,35
"COG2301",7,31,5,6,1,11,11,9,9,2
"COG2302",19,26,5,29,7,21,21,30,8,24
"COG2303",1,1,0,4,1,0,6,1,0,1
"COG2304",72,1,109,37,67,13,40,32,29,54
"COG2306",0,0,0,1,0,0,0,0,1,1
"COG2307",0,7,0,5,0,0,1,1,0,0
"COG2308",3,3,0,5,0,0,3,1,0,0
"COG2309",18,40,15,32,20,43,28,72,26,34
"COG2310",2,56,1,15,0,2,4,5,3,4
"COG2311",14,1,78,20,47,3,34,15,50,12
"COG2312",2,0,0,1,2,0,0,0,1,0
"COG2313",4,3,2,11,1,0,0,0,0,2
"COG2314",2,1,0,0,0,16,0,1,2,1
"COG2315",23,20,33,33,34,8,26,26,26,19
"COG2316",12,12,6,19,6,22,5,9,6,3
"COG2317",3,1,1,13,2,5,11,13,3,12
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",4,0,13,8,3,1,0,0,0,0
"COG2320",3,1,5,4,0,0,1,2,0,0
"COG2321",1,2,0,1,1,0,4,1,3,0
"COG2323",10,26,5,42,3,8,12,31,7,16
"COG2326",10,33,20,16,9,30,24,10,17,17
"COG2327",14,22,3,21,22,60,22,6,28,7
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,3,0,0,0,0
"COG2332",0,1,0,1,0,0,2,0,3,0
"COG2333",54,96,17,76,18,83,59,77,40,53
"COG2334",1,2,1,4,0,13,10,6,8,4
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,3,0,0,0,1,1,0,3,0
"COG2337",44,30,205,27,20,47,36,34,21,38
"COG2339",6,4,0,9,0,0,0,0,2,2
"COG2340",14,0,3,14,6,1,8,13,4,8
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",30,28,29,27,52,18,22,28,39,32
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,3,2,26,0,47,3,17,9,12
"COG2350",0,1,0,1,1,0,1,1,0,0
"COG2351",1,1,2,2,0,0,1,0,0,0
"COG2352",0,8,1,3,1,61,3,7,7,1
"COG2353",0,2,0,0,0,0,5,0,1,0
"COG2354",0,1,1,3,0,0,5,1,1,0
"COG2355",52,20,37,49,32,11,28,29,36,33
"COG2356",8,2,0,1,6,0,4,1,1,6
"COG2357",10,27,2,11,8,65,18,62,39,34
"COG2358",14,23,5,26,7,9,14,26,12,23
"COG2359",2,0,0,5,1,4,0,0,0,0
"COG2360",14,0,3,4,7,1,16,1,9,0
"COG2361",21,0,11,22,2,2,5,1,6,4
"COG2362",1,0,5,1,2,1,0,1,3,4
"COG2363",0,3,0,2,1,0,1,0,2,0
"COG2364",25,40,21,29,11,34,14,38,37,21
"COG2365",16,28,31,15,28,9,17,19,29,16
"COG2366",0,0,0,0,0,0,0,0,4,0
"COG2367",48,78,22,24,36,32,25,27,29,35
"COG2368",6,0,4,13,0,0,6,0,5,2
"COG2369",8,0,1,7,3,0,0,1,1,2
"COG2371",0,16,0,1,2,0,1,3,2,2
"COG2372",0,3,0,1,0,0,1,0,1,0
"COG2373",57,7,162,39,111,0,96,35,103,52
"COG2374",8,0,0,2,36,0,0,3,4,0
"COG2375",0,1,0,2,0,1,5,1,2,0
"COG2376",12,27,6,24,13,119,11,13,29,5
"COG2377",16,1,3,2,5,0,2,0,2,1
"COG2378",16,8,23,19,15,4,19,13,33,25
"COG2379",11,1,0,15,1,12,12,7,1,8
"COG2382",39,19,19,31,39,1,48,23,28,24
"COG2384",19,33,4,17,8,25,12,21,16,11
"COG2385",40,36,40,67,54,73,51,84,37,65
"COG2386",4,0,0,1,0,0,2,0,0,0
"COG2388",3,0,20,5,18,0,6,6,4,4
"COG2390",3,1,1,1,4,88,14,11,10,5
"COG2391",0,6,3,0,1,0,13,1,5,0
"COG2404",1,0,0,0,0,0,2,3,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",1,0,12,2,4,2,1,0,4,2
"COG2407",64,129,91,75,112,126,83,83,114,84
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",8,1,2,2,2,15,15,11,4,5
"COG2421",3,0,1,1,5,1,2,2,5,0
"COG2423",9,1,3,12,4,0,7,7,1,4
"COG2425",21,1,30,28,25,0,21,6,23,13
"COG2426",4,0,0,8,1,0,1,2,0,0
"COG2431",20,9,43,11,49,10,28,19,43,7
"COG2440",0,1,2,0,0,0,1,1,2,0
"COG2452",6,85,2,2,9,23,1,13,33,6
"COG2453",0,1,0,0,0,0,3,0,2,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",6,15,1,11,6,10,8,14,5,7
"COG2501",13,8,3,8,4,9,10,9,3,10
"COG2502",38,38,27,27,25,1,11,9,17,12
"COG2503",0,0,0,4,2,0,0,2,0,0
"COG2508",93,122,19,57,22,48,50,83,84,67
"COG2509",103,103,45,87,41,89,89,116,72,116
"COG2510",10,21,1,17,0,2,8,7,7,9
"COG2513",7,1,31,7,2,2,12,1,7,4
"COG2514",0,1,0,0,0,0,0,1,0,0
"COG2515",6,4,3,9,3,4,5,4,4,2
"COG2516",0,0,0,3,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,0,0,0
"COG2519",0,1,0,2,0,15,0,0,0,2
"COG2602",6,21,5,4,14,6,8,12,12,2
"COG2603",0,1,0,0,1,0,6,1,2,0
"COG2604",6,0,0,2,5,0,1,16,0,3
"COG2605",5,0,30,3,16,9,21,26,32,30
"COG2606",32,25,20,38,28,32,42,38,33,16
"COG2607",28,40,13,30,21,64,24,51,28,37
"COG2608",10,43,5,16,4,17,15,19,16,23
"COG2609",0,5,0,5,0,1,8,3,2,0
"COG2610",18,71,33,15,17,98,24,19,65,20
"COG2703",5,0,0,7,11,1,5,9,2,8
"COG2704",17,6,30,18,47,38,33,22,35,13
"COG2706",19,27,43,14,36,19,25,20,30,22
"COG2707",0,0,3,0,3,7,3,0,1,0
"COG2710",11,0,12,12,10,6,8,14,8,8
"COG2715",30,11,32,42,30,9,24,31,33,32
"COG2716",0,0,0,2,0,0,4,0,1,0
"COG2717",2,9,0,3,0,0,3,4,4,0
"COG2718",0,5,1,1,0,1,4,1,2,0
"COG2719",0,0,0,1,0,0,6,1,1,0
"COG2720",22,27,4,32,4,17,21,40,7,39
"COG2721",53,8,21,43,54,77,41,33,39,37
"COG2723",46,243,29,75,22,69,82,151,100,77
"COG2730",102,13,28,51,28,56,66,53,32,76
"COG2731",19,7,29,16,29,40,19,18,35,16
"COG2732",0,0,0,2,0,0,3,0,1,0
"COG2733",0,2,3,2,13,43,6,8,2,0
"COG2738",20,31,27,16,29,8,28,24,25,33
"COG2739",14,8,1,15,5,6,9,20,5,11
"COG2740",8,11,2,19,3,9,10,12,6,16
"COG2746",1,3,0,3,2,0,1,4,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",124,55,156,111,221,91,110,92,158,129
"COG2759",72,71,61,92,49,70,61,89,68,78
"COG2761",0,0,0,1,1,0,1,1,0,1
"COG2764",0,1,1,1,0,0,1,0,1,0
"COG2766",0,2,0,7,1,0,7,0,2,0
"COG2768",20,37,16,23,27,69,32,25,25,30
"COG2770",0,0,0,3,0,0,2,0,0,0
"COG2771",1,18,1,10,0,5,13,2,12,1
"COG2801",121,230,169,157,115,198,98,139,158,145
"COG2804",21,51,8,41,9,42,88,37,17,45
"COG2805",19,23,8,27,15,47,51,31,14,32
"COG2807",1,4,3,3,1,0,14,1,4,0
"COG2812",101,136,88,117,121,163,94,107,135,138
"COG2813",0,7,1,8,1,6,15,0,3,1
"COG2814",16,14,33,30,28,103,38,13,20,17
"COG2815",20,69,8,36,5,29,23,19,30,45
"COG2816",31,15,22,26,18,24,19,28,21,10
"COG2818",9,7,22,11,25,1,17,19,14,14
"COG2819",5,10,6,6,10,23,16,22,20,13
"COG2820",24,24,32,19,23,13,26,33,30,37
"COG2821",6,3,0,1,1,0,9,1,3,1
"COG2822",0,1,0,3,0,0,4,0,1,0
"COG2823",0,3,0,2,4,0,7,0,1,0
"COG2824",0,4,0,1,0,0,4,2,1,0
"COG2825",0,2,7,5,2,0,6,1,4,1
"COG2826",77,338,33,52,60,57,74,68,58,123
"COG2827",13,14,0,9,0,13,5,4,11,0
"COG2828",0,3,3,3,0,7,6,1,7,1
"COG2829",1,0,1,2,1,0,4,0,1,2
"COG2830",1,2,22,4,20,0,3,0,2,3
"COG2831",5,0,3,1,0,3,5,4,0,2
"COG2832",3,13,4,5,3,21,4,3,3,2
"COG2834",1,6,1,3,2,0,3,4,5,0
"COG2835",0,1,0,1,0,0,0,0,0,0
"COG2836",1,0,0,0,0,7,0,1,3,0
"COG2837",0,2,24,7,5,2,6,5,6,1
"COG2839",1,0,6,1,4,0,2,1,0,1
"COG2840",1,1,1,1,0,0,1,1,2,0
"COG2841",0,1,0,0,0,0,0,0,1,0
"COG2842",3,0,1,8,0,1,0,1,2,1
"COG2843",67,45,51,35,76,34,54,67,43,81
"COG2844",3,9,0,3,1,39,17,3,8,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,2,14,5,15,0,6,5,10,11
"COG2848",43,45,7,33,12,61,29,31,18,57
"COG2849",13,0,9,9,11,2,2,0,3,1
"COG2850",0,3,0,7,1,0,4,0,0,0
"COG2851",10,2,3,3,1,16,2,7,6,2
"COG2852",19,1,0,9,2,1,5,3,1,4
"COG2853",3,3,0,1,1,0,4,0,2,0
"COG2854",3,0,0,0,0,0,4,0,0,0
"COG2855",15,20,42,24,37,37,28,31,27,25
"COG2856",47,4,42,11,12,6,4,14,7,9
"COG2859",16,1,12,7,16,1,8,8,7,6
"COG2860",14,17,11,10,16,25,18,11,20,10
"COG2861",4,2,0,1,2,0,6,0,2,0
"COG2862",0,2,0,2,1,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,0,4,2,0,8,0,2,0
"COG2865",174,140,78,111,110,67,99,158,77,144
"COG2866",20,42,1,32,10,2,18,25,8,19
"COG2867",0,0,1,0,0,0,4,0,0,0
"COG2868",11,15,2,10,7,14,5,8,4,10
"COG2869",6,0,5,4,14,0,13,8,7,8
"COG2870",4,3,5,8,9,36,13,5,8,2
"COG2871",20,1,32,18,22,0,1,5,4,6
"COG2872",15,29,6,19,2,14,8,28,7,15
"COG2873",98,114,89,74,97,121,85,103,90,90
"COG2875",10,23,26,25,37,43,18,23,26,17
"COG2876",44,22,39,40,47,71,36,36,41,33
"COG2877",24,4,35,17,46,23,25,16,19,7
"COG2878",35,32,17,34,15,5,23,28,23,30
"COG2879",0,1,1,2,2,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",37,30,23,49,26,50,37,31,27,29
"COG2885",111,26,80,51,47,1,59,10,70,32
"COG2887",3,5,0,0,0,69,0,1,9,1
"COG2890",33,49,16,51,45,42,45,64,35,41
"COG2891",0,4,0,4,0,0,0,0,2,0
"COG2893",13,21,6,8,6,67,13,9,23,4
"COG2894",18,32,6,49,6,23,24,37,13,28
"COG2895",14,31,26,9,20,7,41,13,31,19
"COG2896",12,19,9,16,17,37,9,26,11,22
"COG2897",6,3,1,1,0,1,5,5,3,0
"COG2898",0,7,0,2,0,34,1,10,6,2
"COG2900",0,1,1,1,0,0,4,1,0,0
"COG2901",0,1,0,0,0,1,1,0,0,0
"COG2904",0,1,0,4,0,1,3,1,3,1
"COG2906",0,0,0,1,0,0,1,0,0,0
"COG2907",1,0,0,1,0,0,2,0,0,0
"COG2908",20,4,31,14,43,2,20,10,22,13
"COG2909",16,44,1,26,2,8,11,10,12,14
"COG2910",7,0,9,2,4,11,3,3,2,2
"COG2911",5,8,6,15,14,104,7,13,1,1
"COG2912",0,1,0,0,0,0,3,0,0,0
"COG2913",0,2,0,0,1,0,3,0,2,1
"COG2914",0,0,0,1,1,0,1,0,1,0
"COG2915",0,0,0,1,0,0,2,0,0,0
"COG2916",1,5,0,2,0,0,3,1,0,0
"COG2917",0,0,0,2,0,0,0,0,0,0
"COG2918",0,0,8,2,3,3,7,2,0,0
"COG2919",1,6,0,2,0,10,0,1,3,0
"COG2920",0,2,0,2,0,0,4,0,0,0
"COG2921",0,1,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,2,1,1,0
"COG2923",0,1,0,1,0,0,2,0,0,0
"COG2924",0,2,1,3,1,0,3,1,1,0
"COG2925",2,1,1,5,0,0,5,0,0,0
"COG2926",0,1,0,0,0,0,5,0,2,0
"COG2927",1,0,0,1,0,0,2,0,0,0
"COG2928",1,0,0,0,1,18,0,0,0,0
"COG2929",1,0,0,8,0,1,1,1,0,3
"COG2931",9,0,27,7,7,0,8,3,10,5
"COG2932",14,17,1,15,2,7,20,19,8,5
"COG2933",0,3,0,1,0,1,7,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",10,4,22,7,51,2,9,14,20,25
"COG2937",1,7,4,6,1,0,8,3,5,0
"COG2938",0,1,0,1,0,0,1,1,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",38,50,77,18,60,26,40,33,52,44
"COG2943",2,4,1,0,0,0,12,2,2,1
"COG2944",2,2,0,1,1,0,4,2,4,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",14,77,20,7,11,25,13,32,42,21
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",11,4,0,2,4,0,0,2,5,1
"COG2949",5,2,16,2,3,0,11,5,5,6
"COG2951",4,2,1,3,3,0,2,0,0,1
"COG2954",27,29,16,17,21,19,8,16,18,28
"COG2956",0,2,1,2,2,0,1,1,1,0
"COG2957",21,40,45,13,63,6,23,22,36,14
"COG2958",1,0,0,0,1,0,1,0,0,0
"COG2959",0,0,0,3,0,0,2,0,0,0
"COG2960",0,0,0,0,0,0,0,0,2,0
"COG2961",1,1,18,2,8,0,10,1,5,2
"COG2962",2,2,1,2,2,1,6,4,3,0
"COG2963",13,63,35,17,27,112,38,28,32,28
"COG2964",5,13,7,15,3,13,15,10,26,4
"COG2965",0,3,0,1,0,0,2,0,2,0
"COG2966",52,48,52,30,42,55,35,50,45,49
"COG2967",0,0,1,1,0,1,1,1,0,0
"COG2968",5,0,1,10,5,21,5,5,7,8
"COG2969",0,1,0,1,0,0,3,1,2,0
"COG2971",8,4,3,3,0,0,0,1,4,7
"COG2972",333,898,163,331,141,263,320,488,299,376
"COG2973",0,0,0,2,1,0,2,0,0,0
"COG2974",0,1,2,1,0,0,5,1,0,0
"COG2975",0,1,0,0,1,0,0,0,1,0
"COG2976",1,0,0,1,0,0,3,1,2,0
"COG2977",0,0,0,1,1,0,3,0,0,0
"COG2978",11,7,33,22,30,18,12,9,26,11
"COG2979",0,1,0,1,1,0,3,1,1,0
"COG2980",0,1,0,1,0,0,3,0,0,0
"COG2981",0,0,0,1,0,0,5,1,0,0
"COG2982",2,4,0,3,3,0,15,0,6,0
"COG2983",1,1,0,1,0,0,2,0,1,0
"COG2984",44,38,7,39,10,22,33,58,19,39
"COG2985",108,18,221,49,204,8,105,56,134,78
"COG2986",19,9,64,23,54,3,22,22,47,21
"COG2987",14,10,49,20,46,1,17,20,39,13
"COG2988",0,0,0,3,0,0,2,1,2,0
"COG2989",25,4,13,8,6,0,7,1,10,0
"COG2990",0,5,0,2,2,1,7,0,4,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,0,1,3,1,4,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,6,2,1,0,0,9,0,4,0
"COG2996",33,32,32,18,55,24,24,33,37,11
"COG2998",0,0,0,1,0,0,0,0,0,1
"COG2999",0,2,1,0,0,0,1,0,1,0
"COG3001",0,3,0,1,0,14,4,0,1,0
"COG3004",1,3,3,4,13,59,20,13,23,7
"COG3005",2,5,15,0,2,0,10,2,3,1
"COG3006",0,0,0,1,2,0,4,0,0,0
"COG3007",1,7,1,1,0,23,1,1,6,4
"COG3008",6,8,4,5,3,0,15,4,2,1
"COG3009",0,1,0,0,0,0,3,0,3,0
"COG3010",6,39,3,4,8,33,12,13,11,7
"COG3012",0,1,0,1,0,1,2,0,1,0
"COG3013",0,1,0,0,1,0,4,2,2,0
"COG3014",0,0,0,1,0,0,2,0,0,0
"COG3015",14,2,25,9,18,1,5,4,8,1
