"","NOF012","DLM006","DLF013","DOM016","DOF003","DLM027","NOM020","DLM011","NOF009","NOM014"
"COG1982",36,29,44,36,42,78,37,37,20,40
"COG1983",7,7,9,12,12,3,3,15,8,6
"COG1984",1,3,4,3,8,5,3,0,5,0
"COG1985",24,34,40,32,47,46,71,37,33,37
"COG1986",0,0,0,0,0,0,1,1,0,0
"COG1987",2,6,0,6,1,0,4,1,2,2
"COG1988",1,1,4,1,2,3,2,1,2,5
"COG1989",25,14,5,3,10,12,3,3,4,3
"COG1990",0,1,0,0,1,1,1,3,0,0
"COG1992",1,1,0,0,1,0,1,0,0,0
"COG1993",0,0,0,0,0,1,1,0,0,1
"COG1994",30,7,13,2,8,6,4,3,9,1
"COG1995",22,34,30,45,25,33,47,40,47,49
"COG2000",2,12,1,5,3,0,3,1,5,5
"COG2001",36,15,15,21,17,15,6,13,15,29
"COG2002",41,15,11,14,12,9,8,10,5,11
"COG2003",62,35,33,50,33,53,56,64,46,36
"COG2005",1,0,2,8,3,7,3,2,6,3
"COG2006",6,4,15,7,19,1,2,2,8,7
"COG2008",25,15,40,29,37,34,18,47,46,47
"COG2009",0,1,1,3,2,0,2,3,2,4
"COG2010",0,1,0,0,0,0,2,0,0,0
"COG2011",11,16,14,6,4,26,27,6,4,11
"COG2013",7,10,12,6,9,8,0,2,2,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,7,19,2,8,11,4,10,9,2
"COG2017",104,114,95,110,122,100,129,142,137,106
"COG2020",1,1,0,1,0,6,0,0,0,0
"COG2021",1,3,2,0,3,0,0,0,1,0
"COG2022",8,16,21,23,25,24,26,31,29,25
"COG2025",35,42,42,41,47,40,52,40,36,42
"COG2026",1,2,3,3,1,0,2,3,2,0
"COG2027",16,17,15,39,18,12,22,34,21,29
"COG2030",14,18,26,20,16,30,19,22,37,32
"COG2031",2,2,2,3,2,0,1,4,16,9
"COG2032",1,0,0,1,0,2,1,0,1,1
"COG2033",5,2,2,4,5,13,21,3,7,5
"COG2035",54,10,12,8,10,5,4,8,4,5
"COG2038",20,14,20,38,30,19,13,24,40,39
"COG2039",3,0,3,5,1,10,0,1,2,3
"COG2040",6,0,0,6,3,15,1,0,1,6
"COG2041",1,0,1,0,1,0,2,2,0,0
"COG2043",0,0,1,1,0,0,1,0,2,4
"COG2045",0,0,0,2,1,0,0,0,5,0
"COG2046",0,0,0,1,0,0,0,0,0,1
"COG2048",0,1,2,1,0,1,3,0,1,0
"COG2049",4,2,10,0,3,2,3,1,0,2
"COG2050",15,21,22,38,32,22,23,36,48,52
"COG2052",6,4,5,4,6,2,1,5,1,0
"COG2055",7,2,12,11,7,4,6,10,3,7
"COG2056",0,0,0,0,1,1,0,0,3,1
"COG2057",4,2,4,6,3,2,1,1,3,6
"COG2059",33,98,58,62,65,18,27,19,19,32
"COG2060",29,19,31,54,40,8,67,50,58,53
"COG2062",0,0,0,0,0,7,2,0,0,0
"COG2063",0,0,0,0,1,0,2,0,0,0
"COG2064",2,0,0,0,0,0,0,0,0,0
"COG2065",0,4,0,3,4,14,1,2,1,3
"COG2066",22,12,23,38,28,10,8,33,45,41
"COG2067",16,6,12,19,25,8,32,15,7,6
"COG2068",9,3,5,7,14,8,2,4,3,9
"COG2069",1,0,2,1,0,1,1,0,1,0
"COG2070",39,50,54,64,64,47,28,65,59,59
"COG2071",31,46,11,51,30,42,78,46,54,33
"COG2072",0,0,0,0,1,0,2,0,0,0
"COG2073",14,22,16,47,22,23,16,30,39,32
"COG2076",3,9,4,10,8,6,1,7,14,3
"COG2077",9,6,10,15,7,6,18,21,15,13
"COG2078",6,0,0,2,2,39,45,0,3,0
"COG2079",5,5,4,9,4,0,4,3,3,15
"COG2080",13,9,25,31,20,52,3,12,23,31
"COG2081",59,37,56,26,43,42,26,23,8,27
"COG2082",7,9,15,12,25,18,4,6,15,17
"COG2084",7,9,10,21,3,13,11,6,10,10
"COG2085",5,2,0,1,0,1,0,0,0,2
"COG2086",9,12,14,14,14,32,38,46,38,37
"COG2087",10,10,21,17,17,7,2,4,4,4
"COG2088",23,11,11,6,25,8,2,3,9,5
"COG2089",23,14,15,29,36,0,7,12,14,25
"COG2091",1,8,5,5,2,2,3,0,2,0
"COG2094",1,0,2,1,0,16,0,0,4,0
"COG2095",23,21,23,39,18,7,17,61,63,67
"COG2096",19,14,22,30,30,11,12,29,28,30
"COG2099",22,15,18,33,33,29,16,32,48,55
"COG2102",2,0,1,0,5,1,2,1,0,0
"COG2103",7,8,14,13,16,27,15,12,15,13
"COG2104",0,0,1,1,0,2,1,1,1,0
"COG2105",0,0,0,0,0,1,1,0,0,0
"COG2107",4,0,0,0,1,0,1,0,0,0
"COG2108",0,0,0,2,0,0,0,0,0,0
"COG2109",5,10,15,7,14,11,7,8,7,10
"COG2110",15,26,32,21,20,28,11,23,9,8
"COG2111",1,0,0,0,4,0,2,4,2,2
"COG2113",3,7,6,14,4,3,4,21,22,13
"COG2114",1,5,0,1,0,0,0,0,0,0
"COG2115",10,9,28,20,18,8,17,32,31,40
"COG2116",5,8,14,8,5,19,9,8,3,8
"COG2119",1,0,2,3,3,2,1,0,0,3
"COG2120",6,2,4,5,4,3,1,5,7,3
"COG2121",1,0,0,1,3,0,0,0,3,0
"COG2122",1,0,0,0,1,0,0,0,0,0
"COG2127",5,8,0,2,6,5,7,3,2,2
"COG2128",0,1,0,1,1,0,5,1,0,1
"COG2129",6,4,6,6,16,9,2,5,0,5
"COG2130",0,0,0,0,0,0,3,1,0,1
"COG2131",39,28,30,22,26,46,33,40,24,36
"COG2132",0,0,1,2,1,19,6,0,1,0
"COG2133",0,1,1,3,0,0,1,2,6,1
"COG2134",0,0,2,0,0,1,1,1,1,1
"COG2135",3,4,3,0,1,9,0,3,0,4
"COG2137",22,7,12,7,4,17,5,1,7,3
"COG2140",13,1,8,5,9,2,1,4,8,11
"COG2141",0,0,2,2,0,1,10,6,1,0
"COG2142",0,0,1,0,0,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",8,10,17,9,9,26,16,11,5,8
"COG2146",0,0,0,3,1,0,1,0,0,0
"COG2148",115,127,127,127,130,96,90,129,132,147
"COG2149",0,0,0,0,0,0,2,0,0,0
"COG2151",6,9,10,5,3,19,8,8,11,15
"COG2152",37,72,41,61,72,23,76,68,86,78
"COG2153",3,0,2,2,5,3,0,1,2,2
"COG2155",10,0,7,2,1,0,0,1,0,1
"COG2156",8,8,10,5,16,3,24,15,19,24
"COG2158",2,1,1,1,4,0,0,0,2,1
"COG2159",14,12,11,23,17,13,4,17,9,18
"COG2160",32,22,32,40,49,48,52,28,54,55
"COG2161",0,2,3,2,0,1,0,1,0,3
"COG2162",0,1,1,0,2,2,4,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,4,0,0,5,0,5,2
"COG2166",6,26,14,22,15,6,29,18,26,25
"COG2168",0,0,0,1,0,0,1,1,0,0
"COG2169",3,2,6,6,9,3,4,8,11,4
"COG2170",0,0,0,0,0,1,2,1,0,1
"COG2171",2,1,7,1,4,12,12,0,5,0
"COG2172",8,6,7,3,1,12,8,9,8,8
"COG2173",22,9,15,18,20,1,5,25,27,19
"COG2175",0,0,2,1,0,1,0,0,0,0
"COG2176",206,81,93,63,50,145,37,38,16,41
"COG2177",63,36,46,36,43,47,45,36,22,40
"COG2179",24,6,12,6,11,12,3,5,4,5
"COG2180",3,0,1,2,2,0,0,1,2,0
"COG2181",3,2,0,3,0,0,2,0,1,0
"COG2182",5,37,17,21,23,36,66,4,3,7
"COG2183",136,72,68,85,50,68,98,47,63,88
"COG2184",16,29,40,15,12,25,13,16,4,3
"COG2185",48,26,61,81,71,21,37,78,99,76
"COG2186",29,17,43,35,15,14,17,35,18,28
"COG2188",24,13,34,32,20,24,6,12,5,9
"COG2189",42,45,42,24,19,62,56,40,21,18
"COG2190",27,18,42,24,17,150,15,24,20,22
"COG2191",0,0,0,3,0,0,0,0,1,0
"COG2192",8,3,0,0,0,0,0,0,2,0
"COG2193",11,5,6,9,3,0,6,8,9,10
"COG2194",33,47,48,66,50,33,73,53,60,49
"COG2195",112,173,131,159,136,147,182,140,169,130
"COG2197",161,163,182,128,285,83,115,225,258,176
"COG2198",0,1,4,17,0,2,13,14,4,3
"COG2199",61,196,62,124,89,126,85,72,49,73
"COG2200",32,85,29,59,29,70,34,40,31,32
"COG2201",5,17,1,6,6,4,11,1,3,1
"COG2202",18,9,26,35,38,8,18,27,31,17
"COG2203",21,0,0,1,4,0,2,2,0,1
"COG2204",206,251,160,263,256,107,356,284,345,301
"COG2205",61,47,70,66,67,30,52,58,56,59
"COG2206",32,74,27,53,55,52,35,8,11,24
"COG2207",702,819,950,845,1070,499,793,1095,1090,900
"COG2208",70,24,49,32,23,18,22,8,23,14
"COG2209",3,12,15,12,8,9,8,6,10,3
"COG2210",17,28,24,56,31,10,17,49,79,40
"COG2211",75,86,195,137,58,180,103,136,66,65
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,4,8,9,2,21,7,8,5,3
"COG2214",28,32,32,23,22,21,19,29,29,32
"COG2215",0,0,0,0,0,0,1,0,1,0
"COG2216",40,28,38,50,46,7,59,39,52,49
"COG2217",219,207,214,201,202,268,162,172,182,203
"COG2220",89,45,78,45,60,30,98,80,84,99
"COG2221",2,9,14,9,13,9,3,6,7,6
"COG2222",1,0,10,8,4,6,9,5,9,9
"COG2223",0,0,0,2,1,0,2,2,1,0
"COG2224",0,0,0,1,0,1,5,2,1,0
"COG2225",0,0,1,2,1,1,6,3,4,0
"COG2226",11,32,15,17,11,20,28,27,34,20
"COG2227",4,3,4,3,13,0,0,4,5,4
"COG2230",12,3,6,9,5,24,6,1,2,4
"COG2231",0,0,0,0,0,5,0,0,0,0
"COG2233",12,29,34,38,15,146,95,67,58,59
"COG2234",46,36,50,74,39,20,25,84,78,80
"COG2235",4,0,13,0,9,19,5,0,0,12
"COG2236",1,0,0,0,0,0,0,0,1,0
"COG2239",37,37,58,57,59,29,33,55,45,56
"COG2240",18,21,43,32,19,48,24,24,30,32
"COG2241",21,19,17,25,19,25,8,30,41,49
"COG2242",27,18,17,32,23,18,13,33,39,39
"COG2243",13,9,20,20,15,10,4,16,24,18
"COG2244",297,194,171,205,175,147,170,293,200,199
"COG2246",11,7,6,4,2,11,2,3,0,5
"COG2247",0,0,5,0,0,1,0,0,0,0
"COG2249",13,5,11,6,16,4,8,13,10,24
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",27,49,23,33,29,96,42,44,19,26
"COG2253",2,11,0,0,1,0,9,0,0,0
"COG2255",71,51,43,42,52,63,43,34,41,47
"COG2256",64,51,68,53,53,89,61,40,43,54
"COG2257",0,6,2,4,1,2,3,0,0,1
"COG2258",4,4,5,4,5,9,5,8,5,5
"COG2259",9,8,11,9,8,0,2,10,13,11
"COG2261",0,0,0,0,0,1,0,0,1,0
"COG2262",37,49,45,48,65,51,79,52,54,48
"COG2264",33,45,42,32,33,43,34,40,37,44
"COG2265",81,97,70,53,73,37,27,25,23,15
"COG2267",19,29,33,20,19,18,23,10,7,8
"COG2268",21,26,15,32,17,7,8,23,15,12
"COG2269",0,0,0,2,0,0,0,1,1,1
"COG2270",6,7,3,3,2,6,3,3,0,2
"COG2271",15,15,36,18,18,29,49,37,40,34
"COG2272",27,30,22,13,22,49,62,28,11,17
"COG2273",33,52,50,45,28,18,29,35,42,33
"COG2274",96,181,55,78,63,23,94,18,34,8
"COG2301",3,9,3,8,15,6,2,4,4,13
"COG2302",7,6,5,1,5,29,5,8,4,7
"COG2303",2,0,2,1,0,0,0,1,0,0
"COG2304",44,64,66,51,84,31,61,51,86,46
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,4,0,0,3,1,0,0,0
"COG2308",3,0,5,1,1,3,0,0,1,0
"COG2309",34,24,23,19,28,33,12,11,12,14
"COG2310",2,10,3,13,15,5,0,2,4,7
"COG2311",19,26,23,53,27,23,46,38,63,26
"COG2312",1,1,0,9,2,0,0,0,0,1
"COG2313",2,0,1,2,3,1,0,1,0,1
"COG2314",1,2,0,2,0,8,2,1,0,0
"COG2315",32,30,28,10,41,17,15,21,26,34
"COG2316",5,5,9,5,10,8,0,1,3,7
"COG2317",7,4,6,5,4,1,4,7,2,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,2,13,13,0,2,2,3,0
"COG2320",3,3,10,3,9,1,2,1,2,1
"COG2321",0,1,1,1,0,1,3,1,1,0
"COG2323",39,8,17,3,6,9,5,8,3,0
"COG2326",16,9,13,16,11,27,9,3,12,12
"COG2327",45,13,12,13,27,26,6,7,27,23
"COG2329",2,2,1,0,0,1,0,0,1,2
"COG2331",0,0,1,0,1,2,0,1,3,1
"COG2332",0,0,0,1,1,0,0,2,2,0
"COG2333",84,33,57,35,31,48,24,14,14,34
"COG2334",1,0,1,1,1,5,2,3,1,4
"COG2335",0,3,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",3,4,15,8,6,20,11,38,11,16
"COG2339",9,3,1,2,1,0,1,0,0,0
"COG2340",3,9,1,0,4,0,0,3,1,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",23,28,28,15,19,21,13,40,32,42
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",107,4,13,4,4,10,0,3,0,8
"COG2350",1,0,1,2,0,0,0,1,0,0
"COG2351",1,0,0,0,0,0,4,3,0,0
"COG2352",0,4,7,1,1,26,5,2,3,0
"COG2353",0,0,0,0,0,0,1,1,1,7
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",38,52,20,34,17,50,59,57,47,44
"COG2356",0,15,15,10,1,2,7,2,2,1
"COG2357",53,22,22,33,31,38,11,8,9,29
"COG2358",16,19,18,13,15,15,7,8,9,9
"COG2359",12,0,3,0,1,0,0,1,0,0
"COG2360",4,16,1,7,9,8,22,5,5,4
"COG2361",2,15,4,7,5,3,2,4,6,1
"COG2362",1,2,4,1,3,0,1,0,1,0
"COG2363",0,1,0,0,1,0,1,0,0,0
"COG2364",17,18,17,27,27,17,16,10,3,18
"COG2365",20,6,18,17,25,39,3,33,33,20
"COG2366",0,0,0,0,0,2,0,0,0,3
"COG2367",22,36,26,31,31,27,34,57,39,63
"COG2368",4,1,9,3,0,4,1,1,2,2
"COG2369",5,16,10,3,0,7,3,10,9,39
"COG2371",0,1,1,2,2,0,2,0,1,3
"COG2372",0,0,1,0,0,0,1,1,0,0
"COG2373",47,111,76,150,168,68,118,112,141,102
"COG2374",0,4,3,14,8,1,6,5,0,18
"COG2375",0,0,0,0,0,1,0,0,0,1
"COG2376",13,6,6,24,21,27,14,13,23,16
"COG2377",4,1,3,3,10,0,1,0,1,2
"COG2378",15,19,26,12,26,11,13,16,26,22
"COG2379",15,8,6,4,9,12,10,5,2,0
"COG2382",26,39,18,30,41,38,77,59,45,79
"COG2384",13,11,15,8,8,17,9,2,3,10
"COG2385",70,29,45,46,52,38,38,47,33,57
"COG2386",1,0,0,1,1,0,1,1,3,0
"COG2388",4,6,4,10,10,5,5,8,16,6
"COG2390",12,2,14,9,7,20,11,4,5,6
"COG2391",1,0,0,1,0,1,0,7,2,0
"COG2404",0,1,0,0,5,7,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,1,2
"COG2406",2,4,3,3,4,3,1,2,5,1
"COG2407",60,91,88,73,73,45,83,88,112,106
"COG2409",0,0,0,0,0,30,0,0,0,0
"COG2414",3,9,3,7,4,10,3,13,11,1
"COG2421",0,2,1,3,3,0,1,0,2,2
"COG2423",8,10,5,3,8,3,5,0,7,3
"COG2425",10,35,6,20,27,31,27,26,25,14
"COG2426",0,1,6,0,0,0,0,1,1,1
"COG2431",4,14,8,5,10,18,31,54,41,48
"COG2440",0,0,0,0,0,2,1,2,0,0
"COG2452",2,3,6,3,5,13,5,2,3,6
"COG2453",0,0,0,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,6,0,7,6,43,0,0,2,5
"COG2501",6,8,6,8,12,2,0,2,4,3
"COG2502",24,34,39,31,28,53,66,35,35,30
"COG2503",0,0,0,5,0,0,0,0,2,0
"COG2508",51,53,58,31,43,71,9,16,17,32
"COG2509",114,67,101,71,78,79,64,71,53,72
"COG2510",20,8,9,5,3,7,20,7,2,3
"COG2513",6,7,16,13,30,1,15,3,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,3,5,7,10,3,3,5,9
"COG2516",23,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,1,0
"COG2519",0,0,1,0,0,4,0,0,0,0
"COG2602",11,22,3,10,7,2,0,1,2,4
"COG2603",0,0,0,2,1,0,0,1,1,0
"COG2604",3,1,0,8,8,0,16,0,2,0
"COG2605",23,31,23,46,52,31,68,77,60,50
"COG2606",43,16,23,24,28,12,14,31,22,16
"COG2607",25,18,35,17,24,30,13,11,7,22
"COG2608",25,14,28,10,14,24,11,1,5,19
"COG2609",0,0,0,1,0,0,2,0,1,2
"COG2610",15,14,33,48,34,39,28,18,35,47
"COG2703",4,8,2,4,9,6,0,0,1,3
"COG2704",23,21,21,34,30,12,28,40,53,45
"COG2706",19,15,15,29,26,27,17,24,21,35
"COG2707",0,0,0,0,0,8,1,0,1,1
"COG2710",3,19,14,12,17,44,12,11,11,5
"COG2715",10,11,9,12,13,24,49,37,39,48
"COG2716",0,0,0,2,0,0,1,1,1,0
"COG2717",1,6,0,4,0,1,3,15,24,5
"COG2718",0,0,0,2,0,0,1,0,3,0
"COG2719",0,0,1,0,0,0,2,0,0,1
"COG2720",59,8,9,6,20,16,3,4,5,21
"COG2721",47,49,42,43,57,43,46,55,45,66
"COG2723",28,34,79,36,32,99,28,53,13,22
"COG2730",76,83,25,13,58,69,119,35,24,35
"COG2731",15,27,15,26,16,20,19,28,17,42
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,31,3,2,1,2
"COG2738",15,19,33,27,19,6,14,31,22,35
"COG2739",28,12,13,5,3,17,3,4,2,7
"COG2740",10,7,14,4,5,7,1,7,4,7
"COG2746",4,5,2,0,4,10,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",143,147,92,178,144,116,196,173,176,193
"COG2759",76,80,74,77,68,86,57,68,64,46
"COG2761",0,0,0,0,0,2,1,0,1,0
"COG2764",1,0,0,2,1,2,0,1,1,0
"COG2766",0,0,0,1,0,0,1,1,0,0
"COG2768",26,23,33,18,32,19,5,21,22,31
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",5,1,7,9,1,2,6,7,4,1
"COG2801",263,260,116,206,140,276,163,150,99,62
"COG2804",7,23,13,17,20,36,14,11,6,8
"COG2805",11,33,17,12,13,17,5,3,11,14
"COG2807",0,0,1,2,0,1,2,3,1,1
"COG2812",136,105,99,125,116,90,119,96,104,127
"COG2813",8,2,3,3,0,7,5,1,1,0
"COG2814",25,15,38,33,30,45,61,22,39,23
"COG2815",31,16,18,9,20,14,0,0,1,2
"COG2816",7,14,3,11,3,19,38,25,24,23
"COG2818",35,7,10,17,23,19,5,23,18,19
"COG2819",29,12,15,15,14,15,6,27,16,8
"COG2820",13,42,32,36,33,17,31,24,30,58
"COG2821",1,1,1,1,6,0,3,1,1,1
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",3,0,2,0,3,1,6,4,3,0
"COG2824",0,0,0,1,0,1,1,0,0,0
"COG2825",0,2,6,5,5,2,2,3,2,2
"COG2826",50,102,45,44,51,112,50,27,27,154
"COG2827",6,3,4,3,8,18,3,3,2,6
"COG2828",0,0,0,5,1,5,0,3,1,12
"COG2829",3,1,1,5,0,4,2,2,7,1
"COG2830",10,7,13,14,10,3,12,27,33,25
"COG2831",1,2,2,5,10,0,7,1,8,10
"COG2832",3,0,2,2,1,8,1,2,2,1
"COG2834",29,1,1,4,4,0,3,1,5,2
"COG2835",0,0,0,0,1,0,0,0,0,1
"COG2836",0,0,1,3,1,0,0,0,1,2
"COG2837",2,1,1,5,9,7,2,2,7,3
"COG2839",4,1,5,2,5,1,3,2,7,5
"COG2840",2,1,0,0,1,0,2,1,2,1
"COG2841",0,0,0,0,0,0,0,2,0,0
"COG2842",10,3,4,8,4,0,4,0,0,8
"COG2843",65,101,41,49,46,27,29,43,39,54
"COG2844",3,1,9,4,2,11,17,4,5,2
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",3,5,5,7,8,10,4,14,9,18
"COG2848",14,57,35,25,18,52,34,18,13,15
"COG2849",4,3,23,14,30,1,1,22,25,9
"COG2850",0,0,1,2,0,0,2,2,0,1
"COG2851",1,8,6,2,2,13,3,6,4,15
"COG2852",5,4,8,1,11,6,2,8,3,1
"COG2853",1,0,0,1,1,1,3,2,2,1
"COG2854",1,0,1,3,1,0,5,0,2,1
"COG2855",21,28,36,43,43,47,87,48,40,26
"COG2856",9,55,35,10,18,12,65,13,19,8
"COG2859",11,23,7,9,18,5,19,13,7,16
"COG2860",15,10,24,12,12,11,10,24,17,25
"COG2861",2,3,0,3,6,0,2,3,2,2
"COG2862",0,0,0,1,0,0,0,2,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,3,0,1,2,5,5,1
"COG2865",85,195,120,86,150,151,89,92,71,112
"COG2866",27,40,9,6,16,1,4,4,7,12
"COG2867",0,0,0,1,0,1,1,0,0,0
"COG2868",12,11,12,6,4,10,2,1,3,6
"COG2869",12,19,15,15,5,9,21,10,15,12
"COG2870",11,2,1,11,11,15,7,5,6,13
"COG2871",12,24,20,26,32,17,46,23,30,23
"COG2872",11,7,14,10,14,17,2,8,13,7
"COG2873",55,116,99,112,77,106,124,84,71,96
"COG2875",24,13,22,33,18,15,12,28,45,36
"COG2876",28,43,45,45,38,52,55,45,46,50
"COG2877",14,16,15,30,19,16,49,33,31,34
"COG2878",18,18,11,34,32,23,36,22,27,19
"COG2879",0,0,0,2,0,0,2,1,0,0
"COG2882",0,0,0,0,0,0,2,0,0,1
"COG2884",56,29,31,32,36,31,23,36,33,39
"COG2885",45,102,49,64,43,21,43,19,24,22
"COG2887",1,0,6,0,11,13,0,0,0,0
"COG2890",58,45,41,44,44,53,49,44,33,44
"COG2891",0,0,0,1,1,1,6,0,1,0
"COG2893",6,7,15,11,4,20,5,6,5,15
"COG2894",27,17,11,8,14,15,17,6,4,15
"COG2895",20,31,26,31,28,18,16,31,26,25
"COG2896",4,9,15,14,9,18,11,7,9,7
"COG2897",2,2,3,0,1,0,2,1,0,1
"COG2898",1,2,5,3,1,22,1,2,1,5
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,2,3,0,0
"COG2904",0,0,2,1,1,0,4,2,1,1
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,4,0,2,0,0,0
"COG2908",24,19,29,41,23,12,32,30,27,41
"COG2909",9,7,7,9,11,1,8,5,3,11
"COG2910",4,1,3,2,5,1,4,1,8,1
"COG2911",5,1,6,7,4,43,33,11,4,7
"COG2912",0,0,1,1,0,0,1,0,0,0
"COG2913",0,2,0,1,1,0,1,0,0,0
"COG2914",0,0,0,1,0,0,0,1,0,0
"COG2915",0,0,0,1,0,0,5,1,0,1
"COG2916",0,0,0,0,1,1,4,0,0,1
"COG2917",1,0,0,1,0,2,2,0,1,0
"COG2918",0,0,1,13,1,12,0,3,0,1
"COG2919",0,0,0,0,3,1,3,0,0,0
"COG2920",0,0,0,1,0,0,3,2,0,0
"COG2921",0,0,0,1,0,1,0,0,0,0
"COG2922",0,0,0,1,0,0,1,1,1,0
"COG2923",0,0,0,0,0,0,0,1,1,1
"COG2924",0,0,0,0,0,1,0,0,2,0
"COG2925",0,2,2,1,1,2,1,0,2,2
"COG2926",0,0,0,3,0,0,0,2,0,0
"COG2927",0,0,2,3,3,0,2,1,0,0
"COG2928",1,0,1,3,1,0,0,0,1,2
"COG2929",0,1,1,0,0,0,0,4,0,0
"COG2931",13,11,11,4,37,0,2,4,13,2
"COG2932",5,15,8,7,10,6,12,10,5,9
"COG2933",1,0,0,0,1,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,2,0,0
"COG2936",10,4,7,22,3,4,6,30,27,30
"COG2937",0,0,2,5,1,0,14,4,0,0
"COG2938",0,0,1,2,0,2,2,2,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",42,24,42,42,70,18,76,48,59,48
"COG2943",0,0,1,0,7,0,2,1,2,0
"COG2944",1,1,2,2,0,0,1,3,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,4,12,7,3,34,5,0,10,9
"COG2947",0,0,0,2,0,0,0,0,2,0
"COG2948",0,0,0,0,11,0,0,1,0,0
"COG2949",37,7,3,5,5,1,4,7,7,1
"COG2951",0,0,1,1,2,1,4,1,1,1
"COG2954",13,23,22,18,18,23,32,22,25,22
"COG2956",2,1,0,3,2,0,11,0,4,1
"COG2957",15,44,30,31,21,22,22,41,37,29
"COG2958",0,7,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,6,0,0,1
"COG2960",0,0,0,1,0,0,0,0,1,0
"COG2961",2,4,8,1,4,0,4,2,6,10
"COG2962",3,1,1,6,3,4,3,5,2,0
"COG2963",12,13,21,31,6,14,29,67,23,6
"COG2964",2,3,2,1,2,25,1,11,10,6
"COG2965",0,0,0,0,0,0,1,0,1,0
"COG2966",40,58,60,53,26,73,55,62,42,58
"COG2967",0,0,0,2,0,0,0,0,0,0
"COG2968",6,4,2,3,4,7,8,1,2,8
"COG2969",2,0,1,2,0,2,2,3,2,1
"COG2971",2,2,3,1,1,10,0,2,2,1
"COG2972",232,255,207,165,210,201,117,124,94,193
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,3,1,0,5,1,0,0
"COG2975",0,1,0,0,0,0,0,1,0,0
"COG2976",1,0,0,2,0,2,3,1,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",36,16,24,20,19,2,18,17,43,58
"COG2979",0,0,0,1,0,0,2,0,0,0
"COG2980",1,0,0,1,1,0,6,1,0,3
"COG2981",0,0,0,2,1,0,3,1,0,0
"COG2982",0,0,2,2,17,1,7,4,1,2
"COG2983",0,0,0,1,5,0,0,2,2,1
"COG2984",20,29,41,22,24,38,6,19,16,24
"COG2985",98,146,119,189,136,91,177,210,235,219
"COG2986",38,27,38,57,50,5,9,38,57,44
"COG2987",27,16,25,44,29,3,13,39,77,62
"COG2988",0,0,0,1,0,0,3,2,0,0
"COG2989",3,16,12,4,5,17,30,8,1,3
"COG2990",0,0,0,2,1,6,5,1,3,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,1,1,1,2,1,2,0,1
"COG2994",0,0,1,1,1,0,0,0,0,0
"COG2995",0,0,0,1,0,0,4,9,1,0
"COG2996",23,36,33,49,31,41,30,47,44,43
"COG2998",0,1,0,0,1,0,0,1,0,1
"COG2999",0,0,0,2,0,0,0,0,0,0
"COG3001",1,0,1,0,1,2,1,0,0,0
"COG3004",17,8,16,21,14,16,8,19,24,20
"COG3005",3,2,3,8,9,2,9,2,11,7
"COG3006",0,0,0,2,0,1,1,1,0,1
"COG3007",2,1,2,3,0,1,5,0,0,1
"COG3008",1,1,0,5,4,2,8,3,3,2
"COG3009",0,0,0,2,0,0,6,2,1,0
"COG3010",6,2,7,7,5,5,6,2,7,10
"COG3012",0,0,0,1,0,2,0,3,1,1
"COG3013",0,1,0,1,0,0,0,3,1,0
"COG3014",1,0,0,2,0,0,0,0,1,0
"COG3015",7,19,1,12,3,17,13,14,13,19
