"","DLM014","NOM001","DOF007","DOM016","DOF006","NLM002","DOF011","NLM004","NOF005","DLM003"
"COG1982",23,66,29,47,27,31,49,34,46,18
"COG1983",8,2,6,11,7,4,3,1,11,13
"COG1984",1,2,2,3,2,2,1,5,6,0
"COG1985",39,78,32,38,26,57,49,43,36,48
"COG1986",0,0,2,1,1,0,0,0,0,0
"COG1987",0,3,1,3,0,0,1,2,3,1
"COG1988",0,0,1,2,2,1,4,2,1,0
"COG1989",7,7,6,3,3,4,10,13,7,5
"COG1990",1,0,0,0,0,0,0,4,2,0
"COG1992",2,0,0,0,0,0,0,0,0,1
"COG1993",0,0,1,1,1,0,0,2,1,0
"COG1994",1,5,0,1,2,3,6,10,7,5
"COG1995",31,45,22,39,33,79,30,28,23,43
"COG2000",0,0,0,4,3,0,1,1,2,14
"COG2001",18,7,26,28,17,5,10,11,23,12
"COG2002",6,2,1,3,4,3,8,12,24,9
"COG2003",45,54,37,45,29,31,48,55,37,59
"COG2005",0,1,0,2,5,3,0,0,3,1
"COG2006",6,3,22,9,14,2,20,6,8,12
"COG2008",26,54,30,44,33,13,26,40,46,31
"COG2009",0,1,0,1,1,1,3,0,0,2
"COG2010",0,0,0,1,0,0,0,1,0,0
"COG2011",13,4,9,14,7,5,14,10,11,11
"COG2013",4,10,2,10,4,0,6,18,11,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,5,4,6,9,3,0,5,6,3
"COG2017",100,133,142,98,131,110,158,126,116,106
"COG2020",0,0,0,0,0,0,1,1,0,1
"COG2021",5,1,0,2,0,0,0,2,3,1
"COG2022",32,13,23,31,21,5,27,20,24,18
"COG2025",52,44,33,34,33,70,34,61,57,50
"COG2026",0,2,1,3,1,2,0,0,1,0
"COG2027",29,4,39,24,46,51,8,3,13,13
"COG2030",14,18,15,10,13,35,17,16,16,12
"COG2031",4,1,3,7,8,4,1,1,1,5
"COG2032",0,0,0,1,1,0,2,1,0,0
"COG2033",2,14,3,5,1,5,20,15,5,7
"COG2035",9,4,11,8,9,5,2,7,12,19
"COG2038",27,24,28,37,32,14,32,15,38,28
"COG2039",0,1,2,3,2,1,0,3,2,1
"COG2040",0,1,3,4,4,1,0,1,2,3
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,1
"COG2045",2,0,1,2,2,0,0,0,0,2
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",13,1,1,3,6,0,0,3,0,5
"COG2049",2,0,0,6,1,4,0,3,6,1
"COG2050",34,22,46,33,31,30,33,10,25,31
"COG2052",3,2,0,4,1,0,5,4,4,1
"COG2055",2,6,10,4,12,5,2,3,5,12
"COG2056",1,1,0,1,3,0,0,2,0,2
"COG2057",0,0,0,0,1,1,2,0,2,15
"COG2059",71,93,76,65,45,30,29,22,16,19
"COG2060",49,6,52,57,58,21,44,4,40,60
"COG2062",0,0,2,1,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",2,12,0,0,0,0,0,0,4,0
"COG2065",5,1,1,3,1,0,5,3,3,2
"COG2066",37,3,34,38,56,16,14,1,24,26
"COG2067",9,10,6,13,5,29,7,7,12,22
"COG2068",5,4,5,6,9,2,10,5,5,5
"COG2069",3,0,2,1,2,0,2,1,1,2
"COG2070",52,34,46,71,67,11,42,27,80,81
"COG2071",31,90,36,41,37,39,21,14,14,10
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",23,17,8,29,32,1,26,12,33,19
"COG2076",10,28,16,7,9,17,14,0,4,11
"COG2077",22,0,13,17,20,4,5,2,22,10
"COG2078",1,3,1,5,1,0,1,0,0,1
"COG2079",3,2,5,8,2,5,2,1,8,10
"COG2080",18,13,11,33,30,6,1,8,8,1
"COG2081",17,20,12,44,12,15,42,37,46,17
"COG2082",9,15,7,15,12,1,12,12,16,11
"COG2084",5,15,11,17,9,10,22,5,18,12
"COG2085",0,2,0,1,1,1,0,0,0,1
"COG2086",41,50,21,46,31,51,24,32,31,41
"COG2087",12,9,14,23,22,5,12,12,16,9
"COG2088",11,28,2,8,2,4,1,14,15,11
"COG2089",20,5,20,29,8,4,8,10,31,26
"COG2091",2,11,5,6,2,2,4,4,6,2
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",35,3,53,46,53,16,16,0,37,51
"COG2096",8,0,3,11,11,13,12,2,28,26
"COG2099",24,18,14,34,47,4,20,14,47,20
"COG2102",6,0,2,0,0,0,0,0,1,6
"COG2103",18,16,18,17,18,4,18,17,14,13
"COG2104",0,0,1,2,0,0,0,0,0,0
"COG2105",1,1,0,1,2,1,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,1,1
"COG2108",0,0,2,1,0,3,0,0,1,0
"COG2109",4,7,6,5,7,6,12,5,15,7
"COG2110",15,13,17,20,21,4,36,17,26,17
"COG2111",1,0,0,4,2,0,0,1,3,2
"COG2113",12,0,27,16,15,4,5,2,5,15
"COG2114",0,0,0,0,0,0,2,1,0,2
"COG2115",16,2,12,19,22,11,5,1,13,17
"COG2116",5,6,6,10,3,15,6,11,14,4
"COG2119",5,2,1,2,0,1,5,2,0,0
"COG2120",14,1,19,6,11,1,0,5,9,14
"COG2121",2,0,1,1,2,1,0,0,1,1
"COG2122",0,0,1,1,0,0,0,0,0,10
"COG2127",0,21,1,4,1,17,9,11,5,0
"COG2128",0,1,1,1,1,0,0,0,0,0
"COG2129",12,25,1,5,3,1,3,8,7,12
"COG2130",0,0,0,1,0,1,0,0,0,0
"COG2131",24,39,23,25,23,35,27,30,26,22
"COG2132",0,0,0,0,0,2,0,3,2,1
"COG2133",0,0,1,0,4,0,0,0,0,0
"COG2134",0,0,2,0,0,2,0,0,0,0
"COG2135",5,1,6,1,2,1,2,2,2,3
"COG2137",1,2,3,3,3,1,2,5,4,3
"COG2140",6,0,5,4,5,0,1,0,1,5
"COG2141",0,1,1,6,1,4,0,3,1,0
"COG2142",0,0,0,1,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,43,9,8,7,4,32,17,10,7
"COG2146",0,0,1,1,1,2,0,0,0,0
"COG2148",147,88,199,135,139,90,136,130,129,149
"COG2149",0,0,0,1,1,0,0,0,0,0
"COG2151",10,14,12,9,5,21,13,21,13,14
"COG2152",19,9,53,22,47,39,50,53,49,47
"COG2153",1,0,0,3,3,2,0,1,3,4
"COG2155",2,1,1,3,0,1,1,3,1,2
"COG2156",11,1,17,22,13,2,11,1,10,24
"COG2158",0,1,1,0,0,0,1,2,0,4
"COG2159",7,10,11,14,4,4,4,19,14,8
"COG2160",30,59,45,28,51,14,48,31,53,33
"COG2161",0,0,2,3,2,1,0,0,2,4
"COG2162",1,1,2,1,1,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,2,0,0
"COG2165",1,0,7,9,4,6,0,0,1,5
"COG2166",20,15,16,20,24,7,8,4,6,5
"COG2168",0,0,1,0,1,2,0,0,0,0
"COG2169",2,0,4,4,5,5,1,1,7,11
"COG2170",0,0,1,0,0,2,0,0,0,0
"COG2171",5,1,0,2,0,4,0,1,4,4
"COG2172",9,10,15,12,10,4,3,7,16,14
"COG2173",17,1,26,14,39,4,12,3,21,16
"COG2175",0,0,0,0,0,0,0,0,1,0
"COG2176",49,71,13,57,29,14,23,25,31,14
"COG2177",54,49,33,42,35,54,51,35,44,57
"COG2179",1,1,3,1,2,6,3,13,17,6
"COG2180",0,2,2,8,0,0,0,0,0,0
"COG2181",1,0,0,4,2,3,0,1,0,0
"COG2182",16,22,5,16,0,5,12,39,35,7
"COG2183",67,108,52,69,56,53,92,115,63,86
"COG2184",21,6,8,10,8,65,72,13,16,11
"COG2185",89,18,70,88,90,19,60,4,49,101
"COG2186",21,57,48,38,35,18,25,16,29,34
"COG2188",27,21,45,32,37,22,53,15,31,41
"COG2189",26,32,5,34,25,54,128,78,47,33
"COG2190",9,32,20,31,33,23,26,40,43,35
"COG2191",3,1,0,4,2,0,0,2,1,2
"COG2192",0,1,0,0,0,1,0,4,0,2
"COG2193",10,0,12,8,7,2,6,1,10,11
"COG2194",57,44,63,55,40,156,93,66,46,71
"COG2195",182,171,120,148,130,228,146,123,108,151
"COG2197",206,73,352,136,281,135,141,55,161,202
"COG2198",1,0,13,12,10,2,1,0,2,0
"COG2199",82,121,81,131,53,55,38,160,158,69
"COG2200",28,43,52,49,46,26,15,74,65,34
"COG2201",7,3,1,8,0,3,6,4,8,1
"COG2202",20,1,59,49,41,14,2,2,20,31
"COG2203",3,0,1,3,0,0,0,3,3,2
"COG2204",229,242,329,279,364,257,227,178,191,243
"COG2205",57,26,60,72,43,20,140,54,74,59
"COG2206",41,57,7,59,6,6,29,77,66,16
"COG2207",945,691,1427,794,1315,714,680,677,961,969
"COG2208",27,14,6,35,10,4,5,25,45,60
"COG2209",10,18,15,14,8,23,29,16,6,14
"COG2210",49,3,63,41,75,51,30,1,48,33
"COG2211",103,156,105,149,98,60,226,153,164,86
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",3,4,6,6,1,7,28,3,8,2
"COG2214",18,22,31,28,33,38,11,26,25,18
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",38,4,53,58,54,23,21,3,31,57
"COG2217",189,151,160,206,134,175,163,155,222,146
"COG2220",70,79,97,52,85,141,54,30,70,79
"COG2221",7,7,4,9,11,2,6,7,16,3
"COG2222",6,9,13,19,6,7,11,17,11,7
"COG2223",0,0,2,3,0,3,1,0,0,1
"COG2224",0,0,0,0,0,2,0,0,0,0
"COG2225",0,1,2,3,3,2,0,0,1,0
"COG2226",27,28,27,23,32,45,20,24,15,21
"COG2227",4,0,6,7,4,0,0,1,1,3
"COG2230",4,7,4,11,3,5,14,13,2,4
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",50,104,73,86,65,30,26,41,27,20
"COG2234",53,17,64,72,91,23,57,20,64,63
"COG2235",4,3,1,2,0,0,1,2,4,15
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",46,31,33,38,38,4,10,19,24,14
"COG2240",30,39,30,30,44,31,35,22,32,30
"COG2241",15,17,20,36,34,4,22,15,30,19
"COG2242",17,14,11,31,27,5,16,17,28,16
"COG2243",9,8,3,16,23,1,13,10,18,11
"COG2244",192,96,241,210,220,172,163,153,200,194
"COG2246",4,5,1,3,0,0,3,11,8,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,0,10,9,3,8,4,5,4,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,19,6,7,3,74,44,46,38,29
"COG2253",1,0,1,0,0,26,0,0,0,0
"COG2255",39,46,39,34,31,39,37,39,34,34
"COG2256",51,57,27,58,45,19,23,18,21,17
"COG2257",2,0,2,2,0,0,2,0,0,1
"COG2258",7,12,3,8,4,6,10,6,13,3
"COG2259",6,0,11,3,4,2,6,0,18,6
"COG2261",0,1,1,1,1,0,1,2,0,0
"COG2262",69,49,36,54,53,83,50,58,72,55
"COG2264",36,26,33,36,35,35,36,34,48,45
"COG2265",69,115,52,67,58,88,57,88,82,73
"COG2267",18,26,6,20,8,3,7,24,26,7
"COG2268",10,10,33,26,21,13,2,6,22,23
"COG2269",0,0,1,1,0,3,0,1,0,0
"COG2270",9,14,1,6,2,3,4,12,12,2
"COG2271",34,70,21,23,17,7,6,20,13,27
"COG2272",10,100,12,12,6,58,80,62,22,14
"COG2273",45,14,63,48,45,161,62,41,52,47
"COG2274",84,26,63,79,80,128,183,153,79,90
"COG2301",3,3,2,5,1,9,4,3,9,4
"COG2302",8,8,1,13,6,1,10,12,16,9
"COG2303",0,0,4,6,4,2,1,1,0,0
"COG2304",64,57,82,62,67,102,96,39,49,71
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",1,2,0,1,0,1,0,0,0,0
"COG2309",21,22,8,21,14,0,23,22,36,9
"COG2310",2,0,0,7,0,2,0,12,2,3
"COG2311",33,4,74,54,76,7,32,3,30,52
"COG2312",0,2,0,10,0,2,0,2,0,1
"COG2313",1,1,1,0,3,2,0,0,0,2
"COG2314",0,0,0,1,0,1,0,0,0,0
"COG2315",23,14,36,15,24,11,21,17,25,32
"COG2316",0,7,1,8,1,1,4,4,3,4
"COG2317",6,3,4,8,1,0,0,13,9,4
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",10,1,4,8,11,1,71,1,2,5
"COG2320",4,0,0,3,2,0,1,2,4,1
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",5,8,3,4,2,0,5,9,11,6
"COG2326",7,16,19,18,15,5,3,12,15,9
"COG2327",6,52,16,8,9,2,13,8,31,8
"COG2329",1,1,0,0,1,1,0,0,1,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,1,0,1,0,1,0,0,0,0
"COG2333",14,30,21,39,22,16,40,38,47,27
"COG2334",0,1,3,0,0,1,0,0,4,3
"COG2335",0,0,0,0,0,0,0,8,0,0
"COG2336",0,0,1,1,1,0,0,0,1,0
"COG2337",24,24,54,16,4,4,20,24,60,13
"COG2339",6,0,0,3,0,0,0,13,3,2
"COG2340",8,6,1,3,0,0,1,5,3,3
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",37,10,31,20,32,4,22,11,26,30
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",4,2,0,3,0,1,1,1,1,3
"COG2350",1,0,1,2,0,0,0,0,0,3
"COG2351",0,0,0,0,2,1,0,0,1,0
"COG2352",0,1,2,1,0,0,0,2,0,4
"COG2353",0,0,1,1,0,0,0,0,0,0
"COG2354",0,0,2,0,2,0,0,0,0,0
"COG2355",42,79,28,37,21,107,80,58,47,35
"COG2356",20,2,2,3,2,63,1,1,1,5
"COG2357",19,17,11,19,13,9,14,42,29,18
"COG2358",15,16,4,18,7,5,6,8,24,9
"COG2359",0,2,0,0,0,0,5,3,1,1
"COG2360",3,28,0,7,5,43,13,20,2,2
"COG2361",12,21,19,3,11,10,13,14,7,18
"COG2362",0,1,2,2,1,0,0,3,1,3
"COG2363",0,0,1,1,0,0,0,0,2,0
"COG2364",19,55,17,19,5,10,23,21,19,17
"COG2365",25,6,36,16,28,0,9,6,24,21
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",24,63,22,22,36,9,44,8,26,36
"COG2368",2,3,1,2,4,0,0,2,11,11
"COG2369",3,1,1,8,6,5,0,0,1,13
"COG2371",1,0,0,1,0,0,0,1,3,9
"COG2372",0,1,1,0,1,0,0,0,0,0
"COG2373",169,76,127,147,152,85,58,36,27,41
"COG2374",6,0,14,9,12,3,2,0,0,1
"COG2375",0,0,1,1,0,0,0,0,1,0
"COG2376",10,4,19,28,15,4,43,9,7,22
"COG2377",5,1,0,1,5,1,0,2,2,2
"COG2378",16,4,36,2,14,10,9,11,10,12
"COG2379",11,6,4,5,1,1,2,9,4,1
"COG2382",32,51,16,33,40,45,111,53,38,40
"COG2384",5,9,5,7,5,6,11,18,6,9
"COG2385",59,21,53,45,38,12,30,36,43,39
"COG2386",0,0,1,0,0,0,1,0,0,0
"COG2388",13,1,22,9,12,3,3,0,8,12
"COG2390",4,8,11,19,6,10,26,5,3,7
"COG2391",0,2,4,4,4,2,0,4,0,2
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,1,0,1,0,0,0,1,2,0
"COG2406",3,0,17,5,9,0,0,0,5,9
"COG2407",90,91,95,70,109,92,122,57,82,58
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,1,6,7,3,0,7,4,8,2
"COG2421",4,1,1,9,7,1,1,0,1,7
"COG2423",4,1,0,7,1,0,0,4,10,12
"COG2425",22,35,38,19,20,54,27,30,16,9
"COG2426",0,0,0,0,0,0,1,2,4,0
"COG2431",43,23,45,33,49,34,39,15,28,35
"COG2440",0,0,1,0,1,1,0,1,0,0
"COG2452",4,9,10,1,5,2,5,5,1,2
"COG2453",0,0,1,0,3,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,1,3,7,8,13,2,8,18,4
"COG2501",7,9,2,2,1,2,0,11,6,6
"COG2502",34,49,24,24,34,30,46,32,32,42
"COG2503",0,0,0,1,3,0,0,0,0,2
"COG2508",22,49,22,35,28,14,12,58,79,30
"COG2509",81,73,54,68,50,70,76,69,77,58
"COG2510",8,10,2,2,2,1,4,8,8,4
"COG2513",9,5,5,12,14,2,4,10,5,13
"COG2514",0,0,0,0,0,0,0,2,0,0
"COG2515",2,0,4,9,10,2,0,5,5,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,0,0,0,1,1
"COG2519",0,1,0,0,0,1,0,0,0,1
"COG2602",2,7,3,7,12,12,1,12,7,15
"COG2603",1,0,1,2,1,1,1,0,1,0
"COG2604",4,1,0,2,0,1,1,12,0,0
"COG2605",44,3,66,51,79,22,28,12,36,40
"COG2606",22,13,20,20,13,12,10,20,25,26
"COG2607",8,25,6,20,5,4,22,27,36,6
"COG2608",3,3,1,3,0,4,8,24,16,7
"COG2609",0,0,2,3,2,2,1,4,0,0
"COG2610",19,9,47,44,43,7,33,21,29,30
"COG2703",4,2,1,4,1,1,2,9,8,1
"COG2704",33,7,36,38,37,57,28,4,13,29
"COG2706",19,5,41,20,47,9,45,29,28,28
"COG2707",0,0,0,2,1,1,6,0,0,0
"COG2710",4,9,7,15,8,4,2,7,6,9
"COG2715",14,22,15,16,16,37,45,35,20,46
"COG2716",0,1,2,1,0,0,0,0,1,0
"COG2717",0,1,0,0,0,0,0,0,14,0
"COG2718",0,0,0,0,3,1,0,0,0,0
"COG2719",0,0,0,0,1,1,0,0,0,0
"COG2720",13,22,11,9,10,4,7,23,25,4
"COG2721",42,47,33,44,56,70,35,54,29,26
"COG2723",21,57,27,25,28,25,42,112,71,56
"COG2730",33,179,40,10,42,16,43,101,42,33
"COG2731",32,22,32,27,18,38,35,24,28,37
"COG2732",0,0,1,1,0,1,0,0,0,0
"COG2733",0,5,2,3,2,1,14,3,2,0
"COG2738",26,13,25,16,25,2,8,15,21,12
"COG2739",8,7,3,7,2,2,8,15,11,5
"COG2740",5,8,1,6,1,0,3,14,3,1
"COG2746",5,0,2,3,0,0,1,3,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",142,147,132,173,154,108,182,218,113,134
"COG2759",73,80,49,56,55,92,60,67,47,46
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",1,0,0,0,0,1,0,0,0,0
"COG2766",0,0,1,1,0,3,0,0,0,0
"COG2768",29,6,9,23,8,7,22,14,21,34
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,18,12,8,11,0,0,3,0
"COG2801",24,95,44,65,30,51,206,196,153,146
"COG2804",12,18,11,18,7,10,14,23,18,18
"COG2805",7,11,7,9,8,4,14,19,16,9
"COG2807",2,0,2,1,6,4,0,0,0,0
"COG2812",119,92,86,116,111,124,111,129,105,77
"COG2813",3,3,8,2,1,3,0,3,2,0
"COG2814",18,32,41,32,36,38,57,21,26,33
"COG2815",13,13,5,12,8,6,4,18,19,6
"COG2816",25,37,23,32,28,37,21,28,28,17
"COG2818",16,3,19,13,17,1,6,7,22,17
"COG2819",18,18,6,10,14,5,24,15,16,10
"COG2820",45,28,23,27,29,48,20,27,28,29
"COG2821",6,0,1,4,2,1,0,1,0,0
"COG2822",0,0,0,1,2,0,0,1,0,0
"COG2823",0,0,3,3,3,3,0,0,0,1
"COG2824",1,0,0,0,1,1,1,2,0,0
"COG2825",2,1,7,2,6,0,0,0,2,3
"COG2826",98,84,27,41,69,27,94,174,95,32
"COG2827",1,2,0,2,1,3,3,3,2,6
"COG2828",1,1,6,3,2,5,0,0,1,0
"COG2829",4,0,2,2,3,0,0,0,1,7
"COG2830",21,2,19,18,28,4,6,1,14,14
"COG2831",4,2,6,5,3,3,1,5,6,6
"COG2832",5,5,3,1,0,1,2,3,0,7
"COG2834",0,0,2,3,2,1,0,0,0,1
"COG2835",0,1,0,1,0,0,0,0,0,0
"COG2836",0,1,0,1,3,1,0,1,2,0
"COG2837",9,1,21,3,16,0,0,1,3,9
"COG2839",5,1,4,4,3,3,1,0,6,3
"COG2840",0,0,1,2,1,5,0,2,0,1
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",1,1,2,4,1,25,0,1,3,0
"COG2843",69,14,34,52,54,6,29,25,43,37
"COG2844",1,4,1,5,1,5,0,2,0,1
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",8,1,5,6,16,5,34,0,13,6
"COG2848",29,47,10,20,7,50,44,53,21,16
"COG2849",22,1,4,14,14,12,1,8,9,22
"COG2850",0,1,0,0,1,3,1,0,0,1
"COG2851",0,1,1,1,3,4,3,3,7,2
"COG2852",2,4,0,1,0,1,2,3,2,4
"COG2853",2,0,1,1,2,3,0,1,1,2
"COG2854",1,0,1,1,0,0,0,1,0,2
"COG2855",58,6,56,33,32,17,39,23,31,60
"COG2856",17,11,12,14,16,27,20,60,8,22
"COG2859",16,15,5,10,10,32,24,19,13,13
"COG2860",24,6,19,14,20,7,14,7,24,17
"COG2861",2,2,5,3,2,3,0,3,1,2
"COG2862",0,0,2,1,1,3,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,4,5,3,0,0,0,1,0
"COG2865",93,402,44,116,72,110,233,197,114,99
"COG2866",13,1,3,7,5,1,3,7,10,5
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",2,7,4,9,4,2,6,5,3,1
"COG2869",19,19,16,17,8,24,21,6,9,19
"COG2870",11,4,5,11,7,5,12,2,6,7
"COG2871",30,29,27,28,26,50,25,14,26,34
"COG2872",8,8,6,12,4,5,6,21,13,4
"COG2873",77,166,84,116,99,117,119,132,108,57
"COG2875",17,12,11,32,45,5,32,9,35,9
"COG2876",44,51,32,46,36,66,72,33,42,41
"COG2877",27,29,30,35,26,20,70,14,11,30
"COG2878",36,38,17,31,32,18,14,25,34,34
"COG2879",0,0,4,0,0,0,0,0,1,0
"COG2882",0,0,1,0,0,0,1,0,0,0
"COG2884",34,44,31,39,21,38,30,32,38,23
"COG2885",111,115,130,101,43,208,131,91,43,82
"COG2887",1,1,0,0,0,2,0,0,0,0
"COG2890",40,56,31,34,36,12,20,22,16,14
"COG2891",0,0,3,0,0,0,0,1,0,1
"COG2893",1,14,11,6,10,7,14,13,16,8
"COG2894",11,13,4,7,4,5,9,22,28,4
"COG2895",24,48,20,35,20,8,11,17,26,21
"COG2896",7,14,3,16,18,2,11,11,9,12
"COG2897",0,2,1,2,0,3,2,8,3,1
"COG2898",1,1,0,2,1,3,0,2,2,8
"COG2900",0,0,0,0,0,1,0,1,0,0
"COG2901",0,0,0,0,0,0,1,0,0,1
"COG2904",0,0,2,2,2,3,0,0,0,5
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",28,40,42,32,38,42,33,22,33,33
"COG2909",10,4,3,12,8,6,3,9,7,3
"COG2910",2,3,10,1,3,0,0,0,0,13
"COG2911",2,10,9,14,8,11,41,7,8,5
"COG2912",0,0,1,1,0,1,0,0,0,0
"COG2913",0,0,1,0,1,1,0,1,1,1
"COG2914",0,1,0,1,0,1,0,0,1,0
"COG2915",0,0,1,1,0,0,0,0,0,0
"COG2916",0,0,0,0,1,3,0,0,1,0
"COG2917",0,0,1,1,0,2,1,0,0,0
"COG2918",0,0,2,24,1,15,0,0,7,12
"COG2919",1,0,1,2,1,1,0,1,0,0
"COG2920",0,0,3,2,0,2,0,0,0,0
"COG2921",0,0,1,0,0,0,0,1,2,0
"COG2922",0,0,1,1,0,0,0,0,0,0
"COG2923",0,0,1,0,0,1,0,1,0,0
"COG2924",1,0,1,0,0,4,0,1,0,1
"COG2925",0,1,2,4,0,3,1,0,1,1
"COG2926",0,0,0,1,1,1,0,0,0,0
"COG2927",0,1,1,1,0,1,0,2,0,0
"COG2928",1,0,0,3,2,2,6,0,0,2
"COG2929",0,3,1,1,0,2,1,1,1,2
"COG2931",3,2,28,2,14,0,0,3,11,13
"COG2932",7,18,7,17,6,2,10,8,6,1
"COG2933",0,0,0,1,4,3,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",24,8,21,15,27,2,19,1,22,16
"COG2937",0,0,5,2,6,3,0,3,0,0
"COG2938",0,1,1,0,0,0,1,1,0,0
"COG2939",0,2,0,0,0,1,0,3,0,0
"COG2942",15,17,23,22,22,8,67,43,37,44
"COG2943",0,0,0,1,1,1,0,0,0,0
"COG2944",0,0,3,0,0,2,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",6,20,13,9,13,10,3,23,46,16
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",1,0,0,0,2,1,17,0,0,1
"COG2949",5,1,15,4,2,1,0,2,8,5
"COG2951",1,0,5,3,2,1,0,1,1,0
"COG2954",22,45,28,24,24,14,46,32,12,18
"COG2956",0,1,1,0,0,1,0,3,1,1
"COG2957",32,18,30,48,21,95,58,13,23,23
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",6,0,15,1,9,2,0,0,3,2
"COG2962",3,1,2,5,3,3,0,4,1,1
"COG2963",5,11,20,23,16,12,20,14,28,33
"COG2964",8,9,13,5,6,4,9,10,10,12
"COG2965",0,0,1,0,1,1,0,0,0,0
"COG2966",45,59,45,46,41,72,65,59,46,39
"COG2967",0,0,1,1,0,1,0,0,0,0
"COG2968",4,4,0,3,1,3,8,7,3,3
"COG2969",1,0,2,0,0,5,0,0,0,1
"COG2971",1,0,0,1,3,0,0,0,6,6
"COG2972",140,221,157,188,123,87,122,381,283,226
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,1,1,6,2,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,2,0,0
"COG2976",0,0,1,0,1,1,0,1,0,0
"COG2977",0,0,1,0,0,0,9,0,0,0
"COG2978",20,4,34,19,32,11,7,12,17,18
"COG2979",0,2,0,1,1,0,0,0,0,0
"COG2980",0,0,1,1,0,0,0,3,0,0
"COG2981",2,0,0,2,3,0,0,1,0,14
"COG2982",1,0,5,2,3,1,1,0,0,0
"COG2983",0,0,1,0,0,0,0,1,0,0
"COG2984",16,28,8,17,9,14,10,25,33,21
"COG2985",178,176,189,200,213,296,170,105,145,177
"COG2986",21,2,15,14,29,18,16,5,31,41
"COG2987",44,3,45,50,64,17,22,2,41,38
"COG2988",0,1,0,1,1,0,0,0,0,0
"COG2989",6,46,16,2,10,60,12,36,5,6
"COG2990",1,1,1,4,5,4,2,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,2,3,4,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,3,2
"COG2995",1,0,3,4,2,1,0,0,0,0
"COG2996",34,37,41,36,30,50,27,40,34,39
"COG2998",1,0,0,2,1,0,0,0,0,1
"COG2999",0,0,1,1,1,0,0,2,1,0
"COG3001",0,0,0,1,0,1,0,2,0,0
"COG3004",29,4,22,17,28,4,22,3,18,28
"COG3005",2,1,22,11,13,9,1,1,7,10
"COG3006",0,0,1,2,2,1,0,0,1,0
"COG3007",1,1,0,2,0,0,2,4,2,3
"COG3008",0,0,2,8,3,2,0,4,3,1
"COG3009",0,0,0,2,1,2,0,0,0,0
"COG3010",9,4,5,13,5,3,5,8,9,14
"COG3012",0,1,3,1,1,0,0,1,0,0
"COG3013",0,0,2,2,0,2,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,4
"COG3015",5,22,21,12,17,10,10,3,3,3
