"","NLM001","NLM032","DOM008","NOF002","DLM012","NLM024","NOM022","NLF008","NOM029","NOM014"
"COG1982",43,68,33,60,56,21,35,32,40,45
"COG1983",3,3,11,2,5,6,7,10,7,8
"COG1984",3,5,5,5,22,2,9,2,10,4
"COG1985",45,38,37,46,8,59,46,50,61,41
"COG1986",3,3,3,1,3,1,0,0,2,0
"COG1987",3,2,3,5,1,0,3,0,2,1
"COG1988",4,6,5,6,2,0,0,5,3,6
"COG1989",10,13,5,15,9,5,6,6,10,6
"COG1990",0,3,0,0,0,0,1,2,0,0
"COG1992",1,0,0,0,1,0,0,0,0,0
"COG1993",0,0,1,0,0,0,1,0,1,1
"COG1994",3,10,2,17,2,1,5,5,2,3
"COG1995",30,15,41,23,7,57,33,29,19,35
"COG2000",4,2,2,1,2,0,2,5,4,6
"COG2001",14,14,20,19,38,8,14,13,17,30
"COG2002",20,31,3,15,4,2,4,6,16,12
"COG2003",45,50,24,40,23,59,74,35,46,43
"COG2005",0,3,2,0,0,1,2,2,8,6
"COG2006",6,22,9,19,4,5,3,25,4,7
"COG2008",22,37,45,24,44,77,20,41,36,38
"COG2009",1,0,2,3,1,5,1,6,2,2
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",17,20,5,8,53,12,5,6,8,3
"COG2013",19,14,3,12,30,4,15,1,7,4
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",3,20,9,5,7,3,2,9,5,2
"COG2017",137,102,129,124,85,140,111,143,121,93
"COG2020",0,3,1,0,1,0,0,0,4,0
"COG2021",0,0,0,0,0,1,0,1,0,0
"COG2022",22,17,36,20,44,20,26,27,31,30
"COG2025",49,49,37,31,8,64,51,34,64,46
"COG2026",2,3,2,0,2,0,1,1,2,1
"COG2027",13,13,37,22,55,33,13,41,45,25
"COG2030",22,10,31,20,214,24,17,20,15,33
"COG2031",2,1,2,7,2,4,0,0,4,9
"COG2032",1,0,3,2,7,1,1,1,2,0
"COG2033",10,11,2,10,3,3,2,2,1,0
"COG2035",13,11,6,1,18,5,11,5,15,7
"COG2038",15,28,30,34,11,20,24,30,35,48
"COG2039",2,6,2,3,33,0,2,6,2,8
"COG2040",3,2,9,18,5,2,0,3,6,8
"COG2041",3,0,0,1,4,0,0,1,2,0
"COG2043",0,0,0,0,0,0,0,2,0,3
"COG2045",0,0,1,2,0,2,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",0,8,2,2,4,0,2,1,1,3
"COG2049",1,11,5,1,21,2,4,2,7,3
"COG2050",20,7,46,37,5,23,41,36,35,28
"COG2052",3,7,0,8,3,2,2,7,5,0
"COG2055",0,3,5,2,4,5,5,4,14,11
"COG2056",0,0,3,0,0,1,0,0,1,4
"COG2057",5,1,2,5,1,5,8,4,9,1
"COG2059",74,48,56,37,9,83,96,74,43,75
"COG2060",21,17,55,33,22,31,31,59,42,69
"COG2062",0,0,0,0,22,0,0,0,0,0
"COG2063",0,1,0,0,2,1,0,0,0,1
"COG2064",13,2,0,0,0,0,2,0,1,0
"COG2065",0,4,2,0,5,1,0,5,0,3
"COG2066",13,11,52,37,8,19,15,40,16,47
"COG2067",3,2,8,5,2,5,0,5,8,2
"COG2068",4,13,7,8,6,5,4,6,15,16
"COG2069",0,5,2,0,4,0,0,0,5,1
"COG2070",36,58,53,62,33,36,26,51,47,49
"COG2071",56,24,57,16,18,81,49,33,44,41
"COG2072",0,0,4,0,0,0,0,0,0,0
"COG2073",10,19,27,19,11,15,22,38,17,40
"COG2076",9,2,6,6,14,15,6,18,11,2
"COG2077",5,11,20,15,9,11,8,17,21,17
"COG2078",1,1,4,1,11,0,0,0,0,0
"COG2079",2,1,0,3,5,3,1,3,8,12
"COG2080",5,32,28,18,23,13,8,11,15,34
"COG2081",63,69,16,42,25,17,24,23,28,29
"COG2082",7,17,16,27,6,3,15,7,15,20
"COG2084",5,9,20,8,20,11,4,9,12,7
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",31,25,30,38,12,63,31,32,47,44
"COG2087",7,16,13,17,13,5,17,9,18,22
"COG2088",11,16,5,17,8,2,7,1,10,9
"COG2089",18,14,25,17,8,0,3,34,12,17
"COG2091",12,14,2,9,6,1,6,3,7,10
"COG2094",1,0,0,0,2,2,1,1,0,0
"COG2095",12,17,39,20,7,8,12,15,17,22
"COG2096",10,19,25,22,14,16,15,21,37,32
"COG2099",10,49,41,33,14,11,28,40,26,42
"COG2102",0,1,1,0,0,0,3,2,0,0
"COG2103",18,9,18,14,8,10,5,23,7,24
"COG2104",1,0,0,1,3,0,1,1,1,1
"COG2105",1,0,2,0,2,0,1,0,0,0
"COG2107",0,0,0,0,0,1,0,2,0,0
"COG2108",0,0,0,0,0,2,0,0,0,1
"COG2109",5,14,4,18,12,4,7,16,13,8
"COG2110",17,14,7,5,3,2,11,12,10,13
"COG2111",1,1,0,1,0,1,1,1,0,4
"COG2113",6,7,24,27,5,10,15,9,8,25
"COG2114",0,1,1,1,0,1,0,0,0,0
"COG2115",8,5,33,25,35,19,10,30,25,24
"COG2116",7,19,7,15,9,1,6,12,16,14
"COG2119",8,5,1,0,0,0,0,4,1,2
"COG2120",1,7,8,6,1,5,0,5,5,5
"COG2121",0,0,2,0,6,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",15,0,4,1,0,9,9,2,1,2
"COG2128",0,0,2,2,1,4,1,3,3,0
"COG2129",8,11,1,6,0,0,0,2,5,0
"COG2130",0,0,1,0,0,0,0,2,3,0
"COG2131",38,27,32,31,11,36,31,29,21,27
"COG2132",1,0,2,1,1,3,0,1,6,0
"COG2133",2,0,0,3,1,1,0,4,1,2
"COG2134",0,0,2,0,3,0,0,5,0,0
"COG2135",8,3,3,5,6,0,2,2,1,4
"COG2137",10,8,1,3,5,2,3,1,5,6
"COG2140",4,0,14,13,0,2,1,8,1,12
"COG2141",3,3,4,5,10,2,3,1,8,0
"COG2142",1,1,1,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,4,0,0,0
"COG2145",27,30,5,18,39,37,4,18,17,16
"COG2146",3,2,2,2,4,0,0,3,0,0
"COG2148",82,128,163,144,67,92,105,104,127,177
"COG2149",1,0,0,1,1,1,1,2,1,0
"COG2151",22,5,7,11,22,9,17,11,12,18
"COG2152",12,18,26,36,2,77,41,63,66,72
"COG2153",0,2,2,1,13,2,2,2,1,1
"COG2155",3,8,0,4,2,0,2,0,2,1
"COG2156",5,9,21,12,3,4,5,15,8,17
"COG2158",0,4,0,5,2,1,1,2,2,2
"COG2159",12,8,5,10,9,4,9,13,8,14
"COG2160",42,27,62,35,71,72,45,43,21,50
"COG2161",2,2,0,6,21,3,1,0,2,1
"COG2162",2,0,0,0,1,2,0,0,5,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",3,3,5,3,2,3,1,3,2,0
"COG2166",18,3,14,19,2,22,22,14,7,29
"COG2168",0,0,0,0,0,2,0,1,1,0
"COG2169",3,3,24,2,4,1,0,6,6,2
"COG2170",1,1,1,1,2,1,0,1,2,0
"COG2171",1,6,1,2,49,7,1,4,5,1
"COG2172",13,16,12,13,10,2,8,4,15,8
"COG2173",10,10,20,24,10,13,6,19,19,20
"COG2175",0,0,0,3,1,0,0,0,3,0
"COG2176",98,156,26,82,105,23,39,41,55,37
"COG2177",75,41,36,36,41,43,38,37,28,29
"COG2179",12,18,4,6,10,1,3,8,10,8
"COG2180",1,1,1,1,1,1,0,0,4,1
"COG2181",0,3,2,3,2,0,0,1,2,1
"COG2182",34,32,4,28,54,2,12,2,23,10
"COG2183",94,87,62,60,19,132,80,89,66,90
"COG2184",31,25,8,16,30,14,42,9,13,8
"COG2185",35,31,75,60,6,56,49,103,76,81
"COG2186",18,37,37,42,48,36,18,32,36,24
"COG2188",31,58,29,46,72,30,23,47,37,26
"COG2189",43,48,46,43,13,29,36,16,10,14
"COG2190",23,81,27,42,145,6,4,5,12,9
"COG2191",0,0,0,0,0,0,0,0,1,1
"COG2192",3,2,0,12,0,0,0,3,0,0
"COG2193",5,3,9,7,2,8,6,4,8,11
"COG2194",84,20,76,50,19,69,135,85,62,53
"COG2195",142,114,130,143,50,220,171,132,151,149
"COG2197",146,97,281,221,253,120,127,218,247,150
"COG2198",5,0,15,8,20,11,3,8,32,3
"COG2199",170,209,85,138,161,38,79,50,174,71
"COG2200",83,70,48,103,135,27,20,31,88,36
"COG2201",10,9,3,13,2,1,4,4,12,1
"COG2202",26,5,36,62,30,14,17,37,48,19
"COG2203",2,6,0,1,4,1,1,0,5,4
"COG2204",175,117,287,217,40,323,229,459,213,289
"COG2205",82,95,57,82,30,22,143,44,64,61
"COG2206",69,96,11,40,8,0,45,1,38,24
"COG2207",600,704,1246,885,404,698,763,1133,1016,947
"COG2208",13,59,20,48,24,10,19,5,18,17
"COG2209",13,8,12,11,0,29,18,18,16,18
"COG2210",28,18,40,34,5,8,14,15,13,11
"COG2211",159,127,84,99,294,90,154,108,172,63
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",8,8,7,4,28,6,6,31,6,1
"COG2214",23,27,34,24,10,17,25,21,40,30
"COG2215",2,0,0,2,1,0,0,0,2,0
"COG2216",20,25,40,44,21,28,16,54,38,58
"COG2217",171,245,151,220,236,145,136,154,137,215
"COG2220",61,48,120,67,19,59,64,91,66,68
"COG2221",8,20,7,19,5,1,5,6,13,7
"COG2222",10,22,9,19,16,11,10,5,13,14
"COG2223",2,2,2,1,4,2,1,0,4,1
"COG2224",2,1,1,0,5,1,0,2,5,0
"COG2225",4,1,0,3,5,5,1,2,6,0
"COG2226",19,15,31,10,7,33,22,24,24,31
"COG2227",4,2,6,8,2,2,4,6,2,11
"COG2230",7,6,4,7,36,2,4,11,6,3
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",99,105,71,86,169,91,68,91,100,72
"COG2234",46,55,77,35,13,31,44,50,75,86
"COG2235",3,1,3,1,18,0,0,1,0,1
"COG2236",1,1,0,0,0,0,0,2,2,0
"COG2239",43,70,41,57,19,22,30,44,52,66
"COG2240",22,29,30,45,50,36,23,23,25,27
"COG2241",12,38,26,17,13,16,24,26,18,34
"COG2242",13,39,25,16,7,13,20,22,15,27
"COG2243",10,17,22,12,10,0,3,7,6,5
"COG2244",151,181,261,229,139,67,60,64,83,68
"COG2246",14,18,0,8,17,0,5,1,7,3
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",8,5,15,9,15,4,6,11,9,16
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",69,55,26,43,95,64,31,19,51,21
"COG2253",0,0,0,0,0,0,3,3,0,0
"COG2255",50,50,35,39,61,46,52,48,44,46
"COG2256",47,63,50,64,65,60,48,54,44,49
"COG2257",0,2,3,2,0,0,1,0,2,0
"COG2258",11,20,5,15,5,2,12,8,12,4
"COG2259",4,2,19,4,3,13,14,9,2,12
"COG2261",1,0,1,0,8,1,0,1,2,0
"COG2262",58,54,39,45,76,75,61,49,47,53
"COG2264",13,14,12,13,8,26,53,29,32,39
"COG2265",87,114,58,62,72,79,80,63,84,59
"COG2267",17,39,8,21,63,8,14,16,22,6
"COG2268",15,19,16,30,10,9,3,15,14,19
"COG2269",0,0,2,1,6,1,0,2,3,0
"COG2270",7,26,3,4,55,2,8,4,4,4
"COG2271",18,15,30,17,4,51,7,40,15,26
"COG2272",22,10,10,4,11,76,31,6,46,15
"COG2273",23,31,33,69,7,36,50,49,47,22
"COG2274",150,83,105,83,45,59,185,91,67,33
"COG2301",9,16,6,6,10,4,3,6,2,15
"COG2302",17,38,3,16,13,5,5,7,12,6
"COG2303",4,1,2,6,2,2,1,1,2,0
"COG2304",69,26,60,89,51,79,77,56,49,57
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,31,0,0,0,2,0
"COG2308",1,2,1,0,49,0,0,2,0,0
"COG2309",24,58,9,28,13,10,20,16,14,12
"COG2310",8,6,9,2,7,2,53,34,5,4
"COG2311",32,11,65,64,5,26,28,42,41,24
"COG2312",0,0,37,5,1,0,3,0,5,0
"COG2313",2,0,1,2,3,0,0,1,1,0
"COG2314",1,2,1,1,12,0,0,0,0,0
"COG2315",23,26,30,29,11,7,28,26,21,30
"COG2316",4,9,2,1,2,1,7,8,5,5
"COG2317",7,17,0,7,4,4,7,4,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",67,0,7,24,2,1,67,0,16,1
"COG2320",1,4,3,2,0,1,5,1,1,1
"COG2321",0,1,2,1,3,2,0,0,2,0
"COG2323",11,27,7,13,6,0,5,10,9,3
"COG2326",9,13,14,17,43,2,0,3,7,2
"COG2327",4,15,12,6,43,12,8,9,10,24
"COG2329",0,0,2,0,1,0,0,0,0,1
"COG2331",0,1,2,0,14,0,0,0,0,0
"COG2332",0,0,1,1,0,0,0,2,0,0
"COG2333",46,80,13,33,33,12,18,21,39,40
"COG2334",4,7,2,4,24,4,3,2,2,0
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,1,0,2,0,0,1,1,0
"COG2337",22,36,80,22,14,9,9,12,12,12
"COG2339",1,3,0,0,0,0,0,0,1,1
"COG2340",6,12,1,5,0,0,4,0,7,1
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",26,34,24,30,10,9,22,30,44,25
"COG2346",0,0,0,0,0,2,0,0,0,0
"COG2348",1,14,3,12,87,0,0,1,8,10
"COG2350",1,1,0,3,2,0,1,1,1,0
"COG2351",4,1,0,0,4,4,0,0,7,0
"COG2352",2,5,2,3,109,1,2,0,8,3
"COG2353",0,0,0,1,1,0,1,2,2,8
"COG2354",0,0,2,1,0,1,0,0,0,0
"COG2355",57,36,40,15,25,87,69,41,35,49
"COG2356",11,3,0,1,2,2,1,6,0,1
"COG2357",23,58,17,26,81,4,22,10,26,27
"COG2358",19,25,4,14,1,4,5,6,11,6
"COG2359",1,1,0,0,0,1,0,2,0,0
"COG2360",11,4,9,4,2,20,10,10,4,9
"COG2361",11,0,8,6,1,9,15,5,2,4
"COG2362",2,4,1,4,0,1,1,0,0,2
"COG2363",0,0,2,1,2,0,1,0,1,0
"COG2364",26,35,10,23,5,34,7,24,36,34
"COG2365",6,22,32,61,23,0,7,22,26,27
"COG2366",0,0,0,0,0,0,0,0,0,3
"COG2367",37,22,23,18,17,42,117,32,32,48
"COG2368",5,0,2,1,4,4,3,2,3,2
"COG2369",1,0,0,0,0,2,1,2,0,24
"COG2371",0,0,0,0,1,0,0,0,0,1
"COG2372",0,0,0,0,1,0,0,0,3,0
"COG2373",131,32,139,118,24,215,160,157,134,96
"COG2374",3,0,0,0,0,0,9,0,0,16
"COG2375",0,0,0,1,1,0,0,1,4,0
"COG2376",16,16,18,14,10,14,6,27,13,18
"COG2377",9,6,5,6,2,3,0,14,1,4
"COG2378",10,15,6,1,10,7,31,8,23,26
"COG2379",5,8,4,6,0,3,1,9,3,0
"COG2382",87,19,46,29,6,112,74,26,62,92
"COG2384",14,21,5,10,13,2,4,8,11,9
"COG2385",48,70,44,48,19,25,29,44,55,47
"COG2386",2,0,0,0,2,0,0,1,1,0
"COG2388",2,4,10,11,2,3,4,7,8,6
"COG2390",11,13,10,8,15,5,4,19,13,8
"COG2391",2,2,1,3,7,3,1,0,3,0
"COG2404",0,1,0,0,0,0,3,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,1,7,10,0,0,0,1,0,1
"COG2407",122,70,74,103,31,118,83,82,70,114
"COG2409",0,0,0,0,19,0,0,0,0,0
"COG2414",6,16,1,2,3,4,1,10,5,0
"COG2421",0,2,2,3,1,3,1,1,1,1
"COG2423",5,6,1,2,1,1,0,0,3,5
"COG2425",22,9,18,24,5,26,22,26,38,19
"COG2426",1,1,0,0,0,0,0,0,2,0
"COG2431",21,21,40,20,12,52,29,33,28,46
"COG2440",3,0,4,2,3,1,0,0,0,0
"COG2452",4,11,1,1,2,0,3,17,10,29
"COG2453",1,0,0,2,0,0,0,1,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,18,5,6,18,1,6,1,2,4
"COG2501",10,7,1,3,4,2,1,1,4,5
"COG2502",41,26,40,21,21,55,45,32,34,36
"COG2503",0,3,0,2,1,1,0,0,0,0
"COG2508",37,110,29,43,64,5,21,7,42,27
"COG2509",83,114,75,74,29,48,75,55,53,73
"COG2510",1,2,1,2,0,1,1,3,1,3
"COG2513",6,5,16,25,1,1,10,3,15,6
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",1,1,5,4,2,3,2,1,3,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,3,0,0,0,1,0,0
"COG2519",0,0,0,1,22,0,0,1,0,0
"COG2602",4,4,4,6,7,1,4,5,5,18
"COG2603",0,0,1,1,2,1,0,2,2,1
"COG2604",9,17,0,8,0,0,11,0,7,0
"COG2605",21,31,43,9,10,29,46,21,40,50
"COG2606",23,32,15,32,27,5,4,7,16,9
"COG2607",18,54,7,24,9,4,4,12,14,15
"COG2608",3,25,9,10,12,1,6,1,10,18
"COG2609",5,0,1,6,3,4,2,3,5,1
"COG2610",21,20,58,32,56,37,15,35,28,50
"COG2703",6,9,1,3,0,1,5,0,7,2
"COG2704",23,23,44,20,16,23,19,42,36,58
"COG2706",28,24,23,29,14,6,8,8,12,10
"COG2707",1,1,4,2,5,0,1,2,0,1
"COG2710",9,12,5,35,3,6,10,2,12,8
"COG2715",49,27,28,38,11,60,58,32,30,42
"COG2716",1,0,2,2,3,0,0,2,0,0
"COG2717",2,3,1,4,2,1,2,1,0,0
"COG2718",2,0,0,2,4,0,0,1,4,0
"COG2719",1,0,1,0,3,0,2,2,2,0
"COG2720",23,49,5,22,3,3,13,6,6,11
"COG2721",31,27,56,51,23,68,53,56,51,74
"COG2723",47,146,25,59,96,14,25,12,61,34
"COG2730",40,50,19,55,72,94,12,32,53,32
"COG2731",18,23,29,26,18,32,29,32,32,41
"COG2732",0,0,1,1,0,1,0,0,3,0
"COG2733",0,9,8,1,5,4,3,14,2,0
"COG2738",16,25,23,32,7,9,16,14,22,37
"COG2739",9,8,1,8,4,5,3,4,6,5
"COG2740",4,19,7,6,5,3,5,4,8,6
"COG2746",1,3,0,0,1,1,1,5,2,3
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",147,107,193,148,33,171,234,181,166,195
"COG2759",72,88,51,67,82,74,66,82,63,54
"COG2761",0,0,0,0,1,0,1,0,0,1
"COG2764",1,0,4,0,1,2,0,0,1,0
"COG2766",3,0,2,1,2,2,1,2,1,1
"COG2768",2,7,9,3,5,6,13,40,13,37
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",6,1,13,12,15,7,6,9,14,5
"COG2801",422,143,178,220,272,367,121,132,134,85
"COG2804",7,8,3,8,10,9,10,9,15,4
"COG2805",17,25,8,14,9,4,2,11,4,22
"COG2807",1,0,1,1,4,7,0,1,3,2
"COG2812",119,126,98,83,94,109,104,121,94,114
"COG2813",0,2,0,3,24,0,0,1,4,0
"COG2814",5,4,9,5,24,46,34,50,36,16
"COG2815",15,27,3,13,84,4,3,6,12,12
"COG2816",30,38,20,28,49,26,21,16,38,18
"COG2818",11,15,22,27,9,5,5,16,13,19
"COG2819",12,28,11,17,2,6,9,10,7,9
"COG2820",24,23,42,35,14,29,38,38,35,38
"COG2821",5,0,0,1,1,2,0,6,6,3
"COG2822",3,3,1,3,2,1,0,0,3,0
"COG2823",2,1,4,1,4,1,0,5,0,1
"COG2824",1,2,4,0,2,2,0,1,0,0
"COG2825",1,1,4,3,1,4,1,6,2,2
"COG2826",59,84,20,33,110,6,40,62,32,142
"COG2827",2,10,3,3,7,1,3,5,3,6
"COG2828",2,2,8,5,4,0,0,1,5,17
"COG2829",2,2,2,1,1,3,1,8,1,2
"COG2830",2,5,9,5,2,8,12,16,19,23
"COG2831",5,6,3,4,0,1,2,1,4,12
"COG2832",4,5,3,4,2,2,0,3,2,3
"COG2834",1,2,0,1,0,0,0,1,3,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",1,0,1,1,0,0,2,0,0,4
"COG2837",1,3,10,21,3,2,0,6,18,4
"COG2839",0,2,5,5,1,2,4,7,0,5
"COG2840",4,1,1,4,3,4,2,4,2,0
"COG2841",0,0,0,0,1,0,1,0,1,0
"COG2842",3,5,2,0,0,1,1,5,5,7
"COG2843",44,79,39,47,60,14,33,46,32,55
"COG2844",2,5,5,1,69,3,0,5,4,4
"COG2845",0,0,0,3,0,0,0,0,0,0
"COG2846",22,4,14,9,2,4,1,7,25,14
"COG2848",40,40,11,25,44,39,34,19,40,21
"COG2849",11,4,20,5,0,10,17,11,0,3
"COG2850",0,0,0,1,1,1,0,0,2,0
"COG2851",1,7,2,6,1,1,3,4,4,19
"COG2852",0,8,0,1,2,2,3,0,2,1
"COG2853",2,1,0,0,0,2,0,1,0,3
"COG2854",2,2,0,0,1,3,0,1,4,2
"COG2855",26,34,58,48,42,47,73,53,37,39
"COG2856",12,27,7,9,15,35,26,12,49,9
"COG2859",19,8,11,6,0,22,27,20,11,18
"COG2860",9,6,21,13,29,11,11,20,11,30
"COG2861",4,1,4,5,2,4,3,4,9,2
"COG2862",0,1,0,2,3,1,0,1,3,0
"COG2863",0,0,0,0,0,1,0,1,0,0
"COG2864",2,0,2,2,3,1,1,9,3,1
"COG2865",210,155,99,83,112,161,222,146,94,98
"COG2866",9,17,4,8,4,0,1,2,7,9
"COG2867",0,0,0,0,2,0,0,0,1,0
"COG2868",13,14,5,11,8,2,5,0,4,8
"COG2869",6,7,17,17,1,20,17,29,18,16
"COG2870",19,6,12,18,5,10,5,15,3,8
"COG2871",21,9,18,22,3,34,36,32,21,15
"COG2872",10,15,4,7,5,4,10,6,10,14
"COG2873",105,117,67,105,87,161,103,92,76,91
"COG2875",14,24,43,26,9,18,24,43,24,34
"COG2876",30,32,35,30,13,60,41,55,36,37
"COG2877",26,9,22,19,4,37,29,28,28,39
"COG2878",29,25,29,25,12,46,22,27,27,22
"COG2879",1,0,0,1,1,1,0,0,3,0
"COG2882",4,0,1,0,2,0,0,0,2,0
"COG2884",23,33,35,29,54,45,26,27,33,33
"COG2885",90,17,86,66,18,137,117,88,124,61
"COG2887",0,1,0,0,147,0,0,0,0,1
"COG2890",32,41,34,35,64,39,48,31,48,44
"COG2891",1,1,2,0,0,2,1,0,3,0
"COG2893",2,7,2,6,10,8,7,18,10,7
"COG2894",22,30,10,22,13,4,13,4,11,16
"COG2895",8,6,13,17,2,10,10,33,43,32
"COG2896",3,14,1,2,2,9,12,8,9,4
"COG2897",5,6,1,5,3,1,0,1,4,1
"COG2898",0,7,0,5,73,2,1,3,0,4
"COG2900",0,1,1,0,0,0,0,0,0,0
"COG2901",0,1,3,0,1,1,0,2,4,0
"COG2904",1,0,3,0,2,0,0,5,3,0
"COG2906",0,0,3,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,7,44,24,12,27,37,33,40,35
"COG2909",11,15,5,8,0,3,7,4,7,6
"COG2910",0,1,1,7,1,1,6,3,2,0
"COG2911",10,10,16,14,7,9,2,37,8,5
"COG2912",0,0,0,0,2,0,2,0,3,0
"COG2913",3,1,0,0,1,1,1,1,2,1
"COG2914",1,0,0,2,0,0,0,1,0,0
"COG2915",1,0,0,1,1,0,0,0,1,0
"COG2916",2,0,1,0,4,0,0,1,0,2
"COG2917",0,1,1,0,1,1,0,1,1,0
"COG2918",5,1,0,4,7,3,1,12,5,4
"COG2919",1,4,2,1,23,0,1,2,1,0
"COG2920",1,0,1,2,0,0,0,0,2,0
"COG2921",0,0,0,1,1,4,0,1,2,1
"COG2922",0,0,0,2,1,1,0,0,1,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",1,1,1,1,1,0,0,1,2,0
"COG2925",3,2,3,2,3,1,0,1,5,4
"COG2926",2,0,2,0,0,3,1,0,5,1
"COG2927",2,1,0,0,2,0,1,1,3,1
"COG2928",0,1,0,1,0,0,0,2,0,1
"COG2929",1,3,0,0,0,0,0,0,7,1
"COG2931",1,4,5,23,2,4,2,10,3,0
"COG2932",7,10,5,12,12,4,5,8,9,4
"COG2933",1,0,1,1,2,1,0,0,2,0
"COG2935",0,1,0,0,0,0,0,0,0,1
"COG2936",8,13,19,6,5,18,12,12,27,33
"COG2937",0,0,2,2,9,6,1,3,12,0
"COG2938",0,0,1,2,2,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,16,0,0
"COG2942",61,30,61,76,53,30,48,44,44,54
"COG2943",0,0,0,0,1,4,1,5,6,1
"COG2944",0,3,1,3,7,0,0,2,3,4
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",12,36,15,15,21,12,8,17,15,9
"COG2947",0,0,1,1,0,0,0,0,3,0
"COG2948",0,2,0,1,7,0,0,0,1,1
"COG2949",8,4,4,11,3,5,0,6,6,0
"COG2951",1,1,2,2,4,2,0,4,6,1
"COG2954",30,23,9,16,53,35,50,15,25,22
"COG2956",3,0,2,1,1,0,0,3,1,1
"COG2957",51,22,38,39,5,38,46,29,64,32
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,0,1,2,0,2,0,1,0
"COG2960",0,1,2,1,1,0,0,0,0,0
"COG2961",1,0,6,9,1,3,1,8,6,9
"COG2962",2,3,4,4,0,0,1,1,0,0
"COG2963",43,34,43,22,77,20,9,50,38,7
"COG2964",4,10,8,10,8,4,1,1,6,10
"COG2965",1,0,0,0,2,0,0,2,0,0
"COG2966",34,52,46,47,27,75,65,55,58,61
"COG2967",1,0,0,0,0,1,0,0,1,0
"COG2968",2,1,8,6,0,2,2,8,5,8
"COG2969",1,0,1,2,3,1,0,1,2,1
"COG2971",1,1,5,4,11,0,0,0,2,1
"COG2972",257,448,131,274,272,33,168,101,264,170
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,11,1,1,2,7,0
"COG2975",0,0,0,0,0,1,0,3,1,0
"COG2976",0,0,0,1,2,0,0,3,1,1
"COG2977",2,1,2,0,5,0,0,0,0,0
"COG2978",8,9,48,22,3,16,20,16,26,52
"COG2979",1,0,0,1,1,1,0,0,3,0
"COG2980",1,1,1,0,0,2,0,1,0,0
"COG2981",0,0,5,0,0,1,1,1,1,0
"COG2982",5,0,6,3,4,3,0,5,11,1
"COG2983",0,0,2,1,1,0,0,0,3,0
"COG2984",21,46,5,30,20,17,16,10,16,23
"COG2985",124,80,181,102,12,253,158,182,160,193
"COG2986",17,22,68,45,23,22,28,61,21,47
"COG2987",17,20,54,30,4,28,25,25,28,55
"COG2988",0,0,0,0,1,0,0,1,0,0
"COG2989",17,1,8,0,0,40,17,9,4,0
"COG2990",4,2,9,4,1,3,1,0,3,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",1,0,0,5,1,1,0,2,1,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,8,7,6,0,4,4,1
"COG2996",27,30,47,30,14,51,42,32,42,65
"COG2998",0,1,0,0,0,0,0,0,1,4
"COG2999",2,0,3,1,1,1,1,1,2,1
"COG3001",1,1,2,0,23,1,0,0,2,0
"COG3004",11,10,26,21,30,13,11,29,17,28
"COG3005",11,1,5,14,5,8,2,6,16,11
"COG3006",3,0,0,1,1,0,1,4,1,0
"COG3007",1,2,0,2,3,0,0,6,3,0
"COG3008",4,2,0,6,6,4,1,7,8,1
"COG3009",1,0,1,0,0,3,0,1,0,0
"COG3010",5,17,8,9,8,4,11,3,11,3
"COG3012",1,1,0,1,2,1,1,0,4,1
"COG3013",3,4,1,1,1,0,1,0,2,0
"COG3014",0,1,0,0,0,1,0,0,0,0
"COG3015",13,2,9,4,6,21,18,12,4,16
