"","DOM003","DLM014","DLM027","NLM001","NOM018","NOM013","DLM004","DLM017","NLM010","DLM005"
"COG1982",78,31,92,60,55,47,17,44,51,56
"COG1983",2,16,5,6,7,7,14,10,7,4
"COG1984",9,1,5,5,13,2,1,2,2,4
"COG1985",37,50,56,38,44,50,31,51,48,30
"COG1986",4,0,0,3,0,1,0,0,0,2
"COG1987",5,1,1,4,5,2,2,1,5,1
"COG1988",8,2,3,2,4,1,4,3,1,3
"COG1989",19,7,12,7,18,12,3,14,18,6
"COG1990",2,1,0,1,1,0,0,1,0,0
"COG1992",1,0,0,0,1,0,0,0,0,1
"COG1993",0,0,1,0,0,1,0,1,1,0
"COG1994",4,5,9,11,11,5,2,5,6,10
"COG1995",34,35,39,26,21,24,21,29,16,27
"COG2000",3,2,1,2,2,2,0,6,3,5
"COG2001",12,23,21,15,24,26,21,12,17,21
"COG2002",3,10,7,19,18,31,10,18,23,9
"COG2003",76,36,43,49,38,57,28,57,29,44
"COG2005",8,1,5,1,3,4,6,1,3,6
"COG2006",12,4,4,3,3,12,11,13,9,12
"COG2008",18,31,27,17,27,34,31,30,38,39
"COG2009",6,0,2,1,4,3,3,0,4,2
"COG2010",0,0,0,0,0,0,0,10,0,0
"COG2011",11,5,25,9,17,11,4,16,18,14
"COG2013",15,1,6,11,9,9,7,6,12,3
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",14,3,8,6,4,7,4,13,1,7
"COG2017",112,106,112,129,101,113,123,156,121,89
"COG2020",0,0,7,0,1,0,0,0,4,3
"COG2021",0,4,0,0,1,4,1,2,0,2
"COG2022",28,34,32,21,22,27,22,20,14,18
"COG2025",52,49,35,44,57,56,38,55,31,60
"COG2026",9,0,0,1,2,0,2,2,1,17
"COG2027",23,26,7,10,14,4,7,5,11,5
"COG2030",34,16,35,15,21,20,19,25,10,29
"COG2031",10,4,0,0,2,3,0,1,0,2
"COG2032",4,0,0,0,1,1,3,1,0,3
"COG2033",21,3,16,4,6,6,2,7,5,9
"COG2035",6,14,3,13,12,14,5,9,10,12
"COG2038",21,31,28,19,28,25,37,29,35,31
"COG2039",8,2,10,2,1,1,3,2,4,1
"COG2040",6,2,10,0,1,2,2,2,3,3
"COG2041",4,0,1,1,0,1,0,1,0,0
"COG2043",0,0,0,0,1,0,0,0,1,1
"COG2045",0,2,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,3
"COG2048",1,7,0,0,4,7,1,3,3,2
"COG2049",9,3,1,5,9,5,1,1,6,5
"COG2050",30,29,23,18,20,18,32,18,30,27
"COG2052",3,4,2,4,4,6,1,4,4,0
"COG2055",10,2,2,3,6,2,2,6,3,7
"COG2056",1,1,0,0,3,0,0,2,2,0
"COG2057",1,4,1,1,1,11,1,3,1,13
"COG2059",47,70,71,70,47,53,57,64,60,58
"COG2060",19,57,8,14,25,48,57,76,39,23
"COG2062",6,0,11,0,0,1,0,0,0,2
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,1,0,3,3,1,0,0,0,0
"COG2065",3,1,28,1,3,6,1,8,0,8
"COG2066",7,40,9,12,14,25,39,21,35,30
"COG2067",6,5,6,1,10,13,14,30,8,8
"COG2068",10,3,4,4,9,7,4,3,2,7
"COG2069",0,1,0,0,2,0,0,0,1,0
"COG2070",3,24,10,11,21,65,64,45,63,47
"COG2071",71,40,40,43,29,28,36,50,36,33
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",10,12,11,16,16,32,26,21,24,24
"COG2076",28,6,15,6,6,10,17,11,4,18
"COG2077",5,14,6,4,13,14,21,9,6,12
"COG2078",27,1,27,3,2,2,2,0,2,3
"COG2079",3,0,2,5,1,4,3,1,1,7
"COG2080",36,14,35,7,15,14,8,14,15,27
"COG2081",33,37,52,54,37,50,19,37,44,43
"COG2082",6,17,21,6,7,18,5,6,13,18
"COG2084",35,12,18,4,7,10,7,8,6,26
"COG2085",0,0,4,0,0,2,0,0,1,0
"COG2086",44,38,34,34,33,30,41,35,40,49
"COG2087",8,17,14,9,15,18,25,15,12,19
"COG2088",4,10,7,22,22,13,4,8,17,8
"COG2089",0,29,3,19,23,15,22,16,9,14
"COG2091",17,4,2,6,14,8,2,3,12,8
"COG2094",0,1,4,0,0,0,0,0,1,8
"COG2095",15,25,6,8,28,20,63,16,25,30
"COG2096",1,30,6,11,11,16,21,17,19,20
"COG2099",12,17,22,8,26,22,23,32,39,15
"COG2102",0,8,2,1,0,6,0,2,0,15
"COG2103",18,20,23,11,7,13,16,20,5,11
"COG2104",1,0,3,0,1,0,0,0,0,1
"COG2105",3,0,0,1,0,1,0,0,0,2
"COG2107",0,3,0,0,0,3,1,0,1,7
"COG2108",0,0,0,1,0,4,0,0,0,1
"COG2109",12,7,12,3,7,23,2,6,13,14
"COG2110",13,15,29,33,23,9,22,22,27,26
"COG2111",2,2,0,1,1,4,0,1,0,1
"COG2113",6,8,2,4,11,9,15,4,12,4
"COG2114",0,0,0,0,0,0,0,0,2,0
"COG2115",13,20,5,11,11,11,26,25,13,13
"COG2116",33,9,20,18,13,15,5,7,8,28
"COG2119",0,1,3,1,0,9,0,1,1,3
"COG2120",6,9,4,2,1,2,11,10,1,4
"COG2121",0,1,0,0,0,1,0,4,0,0
"COG2122",0,1,0,0,0,1,1,1,0,0
"COG2127",13,0,4,10,0,4,1,5,1,5
"COG2128",4,1,0,1,1,0,0,0,0,2
"COG2129",2,5,10,6,9,10,1,3,7,5
"COG2130",1,0,1,1,1,0,0,0,0,1
"COG2131",28,29,25,31,25,34,21,30,26,25
"COG2132",12,0,20,2,2,0,1,12,0,4
"COG2133",6,3,0,1,0,1,3,0,0,1
"COG2134",8,0,0,0,0,0,0,0,0,0
"COG2135",2,1,3,0,1,2,2,2,2,3
"COG2137",5,5,15,4,4,13,4,2,7,8
"COG2140",2,2,5,3,4,1,6,8,3,3
"COG2141",17,0,0,4,4,0,2,0,2,4
"COG2142",1,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",37,11,32,25,20,21,4,15,11,17
"COG2146",8,0,0,2,0,0,1,0,0,2
"COG2148",72,139,98,99,138,104,167,116,114,109
"COG2149",8,1,0,0,0,0,0,0,0,1
"COG2151",23,9,27,15,9,10,17,12,5,13
"COG2152",18,69,24,54,37,40,123,57,59,25
"COG2153",4,4,6,1,0,0,0,0,4,3
"COG2155",0,0,0,1,0,7,1,3,1,4
"COG2156",12,17,4,13,11,15,15,26,13,9
"COG2158",1,0,1,2,2,3,0,0,0,2
"COG2159",3,6,20,6,6,12,8,23,9,14
"COG2160",57,45,44,42,23,34,56,48,34,29
"COG2161",11,0,1,1,3,0,2,2,0,7
"COG2162",4,2,3,2,2,1,0,1,0,2
"COG2163",0,0,0,0,1,1,0,1,0,0
"COG2165",13,1,0,2,1,4,0,0,3,4
"COG2166",9,19,9,18,20,18,24,20,12,18
"COG2168",0,0,0,0,1,0,1,0,0,1
"COG2169",4,2,6,2,1,6,8,1,10,5
"COG2170",6,0,1,0,1,0,0,0,0,0
"COG2171",11,3,16,2,4,5,1,5,2,7
"COG2172",4,12,8,10,18,13,16,15,12,11
"COG2173",9,20,0,7,7,17,23,16,23,15
"COG2175",3,0,0,0,0,0,0,0,0,1
"COG2176",54,45,148,87,117,114,22,54,74,73
"COG2177",61,45,45,51,43,41,26,37,39,41
"COG2179",5,7,12,11,13,12,2,9,9,5
"COG2180",7,0,0,2,0,0,2,0,0,1
"COG2181",6,4,0,2,0,2,6,0,1,3
"COG2182",17,21,48,25,46,8,2,7,12,8
"COG2183",91,74,86,86,89,77,61,100,80,66
"COG2184",51,25,31,29,13,12,10,19,11,23
"COG2185",35,104,9,21,59,38,74,71,60,49
"COG2186",28,6,6,15,13,50,23,22,44,47
"COG2188",43,17,60,28,29,42,25,22,27,55
"COG2189",56,40,60,37,16,27,28,88,25,18
"COG2190",67,13,114,30,40,28,28,21,41,36
"COG2191",0,0,0,0,0,1,0,0,1,2
"COG2192",0,0,0,6,0,0,0,0,0,2
"COG2193",7,7,0,2,1,16,8,6,3,12
"COG2194",133,48,39,77,24,54,73,41,26,88
"COG2195",134,174,168,135,118,139,122,165,108,145
"COG2197",146,195,76,139,114,95,319,135,186,132
"COG2198",90,0,1,7,5,1,5,0,4,19
"COG2199",233,90,112,168,221,149,36,72,167,108
"COG2200",133,33,74,80,78,76,16,25,129,70
"COG2201",12,5,2,10,15,12,1,5,15,8
"COG2202",70,18,8,28,19,6,30,1,26,25
"COG2203",8,1,0,4,3,3,0,4,2,3
"COG2204",136,267,108,182,213,183,347,345,227,225
"COG2205",50,52,49,81,52,91,50,77,53,46
"COG2206",25,46,62,53,127,59,14,30,49,39
"COG2207",474,970,502,598,776,755,1472,814,1000,787
"COG2208",14,22,25,21,40,28,7,34,33,14
"COG2209",14,22,14,18,11,7,3,15,11,10
"COG2210",6,42,6,23,32,30,54,17,28,27
"COG2211",178,98,182,157,170,129,81,127,125,135
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",27,2,22,7,2,9,4,11,2,7
"COG2214",17,27,17,23,33,8,7,5,9,3
"COG2215",1,1,2,0,2,0,0,0,0,0
"COG2216",33,40,12,23,20,36,36,61,36,26
"COG2217",126,216,269,179,210,170,174,187,196,174
"COG2220",78,82,45,39,71,78,66,86,55,76
"COG2221",4,7,15,10,9,6,1,11,20,10
"COG2222",23,4,10,12,14,20,4,7,16,16
"COG2223",11,0,0,1,1,3,3,0,0,2
"COG2224",5,0,1,0,0,0,0,1,1,5
"COG2225",30,0,0,4,1,0,1,0,2,4
"COG2226",20,25,37,18,16,25,32,17,23,31
"COG2227",20,5,1,6,1,1,2,4,0,3
"COG2230",17,3,23,10,17,1,0,3,1,4
"COG2231",1,0,3,0,0,0,0,0,0,0
"COG2233",134,73,116,89,103,78,56,73,79,104
"COG2234",24,59,26,44,70,39,80,41,52,41
"COG2235",2,2,12,1,0,14,2,4,1,6
"COG2236",0,1,0,0,0,0,0,0,1,2
"COG2239",13,62,28,46,76,40,47,43,77,40
"COG2240",32,24,46,25,24,34,32,44,39,41
"COG2241",16,17,18,9,26,24,22,23,20,23
"COG2242",3,13,7,6,12,19,20,14,30,23
"COG2243",1,1,8,3,1,12,8,15,20,14
"COG2244",120,188,179,172,171,267,228,196,212,217
"COG2246",6,5,11,10,21,4,2,11,4,7
"COG2247",18,0,2,0,0,0,0,0,0,0
"COG2249",20,12,3,4,11,2,11,9,8,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",90,25,68,61,44,51,12,35,34,36
"COG2253",8,3,0,0,1,0,0,3,0,8
"COG2255",38,47,51,38,40,39,31,61,57,41
"COG2256",63,49,95,52,45,63,37,60,42,61
"COG2257",1,1,1,2,3,4,0,1,3,1
"COG2258",4,0,2,2,4,8,1,3,7,8
"COG2259",13,12,1,1,7,12,24,4,7,15
"COG2261",2,0,2,2,2,0,0,0,0,0
"COG2262",44,60,60,59,52,53,58,73,37,54
"COG2264",35,44,41,50,39,16,11,13,10,6
"COG2265",97,74,94,81,78,81,54,66,81,66
"COG2267",33,11,26,21,27,27,9,13,26,23
"COG2268",17,21,11,16,13,17,18,15,40,16
"COG2269",10,0,0,3,2,0,0,0,0,4
"COG2270",9,9,26,6,20,8,6,8,9,7
"COG2271",43,31,28,11,22,24,44,49,17,26
"COG2272",42,14,40,55,20,20,15,56,21,21
"COG2273",36,41,13,18,50,17,28,9,9,12
"COG2274",147,77,60,148,49,115,136,84,86,33
"COG2301",8,5,7,1,10,14,14,4,6,9
"COG2302",5,10,25,9,16,21,2,16,13,12
"COG2303",8,1,0,1,0,0,1,0,0,2
"COG2304",32,81,28,77,44,59,81,77,78,62
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",7,0,6,0,0,0,0,0,0,2
"COG2308",2,1,2,0,2,0,0,0,2,1
"COG2309",21,14,41,21,36,28,6,15,25,13
"COG2310",28,4,2,6,5,3,0,1,1,3
"COG2311",29,36,16,24,28,32,69,33,38,33
"COG2312",1,0,0,1,1,0,1,0,0,8
"COG2313",9,1,1,0,1,0,1,1,1,2
"COG2314",3,0,13,0,0,0,1,1,1,5
"COG2315",26,24,17,18,22,35,31,38,34,32
"COG2316",6,0,7,7,8,6,3,3,4,9
"COG2317",7,6,5,7,8,9,0,5,5,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",50,13,1,52,0,1,0,0,2,5
"COG2320",0,1,0,0,2,3,1,1,3,5
"COG2321",2,0,0,0,2,0,1,0,0,1
"COG2323",7,6,4,6,19,18,3,15,8,13
"COG2326",8,7,28,9,22,12,15,14,19,15
"COG2327",8,3,27,3,12,17,9,12,2,19
"COG2329",0,0,0,1,1,0,0,0,1,1
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",2,1,0,0,5,0,1,0,2,3
"COG2333",31,18,51,44,35,58,11,23,20,49
"COG2334",3,0,1,1,0,1,1,1,1,3
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,1
"COG2337",14,11,26,18,36,33,6,20,42,32
"COG2339",0,6,0,0,2,2,1,7,2,4
"COG2340",2,2,0,1,9,10,2,3,4,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,30,13,19,40,28,40,27,20,38
"COG2346",0,0,0,0,1,0,0,0,1,1
"COG2348",14,5,12,3,6,7,3,11,3,14
"COG2350",1,2,0,0,3,0,0,0,1,1
"COG2351",6,0,0,3,9,0,0,2,1,1
"COG2352",25,0,21,1,3,2,3,0,1,7
"COG2353",3,1,0,0,0,2,0,0,0,0
"COG2354",4,0,0,5,1,0,0,0,0,2
"COG2355",52,43,44,43,34,22,25,64,32,33
"COG2356",27,19,1,5,2,7,5,2,2,22
"COG2357",3,6,20,11,19,49,13,18,31,31
"COG2358",5,11,9,14,11,18,9,13,18,12
"COG2359",1,0,0,2,0,12,0,0,2,1
"COG2360",20,3,11,9,1,8,6,25,5,10
"COG2361",2,3,2,8,2,8,2,15,8,5
"COG2362",1,1,2,1,0,6,1,1,1,0
"COG2363",3,0,0,0,2,0,0,0,0,0
"COG2364",19,17,8,22,39,22,20,18,13,22
"COG2365",1,8,18,1,2,12,25,18,19,13
"COG2366",0,1,2,1,0,0,0,0,0,3
"COG2367",44,22,25,40,26,35,24,55,22,30
"COG2368",16,3,16,2,4,7,0,1,4,15
"COG2369",0,2,1,0,5,0,2,4,7,9
"COG2371",1,3,1,2,3,1,0,0,2,0
"COG2372",5,0,0,1,1,0,0,0,0,1
"COG2373",76,158,74,136,78,77,159,114,103,103
"COG2374",0,13,1,2,11,8,22,0,6,4
"COG2375",8,0,0,2,1,0,0,0,0,3
"COG2376",39,8,34,9,7,14,7,13,13,21
"COG2377",5,4,2,6,4,2,3,10,5,1
"COG2378",8,14,11,14,13,19,17,20,10,19
"COG2379",0,6,9,4,7,2,2,15,17,2
"COG2382",68,32,41,74,36,19,33,54,44,22
"COG2384",12,9,19,13,15,14,3,6,9,10
"COG2385",20,52,39,47,75,53,37,45,52,37
"COG2386",1,0,0,0,6,0,4,0,0,0
"COG2388",9,6,8,7,3,11,10,6,10,9
"COG2390",27,3,33,5,4,19,2,5,3,20
"COG2391",10,0,0,2,1,1,0,0,0,2
"COG2404",0,0,5,0,1,2,1,1,1,0
"COG2405",0,0,0,0,0,0,0,1,3,0
"COG2406",0,2,4,2,1,0,5,2,4,3
"COG2407",90,83,49,109,82,65,94,80,85,54
"COG2409",0,0,32,0,0,0,0,0,0,0
"COG2414",18,4,11,9,12,1,2,5,4,9
"COG2421",7,3,0,1,1,0,1,4,3,0
"COG2423",1,6,1,3,3,8,0,11,13,9
"COG2425",35,22,19,26,12,13,39,17,16,11
"COG2426",0,0,0,1,3,1,0,4,1,5
"COG2431",18,33,16,36,27,27,40,31,32,25
"COG2440",7,2,5,0,0,0,0,0,0,4
"COG2452",0,4,11,6,22,15,5,0,4,9
"COG2453",8,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",4,1,42,3,3,5,2,2,11,0
"COG2501",7,3,8,8,5,5,5,8,6,5
"COG2502",41,34,55,32,33,23,31,44,25,34
"COG2503",0,1,0,0,4,0,0,0,0,0
"COG2508",21,29,75,35,47,51,19,27,51,39
"COG2509",58,94,71,79,71,80,43,79,78,68
"COG2510",1,1,3,5,2,6,4,4,15,7
"COG2513",1,3,6,6,8,6,2,5,6,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,16,3,5,3,4,1,0,7
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,0,1,0,0,0,1,0,0
"COG2519",7,0,2,0,0,0,0,0,0,1
"COG2602",8,3,5,8,2,6,5,6,7,13
"COG2603",8,0,1,1,0,0,2,0,0,3
"COG2604",3,3,0,8,20,3,1,1,15,1
"COG2605",6,44,33,24,48,14,30,8,12,12
"COG2606",19,21,24,25,34,51,29,29,31,32
"COG2607",9,11,17,27,33,10,3,5,11,6
"COG2608",10,9,31,6,21,10,8,11,19,8
"COG2609",7,0,0,4,7,0,1,0,2,2
"COG2610",64,21,19,18,21,22,32,17,20,43
"COG2703",0,2,2,2,3,7,1,0,6,1
"COG2704",28,18,12,27,37,7,19,7,5,9
"COG2706",22,24,27,29,20,24,48,12,29,32
"COG2707",3,0,8,1,1,0,0,0,0,0
"COG2710",9,4,31,7,11,29,2,1,11,19
"COG2715",35,39,32,54,36,22,32,49,27,24
"COG2716",4,0,0,1,0,0,0,0,0,1
"COG2717",6,0,0,3,5,3,0,1,5,7
"COG2718",9,0,0,0,0,0,0,0,0,4
"COG2719",1,0,0,1,0,0,1,0,0,3
"COG2720",2,10,5,19,18,21,4,14,12,11
"COG2721",37,49,38,37,36,34,38,57,38,52
"COG2723",70,28,106,42,60,51,9,51,69,45
"COG2730",75,41,71,55,49,85,36,76,66,49
"COG2731",38,37,17,20,22,19,25,13,27,28
"COG2732",6,0,0,2,1,0,0,0,0,2
"COG2733",16,0,22,2,2,9,0,1,0,12
"COG2738",1,22,6,14,29,19,43,22,21,25
"COG2739",4,6,17,10,13,12,1,2,17,9
"COG2740",6,4,5,11,6,13,0,2,7,5
"COG2746",0,3,12,5,3,3,4,2,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",87,153,112,143,154,136,187,162,176,134
"COG2759",72,58,82,66,59,65,56,70,51,67
"COG2761",5,0,4,0,0,0,0,0,0,1
"COG2764",3,0,2,5,0,0,0,0,0,0
"COG2766",9,0,0,1,1,0,1,0,1,2
"COG2768",30,24,19,15,16,24,18,23,28,30
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",30,0,1,9,1,3,3,1,1,17
"COG2801",329,77,262,367,128,207,101,109,205,338
"COG2804",30,24,27,26,24,24,7,29,36,21
"COG2805",24,13,33,19,29,29,6,20,33,20
"COG2807",15,2,1,4,1,0,1,2,1,7
"COG2812",113,115,90,104,102,122,100,116,86,95
"COG2813",15,1,6,2,5,0,0,1,0,0
"COG2814",76,23,32,18,11,36,27,33,11,45
"COG2815",20,10,29,20,25,22,6,11,14,12
"COG2816",29,33,26,30,39,19,13,19,21,24
"COG2818",9,13,20,9,13,14,34,14,13,15
"COG2819",15,10,22,13,13,8,1,6,6,4
"COG2820",21,56,19,29,24,23,32,27,19,26
"COG2821",7,0,2,4,1,0,3,1,2,3
"COG2822",2,0,0,1,0,0,0,0,0,1
"COG2823",2,0,0,3,0,4,1,0,0,1
"COG2824",8,1,0,0,2,0,0,1,1,1
"COG2825",4,5,0,0,5,0,11,0,1,2
"COG2826",73,105,113,56,56,90,7,57,43,83
"COG2827",2,1,21,1,6,9,2,1,8,2
"COG2828",10,2,3,2,1,1,4,0,2,3
"COG2829",2,3,2,0,1,3,3,0,1,4
"COG2830",0,17,2,3,12,13,24,12,9,15
"COG2831",2,2,1,12,3,5,1,0,2,10
"COG2832",12,1,3,1,9,3,0,0,0,1
"COG2834",3,0,2,2,2,3,2,1,0,0
"COG2835",0,0,1,0,0,0,1,0,0,0
"COG2836",0,0,1,0,4,2,4,0,6,0
"COG2837",6,6,2,3,4,0,10,1,5,4
"COG2839",0,7,0,1,0,1,4,4,3,2
"COG2840",1,0,0,2,1,1,2,3,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,18,7,5,21,4,0
"COG2843",18,47,18,38,57,38,49,28,43,31
"COG2844",29,0,8,4,10,0,7,1,6,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,7,8,15,17,2,3,1,3,4
"COG2848",36,29,45,44,39,32,11,30,30,33
"COG2849",0,16,2,10,3,2,18,10,5,3
"COG2850",5,0,0,1,4,0,1,1,0,1
"COG2851",10,2,9,5,11,1,1,1,1,7
"COG2852",1,3,4,2,8,2,1,7,2,11
"COG2853",4,0,0,1,7,2,1,0,1,3
"COG2854",5,2,1,1,2,1,1,1,0,1
"COG2855",27,45,50,32,13,42,40,48,23,47
"COG2856",15,10,6,17,11,26,10,15,15,30
"COG2859",13,16,13,34,12,9,20,24,9,16
"COG2860",21,30,12,11,12,5,3,6,8,5
"COG2861",4,1,2,3,0,3,1,0,2,4
"COG2862",5,0,1,0,3,0,1,0,0,2
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",10,0,1,1,4,2,5,0,1,1
"COG2865",220,124,152,194,104,53,43,27,29,65
"COG2866",4,9,4,11,11,4,0,3,2,4
"COG2867",5,0,0,0,1,0,0,0,1,1
"COG2868",4,6,7,10,6,16,1,5,4,17
"COG2869",9,16,10,16,14,9,17,18,5,9
"COG2870",20,7,15,10,10,13,4,11,9,28
"COG2871",16,34,18,24,22,18,27,27,20,34
"COG2872",6,11,9,11,11,19,11,11,5,10
"COG2873",107,103,104,98,101,84,86,102,95,73
"COG2875",13,15,12,11,18,19,26,16,24,16
"COG2876",41,45,34,40,19,32,36,68,36,52
"COG2877",38,27,21,19,20,22,25,41,19,23
"COG2878",26,38,47,24,19,17,18,27,43,17
"COG2879",3,0,0,0,0,0,0,0,0,1
"COG2882",5,0,0,0,0,0,0,0,0,2
"COG2884",35,30,40,28,27,49,35,35,38,38
"COG2885",149,88,64,107,24,63,124,75,68,70
"COG2887",19,0,10,0,0,0,2,1,0,7
"COG2890",57,46,53,38,41,40,36,56,33,37
"COG2891",1,0,1,0,1,0,0,0,1,1
"COG2893",37,3,30,7,11,13,11,7,7,24
"COG2894",14,10,11,13,20,16,3,10,18,11
"COG2895",8,27,25,25,38,21,23,26,30,26
"COG2896",18,6,17,13,15,12,3,17,18,13
"COG2897",14,1,4,1,2,0,0,0,0,3
"COG2898",12,1,16,0,1,0,3,1,0,1
"COG2900",5,0,0,0,0,0,0,0,0,1
"COG2901",1,0,0,4,4,0,0,0,3,4
"COG2904",11,0,1,0,3,2,0,0,1,0
"COG2906",2,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",8,12,5,17,7,13,44,30,19,26
"COG2909",4,6,1,10,16,7,3,9,13,5
"COG2910",3,3,0,1,0,3,5,3,11,0
"COG2911",36,4,27,8,14,13,3,6,10,25
"COG2912",5,0,0,0,0,0,1,0,0,3
"COG2913",4,2,1,1,2,0,1,0,1,1
"COG2914",4,0,0,1,2,0,1,0,0,2
"COG2915",8,0,0,0,1,0,0,0,0,0
"COG2916",10,0,1,4,1,0,0,0,0,2
"COG2917",2,0,0,4,2,0,1,0,0,1
"COG2918",6,0,14,10,37,5,1,1,0,9
"COG2919",4,0,2,0,4,0,1,0,2,0
"COG2920",4,0,0,2,1,0,0,0,0,4
"COG2921",3,1,0,0,1,0,3,0,2,0
"COG2922",3,0,1,0,0,0,1,0,0,2
"COG2923",1,0,0,1,1,0,0,0,0,1
"COG2924",2,1,0,1,2,0,1,0,0,1
"COG2925",6,1,3,2,4,0,5,2,2,1
"COG2926",1,2,0,0,0,0,1,0,0,3
"COG2927",4,1,0,3,2,1,0,0,0,0
"COG2928",3,3,0,0,0,1,0,0,0,1
"COG2929",1,1,1,2,1,1,2,0,1,2
"COG2931",1,6,0,8,0,4,2,0,11,7
"COG2932",14,9,4,12,12,13,3,8,17,11
"COG2933",3,0,0,0,1,0,2,0,1,2
"COG2935",0,0,1,0,0,0,0,0,0,2
"COG2936",1,18,2,5,19,12,41,10,16,20
"COG2937",15,0,1,5,6,0,1,0,3,5
"COG2938",8,0,0,2,0,0,0,0,0,1
"COG2939",8,0,0,2,0,0,0,0,2,0
"COG2942",55,45,28,59,28,18,42,53,38,20
"COG2943",12,0,0,0,1,0,1,0,1,3
"COG2944",9,2,0,0,0,1,1,0,0,10
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",16,5,43,8,31,14,11,6,8,14
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,6,0,0,1,0
"COG2949",7,2,0,7,3,9,12,2,8,4
"COG2951",13,0,1,1,3,2,1,2,0,2
"COG2954",37,21,31,35,24,30,29,21,16,16
"COG2956",6,0,1,0,8,0,3,0,3,4
"COG2957",13,39,21,44,25,31,40,27,20,15
"COG2958",0,0,0,0,1,1,1,0,1,0
"COG2959",1,0,0,1,1,0,0,0,0,0
"COG2960",0,0,0,2,0,0,0,0,0,1
"COG2961",11,11,0,2,2,0,11,0,9,2
"COG2962",4,1,5,4,5,2,5,1,3,13
"COG2963",66,13,8,47,26,35,16,6,20,90
"COG2964",11,3,20,7,7,17,3,7,5,23
"COG2965",2,0,0,0,0,1,1,1,0,0
"COG2966",54,51,43,46,61,9,11,19,19,20
"COG2967",5,0,0,0,0,0,0,0,0,1
"COG2968",16,2,9,6,3,9,2,0,1,8
"COG2969",4,0,0,1,2,0,1,0,2,1
"COG2971",3,2,6,2,1,2,0,5,1,3
"COG2972",100,151,207,248,350,267,90,149,264,213
"COG2973",2,0,0,0,1,0,0,0,0,0
"COG2974",10,0,0,1,5,0,1,1,0,7
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",6,0,0,1,1,0,4,0,0,5
"COG2977",0,0,0,0,0,4,1,2,0,1
"COG2978",6,18,1,5,18,13,30,9,13,25
"COG2979",3,0,0,0,2,0,0,0,0,1
"COG2980",2,0,0,2,3,0,0,1,1,0
"COG2981",1,0,0,0,1,2,0,0,2,0
"COG2982",27,4,0,4,0,0,3,0,0,10
"COG2983",2,0,0,1,0,0,1,0,0,0
"COG2984",8,18,35,21,41,36,6,14,30,18
"COG2985",138,189,99,118,102,120,238,159,149,143
"COG2986",1,59,8,21,22,25,53,30,54,24
"COG2987",0,57,3,17,12,8,22,9,8,8
"COG2988",3,0,0,1,0,0,0,0,0,3
"COG2989",25,12,22,8,1,16,14,14,6,23
"COG2990",11,2,8,3,4,0,0,0,1,9
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",12,0,0,0,1,0,1,0,0,1
"COG2994",0,0,0,1,0,1,0,0,0,0
"COG2995",20,0,0,2,6,0,0,0,0,1
"COG2996",23,40,33,26,45,41,51,24,36,45
"COG2998",0,0,0,0,1,0,0,0,0,1
"COG2999",7,0,0,1,0,0,0,0,0,0
"COG3001",4,0,4,1,3,0,1,0,0,5
"COG3004",25,41,16,4,17,13,28,17,24,18
"COG3005",10,4,6,8,13,2,4,7,7,6
"COG3006",3,1,0,1,1,0,0,0,0,2
"COG3007",5,0,1,0,0,2,2,0,1,1
"COG3008",19,1,0,2,9,1,9,1,2,3
"COG3009",11,0,0,2,0,0,0,0,0,1
"COG3010",12,9,3,5,21,6,1,5,5,8
"COG3012",4,0,0,0,1,0,2,0,0,3
"COG3013",7,0,1,1,1,0,0,0,0,0
"COG3014",0,0,0,0,0,2,0,0,0,0
"COG3015",25,8,6,13,4,18,17,16,4,14
