"","NLM027","NOF013","DOM003","NOM026","DLM006","DOM023","NOF012","DLM002","NLM021","NLM026"
"COG1982",78,40,101,101,40,20,42,46,49,48
"COG1983",6,3,2,12,6,9,7,6,8,6
"COG1984",11,3,6,17,2,2,2,5,7,9
"COG1985",16,42,42,38,39,60,21,44,36,24
"COG1986",1,0,5,4,0,0,0,1,0,0
"COG1987",1,1,1,4,3,2,2,1,3,1
"COG1988",3,2,4,5,1,0,1,0,1,0
"COG1989",11,5,10,22,6,3,21,12,11,14
"COG1990",0,1,0,0,2,2,3,1,1,0
"COG1992",4,1,0,0,0,1,0,1,0,0
"COG1993",0,0,0,0,2,0,0,2,0,1
"COG1994",4,4,4,11,6,4,30,9,3,18
"COG1995",7,22,23,23,27,45,12,37,24,15
"COG2000",28,1,0,3,3,1,1,3,6,5
"COG2001",14,22,12,29,17,14,28,21,27,26
"COG2002",17,10,3,32,15,1,27,21,27,34
"COG2003",34,30,74,40,45,46,47,35,38,30
"COG2005",3,0,6,12,1,2,1,1,4,1
"COG2006",13,15,2,9,2,11,8,16,3,11
"COG2008",25,46,19,18,19,58,36,24,36,29
"COG2009",1,0,6,1,0,1,1,3,1,0
"COG2010",1,0,0,1,0,0,0,0,0,0
"COG2011",43,11,15,27,9,1,3,1,6,6
"COG2013",44,5,14,14,11,3,10,7,6,19
"COG2014",0,0,0,0,0,0,0,1,0,1
"COG2015",18,11,9,2,6,2,6,6,3,18
"COG2017",93,150,108,92,121,155,119,113,109,131
"COG2020",1,2,0,1,1,0,2,0,1,0
"COG2021",0,0,0,2,1,2,2,1,5,2
"COG2022",12,18,23,16,15,20,11,20,24,11
"COG2025",19,43,57,32,33,55,30,46,43,57
"COG2026",4,0,4,5,1,0,2,0,0,2
"COG2027",6,22,23,17,33,22,13,4,24,12
"COG2030",14,15,40,13,32,25,19,14,11,7
"COG2031",3,2,7,11,1,1,0,4,1,2
"COG2032",3,0,6,3,2,0,0,1,1,3
"COG2033",6,3,19,5,6,7,8,7,2,3
"COG2035",6,17,1,22,9,11,49,24,9,22
"COG2038",22,30,24,24,18,24,18,30,31,27
"COG2039",2,2,9,9,2,1,1,2,6,6
"COG2040",22,1,7,4,2,0,7,0,4,2
"COG2041",5,0,2,3,0,0,0,1,0,1
"COG2043",1,0,0,2,0,0,1,2,1,0
"COG2045",0,0,0,2,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,3,1,10,0,5,4,4,6,9
"COG2049",12,1,3,9,2,0,3,4,8,8
"COG2050",16,29,35,12,19,42,16,28,27,17
"COG2052",3,3,0,0,0,3,12,8,5,16
"COG2055",26,1,14,9,3,2,8,4,2,17
"COG2056",1,1,0,9,0,0,0,0,2,0
"COG2057",3,3,11,11,0,3,2,1,2,3
"COG2059",5,23,18,18,31,80,42,69,52,51
"COG2060",13,30,13,26,18,20,33,23,29,21
"COG2062",1,0,5,6,0,0,1,0,0,1
"COG2063",3,0,7,0,0,0,0,0,0,0
"COG2064",0,3,0,0,2,0,0,0,0,3
"COG2065",11,2,3,9,1,0,0,3,4,4
"COG2066",1,24,11,19,13,22,25,24,28,15
"COG2067",3,2,17,12,11,11,2,3,3,3
"COG2068",20,2,13,8,3,5,7,5,6,5
"COG2069",7,0,0,3,1,1,1,1,0,6
"COG2070",55,46,22,58,49,39,42,36,45,50
"COG2071",32,30,54,19,55,85,32,37,46,37
"COG2072",4,0,0,8,0,0,0,0,0,0
"COG2073",20,14,4,20,14,20,21,23,23,23
"COG2076",7,2,26,12,13,11,6,13,4,5
"COG2077",18,13,6,15,9,12,13,9,12,5
"COG2078",0,0,14,3,0,41,3,11,0,1
"COG2079",0,2,11,1,3,1,3,7,1,8
"COG2080",65,7,34,32,12,8,20,24,15,21
"COG2081",54,33,32,64,45,20,60,59,35,55
"COG2082",11,21,5,18,10,8,14,19,12,13
"COG2084",12,11,38,15,5,7,10,9,13,8
"COG2085",0,0,0,0,0,4,3,0,0,0
"COG2086",12,35,31,20,36,39,23,44,54,34
"COG2087",8,9,4,13,11,11,16,8,19,18
"COG2088",13,10,4,18,13,1,23,8,25,21
"COG2089",3,17,3,12,17,3,24,16,16,12
"COG2091",17,9,17,22,8,1,2,17,9,15
"COG2094",1,0,0,3,1,1,0,0,1,1
"COG2095",26,29,22,14,21,34,23,9,34,16
"COG2096",18,15,2,8,15,6,6,3,3,3
"COG2099",25,22,7,16,16,5,9,4,7,10
"COG2102",0,4,0,2,0,5,0,1,2,1
"COG2103",1,12,23,13,4,18,7,8,14,11
"COG2104",1,0,4,1,0,0,0,0,0,0
"COG2105",0,0,1,3,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,2,3,1,1
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",14,9,11,9,3,8,8,17,11,11
"COG2110",34,25,9,20,29,32,11,25,23,25
"COG2111",0,2,0,0,3,1,1,0,2,4
"COG2113",0,2,2,2,4,9,7,4,7,2
"COG2114",0,1,0,1,9,0,2,1,7,8
"COG2115",6,17,12,13,12,18,4,15,28,17
"COG2116",27,9,24,31,10,2,10,13,7,20
"COG2119",0,1,3,0,1,2,2,2,3,1
"COG2120",0,5,8,7,3,2,2,5,9,8
"COG2121",1,0,0,6,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,1,1,0,0
"COG2127",0,6,14,1,11,6,7,1,3,1
"COG2128",8,0,6,24,0,0,1,0,1,0
"COG2129",7,8,0,5,8,10,7,18,11,8
"COG2130",0,0,4,2,0,0,0,0,0,0
"COG2131",23,23,46,27,32,36,43,47,43,24
"COG2132",7,0,15,34,0,0,0,0,0,0
"COG2133",6,1,5,2,1,0,1,0,0,0
"COG2134",2,0,6,4,0,1,0,0,0,0
"COG2135",4,6,3,5,0,0,2,3,1,4
"COG2137",15,1,7,14,4,1,16,9,2,11
"COG2140",2,2,0,6,0,2,13,2,3,5
"COG2141",28,0,19,42,0,0,0,0,2,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,12,48,32,12,3,8,15,15,15
"COG2146",2,0,7,1,0,0,0,0,0,0
"COG2148",102,138,93,137,97,37,39,36,33,59
"COG2149",0,1,3,4,0,0,0,0,0,0
"COG2151",22,9,20,4,12,26,7,6,5,7
"COG2152",12,93,19,23,90,83,41,78,79,72
"COG2153",3,0,3,11,0,1,5,1,1,3
"COG2155",6,5,0,8,0,2,10,8,8,4
"COG2156",2,8,8,7,6,13,10,7,11,1
"COG2158",2,1,1,5,0,1,1,3,4,0
"COG2159",4,14,3,26,11,4,9,20,18,23
"COG2160",33,57,61,20,21,54,26,41,34,32
"COG2161",5,1,8,1,2,0,0,2,0,3
"COG2162",0,0,4,0,0,0,0,2,0,1
"COG2163",0,0,0,0,0,0,0,0,1,2
"COG2165",14,1,9,21,0,1,0,2,1,1
"COG2166",3,14,18,16,21,27,15,12,17,4
"COG2168",1,0,5,5,0,0,0,0,0,0
"COG2169",2,6,5,11,4,3,4,3,4,3
"COG2170",3,0,2,4,0,0,0,0,0,0
"COG2171",16,0,10,8,1,2,3,3,4,1
"COG2172",15,16,4,19,12,2,5,10,3,9
"COG2173",7,16,6,8,7,8,17,12,10,10
"COG2175",4,0,6,3,0,0,0,0,0,0
"COG2176",188,61,46,100,102,24,253,95,77,154
"COG2177",29,33,50,46,41,41,56,39,57,53
"COG2179",22,7,2,16,14,3,17,16,10,24
"COG2180",1,0,5,4,0,0,1,0,1,0
"COG2181",3,1,5,10,0,0,1,0,3,0
"COG2182",22,8,6,21,12,8,8,47,27,72
"COG2183",93,55,85,87,75,66,105,92,72,87
"COG2184",15,22,48,15,23,11,9,8,3,5
"COG2185",12,72,32,25,29,74,51,37,64,64
"COG2186",40,20,68,68,15,21,27,30,33,29
"COG2188",82,18,64,104,22,16,30,42,18,48
"COG2189",8,39,52,25,42,48,29,32,29,43
"COG2190",254,17,79,71,20,6,22,39,22,33
"COG2191",0,0,0,0,0,1,0,0,3,3
"COG2192",0,5,0,1,1,2,7,3,2,3
"COG2193",2,1,7,5,5,7,8,4,10,1
"COG2194",25,29,117,29,45,53,44,66,44,16
"COG2195",95,106,152,144,183,56,32,48,54,32
"COG2197",63,323,162,105,164,173,169,176,143,97
"COG2198",9,0,80,47,0,3,3,0,1,0
"COG2199",168,131,215,238,208,39,76,204,134,179
"COG2200",52,65,136,124,70,20,28,80,52,61
"COG2201",1,5,6,8,10,2,0,4,11,5
"COG2202",2,18,18,10,1,11,18,12,20,12
"COG2203",5,6,6,18,0,0,34,1,1,1
"COG2204",9,193,130,109,262,278,188,185,212,203
"COG2205",50,65,49,60,52,29,44,46,57,60
"COG2206",29,90,35,108,60,10,30,89,69,72
"COG2207",507,1474,483,769,888,849,721,834,770,643
"COG2208",33,29,10,41,20,7,58,27,35,49
"COG2209",0,20,11,7,12,22,9,15,12,7
"COG2210",0,39,1,13,28,20,21,22,48,9
"COG2211",264,105,199,176,87,94,78,159,134,157
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",36,4,34,14,2,9,0,4,4,2
"COG2214",17,17,18,30,34,20,28,21,35,42
"COG2215",2,0,3,7,0,0,0,0,0,1
"COG2216",18,35,18,16,24,19,25,28,43,16
"COG2217",307,195,149,201,198,160,218,201,224,232
"COG2220",23,79,72,63,44,84,81,55,63,46
"COG2221",21,1,9,21,7,6,3,17,9,6
"COG2222",38,23,27,46,7,3,4,12,13,6
"COG2223",8,0,10,12,0,0,1,0,0,0
"COG2224",2,1,5,3,0,0,0,0,0,0
"COG2225",5,0,17,3,0,0,0,0,0,0
"COG2226",11,17,22,15,40,43,11,14,16,18
"COG2227",2,9,16,3,2,3,4,5,3,2
"COG2230",27,7,21,44,5,1,5,17,10,2
"COG2231",1,0,0,1,0,0,0,0,0,0
"COG2233",126,61,134,101,65,81,43,97,79,91
"COG2234",39,49,13,54,34,37,39,19,61,51
"COG2235",5,0,1,0,0,4,7,2,6,2
"COG2236",0,0,0,0,0,0,1,0,1,0
"COG2239",33,56,17,69,28,31,42,38,69,80
"COG2240",52,30,43,31,39,27,25,33,37,39
"COG2241",20,24,8,25,12,6,19,21,18,27
"COG2242",24,33,10,17,22,14,18,19,20,38
"COG2243",22,21,13,15,14,7,11,19,8,6
"COG2244",222,216,129,186,197,191,312,194,193,223
"COG2246",18,6,4,13,9,2,10,18,3,10
"COG2247",0,0,22,0,0,0,0,0,0,0
"COG2249",26,12,27,26,8,0,14,7,3,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",104,15,83,66,40,23,30,54,34,62
"COG2253",0,0,3,3,9,2,0,4,0,0
"COG2255",35,44,39,29,50,58,71,40,58,41
"COG2256",51,46,62,47,54,59,66,51,67,72
"COG2257",0,2,0,4,9,0,3,4,3,2
"COG2258",19,8,17,15,8,2,0,8,7,7
"COG2259",4,8,9,23,9,11,7,5,6,3
"COG2261",8,0,0,2,0,0,0,0,0,1
"COG2262",27,8,27,24,13,58,44,63,62,62
"COG2264",41,34,29,50,36,36,30,33,57,52
"COG2265",141,74,82,102,91,77,101,98,79,88
"COG2267",33,16,26,39,25,9,16,22,24,40
"COG2268",8,27,15,14,26,14,8,37,17,26
"COG2269",4,0,5,10,0,0,0,0,0,0
"COG2270",13,11,7,19,7,8,5,13,10,17
"COG2271",27,19,46,33,12,13,11,15,22,18
"COG2272",26,13,58,10,27,81,22,28,8,32
"COG2273",3,72,27,6,66,45,30,58,36,25
"COG2274",57,108,135,59,194,42,93,91,74,31
"COG2301",22,10,3,29,11,0,5,10,3,3
"COG2302",8,2,2,4,2,6,14,12,13,34
"COG2303",2,0,7,9,0,0,1,0,1,0
"COG2304",6,64,38,22,69,96,49,53,73,57
"COG2306",0,1,0,0,0,0,0,0,0,2
"COG2307",1,0,2,2,0,0,0,0,0,0
"COG2308",0,0,3,7,0,1,0,1,2,2
"COG2309",62,22,29,39,28,17,51,34,21,36
"COG2310",26,2,33,45,16,2,3,4,8,10
"COG2311",2,36,30,15,9,47,27,26,32,7
"COG2312",0,1,1,0,0,0,0,0,4,0
"COG2313",0,0,1,1,0,0,3,2,3,1
"COG2314",1,0,3,2,0,0,0,1,1,4
"COG2315",41,26,19,31,28,5,14,6,8,4
"COG2316",7,4,2,7,5,5,8,9,8,5
"COG2317",1,8,3,20,3,2,7,15,9,17
"COG2318",0,0,0,9,0,0,0,0,0,0
"COG2319",0,20,40,0,1,0,0,1,1,0
"COG2320",2,6,0,1,2,1,6,0,2,6
"COG2321",5,0,4,6,0,0,2,0,0,0
"COG2323",28,5,7,19,12,2,41,13,8,19
"COG2326",19,15,13,21,11,3,8,16,21,22
"COG2327",16,31,13,8,13,2,46,11,16,7
"COG2329",1,0,0,1,1,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,3,11,1,0,0,0,1,0
"COG2333",85,37,30,50,22,25,91,45,42,71
"COG2334",4,2,9,8,1,0,1,1,2,3
"COG2335",0,0,0,0,6,0,0,0,0,0
"COG2336",0,0,3,0,0,0,1,0,0,0
"COG2337",16,28,18,28,16,13,29,39,31,30
"COG2339",7,4,0,5,1,0,10,4,5,10
"COG2340",2,0,0,4,4,0,7,19,8,11
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,31,13,23,20,27,22,32,34,43
"COG2346",0,0,0,0,0,0,0,0,3,0
"COG2348",50,1,9,16,0,2,82,5,6,12
"COG2350",0,0,0,6,0,0,0,0,0,0
"COG2351",0,1,1,8,0,3,0,0,0,3
"COG2352",46,0,31,25,0,0,0,2,0,1
"COG2353",0,0,2,1,0,0,0,0,0,0
"COG2354",2,0,2,2,1,0,0,0,0,0
"COG2355",12,39,73,23,47,59,42,36,49,29
"COG2356",2,7,19,1,12,4,1,9,2,5
"COG2357",93,24,23,53,24,13,45,43,41,32
"COG2358",8,21,6,18,18,4,18,21,24,15
"COG2359",1,0,1,0,2,0,4,2,3,4
"COG2360",2,11,16,5,17,21,7,10,6,0
"COG2361",1,9,21,2,21,25,5,9,7,7
"COG2362",2,0,3,2,0,0,1,1,0,1
"COG2363",1,0,4,2,0,0,0,0,0,0
"COG2364",19,27,15,34,12,14,16,22,27,31
"COG2365",36,36,6,9,5,6,18,11,23,24
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",86,37,49,31,35,37,30,33,19,25
"COG2368",4,0,13,5,4,2,2,2,0,2
"COG2369",2,1,0,25,13,0,7,4,6,1
"COG2371",7,0,2,11,1,0,2,2,1,1
"COG2372",0,0,4,6,0,0,0,0,0,0
"COG2373",6,134,88,33,130,125,52,75,77,45
"COG2374",10,0,1,7,2,11,0,1,3,1
"COG2375",2,0,9,4,0,0,0,0,0,0
"COG2376",56,11,41,21,6,9,19,27,5,8
"COG2377",4,1,9,25,0,2,4,1,3,4
"COG2378",13,19,13,12,16,14,16,19,24,29
"COG2379",0,18,2,14,5,1,8,1,11,10
"COG2382",5,31,63,16,39,67,37,23,38,31
"COG2384",40,12,11,19,9,5,10,12,8,16
"COG2385",32,47,17,57,32,39,88,56,64,58
"COG2386",1,0,1,4,0,1,1,0,1,0
"COG2388",7,7,2,11,4,8,7,6,5,2
"COG2390",28,6,23,26,4,7,6,13,3,10
"COG2391",21,0,9,7,0,0,1,1,0,0
"COG2404",13,0,0,0,4,0,0,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0
"COG2406",0,7,0,0,2,2,2,3,6,4
"COG2407",66,94,76,66,89,92,65,72,117,99
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,12,11,8,5,1,2,4,14,3
"COG2421",3,4,10,4,0,1,0,0,0,1
"COG2423",12,8,2,6,11,0,4,15,9,10
"COG2425",5,21,26,9,34,52,15,12,12,12
"COG2426",10,0,0,5,2,1,3,1,5,0
"COG2431",6,27,29,24,28,34,20,23,21,13
"COG2440",1,0,4,0,0,0,0,0,0,0
"COG2452",24,2,5,9,8,1,1,1,1,3
"COG2453",0,0,10,0,0,0,0,0,0,0
"COG2454",0,0,0,7,0,0,0,0,0,0
"COG2461",69,7,2,3,14,0,4,16,2,5
"COG2501",16,4,1,12,12,1,4,5,7,12
"COG2502",41,33,46,37,30,45,20,24,27,32
"COG2503",13,0,0,8,0,0,0,0,0,0
"COG2508",89,50,24,64,49,16,35,55,44,78
"COG2509",46,73,55,64,75,49,113,89,67,95
"COG2510",6,3,7,13,8,3,18,13,13,6
"COG2513",2,4,1,8,2,10,0,6,12,4
"COG2514",16,0,0,2,0,0,0,0,1,0
"COG2515",8,8,3,0,2,2,3,4,2,2
"COG2516",0,0,0,1,0,0,15,0,0,1
"COG2518",0,0,2,1,0,0,0,0,0,1
"COG2519",2,0,6,0,0,0,0,0,0,0
"COG2602",18,5,9,6,14,4,11,8,2,1
"COG2603",1,0,3,10,0,0,0,0,0,0
"COG2604",1,2,2,7,2,0,3,3,8,3
"COG2605",7,55,6,30,26,47,26,21,45,14
"COG2606",24,25,24,50,18,24,34,30,25,31
"COG2607",18,29,11,20,16,11,21,25,18,35
"COG2608",28,12,15,18,4,5,11,15,11,26
"COG2609",2,0,5,5,0,0,0,0,0,0
"COG2610",35,19,66,81,18,9,7,8,13,0
"COG2703",0,4,0,15,15,2,2,4,9,4
"COG2704",17,23,28,24,32,35,21,24,32,15
"COG2706",25,25,32,35,19,17,23,27,27,28
"COG2707",6,0,3,4,0,0,0,3,0,0
"COG2710",3,5,2,4,5,3,11,6,8,12
"COG2715",9,34,44,30,42,54,22,25,22,34
"COG2716",2,0,2,1,0,0,0,0,0,0
"COG2717",3,2,9,7,6,0,2,3,10,0
"COG2718",0,0,6,2,0,0,0,0,0,0
"COG2719",2,0,5,5,0,0,0,0,0,0
"COG2720",6,19,3,24,4,4,71,26,19,53
"COG2721",37,47,51,49,43,68,35,48,34,61
"COG2723",136,42,74,121,23,4,12,20,15,24
"COG2730",25,85,73,17,78,131,84,80,93,86
"COG2731",19,22,36,30,23,25,15,29,24,22
"COG2732",0,0,7,2,0,0,0,0,0,0
"COG2733",5,0,2,3,0,6,5,9,3,0
"COG2738",12,27,0,20,18,22,17,17,22,21
"COG2739",14,10,5,15,18,3,14,11,6,15
"COG2740",25,5,4,12,5,1,17,8,4,12
"COG2746",1,0,0,9,7,0,1,4,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",87,163,105,98,116,189,117,159,135,115
"COG2759",76,57,70,48,71,35,22,21,23,21
"COG2761",7,0,7,0,0,0,0,1,0,0
"COG2764",1,0,1,8,0,0,0,2,0,0
"COG2766",2,0,14,7,0,0,0,0,0,0
"COG2768",19,19,31,14,18,13,23,19,23,34
"COG2770",3,0,0,1,0,0,0,0,0,0
"COG2771",4,2,40,26,0,3,5,0,1,2
"COG2801",176,190,299,344,230,276,243,184,93,147
"COG2804",46,15,35,35,21,8,13,28,26,37
"COG2805",21,10,15,22,34,8,11,26,13,27
"COG2807",31,0,19,7,0,1,1,1,0,1
"COG2812",108,93,109,102,103,118,156,115,132,116
"COG2813",21,0,19,8,3,0,9,1,0,2
"COG2814",24,22,70,54,10,38,13,39,23,21
"COG2815",58,16,12,34,17,1,41,29,22,26
"COG2816",14,35,38,25,31,29,14,27,11,15
"COG2818",28,9,12,12,7,12,35,14,15,7
"COG2819",34,21,7,42,10,7,29,24,9,25
"COG2820",29,25,17,29,26,43,14,34,26,24
"COG2821",3,0,11,13,0,0,4,2,1,0
"COG2822",7,0,11,3,0,0,0,0,0,0
"COG2823",3,0,8,10,0,2,0,1,0,0
"COG2824",2,0,13,14,0,0,0,0,0,0
"COG2825",0,4,5,7,4,1,0,0,2,1
"COG2826",110,33,54,67,111,50,66,91,41,104
"COG2827",14,2,6,11,4,2,4,3,4,4
"COG2828",3,1,9,4,2,0,3,0,4,0
"COG2829",1,1,4,6,1,0,1,2,0,1
"COG2830",0,13,0,9,5,12,8,7,10,12
"COG2831",12,0,2,15,2,1,0,7,0,1
"COG2832",22,0,9,13,3,3,3,8,4,1
"COG2834",2,0,8,7,1,0,23,0,0,0
"COG2835",0,0,2,2,0,0,0,0,0,0
"COG2836",1,0,0,1,1,0,1,0,3,0
"COG2837",26,2,13,6,3,1,3,1,2,1
"COG2839",0,2,0,1,0,1,2,1,0,2
"COG2840",3,0,4,4,2,0,3,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,1,3,0,15,2,5,0
"COG2843",53,65,23,50,107,27,67,40,45,67
"COG2844",9,0,29,9,2,1,2,1,5,1
"COG2845",0,0,0,0,2,0,0,0,0,0
"COG2846",6,4,16,9,3,15,7,2,3,4
"COG2848",69,11,37,37,44,38,18,28,26,60
"COG2849",1,18,0,24,4,7,4,7,9,6
"COG2850",1,0,6,11,0,0,0,0,1,1
"COG2851",0,6,3,0,9,1,1,3,1,2
"COG2852",2,2,2,7,7,1,1,0,1,1
"COG2853",3,0,8,9,1,1,1,0,0,0
"COG2854",1,0,1,10,1,2,0,1,3,0
"COG2855",52,40,28,42,26,46,24,45,23,29
"COG2856",23,38,20,11,51,61,9,24,15,19
"COG2859",1,5,23,7,26,14,6,4,4,3
"COG2860",10,17,17,18,8,12,16,15,21,15
"COG2861",3,0,11,3,1,3,3,3,3,1
"COG2862",2,0,7,6,0,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",0,0,5,5,0,0,0,0,2,0
"COG2865",62,90,247,101,185,58,98,179,77,134
"COG2866",12,15,9,8,34,2,33,8,13,14
"COG2867",3,0,4,5,0,0,0,0,0,0
"COG2868",12,11,5,6,7,1,13,11,5,8
"COG2869",0,16,13,5,20,24,11,11,8,11
"COG2870",12,3,21,24,4,10,5,7,6,4
"COG2871",4,29,19,11,28,41,11,18,25,13
"COG2872",21,7,12,15,13,4,9,12,11,21
"COG2873",94,94,104,84,121,98,53,77,115,89
"COG2875",5,31,7,26,14,13,24,27,26,26
"COG2876",17,48,41,25,49,45,33,45,52,44
"COG2877",4,15,44,19,12,28,11,24,19,17
"COG2878",18,23,18,30,24,31,16,31,29,34
"COG2879",1,0,6,3,0,0,0,0,0,0
"COG2882",2,0,6,1,0,0,0,0,0,0
"COG2884",18,34,30,23,38,38,73,42,41,46
"COG2885",21,49,129,59,94,118,44,67,47,39
"COG2887",5,0,17,1,0,0,0,0,0,1
"COG2890",37,37,38,51,52,44,53,43,42,39
"COG2891",9,0,4,2,0,0,0,1,1,0
"COG2893",89,16,34,40,3,4,4,6,2,5
"COG2894",20,8,8,29,10,9,27,19,16,32
"COG2895",20,36,9,24,17,24,18,30,25,16
"COG2896",7,2,7,7,5,9,7,12,12,19
"COG2897",6,0,12,5,1,1,2,0,1,1
"COG2898",66,2,9,4,4,0,0,0,2,0
"COG2900",0,0,2,7,0,0,0,0,0,0
"COG2901",1,0,12,2,0,0,0,0,0,0
"COG2904",3,1,12,3,0,1,0,0,3,1
"COG2906",0,0,3,1,0,0,0,0,0,0
"COG2907",0,0,0,10,0,0,0,0,0,0
"COG2908",1,27,33,21,27,34,19,12,23,13
"COG2909",11,7,5,24,11,3,8,18,16,8
"COG2910",0,4,1,2,1,2,4,2,5,2
"COG2911",19,2,27,44,6,9,8,24,11,2
"COG2912",2,0,4,9,1,0,0,0,0,0
"COG2913",1,0,9,7,0,0,0,0,0,1
"COG2914",1,0,4,4,0,0,0,0,0,0
"COG2915",2,0,3,5,0,0,0,0,0,0
"COG2916",5,0,3,17,0,0,2,0,0,0
"COG2917",3,0,4,6,0,0,2,0,1,0
"COG2918",47,2,6,18,0,7,0,0,6,0
"COG2919",5,0,0,1,0,0,1,0,0,0
"COG2920",0,1,9,3,0,1,1,0,0,0
"COG2921",0,0,1,6,0,0,0,0,1,0
"COG2922",0,0,2,2,0,1,0,0,0,0
"COG2923",0,1,4,1,0,0,0,0,0,0
"COG2924",0,0,7,6,0,0,0,0,0,0
"COG2925",4,0,9,6,0,1,1,0,4,0
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",2,0,2,9,0,0,0,0,0,0
"COG2928",0,0,1,6,0,0,0,1,0,0
"COG2929",1,0,1,2,0,0,0,1,1,1
"COG2931",0,21,0,2,9,3,14,10,7,12
"COG2932",37,5,14,31,7,1,2,0,6,4
"COG2933",2,0,5,10,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,11,2,13,9,31,8,13,19,19
"COG2937",3,0,20,31,0,1,0,0,0,0
"COG2938",3,0,3,3,1,0,0,0,0,0
"COG2939",0,0,6,0,0,0,0,0,0,2
"COG2942",15,44,48,21,27,63,42,55,53,48
"COG2943",2,0,17,7,0,0,0,0,0,0
"COG2944",0,0,2,9,4,2,0,0,1,1
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",76,15,18,25,23,1,9,3,4,6
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",1,0,0,0,0,1,0,0,0,0
"COG2949",3,5,11,12,3,1,16,3,4,7
"COG2951",3,0,13,8,1,2,2,0,0,0
"COG2954",11,23,19,18,21,29,23,38,13,20
"COG2956",2,0,3,11,0,0,1,1,1,0
"COG2957",3,23,20,8,56,51,13,36,24,17
"COG2958",0,0,0,0,5,0,0,0,0,0
"COG2959",4,0,0,5,1,0,0,0,0,0
"COG2960",0,0,0,2,0,0,0,0,0,0
"COG2961",1,6,2,2,2,0,1,2,1,0
"COG2962",12,1,6,5,4,1,2,3,0,1
"COG2963",37,7,80,91,24,22,17,37,6,26
"COG2964",21,6,13,16,5,3,4,8,6,9
"COG2965",1,0,8,5,0,0,2,0,0,0
"COG2966",61,32,40,42,49,48,44,66,48,44
"COG2967",1,0,8,1,0,0,0,0,1,0
"COG2968",5,4,8,8,2,4,5,6,2,4
"COG2969",0,0,2,5,1,0,1,0,1,0
"COG2971",4,3,1,2,1,2,2,2,6,4
"COG2972",589,248,80,335,251,54,221,318,220,397
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",1,0,11,10,0,0,0,0,0,0
"COG2975",0,0,2,5,0,0,0,0,0,0
"COG2976",1,0,8,10,0,0,0,0,0,0
"COG2977",1,0,2,1,0,0,0,0,3,0
"COG2978",4,18,14,34,16,17,30,16,14,14
"COG2979",1,0,8,8,0,0,0,0,0,0
"COG2980",1,0,3,6,0,3,0,0,3,0
"COG2981",3,0,0,4,0,0,0,0,0,1
"COG2982",6,0,28,8,0,0,0,0,0,0
"COG2983",0,0,3,4,0,0,0,0,0,0
"COG2984",64,35,8,29,15,11,17,42,44,47
"COG2985",4,136,125,52,156,218,102,96,148,76
"COG2986",10,41,4,15,27,25,38,29,53,19
"COG2987",10,37,1,15,10,18,19,19,37,12
"COG2988",2,0,1,5,0,0,0,0,0,0
"COG2989",7,4,33,13,19,38,1,12,3,3
"COG2990",9,0,7,15,3,1,1,1,0,1
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",0,0,8,4,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",6,0,13,13,1,1,0,0,0,0
"COG2996",60,26,26,42,29,43,25,38,36,24
"COG2998",0,0,0,0,1,0,0,0,2,0
"COG2999",1,0,3,5,0,0,0,0,0,0
"COG3001",2,0,5,1,0,0,0,0,0,0
"COG3004",15,22,16,27,13,11,15,17,17,7
"COG3005",3,9,5,8,0,1,1,5,8,3
"COG3006",3,0,3,2,0,0,0,0,0,0
"COG3007",7,1,2,4,0,1,3,8,5,11
"COG3008",2,0,24,26,0,0,2,0,1,0
"COG3009",0,0,5,2,0,0,1,0,0,0
"COG3010",35,5,8,13,2,3,3,7,10,9
"COG3012",3,0,3,8,0,0,0,1,0,0
"COG3013",2,0,4,1,0,0,0,1,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,22,8,26,22,6,7,4,2
