"","NOM012","NOM015","NLF010","NOM027","NLM010","DLF004","NOF006","NLM028","DLM011","NOM005"
"COG1982",42,32,25,94,56,24,17,62,48,132
"COG1983",6,18,11,1,4,8,12,2,7,6
"COG1984",6,3,2,4,6,2,3,2,1,10
"COG1985",39,40,33,33,32,42,44,28,43,33
"COG1986",1,0,0,0,0,1,3,0,1,7
"COG1987",6,0,2,0,4,2,0,1,0,6
"COG1988",0,2,0,1,4,2,3,2,0,11
"COG1989",14,6,4,19,14,2,2,4,0,8
"COG1990",1,2,0,1,1,0,1,2,7,2
"COG1992",1,0,0,0,0,0,0,0,0,1
"COG1993",2,0,0,0,0,1,1,0,0,0
"COG1994",11,5,2,13,3,1,5,3,8,5
"COG1995",23,34,40,34,19,33,24,26,54,37
"COG2000",11,2,1,5,2,0,0,2,0,0
"COG2001",23,20,15,16,20,18,14,20,23,14
"COG2002",39,13,4,13,16,10,6,18,9,30
"COG2003",47,35,43,38,37,74,33,32,38,45
"COG2005",2,2,1,3,3,0,2,1,4,8
"COG2006",5,9,9,52,13,8,14,3,8,6
"COG2008",38,38,47,46,25,64,38,35,50,27
"COG2009",1,2,1,12,1,0,0,0,3,6
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",9,2,3,16,4,10,6,13,8,16
"COG2013",4,8,5,19,17,11,4,14,9,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,8,0,4,2,9,9,23,11,18
"COG2017",113,146,160,141,133,108,157,140,153,96
"COG2020",0,0,1,0,6,3,0,0,0,1
"COG2021",0,2,0,0,0,1,0,0,0,2
"COG2022",10,28,27,40,17,25,20,19,22,24
"COG2025",62,58,27,48,31,10,13,15,14,9
"COG2026",1,0,3,1,2,1,3,0,4,2
"COG2027",15,21,44,20,24,17,31,15,34,37
"COG2030",13,12,31,125,14,13,21,15,27,4
"COG2031",3,4,2,1,0,3,3,1,1,7
"COG2032",0,2,0,0,1,0,2,2,0,7
"COG2033",13,1,8,17,4,12,4,5,4,1
"COG2035",17,7,3,10,8,4,5,5,6,4
"COG2038",14,38,55,68,27,18,41,42,40,38
"COG2039",1,1,1,17,5,1,1,0,0,3
"COG2040",0,2,2,2,3,1,1,3,0,4
"COG2041",0,0,0,0,0,0,0,0,1,1
"COG2043",0,2,0,0,2,0,0,0,0,0
"COG2045",0,0,0,0,1,3,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,1,1,2,4,2,3,1,2
"COG2049",4,1,1,4,4,2,4,5,3,10
"COG2050",19,28,29,20,16,32,35,19,28,20
"COG2052",10,6,2,12,5,3,0,6,1,5
"COG2055",1,7,3,24,2,4,6,19,8,33
"COG2056",0,0,0,0,2,2,2,0,0,2
"COG2057",3,1,0,5,3,3,2,1,1,5
"COG2059",68,72,49,51,63,83,52,79,60,43
"COG2060",11,40,70,48,37,31,56,36,60,25
"COG2062",0,0,0,3,0,0,0,0,0,4
"COG2063",0,0,0,0,0,0,2,1,1,5
"COG2064",0,4,3,0,0,1,2,0,0,0
"COG2065",5,0,5,11,0,4,3,0,3,1
"COG2066",8,38,50,0,25,15,36,29,37,31
"COG2067",4,2,4,0,0,7,8,2,16,11
"COG2068",5,2,5,23,5,2,3,5,4,13
"COG2069",0,2,1,1,1,0,0,5,0,2
"COG2070",39,65,50,98,63,38,23,83,48,45
"COG2071",32,44,24,7,37,55,22,23,53,18
"COG2072",0,0,0,0,0,0,0,0,0,5
"COG2073",8,10,14,11,8,19,19,28,19,19
"COG2076",8,6,15,18,8,13,10,9,11,20
"COG2077",6,17,22,1,16,9,19,13,28,10
"COG2078",7,0,0,0,0,0,0,0,0,1
"COG2079",3,5,0,6,3,7,6,3,2,8
"COG2080",15,12,8,30,19,19,10,33,14,47
"COG2081",65,26,19,43,40,36,12,59,24,51
"COG2082",13,12,12,29,11,9,18,13,11,11
"COG2084",15,5,12,80,10,5,8,8,10,41
"COG2085",0,0,0,0,0,0,0,0,0,2
"COG2086",36,49,32,47,29,47,33,44,40,36
"COG2087",14,16,24,11,14,5,7,3,7,5
"COG2088",13,13,7,10,20,11,5,33,6,16
"COG2089",6,23,19,4,21,17,35,14,21,9
"COG2091",6,5,5,2,5,3,8,8,7,22
"COG2094",4,0,0,0,0,2,0,1,1,1
"COG2095",19,37,62,2,24,18,41,19,56,26
"COG2096",3,14,10,7,7,13,34,18,32,10
"COG2099",15,38,47,32,35,19,46,35,30,20
"COG2102",6,1,3,0,0,0,0,0,2,0
"COG2103",8,20,22,24,15,19,25,5,4,15
"COG2104",0,0,0,4,1,0,0,0,0,7
"COG2105",0,0,1,0,0,0,1,0,0,7
"COG2107",0,2,0,0,1,0,0,0,0,0
"COG2108",3,2,3,0,0,1,1,0,1,1
"COG2109",13,3,11,54,10,10,5,12,8,16
"COG2110",12,7,10,5,10,12,8,14,19,25
"COG2111",1,3,0,0,0,1,1,0,4,1
"COG2113",3,9,19,0,10,11,28,14,15,16
"COG2114",1,0,0,0,0,1,0,0,0,1
"COG2115",16,23,24,20,15,13,26,14,37,13
"COG2116",8,2,3,2,1,8,7,10,12,47
"COG2119",8,2,2,12,0,1,1,0,0,0
"COG2120",15,8,5,0,2,4,15,4,5,7
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,1,2,0,2,0,0,0,0,0
"COG2127",4,3,3,0,0,4,2,1,0,3
"COG2128",1,0,1,0,1,0,1,0,3,14
"COG2129",17,10,4,2,12,10,0,17,8,6
"COG2130",0,0,0,0,0,0,0,0,0,13
"COG2131",89,31,31,27,21,24,22,33,29,10
"COG2132",1,0,1,0,1,3,5,0,2,21
"COG2133",0,2,0,0,0,0,2,1,0,5
"COG2134",0,0,0,0,0,0,0,0,0,12
"COG2135",11,3,0,6,2,1,3,2,2,4
"COG2137",6,3,3,6,4,2,0,1,0,1
"COG2140",4,4,3,3,5,1,8,1,3,1
"COG2141",0,1,0,2,0,1,4,0,4,29
"COG2142",0,1,1,0,0,0,2,0,1,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,11,9,59,8,21,7,29,18,27
"COG2146",0,0,0,0,0,0,2,0,0,7
"COG2148",139,103,134,98,133,130,170,103,122,92
"COG2149",0,0,0,0,1,0,3,0,0,5
"COG2151",19,14,12,9,2,13,13,3,13,8
"COG2152",54,71,101,3,51,55,100,54,85,18
"COG2153",0,0,0,1,2,5,2,0,3,5
"COG2155",8,0,2,2,3,2,2,7,1,7
"COG2156",7,10,19,16,18,7,13,6,25,7
"COG2158",5,0,1,1,2,0,0,1,0,4
"COG2159",14,7,12,23,10,7,5,15,12,15
"COG2160",44,54,48,84,27,42,48,31,33,32
"COG2161",6,1,4,7,0,6,9,1,2,6
"COG2162",3,2,0,0,0,1,1,2,1,7
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",4,0,2,0,2,1,1,1,4,17
"COG2166",22,17,18,0,9,22,20,13,22,9
"COG2168",0,0,0,0,0,0,1,1,0,7
"COG2169",3,6,9,0,6,1,7,6,8,12
"COG2170",0,0,0,0,0,0,1,0,1,9
"COG2171",4,3,2,23,1,2,3,2,2,9
"COG2172",12,7,4,9,16,7,12,21,7,13
"COG2173",8,33,32,3,21,8,10,13,19,6
"COG2175",0,1,1,0,0,0,0,0,1,6
"COG2176",89,65,39,162,85,54,18,101,38,75
"COG2177",43,33,24,23,31,42,30,35,28,34
"COG2179",15,3,4,7,5,6,3,11,6,5
"COG2180",3,1,2,1,0,0,0,1,2,11
"COG2181",1,5,1,0,2,2,0,1,0,10
"COG2182",55,15,8,12,22,28,15,40,4,36
"COG2183",66,73,78,91,60,76,46,76,50,73
"COG2184",29,11,1,1,7,21,7,25,16,14
"COG2185",37,76,98,98,49,46,82,43,94,26
"COG2186",37,39,19,84,32,29,36,39,28,91
"COG2188",39,27,40,130,22,17,23,45,34,94
"COG2189",33,45,26,30,26,121,28,14,32,10
"COG2190",25,25,17,74,41,10,7,52,24,63
"COG2191",1,0,1,0,0,1,0,1,0,0
"COG2192",0,1,0,0,0,2,0,0,0,0
"COG2193",1,5,5,0,0,6,7,6,5,12
"COG2194",9,11,17,18,6,72,53,22,52,90
"COG2195",161,140,135,57,138,153,135,117,138,92
"COG2197",165,154,234,197,213,161,426,94,213,157
"COG2198",0,3,1,1,2,2,7,9,14,87
"COG2199",146,71,73,93,187,100,96,198,63,420
"COG2200",43,34,37,86,109,35,46,60,56,253
"COG2201",5,2,5,2,10,5,2,12,1,11
"COG2202",7,14,9,8,14,15,47,17,26,103
"COG2203",0,0,0,1,1,0,4,2,1,10
"COG2204",168,284,281,10,206,273,359,164,278,167
"COG2205",50,70,60,79,63,48,53,85,71,65
"COG2206",59,37,42,21,37,43,26,116,8,55
"COG2207",290,367,499,141,343,1131,1491,770,1084,833
"COG2208",38,20,16,36,21,15,12,38,7,36
"COG2209",10,19,17,6,16,19,7,16,11,8
"COG2210",12,47,62,0,36,22,53,34,63,21
"COG2211",199,112,101,308,127,123,71,124,126,188
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,1,10,59,1,0,5,5,7,37
"COG2214",30,28,30,4,37,10,22,29,18,27
"COG2215",0,0,0,0,0,0,0,0,0,6
"COG2216",17,45,50,75,31,15,59,21,40,28
"COG2217",141,219,151,274,204,158,153,250,139,182
"COG2220",66,101,50,55,47,62,55,52,76,46
"COG2221",5,6,10,11,19,3,1,12,3,15
"COG2222",19,15,5,11,11,12,10,45,5,38
"COG2223",1,1,1,0,0,0,2,0,2,17
"COG2224",0,0,0,0,1,0,3,1,1,15
"COG2225",0,2,1,0,0,0,0,0,7,34
"COG2226",15,18,34,4,16,32,26,14,32,17
"COG2227",12,4,6,0,0,2,12,0,6,5
"COG2230",5,3,10,31,5,3,2,19,2,27
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",73,70,61,147,85,75,56,108,98,125
"COG2234",33,79,96,15,61,37,65,71,75,45
"COG2235",9,2,0,0,3,1,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",66,72,32,19,73,37,34,73,60,41
"COG2240",38,30,35,50,42,28,21,35,29,39
"COG2241",30,35,26,22,26,16,47,40,26,12
"COG2242",19,24,37,35,29,10,32,28,24,20
"COG2243",10,16,14,31,17,11,15,14,13,12
"COG2244",208,167,219,115,182,162,245,217,292,149
"COG2246",21,6,2,5,7,7,2,7,5,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,4,9,2,9,6,24,3,14,26
"COG2250",0,0,0,0,1,1,0,0,0,0
"COG2252",45,31,17,82,40,44,24,50,36,79
"COG2253",3,0,0,0,0,0,0,0,1,0
"COG2255",35,58,24,50,41,40,38,46,50,31
"COG2256",55,56,29,73,55,51,36,47,35,58
"COG2257",1,2,1,0,5,1,0,2,0,2
"COG2258",0,6,4,25,12,4,4,21,10,21
"COG2259",3,15,25,0,7,8,10,7,20,13
"COG2261",0,0,0,0,0,0,1,0,0,6
"COG2262",64,51,44,37,49,69,44,72,62,45
"COG2264",42,54,24,25,43,8,18,21,14,11
"COG2265",82,65,52,67,78,59,59,89,56,93
"COG2267",22,15,11,26,24,18,18,31,9,37
"COG2268",9,11,9,4,44,19,22,21,6,27
"COG2269",0,1,0,1,0,0,0,0,1,10
"COG2270",12,16,6,14,9,6,6,25,10,15
"COG2271",27,19,17,2,20,36,41,7,31,43
"COG2272",49,35,11,27,23,38,15,6,37,15
"COG2273",26,68,38,39,18,44,59,42,46,20
"COG2274",66,104,94,13,83,36,100,66,56,64
"COG2301",5,5,3,9,8,9,2,12,3,14
"COG2302",17,13,7,29,10,10,4,24,7,14
"COG2303",1,0,0,0,1,0,1,1,1,19
"COG2304",70,56,75,20,73,59,70,27,77,25
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",7,1,0,0,0,0,1,1,1,1
"COG2309",21,18,16,36,26,17,8,43,18,42
"COG2310",0,1,1,2,2,41,2,7,1,10
"COG2311",11,45,52,0,33,19,62,23,41,29
"COG2312",1,0,1,0,1,1,0,3,0,0
"COG2313",4,3,0,0,0,1,4,2,3,4
"COG2314",2,0,0,15,1,2,0,0,2,3
"COG2315",19,29,43,6,27,15,50,22,25,37
"COG2316",7,3,4,17,6,5,3,9,2,8
"COG2317",8,7,5,7,7,2,5,18,5,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,5,2,1,3,0,4,8,0,0
"COG2320",4,0,1,0,1,3,2,2,1,2
"COG2321",0,1,0,0,0,0,0,0,0,4
"COG2323",14,5,0,5,13,8,3,11,9,15
"COG2326",14,7,8,26,10,19,8,31,7,16
"COG2327",14,28,15,45,10,6,16,9,1,9
"COG2329",0,0,0,0,1,0,0,2,1,0
"COG2331",2,2,0,2,0,0,0,1,0,0
"COG2332",1,2,1,0,4,1,2,1,1,7
"COG2333",61,26,26,90,21,25,9,38,17,49
"COG2334",2,4,3,18,0,1,3,0,3,18
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,3,0,2,7
"COG2337",37,32,23,52,50,11,15,59,32,43
"COG2339",3,1,0,0,1,2,0,3,0,1
"COG2340",3,2,3,0,7,6,1,3,2,3
"COG2342",2,0,1,0,0,0,0,0,0,0
"COG2344",38,33,49,18,31,21,31,30,41,16
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",7,1,0,42,3,3,0,4,3,0
"COG2350",1,1,1,0,1,1,0,1,1,2
"COG2351",3,1,0,0,0,0,2,0,3,4
"COG2352",0,1,2,51,1,0,4,3,2,15
"COG2353",0,2,0,0,0,0,1,0,0,4
"COG2354",0,0,0,0,0,0,0,0,1,2
"COG2355",41,38,35,14,26,58,33,38,48,26
"COG2356",8,0,1,0,6,2,0,0,2,14
"COG2357",41,22,23,76,30,14,11,32,11,34
"COG2358",12,20,4,9,30,13,1,29,12,13
"COG2359",12,0,0,4,1,0,0,0,1,0
"COG2360",9,8,4,1,6,20,5,4,3,6
"COG2361",17,2,1,3,7,23,4,0,10,7
"COG2362",3,1,1,0,1,0,0,0,0,0
"COG2363",1,0,1,0,0,0,0,0,2,10
"COG2364",19,11,21,38,20,11,25,18,17,24
"COG2365",10,27,21,6,18,11,34,31,21,7
"COG2366",0,0,0,0,1,0,0,0,0,1
"COG2367",35,29,30,25,23,32,119,22,44,29
"COG2368",1,1,1,0,0,0,8,4,4,4
"COG2369",6,0,4,1,8,11,29,6,11,1
"COG2371",1,0,1,0,2,0,0,1,2,0
"COG2372",0,0,0,0,0,0,2,0,1,3
"COG2373",66,99,117,8,125,124,139,68,115,76
"COG2374",3,1,25,0,12,1,0,0,3,4
"COG2375",0,1,0,0,0,0,1,0,1,9
"COG2376",3,3,7,40,3,11,12,5,10,22
"COG2377",7,10,2,0,1,1,4,0,2,9
"COG2378",20,7,17,5,18,11,15,23,32,15
"COG2379",7,18,3,15,12,4,0,18,6,13
"COG2382",43,61,52,2,32,37,28,28,57,46
"COG2384",17,3,9,25,13,3,1,6,2,5
"COG2385",44,47,48,61,44,34,38,86,41,38
"COG2386",3,0,1,0,1,0,0,0,0,4
"COG2388",4,10,12,0,5,5,10,5,10,4
"COG2390",2,1,0,29,1,2,9,3,6,18
"COG2391",0,1,0,2,0,0,4,0,2,25
"COG2404",1,1,0,0,0,0,0,0,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,5,0,4,0,6,3,3,1
"COG2407",60,90,103,100,79,86,98,74,87,80
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,19,1,8,9,3,3,17,16,19
"COG2421",3,0,8,0,1,2,0,0,0,0
"COG2423",13,2,3,1,14,7,2,9,1,6
"COG2425",21,18,23,3,21,31,30,12,29,26
"COG2426",5,2,0,1,0,2,4,1,0,0
"COG2431",26,36,46,12,27,25,29,29,29,27
"COG2440",0,0,0,0,0,0,3,0,1,11
"COG2452",6,2,4,16,12,3,0,8,0,12
"COG2453",0,0,0,0,0,0,1,0,2,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,10,7,7,8,6,4,9,0,10
"COG2501",8,3,5,5,5,5,2,7,6,7
"COG2502",27,33,23,18,16,53,29,35,38,35
"COG2503",0,1,0,2,1,2,0,0,0,0
"COG2508",80,30,20,68,31,35,14,66,18,61
"COG2509",99,87,51,81,106,63,58,115,74,51
"COG2510",13,5,0,1,12,4,2,6,4,8
"COG2513",5,4,7,3,1,4,16,19,2,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,0,5,1,5,5,2,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,1,0,0,6
"COG2519",0,0,0,14,0,0,0,0,1,0
"COG2602",9,1,16,10,3,1,0,7,4,16
"COG2603",0,0,0,0,0,0,1,0,1,5
"COG2604",3,0,9,0,10,0,2,9,0,4
"COG2605",25,42,65,11,35,47,23,36,60,20
"COG2606",31,22,23,34,33,20,22,26,25,23
"COG2607",30,15,11,47,25,7,16,35,13,24
"COG2608",15,6,6,22,28,4,7,8,0,25
"COG2609",0,0,1,1,2,0,4,1,2,12
"COG2610",6,12,3,26,17,27,27,49,22,86
"COG2703",6,0,4,1,9,3,1,12,0,4
"COG2704",18,38,47,46,20,19,40,9,46,45
"COG2706",13,25,47,21,25,20,25,32,22,32
"COG2707",0,0,2,5,0,0,1,0,1,8
"COG2710",29,6,7,5,16,6,10,5,9,22
"COG2715",32,22,31,10,21,49,32,31,42,15
"COG2716",0,2,0,0,0,0,0,0,0,0
"COG2717",0,20,0,0,11,0,0,9,10,7
"COG2718",0,0,0,0,1,0,1,0,4,13
"COG2719",0,0,0,0,0,0,0,0,1,7
"COG2720",7,5,4,5,3,11,2,13,10,18
"COG2721",43,47,50,75,40,55,56,45,66,48
"COG2723",46,57,13,70,60,18,23,78,56,134
"COG2730",72,75,26,56,51,100,52,13,53,12
"COG2731",19,18,30,42,22,15,41,22,29,34
"COG2732",0,0,0,0,0,0,0,0,3,3
"COG2733",0,2,11,68,0,0,0,1,2,9
"COG2738",10,10,8,2,8,24,20,22,31,18
"COG2739",11,10,6,6,7,8,1,11,4,12
"COG2740",11,6,2,17,6,7,1,11,7,4
"COG2746",3,2,6,0,8,3,1,8,4,11
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",137,144,233,112,184,173,205,193,207,69
"COG2759",68,61,37,88,64,68,46,81,54,40
"COG2761",0,1,0,0,1,0,0,0,1,1
"COG2764",0,0,0,0,0,1,2,0,0,8
"COG2766",0,0,0,0,1,0,2,0,3,4
"COG2768",29,21,25,60,19,19,26,22,23,26
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",2,4,1,4,4,0,20,1,15,64
"COG2801",141,114,136,230,204,335,94,106,158,251
"COG2804",33,7,17,45,41,12,12,20,11,41
"COG2805",22,9,14,41,26,20,5,29,7,37
"COG2807",0,0,0,1,2,2,5,0,1,25
"COG2812",90,115,124,143,109,96,115,115,96,79
"COG2813",2,3,0,5,1,1,2,0,3,29
"COG2814",29,21,28,74,22,25,24,12,25,47
"COG2815",17,7,3,27,21,7,4,24,2,13
"COG2816",24,23,25,20,25,11,8,12,6,10
"COG2818",10,20,19,3,13,10,13,15,26,11
"COG2819",20,18,36,34,37,8,7,25,27,21
"COG2820",21,23,31,9,10,29,25,32,37,28
"COG2821",0,0,2,2,4,1,2,0,3,11
"COG2822",0,1,0,0,0,1,2,0,0,9
"COG2823",3,1,3,0,1,0,0,0,9,8
"COG2824",0,0,2,1,1,1,5,0,2,6
"COG2825",1,2,0,1,1,2,7,0,7,13
"COG2826",90,45,65,39,28,42,39,42,25,64
"COG2827",4,0,2,10,3,2,2,2,2,13
"COG2828",2,0,1,11,1,2,2,14,2,8
"COG2829",0,1,0,0,1,0,6,0,2,6
"COG2830",7,16,28,0,12,3,11,4,24,6
"COG2831",1,3,1,0,1,4,9,1,3,1
"COG2832",2,2,6,8,2,1,4,5,3,13
"COG2834",2,1,2,0,2,0,1,0,1,8
"COG2835",0,2,0,0,0,0,0,0,0,2
"COG2836",2,0,0,3,14,2,0,0,1,1
"COG2837",1,2,0,1,5,1,14,6,8,15
"COG2839",3,5,3,1,5,4,10,2,6,0
"COG2840",0,1,0,0,2,0,1,1,4,9
"COG2841",0,2,0,0,0,0,1,0,0,3
"COG2842",0,3,0,3,3,6,6,6,2,0
"COG2843",42,44,81,40,57,29,57,60,44,43
"COG2844",1,2,2,32,5,1,1,0,0,20
"COG2845",2,0,0,0,0,0,0,0,0,0
"COG2846",10,17,15,0,7,1,13,6,15,6
"COG2848",46,18,11,67,36,40,5,30,26,20
"COG2849",10,12,11,0,6,12,30,1,24,0
"COG2850",0,0,0,0,0,0,3,0,1,8
"COG2851",4,6,1,14,3,3,0,35,3,6
"COG2852",6,3,1,2,4,8,0,4,4,3
"COG2853",4,1,0,0,1,5,0,0,1,5
"COG2854",1,0,1,0,2,0,0,1,0,5
"COG2855",19,32,44,34,25,56,45,29,39,16
"COG2856",42,4,13,2,17,10,24,13,10,19
"COG2859",11,10,14,0,4,15,13,8,23,0
"COG2860",12,18,27,36,15,11,19,13,23,24
"COG2861",6,2,2,0,1,0,3,0,4,15
"COG2862",0,0,0,1,0,0,0,0,3,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,1,3,0,1,0,0,3,5
"COG2865",172,93,91,72,113,66,35,42,31,22
"COG2866",16,19,8,3,15,6,21,2,5,10
"COG2867",0,0,1,0,0,0,0,0,2,5
"COG2868",16,2,7,16,8,1,3,5,0,8
"COG2869",16,8,11,0,12,19,11,5,8,5
"COG2870",3,7,8,38,6,3,7,3,4,14
"COG2871",22,21,19,1,18,28,28,8,29,4
"COG2872",7,2,3,2,9,12,3,17,13,31
"COG2873",80,106,86,126,110,117,71,128,87,68
"COG2875",9,44,39,34,21,10,24,34,26,12
"COG2876",38,53,42,80,32,36,38,41,62,19
"COG2877",15,26,37,41,20,29,23,15,24,18
"COG2878",34,34,25,4,25,35,24,51,27,21
"COG2879",0,0,0,0,0,0,2,0,0,7
"COG2882",0,0,0,0,0,0,1,1,0,6
"COG2884",33,40,38,40,31,37,38,44,37,29
"COG2885",82,47,52,2,52,99,70,23,68,58
"COG2887",1,0,1,73,0,0,8,0,0,1
"COG2890",38,35,40,44,42,43,36,39,42,45
"COG2891",1,0,3,1,0,0,0,0,1,8
"COG2893",7,6,4,71,7,3,2,16,7,23
"COG2894",17,4,12,36,17,11,9,19,3,16
"COG2895",10,23,18,3,18,13,31,25,32,20
"COG2896",22,9,11,31,16,5,3,24,14,20
"COG2897",1,2,2,0,1,1,1,0,3,7
"COG2898",0,2,0,40,2,0,1,0,1,3
"COG2900",0,0,0,0,0,0,0,0,0,3
"COG2901",0,0,0,0,0,0,0,0,2,8
"COG2904",1,1,1,0,0,0,3,0,3,9
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",23,35,49,1,23,19,33,18,47,18
"COG2909",18,9,0,10,15,2,10,13,8,28
"COG2910",11,1,3,17,5,3,5,0,1,2
"COG2911",5,3,30,103,5,5,7,1,8,30
"COG2912",0,0,0,1,0,0,2,0,0,8
"COG2913",0,0,1,0,3,0,1,0,1,5
"COG2914",0,0,0,0,0,0,1,0,1,3
"COG2915",0,0,0,0,0,0,1,0,1,3
"COG2916",1,1,2,0,0,2,0,0,0,12
"COG2917",0,1,0,0,1,1,1,0,1,7
"COG2918",0,9,18,5,1,1,2,0,1,22
"COG2919",0,0,0,11,0,1,0,0,2,3
"COG2920",0,1,0,0,0,0,2,0,1,4
"COG2921",1,1,0,0,2,0,2,0,1,6
"COG2922",0,0,1,0,0,0,1,0,0,4
"COG2923",0,0,0,0,0,0,0,0,0,8
"COG2924",1,0,0,0,1,1,0,0,0,4
"COG2925",1,3,0,0,0,0,4,0,1,8
"COG2926",0,0,0,1,0,0,1,1,0,1
"COG2927",0,0,1,0,1,1,2,1,0,5
"COG2928",3,0,0,18,0,3,0,1,0,0
"COG2929",4,1,1,0,0,3,0,0,3,7
"COG2931",8,6,2,0,15,6,18,0,2,0
"COG2932",17,2,3,4,10,9,6,15,14,21
"COG2933",0,1,1,0,0,0,1,0,1,9
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",11,25,38,0,29,5,7,15,36,11
"COG2937",0,3,1,0,0,0,5,0,9,20
"COG2938",0,0,0,0,0,0,1,0,0,2
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",29,51,39,21,32,45,69,23,42,27
"COG2943",3,0,0,0,1,0,2,1,2,20
"COG2944",4,0,3,0,1,1,3,0,0,3
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",10,22,7,33,14,2,1,37,4,7
"COG2947",0,0,1,0,0,0,0,1,0,0
"COG2948",0,0,4,0,0,1,0,1,1,9
"COG2949",5,4,5,0,6,4,5,2,8,8
"COG2951",1,1,1,0,0,1,4,1,0,16
"COG2954",18,23,22,17,21,30,30,19,20,8
"COG2956",1,1,0,0,0,1,0,0,1,8
"COG2957",25,29,61,7,25,23,54,19,35,20
"COG2958",2,0,1,0,0,1,0,0,0,1
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,2,9,0,5,2,4,0,1,11
"COG2962",3,1,2,0,1,3,0,1,2,9
"COG2963",9,16,26,110,33,9,15,20,49,104
"COG2964",7,13,2,14,4,2,7,12,7,20
"COG2965",1,0,2,0,0,0,0,0,0,6
"COG2966",37,35,55,50,44,59,39,48,63,44
"COG2967",0,0,1,0,1,0,0,1,0,6
"COG2968",5,2,7,16,1,1,4,1,2,9
"COG2969",2,0,2,0,0,0,2,0,4,4
"COG2971",15,1,0,1,1,1,0,3,0,3
"COG2972",404,182,146,238,273,183,145,413,140,287
"COG2973",0,0,0,0,0,0,0,0,0,3
"COG2974",0,1,0,0,0,0,0,0,1,11
"COG2975",0,1,0,0,0,0,0,1,0,0
"COG2976",0,2,1,0,1,0,1,1,2,3
"COG2977",0,1,1,0,0,0,0,0,2,5
"COG2978",11,24,19,14,15,20,37,15,29,29
"COG2979",0,0,1,0,0,0,1,2,2,8
"COG2980",1,0,0,0,1,0,1,0,1,2
"COG2981",0,0,0,0,0,2,0,0,0,4
"COG2982",1,2,0,0,1,1,9,0,6,38
"COG2983",1,0,1,1,0,1,2,0,1,5
"COG2984",42,28,6,26,24,13,15,38,22,33
"COG2985",81,201,222,6,153,172,210,97,206,57
"COG2986",22,55,69,1,57,34,63,29,40,18
"COG2987",13,55,47,0,44,10,21,9,13,2
"COG2988",0,1,0,0,0,0,0,0,0,4
"COG2989",29,1,3,0,5,30,4,0,3,4
"COG2990",4,0,1,1,1,2,2,2,1,23
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,2,0,1,10
"COG2994",2,0,0,0,1,0,0,0,0,0
"COG2995",0,1,0,0,0,0,4,0,2,17
"COG2996",29,31,62,30,25,37,35,35,36,22
"COG2998",0,0,0,0,0,0,1,1,0,4
"COG2999",0,0,0,0,0,0,2,0,2,12
"COG3001",0,0,0,8,0,0,0,0,0,5
"COG3004",5,19,27,47,25,10,37,16,28,23
"COG3005",5,8,3,0,9,6,15,6,1,18
"COG3006",0,1,1,0,0,1,1,1,2,13
"COG3007",3,0,3,6,2,1,0,2,1,0
"COG3008",2,1,2,1,0,1,5,1,1,27
"COG3009",0,2,0,0,1,0,0,0,0,7
"COG3010",5,5,5,26,5,1,8,14,1,12
"COG3012",0,0,0,1,0,0,1,1,4,4
"COG3013",0,0,0,0,0,0,4,0,0,8
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",6,6,16,0,9,20,11,3,13,8
