"","DOF014","DLM011","DLF006","DOM013","NOM014","DOF012","DLF012","DLM013","DLM003","DOF011"
"COG1982",49,36,53,50,45,77,131,55,16,30
"COG1983",6,11,13,4,13,12,2,7,21,3
"COG1984",3,3,9,6,1,15,11,12,3,1
"COG1985",34,34,40,42,37,15,7,9,6,15
"COG1986",0,0,1,3,0,0,3,1,0,0
"COG1987",0,0,4,1,1,0,0,0,0,0
"COG1988",1,2,6,0,4,9,1,5,1,0
"COG1989",7,4,14,4,7,21,11,9,6,4
"COG1990",2,2,4,2,0,0,0,2,0,2
"COG1992",0,0,0,1,1,0,0,1,2,0
"COG1993",0,1,5,0,3,0,0,4,0,0
"COG1994",10,11,12,24,3,11,20,21,10,5
"COG1995",27,34,21,27,34,7,7,13,33,18
"COG2000",3,2,9,10,1,1,23,39,8,0
"COG2001",16,19,29,20,29,27,31,34,11,6
"COG2002",16,5,18,40,7,11,26,26,5,9
"COG2003",29,53,54,48,52,53,27,35,49,37
"COG2005",1,0,4,4,4,3,0,4,1,0
"COG2006",7,3,7,8,8,17,31,17,20,21
"COG2008",38,33,39,31,39,4,14,15,10,1
"COG2009",0,0,1,2,0,2,1,2,1,5
"COG2010",0,0,1,0,0,0,0,4,0,0
"COG2011",18,4,21,21,12,28,23,23,11,9
"COG2013",8,4,10,5,2,3,29,8,5,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,8,8,2,2,3,26,11,5,0
"COG2017",145,134,95,85,123,117,92,116,93,149
"COG2020",0,0,0,0,0,0,0,3,0,1
"COG2021",0,0,0,2,0,0,0,0,1,0
"COG2022",5,11,4,7,8,13,38,8,18,19
"COG2025",31,51,53,35,48,18,7,54,58,49
"COG2026",1,5,8,1,1,1,5,2,1,0
"COG2027",18,32,19,18,25,27,11,10,37,11
"COG2030",39,18,20,19,23,34,12,20,14,26
"COG2031",2,5,10,2,3,6,1,0,4,1
"COG2032",1,1,3,0,0,3,5,0,2,1
"COG2033",5,6,9,15,5,3,1,1,1,5
"COG2035",9,10,7,15,7,13,7,14,22,2
"COG2038",28,42,48,24,36,44,23,34,19,39
"COG2039",3,1,7,3,7,19,6,7,1,2
"COG2040",3,1,1,1,3,15,0,3,4,0
"COG2041",0,0,5,0,0,0,2,2,0,0
"COG2043",0,0,2,0,5,0,0,0,1,0
"COG2045",0,0,4,0,0,2,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,1,5,5,0,2,3,1,2,0
"COG2049",4,3,7,11,4,13,12,12,1,0
"COG2050",29,45,31,29,37,30,3,18,27,39
"COG2052",6,4,7,8,1,5,7,11,0,5
"COG2055",2,3,13,3,14,24,22,8,6,4
"COG2056",0,0,5,1,1,0,1,7,1,0
"COG2057",1,3,12,3,0,0,2,11,13,0
"COG2059",57,59,66,47,70,36,70,36,70,92
"COG2060",39,50,38,33,58,23,26,37,48,40
"COG2062",2,2,3,0,0,3,0,2,0,0
"COG2063",0,2,0,0,0,1,1,0,0,0
"COG2064",0,0,0,3,0,0,0,3,0,0
"COG2065",1,2,6,5,0,34,3,12,1,5
"COG2066",21,41,25,19,34,24,6,17,26,12
"COG2067",7,4,2,1,2,2,4,6,19,6
"COG2068",4,1,10,3,11,9,25,11,5,9
"COG2069",1,0,4,1,0,4,4,0,0,0
"COG2070",46,48,44,49,59,57,60,46,51,37
"COG2071",29,42,36,27,36,61,10,32,36,65
"COG2072",0,0,0,0,0,0,0,2,0,0
"COG2073",25,29,25,29,27,20,13,15,12,25
"COG2076",14,14,14,8,3,10,7,8,5,16
"COG2077",8,15,16,7,28,27,4,6,20,7
"COG2078",5,2,2,3,0,6,3,9,0,0
"COG2079",3,4,6,13,6,6,2,5,12,1
"COG2080",8,16,20,13,26,17,49,24,19,7
"COG2081",28,30,35,57,17,38,61,61,15,37
"COG2082",9,12,14,12,12,12,7,22,8,13
"COG2084",2,15,22,11,13,26,12,11,5,16
"COG2085",1,1,0,0,3,2,0,0,0,0
"COG2086",32,39,42,38,60,17,4,33,38,34
"COG2087",12,23,14,11,23,24,14,11,17,10
"COG2088",11,8,21,15,6,9,4,14,11,4
"COG2089",33,15,16,7,23,6,2,19,41,4
"COG2091",8,5,13,5,4,3,7,2,2,2
"COG2094",0,1,1,1,0,15,1,2,4,0
"COG2095",39,58,37,32,52,22,5,23,54,26
"COG2096",22,22,28,15,37,22,21,9,23,13
"COG2099",35,30,31,31,38,20,25,36,20,22
"COG2102",0,1,5,3,0,0,0,0,5,0
"COG2103",7,6,2,3,5,26,8,21,13,15
"COG2104",0,1,0,0,0,0,1,0,0,0
"COG2105",0,0,1,0,1,3,1,1,0,0
"COG2107",0,0,1,5,0,0,0,0,1,0
"COG2108",0,0,5,3,0,0,0,0,0,0
"COG2109",14,7,15,18,13,24,22,19,13,22
"COG2110",13,15,30,21,17,35,7,17,20,30
"COG2111",0,3,12,0,1,2,1,0,0,0
"COG2113",10,19,11,9,16,6,2,10,17,7
"COG2114",0,0,0,4,0,0,0,0,2,0
"COG2115",22,29,18,31,29,11,2,34,11,6
"COG2116",9,5,13,12,12,12,41,4,6,4
"COG2119",4,1,0,2,2,3,1,3,1,8
"COG2120",5,1,8,3,2,8,1,2,19,1
"COG2121",0,0,1,0,0,1,0,0,0,0
"COG2122",1,0,1,0,0,0,0,0,7,0
"COG2127",0,1,1,0,1,2,1,0,2,15
"COG2128",0,2,3,2,0,1,4,7,3,0
"COG2129",1,8,3,8,6,0,2,9,16,5
"COG2130",0,1,0,0,0,1,2,3,1,0
"COG2131",22,27,35,26,27,39,15,26,26,34
"COG2132",0,1,3,3,0,21,6,7,0,0
"COG2133",0,0,0,1,1,0,1,6,1,0
"COG2134",0,1,1,0,0,0,4,4,0,0
"COG2135",2,1,3,1,1,18,12,0,0,0
"COG2137",5,7,4,6,8,18,11,17,4,0
"COG2140",14,0,1,1,12,6,1,5,8,0
"COG2141",0,1,9,0,1,9,5,14,0,0
"COG2142",0,0,2,0,0,3,3,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,8,15,7,14,11,15,27,9,47
"COG2146",0,2,0,0,0,4,4,1,0,0
"COG2148",112,130,143,122,151,103,117,117,117,131
"COG2149",0,0,1,0,0,1,1,3,0,0
"COG2151",11,9,7,3,18,33,1,5,9,17
"COG2152",66,67,50,29,85,26,7,26,42,42
"COG2153",0,1,10,5,1,11,6,2,2,0
"COG2155",0,0,1,2,0,0,8,5,1,3
"COG2156",18,29,20,15,20,9,8,12,29,17
"COG2158",0,0,2,1,1,0,9,3,0,0
"COG2159",8,8,23,16,15,10,19,20,9,3
"COG2160",45,40,39,38,40,23,71,29,26,44
"COG2161",1,2,3,2,2,6,2,3,2,1
"COG2162",1,2,3,0,2,0,0,3,3,1
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,1,9,2,0,11,9,2,2,0
"COG2166",16,21,19,14,24,11,3,10,21,22
"COG2168",0,2,2,1,0,2,0,0,0,0
"COG2169",2,4,15,6,1,13,1,10,14,1
"COG2170",0,0,0,0,0,2,0,1,0,0
"COG2171",7,0,13,4,0,24,1,10,7,0
"COG2172",1,3,4,8,2,14,29,23,15,2
"COG2173",11,14,19,1,27,2,3,4,18,8
"COG2175",0,0,0,0,0,1,1,1,0,0
"COG2176",87,37,78,128,30,117,87,129,30,51
"COG2177",40,43,51,65,32,42,49,56,42,52
"COG2179",13,2,22,26,3,23,15,9,5,10
"COG2180",0,2,2,0,1,17,1,2,1,0
"COG2181",0,1,4,0,3,6,1,0,0,0
"COG2182",11,1,7,5,4,36,37,9,7,10
"COG2183",59,60,55,87,66,40,89,76,70,71
"COG2184",21,12,3,24,6,26,30,9,7,60
"COG2185",84,93,44,60,81,33,6,38,74,62
"COG2186",25,29,35,19,20,45,37,36,26,35
"COG2188",30,42,43,40,40,164,39,61,36,54
"COG2189",7,14,17,1,1,31,34,17,38,133
"COG2190",37,25,21,29,16,225,166,27,30,18
"COG2191",0,0,3,3,1,0,1,4,2,1
"COG2192",0,0,8,5,0,2,0,4,4,0
"COG2193",7,9,18,5,12,4,1,2,9,3
"COG2194",50,63,45,56,55,38,20,45,71,111
"COG2195",139,114,138,117,145,99,58,155,148,151
"COG2197",169,200,130,136,139,145,65,123,211,117
"COG2198",1,16,17,1,3,17,17,10,1,1
"COG2199",43,25,50,31,24,98,210,62,91,44
"COG2200",26,12,22,16,9,74,104,47,49,15
"COG2201",13,6,4,1,5,1,2,0,3,2
"COG2202",6,26,27,15,18,38,48,12,42,3
"COG2203",0,0,2,1,0,5,4,6,1,0
"COG2204",188,293,195,175,281,131,24,125,272,241
"COG2205",48,70,76,44,55,53,68,54,44,130
"COG2206",42,11,37,36,30,31,45,26,16,21
"COG2207",975,1130,806,584,914,678,574,749,991,648
"COG2208",27,11,23,55,19,16,100,73,46,5
"COG2209",11,20,10,14,12,3,1,10,16,18
"COG2210",26,59,23,34,54,6,13,18,52,17
"COG2211",159,113,188,208,74,166,136,393,101,220
"COG2212",0,0,0,1,0,0,0,1,0,0
"COG2213",2,8,5,7,1,23,9,6,0,35
"COG2214",32,28,26,23,22,20,14,25,22,11
"COG2215",0,0,1,0,0,1,1,0,0,0
"COG2216",39,50,34,28,44,17,23,33,60,45
"COG2217",215,162,174,230,203,279,297,233,144,183
"COG2220",57,74,55,72,85,32,6,56,85,57
"COG2221",4,2,6,7,9,3,75,7,7,6
"COG2222",5,10,10,7,12,30,34,30,8,12
"COG2223",2,3,2,1,0,19,4,2,0,0
"COG2224",0,1,0,0,0,2,2,2,0,0
"COG2225",0,3,7,0,1,7,10,0,0,0
"COG2226",14,27,22,32,24,35,13,28,32,27
"COG2227",10,7,7,0,5,3,3,2,10,1
"COG2230",15,7,8,2,4,39,35,4,4,10
"COG2231",0,0,0,0,2,12,0,0,0,0
"COG2233",70,54,76,67,64,111,96,108,54,98
"COG2234",67,72,81,45,65,18,29,25,20,20
"COG2235",1,1,8,13,4,20,0,15,15,1
"COG2236",0,2,0,0,1,0,0,0,0,0
"COG2239",48,72,54,57,55,16,57,70,47,21
"COG2240",36,37,48,45,26,47,34,39,34,36
"COG2241",28,26,20,23,32,23,41,27,18,16
"COG2242",22,28,29,22,34,26,46,23,21,24
"COG2243",2,5,3,9,8,20,22,18,14,17
"COG2244",208,274,202,199,210,241,183,173,220,163
"COG2246",13,5,8,19,2,10,3,10,2,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,8,10,13,17,20,9,7,12,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",43,39,49,46,30,138,72,48,32,37
"COG2253",0,0,0,0,0,0,0,0,1,1
"COG2255",42,48,52,43,35,50,28,32,43,29
"COG2256",40,32,42,56,49,68,64,81,48,53
"COG2257",4,0,1,0,0,1,0,1,1,0
"COG2258",2,10,8,6,5,8,23,9,6,6
"COG2259",3,16,13,8,12,9,2,4,12,11
"COG2261",0,1,0,0,0,4,1,0,0,0
"COG2262",57,50,42,51,76,54,59,72,39,64
"COG2264",53,37,48,40,41,30,27,36,40,39
"COG2265",81,51,85,86,55,104,87,97,61,53
"COG2267",21,11,33,29,8,41,70,49,13,6
"COG2268",13,18,16,14,10,10,7,10,22,4
"COG2269",0,2,0,0,1,5,0,1,1,0
"COG2270",14,5,6,8,3,19,8,15,5,4
"COG2271",38,45,33,28,40,28,8,53,38,13
"COG2272",27,21,29,19,16,41,4,32,17,80
"COG2273",14,14,9,13,12,8,10,18,46,66
"COG2274",42,59,65,85,49,75,89,48,91,203
"COG2301",1,4,8,5,12,22,23,6,6,0
"COG2302",17,13,20,27,10,30,16,18,9,14
"COG2303",0,2,4,0,0,1,1,1,0,0
"COG2304",92,77,49,91,56,2,2,9,17,27
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,0,0,0,0,11,5,1,0,0
"COG2308",11,0,2,6,0,9,8,11,0,0
"COG2309",17,12,32,18,16,27,46,21,17,21
"COG2310",5,3,0,3,4,18,52,8,2,1
"COG2311",20,37,36,14,22,14,3,24,44,25
"COG2312",0,2,5,0,1,0,0,0,0,1
"COG2313",1,2,6,2,0,3,4,0,1,0
"COG2314",6,0,4,0,1,1,0,0,0,0
"COG2315",5,7,10,6,4,15,39,25,31,16
"COG2316",5,3,21,10,6,6,11,20,4,1
"COG2317",5,10,7,7,3,3,3,15,5,1
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",0,0,5,1,1,0,0,7,6,83
"COG2320",1,0,0,0,1,0,4,6,1,1
"COG2321",1,1,1,1,0,2,0,1,0,0
"COG2323",18,8,9,27,1,17,19,15,6,2
"COG2326",10,5,17,10,8,22,27,15,11,8
"COG2327",14,2,25,8,17,13,22,22,9,13
"COG2329",1,0,0,4,1,1,0,2,0,0
"COG2331",2,0,0,0,0,3,1,0,0,0
"COG2332",0,3,2,1,0,1,0,0,0,0
"COG2333",20,19,34,62,36,52,90,40,19,49
"COG2334",0,1,1,2,5,2,2,2,4,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,1,0,1,6,1,0,0,0
"COG2337",33,33,42,38,18,14,25,21,9,13
"COG2339",1,1,7,3,0,2,3,0,1,1
"COG2340",11,2,7,14,2,1,0,2,2,2
"COG2342",0,0,0,0,0,0,0,3,0,0
"COG2344",38,36,29,39,23,17,18,42,21,18
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",20,2,5,6,14,1,2,8,9,3
"COG2350",0,1,0,0,0,1,1,1,4,0
"COG2351",3,4,1,0,0,3,0,1,0,0
"COG2352",8,1,3,0,1,35,8,16,6,0
"COG2353",0,0,0,0,8,2,4,2,0,0
"COG2354",0,1,0,1,0,0,2,1,0,0
"COG2355",45,47,43,41,37,27,20,43,36,58
"COG2356",0,3,4,5,0,1,0,1,4,0
"COG2357",27,16,40,23,29,64,54,18,12,19
"COG2358",12,6,10,13,12,2,30,15,4,4
"COG2359",3,0,0,3,0,0,0,1,0,0
"COG2360",3,2,12,1,9,2,2,6,2,6
"COG2361",6,6,6,8,1,11,1,2,14,15
"COG2362",0,1,2,1,2,3,2,6,5,0
"COG2363",0,1,0,0,0,0,2,1,0,0
"COG2364",14,9,17,23,20,19,36,29,23,26
"COG2365",20,30,14,20,22,70,25,17,19,12
"COG2366",0,0,0,0,4,0,1,0,0,0
"COG2367",26,57,29,30,61,32,86,45,32,55
"COG2368",1,2,5,4,0,0,1,5,5,0
"COG2369",1,16,1,3,26,0,0,1,14,0
"COG2371",1,0,0,4,1,0,16,2,3,2
"COG2372",0,0,0,0,1,5,1,1,0,0
"COG2373",83,123,48,74,87,51,9,81,161,160
"COG2374",0,7,8,4,19,0,0,3,3,1
"COG2375",0,1,2,0,0,3,3,1,0,0
"COG2376",6,10,22,15,13,13,40,11,16,28
"COG2377",11,1,4,1,5,3,1,4,0,0
"COG2378",1,5,7,9,5,14,6,24,10,9
"COG2379",8,11,11,10,1,1,1,9,4,6
"COG2382",51,46,56,21,81,18,29,38,25,109
"COG2384",5,3,8,13,8,24,19,22,4,5
"COG2385",68,44,42,64,58,24,36,65,31,41
"COG2386",1,0,1,4,1,2,0,7,0,0
"COG2388",4,13,16,14,5,14,2,7,15,5
"COG2390",7,12,27,9,8,45,8,18,2,32
"COG2391",2,0,1,1,0,5,3,0,3,2
"COG2404",0,1,0,11,0,4,0,2,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",1,2,1,1,1,1,0,0,2,0
"COG2407",63,82,86,58,100,43,115,92,49,120
"COG2409",0,0,0,0,0,52,0,0,0,0
"COG2414",4,19,13,6,4,4,8,11,1,4
"COG2421",0,1,5,2,2,0,2,3,3,0
"COG2423",4,0,4,7,2,1,2,1,6,1
"COG2425",18,29,10,12,13,6,5,13,6,25
"COG2426",5,2,2,11,0,1,0,4,3,0
"COG2431",21,47,28,21,40,3,1,11,10,12
"COG2440",0,0,6,0,0,2,0,1,0,0
"COG2452",3,2,7,13,12,23,73,4,4,3
"COG2453",0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,3,0,0,0,0
"COG2461",1,0,5,2,0,22,3,0,0,0
"COG2501",6,5,8,9,4,7,12,6,8,6
"COG2502",26,28,14,23,37,36,34,17,34,32
"COG2503",0,0,0,0,0,5,0,0,0,0
"COG2508",41,20,56,52,30,45,127,50,27,20
"COG2509",76,56,64,110,83,19,32,40,15,17
"COG2510",5,2,10,7,5,2,20,23,6,2
"COG2513",7,2,5,16,4,7,1,5,18,1
"COG2514",0,0,0,0,0,0,1,0,1,0
"COG2515",2,4,8,0,3,5,3,6,9,0
"COG2516",0,0,1,0,0,0,0,2,0,0
"COG2518",0,0,3,0,0,0,0,0,1,0
"COG2519",2,1,0,0,0,6,2,0,0,0
"COG2602",7,2,8,6,14,3,19,3,8,3
"COG2603",0,0,3,0,1,0,2,0,1,0
"COG2604",3,0,3,0,0,0,0,0,0,1
"COG2605",27,68,25,35,51,16,1,25,41,22
"COG2606",35,30,48,27,18,41,30,33,20,14
"COG2607",22,13,24,36,13,14,46,38,11,17
"COG2608",10,8,15,23,12,13,51,42,3,4
"COG2609",0,0,4,0,0,3,3,2,0,0
"COG2610",22,20,43,30,47,29,61,50,23,25
"COG2703",6,0,6,4,0,0,1,3,4,2
"COG2704",32,41,31,28,41,37,4,17,29,27
"COG2706",28,17,22,18,33,34,31,19,19,47
"COG2707",0,1,3,2,0,6,1,3,1,4
"COG2710",11,7,23,16,8,0,0,13,7,7
"COG2715",30,34,17,37,40,11,21,32,32,44
"COG2716",0,1,1,0,0,2,2,0,0,0
"COG2717",4,17,4,4,4,1,4,1,0,0
"COG2718",0,0,1,0,0,3,2,0,1,1
"COG2719",1,3,1,1,0,0,3,1,0,0
"COG2720",16,5,17,48,19,22,35,15,10,6
"COG2721",49,50,38,42,65,19,6,74,28,32
"COG2723",33,68,46,40,30,208,252,70,62,30
"COG2730",104,48,54,38,35,25,13,48,29,62
"COG2731",16,47,33,34,24,25,3,13,43,27
"COG2732",0,0,0,0,0,2,1,0,0,0
"COG2733",0,3,1,16,0,21,7,3,2,21
"COG2738",20,36,17,30,35,18,40,30,27,10
"COG2739",6,9,6,14,10,15,15,10,8,4
"COG2740",9,1,8,12,4,12,16,12,1,3
"COG2746",4,2,1,0,3,19,0,3,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",178,197,119,143,191,77,48,110,135,176
"COG2759",24,16,16,35,17,48,53,67,47,78
"COG2761",0,0,0,1,1,10,1,3,0,0
"COG2764",0,1,0,0,0,2,0,0,1,0
"COG2766",0,3,3,0,0,4,3,2,0,0
"COG2768",22,30,29,35,13,11,44,50,18,21
"COG2770",0,0,1,0,0,0,0,3,0,0
"COG2771",0,13,15,1,1,20,11,6,1,0
"COG2801",268,198,193,159,91,233,284,226,152,216
"COG2804",7,8,27,22,9,42,51,9,25,13
"COG2805",14,7,7,27,12,21,38,10,5,14
"COG2807",0,3,7,0,1,11,2,3,6,1
"COG2812",92,91,80,137,135,89,120,96,75,115
"COG2813",2,2,5,1,0,19,7,3,0,1
"COG2814",32,28,26,36,20,18,5,10,8,23
"COG2815",19,4,10,35,6,43,74,20,8,5
"COG2816",22,26,12,29,15,21,12,13,21,30
"COG2818",21,24,24,20,19,33,9,19,23,12
"COG2819",17,19,8,18,8,5,23,9,13,23
"COG2820",24,27,36,40,40,24,21,17,35,25
"COG2821",1,2,4,2,2,3,0,0,0,0
"COG2822",0,1,2,1,1,3,1,2,2,0
"COG2823",0,5,3,1,2,6,3,4,0,0
"COG2824",0,3,2,1,0,7,0,0,0,0
"COG2825",1,7,5,0,2,0,2,5,1,2
"COG2826",48,24,36,77,128,164,320,38,31,96
"COG2827",5,2,9,2,4,30,11,5,5,5
"COG2828",0,1,7,1,6,0,4,8,1,0
"COG2829",3,6,6,1,1,2,1,4,7,0
"COG2830",13,30,10,9,24,4,3,6,20,3
"COG2831",0,4,15,9,7,11,0,3,7,1
"COG2832",5,3,4,3,0,11,8,2,8,5
"COG2834",1,0,0,3,1,4,5,1,2,1
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,3,1,0,0,0,0
"COG2837",1,4,5,2,3,13,3,4,2,0
"COG2839",7,2,2,5,5,1,0,2,5,1
"COG2840",1,0,6,3,2,3,1,1,0,0
"COG2841",0,1,1,0,0,0,0,0,0,0
"COG2842",4,1,5,7,4,0,0,1,2,0
"COG2843",63,52,43,65,56,31,58,45,36,21
"COG2844",6,0,4,3,1,18,9,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",18,26,21,8,14,6,4,9,5,27
"COG2848",31,15,40,29,19,28,41,41,19,29
"COG2849",13,18,4,15,9,0,0,5,25,4
"COG2850",0,1,3,0,0,2,2,3,0,0
"COG2851",7,6,11,2,17,2,2,11,4,1
"COG2852",2,10,5,1,2,0,0,0,0,0
"COG2853",1,2,6,1,2,1,0,0,0,0
"COG2854",1,1,2,0,1,1,2,1,1,0
"COG2855",30,34,33,29,39,56,18,43,63,39
"COG2856",25,17,35,15,7,12,8,22,15,14
"COG2859",13,22,8,8,16,1,1,8,13,26
"COG2860",16,27,21,14,23,20,14,20,34,14
"COG2861",1,3,10,4,1,2,1,5,2,3
"COG2862",0,1,4,0,0,3,3,1,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,2,5,1,0,3,0,1,0,0
"COG2865",125,71,120,100,113,80,160,74,87,190
"COG2866",15,4,29,31,11,2,55,39,6,2
"COG2867",0,1,2,0,0,1,1,1,0,0
"COG2868",7,4,16,7,6,8,16,10,4,2
"COG2869",11,17,12,17,10,4,0,6,6,7
"COG2870",4,1,5,6,1,14,1,21,9,11
"COG2871",23,23,16,19,25,3,1,8,9,3
"COG2872",11,8,18,11,12,9,21,9,3,9
"COG2873",91,86,68,74,67,63,109,123,57,142
"COG2875",26,35,18,27,34,21,16,19,16,23
"COG2876",40,61,50,46,48,5,3,10,13,23
"COG2877",15,30,26,23,34,21,8,18,24,60
"COG2878",26,21,26,22,18,13,23,53,36,22
"COG2879",0,1,2,0,0,0,2,1,0,0
"COG2882",0,0,2,0,0,5,2,0,0,0
"COG2884",45,34,52,27,34,6,11,22,6,6
"COG2885",44,59,56,67,54,22,29,49,69,141
"COG2887",18,0,0,0,0,16,2,1,0,0
"COG2890",9,17,17,19,10,47,49,43,44,49
"COG2891",0,2,3,1,2,3,1,1,1,1
"COG2893",6,5,11,7,9,60,18,31,3,25
"COG2894",24,5,20,28,12,32,29,19,3,6
"COG2895",35,26,23,16,22,6,32,17,24,8
"COG2896",5,6,16,21,6,16,23,9,7,16
"COG2897",0,1,2,2,0,11,4,5,1,5
"COG2898",8,0,2,0,2,6,4,0,1,0
"COG2900",0,0,1,0,0,1,0,0,0,0
"COG2901",0,1,1,0,1,2,2,1,0,0
"COG2904",0,1,3,0,1,4,3,4,6,0
"COG2906",0,1,1,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,4,0,0
"COG2908",31,34,19,20,42,9,6,19,41,44
"COG2909",6,3,13,7,6,1,32,5,0,3
"COG2910",5,1,3,2,5,8,0,4,6,1
"COG2911",2,7,25,24,5,37,3,37,10,49
"COG2912",0,0,2,0,0,4,2,2,0,0
"COG2913",0,1,2,0,0,4,0,0,0,0
"COG2914",0,0,0,0,0,1,1,0,0,0
"COG2915",0,3,2,0,0,1,0,2,0,0
"COG2916",0,1,5,0,0,7,3,1,0,0
"COG2917",0,1,0,1,0,1,0,0,0,1
"COG2918",0,3,3,1,4,9,6,5,7,0
"COG2919",4,1,1,1,0,7,1,1,0,0
"COG2920",0,2,1,0,0,3,1,2,1,0
"COG2921",0,1,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,1,0,2,1,0,0
"COG2923",0,2,0,0,0,4,2,2,0,0
"COG2924",0,1,1,0,0,2,0,0,0,0
"COG2925",0,0,2,1,2,0,1,0,0,0
"COG2926",0,2,0,0,0,2,2,0,0,0
"COG2927",0,1,2,0,0,2,1,1,0,1
"COG2928",0,0,0,3,2,0,0,0,2,5
"COG2929",0,5,4,1,0,1,0,0,2,0
"COG2931",9,3,3,2,1,0,0,1,4,0
"COG2932",5,7,8,19,9,5,19,3,4,7
"COG2933",0,0,2,1,0,2,3,1,0,0
"COG2935",2,0,0,0,0,0,0,0,0,0
"COG2936",7,13,5,4,13,21,2,4,11,22
"COG2937",0,3,4,1,1,4,5,6,0,0
"COG2938",0,0,1,0,0,2,0,0,0,1
"COG2939",1,1,0,0,0,0,0,0,0,0
"COG2942",63,51,26,29,53,33,29,24,46,52
"COG2943",0,3,2,0,0,2,2,2,0,0
"COG2944",2,2,3,2,0,3,3,1,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",8,0,10,4,10,34,75,17,17,2
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,1,5,0,0,1,4,3,0,6
"COG2949",1,4,12,20,4,6,0,9,8,1
"COG2951",1,4,1,2,1,3,3,2,2,0
"COG2954",37,25,17,21,20,12,30,12,21,33
"COG2956",0,0,0,0,2,0,0,0,1,0
"COG2957",24,29,24,36,32,22,40,17,32,63
"COG2958",0,0,0,1,0,0,0,0,1,0
"COG2959",0,0,0,0,1,0,1,1,0,0
"COG2960",0,1,1,0,0,1,0,0,0,0
"COG2961",0,1,1,0,0,2,3,2,3,0
"COG2962",0,3,1,4,3,9,1,8,0,0
"COG2963",28,62,47,29,5,63,65,32,25,27
"COG2964",6,4,18,6,3,14,17,14,10,1
"COG2965",0,1,3,0,1,3,1,1,0,0
"COG2966",36,54,51,45,50,70,50,44,46,52
"COG2967",0,0,2,0,0,1,0,2,0,0
"COG2968",3,1,12,2,9,15,1,6,3,7
"COG2969",0,0,1,1,0,1,4,2,0,0
"COG2971",6,1,2,1,1,22,6,8,5,0
"COG2972",246,156,174,201,209,194,870,110,251,90
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,1,8,0,1,1,1,1,0,0
"COG2975",0,0,1,1,0,0,0,0,0,0
"COG2976",1,1,2,0,3,6,0,0,0,0
"COG2977",0,2,3,0,0,0,1,0,0,4
"COG2978",20,23,34,15,62,8,6,39,23,11
"COG2979",0,2,0,0,0,2,0,1,0,0
"COG2980",0,1,2,0,0,1,0,2,0,0
"COG2981",0,0,2,2,0,0,0,1,1,0
"COG2982",0,7,11,1,0,13,6,2,1,0
"COG2983",0,0,1,0,0,2,2,2,0,0
"COG2984",27,28,40,30,23,41,26,61,20,13
"COG2985",136,234,134,106,195,71,13,113,191,132
"COG2986",9,13,16,8,11,13,8,32,45,17
"COG2987",39,42,36,22,71,11,8,22,44,16
"COG2988",0,0,4,0,0,1,1,4,0,0
"COG2989",2,2,5,2,8,0,1,2,7,30
"COG2990",0,0,2,1,1,12,2,8,2,2
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,2,3,2,1,5,1,1,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,4,1,0,0,6,7,5,0,1
"COG2996",34,46,31,27,46,40,30,26,32,33
"COG2998",0,0,1,0,0,0,2,0,0,0
"COG2999",0,1,0,0,0,1,1,0,0,0
"COG3001",3,1,1,0,0,9,1,0,0,0
"COG3004",14,30,21,12,25,57,8,18,30,23
"COG3005",3,7,4,1,5,4,0,2,8,0
"COG3006",0,0,2,0,1,1,0,2,0,0
"COG3007",1,0,0,0,1,1,15,0,0,5
"COG3008",0,3,5,2,3,8,8,6,1,0
"COG3009",0,1,1,0,0,0,2,0,1,0
"COG3010",10,6,10,21,7,26,35,16,10,16
"COG3012",0,2,1,0,1,2,1,0,1,0
"COG3013",0,0,2,1,0,3,1,0,0,0
"COG3014",0,0,1,0,0,0,0,0,12,0
"COG3015",6,14,5,6,20,4,1,4,14,27
