"","NOM013","DOM018","NOM014","DLM021","NLM032","DOF012","NOF014","DLF005","NOF008","DOM003"
"COG1982",45,64,39,39,73,91,54,47,27,92
"COG1983",12,4,13,11,1,12,7,6,3,2
"COG1984",2,3,3,6,6,10,5,4,4,11
"COG1985",44,50,34,52,36,42,29,38,31,29
"COG1986",2,0,0,0,4,1,0,1,1,4
"COG1987",5,6,1,1,1,4,5,3,2,0
"COG1988",1,1,1,1,2,14,5,5,2,5
"COG1989",9,6,5,4,14,9,19,18,6,18
"COG1990",0,4,0,2,2,0,1,5,0,0
"COG1992",0,0,0,0,0,0,0,1,0,1
"COG1993",1,1,0,0,0,0,0,0,0,0
"COG1994",12,10,6,10,13,13,13,18,14,4
"COG1995",16,29,41,29,12,12,14,31,27,38
"COG2000",2,1,3,1,1,1,10,4,5,0
"COG2001",22,24,24,17,23,29,23,25,27,12
"COG2002",22,18,10,16,30,8,34,28,23,8
"COG2003",61,31,51,37,42,41,33,41,41,71
"COG2005",1,2,3,3,6,5,3,2,1,12
"COG2006",16,5,6,6,9,25,1,11,9,13
"COG2008",40,46,44,41,30,19,22,26,35,18
"COG2009",5,2,1,3,1,2,1,1,0,9
"COG2010",0,0,0,1,0,0,0,0,1,0
"COG2011",18,15,6,9,17,39,24,9,18,18
"COG2013",7,13,5,5,11,6,18,21,6,14
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",5,0,5,23,19,2,8,10,2,10
"COG2017",102,122,111,124,85,115,125,114,106,128
"COG2020",0,0,0,0,5,0,0,1,0,0
"COG2021",1,0,0,3,3,0,2,0,5,0
"COG2022",16,18,29,32,7,10,13,13,19,26
"COG2025",41,49,40,45,35,16,32,54,44,43
"COG2026",1,3,0,0,2,1,1,1,2,6
"COG2027",2,4,7,6,5,20,4,20,13,19
"COG2030",29,22,32,22,9,30,15,13,5,46
"COG2031",6,1,2,1,1,2,0,2,3,5
"COG2032",2,0,3,1,0,0,0,1,0,7
"COG2033",11,1,4,5,4,5,5,3,5,14
"COG2035",14,1,4,8,13,11,21,25,17,6
"COG2038",29,33,37,47,31,27,37,35,37,24
"COG2039",4,3,3,2,5,21,0,3,3,11
"COG2040",0,1,8,3,6,17,2,1,0,5
"COG2041",0,0,0,1,0,2,0,0,0,3
"COG2043",1,0,1,3,0,0,0,0,1,0
"COG2045",0,2,1,1,0,2,2,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,4,10,4,4,4,0
"COG2049",3,3,2,3,5,11,4,5,4,5
"COG2050",28,28,44,47,17,29,20,35,32,35
"COG2052",6,4,5,4,7,4,11,4,3,5
"COG2055",3,3,12,3,10,24,3,7,10,17
"COG2056",1,0,0,1,1,1,0,0,0,1
"COG2057",2,2,2,1,2,1,3,1,4,4
"COG2059",68,56,75,60,58,13,24,12,16,21
"COG2060",9,15,18,18,8,17,27,38,44,20
"COG2062",0,2,0,1,0,2,0,0,0,7
"COG2063",0,0,1,0,0,1,0,0,0,6
"COG2064",3,0,0,0,3,0,0,1,3,0
"COG2065",3,1,3,4,3,22,1,4,1,4
"COG2066",19,21,46,35,10,28,16,4,40,17
"COG2067",6,3,9,14,3,3,12,15,12,21
"COG2068",2,1,6,1,8,11,1,8,6,9
"COG2069",0,3,0,0,5,12,2,0,3,0
"COG2070",55,65,47,49,62,63,44,43,48,18
"COG2071",38,20,33,24,26,53,19,31,40,55
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",22,40,34,26,23,23,19,12,26,17
"COG2076",8,2,2,4,5,10,2,5,4,18
"COG2077",10,8,20,19,11,22,11,18,20,5
"COG2078",2,1,0,0,0,9,0,1,0,23
"COG2079",5,1,6,0,3,19,6,1,7,4
"COG2080",23,15,21,6,33,25,16,21,14,34
"COG2081",46,49,23,31,78,34,65,68,56,33
"COG2082",16,18,10,18,18,15,19,9,14,4
"COG2084",14,8,14,9,10,12,9,8,6,42
"COG2085",0,0,3,0,0,2,0,0,2,0
"COG2086",31,48,51,48,25,4,9,17,10,12
"COG2087",20,17,18,20,21,21,19,15,23,9
"COG2088",4,1,5,2,12,8,42,17,27,7
"COG2089",15,32,20,11,14,6,29,9,24,0
"COG2091",17,9,7,6,15,4,10,7,3,6
"COG2094",1,1,0,0,1,18,1,3,0,0
"COG2095",11,52,68,21,14,34,17,21,29,15
"COG2096",20,15,34,18,9,40,13,15,22,8
"COG2099",25,38,41,40,35,21,24,15,35,6
"COG2102",14,1,0,16,2,2,6,1,4,0
"COG2103",9,25,20,18,5,7,2,0,4,8
"COG2104",1,0,1,0,0,1,0,0,0,1
"COG2105",1,0,0,0,0,2,0,0,0,10
"COG2107",2,0,0,3,1,0,0,0,0,0
"COG2108",4,0,0,1,0,0,0,2,3,0
"COG2109",26,13,7,9,27,21,21,13,19,13
"COG2110",21,23,11,26,29,27,19,19,16,18
"COG2111",4,1,2,1,0,3,1,2,3,0
"COG2113",8,7,22,16,4,12,5,0,7,6
"COG2114",1,0,0,0,0,0,6,1,2,0
"COG2115",6,29,36,31,3,13,21,24,20,15
"COG2116",16,8,4,7,19,13,26,7,10,34
"COG2119",2,3,2,1,3,7,8,3,5,3
"COG2120",7,0,1,4,7,6,7,5,6,5
"COG2121",0,0,0,0,0,4,0,1,0,0
"COG2122",0,0,0,1,1,0,0,0,1,0
"COG2127",1,0,5,1,2,0,1,0,2,12
"COG2128",2,0,0,0,3,4,1,0,0,3
"COG2129",8,8,4,8,11,1,5,14,7,2
"COG2130",0,0,0,0,0,2,0,0,0,1
"COG2131",46,31,42,25,32,35,37,34,33,34
"COG2132",0,0,0,2,2,18,0,0,1,13
"COG2133",0,0,0,1,1,0,0,0,0,0
"COG2134",0,0,1,0,0,2,0,0,0,9
"COG2135",11,2,3,1,1,18,1,1,3,1
"COG2137",8,6,5,2,12,22,4,11,13,4
"COG2140",1,2,11,7,2,5,7,1,12,1
"COG2141",0,1,2,0,2,11,0,0,0,16
"COG2142",0,0,0,0,1,1,0,0,0,2
"COG2143",0,0,0,0,1,0,0,1,0,0
"COG2145",8,4,2,3,4,10,14,22,18,34
"COG2146",0,0,0,0,0,2,0,0,0,6
"COG2148",128,158,144,147,148,108,148,118,122,94
"COG2149",0,0,0,1,0,2,0,0,0,6
"COG2151",8,7,8,9,2,33,4,2,1,23
"COG2152",40,61,82,42,40,33,48,52,57,30
"COG2153",2,0,3,2,0,13,1,1,4,1
"COG2155",1,3,3,1,10,0,3,3,2,0
"COG2156",15,13,15,23,8,6,6,6,8,10
"COG2158",2,2,1,0,5,0,0,7,2,0
"COG2159",13,5,14,12,11,9,19,6,18,3
"COG2160",30,45,51,40,33,39,37,35,37,43
"COG2161",0,0,0,1,1,3,1,0,0,10
"COG2162",0,0,0,1,1,1,1,0,0,5
"COG2163",0,0,0,3,1,0,0,1,3,0
"COG2165",0,0,1,0,0,4,1,1,0,16
"COG2166",17,7,30,23,6,12,14,10,16,20
"COG2168",0,0,0,0,0,1,0,0,0,2
"COG2169",3,0,5,5,0,9,5,0,5,2
"COG2170",0,1,0,0,0,1,0,0,0,4
"COG2171",4,2,0,5,4,7,1,0,1,0
"COG2172",9,19,14,14,24,3,24,20,19,2
"COG2173",14,5,27,15,9,6,10,2,14,9
"COG2175",0,2,1,0,0,1,0,0,0,3
"COG2176",106,85,53,45,162,124,121,138,113,57
"COG2177",55,28,39,37,41,45,40,47,51,52
"COG2179",14,18,6,4,13,25,19,23,14,4
"COG2180",0,3,0,0,1,11,0,0,0,5
"COG2181",3,1,2,1,2,19,0,0,0,5
"COG2182",20,52,10,13,36,30,80,26,18,17
"COG2183",74,64,80,92,76,17,31,29,26,26
"COG2184",24,11,6,22,10,37,23,9,14,55
"COG2185",51,76,79,105,32,35,42,75,55,33
"COG2186",28,24,21,22,37,34,21,31,25,76
"COG2188",38,30,41,32,43,162,48,33,32,50
"COG2189",23,28,12,23,36,36,36,40,34,47
"COG2190",26,25,25,22,49,226,28,45,19,75
"COG2191",1,2,0,0,0,0,0,1,0,0
"COG2192",0,12,1,0,7,0,10,1,1,0
"COG2193",13,4,6,5,2,5,3,1,13,16
"COG2194",54,45,59,55,11,34,39,28,48,131
"COG2195",121,118,125,139,107,115,118,101,130,139
"COG2197",37,47,48,62,37,110,128,149,162,154
"COG2198",0,1,0,0,2,17,3,1,3,70
"COG2199",171,167,64,78,199,110,341,177,104,207
"COG2200",78,74,24,24,71,76,139,75,30,161
"COG2201",9,2,2,5,4,3,24,12,3,4
"COG2202",5,12,20,17,7,26,11,7,22,68
"COG2203",4,2,1,0,5,1,8,11,4,11
"COG2204",179,189,294,249,110,42,36,42,59,37
"COG2205",94,51,67,52,80,59,47,52,62,50
"COG2206",59,67,26,24,99,32,88,57,44,29
"COG2207",743,712,989,940,772,630,723,895,881,482
"COG2208",26,32,16,17,65,13,47,36,48,10
"COG2209",1,1,1,11,1,1,9,15,10,20
"COG2210",32,30,46,29,16,11,16,32,29,1
"COG2211",117,121,69,89,142,155,179,127,99,191
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",6,9,1,1,2,18,2,8,2,37
"COG2214",18,26,31,21,25,14,30,34,30,29
"COG2215",0,0,1,0,0,0,0,0,0,1
"COG2216",43,26,50,50,25,20,25,26,39,20
"COG2217",166,240,194,234,251,292,212,201,211,139
"COG2220",80,44,79,87,40,36,50,84,71,66
"COG2221",10,19,6,3,12,7,9,11,2,5
"COG2222",11,14,11,4,27,22,12,12,12,23
"COG2223",0,2,0,1,4,9,2,0,0,9
"COG2224",0,0,0,0,0,2,0,0,0,10
"COG2225",0,0,0,0,0,3,0,0,0,23
"COG2226",25,24,28,23,6,20,14,21,22,27
"COG2227",1,4,9,9,0,1,4,3,3,11
"COG2230",12,6,5,6,9,46,5,16,7,12
"COG2231",0,1,0,0,1,13,1,0,0,0
"COG2233",83,90,69,78,90,126,56,68,52,143
"COG2234",40,42,81,45,54,41,54,43,55,20
"COG2235",21,0,4,5,2,13,9,6,12,1
"COG2236",1,0,0,2,0,0,0,1,0,0
"COG2239",41,87,67,63,59,21,67,64,67,13
"COG2240",37,34,32,15,31,57,43,31,35,24
"COG2241",22,31,42,49,39,18,25,18,26,11
"COG2242",13,36,41,34,23,13,10,5,14,5
"COG2243",25,29,22,25,21,22,18,9,13,7
"COG2244",248,195,210,175,202,239,217,230,224,127
"COG2246",6,3,0,5,10,5,5,3,2,0
"COG2247",0,0,0,0,0,0,0,0,0,17
"COG2249",4,13,20,14,3,14,5,3,4,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",42,38,20,23,55,121,34,69,43,80
"COG2253",2,0,0,0,0,0,0,0,0,4
"COG2255",44,40,33,52,50,49,53,52,47,36
"COG2256",72,47,58,55,67,69,48,79,58,56
"COG2257",3,1,1,1,2,0,2,1,0,0
"COG2258",6,15,4,11,15,12,4,7,5,17
"COG2259",6,5,10,7,6,2,2,0,5,5
"COG2261",0,0,0,0,1,16,0,1,0,2
"COG2262",14,14,18,14,16,58,48,45,56,59
"COG2264",33,43,33,49,33,45,39,42,52,32
"COG2265",75,91,51,69,87,36,32,31,26,28
"COG2267",10,26,11,18,38,39,42,24,21,34
"COG2268",12,23,7,8,14,10,34,10,18,13
"COG2269",0,1,0,0,1,1,0,0,0,11
"COG2270",12,13,2,5,23,21,5,6,4,14
"COG2271",25,38,41,52,13,29,7,23,20,56
"COG2272",14,9,14,21,29,44,32,17,14,52
"COG2273",46,23,26,25,27,12,25,43,25,37
"COG2274",114,132,42,60,70,83,38,32,37,128
"COG2301",12,9,12,6,9,11,1,4,12,6
"COG2302",10,21,5,13,35,23,17,21,27,3
"COG2303",0,1,1,0,1,4,0,0,0,14
"COG2304",38,74,67,52,27,5,60,58,62,48
"COG2306",0,0,0,0,0,0,3,6,2,0
"COG2307",0,1,0,0,0,13,0,0,0,8
"COG2308",2,1,0,1,0,10,1,0,0,2
"COG2309",30,34,14,16,51,8,10,10,13,3
"COG2310",5,0,1,3,13,11,21,7,3,29
"COG2311",30,21,27,30,16,20,13,15,20,30
"COG2312",2,2,1,3,0,0,0,1,0,0
"COG2313",4,0,0,1,1,1,1,1,9,2
"COG2314",0,0,1,2,1,4,3,1,0,2
"COG2315",23,19,31,26,29,16,22,27,25,24
"COG2316",12,10,2,6,9,4,8,12,9,5
"COG2317",6,3,1,5,11,3,9,2,9,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,2,3,1,0,6,4,1,31
"COG2320",1,0,1,0,6,0,4,3,0,0
"COG2321",0,1,1,0,0,6,0,1,0,5
"COG2323",14,14,1,6,22,6,1,8,6,1
"COG2326",14,23,11,15,10,22,26,17,14,3
"COG2327",13,11,30,6,19,5,1,0,5,2
"COG2329",0,0,1,2,0,0,0,0,1,0
"COG2331",0,0,2,0,0,1,0,0,0,0
"COG2332",0,2,0,0,0,2,1,0,0,1
"COG2333",54,34,23,19,66,69,62,63,68,28
"COG2334",0,0,1,1,4,5,0,0,0,12
"COG2335",1,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,1,1,1,0,0,1
"COG2337",7,13,3,6,17,21,41,44,46,13
"COG2339",4,6,0,1,1,1,6,12,2,0
"COG2340",17,12,1,3,17,3,15,15,9,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",10,9,16,15,9,30,26,20,37,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",7,2,13,2,19,1,5,4,2,2
"COG2350",0,0,0,0,1,1,0,0,0,3
"COG2351",0,0,0,0,0,2,0,8,0,8
"COG2352",0,2,2,1,2,43,0,1,0,32
"COG2353",2,0,9,0,0,3,0,0,0,6
"COG2354",0,0,0,0,0,0,0,0,0,7
"COG2355",37,28,27,27,30,29,29,35,36,65
"COG2356",11,4,3,2,1,3,3,12,7,15
"COG2357",48,27,23,15,45,58,59,36,37,25
"COG2358",18,23,5,11,25,3,9,30,33,3
"COG2359",10,1,0,0,4,0,4,5,3,2
"COG2360",8,12,8,7,4,3,1,5,2,28
"COG2361",3,0,0,0,1,9,13,4,8,24
"COG2362",2,0,2,3,5,1,2,1,2,4
"COG2363",2,1,0,0,0,1,1,0,0,1
"COG2364",41,31,26,12,37,21,17,48,16,17
"COG2365",7,33,33,39,18,42,17,7,20,6
"COG2366",0,0,3,1,0,1,0,2,0,0
"COG2367",36,39,75,36,27,28,47,29,23,47
"COG2368",6,1,2,2,0,4,1,0,9,5
"COG2369",1,2,37,0,2,0,0,2,2,0
"COG2371",3,2,0,1,1,0,2,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",57,75,80,133,26,17,55,55,78,89
"COG2374",5,2,17,0,4,0,1,2,4,0
"COG2375",0,0,2,0,0,5,0,0,0,1
"COG2376",19,5,10,8,14,20,13,17,11,41
"COG2377",2,7,6,5,6,3,2,2,3,8
"COG2378",16,21,30,28,24,10,21,12,24,16
"COG2379",1,13,1,7,8,2,2,8,14,0
"COG2382",17,45,96,39,14,18,35,32,38,60
"COG2384",14,8,11,5,16,20,24,17,9,14
"COG2385",54,48,63,42,67,37,55,57,70,14
"COG2386",2,0,0,0,2,0,0,1,0,2
"COG2388",4,1,5,2,1,1,4,3,7,4
"COG2390",9,3,5,4,12,33,2,5,8,22
"COG2391",0,0,0,0,3,8,0,1,1,7
"COG2404",2,1,0,1,0,2,2,0,0,0
"COG2405",0,0,1,0,1,0,0,1,2,0
"COG2406",1,1,1,6,1,3,0,0,2,0
"COG2407",14,26,24,32,30,31,69,75,93,83
"COG2409",0,0,0,0,0,32,0,0,0,0
"COG2414",1,14,1,8,9,1,2,4,3,17
"COG2421",3,0,0,4,1,1,0,1,3,7
"COG2423",7,7,1,4,7,2,4,4,20,6
"COG2425",12,8,12,15,8,12,7,25,19,27
"COG2426",4,0,0,2,0,0,3,6,5,0
"COG2431",19,28,31,29,10,17,12,30,20,29
"COG2440",0,0,0,0,0,4,0,0,0,3
"COG2452",9,9,22,5,10,34,4,10,3,4
"COG2453",0,0,0,0,0,5,0,0,0,5
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",5,7,3,2,15,69,12,8,3,3
"COG2501",7,10,4,2,11,11,11,11,4,5
"COG2502",7,11,12,11,4,43,38,28,28,44
"COG2503",0,0,0,0,2,10,0,0,0,0
"COG2508",46,49,20,20,94,44,77,68,56,33
"COG2509",71,89,88,86,99,35,83,94,98,46
"COG2510",11,10,0,2,12,1,15,13,4,1
"COG2513",5,11,5,16,7,5,10,4,19,4
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",5,3,6,0,4,5,1,3,3,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,2
"COG2519",0,1,0,0,0,3,0,1,0,4
"COG2602",8,3,17,3,11,3,15,10,3,2
"COG2603",0,0,1,0,0,2,0,0,0,5
"COG2604",8,13,0,8,8,0,1,4,0,4
"COG2605",8,8,25,7,11,8,27,24,40,3
"COG2606",25,19,21,22,23,42,45,39,35,15
"COG2607",12,8,7,8,13,11,30,38,26,13
"COG2608",17,23,15,17,24,9,8,4,7,2
"COG2609",0,0,0,0,1,1,0,0,0,6
"COG2610",35,21,42,26,23,25,20,17,13,64
"COG2703",9,0,3,3,5,2,10,11,3,1
"COG2704",27,50,49,40,16,39,12,23,27,39
"COG2706",16,6,9,3,10,48,19,15,25,21
"COG2707",0,0,1,0,1,2,0,1,0,6
"COG2710",24,24,7,5,13,0,14,12,19,10
"COG2715",25,36,46,37,20,21,26,28,44,47
"COG2716",0,0,0,0,0,0,0,0,0,4
"COG2717",1,0,1,3,0,1,1,1,7,13
"COG2718",0,1,0,0,1,4,0,0,0,6
"COG2719",0,0,0,0,0,4,0,1,0,6
"COG2720",23,11,13,12,32,3,6,17,21,0
"COG2721",38,57,74,60,41,20,63,30,49,47
"COG2723",52,71,16,71,135,199,86,72,58,62
"COG2730",77,23,37,30,38,24,155,104,83,62
"COG2731",19,20,39,26,27,23,12,40,14,44
"COG2732",0,0,1,0,0,3,0,0,1,2
"COG2733",10,2,0,0,3,4,0,1,0,7
"COG2738",24,26,30,21,29,22,25,23,29,6
"COG2739",15,11,2,9,24,9,13,21,9,4
"COG2740",10,6,5,4,16,20,9,17,13,1
"COG2746",0,5,1,1,5,24,8,3,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",142,186,184,225,109,67,133,147,139,87
"COG2759",67,71,45,67,66,53,57,66,76,69
"COG2761",0,0,1,0,1,15,0,1,0,4
"COG2764",0,0,0,0,0,5,1,0,0,2
"COG2766",0,0,0,0,0,9,0,0,0,10
"COG2768",24,41,36,41,23,15,23,20,29,28
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",4,1,2,0,2,11,0,0,1,10
"COG2801",226,161,82,147,157,84,40,79,40,100
"COG2804",13,9,1,2,6,44,47,40,23,34
"COG2805",18,15,15,10,29,22,45,37,26,23
"COG2807",0,0,2,0,1,6,0,0,4,31
"COG2812",122,93,103,98,131,97,94,106,135,108
"COG2813",2,1,0,2,2,31,1,7,1,25
"COG2814",39,25,22,39,7,50,22,16,17,68
"COG2815",17,20,11,9,27,55,27,34,38,15
"COG2816",18,29,15,16,25,22,22,27,15,29
"COG2818",20,15,26,29,13,31,13,6,24,12
"COG2819",14,14,10,21,34,5,16,35,17,7
"COG2820",27,27,43,35,26,15,31,23,39,22
"COG2821",1,3,1,2,1,5,2,1,2,12
"COG2822",0,0,0,0,0,4,0,0,0,9
"COG2823",0,1,1,2,0,2,0,0,0,13
"COG2824",0,1,1,0,1,4,0,0,0,5
"COG2825",0,2,1,3,1,3,2,1,0,6
"COG2826",36,33,57,6,19,158,76,65,33,68
"COG2827",5,2,3,3,7,16,0,6,7,5
"COG2828",2,0,15,3,3,3,1,0,1,7
"COG2829",5,0,0,1,1,2,3,0,0,4
"COG2830",13,12,26,12,6,3,9,5,12,0
"COG2831",5,1,18,2,3,18,2,1,8,2
"COG2832",3,3,2,1,3,9,3,4,1,6
"COG2834",6,2,1,4,1,4,1,5,2,4
"COG2835",0,1,1,0,0,1,0,0,0,1
"COG2836",5,0,7,1,1,1,4,1,2,0
"COG2837",1,0,2,3,3,8,0,3,1,11
"COG2839",0,8,8,9,2,0,0,2,2,0
"COG2840",0,1,0,0,0,0,0,0,0,4
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",6,2,2,13,3,0,5,9,4,0
"COG2843",48,50,61,46,64,41,90,49,53,26
"COG2844",0,3,3,2,4,16,0,0,0,26
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",6,4,14,6,4,3,1,9,18,10
"COG2848",30,44,15,20,57,26,30,39,31,50
"COG2849",3,44,13,15,10,4,14,8,17,0
"COG2850",0,0,0,0,1,1,0,0,0,9
"COG2851",1,6,13,5,5,0,1,1,2,7
"COG2852",3,1,1,2,2,0,6,10,6,2
"COG2853",1,0,1,0,2,1,0,0,0,0
"COG2854",1,1,0,1,1,0,1,0,0,4
"COG2855",42,28,44,53,43,41,27,27,40,34
"COG2856",22,12,8,18,27,9,37,30,24,21
"COG2859",13,12,13,15,5,1,8,17,12,18
"COG2860",16,17,19,20,5,15,8,15,20,23
"COG2861",2,7,1,1,1,1,0,0,1,9
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",0,2,0,0,0,5,1,1,2,9
"COG2865",160,76,102,131,137,88,136,88,87,212
"COG2866",10,18,11,11,17,3,15,16,33,5
"COG2867",0,0,0,0,0,0,0,0,0,3
"COG2868",17,1,5,2,9,11,11,7,9,3
"COG2869",14,20,13,14,6,1,3,1,7,3
"COG2870",10,6,5,9,6,25,2,5,3,25
"COG2871",25,20,13,26,5,7,16,25,26,19
"COG2872",13,13,12,14,22,9,15,11,11,7
"COG2873",98,117,81,93,114,43,68,121,84,108
"COG2875",23,25,28,33,17,21,23,10,30,9
"COG2876",36,39,42,64,30,22,37,45,38,33
"COG2877",17,23,37,29,13,23,11,18,26,41
"COG2878",27,35,21,19,22,14,12,25,25,25
"COG2879",0,0,0,0,0,2,0,0,0,6
"COG2882",0,0,0,0,0,0,0,0,0,4
"COG2884",41,39,29,27,44,25,31,40,53,31
"COG2885",64,57,55,68,17,21,29,50,30,136
"COG2887",0,1,0,0,0,23,0,0,0,14
"COG2890",36,52,45,33,59,50,35,39,67,53
"COG2891",0,0,0,0,0,5,1,1,0,3
"COG2893",15,5,7,6,32,64,6,13,6,30
"COG2894",22,22,20,4,34,16,28,20,14,25
"COG2895",11,43,29,31,30,8,15,24,21,16
"COG2896",5,10,6,6,34,18,15,7,11,17
"COG2897",2,2,2,0,2,11,3,1,0,7
"COG2898",1,2,2,0,0,19,0,2,3,11
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,2,1,0,0,3,0,0,0,7
"COG2904",3,0,0,2,1,4,0,2,0,9
"COG2906",0,0,0,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",18,22,38,37,12,10,18,23,24,26
"COG2909",7,5,6,10,10,2,10,4,12,9
"COG2910",0,1,4,0,2,11,1,2,2,1
"COG2911",17,1,7,5,15,40,4,14,5,33
"COG2912",0,0,0,0,0,3,0,0,0,6
"COG2913",0,1,0,1,0,2,0,0,0,5
"COG2914",0,0,0,0,1,2,0,0,0,1
"COG2915",0,1,0,0,0,0,0,0,0,2
"COG2916",0,0,1,0,0,0,0,0,0,5
"COG2917",0,0,0,2,0,4,0,0,0,4
"COG2918",6,0,3,1,2,17,0,0,0,10
"COG2919",3,0,2,3,1,8,1,0,0,6
"COG2920",1,1,0,0,0,1,0,0,0,2
"COG2921",0,1,0,1,0,0,0,0,0,2
"COG2922",0,1,0,0,0,2,0,0,0,1
"COG2923",0,0,0,0,0,2,0,0,0,6
"COG2924",0,2,0,0,0,0,0,0,0,3
"COG2925",0,3,1,2,2,1,1,0,0,5
"COG2926",0,0,0,0,0,1,0,0,0,4
"COG2927",0,0,0,0,0,2,0,0,0,6
"COG2928",0,0,0,0,1,0,0,0,0,2
"COG2929",0,2,0,1,3,0,2,2,1,0
"COG2931",5,5,2,5,3,0,10,8,4,0
"COG2932",11,7,8,12,9,8,14,19,15,8
"COG2933",0,1,0,0,0,1,0,0,0,6
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",3,5,6,4,1,21,8,12,15,1
"COG2937",0,0,0,0,4,5,0,1,0,17
"COG2938",0,0,0,1,1,0,0,1,0,2
"COG2939",0,0,0,0,0,0,0,1,0,5
"COG2942",19,48,68,52,20,38,29,36,51,60
"COG2943",0,1,2,1,1,7,0,0,0,20
"COG2944",0,1,0,2,1,2,1,2,0,5
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",25,7,7,10,38,37,14,15,10,14
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",7,0,0,0,0,0,0,0,0,0
"COG2949",12,2,1,1,8,1,2,0,0,4
"COG2951",0,1,1,2,1,5,1,1,2,7
"COG2954",23,25,16,17,26,15,18,14,19,26
"COG2956",1,6,1,1,0,2,4,2,0,6
"COG2957",23,38,34,26,22,25,21,31,18,15
"COG2958",0,0,0,0,0,0,0,5,0,0
"COG2959",0,1,0,0,1,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,3,0,2,4,0,0,1,7
"COG2962",3,5,4,2,4,18,5,1,1,3
"COG2963",40,23,6,26,29,82,18,32,30,62
"COG2964",12,6,5,8,8,22,6,9,21,14
"COG2965",0,1,0,0,0,0,0,1,0,2
"COG2966",39,55,34,64,55,62,28,41,45,55
"COG2967",0,1,0,0,2,1,0,0,0,3
"COG2968",6,1,7,4,6,6,5,6,7,14
"COG2969",2,2,1,0,0,5,0,0,0,4
"COG2971",5,1,3,3,3,21,5,5,3,3
"COG2972",240,259,212,150,465,227,477,279,170,100
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,1,4,0,0,0,9
"COG2975",0,1,0,0,0,2,0,0,0,0
"COG2976",0,1,0,1,1,4,2,2,0,5
"COG2977",1,0,0,0,0,6,0,0,0,5
"COG2978",25,11,55,15,7,10,19,20,12,5
"COG2979",0,0,0,0,1,2,0,0,0,5
"COG2980",0,0,0,1,0,1,3,0,0,2
"COG2981",0,0,0,0,0,0,1,0,0,1
"COG2982",0,1,1,0,1,7,0,0,0,25
"COG2983",0,0,0,0,0,1,0,0,0,2
"COG2984",38,39,19,31,40,15,13,7,11,2
"COG2985",94,168,205,184,67,63,80,88,116,137
"COG2986",25,40,57,54,20,15,17,5,29,3
"COG2987",18,42,53,54,11,11,19,10,33,0
"COG2988",0,0,0,0,0,0,0,0,0,3
"COG2989",2,1,1,3,0,1,6,3,4,27
"COG2990",1,0,1,1,7,11,1,0,1,7
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,3,0,0,0,9
"COG2994",3,0,0,0,1,0,0,0,0,0
"COG2995",0,0,1,0,1,3,0,0,0,19
"COG2996",14,10,17,12,9,42,28,26,38,27
"COG2998",2,0,1,0,0,0,0,1,0,0
"COG2999",0,1,0,0,0,1,0,0,0,6
"COG3001",0,0,0,1,3,12,0,0,1,8
"COG3004",15,19,18,20,13,44,12,4,18,16
"COG3005",4,2,6,1,2,4,3,2,1,7
"COG3006",0,1,0,0,2,1,0,0,0,4
"COG3007",4,1,0,0,5,1,3,4,4,2
"COG3008",1,2,1,0,0,7,0,0,0,21
"COG3009",0,0,0,0,1,2,0,0,0,6
"COG3010",1,7,7,9,13,8,1,1,1,4
"COG3012",0,0,3,1,0,2,0,0,0,3
"COG3013",0,2,0,0,4,1,0,0,0,5
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",17,7,17,6,7,0,2,1,2,3
