"","DOF009","NLM002","DOM018","NLF002","NLM008","NOM019","NOF007","NLM032","NOM012","DOF011"
"COG1982",26,32,40,58,72,78,41,61,55,33
"COG1983",7,0,9,1,4,2,14,5,9,1
"COG1984",2,2,7,6,3,3,2,2,2,0
"COG1985",16,10,14,17,13,46,44,34,42,47
"COG1986",1,0,0,0,0,0,0,3,0,0
"COG1987",1,1,2,1,7,2,3,4,2,0
"COG1988",3,0,1,0,0,1,1,3,1,1
"COG1989",9,4,9,5,24,6,2,19,13,6
"COG1990",0,0,2,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,2,0,1,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",14,3,9,11,6,10,7,16,12,10
"COG1995",34,70,29,27,43,31,37,13,31,24
"COG2000",1,1,3,1,2,4,3,6,8,0
"COG2001",13,4,33,18,19,10,21,20,22,11
"COG2002",6,1,12,23,16,18,14,40,34,6
"COG2003",40,30,36,40,47,52,30,53,52,51
"COG2005",4,4,1,2,1,5,6,4,2,0
"COG2006",10,1,2,11,6,10,8,17,6,14
"COG2008",46,19,51,31,39,33,45,31,41,30
"COG2009",1,1,2,5,0,2,2,1,1,6
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",15,1,15,10,11,21,16,18,14,11
"COG2013",6,2,9,12,7,22,13,14,1,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,5,2,6,9,10,15,11,6,0
"COG2017",113,97,106,120,124,122,122,107,107,155
"COG2020",0,0,0,1,0,1,0,1,0,0
"COG2021",0,0,0,1,0,2,0,2,1,0
"COG2022",7,4,6,9,4,11,13,18,11,14
"COG2025",56,54,42,27,40,16,14,17,16,13
"COG2026",1,1,2,2,1,2,1,1,6,0
"COG2027",25,55,18,32,14,13,19,12,8,11
"COG2030",29,28,16,12,13,16,22,20,10,14
"COG2031",4,5,0,1,3,13,2,1,4,0
"COG2032",1,2,0,0,0,2,0,1,1,1
"COG2033",3,14,6,7,12,9,2,6,11,12
"COG2035",16,6,3,6,6,8,13,12,22,5
"COG2038",30,15,34,55,26,29,34,37,20,35
"COG2039",9,1,3,1,1,6,3,4,2,0
"COG2040",4,1,0,2,1,6,4,3,1,0
"COG2041",0,1,0,0,0,0,1,0,0,0
"COG2043",1,0,0,1,0,0,0,0,1,0
"COG2045",0,0,0,0,0,2,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,2,0,2,3,0,6,2,0
"COG2049",0,2,9,1,4,2,12,6,5,1
"COG2050",36,23,34,27,19,19,23,7,23,26
"COG2052",1,0,3,4,6,8,5,8,8,5
"COG2055",8,4,7,14,2,20,0,5,3,2
"COG2056",0,0,1,2,0,0,0,1,2,0
"COG2057",9,2,0,1,0,1,0,0,1,0
"COG2059",56,92,52,73,56,61,59,48,68,92
"COG2060",50,18,45,33,23,14,23,7,12,13
"COG2062",1,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,2,0,0,0,0,0
"COG2064",2,0,0,2,0,3,1,1,0,0
"COG2065",2,1,0,0,2,6,0,3,6,5
"COG2066",22,13,20,29,9,17,24,11,10,12
"COG2067",34,19,1,7,6,7,7,8,11,13
"COG2068",3,0,1,9,10,9,11,16,6,11
"COG2069",1,3,3,0,2,5,0,5,4,0
"COG2070",46,23,57,74,45,49,57,83,45,49
"COG2071",40,125,21,23,32,13,9,7,2,16
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",22,4,33,34,18,18,25,19,22,32
"COG2076",1,20,3,12,4,6,7,4,10,9
"COG2077",24,4,14,12,11,15,16,8,5,6
"COG2078",2,1,0,0,0,6,0,1,3,1
"COG2079",0,4,2,0,0,13,0,3,7,2
"COG2080",22,7,20,11,32,25,9,20,14,16
"COG2081",30,21,47,50,43,65,34,82,57,34
"COG2082",11,2,26,20,20,9,17,15,8,14
"COG2084",11,6,5,18,36,9,6,10,6,18
"COG2085",1,0,0,0,4,12,0,0,0,0
"COG2086",38,52,43,36,36,35,45,22,31,20
"COG2087",18,5,13,24,23,4,3,5,2,5
"COG2088",7,6,22,8,25,3,6,9,3,3
"COG2089",11,3,26,15,14,14,30,12,9,4
"COG2091",12,4,7,13,20,7,8,21,11,2
"COG2094",3,0,1,0,2,1,0,0,2,0
"COG2095",41,8,32,35,27,14,44,14,18,16
"COG2096",19,15,15,20,14,21,32,12,13,10
"COG2099",17,1,37,45,36,21,38,26,10,30
"COG2102",3,0,0,0,0,5,2,1,8,1
"COG2103",10,5,28,18,8,8,14,12,14,16
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,2,0,0,2,0,0,0,0,0
"COG2107",1,0,1,0,0,1,0,1,1,0
"COG2108",0,1,0,0,0,0,0,1,0,0
"COG2109",11,4,10,12,17,17,4,20,10,19
"COG2110",14,3,18,18,55,26,18,33,37,40
"COG2111",5,2,1,1,1,2,0,0,1,0
"COG2113",4,5,7,6,10,5,16,7,7,10
"COG2114",0,0,0,0,2,0,2,0,0,0
"COG2115",22,13,23,8,8,16,25,10,11,7
"COG2116",9,7,5,13,4,12,10,14,16,3
"COG2119",0,2,6,7,0,4,0,3,4,7
"COG2120",2,1,0,1,9,8,18,8,11,3
"COG2121",0,0,0,0,1,0,0,0,0,1
"COG2122",1,0,3,0,0,0,0,0,1,0
"COG2127",8,20,1,1,1,2,2,0,6,11
"COG2128",1,6,1,0,0,0,0,1,0,1
"COG2129",3,4,5,12,9,8,4,15,13,1
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",23,36,33,37,28,24,30,19,85,34
"COG2132",1,1,0,0,0,3,0,0,0,1
"COG2133",0,1,0,0,0,0,0,0,1,0
"COG2134",0,1,0,0,0,0,1,0,0,0
"COG2135",3,1,2,2,1,2,3,0,10,2
"COG2137",4,2,2,2,1,13,1,12,6,2
"COG2140",3,0,3,8,2,2,11,1,2,0
"COG2141",1,2,0,0,1,2,0,1,0,0
"COG2142",1,1,0,0,0,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",11,3,11,20,15,26,8,18,21,38
"COG2146",0,1,0,0,1,0,0,0,0,0
"COG2148",116,79,128,118,152,122,175,125,152,149
"COG2149",1,1,0,0,0,0,0,0,0,0
"COG2151",16,28,11,8,8,9,11,5,14,10
"COG2152",69,57,65,66,30,40,50,40,45,49
"COG2153",1,0,2,2,4,6,0,4,0,2
"COG2155",5,0,7,6,6,7,2,6,9,0
"COG2156",10,1,5,2,3,16,18,6,9,13
"COG2158",2,0,5,2,3,3,1,9,7,0
"COG2159",10,5,5,12,6,19,11,15,16,11
"COG2160",46,14,49,44,33,39,39,38,58,44
"COG2161",1,0,0,4,0,2,1,0,1,1
"COG2162",1,4,1,0,0,0,1,1,1,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,5,0,0,2,1,1,1,3,1
"COG2166",15,25,17,15,12,13,28,13,15,22
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",9,1,2,5,3,8,7,1,2,0
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",10,4,3,1,4,3,1,2,1,0
"COG2172",9,4,15,19,12,28,12,27,15,6
"COG2173",8,3,5,16,3,10,17,11,10,4
"COG2175",1,4,1,0,0,0,0,0,0,0
"COG2176",58,45,82,82,78,100,63,142,104,46
"COG2177",32,50,28,47,46,38,37,45,56,50
"COG2179",6,2,10,7,16,12,11,15,13,3
"COG2180",0,1,4,0,1,0,0,0,1,0
"COG2181",3,2,4,0,1,2,0,3,2,0
"COG2182",14,3,65,44,59,17,18,44,43,18
"COG2183",54,48,85,79,49,71,80,83,75,90
"COG2184",9,35,9,14,38,14,19,25,31,74
"COG2185",96,23,54,60,35,14,29,12,9,27
"COG2186",27,17,29,25,31,32,30,33,32,27
"COG2188",10,3,17,13,4,27,40,48,38,58
"COG2189",26,49,24,54,13,33,26,46,28,120
"COG2190",32,11,29,27,51,17,25,53,25,17
"COG2191",3,0,1,2,1,2,0,0,3,0
"COG2192",0,1,18,1,2,0,5,5,0,0
"COG2193",5,0,4,6,6,4,4,7,0,5
"COG2194",39,130,38,34,23,86,41,19,47,105
"COG2195",133,232,122,121,119,134,121,121,144,160
"COG2197",252,126,127,237,129,73,128,99,109,143
"COG2198",3,8,1,1,1,4,2,1,1,1
"COG2199",88,49,157,127,365,154,159,190,147,33
"COG2200",9,9,22,19,51,69,30,88,59,9
"COG2201",2,2,0,2,10,6,6,5,5,4
"COG2202",12,19,8,31,12,12,13,8,18,6
"COG2203",2,0,0,0,4,0,0,4,0,1
"COG2204",217,267,182,183,129,207,239,93,159,207
"COG2205",66,22,51,72,52,58,66,62,66,126
"COG2206",16,5,61,98,168,26,79,104,70,23
"COG2207",1123,696,743,1010,838,575,959,659,768,685
"COG2208",15,0,35,23,33,31,28,68,18,10
"COG2209",14,24,12,5,9,9,14,4,16,24
"COG2210",40,34,23,35,15,5,8,2,10,9
"COG2211",114,62,132,150,210,200,116,150,205,214
"COG2212",1,0,0,1,0,0,0,0,0,0
"COG2213",4,5,6,24,4,7,4,3,3,38
"COG2214",33,24,25,26,26,14,26,30,14,21
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",49,20,43,50,17,43,36,13,17,25
"COG2217",172,154,262,232,200,213,228,245,179,172
"COG2220",84,137,55,67,55,44,57,45,48,50
"COG2221",13,1,13,10,14,6,12,15,11,5
"COG2222",6,11,14,9,10,15,17,23,14,10
"COG2223",0,2,0,0,0,1,0,3,1,0
"COG2224",1,1,1,0,0,0,0,0,0,0
"COG2225",1,3,0,0,2,1,1,0,0,0
"COG2226",32,32,24,17,15,28,12,8,16,23
"COG2227",4,1,1,6,2,3,5,3,12,0
"COG2230",8,2,7,11,10,10,3,8,1,16
"COG2231",0,1,0,0,0,0,0,1,0,0
"COG2233",90,87,77,87,77,84,85,88,68,115
"COG2234",37,24,47,44,35,56,73,37,31,59
"COG2235",4,0,2,0,0,12,0,2,9,0
"COG2236",1,0,0,1,1,0,0,0,0,0
"COG2239",53,16,79,55,33,68,66,62,48,16
"COG2240",32,27,21,54,28,41,20,34,39,37
"COG2241",14,6,31,33,33,19,40,37,19,22
"COG2242",4,6,28,31,24,27,31,30,10,30
"COG2243",10,3,25,38,19,16,20,17,13,18
"COG2244",194,192,188,231,166,168,287,180,226,199
"COG2246",4,3,7,4,17,8,8,15,24,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,15,15,6,4,6,13,5,1,2
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",81,85,36,41,61,40,20,53,54,43
"COG2253",0,31,0,0,2,0,1,0,0,0
"COG2255",48,61,58,43,36,56,39,48,47,43
"COG2256",56,57,66,55,50,58,40,45,62,53
"COG2257",0,0,2,1,8,2,1,2,4,1
"COG2258",1,5,10,14,26,10,10,16,7,4
"COG2259",6,1,8,15,7,5,15,4,3,4
"COG2261",0,2,0,0,0,0,1,2,0,0
"COG2262",52,65,56,50,57,56,46,47,62,55
"COG2264",44,43,42,47,28,44,41,29,27,44
"COG2265",67,105,89,82,92,83,56,99,84,64
"COG2267",14,9,24,36,35,13,5,16,9,2
"COG2268",9,17,22,45,24,13,5,20,15,5
"COG2269",0,0,0,0,0,0,0,1,0,1
"COG2270",9,0,13,8,17,8,18,15,11,9
"COG2271",36,14,48,13,25,27,25,17,25,2
"COG2272",9,15,3,3,9,36,22,34,45,65
"COG2273",63,177,18,40,49,18,42,28,20,54
"COG2274",30,110,149,96,138,113,73,85,81,191
"COG2301",4,8,8,10,0,7,4,9,10,3
"COG2302",8,3,19,20,3,26,12,22,12,12
"COG2303",0,0,1,1,0,1,1,0,0,0
"COG2304",76,85,67,46,32,44,43,27,60,88
"COG2306",0,0,0,0,1,0,1,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0
"COG2308",1,0,2,1,2,1,0,0,7,0
"COG2309",10,5,31,29,44,38,18,34,23,20
"COG2310",2,0,3,8,1,9,7,11,2,1
"COG2311",59,14,21,41,24,25,38,11,10,39
"COG2312",0,3,0,4,0,3,6,0,4,1
"COG2313",5,2,3,1,0,4,1,1,1,0
"COG2314",5,0,0,0,0,0,0,1,2,0
"COG2315",11,15,20,29,25,21,28,30,22,24
"COG2316",3,1,5,7,6,9,3,13,9,3
"COG2317",9,0,4,7,6,8,11,11,10,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,0,6,1,0,1,0,7,74
"COG2320",1,0,0,0,3,2,2,1,2,1
"COG2321",0,0,1,0,0,0,1,0,0,0
"COG2323",10,4,11,5,3,26,4,24,14,1
"COG2326",12,4,18,22,26,22,10,12,14,4
"COG2327",7,2,15,24,10,14,13,18,14,15
"COG2329",0,0,1,2,0,0,0,0,0,0
"COG2331",1,0,1,0,0,1,0,0,1,0
"COG2332",0,0,0,0,0,1,0,2,1,0
"COG2333",24,9,28,37,57,48,33,63,44,30
"COG2334",1,1,2,0,1,3,1,12,0,0
"COG2335",0,0,0,0,1,0,0,0,1,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",36,7,36,28,41,32,48,50,52,24
"COG2339",2,0,1,0,6,7,0,2,5,0
"COG2340",1,1,9,3,0,5,2,15,11,1
"COG2342",1,0,0,0,0,1,0,0,2,0
"COG2344",45,8,30,36,42,30,43,36,30,22
"COG2346",1,0,0,0,0,2,0,0,0,0
"COG2348",3,1,5,1,0,10,11,19,6,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",3,0,0,1,0,1,0,0,2,0
"COG2352",9,4,4,0,0,3,0,4,0,0
"COG2353",1,4,0,0,0,0,0,0,0,0
"COG2354",1,1,0,0,0,0,0,0,0,0
"COG2355",20,40,8,8,9,38,30,27,48,63
"COG2356",2,58,0,1,3,5,1,0,18,0
"COG2357",19,7,22,41,57,13,34,53,37,15
"COG2358",9,4,19,8,15,25,8,15,15,4
"COG2359",1,0,3,3,2,2,1,3,2,2
"COG2360",3,35,5,8,3,8,3,0,8,13
"COG2361",10,13,2,6,3,5,7,1,27,8
"COG2362",3,0,0,0,0,5,3,3,0,0
"COG2363",1,0,1,0,1,0,0,0,0,0
"COG2364",35,9,25,33,28,26,15,55,21,27
"COG2365",20,1,16,21,11,10,38,14,15,12
"COG2366",1,0,0,0,1,0,0,0,0,0
"COG2367",29,9,27,28,35,29,33,33,36,44
"COG2368",12,0,3,2,1,6,1,1,3,0
"COG2369",5,2,0,0,0,0,3,1,3,0
"COG2371",1,1,3,1,1,0,1,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",99,238,93,74,44,50,92,34,66,178
"COG2374",0,0,2,1,4,11,0,1,5,2
"COG2375",0,0,0,0,0,1,0,1,0,0
"COG2376",8,8,8,15,2,2,5,12,11,39
"COG2377",1,1,5,2,1,3,2,2,8,1
"COG2378",19,8,16,11,20,26,27,28,13,6
"COG2379",5,0,14,5,3,21,7,11,11,3
"COG2382",41,30,46,41,38,21,67,19,35,91
"COG2384",7,0,8,23,20,6,11,20,20,10
"COG2385",40,7,45,64,49,41,59,70,45,49
"COG2386",3,1,0,0,0,0,2,0,0,1
"COG2388",2,7,1,6,5,10,5,5,4,3
"COG2390",9,8,4,14,3,6,4,10,8,21
"COG2391",0,1,0,0,0,1,1,3,0,1
"COG2404",0,0,0,0,2,0,0,1,0,0
"COG2405",1,0,0,0,6,0,0,1,0,0
"COG2406",4,1,0,4,0,2,0,0,4,0
"COG2407",33,32,29,30,35,57,76,71,68,145
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,3,14,10,1,9,9,11,9,10
"COG2421",5,0,1,10,1,0,1,1,1,0
"COG2423",3,0,2,1,0,8,9,5,9,1
"COG2425",19,47,7,20,12,17,6,6,17,33
"COG2426",1,1,3,0,0,6,2,1,3,0
"COG2431",41,29,30,39,16,22,23,16,23,38
"COG2440",0,3,0,0,0,0,0,0,0,0
"COG2452",7,4,8,2,2,2,9,12,3,3
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",4,22,6,14,3,5,6,12,8,1
"COG2501",4,1,3,5,10,13,8,5,7,2
"COG2502",32,44,36,21,42,37,25,33,38,45
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",30,18,53,54,101,16,18,34,23,4
"COG2509",65,74,85,78,69,109,84,112,94,70
"COG2510",3,4,8,6,29,9,8,11,14,2
"COG2513",2,2,10,10,9,9,28,2,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,6,0,3,3,3,1,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,0,0,1,0,0,0,0
"COG2519",4,0,2,0,0,1,0,2,0,0
"COG2602",5,12,3,3,71,5,23,10,1,4
"COG2603",0,3,0,0,0,0,0,0,0,0
"COG2604",0,0,9,5,7,7,20,16,0,1
"COG2605",51,25,13,32,36,27,43,25,22,18
"COG2606",8,3,13,5,4,33,20,25,30,17
"COG2607",11,3,25,27,38,18,22,30,27,22
"COG2608",3,4,12,22,15,5,11,26,22,6
"COG2609",2,4,0,0,0,0,0,1,0,2
"COG2610",38,18,27,38,48,18,27,25,21,27
"COG2703",1,2,6,12,14,5,6,5,8,1
"COG2704",41,56,50,40,20,25,41,18,14,28
"COG2706",33,8,17,30,19,17,38,25,14,46
"COG2707",0,0,0,5,0,0,0,0,0,4
"COG2710",12,6,34,6,6,4,9,14,19,3
"COG2715",24,40,32,40,26,26,39,19,36,45
"COG2716",0,2,0,0,0,1,0,0,0,0
"COG2717",3,1,4,5,3,2,1,1,1,0
"COG2718",2,1,0,0,0,0,0,0,0,1
"COG2719",0,2,0,0,0,0,0,0,0,0
"COG2720",12,4,15,18,21,14,23,37,18,5
"COG2721",38,51,58,51,30,42,64,36,53,24
"COG2723",40,22,57,21,49,60,44,130,46,40
"COG2730",39,14,26,37,51,69,65,49,87,53
"COG2731",28,38,15,25,29,22,31,15,25,23
"COG2732",1,1,0,0,0,1,0,0,0,0
"COG2733",6,1,1,7,1,10,1,6,0,11
"COG2738",26,8,35,35,28,21,35,25,29,11
"COG2739",5,2,8,8,17,15,11,24,6,4
"COG2740",4,1,7,7,14,4,1,5,2,0
"COG2746",1,0,3,7,1,1,4,2,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",47,27,57,54,46,126,165,95,138,199
"COG2759",71,80,71,74,49,80,45,64,69,67
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,2,0,0,0,0,0,0,0,0
"COG2766",1,1,0,0,0,0,0,0,0,0
"COG2768",32,6,42,22,12,28,29,32,31,23
"COG2770",0,1,1,0,0,0,0,0,0,0
"COG2771",3,6,0,1,3,1,3,3,1,0
"COG2801",212,63,149,170,224,175,139,169,139,225
"COG2804",17,7,25,12,19,30,9,38,27,21
"COG2805",18,2,21,25,36,14,6,31,21,10
"COG2807",7,3,3,1,0,3,1,0,0,0
"COG2812",78,131,91,113,105,91,110,130,116,103
"COG2813",3,5,3,1,0,4,0,5,0,0
"COG2814",33,26,27,32,20,20,18,14,30,49
"COG2815",14,8,16,20,9,23,8,21,24,3
"COG2816",21,39,29,34,31,20,22,30,18,30
"COG2818",8,5,18,13,10,6,26,17,10,12
"COG2819",8,2,16,19,16,23,20,36,26,28
"COG2820",29,47,27,23,35,36,27,22,36,31
"COG2821",4,3,0,3,0,2,3,3,2,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",1,4,2,1,2,1,3,1,1,0
"COG2824",0,0,0,0,0,1,0,0,0,1
"COG2825",3,2,0,0,2,1,2,1,2,0
"COG2826",35,23,83,78,324,79,47,80,81,102
"COG2827",5,1,4,0,20,4,3,14,7,3
"COG2828",0,3,2,0,0,2,0,1,2,0
"COG2829",3,3,1,1,3,1,3,0,1,0
"COG2830",4,1,3,2,4,9,15,9,6,8
"COG2831",1,4,1,0,2,0,0,3,4,0
"COG2832",1,0,0,11,1,3,2,6,2,4
"COG2834",0,0,0,0,0,1,0,4,2,0
"COG2835",0,0,0,0,1,0,0,1,1,0
"COG2836",0,1,1,0,0,7,2,1,1,1
"COG2837",6,0,0,5,0,2,2,5,0,1
"COG2839",3,0,4,4,0,0,5,2,1,2
"COG2840",0,4,0,0,1,2,1,1,1,0
"COG2841",0,1,0,0,1,0,0,0,0,0
"COG2842",5,34,1,1,1,1,3,2,2,0
"COG2843",44,5,46,52,34,55,53,72,55,40
"COG2844",14,2,9,2,2,3,2,3,4,1
"COG2845",2,0,1,0,0,1,0,0,0,0
"COG2846",10,2,3,2,3,3,12,7,11,38
"COG2848",31,53,47,24,30,30,20,45,40,39
"COG2849",17,7,43,0,2,2,21,9,12,8
"COG2850",1,1,1,2,1,1,0,1,0,0
"COG2851",1,1,1,3,2,1,3,5,3,0
"COG2852",7,2,3,2,2,11,4,3,11,1
"COG2853",1,4,1,1,1,3,3,2,2,0
"COG2854",0,0,0,1,1,2,0,0,2,0
"COG2855",45,17,32,46,20,31,30,40,36,30
"COG2856",18,28,14,21,32,9,31,39,46,9
"COG2859",15,32,14,11,12,16,11,4,13,23
"COG2860",28,12,24,12,11,18,17,12,13,13
"COG2861",3,2,3,0,1,5,0,0,7,1
"COG2862",1,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,1,1,0,3,0,0,1,1
"COG2865",156,110,89,94,96,106,107,132,179,216
"COG2866",23,2,8,8,2,19,15,18,17,2
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",3,3,11,12,13,6,5,10,21,6
"COG2869",18,19,22,12,7,9,5,4,9,27
"COG2870",13,7,11,7,2,9,7,3,2,12
"COG2871",11,14,7,6,6,19,21,7,25,25
"COG2872",14,2,23,6,22,10,13,24,12,4
"COG2873",76,120,118,109,132,122,104,91,96,125
"COG2875",13,7,32,28,14,21,27,20,19,24
"COG2876",10,12,12,10,6,55,53,35,39,61
"COG2877",18,17,20,24,16,22,30,10,27,69
"COG2878",35,21,18,21,23,23,29,24,31,20
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,1
"COG2884",40,33,31,33,36,44,40,45,40,30
"COG2885",47,222,58,36,50,75,41,18,92,127
"COG2887",16,1,4,0,0,2,0,3,4,0
"COG2890",38,41,36,33,36,10,11,16,13,16
"COG2891",2,2,2,0,0,3,0,1,1,0
"COG2893",12,14,6,13,8,4,7,17,10,22
"COG2894",2,0,8,5,10,15,15,37,20,6
"COG2895",31,6,30,39,28,13,30,27,18,9
"COG2896",3,3,11,21,7,11,8,15,9,16
"COG2897",2,1,3,1,0,1,0,1,0,0
"COG2898",10,4,6,3,1,2,3,4,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,1
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",28,43,31,30,14,21,30,11,22,33
"COG2909",9,8,8,1,2,13,2,7,13,2
"COG2910",5,2,0,1,5,8,2,1,11,0
"COG2911",10,5,2,26,4,16,8,7,3,39
"COG2912",0,1,0,0,2,0,0,1,0,0
"COG2913",1,0,0,1,0,1,0,4,0,0
"COG2914",1,1,0,0,1,1,0,1,0,0
"COG2915",0,0,0,0,0,0,0,1,0,1
"COG2916",0,0,1,0,1,0,0,1,0,1
"COG2917",1,2,4,0,0,2,3,0,0,0
"COG2918",25,22,0,1,12,6,1,1,0,0
"COG2919",3,2,1,1,0,0,1,0,0,0
"COG2920",3,0,1,0,0,1,0,0,1,0
"COG2921",1,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,0,0,0,1,0,0,0
"COG2925",2,3,3,3,1,2,3,1,2,1
"COG2926",1,1,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,1,0,1,0,0,1
"COG2928",0,0,0,3,0,0,0,0,2,7
"COG2929",4,0,1,1,1,1,5,0,1,0
"COG2931",5,0,1,5,4,2,1,3,10,1
"COG2932",11,1,6,7,34,7,2,4,4,4
"COG2933",1,3,1,0,0,0,0,0,0,0
"COG2935",0,1,1,0,0,0,0,0,0,0
"COG2936",10,0,10,23,12,8,20,14,6,29
"COG2937",1,3,0,0,0,1,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",2,0,0,0,0,0,0,0,0,0
"COG2942",46,8,50,54,21,39,51,28,42,71
"COG2943",3,4,1,1,0,3,0,0,3,0
"COG2944",1,5,4,1,0,0,0,0,3,0
"COG2945",0,0,0,1,0,0,4,0,0,0
"COG2946",4,9,19,44,90,7,21,40,10,6
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,3,0,1,5,13
"COG2949",3,1,4,8,1,7,2,2,6,0
"COG2951",3,0,1,0,0,1,1,2,2,2
"COG2954",21,21,24,22,33,26,26,25,25,48
"COG2956",1,5,4,1,0,0,1,2,1,0
"COG2957",41,88,41,35,50,19,27,17,25,71
"COG2958",0,0,0,7,3,1,0,0,4,0
"COG2959",1,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",7,1,5,9,2,0,0,2,3,0
"COG2962",2,2,8,1,0,3,1,5,5,0
"COG2963",25,18,16,38,18,25,16,29,10,22
"COG2964",19,4,3,4,9,21,2,5,10,1
"COG2965",1,0,2,1,0,0,0,0,1,0
"COG2966",49,78,51,53,46,66,55,45,43,66
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",6,0,2,4,3,8,0,4,5,7
"COG2969",2,0,1,2,0,2,1,0,2,1
"COG2971",1,1,2,0,3,1,6,3,6,0
"COG2972",181,95,275,281,560,222,308,409,395,96
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,2,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",1,3,2,2,0,1,0,1,2,0
"COG2977",0,1,0,0,0,0,1,0,0,13
"COG2978",11,10,16,16,9,9,29,14,14,8
"COG2979",1,2,0,0,1,0,0,0,0,0
"COG2980",0,0,0,1,0,1,1,0,1,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",4,10,0,1,1,2,0,1,3,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",29,12,41,20,47,52,31,45,46,8
"COG2985",133,251,138,115,106,129,172,68,116,170
"COG2986",36,20,35,52,9,29,39,19,10,13
"COG2987",24,15,39,24,8,19,36,17,15,15
"COG2988",0,1,0,0,0,0,0,1,0,0
"COG2989",5,53,1,1,14,10,1,2,24,32
"COG2990",0,5,0,2,2,0,1,2,3,0
"COG2991",0,0,0,0,0,0,0,1,0,1
"COG2992",1,0,0,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,1,1,0,0,0,0
"COG2996",31,43,37,29,51,18,43,32,34,32
"COG2998",0,0,2,0,0,1,0,2,0,0
"COG2999",0,1,0,0,0,0,0,0,1,0
"COG3001",5,0,0,1,0,0,0,0,0,0
"COG3004",7,0,6,11,4,21,23,13,10,19
"COG3005",5,7,2,6,2,2,7,0,4,1
"COG3006",0,2,0,0,1,0,0,1,0,0
"COG3007",0,0,1,4,0,0,1,1,1,4
"COG3008",1,4,3,1,1,1,0,0,2,0
"COG3009",1,1,0,0,0,1,0,0,0,1
"COG3010",4,4,13,7,9,10,11,18,3,12
"COG3012",2,1,0,0,0,0,0,0,1,0
"COG3013",0,1,2,0,0,0,0,4,0,0
"COG3014",0,0,0,0,0,1,1,0,0,0
"COG3015",7,26,6,9,15,8,3,6,8,28
