"","DLM010","NLM025","DLM011","DOM024","NLM007","NLM002","DOM016","DLM021","NLM028","NOF013"
"COG1982",27,11,11,13,22,29,42,35,75,30
"COG1983",9,3,10,5,9,2,9,11,2,2
"COG1984",4,4,3,7,4,1,4,2,4,1
"COG1985",36,68,48,45,36,38,48,58,28,31
"COG1986",6,0,1,0,0,1,0,0,0,0
"COG1987",0,7,1,2,4,1,1,2,3,2
"COG1988",4,0,3,0,2,0,3,1,2,1
"COG1989",9,13,6,4,2,7,5,2,8,5
"COG1990",1,0,4,2,1,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,1,1,4,0,1,0
"COG1994",4,8,11,16,6,0,4,5,8,6
"COG1995",34,34,42,20,45,61,38,21,27,25
"COG2000",2,2,2,2,8,1,5,1,4,2
"COG2001",12,18,14,28,16,10,20,15,20,22
"COG2002",7,13,10,14,11,2,7,12,21,12
"COG2003",26,63,57,45,51,44,45,27,40,39
"COG2005",7,1,2,1,0,3,2,2,0,0
"COG2006",7,5,8,6,6,1,9,7,5,18
"COG2008",49,10,42,31,38,14,33,37,47,40
"COG2009",3,2,4,0,1,1,1,0,1,0
"COG2010",6,0,0,0,0,0,0,0,0,0
"COG2011",15,36,11,6,14,8,15,8,13,8
"COG2013",4,0,0,4,3,0,7,1,3,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,6,3,13,6,7,16,19,10
"COG2017",111,117,164,128,121,107,93,148,133,151
"COG2020",0,0,0,1,0,0,0,0,0,1
"COG2021",0,3,1,0,1,0,1,0,0,0
"COG2022",24,28,31,20,21,4,29,26,24,22
"COG2025",47,42,42,40,51,51,44,49,43,46
"COG2026",9,0,0,0,1,3,1,0,0,1
"COG2027",49,27,33,29,22,56,32,22,18,27
"COG2030",16,25,24,24,13,28,20,23,5,13
"COG2031",4,1,1,2,1,2,2,2,1,1
"COG2032",2,0,0,0,0,0,2,0,0,0
"COG2033",2,9,5,3,4,9,3,6,4,5
"COG2035",12,8,7,13,8,7,6,8,6,15
"COG2038",28,15,32,34,40,11,43,30,28,27
"COG2039",6,1,1,0,0,1,0,2,3,0
"COG2040",9,2,1,3,6,2,8,6,14,4
"COG2041",3,0,1,0,0,3,0,0,0,0
"COG2043",3,0,0,1,0,0,0,1,0,0
"COG2045",0,0,0,1,1,0,4,1,0,0
"COG2046",0,0,0,1,0,0,1,0,0,0
"COG2048",1,0,0,4,1,1,6,1,0,1
"COG2049",6,3,3,3,3,1,5,4,1,4
"COG2050",40,24,44,28,21,8,9,14,4,11
"COG2052",4,6,2,2,4,0,1,5,3,6
"COG2055",12,9,5,4,23,7,6,9,14,4
"COG2056",0,0,0,1,0,0,0,2,1,1
"COG2057",10,0,2,1,2,4,4,1,0,0
"COG2059",41,53,80,77,107,88,51,76,68,60
"COG2060",38,8,65,48,47,12,40,51,36,39
"COG2062",4,7,3,0,2,0,0,0,0,0
"COG2063",0,3,0,0,0,0,1,0,0,0
"COG2064",0,2,1,0,2,0,0,0,0,5
"COG2065",2,1,2,0,1,0,2,3,0,1
"COG2066",18,4,28,33,25,16,33,35,12,25
"COG2067",6,1,5,1,3,22,15,14,1,9
"COG2068",4,0,1,6,8,1,5,5,6,1
"COG2069",4,0,0,1,2,0,0,1,3,0
"COG2070",54,20,55,61,73,20,57,57,80,46
"COG2071",13,24,16,8,7,116,36,23,25,37
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",22,11,22,21,29,3,33,43,46,26
"COG2076",16,6,10,8,1,24,5,2,5,6
"COG2077",20,1,25,5,12,7,12,20,10,17
"COG2078",1,2,1,3,1,0,2,0,0,1
"COG2079",2,3,2,8,4,5,6,4,1,2
"COG2080",20,11,11,14,36,7,27,17,30,10
"COG2081",27,44,22,44,51,17,25,31,54,44
"COG2082",11,7,18,12,16,1,16,12,20,21
"COG2084",28,4,10,6,13,4,20,5,12,8
"COG2085",0,2,0,0,1,0,0,2,0,0
"COG2086",29,37,58,36,49,55,43,46,48,43
"COG2087",24,9,21,20,12,3,18,11,24,15
"COG2088",3,9,4,22,14,3,9,7,22,15
"COG2089",28,11,4,28,17,7,24,18,7,25
"COG2091",9,3,3,6,2,2,8,6,9,7
"COG2094",1,1,0,0,4,0,0,0,0,0
"COG2095",53,5,73,35,31,13,38,31,22,23
"COG2096",26,6,22,16,28,17,22,21,12,28
"COG2099",28,9,37,47,48,14,31,46,33,25
"COG2102",0,2,0,0,0,0,0,17,0,3
"COG2103",10,8,17,16,13,7,15,25,8,17
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",5,1,0,1,0,1,0,0,0,0
"COG2107",0,0,0,2,0,0,1,0,0,1
"COG2108",0,0,3,0,0,1,1,0,0,0
"COG2109",3,10,10,13,11,1,15,15,17,12
"COG2110",14,77,20,22,16,8,24,23,16,20
"COG2111",1,0,0,3,1,2,0,2,0,0
"COG2113",14,0,20,18,19,5,21,10,7,7
"COG2114",1,0,0,1,0,0,0,0,0,4
"COG2115",35,3,27,17,26,3,29,38,8,18
"COG2116",27,25,11,9,5,7,7,7,5,3
"COG2119",2,3,0,1,1,2,1,0,0,0
"COG2120",7,4,7,6,7,2,3,2,3,2
"COG2121",2,0,0,0,0,1,1,0,3,0
"COG2122",2,0,0,1,0,0,2,0,0,1
"COG2127",1,2,1,1,0,25,1,2,0,8
"COG2128",19,1,2,0,0,4,1,0,1,1
"COG2129",1,0,3,7,13,1,4,5,14,10
"COG2130",1,0,0,0,0,0,1,0,0,0
"COG2131",21,28,26,28,32,32,25,26,23,16
"COG2132",17,0,4,0,1,4,2,1,0,0
"COG2133",6,0,0,0,0,1,1,0,1,0
"COG2134",3,1,0,0,0,1,2,0,0,0
"COG2135",8,1,1,0,1,1,4,2,2,5
"COG2137",16,11,4,6,0,1,5,3,2,4
"COG2140",4,0,4,10,0,1,8,4,1,3
"COG2141",39,8,5,1,4,3,4,1,0,2
"COG2142",1,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",12,23,11,23,18,7,17,11,27,18
"COG2146",9,0,1,0,0,4,2,0,0,0
"COG2148",79,109,135,141,116,87,137,163,113,124
"COG2149",3,0,1,0,1,2,2,0,0,0
"COG2151",22,12,15,17,12,21,11,12,5,2
"COG2152",39,26,61,51,63,63,73,42,62,84
"COG2153",5,0,1,0,0,0,0,2,0,1
"COG2155",0,3,2,1,3,1,0,3,2,2
"COG2156",10,5,24,10,6,3,11,15,9,5
"COG2158",1,3,0,2,4,0,1,2,2,0
"COG2159",11,9,13,12,17,3,21,7,21,14
"COG2160",42,48,49,31,45,11,43,47,43,67
"COG2161",5,1,2,2,2,0,1,1,0,3
"COG2162",0,0,0,1,0,1,3,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",14,2,3,2,1,1,4,1,1,1
"COG2166",20,14,24,25,19,27,23,13,15,14
"COG2168",3,0,1,0,0,0,0,1,0,0
"COG2169",12,3,5,4,8,3,7,3,5,7
"COG2170",0,0,2,0,0,2,0,0,0,0
"COG2171",2,11,4,0,1,2,2,2,1,1
"COG2172",14,7,8,4,7,3,13,11,16,25
"COG2173",2,2,9,5,7,1,21,6,17,17
"COG2175",4,1,2,0,0,0,1,0,0,1
"COG2176",41,51,30,61,74,40,54,65,105,61
"COG2177",29,54,45,36,37,46,33,37,32,39
"COG2179",7,8,6,9,8,1,2,11,13,9
"COG2180",5,1,2,0,0,2,2,0,0,0
"COG2181",6,0,1,0,1,0,4,1,0,1
"COG2182",17,106,6,23,11,0,4,5,12,8
"COG2183",64,65,63,68,65,52,74,84,80,65
"COG2184",14,40,15,11,13,52,7,15,21,25
"COG2185",73,27,89,62,66,24,72,102,33,61
"COG2186",63,12,26,22,23,13,20,34,39,21
"COG2188",55,16,40,18,52,17,38,26,48,20
"COG2189",16,107,29,37,47,47,34,26,12,31
"COG2190",36,19,23,30,43,19,24,30,52,26
"COG2191",0,0,0,2,0,0,2,3,0,1
"COG2192",0,0,0,1,5,2,0,1,1,7
"COG2193",8,1,9,7,5,1,1,1,1,0
"COG2194",52,99,63,47,40,138,52,54,23,21
"COG2195",155,177,140,141,98,221,145,139,143,94
"COG2197",157,75,221,183,129,127,130,239,110,314
"COG2198",28,2,9,1,2,14,13,2,2,0
"COG2199",149,135,74,123,48,46,119,66,213,111
"COG2200",110,76,47,57,27,30,59,28,76,56
"COG2201",1,20,5,10,6,3,4,2,11,2
"COG2202",41,23,21,20,19,12,49,20,10,49
"COG2203",13,2,0,0,1,1,2,0,3,1
"COG2204",232,198,308,213,246,256,288,291,192,198
"COG2205",66,114,46,70,66,33,72,38,75,67
"COG2206",26,27,8,57,24,7,55,18,94,80
"COG2207",1174,477,1081,1086,912,725,851,950,779,1355
"COG2208",14,38,7,21,23,4,34,18,28,24
"COG2209",13,19,15,12,10,26,9,19,10,13
"COG2210",36,7,56,43,49,43,43,27,37,47
"COG2211",161,192,105,131,111,65,124,93,136,108
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",10,2,4,0,1,7,16,4,1,4
"COG2214",24,14,28,27,31,34,31,35,46,31
"COG2215",8,1,2,0,0,0,1,0,0,1
"COG2216",45,9,53,35,47,21,42,47,21,34
"COG2217",135,148,175,215,196,148,194,205,215,158
"COG2220",23,21,28,33,13,130,59,74,43,65
"COG2221",10,8,6,10,5,2,11,3,10,2
"COG2222",31,6,5,14,35,9,14,2,29,22
"COG2223",11,1,1,2,1,2,4,0,3,2
"COG2224",7,0,2,0,0,0,0,0,1,0
"COG2225",3,1,5,0,1,7,2,1,0,1
"COG2226",39,20,29,19,19,28,19,27,18,12
"COG2227",8,0,5,7,6,1,5,1,3,8
"COG2230",16,4,2,8,5,2,10,5,21,7
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",90,92,68,55,82,103,64,67,127,53
"COG2234",54,26,80,57,84,26,81,51,53,47
"COG2235",5,8,0,0,2,1,0,2,1,0
"COG2236",2,1,0,2,0,0,0,0,0,0
"COG2239",66,32,55,88,57,14,45,73,78,49
"COG2240",35,36,25,31,46,35,30,27,40,31
"COG2241",24,15,24,32,38,4,33,50,45,27
"COG2242",24,6,26,26,35,5,31,41,48,16
"COG2243",18,1,15,18,26,4,12,23,21,9
"COG2244",168,164,275,242,166,154,206,200,209,190
"COG2246",2,4,4,6,7,0,5,9,13,17
"COG2247",3,0,0,0,0,0,0,0,0,0
"COG2249",26,12,8,15,2,5,4,12,1,12
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",47,51,39,26,25,64,36,27,40,31
"COG2253",0,28,0,0,0,23,1,0,0,0
"COG2255",51,47,35,54,53,55,42,44,42,38
"COG2256",39,63,54,47,49,43,49,54,47,39
"COG2257",0,14,1,4,2,0,1,1,3,5
"COG2258",10,1,7,10,12,4,4,6,20,14
"COG2259",16,1,13,7,9,1,3,8,3,14
"COG2261",1,0,0,0,0,0,2,0,0,0
"COG2262",58,59,48,48,59,69,53,51,74,46
"COG2264",36,38,52,34,28,52,47,41,40,34
"COG2265",55,110,72,74,78,94,46,72,100,79
"COG2267",32,22,8,14,22,6,19,20,36,19
"COG2268",11,133,15,9,2,13,16,15,37,46
"COG2269",4,0,0,0,0,2,0,0,0,0
"COG2270",4,5,9,3,15,1,12,20,26,4
"COG2271",50,13,35,41,13,9,21,48,5,26
"COG2272",22,71,24,15,19,55,12,15,9,15
"COG2273",67,24,38,36,33,152,42,18,49,84
"COG2274",65,272,54,54,60,129,80,54,84,101
"COG2301",17,10,7,8,17,11,9,3,16,14
"COG2302",11,13,8,13,10,6,11,6,20,8
"COG2303",19,2,0,0,0,1,0,0,1,0
"COG2304",55,63,73,57,41,102,51,73,30,76
"COG2306",0,0,1,0,0,0,0,0,0,1
"COG2307",5,0,0,0,0,0,0,0,0,0
"COG2308",5,0,0,1,0,0,1,0,0,0
"COG2309",19,20,15,17,23,3,10,19,38,24
"COG2310",33,1,3,32,13,2,5,1,5,3
"COG2311",58,31,35,36,30,14,40,31,31,50
"COG2312",2,2,1,22,0,4,3,2,6,0
"COG2313",2,3,1,3,0,1,1,1,0,1
"COG2314",0,8,0,1,1,0,0,2,1,0
"COG2315",18,17,17,24,10,27,27,22,25,28
"COG2316",1,6,3,3,3,6,6,4,13,3
"COG2317",13,5,6,7,15,2,8,4,17,5
"COG2318",6,0,0,0,0,0,0,0,0,0
"COG2319",2,43,2,0,1,3,11,5,15,12
"COG2320",5,2,3,1,1,1,4,1,1,6
"COG2321",7,0,2,0,1,1,2,0,0,0
"COG2323",11,17,4,13,9,3,1,7,13,6
"COG2326",4,1,3,1,4,4,18,6,20,12
"COG2327",5,11,5,16,11,4,11,5,4,26
"COG2329",3,0,0,0,1,2,0,1,0,0
"COG2331",0,1,0,0,0,2,1,0,0,0
"COG2332",2,0,0,1,0,1,1,0,0,0
"COG2333",27,31,24,34,37,16,31,34,50,22
"COG2334",10,1,1,1,1,1,3,0,2,2
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,1,0,0,0
"COG2337",26,23,24,98,119,2,10,16,48,32
"COG2339",0,6,1,1,0,0,6,3,5,4
"COG2340",4,4,1,3,0,0,2,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,11,53,41,28,4,26,28,47,36
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",2,7,2,19,0,5,4,3,2,1
"COG2350",3,1,3,0,0,0,1,1,0,1
"COG2351",10,0,2,0,1,3,0,0,1,0
"COG2352",20,0,0,0,4,10,2,3,0,0
"COG2353",12,2,0,0,0,1,0,1,0,1
"COG2354",6,0,0,0,0,2,0,0,0,0
"COG2355",27,48,63,34,38,118,50,22,31,34
"COG2356",4,14,1,9,0,65,15,2,0,7
"COG2357",17,20,12,16,32,11,34,17,50,26
"COG2358",7,11,8,16,25,3,18,11,24,25
"COG2359",0,2,2,1,0,0,0,0,0,1
"COG2360",2,5,3,2,1,25,7,8,0,6
"COG2361",3,15,7,7,8,11,6,2,3,5
"COG2362",1,2,2,3,1,0,0,2,2,0
"COG2363",2,1,1,1,0,0,0,0,0,0
"COG2364",23,20,10,15,25,13,18,9,16,18
"COG2365",18,0,26,19,32,1,19,46,25,26
"COG2366",0,0,0,0,6,0,0,1,0,0
"COG2367",23,2,54,21,35,6,28,46,28,50
"COG2368",7,4,2,1,4,0,3,5,2,1
"COG2369",4,4,7,10,1,2,6,0,3,0
"COG2371",6,6,0,4,0,1,1,1,0,0
"COG2372",7,0,1,0,0,1,1,0,0,0
"COG2373",113,101,133,96,87,240,172,134,85,170
"COG2374",0,0,4,13,19,1,15,0,0,0
"COG2375",2,0,5,0,0,1,0,0,0,0
"COG2376",16,2,9,10,14,12,27,9,4,12
"COG2377",5,12,3,2,1,1,3,8,0,2
"COG2378",17,13,23,19,12,13,13,27,17,21
"COG2379",8,6,11,10,9,0,4,12,17,15
"COG2382",61,48,50,41,44,34,35,61,25,37
"COG2384",2,3,6,7,9,5,7,5,15,6
"COG2385",47,26,49,60,54,12,50,49,91,52
"COG2386",3,0,1,0,1,0,1,4,0,0
"COG2388",10,5,6,6,6,1,11,4,5,6
"COG2390",39,6,7,5,5,9,15,3,9,3
"COG2391",1,0,1,1,1,2,5,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,3,1,1,0,7,6,3,3
"COG2407",99,79,77,88,74,87,103,81,98,112
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,4,4,8,2,11,8,21,12
"COG2421",5,1,2,2,0,2,7,2,1,3
"COG2423",2,4,1,3,5,0,4,4,4,6
"COG2425",31,24,21,14,8,51,16,9,14,28
"COG2426",0,2,1,1,0,0,0,0,0,1
"COG2431",27,20,41,31,35,31,48,40,31,31
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2452",4,0,0,9,5,2,1,0,5,4
"COG2453",0,0,0,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,1,2,4,18,6,2,5,7
"COG2501",4,6,5,6,10,4,7,6,10,4
"COG2502",38,54,41,27,46,49,26,35,36,39
"COG2503",0,0,0,0,0,1,1,0,0,0
"COG2508",41,21,17,55,35,11,32,27,55,51
"COG2509",39,70,68,86,84,68,65,87,88,75
"COG2510",2,5,3,10,2,2,7,4,10,3
"COG2513",9,1,2,22,2,2,14,18,19,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,2,2,2,2,3,3,1,2
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,2,0,0,0,0
"COG2602",2,3,4,8,12,12,13,5,4,15
"COG2603",0,0,1,0,1,2,6,0,2,0
"COG2604",0,41,0,1,7,0,4,0,6,1
"COG2605",27,19,67,22,43,30,48,16,43,53
"COG2606",40,18,45,24,23,2,30,17,17,15
"COG2607",12,16,20,22,27,7,18,15,42,12
"COG2608",4,18,3,12,13,6,10,14,13,7
"COG2609",3,1,1,0,3,4,3,0,0,0
"COG2610",45,6,23,31,23,9,34,32,62,28
"COG2703",0,6,0,10,1,0,5,6,17,6
"COG2704",43,30,57,41,71,43,36,55,10,25
"COG2706",43,28,28,20,22,12,35,17,38,28
"COG2707",0,0,2,0,1,0,3,0,0,1
"COG2710",15,4,10,16,6,5,23,4,5,13
"COG2715",25,41,28,29,27,12,7,10,8,8
"COG2716",5,0,2,0,0,0,0,1,0,0
"COG2717",7,1,14,0,2,2,2,2,2,2
"COG2718",13,0,2,0,0,0,2,0,0,0
"COG2719",15,2,0,0,1,2,1,0,0,0
"COG2720",8,11,5,11,12,4,16,4,10,8
"COG2721",52,20,54,41,60,71,55,70,56,43
"COG2723",47,13,20,10,10,17,41,51,91,44
"COG2730",17,62,28,65,12,10,18,30,11,64
"COG2731",30,24,28,35,13,45,23,24,27,24
"COG2732",1,1,1,0,0,0,0,1,0,0
"COG2733",9,4,5,0,3,0,4,1,0,0
"COG2738",20,9,37,27,26,4,18,16,23,27
"COG2739",8,10,10,10,14,1,7,7,15,7
"COG2740",3,5,3,7,7,2,7,2,10,7
"COG2746",0,10,2,1,0,1,1,1,12,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",152,115,204,198,219,98,156,210,194,162
"COG2759",48,57,53,48,68,80,51,60,72,49
"COG2761",7,2,0,0,0,1,0,0,0,0
"COG2764",8,0,0,4,0,3,1,0,1,1
"COG2766",13,0,0,0,0,2,4,2,1,0
"COG2768",14,7,20,25,31,7,31,43,26,17
"COG2770",3,1,0,0,0,0,0,0,0,0
"COG2771",28,6,9,1,0,7,6,2,1,0
"COG2801",150,277,185,143,172,47,194,150,107,174
"COG2804",24,21,11,9,6,15,18,5,21,20
"COG2805",6,7,3,8,11,3,9,12,24,9
"COG2807",7,0,2,0,1,4,4,0,0,0
"COG2812",99,106,97,101,104,138,145,99,101,96
"COG2813",13,15,5,0,0,4,1,0,1,1
"COG2814",68,35,31,25,30,28,28,33,10,30
"COG2815",7,8,5,5,12,6,9,11,19,15
"COG2816",23,29,30,21,20,28,22,9,24,30
"COG2818",4,0,5,8,4,3,14,27,13,17
"COG2819",12,9,20,17,21,3,20,23,23,32
"COG2820",30,14,18,23,21,40,29,29,28,18
"COG2821",4,1,2,0,1,1,5,0,0,0
"COG2822",7,0,2,0,0,0,0,0,0,0
"COG2823",14,11,6,1,3,2,4,1,1,0
"COG2824",3,0,3,0,1,0,3,0,0,0
"COG2825",8,4,7,2,1,2,3,2,0,3
"COG2826",19,59,36,41,31,29,51,22,35,25
"COG2827",9,4,5,2,5,2,3,2,0,4
"COG2828",6,0,1,2,6,3,2,1,12,0
"COG2829",10,2,3,0,4,1,6,0,1,1
"COG2830",11,22,25,13,10,2,11,19,7,10
"COG2831",10,15,2,3,6,6,5,2,0,1
"COG2832",5,1,1,6,6,4,6,1,6,0
"COG2834",5,10,1,1,2,1,1,2,1,1
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,1,2,4,0,0,3,0,1,0
"COG2837",14,1,6,0,6,0,8,2,2,4
"COG2839",0,0,0,4,1,0,3,10,1,7
"COG2840",9,2,1,0,1,4,2,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,1,1,10,2,28,3,11,6,0
"COG2843",35,21,51,61,48,2,44,34,50,57
"COG2844",12,26,5,1,4,8,7,1,1,1
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",7,4,12,9,7,1,3,3,1,2
"COG2848",30,44,21,27,22,27,2,2,17,9
"COG2849",18,0,18,6,41,8,15,24,4,11
"COG2850",10,0,1,0,2,1,0,0,0,0
"COG2851",6,1,7,4,13,3,2,7,42,9
"COG2852",3,6,10,0,2,2,3,2,2,4
"COG2853",7,5,2,1,3,3,6,0,0,0
"COG2854",4,9,1,0,3,1,4,2,0,0
"COG2855",39,31,46,32,21,20,49,54,16,23
"COG2856",13,41,14,19,10,22,13,17,20,26
"COG2859",12,21,14,17,11,29,14,13,6,10
"COG2860",23,1,30,20,17,13,17,20,8,10
"COG2861",10,2,1,0,2,0,5,2,0,2
"COG2862",5,0,2,0,0,1,1,2,1,0
"COG2863",0,1,0,0,0,0,0,1,0,0
"COG2864",6,0,3,0,2,1,2,0,0,0
"COG2865",97,224,88,75,79,107,106,125,103,117
"COG2866",9,3,13,5,3,3,7,6,6,15
"COG2867",1,1,2,0,0,0,0,0,0,0
"COG2868",2,6,2,13,5,0,4,4,5,5
"COG2869",16,21,13,12,8,21,15,15,5,8
"COG2870",24,46,4,3,6,6,16,5,3,4
"COG2871",23,46,21,23,15,50,23,27,17,17
"COG2872",8,7,14,10,24,6,8,16,17,11
"COG2873",77,137,92,92,107,127,124,100,114,84
"COG2875",13,2,9,10,14,4,33,36,33,26
"COG2876",41,36,52,44,45,61,52,73,41,36
"COG2877",21,33,22,29,28,23,37,26,21,22
"COG2878",33,26,18,25,26,23,35,26,29,25
"COG2879",4,0,0,0,0,0,0,0,0,0
"COG2882",0,8,0,0,0,0,2,0,1,0
"COG2884",26,38,38,39,33,22,41,51,22,23
"COG2885",77,147,65,52,51,201,90,71,24,47
"COG2887",2,1,0,0,0,2,0,0,1,0
"COG2890",41,55,39,25,38,35,38,43,48,41
"COG2891",1,0,1,0,0,1,0,0,0,0
"COG2893",18,2,4,6,11,9,14,4,22,10
"COG2894",11,16,4,20,9,2,13,2,17,5
"COG2895",46,9,30,32,17,13,30,33,33,32
"COG2896",11,10,9,5,23,5,14,11,21,5
"COG2897",9,0,2,1,0,2,3,1,0,0
"COG2898",2,0,1,1,3,3,2,1,2,1
"COG2900",2,0,1,0,1,1,1,0,0,1
"COG2901",2,0,0,0,0,2,1,0,0,1
"COG2904",2,5,1,0,0,4,1,3,0,0
"COG2906",0,0,1,1,0,0,0,0,0,0
"COG2907",6,0,0,0,0,0,0,0,0,0
"COG2908",33,40,46,31,25,52,44,27,25,22
"COG2909",18,10,5,5,9,5,7,8,16,9
"COG2910",0,12,0,2,3,1,5,1,2,6
"COG2911",15,36,2,6,9,12,20,6,2,1
"COG2912",4,0,1,0,1,2,1,0,0,1
"COG2913",2,5,2,0,0,1,2,0,0,0
"COG2914",1,4,1,0,0,0,0,0,0,0
"COG2915",7,7,0,0,2,0,0,0,1,0
"COG2916",10,1,3,1,0,1,0,0,0,1
"COG2917",6,5,1,0,0,1,2,1,0,0
"COG2918",3,1,0,0,1,11,21,0,0,2
"COG2919",4,3,1,1,0,1,0,1,1,0
"COG2920",2,7,3,1,1,0,2,0,0,1
"COG2921",1,0,2,1,0,1,1,1,0,0
"COG2922",3,1,0,0,0,1,0,0,0,0
"COG2923",2,0,3,0,0,2,0,1,0,0
"COG2924",6,0,0,0,0,1,0,0,0,0
"COG2925",8,1,0,0,1,2,4,2,0,0
"COG2926",1,0,0,0,0,1,1,0,1,0
"COG2927",6,0,0,1,0,2,3,0,0,0
"COG2928",1,0,0,0,0,0,2,0,0,0
"COG2929",0,0,1,1,1,0,0,1,0,0
"COG2931",2,2,5,2,1,0,1,3,2,18
"COG2932",11,8,11,18,10,4,20,3,15,5
"COG2933",3,0,1,0,2,0,0,0,0,0
"COG2935",0,1,1,0,0,1,0,0,0,0
"COG2936",15,3,36,32,29,2,22,7,18,13
"COG2937",10,21,3,0,1,5,3,1,2,1
"COG2938",2,0,1,0,1,1,3,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",37,35,57,42,34,13,30,38,21,37
"COG2943",11,1,2,1,0,2,0,0,2,0
"COG2944",3,1,3,0,3,5,1,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",10,8,2,15,32,9,14,10,29,19
"COG2947",0,0,0,2,1,0,0,0,0,0
"COG2948",5,0,0,1,1,1,0,0,1,0
"COG2949",3,19,4,1,0,1,5,4,2,8
"COG2951",5,8,2,0,0,2,2,1,0,0
"COG2954",17,48,23,26,29,20,14,20,27,28
"COG2956",14,8,4,1,5,1,1,1,0,0
"COG2957",18,20,39,34,10,68,38,30,26,35
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",5,8,0,0,0,1,0,0,0,0
"COG2960",2,0,0,0,0,1,2,0,0,0
"COG2961",7,9,4,0,0,0,3,2,1,3
"COG2962",3,0,8,4,3,2,5,2,0,1
"COG2963",30,4,52,21,50,11,35,35,17,10
"COG2964",8,15,10,5,8,3,9,7,17,3
"COG2965",1,1,0,1,3,1,1,0,2,0
"COG2966",43,46,56,46,54,65,59,66,44,31
"COG2967",2,1,4,0,0,1,1,0,1,0
"COG2968",4,10,4,0,2,4,6,1,5,2
"COG2969",0,8,3,0,0,4,1,0,0,0
"COG2971",2,1,0,1,0,1,4,3,2,1
"COG2972",120,140,130,173,230,93,169,120,436,253
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,15,1,0,0,3,3,0,0,0
"COG2975",2,0,1,0,2,3,0,0,0,0
"COG2976",5,7,2,1,4,1,1,0,1,0
"COG2977",2,1,0,0,0,1,0,0,0,0
"COG2978",27,27,19,35,21,7,22,17,12,14
"COG2979",7,0,1,0,0,2,0,0,0,0
"COG2980",4,12,0,0,1,0,0,0,1,0
"COG2981",6,11,0,0,0,1,2,0,0,0
"COG2982",18,0,5,0,1,6,4,1,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",25,26,27,34,46,9,20,27,49,33
"COG2985",116,152,212,189,158,246,168,184,125,142
"COG2986",10,5,15,18,14,11,43,52,27,35
"COG2987",17,10,33,42,47,14,59,49,39,36
"COG2988",7,1,0,0,0,1,0,0,0,0
"COG2989",8,20,7,0,2,45,3,7,3,7
"COG2990",13,0,3,0,5,2,3,1,1,0
"COG2991",2,0,0,0,0,0,0,0,0,0
"COG2992",3,1,2,0,0,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,2
"COG2995",9,11,1,0,3,1,1,0,1,3
"COG2996",26,33,42,39,30,39,36,27,28,44
"COG2998",0,1,1,0,0,0,2,0,0,0
"COG2999",0,0,2,0,0,1,1,0,0,0
"COG3001",12,0,0,0,0,1,2,1,0,0
"COG3004",20,6,16,26,27,3,21,31,17,29
"COG3005",8,3,1,0,2,6,5,3,7,5
"COG3006",7,1,1,0,0,3,1,0,1,0
"COG3007",0,12,0,2,4,1,1,1,0,1
"COG3008",18,22,2,1,4,1,5,0,1,0
"COG3009",4,6,3,0,0,0,2,0,1,0
"COG3010",7,6,7,3,11,1,10,10,21,6
"COG3012",1,0,2,0,2,2,0,0,0,0
"COG3013",1,0,1,4,0,2,2,0,0,0
"COG3014",0,0,0,0,0,0,2,3,0,1
"COG3015",6,3,2,3,6,31,11,5,8,5
