"","NOM018","DOF009","DLM011","NLF002","DLM023","NLM031","DLF007","DLF008","DLM027","NOM007"
"COG1982",61,36,28,73,73,42,32,55,94,46
"COG1983",7,9,12,6,4,8,12,5,1,4
"COG1984",10,1,2,3,2,1,2,3,2,1
"COG1985",37,47,39,43,30,51,37,38,63,36
"COG1986",0,0,2,0,0,0,0,0,0,2
"COG1987",5,1,0,2,1,6,3,1,1,2
"COG1988",4,0,4,0,0,3,3,7,2,1
"COG1989",10,5,4,4,3,11,3,7,7,11
"COG1990",1,2,4,3,7,2,1,0,1,1
"COG1992",0,2,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,1,0,0,2,0,0
"COG1994",9,9,8,4,16,12,2,5,4,14
"COG1995",26,29,59,25,20,23,31,30,26,32
"COG2000",1,5,0,3,8,7,1,3,2,1
"COG2001",17,11,8,18,13,29,17,13,17,17
"COG2002",26,12,9,14,30,19,6,4,5,19
"COG2003",48,26,51,33,31,24,57,34,67,38
"COG2005",3,6,3,1,3,1,2,1,2,1
"COG2006",2,12,5,16,9,7,10,10,4,1
"COG2008",37,35,52,41,58,31,46,53,54,26
"COG2009",0,0,1,1,2,0,2,1,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",16,8,12,3,17,10,10,9,24,9
"COG2013",20,3,4,8,6,15,0,8,8,17
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",1,8,9,8,31,2,2,26,4,5
"COG2017",105,116,127,142,117,128,124,147,122,107
"COG2020",1,1,0,1,1,3,0,0,3,1
"COG2021",1,2,0,0,0,1,0,0,0,4
"COG2022",12,15,10,2,7,18,18,13,22,18
"COG2025",70,49,43,33,60,62,34,29,38,30
"COG2026",2,3,2,0,14,1,4,10,0,1
"COG2027",11,28,24,30,10,6,38,42,14,13
"COG2030",15,36,19,11,7,9,14,27,25,20
"COG2031",0,5,2,1,3,2,0,7,0,0
"COG2032",1,0,0,0,3,0,2,4,1,1
"COG2033",2,1,3,4,3,3,2,4,10,7
"COG2035",20,22,5,9,3,15,4,18,1,14
"COG2038",31,27,31,46,33,32,38,30,32,20
"COG2039",2,9,2,2,0,4,1,3,14,0
"COG2040",2,3,0,0,1,0,6,3,11,2
"COG2041",0,0,0,0,0,0,1,2,0,0
"COG2043",1,0,0,1,1,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,5,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,1,4,3,1,7,1,1
"COG2049",5,3,3,3,4,1,0,2,3,1
"COG2050",14,36,34,17,22,9,9,21,5,11
"COG2052",0,1,1,3,4,5,3,3,4,7
"COG2055",5,9,10,8,5,7,8,8,2,3
"COG2056",3,4,0,0,0,0,2,8,0,1
"COG2057",3,7,2,1,5,2,2,6,5,2
"COG2059",50,56,58,65,72,69,72,65,75,42
"COG2060",31,48,63,44,42,36,56,46,5,10
"COG2062",3,6,0,0,0,1,2,0,9,0
"COG2063",0,0,0,0,0,0,0,1,1,0
"COG2064",3,1,0,0,0,2,0,0,0,0
"COG2065",4,4,4,4,2,0,1,3,19,0
"COG2066",16,14,31,33,24,30,32,20,8,31
"COG2067",19,31,11,4,6,15,4,26,7,6
"COG2068",3,0,1,3,0,2,9,14,6,3
"COG2069",1,1,1,1,0,1,1,0,1,0
"COG2070",59,48,50,65,87,57,71,56,55,37
"COG2071",15,39,37,23,16,25,31,28,37,43
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",15,17,19,41,44,28,23,26,19,12
"COG2076",5,8,10,8,9,1,20,8,4,14
"COG2077",18,20,13,11,16,15,28,11,6,7
"COG2078",0,4,0,0,0,0,2,5,28,3
"COG2079",1,5,4,0,7,1,1,6,3,0
"COG2080",17,24,13,11,26,20,29,42,56,11
"COG2081",60,33,24,64,56,61,16,17,44,48
"COG2082",12,8,14,15,14,10,7,6,6,4
"COG2084",6,13,10,24,33,2,11,15,11,6
"COG2085",0,1,0,0,0,0,0,3,3,2
"COG2086",44,32,39,34,39,39,23,20,42,24
"COG2087",10,17,24,15,18,27,17,17,20,10
"COG2088",19,8,2,14,15,1,3,3,2,5
"COG2089",21,11,17,27,16,53,15,16,1,17
"COG2091",13,7,7,10,2,8,6,8,9,14
"COG2094",0,2,0,0,0,3,2,2,13,1
"COG2095",25,39,62,25,16,34,47,42,8,20
"COG2096",8,20,40,22,13,16,32,27,14,27
"COG2099",22,11,35,44,48,25,36,40,21,12
"COG2102",1,5,0,0,1,1,0,0,0,2
"COG2103",6,12,17,9,14,19,8,22,21,10
"COG2104",0,2,0,0,0,0,0,0,2,0
"COG2105",0,1,2,0,0,0,0,1,0,0
"COG2107",0,2,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,1,0,0,3,0,0
"COG2109",13,9,8,17,18,6,4,14,10,14
"COG2110",18,18,20,26,39,16,22,11,38,18
"COG2111",0,3,1,0,2,3,4,5,1,2
"COG2113",4,5,23,7,5,4,22,12,3,0
"COG2114",1,0,1,0,0,0,0,2,0,2
"COG2115",8,28,30,13,11,14,14,10,5,8
"COG2116",17,16,10,10,9,9,15,12,19,15
"COG2119",1,1,0,3,1,1,2,0,2,0
"COG2120",3,2,5,3,8,10,8,6,3,2
"COG2121",0,0,1,0,1,0,0,3,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,0,1,1,2,0,4,9,10
"COG2128",2,1,2,0,0,1,0,1,1,0
"COG2129",7,7,5,6,13,9,1,0,13,4
"COG2130",1,1,0,0,0,0,1,0,0,0
"COG2131",38,17,17,37,20,29,15,19,21,25
"COG2132",2,2,4,0,0,0,2,1,12,3
"COG2133",0,2,0,0,1,0,0,7,0,0
"COG2134",1,1,1,0,0,0,0,2,0,0
"COG2135",1,0,2,0,2,1,0,2,3,0
"COG2137",4,4,3,6,4,5,0,6,11,12
"COG2140",4,3,2,12,2,18,1,0,1,1
"COG2141",2,1,2,0,0,0,4,3,2,0
"COG2142",0,0,2,0,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",22,14,10,25,28,12,5,8,37,13
"COG2146",2,1,1,0,0,0,0,3,0,0
"COG2148",145,108,134,121,147,172,139,165,115,160
"COG2149",0,0,1,0,0,0,1,0,1,0
"COG2151",8,21,15,5,6,5,11,6,26,9
"COG2152",61,67,63,67,40,50,112,139,17,38
"COG2153",0,2,0,1,0,0,1,2,3,3
"COG2155",8,5,2,2,6,4,0,2,1,7
"COG2156",9,10,26,8,9,9,15,21,3,2
"COG2158",4,2,1,1,2,1,0,0,0,5
"COG2159",6,6,5,18,9,10,2,10,15,3
"COG2160",30,38,54,46,45,38,35,28,34,19
"COG2161",0,3,2,5,0,3,0,0,2,0
"COG2162",0,1,0,0,0,2,0,2,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",1,1,3,0,3,0,0,9,2,0
"COG2166",13,17,25,12,11,9,30,20,7,15
"COG2168",2,0,1,0,0,0,2,1,0,1
"COG2169",2,9,0,9,8,3,7,21,5,1
"COG2170",0,0,3,0,0,0,1,1,0,0
"COG2171",2,7,2,1,3,0,0,4,5,1
"COG2172",25,7,3,19,19,13,17,13,6,19
"COG2173",5,7,25,16,12,19,18,21,1,6
"COG2175",0,1,3,0,0,0,0,1,0,0
"COG2176",104,64,43,81,99,98,43,47,160,88
"COG2177",59,39,35,46,48,45,34,32,35,57
"COG2179",13,10,10,7,16,16,8,4,12,11
"COG2180",0,1,1,0,0,0,0,0,2,0
"COG2181",0,2,0,0,0,0,1,2,1,2
"COG2182",39,19,3,39,10,25,17,3,37,32
"COG2183",47,26,14,27,14,60,70,45,68,109
"COG2184",8,5,10,16,30,9,20,9,26,49
"COG2185",50,81,73,53,62,49,67,65,11,26
"COG2186",27,32,33,30,41,38,50,53,16,24
"COG2188",31,33,34,38,37,31,46,94,63,21
"COG2189",17,22,35,50,14,21,34,5,60,22
"COG2190",33,25,24,29,53,38,23,55,148,22
"COG2191",0,1,0,0,2,1,0,0,0,0
"COG2192",0,0,0,0,5,0,0,0,0,9
"COG2193",2,8,14,6,3,0,10,6,1,1
"COG2194",15,42,48,39,30,22,67,53,37,27
"COG2195",114,128,142,115,103,149,148,105,155,108
"COG2197",104,246,210,218,107,169,395,302,82,73
"COG2198",0,6,11,0,3,4,12,14,1,3
"COG2199",213,79,75,143,95,169,110,225,130,173
"COG2200",77,40,50,57,34,58,84,159,54,72
"COG2201",20,0,2,10,5,8,9,10,9,7
"COG2202",11,9,31,28,8,8,42,63,7,4
"COG2203",1,0,3,0,1,0,0,14,0,19
"COG2204",82,68,105,65,50,220,263,268,87,125
"COG2205",47,70,61,81,80,72,50,41,30,29
"COG2206",135,20,8,95,19,100,45,26,43,79
"COG2207",738,1045,1068,1003,735,1007,1408,1483,441,624
"COG2208",35,12,9,25,21,39,29,31,16,37
"COG2209",10,18,16,8,24,6,8,6,13,27
"COG2210",39,46,70,33,30,36,55,38,3,52
"COG2211",167,149,112,147,229,152,82,75,164,110
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,5,18,2,3,1,4,19,0
"COG2214",16,29,23,34,22,20,37,14,23,29
"COG2215",3,1,0,0,0,0,0,0,0,1
"COG2216",29,45,40,40,31,40,34,47,10,13
"COG2217",215,168,166,214,237,178,123,143,269,191
"COG2220",65,95,69,75,49,65,71,67,45,53
"COG2221",10,10,3,7,6,7,4,12,8,8
"COG2222",14,7,11,14,38,11,13,33,13,10
"COG2223",3,1,4,0,0,0,2,2,0,0
"COG2224",0,1,2,0,0,0,1,3,1,1
"COG2225",0,0,11,1,1,1,1,10,1,0
"COG2226",22,21,30,28,15,11,34,31,28,24
"COG2227",0,0,1,2,0,6,19,2,0,2
"COG2230",11,11,5,12,8,12,14,29,21,4
"COG2231",0,1,0,0,0,0,0,0,7,0
"COG2233",109,97,82,78,93,82,80,106,141,76
"COG2234",52,42,73,62,42,49,75,60,21,34
"COG2235",0,5,0,0,2,4,0,4,11,4
"COG2236",1,1,0,0,0,0,0,0,0,0
"COG2239",74,52,66,74,105,80,27,32,33,64
"COG2240",25,44,27,45,37,27,31,35,47,16
"COG2241",33,20,20,37,30,35,16,26,17,16
"COG2242",26,12,37,41,52,37,23,31,22,17
"COG2243",8,10,14,33,16,19,19,18,18,4
"COG2244",179,209,260,202,181,229,318,176,177,175
"COG2246",2,3,1,1,5,7,4,2,3,3
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",9,8,14,7,7,10,9,14,7,4
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",47,66,27,42,50,32,33,50,79,50
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",38,45,38,52,37,37,30,28,56,36
"COG2256",59,57,44,40,47,56,45,29,93,59
"COG2257",9,0,0,6,2,1,5,2,2,1
"COG2258",5,6,9,9,17,10,2,6,14,7
"COG2259",4,7,21,12,4,6,18,16,1,2
"COG2261",0,1,1,0,0,0,0,2,4,0
"COG2262",69,57,57,42,58,63,43,37,66,54
"COG2264",37,31,33,40,48,47,42,38,46,43
"COG2265",95,67,69,100,66,71,48,51,111,80
"COG2267",26,27,12,25,36,7,7,6,12,6
"COG2268",19,9,13,39,6,20,16,26,9,25
"COG2269",0,1,4,0,0,0,3,5,0,0
"COG2270",15,7,9,5,21,18,1,4,23,10
"COG2271",23,36,34,17,19,46,9,65,27,16
"COG2272",28,22,26,14,10,30,4,10,49,21
"COG2273",38,74,35,42,19,24,66,65,18,41
"COG2274",62,21,51,63,71,49,51,16,74,46
"COG2301",8,5,7,10,3,12,3,13,6,15
"COG2302",14,4,9,16,32,21,4,11,31,19
"COG2303",0,0,1,0,1,1,0,2,0,1
"COG2304",39,72,86,38,29,72,82,56,29,90
"COG2306",0,0,0,0,0,0,0,0,0,4
"COG2307",0,4,0,0,0,0,0,0,4,0
"COG2308",1,0,0,1,0,0,1,0,4,0
"COG2309",31,18,11,34,31,35,12,25,36,22
"COG2310",2,1,0,1,3,9,1,0,1,69
"COG2311",26,62,40,39,12,16,84,64,20,24
"COG2312",0,0,0,1,3,1,4,0,0,0
"COG2313",0,1,2,0,4,2,1,13,1,0
"COG2314",0,3,0,0,0,0,0,0,8,0
"COG2315",21,18,21,27,15,31,34,42,12,34
"COG2316",7,5,4,6,5,7,4,4,5,5
"COG2317",2,12,12,3,26,14,3,7,2,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,4,4,1,14,6,1,46
"COG2320",2,2,2,8,4,1,5,6,0,0
"COG2321",2,3,0,0,1,0,0,2,0,0
"COG2323",16,13,6,10,19,11,2,6,10,25
"COG2326",20,16,5,16,19,9,30,15,30,19
"COG2327",19,17,4,24,10,5,25,9,20,20
"COG2329",0,0,1,2,1,0,0,1,1,0
"COG2331",0,1,0,0,0,0,0,0,1,0
"COG2332",3,1,0,1,1,0,2,2,0,1
"COG2333",8,5,6,15,16,60,19,25,41,40
"COG2334",5,3,3,1,2,3,2,5,6,2
"COG2335",0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,1,0,0,0,1,4,0,0
"COG2337",30,29,37,28,102,57,8,18,18,24
"COG2339",3,4,0,2,2,6,0,0,0,2
"COG2340",3,5,2,1,2,9,1,4,0,9
"COG2342",0,2,0,0,0,0,0,2,0,0
"COG2344",40,28,40,50,30,34,35,18,23,21
"COG2346",2,0,0,0,0,0,0,0,0,0
"COG2348",4,7,2,2,3,10,0,7,9,19
"COG2350",1,0,0,1,2,0,4,1,0,0
"COG2351",5,14,3,0,0,1,0,2,0,8
"COG2352",10,15,1,2,1,0,1,4,22,0
"COG2353",0,0,0,0,0,0,1,1,1,0
"COG2354",1,0,1,0,1,0,0,3,0,0
"COG2355",37,48,45,27,36,38,34,31,43,45
"COG2356",1,2,0,0,0,1,3,1,0,19
"COG2357",53,21,18,44,40,28,21,20,36,34
"COG2358",16,13,13,16,12,15,8,16,9,10
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",1,1,4,6,5,4,3,2,8,6
"COG2361",1,11,7,5,5,4,5,9,2,10
"COG2362",0,4,1,0,6,1,3,5,2,1
"COG2363",0,0,1,0,0,0,1,1,0,1
"COG2364",13,8,5,7,6,18,27,14,13,24
"COG2365",9,23,32,29,45,26,36,26,28,11
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",23,28,52,34,30,27,29,24,24,18
"COG2368",3,6,3,1,3,4,0,6,10,2
"COG2369",8,0,7,0,0,5,2,24,4,0
"COG2371",2,2,0,1,3,0,1,0,3,2
"COG2372",0,1,1,0,2,0,1,0,0,1
"COG2373",73,108,116,84,83,88,143,133,88,94
"COG2374",10,0,3,1,3,9,0,0,0,1
"COG2375",0,1,1,0,0,0,1,0,1,0
"COG2376",10,6,6,13,16,7,8,35,35,5
"COG2377",6,4,2,6,2,8,0,3,2,2
"COG2378",14,24,20,16,11,18,16,47,14,25
"COG2379",1,10,11,15,25,11,7,6,13,5
"COG2382",41,26,53,38,36,22,2,11,17,15
"COG2384",12,7,5,9,7,13,8,6,23,6
"COG2385",59,33,47,68,63,59,40,38,32,40
"COG2386",2,1,2,1,0,0,1,0,1,0
"COG2388",6,11,13,13,7,3,17,7,8,4
"COG2390",12,14,11,19,6,5,3,15,30,5
"COG2391",6,0,2,0,2,0,3,7,1,0
"COG2404",0,0,0,0,1,0,0,0,5,0
"COG2405",1,0,0,0,2,0,0,0,0,0
"COG2406",2,2,2,5,3,0,11,10,1,0
"COG2407",40,27,32,27,25,103,80,78,61,90
"COG2409",0,0,0,0,0,0,0,0,44,0
"COG2414",5,14,8,7,19,5,2,3,6,3
"COG2421",0,2,0,7,2,0,0,9,0,0
"COG2423",8,12,1,2,5,15,14,1,2,2
"COG2425",28,16,17,13,10,17,26,26,23,10
"COG2426",2,0,1,0,0,3,0,0,0,1
"COG2431",27,50,41,43,19,22,37,50,17,29
"COG2440",1,0,0,0,0,0,0,2,2,0
"COG2452",19,4,1,5,8,3,2,0,17,3
"COG2453",1,0,0,0,0,0,0,5,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,3,0,16,1,1,4,13,27,42
"COG2501",9,5,7,6,13,5,1,3,9,14
"COG2502",23,17,47,25,38,29,26,20,49,22
"COG2503",3,0,0,2,0,0,0,4,0,0
"COG2508",22,12,7,20,23,49,22,46,83,66
"COG2509",31,18,24,25,31,86,41,43,76,96
"COG2510",4,7,1,3,19,11,3,4,5,9
"COG2513",6,2,4,10,4,14,18,20,0,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,4,0,3,3,0,24,10,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,2,0,1,0,1,0,0,0
"COG2519",0,3,0,0,0,1,0,1,4,0
"COG2602",12,2,5,2,8,2,2,3,6,13
"COG2603",1,0,1,0,0,0,0,9,1,0
"COG2604",13,3,0,7,0,8,1,0,0,4
"COG2605",39,43,59,33,30,35,62,59,29,40
"COG2606",31,28,28,20,19,33,21,33,19,23
"COG2607",32,14,14,40,37,22,12,4,19,27
"COG2608",11,5,5,20,19,19,6,2,27,9
"COG2609",2,0,0,1,1,0,1,10,0,0
"COG2610",39,31,21,41,51,27,46,100,28,13
"COG2703",14,1,0,17,1,10,7,0,11,15
"COG2704",24,28,38,34,27,21,28,41,14,9
"COG2706",40,27,30,33,14,13,11,9,9,1
"COG2707",0,1,0,3,0,0,0,0,4,0
"COG2710",4,11,13,4,25,18,3,27,44,10
"COG2715",34,26,29,35,14,42,18,25,27,40
"COG2716",0,0,0,0,0,0,1,1,0,0
"COG2717",4,0,14,2,0,0,27,5,0,0
"COG2718",0,0,1,0,0,0,2,0,0,0
"COG2719",1,2,2,0,1,0,0,3,1,0
"COG2720",23,11,2,18,12,11,5,8,16,34
"COG2721",42,28,54,36,131,14,11,24,19,7
"COG2723",57,34,66,22,97,88,15,95,90,42
"COG2730",60,44,49,29,26,63,44,34,90,45
"COG2731",23,32,44,29,28,40,21,33,24,14
"COG2732",3,0,1,0,0,0,0,1,0,0
"COG2733",1,2,3,9,1,2,2,3,23,0
"COG2738",34,14,31,26,16,22,36,12,10,13
"COG2739",17,12,7,10,15,9,5,3,13,12
"COG2740",4,4,2,13,9,9,2,4,10,10
"COG2746",5,1,3,10,1,3,4,0,7,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",159,142,190,167,159,167,177,130,119,113
"COG2759",63,65,58,67,57,77,62,33,81,74
"COG2761",0,0,0,0,0,0,0,2,1,0
"COG2764",0,1,0,0,0,0,1,0,2,0
"COG2766",1,0,0,0,0,0,2,3,0,1
"COG2768",13,15,6,15,18,23,14,8,21,16
"COG2770",0,0,0,1,0,0,1,0,0,0
"COG2771",3,4,9,1,4,2,5,20,0,2
"COG2801",140,179,159,146,123,152,125,81,256,166
"COG2804",12,17,12,15,9,19,13,21,36,25
"COG2805",24,16,7,30,11,13,11,12,20,23
"COG2807",0,4,2,1,0,0,1,6,1,1
"COG2812",101,103,107,115,79,113,106,66,111,126
"COG2813",6,3,0,1,1,0,4,4,3,1
"COG2814",12,32,25,31,14,22,18,44,25,30
"COG2815",21,15,5,22,14,20,10,14,37,25
"COG2816",24,22,28,32,32,27,21,20,34,33
"COG2818",9,12,20,10,4,17,8,15,14,14
"COG2819",8,5,24,18,39,18,16,5,17,20
"COG2820",35,29,34,16,29,27,29,36,28,32
"COG2821",3,1,0,1,1,0,1,0,2,0
"COG2822",2,2,1,0,0,0,0,0,0,0
"COG2823",1,2,2,1,1,0,1,1,1,2
"COG2824",5,1,3,0,0,0,1,3,0,0
"COG2825",6,6,2,2,1,0,4,12,0,3
"COG2826",68,49,21,73,204,58,273,19,116,56
"COG2827",2,3,3,2,6,1,0,5,6,2
"COG2828",0,0,1,0,2,1,2,2,7,1
"COG2829",0,0,3,0,1,0,4,2,1,1
"COG2830",17,15,20,13,3,9,6,10,0,5
"COG2831",4,1,5,0,13,4,1,17,0,1
"COG2832",5,3,3,7,5,2,2,3,3,2
"COG2834",3,0,1,2,2,1,4,3,0,2
"COG2835",0,0,1,0,0,0,1,1,0,0
"COG2836",3,0,0,0,0,0,0,0,0,2
"COG2837",2,3,5,12,2,3,14,11,6,0
"COG2839",3,5,9,3,3,7,4,7,3,1
"COG2840",0,1,2,0,1,0,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",10,7,1,1,3,4,0,3,0,0
"COG2843",57,41,52,53,32,50,44,40,30,40
"COG2844",13,9,2,4,3,0,2,3,5,1
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",4,8,7,2,1,9,11,5,9,4
"COG2848",33,31,37,28,38,5,6,4,11,7
"COG2849",6,30,15,0,16,2,9,63,2,11
"COG2850",2,3,2,0,0,0,1,2,1,1
"COG2851",5,3,12,4,3,3,1,6,14,7
"COG2852",1,7,6,0,21,0,0,1,5,6
"COG2853",1,3,3,0,2,1,1,5,2,2
"COG2854",7,1,1,1,2,1,1,1,0,0
"COG2855",28,38,34,40,28,20,45,35,56,42
"COG2856",23,21,18,16,27,18,32,10,13,55
"COG2859",13,16,19,11,4,16,5,5,11,21
"COG2860",13,24,20,7,13,30,13,9,20,6
"COG2861",1,2,0,0,5,2,4,1,1,2
"COG2862",0,1,2,0,1,0,1,4,1,0
"COG2863",0,1,0,0,0,0,1,0,0,0
"COG2864",1,2,1,0,1,1,1,3,0,0
"COG2865",144,127,81,94,60,122,133,81,171,230
"COG2866",15,17,4,12,19,12,2,10,1,22
"COG2867",1,0,1,0,0,0,1,0,0,0
"COG2868",7,3,2,6,9,5,6,8,5,4
"COG2869",9,17,10,8,6,11,12,7,9,19
"COG2870",5,7,6,11,12,12,2,17,5,7
"COG2871",33,28,27,14,13,20,18,16,12,36
"COG2872",8,5,8,5,31,12,4,10,20,4
"COG2873",115,68,86,114,91,22,30,12,29,34
"COG2875",30,17,29,34,31,21,31,18,12,19
"COG2876",29,32,49,44,74,39,34,42,47,51
"COG2877",17,28,34,18,17,21,29,18,22,10
"COG2878",25,37,19,34,46,37,20,27,29,20
"COG2879",0,0,1,0,0,0,0,1,1,0
"COG2882",0,0,0,0,1,0,2,2,1,0
"COG2884",13,15,7,9,13,39,28,29,39,40
"COG2885",28,40,56,37,28,35,155,75,60,57
"COG2887",0,14,0,0,0,0,0,1,11,0
"COG2890",36,39,34,38,39,30,37,32,46,43
"COG2891",2,0,1,1,0,0,1,2,1,1
"COG2893",10,7,4,18,34,6,7,14,31,6
"COG2894",22,6,2,17,11,10,3,7,10,22
"COG2895",50,44,32,38,17,25,21,21,23,19
"COG2896",14,12,6,19,19,10,7,14,13,8
"COG2897",5,1,1,1,1,4,1,1,1,0
"COG2898",0,9,2,1,2,0,0,16,13,2
"COG2900",0,0,1,0,0,0,0,2,0,1
"COG2901",0,1,1,0,0,0,1,0,0,0
"COG2904",4,1,0,0,2,1,0,1,0,1
"COG2906",1,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",25,43,39,24,16,25,38,32,15,12
"COG2909",7,10,9,1,1,17,7,5,0,12
"COG2910",0,3,1,1,2,1,5,6,2,0
"COG2911",16,8,6,20,4,0,8,9,30,5
"COG2912",4,1,1,0,0,0,2,1,0,0
"COG2913",2,0,3,1,1,0,0,2,1,2
"COG2914",0,1,0,0,1,0,0,0,0,1
"COG2915",1,0,1,0,0,0,1,1,0,0
"COG2916",0,0,4,0,0,0,2,2,0,0
"COG2917",0,1,0,1,1,0,2,0,0,0
"COG2918",22,24,3,1,0,0,0,3,12,2
"COG2919",3,2,0,0,0,0,0,0,2,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,3,0,1,0,0,0,2,0,1
"COG2922",2,1,1,1,0,0,0,1,0,0
"COG2923",1,0,0,0,2,0,0,2,0,0
"COG2924",2,0,0,0,0,0,0,0,0,0
"COG2925",5,2,1,1,2,1,1,0,3,1
"COG2926",1,0,0,0,0,0,0,3,0,0
"COG2927",3,1,0,0,1,0,0,1,1,0
"COG2928",0,0,0,4,0,0,0,4,0,0
"COG2929",0,5,8,0,1,1,0,0,0,0
"COG2931",1,6,4,9,6,19,18,25,1,5
"COG2932",14,12,15,4,16,7,2,4,6,6
"COG2933",1,0,0,0,1,0,0,1,1,1
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",21,10,34,20,8,22,26,7,1,5
"COG2937",6,1,4,1,1,1,2,2,0,1
"COG2938",3,0,1,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,4,0,0,1,0
"COG2942",30,38,57,34,31,79,40,35,24,24
"COG2943",0,0,7,0,2,0,0,2,1,0
"COG2944",2,1,4,0,9,1,0,6,0,2
"COG2945",2,0,0,1,0,0,1,0,0,0
"COG2946",27,7,2,31,22,18,14,15,38,26
"COG2947",0,5,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0
"COG2949",4,8,3,4,4,0,14,12,2,4
"COG2951",0,1,1,2,1,1,1,1,0,0
"COG2954",23,16,25,28,23,16,20,16,19,29
"COG2956",4,1,1,0,1,0,1,2,2,1
"COG2957",41,34,30,30,14,28,43,26,18,57
"COG2958",0,0,0,1,2,0,0,0,0,0
"COG2959",2,0,1,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",1,3,2,8,2,0,9,12,0,2
"COG2962",7,3,6,0,4,2,1,4,5,3
"COG2963",19,25,38,41,17,11,37,37,13,36
"COG2964",7,10,9,4,4,0,8,3,3,2
"COG2965",0,1,1,0,0,0,1,0,0,0
"COG2966",52,45,70,52,54,43,26,35,49,53
"COG2967",0,0,1,0,0,1,0,2,0,0
"COG2968",2,6,2,6,3,4,2,9,9,3
"COG2969",2,2,4,0,2,0,3,4,1,0
"COG2971",4,1,2,0,6,5,0,15,9,3
"COG2972",346,142,114,278,270,238,240,207,210,294
"COG2973",1,2,0,0,1,0,0,0,0,0
"COG2974",3,0,3,0,0,0,0,1,0,1
"COG2975",1,0,0,0,0,1,0,0,1,0
"COG2976",4,1,0,0,0,0,1,2,0,0
"COG2977",0,0,2,0,1,0,0,1,0,0
"COG2978",16,15,33,5,12,12,18,81,3,10
"COG2979",0,0,0,0,0,0,0,1,0,1
"COG2980",3,0,0,0,0,0,1,0,2,0
"COG2981",1,0,0,0,0,0,1,0,0,1
"COG2982",2,1,5,1,1,0,0,10,0,2
"COG2983",0,0,0,0,0,0,1,1,0,1
"COG2984",47,23,26,26,58,37,11,23,41,30
"COG2985",113,169,184,107,111,116,188,139,108,144
"COG2986",29,30,56,33,31,26,37,59,6,20
"COG2987",20,22,34,25,26,40,43,23,11,30
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",7,4,2,3,2,2,5,12,17,3
"COG2990",7,2,3,0,1,0,3,8,6,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,1,8,1,0
"COG2994",0,0,2,0,0,0,0,0,0,1
"COG2995",3,3,1,0,0,2,3,3,0,0
"COG2996",30,31,27,43,16,24,44,27,32,35
"COG2998",0,1,0,1,2,0,0,0,0,0
"COG2999",1,2,2,0,0,0,0,2,0,0
"COG3001",4,4,0,0,1,0,0,0,6,1
"COG3004",11,10,19,20,13,18,26,23,17,11
"COG3005",6,10,4,12,1,5,17,14,5,2
"COG3006",3,1,2,1,0,0,0,1,1,0
"COG3007",6,0,0,4,1,3,2,0,0,3
"COG3008",5,2,3,1,1,0,1,5,3,2
"COG3009",1,0,1,0,0,0,0,0,0,0
"COG3010",14,6,5,7,12,14,1,13,4,4
"COG3012",1,2,0,1,0,0,1,5,0,0
"COG3013",0,0,0,0,0,0,1,5,0,1
"COG3014",0,0,0,0,1,0,0,0,0,1
"COG3015",5,9,18,2,2,3,23,9,10,9
