"","DLF006","NOF006","NLM001","NLF001","NOM027","NOM028","NOF002","NLM031","DOM008","DLM018"
"COG1982",46,18,46,55,117,62,65,55,36,38
"COG1983",10,15,1,2,2,9,2,9,11,2
"COG1984",9,2,3,2,5,4,1,0,0,0
"COG1985",43,44,46,51,37,34,49,47,50,30
"COG1986",2,1,0,0,0,4,0,0,0,0
"COG1987",3,1,2,7,2,0,4,5,1,1
"COG1988",8,3,4,2,3,5,5,2,1,0
"COG1989",13,0,8,17,18,9,9,13,7,7
"COG1990",6,0,0,0,1,0,1,1,0,2
"COG1992",1,0,0,0,0,0,0,1,2,0
"COG1993",2,0,0,0,0,0,0,0,1,1
"COG1994",5,4,4,2,8,8,12,8,1,13
"COG1995",14,9,7,6,9,13,19,28,44,47
"COG2000",8,4,1,2,0,7,3,1,5,7
"COG2001",19,19,10,26,11,22,25,33,22,21
"COG2002",22,8,14,7,16,19,16,23,2,12
"COG2003",14,13,23,22,13,36,43,37,32,28
"COG2005",5,7,3,7,0,1,5,5,3,2
"COG2006",9,6,2,15,52,9,10,5,10,0
"COG2008",52,53,19,34,35,36,26,37,36,25
"COG2009",1,2,2,4,18,3,0,0,3,2
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",23,6,17,15,55,8,12,11,10,14
"COG2013",14,6,11,6,18,13,16,15,4,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,4,6,3,4,6,8,4,14,8
"COG2017",123,150,127,140,114,109,142,144,162,119
"COG2020",0,0,0,0,1,0,0,3,1,0
"COG2021",0,0,0,1,0,0,0,1,0,0
"COG2022",26,21,23,20,35,28,13,26,14,24
"COG2025",53,28,50,51,33,37,37,64,41,45
"COG2026",1,2,0,0,3,5,2,0,0,3
"COG2027",13,28,12,27,26,32,29,12,31,18
"COG2030",20,15,24,19,95,26,20,10,17,28
"COG2031",9,3,4,0,0,3,7,2,2,1
"COG2032",6,0,0,0,1,6,0,0,0,2
"COG2033",8,2,4,9,17,3,4,4,5,13
"COG2035",18,10,10,4,17,9,3,14,11,9
"COG2038",33,37,22,38,81,33,35,36,28,31
"COG2039",2,0,4,5,19,3,3,4,2,0
"COG2040",5,2,1,4,5,4,22,0,2,3
"COG2041",2,0,2,0,0,1,0,0,3,0
"COG2043",0,0,0,4,0,0,1,1,0,0
"COG2045",2,0,0,0,0,1,0,0,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,1,2,2,1,6,5,0,1,5
"COG2049",5,3,0,7,4,8,1,2,1,0
"COG2050",27,39,15,17,33,33,37,41,45,31
"COG2052",7,1,5,0,8,5,1,2,1,3
"COG2055",17,3,3,3,32,23,8,11,16,0
"COG2056",3,1,1,2,0,1,1,2,0,1
"COG2057",18,1,2,4,4,3,8,2,1,2
"COG2059",47,45,69,52,47,58,54,56,63,51
"COG2060",40,64,20,27,66,38,36,27,52,28
"COG2062",3,0,0,0,9,0,1,0,0,2
"COG2063",0,1,2,0,0,3,1,0,1,0
"COG2064",1,1,4,1,0,0,0,0,0,0
"COG2065",8,6,2,7,15,3,0,4,2,9
"COG2066",28,46,14,32,0,26,29,26,46,8
"COG2067",15,18,5,11,2,4,9,15,12,16
"COG2068",12,3,3,10,14,19,6,2,5,6
"COG2069",4,0,0,0,1,5,1,4,0,0
"COG2070",8,16,12,26,32,39,64,47,32,48
"COG2071",31,23,45,43,13,50,14,16,67,42
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",27,24,8,32,38,26,16,23,34,17
"COG2076",7,14,7,5,24,4,10,2,5,6
"COG2077",23,21,9,14,2,9,11,11,14,5
"COG2078",1,0,0,1,1,1,0,0,1,11
"COG2079",7,3,7,2,6,9,1,1,3,2
"COG2080",25,5,17,21,34,70,21,23,22,21
"COG2081",40,15,60,40,53,33,53,48,10,41
"COG2082",11,11,8,15,33,10,18,15,13,11
"COG2084",13,5,5,7,73,20,8,7,20,7
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",41,30,30,42,41,31,33,34,36,28
"COG2087",22,13,17,15,15,16,20,20,16,17
"COG2088",19,6,10,11,5,3,17,10,3,17
"COG2089",17,40,14,20,2,11,26,34,32,4
"COG2091",6,4,11,1,2,8,16,7,5,5
"COG2094",1,1,0,0,1,1,1,0,1,3
"COG2095",37,46,10,24,3,42,21,24,47,23
"COG2096",20,36,11,19,14,27,30,24,36,24
"COG2099",26,41,16,41,36,31,31,26,43,16
"COG2102",1,0,2,1,0,0,0,0,0,1
"COG2103",15,22,15,24,16,3,5,11,14,1
"COG2104",1,2,0,0,3,1,0,0,0,2
"COG2105",0,2,3,0,0,1,0,0,1,0
"COG2107",0,0,1,1,0,0,0,1,1,0
"COG2108",4,0,0,1,0,0,0,0,0,0
"COG2109",25,12,14,15,52,10,11,8,3,16
"COG2110",40,20,34,26,14,20,28,21,11,18
"COG2111",3,0,1,0,0,1,0,1,1,0
"COG2113",13,24,2,11,1,10,23,7,21,0
"COG2114",0,0,1,0,0,0,2,0,2,1
"COG2115",27,28,8,15,16,20,25,20,30,36
"COG2116",21,4,18,9,6,18,12,10,6,15
"COG2119",4,0,4,3,20,0,1,0,0,0
"COG2120",13,12,2,1,1,8,9,7,10,3
"COG2121",2,0,0,0,1,3,1,0,2,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",4,5,13,3,0,1,4,5,0,2
"COG2128",6,3,0,0,0,1,3,2,0,0
"COG2129",4,1,7,4,9,1,8,5,2,5
"COG2130",0,2,0,0,1,0,0,0,0,0
"COG2131",17,19,27,27,17,31,30,20,20,23
"COG2132",1,2,1,0,0,1,1,0,0,0
"COG2133",5,0,1,0,0,0,1,0,0,0
"COG2134",1,1,0,0,0,1,3,0,1,0
"COG2135",2,2,2,4,5,6,9,3,5,3
"COG2137",14,4,8,6,2,5,5,5,2,5
"COG2140",3,10,8,13,0,8,19,14,7,1
"COG2141",2,4,3,0,1,6,2,1,5,0
"COG2142",1,1,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,3,26,16,54,18,13,11,7,19
"COG2146",0,0,0,0,0,2,2,0,0,0
"COG2148",138,159,90,107,125,159,160,157,158,99
"COG2149",0,1,0,0,0,2,0,0,1,0
"COG2151",10,10,11,4,16,10,6,6,12,12
"COG2152",41,109,63,73,3,74,116,52,73,38
"COG2153",8,0,0,1,1,2,1,0,0,1
"COG2155",4,1,2,3,0,2,1,5,1,2
"COG2156",12,18,5,5,17,5,7,12,17,14
"COG2158",5,0,3,3,1,1,4,1,0,2
"COG2159",14,12,5,10,24,6,2,1,3,5
"COG2160",29,48,34,47,74,61,27,33,49,47
"COG2161",1,7,3,1,4,1,7,2,5,3
"COG2162",5,1,2,0,0,1,1,0,1,2
"COG2163",0,0,0,0,0,0,0,1,0,1
"COG2165",11,3,2,0,1,1,2,0,6,0
"COG2166",18,22,15,24,1,15,17,10,11,13
"COG2168",1,1,0,0,0,0,1,0,0,0
"COG2169",11,8,2,3,0,6,1,2,13,2
"COG2170",3,1,1,0,1,1,1,0,1,0
"COG2171",14,1,1,2,12,6,0,0,1,7
"COG2172",22,13,9,8,4,10,17,18,8,16
"COG2173",11,19,12,11,2,15,18,8,21,1
"COG2175",0,1,0,0,0,3,1,0,1,0
"COG2176",77,29,70,66,170,65,72,109,29,113
"COG2177",42,26,52,56,38,40,36,52,20,53
"COG2179",16,4,11,14,6,13,6,11,4,16
"COG2180",1,1,2,0,0,2,0,0,3,1
"COG2181",1,1,3,1,0,1,1,0,2,0
"COG2182",26,13,35,22,10,20,35,23,4,36
"COG2183",74,55,84,72,98,83,58,78,78,77
"COG2184",11,14,29,14,10,5,28,6,5,14
"COG2185",59,63,30,65,103,52,65,65,84,68
"COG2186",37,25,21,34,62,42,35,30,33,23
"COG2188",49,25,28,30,132,54,49,35,23,39
"COG2189",56,24,65,29,29,8,53,22,37,61
"COG2190",25,9,30,25,82,128,31,29,26,34
"COG2191",1,0,0,0,0,1,1,0,0,2
"COG2192",8,0,8,1,0,0,1,0,0,0
"COG2193",18,12,1,12,0,5,2,1,5,1
"COG2194",63,66,77,34,42,48,37,36,74,40
"COG2195",141,134,124,127,70,119,147,143,134,164
"COG2197",128,409,122,217,191,202,168,176,252,152
"COG2198",15,13,12,5,0,17,9,3,21,0
"COG2199",159,94,178,144,109,161,152,181,77,135
"COG2200",85,53,93,55,71,89,103,68,53,82
"COG2201",5,3,9,7,2,6,5,14,4,6
"COG2202",24,50,21,20,8,28,47,13,46,2
"COG2203",4,0,6,4,0,2,1,0,3,1
"COG2204",234,389,182,202,10,185,216,195,281,164
"COG2205",64,49,54,56,96,63,69,78,46,52
"COG2206",38,24,68,68,17,14,46,72,6,57
"COG2207",824,1444,613,1420,386,1060,861,1037,1338,700
"COG2208",22,15,26,27,24,15,13,7,8,8
"COG2209",9,17,16,8,1,4,9,8,12,13
"COG2210",14,47,17,45,1,36,42,28,45,40
"COG2211",189,99,193,147,280,144,111,191,86,219
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",12,3,4,6,72,11,9,9,6,8
"COG2214",23,32,29,21,4,19,21,24,36,41
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",36,52,31,17,109,46,40,41,47,35
"COG2217",184,157,177,149,316,178,230,188,137,190
"COG2220",64,74,50,60,68,50,88,75,117,79
"COG2221",11,0,9,10,13,14,17,9,3,21
"COG2222",10,6,20,9,22,15,11,23,6,10
"COG2223",3,6,4,0,2,3,0,0,3,1
"COG2224",2,1,0,0,0,3,1,0,1,0
"COG2225",6,6,5,0,0,10,2,0,5,0
"COG2226",28,17,19,21,4,21,29,15,25,23
"COG2227",5,12,3,8,0,0,3,1,0,5
"COG2230",8,5,4,9,25,3,4,11,5,14
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",78,53,75,63,168,75,90,66,58,105
"COG2234",60,61,45,76,20,84,40,43,79,13
"COG2235",9,0,1,2,2,2,0,4,3,3
"COG2236",1,0,0,1,0,0,0,0,0,1
"COG2239",50,43,41,54,30,35,55,68,47,58
"COG2240",30,25,35,37,50,31,27,31,41,37
"COG2241",21,39,16,32,34,30,13,24,30,18
"COG2242",28,33,16,26,27,35,9,26,20,23
"COG2243",5,9,4,5,11,15,18,17,18,11
"COG2244",205,282,150,224,144,166,211,220,271,173
"COG2246",6,1,7,10,9,4,10,7,1,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,22,4,12,1,9,10,8,17,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",37,17,69,25,59,51,39,42,23,73
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",33,39,44,41,36,31,41,54,26,53
"COG2256",47,29,46,30,69,54,44,55,35,64
"COG2257",2,2,3,2,0,0,1,1,0,0
"COG2258",8,4,2,12,26,13,12,7,3,14
"COG2259",1,9,1,7,0,8,6,4,11,2
"COG2261",0,0,1,0,0,1,1,0,1,0
"COG2262",57,31,59,35,43,45,50,59,46,66
"COG2264",43,35,37,34,38,26,48,39,43,36
"COG2265",63,62,78,74,59,70,81,78,75,71
"COG2267",31,10,19,13,31,29,26,30,11,31
"COG2268",14,14,10,10,1,15,29,22,22,17
"COG2269",2,1,0,0,0,1,2,1,1,0
"COG2270",4,2,6,16,22,8,12,13,4,20
"COG2271",28,41,9,13,0,16,8,35,25,11
"COG2272",5,9,20,9,6,7,26,23,15,52
"COG2273",36,48,23,44,25,14,73,21,44,40
"COG2274",62,121,164,127,12,140,74,30,114,25
"COG2301",9,3,3,4,10,14,6,4,2,5
"COG2302",10,2,14,11,25,15,11,19,2,24
"COG2303",2,1,1,0,0,1,4,1,1,0
"COG2304",53,81,72,46,11,35,107,67,71,55
"COG2306",0,0,2,0,0,0,1,0,0,0
"COG2307",1,0,0,0,1,0,3,0,0,2
"COG2308",9,2,0,0,0,0,0,0,0,6
"COG2309",29,3,18,23,53,17,17,31,4,34
"COG2310",5,0,1,4,8,17,5,4,4,4
"COG2311",26,54,25,38,1,52,64,18,71,20
"COG2312",2,0,1,1,0,0,8,0,30,0
"COG2313",2,5,3,1,0,0,1,6,2,1
"COG2314",0,0,1,0,15,0,0,0,1,1
"COG2315",28,30,21,26,1,26,36,23,28,20
"COG2316",16,4,8,8,10,6,6,5,6,8
"COG2317",9,4,3,5,6,2,8,9,0,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,20,61,7,0,1,9,0,2,0
"COG2320",3,4,2,1,1,1,2,3,2,5
"COG2321",1,0,0,0,1,1,1,0,1,0
"COG2323",19,4,1,2,2,6,13,9,2,6
"COG2326",18,8,10,22,19,13,18,12,10,25
"COG2327",33,13,9,7,42,17,4,9,15,11
"COG2329",1,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,6,2,1,0,0,1
"COG2332",1,1,0,1,0,0,1,0,1,0
"COG2333",47,17,47,40,86,51,34,50,16,49
"COG2334",4,0,2,3,12,5,3,5,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,3,0,0,0,2,0,0,0,0
"COG2337",43,14,26,27,41,23,16,48,92,19
"COG2339",3,1,2,0,0,0,3,9,1,2
"COG2340",2,1,8,2,0,3,13,12,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",38,27,13,30,24,23,30,36,29,24
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",5,1,6,1,60,2,4,2,0,4
"COG2350",0,0,2,0,0,0,2,0,2,0
"COG2351",1,3,2,1,0,0,1,0,1,5
"COG2352",4,2,1,0,33,9,2,0,1,14
"COG2353",2,1,1,0,0,0,0,0,0,0
"COG2354",1,2,0,0,0,1,1,1,0,0
"COG2355",39,33,65,49,9,47,16,25,35,56
"COG2356",4,1,7,1,0,1,3,0,2,14
"COG2357",35,15,18,30,68,48,34,30,19,24
"COG2358",20,4,10,17,15,10,25,16,6,11
"COG2359",3,0,1,2,3,0,0,1,1,4
"COG2360",11,12,16,15,0,5,6,5,10,2
"COG2361",7,8,22,3,1,3,2,0,3,0
"COG2362",3,0,1,0,1,6,2,3,2,1
"COG2363",2,2,2,0,0,1,0,0,1,0
"COG2364",17,17,22,19,36,34,29,22,8,23
"COG2365",20,33,9,16,6,19,53,30,32,9
"COG2366",0,0,0,0,0,7,0,0,0,0
"COG2367",29,130,35,39,21,36,22,35,35,19
"COG2368",8,2,2,0,2,4,5,5,9,6
"COG2369",0,25,0,0,0,0,1,3,0,1
"COG2371",0,1,0,1,1,2,0,0,0,1
"COG2372",2,1,0,0,0,1,0,0,2,0
"COG2373",68,134,144,84,6,100,133,97,158,110
"COG2374",6,0,2,6,0,3,0,7,0,0
"COG2375",3,0,3,0,0,0,0,0,1,0
"COG2376",15,6,6,29,125,31,7,2,21,6
"COG2377",12,1,12,5,0,1,5,4,4,0
"COG2378",22,13,8,19,4,25,7,21,3,14
"COG2379",12,1,3,1,9,1,3,5,3,6
"COG2382",43,33,78,32,5,26,37,49,56,36
"COG2384",10,4,5,15,33,14,13,13,10,13
"COG2385",51,46,32,41,57,37,52,51,28,49
"COG2386",2,0,2,0,0,0,0,0,1,0
"COG2388",6,6,1,2,0,10,7,2,11,6
"COG2390",3,5,2,8,19,13,2,3,9,7
"COG2391",5,2,3,0,0,2,2,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",3,7,0,1,0,7,4,0,8,0
"COG2407",91,103,89,139,110,125,91,104,73,83
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,4,8,5,11,0,4,4,2,7
"COG2421",5,0,0,2,0,2,4,4,3,2
"COG2423",8,1,3,11,1,6,5,12,0,3
"COG2425",9,31,28,20,1,18,25,18,28,15
"COG2426",8,3,0,1,2,0,0,5,0,0
"COG2431",31,38,27,39,8,32,39,23,47,16
"COG2440",4,2,0,0,1,3,1,0,2,1
"COG2452",3,0,3,5,18,38,4,10,1,10
"COG2453",2,0,1,0,0,1,3,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",4,8,7,1,8,3,5,2,7,23
"COG2501",10,2,8,2,7,7,9,7,2,8
"COG2502",26,36,31,20,9,47,19,34,37,28
"COG2503",0,0,0,0,0,0,2,0,0,0
"COG2508",50,22,39,63,60,24,16,16,8,22
"COG2509",58,60,110,69,64,71,69,82,49,89
"COG2510",13,2,9,20,0,12,8,8,1,9
"COG2513",8,23,11,1,3,3,22,14,20,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,3,2,1,4,2,3,4,5,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,14,1,1,1,0,1
"COG2602",4,0,2,4,11,12,4,4,7,3
"COG2603",2,0,0,0,0,1,3,0,0,0
"COG2604",2,2,9,1,0,0,9,9,0,1
"COG2605",23,25,29,40,10,33,11,47,39,49
"COG2606",45,18,14,15,37,31,37,30,18,24
"COG2607",10,5,26,24,52,19,16,18,8,23
"COG2608",15,8,17,10,19,14,13,23,5,28
"COG2609",1,0,0,1,0,3,1,0,0,0
"COG2610",46,35,15,27,123,69,35,37,53,20
"COG2703",4,1,10,5,1,0,14,18,0,10
"COG2704",30,49,27,36,29,38,30,21,34,17
"COG2706",23,20,22,19,31,12,8,9,10,12
"COG2707",5,0,0,1,6,0,0,0,2,1
"COG2710",23,5,11,4,3,19,23,8,6,7
"COG2715",22,43,60,30,9,11,9,12,11,9
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",4,0,3,2,0,2,1,2,0,2
"COG2718",3,2,1,0,0,1,0,0,4,0
"COG2719",2,0,1,0,0,2,1,0,2,0
"COG2720",23,2,31,19,16,12,11,12,7,19
"COG2721",39,48,19,55,86,48,44,45,55,50
"COG2723",42,28,52,63,62,110,60,102,31,50
"COG2730",67,37,48,44,59,34,43,71,15,52
"COG2731",26,15,20,35,42,30,26,39,31,23
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",1,1,2,10,64,3,5,0,5,3
"COG2738",25,24,19,15,9,33,21,18,24,15
"COG2739",4,2,2,5,2,8,11,9,1,18
"COG2740",10,2,5,6,3,7,3,5,2,10
"COG2746",2,0,3,0,0,0,2,4,0,7
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",90,179,149,151,79,154,133,144,193,167
"COG2759",55,46,75,50,88,59,54,77,36,78
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",1,1,1,0,0,0,0,0,0,0
"COG2766",1,5,1,0,0,0,2,0,2,0
"COG2768",31,18,15,25,53,22,12,18,20,23
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",18,15,3,0,3,14,14,1,17,1
"COG2801",206,79,423,164,207,152,194,125,137,146
"COG2804",20,10,27,21,38,13,24,27,13,15
"COG2805",12,3,14,18,40,7,6,9,2,6
"COG2807",4,1,1,0,0,3,4,0,2,1
"COG2812",106,73,114,127,154,122,105,107,96,104
"COG2813",5,1,4,0,0,6,5,1,3,4
"COG2814",27,25,20,22,101,18,12,25,22,34
"COG2815",20,5,20,8,28,34,15,15,7,29
"COG2816",20,28,19,24,23,27,32,31,30,37
"COG2818",24,21,6,15,1,11,27,16,25,5
"COG2819",8,8,10,15,35,9,9,13,12,22
"COG2820",42,35,19,22,21,28,32,25,30,20
"COG2821",3,3,2,1,0,3,4,1,1,0
"COG2822",2,1,2,0,0,1,0,0,2,0
"COG2823",9,2,2,0,0,2,4,0,3,0
"COG2824",1,3,0,0,0,4,1,0,2,1
"COG2825",2,2,2,1,0,4,2,1,3,1
"COG2826",48,35,80,110,38,45,18,74,20,56
"COG2827",5,0,4,8,10,9,4,5,7,6
"COG2828",9,0,3,0,6,9,3,0,6,0
"COG2829",9,3,1,0,0,3,0,0,7,1
"COG2830",9,19,3,9,0,12,15,12,16,8
"COG2831",11,4,12,1,1,0,7,3,2,0
"COG2832",1,1,4,5,9,9,0,5,2,4
"COG2834",5,2,2,1,0,2,2,0,2,0
"COG2835",1,0,1,0,0,1,0,0,0,0
"COG2836",0,0,0,3,6,2,0,0,1,0
"COG2837",5,14,1,4,0,9,17,1,11,0
"COG2839",1,8,1,3,0,3,6,4,3,0
"COG2840",3,3,0,0,1,0,0,0,1,0
"COG2841",1,1,1,0,0,1,0,0,0,0
"COG2842",0,0,1,0,1,1,2,2,5,1
"COG2843",36,58,31,41,41,44,63,55,30,55
"COG2844",7,6,0,2,41,4,0,1,4,3
"COG2845",0,1,0,0,0,0,1,0,0,1
"COG2846",16,11,15,15,1,9,5,8,15,12
"COG2848",14,1,16,8,20,29,26,39,15,45
"COG2849",7,20,12,2,0,3,6,2,11,9
"COG2850",2,1,0,0,0,1,0,0,2,0
"COG2851",2,2,2,3,17,8,6,1,6,5
"COG2852",6,1,2,4,1,1,4,3,1,5
"COG2853",4,0,1,0,0,0,2,0,0,0
"COG2854",4,1,1,1,1,1,0,0,1,0
"COG2855",33,47,38,57,39,27,44,28,55,29
"COG2856",32,21,11,18,11,14,7,19,9,17
"COG2859",4,4,9,2,0,6,4,15,10,7
"COG2860",22,23,10,18,27,23,13,17,31,18
"COG2861",15,2,1,0,0,0,2,0,3,0
"COG2862",3,1,1,1,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",5,1,0,1,1,1,0,0,2,0
"COG2865",118,89,234,115,79,87,80,160,91,92
"COG2866",32,20,15,21,2,2,3,3,1,2
"COG2867",1,0,0,0,0,0,2,0,0,0
"COG2868",12,1,9,11,16,6,5,7,4,5
"COG2869",13,17,7,10,0,8,5,8,24,22
"COG2870",10,7,17,6,34,9,24,2,10,10
"COG2871",24,23,17,12,0,21,14,18,26,29
"COG2872",12,2,12,6,8,8,12,10,7,13
"COG2873",64,85,116,100,121,94,73,63,87,131
"COG2875",29,37,8,44,38,24,31,23,40,11
"COG2876",52,50,30,39,72,37,38,42,37,34
"COG2877",25,32,24,25,32,16,11,17,37,23
"COG2878",19,22,25,31,10,6,12,16,9,11
"COG2879",1,0,1,0,0,1,0,0,0,0
"COG2882",1,0,0,0,0,2,1,0,1,0
"COG2884",43,37,29,43,36,29,28,35,36,49
"COG2885",17,31,26,10,0,66,76,26,104,46
"COG2887",0,4,0,0,59,2,0,0,0,22
"COG2890",28,35,34,41,39,45,41,36,33,51
"COG2891",0,1,3,0,0,1,1,0,1,0
"COG2893",17,4,11,18,70,27,13,5,12,10
"COG2894",16,10,20,23,24,16,25,11,3,13
"COG2895",21,23,17,24,5,24,45,22,32,49
"COG2896",13,3,15,12,34,14,9,10,8,8
"COG2897",7,2,4,1,0,9,2,1,3,1
"COG2898",4,1,4,3,38,9,1,0,0,5
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",1,2,1,2,0,1,1,0,1,0
"COG2904",2,1,2,1,0,5,1,0,4,0
"COG2906",0,0,1,0,0,0,1,0,1,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",17,30,32,32,4,16,22,23,31,33
"COG2909",10,5,8,6,11,10,9,20,4,15
"COG2910",1,6,0,3,10,2,3,1,1,0
"COG2911",16,7,12,24,106,4,8,4,18,12
"COG2912",1,0,0,1,0,3,1,0,0,0
"COG2913",0,1,0,0,0,3,2,0,2,0
"COG2914",1,1,0,0,0,1,0,0,0,0
"COG2915",0,1,0,0,0,2,0,0,0,0
"COG2916",2,0,4,0,0,0,0,0,0,0
"COG2917",2,2,0,2,0,1,0,0,0,1
"COG2918",3,3,2,25,5,1,3,2,2,0
"COG2919",0,1,0,2,9,1,2,0,1,1
"COG2920",4,3,3,0,0,2,1,0,1,0
"COG2921",0,0,0,0,0,1,0,0,0,1
"COG2922",0,2,0,0,0,2,0,0,2,0
"COG2923",0,2,0,0,0,2,1,0,2,0
"COG2924",2,0,1,0,0,1,1,0,0,0
"COG2925",1,4,5,1,0,2,0,0,2,0
"COG2926",1,2,1,0,0,0,0,0,2,0
"COG2927",2,0,0,1,0,1,0,0,0,1
"COG2928",0,0,0,1,16,0,1,0,0,0
"COG2929",5,2,5,1,0,0,0,1,0,0
"COG2931",2,21,6,6,0,17,19,23,4,7
"COG2932",8,5,5,12,8,8,12,6,5,4
"COG2933",3,1,0,0,0,4,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",16,14,7,25,1,10,1,16,8,28
"COG2937",4,5,3,0,0,5,2,0,1,0
"COG2938",1,2,1,0,0,1,1,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,4
"COG2942",34,69,63,43,22,55,76,47,55,31
"COG2943",0,2,6,0,0,3,3,0,1,0
"COG2944",7,7,0,1,0,6,4,1,3,0
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",15,6,11,13,29,39,10,17,16,9
"COG2947",0,0,1,0,0,0,1,0,0,0
"COG2948",1,0,0,0,0,5,2,1,1,1
"COG2949",9,4,6,1,1,2,11,0,5,7
"COG2951",5,0,1,0,0,2,0,0,0,0
"COG2954",17,23,43,13,23,16,19,26,16,18
"COG2956",0,1,0,0,1,1,0,0,0,1
"COG2957",26,37,57,34,4,48,33,44,33,32
"COG2958",0,0,0,2,0,0,1,0,0,0
"COG2959",0,0,1,0,0,0,0,0,2,0
"COG2960",0,1,0,0,0,1,0,0,0,0
"COG2961",4,11,1,6,0,10,7,1,8,0
"COG2962",3,5,2,2,3,2,1,3,1,7
"COG2963",36,23,49,26,109,27,26,15,35,19
"COG2964",22,2,5,11,7,15,10,10,8,6
"COG2965",4,0,1,1,0,1,1,0,1,0
"COG2966",40,34,41,43,48,49,39,32,51,50
"COG2967",0,0,0,0,0,2,1,1,0,0
"COG2968",12,0,4,2,21,10,2,3,2,5
"COG2969",2,1,2,0,0,1,1,0,1,0
"COG2971",4,0,1,3,1,4,2,7,2,3
"COG2972",216,127,215,276,220,277,286,281,126,204
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",4,1,4,0,0,6,1,0,0,0
"COG2975",1,0,1,0,1,1,1,0,0,0
"COG2976",2,0,2,0,0,3,1,0,1,1
"COG2977",1,1,1,0,0,3,0,0,2,0
"COG2978",34,18,3,12,22,26,24,28,40,16
"COG2979",1,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,1,2,0,1,0
"COG2981",3,0,0,0,0,1,1,0,3,0
"COG2982",5,6,4,0,0,5,3,0,3,0
"COG2983",0,2,1,0,0,1,0,0,1,0
"COG2984",10,2,3,4,6,20,33,32,10,22
"COG2985",98,209,124,155,10,174,101,129,195,70
"COG2986",35,69,20,46,3,43,41,29,55,16
"COG2987",32,55,20,36,1,38,37,31,62,11
"COG2988",2,0,0,1,0,1,0,0,0,0
"COG2989",4,8,17,2,0,5,1,0,8,20
"COG2990",14,2,4,0,3,3,3,0,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,3,2,1,0,3,0,0,1,0
"COG2994",1,0,0,0,0,1,0,0,0,0
"COG2995",2,3,3,0,1,4,4,0,2,0
"COG2996",31,30,32,35,25,39,37,26,32,43
"COG2998",0,1,0,2,0,0,1,0,0,0
"COG2999",1,1,2,0,0,0,1,0,1,0
"COG3001",1,0,0,0,3,1,0,0,0,4
"COG3004",24,26,14,18,46,25,25,24,37,11
"COG3005",5,13,2,7,1,8,7,7,7,7
"COG3006",0,3,1,0,0,0,2,0,3,0
"COG3007",0,0,3,2,15,6,0,0,1,2
"COG3008",1,3,4,0,0,7,4,0,7,0
"COG3009",4,0,0,0,0,1,2,0,0,0
"COG3010",7,3,5,10,24,17,14,7,7,10
"COG3012",2,1,1,0,1,1,0,0,1,0
"COG3013",2,2,1,0,0,2,1,0,1,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",10,5,7,10,0,9,4,3,17,1
