"","NLM026","NOF002","NOM020","NLM006","DLM027","DLM003","NOM015","NLM008","NLM022","DLM002"
"COG1982",69,44,29,51,70,15,36,58,87,46
"COG1983",4,2,6,8,2,10,11,4,4,2
"COG1984",8,1,4,2,3,0,2,1,5,2
"COG1985",37,45,51,59,48,45,22,30,40,31
"COG1986",3,0,0,2,0,0,1,0,4,4
"COG1987",4,3,2,0,3,1,0,9,5,8
"COG1988",1,4,0,1,1,0,0,1,3,1
"COG1989",15,10,2,15,3,6,6,28,22,15
"COG1990",0,2,0,1,2,1,1,0,1,3
"COG1992",0,0,0,1,0,0,0,0,0,1
"COG1993",0,0,2,0,0,0,2,0,0,1
"COG1994",14,5,3,5,13,4,10,4,4,9
"COG1995",24,23,48,35,39,48,35,33,29,36
"COG2000",0,3,3,0,0,12,5,2,2,4
"COG2001",18,27,10,7,12,17,11,11,19,22
"COG2002",28,18,6,4,7,5,15,32,19,15
"COG2003",51,44,59,45,50,53,23,50,49,41
"COG2005",2,2,4,2,3,1,1,0,0,1
"COG2006",6,17,5,16,3,15,5,5,5,17
"COG2008",39,33,17,41,33,37,38,40,38,33
"COG2009",0,1,0,2,0,0,3,2,2,2
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",26,11,19,15,33,4,11,11,18,10
"COG2013",15,9,2,1,7,5,4,8,7,8
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",11,6,4,2,10,1,5,2,12,4
"COG2017",119,128,121,106,99,106,125,131,119,117
"COG2020",0,0,0,0,5,0,0,3,1,0
"COG2021",4,0,2,0,0,4,2,0,0,1
"COG2022",13,22,25,17,24,16,19,19,19,18
"COG2025",63,35,54,61,45,50,55,48,44,52
"COG2026",1,4,0,3,0,1,1,4,1,1
"COG2027",18,34,20,33,15,24,26,12,20,13
"COG2030",7,14,23,21,40,17,15,14,5,13
"COG2031",3,9,0,3,1,6,0,2,4,3
"COG2032",3,1,2,0,0,1,3,1,2,1
"COG2033",5,11,20,4,14,5,7,13,7,9
"COG2035",22,5,4,15,3,20,7,15,6,8
"COG2038",28,40,20,26,36,29,29,28,21,24
"COG2039",4,3,3,6,6,1,0,0,3,5
"COG2040",0,15,1,2,6,5,0,0,1,3
"COG2041",0,1,0,0,0,1,0,0,3,0
"COG2043",0,0,0,0,0,0,0,1,0,1
"COG2045",1,0,1,0,0,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,3,1,3,0,15,3,2,2,4
"COG2049",2,0,1,2,0,2,3,3,13,2
"COG2050",17,34,32,40,18,40,21,19,25,31
"COG2052",12,4,0,5,1,1,3,2,3,10
"COG2055",14,8,3,10,2,8,6,1,8,10
"COG2056",0,1,0,1,0,5,0,1,1,1
"COG2057",1,4,0,3,4,8,1,1,3,2
"COG2059",57,39,80,42,66,66,68,51,61,79
"COG2060",19,40,77,49,5,42,52,21,21,19
"COG2062",0,1,3,1,9,0,0,1,3,0
"COG2063",0,0,1,0,0,0,1,2,1,0
"COG2064",2,0,0,0,2,0,2,0,9,0
"COG2065",4,0,0,6,20,2,2,1,1,5
"COG2066",11,32,9,18,11,19,44,9,24,18
"COG2067",9,19,34,11,9,21,10,6,8,8
"COG2068",5,6,1,4,11,10,2,9,4,7
"COG2069",2,1,0,0,1,0,0,3,1,1
"COG2070",28,75,17,55,58,50,71,38,56,69
"COG2071",29,15,68,31,41,15,14,7,14,8
"COG2072",0,0,1,1,0,0,0,0,0,0
"COG2073",18,17,18,22,26,22,39,18,28,21
"COG2076",4,9,4,12,7,8,5,10,6,12
"COG2077",6,11,13,26,3,19,10,7,7,6
"COG2078",1,1,39,4,56,0,0,2,0,10
"COG2079",4,4,6,1,1,10,4,0,4,2
"COG2080",14,17,9,16,33,15,11,25,29,17
"COG2081",14,13,11,3,22,24,27,51,69,61
"COG2082",16,17,4,10,13,12,13,20,9,13
"COG2084",10,14,7,18,12,6,11,21,23,16
"COG2085",0,0,0,1,3,1,0,1,1,0
"COG2086",28,32,34,37,38,50,41,34,40,31
"COG2087",17,17,14,19,12,15,17,16,14,8
"COG2088",29,21,5,1,9,6,14,24,30,14
"COG2089",21,26,12,23,5,38,29,12,13,6
"COG2091",17,6,3,9,8,3,6,15,19,12
"COG2094",4,2,0,0,20,4,0,0,0,1
"COG2095",14,28,17,36,7,49,35,24,27,13
"COG2096",15,29,10,33,12,25,36,12,12,19
"COG2099",25,41,9,22,19,17,46,28,29,20
"COG2102",1,0,1,2,1,7,2,0,1,3
"COG2103",9,13,13,11,22,17,18,4,12,14
"COG2104",0,0,2,0,3,0,0,0,1,0
"COG2105",0,1,2,1,0,0,0,1,3,0
"COG2107",1,0,0,2,0,1,1,0,1,0
"COG2108",0,1,0,0,0,3,0,0,0,5
"COG2109",14,16,4,17,14,5,11,16,5,10
"COG2110",20,18,11,15,29,18,24,55,27,43
"COG2111",0,0,0,0,0,5,1,0,1,3
"COG2113",9,16,9,3,2,13,9,7,5,5
"COG2114",4,1,0,0,0,0,0,1,0,3
"COG2115",16,17,19,45,9,14,30,11,10,13
"COG2116",22,7,5,8,12,1,3,4,4,10
"COG2119",3,1,0,4,3,0,0,0,3,3
"COG2120",13,8,5,8,4,10,7,8,4,7
"COG2121",0,0,1,1,0,3,0,0,0,0
"COG2122",0,0,0,0,0,3,0,1,0,0
"COG2127",2,2,6,2,11,4,5,2,1,7
"COG2128",0,0,6,5,0,2,1,0,4,1
"COG2129",12,9,2,5,5,12,5,7,5,19
"COG2130",0,0,0,0,0,1,0,0,2,0
"COG2131",31,26,30,19,27,35,22,35,29,54
"COG2132",0,4,6,6,11,2,1,1,6,0
"COG2133",0,1,1,3,0,0,1,0,1,0
"COG2134",0,0,3,3,0,0,0,0,2,0
"COG2135",7,8,2,6,4,1,4,0,1,5
"COG2137",15,3,3,3,11,4,1,1,5,10
"COG2140",6,18,0,2,3,7,9,2,0,1
"COG2141",0,4,8,10,2,0,0,0,7,2
"COG2142",0,1,0,1,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,11,30,21,22,6,18,9,17,13
"COG2146",0,1,1,1,1,0,0,0,0,0
"COG2148",118,143,94,107,88,148,114,134,101,126
"COG2149",0,0,0,2,0,0,0,0,0,0
"COG2151",5,7,15,17,24,5,17,10,8,3
"COG2152",62,85,57,46,22,42,89,46,51,60
"COG2153",1,0,3,3,11,2,1,0,3,0
"COG2155",5,3,0,2,2,1,2,8,2,4
"COG2156",5,6,25,18,4,11,11,9,9,6
"COG2158",0,6,0,3,0,1,0,8,2,2
"COG2159",9,9,4,11,15,10,17,9,4,25
"COG2160",41,38,50,49,39,33,47,25,23,43
"COG2161",0,1,1,0,0,0,0,0,3,1
"COG2162",4,3,3,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,6,2,6,1,3,1,0,6,2
"COG2166",8,13,26,18,13,23,20,18,9,17
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",2,1,1,7,8,21,9,2,4,6
"COG2170",0,2,1,2,0,0,0,0,3,0
"COG2171",4,1,1,2,13,3,1,1,0,4
"COG2172",32,21,4,4,7,20,7,12,23,12
"COG2173",13,19,13,9,1,14,22,4,9,12
"COG2175",0,1,0,1,0,0,2,0,3,0
"COG2176",178,68,31,35,157,16,17,24,31,36
"COG2177",54,46,41,35,41,37,42,39,40,58
"COG2179",19,8,5,3,12,3,3,16,10,11
"COG2180",0,1,2,0,0,0,1,0,4,0
"COG2181",0,4,2,2,0,1,4,0,0,0
"COG2182",59,38,65,7,42,8,17,69,64,52
"COG2183",97,60,72,76,78,65,79,77,64,75
"COG2184",13,21,14,31,19,4,5,12,4,6
"COG2185",50,74,31,121,15,76,76,39,49,33
"COG2186",20,40,19,41,14,32,18,31,53,38
"COG2188",52,53,22,66,79,46,22,23,46,46
"COG2189",44,47,52,36,61,33,27,21,30,34
"COG2190",12,14,3,6,39,27,31,45,45,27
"COG2191",2,3,1,0,0,2,2,0,0,0
"COG2192",4,3,0,1,0,2,0,0,0,2
"COG2193",1,3,7,11,0,16,10,4,5,6
"COG2194",15,47,79,67,50,73,39,20,25,60
"COG2195",97,135,205,122,158,146,139,103,134,154
"COG2197",36,74,44,105,31,180,192,134,111,162
"COG2198",1,9,7,24,3,1,1,2,28,1
"COG2199",175,167,89,84,110,80,75,367,314,209
"COG2200",58,105,57,59,51,33,43,161,116,86
"COG2201",3,2,1,0,0,2,2,18,23,12
"COG2202",7,51,20,25,6,35,27,17,29,14
"COG2203",3,2,2,2,1,1,0,1,4,3
"COG2204",188,196,347,264,99,210,286,124,145,172
"COG2205",60,67,47,63,38,52,58,57,76,66
"COG2206",78,36,23,10,52,12,29,155,151,76
"COG2207",681,879,748,1245,471,936,995,841,681,763
"COG2208",58,44,16,14,15,14,3,13,11,8
"COG2209",11,6,20,23,13,23,9,9,13,18
"COG2210",16,33,25,45,7,39,46,21,29,16
"COG2211",168,119,70,97,184,74,126,241,165,141
"COG2212",0,0,0,0,0,1,0,0,1,0
"COG2213",2,5,4,15,26,2,5,2,15,9
"COG2214",24,36,17,13,21,24,34,23,18,35
"COG2215",0,1,2,6,2,0,0,1,1,0
"COG2216",28,30,61,60,5,48,53,23,31,27
"COG2217",241,215,157,136,245,157,215,219,223,208
"COG2220",51,63,82,77,39,81,105,56,54,39
"COG2221",9,15,1,11,11,7,6,17,9,18
"COG2222",11,16,13,26,4,12,14,8,17,14
"COG2223",0,2,8,4,3,0,3,1,5,1
"COG2224",0,1,2,5,0,0,1,1,4,1
"COG2225",0,2,2,1,0,0,0,2,7,0
"COG2226",5,5,11,7,11,32,23,16,17,12
"COG2227",3,6,0,3,0,11,3,1,1,5
"COG2230",2,12,4,16,16,3,5,3,9,10
"COG2231",0,0,0,0,1,1,0,0,0,0
"COG2233",86,99,102,86,132,51,73,102,90,88
"COG2234",61,34,23,40,29,52,85,46,44,26
"COG2235",1,0,2,0,20,10,8,0,2,3
"COG2236",0,0,0,0,2,0,1,0,0,0
"COG2239",76,84,30,41,42,69,63,49,71,46
"COG2240",25,33,41,31,51,33,38,38,36,29
"COG2241",29,16,14,18,22,16,36,34,29,17
"COG2242",20,12,16,21,22,19,27,38,29,30
"COG2243",9,26,8,11,21,13,19,20,20,4
"COG2244",219,217,145,180,194,190,175,165,159,193
"COG2246",8,10,2,1,10,3,7,10,9,10
"COG2247",0,0,0,0,3,0,0,0,0,0
"COG2249",1,9,12,12,1,13,6,5,10,5
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",43,38,57,38,89,26,24,62,64,38
"COG2253",0,0,12,11,1,2,0,2,0,1
"COG2255",60,41,40,58,47,45,46,38,46,37
"COG2256",62,51,50,46,81,62,59,47,62,56
"COG2257",1,2,4,1,2,0,2,12,6,5
"COG2258",11,8,7,6,15,2,6,17,16,7
"COG2259",5,3,5,15,0,14,14,11,6,7
"COG2261",0,0,0,0,3,0,1,0,2,0
"COG2262",54,50,42,53,65,46,55,52,54,47
"COG2264",49,43,43,38,38,13,12,14,17,9
"COG2265",87,84,93,86,98,56,62,89,98,85
"COG2267",31,22,18,12,16,11,23,25,30,31
"COG2268",22,30,7,26,8,16,9,29,37,32
"COG2269",0,1,2,5,0,0,0,1,3,0
"COG2270",22,11,5,3,25,8,18,18,19,10
"COG2271",13,9,50,28,21,40,20,23,11,23
"COG2272",34,23,72,26,49,11,30,36,31,19
"COG2273",38,65,35,34,18,42,63,44,51,45
"COG2274",24,85,270,63,75,101,89,138,42,90
"COG2301",0,4,4,5,4,14,8,9,12,8
"COG2302",22,18,5,8,23,7,12,5,14,25
"COG2303",0,5,3,2,0,0,3,0,10,0
"COG2304",50,88,63,52,34,65,57,23,37,60
"COG2306",1,0,0,0,0,0,0,1,1,0
"COG2307",0,0,0,2,1,0,0,0,0,0
"COG2308",0,0,1,1,5,0,1,0,0,0
"COG2309",39,27,15,17,37,16,18,44,27,32
"COG2310",14,3,0,20,0,8,1,1,7,3
"COG2311",6,66,51,34,22,45,43,20,14,26
"COG2312",0,1,0,7,0,0,0,0,2,1
"COG2313",4,1,1,1,2,1,1,0,1,4
"COG2314",2,0,0,4,7,0,1,0,1,0
"COG2315",19,36,19,21,12,21,21,27,22,21
"COG2316",3,6,2,3,6,4,1,4,9,6
"COG2317",10,2,5,2,5,5,3,3,6,11
"COG2318",0,0,2,0,0,0,0,0,1,0
"COG2319",0,17,0,0,0,7,3,2,2,2
"COG2320",3,4,0,1,1,1,1,1,1,1
"COG2321",0,0,0,1,0,0,0,1,1,0
"COG2323",24,15,0,3,12,4,6,6,12,14
"COG2326",15,13,7,5,24,10,11,30,24,17
"COG2327",5,2,3,5,6,14,24,11,9,18
"COG2329",0,0,0,2,0,0,4,1,0,0
"COG2331",0,0,1,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",58,37,10,25,61,19,24,53,49,47
"COG2334",0,0,2,2,3,6,1,0,5,3
"COG2335",0,0,0,4,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,1,0,2,0
"COG2337",37,18,7,25,21,23,42,51,37,31
"COG2339",2,0,0,0,0,1,2,2,0,3
"COG2340",16,9,0,0,0,3,1,1,5,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",35,31,12,32,18,29,30,25,24,25
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",17,11,2,2,10,14,0,1,4,3
"COG2350",0,0,1,0,0,2,0,0,0,1
"COG2351",0,2,1,9,1,0,1,0,2,0
"COG2352",0,4,2,2,35,4,2,0,4,1
"COG2353",0,0,3,2,0,0,1,0,0,0
"COG2354",0,2,1,1,0,0,0,0,1,0
"COG2355",36,14,65,37,47,38,42,31,38,33
"COG2356",5,6,2,16,0,3,2,1,1,9
"COG2357",29,31,7,17,47,18,25,45,41,53
"COG2358",15,33,5,7,5,5,26,14,33,12
"COG2359",2,0,0,2,0,1,0,1,2,2
"COG2360",4,1,31,8,12,1,8,3,1,10
"COG2361",3,2,1,11,6,24,6,8,5,15
"COG2362",3,2,1,0,1,4,1,2,1,2
"COG2363",0,0,1,1,0,1,0,0,0,0
"COG2364",29,24,17,30,16,13,11,56,30,23
"COG2365",18,43,9,12,32,18,29,10,8,23
"COG2366",0,0,0,0,1,0,0,0,2,0
"COG2367",23,29,38,54,20,23,15,33,32,22
"COG2368",0,4,3,1,5,3,3,0,1,2
"COG2369",1,0,2,2,1,16,5,0,7,5
"COG2371",6,0,1,0,2,2,2,0,0,0
"COG2372",0,0,0,0,0,0,1,0,1,0
"COG2373",61,125,140,142,63,142,118,59,70,72
"COG2374",0,0,3,2,1,1,0,6,4,0
"COG2375",0,0,0,4,0,0,0,0,1,0
"COG2376",6,13,6,22,20,22,13,5,10,17
"COG2377",4,4,6,4,0,1,7,1,5,2
"COG2378",17,1,10,21,6,15,10,17,17,10
"COG2379",13,4,4,1,13,3,13,1,14,9
"COG2382",30,44,67,49,37,39,55,40,48,15
"COG2384",19,6,7,8,15,7,6,18,19,21
"COG2385",66,46,21,33,46,47,79,32,71,51
"COG2386",0,0,2,3,0,0,0,0,0,0
"COG2388",2,7,4,5,3,11,9,3,6,2
"COG2390",8,2,6,24,24,5,5,1,9,11
"COG2391",0,2,0,0,2,3,0,0,6,1
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,2,1,0,0,7,2,1
"COG2406",2,9,0,8,1,2,1,0,1,0
"COG2407",90,83,73,84,58,21,29,47,32,27
"COG2409",0,0,0,0,32,0,0,1,0,0
"COG2414",11,4,7,5,8,2,16,2,13,10
"COG2421",1,5,0,3,0,3,1,0,0,0
"COG2423",10,4,2,1,0,8,3,2,7,15
"COG2425",7,25,35,33,19,9,12,13,19,11
"COG2426",1,0,1,1,0,2,0,0,1,4
"COG2431",7,39,33,32,23,30,34,15,10,23
"COG2440",0,4,0,3,3,0,0,0,2,0
"COG2452",2,3,2,9,8,2,1,2,3,3
"COG2453",0,2,0,0,0,0,1,0,5,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,2,3,1,38,5,5,4,7,15
"COG2501",10,5,1,7,9,8,5,10,11,8
"COG2502",35,18,47,32,45,44,29,45,26,37
"COG2503",0,0,0,1,1,1,0,0,0,0
"COG2508",63,32,21,21,64,26,18,116,85,72
"COG2509",98,76,52,57,64,56,86,78,98,87
"COG2510",8,6,8,2,6,4,3,30,13,17
"COG2513",1,24,9,8,2,13,10,2,32,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,4,3,7,8,5,1,3,4
"COG2516",3,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,2,0,0,0,0,2,0
"COG2519",3,0,0,0,6,0,0,0,0,0
"COG2602",2,6,5,13,10,10,2,58,7,7
"COG2603",0,1,0,2,0,0,1,0,1,0
"COG2604",0,12,18,1,0,0,0,7,10,6
"COG2605",40,8,56,52,32,28,42,33,32,30
"COG2606",37,24,24,34,15,9,10,10,11,14
"COG2607",31,20,7,19,25,12,14,39,38,32
"COG2608",16,19,12,7,29,7,14,15,17,15
"COG2609",0,1,1,1,1,0,3,0,4,0
"COG2610",15,43,27,39,25,34,28,54,55,35
"COG2703",1,2,1,2,5,1,3,23,12,7
"COG2704",10,29,31,31,5,44,38,14,32,22
"COG2706",24,33,25,35,25,17,18,26,29,21
"COG2707",0,0,0,2,4,0,0,0,2,0
"COG2710",9,17,7,1,46,4,6,5,9,9
"COG2715",34,32,61,30,26,32,32,32,28,18
"COG2716",0,1,0,1,0,1,0,0,2,0
"COG2717",1,1,0,1,0,0,25,6,8,2
"COG2718",0,0,1,2,0,0,0,0,3,0
"COG2719",0,0,2,2,0,0,1,2,4,0
"COG2720",42,13,10,4,11,6,15,29,25,21
"COG2721",16,20,20,15,16,36,37,39,58,57
"COG2723",77,51,33,42,102,60,56,51,61,68
"COG2730",92,42,118,33,70,27,49,39,65,92
"COG2731",18,21,17,32,19,31,20,18,28,34
"COG2732",0,0,1,2,0,0,0,1,0,0
"COG2733",0,6,3,20,20,2,1,2,2,5
"COG2738",40,20,14,20,10,31,26,42,38,19
"COG2739",18,18,2,4,17,10,8,17,15,15
"COG2740",2,1,2,0,5,7,7,10,9,6
"COG2746",4,0,2,0,12,1,2,1,12,5
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",137,144,196,180,114,124,147,111,161,163
"COG2759",65,62,52,47,79,58,73,54,66,72
"COG2761",0,0,1,0,6,0,0,0,0,0
"COG2764",0,0,1,1,3,0,0,0,1,1
"COG2766",0,1,1,1,1,0,0,0,3,0
"COG2768",34,17,10,16,23,23,14,10,16,28
"COG2770",0,0,1,0,0,0,0,0,1,0
"COG2771",2,8,4,10,3,2,4,5,9,1
"COG2801",152,183,169,283,234,141,138,224,156,179
"COG2804",41,22,10,25,23,23,13,19,42,30
"COG2805",34,20,8,9,10,13,11,35,32,29
"COG2807",0,1,1,4,1,3,0,0,5,0
"COG2812",113,88,104,112,87,98,113,91,103,107
"COG2813",1,5,8,6,9,1,0,1,6,1
"COG2814",20,14,40,43,23,29,32,8,32,33
"COG2815",40,12,6,4,35,6,14,12,18,28
"COG2816",13,25,28,19,34,13,19,27,44,34
"COG2818",18,25,7,11,19,19,18,8,5,15
"COG2819",7,4,2,8,7,7,24,12,17,30
"COG2820",31,32,32,29,26,38,27,32,24,20
"COG2821",0,3,7,2,2,0,1,0,0,1
"COG2822",0,0,2,0,1,0,1,0,2,0
"COG2823",0,4,7,2,0,0,1,0,4,1
"COG2824",0,3,0,4,2,0,0,1,3,0
"COG2825",1,1,3,5,0,3,1,0,2,0
"COG2826",108,35,37,725,128,35,40,359,78,99
"COG2827",4,0,1,5,10,5,4,12,5,5
"COG2828",1,2,3,1,5,0,1,0,4,0
"COG2829",1,0,0,9,2,11,0,1,1,0
"COG2830",19,11,8,16,3,17,12,5,18,8
"COG2831",0,4,12,8,0,4,3,0,4,4
"COG2832",4,4,1,5,5,6,1,0,5,4
"COG2834",3,0,1,0,0,0,1,0,1,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,1,2,0,0,1,2,2,2,0
"COG2837",1,22,4,6,10,4,2,0,1,2
"COG2839",1,3,2,4,0,7,4,0,2,0
"COG2840",0,2,9,2,1,0,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,6,1,0,2,4,2,7,6
"COG2843",75,60,22,23,29,42,32,58,42,41
"COG2844",0,2,13,3,7,0,3,1,6,1
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",8,6,3,5,6,3,11,8,9,9
"COG2848",58,22,23,33,33,13,25,43,43,34
"COG2849",3,8,1,15,2,20,13,1,9,6
"COG2850",0,2,0,1,0,0,0,0,1,0
"COG2851",1,7,3,2,15,1,2,2,3,0
"COG2852",2,3,2,4,7,3,4,1,5,6
"COG2853",0,2,2,0,0,0,2,0,4,0
"COG2854",1,0,0,4,1,0,2,1,0,1
"COG2855",23,35,96,31,47,48,45,20,23,36
"COG2856",19,6,71,40,17,18,10,23,17,20
"COG2859",8,6,25,13,13,15,16,10,7,10
"COG2860",16,9,12,11,13,25,17,8,13,6
"COG2861",2,3,3,2,1,3,4,2,3,2
"COG2862",0,2,0,0,0,0,3,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,0,1,0,2,0
"COG2865",133,93,84,134,145,76,81,117,80,170
"COG2866",9,12,10,4,1,7,17,5,17,16
"COG2867",0,0,0,0,0,0,0,0,3,0
"COG2868",10,4,2,4,11,6,9,13,7,7
"COG2869",12,14,25,16,7,22,13,10,10,7
"COG2870",1,21,13,18,13,8,10,1,9,9
"COG2871",14,29,46,33,20,26,17,14,15,18
"COG2872",25,5,4,9,12,9,14,18,23,10
"COG2873",89,87,147,95,89,49,95,131,109,88
"COG2875",7,12,7,5,6,11,38,21,10,19
"COG2876",37,31,49,54,40,43,60,30,34,50
"COG2877",13,14,29,31,29,30,19,12,17,15
"COG2878",32,26,27,25,31,23,38,27,27,26
"COG2879",0,2,1,1,0,0,0,0,3,0
"COG2882",0,2,1,1,0,0,1,0,2,0
"COG2884",49,26,29,26,34,28,41,43,42,33
"COG2885",34,51,121,74,51,71,38,51,45,60
"COG2887",0,1,0,0,8,0,0,0,0,0
"COG2890",41,38,59,49,62,29,39,33,50,32
"COG2891",0,0,2,0,0,1,0,0,4,0
"COG2893",3,7,9,17,36,9,6,5,7,11
"COG2894",30,15,15,12,13,6,13,30,24,23
"COG2895",20,40,18,32,17,18,15,37,38,27
"COG2896",25,14,11,19,23,7,12,9,11,15
"COG2897",0,3,4,0,4,0,0,1,7,1
"COG2898",1,1,1,1,15,6,0,1,1,3
"COG2900",0,0,0,1,0,0,1,0,2,0
"COG2901",0,0,1,2,0,0,0,0,1,0
"COG2904",0,3,7,0,0,6,0,1,1,0
"COG2906",0,0,1,3,0,0,0,0,1,0
"COG2907",0,0,2,3,0,0,0,0,0,0
"COG2908",15,25,34,38,13,31,33,17,18,15
"COG2909",11,9,20,8,2,3,5,0,18,25
"COG2910",2,8,6,1,1,12,4,6,1,1
"COG2911",1,3,6,12,9,5,2,3,12,16
"COG2912",0,2,2,1,0,1,0,0,2,0
"COG2913",0,2,3,1,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,2,0
"COG2915",0,2,5,1,0,0,0,0,2,0
"COG2916",0,0,5,4,0,0,0,1,4,0
"COG2917",0,1,5,1,0,0,0,0,2,0
"COG2918",1,3,1,14,6,9,12,8,4,0
"COG2919",0,1,2,0,1,1,0,0,2,0
"COG2920",0,0,4,1,0,0,0,0,5,0
"COG2921",0,1,1,0,0,0,0,0,1,0
"COG2922",0,0,1,0,2,0,0,0,4,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,1,0,0
"COG2925",0,0,0,3,1,0,0,1,1,1
"COG2926",0,1,1,2,0,0,0,0,2,0
"COG2927",0,0,2,0,0,0,1,0,4,0
"COG2928",0,1,0,6,1,0,0,0,0,5
"COG2929",2,1,1,0,0,1,2,2,1,2
"COG2931",11,23,4,4,2,16,3,4,11,13
"COG2932",8,9,12,10,9,3,5,31,16,6
"COG2933",0,1,3,2,1,0,0,0,0,0
"COG2935",0,0,0,0,1,1,1,0,0,0
"COG2936",17,3,4,14,2,14,21,11,18,14
"COG2937",0,5,16,5,0,0,1,0,15,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,2,0,0,0,0,0
"COG2942",46,70,81,33,26,58,41,26,35,47
"COG2943",0,6,5,2,1,1,2,0,6,0
"COG2944",0,3,1,4,0,1,0,3,5,3
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",15,16,5,12,39,13,24,80,17,7
"COG2947",0,1,2,1,0,1,0,0,0,0
"COG2948",0,2,0,4,0,0,0,0,3,0
"COG2949",10,9,8,3,2,6,4,2,2,4
"COG2951",0,3,5,2,1,0,1,1,4,0
"COG2954",7,6,14,4,6,25,22,19,21,22
"COG2956",0,1,6,1,1,0,1,0,1,2
"COG2957",26,38,23,41,19,25,23,34,30,21
"COG2958",0,1,0,1,0,2,0,3,0,0
"COG2959",0,0,5,2,0,0,0,0,2,0
"COG2960",0,0,3,0,0,0,0,0,1,0
"COG2961",1,3,4,4,1,3,1,1,4,2
"COG2962",0,5,3,1,3,1,3,0,5,3
"COG2963",34,21,18,113,16,29,14,19,25,35
"COG2964",6,10,5,8,18,15,9,10,10,11
"COG2965",0,0,0,2,0,0,1,0,4,0
"COG2966",33,52,73,63,63,49,32,40,65,66
"COG2967",0,0,0,1,1,0,0,0,5,0
"COG2968",9,7,7,10,6,3,3,4,5,6
"COG2969",0,0,7,3,0,0,1,0,6,0
"COG2971",3,1,0,3,8,2,4,3,6,2
"COG2972",367,300,105,126,202,229,164,570,344,331
"COG2973",0,0,0,2,0,0,0,0,1,0
"COG2974",0,1,3,6,0,0,0,0,3,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,3,1,1,0,1,0,1,1
"COG2977",0,0,3,1,0,0,0,0,4,0
"COG2978",4,30,21,17,1,21,21,12,9,13
"COG2979",0,0,0,2,0,0,0,0,1,0
"COG2980",0,0,1,4,0,0,0,1,2,0
"COG2981",0,1,4,1,0,3,0,0,1,0
"COG2982",0,3,5,5,0,0,2,2,6,0
"COG2983",0,2,0,0,0,0,0,1,2,1
"COG2984",38,27,13,14,37,21,34,36,43,34
"COG2985",78,131,175,120,102,142,205,88,93,113
"COG2986",18,42,11,30,10,41,50,11,19,19
"COG2987",22,44,19,22,4,45,63,12,16,15
"COG2988",0,0,1,3,0,1,0,0,2,0
"COG2989",5,1,40,16,16,5,12,14,8,8
"COG2990",0,5,3,6,2,5,1,0,3,2
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,3,2,4,0,1,0,1,5,0
"COG2994",0,0,0,2,0,1,0,0,0,0
"COG2995",0,3,6,2,1,0,0,1,9,1
"COG2996",21,26,46,28,40,41,37,46,34,45
"COG2998",0,2,2,0,0,2,0,0,0,0
"COG2999",0,1,1,0,0,0,1,0,1,0
"COG3001",0,1,2,2,9,0,0,0,0,0
"COG3004",3,21,11,30,15,37,36,13,9,11
"COG3005",3,7,4,9,2,8,7,3,11,6
"COG3006",0,1,0,3,0,0,0,0,1,0
"COG3007",2,0,5,2,0,0,1,2,2,9
"COG3008",0,5,11,1,0,2,0,2,7,0
"COG3009",0,0,2,0,0,0,0,0,1,0
"COG3010",13,16,2,10,3,9,5,9,5,4
"COG3012",0,0,0,1,0,1,0,0,3,0
"COG3013",1,1,0,0,0,1,0,1,3,0
"COG3014",0,0,1,0,0,6,0,0,0,1
"COG3015",0,9,25,10,7,8,6,3,5,7
