"","DLM011","DOF008","DLF006","DOM018","NLF012","DOM026","DLM028","NOF012","DLM022","NLF015"
"COG1982",37,101,58,53,38,55,86,36,65,29
"COG1983",20,7,18,6,7,7,6,8,7,5
"COG1984",4,3,11,7,2,0,2,0,3,0
"COG1985",42,16,30,48,46,28,43,28,22,43
"COG1986",0,0,4,0,0,0,1,0,1,0
"COG1987",1,1,2,5,3,5,1,0,3,0
"COG1988",1,10,6,1,1,0,4,2,5,0
"COG1989",1,7,2,2,1,17,13,23,19,2
"COG1990",1,5,7,3,4,0,3,1,6,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",1,0,1,0,0,0,0,0,1,3
"COG1994",4,10,23,13,8,16,13,21,32,4
"COG1995",37,11,31,29,36,14,18,10,7,13
"COG2000",2,1,10,1,5,4,3,0,25,0
"COG2001",19,16,27,16,19,6,6,11,7,7
"COG2002",6,26,16,16,14,12,24,28,28,6
"COG2003",51,31,59,56,35,52,39,54,47,33
"COG2005",3,1,7,6,2,0,7,2,3,3
"COG2006",7,14,8,4,10,8,17,8,11,11
"COG2008",33,34,46,41,35,17,17,9,8,13
"COG2009",1,0,2,4,0,0,3,1,1,0
"COG2010",0,0,1,0,0,0,6,0,1,0
"COG2011",13,26,17,11,11,6,27,10,15,14
"COG2013",1,19,7,9,11,10,7,7,14,6
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",5,17,13,3,7,7,17,4,17,11
"COG2017",139,115,109,121,124,116,102,110,89,151
"COG2020",0,1,1,0,1,1,4,0,0,0
"COG2021",0,0,4,0,0,0,10,2,6,0
"COG2022",20,19,18,18,27,15,12,17,6,30
"COG2025",17,7,25,25,14,30,40,46,42,61
"COG2026",3,0,3,1,2,7,4,0,3,3
"COG2027",21,17,17,19,22,30,22,6,18,26
"COG2030",28,53,17,16,20,6,5,6,4,6
"COG2031",2,2,12,3,1,0,4,1,7,2
"COG2032",2,0,0,0,0,0,2,0,2,1
"COG2033",1,3,5,4,1,1,1,3,12,0
"COG2035",7,5,8,6,9,4,21,53,20,5
"COG2038",37,25,29,43,39,47,42,22,15,31
"COG2039",7,18,2,4,4,0,6,1,4,2
"COG2040",1,3,2,2,0,2,2,4,0,0
"COG2041",1,1,2,0,0,1,5,1,1,1
"COG2043",0,0,2,0,0,0,0,1,2,0
"COG2045",0,0,1,0,2,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,6,5,7,2,4,8,9,6
"COG2049",0,3,12,3,1,1,7,1,3,4
"COG2050",35,3,31,49,33,12,23,15,34,38
"COG2052",2,9,5,8,2,4,6,7,10,3
"COG2055",6,14,15,8,4,3,10,11,22,4
"COG2056",1,0,5,0,0,0,1,0,1,1
"COG2057",2,0,7,4,2,0,6,2,9,4
"COG2059",73,51,60,62,71,51,36,45,41,57
"COG2060",55,7,51,42,53,29,34,27,31,52
"COG2062",2,1,0,3,0,0,1,0,0,0
"COG2063",1,0,0,0,0,0,1,0,0,0
"COG2064",0,0,3,2,2,0,1,0,1,0
"COG2065",5,4,14,1,1,0,2,0,4,1
"COG2066",38,5,26,18,21,22,32,21,19,38
"COG2067",14,6,17,4,5,11,15,17,9,13
"COG2068",1,19,6,7,0,6,1,4,9,8
"COG2069",0,13,1,2,1,3,2,1,3,0
"COG2070",44,36,54,61,54,77,56,42,37,48
"COG2071",42,31,24,26,13,26,22,32,22,47
"COG2072",1,0,0,0,0,0,2,0,0,0
"COG2073",19,22,27,39,26,10,6,7,7,7
"COG2076",8,2,15,3,1,9,12,5,9,11
"COG2077",16,5,22,8,16,17,12,8,3,14
"COG2078",1,10,0,0,0,0,0,2,1,0
"COG2079",3,1,4,6,4,1,7,8,13,1
"COG2080",14,41,22,18,11,28,22,15,26,20
"COG2081",37,61,44,55,45,43,39,46,66,18
"COG2082",21,18,23,19,11,8,5,3,6,3
"COG2084",8,14,23,6,6,2,14,7,22,14
"COG2085",1,1,0,0,0,0,0,2,5,0
"COG2086",45,16,28,35,36,34,31,28,34,44
"COG2087",18,16,19,14,18,17,25,16,15,22
"COG2088",1,12,16,21,20,30,8,16,15,9
"COG2089",24,1,24,26,29,5,7,8,1,14
"COG2091",2,17,11,6,8,14,5,5,13,3
"COG2094",0,7,2,1,1,0,0,6,0,1
"COG2095",74,5,27,46,31,28,20,22,19,30
"COG2096",25,5,18,21,19,28,14,27,9,25
"COG2099",32,26,29,48,40,41,30,25,21,44
"COG2102",0,0,1,0,1,0,4,3,2,0
"COG2103",11,6,12,28,22,11,13,10,3,24
"COG2104",0,1,2,1,0,0,2,0,1,0
"COG2105",3,0,2,0,0,0,4,0,1,0
"COG2107",0,0,2,0,2,0,3,1,1,0
"COG2108",3,0,8,1,1,0,4,0,0,1
"COG2109",8,19,24,12,13,20,20,15,14,4
"COG2110",23,41,24,21,24,24,28,17,20,15
"COG2111",2,0,7,1,3,0,5,3,5,1
"COG2113",24,1,12,6,16,4,7,6,9,9
"COG2114",0,0,0,0,0,0,3,2,0,2
"COG2115",34,9,26,31,21,17,19,11,10,34
"COG2116",7,27,19,10,5,13,32,7,22,5
"COG2119",0,8,1,1,3,3,4,2,4,0
"COG2120",2,0,19,2,12,2,6,3,13,5
"COG2121",0,0,1,0,0,1,0,0,4,0
"COG2122",0,0,0,0,0,0,0,1,3,0
"COG2127",3,1,2,3,4,1,4,3,2,6
"COG2128",2,3,5,0,2,0,8,3,3,0
"COG2129",4,5,2,3,9,5,3,6,12,7
"COG2130",0,0,1,1,1,0,0,0,0,0
"COG2131",32,28,19,28,21,19,20,36,32,15
"COG2132",2,17,1,2,0,0,23,0,8,1
"COG2133",0,1,1,0,1,0,0,0,0,0
"COG2134",0,1,0,0,0,0,1,0,2,0
"COG2135",2,4,1,0,1,6,2,3,7,5
"COG2137",2,11,9,8,4,8,7,8,15,3
"COG2140",1,0,3,9,5,4,6,9,5,7
"COG2141",4,5,6,1,0,0,15,0,12,0
"COG2142",0,1,0,0,0,0,4,0,1,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",6,36,17,20,17,24,15,11,13,6
"COG2146",2,1,0,0,0,0,1,0,1,0
"COG2148",138,103,163,136,152,149,124,100,88,99
"COG2149",1,0,1,0,0,0,2,0,0,0
"COG2151",7,3,4,5,2,7,12,4,7,8
"COG2152",77,22,43,55,79,93,53,40,26,128
"COG2153",2,5,16,2,3,1,5,1,1,0
"COG2155",1,5,8,5,1,1,6,7,3,2
"COG2156",21,2,22,7,12,12,9,6,9,9
"COG2158",2,1,1,1,3,4,1,0,5,0
"COG2159",9,13,20,8,6,17,5,14,18,4
"COG2160",28,41,40,53,45,42,44,28,23,65
"COG2161",1,0,1,1,3,1,2,0,9,0
"COG2162",0,2,7,0,0,0,1,1,1,0
"COG2163",0,0,0,0,0,0,3,0,0,0
"COG2165",3,2,9,0,2,0,8,0,8,2
"COG2166",22,4,15,17,13,7,2,2,5,1
"COG2168",1,0,3,0,0,0,0,0,0,0
"COG2169",8,2,16,2,2,6,4,6,21,5
"COG2170",1,1,0,0,0,0,3,0,0,0
"COG2171",1,11,9,4,2,0,4,4,5,2
"COG2172",9,19,18,20,10,20,9,16,30,8
"COG2173",16,3,15,4,14,24,11,17,6,17
"COG2175",1,3,2,0,0,0,0,0,1,0
"COG2176",36,150,66,76,91,74,90,200,152,36
"COG2177",44,32,54,35,37,10,14,21,14,10
"COG2179",10,20,14,12,5,1,3,10,7,4
"COG2180",3,1,2,2,0,0,2,1,1,1
"COG2181",0,2,5,4,0,0,1,2,4,2
"COG2182",0,19,7,22,14,33,40,7,32,8
"COG2183",39,53,56,82,74,52,60,103,94,80
"COG2184",8,37,4,8,5,25,20,22,38,14
"COG2185",71,4,56,62,80,54,51,40,34,76
"COG2186",35,37,42,25,46,10,43,21,37,20
"COG2188",38,108,34,23,13,31,65,24,23,21
"COG2189",49,21,49,27,18,19,13,10,19,8
"COG2190",6,48,3,5,12,62,40,33,20,12
"COG2191",0,0,3,1,0,0,0,1,4,1
"COG2192",0,0,3,19,0,3,0,3,2,0
"COG2193",8,2,13,5,4,8,8,4,5,9
"COG2194",61,16,63,47,31,25,44,50,51,29
"COG2195",123,116,138,121,103,109,131,102,88,146
"COG2197",210,94,148,116,189,172,162,164,121,349
"COG2198",17,0,30,2,3,0,37,4,24,4
"COG2199",89,171,158,166,125,139,311,77,146,39
"COG2200",42,83,101,83,53,70,117,32,92,9
"COG2201",3,4,1,11,7,10,4,5,4,5
"COG2202",26,11,28,14,14,16,42,27,40,23
"COG2203",2,4,3,2,0,0,9,23,5,0
"COG2204",275,16,205,222,237,267,159,201,157,326
"COG2205",80,67,62,61,69,58,73,61,69,69
"COG2206",10,59,27,44,41,58,62,23,27,19
"COG2207",1073,612,830,693,940,378,280,236,225,451
"COG2208",8,58,29,30,20,17,11,13,17,5
"COG2209",21,14,6,16,15,8,9,4,2,13
"COG2210",54,5,21,16,44,40,23,20,16,42
"COG2211",126,189,185,131,134,38,49,18,32,47
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",7,13,8,14,4,2,12,3,11,2
"COG2214",28,32,27,28,19,30,20,28,33,24
"COG2215",0,2,0,0,0,0,5,0,1,0
"COG2216",39,5,26,32,60,28,27,41,30,34
"COG2217",148,258,173,270,256,213,216,225,259,176
"COG2220",63,30,72,58,68,44,51,90,60,60
"COG2221",0,4,7,16,14,16,6,3,9,11
"COG2222",12,39,12,11,9,22,19,8,18,13
"COG2223",1,1,4,1,0,0,4,0,2,0
"COG2224",0,3,2,0,1,0,6,0,1,0
"COG2225",0,0,2,0,0,0,12,0,7,2
"COG2226",36,10,30,30,15,22,21,10,19,24
"COG2227",4,0,4,2,2,2,3,6,6,4
"COG2230",0,18,7,5,0,9,9,7,3,4
"COG2231",0,3,0,0,0,0,0,0,2,0
"COG2233",62,146,69,79,61,77,75,42,80,69
"COG2234",74,46,68,31,50,76,57,46,46,73
"COG2235",0,2,13,1,6,0,3,9,9,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",54,50,64,80,77,66,42,46,58,44
"COG2240",32,48,31,29,28,38,44,18,29,32
"COG2241",21,22,33,37,24,33,24,18,19,29
"COG2242",16,25,27,40,24,31,29,13,23,29
"COG2243",11,19,30,26,12,19,9,14,14,27
"COG2244",274,183,206,191,229,80,46,86,66,44
"COG2246",6,17,5,7,9,3,5,6,0,1
"COG2247",0,7,0,0,0,0,0,0,0,1
"COG2249",5,4,2,6,6,4,15,8,6,19
"COG2250",0,0,1,0,0,0,0,0,0,1
"COG2252",48,104,38,38,33,24,51,23,53,23
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",39,51,46,39,47,45,59,64,41,44
"COG2256",42,59,69,53,55,53,60,75,61,55
"COG2257",1,2,2,3,4,2,1,1,1,0
"COG2258",3,13,9,15,7,9,10,6,10,8
"COG2259",18,6,11,8,11,12,7,4,3,9
"COG2261",1,3,2,0,0,0,2,0,1,0
"COG2262",47,61,56,56,66,48,37,42,53,34
"COG2264",37,29,47,49,42,52,50,43,31,38
"COG2265",55,130,70,95,69,72,100,83,79,71
"COG2267",9,37,33,29,21,7,12,4,9,3
"COG2268",22,12,4,11,19,17,34,15,50,15
"COG2269",1,4,1,0,0,0,5,0,2,0
"COG2270",9,34,4,13,10,15,7,5,13,3
"COG2271",46,5,27,57,49,16,28,18,15,36
"COG2272",19,56,18,11,15,7,6,10,2,12
"COG2273",40,4,32,19,23,43,23,36,33,61
"COG2274",66,19,66,140,49,98,85,113,66,174
"COG2301",8,15,8,6,11,5,6,4,7,7
"COG2302",11,22,23,15,13,14,18,23,18,10
"COG2303",2,0,0,0,0,0,5,1,5,0
"COG2304",66,11,46,57,71,55,41,48,47,50
"COG2306",0,0,0,0,0,0,2,1,2,0
"COG2307",0,9,0,1,0,0,1,0,0,0
"COG2308",0,3,8,0,0,0,1,0,0,0
"COG2309",16,58,20,30,16,37,28,41,43,14
"COG2310",0,6,2,5,2,8,6,4,5,12
"COG2311",36,5,33,18,24,12,14,10,7,18
"COG2312",0,2,3,1,1,0,0,0,0,2
"COG2313",4,0,4,0,1,0,3,4,12,0
"COG2314",2,7,1,1,0,0,0,0,1,0
"COG2315",6,6,10,3,6,30,31,26,16,37
"COG2316",4,8,11,3,4,10,7,6,13,1
"COG2317",6,6,7,2,6,0,9,5,25,4
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",4,1,10,0,3,0,0,1,3,3
"COG2320",0,3,1,0,3,2,0,2,8,4
"COG2321",1,4,0,0,0,0,3,0,2,0
"COG2323",14,13,7,8,10,13,10,42,32,1
"COG2326",3,16,20,12,12,10,26,17,7,5
"COG2327",6,12,20,2,15,9,29,33,16,24
"COG2329",0,0,1,2,0,0,0,0,0,0
"COG2331",0,6,0,0,0,0,0,1,0,1
"COG2332",0,0,0,1,0,0,2,1,4,0
"COG2333",23,73,48,36,40,20,12,30,25,9
"COG2334",5,8,3,0,0,1,12,2,7,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,1,0,0,0
"COG2337",24,39,49,33,33,56,56,40,55,9
"COG2339",0,1,4,3,2,1,2,15,8,1
"COG2340",1,5,13,9,8,6,6,5,9,10
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",6,10,11,9,16,43,21,26,31,31
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,37,6,0,7,13,2,77,35,1
"COG2350",1,2,0,0,0,0,3,0,0,0
"COG2351",5,1,2,0,0,0,1,0,1,2
"COG2352",2,46,3,4,0,0,5,0,3,1
"COG2353",1,0,1,1,3,0,4,0,2,0
"COG2354",0,0,0,0,0,0,4,0,1,0
"COG2355",56,20,32,33,32,30,28,32,39,54
"COG2356",1,2,1,1,0,0,7,1,3,1
"COG2357",15,71,36,38,35,31,27,45,28,10
"COG2358",14,12,27,25,12,27,12,10,20,8
"COG2359",2,0,3,0,2,0,0,14,2,0
"COG2360",1,0,10,6,4,2,7,8,0,20
"COG2361",4,1,7,1,8,8,7,2,4,6
"COG2362",0,4,3,1,0,0,0,3,7,1
"COG2363",2,3,1,0,1,0,6,0,1,0
"COG2364",11,27,22,23,26,25,10,18,14,15
"COG2365",22,48,14,31,22,4,3,3,1,13
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",60,19,30,26,38,23,30,21,9,18
"COG2368",3,5,4,2,1,2,5,4,10,3
"COG2369",12,0,1,0,1,0,1,9,1,0
"COG2371",0,3,1,1,2,1,2,0,0,0
"COG2372",1,0,1,0,2,0,2,0,1,0
"COG2373",38,4,25,29,30,66,91,57,98,167
"COG2374",5,0,7,4,3,6,4,0,4,2
"COG2375",0,1,1,0,0,0,2,0,1,0
"COG2376",9,15,22,6,6,6,12,18,18,6
"COG2377",5,0,4,8,4,2,1,2,0,2
"COG2378",23,9,32,17,11,11,16,17,24,6
"COG2379",6,16,13,14,12,3,10,12,8,7
"COG2382",47,10,32,46,39,40,44,32,17,68
"COG2384",2,13,24,14,2,25,18,10,18,6
"COG2385",64,58,42,52,74,48,57,78,60,40
"COG2386",0,0,1,0,0,0,1,0,0,2
"COG2388",14,3,9,8,5,8,12,4,7,7
"COG2390",4,31,20,3,1,4,13,7,8,9
"COG2391",1,3,1,0,1,0,5,0,0,0
"COG2404",0,0,0,1,0,1,1,0,1,0
"COG2405",0,1,1,0,1,1,1,0,0,0
"COG2406",2,0,0,0,1,7,1,2,6,9
"COG2407",84,52,74,82,90,92,85,61,62,115
"COG2409",0,16,0,0,0,0,0,0,0,0
"COG2414",4,4,1,4,4,3,12,1,14,6
"COG2421",1,0,5,0,2,0,1,1,4,7
"COG2423",1,4,8,11,7,10,7,6,16,0
"COG2425",18,2,14,6,8,15,14,16,7,32
"COG2426",0,0,9,1,2,0,2,3,2,1
"COG2431",48,1,27,22,20,25,23,24,16,50
"COG2440",2,0,4,0,0,0,1,0,2,2
"COG2452",2,33,9,8,3,5,2,3,1,5
"COG2453",0,0,2,0,0,0,5,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,43,3,9,7,10,8,3,2,3
"COG2501",7,14,12,6,6,8,9,8,3,0
"COG2502",39,34,29,27,45,25,29,22,30,30
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",22,134,50,44,47,73,50,28,56,13
"COG2509",62,61,62,80,84,71,76,101,81,61
"COG2510",3,17,11,21,7,6,10,20,9,2
"COG2513",1,0,10,12,8,8,10,6,5,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,4,4,3,0,5,9,3,9,2
"COG2516",0,0,0,0,0,0,0,13,1,0
"COG2518",0,0,1,0,0,0,1,0,2,0
"COG2519",0,8,0,4,0,0,0,0,4,0
"COG2602",6,25,7,2,4,9,14,13,6,1
"COG2603",3,2,0,0,0,0,5,0,1,2
"COG2604",0,0,2,13,3,3,4,4,0,1
"COG2605",81,19,26,14,36,61,30,36,38,31
"COG2606",35,22,31,26,15,31,22,26,29,24
"COG2607",16,30,20,23,30,30,27,10,16,14
"COG2608",1,38,11,19,10,11,19,15,14,7
"COG2609",2,7,0,0,0,0,10,0,3,1
"COG2610",27,48,44,26,39,20,36,17,22,30
"COG2703",0,7,2,5,4,4,4,1,1,1
"COG2704",49,9,35,44,33,14,25,21,25,68
"COG2706",28,24,20,14,22,28,23,20,10,24
"COG2707",1,4,4,0,0,0,2,0,0,0
"COG2710",3,25,23,23,18,7,13,3,13,3
"COG2715",40,11,23,37,41,21,21,24,43,33
"COG2716",0,0,1,1,0,0,1,0,1,0
"COG2717",16,6,5,1,11,3,4,0,1,0
"COG2718",1,1,3,0,0,0,4,0,2,0
"COG2719",3,1,3,0,0,0,3,0,0,0
"COG2720",3,20,7,12,6,15,28,59,65,8
"COG2721",52,42,39,55,45,34,46,32,21,59
"COG2723",63,129,32,51,49,61,67,35,44,14
"COG2730",36,36,54,30,73,53,69,67,28,62
"COG2731",44,11,29,14,33,22,21,19,12,20
"COG2732",1,0,4,0,0,0,0,0,1,0
"COG2733",3,3,7,1,0,0,9,6,4,3
"COG2738",34,16,20,37,31,33,23,12,22,14
"COG2739",12,15,9,9,12,13,8,20,11,4
"COG2740",2,20,5,5,11,15,9,29,14,7
"COG2746",0,2,4,2,4,2,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",177,65,119,165,160,143,113,98,72,166
"COG2759",51,83,61,56,60,72,45,78,70,53
"COG2761",0,11,0,2,0,0,1,1,1,0
"COG2764",2,1,4,0,0,0,1,0,0,0
"COG2766",1,2,2,0,0,0,5,0,4,1
"COG2768",21,28,22,36,25,12,39,25,28,30
"COG2770",0,2,0,0,2,0,6,0,0,0
"COG2771",7,1,11,2,0,1,15,2,10,3
"COG2801",157,217,204,151,120,82,96,266,299,91
"COG2804",10,39,25,19,14,4,32,8,18,2
"COG2805",7,33,9,18,20,7,50,16,27,9
"COG2807",3,1,2,2,0,0,12,0,0,0
"COG2812",93,111,74,88,95,114,100,130,116,99
"COG2813",3,13,5,1,1,0,16,11,6,1
"COG2814",29,20,31,26,28,15,45,10,23,53
"COG2815",6,51,15,18,11,26,27,42,22,6
"COG2816",7,14,8,6,12,15,16,11,14,15
"COG2818",19,7,22,8,24,4,3,12,2,6
"COG2819",27,18,13,30,21,18,24,34,10,16
"COG2820",35,9,39,28,33,23,19,19,28,22
"COG2821",2,0,3,2,0,0,5,0,1,1
"COG2822",3,0,1,0,0,0,1,0,1,1
"COG2823",2,1,6,1,0,0,14,0,4,1
"COG2824",0,3,2,0,0,0,1,0,3,3
"COG2825",5,1,3,0,2,2,6,1,1,6
"COG2826",39,169,40,62,47,53,76,45,37,25
"COG2827",3,11,13,2,6,6,10,3,7,2
"COG2828",1,8,6,0,2,0,9,1,5,5
"COG2829",4,1,4,1,1,0,5,1,3,0
"COG2830",19,2,10,7,10,15,9,7,4,16
"COG2831",3,2,7,0,3,0,2,3,8,12
"COG2832",1,9,3,1,2,6,5,1,0,2
"COG2834",3,1,3,1,1,0,2,26,7,1
"COG2835",0,0,0,0,0,0,1,0,1,0
"COG2836",1,2,1,0,1,0,0,1,1,0
"COG2837",6,4,3,0,1,3,8,0,3,9
"COG2839",4,0,0,11,3,1,0,4,1,6
"COG2840",0,1,1,1,0,0,7,1,4,2
"COG2841",2,0,1,0,0,0,0,0,1,0
"COG2842",0,0,5,0,1,8,0,10,7,2
"COG2843",45,43,53,53,51,52,58,73,56,43
"COG2844",5,18,3,8,0,0,10,1,5,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",18,2,13,7,6,6,10,9,3,17
"COG2848",22,33,19,33,22,30,27,21,28,17
"COG2849",12,1,1,35,15,17,2,5,2,11
"COG2850",2,1,1,0,0,0,5,0,0,1
"COG2851",11,14,3,2,7,4,6,3,0,4
"COG2852",14,5,0,2,3,0,2,4,5,2
"COG2853",3,0,2,2,0,0,4,1,3,4
"COG2854",0,2,4,2,2,0,1,0,0,0
"COG2855",44,37,46,25,32,13,11,5,10,20
"COG2856",21,37,35,16,33,26,22,9,31,6
"COG2859",20,2,11,14,19,9,9,15,3,14
"COG2860",26,20,13,25,21,15,13,16,17,24
"COG2861",3,0,12,2,2,0,2,2,1,0
"COG2862",1,3,2,0,0,0,2,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,4,0,2,1
"COG2865",73,133,122,80,84,124,96,80,112,127
"COG2866",7,4,27,9,6,16,25,22,18,23
"COG2867",0,0,0,1,0,0,3,0,2,0
"COG2868",1,11,13,7,4,1,0,1,2,1
"COG2869",12,0,2,5,6,8,8,12,8,20
"COG2870",9,3,15,5,1,3,14,6,5,19
"COG2871",33,5,11,20,25,8,15,16,15,25
"COG2872",8,26,14,25,15,11,16,17,18,5
"COG2873",72,85,60,104,93,118,65,58,88,66
"COG2875",28,26,17,23,27,31,27,15,10,38
"COG2876",18,17,18,18,11,40,44,39,28,52
"COG2877",35,1,16,29,15,17,14,26,13,23
"COG2878",18,17,38,25,31,30,24,23,21,37
"COG2879",1,0,1,0,1,0,3,0,1,0
"COG2882",0,1,1,0,0,0,2,0,1,0
"COG2884",35,27,44,37,28,39,26,47,32,30
"COG2885",49,10,50,62,39,38,44,49,45,50
"COG2887",0,33,1,5,1,1,0,1,6,0
"COG2890",46,40,41,34,43,38,51,61,42,31
"COG2891",1,4,2,3,1,0,5,1,3,0
"COG2893",4,30,18,4,9,8,16,3,7,4
"COG2894",3,22,17,17,18,21,23,24,25,12
"COG2895",27,12,15,44,30,32,27,19,14,23
"COG2896",10,26,13,15,20,9,12,8,17,4
"COG2897",1,2,1,3,0,2,11,0,5,0
"COG2898",0,17,4,6,0,0,1,0,0,4
"COG2900",1,1,1,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,3,2,1,1
"COG2904",3,0,8,0,1,0,2,1,3,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,1,1,0,0,1,0,0,0
"COG2908",40,3,27,22,21,17,21,24,10,37
"COG2909",11,6,9,7,6,5,15,5,21,7
"COG2910",1,6,1,2,2,9,1,4,3,2
"COG2911",7,2,24,1,1,0,8,11,6,4
"COG2912",0,0,3,0,0,0,3,0,4,0
"COG2913",1,0,2,0,0,0,2,1,1,1
"COG2914",0,0,1,1,0,0,3,0,2,2
"COG2915",0,0,0,0,0,0,1,0,1,0
"COG2916",6,2,8,0,0,0,4,0,0,1
"COG2917",0,1,1,1,0,0,1,0,0,0
"COG2918",0,2,3,0,2,1,2,0,2,13
"COG2919",1,5,0,2,0,0,4,0,0,1
"COG2920",1,0,3,0,0,0,4,0,4,0
"COG2921",0,0,0,0,0,0,1,0,2,0
"COG2922",0,1,3,0,0,0,4,0,1,0
"COG2923",0,1,2,0,0,0,1,0,0,0
"COG2924",0,0,1,0,0,0,2,0,1,0
"COG2925",1,0,2,0,0,0,3,2,1,2
"COG2926",0,1,2,0,0,0,5,0,1,2
"COG2927",1,1,1,1,0,0,3,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,1
"COG2929",6,6,3,2,0,2,1,2,1,2
"COG2931",2,2,7,2,7,13,7,15,2,13
"COG2932",7,12,7,11,8,14,18,6,16,2
"COG2933",1,1,0,0,0,0,5,0,5,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",9,4,3,3,6,26,17,17,7,10
"COG2937",3,3,2,3,0,0,18,0,0,1
"COG2938",2,0,0,0,0,0,3,0,3,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",47,20,33,46,42,42,61,46,28,90
"COG2943",1,0,4,0,0,0,10,0,10,1
"COG2944",5,1,5,1,0,1,3,2,3,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",1,11,1,0,1,34,11,12,6,5
"COG2947",1,0,2,1,0,0,1,0,0,0
"COG2948",1,1,3,0,0,0,0,1,2,0
"COG2949",4,2,8,1,2,1,10,19,8,8
"COG2951",1,3,3,1,0,0,4,2,1,3
"COG2954",25,21,22,27,15,28,5,21,14,25
"COG2956",1,0,0,2,1,0,3,0,0,3
"COG2957",31,10,24,35,36,40,16,18,7,40
"COG2958",0,0,0,0,0,0,3,0,3,0
"COG2959",0,1,0,0,0,0,3,0,1,0
"COG2960",0,1,0,0,0,0,1,0,0,0
"COG2961",4,1,3,3,6,3,9,1,1,8
"COG2962",7,0,2,3,1,0,3,8,3,3
"COG2963",55,40,52,15,12,11,34,17,38,3
"COG2964",7,18,31,16,3,9,8,7,10,1
"COG2965",3,0,1,1,0,0,1,0,1,0
"COG2966",59,57,48,64,64,43,41,24,29,57
"COG2967",2,2,1,0,0,0,1,0,2,0
"COG2968",3,5,19,2,4,2,2,4,15,3
"COG2969",2,2,1,0,0,0,5,0,2,1
"COG2971",1,7,4,2,1,0,2,0,14,0
"COG2972",130,435,180,271,261,377,293,199,268,122
"COG2973",0,1,0,1,0,0,0,0,0,0
"COG2974",5,3,2,0,0,0,2,0,4,2
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,2,1,0,0,0,3,0,2,0
"COG2977",1,1,1,0,5,0,2,0,0,1
"COG2978",41,14,25,11,21,15,13,23,14,25
"COG2979",1,0,1,0,0,0,3,0,0,1
"COG2980",0,2,1,1,0,0,1,0,0,0
"COG2981",1,3,2,0,0,0,1,0,1,1
"COG2982",3,4,4,2,2,0,14,0,12,1
"COG2983",1,0,2,0,0,0,2,0,0,0
"COG2984",19,47,47,39,29,34,33,24,22,27
"COG2985",202,15,125,172,157,116,103,106,70,214
"COG2986",35,8,39,49,41,27,30,37,20,69
"COG2987",44,1,23,35,41,34,20,30,18,54
"COG2988",1,1,0,0,0,0,4,0,1,0
"COG2989",4,5,2,2,1,12,8,4,6,11
"COG2990",4,1,9,0,2,0,5,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,3,0,2,1
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",1,2,6,0,2,0,9,0,4,0
"COG2996",49,28,25,36,29,30,27,19,22,26
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",1,0,1,0,0,0,0,0,0,0
"COG3001",0,17,2,0,0,0,1,2,2,1
"COG3004",23,14,14,17,25,36,10,25,4,26
"COG3005",3,0,6,3,2,8,6,3,10,13
"COG3006",0,1,1,0,0,0,4,0,2,1
"COG3007",0,1,0,3,1,1,1,4,0,2
"COG3008",1,2,0,0,2,1,12,3,6,1
"COG3009",0,0,0,0,0,0,4,0,2,0
"COG3010",4,9,4,16,6,9,10,5,7,7
"COG3012",3,1,1,0,1,0,1,0,4,1
"COG3013",0,2,2,3,1,0,4,0,1,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",13,1,7,4,4,11,8,7,3,8
