"","NLM032","NLM026","DLM014","NOF012","NOF011","DLF003","DLM017","NOM007","DOM010","NLF012"
"COG1982",71,67,28,35,30,41,26,66,44,46
"COG1983",6,4,10,5,13,4,5,8,9,5
"COG1984",5,3,1,3,8,8,4,3,0,3
"COG1985",37,17,37,30,42,41,57,36,42,25
"COG1986",1,4,0,1,0,2,0,1,0,0
"COG1987",1,3,1,2,1,1,1,8,0,4
"COG1988",3,1,2,1,2,0,2,1,1,0
"COG1989",16,15,4,15,7,25,8,5,1,13
"COG1990",5,0,2,1,2,4,2,2,0,2
"COG1992",0,0,2,0,0,0,0,0,1,0
"COG1993",0,0,1,0,2,0,1,0,0,0
"COG1994",10,12,2,29,14,12,14,15,7,5
"COG1995",12,22,34,10,21,29,29,34,35,30
"COG2000",2,1,6,4,2,2,3,2,2,5
"COG2001",22,15,13,43,23,26,14,10,11,23
"COG2002",40,26,8,26,24,26,7,26,11,9
"COG2003",57,53,37,51,50,54,47,36,34,44
"COG2005",1,3,2,2,1,1,1,2,3,0
"COG2006",11,7,4,6,14,3,10,4,5,9
"COG2008",41,33,26,27,44,27,35,22,35,32
"COG2009",0,0,1,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,8,0,0,0
"COG2011",14,43,13,10,13,13,7,9,14,12
"COG2013",10,13,6,6,5,19,4,25,7,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",14,16,2,6,3,2,7,6,4,7
"COG2017",98,132,99,100,122,109,141,105,116,95
"COG2020",9,0,0,0,0,0,1,0,0,0
"COG2021",1,1,5,2,0,1,6,2,6,1
"COG2022",5,7,12,6,11,19,26,9,33,22
"COG2025",39,53,61,27,45,51,69,41,70,62
"COG2026",7,2,2,1,2,1,3,1,0,1
"COG2027",13,12,34,12,16,2,10,7,27,18
"COG2030",12,11,19,14,15,7,5,10,1,9
"COG2031",2,0,4,0,4,1,1,0,9,2
"COG2032",1,2,0,0,0,1,3,0,3,1
"COG2033",6,5,2,4,5,12,12,8,5,3
"COG2035",5,17,10,55,4,4,4,2,6,1
"COG2038",28,33,34,33,32,16,38,16,32,34
"COG2039",2,4,0,1,1,3,1,3,4,1
"COG2040",2,0,7,5,3,1,0,3,5,1
"COG2041",1,0,1,0,0,0,0,0,0,0
"COG2043",0,1,0,1,1,2,1,0,0,0
"COG2045",0,1,3,0,0,0,0,1,5,2
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",3,7,9,11,4,2,1,0,5,6
"COG2049",4,3,2,0,4,4,4,3,2,3
"COG2050",11,14,29,29,39,19,37,17,31,26
"COG2052",15,6,4,17,4,7,6,7,2,3
"COG2055",11,20,1,12,7,4,3,2,10,6
"COG2056",0,0,1,0,1,0,1,2,0,2
"COG2057",2,3,4,3,0,2,1,0,11,4
"COG2059",65,56,48,34,62,93,55,59,62,49
"COG2060",15,19,61,34,42,8,60,19,49,38
"COG2062",0,0,0,3,0,2,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",2,4,0,2,0,1,0,2,0,0
"COG2065",3,2,1,0,5,2,8,1,3,2
"COG2066",11,9,32,20,28,9,25,18,28,25
"COG2067",5,10,6,23,10,9,26,10,30,11
"COG2068",12,3,4,3,2,0,4,0,11,2
"COG2069",6,5,0,1,0,3,1,0,1,1
"COG2070",72,42,61,38,51,33,38,28,62,64
"COG2071",10,13,16,18,2,60,43,45,40,28
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",27,20,22,16,12,12,19,14,24,30
"COG2076",2,2,10,5,7,7,5,15,11,1
"COG2077",10,8,13,15,9,3,8,7,14,20
"COG2078",0,1,1,3,0,13,0,1,0,0
"COG2079",0,6,1,0,6,2,1,4,6,5
"COG2080",29,12,16,13,11,14,11,7,26,12
"COG2081",28,18,9,22,20,54,27,70,31,26
"COG2082",20,20,12,14,5,7,10,8,9,12
"COG2084",8,12,3,7,5,5,4,6,8,6
"COG2085",0,0,0,2,0,1,0,0,0,0
"COG2086",32,51,41,40,28,42,34,30,38,37
"COG2087",18,20,12,17,15,6,4,3,7,3
"COG2088",17,32,14,10,10,15,19,29,10,22
"COG2089",17,18,25,27,49,28,7,9,21,29
"COG2091",11,6,2,4,10,4,3,10,7,13
"COG2094",0,2,0,1,2,2,0,0,1,2
"COG2095",18,11,31,27,25,9,15,21,29,41
"COG2096",18,9,25,20,27,1,9,6,10,6
"COG2099",43,26,19,32,22,12,25,14,26,32
"COG2102",1,1,1,1,0,2,7,1,1,3
"COG2103",16,6,15,10,18,7,21,10,7,16
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,2,0,0,0,0,0
"COG2107",1,0,6,4,0,0,1,0,2,1
"COG2108",0,2,0,1,2,0,0,0,0,0
"COG2109",28,11,6,6,7,18,9,21,11,15
"COG2110",28,33,12,14,18,8,3,10,7,4
"COG2111",0,2,1,0,2,0,1,1,0,0
"COG2113",2,2,19,7,7,1,1,1,10,9
"COG2114",0,4,0,1,1,2,0,0,0,0
"COG2115",6,19,21,13,14,15,22,7,29,21
"COG2116",21,13,7,10,10,14,6,22,6,14
"COG2119",2,5,1,2,0,2,2,1,1,2
"COG2120",1,9,7,6,11,11,15,3,9,7
"COG2121",0,0,2,0,0,1,3,2,4,0
"COG2122",0,1,0,1,4,0,0,1,0,0
"COG2127",2,1,1,2,1,7,12,10,4,1
"COG2128",1,0,0,0,0,0,0,1,0,0
"COG2129",13,9,7,11,7,16,5,10,4,8
"COG2130",0,0,0,0,2,0,0,0,0,0
"COG2131",28,32,36,40,28,37,22,39,30,24
"COG2132",2,0,0,0,0,1,3,0,0,1
"COG2133",0,0,0,1,0,1,0,0,0,0
"COG2134",2,0,0,0,1,0,0,0,0,0
"COG2135",3,5,4,0,12,3,2,1,4,1
"COG2137",7,12,5,14,3,15,1,5,8,3
"COG2140",1,7,3,9,20,3,20,1,17,9
"COG2141",1,0,0,0,0,0,0,1,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",28,18,6,6,8,17,20,7,9,13
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",115,169,138,135,165,126,98,137,126,150
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",2,2,14,5,13,12,20,8,11,9
"COG2152",60,68,59,55,90,39,63,41,50,65
"COG2153",1,0,3,1,1,2,4,1,4,3
"COG2155",7,5,1,8,10,3,2,6,2,3
"COG2156",9,8,7,8,7,7,29,6,15,10
"COG2158",7,1,0,2,0,4,0,4,0,1
"COG2159",12,20,8,11,10,17,24,7,3,8
"COG2160",27,39,22,23,51,26,62,20,41,32
"COG2161",1,2,1,0,2,1,3,0,1,3
"COG2162",0,4,1,0,2,0,0,0,1,0
"COG2163",0,1,1,0,1,1,0,0,0,0
"COG2165",2,1,0,0,0,1,0,2,4,3
"COG2166",8,14,19,11,14,19,15,22,29,11
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,4,5,2,3,0,3,4,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",6,0,0,5,4,1,6,1,5,2
"COG2172",30,25,12,19,13,11,14,14,9,9
"COG2173",12,9,21,20,22,5,18,6,14,16
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",127,141,32,211,62,124,53,99,66,93
"COG2177",45,55,49,49,49,68,40,44,41,43
"COG2179",20,16,5,27,10,16,10,7,5,15
"COG2180",2,0,0,1,0,0,0,0,0,0
"COG2181",2,2,1,1,3,0,0,0,1,0
"COG2182",39,70,22,7,14,18,25,27,20,25
"COG2183",85,86,70,107,82,102,92,80,90,88
"COG2184",16,28,24,19,13,22,6,46,13,4
"COG2185",29,53,112,43,64,34,54,19,79,62
"COG2186",34,21,18,18,28,22,25,19,13,35
"COG2188",41,47,19,29,40,22,18,27,43,22
"COG2189",38,49,22,49,30,41,75,19,4,16
"COG2190",61,28,12,21,21,17,16,21,24,44
"COG2191",0,2,0,2,1,1,0,0,0,0
"COG2192",8,5,0,5,1,0,1,1,0,0
"COG2193",3,2,7,4,4,3,4,1,6,8
"COG2194",24,17,45,63,45,48,38,28,42,49
"COG2195",114,97,147,94,138,140,152,106,144,122
"COG2197",112,81,211,150,284,85,108,64,184,167
"COG2198",1,2,1,5,4,0,2,0,6,4
"COG2199",195,173,76,76,77,184,81,171,89,120
"COG2200",67,67,28,37,35,52,31,82,32,54
"COG2201",3,8,7,1,2,3,4,17,6,5
"COG2202",6,10,14,15,37,29,4,10,12,13
"COG2203",3,5,1,22,0,1,2,17,1,0
"COG2204",93,161,258,200,247,109,327,145,274,182
"COG2205",70,66,53,62,61,50,74,36,64,70
"COG2206",75,72,37,25,35,17,9,20,9,16
"COG2207",688,706,982,773,1186,539,707,628,828,885
"COG2208",22,12,7,29,8,23,34,39,22,32
"COG2209",5,9,19,6,17,21,14,10,11,16
"COG2210",14,18,33,18,40,1,6,16,11,14
"COG2211",163,166,101,74,100,157,140,104,129,129
"COG2212",0,0,1,1,0,1,0,0,1,0
"COG2213",2,0,3,4,0,2,6,0,2,2
"COG2214",28,24,25,32,25,33,29,25,19,21
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",16,29,49,31,53,6,82,11,72,34
"COG2217",274,210,196,200,192,168,207,203,201,269
"COG2220",57,55,84,78,102,48,83,60,88,70
"COG2221",1,0,4,2,1,3,8,4,14,8
"COG2222",28,8,4,6,13,11,6,11,14,12
"COG2223",2,1,0,3,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,1
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",15,31,23,13,20,23,20,16,17,12
"COG2227",3,3,8,4,7,1,2,0,7,2
"COG2230",12,2,7,7,3,8,7,6,3,4
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",96,84,72,46,68,114,74,98,81,77
"COG2234",43,47,48,48,36,19,40,32,46,51
"COG2235",2,3,4,9,4,10,1,2,2,8
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",66,77,54,31,59,41,40,50,73,79
"COG2240",39,31,21,26,23,32,28,21,25,23
"COG2241",25,27,20,22,24,14,18,13,21,19
"COG2242",45,28,20,19,15,6,16,13,29,22
"COG2243",23,12,11,10,8,10,9,9,16,12
"COG2244",177,217,188,269,226,188,208,174,242,244
"COG2246",13,12,9,11,7,8,8,16,1,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,3,9,5,3,9,8,9,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",42,51,26,33,24,52,35,47,63,30
"COG2253",0,0,0,1,0,0,4,0,0,0
"COG2255",13,10,13,21,8,53,56,42,55,52
"COG2256",59,70,68,63,57,74,66,43,64,51
"COG2257",5,1,0,1,0,0,3,5,0,1
"COG2258",11,9,2,7,6,5,6,3,7,13
"COG2259",2,0,9,3,10,0,3,2,4,8
"COG2261",0,0,0,1,0,1,0,0,0,0
"COG2262",49,51,66,49,42,51,66,69,60,49
"COG2264",32,39,35,17,41,11,10,18,18,20
"COG2265",99,95,67,86,65,99,85,81,75,79
"COG2267",35,34,22,11,17,28,17,27,20,28
"COG2268",21,24,30,8,20,20,13,27,8,14
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",16,29,4,12,14,3,5,15,6,8
"COG2271",20,17,25,24,69,4,46,13,29,52
"COG2272",14,9,4,11,2,52,56,31,21,13
"COG2273",32,36,28,33,32,71,33,39,25,24
"COG2274",75,36,79,120,68,68,65,32,42,47
"COG2301",7,3,7,10,6,8,2,20,27,12
"COG2302",37,33,8,16,12,11,11,20,14,14
"COG2303",0,0,0,2,1,0,0,1,0,0
"COG2304",29,48,77,43,83,76,92,107,66,77
"COG2306",0,0,0,0,0,0,0,3,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,6,1,0,1,0
"COG2309",59,37,17,44,12,45,15,17,23,34
"COG2310",2,14,3,2,9,1,1,51,6,3
"COG2311",8,8,34,26,57,18,39,19,29,33
"COG2312",0,0,0,0,3,0,0,1,0,2
"COG2313",0,1,2,1,2,3,3,0,0,1
"COG2314",0,4,0,1,0,1,1,0,0,0
"COG2315",34,19,22,33,30,26,47,26,18,28
"COG2316",11,6,6,7,6,9,5,4,8,4
"COG2317",13,23,5,2,8,10,2,1,10,5
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",1,1,4,1,0,7,0,15,1,1
"COG2320",4,1,0,0,3,6,0,0,2,0
"COG2321",1,0,1,1,1,0,1,1,0,0
"COG2323",21,26,5,45,9,13,10,22,5,15
"COG2326",8,8,6,11,15,30,15,12,11,10
"COG2327",21,6,1,46,6,16,11,13,4,16
"COG2329",0,0,0,0,0,0,0,2,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,1
"COG2333",85,53,23,82,40,51,33,46,26,40
"COG2334",6,2,1,1,1,3,1,10,1,1
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",40,43,25,37,26,28,21,30,36,56
"COG2339",3,7,5,9,4,3,4,2,0,2
"COG2340",13,15,2,5,6,5,8,4,5,5
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",29,26,30,24,37,11,34,16,26,38
"COG2346",0,0,0,0,0,1,0,0,2,0
"COG2348",12,10,3,81,8,8,4,3,1,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,2,1,5,0,0
"COG2352",3,0,0,0,0,1,0,2,0,0
"COG2353",1,0,1,0,0,1,0,0,0,2
"COG2354",0,0,0,0,0,1,0,1,0,0
"COG2355",33,33,34,41,14,64,54,41,50,24
"COG2356",0,4,16,1,2,13,6,31,9,2
"COG2357",52,36,18,37,20,44,14,34,14,36
"COG2358",3,5,3,8,6,18,10,9,12,15
"COG2359",4,1,0,13,1,2,0,0,1,2
"COG2360",0,0,4,6,3,15,19,8,8,6
"COG2361",0,2,16,5,6,5,8,19,6,6
"COG2362",4,5,1,3,0,1,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",34,28,20,17,16,26,22,29,28,16
"COG2365",14,15,20,19,30,11,10,12,20,26
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",7,9,14,9,14,39,53,18,26,36
"COG2368",1,2,1,3,2,0,3,1,4,4
"COG2369",2,3,2,10,0,1,4,2,1,0
"COG2371",2,1,2,0,0,0,0,1,3,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",36,69,140,60,112,84,143,114,119,82
"COG2374",6,1,8,0,0,2,1,1,0,6
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",17,4,15,18,9,3,8,7,15,12
"COG2377",0,9,3,5,4,3,6,2,9,8
"COG2378",26,33,14,12,11,14,14,16,5,14
"COG2379",14,15,10,12,4,7,8,2,2,6
"COG2382",10,35,34,27,43,54,54,38,43,26
"COG2384",17,20,11,19,12,21,7,7,8,7
"COG2385",66,58,57,67,69,58,41,41,50,72
"COG2386",0,0,0,1,0,0,0,0,1,0
"COG2388",2,2,6,2,6,2,6,3,9,6
"COG2390",13,9,4,5,7,1,10,2,4,2
"COG2391",2,0,0,1,0,1,0,2,0,1
"COG2404",0,0,1,0,2,0,2,1,3,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,1,3,1,3,1,1,0
"COG2407",77,92,87,72,93,66,94,69,92,97
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",20,3,9,3,1,6,5,2,5,13
"COG2421",1,3,2,0,1,0,4,1,6,4
"COG2423",7,12,7,8,11,24,5,4,5,3
"COG2425",8,12,22,11,23,6,9,3,8,2
"COG2426",2,0,0,0,3,11,5,2,1,0
"COG2431",13,7,39,23,30,19,27,30,43,31
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",5,5,2,6,1,4,0,2,9,4
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",19,4,4,7,4,7,2,45,5,5
"COG2501",5,9,4,9,10,11,4,4,9,3
"COG2502",24,29,30,27,24,35,44,23,31,28
"COG2503",1,0,1,0,0,2,0,0,1,0
"COG2508",100,73,23,42,32,47,32,54,26,37
"COG2509",106,103,97,107,84,31,27,34,31,34
"COG2510",11,14,2,20,5,24,9,6,8,8
"COG2513",7,4,13,6,12,1,6,4,6,5
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",2,1,2,5,3,3,3,1,6,0
"COG2516",0,2,0,13,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,1,1,0,0,0,0,0
"COG2602",6,2,4,8,4,1,8,6,2,9
"COG2603",0,0,0,0,0,0,1,0,5,0
"COG2604",15,0,7,0,8,1,1,9,3,0
"COG2605",31,22,40,22,35,24,22,33,42,35
"COG2606",26,30,26,31,30,20,20,18,31,21
"COG2607",39,38,10,15,18,29,22,27,15,21
"COG2608",21,18,7,13,9,6,6,16,8,12
"COG2609",0,0,0,0,1,0,1,1,0,0
"COG2610",12,15,19,18,12,15,14,6,41,40
"COG2703",10,8,5,1,4,5,1,8,4,4
"COG2704",31,14,29,19,33,9,16,20,42,36
"COG2706",18,38,29,16,19,24,14,18,23,20
"COG2707",1,0,0,0,0,0,0,0,1,1
"COG2710",12,8,6,6,13,5,9,9,9,15
"COG2715",19,28,35,26,27,38,55,37,46,38
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,1,1,1,0,0,1,2,17
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",38,38,7,73,16,30,20,45,13,10
"COG2721",24,41,42,29,39,35,55,28,64,52
"COG2723",44,28,4,16,12,65,52,51,32,50
"COG2730",38,84,31,76,43,126,104,40,56,75
"COG2731",19,22,15,13,28,21,24,9,19,28
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,3,0,5,4,1,0,0
"COG2738",24,32,17,15,25,21,28,17,13,40
"COG2739",17,9,3,27,16,11,12,20,5,8
"COG2740",21,9,3,9,10,16,13,10,8,6
"COG2746",2,2,5,5,0,2,4,9,1,10
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",100,153,152,115,161,197,147,131,150,172
"COG2759",74,78,65,80,66,76,66,69,55,64
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",1,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,1,0,0
"COG2768",21,31,31,25,33,20,28,18,38,25
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,3,0,3,1,2,1,2,1,3
"COG2801",167,146,80,275,161,352,123,186,253,92
"COG2804",34,37,22,9,11,56,20,34,16,19
"COG2805",5,14,7,4,5,33,15,20,21,19
"COG2807",2,1,3,1,0,1,3,0,1,1
"COG2812",126,110,89,138,91,130,118,119,98,98
"COG2813",5,4,0,10,2,7,0,4,1,2
"COG2814",16,18,15,26,33,28,21,32,26,30
"COG2815",19,40,11,43,14,35,9,31,25,14
"COG2816",25,15,25,13,24,33,22,27,14,31
"COG2818",16,13,18,37,8,16,15,18,14,15
"COG2819",24,21,14,19,20,24,9,13,5,24
"COG2820",33,24,36,20,37,38,26,32,34,33
"COG2821",1,1,2,2,1,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,1,1,0,1,1,2,1,0
"COG2824",3,0,0,0,0,1,0,0,0,0
"COG2825",2,2,3,1,3,0,0,1,4,0
"COG2826",32,30,38,19,11,46,60,66,7,33
"COG2827",8,2,3,4,6,9,4,9,4,4
"COG2828",2,0,6,2,0,0,1,0,3,1
"COG2829",0,3,4,5,1,1,1,0,2,0
"COG2830",6,7,13,6,15,1,17,5,22,17
"COG2831",7,1,4,3,1,0,2,3,11,1
"COG2832",4,5,1,2,0,5,1,1,6,2
"COG2834",3,1,4,21,5,4,0,3,1,0
"COG2835",0,0,0,0,0,0,0,1,1,0
"COG2836",0,0,0,0,0,2,0,3,0,0
"COG2837",1,1,1,3,11,0,0,0,1,3
"COG2839",1,1,3,2,1,0,0,3,4,5
"COG2840",1,1,2,2,0,1,1,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",7,1,1,10,1,1,21,1,11,0
"COG2843",74,60,72,84,53,36,49,40,38,68
"COG2844",2,2,0,3,0,1,0,0,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,6,6,14,10,1,4,0,2,3
"COG2848",49,49,26,19,25,55,34,25,34,27
"COG2849",4,2,18,4,6,2,2,5,24,18
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",4,3,0,2,3,1,2,4,5,5
"COG2852",1,6,5,2,3,12,3,4,1,1
"COG2853",0,0,0,1,0,0,0,1,6,0
"COG2854",1,2,1,1,0,1,0,0,3,0
"COG2855",44,34,58,27,27,33,41,43,42,31
"COG2856",38,13,17,9,12,46,22,44,45,29
"COG2859",6,9,18,9,14,18,24,21,22,8
"COG2860",5,11,27,10,18,7,16,9,20,17
"COG2861",1,0,3,5,0,1,0,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,2,0,2,0,0
"COG2865",132,144,113,73,93,164,110,251,105,95
"COG2866",22,10,9,22,12,12,10,15,18,7
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",8,11,3,16,8,13,2,11,15,7
"COG2869",1,6,19,9,17,9,15,13,18,11
"COG2870",5,0,7,7,9,4,19,3,19,7
"COG2871",7,11,41,11,29,26,21,34,30,26
"COG2872",14,22,9,14,13,10,12,10,9,8
"COG2873",107,85,77,55,79,129,113,101,77,111
"COG2875",16,26,28,21,21,11,23,14,22,28
"COG2876",35,26,50,31,55,30,64,57,43,45
"COG2877",17,12,24,16,22,17,38,7,25,22
"COG2878",24,39,27,20,32,34,36,17,31,38
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",29,72,27,56,37,39,45,46,42,26
"COG2885",18,24,89,41,44,100,74,54,52,48
"COG2887",3,3,1,0,0,0,0,2,0,0
"COG2890",52,45,43,54,40,45,36,38,49,35
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",18,4,5,5,3,6,7,8,16,6
"COG2894",43,35,10,32,9,15,18,20,8,12
"COG2895",19,26,34,15,17,12,25,22,30,37
"COG2896",27,24,8,5,14,19,13,4,10,17
"COG2897",3,0,1,0,2,1,0,1,1,0
"COG2898",7,0,1,0,0,1,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,1,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",14,18,35,20,17,26,28,14,32,24
"COG2909",14,10,5,5,12,7,8,18,4,6
"COG2910",2,0,3,1,1,6,1,1,2,1
"COG2911",14,0,5,11,4,4,12,2,6,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,2
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,1,1,1,0,2,0
"COG2918",4,0,0,0,0,0,2,0,0,0
"COG2919",0,1,0,0,1,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,1,0,0
"COG2921",0,0,0,0,1,0,0,1,2,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,1,1,2,1,1,0,0
"COG2926",1,0,0,1,0,0,0,0,2,0
"COG2927",0,0,0,0,0,1,0,1,0,0
"COG2928",0,0,1,0,1,0,3,0,5,0
"COG2929",2,1,1,1,1,2,1,3,0,1
"COG2931",5,5,2,13,26,4,2,6,2,8
"COG2932",20,9,7,3,12,7,7,6,8,15
"COG2933",1,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",24,23,17,17,32,6,3,3,10,24
"COG2937",1,0,0,0,0,1,0,1,0,2
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,3,0,0,0,0,0,0,0,0
"COG2942",19,41,49,31,51,40,76,21,43,32
"COG2943",0,0,1,0,0,0,1,0,0,1
"COG2944",1,0,0,1,0,0,1,4,0,2
"COG2945",0,0,1,0,0,0,0,0,1,0
"COG2946",33,19,10,20,5,13,9,31,13,9
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,2,0,3,1,0,1,0,0
"COG2949",6,11,5,18,15,4,1,0,0,1
"COG2951",1,1,0,1,3,1,0,1,0,0
"COG2954",25,15,18,23,22,31,31,30,23,20
"COG2956",1,0,0,0,0,1,0,1,1,0
"COG2957",33,27,31,14,38,25,23,64,24,38
"COG2958",0,0,0,0,0,5,0,0,0,0
"COG2959",1,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,1,4,0,6,0,0,1,1,7
"COG2962",4,0,1,1,3,4,1,0,3,0
"COG2963",33,23,12,9,19,21,13,46,38,14
"COG2964",13,8,7,13,9,2,3,2,3,3
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",62,64,46,32,42,52,57,56,48,61
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",5,5,2,6,2,1,4,4,5,2
"COG2969",0,1,2,1,0,0,0,0,0,0
"COG2971",2,3,0,0,0,3,0,5,2,1
"COG2972",429,377,179,245,190,225,160,375,172,262
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,0,0,0,3,0
"COG2977",0,0,0,0,0,0,2,0,0,4
"COG2978",10,15,25,33,35,13,6,12,26,11
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,2,1,1,0,0,0,0,0
"COG2982",0,0,1,0,1,0,0,0,0,1
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",53,40,18,18,23,35,33,36,40,27
"COG2985",52,85,195,101,163,113,171,154,159,162
"COG2986",20,22,55,32,46,6,26,28,44,48
"COG2987",4,21,42,23,38,7,17,18,41,54
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",1,0,4,0,0,24,19,1,9,1
"COG2990",3,1,2,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,5,0
"COG2994",0,0,0,0,0,0,0,0,0,2
"COG2995",2,0,0,0,0,0,0,1,0,0
"COG2996",31,24,37,30,34,35,22,36,31,34
"COG2998",0,3,3,2,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",1,1,0,0,0,0,0,0,0,0
"COG3004",16,9,36,19,22,2,4,0,4,7
"COG3005",2,5,2,2,9,2,5,1,8,1
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",2,5,1,5,5,14,1,4,0,2
"COG3008",4,0,1,2,1,0,0,4,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",15,4,8,2,6,6,5,4,12,13
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",2,0,0,0,0,0,0,1,0,0
"COG3014",0,1,1,2,0,0,0,0,0,0
"COG3015",5,1,9,4,2,16,11,8,4,5
