"","NLF012","NLF010","NLF009","NOM022","DOM010","DLM005","NOF012","NLM031","DOF003","DLM023"
"COG1982",36,27,36,24,43,46,39,33,47,80
"COG1983",9,10,7,4,6,8,4,7,1,8
"COG1984",3,0,1,5,2,2,1,0,6,1
"COG1985",41,35,30,41,49,33,31,52,34,29
"COG1986",0,0,0,0,0,1,1,0,1,0
"COG1987",3,1,1,2,1,0,0,0,1,1
"COG1988",1,2,3,1,0,1,1,1,2,1
"COG1989",4,6,9,4,0,13,20,5,6,7
"COG1990",1,0,1,0,0,0,0,1,1,5
"COG1992",2,0,0,1,1,0,0,0,1,0
"COG1993",0,0,0,0,1,2,0,0,2,2
"COG1994",5,0,9,2,3,14,18,11,1,19
"COG1995",26,29,28,36,32,23,16,24,28,23
"COG2000",1,1,4,0,2,5,3,3,2,7
"COG2001",14,25,15,11,18,18,36,23,16,11
"COG2002",11,1,11,5,14,12,30,22,10,25
"COG2003",42,37,44,84,39,41,40,26,33,24
"COG2005",0,0,2,1,2,4,1,0,2,1
"COG2006",5,10,12,2,8,12,7,3,13,7
"COG2008",32,36,41,16,37,52,32,28,40,44
"COG2009",0,3,1,2,2,1,1,1,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",9,8,16,10,12,12,4,2,3,4
"COG2013",4,0,5,18,8,4,12,10,7,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,0,8,0,4,3,5,8,6,36
"COG2017",126,146,159,115,105,86,111,134,115,105
"COG2020",2,0,0,0,0,2,1,2,1,1
"COG2021",1,0,0,0,2,2,2,0,1,1
"COG2022",26,19,18,20,23,24,11,17,8,18
"COG2025",40,42,47,52,62,53,26,57,52,79
"COG2026",2,4,3,0,2,19,0,0,1,7
"COG2027",17,34,21,22,20,22,13,10,16,14
"COG2030",17,35,17,28,23,25,16,10,17,8
"COG2031",1,3,4,2,3,1,0,0,3,4
"COG2032",1,0,0,2,0,6,0,1,0,2
"COG2033",2,5,4,9,8,18,5,2,3,13
"COG2035",10,6,11,13,22,13,51,12,8,1
"COG2038",33,35,26,22,48,36,29,42,29,49
"COG2039",1,0,3,5,4,3,4,6,2,2
"COG2040",1,2,5,1,3,0,4,0,5,2
"COG2041",1,0,0,1,1,2,1,0,0,1
"COG2043",0,0,0,1,0,0,0,1,0,0
"COG2045",0,0,1,1,5,1,1,0,1,0
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",1,1,7,1,5,9,12,0,6,4
"COG2049",3,1,2,6,0,4,3,2,7,0
"COG2050",39,29,24,34,43,43,23,27,25,17
"COG2052",1,1,5,2,2,3,13,6,3,6
"COG2055",2,1,6,6,6,8,14,6,15,11
"COG2056",1,0,0,0,2,1,1,0,2,2
"COG2057",6,0,10,1,12,5,1,0,2,5
"COG2059",71,51,58,98,52,55,34,55,67,71
"COG2060",48,53,39,24,51,28,24,22,33,32
"COG2062",0,0,0,0,0,6,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,1
"COG2064",0,5,0,0,0,0,4,2,0,0
"COG2065",2,2,0,0,0,8,0,2,0,0
"COG2066",25,39,23,22,35,24,22,40,47,22
"COG2067",3,5,9,4,21,21,13,7,24,6
"COG2068",4,5,5,5,15,6,6,8,10,7
"COG2069",3,0,1,0,0,0,2,1,3,4
"COG2070",64,51,54,31,68,63,38,51,58,66
"COG2071",32,35,43,44,32,25,31,16,27,26
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,50,28,25,25,17,16,23,23,41
"COG2076",2,9,4,14,8,2,1,0,2,3
"COG2077",16,22,13,6,15,16,11,8,10,8
"COG2078",0,0,0,0,1,3,4,0,5,0
"COG2079",1,2,2,5,5,7,4,4,5,6
"COG2080",14,7,10,21,31,33,9,26,14,17
"COG2081",49,22,31,28,32,34,45,47,49,59
"COG2082",11,13,27,21,12,7,14,17,19,15
"COG2084",4,11,8,3,17,15,5,6,7,29
"COG2085",0,0,1,0,1,0,2,0,0,0
"COG2086",35,34,29,37,53,46,28,36,24,43
"COG2087",9,11,9,9,3,15,14,19,19,19
"COG2088",12,6,21,11,9,4,2,5,4,6
"COG2089",28,6,39,5,27,16,35,22,31,16
"COG2091",12,4,7,3,3,7,7,7,2,2
"COG2094",0,0,1,3,2,4,3,0,0,1
"COG2095",28,65,30,24,18,30,20,30,22,21
"COG2096",21,22,32,22,32,12,26,18,23,25
"COG2099",33,45,37,27,31,22,19,31,14,35
"COG2102",1,1,2,2,8,12,1,0,1,0
"COG2103",16,14,11,10,12,15,10,28,21,17
"COG2104",0,0,2,0,0,3,0,0,0,1
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",3,0,3,0,3,3,2,0,4,0
"COG2108",1,1,1,0,1,1,0,0,0,2
"COG2109",14,9,8,2,12,18,10,4,8,15
"COG2110",16,30,19,9,22,37,15,29,25,33
"COG2111",1,2,0,0,4,3,0,1,5,1
"COG2113",6,16,9,14,13,4,7,5,8,7
"COG2114",2,0,0,0,0,0,1,0,3,0
"COG2115",19,32,20,3,27,11,14,20,14,18
"COG2116",9,9,13,5,6,16,8,10,8,6
"COG2119",2,3,4,0,1,3,1,2,3,1
"COG2120",6,4,8,2,5,7,3,3,2,4
"COG2121",0,1,0,1,4,0,0,1,0,1
"COG2122",0,0,0,1,0,0,0,0,1,0
"COG2127",1,2,3,10,9,5,1,1,4,0
"COG2128",0,0,2,0,1,1,1,0,3,1
"COG2129",6,1,9,2,1,2,11,3,10,8
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",32,25,17,27,29,22,36,31,23,35
"COG2132",0,0,0,0,2,2,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,2,0,0,0,1
"COG2135",3,0,11,0,1,1,2,2,1,2
"COG2137",6,1,5,1,12,8,20,7,4,6
"COG2140",6,0,7,1,7,2,11,13,14,1
"COG2141",0,1,0,0,0,3,0,0,3,2
"COG2142",0,1,0,0,0,1,0,0,0,0
"COG2143",0,0,0,3,0,0,0,0,0,0
"COG2145",20,10,10,4,7,22,11,9,7,24
"COG2146",1,1,0,0,0,0,0,0,0,2
"COG2148",132,162,145,136,113,135,139,187,101,124
"COG2149",0,0,0,0,0,1,0,1,0,0
"COG2151",8,9,8,15,10,16,7,10,4,8
"COG2152",66,67,84,41,56,33,46,49,86,37
"COG2153",2,0,1,2,1,7,3,1,1,2
"COG2155",1,0,2,0,2,2,10,5,2,5
"COG2156",15,16,14,5,22,10,6,6,18,9
"COG2158",0,0,0,0,0,1,1,0,0,2
"COG2159",13,5,9,8,11,14,11,9,11,11
"COG2160",29,57,34,41,42,13,5,10,16,9
"COG2161",1,1,2,0,1,6,0,2,0,1
"COG2162",2,1,0,0,1,4,0,1,1,1
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,3,1,2,0,0,0,1,0,2
"COG2166",17,23,20,15,15,16,9,13,14,8
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,8,4,3,5,9,7,1,3,5
"COG2170",0,0,1,1,0,0,0,0,0,0
"COG2171",1,3,4,0,5,8,5,1,4,4
"COG2172",10,10,17,7,10,11,20,17,10,25
"COG2173",14,16,17,7,15,24,11,20,15,10
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",85,29,68,41,54,30,74,33,10,33
"COG2177",40,24,33,52,41,51,80,61,42,37
"COG2179",13,2,16,2,3,9,20,19,8,21
"COG2180",1,3,1,0,0,2,0,0,0,2
"COG2181",0,1,1,1,1,4,0,0,0,2
"COG2182",35,10,48,9,13,18,13,38,11,6
"COG2183",55,82,74,86,88,59,120,69,64,54
"COG2184",7,5,15,50,19,18,27,11,18,22
"COG2185",59,81,53,46,92,53,46,55,66,51
"COG2186",34,21,22,22,16,41,26,23,25,30
"COG2188",23,37,32,15,27,18,7,13,8,9
"COG2189",23,21,22,29,7,18,45,18,17,16
"COG2190",20,16,27,18,19,29,19,29,33,62
"COG2191",0,0,2,0,0,3,0,1,1,1
"COG2192",0,0,3,0,0,0,3,1,2,9
"COG2193",10,18,14,3,4,14,11,3,4,9
"COG2194",46,75,48,141,38,117,47,26,51,39
"COG2195",149,136,133,150,151,167,87,150,147,112
"COG2197",195,280,244,128,179,148,147,181,273,113
"COG2198",5,1,2,0,9,24,3,3,1,3
"COG2199",108,74,135,89,79,134,89,172,77,107
"COG2200",25,10,22,11,12,50,42,61,23,30
"COG2201",8,6,6,12,8,2,0,4,0,2
"COG2202",6,20,25,10,9,25,27,12,50,10
"COG2203",0,0,7,0,2,2,15,0,6,1
"COG2204",270,289,237,200,294,236,192,195,284,141
"COG2205",64,52,65,160,63,41,64,66,65,93
"COG2206",57,30,52,46,37,31,32,103,44,38
"COG2207",835,1570,1190,843,932,774,741,975,1129,793
"COG2208",27,19,17,26,30,24,52,24,36,22
"COG2209",12,12,6,17,9,9,5,13,12,13
"COG2210",23,81,27,32,46,23,26,33,29,21
"COG2211",99,115,100,141,121,127,54,170,88,246
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,10,1,2,2,7,3,5,2,8
"COG2214",18,34,20,28,27,18,37,24,24,33
"COG2215",0,0,0,0,1,1,0,0,0,0
"COG2216",43,44,30,22,64,24,27,49,49,36
"COG2217",266,134,175,121,195,167,221,181,194,223
"COG2220",73,54,63,73,89,84,92,57,60,47
"COG2221",6,7,7,4,11,8,8,6,7,9
"COG2222",10,5,10,9,18,18,8,12,7,32
"COG2223",0,3,1,0,0,2,1,0,0,0
"COG2224",0,1,0,0,1,2,0,0,1,0
"COG2225",0,0,0,0,0,6,0,1,0,1
"COG2226",11,32,26,37,21,29,11,18,15,14
"COG2227",5,5,3,4,14,2,7,3,14,2
"COG2230",2,7,2,4,3,13,7,16,8,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",50,73,60,86,72,102,43,76,48,109
"COG2234",45,79,63,59,46,41,38,54,38,34
"COG2235",3,0,6,1,5,3,8,2,10,2
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",76,28,47,27,70,36,38,56,68,90
"COG2240",23,33,34,29,35,46,22,22,30,47
"COG2241",28,41,32,21,27,20,14,40,23,49
"COG2242",29,31,19,22,25,27,18,39,27,41
"COG2243",13,27,21,10,18,6,13,28,14,16
"COG2244",82,85,67,67,63,237,260,248,209,191
"COG2246",6,2,4,2,2,8,15,12,4,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,11,6,4,3,2,5,2,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",36,18,32,29,60,37,40,25,31,47
"COG2253",0,0,0,4,0,5,4,0,1,0
"COG2255",55,25,41,42,32,40,61,41,44,55
"COG2256",43,18,56,55,56,61,69,54,55,47
"COG2257",2,3,3,4,3,1,0,3,3,1
"COG2258",5,7,5,5,7,8,6,6,9,13
"COG2259",5,24,10,8,4,14,4,10,5,8
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",51,54,38,77,53,50,43,48,54,66
"COG2264",44,37,39,49,45,27,28,51,31,34
"COG2265",76,41,79,55,65,77,81,101,71,71
"COG2267",19,12,23,9,16,26,17,19,31,31
"COG2268",17,9,18,7,6,20,10,22,20,17
"COG2269",0,1,1,2,0,3,0,1,0,1
"COG2270",7,7,12,14,13,4,8,14,8,24
"COG2271",13,7,8,7,13,40,24,51,13,17
"COG2272",15,10,19,43,16,14,22,34,19,8
"COG2273",29,52,42,51,25,50,34,23,34,18
"COG2274",58,91,78,185,42,42,106,45,69,63
"COG2301",11,3,8,7,28,3,4,8,15,5
"COG2302",14,3,14,9,12,9,12,19,8,27
"COG2303",0,0,0,1,0,4,1,0,2,1
"COG2304",71,60,55,78,64,46,54,59,66,31
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,3,0,0,1,0
"COG2308",0,1,0,1,2,4,0,0,1,0
"COG2309",20,20,32,13,22,7,19,11,11,8
"COG2310",2,1,5,61,7,0,4,4,10,1
"COG2311",32,54,41,31,34,36,17,30,29,15
"COG2312",2,1,0,0,0,11,0,1,1,5
"COG2313",0,0,3,1,0,2,3,4,1,2
"COG2314",0,0,0,0,0,5,0,0,0,1
"COG2315",29,24,32,27,23,55,41,29,30,14
"COG2316",1,4,4,2,4,16,9,2,5,9
"COG2317",2,5,1,9,14,9,7,12,2,32
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,9,44,3,1,2,1,15,4
"COG2320",1,0,3,10,4,4,3,1,7,8
"COG2321",0,0,0,0,0,1,0,0,3,0
"COG2323",8,1,11,1,8,13,52,14,7,12
"COG2326",9,5,17,6,15,22,12,13,15,24
"COG2327",16,13,23,3,9,10,36,1,27,16
"COG2329",0,0,1,0,0,0,1,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,1,2,0,0,0,0,0,0,0
"COG2333",39,23,23,13,27,45,111,54,30,53
"COG2334",0,1,2,1,3,4,2,2,3,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",16,6,16,4,7,33,37,39,23,117
"COG2339",1,1,6,0,2,3,12,5,1,3
"COG2340",4,1,7,0,5,1,4,15,3,0
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",13,12,6,3,9,33,23,36,30,21
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",8,0,3,1,1,16,70,5,3,3
"COG2350",0,1,1,0,0,0,0,0,0,1
"COG2351",0,0,0,0,3,6,0,0,0,0
"COG2352",3,0,0,2,0,8,0,0,0,1
"COG2353",3,0,1,0,0,2,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",38,28,26,65,32,36,37,28,22,47
"COG2356",0,1,3,8,4,23,1,1,2,1
"COG2357",25,19,20,22,16,26,54,34,22,31
"COG2358",17,5,15,4,11,1,9,6,9,4
"COG2359",1,1,0,0,0,1,4,0,0,0
"COG2360",5,5,10,9,5,6,4,5,12,3
"COG2361",7,1,8,15,7,7,1,3,9,3
"COG2362",0,1,0,3,1,0,2,2,4,4
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",24,13,14,17,26,16,18,16,28,21
"COG2365",34,30,22,18,15,12,19,27,14,41
"COG2366",0,0,0,0,1,9,0,1,0,0
"COG2367",48,37,56,103,32,26,23,33,29,28
"COG2368",1,2,3,0,1,17,6,1,4,1
"COG2369",0,4,1,1,3,5,3,1,0,0
"COG2371",1,1,0,2,1,0,2,1,0,0
"COG2372",0,0,0,1,0,0,0,0,1,0
"COG2373",88,102,106,174,140,83,66,89,166,66
"COG2374",5,22,3,10,2,1,0,5,7,7
"COG2375",0,0,0,0,0,2,0,1,0,1
"COG2376",7,21,6,8,17,26,19,8,14,10
"COG2377",4,4,4,0,12,0,2,3,2,0
"COG2378",20,19,14,20,6,21,17,15,33,5
"COG2379",14,3,9,0,2,2,3,1,4,6
"COG2382",28,42,65,66,57,29,23,57,52,15
"COG2384",10,10,7,4,7,7,16,16,8,13
"COG2385",66,46,54,35,51,32,75,68,41,78
"COG2386",0,0,0,0,0,1,0,0,0,1
"COG2388",4,20,9,4,9,14,8,4,6,5
"COG2390",7,13,6,1,8,17,6,4,10,8
"COG2391",0,3,1,0,0,0,2,0,0,0
"COG2404",0,0,0,4,4,0,0,1,5,1
"COG2405",1,0,0,0,1,1,0,0,1,0
"COG2406",1,2,5,0,4,1,2,0,6,1
"COG2407",93,104,108,83,106,57,70,107,65,65
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,1,6,3,1,7,1,1,9,23
"COG2421",1,7,0,2,2,0,2,0,2,1
"COG2423",11,4,10,2,3,7,4,10,10,1
"COG2425",9,30,31,21,10,25,17,13,23,16
"COG2426",0,0,2,0,0,4,2,2,2,1
"COG2431",26,42,24,38,43,30,18,18,19,14
"COG2440",0,0,0,0,0,5,1,0,0,0
"COG2452",11,4,16,5,7,7,2,6,9,6
"COG2453",0,0,1,0,0,3,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,5,3,0,10,1,5,0,3,3
"COG2501",6,1,10,4,4,9,2,8,5,10
"COG2502",26,25,40,44,23,30,14,24,15,34
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",44,31,46,29,29,34,35,67,45,63
"COG2509",71,56,97,75,82,71,127,73,80,118
"COG2510",10,3,5,3,4,6,15,7,12,22
"COG2513",3,6,6,14,6,6,4,14,33,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,4,2,7,8,4,3,3,2
"COG2516",0,0,0,0,0,0,26,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,1
"COG2519",0,0,0,0,2,2,1,0,0,0
"COG2602",2,5,4,1,1,12,6,7,7,8
"COG2603",0,1,0,1,6,3,0,0,0,0
"COG2604",6,6,4,7,6,1,0,6,0,0
"COG2605",36,64,36,41,51,27,27,27,54,35
"COG2606",13,16,34,9,21,26,36,37,20,23
"COG2607",32,15,32,8,18,9,14,25,20,41
"COG2608",15,9,19,2,7,7,11,14,11,20
"COG2609",0,0,0,1,0,2,0,0,0,1
"COG2610",32,16,21,20,31,53,24,30,35,57
"COG2703",6,5,8,3,2,1,3,9,9,0
"COG2704",43,48,24,19,36,29,17,26,18,19
"COG2706",15,41,26,33,31,5,1,5,13,8
"COG2707",0,2,0,0,0,1,0,1,0,0
"COG2710",14,11,4,7,9,28,7,9,7,17
"COG2715",42,32,31,59,32,18,20,23,22,12
"COG2716",0,1,0,0,0,1,0,0,0,0
"COG2717",12,0,1,0,2,10,3,1,0,3
"COG2718",0,0,1,1,0,1,0,0,0,0
"COG2719",0,0,0,0,0,2,0,0,0,0
"COG2720",9,11,14,8,24,17,88,15,17,17
"COG2721",53,39,43,58,53,40,35,42,39,151
"COG2723",62,26,72,36,41,48,35,88,36,124
"COG2730",80,38,66,19,62,56,76,71,59,32
"COG2731",31,27,22,37,27,33,16,34,24,24
"COG2732",0,1,1,0,0,2,0,0,0,0
"COG2733",0,14,1,1,3,7,0,0,0,0
"COG2738",9,8,11,9,7,19,18,18,22,17
"COG2739",13,2,10,1,10,18,24,16,3,23
"COG2740",7,5,7,4,10,4,16,3,6,14
"COG2746",10,1,2,4,3,5,3,4,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",165,199,147,216,152,112,124,162,147,149
"COG2759",62,56,46,63,58,61,72,78,51,49
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",1,0,2,0,0,0,0,0,1,0
"COG2766",0,1,0,2,0,3,0,0,0,0
"COG2768",27,26,25,5,28,27,23,23,32,46
"COG2770",3,0,0,0,0,0,0,0,1,0
"COG2771",1,4,0,3,1,11,7,1,1,2
"COG2801",112,102,143,124,227,376,235,106,140,119
"COG2804",26,17,16,7,18,26,10,24,19,9
"COG2805",25,12,23,2,16,16,20,11,22,4
"COG2807",0,1,0,0,1,4,0,0,1,0
"COG2812",91,107,101,100,92,75,121,104,100,74
"COG2813",0,0,2,0,1,6,8,2,1,1
"COG2814",26,30,27,39,20,29,21,14,34,25
"COG2815",13,2,14,11,14,18,49,22,12,16
"COG2816",29,26,33,34,15,23,16,23,18,28
"COG2818",14,37,18,11,15,15,40,19,23,11
"COG2819",19,20,26,5,18,20,40,8,13,47
"COG2820",29,23,29,34,39,30,24,29,38,30
"COG2821",0,2,1,0,0,4,5,0,1,0
"COG2822",0,0,0,0,0,1,0,0,0,1
"COG2823",1,3,2,0,0,2,1,0,1,3
"COG2824",0,1,0,0,2,5,0,0,0,0
"COG2825",0,4,1,0,2,0,1,0,1,1
"COG2826",14,29,8,21,5,86,54,51,49,198
"COG2827",0,0,3,0,0,9,3,6,5,6
"COG2828",4,0,3,2,4,3,1,0,2,0
"COG2829",0,0,2,1,2,4,1,1,3,3
"COG2830",14,29,12,11,15,11,6,13,15,10
"COG2831",0,2,4,1,9,3,0,3,4,1
"COG2832",1,4,6,5,3,3,4,3,2,2
"COG2834",0,0,3,1,2,1,18,0,3,2
"COG2835",0,0,0,0,0,0,0,0,0,2
"COG2836",4,1,0,1,0,1,2,0,2,0
"COG2837",1,6,8,1,1,1,1,1,11,0
"COG2839",3,4,4,4,7,1,2,6,1,2
"COG2840",0,1,1,0,0,4,0,0,0,1
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",2,0,2,3,14,0,8,10,2,2
"COG2843",23,29,14,11,8,44,77,71,60,33
"COG2844",0,4,2,0,2,8,0,0,0,2
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",6,8,7,5,14,11,7,11,3,2
"COG2848",31,5,21,35,37,31,14,31,22,50
"COG2849",9,9,9,9,19,6,3,0,18,8
"COG2850",0,0,0,0,0,4,0,0,0,1
"COG2851",7,2,2,5,9,21,1,5,7,3
"COG2852",2,0,4,1,0,6,2,5,2,15
"COG2853",0,3,2,0,5,3,1,0,5,1
"COG2854",1,0,0,1,1,2,0,0,5,0
"COG2855",36,43,40,72,36,44,21,18,32,28
"COG2856",16,14,15,28,44,35,9,11,14,26
"COG2859",18,14,8,21,19,14,12,21,11,3
"COG2860",21,17,18,16,12,18,14,8,18,16
"COG2861",1,0,0,1,2,1,4,1,4,4
"COG2862",0,0,0,0,1,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,3,0,1,4,0,0,0,1
"COG2865",84,122,130,208,105,182,88,132,133,79
"COG2866",6,11,13,3,20,16,30,8,15,6
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",4,3,8,9,11,9,12,11,10,6
"COG2869",12,15,14,22,13,12,6,8,11,8
"COG2870",0,7,4,8,16,5,3,2,2,3
"COG2871",8,8,12,7,9,19,12,8,34,20
"COG2872",10,5,11,9,14,12,17,18,11,26
"COG2873",97,92,83,113,96,84,58,82,74,108
"COG2875",30,40,28,24,25,22,21,20,26,38
"COG2876",45,45,30,47,41,42,30,38,49,76
"COG2877",25,31,21,37,28,30,15,20,29,16
"COG2878",30,24,21,18,38,23,12,29,28,37
"COG2879",0,1,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",38,20,35,26,48,48,62,39,37,25
"COG2885",50,63,38,106,62,81,37,29,44,31
"COG2887",0,0,0,0,0,6,1,0,8,0
"COG2890",34,39,47,50,43,44,36,44,43,43
"COG2891",0,0,2,1,1,0,0,0,0,1
"COG2893",1,2,3,5,5,14,4,5,1,46
"COG2894",15,3,13,17,13,8,26,13,13,11
"COG2895",28,26,21,14,25,20,24,30,26,17
"COG2896",20,9,16,7,13,9,9,11,12,31
"COG2897",1,1,2,2,0,1,0,1,1,2
"COG2898",1,0,3,2,2,7,1,0,4,6
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,0,0,0,1,0,0,0,1
"COG2904",0,1,0,0,0,2,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",31,44,24,53,28,18,17,27,28,10
"COG2909",4,0,10,2,5,11,10,15,10,7
"COG2910",2,1,3,1,5,2,5,0,3,0
"COG2911",1,13,4,5,18,19,8,1,5,5
"COG2912",0,0,0,0,0,2,0,1,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,2,1,0,0,1
"COG2915",0,0,1,1,0,0,0,0,0,0
"COG2916",0,1,0,1,0,5,1,0,1,0
"COG2917",1,2,0,0,0,2,1,0,0,0
"COG2918",4,19,4,0,0,7,1,0,1,2
"COG2919",0,0,0,1,0,0,0,0,1,1
"COG2920",0,2,0,0,0,2,0,0,0,0
"COG2921",0,0,1,0,0,1,1,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,5,1,1,0,1,0,2,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,3,1,0,2,0
"COG2928",0,4,0,1,3,0,1,0,0,0
"COG2929",0,2,0,0,0,2,2,0,2,0
"COG2931",6,8,10,2,11,7,9,20,30,2
"COG2932",10,3,14,11,13,15,7,12,6,15
"COG2933",0,1,0,1,0,0,0,0,1,1
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",30,39,25,11,9,17,14,30,5,15
"COG2937",0,2,0,0,0,4,0,0,0,2
"COG2938",0,0,0,0,0,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,4,0,0
"COG2942",31,48,61,39,43,40,35,55,55,39
"COG2943",0,0,0,0,0,4,0,1,3,2
"COG2944",1,3,0,2,0,9,1,0,0,5
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",10,3,10,7,15,11,17,20,8,42
"COG2947",0,0,1,0,0,0,1,0,1,1
"COG2948",0,2,0,0,3,0,0,0,13,0
"COG2949",3,2,7,0,1,6,25,2,2,2
"COG2951",0,1,1,0,1,1,0,0,1,0
"COG2954",17,19,26,55,16,18,22,27,11,18
"COG2956",0,1,2,2,2,2,1,0,2,3
"COG2957",22,46,26,45,17,19,20,42,25,20
"COG2958",0,2,0,0,0,0,0,0,0,3
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,2,0,0,0,0
"COG2961",1,9,5,1,0,1,2,3,12,0
"COG2962",0,2,4,2,2,13,1,4,8,9
"COG2963",18,30,19,20,28,100,14,12,10,17
"COG2964",5,1,6,2,7,30,5,5,7,6
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",50,34,45,59,47,47,29,44,48,43
"COG2967",0,0,0,0,0,0,0,1,2,0
"COG2968",4,3,4,1,8,13,1,2,3,4
"COG2969",0,1,0,0,0,1,0,0,0,2
"COG2971",2,0,0,2,1,2,0,1,0,2
"COG2972",257,157,280,178,176,210,223,239,200,262
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,8,0,0,0,1
"COG2975",0,0,0,0,0,2,0,0,0,0
"COG2976",0,2,0,0,0,3,1,0,0,0
"COG2977",6,2,2,1,0,1,0,0,0,2
"COG2978",16,23,20,30,27,20,25,15,14,13
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,1,0,0,0,0,0
"COG2981",0,1,0,2,2,0,0,0,0,0
"COG2982",0,0,0,0,0,7,0,0,17,1
"COG2983",0,0,0,0,0,3,0,0,0,1
"COG2984",26,9,39,19,33,20,32,31,26,65
"COG2985",192,216,145,167,156,139,104,117,121,94
"COG2986",51,58,47,45,39,24,35,26,37,20
"COG2987",43,55,33,30,50,11,23,26,34,38
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",2,2,2,26,5,17,3,3,5,2
"COG2990",3,1,0,4,0,11,0,1,1,1
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",1,1,1,2,5,3,0,1,1,1
"COG2994",0,0,1,0,0,0,0,0,1,1
"COG2995",0,0,0,0,0,3,0,0,0,0
"COG2996",43,55,28,43,25,44,20,30,28,20
"COG2998",0,0,0,0,3,0,0,2,0,2
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,1,1,0,0
"COG3004",10,9,7,1,4,27,15,18,23,15
"COG3005",6,6,6,1,6,9,4,2,6,1
"COG3006",0,1,0,0,0,7,0,0,0,1
"COG3007",0,1,2,0,0,2,3,1,1,1
"COG3008",0,3,4,0,0,7,1,0,1,3
"COG3009",0,0,0,0,0,2,0,0,0,0
"COG3010",11,6,4,8,17,12,5,6,4,15
"COG3012",0,0,0,1,2,6,0,1,0,0
"COG3013",0,0,0,0,0,1,0,0,0,2
"COG3014",0,0,1,0,1,0,0,0,0,0
"COG3015",9,17,9,18,2,14,3,3,5,5
