"","NLM025","NLM008","DOF006","DLM008","DLF001","DLF008","DOM021","NOF014","DLF005","DLM002"
"COG1982",32,62,29,41,11,54,23,55,46,56
"COG1983",1,6,10,4,8,5,14,5,7,2
"COG1984",1,4,1,13,1,3,3,3,4,4
"COG1985",52,48,22,41,19,38,38,36,26,51
"COG1986",1,0,0,0,0,2,1,0,6,3
"COG1987",3,13,0,3,0,4,0,10,2,2
"COG1988",1,1,5,0,1,3,0,1,2,1
"COG1989",8,30,3,9,3,9,3,22,31,11
"COG1990",0,2,0,0,0,0,0,1,1,0
"COG1992",0,0,0,1,0,0,0,1,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,1,3,16,5,2,2,16,19,8
"COG1995",46,44,25,21,25,29,52,11,32,28
"COG2000",1,4,4,4,6,4,4,10,6,4
"COG2001",11,14,16,34,16,15,22,26,15,9
"COG2002",14,32,5,28,4,0,2,13,8,9
"COG2003",71,47,31,37,35,37,40,38,48,39
"COG2005",4,0,1,2,0,1,0,2,0,4
"COG2006",3,4,4,5,21,13,10,11,8,19
"COG2008",17,44,43,27,28,44,52,35,28,43
"COG2009",2,0,0,1,3,0,4,0,0,5
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",29,10,5,13,2,7,6,21,8,12
"COG2013",4,10,8,14,2,5,0,15,19,13
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",2,1,7,4,3,10,6,5,16,8
"COG2017",104,139,131,135,150,131,128,109,108,115
"COG2020",0,1,0,0,0,0,0,0,5,0
"COG2021",2,0,0,3,0,0,4,2,0,1
"COG2022",27,22,27,18,20,15,18,16,22,15
"COG2025",39,49,35,61,25,30,36,42,41,50
"COG2026",1,2,0,3,1,1,3,0,3,1
"COG2027",20,15,44,5,31,29,31,12,8,10
"COG2030",18,7,11,16,25,23,30,8,15,13
"COG2031",0,0,6,1,0,7,1,0,3,1
"COG2032",0,0,1,0,2,3,0,3,0,1
"COG2033",22,9,4,7,5,0,1,1,4,0
"COG2035",10,15,7,7,5,10,3,31,31,10
"COG2038",15,35,44,41,48,22,39,22,25,29
"COG2039",0,2,2,6,0,3,0,2,3,4
"COG2040",2,6,10,0,0,0,3,4,0,2
"COG2041",1,0,0,0,0,0,1,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,3,0,1,6,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,3,3,1,5,4,7,4,2
"COG2049",1,2,0,8,0,1,6,1,1,2
"COG2050",19,17,34,36,26,23,46,17,23,25
"COG2052",5,2,2,7,2,0,3,9,3,4
"COG2055",5,9,20,7,10,17,6,2,6,10
"COG2056",0,1,5,0,2,10,0,0,0,1
"COG2057",1,0,4,7,2,3,3,4,2,4
"COG2059",60,55,53,86,72,77,51,51,58,95
"COG2060",10,22,61,33,49,57,65,21,29,29
"COG2062",9,1,1,0,0,1,0,0,0,1
"COG2063",13,0,0,0,0,1,1,0,0,0
"COG2064",2,0,0,3,0,0,0,0,0,1
"COG2065",1,1,2,3,2,4,3,5,3,3
"COG2066",5,8,44,23,26,21,27,15,6,21
"COG2067",2,2,5,5,6,24,10,6,11,12
"COG2068",3,9,9,6,6,13,2,3,8,6
"COG2069",0,1,1,3,1,0,0,0,2,0
"COG2070",22,48,59,47,51,45,61,56,52,55
"COG2071",61,33,36,11,40,38,38,19,32,30
"COG2072",1,0,0,0,0,0,1,0,0,0
"COG2073",2,6,7,4,1,25,26,17,17,18
"COG2076",5,3,9,2,9,2,11,2,4,4
"COG2077",3,3,13,11,24,9,28,12,9,9
"COG2078",2,1,2,0,1,3,0,0,0,2
"COG2079",3,3,1,5,6,9,4,1,0,9
"COG2080",7,26,19,18,9,47,11,17,9,26
"COG2081",39,47,15,33,6,8,14,66,57,37
"COG2082",5,18,13,17,7,16,23,14,10,14
"COG2084",6,25,8,7,9,17,8,6,5,15
"COG2085",7,2,1,1,0,5,1,0,1,0
"COG2086",28,41,37,37,18,27,32,28,42,29
"COG2087",7,12,24,14,11,15,20,11,22,13
"COG2088",6,30,2,20,3,12,4,39,24,20
"COG2089",19,17,3,34,20,20,22,22,10,14
"COG2091",1,12,2,8,2,8,1,9,5,8
"COG2094",1,1,3,1,0,2,1,4,2,1
"COG2095",5,28,51,27,57,38,46,16,24,18
"COG2096",5,9,20,12,29,44,24,12,17,14
"COG2099",14,40,32,18,25,38,39,31,14,16
"COG2102",1,0,0,2,0,0,3,6,1,1
"COG2103",7,2,25,26,15,20,33,10,6,5
"COG2104",0,0,0,0,0,3,0,0,0,0
"COG2105",2,0,0,0,0,3,1,0,0,0
"COG2107",0,0,0,1,0,0,1,1,1,0
"COG2108",0,0,0,1,1,6,2,1,3,2
"COG2109",3,10,8,17,5,19,8,22,8,20
"COG2110",26,13,8,10,1,19,13,30,35,31
"COG2111",0,0,0,3,4,5,2,2,4,1
"COG2113",0,5,13,3,8,6,7,1,0,0
"COG2114",0,0,1,3,0,6,1,6,0,2
"COG2115",3,14,39,16,20,18,34,20,35,13
"COG2116",11,10,1,12,4,11,1,22,9,15
"COG2119",3,0,0,1,2,0,2,7,6,3
"COG2120",8,9,7,17,2,13,2,7,9,9
"COG2121",0,0,2,0,1,1,0,0,1,0
"COG2122",0,1,2,1,0,0,0,3,0,0
"COG2127",12,2,2,2,1,1,0,2,4,3
"COG2128",1,1,2,2,0,3,3,0,0,0
"COG2129",9,5,1,6,0,1,2,9,9,21
"COG2130",0,0,1,0,1,2,0,0,0,0
"COG2131",43,25,16,31,19,18,35,35,44,46
"COG2132",1,0,1,0,0,0,2,0,0,1
"COG2133",1,0,5,0,3,11,0,0,0,0
"COG2134",0,0,2,1,0,0,1,0,0,0
"COG2135",1,3,2,7,4,6,1,2,2,6
"COG2137",16,2,5,8,2,10,7,11,15,15
"COG2140",1,1,9,12,5,0,6,4,4,1
"COG2141",3,2,6,2,2,2,3,0,0,0
"COG2142",0,1,0,0,0,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",15,21,3,19,3,1,9,7,12,20
"COG2146",1,1,1,0,0,1,2,0,0,0
"COG2148",108,154,129,176,182,179,95,115,105,147
"COG2149",1,0,1,0,1,0,1,0,0,0
"COG2151",14,6,16,5,8,6,17,5,10,5
"COG2152",26,39,136,42,112,113,66,70,46,68
"COG2153",4,0,2,2,1,6,2,1,0,1
"COG2155",3,9,1,2,2,3,0,6,5,6
"COG2156",1,6,16,13,14,22,20,7,10,8
"COG2158",1,0,0,0,0,1,0,0,5,0
"COG2159",5,7,7,13,10,7,8,16,13,23
"COG2160",41,28,41,41,43,24,48,44,32,37
"COG2161",0,0,1,2,1,2,1,1,0,2
"COG2162",2,1,2,0,1,1,2,2,0,0
"COG2163",0,0,0,1,0,0,0,1,0,0
"COG2165",0,0,1,0,3,9,1,1,0,0
"COG2166",9,8,22,10,13,20,31,13,10,9
"COG2168",1,0,2,1,0,1,1,0,0,0
"COG2169",0,0,16,1,15,15,4,6,1,6
"COG2170",2,0,0,0,2,1,1,0,0,0
"COG2171",13,0,4,4,1,6,4,3,1,1
"COG2172",11,15,4,22,10,14,11,22,27,16
"COG2173",1,7,38,7,30,26,8,11,6,11
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",56,86,32,84,76,29,50,130,117,105
"COG2177",56,43,35,56,34,40,47,56,47,43
"COG2179",6,15,2,12,5,6,6,18,27,11
"COG2180",0,1,1,0,0,4,0,1,0,0
"COG2181",0,0,1,1,0,1,0,1,0,0
"COG2182",109,69,6,31,5,6,9,73,26,46
"COG2183",78,58,76,92,42,39,80,77,97,81
"COG2184",42,24,2,18,15,15,11,17,15,19
"COG2185",20,32,99,54,75,88,86,34,56,55
"COG2186",11,41,35,35,18,60,33,29,28,28
"COG2188",13,23,26,43,38,99,28,54,45,40
"COG2189",121,19,15,14,27,3,9,14,12,9
"COG2190",17,45,24,37,18,36,10,37,51,30
"COG2191",1,0,1,1,2,0,2,0,0,1
"COG2192",0,0,0,0,0,0,0,16,3,2
"COG2193",0,4,5,5,7,6,10,2,1,6
"COG2194",112,30,61,33,67,45,58,26,25,69
"COG2195",184,99,130,136,114,110,143,128,110,141
"COG2197",86,131,260,162,507,336,165,136,142,154
"COG2198",1,2,7,1,2,19,5,2,2,0
"COG2199",156,394,73,123,57,232,74,286,193,211
"COG2200",72,177,50,55,9,142,28,141,75,76
"COG2201",12,22,2,11,1,12,3,13,9,10
"COG2202",20,19,33,19,37,60,27,10,2,7
"COG2203",5,2,3,3,0,13,1,7,6,1
"COG2204",206,149,348,214,346,261,299,119,112,177
"COG2205",111,44,43,69,54,51,74,48,58,51
"COG2206",28,150,10,62,9,28,19,89,49,78
"COG2207",522,843,1292,949,1542,1414,991,712,841,795
"COG2208",45,42,21,39,12,37,22,45,32,24
"COG2209",28,12,11,11,9,6,12,9,7,13
"COG2210",8,19,71,18,57,41,41,13,23,17
"COG2211",173,219,98,175,71,92,102,144,138,148
"COG2212",0,0,1,0,0,0,0,0,1,0
"COG2213",1,1,5,4,2,7,8,0,10,7
"COG2214",20,18,29,13,32,17,21,28,34,19
"COG2215",0,0,0,0,0,0,3,0,0,0
"COG2216",3,19,62,38,71,47,43,17,29,15
"COG2217",157,192,129,184,135,122,190,218,212,206
"COG2220",60,66,82,61,78,56,110,51,75,46
"COG2221",4,6,3,2,1,16,2,4,13,17
"COG2222",7,2,2,3,3,31,9,12,10,14
"COG2223",0,0,1,0,0,3,1,1,0,0
"COG2224",1,0,0,0,1,1,3,0,0,0
"COG2225",2,1,5,0,3,7,1,0,0,0
"COG2226",22,16,35,18,20,26,15,13,21,21
"COG2227",3,2,2,3,2,2,7,3,4,3
"COG2230",2,2,2,14,3,28,5,5,10,8
"COG2231",0,0,0,3,0,1,0,0,0,0
"COG2233",106,101,62,63,65,91,57,43,93,101
"COG2234",13,40,100,30,75,13,18,12,9,11
"COG2235",3,0,0,2,1,7,8,6,3,5
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",19,54,48,65,35,38,48,76,71,58
"COG2240",21,32,43,25,27,23,27,35,30,41
"COG2241",9,41,32,15,10,25,30,35,16,29
"COG2242",14,32,29,12,15,16,22,23,12,24
"COG2243",5,18,16,12,15,20,18,20,11,11
"COG2244",151,157,259,215,340,201,216,225,228,194
"COG2246",5,14,1,9,0,3,2,14,21,16
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,3,4,19,7,17,9,5,4,7
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",44,58,20,34,15,49,20,40,54,53
"COG2253",34,3,0,0,1,0,0,0,0,4
"COG2255",36,39,40,45,37,30,46,39,48,47
"COG2256",83,46,39,52,30,34,43,71,68,57
"COG2257",12,6,3,5,1,5,3,5,0,3
"COG2258",1,17,2,10,3,1,1,2,2,1
"COG2259",3,6,17,7,18,16,17,6,3,3
"COG2261",0,0,0,0,1,2,0,0,0,0
"COG2262",84,53,52,59,49,38,51,60,56,45
"COG2264",48,30,35,45,32,34,35,38,44,28
"COG2265",77,99,49,81,48,21,14,34,27,27
"COG2267",25,33,16,23,10,22,11,32,28,39
"COG2268",104,28,19,16,31,32,17,34,12,30
"COG2269",0,0,1,0,0,3,0,0,0,0
"COG2270",3,11,2,13,2,3,3,2,9,6
"COG2271",19,30,19,35,47,36,46,14,20,16
"COG2272",63,38,6,25,7,9,12,31,17,20
"COG2273",21,29,49,20,79,71,51,27,39,41
"COG2274",263,138,69,39,41,29,76,40,47,91
"COG2301",4,11,8,5,8,15,2,3,1,7
"COG2302",13,7,2,14,3,8,6,22,23,22
"COG2303",0,0,2,0,0,1,2,0,0,0
"COG2304",74,27,65,53,108,76,65,52,54,62
"COG2306",0,0,0,0,0,0,0,2,8,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,1,0,1,0,1
"COG2309",13,49,15,43,7,26,9,24,34,23
"COG2310",0,2,1,3,1,1,11,19,6,4
"COG2311",31,28,55,36,98,52,53,16,21,28
"COG2312",1,0,0,0,0,0,1,3,0,0
"COG2313",1,1,0,0,2,6,1,0,3,2
"COG2314",7,0,0,1,1,0,0,3,1,0
"COG2315",11,21,30,32,43,18,7,7,8,6
"COG2316",4,3,1,7,2,0,4,1,1,4
"COG2317",2,7,5,10,0,6,3,9,4,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",53,1,8,2,4,7,3,4,7,3
"COG2320",1,8,3,5,4,7,2,5,1,4
"COG2321",1,1,2,1,0,1,1,0,0,0
"COG2323",6,3,1,20,5,7,1,19,29,14
"COG2326",12,30,12,9,17,5,1,3,4,8
"COG2327",15,12,9,11,3,6,6,5,5,12
"COG2329",0,0,2,1,0,3,1,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,2,0,0,0
"COG2333",25,61,19,44,13,26,31,82,69,60
"COG2334",1,2,3,2,0,6,3,0,0,2
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,5,0,0,0,0
"COG2337",22,51,9,66,208,16,24,52,56,40
"COG2339",5,1,0,8,1,0,0,10,7,1
"COG2340",5,2,2,10,1,4,0,10,11,8
"COG2342",0,0,1,0,0,5,0,0,0,0
"COG2344",13,38,37,31,29,23,29,27,34,36
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",6,0,1,16,1,6,0,14,21,4
"COG2350",1,0,1,0,1,0,1,2,0,0
"COG2351",0,0,5,0,0,1,2,0,3,0
"COG2352",2,1,3,0,1,2,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",62,26,24,25,32,23,39,28,41,27
"COG2356",19,2,0,10,0,0,0,5,6,8
"COG2357",16,44,7,32,6,22,22,62,41,58
"COG2358",14,20,12,15,6,7,4,12,15,20
"COG2359",0,1,0,1,1,0,0,3,7,2
"COG2360",15,6,7,4,2,2,0,0,5,4
"COG2361",21,8,5,6,6,17,17,11,12,10
"COG2362",0,1,1,3,1,7,1,2,2,0
"COG2363",1,2,3,0,0,0,0,1,0,0
"COG2364",26,43,4,26,18,25,11,18,46,27
"COG2365",8,6,19,25,39,29,21,13,7,9
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",0,26,27,35,30,22,28,46,23,29
"COG2368",1,1,5,1,1,7,8,4,0,1
"COG2369",2,0,0,0,0,26,9,1,3,9
"COG2371",4,2,2,1,0,0,3,3,1,1
"COG2372",0,0,1,0,1,0,0,0,0,0
"COG2373",100,39,132,76,154,42,24,14,28,25
"COG2374",2,2,15,3,0,0,11,2,1,1
"COG2375",0,0,0,0,1,3,0,0,0,0
"COG2376",4,3,11,5,9,31,16,5,15,23
"COG2377",14,1,3,7,1,2,2,5,4,4
"COG2378",17,17,8,24,23,53,24,28,15,12
"COG2379",3,2,1,8,0,1,1,6,5,8
"COG2382",59,36,37,41,18,28,53,35,31,24
"COG2384",9,19,8,15,5,7,10,27,27,17
"COG2385",35,30,55,48,34,41,48,54,55,51
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",9,11,12,7,7,14,9,9,1,4
"COG2390",6,2,4,3,9,19,4,5,15,10
"COG2391",0,2,3,0,2,4,0,0,0,0
"COG2404",0,0,0,0,0,0,0,2,0,0
"COG2405",0,7,0,2,0,0,1,0,0,2
"COG2406",1,3,6,2,14,7,1,2,0,3
"COG2407",79,118,109,89,78,76,108,61,60,85
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,3,0,5,2,3,3,7
"COG2421",0,0,1,3,3,13,1,0,1,2
"COG2423",2,6,0,14,8,1,3,10,12,12
"COG2425",29,18,26,6,38,33,17,9,20,19
"COG2426",1,2,0,4,0,0,2,6,3,1
"COG2431",16,18,31,21,43,39,46,10,29,19
"COG2440",1,2,3,0,2,1,1,0,0,0
"COG2452",0,4,0,5,0,0,1,9,5,5
"COG2453",0,0,2,0,1,6,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,10,4,2,1,17,5,10,5,7
"COG2501",4,9,6,15,3,5,3,9,13,8
"COG2502",49,53,27,46,30,12,15,8,6,5
"COG2503",0,0,2,0,0,3,0,0,0,0
"COG2508",14,32,6,16,7,41,28,71,58,57
"COG2509",59,55,43,100,36,52,80,89,76,78
"COG2510",13,39,3,10,0,11,4,15,10,13
"COG2513",6,7,8,4,29,17,3,24,2,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,8,0,5,10,6,1,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,0,0,2,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",2,88,7,6,4,3,7,17,12,12
"COG2603",0,0,3,0,2,5,0,0,0,0
"COG2604",43,7,0,3,0,0,1,1,3,5
"COG2605",25,28,98,25,83,56,50,30,21,24
"COG2606",34,17,15,40,16,28,25,30,33,22
"COG2607",10,31,6,21,11,5,7,31,39,32
"COG2608",27,11,6,22,5,2,5,23,14,24
"COG2609",3,1,2,1,1,4,4,0,1,0
"COG2610",12,42,38,36,28,78,16,29,15,28
"COG2703",2,19,0,8,0,0,4,9,6,5
"COG2704",16,11,39,24,28,49,57,13,16,28
"COG2706",26,35,46,26,37,48,33,22,19,19
"COG2707",0,0,2,0,0,0,2,0,3,1
"COG2710",1,4,10,6,10,35,8,17,10,13
"COG2715",46,29,31,34,31,28,42,28,32,25
"COG2716",1,1,0,0,0,1,0,0,0,0
"COG2717",3,5,0,1,0,13,1,2,0,2
"COG2718",1,1,1,0,1,0,0,0,0,0
"COG2719",2,0,0,0,0,2,0,0,0,0
"COG2720",8,19,6,17,5,14,6,45,44,16
"COG2721",17,33,52,44,18,60,37,52,27,43
"COG2723",27,51,22,52,17,101,14,72,73,54
"COG2730",62,53,56,70,36,55,19,114,96,106
"COG2731",26,29,23,24,26,38,36,14,21,22
"COG2732",1,0,0,1,0,1,0,1,0,0
"COG2733",3,1,2,0,1,7,4,0,6,6
"COG2738",7,11,5,8,7,12,32,29,21,23
"COG2739",5,4,0,3,0,6,6,18,21,8
"COG2740",6,12,1,8,4,5,3,11,9,10
"COG2746",16,3,0,3,2,0,0,10,4,4
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",101,110,175,136,152,130,176,127,159,161
"COG2759",71,59,43,76,51,46,49,69,61,73
"COG2761",1,0,0,0,0,1,1,3,0,0
"COG2764",1,0,0,0,1,0,0,0,0,1
"COG2766",2,1,2,0,2,2,1,0,0,0
"COG2768",8,11,10,29,11,20,30,21,19,22
"COG2770",2,0,0,0,0,0,2,0,0,0
"COG2771",2,3,10,3,3,18,5,0,0,1
"COG2801",217,238,73,193,175,20,59,42,85,67
"COG2804",16,22,15,15,4,25,13,43,36,34
"COG2805",8,48,7,15,4,15,12,41,34,27
"COG2807",3,2,3,0,1,10,0,0,0,1
"COG2812",102,98,103,98,88,83,125,116,131,103
"COG2813",12,0,1,2,0,4,1,0,1,0
"COG2814",50,13,28,20,49,54,27,26,23,34
"COG2815",5,11,9,21,6,8,4,21,21,30
"COG2816",24,32,22,32,21,23,22,22,22,23
"COG2818",0,6,34,16,20,25,28,13,13,12
"COG2819",7,9,7,15,10,8,14,19,30,25
"COG2820",21,31,29,29,22,35,30,26,36,31
"COG2821",1,2,2,1,1,1,2,0,0,1
"COG2822",0,0,0,0,1,3,1,0,0,0
"COG2823",6,1,4,0,0,1,2,1,0,0
"COG2824",1,0,1,0,0,2,1,0,0,0
"COG2825",8,2,6,1,5,12,3,2,0,2
"COG2826",81,363,69,63,23,9,31,80,44,83
"COG2827",4,11,2,7,1,6,1,4,5,7
"COG2828",0,3,0,2,0,1,3,0,0,1
"COG2829",1,2,1,0,1,3,1,0,1,0
"COG2830",12,8,29,20,22,9,18,3,6,10
"COG2831",18,0,4,0,1,20,1,1,0,5
"COG2832",0,1,1,0,2,5,6,3,2,3
"COG2834",6,0,0,0,0,1,1,1,2,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,0,1,0,0,0,5,1,0
"COG2837",0,0,9,0,24,22,2,2,0,4
"COG2839",0,3,1,6,6,1,7,3,1,2
"COG2840",8,0,3,0,0,3,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,0,7,0,7,1,4,8,4
"COG2843",15,49,53,50,44,13,5,36,14,14
"COG2844",19,4,1,0,1,3,1,2,0,1
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",3,5,11,10,8,3,7,2,10,4
"COG2848",40,34,6,37,4,22,13,34,52,40
"COG2849",3,2,21,8,15,55,44,8,6,8
"COG2850",0,0,1,0,0,3,1,0,0,0
"COG2851",1,3,4,3,2,7,1,1,2,4
"COG2852",4,1,0,3,0,1,1,4,6,8
"COG2853",7,0,2,0,0,3,0,0,0,1
"COG2854",6,0,1,1,0,2,0,0,0,0
"COG2855",34,14,32,36,34,23,41,26,20,33
"COG2856",36,30,10,35,47,13,12,34,25,28
"COG2859",13,9,9,13,10,6,18,8,17,8
"COG2860",5,10,14,23,12,16,25,17,15,8
"COG2861",2,1,0,3,1,0,1,0,0,2
"COG2862",1,0,1,0,0,2,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,1,0,0,1,0
"COG2865",238,116,97,104,88,89,88,141,113,157
"COG2866",6,3,6,13,0,9,19,20,7,14
"COG2867",1,0,0,1,0,0,0,0,0,0
"COG2868",7,11,3,8,2,5,4,15,12,12
"COG2869",30,12,13,8,14,13,18,8,8,10
"COG2870",43,1,9,3,3,8,8,2,4,10
"COG2871",36,13,29,8,28,17,22,12,16,20
"COG2872",5,20,8,11,10,8,8,18,7,10
"COG2873",123,123,92,95,82,58,100,100,125,88
"COG2875",6,27,51,18,25,25,24,22,18,15
"COG2876",39,17,52,35,28,37,43,26,50,33
"COG2877",30,16,42,16,28,31,36,20,16,11
"COG2878",25,21,26,37,14,24,16,30,23,26
"COG2879",1,0,1,0,0,1,0,0,0,0
"COG2882",4,0,0,1,0,0,0,0,0,0
"COG2884",33,36,30,38,33,23,31,46,30,34
"COG2885",151,47,52,32,102,66,62,23,44,53
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",68,53,33,50,30,43,35,41,39,29
"COG2891",7,1,0,0,0,1,2,1,1,1
"COG2893",4,9,6,16,9,11,7,6,12,7
"COG2894",12,50,8,15,3,5,7,28,30,25
"COG2895",19,28,24,29,19,21,30,20,33,25
"COG2896",3,12,13,11,8,27,6,13,16,15
"COG2897",0,1,2,1,1,5,2,1,0,2
"COG2898",2,0,5,1,0,12,2,2,0,2
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,2,0,0,0,4,0,0,1,0
"COG2904",5,0,0,0,0,5,1,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",36,18,44,24,33,29,37,14,20,22
"COG2909",2,1,2,3,3,8,3,12,7,20
"COG2910",9,4,5,3,9,14,1,3,1,1
"COG2911",45,5,4,4,8,12,11,2,12,22
"COG2912",2,0,1,0,0,5,1,0,0,0
"COG2913",10,0,1,0,0,1,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",7,0,0,0,0,1,0,0,0,0
"COG2916",4,1,1,0,0,5,1,0,0,2
"COG2917",7,0,1,0,0,2,1,1,0,0
"COG2918",0,4,0,10,28,2,1,2,0,0
"COG2919",8,0,1,0,0,0,0,0,0,0
"COG2920",2,0,0,0,0,0,0,0,0,0
"COG2921",1,0,1,1,0,0,0,0,1,1
"COG2922",2,0,2,0,0,1,0,0,0,0
"COG2923",1,0,0,1,0,1,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",1,0,0,1,0,1,1,2,1,1
"COG2926",0,0,1,0,0,3,1,0,0,0
"COG2927",1,0,1,0,0,0,1,1,0,0
"COG2928",0,0,0,0,0,2,3,0,1,2
"COG2929",1,1,0,2,0,0,2,4,0,5
"COG2931",1,2,12,6,52,31,9,8,10,4
"COG2932",1,8,6,2,2,7,3,6,10,12
"COG2933",2,0,1,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,13,29,9,22,13,28,5,8,10
"COG2937",31,2,5,0,1,6,4,0,0,0
"COG2938",1,0,1,0,1,1,0,0,0,0
"COG2939",0,0,0,4,0,0,0,1,0,0
"COG2942",32,29,41,51,72,40,47,42,34,46
"COG2943",1,0,1,0,0,1,1,0,0,1
"COG2944",1,2,1,1,0,5,1,0,0,3
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",10,87,14,15,29,22,6,16,10,16
"COG2947",1,0,1,1,0,0,0,1,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",14,3,5,1,14,13,2,5,6,6
"COG2951",14,0,3,0,1,0,0,0,0,0
"COG2954",54,26,18,40,20,17,29,22,20,26
"COG2956",10,0,1,0,0,2,1,0,0,0
"COG2957",28,51,22,29,47,19,25,22,31,33
"COG2958",1,2,0,1,1,0,0,0,2,0
"COG2959",10,0,0,0,0,0,2,0,0,0
"COG2960",0,0,0,0,0,1,2,0,0,0
"COG2961",10,2,10,2,16,18,2,2,1,3
"COG2962",0,0,0,1,2,4,2,2,1,5
"COG2963",0,7,9,9,10,21,8,9,29,33
"COG2964",6,12,5,13,3,6,3,4,11,7
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",40,47,47,56,39,39,44,28,47,40
"COG2967",0,0,0,0,0,2,0,0,0,0
"COG2968",7,0,6,2,2,3,5,6,8,4
"COG2969",9,0,2,0,0,0,1,0,0,1
"COG2971",0,2,3,0,2,8,0,6,4,2
"COG2972",138,522,131,267,148,221,92,423,333,290
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,1,1,0,1,1,0,0,0,0
"COG2975",0,0,0,1,0,1,0,0,0,0
"COG2976",6,0,0,0,1,1,0,0,0,1
"COG2977",0,0,0,0,0,3,0,0,0,0
"COG2978",26,14,43,21,33,76,24,12,16,20
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",12,1,0,0,0,0,1,1,0,1
"COG2981",14,0,0,1,0,1,3,0,0,0
"COG2982",0,3,2,1,1,5,3,0,0,0
"COG2983",0,0,2,0,0,0,0,0,0,0
"COG2984",28,37,17,57,6,20,20,48,24,37
"COG2985",148,84,204,103,177,145,208,85,94,87
"COG2986",18,14,66,35,62,57,50,17,9,22
"COG2987",11,8,67,28,37,28,52,11,1,17
"COG2988",1,0,0,0,0,2,0,0,0,0
"COG2989",25,20,13,2,10,6,2,1,1,6
"COG2990",0,1,0,0,0,10,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,0,0,11,2,0,0,0
"COG2994",0,0,0,0,0,2,1,1,0,1
"COG2995",16,3,0,0,2,3,5,0,0,0
"COG2996",39,40,36,33,38,25,44,22,27,40
"COG2998",1,0,1,2,1,0,0,0,0,1
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",9,9,26,19,29,25,30,13,10,12
"COG3005",0,3,10,3,14,13,6,3,7,3
"COG3006",0,0,0,0,0,2,1,0,1,0
"COG3007",14,0,0,2,0,0,3,3,0,10
"COG3008",23,2,2,0,2,3,3,1,1,0
"COG3009",5,1,1,0,1,0,0,0,0,0
"COG3010",6,5,4,6,3,11,6,9,7,8
"COG3012",0,1,0,0,3,3,0,0,0,1
"COG3013",1,0,0,0,0,1,1,0,0,0
"COG3014",0,1,0,0,0,0,3,0,0,2
"COG3015",5,3,5,1,12,5,18,6,2,12
